country,year,sm_pop_totl
vnm,1995,51262.0000000000
vnm,2000,56754.0000000000
vnm,2005,51768.0000000000
vnm,2010,61756.0000000000
vnm,2015,72793.0000000000
vir,1960,12069.0000000000
vir,1965,20342.0000000000
vir,1970,33704.0000000000
vir,1975,40390.0000000000
vir,1980,48065.0000000000
vir,1985,50029.0000000000
vir,1990,51970.0000000000
vir,1995,54241.0000000000
vir,2000,56611.0000000000
vir,2005,56647.0000000000
vir,2010,56684.0000000000
vir,2015,56721.0000000000
wbg,1990,288332.0000000000
wbg,1995,281767.0000000000
wbg,2000,275202.0000000000
wbg,2005,266617.0000000000
wbg,2010,258032.0000000000
wbg,2015,255507.0000000000
yem,1960,159146.0000000000
yem,1965,177076.0000000000
yem,1970,197025.0000000000
yem,1975,219222.0000000000
yem,1980,259374.0000000000
yem,1985,276039.0000000000
yem,1990,118863.0000000000
yem,1995,136515.0000000000
yem,2000,143495.0000000000
yem,2005,171073.0000000000
yem,2010,285837.0000000000
yem,2015,344131.0000000000
zmb,1960,360835.0000000000
zmb,1965,325507.0000000000
zmb,1970,303465.0000000000
zmb,1975,297072.0000000000
zmb,1980,278798.0000000000
zmb,1985,281906.0000000000
zmb,1990,279029.0000000000
zmb,1995,244338.0000000000
zmb,2000,321167.0000000000
zmb,2005,252749.0000000000
zmb,2010,149637.0000000000
zmb,2015,127915.0000000000
zwe,1960,387173.0000000000
zwe,1965,448754.0000000000
zwe,1970,499069.0000000000
zwe,1975,484678.0000000000
zwe,1980,470728.0000000000
zwe,1985,513780.0000000000
zwe,1990,626821.0000000000
zwe,1995,431226.0000000000
zwe,2000,410041.0000000000
zwe,2005,392693.0000000000
zwe,2010,397891.0000000000
zwe,2015,398866.0000000000
