country,year,dt_dis_mibr_cd
rou,1998,152740000.0000000000
rou,1999,315072000.0000000000
rou,2000,384313000.0000000000
rou,2001,132084000.0000000000
rou,2002,334566000.0000000000
rou,2003,131263000.0000000000
rou,2004,305113000.0000000000
rou,2005,281512000.0000000000
rou,2006,140374000.0000000000
rou,2007,232032000.0000000000
rou,2008,239489000.0000000000
rou,2009,702550000.0000000000
rou,2010,187299000.0000000000
rou,2011,1081660000.0000000000
rou,2012,299173000.0000000000
rou,2013,1091195000.0000000000
rou,2014,522449000.0000000000
rou,2015,874433000.0000000000
rou,2016,27926000.0000000000
rou,2017,693747000.0000000000
rou,2018,142884000.0000000000
rus,1992,870000.0000000000
rus,1993,371284000.0000000000
rus,1994,282646000.0000000000
rus,1995,823592000.0000000000
rus,1996,1097073000.0000000000
rus,1997,2690648000.0000000000
rus,1998,1226142000.0000000000
rus,1999,538245000.0000000000
rus,2000,540097000.0000000000
rus,2001,378113000.0000000000
rus,2002,229445000.0000000000
rus,2003,233159000.0000000000
rus,2004,172008000.0000000000
rus,2005,251295000.0000000000
rus,2006,323890000.0000000000
rus,2007,213875000.0000000000
rus,2008,220516000.0000000000
rus,2009,94792000.0000000000
rus,2010,134881000.0000000000
rus,2011,108619000.0000000000
rus,2012,106249000.0000000000
rus,2013,71584000.0000000000
rus,2014,67024000.0000000000
rus,2015,80535000.0000000000
rus,2016,74471000.0000000000
rus,2017,64623000.0000000000
rus,2018,23583000.0000000000
sen,1970,898000.0000000000
sen,1971,210000.0000000000
sen,1972,357000.0000000000
sen,1973,704000.0000000000
sen,1974,818000.0000000000
sen,1975,7138000.0000000000
sen,1976,4703000.0000000000
sen,1977,12946000.0000000000
sen,1978,6579000.0000000000
sen,1979,10991000.0000000000
sen,1980,17954000.0000000000
sen,1981,21916000.0000000000
sen,1982,4751000.0000000000
sen,1983,11776000.0000000000
sen,1984,8850000.0000000000
sen,1985,4034000.0000000000
sen,1986,9822000.0000000000
sen,1987,3392000.0000000000
sen,1988,26000.0000000000
sen,1991,-15000.0000000000
sen,1998,1000.0000000000
sen,1999,0.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
srb,1970,37403000.0000000000
srb,1971,44635000.0000000000
srb,1972,52510000.0000000000
srb,1973,49364000.0000000000
srb,1974,89609000.0000000000
srb,1975,153749000.0000000000
srb,1976,118586000.0000000000
srb,1977,133292000.0000000000
srb,1978,180430000.0000000000
srb,1979,294124000.0000000000
srb,1980,281424000.0000000000
srb,1981,218156000.0000000000
srb,1982,330309000.0000000000
srb,1983,291707000.0000000000
srb,1984,405546000.0000000000
srb,1985,294693000.0000000000
srb,1986,201313000.0000000000
srb,1987,183979000.0000000000
srb,1988,151086000.0000000000
srb,1989,121396000.0000000000
srb,1990,269371000.0000000000
srb,1991,99490000.0000000000
srb,1992,51297000.0000000000
srb,1999,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,0.0000000000
srb,2004,0.0000000000
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,0.0000000000
srb,2008,0.0000000000
srb,2009,55721000.0000000000
srb,2010,242838000.0000000000
srb,2011,176900000.0000000000
srb,2012,95710000.0000000000
srb,2013,69341000.0000000000
srb,2014,203830000.0000000000
srb,2015,405623000.0000000000
srb,2016,83282000.0000000000
srb,2017,400285000.0000000000
srb,2018,181361000.0000000000
sle,1970,2823000.0000000000
sle,1971,514000.0000000000
sle,1972,311000.0000000000
sle,1973,26000.0000000000
sle,1974,3674000.0000000000
sle,1975,2241000.0000000000
sle,1976,59000.0000000000
sle,1978,391000.0000000000
sle,1979,3607000.0000000000
sle,1980,1971000.0000000000
sle,1981,307000.0000000000
sle,1982,31000.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
zaf,1999,710000.0000000000
zaf,2000,2661000.0000000000
zaf,2001,3985000.0000000000
zaf,2002,5142000.0000000000
zaf,2003,3194000.0000000000
zaf,2004,7385000.0000000000
zaf,2005,9355000.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,3103000.0000000000
zaf,2009,0.0000000000
zaf,2010,370989000.0000000000
zaf,2011,207523000.0000000000
zaf,2012,498499000.0000000000
zaf,2013,284362000.0000000000
zaf,2014,745214000.0000000000
zaf,2015,356880000.0000000000
zaf,2016,323895000.0000000000
zaf,2017,335513000.0000000000
zaf,2018,80254000.0000000000
lka,1970,942000.0000000000
lka,1971,4030000.0000000000
lka,1972,2587000.0000000000
lka,1973,5425000.0000000000
lka,1974,4975000.0000000000
lka,1975,5616000.0000000000
lka,1976,3415000.0000000000
lka,1977,1975000.0000000000
lka,1978,2431000.0000000000
lka,1979,2496000.0000000000
lka,1980,354000.0000000000
lka,1982,4600000.0000000000
lka,1983,14455000.0000000000
lka,1984,12844000.0000000000
lka,1985,5152000.0000000000
lka,1986,2824000.0000000000
lka,1987,4040000.0000000000
lka,1988,6823000.0000000000
lka,1989,6459000.0000000000
lka,1990,1005000.0000000000
lka,2000,0.0000000000
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2012,2533000.0000000000
lka,2013,32116000.0000000000
lka,2014,18667000.0000000000
lka,2015,18748000.0000000000
lka,2016,113252000.0000000000
lka,2017,11626000.0000000000
lka,2018,27714000.0000000000
lca,1993,460000.0000000000
lca,1994,1030000.0000000000
lca,1995,671000.0000000000
lca,1996,2226000.0000000000
lca,1997,359000.0000000000
lca,1998,1527000.0000000000
lca,1999,844000.0000000000
lca,2000,883000.0000000000
lca,2001,324000.0000000000
lca,2002,1019000.0000000000
lca,2003,5094000.0000000000
lca,2004,1189000.0000000000
lca,2005,1119000.0000000000
lca,2006,738000.0000000000
lca,2007,9581000.0000000000
lca,2008,2558000.0000000000
lca,2009,3768000.0000000000
lca,2010,4450000.0000000000
lca,2011,57000.0000000000
lca,2012,94000.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
vct,1991,43000.0000000000
vct,1992,120000.0000000000
vct,1993,288000.0000000000
vct,1994,44000.0000000000
vct,1995,44000.0000000000
vct,1996,99000.0000000000
vct,1997,88000.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,532000.0000000000
vct,2003,135000.0000000000
vct,2004,394000.0000000000
vct,2005,35000.0000000000
vct,2006,2457000.0000000000
vct,2007,0.0000000000
vct,2008,63000.0000000000
vct,2009,732000.0000000000
vct,2010,2320000.0000000000
vct,2011,2266000.0000000000
vct,2012,39000.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
sdn,1970,14842000.0000000000
sdn,1971,6153000.0000000000
sdn,1972,3816000.0000000000
sdn,1973,1542000.0000000000
sdn,1974,47000.0000000000
sdn,1980,1286000.0000000000
sdn,1981,5687000.0000000000
sdn,1982,2472000.0000000000
sdn,1983,2306000.0000000000
sdn,1991,-46000.0000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
syr,1975,3639000.0000000000
syr,1976,22963000.0000000000
syr,1977,45693000.0000000000
syr,1978,32079000.0000000000
syr,1979,56579000.0000000000
syr,1980,59750000.0000000000
syr,1981,36738000.0000000000
syr,1982,21478000.0000000000
syr,1983,52162000.0000000000
syr,1984,46936000.0000000000
syr,1985,21966000.0000000000
syr,1986,17193000.0000000000
syr,1987,1474000.0000000000
syr,1988,2000.0000000000
syr,1999,0.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
tza,1970,1242000.0000000000
tza,1971,7245000.0000000000
tza,1972,13354000.0000000000
tza,1973,9021000.0000000000
tza,1974,8263000.0000000000
tza,1975,39715000.0000000000
tza,1976,10337000.0000000000
tza,1977,24059000.0000000000
tza,1978,27431000.0000000000
tza,1979,32931000.0000000000
tza,1980,34271000.0000000000
tza,1981,19316000.0000000000
tza,1982,9937000.0000000000
tza,1983,24605000.0000000000
tza,1984,24643000.0000000000
tza,1985,11273000.0000000000
tza,1986,6795000.0000000000
tza,1987,5182000.0000000000
tza,1988,2471000.0000000000
tza,1991,-55000.0000000000
tza,1999,0.0000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,0.0000000000
tha,1970,18886000.0000000000
tha,1971,19503000.0000000000
tha,1972,29968000.0000000000
tha,1973,36615000.0000000000
tha,1974,33603000.0000000000
tha,1975,40899000.0000000000
tha,1976,43227000.0000000000
tha,1977,66579000.0000000000
tha,1978,109163000.0000000000
tha,1979,139501000.0000000000
tha,1980,145226000.0000000000
tha,1981,292797000.0000000000
tha,1982,370027000.0000000000
tha,1983,421211000.0000000000
tha,1984,302541750.0000000000
tha,1985,276469800.0000000000
tha,1986,201701538.8000000119
tha,1987,154559000.0000000000
tha,1988,109925000.0000000000
tha,1989,163391000.0000000000
tha,1990,173746000.0000000000
tha,1991,162011000.0000000000
tha,1992,176607000.0000000000
tha,1993,169214000.0000000000
tha,1994,127845000.0000000000
tha,1995,145712000.0000000000
tha,1996,137955000.0000000000
tha,1997,443342000.0000000000
tha,1998,497794000.0000000000
tha,1999,806380000.0000000000
tha,2000,456448000.0000000000
tha,2001,365133000.0000000000
tha,2002,104143000.0000000000
tha,2003,43921000.0000000000
tha,2004,32902000.0000000000
tha,2005,30423000.0000000000
tha,2006,31218000.0000000000
tha,2007,2138000.0000000000
tha,2008,1629000.0000000000
tha,2009,12811000.0000000000
tha,2010,5323000.0000000000
tha,2011,1275000.0000000000
tha,2012,102517000.0000000000
tha,2013,897508000.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tls,2014,38000.0000000000
tls,2015,2000.0000000000
tls,2016,2000.0000000000
tls,2017,2077000.0000000000
tls,2018,4685000.0000000000
tgo,1978,3500000.0000000000
tun,1970,9197000.0000000000
tun,1971,15011000.0000000000
tun,1972,15529000.0000000000
tun,1973,21233000.0000000000
tun,1974,23476000.0000000000
tun,1975,26852000.0000000000
tun,1976,25296000.0000000000
tun,1977,47491000.0000000000
tun,1978,32961000.0000000000
tun,1979,55394000.0000000000
tun,1980,51058000.0000000000
tun,1981,69433000.0000000000
tun,1982,81835000.0000000000
tun,1983,89591000.0000000000
tun,1984,88046000.0000000000
tun,1985,108968000.0000000000
tun,1986,171130000.0000000000
tun,1987,165970000.0000000000
tun,1988,173071000.0000000000
tun,1989,259325000.0000000000
tun,1990,212530000.0000000000
tun,1991,297375000.0000000000
tun,1992,110479000.0000000000
tun,1993,247875000.0000000000
tun,1994,188506000.0000000000
tun,1995,138221000.0000000000
tun,1996,201978000.0000000000
tun,1997,126893000.0000000000
tun,1998,141513000.0000000000
tun,1999,209841000.0000000000
tun,2000,135539000.0000000000
tun,2001,292920000.0000000000
tun,2002,117096000.0000000000
tun,2003,250635000.0000000000
tun,2004,137682000.0000000000
tun,2005,177419000.0000000000
tun,2006,111562000.0000000000
tun,2007,161407000.0000000000
tun,2008,69583000.0000000000
tun,2009,184033000.0000000000
tun,2010,233525000.0000000000
tun,2011,596909000.0000000000
tun,2012,563575000.0000000000
tun,2013,50718000.0000000000
tun,2014,277951000.0000000000
tun,2015,622939000.0000000000
tun,2016,131202000.0000000000
tun,2017,650109000.0000000000
tun,2018,611720000.0000000000
tur,1970,17483000.0000000000
tur,1971,22737000.0000000000
tur,1972,25102000.0000000000
tur,1973,57191000.0000000000
tur,1974,75016000.0000000000
tur,1975,90850000.0000000000
tur,1976,117038000.0000000000
tur,1977,145845000.0000000000
tur,1978,165049000.0000000000
tur,1979,276784000.0000000000
tur,1980,312619000.0000000000
tur,1981,453964000.0000000000
tur,1982,500196000.0000000000
tur,1983,486324000.0000000000
tur,1984,628494000.0000000000
tur,1985,636063000.0000000000
tur,1986,635909510.0000000000
tur,1987,787015314.0000000000
tur,1988,832123000.0000000000
tur,1989,418983000.0000000000
tur,1990,626608000.0000000000
tur,1991,453368000.0000000000
tur,1992,285782000.0000000000
tur,1993,353954000.0000000000
tur,1994,342632000.0000000000
tur,1995,422047000.0000000000
tur,1996,489449000.0000000000
tur,1997,265629000.0000000000
tur,1998,270711000.0000000000
tur,1999,376613000.0000000000
tur,2000,1291466000.0000000000
tur,2001,1537321000.0000000000
tur,2002,1030839000.0000000000
tur,2003,275806000.0000000000
tur,2004,1499087000.0000000000
tur,2005,461328000.0000000000
tur,2006,1795868000.0000000000
tur,2007,1223443000.0000000000
tur,2008,1197688000.0000000000
tur,2009,2280719000.0000000000
tur,2010,2784584000.0000000000
tur,2011,1718803000.0000000000
tur,2012,1513686000.0000000000
tur,2013,1253689000.0000000000
tur,2014,859448000.0000000000
tur,2015,489393000.0000000000
tur,2016,537795000.0000000000
tur,2017,1340538000.0000000000
tur,2018,632409000.0000000000
tkm,1995,957000.0000000000
tkm,1996,2529000.0000000000
tkm,1997,3164000.0000000000
tkm,1998,2427000.0000000000
tkm,1999,-109000.0000000000
tkm,2000,20065000.0000000000
tkm,2001,2787000.0000000000
tkm,2002,2453000.0000000000
tkm,2003,308000.0000000000
tkm,2004,3319000.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
uga,1991,-29000.0000000000
uga,1992,-6000.0000000000
ukr,1993,69000.0000000000
ukr,1994,101615000.0000000000
ukr,1995,400948000.0000000000
ukr,1996,405986000.0000000000
ukr,1997,305507000.0000000000
ukr,1998,384746000.0000000000
ukr,1999,422437000.0000000000
ukr,2000,112666000.0000000000
ukr,2001,364365000.0000000000
ukr,2002,44891000.0000000000
ukr,2003,95325000.0000000000
ukr,2004,32915000.0000000000
ukr,2005,483843000.0000000000
ukr,2006,85055000.0000000000
ukr,2007,114524000.0000000000
ukr,2008,889444000.0000000000
ukr,2009,509041000.0000000000
ukr,2010,158400000.0000000000
ukr,2011,244066000.0000000000
ukr,2012,300095000.0000000000
ukr,2013,363374000.0000000000
ukr,2014,1608779000.0000000000
ukr,2015,1133637000.0000000000
ukr,2016,178058000.0000000000
ukr,2017,124793000.0000000000
ukr,2018,264721000.0000000000
uzb,1994,893000.0000000000
uzb,1995,162113000.0000000000
uzb,1996,8982000.0000000000
uzb,1997,12920000.0000000000
uzb,1998,10308000.0000000000
uzb,1999,27888000.0000000000
uzb,2000,31313000.0000000000
uzb,2001,39643000.0000000000
uzb,2002,30605000.0000000000
uzb,2003,17030000.0000000000
uzb,2004,23145000.0000000000
uzb,2005,24698000.0000000000
uzb,2006,32482000.0000000000
uzb,2007,17459000.0000000000
uzb,2008,15302000.0000000000
uzb,2009,4947000.0000000000
uzb,2010,4539000.0000000000
uzb,2011,11583000.0000000000
uzb,2012,31753000.0000000000
uzb,2013,15598000.0000000000
uzb,2014,11305000.0000000000
uzb,2015,39930000.0000000000
uzb,2016,112421000.0000000000
uzb,2017,53356000.0000000000
uzb,2018,374611000.0000000000
ven,1970,15334000.0000000000
ven,1971,9511000.0000000000
ven,1972,16193000.0000000000
ven,1973,19090000.0000000000
ven,1974,20494000.0000000000
ven,1975,13467000.0000000000
ven,1976,10881000.0000000000
ven,1977,5137000.0000000000
ven,1978,2961000.0000000000
ven,1979,1159000.0000000000
ven,1980,461000.0000000000
ven,1989,115000000.0000000000
ven,1990,839995000.0000000000
ven,1991,329885000.0000000000
ven,1992,176899000.0000000000
ven,1993,19674000.0000000000
ven,1994,20079000.0000000000
ven,1995,46628000.0000000000
ven,1996,47671000.0000000000
ven,1997,90564000.0000000000
ven,1998,187943000.0000000000
ven,1999,118740000.0000000000
ven,2000,50098000.0000000000
ven,2001,78203000.0000000000
ven,2002,41742000.0000000000
ven,2003,23306000.0000000000
ven,2004,15858000.0000000000
ven,2005,13172000.0000000000
ven,2006,9348000.0000000000
ven,2007,0.0000000000
vnm,2010,700000000.0000000000
vnm,2011,94282000.0000000000
vnm,2012,189308000.0000000000
vnm,2013,114629000.0000000000
vnm,2014,79585000.0000000000
vnm,2015,259360000.0000000000
vnm,2016,210509000.0000000000
vnm,2017,312399000.0000000000
vnm,2018,110663000.0000000000
zmb,1970,5593000.0000000000
zmb,1971,7662000.0000000000
zmb,1972,13820000.0000000000
zmb,1973,24434000.0000000000
zmb,1974,49155000.0000000000
zmb,1975,49899000.0000000000
zmb,1976,73990000.0000000000
zmb,1977,45905000.0000000000
zmb,1978,34181000.0000000000
zmb,1979,27742000.0000000000
zmb,1980,27671000.0000000000
zmb,1981,17947000.0000000000
zmb,1982,19882000.0000000000
zmb,1983,19005000.0000000000
zmb,1984,16463000.0000000000
zmb,1985,45721000.0000000000
zmb,1986,40939000.0000000000
zmb,1987,8746000.0000000000
zmb,1988,823000.0000000000
zmb,1989,-20000.0000000000
zmb,1998,12000.0000000000
zmb,1999,0.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,0.0000000000
zmb,2004,0.0000000000
zwe,1981,41928000.0000000000
zwe,1982,13539000.0000000000
zwe,1983,40820000.0000000000
zwe,1984,51033000.0000000000
zwe,1985,41562000.0000000000
zwe,1986,28396000.0000000000
zwe,1987,30967000.0000000000
zwe,1988,21556000.0000000000
zwe,1989,46868000.0000000000
zwe,1990,40084000.0000000000
zwe,1991,51604000.0000000000
zwe,1992,75746000.0000000000
zwe,1993,113958000.0000000000
zwe,1994,32814000.0000000000
zwe,1995,31649000.0000000000
zwe,1996,37811000.0000000000
zwe,1997,48613000.0000000000
zwe,1998,43911000.0000000000
zwe,1999,31334000.0000000000
zwe,2000,18632000.0000000000
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,-76000.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,-9000.0000000000
zwe,2010,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
