country,year,bx_gsr_ccis_cd
kor,1999,263800000.0000000000
kor,2000,257200000.0000000000
kor,2001,239600000.0000000000
kor,2002,192700000.0000000000
kor,2003,193800000.0000000000
kor,2004,226800000.0000000000
kor,2005,294900000.0000000000
kor,2006,724900000.0000000000
kor,2007,899100000.0000000000
kor,2008,946300000.0000000000
kor,2009,882800000.0000000000
kor,2010,1031300000.0000000000
kor,2011,1318700000.0000000000
kor,2012,1517800000.0000000000
kor,2013,2157400000.0000000000
kor,2014,2993900000.0000000000
kor,2015,3501800000.0000000000
kor,2016,3718900000.0000000000
kor,2017,4300700000.0000000000
xkx,2004,1725023.6063772300
xkx,2005,2473648.7464557500
xkx,2006,3481194.1302718399
xkx,2007,79841615.4741577953
xkx,2008,83931716.2886344939
xkx,2009,101256154.2177380025
xkx,2010,105628320.6412979960
xkx,2011,134852286.7018710077
xkx,2012,90434470.4247559011
xkx,2013,79313432.9059011042
xkx,2014,102461235.9281979948
xkx,2015,60832623.1190778911
xkx,2016,53519224.6275559962
xkx,2017,73900531.3338137865
kwt,2004,503902273.4984730482
kwt,2005,1294863013.6986300945
kwt,2006,3397245932.1917200089
kwt,2007,4667258454.7879495621
kwt,2008,6072647839.3711099625
kwt,2009,6886287091.8001604080
kwt,2010,3558030518.6630501747
kwt,2011,3601488519.3536400795
kwt,2012,3446221715.2536997795
kwt,2013,3350904019.6107397079
kwt,2014,3063607396.4618201256
kwt,2015,2707725460.3668899536
kwt,2016,2553680300.4961199760
kwt,2017,2284965084.8104400635
kgz,1994,6395000.0000000000
kgz,1995,9458000.0000000000
kgz,1996,9010000.0000000000
kgz,1997,9390000.0000000000
kgz,1998,9692296.6199999992
kgz,1999,10208649.0000000000
kgz,2000,9569257.2400000002
kgz,2001,8869739.2400000002
kgz,2002,9317951.0000000000
kgz,2003,9893480.0000000000
kgz,2004,8448148.4000000004
kgz,2005,7615736.5999999996
kgz,2006,11453214.0000000000
kgz,2007,13118189.0000000000
kgz,2008,17713204.0000000000
kgz,2009,10480770.0000000000
kgz,2010,22840249.0000000000
kgz,2011,16628943.0000000000
kgz,2012,13232665.0000000000
kgz,2013,21877873.0000000000
kgz,2014,20849181.0000000000
kgz,2015,42524386.0000000000
kgz,2016,65799849.0000000000
kgz,2017,39813681.0000000000
lao,1991,1000000.0000000000
lao,1992,3600000.0000000000
lao,1993,2600000.0000000000
lao,1994,1000000.0000000000
lao,2001,8261626.3679999998
lao,2002,8751635.2050000001
lao,2003,5439205.5753073199
lao,2004,5038206.2065535299
lao,2005,5846913.9839144796
lao,2006,6139259.6831102101
lao,2007,17218813.7580810003
lao,2008,27762090.6796518974
lao,2009,28817866.1111026965
lao,2010,27259265.6483723037
lao,2011,31027759.6261882037
lao,2012,34757123.1704989970
lao,2013,40070411.1094578952
lao,2014,38575010.8806141019
lao,2015,34299291.5214221030
lao,2016,29794811.3868919984
lao,2017,25360288.7649565004
lva,1992,67888.0000000000
lva,1993,4222000.0000000000
lva,1994,5477000.0000000000
lva,1995,5482000.0000000000
lva,1996,30440000.0000000000
lva,1997,39548000.0000000000
lva,1998,40000000.0000000000
lva,1999,51900000.0000000000
lva,2008,219829015.6695689857
lva,2009,211378590.3811050057
lva,2010,214743139.8965069950
lva,2011,258365019.0741789937
lva,2012,305497752.1280529499
lva,2013,374973394.2640460134
lva,2014,385451813.1504769921
lva,2015,400129117.4129680395
lva,2016,589405436.1361780167
lva,2017,704208419.2924029827
lbn,2002,59812323.4299999997
lbn,2003,162710842.3600000143
lbn,2004,229495774.6599999964
lbn,2005,240578335.7100000083
lbn,2006,304863891.8100000024
lbn,2007,250060000.0000000000
lbn,2008,329420000.0000000000
lbn,2009,482739909.1200000048
lbn,2010,472080799.4602540135
lbn,2011,973972254.0427939892
lbn,2012,645903912.5488129854
lbn,2013,595873136.1957600117
lbn,2014,684112569.4759089947
lbn,2015,642780532.4240099192
lbn,2016,655952495.3819719553
lbn,2017,640865937.4258840084
lso,2000,384450.5537343320
lso,2001,331263.7521797890
lso,2002,287162.3435479350
lso,2003,449820.7937604800
lso,2004,556785.0204081690
lso,2005,1860165.6211281300
lso,2006,4712024.3840314299
lso,2007,3839209.8482701699
lso,2008,4895197.9655925902
lso,2009,1674773.9274998400
lso,2010,781939.0163433100
lso,2011,1380164.0441840801
lso,2012,2346166.6108085900
lso,2013,3204023.1752642100
lso,2014,2144094.2156295599
lso,2015,1721735.4965819700
lso,2016,2920212.3249889100
lso,2017,1842876.9306096800
lby,2000,4000000.0000000000
lby,2001,3000000.0000000000
lby,2002,6000000.0000000000
lby,2003,11000000.0000000000
lby,2004,10000000.0000000000
lby,2005,10000000.0000000000
lby,2006,12000000.0000000000
lby,2007,9100000.0000000000
lby,2008,11100000.0000000000
lby,2009,10000000.0000000000
lby,2010,12000000.0000000000
lby,2011,10200000.0000000000
lby,2012,10100000.0000000000
lby,2013,12600000.0000000000
lby,2014,13600000.0000000000
lby,2015,17000000.0000000000
lby,2016,17000000.0000000000
ltu,1993,2384238.4261465301
ltu,1994,9663113.6537969802
ltu,1995,24222500.0000000000
ltu,1996,26450000.0000000000
ltu,1997,41625000.0000000000
ltu,1998,32175000.0000000000
ltu,1999,42212500.0000000000
ltu,2000,48307500.0000000000
ltu,2001,57375000.0000000000
ltu,2002,53957820.8454265967
ltu,2003,83648199.2672502100
ltu,2004,88955515.8991509974
ltu,2005,96039269.7613003999
ltu,2006,91648652.6307844073
ltu,2007,112735829.2575620115
ltu,2008,136169786.5871620178
ltu,2009,133291176.4840370119
ltu,2010,137579208.1840429902
ltu,2011,153428033.5922890007
ltu,2012,188419338.8986229897
ltu,2013,208878696.4613899887
ltu,2014,284021083.9960160255
ltu,2015,267060275.3481490314
ltu,2016,329768608.2283909917
ltu,2017,553280694.6943929195
lux,1999,787836156.5602509975
lux,2000,855275655.8159799576
lux,2001,908303577.5958970785
lux,2002,1050777597.2492800951
lux,2003,2041872314.8073000908
lux,2004,3320172178.6901102066
lux,2005,3494819479.7478399277
lux,2006,3639223855.1951203346
lux,2007,3509561298.4422497749
lux,2008,4212998475.1929001808
lux,2009,4705239889.8638601303
lux,2010,4011579586.9468998909
lux,2011,4490426553.3996601105
lux,2012,5249803954.4662799835
lux,2013,5913530230.9410104752
lux,2014,5904599079.4084100723
lux,2015,4283163745.9395499229
lux,2016,4185939407.2127900124
lux,2017,3962068180.2861099243
mac,2002,41210325.1826741025
mac,2003,45338557.0192409977
mac,2004,48027048.5380760953
mac,2005,55773336.4089406952
mac,2006,56604121.6360657960
mac,2007,88730769.2989730984
mac,2008,97600046.4000290036
mac,2009,73389179.1582213044
mac,2010,93129274.4302099049
mac,2011,80876983.4907009006
mac,2012,67394209.4254802018
mac,2013,57318892.4240999967
mac,2014,55694228.8023644015
mac,2015,53221015.2367171049
mac,2016,46509005.2278192043
mac,2017,44296357.8711241037
mkd,1996,17770000.0000000000
mkd,1997,16340000.0000000000
mkd,1998,18815659.5904357992
mkd,1999,32233161.5000218004
mkd,2000,40361732.7856977955
mkd,2001,34566958.9540284947
mkd,2002,40037792.2829277962
mkd,2003,58342112.0000000000
mkd,2004,55753540.0000000000
mkd,2005,60639658.0000000000
mkd,2006,83239588.0000000000
mkd,2007,101368384.0000000000
mkd,2008,128384900.0000000000
mkd,2009,121105270.0000000000
mkd,2010,127173610.0000000000
mkd,2011,146806220.0000000000
mkd,2012,136085550.0000000000
mkd,2013,158756660.0000000000
mkd,2014,161880751.6999999881
mkd,2015,144084953.0000000000
mkd,2016,165787606.5300000012
mkd,2017,174296153.3899999857
mdg,1991,5061677.2731235297
mdg,1992,4646005.8298610495
mdg,1993,9494286.8377153594
mdg,1994,6442072.5586237498
mdg,1995,4400286.1631669300
mdg,1996,4791626.2268898198
mdg,1997,7562534.5490789404
mdg,1998,8387549.8914341303
mdg,1999,6699794.3115404397
mdg,2000,6466217.0573811298
mdg,2001,8376603.2000000495
mdg,2002,388417.4728117110
mdg,2003,6783062.0999999996
mdg,2004,3960650.9000000102
mdg,2005,2102774.3590259501
mdg,2006,8354822.7338002399
mdg,2007,46143480.1739909947
mdg,2008,35425262.3954991996
mdg,2009,13853445.6365063991
mdg,2010,22807615.4781828970
mdg,2011,37897475.7266279012
mdg,2012,48525656.1974542961
mdg,2013,55052529.6620891020
mdg,2014,67288844.5756964982
mdg,2015,78476918.8634421974
mdg,2016,73487683.3819236010
mdg,2017,95330298.9791596979
mwi,2003,2416105.5423989100
mwi,2004,1572192.6035148001
mwi,2005,1928488.3071750500
mwi,2006,1928892.9347290101
mwi,2007,3003059.0771526298
mwi,2008,3188097.1905061398
mwi,2009,4076733.4385249801
mwi,2010,4493504.7303251596
mwi,2011,9198101.3553606905
mwi,2012,21681529.4323169999
mwi,2013,31114065.3857885003
mwi,2014,21326934.0392431021
mwi,2015,22541346.6315918975
mwi,2016,32631813.5753531009
mwi,2017,38741028.4573808983
mys,1999,190789473.6842110157
mys,2000,262368421.0526319742
mys,2001,418684210.5263159871
mys,2002,416315789.4736840129
mys,2003,417210526.3157899976
mys,2004,743015789.4736839533
mys,2005,1050108433.4007301331
mys,2006,1125326430.8147699833
mys,2007,1459117748.6881999969
mys,2008,1627562355.5573999882
mys,2009,2013821985.2012102604
mys,2010,2129444074.1435000896
mys,2011,2421448414.1801500320
mys,2012,2924078770.5637998581
mys,2013,2857519150.5448698997
mys,2014,2760395953.0536198616
mys,2015,2656379162.5529799461
mys,2016,2575931873.1122498512
mys,2017,2677652165.6337599754
mdv,2007,17665149.8675781004
mdv,2008,19414834.7841796987
mdv,2009,21993014.3236718997
mdv,2010,44757918.8854686990
mdv,2011,57472465.2851589993
mdv,2012,56863737.1344828010
mdv,2013,61366402.0961698964
mdv,2014,81150617.8384525031
mdv,2015,87069111.1377987117
mdv,2016,91960138.7367872000
mdv,2017,98839342.7363744974
mli,1996,158341.5407817520
mli,1997,101084.6256367850
mli,1998,555977.6479027520
mli,1999,3797309.2352832300
mli,2000,8737650.7103037704
mli,2001,6805918.0409789700
mli,2002,10433462.0906320009
mli,2003,12186848.2019700985
mli,2004,37797793.2514650002
mli,2005,44230159.3313036039
mli,2006,60777588.6670579016
mli,2007,86402816.7703021914
mli,2008,105179649.8927150071
mli,2009,100468821.1598789990
mli,2010,120316504.5105759948
mli,2011,142269169.1460469961
mli,2012,145942898.5461539924
mli,2013,173625260.0968679786
mli,2014,179251334.3022010028
mlt,1990,9374114.9815916196
mlt,1991,10029621.7236285005
mlt,1992,18330424.2398905009
mlt,1993,12030155.1704294011
mlt,1994,16291761.0885694008
mlt,1995,15798728.2310614996
mlt,1996,20346282.6475916021
mlt,1997,14546320.3743203003
mlt,1998,15371892.3505431004
mlt,1999,21961246.2103543989
mlt,2000,27242849.9003158025
mlt,2001,27740448.8100896962
mlt,2002,31847110.2059996016
mlt,2003,36869954.8157378957
mlt,2004,61342004.8802647963
mlt,2005,90574597.2986578047
mlt,2006,96574800.1645286977
mlt,2007,106801521.2665269971
mlt,2008,121650526.3844879866
mlt,2009,109199464.3019780070
mlt,2010,137545588.4644809961
mlt,2011,117634184.8132120073
mlt,2012,151219824.4923720062
mlt,2013,89180100.8405180126
mlt,2014,102125505.9418160021
mlt,2015,80611463.7254777998
mlt,2016,97432373.2828985006
mlt,2017,98214233.7208354920
mhl,2010,494365.6800000000
mhl,2011,424980.0000000000
mhl,2012,390663.9000000000
mhl,2013,410220.0000000000
mhl,2014,359640.0000000000
mhl,2015,299880.0000000000
mhl,2016,221580.0000000000
mrt,2012,27486197.7119138017
mrt,2013,19620076.6645506993
mrt,2014,16967331.3828378022
mrt,2015,16305618.8543820977
mrt,2016,14320887.9072351996
mrt,2017,14617922.1864637993
mus,2000,18769747.8426386006
mus,2001,37712116.8271526024
mus,2002,36222188.4669184983
mus,2003,28301447.2385614030
mus,2004,28634772.0940065011
mus,2005,33937314.3110708967
mus,2006,47724418.9835512936
mus,2007,57769829.4432896972
mus,2008,88974842.2894100994
mus,2009,80401994.6072622985
mus,2010,101478480.6457580030
mus,2011,161147930.2733149827
mus,2012,169872305.5984469950
mus,2013,148013140.2874770164
mus,2014,190231658.6328110099
mus,2015,136656447.1198639870
mus,2016,149514550.0070139766
mus,2017,127117776.8452110142
mex,1994,1388530000.0000000000
mex,1995,859990000.0000000000
mex,1996,846300000.0000000000
mex,1997,1159100000.0000000000
mex,1998,1043214000.0000000000
mex,1999,1168485000.0000000000
mex,2000,1212828000.0000000000
mex,2001,787198737.0000000000
mex,2002,557379926.0000000000
mex,2003,422526091.0000000000
mex,2004,422529943.0000000000
mex,2005,547927373.0000000000
mex,2006,535420079.4129820466
mex,2007,482918854.4678900242
mex,2008,406308085.2792800069
mex,2009,277266946.4074069858
mex,2010,202448238.0000000000
mex,2011,236711314.0000000000
mex,2012,254766674.0000000000
mex,2013,197164734.0000000000
mex,2014,183530403.0000000000
mex,2015,159473943.0000000000
mex,2016,107037128.0999999940
mex,2017,80600436.0000000000
fsm,2009,1796100.0000000000
fsm,2010,1674500.0000000000
fsm,2011,1644300.0000000000
fsm,2012,1794200.0000000000
fsm,2013,1626700.0000000000
fsm,2014,1535400.0000000000
mda,1994,2162000.0000000000
mda,1995,3890000.0000000000
mda,1996,5420000.0000000000
mda,1997,8880000.0000000000
mda,1998,13990000.0000000000
mda,1999,15650000.0000000000
mda,2000,16030000.0000000000
mda,2001,16560000.0000000000
mda,2002,19690000.0000000000
mda,2003,24300000.0000000000
mda,2004,42500000.0000000000
mda,2005,58400000.0000000000
mda,2006,72060000.0000000000
mda,2007,91530000.0000000000
mda,2008,121740000.0000000000
mda,2009,121880000.0000000000
mda,2010,144380000.0000000000
mda,2011,165900000.0000000000
mda,2012,178790000.0000000000
mda,2013,182990000.0000000000
mda,2014,186000000.0000000000
mda,2015,162030000.0000000000
mda,2016,154390000.0000000000
mda,2017,174530000.0000000000
mng,1992,2300000.0000000000
mng,1993,2200000.0000000000
mng,1994,3800000.0000000000
mng,1995,5000000.0000000000
mng,1996,4800000.0000000000
mng,1997,6800000.0000000000
mng,1998,7200000.0000000102
mng,1999,7469800.0000000000
mng,2000,7700000.0000000000
mng,2001,7700000.0000000000
mng,2002,5961010.0000000000
mng,2003,4762212.2000000002
mng,2004,5960000.0000000000
mng,2005,15224160.0000000000
mng,2006,18065096.5000000000
mng,2007,20594410.0000000000
mng,2008,19342115.1999998018
mng,2009,12480278.4299999997
mng,2010,9873930.0000000000
mng,2011,13556391.6219513007
mng,2012,21829190.7257815003
mng,2013,12970291.8640206978
mng,2014,13532803.5859681983
mng,2015,12060240.2044760995
mng,2016,18693522.7416462004
mng,2017,25599326.0456329994
mne,2007,44768492.2182892933
mne,2008,47830677.1133816987
mne,2009,42370914.9500424042
mne,2010,39458713.6606347039
mne,2011,46385612.5347347930
mne,2012,42689971.9684334993
mne,2013,47683364.6417313963
mne,2014,47764541.8382714018
mne,2015,66036171.3962526023
mne,2016,60788147.7688572034
mne,2017,61530366.6522033960
mar,1991,30321998.9548099004
mar,1992,35020423.7002766952
mar,1993,36564214.8717594966
mar,1994,46725341.3802340031
mar,1995,54448145.1185531020
mar,1996,49564726.2834841013
mar,1997,89429039.6664674133
mar,2000,113517909.0531940013
mar,2001,168867046.0653060079
mar,2002,231457802.4454250038
mar,2003,249646519.7316609919
mar,2004,341689206.5805500150
mar,2005,327886704.9951350093
mar,2006,387168406.6548399925
mar,2007,401485866.8994399905
mar,2008,787892442.9975329638
mar,2009,917220489.1419368982
mar,2010,1003096667.0225400925
mar,2011,1140394196.7982900143
mar,2012,1096403165.5975000858
mar,2013,1142310069.5749199390
mar,2014,1588253680.6027801037
mar,2015,1436003560.6755700111
mar,2016,1441266759.9582698345
mar,2017,1492626585.8059999943
moz,2005,12124750.6999999993
moz,2006,17514942.6900000013
moz,2007,22360077.7113099992
moz,2008,33546734.1448550001
moz,2009,34663169.1950000003
moz,2010,38160061.2079000026
moz,2011,35483227.6779000014
moz,2012,31536400.2359999977
moz,2013,28695409.3200000003
moz,2014,25988163.1930000037
moz,2015,16369113.6622014008
moz,2016,23999128.3326378018
moz,2017,20899203.8530466966
mmr,1992,16150.2185662913
mmr,1999,206492.1396687740
mmr,2000,199183.1244044050
mmr,2001,177941.0983166650
mmr,2002,14535.5879645332
mmr,2012,75711243.8297985047
mmr,2013,80200811.3665087968
mmr,2014,189120940.2460350096
mmr,2015,350813407.6140609980
mmr,2016,219017597.1838490069
mmr,2017,112205709.0548919886
nam,1990,5488302.7327174097
nam,1991,5214906.6658458002
nam,1992,7608657.8578822995
nam,1993,8293189.4425862301
nam,1994,8814919.0862712208
nam,1995,9125785.5826373007
nam,1996,8094248.3736394905
nam,1997,7812564.9916792503
nam,1998,6150190.3619582998
nam,1999,5892531.4107090598
nam,2000,6070109.4937526500
nam,2001,4788591.0097019896
nam,2002,3956885.3234834801
nam,2003,8555999.3353250101
nam,2004,15501647.6734411009
nam,2005,16797713.8248265013
nam,2006,16858651.5675804988
nam,2007,16195326.5774873998
nam,2008,12964596.8010034002
nam,2009,16521073.0808413997
nam,2010,32704630.5017484985
nam,2011,15134390.3164802007
nam,2012,12131099.5632798001
nam,2013,13003825.1416971982
nam,2014,25653492.3899811022
nam,2015,22318554.1566619985
nam,2016,17285541.0326540023
nam,2017,37322913.1802920997
npl,2002,8084787.8937149700
npl,2003,17171679.7279811017
npl,2004,31769466.4903516956
npl,2005,39700950.4561858997
npl,2006,34669693.9320233986
npl,2007,38158255.3153703958
npl,2008,44562315.3082541004
npl,2009,39119298.1677251980
npl,2010,57811080.5654471070
npl,2011,98366707.2317439914
npl,2012,231296663.7797790170
npl,2013,357289521.9389430285
npl,2014,358919419.9817730188
npl,2015,343833587.6887319684
npl,2016,324641268.0253799558
npl,2017,287693389.2698009610
nld,1982,116104663.1127409935
nld,1983,137130611.3772520125
nld,1984,121972067.8348419964
nld,1985,161730301.2825149894
nld,1986,261375057.5403560102
nld,1987,272584900.0564140081
nld,1988,299854544.0651589632
nld,1989,356094111.6246250272
nld,1990,422100103.9227020144
nld,1991,405285140.4971050024
nld,1992,440590506.2078540325
nld,1993,435118632.8159129620
nld,1994,617514050.0209940672
nld,1995,1253459108.4007098675
nld,1996,1285865749.3736000061
nld,1997,1468588046.3908300400
nld,1998,1882305626.9790699482
nld,1999,2519503525.4800400734
nld,2000,2607666881.6308398247
nld,2001,2718762514.7924699783
nld,2002,2908474254.2221398354
nld,2003,5472685543.1718902588
nld,2004,7852170307.9882402420
nld,2005,8351754507.7693996429
nld,2006,8792748730.7313594818
nld,2007,10718063625.6730003357
nld,2008,12219301291.3132991791
nld,2009,11461375131.4048995972
nld,2010,11056346178.4148998260
nld,2011,12281833323.8325004578
nld,2012,12021913373.5748004913
nld,2013,12664976716.8241996765
nld,2014,13089349840.9127006531
nld,2015,14636854255.9270000458
nld,2016,15557300153.6623001099
nld,2017,16501538587.5377006531
ncl,2002,5481241.2840148499
ncl,2003,5750389.7652307795
ncl,2004,5681252.1275700992
ncl,2005,1318601.7830064900
ncl,2006,5448664.4429500801
ncl,2007,2394757.0219069598
ncl,2008,2922479.5169619001
ncl,2009,1129689.4067825801
ncl,2010,3465409.2414226201
ncl,2011,931645.1951697550
ncl,2012,6662696.1330088601
ncl,2013,10872434.3778776992
ncl,2014,13406116.6849265993
ncl,2015,14430557.6244102996
ncl,2016,17837609.0072326995
nzl,2000,258564897.1603720188
nzl,2001,282115617.2148140073
nzl,2002,315147552.2395899892
nzl,2003,315582249.2247419953
nzl,2004,364486038.5188959837
nzl,2005,436370900.0558080077
nzl,2006,325351434.9888420105
nzl,2007,397385968.2901700139
nzl,2008,440033015.7476530075
nzl,2009,379942325.0928040147
nzl,2010,487293104.1162040234
nzl,2011,583296337.8114099503
nzl,2012,575451103.9480220079
nzl,2013,564771618.9936530590
nzl,2014,608016037.7668280602
nzl,2015,601814618.9106839895
nzl,2016,620111679.9450089931
nzl,2017,599286456.8750429153
nic,1994,25300000.0000000000
nic,1995,25800000.0000000000
nic,1996,25700000.0000000000
nic,1997,19600000.0000000000
nic,1998,24000000.0000000000
nic,1999,24000000.0000000000
nic,2000,25100000.0000000000
nic,2001,24300000.0000000000
nic,2002,23300000.0000000000
nic,2003,26400000.0000000000
nic,2004,27100000.0000000000
nic,2005,28300000.0000000000
nic,2006,29400000.0000000000
nic,2007,30500000.0000000000
nic,2008,92700000.0000000000
nic,2009,87000000.0000000000
nic,2010,115900000.0000000000
nic,2011,130000000.0000000000
nic,2012,146800000.0000000000
nic,2013,153800000.0000000000
nic,2014,154900000.0000000000
nic,2015,156400000.0000000000
nic,2016,180400000.0000000000
nic,2017,174000000.0000000000
ner,1986,124167.6782250800
ner,1987,136422.6690835350
ner,1988,191372.6401518830
ner,1989,194352.3102675610
ner,1990,202009.2293727420
ner,1993,151856.2236434110
ner,1994,59437.5376473122
ner,1995,62105.7753393160
ner,1996,6028707.5527274497
ner,1997,2595647.5905038798
ner,1998,2884981.5753978202
ner,1999,381679.9274129850
ner,2000,205063.0129728900
ner,2001,11395035.7579268999
ner,2002,22884174.9650136977
ner,2003,16354086.1442505009
ner,2004,29296697.0228828005
ner,2005,22562500.0515149981
ner,2006,29700313.1529077999
ner,2007,12990677.0637985989
ner,2008,15216435.9738632999
ner,2009,12808504.0129627008
ner,2010,4599446.1700804299
ner,2011,440803.0027762880
ner,2012,554329.0064298190
ner,2013,63885510.5005261004
ner,2014,148438067.2039429843
ner,2015,119308071.2808629870
ner,2016,83570045.8637665063
nga,2005,20216899.4700666033
nga,2006,23549170.2400537990
nga,2007,26775062.7890771031
nga,2008,29806729.0606276989
nga,2009,36594535.0202696994
nga,2010,47427593.2767580003
nga,2011,49982906.0888213962
nga,2012,50519510.5425155014
nga,2013,51656660.8644741997
nga,2014,53148115.2997620031
nga,2015,78777815.5973330885
nga,2016,117474277.1631740034
nga,2017,289566781.5691229701
nor,1992,229463321.0685600042
nor,1993,233996303.2812930048
nor,1994,199971101.0214120150
nor,1995,236164396.9274249971
nor,1996,296735941.2067559958
nor,1997,288083353.8182490468
nor,1998,535515878.5959389806
nor,1999,560355501.0652639866
nor,2000,865215499.0455089808
nor,2001,800946672.8368990421
nor,2002,541633096.9644929171
nor,2003,617454211.6508719921
nor,2004,822623247.2208490372
nor,2005,1344648673.9373800755
nor,2006,1603791279.7504699230
nor,2007,1469099442.1129901409
nor,2008,1628892855.5095100403
nor,2009,1979822091.0782499313
nor,2010,2520041268.0940799713
nor,2011,2479531680.2150602341
nor,2012,2293707037.9474501610
nor,2013,2427803018.7259101868
nor,2014,2347086049.7361803055
nor,2015,2193372730.9762101173
nor,2016,2349011289.1559700966
nor,2017,2301477923.6128201485
omn,1996,23699999.6918075010
omn,1997,52899999.3120936006
omn,1998,35199999.7711312994
omn,1999,29599999.8075423017
omn,2000,23000000.0000000000
omn,2001,20806241.8725618012
omn,2002,20806241.8725618012
omn,2003,18205461.6384915002
omn,2004,20806241.8725618012
omn,2005,36410923.2769830972
omn,2006,52015604.6814044043
omn,2007,75422626.7880364060
omn,2008,98829648.8946684152
omn,2009,111833550.0650199950
omn,2010,83224967.4902471006
omn,2011,57165149.5448634997
omn,2012,74442132.6397919059
omn,2013,101659297.7893369943
omn,2014,95035110.5331599116
omn,2015,88832249.6749024987
omn,2016,107968790.6371909976
omn,2017,122236671.0013000071
pak,1993,231587136.6041859984
pak,1994,248720054.0829029679
pak,1995,268570970.1060529947
pak,1996,378884924.7100480199
pak,1997,284642329.9085800052
pak,1998,311000000.0000000000
pak,1999,291000000.0000000000
pak,2000,212000000.0000000000
pak,2001,221000000.0000000000
pak,2002,353000000.0000000000
pak,2003,223000000.0000000000
pak,2004,271000000.0000000000
pak,2005,343000000.0000000000
pak,2006,243000000.0000000000
pak,2007,252000000.0000000000
pak,2008,277000000.0000000000
pak,2009,466000000.0000000000
pak,2010,434000000.0000000000
pak,2011,441000000.0000000000
pak,2012,582000000.0000000000
pak,2013,861000000.0000000000
pak,2014,811000000.0000000000
pak,2015,789000000.0000000000
pak,2016,873000000.0000000000
pak,2017,1004000000.0000000000
plw,2005,1204778.2160254100
plw,2006,1823006.8547611800
plw,2007,2097678.2787790601
plw,2008,2252060.6498410502
plw,2009,2438291.2946456498
plw,2010,2581807.9390672599
plw,2011,2685529.6835814998
plw,2012,2804467.9908090001
plw,2013,3015493.5892383498
plw,2014,3272916.5948167900
plw,2015,3633544.0274012401
pan,1977,6000000.0000000000
pan,1978,3700000.0000000000
pan,1979,4100000.0000000000
pan,1980,5400000.0000000000
pan,1981,2700000.0000000000
pan,1982,2800000.0000000000
pan,1983,2800000.0000000000
pan,1984,3500000.0000000000
pan,1985,3400000.0000000000
pan,1986,3900000.0000000000
pan,1987,4700000.0000000000
pan,1988,3900000.0000000000
pan,1989,400000.0000000000
pan,1990,300000.0000000000
pan,1991,20300000.0000000000
pan,1992,24900000.0000000000
pan,1993,28100000.0000000000
pan,1994,38900000.0000000000
pan,1995,33700000.0000000000
pan,1996,37700000.0000000000
pan,1997,38500000.0000000000
pan,1998,52800000.0000000000
pan,1999,39300000.0000000000
pan,2000,33700000.0000000000
pan,2001,43900000.0000000000
pan,2002,37300000.0000000000
pan,2003,72900000.0000000000
pan,2004,117700000.0000000000
pan,2005,135700000.0000000000
pan,2006,172700000.0000000000
pan,2007,234600000.0000000000
pan,2008,249700000.0000000000
pan,2009,273000000.0000000000
pan,2010,326700000.0000000000
pan,2011,349400000.0000000000
pan,2012,307100000.0000000000
pan,2013,310500000.0000000000
pan,2014,315300000.0000000000
pan,2015,285500000.0000000000
pan,2016,300800000.0000000000
pan,2017,293900000.0000000000
png,2003,533190.7188473761
png,2004,4127179.0488678701
png,2005,6608746.5367096197
png,2006,14917879.1005878989
png,2007,13421706.0123679005
png,2008,4296155.7430528598
png,2009,2250336.6431026598
png,2010,2316777.6687148898
png,2011,1012243.9555183200
png,2012,1631753.2744465801
png,2013,16261901.2612998020
png,2014,10238138.2839336004
png,2015,4587468.0246856296
png,2016,1612177.7083309500
png,2017,5752278.8587621599
pry,1990,29700000.0000000000
pry,1991,21900000.0000000000
pry,1992,20300000.0000000000
pry,1993,47000000.0000000000
pry,1994,49100000.0000000000
pry,1995,15500000.0000000000
pry,1996,11200000.0000000000
pry,1997,14200000.0000000000
pry,1998,10300000.0000000000
pry,1999,11100000.0000000000
pry,2000,10000000.0000000000
pry,2001,10800000.0000000000
pry,2002,12400000.0000000000
pry,2003,12200000.0000000000
pry,2004,15400000.0000000000
pry,2005,16400000.0000000000
pry,2006,18400000.0000000000
pry,2007,15600000.0000000000
pry,2008,12400000.0000000000
pry,2009,19400000.0000000000
pry,2010,19900000.0000000000
pry,2011,15400000.0000000000
pry,2012,12400000.0000000000
pry,2013,12400000.0000000000
pry,2014,14400000.0000000000
pry,2015,15400000.0000000000
pry,2016,15400000.0000000000
pry,2017,15400000.0000000000
per,1985,51000000.0000000000
per,1986,68080000.0000000000
per,1987,55310000.0000000000
per,1988,55170000.0000000000
per,1989,73180000.0000000000
per,1990,95000000.0000000000
per,1991,126000000.0000000000
per,1992,134000000.0000000000
per,1993,145600000.0000000000
per,1994,164400000.0000000000
per,1995,173597000.0000000000
per,1996,174216000.0000000000
per,1997,168092000.0000000000
per,1998,126200000.0000000000
per,1999,128116000.0000000000
per,2000,89811873.0000000000
per,2001,67151654.2503094971
per,2002,48219685.3193727061
per,2003,46322286.5930609033
per,2004,59839581.3793060035
per,2005,68718515.0365517139
per,2006,82055746.2223069966
per,2007,101770581.3499999940
per,2008,145248880.0000000000
per,2009,109712000.0000000000
per,2010,125254200.0000000000
per,2011,158179950.0000000000
per,2012,176440065.6659830213
per,2013,161625468.4151769876
per,2014,181842898.8015489876
per,2015,143689509.7154639959
per,2016,133665299.7927290052
per,2017,147909108.6250610054
phl,1999,196000000.0000000000
