country,year,er_fsh_capt_mt
ssd,2012,37000.0000000000
ssd,2013,37000.0000000000
ssd,2014,37000.0000000000
ssd,2015,37000.0000000000
ssd,2016,35000.0000000000
esp,1960,907101.0000000000
esp,1961,970920.0000000000
esp,1962,993406.0000000000
esp,1963,993455.1000000000
esp,1964,1068109.0000000000
esp,1965,1188455.0000000000
esp,1966,1204234.0000000000
esp,1967,1308394.0000000000
esp,1968,1454802.0000000000
esp,1969,1386100.0000000000
esp,1970,1426066.0000000000
esp,1971,1374338.0000000000
esp,1972,1405539.0000000000
esp,1973,1431154.0000000000
esp,1974,1429814.0000000000
esp,1975,1436129.0000000000
esp,1976,1418459.0000000000
esp,1977,1337716.0000000000
esp,1978,1313419.0000000000
esp,1979,1153271.0000000000
esp,1980,1170004.0000000000
esp,1981,1181504.0000000000
esp,1982,1239595.0000000000
esp,1983,1178906.0000000000
esp,1984,1194426.0000000000
esp,1985,1222907.0000000000
esp,1986,1233946.0000000000
esp,1987,1269199.0000000000
esp,1988,1327483.0000000000
esp,1989,1308067.0000000000
esp,1990,1131229.0000000000
esp,1991,1078644.0000000000
esp,1992,1091922.0000000000
esp,1993,1099903.0000000000
esp,1994,1108820.0000000000
esp,1995,1195723.0000000000
esp,1996,1189563.0000000000
esp,1997,1220295.0000000000
esp,1998,1256867.0000000000
esp,1999,1191035.0000000000
esp,2000,1063175.0000000000
esp,2001,1090797.0000000000
esp,2002,883691.5000000000
esp,2003,889386.4000000000
esp,2004,811738.8000000000
esp,2005,855282.1000000000
esp,2006,962036.1000000000
esp,2007,820309.1000000000
esp,2008,923446.9000000000
esp,2009,932442.3000000000
esp,2010,975473.6000000000
esp,2011,1009839.0000000000
esp,2012,928174.9000000000
esp,2013,988714.0000000000
esp,2014,1063653.0000000000
esp,2015,975632.0000000000
esp,2016,915137.3000000000
lka,1960,48103.0000000000
lka,1961,59628.0000000000
lka,1962,73471.0000000000
lka,1963,71614.0000000000
lka,1964,91125.0000000000
lka,1965,74632.0000000000
lka,1966,79973.0000000000
lka,1967,82237.0000000000
lka,1968,98302.0000000000
lka,1969,95060.0000000000
lka,1970,89241.0000000000
lka,1971,74980.0000000000
lka,1972,91867.0000000000
lka,1973,96528.0000000000
lka,1974,100469.0000000000
lka,1975,109215.0000000000
lka,1976,131643.0000000000
lka,1977,136145.0000000000
lka,1978,156083.0000000000
lka,1979,164763.0000000000
lka,1980,183416.0000000000
lka,1981,201904.0000000000
lka,1982,201183.0000000000
lka,1983,205430.0000000000
lka,1984,162462.0000000000
lka,1985,177379.0000000000
lka,1986,183568.0000000000
lka,1987,186624.0000000000
lka,1988,204875.0000000000
lka,1989,219756.0000000000
lka,1990,182893.0000000000
lka,1991,210271.0000000000
lka,1992,204433.1000000000
lka,1993,229670.9000000000
lka,1994,245586.7000000000
lka,1995,234526.9000000000
lka,1996,260186.3000000000
lka,1997,270506.8000000000
lka,1998,283119.9000000000
lka,1999,310172.7000000000
lka,2000,296749.6000000000
lka,2001,267550.0000000000
lka,2002,272602.0000000000
lka,2003,319759.2000000000
lka,2004,332854.4000000000
lka,2005,216663.0000000000
lka,2006,278603.0000000000
lka,2007,304903.0000000000
lka,2008,323888.0000000000
lka,2009,336942.0000000000
lka,2010,390187.0000000000
lka,2011,428204.0000000000
lka,2012,475799.0000000000
lka,2013,494453.0000000000
lka,2014,530482.0000000000
lka,2015,502055.0000000000
lka,2016,521637.0000000000
kna,1960,600.0000000000
kna,1961,600.0000000000
kna,1962,600.0000000000
kna,1963,700.0000000000
kna,1964,700.0000000000
kna,1965,700.0000000000
kna,1966,800.0000000000
kna,1967,800.0000000000
kna,1968,800.0000000000
kna,1969,800.0000000000
kna,1970,1000.0000000000
kna,1971,1000.0000000000
kna,1972,1000.0000000000
kna,1973,1000.0000000000
kna,1974,1000.0000000000
kna,1975,1218.0000000000
kna,1976,1684.0000000000
kna,1977,1695.0000000000
kna,1978,1790.0000000000
kna,1979,1777.0000000000
kna,1980,1935.0000000000
kna,1981,1900.0000000000
kna,1982,1930.0000000000
kna,1983,1177.0000000000
kna,1984,1115.0000000000
kna,1985,995.0000000000
kna,1986,901.0000000000
kna,1987,924.0000000000
kna,1988,800.0000000000
kna,1989,710.0000000000
kna,1990,620.0000000000
kna,1991,450.0000000000
kna,1992,300.0000000000
kna,1993,250.0000000000
kna,1994,357.0000000000
kna,1995,339.0000000000
kna,1996,687.0000000000
kna,1997,418.0000000000
kna,1998,967.0000000000
kna,1999,933.0000000000
kna,2000,970.0000000000
kna,2001,1039.0000000000
kna,2002,949.0000000000
kna,2003,873.0000000000
kna,2004,1111.0000000000
kna,2005,1516.0000000000
kna,2006,1179.0000000000
kna,2007,1275.0000000000
kna,2008,1342.0000000000
kna,2009,2064.0000000000
kna,2010,21754.0000000000
kna,2011,31071.0000000000
kna,2012,21896.0000000000
kna,2013,17710.0000000000
kna,2014,66139.0000000000
kna,2015,100429.0000000000
kna,2016,65734.0000000000
lca,1960,600.0000000000
lca,1961,600.0000000000
lca,1962,600.0000000000
lca,1963,600.0000000000
lca,1964,800.0000000000
lca,1965,800.0000000000
lca,1966,900.0000000000
lca,1967,1000.0000000000
lca,1968,1100.0000000000
lca,1969,1100.0000000000
lca,1970,1419.0000000000
lca,1971,1519.0000000000
lca,1972,1519.0000000000
lca,1973,1627.0000000000
lca,1974,1700.0000000000
lca,1975,2000.0000000000
lca,1976,2200.0000000000
lca,1977,2500.0000000000
lca,1978,2600.0000000000
lca,1979,1024.0000000000
lca,1980,969.0000000000
lca,1981,891.0000000000
lca,1982,921.0000000000
lca,1983,910.0000000000
lca,1984,946.0000000000
lca,1985,1052.0000000000
lca,1986,840.0000000000
lca,1987,651.0000000000
lca,1988,791.0000000000
lca,1989,807.0000000000
lca,1990,948.0000000000
lca,1991,1016.0000000000
lca,1992,1107.0000000000
lca,1993,1395.0000000000
lca,1994,1345.0000000000
lca,1995,1343.0000000000
lca,1996,1402.0000000000
lca,1997,1416.0000000000
lca,1998,1709.0000000000
lca,1999,1900.0000000000
lca,2000,2027.0000000000
lca,2001,2160.0000000000
lca,2002,1895.0000000000
lca,2003,1668.0000000000
lca,2004,1706.0000000000
lca,2005,1590.0000000000
lca,2006,1647.0000000000
lca,2007,1732.0000000000
lca,2008,1895.0000000000
lca,2009,2066.0000000000
lca,2010,1964.0000000000
lca,2011,1878.0000000000
lca,2012,2066.0000000000
lca,2013,2090.0000000000
lca,2014,2096.0000000000
lca,2015,2083.0000000000
lca,2016,2097.0000000000
maf,2007,90.0000000000
maf,2008,90.0000000000
maf,2009,90.0000000000
maf,2010,90.0000000000
maf,2011,90.0000000000
maf,2012,90.0000000000
maf,2013,90.0000000000
maf,2014,90.0000000000
maf,2015,90.0000000000
maf,2016,90.0000000000
vct,1960,400.0000000000
vct,1961,400.0000000000
vct,1962,400.0000000000
vct,1963,500.0000000000
vct,1964,500.0000000000
vct,1965,500.0000000000
vct,1966,500.0000000000
vct,1967,500.0000000000
vct,1968,400.0000000000
vct,1969,500.0000000000
vct,1970,600.0000000000
vct,1971,300.0000000000
vct,1972,300.0000000000
vct,1973,200.0000000000
vct,1974,283.0000000000
vct,1975,549.0000000000
vct,1976,379.0000000000
vct,1977,581.0000000000
vct,1978,698.0000000000
vct,1979,547.0000000000
vct,1980,500.0000000000
vct,1981,500.0000000000
vct,1982,500.0000000000
vct,1983,480.0000000000
vct,1984,480.0000000000
vct,1985,483.0000000000
vct,1986,599.0000000000
vct,1987,703.0000000000
vct,1988,4647.0000000000
vct,1989,5820.0000000000
vct,1990,9022.0000000000
vct,1991,8167.0000000000
vct,1992,2171.0000000000
vct,1993,2240.0000000000
vct,1994,3922.0000000000
vct,1995,1033.0000000000
vct,1996,989.0000000000
vct,1997,6145.0000000000
vct,1998,34108.0000000000
vct,1999,17804.0000000000
vct,2000,22799.0000000000
vct,2001,31944.0000000000
vct,2002,46076.0000000000
vct,2003,37767.0000000000
vct,2004,78315.0000000000
vct,2005,44104.0000000000
vct,2006,51584.0000000000
vct,2007,63309.0000000000
vct,2008,55898.0000000000
vct,2009,59587.0000000000
vct,2010,66368.0000000000
vct,2011,76574.0000000000
vct,2012,10240.0000000000
vct,2013,39496.0000000000
vct,2014,81413.0000000000
vct,2015,26206.0000000000
vct,2016,23077.0000000000
sdn,1960,17100.0000000000
sdn,1961,18000.0000000000
sdn,1962,19500.0000000000
sdn,1963,19900.0000000000
sdn,1964,20100.0000000000
sdn,1965,20000.0000000000
sdn,1966,20500.0000000000
sdn,1967,20500.0000000000
sdn,1968,22000.0000000000
sdn,1969,22300.0000000000
sdn,1970,22200.0000000000
sdn,1971,22200.0000000000
sdn,1972,22200.0000000000
sdn,1973,22600.0000000000
sdn,1974,22600.0000000000
sdn,1975,22600.0000000000
sdn,1976,24700.0000000000
sdn,1977,23570.0000000000
sdn,1978,26610.0000000000
sdn,1979,28520.0000000000
sdn,1980,26060.0000000000
sdn,1981,28530.0000000000
sdn,1982,29710.0000000000
sdn,1983,29500.0000000000
sdn,1984,29780.0000000000
sdn,1985,26290.0000000000
sdn,1986,23942.0000000000
sdn,1987,27200.0000000000
sdn,1988,29200.0000000000
sdn,1989,30200.0000000000
sdn,1990,31500.0000000000
sdn,1991,33113.0000000000
sdn,1992,35023.0000000000
sdn,1993,40014.0000000000
sdn,1994,44013.0000000000
sdn,1995,44003.0000000000
sdn,1996,45009.6000000000
sdn,1997,47010.0000000000
sdn,1998,49513.0000000000
sdn,1999,49513.5000000000
sdn,2000,53010.0000000000
sdn,2001,58007.5000000000
sdn,2002,57007.5000000000
sdn,2003,59007.5000000000
sdn,2004,63007.5000000000
sdn,2005,59007.5000000000
sdn,2006,57007.5000000000
sdn,2007,65516.5000000000
sdn,2008,68602.5000000000
sdn,2009,71698.0000000000
sdn,2010,71358.0000000000
sdn,2011,71008.0000000000
sdn,2012,34008.0000000000
sdn,2013,33708.0000000000
sdn,2014,33508.0000000000
sdn,2015,33008.0000000000
sdn,2016,33002.0000000000
sur,1960,4510.0000000000
sur,1961,7300.0000000000
sur,1962,5350.0000000000
sur,1963,5550.0000000000
sur,1964,5910.0000000000
sur,1965,6610.0000000000
sur,1966,6580.0000000000
sur,1967,6510.0000000000
sur,1968,7600.0000000000
sur,1969,9900.0000000000
sur,1970,11750.0000000000
sur,1971,10400.0000000000
sur,1972,12120.0000000000
sur,1973,11610.0000000000
sur,1974,10501.0000000000
sur,1975,12262.0000000000
sur,1976,5993.0000000000
sur,1977,6897.0000000000
sur,1978,4474.0000000000
sur,1979,4535.0000000000
sur,1980,4046.0000000000
sur,1981,4620.0000000000
sur,1982,3796.0000000000
sur,1983,4520.0000000000
sur,1984,5095.0000000000
sur,1985,4909.0000000000
sur,1986,4540.0000000000
sur,1987,6626.0000000000
sur,1988,4602.0000000000
sur,1989,7786.0000000000
sur,1990,7670.0000000000
sur,1991,8186.0000000000
sur,1992,11269.0000000000
sur,1993,9577.0000000000
sur,1994,14765.0000000000
sur,1995,14300.0000000000
sur,1996,16177.0000000000
sur,1997,16617.0000000000
sur,1998,21577.0000000000
sur,1999,24247.0000000000
sur,2000,24238.0000000000
sur,2001,28557.0000000000
sur,2002,30705.0000000000
sur,2003,35594.0000000000
sur,2004,32872.0000000000
sur,2005,29620.0000000000
sur,2006,31921.0000000000
sur,2007,30901.0000000000
sur,2008,24132.0000000000
sur,2009,26143.0000000000
sur,2010,35085.0000000000
sur,2011,35490.0000000000
sur,2012,39264.0000000000
sur,2013,39369.0000000000
sur,2014,38428.0000000000
sur,2015,44705.0000000000
sur,2016,47013.0000000000
swe,1960,249542.0000000000
swe,1961,268413.0000000000
swe,1962,293900.0000000000
swe,1963,341800.0000000000
swe,1964,377298.0000000000
swe,1965,370056.0000000000
swe,1966,319790.0000000000
swe,1967,341168.0000000000
swe,1968,318460.0000000000
swe,1969,269358.0000000000
swe,1970,285669.0000000000
swe,1971,229386.0000000000
swe,1972,218105.0000000000
swe,1973,220184.0000000000
swe,1974,205148.0000000000
swe,1975,206862.0000000000
swe,1976,204810.0000000000
swe,1977,182316.0000000000
swe,1978,184937.0000000000
swe,1979,197481.0000000000
swe,1980,232694.0000000000
swe,1981,254718.0000000000
swe,1982,251842.0000000000
swe,1983,258490.0000000000
swe,1984,271353.0000000000
swe,1985,236637.0000000000
swe,1986,210963.0000000000
swe,1987,207124.0000000000
swe,1988,242676.0000000000
swe,1989,249783.0000000000
swe,1990,250982.0000000000
swe,1991,237017.0000000000
swe,1992,307545.0000000000
swe,1993,341897.0000000000
swe,1994,386814.0000000000
swe,1995,404573.0000000000
swe,1996,370898.0000000000
swe,1997,357383.0000000000
swe,1998,410887.0000000000
swe,1999,351256.0000000000
swe,2000,338534.0000000000
swe,2001,311817.0000000000
swe,2002,294964.0000000000
swe,2003,286875.0000000000
swe,2004,269930.0000000000
swe,2005,256359.0000000000
swe,2006,269251.0000000000
swe,2007,238253.0000000000
swe,2008,231336.0000000000
swe,2009,203415.0000000000
swe,2010,212035.0000000000
swe,2011,181321.0000000000
swe,2012,151609.0000000000
swe,2013,187304.0000000000
swe,2014,182659.0000000000
swe,2015,213466.0000000000
swe,2016,208783.0000000000
che,1960,2500.0000000000
che,1961,2800.0000000000
che,1962,2800.0000000000
che,1963,3300.0000000000
che,1964,2800.0000000000
che,1965,2700.0000000000
che,1966,3000.0000000000
che,1967,3000.0000000000
che,1968,3500.0000000000
che,1969,3500.0000000000
che,1970,2400.0000000000
che,1971,2800.0000000000
che,1972,3595.0000000000
che,1973,3590.0000000000
che,1974,3785.0000000000
che,1975,3875.0000000000
che,1976,3875.0000000000
che,1977,3922.0000000000
che,1978,3730.0000000000
che,1979,3760.0000000000
che,1980,3330.0000000000
che,1981,3476.0000000000
che,1982,3149.0000000000
che,1983,3290.0000000000
che,1984,3841.0000000000
che,1985,4294.0000000000
che,1986,4386.0000000000
che,1987,4271.0000000000
che,1988,3973.0000000000
che,1989,3303.0000000000
che,1990,3158.0000000000
che,1991,3599.0000000000
che,1992,2715.0000000000
che,1993,1822.0000000000
che,1994,1481.0000000000
che,1995,1588.0000000000
che,1996,1841.0000000000
che,1997,1859.0000000000
che,1998,1809.0000000000
che,1999,1840.0000000000
che,2000,1659.0000000000
che,2001,1715.0000000000
che,2002,1544.0000000000
che,2003,1815.0000000000
che,2004,1602.0000000000
che,2005,1738.0000000000
che,2006,1690.0000000000
che,2007,1653.0000000000
che,2008,2084.0000000000
che,2009,2184.0000000000
che,2010,2101.0000000000
che,2011,2098.0000000000
che,2012,2003.0000000000
che,2013,2007.0000000000
che,2014,1983.0000000000
che,2015,2023.0000000000
che,2016,1851.0000000000
syr,1960,1500.0000000000
syr,1961,1600.0000000000
syr,1962,1600.0000000000
syr,1963,1600.0000000000
syr,1964,1600.0000000000
syr,1965,1700.0000000000
syr,1966,1700.0000000000
syr,1967,1700.0000000000
syr,1968,1800.0000000000
syr,1969,1800.0000000000
syr,1970,1692.0000000000
syr,1971,2090.0000000000
syr,1972,1585.0000000000
syr,1973,1325.0000000000
syr,1974,1630.0000000000
syr,1975,1971.0000000000
syr,1976,3237.0000000000
syr,1977,3497.0000000000
syr,1978,3592.0000000000
syr,1979,3596.0000000000
syr,1980,3462.0000000000
syr,1981,3022.0000000000
syr,1982,2941.0000000000
syr,1983,3036.5490000000
syr,1984,3360.3960000000
syr,1985,3080.1100000000
syr,1986,2732.9310000000
syr,1987,3399.6600000000
syr,1988,2493.0000000000
syr,1989,2433.0000000000
syr,1990,3046.0000000000
syr,1991,4552.0000000000
syr,1992,4538.0000000000
syr,1993,4554.0000000000
syr,1994,5520.0000000000
syr,1995,5782.0000000000
syr,1996,5773.0000000000
syr,1997,6131.0000000000
syr,1998,7097.0000000000
syr,1999,7938.0000000000
syr,2000,6572.0000000000
syr,2001,8291.0000000000
syr,2002,9178.0000000000
syr,2003,8911.0000000000
syr,2004,8528.0000000000
syr,2005,8447.0000000000
syr,2006,8264.0000000000
syr,2007,9457.0000000000
syr,2008,6995.0000000000
syr,2009,6607.0000000000
syr,2010,6637.0000000000
syr,2011,5900.0000000000
syr,2012,5300.0000000000
syr,2013,4800.0000000000
syr,2014,4400.0000000000
syr,2015,4100.0000000000
syr,2016,4500.0000000000
tjk,1988,309.0000000000
tjk,1989,280.0000000000
tjk,1990,284.0000000000
tjk,1991,256.0000000000
tjk,1992,149.0000000000
tjk,1993,253.0000000000
tjk,1994,127.0000000000
tjk,1995,100.0000000000
tjk,1996,110.0000000000
tjk,1997,120.0000000000
tjk,1998,135.0000000000
tjk,1999,150.0000000000
tjk,2000,167.0000000000
tjk,2001,137.0000000000
tjk,2002,181.0000000000
tjk,2003,158.0000000000
tjk,2004,184.0000000000
tjk,2005,167.0000000000
tjk,2006,215.0000000000
tjk,2007,225.0000000000
tjk,2008,380.0000000000
tjk,2009,535.0000000000
tjk,2010,690.0000000000
tjk,2011,843.0000000000
tjk,2012,714.0000000000
tjk,2013,1179.0000000000
tjk,2014,1174.0000000000
tjk,2015,1176.0000000000
tjk,2016,1100.0000000000
tza,1960,70800.0000000000
tza,1961,73100.0000000000
tza,1962,73300.0000000000
tza,1963,79000.0000000000
tza,1964,103000.0000000000
tza,1965,104700.0000000000
tza,1966,104200.0000000000
tza,1967,131000.0000000000
tza,1968,155600.0000000000
tza,1969,154200.0000000000
tza,1970,191220.0000000000
tza,1971,183601.0000000000
tza,1972,158026.0000000000
tza,1973,164192.0000000000
tza,1974,174826.0000000000
tza,1975,212076.0000000000
tza,1976,233744.0000000000
tza,1977,272541.0000000000
tza,1978,213484.0000000000
tza,1979,182832.0000000000
tza,1980,231192.0000000000
tza,1981,233897.0000000000
tza,1982,230873.0000000000
tza,1983,242766.0000000000
tza,1984,280894.0000000000
tza,1985,304766.0000000000
tza,1986,313968.0000000000
tza,1987,346463.0000000000
tza,1988,397528.3000000000
tza,1989,380683.0000000000
tza,1990,417018.2000000000
tza,1991,329379.8000000000
tza,1992,333783.3000000000
tza,1993,335050.4000000000
tza,1994,292021.1000000000
tza,1995,363355.0000000000
tza,1996,327516.2000000000
tza,1997,360753.2000000000
tza,1998,352154.9000000000
tza,1999,314750.0000000000
tza,2000,327264.0000000000
tza,2001,341987.7000000000
tza,2002,329057.0000000000
tza,2003,354689.7000000000
tza,2004,364244.7000000000
tza,2005,375842.0000000000
tza,2006,336364.0000000000
tza,2007,426666.0000000000
tza,2008,326286.0000000000
tza,2009,334954.0000000000
tza,2010,351379.0000000000
tza,2011,348908.0000000000
tza,2012,379426.0000000000
tza,2013,380260.0000000000
tza,2014,342012.0000000000
tza,2015,375450.2000000000
tza,2016,370966.2000000000
tha,1960,199875.0000000000
tha,1961,274904.0000000000
tha,1962,309267.0000000000
tha,1963,391380.0000000000
tha,1964,549576.0000000000
tha,1965,587753.0000000000
tha,1966,670292.0000000000
tha,1967,806597.0000000000
tha,1968,1038448.0000000000
tha,1969,1212764.0000000000
tha,1970,1356961.0000000000
tha,1971,1498048.0000000000
tha,1972,1626404.0000000000
tha,1973,1636985.0000000000
tha,1974,1468140.0000000000
tha,1975,1468103.0000000000
tha,1976,1536215.0000000000
tha,1977,2040523.0000000000
tha,1978,1970906.0000000000
tha,1979,1835895.0000000000
tha,1980,1704022.0000000000
tha,1981,1861363.0000000000
tha,1982,2034812.0000000000
tha,1983,2161944.0000000000
tha,1984,2028329.0000000000
tha,1985,2097535.0000000000
tha,1986,2407927.0000000000
tha,1987,2633655.0000000000
tha,1988,2433898.0000000000
tha,1989,2444590.0000000000
tha,1990,2498234.0000000000
tha,1991,2618771.0000000000
tha,1992,2875516.0000000000
tha,1993,2927689.0000000000
tha,1994,3015196.0000000000
tha,1995,3031074.0000000000
tha,1996,3013961.0000000000
tha,1997,2902898.0000000000
tha,1998,2930354.0000000000
tha,1999,2952308.0000000000
tha,2000,2997124.0000000000
tha,2001,2833974.0000000000
tha,2002,2842428.0000000000
tha,2003,2849670.0000000000
tha,2004,2839669.0000000000
tha,2005,2814295.0000000000
tha,2006,2698803.0000000000
tha,2007,2304951.0000000000
tha,2008,1873432.0000000000
tha,2009,1870702.0000000000
tha,2010,1810620.0000000000
tha,2011,1835126.0000000000
tha,2012,1719628.0000000000
tha,2013,1824829.0000000000
tha,2014,1670035.0000000000
tha,2015,1501318.0000000000
tha,2016,1530583.0000000000
tls,1999,3401.0000000000
tls,2000,3621.0000000000
tls,2001,3561.0000000000
tls,2002,3720.0000000000
tls,2003,3850.0000000000
tls,2004,4000.0000000000
tls,2005,3650.0000000000
tls,2006,3300.0000000000
tls,2007,2911.0000000000
tls,2008,3243.0000000000
tls,2009,3200.0000000000
tls,2010,3200.0000000000
tls,2011,3200.0000000000
tls,2012,3200.0000000000
tls,2013,3200.0000000000
tls,2014,3200.0000000000
tls,2015,3200.0000000000
tls,2016,3200.0000000000
tgo,1960,3500.0000000000
tgo,1961,4000.0000000000
tgo,1962,4300.0000000000
tgo,1963,4500.0000000000
tgo,1964,5000.0000000000
tgo,1965,6000.0000000000
tgo,1966,7300.0000000000
tgo,1967,7500.0000000000
tgo,1968,10000.0000000000
tgo,1969,10000.0000000000
tgo,1970,9111.0000000000
tgo,1971,10921.0000000000
tgo,1972,10942.0000000000
tgo,1973,11333.0000000000
tgo,1974,11150.0000000000
tgo,1975,14420.0000000000
tgo,1976,12820.0000000000
tgo,1977,10847.0000000000
tgo,1978,15363.0000000000
tgo,1979,8096.0000000000
tgo,1980,9134.0000000000
tgo,1981,10325.0000000000
tgo,1982,14530.0000000000
tgo,1983,14878.0000000000
tgo,1984,14675.0000000000
tgo,1985,15544.0000000000
tgo,1986,14824.0000000000
tgo,1987,15175.0000000000
tgo,1988,15455.0000000000
tgo,1989,16444.0000000000
tgo,1990,15778.0000000000
tgo,1991,12502.0000000000
tgo,1992,10749.0000000000
tgo,1993,16964.0000000000
tgo,1994,13052.0000000000
tgo,1995,12201.0000000000
tgo,1996,15098.0000000000
tgo,1997,14290.0000000000
tgo,1998,16677.0000000000
tgo,1999,22924.0000000000
tgo,2000,22277.0000000000
tgo,2001,23163.0000000000
tgo,2002,20946.0000000000
tgo,2003,27485.0000000000
tgo,2004,28013.0000000000
tgo,2005,27706.0000000000
tgo,2006,24830.0000000000
tgo,2007,19905.0000000000
tgo,2008,22765.0000000000
tgo,2009,27025.0000000000
tgo,2010,27535.0000000000
tgo,2011,24122.0000000000
tgo,2012,19320.0000000000
tgo,2013,20015.0000000000
tgo,2014,19849.0000000000
tgo,2015,21497.0000000000
tgo,2016,31891.0000000000
ton,1960,400.0000000000
ton,1961,400.0000000000
ton,1962,400.0000000000
ton,1963,400.0000000000
ton,1964,400.0000000000
ton,1965,500.0000000000
ton,1966,500.0000000000
ton,1967,500.0000000000
ton,1968,500.0000000000
ton,1969,500.0000000000
ton,1970,400.0000000000
ton,1971,500.0000000000
ton,1972,500.0000000000
ton,1973,600.0000000000
ton,1974,726.0000000000
ton,1975,901.0000000000
ton,1976,1019.0000000000
ton,1977,1197.0000000000
ton,1978,1210.0000000000
ton,1979,2000.0000000000
ton,1980,1994.0000000000
ton,1981,2093.0000000000
ton,1982,2134.0000000000
ton,1983,2237.0000000000
ton,1984,2385.0000000000
ton,1985,2561.0000000000
ton,1986,2814.0000000000
ton,1987,2790.0000000000
ton,1988,2731.0000000000
ton,1989,2699.0000000000
ton,1990,1644.0000000000
ton,1991,1935.0000000000
ton,1992,2237.0000000000
ton,1993,2375.0000000000
ton,1994,2499.0000000000
ton,1995,2727.0000000000
ton,1996,2955.0000000000
ton,1997,2924.0000000000
ton,1998,4166.0000000000
ton,1999,4694.0000000000
ton,2000,4231.0000000000
ton,2001,4947.0000000000
ton,2002,5260.0000000000
ton,2003,4754.0000000000
ton,2004,3352.0000000000
ton,2005,2566.0000000000
ton,2006,2882.0000000000
ton,2007,2727.0000000000
ton,2008,2293.0000000000
ton,2009,1955.0000000000
ton,2010,2076.0000000000
ton,2011,2080.0000000000
ton,2012,2287.0000000000
ton,2013,1845.0000000000
ton,2014,1924.0000000000
ton,2015,1828.0000000000
ton,2016,1697.0000000000
tto,1960,2400.0000000000
tto,1961,2400.0000000000
tto,1962,2400.0000000000
tto,1963,2400.0000000000
tto,1964,2400.0000000000
tto,1965,3000.0000000000
tto,1966,3000.0000000000
tto,1967,3200.0000000000
tto,1968,3400.0000000000
tto,1969,3400.0000000000
tto,1970,3600.0000000000
tto,1971,4100.0000000000
tto,1972,3700.0000000000
tto,1973,4000.0000000000
tto,1974,3725.0000000000
tto,1975,4417.0000000000
tto,1976,4417.0000000000
tto,1977,4303.0000000000
tto,1978,4823.0000000000
tto,1979,3840.0000000000
tto,1980,4461.0000000000
tto,1981,3804.0000000000
tto,1982,4574.0000000000
tto,1983,4541.0000000000
tto,1984,3764.0000000000
tto,1985,5560.0000000000
tto,1986,4347.0000000000
tto,1987,7714.0000000000
tto,1988,9211.0000000000
tto,1989,11466.0000000000
tto,1990,12362.0000000000
tto,1991,11501.0000000000
tto,1992,13000.0000000000
tto,1993,8998.0000000000
tto,1994,14046.0000000000
tto,1995,11500.0000000000
tto,1996,9435.0000000000
tto,1997,11283.0000000000
tto,1998,14846.0000000000
tto,1999,14694.0000000000
tto,2000,14237.0000000000
tto,2001,16598.0000000000
tto,2002,18768.0000000000
tto,2003,14592.0000000000
tto,2004,14713.0000000000
tto,2005,16996.0000000000
tto,2006,13123.0000000000
tto,2007,13463.0000000000
tto,2008,13833.0000000000
tto,2009,13863.0000000000
tto,2010,13930.0000000000
tto,2011,13115.0000000000
tto,2012,12063.0000000000
tto,2013,13138.0000000000
tto,2014,13201.0000000000
tto,2015,13266.0000000000
tto,2016,13027.0000000000
tun,1960,16650.0000000000
tun,1961,21800.0000000000
tun,1962,20804.0000000000
tun,1963,26060.0000000000
tun,1964,21676.0000000000
tun,1965,23201.0000000000
tun,1966,26193.0000000000
tun,1967,28207.0000000000
tun,1968,28484.0000000000
tun,1969,30127.0000000000
tun,1970,22660.0000000000
tun,1971,25870.0000000000
tun,1972,28289.0000000000
tun,1973,30674.0000000000
tun,1974,42347.0000000000
tun,1975,45271.0000000000
tun,1976,50024.0000000000
tun,1977,55721.0000000000
tun,1978,56396.8000000000
tun,1979,59708.1000000000
tun,1980,61067.5000000000
tun,1981,57995.5000000000
tun,1982,63689.0000000000
tun,1983,67951.3000000000
tun,1984,75739.1600000000
tun,1985,89678.5100000000
tun,1986,91220.8400000000
tun,1987,97504.5000000000
tun,1988,99183.1600000000
tun,1989,93117.5000000000
tun,1990,84213.5200000000
tun,1991,85735.5500000000
tun,1992,86488.0000000000
tun,1993,82622.2500000000
tun,1994,85809.8100000000
tun,1995,83255.7200000000
tun,1996,83534.0100000000
tun,1997,86390.3000000000
tun,1998,88097.6000000000
tun,1999,92395.2300000000
tun,2000,94670.8300000000
tun,2001,97526.1000000000
tun,2002,96727.5700000000
tun,2003,90262.1200000000
tun,2004,110371.7000000000
tun,2005,109153.3000000000
tun,2006,111394.5000000000
tun,2007,103821.2000000000
tun,2008,96189.7500000000
tun,2009,94536.8100000000
tun,2010,93178.8000000000
tun,2011,100658.0000000000
tun,2012,107574.0000000000
tun,2013,108709.7000000000
tun,2014,111325.8000000000
tun,2015,119017.0000000000
tun,2016,115063.5000000000
tur,1960,87800.0000000000
tur,1961,81200.0000000000
tur,1962,60100.0000000000
tur,1963,130300.0000000000
tur,1964,121000.0000000000
tur,1965,134400.0000000000
tur,1966,116836.0000000000
tur,1967,187913.0000000000
tur,1968,133268.0000000000
tur,1969,169230.0000000000
tur,1970,173841.0000000000
tur,1971,160410.0000000000
tur,1972,174957.0000000000
tur,1973,146374.0000000000
tur,1974,128738.0000000000
tur,1975,121724.0000000000
tur,1976,152660.0000000000
tur,1977,164465.0000000000
tur,1978,244131.0000000000
tur,1979,349682.0000000000
