country,year,tx_uvi_mrch_xd_wd
mus,1989,84.0000000000
mus,1990,88.0000000000
mus,1991,97.0000000000
mus,1992,95.0000000000
mus,1993,96.0000000000
mus,1994,91.0000000000
mus,1995,100.0000000000
mus,1996,107.0000000000
mus,1997,106.0000000000
mus,1998,97.0000000000
mus,1999,95.0000000000
mus,2000,100.0000000000
mus,2001,91.7361309700
mus,2002,96.9838702400
mus,2003,84.0130200900
mus,2004,91.4490492200
mus,2005,90.0610763400
mus,2006,88.6629019100
mus,2007,94.4832793700
mus,2008,101.0703746000
mus,2009,89.5701480300
mus,2010,90.0428874900
mus,2011,100.2581802000
mus,2012,102.3686530000
mus,2013,104.6620931000
mus,2014,100.4909614000
mus,2015,88.7834890900
mus,2016,89.8490344800
mex,1980,171.0000000000
mex,1981,187.0000000000
mex,1982,157.0000000000
mex,1983,141.0000000000
mex,1984,138.0000000000
mex,1985,120.0000000000
mex,1986,82.0000000000
mex,1987,94.0000000000
mex,1988,84.0000000000
mex,1989,84.0000000000
mex,1990,95.0000000000
mex,1991,91.0000000000
mex,1992,94.0000000000
mex,1993,94.0000000000
mex,1994,94.0000000000
mex,1995,98.0000000000
mex,1996,99.0000000000
mex,1997,99.0000000000
mex,1998,94.0000000000
mex,1999,95.0000000000
mex,2000,100.0000000000
mex,2001,97.5203806500
mex,2002,99.7917546900
mex,2003,105.3884989000
mex,2004,117.2556965000
mex,2005,126.8777209000
mex,2006,136.5256101000
mex,2007,143.4206389000
mex,2008,157.4602423000
mex,2009,134.7029847000
mex,2010,151.0623082000
mex,2011,173.1723500000
mex,2012,168.5279198000
mex,2013,168.0460103000
mex,2014,160.5856765000
mex,2015,147.3656197000
mex,2016,140.4627517000
fsm,2000,100.0000000000
fsm,2001,96.6943623100
fsm,2002,95.4593624700
fsm,2003,94.5428868400
fsm,2004,96.3690668000
fsm,2005,102.4367219000
fsm,2006,114.2033389000
fsm,2007,117.6582823000
fsm,2008,131.4056668000
fsm,2009,130.4368151000
fsm,2010,135.5604473000
fsm,2011,148.7069169000
fsm,2012,145.6648595000
fsm,2013,146.8115414000
fsm,2014,152.5458570000
fsm,2015,148.8026092000
fsm,2016,155.7744855000
mda,2000,100.0000000000
mda,2001,96.0000000000
mda,2002,95.0400000000
mda,2003,98.8416000000
mda,2004,105.7605120000
mda,2005,108.9333274000
mda,2006,113.2906605000
mda,2007,123.4868199000
mda,2008,139.5401065000
mda,2009,121.3998926000
mda,2010,125.0418894000
mda,2011,133.7948217000
mda,2012,129.7809770000
mda,2013,127.1853575000
mda,2014,118.6639385000
mda,2015,98.4910689800
mda,2016,94.7484083600
mng,2000,100.0000000000
mng,2001,96.1911132000
mng,2002,100.1403399000
mng,2003,109.4074526000
mng,2004,138.7079632000
mng,2005,161.4640867000
mng,2006,241.2013118000
mng,2007,270.4338602000
mng,2008,334.8636155000
mng,2009,275.2976016000
mng,2010,370.1870356000
mng,2011,445.3278040000
mng,2012,412.4131069000
mng,2013,376.2687045000
mng,2014,339.6940731000
mng,2015,269.0201277000
mng,2016,258.1395999000
mar,1980,110.0000000000
mar,1981,99.0000000000
mar,1982,90.0000000000
mar,1983,81.0000000000
mar,1984,79.0000000000
mar,1985,78.0000000000
mar,1986,87.0000000000
mar,1987,93.0000000000
mar,1988,100.0000000000
mar,1989,99.0000000000
mar,1990,107.0000000000
mar,1991,103.0000000000
mar,1992,104.0000000000
mar,1993,97.0000000000
mar,1994,98.0000000000
mar,1995,114.0000000000
mar,1996,119.0000000000
mar,1997,109.0000000000
mar,1998,108.0000000000
mar,1999,107.0000000000
mar,2000,100.0000000000
mar,2001,94.3970000000
mar,2002,99.1168500000
mar,2003,115.6693640000
mar,2004,127.2397704000
mar,2005,128.1304488000
mar,2006,134.6651017000
mar,2007,149.4782629000
mar,2008,206.1933054000
mar,2009,168.6661238000
mar,2010,180.8100847000
mar,2011,210.8245588000
mar,2012,202.8132256000
mar,2013,200.3003697000
mar,2014,197.3920083000
mar,2015,172.3311190000
mar,2016,153.2109813000
moz,1980,173.0000000000
moz,1981,191.0000000000
moz,1982,163.0000000000
moz,1983,158.0000000000
moz,1984,139.0000000000
moz,1985,140.0000000000
moz,1986,159.0000000000
moz,1987,175.0000000000
moz,1988,172.0000000000
moz,1989,167.0000000000
moz,1990,168.0000000000
moz,1991,178.0000000000
moz,1992,140.0000000000
moz,1993,131.0000000000
moz,1994,133.0000000000
moz,1995,142.0000000000
moz,1996,114.0000000000
moz,1997,117.0000000000
moz,1998,112.0000000000
moz,1999,113.0000000000
moz,2000,100.0000000000
moz,2001,95.0124538400
moz,2002,89.9865322300
moz,2003,97.3279678000
moz,2004,114.0278118000
moz,2005,129.2805864000
moz,2006,157.5582753000
moz,2007,164.7331962000
moz,2008,188.0087119000
moz,2009,146.6769251000
moz,2010,177.6162196000
moz,2011,202.4889195000
moz,2012,186.9081877000
moz,2013,176.3637089000
moz,2014,173.8160379000
moz,2015,146.9597581000
moz,2016,141.5333482000
mmr,1981,137.0000000000
mmr,1982,105.0000000000
mmr,1983,102.0000000000
mmr,1984,102.0000000000
mmr,1985,139.0000000000
mmr,1986,115.0000000000
mmr,1987,95.0000000000
mmr,1988,116.0000000000
mmr,1989,134.0000000000
mmr,1990,136.0000000000
mmr,1991,127.0000000000
mmr,1992,103.0000000000
mmr,1993,96.0000000000
mmr,1994,127.0000000000
mmr,1995,150.0000000000
mmr,1996,142.0000000000
mmr,1997,128.0000000000
mmr,1998,118.0000000000
mmr,1999,109.0000000000
mmr,2000,100.0000000000
mmr,2001,100.7240599000
mmr,2002,93.1615017400
mmr,2003,104.4317602000
mmr,2004,112.7611171000
mmr,2005,136.4550697000
mmr,2006,161.1961739000
mmr,2007,169.2656131000
mmr,2008,222.0544761000
mmr,2009,187.3406314000
mmr,2010,190.8985952000
mmr,2011,225.3993637000
mmr,2012,232.0592601000
mmr,2013,224.1146188000
mmr,2014,215.4744581000
mmr,2015,178.0736405000
mmr,2016,163.2204941000
nam,1980,156.0000000000
nam,1981,129.0000000000
nam,1982,116.0000000000
nam,1983,122.0000000000
nam,1984,103.0000000000
nam,1985,76.0000000000
nam,1986,84.0000000000
nam,1987,97.0000000000
nam,1988,109.0000000000
nam,1989,118.0000000000
nam,1990,128.0000000000
nam,1991,108.0000000000
nam,1992,113.0000000000
nam,1993,103.0000000000
nam,1994,114.0000000000
nam,1995,114.0000000000
nam,1996,113.0000000000
nam,1997,114.0000000000
nam,1998,104.0000000000
nam,1999,99.0000000000
nam,2000,100.0000000000
nam,2001,98.6611430300
nam,2002,97.8831022800
nam,2003,101.6416861000
nam,2004,110.6829679000
nam,2005,118.7629090000
nam,2006,152.4077345000
nam,2007,171.9085115000
nam,2008,171.9600315000
nam,2009,157.8150309000
nam,2010,173.6009501000
nam,2011,193.3832287000
nam,2012,190.6399445000
nam,2013,180.8170908000
nam,2014,182.0087255000
nam,2015,167.2333904000
nam,2016,161.7092735000
nru,2000,100.0000000000
nru,2001,96.7000000000
nru,2002,94.8627000000
nru,2003,96.0959151000
nru,2004,113.4892757000
nru,2005,117.4614004000
nru,2006,124.6265458000
nru,2007,171.4861270000
nru,2008,406.4221211000
nru,2009,235.7248302000
nru,2010,242.3251255000
nru,2011,338.2858751000
nru,2012,326.4458695000
nru,2013,273.8880845000
nru,2014,247.0470522000
nru,2015,233.9535585000
nru,2016,223.8935555000
npl,2000,100.0000000000
npl,2001,96.3710421900
npl,2002,95.4158718000
npl,2003,100.2985486000
npl,2004,108.0133351000
npl,2005,114.1839630000
npl,2006,126.9695006000
npl,2007,137.2579686000
npl,2008,149.1982848000
npl,2009,142.7780551000
npl,2010,149.1330818000
npl,2011,172.5304060000
npl,2012,171.6165169000
npl,2013,166.9125250000
npl,2014,167.9685072000
npl,2015,163.1778931000
npl,2016,156.5182014000
nld,2000,100.0000000000
nld,2001,95.7239842200
nld,2002,99.4234425500
nld,2003,115.6834564000
nld,2004,128.8388627000
nld,2005,133.2159961000
nld,2006,142.1209754000
nld,2007,158.8664836000
nld,2008,177.3977566000
nld,2009,155.0109096000
nld,2010,160.0121345000
nld,2011,184.2263076000
nld,2012,176.9540114000
nld,2013,180.6300634000
nld,2014,179.4671775000
nld,2015,148.0444785000
nld,2016,143.0737457000
ncl,2000,100.0000000000
ncl,2001,89.8353187800
ncl,2002,92.0034825700
ncl,2003,112.1660667000
ncl,2004,154.8192737000
ncl,2005,159.0434473000
ncl,2006,206.1025030000
ncl,2007,261.9552721000
ncl,2008,276.9803552000
ncl,2009,271.5758801000
ncl,2010,346.9853522000
ncl,2011,387.6940130000
ncl,2012,322.8910912000
ncl,2013,289.6510082000
ncl,2014,299.5563726000
ncl,2015,233.4710345000
ncl,2016,208.6547255000
nzl,2000,100.0000000000
nzl,2001,99.7371188800
nzl,2002,97.9227924800
nzl,2003,109.4911790000
nzl,2004,129.4196886000
nzl,2005,139.6253466000
nzl,2006,139.5066082000
nzl,2007,157.6148345000
nzl,2008,186.0311355000
nzl,2009,139.9666929000
nzl,2010,173.3636709000
nzl,2011,203.0908190000
nzl,2012,187.5424287000
nzl,2013,198.3004783000
nzl,2014,204.7428339000
nzl,2015,164.4409616000
nzl,2016,156.1591400000
nic,1980,120.0000000000
nic,1981,116.0000000000
nic,1982,111.0000000000
nic,1983,101.0000000000
nic,1984,118.0000000000
nic,1985,95.0000000000
nic,1986,106.0000000000
nic,1987,93.0000000000
nic,1988,104.0000000000
nic,1989,95.0000000000
nic,1990,124.0000000000
nic,1991,105.0000000000
nic,1992,80.0000000000
nic,1993,90.0000000000
nic,1994,102.0000000000
nic,1995,116.0000000000
nic,1996,106.0000000000
nic,1997,109.0000000000
nic,1998,108.0000000000
nic,1999,98.0000000000
nic,2000,100.0000000000
nic,2001,86.5930022000
nic,2002,85.2074928100
nic,2003,85.2074384800
nic,2004,90.3199270500
nic,2005,97.9988914700
nic,2006,120.2379187000
nic,2007,124.6505795000
nic,2008,145.2430347000
nic,2009,134.3560398000
nic,2010,154.4077824000
nic,2011,188.2479736000
nic,2012,187.9713586000
nic,2013,177.4246934000
nic,2014,175.8216494000
nic,2015,173.7530697000
nic,2016,166.9092506000
ner,1980,189.0000000000
ner,1981,133.0000000000
ner,1982,126.0000000000
ner,1983,124.0000000000
ner,1984,116.0000000000
ner,1985,105.0000000000
ner,1986,138.0000000000
ner,1987,160.0000000000
ner,1988,153.0000000000
ner,1989,135.0000000000
ner,1990,137.0000000000
ner,1991,125.0000000000
ner,1992,132.0000000000
ner,1993,92.0000000000
ner,1994,106.0000000000
ner,1995,119.0000000000
ner,1996,105.0000000000
ner,1997,96.0000000000
ner,1998,100.0000000000
ner,1999,97.0000000000
ner,2000,100.0000000000
ner,2001,97.0020760800
ner,2002,97.9430484300
ner,2003,107.7017547000
ner,2004,129.3480599000
ner,2005,161.2403684000
ner,2006,197.6666001000
ner,2007,297.3073640000
ner,2008,283.1062111000
ner,2009,247.0556490000
ner,2010,267.0557609000
ner,2011,331.8323095000
ner,2012,351.9577599000
ner,2013,339.4871996000
ner,2014,311.8136144000
ner,2015,275.5456887000
ner,2016,250.3012121000
nga,1980,87.0000000000
nga,1981,96.0000000000
nga,1982,72.0000000000
nga,1983,45.0000000000
nga,1984,34.0000000000
nga,1985,33.0000000000
nga,1986,26.0000000000
nga,1987,53.0000000000
nga,1988,39.0000000000
nga,1989,53.0000000000
nga,1990,77.0000000000
nga,1991,61.0000000000
nga,1992,80.0000000000
nga,1993,60.0000000000
nga,1994,55.0000000000
nga,1995,60.0000000000
nga,1996,73.0000000000
nga,1997,69.0000000000
nga,1998,43.0000000000
nga,1999,59.0000000000
nga,2000,100.0000000000
nga,2001,85.0462611200
nga,2002,94.6663522200
nga,2003,105.1912658000
nga,2004,155.2835322000
nga,2005,205.4766685000
nga,2006,247.3555056000
nga,2007,294.1932657000
nga,2008,389.4179538000
nga,2009,248.7796543000
nga,2010,322.8518799000
nga,2011,462.1612664000
nga,2012,458.7187128000
nga,2013,442.2074571000
nga,2014,420.7840737000
nga,2015,230.2623184000
nga,2016,178.7264416000
mnp,2000,100.0000000000
mnp,2001,98.4616136200
mnp,2002,98.5389722800
mnp,2003,100.2863344000
mnp,2004,102.3784562000
mnp,2005,103.8663596000
mnp,2006,106.9242225000
mnp,2007,112.8489142000
mnp,2008,125.2355722000
mnp,2009,123.0070910000
mnp,2010,142.2851106000
mnp,2011,158.5386000000
mnp,2012,153.9852603000
mnp,2013,149.0441214000
mnp,2014,149.7855233000
mnp,2015,136.6748957000
mnp,2016,130.1562824000
nor,2000,100.0000000000
nor,2001,93.8192233200
nor,2002,92.6473226800
nor,2003,106.2914693000
nor,2004,127.3515646000
nor,2005,161.5772390000
nor,2006,193.5639521000
nor,2007,213.6323038000
nor,2008,268.2914119000
nor,2009,188.7345239000
nor,2010,215.8253963000
nor,2011,273.5904845000
nor,2012,271.8712654000
nor,2013,275.6350244000
nor,2014,250.5420960000
nor,2015,173.1080355000
nor,2016,150.5000587000
omn,1980,121.0000000000
omn,1981,137.0000000000
omn,1982,129.0000000000
omn,1983,113.0000000000
omn,1984,107.0000000000
omn,1985,101.0000000000
omn,1986,50.0000000000
omn,1987,65.0000000000
omn,1988,51.0000000000
omn,1992,67.0000000000
omn,1993,58.0000000000
omn,1994,57.0000000000
omn,1995,61.0000000000
omn,1996,73.0000000000
omn,1997,70.0000000000
omn,1998,45.0000000000
omn,1999,65.0000000000
omn,2000,100.0000000000
omn,2001,86.0873232400
omn,2002,90.9380406100
omn,2003,104.2049305000
omn,2004,128.8392189000
omn,2005,188.1242344000
omn,2006,230.9197371000
omn,2007,243.8937134000
omn,2008,378.3002981000
omn,2009,211.8350274000
omn,2010,286.8888908000
omn,2011,385.3921915000
omn,2012,410.2970161000
omn,2013,394.9599360000
omn,2014,386.4049092000
omn,2015,211.4982199000
omn,2016,145.4120347000
pak,1980,101.0000000000
pak,1981,105.0000000000
pak,1982,96.0000000000
pak,1983,93.0000000000
pak,1984,97.0000000000
pak,1985,85.0000000000
pak,1986,99.0000000000
pak,1987,104.0000000000
pak,1988,102.0000000000
pak,1989,97.0000000000
pak,1990,100.0000000000
pak,1991,95.0000000000
pak,1992,92.0000000000
pak,1993,90.0000000000
pak,1994,97.0000000000
pak,1995,118.0000000000
pak,1996,114.0000000000
pak,1997,115.0000000000
pak,1998,117.0000000000
pak,1999,109.0000000000
pak,2000,100.0000000000
pak,2001,93.8784723500
pak,2002,89.8631596800
pak,2003,96.2444044000
pak,2004,103.0146342000
pak,2005,103.4667440000
pak,2006,106.0182445000
pak,2007,109.5536252000
pak,2008,123.4408117000
pak,2009,115.5773816000
pak,2010,131.2365236000
pak,2011,155.2475580000
pak,2012,155.9365498000
pak,2013,152.3196712000
pak,2014,157.0848693000
pak,2015,149.4219687000
pak,2016,139.8234830000
plw,2000,100.0000000000
plw,2001,96.7543897700
plw,2002,96.1015019300
plw,2003,98.4288263000
plw,2004,103.4402142000
plw,2005,110.4200993000
plw,2006,117.3332764000
plw,2007,122.8645607000
plw,2008,129.7545710000
plw,2009,123.3066925000
plw,2010,131.5066777000
plw,2011,141.2946498000
plw,2012,137.9644756000
plw,2013,139.7773495000
plw,2014,144.7940361000
plw,2015,139.8242418000
plw,2016,144.5993034000
pan,1981,70.0000000000
pan,1982,60.0000000000
pan,1983,64.0000000000
pan,1984,63.0000000000
pan,1985,71.0000000000
pan,1986,74.0000000000
pan,1987,73.0000000000
pan,1988,68.0000000000
pan,1989,67.0000000000
pan,1990,66.0000000000
pan,1991,72.0000000000
pan,1992,97.0000000000
pan,1993,94.0000000000
pan,1994,96.0000000000
pan,1995,96.0000000000
pan,1996,98.0000000000
pan,1997,99.0000000000
pan,1998,100.0000000000
pan,1999,101.0000000000
pan,2000,100.0000000000
pan,2001,103.0778479000
pan,2002,107.9293133000
pan,2003,113.2126583000
pan,2004,106.2290899000
pan,2005,673.8505131000
pan,2006,681.5873654000
pan,2007,706.6848406000
pan,2008,746.6528745000
pan,2009,685.0490278000
pan,2010,686.9836897000
pan,2011,729.2320253000
pan,2012,739.4238286000
pan,2013,728.3392429000
pan,2014,745.9465563000
pan,2015,694.8926996000
pan,2016,675.0702164000
png,1980,31.0000000000
png,1981,24.0000000000
png,1982,22.0000000000
png,1983,22.0000000000
png,1984,23.0000000000
png,1985,34.0000000000
png,1986,34.0000000000
png,1987,37.0000000000
png,1988,43.0000000000
png,1989,36.0000000000
png,1990,37.0000000000
png,1991,37.0000000000
png,1992,38.0000000000
png,1993,42.0000000000
png,1994,49.0000000000
png,1995,69.0000000000
png,1996,68.0000000000
png,1997,75.0000000000
png,1998,86.0000000000
png,1999,97.0000000000
png,2000,100.0000000000
png,2001,90.8038470300
png,2002,99.8546767100
png,2003,113.6396426000
png,2004,141.5928579000
png,2005,170.9628006000
png,2006,230.7582759000
png,2007,265.2697462000
png,2008,317.5505810000
png,2009,277.4639724000
png,2010,360.5608007000
png,2011,477.7746951000
png,2012,452.0544077000
png,2013,408.6791229000
png,2014,397.7923411000
png,2015,310.3284937000
png,2016,284.5328397000
pry,1980,90.0000000000
pry,1981,97.0000000000
pry,1982,87.0000000000
pry,1983,78.0000000000
pry,1984,101.0000000000
pry,1985,62.0000000000
pry,1986,47.0000000000
pry,1987,70.0000000000
pry,1988,76.0000000000
pry,1989,98.0000000000
pry,1990,92.0000000000
pry,1991,89.0000000000
pry,1992,85.0000000000
pry,1993,90.0000000000
pry,1994,107.0000000000
pry,1995,110.0000000000
pry,1996,110.0000000000
pry,1997,110.0000000000
pry,1998,109.0000000000
pry,1999,101.0000000000
pry,2000,100.0000000000
pry,2001,113.3318452000
pry,2002,108.7372476000
pry,2003,122.0850222000
pry,2004,123.2800863000
pry,2005,114.7505763000
pry,2006,104.2517689000
pry,2007,124.3777548000
pry,2008,154.1273741000
pry,2009,134.9129582000
pry,2010,134.3247836000
pry,2011,148.7975060000
pry,2012,154.4208972000
pry,2013,169.3455272000
pry,2014,177.1661358000
pry,2015,167.5557538000
pry,2016,161.9436493000
per,1980,167.0000000000
per,1981,145.0000000000
per,1982,138.0000000000
per,1983,141.0000000000
per,1984,137.0000000000
per,1985,111.0000000000
per,1986,93.0000000000
per,1987,99.0000000000
per,1988,116.0000000000
per,1989,112.0000000000
per,1990,113.0000000000
per,1991,104.0000000000
per,1992,114.0000000000
per,1993,105.0000000000
per,1994,115.0000000000
per,1995,132.0000000000
per,1996,129.0000000000
per,1997,131.0000000000
per,1998,109.0000000000
per,1999,98.0000000000
per,2000,100.0000000000
per,2001,96.2633821100
per,2002,100.9784737000
per,2003,110.0160806000
per,2004,139.0842999000
per,2005,164.7811237000
per,2006,224.5566979000
per,2007,256.1063313000
per,2008,265.7922945000
per,2009,231.1367314000
per,2010,302.6745651000
per,2011,367.9006931000
per,2012,359.7440470000
per,2013,339.2781609000
per,2014,316.0179335000
per,2015,268.8386093000
per,2016,258.6778705000
phl,1980,337.0000000000
phl,1981,231.0000000000
phl,1982,209.0000000000
phl,1983,159.0000000000
phl,1984,107.0000000000
phl,1985,81.0000000000
phl,1986,72.0000000000
phl,1987,79.0000000000
phl,1988,88.0000000000
phl,1989,86.0000000000
phl,1990,83.0000000000
phl,1991,85.0000000000
phl,1992,80.0000000000
phl,1993,80.0000000000
phl,1994,81.0000000000
phl,1995,81.0000000000
phl,1996,86.0000000000
phl,1997,89.0000000000
phl,1998,97.0000000000
phl,1999,107.0000000000
phl,2000,100.0000000000
phl,2001,82.9574089200
phl,2002,76.9731038700
phl,2003,78.5947772200
phl,2004,74.4129787100
phl,2005,83.2182148000
phl,2006,86.9979861200
phl,2007,88.6733885400
phl,2008,90.0037702600
phl,2009,86.5716881800
phl,2010,89.7786124000
phl,2011,95.7696785600
phl,2012,94.7241650300
phl,2013,91.7632864500
phl,2014,91.6356152900
phl,2015,86.5623807400
phl,2016,84.7234879300
pol,2000,100.0000000000
pol,2001,101.0107318000
pol,2002,106.6820978000
pol,2003,123.8173625000
pol,2004,142.8674299000
pol,2005,149.1687787000
pol,2006,156.7848601000
pol,2007,177.8660128000
pol,2008,200.5776433000
pol,2009,177.4233615000
pol,2010,180.6167664000
pol,2011,199.0478611000
pol,2012,187.8335910000
pol,2013,193.8556270000
pol,2014,193.0462693000
pol,2015,164.1184849000
pol,2016,162.4151735000
prt,2000,100.0000000000
prt,2001,98.4527700000
prt,2002,103.8554544000
prt,2003,121.2066676000
prt,2004,136.5856378000
prt,2005,135.0355696000
prt,2006,140.3053615000
prt,2007,161.5163872000
prt,2008,177.2729634000
prt,2009,161.5642389000
prt,2010,161.4121234000
prt,2011,180.6776795000
prt,2012,171.4383942000
prt,2013,177.1698235000
prt,2014,176.7325409000
prt,2015,147.9800944000
prt,2016,145.5151773000
qat,1980,108.6240000000
qat,1981,127.0660000000
qat,1982,118.7450000000
qat,1983,102.5730000000
qat,1984,100.8580000000
qat,1985,100.0000000000
qat,2000,100.0000000000
qat,2001,95.6377476500
qat,2002,102.9916058000
qat,2003,131.8374054000
qat,2004,183.3935377000
qat,2005,202.6154188000
qat,2006,292.4166388000
qat,2007,363.8976042000
qat,2008,509.9387907000
qat,2009,395.2533610000
qat,2010,681.4467061000
qat,2011,1036.8258710000
qat,2012,1203.9298240000
qat,2013,1217.6606680000
qat,2014,1174.1608350000
qat,2015,839.0635502000
qat,2016,605.8475551000
rou,2000,100.0000000000
rou,2001,99.6457047700
rou,2002,105.4751724000
rou,2003,123.8649180000
rou,2004,143.9872675000
rou,2005,153.5985070000
rou,2006,164.1384334000
rou,2007,178.5165151000
rou,2008,202.5469402000
rou,2009,179.7171744000
rou,2010,184.2791129000
rou,2011,212.2232016000
rou,2012,200.1743474000
rou,2013,202.9631482000
rou,2014,201.5225553000
rou,2015,170.2045585000
rou,2016,168.4185778000
rus,2000,100.0000000000
rus,2001,95.2000000000
rus,2002,91.5824000000
rus,2003,102.9386176000
rus,2004,125.4821749000
rus,2005,158.3585047000
rus,2006,188.4466206000
rus,2007,210.3064285000
rus,2008,283.2827592000
rus,2009,186.1167728000
rus,2010,229.1097473000
rus,2011,304.4868542000
rus,2012,309.3586439000
rus,2013,296.0562222000
rus,2014,279.1810175000
rus,2015,184.8932125000
rus,2016,157.7508889000
rwa,1980,99.0000000000
rwa,1981,76.0000000000
rwa,1982,93.0000000000
rwa,1983,110.0000000000
rwa,1984,111.0000000000
rwa,1985,81.0000000000
rwa,1986,105.0000000000
rwa,1987,62.0000000000
rwa,1988,78.0000000000
rwa,1989,69.0000000000
rwa,1990,70.0000000000
rwa,1991,73.0000000000
rwa,1992,65.0000000000
rwa,1993,71.0000000000
rwa,1994,85.0000000000
rwa,1995,109.0000000000
rwa,1996,96.0000000000
rwa,1997,128.0000000000
rwa,1998,96.0000000000
rwa,1999,83.0000000000
rwa,2000,100.0000000000
rwa,2001,87.5634372200
rwa,2002,87.6693080200
rwa,2003,96.3962625100
rwa,2004,121.8102501000
rwa,2005,160.2790456000
rwa,2006,185.5948455000
rwa,2007,211.3661419000
rwa,2008,289.2888674000
rwa,2009,244.5686969000
rwa,2010,298.4280833000
rwa,2011,322.3735480000
rwa,2012,292.4178319000
rwa,2013,286.2128852000
rwa,2014,282.6462906000
rwa,2015,257.9900003000
rwa,2016,265.0012650000
wsm,1985,115.0000000000
wsm,1986,77.0000000000
wsm,1987,89.0000000000
wsm,1988,113.0000000000
wsm,1989,113.0000000000
wsm,1990,61.0000000000
wsm,1991,60.0000000000
wsm,1992,74.0000000000
wsm,1993,76.0000000000
wsm,1994,80.0000000000
wsm,1995,82.0000000000
wsm,1996,75.0000000000
wsm,1997,89.0000000000
wsm,1998,105.0000000000
wsm,1999,123.0000000000
wsm,2000,100.0000000000
wsm,2001,98.0530753800
wsm,2002,97.6194064600
wsm,2003,102.6551481000
wsm,2004,106.7295087000
wsm,2005,113.8499777000
wsm,2006,121.6756334000
wsm,2007,128.5150869000
wsm,2008,135.9354985000
wsm,2009,127.3407058000
wsm,2010,136.5054323000
wsm,2011,149.4084741000
wsm,2012,145.2303536000
wsm,2013,143.8225800000
wsm,2014,144.7911767000
wsm,2015,132.3562469000
wsm,2016,131.0399036000
stp,1986,185.0000000000
stp,1987,154.0000000000
stp,1988,203.0000000000
stp,1989,101.0000000000
stp,1990,99.0000000000
stp,1991,102.0000000000
stp,1992,96.0000000000
stp,1993,107.0000000000
stp,1994,124.0000000000
stp,1995,113.0000000000
stp,1996,143.0000000000
stp,1997,147.0000000000
stp,1998,117.0000000000
stp,1999,116.0000000000
stp,2000,100.0000000000
stp,2001,102.0869295000
stp,2002,140.0712549000
stp,2003,140.5496658000
stp,2004,149.8007364000
stp,2005,149.1595292000
stp,2006,152.2675036000
stp,2007,170.1915697000
stp,2008,217.5117817000
stp,2009,224.4867938000
stp,2010,233.3818349000
stp,2011,243.9213505000
stp,2012,219.3406303000
stp,2013,218.8643417000
stp,2014,253.7002833000
stp,2015,253.2823505000
stp,2016,237.8012000000
sau,1980,100.0000000000
sau,1981,113.0000000000
sau,1982,118.0000000000
sau,1983,98.0000000000
sau,1984,98.0000000000
sau,1985,107.0000000000
sau,1986,51.0000000000
sau,1987,81.0000000000
sau,1988,64.0000000000
sau,1989,72.0000000000
sau,1990,86.0000000000
sau,1991,67.0000000000
sau,1992,66.0000000000
sau,1993,58.0000000000
sau,1994,56.0000000000
sau,1995,62.0000000000
sau,1996,74.0000000000
sau,1997,70.0000000000
sau,1998,45.0000000000
sau,1999,65.0000000000
sau,2000,100.0000000000
sau,2001,90.8875166600
sau,2002,110.5032002000
sau,2003,115.2165946000
sau,2004,149.0542097000
sau,2005,202.0432720000
sau,2006,242.2820813000
sau,2007,270.1201956000
sau,2008,345.0659453000
sau,2009,247.2925277000
sau,2010,304.6634222000
sau,2011,407.2363158000
sau,2012,414.2580843000
sau,2013,400.1591417000
sau,2014,385.6696202000
sau,2015,229.0271958000
sau,2016,196.8739635000
sen,1980,160.0000000000
sen,1981,154.0000000000
sen,1982,128.0000000000
sen,1983,116.0000000000
sen,1984,123.0000000000
sen,1985,126.0000000000
sen,1986,143.0000000000
sen,1987,162.0000000000
sen,1988,160.0000000000
sen,1989,165.0000000000
sen,1990,186.0000000000
sen,1991,180.0000000000
sen,1992,186.0000000000
sen,1993,170.0000000000
sen,1994,149.0000000000
sen,1995,175.0000000000
sen,1996,164.0000000000
sen,1997,120.0000000000
sen,1998,120.0000000000
sen,1999,116.0000000000
sen,2000,100.0000000000
sen,2001,95.1781297800
sen,2002,94.1018967700
sen,2003,103.7618614000
sen,2004,116.5703718000
sen,2005,129.9330726000
sen,2006,142.2404581000
sen,2007,158.7626457000
sen,2008,195.1172199000
sen,2009,167.1503707000
sen,2010,190.2307123000
sen,2011,242.9864471000
sen,2012,245.1041826000
sen,2013,239.1080924000
sen,2014,234.4275727000
sen,2015,199.2720873000
sen,2016,193.2007723000
srb,2008,178.8709126000
srb,2009,165.4462971000
srb,2010,177.9773332000
srb,2011,200.9305775000
srb,2012,195.9201661000
srb,2013,191.0713440000
srb,2014,189.1964470000
srb,2015,173.5730758000
srb,2016,168.6591860000
syc,1985,116.0000000000
syc,1986,87.0000000000
syc,1987,97.0000000000
syc,1988,102.0000000000
syc,1989,82.0000000000
syc,1990,92.0000000000
syc,1991,82.0000000000
syc,1992,96.0000000000
syc,1993,96.0000000000
syc,1994,100.0000000000
syc,1995,110.0000000000
syc,1996,110.0000000000
syc,1997,104.0000000000
syc,1998,103.0000000000
syc,1999,111.0000000000
syc,2000,100.0000000000
syc,2001,90.4756896100
syc,2002,87.6518424400
syc,2003,92.3875369900
syc,2004,103.5291614000
syc,2005,120.1887631000
syc,2006,126.6166521000
syc,2007,131.9406578000
syc,2008,147.9607631000
syc,2009,132.5849193000
syc,2010,145.9303861000
syc,2011,172.3547654000
syc,2012,182.3192791000
