country,year,ny_trf_nctr_cn
rou,2007,16123324300.0000000000
rou,2008,22143212100.0000000000
rou,2009,17650773800.0000000000
rou,2010,15141313700.0000000000
rou,2011,14165346400.0000000000
rou,2012,15292992000.0000000000
rou,2013,11873853000.0000000000
rou,2014,7493595600.0000000000
rou,2015,12423775000.0000000000
rou,2016,11227000000.0000000000
rou,2017,12064352100.0000000000
rou,2018,10456414500.0000000000
rus,1994,-360186300.0000000000
rus,1995,567024900.0000000000
rus,1996,369041900.0000000000
rus,1997,-2059460000.0000000000
rus,1998,-3270585000.0000000000
rus,1999,14796620000.0000000000
rus,2000,1940970000.0000000000
rus,2001,-22140030000.0000000000
rus,2002,-23512500000.0000000000
rus,2003,-11171888000.0000000000
rus,2004,-24488500000.0000000000
rus,2005,-46513764300.0000000000
rus,2006,-71259344500.0000000000
rus,2007,-146004715500.0000000000
rus,2008,-168702104400.0000000000
rus,2009,-174799866600.0000000000
rus,2010,-191865303200.0000000000
rus,2011,-168204265200.0000000000
rus,2012,-189147278200.0000000000
rus,2013,-295268726800.0000000000
rus,2014,-313856919600.0000000000
rus,2015,-348561206500.0000000000
rus,2016,-421835255700.0000000000
rus,2017,-523889172600.0000000000
rus,2018,-581605739600.0000000000
rwa,1970,1580000000.0000000000
rwa,1971,1810080700.0000000000
rwa,1972,1869990700.0000000000
rwa,1973,2411104900.0000000000
rwa,1974,3060582400.0000000000
rwa,1975,5085911400.0000000000
rwa,1976,5219480800.0000000000
rwa,1977,6218624800.0000000000
rwa,1978,8423468000.0000000000
rwa,1979,11340580000.0000000000
rwa,1980,8975332100.0000000000
rwa,1981,8949794400.0000000000
rwa,1982,10236596400.0000000000
rwa,1983,11319865600.0000000000
rwa,1984,10143568600.0000000000
rwa,1985,11784879700.0000000000
rwa,1986,10861273700.0000000000
rwa,1987,10012041900.0000000000
rwa,1988,1467796600.0000000000
rwa,1989,1554890200.0000000000
rwa,1990,12061760500.0000000000
rwa,1991,22867508200.0000000000
rwa,1992,15027909000.0000000000
rwa,1993,14366007200.0000000000
rwa,1994,86174000000.0000000000
rwa,1995,64800968200.0000000000
rwa,1996,68338018600.0000000000
rwa,1997,51745531800.0000000000
rwa,1998,52159576400.0000000000
rwa,1999,60293000000.0000000000
rwa,2000,80555000000.0000000000
rwa,2001,75709000000.0000000000
rwa,2002,81193000000.0000000000
rwa,2003,104916000000.0000000000
rwa,2004,160248000000.0000000000
rwa,2005,177063000000.0000000000
rwa,2006,137048000000.0000000000
rwa,2007,198294000000.0000000000
rwa,2008,243919000000.0000000000
rwa,2009,297944000000.0000000000
rwa,2010,285781000000.0000000000
rwa,2011,399009000000.0000000000
rwa,2012,275901000000.0000000000
rwa,2013,361843000000.0000000000
rwa,2014,271783000000.0000000000
rwa,2015,266328000000.0000000000
rwa,2016,314735000000.0000000000
rwa,2017,302377000000.0000000000
rwa,2018,315705000000.0000000000
wsm,2002,177077000.0000000000
wsm,2003,184992900.0000000000
wsm,2004,208953300.0000000000
wsm,2005,247117700.0000000000
wsm,2006,298898000.0000000000
wsm,2007,261222100.0000000000
wsm,2008,329028500.0000000000
wsm,2009,333960400.0000000000
wsm,2010,341814000.0000000000
wsm,2011,384831500.0000000000
wsm,2012,403538700.0000000000
wsm,2013,431395600.0000000000
wsm,2014,377938600.0000000000
wsm,2015,393527300.0000000000
wsm,2016,344915400.0000000000
wsm,2017,356710600.0000000000
wsm,2018,446457400.0000000000
stp,2001,189822801.7749199867
stp,2002,154062147.4476540089
stp,2003,226834283.7556589842
stp,2004,220299875.3865930140
stp,2005,209984544.6037830114
stp,2006,295513997.6536750197
stp,2007,306575189.7588899732
stp,2008,471869207.0919950008
stp,2009,600133887.6726980209
stp,2010,931186637.0760198832
stp,2011,922057349.1734169722
stp,2012,1007178203.8399801254
stp,2013,1481531273.1465399265
stp,2014,1095555580.9138100147
stp,2015,1284691656.7453498840
stp,2016,1426893401.5504598618
stp,2017,1268631283.7563300133
stp,2018,1049392635.3763899803
sau,2005,-55374000000.0000000000
sau,2006,-62844000000.0000000000
sau,2007,-63869000000.0000000000
sau,2008,-86294000000.0000000000
sau,2009,-103772000000.0000000000
sau,2010,-104703000000.0000000000
sau,2011,-110197000000.0000000000
sau,2012,-114144000000.0000000000
sau,2013,-134510000000.0000000000
sau,2014,-145252000000.0000000000
sau,2015,-167651000000.0000000000
sau,2016,-158697700000.0000000000
sau,2017,-143442200000.0000000000
sau,2018,-153998364233.0499877930
sen,1968,-747770000.0000000000
sen,1969,-2250550000.0000000000
sen,1970,-2090092000.0000000000
sen,1971,-2368142800.0000000000
sen,1972,-1733896900.0000000000
sen,1973,-3811712400.0000000000
sen,1974,-3975968200.0000000000
sen,1975,-2511969800.0000000000
sen,1976,2532991200.0000000000
sen,1977,875976200.0000000000
sen,1978,-3102217100.0000000000
sen,1979,-10170184000.0000000000
sen,1980,5848930200.0000000000
sen,1981,1514623000.0000000000
sen,1982,3179317000.0000000000
sen,1983,-2394851200.0000000000
sen,1984,-2936371200.0000000000
sen,1985,-2727008200.0000000000
sen,1986,4051710000.0000000000
sen,1987,-4688424000.0000000000
sen,1988,2485628800.0000000000
sen,1989,5111568000.0000000000
sen,1990,8792638000.0000000000
sen,1991,8807569000.0000000000
sen,1992,9114609000.0000000000
sen,1993,4106860000.0000000000
sen,1994,113113120000.0000000000
sen,1995,86031918700.0000000000
sen,1996,85100000000.0000000000
sen,1997,104084733000.0000000000
sen,1998,100958530000.0000000000
sen,1999,97939850000.0000000000
sen,2000,179100000000.0000000000
sen,2001,220202936300.0000000000
sen,2002,257725997600.0000000000
sen,2003,308778055500.0000000000
sen,2004,336838365900.0000000000
sen,2005,397590000000.0000000000
sen,2006,437470000000.0000000000
sen,2007,618030000000.0000000000
sen,2008,754350000000.0000000000
sen,2009,695640000000.0000000000
sen,2010,767540000000.0000000000
sen,2011,833970000000.0000000000
sen,2012,897550000000.0000000000
sen,2013,920930000000.0000000000
sen,2014,969430000000.0000000000
sen,2015,1015770000000.0000000000
sen,2016,1060400000000.0000000000
sen,2017,1142194000000.0000000000
sen,2018,1264375000000.0000000000
srb,1997,1761865400.0000000000
srb,1998,6560143200.0000000000
srb,1999,7754897500.0000000000
srb,2000,81420845100.0000000000
srb,2001,156444230600.0000000000
srb,2002,162348114300.0000000000
srb,2003,139529424200.0000000000
srb,2004,189097354600.0000000000
srb,2005,228561478800.0000000000
srb,2006,251910696400.0000000000
srb,2007,232306250400.0000000000
srb,2008,208749871200.0000000000
srb,2009,333937343400.0000000000
srb,2010,344456860700.0000000000
srb,2011,345873983000.0000000000
srb,2012,334331427900.0000000000
srb,2013,356771416900.0000000000
srb,2014,352301238700.0000000000
srb,2015,404289389100.0000000000
srb,2016,388949082900.0000000000
srb,2017,426369186800.0000000000
srb,2018,489345671000.0000000000
syc,1972,533900.0000000000
syc,1973,544200.0000000000
syc,1974,-1710900.0000000000
syc,1975,-2410700.0000000000
syc,1976,-3000000.0000000000
syc,1977,-4000000.0000000000
syc,1978,-5100000.0000000000
syc,1979,-6535100.0000000000
syc,1986,98828600.0000000000
syc,1990,97300000.0000000000
syc,1991,86048300.0000000000
syc,1992,88900400.0000000000
syc,1993,86400000.0000000000
syc,1994,40700000.0000000000
syc,1995,36400000.0000000000
syc,1996,50038300.0000000000
syc,1997,41184600.0000000000
syc,1998,50335900.0000000000
syc,1999,19417100.0000000000
syc,2000,14600000.0000000000
syc,2001,19499900.0000000000
syc,2002,67355200.0000000000
syc,2003,49686400.0000000000
syc,2004,115483100.0000000000
syc,2005,195409100.0000000000
syc,2006,298375400.0000000000
syc,2007,221300000.0000000000
syc,2008,484593600.0000000000
syc,2009,138330000.0000000000
syc,2010,104580000.0000000000
syc,2011,183170000.0000000000
syc,2012,323032500.0000000000
syc,2013,179385000.0000000000
syc,2014,45754400.0000000000
syc,2015,-370485700.0000000000
syc,2016,-141027700.0000000000
syc,2017,-213594600.0000000000
syc,2018,258128555.3705540001
sle,1980,27712700.0000000000
sle,1981,33291000.0000000000
sle,1982,26142900.0000000000
sle,1983,35326500.0000000000
sle,1984,41930200.0000000000
sle,1985,79319700.0000000000
sle,1986,303182700.0000000000
sle,1987,532335900.0000000000
sle,1988,341851500.0000000000
sle,1989,499277800.0000000000
sle,1990,4543374900.0000000000
sle,1991,9894029700.0000000000
sle,1992,13864053100.0000000000
sle,1993,12567015700.0000000000
sle,1994,14938927400.0000000000
sle,1995,32061260000.0000000000
sle,1996,74566029100.0000000000
sle,1997,23821719500.0000000000
sle,1998,57792496400.0000000000
sle,1999,99519717100.0000000000
sle,2000,121428716300.0000000000
sle,2001,223085015800.0000000000
sle,2002,350952800000.0000000000
sle,2003,382942490000.0000000000
sle,2004,299303670700.0000000000
sle,2005,461756082500.0000000000
sle,2006,448729267400.0000000000
sle,2007,490057089300.0000000000
sle,2008,503805618300.0000000000
sle,2009,528615491100.0000000000
sle,2010,764934337700.0000000000
sle,2011,1137665020600.0000000000
sle,2012,1095809544200.0000000000
sle,2013,1000799824300.0000000000
sle,2014,2887779423000.0000000000
sle,2015,2414118017300.0000000000
sle,2016,3916362271400.0000000000
sle,2017,4079489000000.0000000000
sgp,1960,-35300000.0000000000
sgp,1961,-18100000.0000000000
sgp,1962,-15200000.0000000000
sgp,1963,-21000000.0000000000
sgp,1964,-60800000.0000000000
sgp,1965,-46500000.0000000000
sgp,1966,-21900000.0000000000
sgp,1967,-1800000.0000000000
sgp,1968,-13500000.0000000000
sgp,1969,-16800000.0000000000
sgp,1970,8100000.0000000000
sgp,1971,2800000.0000000000
sgp,1972,6400000.0000000000
sgp,1973,-10100000.0000000000
sgp,1974,-95100000.0000000000
sgp,1975,-92300000.0000000000
sgp,1976,-121100000.0000000000
sgp,1977,-108300000.0000000000
sgp,1978,-88400000.0000000000
sgp,1979,-76100000.0000000000
sgp,1980,-335400000.0000000000
sgp,1981,-475900000.0000000000
sgp,1982,-549700000.0000000000
sgp,1983,-543600000.0000000000
sgp,1984,-512700000.0000000000
sgp,1985,-415700000.0000000000
sgp,1986,-358100000.0000000000
sgp,1987,-376500000.0000000000
sgp,1988,-462400000.0000000000
sgp,1989,-574200000.0000000000
sgp,1990,-682100000.0000000000
sgp,1991,-765000000.0000000000
sgp,1992,-824200000.0000000000
sgp,1993,-975700000.0000000000
sgp,1994,-1141500000.0000000000
sgp,1995,-1255900000.0000000000
sgp,1996,-1397600000.0000000000
sgp,1997,-1663300000.0000000000
sgp,1998,-1692200000.0000000000
sgp,1999,-1366000000.0000000000
sgp,2000,-1084000000.0000000000
sgp,2001,-2243800000.0000000000
sgp,2002,-2583500000.0000000000
sgp,2003,-1690800000.0000000000
sgp,2004,-1982800000.0000000000
sgp,2005,-2064200000.0000000000
sgp,2006,-2612500000.0000000000
sgp,2007,-4080800000.0000000000
sgp,2008,-5201900000.0000000000
sgp,2009,-5413600000.0000000000
sgp,2010,-7515800000.0000000000
sgp,2011,-6683700000.0000000000
sgp,2012,-7877700000.0000000000
sgp,2013,-7776000000.0000000000
sgp,2014,-8022500000.0000000000
sgp,2015,-13800800000.0000000000
sgp,2016,-9537900000.0000000000
sgp,2017,-7858600000.0000000000
sgp,2018,-9505600000.0000000000
sxm,2009,-59300000.0000000000
sxm,2010,-43400000.0000000000
sxm,2011,-48700000.0000000000
sxm,2012,-29300000.0000000000
sxm,2013,-24100000.0000000000
sxm,2014,-20600000.0000000000
sxm,2015,-29300000.0000000000
sxm,2016,-43000000.0000000000
sxm,2017,307830000.0000000000
svk,1995,-48098000.0000000000
svk,1996,116146000.0000000000
svk,1997,73557000.0000000000
svk,1998,348170000.0000000000
svk,1999,275177000.0000000000
svk,2000,169489000.0000000000
svk,2001,318429000.0000000000
svk,2002,54836000.0000000000
svk,2003,206765000.0000000000
svk,2004,13975000.0000000000
svk,2005,-600578000.0000000000
svk,2006,-722198000.0000000000
svk,2007,-960631000.0000000000
svk,2008,-1283310000.0000000000
svk,2009,-801556000.0000000000
svk,2010,-662974000.0000000000
svk,2011,-680468000.0000000000
svk,2012,-976171000.0000000000
svk,2013,-1329419000.0000000000
svk,2014,-906615000.0000000000
svk,2015,-1001928000.0000000000
svk,2016,-1889816000.0000000000
svk,2017,-1146601000.0000000000
svn,1995,-17480000.0000000000
svn,1996,-46040000.0000000000
svn,1997,-20100000.0000000000
svn,1998,-31900000.0000000000
svn,1999,-44250000.0000000000
svn,2000,-36970000.0000000000
svn,2001,-40650000.0000000000
svn,2002,-27380000.0000000000
svn,2003,-25030000.0000000000
svn,2004,-100400000.0000000000
svn,2005,-201190000.0000000000
svn,2006,-226150000.0000000000
svn,2007,-265610000.0000000000
svn,2008,-326130000.0000000000
svn,2009,-421460000.0000000000
svn,2010,-318700000.0000000000
svn,2011,-326640000.0000000000
svn,2012,-348880000.0000000000
svn,2013,-372940000.0000000000
svn,2014,-262080000.0000000000
svn,2015,-394630000.0000000000
svn,2016,-458620000.0000000000
svn,2017,-336800000.0000000000
svn,2018,-398010000.0000000000
slb,1975,12868200.0000000000
slb,1976,15985600.0000000000
slb,1977,14386600.0000000000
slb,1978,22011800.0000000000
slb,1979,22935600.0000000000
slb,1980,23962000.0000000000
slb,1981,13470300.0000000000
slb,1982,7104700.0000000000
slb,1983,10688000.0000000000
slb,1984,10105800.0000000000
slb,1985,7392100.0000000000
slb,1986,22883000.0000000000
slb,1987,19040000.0000000000
slb,1988,22689100.0000000000
slb,1989,18673200.0000000000
slb,1990,14996600.0000000000
slb,1991,14026300.0000000000
slb,1992,13114300.0000000000
slb,1993,13269800.0000000000
slb,1994,20204200.0000000000
slb,1995,14005100.0000000000
slb,1996,13515000.0000000000
slb,1997,10680900.0000000000
slb,1998,7808000.0000000000
slb,1999,7257200.0000000000
slb,2000,-63611600.0000000000
slb,2001,67558200.0000000000
slb,2002,-36443400.0000000000
slb,2003,68304100.0000000000
slb,2004,285917200.0000000000
slb,2005,30872600.0000000000
slb,2006,122504900.0000000000
slb,2007,796365000.0000000000
slb,2008,932074400.0000000000
slb,2009,1014124500.0000000000
slb,2010,1365404500.0000000000
slb,2011,1229478600.0000000000
slb,2012,1144469600.0000000000
zaf,1960,1000000.0000000000
zaf,1961,2000000.0000000000
zaf,1962,7000000.0000000000
zaf,1963,5000000.0000000000
zaf,1964,11000000.0000000000
zaf,1965,15000000.0000000000
zaf,1966,16000000.0000000000
zaf,1967,19000000.0000000000
zaf,1968,34000000.0000000000
zaf,1969,21000000.0000000000
zaf,1970,5000000.0000000000
zaf,1971,-2000000.0000000000
zaf,1972,-8000000.0000000000
zaf,1973,-38000000.0000000000
zaf,1974,1000000.0000000000
zaf,1975,35000000.0000000000
zaf,1976,20000000.0000000000
zaf,1977,2000000.0000000000
zaf,1978,6000000.0000000000
zaf,1979,23000000.0000000000
zaf,1980,112000000.0000000000
zaf,1981,88000000.0000000000
zaf,1982,22000000.0000000000
zaf,1983,-225000000.0000000000
zaf,1984,-357000000.0000000000
zaf,1985,-388000000.0000000000
zaf,1986,-84000000.0000000000
zaf,1987,-579000000.0000000000
zaf,1988,-554000000.0000000000
zaf,1989,-553000000.0000000000
zaf,1990,-828000000.0000000000
zaf,1991,-1418000000.0000000000
zaf,1992,-1042000000.0000000000
zaf,1993,-2092000000.0000000000
zaf,1994,-2160000000.0000000000
zaf,1995,-2340000000.0000000000
zaf,1996,-3206000000.0000000000
zaf,1997,-3328000000.0000000000
zaf,1998,-4094000000.0000000000
zaf,1999,-5662000000.0000000000
zaf,2000,-6422000000.0000000000
zaf,2001,-6257000000.0000000000
zaf,2002,-5844000000.0000000000
zaf,2003,-7478000000.0000000000
zaf,2004,-10869000000.0000000000
zaf,2005,-15680000000.0000000000
zaf,2006,-15768000000.0000000000
zaf,2007,-16575000000.0000000000
zaf,2008,-18909000000.0000000000
zaf,2009,-22428000000.0000000000
zaf,2010,-16762000000.0000000000
zaf,2011,-14199000000.0000000000
zaf,2012,-31369000000.0000000000
zaf,2013,-30666000000.0000000000
zaf,2014,-34448000000.0000000000
zaf,2015,-33533000000.0000000000
zaf,2016,-27458000000.0000000000
zaf,2017,-38303000000.0000000000
zaf,2018,-35674000000.0000000000
ssd,2011,2659730000.0000000000
ssd,2012,3113725000.0000000000
ssd,2013,1480900000.0000000000
ssd,2014,1098875000.0000000000
ssd,2015,2081453700.0000000000
esp,1970,138793100.0000000000
esp,1971,161952200.0000000000
esp,1972,173659900.0000000000
esp,1973,230546200.0000000000
esp,1974,183172600.0000000000
esp,1975,189854200.0000000000
esp,1976,191908900.0000000000
esp,1977,205120600.0000000000
esp,1978,269572900.0000000000
esp,1979,210393600.0000000000
esp,1980,291413400.0000000000
esp,1981,320219300.0000000000
esp,1982,371432800.0000000000
esp,1983,352678700.0000000000
esp,1984,407137500.0000000000
esp,1985,377045900.0000000000
esp,1986,59000800.0000000000
esp,1987,418244000.0000000000
esp,1988,718859300.0000000000
esp,1989,480919500.0000000000
esp,1990,5845500.0000000000
esp,1991,-266107300.0000000000
esp,1992,-828935300.0000000000
esp,1993,-782436400.0000000000
esp,1994,-1144621600.0000000000
esp,1995,308465400.0000000000
esp,1996,-841122500.0000000000
esp,1997,-1168690500.0000000000
esp,1998,-1727725300.0000000000
esp,1999,-2365000000.0000000000
esp,2000,-4139000000.0000000000
esp,2001,-5027000000.0000000000
esp,2002,-4543000000.0000000000
esp,2003,-6873000000.0000000000
esp,2004,-7303000000.0000000000
esp,2005,-9925000000.0000000000
esp,2006,-13120000000.0000000000
esp,2007,-12906000000.0000000000
esp,2008,-15443000000.0000000000
esp,2009,-13921000000.0000000000
esp,2010,-12584000000.0000000000
esp,2011,-13143000000.0000000000
esp,2012,-12160000000.0000000000
esp,2013,-12466000000.0000000000
esp,2014,-10671000000.0000000000
esp,2015,-10693000000.0000000000
esp,2016,-11797000000.0000000000
esp,2017,-10231000000.0000000000
esp,2018,-12041000000.0000000000
lka,1965,41000000.0000000000
lka,1966,37000000.0000000000
lka,1967,22000000.0000000000
lka,1968,15000000.0000000000
lka,1969,39000000.0000000000
lka,1970,107000000.0000000000
lka,1971,132000000.0000000000
lka,1972,114000000.0000000000
lka,1973,139000000.0000000000
lka,1974,462000000.0000000000
lka,1975,925000000.0000000000
lka,1976,903000000.0000000000
lka,1977,1010000000.0000000000
lka,1978,1242000000.0000000000
lka,1979,2993000000.0000000000
lka,1980,4541000000.0000000000
lka,1981,7036000000.0000000000
lka,1982,8873000000.0000000000
lka,1983,10457000000.0000000000
lka,1984,12185000000.0000000000
lka,1985,12040000000.0000000000
lka,1986,13328000000.0000000000
lka,1987,14463000000.0000000000
lka,1988,16774000000.0000000000
lka,1989,18591000000.0000000000
lka,1990,21659000000.0000000000
lka,1991,25030000000.0000000000
lka,1992,28280000000.0000000000
lka,1993,34839000000.0000000000
lka,1994,39057000000.0000000000
lka,1995,43716000000.0000000000
lka,1996,42309185000.0000000000
lka,1997,49097377000.0000000000
lka,1998,58176213000.0000000000
lka,1999,64127294200.0000000000
lka,2000,75613284000.0000000000
lka,2001,89828246400.0000000000
lka,2002,104981000000.0000000000
lka,2003,116350000000.0000000000
lka,2004,136672000000.0000000000
lka,2005,174542000000.0000000000
lka,2006,197861000000.0000000000
lka,2007,245007000000.0000000000
lka,2008,277711000000.0000000000
lka,2009,336578000000.0000000000
lka,2010,413885000000.0000000000
lka,2011,513216000000.0000000000
lka,2012,688613000000.0000000000
lka,2013,728679000000.0000000000
lka,2014,813129000000.0000000000
lka,2015,842082000000.0000000000
lka,2016,939783000000.0000000000
lka,2017,964316000000.0000000000
lka,2018,999503000000.0000000000
kna,1977,10260000.0000000000
kna,1978,12960000.0000000000
kna,1979,19980000.0000000000
kna,1980,35100000.0000000000
kna,1981,34290000.0000000000
kna,1982,29970000.0000000000
kna,1983,27810000.0000000000
kna,1984,31050000.0000000000
kna,1985,22860000.0000000000
kna,1986,20170000.0000000000
kna,1987,21250000.0000000000
kna,1988,22410000.0000000000
kna,1989,29670000.0000000000
kna,1990,20170000.0000000000
kna,1991,17350000.0000000000
kna,1992,21660000.0000000000
kna,1993,21540000.0000000000
kna,1994,29400000.0000000000
kna,1995,51780000.0000000000
kna,1996,43660000.0000000000
kna,1997,40689300.0000000000
kna,1998,73046900.0000000000
kna,1999,55284700.0000000000
kna,2000,168980900.0000000000
kna,2001,43326600.0000000000
kna,2002,44345800.0000000000
kna,2003,50149800.0000000000
kna,2004,49200900.0000000000
kna,2005,64499800.0000000000
kna,2006,86971500.0000000000
kna,2007,84265300.0000000000
kna,2008,89429800.0000000000
kna,2009,121917700.0000000000
kna,2010,125610600.0000000000
kna,2011,125807000.0000000000
kna,2012,78585800.0000000000
kna,2013,94502500.0000000000
kna,2014,-31733100.0000000000
kna,2015,-51539200.0000000000
kna,2016,-34324200.0000000000
kna,2017,-69757400.0000000000
kna,2018,-74703700.0000000000
lca,1977,20500000.0000000000
lca,1978,20800000.0000000000
lca,1979,21100000.0000000000
lca,1980,27000000.0000000000
lca,1981,36720000.0000000000
lca,1982,36500000.0000000000
lca,1983,37000000.0000000000
lca,1984,38610000.0000000000
lca,1985,39400000.0000000000
lca,1986,30270000.0000000000
lca,1987,37260000.0000000000
lca,1988,20470000.0000000000
lca,1989,19090000.0000000000
lca,1990,20480000.0000000000
lca,1991,36910000.0000000000
lca,1992,24360000.0000000000
lca,1993,25820000.0000000000
lca,1994,46340000.0000000000
lca,1995,51100000.0000000000
lca,1996,35580000.0000000000
lca,1997,35050000.0000000000
lca,1998,52650000.0000000000
lca,1999,49980000.0000000000
lca,2000,50950000.0000000000
lca,2001,38610000.0000000000
lca,2002,32642500.0000000000
lca,2003,34756200.0000000000
lca,2004,37551900.0000000000
lca,2005,35020600.0000000000
lca,2006,32345100.0000000000
lca,2007,36644600.0000000000
lca,2008,43835000.0000000000
lca,2009,33547800.0000000000
lca,2010,41496800.0000000000
lca,2011,55476900.0000000000
lca,2012,19288900.0000000000
lca,2013,19616200.0000000000
lca,2014,283700.0000000000
lca,2015,24312900.0000000000
lca,2016,8828100.0000000000
lca,2017,27866800.0000000000
lca,2018,20496200.0000000000
vct,1977,23500000.0000000000
vct,1978,25100000.0000000000
vct,1979,35900000.0000000000
vct,1980,32900000.0000000000
vct,1981,35400000.0000000000
vct,1982,35400000.0000000000
vct,1983,41600000.0000000000
vct,1984,32400000.0000000000
vct,1985,35100000.0000000000
vct,1986,20880000.0000000000
vct,1987,18170000.0000000000
vct,1988,16880000.0000000000
vct,1989,22370000.0000000000
vct,1990,25890000.0000000000
vct,1991,19380000.0000000000
vct,1992,21130000.0000000000
vct,1993,21010000.0000000000
vct,1994,32920000.0000000000
vct,1995,25480000.0000000000
vct,1996,35380000.0000000000
vct,1997,34150000.0000000000
vct,1998,35170000.0000000000
vct,1999,38900000.0000000000
vct,2000,44060000.0000000000
vct,2001,34049000.0000000000
vct,2002,32783300.0000000000
vct,2003,34833300.0000000000
vct,2004,38098200.0000000000
vct,2005,48743300.0000000000
vct,2006,54449100.0000000000
vct,2007,54421600.0000000000
vct,2008,35537000.0000000000
vct,2009,30836100.0000000000
vct,2010,26885400.0000000000
vct,2011,21298500.0000000000
vct,2012,63739300.0000000000
vct,2013,37263700.0000000000
vct,2014,84300800.0000000000
vct,2015,94821500.0000000000
vct,2016,111498600.0000000000
vct,2017,118152900.0000000000
vct,2018,118845400.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,-200.0000000000
sdn,1968,-200.0000000000
sdn,1969,-300.0000000000
sdn,1970,-400.0000000000
sdn,1971,0.0000000000
sdn,1972,800.0000000000
sdn,1973,1100.0000000000
sdn,1974,700.0000000000
sdn,1975,26600.0000000000
sdn,1976,56500.0000000000
sdn,1977,88800.0000000000
sdn,1978,117500.0000000000
sdn,1979,142000.0000000000
sdn,1980,285500.0000000000
sdn,1981,417800.0000000000
sdn,1982,439400.0000000000
sdn,1983,823100.0000000000
sdn,1984,959400.0000000000
sdn,1985,1115900.0000000000
sdn,1986,1001100.0000000000
sdn,1987,1188400.0000000000
sdn,1988,2936900.0000000000
sdn,1989,5131900.0000000000
sdn,1990,3351300.0000000000
sdn,1991,6795900.0000000000
sdn,1992,36113100.0000000000
sdn,1993,26374400.0000000000
sdn,1994,43296500.0000000000
sdn,1995,69994800.0000000000
sdn,1996,451835400.0000000000
sdn,1997,711604200.0000000000
sdn,1998,1018248000.0000000000
sdn,1999,1229943800.0000000000
sdn,2000,884809900.0000000000
sdn,2001,964053400.0000000000
sdn,2002,1752879600.0000000000
sdn,2003,2422290300.0000000000
sdn,2004,2897042300.0000000000
sdn,2005,4206999700.0000000000
sdn,2006,3811084400.0000000000
sdn,2007,1620077500.0000000000
sdn,2008,804829000.0000000000
sdn,2009,2329922000.0000000000
sdn,2010,4914557900.0000000000
sdn,2011,2966418900.0000000000
sdn,2012,3114226800.0000000000
sdn,2013,8165665600.0000000000
sdn,2014,8958169400.0000000000
sdn,2015,6526800000.0000000000
sdn,2016,6642149000.0000000000
sdn,2017,7895184000.0000000000
sdn,2018,7895184000.0000000000
sur,1960,-3200.0000000000
sur,1961,-4200.0000000000
sur,1962,-5000.0000000000
sur,1963,-4200.0000000000
sur,1964,-4000.0000000000
sur,1965,-2800.0000000000
sur,1966,-2000.0000000000
sur,1967,-3600.0000000000
sur,1968,-2800.0000000000
sur,1969,-3400.0000000000
sur,1970,-4000.0000000000
sur,1971,-3000.0000000000
sur,1972,-6800.0000000000
sur,1973,-6800.0000000000
sur,1974,-10000.0000000000
sur,1975,-12000.0000000000
sur,1976,49400.0000000000
sur,1977,4200.0000000000
sur,1978,8000.0000000000
sur,1979,14200.0000000000
sur,1980,13200.0000000000
sur,1981,7400.0000000000
sur,1982,-5400.0000000000
sur,1983,-16200.0000000000
sur,1984,-15000.0000000000
sur,1985,-10200.0000000000
sur,1986,-10000.0000000000
sur,1987,-7600.0000000000
sur,1988,-9200.0000000000
sur,1989,-28000.0000000000
sur,1990,-69000.0000000000
sur,1991,-74000.0000000000
sur,1992,-109500.0000000000
sur,1993,-71400.0000000000
sur,1994,-254600.0000000000
sur,1995,-132600.0000000000
sur,1996,441100.0000000000
sur,1997,400000.0000000000
sur,1998,-920000.0000000000
sur,1999,-1290000.0000000000
sur,2000,-2904000.0000000000
sur,2001,-1962000.0000000000
sur,2002,-19975000.0000000000
sur,2003,-14825700.0000000000
sur,2004,37455800.0000000000
sur,2005,60370600.0000000000
sur,2006,98498800.0000000000
sur,2007,212463000.0000000000
sur,2008,248422500.0000000000
sur,2009,258030000.0000000000
sur,2010,237477100.0000000000
sur,2011,285296400.0000000000
sur,2012,240240000.0000000000
sur,2013,219780000.0000000000
sur,2014,238445600.0000000000
sur,2015,218875700.0000000000
sur,2016,411326800.0000000000
sur,2017,746710400.0000000000
sur,2018,772513900.0000000000
swe,1970,-819618100.0000000000
swe,1971,-996208800.0000000000
swe,1972,-1317042300.0000000000
swe,1973,-1402741400.0000000000
swe,1974,-1856401300.0000000000
swe,1975,-2405535000.0000000000
swe,1976,-2790514400.0000000000
swe,1977,-3507883600.0000000000
swe,1978,-3950575500.0000000000
swe,1979,-4696919000.0000000000
swe,1980,-6798268900.0000000000
swe,1981,-6287859600.0000000000
swe,1982,-6327398300.0000000000
swe,1983,-7541118100.0000000000
swe,1984,-7515957100.0000000000
swe,1985,-8697327100.0000000000
swe,1986,-9830771300.0000000000
swe,1987,-8644608700.0000000000
swe,1988,-9787638100.0000000000
swe,1989,-11550107900.0000000000
swe,1990,-14106947100.0000000000
swe,1991,-13292209200.0000000000
swe,1992,-9698975400.0000000000
swe,1993,-11831671700.0000000000
swe,1994,-11213429400.0000000000
swe,1995,-12931567900.0000000000
swe,1996,-8021573900.0000000000
swe,1997,-14453210700.0000000000
swe,1998,-19389563900.0000000000
swe,1999,-30982000000.0000000000
