country,year,se_sec_rept_fe_zs
sau,2014,1.3287099600
sen,1973,12.5508500000
sen,1990,12.5600900000
sen,1992,17.2267600000
sen,1996,14.8895100000
sen,1997,16.0319900000
sen,2000,17.1164493561
sen,2001,15.5726003647
sen,2002,14.7973003387
sen,2003,11.4880599976
sen,2004,12.5709695816
sen,2005,12.6148796082
sen,2006,12.8868799210
sen,2007,14.7379102707
sen,2008,14.7377004623
sen,2009,14.9615402222
sen,2010,15.8883695602
sen,2011,14.5860099792
sen,2012,16.4587001801
sen,2014,19.1634597778
srb,2008,0.5440000296
srb,2009,0.7410399914
srb,2010,0.7268400192
srb,2011,0.5542899966
srb,2012,0.6235499978
srb,2013,0.5210499763
syc,1970,0.5203800000
syc,1971,0.4830900000
syc,1972,0.6001500000
syc,1973,1.2024000000
syc,1974,2.8064100000
syc,1977,0.3859300000
syc,1978,0.9655800000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1999,0.0708699971
syc,2000,0.0235300008
sle,1971,13.7070300000
sle,1972,14.6875300000
sle,1973,15.8041100000
sle,1974,19.2779300000
sle,1978,17.5531000000
sle,1979,18.9729600000
sle,2001,8.9408798218
sle,2011,14.3710403442
sle,2012,7.6260900497
sgp,1970,4.2605800000
sgp,1975,3.2077400000
sgp,1976,3.0955200000
sgp,1977,3.9063900000
sgp,1978,4.1114900000
sgp,1979,9.7744200000
sgp,1982,10.5191800000
sgp,1983,4.0961000000
sgp,1984,4.1951000000
sgp,2008,1.2008399963
sgp,2009,1.0405800343
svk,1993,0.9782800000
svk,1994,0.9254900000
svk,1997,0.8836300000
svk,1999,0.3884499967
svk,2002,1.1138900518
svk,2003,1.0355900526
svk,2004,1.0887199640
svk,2005,1.0928399563
svk,2006,1.0713200569
svk,2007,1.1579500437
svk,2008,1.3296099901
svk,2009,1.3609700203
svk,2010,1.2392499447
svk,2011,1.1492899656
svk,2012,1.1914000511
svk,2013,1.2565699816
svn,2004,0.3226499856
svn,2005,0.2390300035
svn,2006,0.1828300059
svn,2009,0.2641800046
svn,2010,0.2638199925
svn,2011,0.2359499931
svn,2012,1.0092099905
svn,2013,2.7056999207
slb,1980,0.3762900000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2011,1.4616400003
slb,2012,1.3659900427
slb,2013,1.3078900576
zaf,1991,18.5980000000
zaf,1999,16.3600902557
zaf,2000,16.3689899445
zaf,2002,13.1090602875
zaf,2003,10.4438695908
zaf,2004,13.7274398804
ssd,2011,6.3976798058
esp,1981,10.3014100000
esp,1982,10.9859500000
esp,1983,11.4854600000
esp,1984,10.9940800000
esp,1985,10.7252800000
esp,1986,10.2064000000
esp,1987,13.0933100000
esp,1988,9.4754300000
esp,1989,10.1721900000
esp,1990,11.2773800000
esp,1993,11.3222700000
esp,1994,11.3433000000
esp,2009,11.3552703857
esp,2010,10.8339700699
esp,2011,10.1182498932
esp,2012,10.0597095490
lka,1970,18.0883600000
lka,1985,7.6898600000
lka,1986,7.9720900000
lka,1987,6.4754200000
lka,1989,12.0640200000
lka,1990,12.7020000000
lka,1991,10.7429100000
lka,1992,10.6987400000
lka,2001,9.1429300308
lka,2002,0.4882000089
lka,2010,0.4499799907
lka,2011,0.5330399871
lka,2012,0.4517000020
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2003,2.7829298973
kna,2004,3.2051301003
kna,2005,0.0000000000
kna,2007,2.9437999725
kna,2008,3.4467298985
kna,2009,2.0538599491
kna,2010,2.7804000378
kna,2011,2.7713599205
kna,2013,2.8838698864
lca,1983,3.4345600000
lca,1987,2.9084000000
lca,1999,0.0000000000
lca,2000,0.2091500014
lca,2002,0.1791899949
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2007,0.2416400015
lca,2008,0.2602599859
lca,2009,0.1470399946
lca,2010,0.3421199918
lca,2011,0.4973799884
lca,2012,0.4260599911
lca,2013,0.5283399820
vct,2002,0.0000000000
vct,2003,13.4793395996
vct,2004,8.0658597946
vct,2005,6.1112198830
vct,2010,2.7962300777
sdn,2012,1.4288699627
sur,1976,13.3535400000
sur,1977,8.5477400000
sur,1978,12.4321500000
sur,2002,0.0000000000
sur,2009,16.6041908264
sur,2011,12.8780698776
swz,1970,11.0757700000
swz,1971,12.0943200000
swz,1972,7.9163100000
swz,1973,6.7325300000
swz,1974,4.7997500000
swz,1975,4.4592000000
swz,1976,4.5409600000
swz,1977,3.6723200000
swz,1978,3.2638300000
swz,1979,4.1670500000
swz,1980,4.8724700000
swz,1981,6.4247200000
swz,1982,6.4182200000
swz,1983,6.1724800000
swz,1984,6.1004000000
swz,1985,6.6725600000
swz,1986,9.0305900000
swz,1987,8.7264700000
swz,1988,9.8090600000
swz,1989,8.0485600000
swz,1990,10.5347700000
swz,1991,9.8409100000
swz,1992,10.1482900000
swz,1993,10.3682000000
swz,1994,10.1987600000
swz,1995,10.5835000000
swz,1996,11.1376500000
swz,1998,7.2777800000
swz,1999,12.4574203491
swz,2000,11.8826999664
swz,2001,12.4589700699
swz,2002,11.3474302292
swz,2003,11.7461299896
swz,2004,10.1098899841
swz,2005,11.4499301910
swz,2006,10.5289096832
swz,2007,7.8769202232
swz,2009,9.6385002136
swz,2010,10.4482698441
swz,2011,10.4092502594
swz,2012,10.5172901154
swe,1999,0.0000000000
swe,2001,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,1.3842699528
che,1981,3.8542000000
che,1982,3.9401000000
che,1983,3.8906200000
che,1984,2.8177100000
che,1985,4.5611100000
che,1986,3.0143100000
che,1987,3.0648000000
che,1988,2.8808500000
che,1989,2.5817400000
che,1990,2.4707500000
che,1991,2.3342000000
che,1992,2.5119200000
che,1993,2.4260800000
che,1994,2.4245000000
che,1999,2.1946198940
che,2000,1.8841799498
che,2001,1.9774299860
che,2002,2.0495400429
che,2003,2.0556700230
che,2004,2.0910298824
che,2005,2.1718099117
che,2006,2.1820700169
che,2007,2.2953801155
che,2008,2.2158799171
che,2009,2.2832300663
che,2010,2.2534699440
che,2011,2.2345299721
che,2012,2.0733299255
syr,1971,12.6660300000
syr,1972,16.1248700000
syr,1973,16.6203100000
syr,1974,16.1818300000
syr,1975,13.6060900000
syr,1977,10.7160500000
syr,1978,11.3781500000
syr,1979,11.2067600000
syr,1980,12.4621300000
syr,1981,11.9665300000
syr,1982,12.7143300000
syr,1983,12.5126500000
syr,1984,12.9644700000
syr,1985,11.8539100000
syr,1986,12.1502200000
syr,1987,11.7486100000
syr,1988,10.1862800000
syr,1989,11.3944500000
syr,1990,12.6266000000
syr,1991,12.8357500000
syr,1992,11.8163000000
syr,1993,11.2446600000
syr,1994,11.4917400000
syr,1999,9.6081800461
syr,2000,9.9253797531
syr,2001,9.2685899734
syr,2002,8.1031904221
syr,2003,5.9187102318
syr,2004,6.2807898521
syr,2005,6.4044899940
syr,2006,5.1540899277
syr,2007,4.6046400070
syr,2008,4.8995099068
syr,2009,3.9016399384
syr,2010,5.3752098083
syr,2011,5.4020700455
syr,2012,4.3052401543
syr,2013,3.8389000893
tjk,2009,0.5464400053
tjk,2010,0.4302200079
tjk,2011,0.2837600112
tjk,2012,0.3217400014
tjk,2014,0.1112800017
tza,2002,1.9645099640
tza,2003,3.9420299530
tza,2004,3.7393798828
tza,2005,4.0834798813
tza,2008,2.9491300583
tza,2009,2.1609699726
tza,2010,1.5343300104
tza,2012,1.3252500296
tza,2013,5.2300601006
tha,1975,3.3943300000
tha,1976,3.7805700000
tha,1977,2.7269400000
tha,1978,2.3080800000
tha,2007,8.9176502228
tmp,2008,1.2861800194
tmp,2009,1.4830299616
tmp,2010,2.0999898911
tmp,2011,1.8454200029
tgo,1974,19.7025500000
tgo,1975,18.8129700000
tgo,1976,18.4738400000
tgo,1977,16.5627900000
tgo,1978,22.7786600000
tgo,1979,21.5304400000
tgo,1980,27.5065700000
tgo,1981,33.7657200000
tgo,1982,31.3720400000
tgo,1983,36.5447600000
tgo,1984,36.0928000000
tgo,1985,34.3970400000
tgo,1986,30.2225300000
tgo,1987,33.6674800000
tgo,1988,26.6676800000
tgo,1989,38.5617500000
tgo,1990,21.3786600000
tgo,1991,36.5276100000
tgo,1992,30.2199100000
tgo,1994,36.7804400000
tgo,1995,29.3677800000
tgo,1996,26.6441200000
tgo,1999,22.9845504761
tgo,2000,19.9994697571
tgo,2001,19.4908103943
tgo,2002,19.5602493286
tgo,2003,24.0232200623
tgo,2004,22.2641601562
tgo,2005,20.1348590851
tgo,2006,24.4404106140
tgo,2007,25.3589992523
tgo,2008,26.7495403290
tgo,2009,26.9298801422
tgo,2010,22.6247005463
tgo,2011,25.7298603058
tgo,2012,24.0175209045
tgo,2013,22.4935798645
ton,1982,10.6043200000
ton,1983,8.1446800000
ton,1984,6.2785200000
ton,1985,2.6089300000
ton,1993,12.3087200000
ton,1998,9.5719000000
ton,1999,6.2974100113
ton,2001,5.5723299980
ton,2003,4.2621598244
ton,2004,11.1043100357
ton,2006,7.9193201065
tto,1971,1.9107100000
tto,1972,1.5584500000
tto,1985,2.7914100000
tto,1988,2.3242600000
tto,1992,2.6524300000
tto,1993,2.0548500000
tto,1996,2.0113000000
tto,1997,1.4290300000
tto,1999,3.6148200035
tto,2000,3.5749099255
tto,2001,3.3585500717
tto,2003,0.9717199802
tto,2004,0.7391800284
tto,2005,0.7579200268
tto,2007,1.2638700008
tto,2008,0.6818400025
tto,2009,1.2286299467
tto,2010,1.1450699568
tun,1973,10.0654200000
tun,1974,9.7896200000
tun,1976,10.9242500000
tun,1977,9.9623100000
tun,1978,10.5162300000
tun,1979,10.0708400000
tun,1980,10.0820900000
tun,1981,10.4821300000
tun,1982,12.5302300000
tun,1983,12.7733600000
tun,1984,14.1270900000
tun,1985,15.1037600000
tun,1986,15.5681600000
tun,1987,19.7154000000
tun,1988,15.9107900000
tun,1990,16.4682800000
tun,1991,14.3216200000
tun,1992,15.0740200000
tun,1993,13.4990500000
tun,1994,14.9484700000
tun,1995,15.0467100000
tun,1996,13.5627100000
tun,1997,15.9350800000
tun,1999,20.2649898529
tun,2000,17.9991607666
tun,2001,14.1647796631
tun,2002,14.6103897095
tun,2003,11.5261898041
tun,2004,11.9572095871
tun,2005,13.8882799149
tun,2006,15.6788902283
tun,2007,13.5157804489
tun,2008,14.5064201355
tun,2009,14.0869598389
tun,2010,12.5376701355
tun,2013,13.5612497330
tur,1976,13.3871000000
tur,1977,13.4892900000
tur,1982,21.2774700000
tur,1983,25.2620400000
tur,1984,20.3730100000
tur,1986,22.0435400000
tur,1987,21.9069700000
tur,1988,24.0420400000
tur,1989,21.5012500000
tur,1990,21.5362800000
tur,1991,22.2103700000
tur,1992,12.2090100000
tur,2004,2.2755799294
tur,2005,2.2915599346
tur,2011,2.1230399609
tur,2012,2.8480300903
tur,2013,2.5064001083
tca,1997,3.2755300000
tca,2000,2.0942399502
tca,2001,2.3510999680
tca,2002,1.4218000174
tca,2003,1.6000000238
tca,2004,1.0339699984
tca,2005,2.4193499088
tca,2009,0.0000000000
tca,2014,0.9857599735
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,2013,0.0000000000
uga,1995,2.2188300000
uga,2000,2.0385100842
uga,2001,2.0242099762
uga,2002,2.0188400745
uga,2003,2.0974299908
uga,2004,1.9461200237
uga,2006,2.5115399361
uga,2007,2.9763801098
uga,2008,2.3707098961
uga,2009,2.0615301132
uga,2010,2.3030500412
ukr,1993,0.7544000000
ukr,1994,0.6403700000
ukr,1999,0.6304799914
ukr,2000,0.5448200107
ukr,2001,0.3950900137
ukr,2002,0.0654100031
ukr,2003,0.0494600013
ukr,2004,0.0432900004
ukr,2005,0.0387299992
ukr,2006,0.0326600000
ukr,2007,0.0240800008
ukr,2008,0.0226000007
ukr,2009,0.0146100000
ukr,2010,0.0104700001
ukr,2011,0.0116400002
ukr,2012,0.0049800002
ukr,2013,0.0043199998
are,1974,14.6318300000
are,1975,13.9088700000
are,1976,6.3690100000
are,1977,6.4758600000
are,1978,4.6967200000
are,1980,7.6302900000
are,1982,5.0567000000
are,1983,5.1831900000
are,1984,6.5219200000
are,1985,6.0357000000
are,1986,7.5502000000
are,1987,6.8328800000
are,1988,5.7168700000
are,1989,6.0008000000
are,1990,6.9657300000
are,1991,6.3560400000
are,1992,5.3385500000
are,1993,9.0486000000
are,1994,6.7722000000
are,1995,6.9121700000
are,1997,5.7586300000
are,1999,5.2153201103
are,2000,4.6228599548
are,2001,3.6202700138
are,2002,3.5371999741
are,2003,3.6076700687
are,2004,2.9047799110
are,2005,2.8168399334
are,2006,2.6649899483
are,2007,3.1250600815
are,2009,2.3036899567
are,2010,2.2377700806
are,2011,1.7754100561
are,2012,2.0600399971
are,2013,1.2714899778
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
ury,1998,11.3201700000
ury,2000,10.3130197525
ury,2001,9.9195804596
ury,2003,8.7285099030
ury,2004,9.4568700790
ury,2005,9.1006498337
ury,2006,9.7459602356
ury,2007,12.2822999954
ury,2009,12.2647600174
uzb,2001,0.0495200008
uzb,2002,0.0427299999
uzb,2003,0.0385899991
uzb,2004,0.0328500010
uzb,2005,0.0237499997
uzb,2006,0.0313900001
vut,2006,1.5525300503
vut,2010,2.2837100029
vut,2013,3.4830200672
ven,1972,6.6665900000
ven,1973,10.5062800000
ven,1974,8.8893000000
ven,1975,9.4722600000
ven,1976,10.3410200000
ven,1977,10.3941600000
ven,1978,11.1051400000
ven,1979,11.7641900000
ven,1983,11.2985800000
ven,1985,10.7130900000
ven,1986,10.8446700000
ven,1987,11.4062100000
ven,1988,11.5108700000
ven,1989,12.5479600000
ven,1991,10.7233400000
ven,1992,10.5583600000
ven,1993,9.4180200000
ven,1996,9.2696900000
ven,1997,8.6710900000
ven,1999,8.8859596252
ven,2000,8.2956600189
ven,2001,8.2957000732
ven,2002,7.8540802002
ven,2003,7.4814600945
ven,2004,6.5391001701
ven,2005,6.2962799072
ven,2006,5.4449901581
ven,2007,3.2775499821
ven,2008,2.2337501049
ven,2009,3.1867198944
ven,2010,3.8556001186
ven,2011,3.7122600079
ven,2012,4.0542497635
vnm,1999,1.3140300512
vnm,2000,1.1302299500
vnm,2013,0.6693599820
wbg,1995,5.1204500000
wbg,1996,3.9428200000
wbg,1997,3.6687500000
wbg,1999,2.2584800720
wbg,2000,2.0242800713
wbg,2001,2.1810901165
wbg,2002,1.8932900429
wbg,2003,1.4972800016
wbg,2004,1.7286499739
wbg,2005,1.7536100149
wbg,2006,1.7678200006
wbg,2007,1.6849600077
wbg,2008,1.6112899780
wbg,2009,1.6827900410
wbg,2010,1.6643300056
wbg,2011,1.9641799927
wbg,2012,2.1043701172
wbg,2013,1.4770499468
yem,1999,6.6027998924
yem,2005,4.0481901169
yem,2008,4.4527502060
yem,2010,5.6832799911
yem,2012,4.0129599571
yem,2013,5.5239400864
zmb,1976,1.2215000000
zmb,1977,1.4301300000
zmb,1994,4.4870900000
zmb,1999,18.3911094666
zmb,2000,14.6752700806
zmb,2001,13.3248596191
zmb,2002,4.7691302299
zmb,2004,5.1563000679
zmb,2005,4.8588099480
zmb,2007,3.6684000492
zmb,2008,4.5684199333
zmb,2009,4.6189699173
zmb,2010,5.6485400200
zmb,2011,7.2747697830
zmb,2012,6.8921399117
zmb,2013,6.9329099655
zwe,1984,0.1439200000
