country,year,nv_mnf_txtl_zs_un
prt,1992,19.7825171319
prt,1993,21.0541216406
prt,1994,21.1243789001
prt,1995,20.8185449755
prt,1996,21.5570707177
prt,1997,20.9776403488
prt,1998,20.9776397779
prt,1999,19.4753791686
prt,2000,17.9856673323
prt,2001,18.4385346169
prt,2002,18.5037522518
prt,2003,17.9477671169
prt,2004,13.8567281396
prt,2005,12.1551822822
prt,2006,11.6793181516
prt,2007,11.2004810631
prt,2008,10.5201205122
prt,2009,13.8313856167
prt,2010,13.3417057379
prt,2011,14.0158776830
prt,2012,14.4827625878
prt,2013,15.1341696585
prt,2014,14.6127201876
pri,1989,5.8107052071
pri,1990,5.2878549221
pri,1991,5.1282253797
pri,1992,5.0102588328
pri,1993,4.9539193146
pri,1994,4.3059122135
pri,1995,4.8046418200
pri,1996,4.7485216713
pri,1997,4.5813905295
pri,1998,3.6343631493
pri,1999,3.3494198143
pri,2000,3.1264146320
pri,2001,2.3759505180
pri,2002,1.9918125398
pri,2003,1.2853160647
pri,2004,1.2027687394
pri,2005,1.1070890768
pri,2006,0.7135230782
qat,1986,5.0556117290
qat,1987,5.3783912423
qat,1988,3.0631780472
qat,1990,3.2342657343
qat,1991,2.3716601621
qat,1992,3.7290242387
qat,1993,5.2851182197
qat,1994,6.5445913869
qat,2000,7.9578792720
qat,2001,5.7232071508
qat,2002,5.1297252291
qat,2003,2.8406606067
qat,2004,3.8430480338
qat,2005,3.6632669516
qat,2006,2.0308404881
qat,2007,1.3458906093
qat,2008,0.7622988088
qat,2009,1.4194827527
qat,2010,0.7177780407
qat,2011,0.8421518768
qat,2012,0.9138584850
qat,2013,0.9559150628
rou,1988,19.0682680979
rou,1989,18.5241421196
rou,1990,20.7181328546
rou,1991,15.0743707094
rou,1992,12.7630198266
rou,1993,12.3332833808
rou,1994,12.7993000875
rou,1995,12.7121263720
rou,1996,12.3536079782
rou,1997,11.6879646947
rou,1998,11.3289636605
rou,1999,11.8609948717
rou,2000,11.9432223093
rou,2001,12.0936401163
rou,2002,12.4278742437
rou,2003,19.5729436547
rou,2004,17.7783927795
rou,2005,16.7745802609
rou,2006,15.2242321554
rou,2007,12.7850709850
rou,2008,12.3940095839
rou,2009,11.5505851927
rou,2010,10.8802769259
rou,2011,11.5569843491
rou,2012,11.3997426695
rou,2013,12.2930580438
rus,1993,7.3776377661
rus,1994,4.8218292642
rus,1995,3.9766068692
rus,1996,3.3086043033
rus,1997,3.0717752479
rus,1998,2.7165881791
rus,1999,2.6205186656
rus,2001,2.1293461265
rus,2002,1.6593816611
rus,2003,2.1584637656
rus,2004,2.3766937780
rus,2005,1.7688351362
rus,2006,1.9697003030
rus,2007,2.0006368782
rus,2008,1.8712022114
rus,2009,2.0239590927
rus,2010,1.7442338490
rus,2011,1.6800760559
rus,2012,1.4684769356
rus,2013,1.5640885314
rus,2014,1.6315396147
rwa,1999,2.0068190845
sau,1989,0.5895840157
sau,2002,2.1246861528
sau,2003,2.4283249132
sau,2004,2.5317179106
sau,2005,3.3970276008
sau,2006,4.7083064565
sen,1974,20.3754749311
sen,1975,20.3820644188
sen,1976,14.8036349771
sen,1977,18.4751240910
sen,1978,17.4542986214
sen,1979,16.1242543521
sen,1980,18.9091038559
sen,1981,16.1384077609
sen,1982,14.5397457021
sen,1983,13.9709077602
sen,1984,16.2504737910
sen,1985,13.1268840778
sen,1986,4.7917758078
sen,1987,5.6767143272
sen,1988,2.5116685354
sen,1989,11.2847276154
sen,1990,3.0169177855
sen,1991,1.8946746145
sen,1992,1.3887541944
sen,1993,2.3764268428
sen,1994,5.0811364337
sen,1995,5.2882176408
sen,1996,5.6787421193
sen,1997,5.2339273788
sen,1998,3.3912504043
sen,1999,3.1010702270
sen,2000,3.6874674987
sen,2001,4.3842685474
sen,2002,0.7078812896
sen,2004,3.6410936367
sen,2005,3.9737079355
sen,2006,3.2893796201
sen,2007,2.5094632833
sen,2008,2.4505601691
sen,2009,2.1650586999
sen,2010,1.9698089561
sen,2011,0.8238346570
sen,2012,0.8789888658
srb,2002,6.1309100546
srb,2003,6.1309100541
srb,2004,6.1309100547
srb,2005,6.1309125775
srb,2006,5.9951588019
srb,2007,6.0056872392
srb,2008,6.2414273644
srb,2009,6.2155342481
srb,2010,6.9219565293
srb,2011,6.7864548659
srb,2012,6.4173824699
srb,2013,7.0267930597
srb,2014,7.1955621363
sle,1993,1.0905114799
sgp,1963,1.5771634842
sgp,1964,3.2978117355
sgp,1965,3.5892850677
sgp,1966,3.2415634726
sgp,1967,4.1804022741
sgp,1968,5.1939139919
sgp,1969,5.0251087936
sgp,1970,5.0498249394
sgp,1971,6.1985590844
sgp,1972,7.7015521121
sgp,1973,8.3780775439
sgp,1974,4.9760871368
sgp,1975,5.4619407321
sgp,1976,6.8346221003
sgp,1977,6.4244572441
sgp,1978,6.6910209575
sgp,1979,6.1086320972
sgp,1980,5.3073603173
sgp,1981,4.8758501008
sgp,1982,4.9334731543
sgp,1983,4.6406629846
sgp,1984,4.3150513736
sgp,1985,4.0361097111
sgp,1986,3.8838073292
sgp,1987,4.0925103788
sgp,1988,3.7791624936
sgp,1989,3.5778941312
sgp,1990,3.2346916390
sgp,1991,2.9209774545
sgp,1992,2.6367245249
sgp,1993,2.0935640467
sgp,1994,1.6636640757
sgp,1995,1.2665038797
sgp,1996,0.9876444584
sgp,1997,0.9444232608
sgp,1998,1.1676198437
sgp,1999,1.1506608712
sgp,2000,0.9574920344
sgp,2001,1.0117101330
sgp,2002,0.8657318463
sgp,2003,0.8363868599
sgp,2004,0.7030489846
sgp,2005,0.6196375636
sgp,2006,0.5171902318
sgp,2007,0.5621035170
sgp,2008,0.5210706141
sgp,2009,0.3435018321
sgp,2010,0.2725992054
sgp,2011,0.3159669204
sgp,2012,0.3268578958
sgp,2013,0.3354794818
sgp,2014,0.3276190469
svk,1993,9.5881975764
svk,1994,8.7027857877
svk,1995,7.2278234188
svk,1996,7.6955551062
svk,1997,6.8573248346
svk,1998,7.0455017697
svk,1999,7.1727992548
svk,2000,4.3521665904
svk,2001,7.0270174809
svk,2002,6.9968336486
svk,2003,4.4384160304
svk,2004,3.7363875329
svk,2005,3.5787321063
svk,2006,3.3141210375
svk,2007,3.0549657938
svk,2008,2.4892703863
svk,2009,4.5834593414
svk,2010,3.7580184260
svk,2011,4.0965819364
svk,2012,3.6840144786
svk,2013,3.6687538081
svn,1987,17.3545865195
svn,1988,15.3076597159
svn,1989,19.5118150203
svn,1990,15.1227261745
svn,1991,15.2488358826
svn,1992,16.0317971021
svn,1993,14.8136099481
svn,1994,12.3015327471
svn,1995,14.3490230310
svn,1996,13.1072379732
svn,1997,12.3481334217
svn,1998,11.5703949709
svn,1999,11.3991264381
svn,2000,8.3474234581
svn,2001,8.1965584883
svn,2002,7.4483528755
svn,2003,7.4543739342
svn,2004,6.4137836165
svn,2005,6.5864754946
svn,2006,4.6668532164
svn,2007,4.5262436461
svn,2008,4.6504739336
svn,2009,4.7923322684
svn,2010,4.1848440782
svn,2011,4.2674253201
svn,2012,3.8605028386
svn,2013,3.4016849467
som,1967,3.6049758822
som,1968,2.8212520593
som,1969,2.6300040946
som,1970,5.6111645813
som,1971,4.9601417183
som,1972,5.6575052854
som,1973,8.5635095097
som,1974,17.6286718310
som,1975,10.9600499210
som,1976,9.9010814176
som,1977,22.1793211505
som,1978,20.7156644272
som,1979,18.8089753801
som,1986,12.9134946434
zaf,1963,13.7832017229
zaf,1964,13.2793017456
zaf,1966,13.0715705765
zaf,1968,13.2075471698
zaf,1970,12.8777923784
zaf,1972,11.9510247538
zaf,1973,11.6289909112
zaf,1974,11.2350436017
zaf,1975,10.8422939068
zaf,1976,11.1581377453
zaf,1979,9.0883798572
zaf,1980,8.6978417266
zaf,1981,8.9085263912
zaf,1982,8.2721781239
zaf,1983,7.5809315667
zaf,1984,7.8215643129
zaf,1985,7.2384875680
zaf,1986,7.9158548265
zaf,1987,8.7554774066
zaf,1988,8.0051690131
zaf,1989,8.0115775335
zaf,1990,8.3790681769
zaf,1991,7.9786688423
zaf,1993,8.2960111854
zaf,1996,7.8205613109
zaf,1998,6.1967136566
zaf,1999,5.3103221805
zaf,2000,4.8985458787
zaf,2001,4.4164447987
zaf,2002,4.6100999499
zaf,2003,4.6284265425
zaf,2004,4.5112658679
zaf,2005,4.1118465487
zaf,2006,3.8833480143
zaf,2007,3.5563809726
zaf,2008,2.9992102706
zaf,2009,3.0892186360
zaf,2010,1.7685806238
esp,1963,19.1613255835
esp,1964,18.3830129321
esp,1965,16.9772309507
esp,1966,16.9253869737
esp,1967,15.9672700313
esp,1968,14.9679120064
esp,1969,15.1885772001
esp,1970,15.0530590202
esp,1971,15.3705188487
esp,1972,14.9521948774
esp,1973,13.5282323328
esp,1974,12.1259329179
esp,1975,13.8053436230
esp,1976,14.2600813512
esp,1977,13.2611820246
esp,1978,11.6985087513
esp,1979,11.6246464775
esp,1980,11.5048984351
esp,1981,10.2383803328
esp,1982,9.7710499096
esp,1983,9.6165205077
esp,1984,9.6468368126
esp,1985,9.1995621741
esp,1986,8.9590714518
esp,1987,8.4491789061
esp,1988,8.3399665529
esp,1989,7.9603417065
esp,1990,7.9265920797
esp,1991,7.7500944935
esp,1992,7.2708144794
esp,1993,7.8214576410
esp,1994,7.5326957198
esp,1995,7.1017432587
esp,1996,7.2352235486
esp,1997,7.1550015575
esp,1998,7.2114714401
esp,1999,7.1306003257
esp,2000,6.6752287866
esp,2001,6.5965888024
esp,2002,6.1415284995
esp,2003,5.9623555455
esp,2004,5.3048780015
esp,2005,4.6420351579
esp,2006,4.4852925357
esp,2007,4.1503882068
esp,2008,4.1930513987
esp,2009,4.3888098059
esp,2010,4.1040526686
esp,2011,4.0072244267
esp,2012,3.9735203192
esp,2013,4.0128288925
esp,2014,3.9372269760
lka,1966,23.2704197934
lka,1967,22.9972314013
lka,1968,20.8541733779
lka,1969,19.9342707828
lka,1970,18.8994693611
lka,1971,17.3578392962
lka,1972,19.7273879068
lka,1973,20.8155466114
lka,1974,20.3119122711
lka,1979,23.8676367050
lka,1980,13.6757182212
lka,1981,14.7734843438
lka,1982,12.0361343992
lka,1983,13.4374516777
lka,1987,17.9138833724
lka,1988,19.9048885665
lka,1989,23.1599808652
lka,1990,24.2668094469
lka,1991,27.1143571004
lka,1992,32.9604348120
lka,1993,31.9259477388
lka,1994,31.4125531678
lka,1995,29.4654601467
lka,1996,30.6759333684
lka,1997,26.7852230038
lka,1998,30.1126562224
lka,1999,25.7576125798
lka,2000,31.2888202230
lka,2001,33.0148991498
lka,2006,29.6222323559
lka,2007,47.6487121097
lka,2008,31.3071760436
lka,2009,32.9753737419
lka,2010,31.9163040873
lka,2011,32.2265966924
lka,2012,32.4831871317
lca,1991,11.7868872400
lca,1992,11.3849908481
lca,1993,10.7487922705
lca,1994,12.9198966408
lca,1995,12.5423728814
lca,1996,10.2941176471
lca,1997,11.5065243179
sdn,1966,35.4089219331
sdn,1967,34.7347629797
sdn,1968,38.4594667385
sdn,1969,36.3243518048
sdn,1970,34.2147253248
sdn,1971,34.1798695247
sdn,1972,35.9668619923
sdn,1976,24.9174316383
sdn,2001,4.1937858577
swz,1967,2.3089171975
swz,1968,1.7708612825
swz,1970,2.2259554809
swz,1971,2.2530329289
swz,1972,1.5229515230
swz,1973,2.7858307664
swz,1976,1.1317015507
swz,1977,1.7161729147
swz,1978,3.3328233931
swz,1979,2.6155327343
swz,1980,2.6809717903
swz,1981,2.7014334593
swz,1982,2.2333958129
swz,1983,1.8267590083
swz,1984,3.4717666196
swz,1985,3.1832604247
swz,1986,6.6347346947
swz,1987,7.0749238161
swz,1988,3.9270763884
swz,1989,5.1152519405
swz,1990,7.6555178394
swz,1991,3.7255763970
swz,1992,3.9579431262
swz,1993,3.6646158680
swz,1994,5.8411072768
swz,1995,2.9826377631
swz,2011,6.0362871906
swe,1963,8.6248982913
swe,1964,8.2134082134
swe,1965,7.6241695666
swe,1966,7.1918830200
swe,1967,7.1448506838
swe,1968,6.6893127776
swe,1969,6.3348416290
swe,1970,5.7239057239
swe,1971,5.2704852824
swe,1972,5.1319648094
swe,1973,4.7916341501
swe,1974,4.2796184739
swe,1975,4.0886249429
swe,1976,4.0912915440
swe,1977,3.7914210205
swe,1978,3.3374654334
swe,1979,3.1774629432
swe,1980,2.9908972692
swe,1981,2.8645645429
swe,1982,2.6250812216
swe,1983,2.5426128320
swe,1984,2.4380270892
swe,1985,2.4444655402
swe,1986,2.4060747870
swe,1987,2.2559425320
swe,1988,2.0908248378
swe,1989,1.9285857038
swe,1990,1.8292734806
swe,1991,1.7075044064
swe,1992,1.6784332121
swe,1993,1.5847028588
swe,1994,1.4622219713
swe,1995,1.4258084692
swe,1996,1.4935505771
swe,1997,1.2735026066
swe,1998,1.2622578920
swe,1999,1.2050506508
swe,2000,1.1745304987
swe,2001,1.2079727227
swe,2002,1.1531374602
swe,2003,1.0936708861
swe,2004,0.9673028344
swe,2005,0.9093595443
swe,2006,0.8683457091
swe,2007,0.8425952690
swe,2008,0.8476155552
swe,2009,0.8605856956
swe,2010,0.8116363989
swe,2011,0.7852510374
swe,2012,0.7709831060
swe,2013,0.7994653742
swe,2014,0.7953807260
che,1986,4.9339850762
che,1987,4.6713740835
che,1988,4.2720305114
che,1989,3.9881788346
che,1990,3.7992831541
che,1991,3.6623462944
che,1992,3.7669605617
che,1993,3.5303466514
che,1994,3.2667526550
che,1995,3.4004566155
che,1996,3.3848689470
che,1997,2.9399551532
che,1998,2.8649441682
che,1999,2.3767345734
che,2000,2.3072557972
che,2001,2.2394568411
che,2002,1.3984594104
che,2003,1.8624814354
che,2006,1.4468890856
che,2007,1.3043841802
che,2009,1.2472559068
che,2010,1.3311208024
che,2011,1.2474577089
che,2012,1.1152899456
che,2013,1.0634718192
syr,1963,43.2408928399
syr,1964,42.8181818182
syr,1965,43.3633756657
syr,1966,42.7670552264
syr,1967,41.0433711019
syr,1968,41.8086349645
syr,1969,39.5433192603
syr,1970,39.5278702163
syr,1971,36.3676438175
syr,1972,40.6901899961
syr,1973,44.4072337575
syr,1974,44.3113772455
syr,1975,41.3533154964
syr,1976,43.1500205394
syr,1977,45.8043765436
syr,1978,32.1637426901
syr,1979,32.2407558614
syr,1980,68.1980198020
syr,1981,25.8839779006
syr,1982,20.9960384833
syr,1983,20.0141442716
syr,1984,16.7958155754
syr,1985,21.7212311312
syr,1986,13.4766165483
syr,1987,25.4524886878
syr,1988,26.3304627966
syr,1989,28.6764705882
syr,1990,28.8394683027
syr,1991,31.2918532973
syr,1992,30.6727301239
syr,1993,21.0059848906
syr,1994,22.4421397092
syr,1995,22.7548489948
syr,2000,108.1620797328
syr,2001,39.3124545777
syr,2002,37.9455201838
syr,2005,78.5389395460
tza,1965,26.7943056746
tza,1966,23.4452153260
tza,1967,24.7422744882
tza,1968,19.4571758798
tza,1969,23.4543054383
tza,1970,28.1407609006
tza,1971,25.2580459576
tza,1972,26.2989525824
tza,1973,26.8340138112
tza,1974,23.2395940448
tza,1975,23.1274660192
tza,1978,30.1000142697
tza,1979,29.9866771428
tza,1980,33.0567126906
tza,1981,29.3459026415
tza,1982,24.8509263294
tza,1983,24.9342681858
tza,1984,23.3320969911
tza,1985,20.3110927553
tza,1986,15.1813260685
tza,1987,17.0377819570
tza,1988,18.0912970478
tza,1990,2.8070029526
tza,1991,-21.6907446559
tza,1994,0.0290456432
tza,1995,0.0707932267
tza,1996,0.0705379952
tza,1997,0.0698929914
tza,1998,0.0695673736
tza,1999,0.0690599294
tza,2003,3.7448297761
tza,2004,2.4091008661
tza,2005,8.1290719329
tza,2006,7.6805816286
tza,2007,7.6803947551
tza,2008,4.8345868097
tza,2009,5.7330182767
tza,2010,4.8014316795
tha,1968,16.9793621013
tha,1969,7.2834645669
tha,1970,13.9635732871
tha,1974,15.1510812870
tha,1975,19.3307147789
tha,1976,13.4558977687
tha,1977,10.1954646203
tha,1979,26.2064735031
tha,1982,7.6574473742
tha,1984,12.5957033499
tha,1986,22.2129705574
tha,1988,15.2103175085
tha,1989,12.9741714109
tha,1990,29.6639012003
tha,1991,9.4813238482
tha,1993,17.7937499176
tha,1994,17.9829575085
tha,1996,8.6319208451
tha,1998,12.3632477963
tha,2000,12.4123957837
tha,2002,7.8814844119
tha,2006,8.8131385113
tha,2011,6.7668654214
ton,1981,4.2768711311
tto,1966,2.8909522993
tto,1967,2.9969788520
tto,1968,2.7515586361
tto,1969,3.9842029847
tto,1970,3.3898305085
tto,1971,3.4851438360
tto,1972,3.2593353009
tto,1973,3.3503871055
tto,1974,3.2883642496
tto,1975,3.3403235470
tto,1976,4.0564272798
tto,1977,4.0146378215
tto,1978,4.4927536232
tto,1979,4.1734881709
tto,1980,4.0871426547
tto,1981,7.7108433735
tto,1982,6.2618451975
tto,1983,6.0946121892
tto,1984,5.5887608602
tto,1985,5.0574538857
tto,1986,4.7332584121
tto,1987,4.5093534624
tto,1988,26.5423242468
tto,1989,2.6408652712
tto,1990,2.6999205561
tto,1991,2.8919896661
tto,1992,2.5433033437
tto,1993,2.1161417323
tto,1994,1.5052255647
tto,1995,1.2892278286
tto,1998,1.2072766013
tto,1999,1.3070890358
tto,2000,1.3159592311
tto,2001,1.5202800273
tto,2002,1.3784574891
tto,2003,0.8232461278
tto,2004,0.6133884452
tto,2005,0.4654663283
tto,2006,0.5999639318
tun,1963,11.5106481789
tun,1964,11.9784656797
tun,1965,15.1461604483
tun,1966,21.2190757741
tun,1967,21.0210769345
tun,1968,18.4382700314
tun,1969,16.4460285132
tun,1970,18.1751503594
tun,1971,17.5040738729
tun,1972,19.1787107135
tun,1973,19.5906130466
tun,1974,16.1117247909
tun,1975,18.1791654508
tun,1976,22.1783047870
tun,1977,18.2040019522
tun,1978,18.3901471822
tun,1979,18.7026660920
tun,1980,18.6294095999
tun,1981,19.4052927600
tun,1989,17.7138802392
tun,1990,20.2630663540
tun,1991,20.4621181711
tun,1992,21.8312724652
tun,1993,24.0005470774
tun,1994,25.4480110207
tun,1995,33.4187807537
tun,1996,33.9737327689
tun,1997,33.3785149222
tun,1998,36.3831081903
tun,1999,35.1372779993
tun,2000,35.1081357275
tun,2001,36.6052897157
tun,2002,35.9479147696
tun,2003,31.1134474937
tun,2004,29.5720049014
tun,2005,27.2702200684
tun,2006,23.9915230022
tun,2007,25.5316689783
tun,2008,20.4443079443
tun,2009,19.1118757056
tun,2010,18.9601804732
tur,1963,23.0075187970
tur,1964,22.5325884544
tur,1965,18.7672493100
tur,1966,18.2161753590
tur,1967,15.4208357858
tur,1968,15.8746736292
tur,1969,15.1180130611
tur,1970,14.5232582614
tur,1971,16.0339475408
tur,1972,17.0736360168
tur,1973,15.8995815900
tur,1974,14.9701393497
tur,1975,14.2792022792
tur,1976,16.6711099262
tur,1977,15.8237729957
tur,1978,16.8558217739
tur,1979,18.0158730159
tur,1980,15.2548543689
tur,1981,12.4459097465
tur,1982,12.5906556811
tur,1983,14.3881592662
tur,1984,15.5377448569
tur,1985,14.3022142211
tur,1986,12.1799036746
tur,1987,15.9384561841
tur,1988,14.7691081291
tur,1989,14.8212296025
tur,1990,14.8895764996
tur,1991,14.3439925299
tur,1992,15.6788967121
tur,1993,14.6860986547
tur,1994,17.3505077783
tur,1995,16.6822094692
tur,1996,17.2289809056
tur,1997,17.0828934013
tur,1998,17.5945704030
tur,1999,15.5276022273
tur,2000,15.7441840958
tur,2001,17.5926112705
tur,2002,26.5768748036
tur,2003,24.0031535843
tur,2004,21.5066476157
tur,2005,19.3995498492
tur,2006,18.7423373226
tur,2007,17.3713943555
tur,2008,15.4684714532
tur,2009,16.0499578449
tur,2010,16.4175955734
tur,2011,17.1199654731
tur,2012,17.7459803698
tur,2013,16.1764511370
tur,2014,15.9753354970
uga,1963,32.8932743121
uga,1964,27.8435662422
uga,1965,23.3561388099
uga,1966,23.3025847856
uga,1967,25.3449075457
uga,1968,23.1914471120
uga,1969,22.9695951483
uga,1971,20.4194535364
uga,1989,14.3598766792
uga,1993,8.7473864284
uga,1994,7.5583999000
uga,1995,7.0150589549
uga,1996,6.7487495190
uga,1997,8.0031030785
uga,1998,5.3578445222
uga,1999,5.3113656827
uga,2000,4.0439277820
ukr,2012,2.0980993465
ukr,2013,2.3009622577
ukr,2014,1.1741422292
are,1977,2.6282051282
are,1978,1.5015285021
are,1981,1.6915900074
are,1985,1.1512297227
gbr,1963,10.5360443623
gbr,1968,9.6141268803
gbr,1969,9.2676257282
gbr,1970,8.8996763754
gbr,1971,9.0817356206
gbr,1972,9.0287277702
gbr,1973,8.9198343997
gbr,1974,8.1391830560
gbr,1975,8.1505551043
gbr,1976,7.9432943294
gbr,1977,7.6091230830
gbr,1978,7.5815405968
gbr,1979,7.3828536990
gbr,1980,6.3893227318
gbr,1981,6.2301422848
gbr,1982,5.9155299056
gbr,1983,5.9058937667
gbr,1984,6.0908581043
gbr,1985,6.1730969760
gbr,1986,6.1715070644
gbr,1987,6.1964112083
gbr,1988,5.8324075544
gbr,1989,5.4075633302
gbr,1990,5.3022343630
gbr,1991,5.2786391167
gbr,1992,5.3608204094
gbr,1993,5.8975204890
gbr,1994,5.6772726188
gbr,1995,5.2912241311
gbr,1996,5.4492672828
gbr,1997,5.6822121128
gbr,1998,4.8983401407
gbr,1999,4.3593246344
gbr,2000,3.9703410941
gbr,2001,3.9912825895
gbr,2002,3.5000559889
gbr,2003,3.1815956926
gbr,2004,2.7837332204
gbr,2005,2.8482000958
gbr,2006,2.3252526205
gbr,2007,2.3252219940
gbr,2008,2.0669503906
gbr,2009,2.1094244168
gbr,2010,2.1527858748
gbr,2011,2.0641035179
gbr,2012,2.2989888383
gbr,2013,2.2783932309
usa,1963,8.4464397578
usa,1964,8.3962401987
usa,1965,8.2433150345
usa,1966,7.9464893660
usa,1967,8.0258726271
usa,1968,8.1345436634
usa,1969,7.9746918869
usa,1970,7.9811579194
usa,1971,8.0952532959
usa,1972,8.0305005953
usa,1973,7.6344192494
usa,1974,6.9694683589
usa,1975,6.8516459832
usa,1976,6.9096192739
usa,1977,6.8222775251
usa,1978,6.5493108401
usa,1979,5.9808965971
usa,1980,6.1839199896
usa,1981,6.0728842004
usa,1982,6.0513120101
usa,1983,6.1527790412
usa,1984,5.7097695289
usa,1985,5.3299747100
usa,1986,5.3205289551
usa,1987,5.4460942544
usa,1988,5.1285953432
usa,1989,5.0121199104
usa,1990,4.9141145593
usa,1991,4.9970605526
usa,1992,5.0687201619
usa,1993,4.9819323540
usa,1994,4.8556518595
usa,1995,4.5431412338
usa,1997,4.1901052046
usa,1998,3.9118247417
usa,1999,3.6869439708
usa,2000,3.4278934650
usa,2001,3.2730957006
usa,2002,2.9988081545
usa,2003,2.8912870597
usa,2004,2.4538886455
usa,2005,2.3401441408
usa,2006,2.2252708403
usa,2007,1.8592653113
usa,2008,1.5803575033
usa,2010,1.4404187219
usa,2011,1.3884775787
ury,1968,25.3106304648
ury,1969,22.4492086654
ury,1970,20.7537771874
ury,1971,21.8698129290
ury,1972,22.8634987332
ury,1973,19.2432691321
ury,1974,20.9489892113
ury,1975,23.1164757995
ury,1976,24.9267247106
ury,1977,26.6296654473
ury,1978,24.9374471937
ury,1979,24.3217292630
ury,1980,16.8504254141
ury,1981,14.3543373834
ury,1982,12.4491100569
ury,1983,17.6806130800
ury,1984,21.3302023620
ury,1985,19.7140834894
ury,1986,18.3913135399
ury,1987,19.1277653317
ury,1988,17.0462751904
ury,1989,18.9624826738
ury,1990,18.2004352732
ury,1991,17.9295719830
ury,1992,16.8460440017
ury,1993,14.6455342108
ury,1994,15.4260261738
ury,1995,12.6487980098
ury,1996,11.8025960452
ury,1997,12.2851605845
ury,1998,9.1274060249
ury,1999,8.4601077373
ury,2000,8.7263225842
ury,2001,8.0743312279
ury,2002,9.6323796615
ury,2003,11.9965796620
ury,2004,10.4433347865
ury,2005,9.1175626635
ury,2007,7.1341868273
ury,2008,5.9336154956
ury,2009,5.2174014011
ury,2010,4.5100581191
ury,2011,4.8468396315
ven,1963,10.2436929647
ven,1965,10.8775101249
ven,1967,10.9800472187
ven,1968,10.8357303282
ven,1969,13.1896992516
ven,1970,13.1959529313
ven,1971,13.5014363230
ven,1972,12.9384176183
ven,1973,10.6234324615
ven,1974,11.9777312314
ven,1975,10.9230895916
ven,1976,8.8679919057
ven,1977,9.4372848795
ven,1978,9.6775821182
ven,1979,7.6989946330
ven,1980,7.1359536082
ven,1981,7.4263388721
ven,1982,7.8328981723
ven,1983,7.8689495504
ven,1984,7.6180605040
ven,1985,7.6735745895
ven,1986,8.3806716042
ven,1987,8.2727307707
ven,1988,9.2659926847
ven,1989,6.4524433491
ven,1990,4.7647400828
ven,1991,5.5461827835
ven,1992,5.2387339086
ven,1993,2.4806475172
ven,1994,4.5822203360
ven,1995,4.4217130984
ven,1996,4.9443126703
ven,1997,2.9106415284
ven,1998,2.4012607557
vnm,1998,21.8275096733
vnm,2000,20.9629972889
vnm,2006,20.2590327260
vnm,2007,17.5930805815
vnm,2008,16.4824805446
vnm,2009,14.4270326700
vnm,2010,15.3500023764
vnm,2011,9.8116098857
vnm,2012,10.8139798677
vnm,2013,13.2195932121
pse,1994,26.5377250843
pse,1995,33.1527600461
pse,1996,31.7819189759
pse,1997,26.5235462983
pse,1998,22.5723846762
pse,1999,19.3241994882
pse,2000,20.9755519716
pse,2001,20.0704348003
pse,2002,19.8293187191
pse,2003,18.9303392406
pse,2004,15.5173779794
pse,2005,17.2313916042
pse,2006,11.8973524091
pse,2007,12.7209965656
pse,2008,12.8656905968
pse,2009,12.0718792911
pse,2010,11.9725758091
pse,2011,7.2385866314
pse,2012,9.5624221395
pse,2013,9.1790882503
yem,1998,4.5178425112
yem,1999,4.4061302682
yem,2000,4.3786196466
yem,2001,5.2271034996
yem,2002,5.4671356342
yem,2003,7.0481604236
yem,2004,5.3922684697
yem,2005,4.0935621984
yem,2006,4.8035555878
yem,2007,6.7224585434
yem,2008,7.3147377207
yem,2009,7.2437531508
yem,2011,6.8778527805
yem,2012,6.3312614159
zmb,1963,3.9594843462
zmb,1964,5.4459554364
zmb,1965,5.6403322387
zmb,1966,9.7326951238
zmb,1967,12.7082652728
zmb,1968,8.0825978060
zmb,1969,7.5112234177
zmb,1970,8.5606610905
zmb,1971,8.0047625875
zmb,1972,8.0256459672
zmb,1973,8.5307874672
zmb,1974,9.6967239475
zmb,1975,9.3014126203
zmb,1980,13.2813160238
zmb,1981,11.4196897227
zmb,1982,10.9526196129
zmb,1990,11.4760313290
zmb,1994,9.5898140425
