country,year,dc_dac_finl_cd
jam,2013,10000.0000000000
jor,1971,50000.0000000000
jor,1975,20000.0000000000
jor,1981,10000.0000000000
jor,1984,170000.0000000000
jor,1987,100000.0000000000
jor,1989,510000.0000000000
jor,1990,3940000.0000000000
jor,1991,860000.0000000000
jor,1992,750000.0000000000
jor,1993,200000.0000000000
jor,1994,110000.0000000000
jor,1995,160000.0000000000
jor,1996,90000.0000000000
jor,1997,50000.0000000000
jor,1998,50000.0000000000
jor,1999,30000.0000000000
jor,2001,20000.0000000000
jor,2002,40000.0000000000
jor,2003,60000.0000000000
jor,2004,290000.0000000000
jor,2005,250000.0000000000
jor,2006,390000.0000000000
jor,2007,200000.0000000000
jor,2008,250000.0000000000
jor,2009,210000.0000000000
jor,2010,290000.0000000000
jor,2011,310000.0000000000
jor,2012,740000.0000000000
jor,2013,590000.0000000000
kaz,1995,100000.0000000000
kaz,1996,20000.0000000000
kaz,1999,40000.0000000000
kaz,2000,70000.0000000000
kaz,2001,50000.0000000000
kaz,2002,70000.0000000000
kaz,2004,170000.0000000000
kaz,2005,130000.0000000000
kaz,2006,100000.0000000000
kaz,2007,220000.0000000000
kaz,2008,100000.0000000000
kaz,2009,50000.0000000000
kaz,2010,70000.0000000000
kaz,2011,410000.0000000000
kaz,2012,360000.0000000000
kaz,2013,180000.0000000000
ken,1971,230000.0000000000
ken,1972,300000.0000000000
ken,1973,300000.0000000000
ken,1974,340000.0000000000
ken,1975,290000.0000000000
ken,1976,1290000.0000000000
ken,1977,2080000.0000000000
ken,1978,1290000.0000000000
ken,1979,1640000.0000000000
ken,1980,2620000.0000000000
ken,1981,3930000.0000000000
ken,1982,5290000.0000000000
ken,1983,6590000.0000000000
ken,1984,13360000.0000000000
ken,1985,13340000.0000000000
ken,1986,8990000.0000000000
ken,1987,14450000.0000000000
ken,1988,27660000.0000000000
ken,1989,25190000.0000000000
ken,1990,30230000.0000000000
ken,1991,34120000.0000000000
ken,1992,20600000.0000000000
ken,1993,7590000.0000000000
ken,1994,6020000.0000000000
ken,1995,6130000.0000000000
ken,1996,3280000.0000000000
ken,1997,4260000.0000000000
ken,1998,5200000.0000000000
ken,1999,4100000.0000000000
ken,2000,4040000.0000000000
ken,2001,5380000.0000000000
ken,2002,5260000.0000000000
ken,2003,5640000.0000000000
ken,2004,7840000.0000000000
ken,2005,7600000.0000000000
ken,2006,11200000.0000000000
ken,2007,13530000.0000000000
ken,2008,16340000.0000000000
ken,2009,18170000.0000000000
ken,2010,25760000.0000000000
ken,2011,21820000.0000000000
ken,2012,25730000.0000000000
ken,2013,29520000.0000000000
kir,1986,10000.0000000000
prk,1996,70000.0000000000
prk,1997,1130000.0000000000
prk,1998,190000.0000000000
prk,2001,750000.0000000000
prk,2002,940000.0000000000
prk,2003,1470000.0000000000
prk,2004,1940000.0000000000
prk,2005,1840000.0000000000
prk,2006,1130000.0000000000
prk,2007,2180000.0000000000
prk,2008,680000.0000000000
prk,2009,1120000.0000000000
prk,2010,720000.0000000000
prk,2011,1720000.0000000000
prk,2012,660000.0000000000
prk,2013,800000.0000000000
kor,1976,10000.0000000000
kor,1977,10000.0000000000
kor,1978,10000.0000000000
kor,1979,10000.0000000000
kor,1980,20000.0000000000
kor,1981,20000.0000000000
kor,1982,20000.0000000000
kor,1983,10000.0000000000
kor,1984,10000.0000000000
kor,1985,10000.0000000000
kor,1986,20000.0000000000
kor,1987,10000.0000000000
kor,1989,70000.0000000000
kor,1990,290000.0000000000
kor,1991,160000.0000000000
kor,1992,160000.0000000000
kor,1993,60000.0000000000
kor,1994,50000.0000000000
ksv,2009,13050000.0000000000
ksv,2010,3270000.0000000000
ksv,2011,2360000.0000000000
ksv,2012,3610000.0000000000
ksv,2013,9960000.0000000000
kwt,1989,140000.0000000000
kwt,1990,20000.0000000000
kwt,1991,60000.0000000000
kwt,1992,10000.0000000000
kwt,1993,90000.0000000000
kwt,2000,70000.0000000000
kgz,1995,20000.0000000000
kgz,1996,130000.0000000000
kgz,1997,390000.0000000000
kgz,1998,920000.0000000000
kgz,1999,1180000.0000000000
kgz,2000,430000.0000000000
kgz,2001,360000.0000000000
kgz,2002,60000.0000000000
kgz,2003,420000.0000000000
kgz,2004,1290000.0000000000
kgz,2005,1480000.0000000000
kgz,2006,730000.0000000000
kgz,2007,860000.0000000000
kgz,2008,590000.0000000000
kgz,2009,1500000.0000000000
kgz,2010,2210000.0000000000
kgz,2011,1530000.0000000000
kgz,2012,1290000.0000000000
kgz,2013,580000.0000000000
lao,1989,60000.0000000000
lao,1992,120000.0000000000
lao,1994,40000.0000000000
lao,1995,1570000.0000000000
lao,1996,1430000.0000000000
lao,1997,1340000.0000000000
lao,1998,1300000.0000000000
lao,1999,2140000.0000000000
lao,2000,1910000.0000000000
lao,2001,1540000.0000000000
lao,2002,1330000.0000000000
lao,2003,1990000.0000000000
lao,2004,2550000.0000000000
lao,2005,2570000.0000000000
lao,2006,2390000.0000000000
lao,2007,3740000.0000000000
lao,2008,3060000.0000000000
lao,2009,6830000.0000000000
lao,2010,6520000.0000000000
lao,2011,9650000.0000000000
lao,2012,10060000.0000000000
lao,2013,7600000.0000000000
lva,1992,290000.0000000000
lva,1993,500000.0000000000
lva,1994,1020000.0000000000
lva,1995,2840000.0000000000
lva,1996,3300000.0000000000
lva,1997,9650000.0000000000
lva,1998,4270000.0000000000
lva,1999,2050000.0000000000
lva,2000,2410000.0000000000
lva,2001,2970000.0000000000
lva,2002,2120000.0000000000
lva,2003,2540000.0000000000
lva,2004,580000.0000000000
lbn,1971,20000.0000000000
lbn,1972,40000.0000000000
lbn,1973,60000.0000000000
lbn,1974,40000.0000000000
lbn,1975,40000.0000000000
lbn,1976,240000.0000000000
lbn,1977,10000.0000000000
lbn,1978,50000.0000000000
lbn,1979,10000.0000000000
lbn,1980,20000.0000000000
lbn,1981,50000.0000000000
lbn,1982,1470000.0000000000
lbn,1983,500000.0000000000
lbn,1984,260000.0000000000
lbn,1985,250000.0000000000
lbn,1986,210000.0000000000
lbn,1987,580000.0000000000
lbn,1988,190000.0000000000
lbn,1989,310000.0000000000
lbn,1990,420000.0000000000
lbn,1991,400000.0000000000
lbn,1992,240000.0000000000
lbn,1993,180000.0000000000
lbn,1994,60000.0000000000
lbn,1995,30000.0000000000
lbn,1996,20000.0000000000
lbn,1997,100000.0000000000
lbn,1998,380000.0000000000
lbn,1999,110000.0000000000
lbn,2000,150000.0000000000
lbn,2001,80000.0000000000
lbn,2002,90000.0000000000
lbn,2003,60000.0000000000
lbn,2004,10000.0000000000
lbn,2005,70000.0000000000
lbn,2006,5230000.0000000000
lbn,2007,60000.0000000000
lbn,2008,570000.0000000000
lbn,2009,1910000.0000000000
lbn,2010,630000.0000000000
lbn,2011,730000.0000000000
lbn,2012,370000.0000000000
lbn,2013,1510000.0000000000
lso,1972,10000.0000000000
lso,1976,60000.0000000000
lso,1977,10000.0000000000
lso,1978,50000.0000000000
lso,1979,20000.0000000000
lso,1981,70000.0000000000
lso,1982,100000.0000000000
lso,1983,950000.0000000000
lso,1984,1530000.0000000000
lso,1985,470000.0000000000
lso,1986,420000.0000000000
lso,1987,300000.0000000000
lso,1988,170000.0000000000
lso,1989,300000.0000000000
lso,1990,200000.0000000000
lso,1991,460000.0000000000
lso,1992,10000.0000000000
lso,1997,10000.0000000000
lso,1998,10000.0000000000
lso,2008,70000.0000000000
lso,2009,120000.0000000000
lso,2010,80000.0000000000
lso,2011,60000.0000000000
lso,2013,130000.0000000000
lbr,1973,10000.0000000000
lbr,1974,30000.0000000000
lbr,1975,50000.0000000000
lbr,1976,10000.0000000000
lbr,1977,10000.0000000000
lbr,1980,10000.0000000000
lbr,1981,1240000.0000000000
lbr,1982,600000.0000000000
lbr,1986,10000.0000000000
lbr,1990,450000.0000000000
lbr,1991,1340000.0000000000
lbr,1992,510000.0000000000
lbr,1993,440000.0000000000
lbr,1994,670000.0000000000
lbr,1995,230000.0000000000
lbr,1996,740000.0000000000
lbr,1997,270000.0000000000
lbr,1998,570000.0000000000
lbr,1999,810000.0000000000
lbr,2000,550000.0000000000
lbr,2001,900000.0000000000
lbr,2002,460000.0000000000
lbr,2003,1470000.0000000000
lbr,2004,2760000.0000000000
lbr,2005,1710000.0000000000
lbr,2006,1340000.0000000000
lbr,2007,2050000.0000000000
lbr,2008,3080000.0000000000
lbr,2009,2120000.0000000000
lbr,2010,670000.0000000000
lbr,2011,1990000.0000000000
lbr,2012,1780000.0000000000
lbr,2013,1860000.0000000000
lby,1990,40000.0000000000
lby,1991,550000.0000000000
lby,2002,10000.0000000000
lby,2003,40000.0000000000
lby,2008,10000.0000000000
lby,2011,2290000.0000000000
lby,2012,320000.0000000000
lby,2013,350000.0000000000
ltu,1992,210000.0000000000
ltu,1993,170000.0000000000
ltu,1994,920000.0000000000
ltu,1995,2400000.0000000000
ltu,1996,750000.0000000000
ltu,1997,2140000.0000000000
ltu,1998,6010000.0000000000
ltu,1999,2140000.0000000000
ltu,2000,120000.0000000000
ltu,2001,1890000.0000000000
ltu,2002,1960000.0000000000
ltu,2003,2350000.0000000000
ltu,2004,140000.0000000000
mkd,1997,400000.0000000000
mkd,1998,20000.0000000000
mkd,1999,40000.0000000000
mkd,2003,620000.0000000000
mkd,2004,1420000.0000000000
mkd,2005,400000.0000000000
mkd,2006,300000.0000000000
mkd,2007,90000.0000000000
mkd,2008,200000.0000000000
mkd,2009,190000.0000000000
mkd,2010,240000.0000000000
mkd,2011,160000.0000000000
mkd,2012,110000.0000000000
mkd,2013,130000.0000000000
mdg,1984,30000.0000000000
mdg,1986,20000.0000000000
mdg,1987,90000.0000000000
mdg,1989,90000.0000000000
mdg,1993,20000.0000000000
mdg,1994,10000.0000000000
mdg,1995,10000.0000000000
mdg,1996,20000.0000000000
mdg,1998,50000.0000000000
mdg,1999,40000.0000000000
mdg,2000,40000.0000000000
mdg,2001,140000.0000000000
mdg,2002,100000.0000000000
mdg,2003,190000.0000000000
mdg,2004,90000.0000000000
mdg,2005,140000.0000000000
mdg,2006,40000.0000000000
mdg,2007,70000.0000000000
mdg,2008,50000.0000000000
mdg,2009,310000.0000000000
mdg,2010,300000.0000000000
mdg,2011,390000.0000000000
mdg,2012,420000.0000000000
mdg,2013,310000.0000000000
mwi,1976,10000.0000000000
mwi,1977,10000.0000000000
mwi,1978,20000.0000000000
mwi,1979,40000.0000000000
mwi,1980,50000.0000000000
mwi,1981,120000.0000000000
mwi,1982,160000.0000000000
mwi,1983,50000.0000000000
mwi,1984,200000.0000000000
mwi,1985,20000.0000000000
mwi,1986,150000.0000000000
mwi,1987,230000.0000000000
mwi,1988,70000.0000000000
mwi,1989,260000.0000000000
mwi,1990,60000.0000000000
mwi,1991,5660000.0000000000
mwi,1992,280000.0000000000
mwi,1993,300000.0000000000
mwi,1994,370000.0000000000
mwi,1995,230000.0000000000
mwi,1996,320000.0000000000
mwi,1997,210000.0000000000
mwi,1998,1340000.0000000000
mwi,1999,730000.0000000000
mwi,2000,1000000.0000000000
mwi,2001,490000.0000000000
mwi,2002,740000.0000000000
mwi,2003,1020000.0000000000
mwi,2004,1060000.0000000000
mwi,2005,590000.0000000000
mwi,2006,1010000.0000000000
mwi,2007,860000.0000000000
mwi,2008,1780000.0000000000
mwi,2009,1570000.0000000000
mwi,2010,1690000.0000000000
mwi,2011,1970000.0000000000
mwi,2012,1490000.0000000000
mwi,2013,2170000.0000000000
mys,1972,20000.0000000000
mys,1973,20000.0000000000
mys,1974,90000.0000000000
mys,1975,30000.0000000000
mys,1979,70000.0000000000
mys,1980,150000.0000000000
mys,1981,40000.0000000000
mys,1982,20000.0000000000
mys,1983,80000.0000000000
mys,1984,360000.0000000000
mys,1985,20000.0000000000
mys,1986,260000.0000000000
mys,1987,260000.0000000000
mys,1988,310000.0000000000
mys,1989,150000.0000000000
mys,1990,510000.0000000000
mys,1991,9320000.0000000000
mys,1992,1180000.0000000000
mys,1993,20450000.0000000000
mys,1994,2690000.0000000000
mys,1995,-400000.0000000000
mys,1996,-1150000.0000000000
mys,1997,-4650000.0000000000
mys,1998,-2700000.0000000000
mys,1999,-2390000.0000000000
mys,2000,-3250000.0000000000
mys,2001,-3150000.0000000000
mys,2002,-2120000.0000000000
mys,2003,10000.0000000000
mys,2004,440000.0000000000
mys,2005,250000.0000000000
mys,2006,-1350000.0000000000
mys,2007,140000.0000000000
mys,2008,350000.0000000000
mys,2009,240000.0000000000
mys,2010,260000.0000000000
mys,2011,200000.0000000000
mys,2012,220000.0000000000
mys,2013,250000.0000000000
mdv,1981,10000.0000000000
mdv,1983,10000.0000000000
mdv,1984,10000.0000000000
mdv,1985,10000.0000000000
mdv,2001,30000.0000000000
mdv,2003,60000.0000000000
mdv,2004,20000.0000000000
mdv,2005,50000.0000000000
mdv,2006,80000.0000000000
mdv,2007,370000.0000000000
mdv,2008,340000.0000000000
mdv,2009,250000.0000000000
mdv,2010,250000.0000000000
mdv,2011,250000.0000000000
mdv,2012,240000.0000000000
mdv,2013,90000.0000000000
mli,1975,40000.0000000000
mli,1983,10000.0000000000
mli,1984,460000.0000000000
mli,1986,310000.0000000000
mli,1991,30000.0000000000
mli,1992,40000.0000000000
mli,2000,10000.0000000000
mli,2001,40000.0000000000
mli,2002,50000.0000000000
mli,2003,60000.0000000000
mli,2004,100000.0000000000
mli,2005,180000.0000000000
mli,2006,190000.0000000000
mli,2007,130000.0000000000
mli,2008,120000.0000000000
mli,2009,110000.0000000000
mli,2010,730000.0000000000
mli,2011,1170000.0000000000
mli,2012,1460000.0000000000
mli,2013,2730000.0000000000
mrt,1978,120000.0000000000
mrt,1980,50000.0000000000
mrt,1982,90000.0000000000
mrt,1983,90000.0000000000
mrt,1989,50000.0000000000
mrt,2001,10000.0000000000
mrt,2003,110000.0000000000
mrt,2004,710000.0000000000
mrt,2005,30000.0000000000
mrt,2006,50000.0000000000
mrt,2007,200000.0000000000
mrt,2008,190000.0000000000
mrt,2009,240000.0000000000
mrt,2010,230000.0000000000
mrt,2011,240000.0000000000
mrt,2012,480000.0000000000
mrt,2013,250000.0000000000
mus,1977,10000.0000000000
mus,1978,10000.0000000000
mus,1979,30000.0000000000
mus,1981,20000.0000000000
mus,1982,20000.0000000000
mus,1984,20000.0000000000
mus,1988,10000.0000000000
mus,1989,10000.0000000000
mus,1990,30000.0000000000
mus,1991,290000.0000000000
mus,1992,290000.0000000000
mus,1993,210000.0000000000
mus,1994,210000.0000000000
mus,1995,290000.0000000000
mus,1996,240000.0000000000
mus,1997,200000.0000000000
mus,1998,170000.0000000000
mus,1999,110000.0000000000
mus,2000,90000.0000000000
mus,2001,50000.0000000000
mus,2002,10000.0000000000
mus,2010,30000.0000000000
mus,2012,130000.0000000000
mex,1974,10000.0000000000
mex,1975,10000.0000000000
mex,1979,10000.0000000000
mex,1981,20000.0000000000
mex,1982,200000.0000000000
mex,1983,560000.0000000000
mex,1984,340000.0000000000
mex,1985,1000000.0000000000
mex,1986,80000.0000000000
mex,1987,250000.0000000000
mex,1988,660000.0000000000
mex,1989,540000.0000000000
mex,1990,940000.0000000000
mex,1991,1670000.0000000000
mex,1992,2070000.0000000000
mex,1993,1360000.0000000000
mex,1994,1170000.0000000000
mex,1995,1220000.0000000000
mex,1996,640000.0000000000
mex,1997,140000.0000000000
mex,1998,160000.0000000000
mex,1999,170000.0000000000
mex,2000,220000.0000000000
mex,2001,220000.0000000000
mex,2002,240000.0000000000
mex,2003,440000.0000000000
mex,2004,560000.0000000000
mex,2005,510000.0000000000
mex,2006,450000.0000000000
mex,2007,230000.0000000000
mex,2008,680000.0000000000
mex,2009,900000.0000000000
mex,2010,970000.0000000000
mex,2011,840000.0000000000
mex,2012,540000.0000000000
mex,2013,790000.0000000000
mda,1997,10000.0000000000
mda,1998,30000.0000000000
mda,1999,90000.0000000000
mda,2000,70000.0000000000
mda,2001,150000.0000000000
mda,2002,460000.0000000000
mda,2003,40000.0000000000
mda,2004,40000.0000000000
mda,2005,130000.0000000000
mda,2006,820000.0000000000
mda,2007,1120000.0000000000
mda,2008,1400000.0000000000
mda,2009,800000.0000000000
mda,2010,1220000.0000000000
mda,2011,1250000.0000000000
mda,2012,890000.0000000000
mda,2013,990000.0000000000
mng,1987,10000.0000000000
mng,1989,90000.0000000000
mng,1990,80000.0000000000
mng,1991,250000.0000000000
mng,1992,550000.0000000000
mng,1993,850000.0000000000
mng,1994,430000.0000000000
mng,1995,540000.0000000000
mng,1996,1220000.0000000000
mng,1997,380000.0000000000
mng,1998,270000.0000000000
mng,1999,200000.0000000000
mng,2000,470000.0000000000
mng,2001,250000.0000000000
mng,2002,70000.0000000000
mng,2003,300000.0000000000
mng,2004,80000.0000000000
mng,2005,250000.0000000000
mng,2006,210000.0000000000
mng,2007,530000.0000000000
mng,2008,580000.0000000000
mng,2009,1020000.0000000000
mng,2010,1060000.0000000000
mng,2011,3060000.0000000000
mng,2012,820000.0000000000
mng,2013,1280000.0000000000
mne,2007,890000.0000000000
mne,2008,460000.0000000000
mne,2009,50000.0000000000
mne,2010,40000.0000000000
mne,2011,30000.0000000000
mar,1980,10000.0000000000
mar,1989,20000.0000000000
mar,1990,150000.0000000000
mar,1991,740000.0000000000
mar,1992,550000.0000000000
mar,1993,290000.0000000000
mar,1994,200000.0000000000
mar,1995,300000.0000000000
mar,1996,120000.0000000000
mar,1997,50000.0000000000
mar,1998,110000.0000000000
mar,1999,70000.0000000000
mar,2000,30000.0000000000
mar,2001,210000.0000000000
mar,2002,30000.0000000000
mar,2003,190000.0000000000
mar,2004,250000.0000000000
mar,2005,330000.0000000000
mar,2006,230000.0000000000
mar,2007,350000.0000000000
mar,2008,380000.0000000000
mar,2009,610000.0000000000
mar,2010,570000.0000000000
mar,2011,520000.0000000000
mar,2012,510000.0000000000
mar,2013,590000.0000000000
moz,1974,30000.0000000000
moz,1975,90000.0000000000
moz,1976,440000.0000000000
moz,1977,2760000.0000000000
moz,1978,1960000.0000000000
moz,1979,2910000.0000000000
moz,1980,3200000.0000000000
moz,1981,3520000.0000000000
moz,1982,4410000.0000000000
moz,1983,3580000.0000000000
moz,1984,4820000.0000000000
moz,1985,3150000.0000000000
moz,1986,5340000.0000000000
moz,1987,9680000.0000000000
moz,1988,18350000.0000000000
moz,1989,30460000.0000000000
moz,1990,26540000.0000000000
moz,1991,24150000.0000000000
moz,1992,22800000.0000000000
moz,1993,9530000.0000000000
moz,1994,12550000.0000000000
moz,1995,11850000.0000000000
moz,1996,10860000.0000000000
moz,1997,10060000.0000000000
moz,1998,12190000.0000000000
moz,1999,14790000.0000000000
moz,2000,11600000.0000000000
moz,2001,10550000.0000000000
moz,2002,11790000.0000000000
moz,2003,21990000.0000000000
moz,2004,25660000.0000000000
moz,2005,24750000.0000000000
moz,2006,28420000.0000000000
moz,2007,32880000.0000000000
moz,2008,40240000.0000000000
moz,2009,42770000.0000000000
moz,2010,47250000.0000000000
moz,2011,34630000.0000000000
moz,2012,39490000.0000000000
moz,2013,28880000.0000000000
mmr,1979,20000.0000000000
mmr,1980,970000.0000000000
mmr,1981,850000.0000000000
mmr,1982,1130000.0000000000
mmr,1983,2400000.0000000000
mmr,1984,1080000.0000000000
mmr,1985,1440000.0000000000
mmr,1986,4050000.0000000000
mmr,1987,1290000.0000000000
mmr,1988,2530000.0000000000
mmr,1989,4670000.0000000000
mmr,1990,1130000.0000000000
mmr,1991,3220000.0000000000
mmr,1992,480000.0000000000
mmr,1997,40000.0000000000
mmr,1998,20000.0000000000
mmr,1999,70000.0000000000
mmr,2000,1270000.0000000000
mmr,2001,100000.0000000000
mmr,2002,140000.0000000000
mmr,2003,250000.0000000000
mmr,2004,440000.0000000000
mmr,2005,1000000.0000000000
mmr,2006,2660000.0000000000
mmr,2007,5020000.0000000000
mmr,2008,7300000.0000000000
mmr,2009,1220000.0000000000
mmr,2010,390000.0000000000
mmr,2011,500000.0000000000
mmr,2012,1190000.0000000000
mmr,2013,1870000.0000000000
nam,1985,1370000.0000000000
nam,1986,2360000.0000000000
nam,1987,6250000.0000000000
nam,1988,4090000.0000000000
nam,1989,8270000.0000000000
nam,1990,6450000.0000000000
nam,1991,17540000.0000000000
nam,1992,9730000.0000000000
nam,1993,7950000.0000000000
nam,1994,9260000.0000000000
nam,1995,7920000.0000000000
nam,1996,7720000.0000000000
nam,1997,7550000.0000000000
nam,1998,6020000.0000000000
nam,1999,6850000.0000000000
nam,2000,6590000.0000000000
nam,2001,7060000.0000000000
nam,2002,7000000.0000000000
nam,2003,9600000.0000000000
nam,2004,5620000.0000000000
nam,2005,4000000.0000000000
nam,2006,4470000.0000000000
nam,2007,5610000.0000000000
nam,2008,6830000.0000000000
nam,2009,5760000.0000000000
nam,2010,3810000.0000000000
nam,2011,4600000.0000000000
nam,2012,5400000.0000000000
nam,2013,5240000.0000000000
npl,1972,20000.0000000000
npl,1976,20000.0000000000
npl,1978,10000.0000000000
npl,1979,10000.0000000000
npl,1980,60000.0000000000
npl,1981,10000.0000000000
npl,1982,60000.0000000000
npl,1983,1880000.0000000000
npl,1984,2990000.0000000000
npl,1985,3830000.0000000000
npl,1986,5290000.0000000000
npl,1987,9930000.0000000000
npl,1988,6170000.0000000000
npl,1989,18450000.0000000000
npl,1990,15540000.0000000000
npl,1991,17990000.0000000000
npl,1992,16090000.0000000000
npl,1993,5920000.0000000000
npl,1994,6400000.0000000000
npl,1995,6100000.0000000000
npl,1996,5480000.0000000000
npl,1997,6650000.0000000000
npl,1998,13040000.0000000000
npl,1999,5710000.0000000000
npl,2000,5550000.0000000000
npl,2001,4680000.0000000000
npl,2002,5600000.0000000000
npl,2003,5300000.0000000000
npl,2004,6240000.0000000000
npl,2005,8960000.0000000000
npl,2006,8120000.0000000000
npl,2007,12310000.0000000000
npl,2008,17220000.0000000000
npl,2009,19950000.0000000000
npl,2010,22430000.0000000000
npl,2011,26090000.0000000000
npl,2012,23790000.0000000000
npl,2013,27210000.0000000000
ncl,1986,10000.0000000000
nic,1979,80000.0000000000
nic,1980,580000.0000000000
nic,1982,2490000.0000000000
nic,1983,1570000.0000000000
nic,1984,2950000.0000000000
nic,1985,3180000.0000000000
nic,1986,7130000.0000000000
nic,1987,7390000.0000000000
nic,1988,17720000.0000000000
nic,1989,16550000.0000000000
nic,1990,13340000.0000000000
nic,1991,24570000.0000000000
nic,1992,14000000.0000000000
nic,1993,8040000.0000000000
nic,1994,5060000.0000000000
nic,1995,6410000.0000000000
nic,1996,5130000.0000000000
nic,1997,7500000.0000000000
nic,1998,7510000.0000000000
nic,1999,9660000.0000000000
nic,2000,7850000.0000000000
nic,2001,6710000.0000000000
nic,2002,5900000.0000000000
nic,2003,7890000.0000000000
nic,2004,7640000.0000000000
nic,2005,9410000.0000000000
nic,2006,16600000.0000000000
nic,2007,23610000.0000000000
nic,2008,17490000.0000000000
nic,2009,15110000.0000000000
nic,2010,17050000.0000000000
nic,2011,15720000.0000000000
nic,2012,14160000.0000000000
nic,2013,4000000.0000000000
ner,1982,340000.0000000000
ner,1983,40000.0000000000
ner,1984,70000.0000000000
ner,1985,110000.0000000000
ner,1986,60000.0000000000
ner,1988,60000.0000000000
ner,1989,90000.0000000000
ner,1991,460000.0000000000
ner,1992,350000.0000000000
ner,2005,370000.0000000000
ner,2010,660000.0000000000
ner,2011,1670000.0000000000
ner,2012,3340000.0000000000
ner,2013,1330000.0000000000
nga,1971,40000.0000000000
nga,1972,230000.0000000000
nga,1973,720000.0000000000
nga,1974,300000.0000000000
nga,1975,660000.0000000000
nga,1976,180000.0000000000
nga,1977,270000.0000000000
nga,1978,60000.0000000000
nga,1979,50000.0000000000
nga,1980,80000.0000000000
nga,1981,50000.0000000000
nga,1982,110000.0000000000
nga,1983,40000.0000000000
nga,1984,40000.0000000000
nga,1985,30000.0000000000
nga,1986,90000.0000000000
nga,1987,120000.0000000000
nga,1988,150000.0000000000
nga,1989,80000.0000000000
nga,1990,330000.0000000000
nga,1991,760000.0000000000
nga,1992,290000.0000000000
nga,1993,60000.0000000000
nga,1994,20000.0000000000
nga,1998,70000.0000000000
nga,1999,80000.0000000000
nga,2000,120000.0000000000
nga,2001,150000.0000000000
nga,2002,310000.0000000000
nga,2003,210000.0000000000
nga,2004,470000.0000000000
nga,2005,1320000.0000000000
nga,2006,200000.0000000000
nga,2007,300000.0000000000
nga,2008,520000.0000000000
nga,2009,820000.0000000000
nga,2010,890000.0000000000
nga,2011,1280000.0000000000
nga,2012,950000.0000000000
nga,2013,1000000.0000000000
mnp,1980,110000.0000000000
omn,1980,10000.0000000000
omn,1994,30000.0000000000
omn,1995,20000.0000000000
pak,1971,200000.0000000000
pak,1973,30000.0000000000
pak,1975,30000.0000000000
pak,1976,30000.0000000000
pak,1979,10000.0000000000
pak,1980,130000.0000000000
pak,1981,160000.0000000000
pak,1982,290000.0000000000
pak,1983,140000.0000000000
pak,1984,170000.0000000000
pak,1985,350000.0000000000
pak,1986,270000.0000000000
pak,1987,560000.0000000000
pak,1988,470000.0000000000
pak,1989,930000.0000000000
pak,1990,2260000.0000000000
pak,1991,2100000.0000000000
pak,1992,1570000.0000000000
pak,1993,570000.0000000000
pak,1994,580000.0000000000
pak,1995,1630000.0000000000
pak,1996,1510000.0000000000
pak,1997,1240000.0000000000
pak,1998,980000.0000000000
pak,1999,1030000.0000000000
pak,2000,1030000.0000000000
pak,2001,870000.0000000000
pak,2002,1140000.0000000000
pak,2003,1060000.0000000000
pak,2004,880000.0000000000
pak,2005,13290000.0000000000
pak,2006,9890000.0000000000
pak,2007,7570000.0000000000
pak,2008,2360000.0000000000
pak,2009,8140000.0000000000
pak,2010,17040000.0000000000
pak,2011,10550000.0000000000
pak,2012,3640000.0000000000
pak,2013,3460000.0000000000
plw,2012,30000.0000000000
pan,1980,20000.0000000000
pan,1981,10000.0000000000
pan,1987,10000.0000000000
pan,1991,20000.0000000000
pan,1999,20000.0000000000
pan,2000,10000.0000000000
pan,2008,60000.0000000000
pan,2010,30000.0000000000
pan,2011,30000.0000000000
pan,2012,30000.0000000000
pan,2013,30000.0000000000
png,1974,20000.0000000000
png,1975,30000.0000000000
png,1976,30000.0000000000
png,1979,10000.0000000000
png,1980,10000.0000000000
png,1982,10000.0000000000
png,1983,10000.0000000000
png,1986,10000.0000000000
png,1987,130000.0000000000
png,1988,150000.0000000000
png,1989,10000.0000000000
png,1990,50000.0000000000
png,1991,70000.0000000000
png,1992,90000.0000000000
png,1993,60000.0000000000
png,1994,40000.0000000000
png,1995,40000.0000000000
png,1996,40000.0000000000
png,1997,30000.0000000000
png,1998,50000.0000000000
png,1999,70000.0000000000
png,2000,70000.0000000000
png,2001,130000.0000000000
png,2002,140000.0000000000
png,2003,140000.0000000000
png,2004,20000.0000000000
png,2005,30000.0000000000
png,2006,110000.0000000000
png,2010,80000.0000000000
png,2011,90000.0000000000
png,2012,80000.0000000000
png,2013,40000.0000000000
pry,1974,10000.0000000000
pry,1975,80000.0000000000
pry,1987,10000.0000000000
pry,1996,30000.0000000000
pry,1997,30000.0000000000
pry,2004,70000.0000000000
pry,2005,70000.0000000000
pry,2006,90000.0000000000
pry,2009,140000.0000000000
pry,2010,200000.0000000000
pry,2011,70000.0000000000
pry,2012,200000.0000000000
pry,2013,260000.0000000000
per,1971,20000.0000000000
per,1972,1090000.0000000000
per,1973,4800000.0000000000
per,1974,640000.0000000000
per,1975,1520000.0000000000
per,1976,70000.0000000000
per,1977,-60000.0000000000
per,1978,-230000.0000000000
per,1979,-140000.0000000000
per,1980,-100000.0000000000
per,1981,2350000.0000000000
per,1982,1620000.0000000000
per,1983,3080000.0000000000
per,1984,2300000.0000000000
per,1985,3210000.0000000000
per,1986,1410000.0000000000
per,1987,3570000.0000000000
per,1988,6390000.0000000000
per,1989,3510000.0000000000
