country,year,dc_dac_swel_cd
gmb,2007,830000.0000000000
gmb,2008,930000.0000000000
gmb,2009,920000.0000000000
gmb,2010,850000.0000000000
gmb,2011,680000.0000000000
gmb,2012,640000.0000000000
gmb,2013,440000.0000000000
geo,1994,2560000.0000000000
geo,1995,1590000.0000000000
geo,1996,1420000.0000000000
geo,1997,590000.0000000000
geo,1998,1270000.0000000000
geo,1999,2030000.0000000000
geo,2000,1770000.0000000000
geo,2001,1990000.0000000000
geo,2002,2020000.0000000000
geo,2003,2420000.0000000000
geo,2004,4120000.0000000000
geo,2005,4190000.0000000000
geo,2006,9400000.0000000000
geo,2007,10770000.0000000000
geo,2008,27250000.0000000000
geo,2009,15710000.0000000000
geo,2010,18620000.0000000000
geo,2011,19250000.0000000000
geo,2012,19850000.0000000000
geo,2013,19690000.0000000000
gha,1960,10000.0000000000
gha,1961,10000.0000000000
gha,1962,10000.0000000000
gha,1974,70000.0000000000
gha,1979,500000.0000000000
gha,1980,430000.0000000000
gha,1981,220000.0000000000
gha,1982,110000.0000000000
gha,1984,10000.0000000000
gha,1988,510000.0000000000
gha,1989,6470000.0000000000
gha,1990,1980000.0000000000
gha,1991,2530000.0000000000
gha,1992,2130000.0000000000
gha,1993,3620000.0000000000
gha,1994,430000.0000000000
gha,1995,1170000.0000000000
gha,1996,3850000.0000000000
gha,1997,3760000.0000000000
gha,1998,650000.0000000000
gha,1999,580000.0000000000
gha,2000,5930000.0000000000
gha,2001,2010000.0000000000
gha,2002,1350000.0000000000
gha,2003,420000.0000000000
gha,2004,460000.0000000000
gha,2005,26680000.0000000000
gha,2006,760000.0000000000
gha,2007,1650000.0000000000
gha,2008,1340000.0000000000
gha,2009,1290000.0000000000
gha,2010,320000.0000000000
gha,2011,70000.0000000000
gha,2012,370000.0000000000
gha,2013,420000.0000000000
grd,1982,80000.0000000000
grd,1993,10000.0000000000
grd,2013,10000.0000000000
gtm,1969,10000.0000000000
gtm,1970,50000.0000000000
gtm,1971,10000.0000000000
gtm,1979,130000.0000000000
gtm,1984,370000.0000000000
gtm,1985,20000.0000000000
gtm,1987,180000.0000000000
gtm,1989,100000.0000000000
gtm,1990,190000.0000000000
gtm,1991,450000.0000000000
gtm,1992,1630000.0000000000
gtm,1993,1870000.0000000000
gtm,1994,1950000.0000000000
gtm,1995,6130000.0000000000
gtm,1996,8230000.0000000000
gtm,1997,13600000.0000000000
gtm,1998,11160000.0000000000
gtm,1999,18160000.0000000000
gtm,2000,13420000.0000000000
gtm,2001,12360000.0000000000
gtm,2002,11310000.0000000000
gtm,2003,11810000.0000000000
gtm,2004,16020000.0000000000
gtm,2005,15220000.0000000000
gtm,2006,32630000.0000000000
gtm,2007,28740000.0000000000
gtm,2008,27300000.0000000000
gtm,2009,26270000.0000000000
gtm,2010,27950000.0000000000
gtm,2011,30540000.0000000000
gtm,2012,27610000.0000000000
gtm,2013,33660000.0000000000
gin,1971,80000.0000000000
gin,1988,160000.0000000000
gin,1990,330000.0000000000
gin,1991,830000.0000000000
gin,1992,1030000.0000000000
gin,1993,530000.0000000000
gin,1994,410000.0000000000
gin,1995,420000.0000000000
gin,1996,270000.0000000000
gin,1997,230000.0000000000
gin,1998,920000.0000000000
gin,1999,570000.0000000000
gin,2000,70000.0000000000
gin,2001,590000.0000000000
gin,2002,490000.0000000000
gin,2003,900000.0000000000
gin,2004,1400000.0000000000
gin,2005,1260000.0000000000
gin,2006,1470000.0000000000
gin,2007,410000.0000000000
gin,2008,740000.0000000000
gin,2009,600000.0000000000
gin,2010,1000000.0000000000
gin,2011,1130000.0000000000
gin,2012,1240000.0000000000
gin,2013,800000.0000000000
gnb,1975,5530000.0000000000
gnb,1976,7850000.0000000000
gnb,1977,11410000.0000000000
gnb,1978,11310000.0000000000
gnb,1979,14860000.0000000000
gnb,1980,11320000.0000000000
gnb,1981,12070000.0000000000
gnb,1982,11140000.0000000000
gnb,1983,8910000.0000000000
gnb,1984,7080000.0000000000
gnb,1985,8760000.0000000000
gnb,1986,11060000.0000000000
gnb,1987,12650000.0000000000
gnb,1988,14760000.0000000000
gnb,1989,10720000.0000000000
gnb,1990,13240000.0000000000
gnb,1991,15870000.0000000000
gnb,1992,10210000.0000000000
gnb,1993,12160000.0000000000
gnb,1994,11360000.0000000000
gnb,1995,7520000.0000000000
gnb,1996,6260000.0000000000
gnb,1997,5490000.0000000000
gnb,1998,9180000.0000000000
gnb,1999,5500000.0000000000
gnb,2000,2460000.0000000000
gnb,2001,2060000.0000000000
gnb,2002,1810000.0000000000
gnb,2003,2330000.0000000000
gnb,2004,2370000.0000000000
gnb,2007,-10000.0000000000
gnb,2008,120000.0000000000
gnb,2011,30000.0000000000
gnb,2012,20000.0000000000
gnb,2013,120000.0000000000
guy,1974,20000.0000000000
guy,1989,990000.0000000000
guy,1991,40000.0000000000
guy,1993,40000.0000000000
guy,1994,80000.0000000000
guy,1995,70000.0000000000
guy,1996,300000.0000000000
guy,1997,30000.0000000000
guy,1998,100000.0000000000
guy,2000,70000.0000000000
guy,2001,70000.0000000000
guy,2003,20000.0000000000
guy,2004,10000.0000000000
hti,1986,110000.0000000000
hti,1987,210000.0000000000
hti,1988,260000.0000000000
hti,1989,350000.0000000000
hti,1990,130000.0000000000
hti,1991,150000.0000000000
hti,1993,220000.0000000000
hti,1994,1900000.0000000000
hti,1995,2160000.0000000000
hti,1996,170000.0000000000
hti,1997,120000.0000000000
hti,1998,320000.0000000000
hti,1999,450000.0000000000
hti,2000,490000.0000000000
hti,2001,180000.0000000000
hti,2002,440000.0000000000
hti,2003,410000.0000000000
hti,2004,2230000.0000000000
hti,2005,1630000.0000000000
hti,2006,2900000.0000000000
hti,2007,2280000.0000000000
hti,2008,9080000.0000000000
hti,2009,480000.0000000000
hti,2010,40310000.0000000000
hti,2011,19150000.0000000000
hti,2012,15210000.0000000000
hti,2013,5680000.0000000000
hnd,1990,20000.0000000000
hnd,1991,310000.0000000000
hnd,1992,10000.0000000000
hnd,1993,590000.0000000000
hnd,1994,630000.0000000000
hnd,1995,950000.0000000000
hnd,1996,1710000.0000000000
hnd,1997,1800000.0000000000
hnd,1998,2760000.0000000000
hnd,1999,29000000.0000000000
hnd,2000,41690000.0000000000
hnd,2001,31340000.0000000000
hnd,2002,11000000.0000000000
hnd,2003,13480000.0000000000
hnd,2004,27660000.0000000000
hnd,2005,20320000.0000000000
hnd,2006,18710000.0000000000
hnd,2007,19770000.0000000000
hnd,2008,17480000.0000000000
hnd,2009,8310000.0000000000
hnd,2010,9330000.0000000000
hnd,2011,1410000.0000000000
hnd,2012,990000.0000000000
hnd,2013,1050000.0000000000
hkg,1991,140000.0000000000
hkg,1993,650000.0000000000
hkg,1995,180000.0000000000
hkg,1996,270000.0000000000
hkg,1999,210000.0000000000
hkg,2000,10000.0000000000
hun,1990,50000.0000000000
hun,1991,640000.0000000000
hun,1992,1100000.0000000000
hun,1993,440000.0000000000
hun,1994,220000.0000000000
hun,1995,230000.0000000000
hun,1996,50000.0000000000
hun,1997,20000.0000000000
hun,1998,510000.0000000000
hun,1999,20000.0000000000
hun,2000,370000.0000000000
hun,2001,360000.0000000000
hun,2002,190000.0000000000
hun,2003,350000.0000000000
hun,2004,1070000.0000000000
ind,1962,70000.0000000000
ind,1963,1650000.0000000000
ind,1964,2820000.0000000000
ind,1965,6170000.0000000000
ind,1967,4060000.0000000000
ind,1968,4590000.0000000000
ind,1969,6540000.0000000000
ind,1970,7360000.0000000000
ind,1971,10500000.0000000000
ind,1972,11060000.0000000000
ind,1973,10670000.0000000000
ind,1974,47400000.0000000000
ind,1975,85040000.0000000000
ind,1976,58230000.0000000000
ind,1977,55290000.0000000000
ind,1978,52020000.0000000000
ind,1979,73270000.0000000000
ind,1980,69470000.0000000000
ind,1981,46630000.0000000000
ind,1982,56670000.0000000000
ind,1983,47820000.0000000000
ind,1984,50260000.0000000000
ind,1985,41150000.0000000000
ind,1986,80760000.0000000000
ind,1987,43610000.0000000000
ind,1988,56440000.0000000000
ind,1989,203080000.0000000000
ind,1990,59020000.0000000000
ind,1991,64380000.0000000000
ind,1992,64630000.0000000000
ind,1993,65810000.0000000000
ind,1994,91110000.0000000000
ind,1995,51500000.0000000000
ind,1996,51410000.0000000000
ind,1997,25600000.0000000000
ind,1998,16570000.0000000000
ind,1999,13300000.0000000000
ind,2000,15350000.0000000000
ind,2001,11200000.0000000000
ind,2002,8160000.0000000000
ind,2003,18440000.0000000000
ind,2004,11580000.0000000000
ind,2005,16460000.0000000000
ind,2006,17060000.0000000000
ind,2007,13490000.0000000000
ind,2008,12310000.0000000000
ind,2009,9930000.0000000000
ind,2010,11000000.0000000000
ind,2011,12200000.0000000000
ind,2012,13550000.0000000000
ind,2013,13930000.0000000000
idn,1962,450000.0000000000
idn,1963,490000.0000000000
idn,1964,440000.0000000000
idn,1970,20000.0000000000
idn,1974,20000.0000000000
idn,1980,320000.0000000000
idn,1981,10000.0000000000
idn,1990,50000.0000000000
idn,1991,200000.0000000000
idn,1992,390000.0000000000
idn,1993,820000.0000000000
idn,1994,590000.0000000000
idn,1995,520000.0000000000
idn,1996,1050000.0000000000
idn,1997,1310000.0000000000
idn,1998,610000.0000000000
idn,1999,2970000.0000000000
idn,2000,4070000.0000000000
idn,2001,3740000.0000000000
idn,2002,1580000.0000000000
idn,2003,5940000.0000000000
idn,2004,9120000.0000000000
idn,2005,21600000.0000000000
idn,2006,23900000.0000000000
idn,2007,16440000.0000000000
idn,2008,12150000.0000000000
idn,2009,11580000.0000000000
idn,2010,5940000.0000000000
idn,2011,6200000.0000000000
idn,2012,7120000.0000000000
idn,2013,4640000.0000000000
irn,1962,40000.0000000000
irn,1963,120000.0000000000
irn,1967,10000.0000000000
irn,1968,120000.0000000000
irn,1971,70000.0000000000
irn,1974,20000.0000000000
irn,1981,440000.0000000000
irn,1982,240000.0000000000
irn,1983,1040000.0000000000
irn,1984,600000.0000000000
irn,1985,580000.0000000000
irn,1986,100000.0000000000
irn,1987,790000.0000000000
irn,1988,1800000.0000000000
irn,1989,1470000.0000000000
irn,1990,3380000.0000000000
irn,1991,10920000.0000000000
irn,1992,150000.0000000000
irn,1993,930000.0000000000
irn,1994,2110000.0000000000
irn,1995,5700000.0000000000
irn,1996,8260000.0000000000
irn,1997,3710000.0000000000
irn,1999,30000.0000000000
irn,2000,60000.0000000000
irn,2001,30000.0000000000
irn,2002,10000.0000000000
irn,2003,360000.0000000000
irn,2004,2580000.0000000000
irn,2005,180000.0000000000
irn,2006,30000.0000000000
irn,2007,-10000.0000000000
irn,2008,30000.0000000000
irn,2009,80000.0000000000
irn,2010,470000.0000000000
irn,2011,960000.0000000000
irn,2012,2060000.0000000000
irn,2013,1430000.0000000000
irq,1974,40000.0000000000
irq,1978,220000.0000000000
irq,1979,90000.0000000000
irq,1981,80000.0000000000
irq,1982,60000.0000000000
irq,1983,20000.0000000000
irq,1984,20000.0000000000
irq,1987,10000.0000000000
irq,1990,680000.0000000000
irq,1991,9940000.0000000000
irq,1992,12660000.0000000000
irq,1993,12000000.0000000000
irq,1994,17530000.0000000000
irq,1995,28460000.0000000000
irq,1996,34370000.0000000000
irq,1997,44570000.0000000000
irq,1998,7460000.0000000000
irq,1999,8660000.0000000000
irq,2000,7230000.0000000000
irq,2001,3870000.0000000000
irq,2002,4500000.0000000000
irq,2003,12130000.0000000000
irq,2004,21300000.0000000000
irq,2005,11270000.0000000000
irq,2006,278250000.0000000000
irq,2007,17350000.0000000000
irq,2008,26650000.0000000000
irq,2009,25010000.0000000000
irq,2010,24640000.0000000000
irq,2011,35380000.0000000000
irq,2012,34940000.0000000000
irq,2013,32570000.0000000000
isr,1969,20000.0000000000
isr,1981,290000.0000000000
isr,1982,160000.0000000000
isr,1983,80000.0000000000
isr,1984,90000.0000000000
isr,1989,360000.0000000000
isr,1990,4580000.0000000000
isr,1991,5400000.0000000000
isr,1995,200000.0000000000
isr,1996,560000.0000000000
isr,1998,1010000.0000000000
isr,1999,470000.0000000000
isr,2001,20000.0000000000
isr,2002,1510000.0000000000
jam,1978,220000.0000000000
jam,1979,980000.0000000000
jam,1980,1740000.0000000000
jam,1981,2170000.0000000000
jam,1982,1480000.0000000000
jam,1983,900000.0000000000
jam,1984,160000.0000000000
jam,1985,290000.0000000000
jam,1986,30000.0000000000
jam,1988,730000.0000000000
jam,1989,330000.0000000000
jam,1990,1440000.0000000000
jam,1991,550000.0000000000
jam,1992,420000.0000000000
jam,1993,1030000.0000000000
jam,1994,630000.0000000000
jam,1995,680000.0000000000
jam,1996,220000.0000000000
jam,1997,3180000.0000000000
jam,1998,240000.0000000000
jam,1999,200000.0000000000
jam,2000,210000.0000000000
jam,2001,350000.0000000000
jam,2002,140000.0000000000
jam,2003,350000.0000000000
jam,2004,230000.0000000000
jam,2005,290000.0000000000
jam,2006,110000.0000000000
jam,2007,240000.0000000000
jam,2008,80000.0000000000
jam,2009,30000.0000000000
jam,2013,20000.0000000000
jor,1970,200000.0000000000
jor,1974,20000.0000000000
jor,1977,100000.0000000000
jor,1979,360000.0000000000
jor,1982,30000.0000000000
jor,1984,20000.0000000000
jor,1985,630000.0000000000
jor,1986,10000.0000000000
jor,1987,2350000.0000000000
jor,1988,3010000.0000000000
jor,1989,140000.0000000000
jor,1990,5390000.0000000000
jor,1991,5180000.0000000000
jor,1992,5200000.0000000000
jor,1993,710000.0000000000
jor,1994,990000.0000000000
jor,1995,1050000.0000000000
jor,1996,1650000.0000000000
jor,1997,890000.0000000000
jor,1998,1230000.0000000000
jor,1999,1940000.0000000000
jor,2000,910000.0000000000
jor,2001,680000.0000000000
jor,2002,4200000.0000000000
jor,2003,1340000.0000000000
jor,2004,840000.0000000000
jor,2005,630000.0000000000
jor,2006,430000.0000000000
jor,2007,210000.0000000000
jor,2008,140000.0000000000
jor,2009,240000.0000000000
jor,2010,160000.0000000000
jor,2011,1730000.0000000000
jor,2012,1770000.0000000000
jor,2013,8810000.0000000000
kaz,1995,160000.0000000000
kaz,1996,560000.0000000000
kaz,1997,120000.0000000000
kaz,1998,130000.0000000000
kaz,1999,80000.0000000000
kaz,2000,190000.0000000000
kaz,2001,580000.0000000000
kaz,2002,480000.0000000000
kaz,2003,510000.0000000000
kaz,2004,1150000.0000000000
kaz,2005,800000.0000000000
kaz,2006,860000.0000000000
kaz,2007,650000.0000000000
kaz,2008,340000.0000000000
kaz,2009,200000.0000000000
kaz,2010,930000.0000000000
kaz,2011,90000.0000000000
kaz,2012,50000.0000000000
kaz,2013,40000.0000000000
ken,1963,60000.0000000000
ken,1964,120000.0000000000
ken,1965,370000.0000000000
ken,1967,2690000.0000000000
ken,1968,3560000.0000000000
ken,1969,3730000.0000000000
ken,1970,2780000.0000000000
ken,1971,3550000.0000000000
ken,1972,7670000.0000000000
ken,1973,12140000.0000000000
ken,1974,17500000.0000000000
ken,1975,18870000.0000000000
ken,1976,22290000.0000000000
ken,1977,17990000.0000000000
ken,1978,14260000.0000000000
ken,1979,24400000.0000000000
ken,1980,28350000.0000000000
ken,1981,14510000.0000000000
ken,1982,14650000.0000000000
ken,1983,15200000.0000000000
ken,1984,14170000.0000000000
ken,1985,19650000.0000000000
ken,1986,14460000.0000000000
ken,1987,26780000.0000000000
ken,1988,27320000.0000000000
ken,1989,29450000.0000000000
ken,1990,31190000.0000000000
ken,1991,27360000.0000000000
ken,1992,28390000.0000000000
ken,1993,17970000.0000000000
ken,1994,17430000.0000000000
ken,1995,19770000.0000000000
ken,1996,23310000.0000000000
ken,1997,17320000.0000000000
ken,1998,15940000.0000000000
ken,1999,11320000.0000000000
ken,2000,14200000.0000000000
ken,2001,13560000.0000000000
ken,2002,14420000.0000000000
ken,2003,25560000.0000000000
ken,2004,29920000.0000000000
ken,2005,42120000.0000000000
ken,2006,51940000.0000000000
ken,2007,45510000.0000000000
ken,2008,65850000.0000000000
ken,2009,66820000.0000000000
ken,2010,47690000.0000000000
ken,2011,76850000.0000000000
ken,2012,77600000.0000000000
ken,2013,78300000.0000000000
prk,1991,40000.0000000000
prk,1995,130000.0000000000
prk,1996,1270000.0000000000
prk,1997,3380000.0000000000
prk,1998,4590000.0000000000
prk,1999,4420000.0000000000
prk,2000,3450000.0000000000
prk,2001,3360000.0000000000
prk,2002,4260000.0000000000
prk,2003,4900000.0000000000
prk,2004,5440000.0000000000
prk,2005,5490000.0000000000
prk,2006,5100000.0000000000
prk,2007,7750000.0000000000
prk,2008,5790000.0000000000
prk,2009,6350000.0000000000
prk,2010,6010000.0000000000
prk,2011,7500000.0000000000
prk,2012,6410000.0000000000
prk,2013,5290000.0000000000
kor,1960,450000.0000000000
kor,1961,500000.0000000000
kor,1962,500000.0000000000
kor,1963,510000.0000000000
kor,1965,490000.0000000000
kor,1967,280000.0000000000
kor,1968,570000.0000000000
kor,1969,170000.0000000000
kor,1970,500000.0000000000
kor,1971,420000.0000000000
kor,1972,650000.0000000000
kor,1973,610000.0000000000
kor,1974,700000.0000000000
kor,1975,220000.0000000000
kor,1991,30000.0000000000
kor,1992,30000.0000000000
kor,1993,100000.0000000000
kor,1994,20000.0000000000
kor,1995,30000.0000000000
kor,1996,170000.0000000000
kor,1998,110000.0000000000
kor,1999,680000.0000000000
kor,2000,30000.0000000000
ksv,2009,12390000.0000000000
ksv,2010,18760000.0000000000
ksv,2011,22960000.0000000000
ksv,2012,22810000.0000000000
ksv,2013,24600000.0000000000
kwt,1974,20000.0000000000
kwt,1998,90000.0000000000
kwt,1999,180000.0000000000
kgz,1992,20000.0000000000
kgz,1995,70000.0000000000
kgz,1998,250000.0000000000
kgz,1999,120000.0000000000
kgz,2000,290000.0000000000
kgz,2001,900000.0000000000
kgz,2002,840000.0000000000
kgz,2003,970000.0000000000
kgz,2004,2530000.0000000000
kgz,2005,2520000.0000000000
kgz,2006,4980000.0000000000
kgz,2007,7390000.0000000000
kgz,2008,8740000.0000000000
kgz,2009,8190000.0000000000
kgz,2010,9270000.0000000000
kgz,2011,2620000.0000000000
kgz,2012,1620000.0000000000
kgz,2013,1290000.0000000000
lao,1974,20000.0000000000
lao,1975,1860000.0000000000
lao,1976,3320000.0000000000
lao,1977,6440000.0000000000
lao,1978,9860000.0000000000
lao,1979,12350000.0000000000
lao,1980,12540000.0000000000
lao,1981,9260000.0000000000
lao,1982,10700000.0000000000
lao,1983,6780000.0000000000
lao,1984,6840000.0000000000
lao,1985,5160000.0000000000
lao,1986,9110000.0000000000
lao,1987,12450000.0000000000
lao,1988,20030000.0000000000
lao,1989,11220000.0000000000
lao,1990,17080000.0000000000
lao,1991,14430000.0000000000
lao,1992,15910000.0000000000
lao,1993,16980000.0000000000
lao,1994,13220000.0000000000
lao,1995,13350000.0000000000
lao,1996,17720000.0000000000
lao,1997,15480000.0000000000
lao,1998,11990000.0000000000
lao,1999,11560000.0000000000
lao,2000,14560000.0000000000
lao,2001,12100000.0000000000
lao,2002,15380000.0000000000
lao,2003,22660000.0000000000
lao,2004,22170000.0000000000
lao,2005,14970000.0000000000
lao,2006,23730000.0000000000
lao,2007,19790000.0000000000
lao,2008,20790000.0000000000
lao,2009,18160000.0000000000
lao,2010,5900000.0000000000
lao,2011,2640000.0000000000
lao,2012,-710000.0000000000
lao,2013,-730000.0000000000
lva,1991,820000.0000000000
lva,1992,10200000.0000000000
lva,1993,4540000.0000000000
lva,1994,11810000.0000000000
lva,1995,15420000.0000000000
lva,1996,11430000.0000000000
lva,1997,15470000.0000000000
lva,1998,11430000.0000000000
lva,1999,9610000.0000000000
lva,2000,8860000.0000000000
lva,2001,12710000.0000000000
lva,2002,5700000.0000000000
lva,2003,6620000.0000000000
lva,2004,5730000.0000000000
lbn,1962,290000.0000000000
lbn,1964,220000.0000000000
lbn,1965,230000.0000000000
lbn,1974,40000.0000000000
lbn,1977,590000.0000000000
lbn,1978,100000.0000000000
lbn,1981,320000.0000000000
lbn,1982,4660000.0000000000
lbn,1983,3410000.0000000000
lbn,1984,670000.0000000000
lbn,1985,1060000.0000000000
lbn,1986,200000.0000000000
lbn,1987,870000.0000000000
lbn,1988,1910000.0000000000
lbn,1989,1110000.0000000000
lbn,1990,1390000.0000000000
lbn,1991,7030000.0000000000
lbn,1992,2000000.0000000000
lbn,1993,1970000.0000000000
lbn,1994,2140000.0000000000
lbn,1995,1850000.0000000000
lbn,1996,2770000.0000000000
lbn,1997,3830000.0000000000
lbn,1998,1890000.0000000000
lbn,1999,1950000.0000000000
lbn,2000,3800000.0000000000
lbn,2001,860000.0000000000
lbn,2002,1100000.0000000000
lbn,2003,1090000.0000000000
lbn,2004,650000.0000000000
lbn,2005,430000.0000000000
lbn,2006,9680000.0000000000
lbn,2007,9120000.0000000000
lbn,2008,1800000.0000000000
lbn,2009,2620000.0000000000
lbn,2010,900000.0000000000
lbn,2011,3450000.0000000000
lbn,2012,3000000.0000000000
lbn,2013,5470000.0000000000
lso,1965,100000.0000000000
lso,1967,270000.0000000000
lso,1968,330000.0000000000
lso,1969,190000.0000000000
lso,1970,160000.0000000000
lso,1971,170000.0000000000
lso,1972,270000.0000000000
lso,1973,180000.0000000000
lso,1974,900000.0000000000
lso,1975,690000.0000000000
lso,1976,2540000.0000000000
lso,1977,2260000.0000000000
lso,1978,1410000.0000000000
lso,1979,3460000.0000000000
lso,1980,3840000.0000000000
lso,1981,3820000.0000000000
lso,1982,2050000.0000000000
lso,1983,3410000.0000000000
lso,1984,2550000.0000000000
lso,1985,6890000.0000000000
lso,1986,6690000.0000000000
lso,1987,8140000.0000000000
lso,1988,6480000.0000000000
lso,1989,8490000.0000000000
lso,1990,8730000.0000000000
lso,1991,8440000.0000000000
lso,1992,6410000.0000000000
lso,1993,23290000.0000000000
lso,1994,3250000.0000000000
lso,1995,3600000.0000000000
lso,1996,2570000.0000000000
lso,1997,6470000.0000000000
lso,1998,230000.0000000000
lso,1999,110000.0000000000
lso,2000,70000.0000000000
lso,2002,270000.0000000000
lso,2003,20000.0000000000
lso,2004,20000.0000000000
lso,2005,40000.0000000000
lso,2006,40000.0000000000
lso,2007,170000.0000000000
lso,2008,160000.0000000000
lso,2009,450000.0000000000
lso,2010,360000.0000000000
lso,2011,70000.0000000000
lso,2012,320000.0000000000
lso,2013,160000.0000000000
lbr,1962,20000.0000000000
lbr,1963,470000.0000000000
lbr,1964,670000.0000000000
lbr,1965,220000.0000000000
lbr,1967,180000.0000000000
lbr,1968,170000.0000000000
lbr,1969,200000.0000000000
lbr,1970,10000.0000000000
lbr,1971,160000.0000000000
lbr,1972,160000.0000000000
lbr,1973,50000.0000000000
lbr,1974,40000.0000000000
lbr,1979,230000.0000000000
lbr,1980,300000.0000000000
lbr,1981,110000.0000000000
lbr,1982,120000.0000000000
lbr,1984,50000.0000000000
lbr,1985,220000.0000000000
lbr,1988,130000.0000000000
lbr,1990,60000.0000000000
lbr,1991,300000.0000000000
lbr,1992,3760000.0000000000
lbr,1993,760000.0000000000
lbr,1994,1600000.0000000000
lbr,1995,1350000.0000000000
lbr,1996,2670000.0000000000
lbr,1997,5770000.0000000000
lbr,1998,7570000.0000000000
lbr,1999,3590000.0000000000
lbr,2000,1440000.0000000000
lbr,2001,1140000.0000000000
lbr,2002,1070000.0000000000
lbr,2003,5140000.0000000000
lbr,2004,12530000.0000000000
lbr,2005,14790000.0000000000
lbr,2006,15180000.0000000000
lbr,2007,19780000.0000000000
lbr,2008,26270000.0000000000
lbr,2009,41980000.0000000000
lbr,2010,26790000.0000000000
lbr,2011,49840000.0000000000
lbr,2012,40940000.0000000000
lbr,2013,37650000.0000000000
lby,1965,20000.0000000000
lby,1992,30000.0000000000
lby,1994,20000.0000000000
lby,1995,10000.0000000000
lby,1996,240000.0000000000
lby,1997,100000.0000000000
lby,2011,14560000.0000000000
lby,2012,8030000.0000000000
lby,2013,8590000.0000000000
ltu,1991,340000.0000000000
ltu,1992,24600000.0000000000
ltu,1993,2850000.0000000000
ltu,1994,11320000.0000000000
ltu,1995,17750000.0000000000
ltu,1996,17360000.0000000000
ltu,1997,21100000.0000000000
ltu,1998,13510000.0000000000
ltu,1999,10040000.0000000000
ltu,2000,14720000.0000000000
ltu,2001,14840000.0000000000
ltu,2002,13260000.0000000000
ltu,2003,8790000.0000000000
ltu,2004,6990000.0000000000
mac,1985,10000.0000000000
mkd,1994,2030000.0000000000
mkd,1995,130000.0000000000
mkd,1996,530000.0000000000
mkd,1997,980000.0000000000
mkd,1998,370000.0000000000
mkd,1999,8010000.0000000000
mkd,2000,440000.0000000000
mkd,2001,6190000.0000000000
mkd,2002,6200000.0000000000
mkd,2003,6020000.0000000000
mkd,2004,9340000.0000000000
mkd,2005,11160000.0000000000
mkd,2006,13380000.0000000000
mkd,2007,14100000.0000000000
mkd,2008,11320000.0000000000
mkd,2009,9680000.0000000000
mkd,2010,6590000.0000000000
mkd,2011,3570000.0000000000
mkd,2012,3350000.0000000000
mkd,2013,500000.0000000000
mdg,1976,210000.0000000000
mdg,1984,50000.0000000000
mdg,1989,60000.0000000000
mdg,1991,5640000.0000000000
mdg,1993,130000.0000000000
mdg,1994,170000.0000000000
mdg,1995,70000.0000000000
mdg,1996,50000.0000000000
mdg,2000,220000.0000000000
mdg,2002,130000.0000000000
mdg,2003,190000.0000000000
mdg,2004,210000.0000000000
mdg,2005,10000.0000000000
mdg,2006,13070000.0000000000
mdg,2007,500000.0000000000
mdg,2008,550000.0000000000
mdg,2009,1340000.0000000000
mdg,2010,950000.0000000000
mdg,2011,1640000.0000000000
mdg,2012,890000.0000000000
mdg,2013,1290000.0000000000
mwi,1974,20000.0000000000
mwi,1979,130000.0000000000
mwi,1987,320000.0000000000
mwi,1988,80000.0000000000
mwi,1990,250000.0000000000
mwi,1991,290000.0000000000
mwi,1992,350000.0000000000
mwi,1993,220000.0000000000
mwi,1994,130000.0000000000
mwi,1995,430000.0000000000
mwi,1996,8080000.0000000000
mwi,1997,5340000.0000000000
mwi,1998,190000.0000000000
mwi,1999,3620000.0000000000
mwi,2000,5110000.0000000000
mwi,2001,2270000.0000000000
mwi,2002,7650000.0000000000
mwi,2003,13930000.0000000000
mwi,2004,15880000.0000000000
mwi,2005,19280000.0000000000
mwi,2006,17390000.0000000000
mwi,2007,20420000.0000000000
mwi,2008,14450000.0000000000
mwi,2009,4900000.0000000000
mwi,2010,2470000.0000000000
mwi,2011,1840000.0000000000
mwi,2012,2650000.0000000000
mwi,2013,1920000.0000000000
mys,1968,130000.0000000000
mys,1969,110000.0000000000
mys,1970,170000.0000000000
mys,1972,180000.0000000000
mys,1973,260000.0000000000
mys,1974,600000.0000000000
mys,1975,90000.0000000000
mys,1984,20000.0000000000
mys,1986,210000.0000000000
mys,1987,2870000.0000000000
mys,1988,590000.0000000000
mys,1989,870000.0000000000
mys,1990,5040000.0000000000
mys,1991,2320000.0000000000
mys,1992,8110000.0000000000
mys,1993,3230000.0000000000
mys,1994,2410000.0000000000
mys,1995,1350000.0000000000
mys,1996,740000.0000000000
mys,1997,100000.0000000000
mys,1998,570000.0000000000
mys,1999,140000.0000000000
mys,2000,140000.0000000000
mys,2001,30000.0000000000
mys,2003,10000.0000000000
mys,2005,720000.0000000000
mys,2006,510000.0000000000
mys,2007,440000.0000000000
mys,2008,380000.0000000000
mys,2009,700000.0000000000
mys,2010,540000.0000000000
mys,2011,1360000.0000000000
mys,2012,780000.0000000000
mys,2013,650000.0000000000
mdv,1990,40000.0000000000
mdv,1993,1630000.0000000000
mdv,1994,10000.0000000000
mdv,2012,10000.0000000000
mdv,2013,120000.0000000000
mli,1974,20000.0000000000
mli,1991,110000.0000000000
mli,1993,150000.0000000000
mli,1994,10000.0000000000
mli,1995,250000.0000000000
mli,1996,830000.0000000000
mli,1997,810000.0000000000
mli,1998,810000.0000000000
mli,1999,290000.0000000000
mli,2000,440000.0000000000
