country,year,ny_exp_capm_kn
bgr,1990,30072663268.3642005920
bgr,1991,12520312257.5188007355
bgr,1992,12105075091.6275005341
bgr,1993,12392862964.6714992523
bgr,1994,12739314300.6728000641
bgr,1995,22850284434.8494987488
bgr,1996,20773274017.3711013794
bgr,1997,21386789679.3222999573
bgr,1998,19531880313.2905998230
bgr,1999,17199865508.4546012878
bgr,2000,15003270001.0275001526
bgr,2001,15280688731.8288002014
bgr,2002,16637573461.5872993469
bgr,2003,18289598345.7164993286
bgr,2004,23516299712.1417999268
bgr,2005,25443901285.3987007141
bgr,2006,29077268699.1763000488
bgr,2007,35766515523.3682022095
bgr,2008,37055973061.1593017578
bgr,2009,33477352469.4416007996
bgr,2010,37519400000.0000000000
bgr,2011,43868777966.1517028809
bgr,2012,43726600389.2540969849
bgr,2013,47692019367.1062011719
bgr,2014,49749543913.1128005981
bgr,2015,53341271091.9916992188
bgr,2016,59611462826.6397018433
bgr,2017,63177166086.9552001953
bgr,2018,62761364925.8348007202
bfa,1965,59205491762.4514999390
bfa,1966,64030463976.4804000854
bfa,1967,62426453146.3973999023
bfa,1968,81716080665.8675994873
bfa,1969,74892080644.1455993652
bfa,1970,63507279694.7733993530
bfa,1971,62048387766.3896026611
bfa,1972,72065081370.0157928467
bfa,1973,68658712599.8059005737
bfa,1974,87049565166.4163970947
bfa,1975,73849641194.1427001953
bfa,1976,83901676664.8081054688
bfa,1977,91016926160.7662048340
bfa,1978,93936096720.0260009766
bfa,1979,99177502715.7588958740
bfa,1980,110988818773.4180145264
bfa,1981,122701989668.1340026855
bfa,1982,105328690521.4589996338
bfa,1983,94457187086.1508941650
bfa,1984,125778326720.3190002441
bfa,1985,131713764267.7890014648
bfa,1986,135696333343.1519927979
bfa,1987,172011196757.2740173340
bfa,1988,176706512130.5339965820
bfa,1989,141902977924.3099975586
bfa,1990,181561025036.3710021973
bfa,1991,179608993709.8529968262
bfa,1992,159973883086.5130004883
bfa,1993,162456108965.3529968262
bfa,1994,181947747777.2189941406
bfa,1995,191155878746.9239807129
bfa,1996,153484155703.6719970703
bfa,1997,164867286658.5980224609
bfa,1998,224945663036.0510253906
bfa,1999,176672997400.0000000000
bfa,2000,174083711496.1580200195
bfa,2001,170708831553.7929992676
bfa,2002,181053841962.5369873047
bfa,2003,187087969808.5230102539
bfa,2004,248841568209.6629943848
bfa,2005,236095272289.7530212402
bfa,2006,287359288190.2160034180
bfa,2007,275250486188.1789550781
bfa,2008,293594812492.3150024414
bfa,2009,388118649058.1029663086
bfa,2010,689157275348.4890136719
bfa,2011,984555476074.0909423828
bfa,2012,1114153763422.7299804688
bfa,2013,1475766029672.6799316406
bfa,2014,1539070632452.7600097656
bfa,2015,1680160985980.9399414062
bfa,2018,1788672823676.7199707031
bdi,1997,42136983969.9151000977
bdi,1998,35305530052.6156997681
bdi,1999,37106743454.6080017090
bdi,2000,34277860415.0521011353
bdi,2001,33841679582.3504981995
bdi,2002,33323357371.3886985779
bdi,2003,51625499965.5543975830
bdi,2004,60970907196.2463989258
bdi,2005,74911128000.0000000000
bdi,2006,93506670837.6067962646
bdi,2007,92958240898.1838073730
bdi,2008,152982590331.2090148926
bdi,2009,98234077375.0225982666
bdi,2010,159023589405.4609985352
bdi,2011,138446246213.0419921875
bdi,2012,172014910986.4840087891
bdi,2013,164364154165.4540100098
bdi,2014,162721970090.3789978027
bdi,2015,245589128849.1480102539
bdi,2016,213918832135.5220031738
cpv,2007,43931780500.0000000000
cpv,2008,47070379286.6825027466
cpv,2009,40843428252.7310028076
cpv,2010,42863382109.3121032715
cpv,2011,46842240611.6156997681
cpv,2012,52827916375.5790023804
cpv,2013,54059042857.5197982788
cpv,2014,54079997182.0618972778
cpv,2015,62863568080.0211029053
cpv,2016,65583163899.2378005981
cpv,2017,70974448704.4859924316
cpv,2018,79391010990.3302001953
khm,1993,1338135249051.3300781250
khm,1994,2418392675473.9101562500
khm,1995,3290179432585.4301757812
khm,1996,2843688132207.1601562500
khm,1997,3853416453769.3398437500
khm,1998,3596996451618.6899414062
khm,1999,5314620298596.4404296875
khm,2000,7019664981000.0000000000
khm,2001,8180487065600.1601562500
khm,2002,9470540009524.2109375000
khm,2003,10533423436273.1992187500
khm,2004,13333405695422.0000000000
khm,2005,15361611388559.4003906250
khm,2006,18244155899605.3984375000
khm,2007,20292650667202.3007812500
khm,2008,26864648744868.1992187500
khm,2009,21968672791613.6015625000
khm,2010,26492030966689.5000000000
khm,2011,30832520312110.8984375000
khm,2012,36597563892690.7968750000
khm,2013,42078584640120.1015625000
khm,2014,46954356305649.3984375000
khm,2015,49943139064470.8984375000
khm,2016,54252513535371.6015625000
khm,2017,57265558736498.1015625000
khm,2018,61255478292236.2968750000
cmr,1965,268009029074.4280090332
cmr,1966,248000938354.0450134277
cmr,1967,236582337702.6910095215
cmr,1968,269659435896.1600036621
cmr,1969,305781259075.2789916992
cmr,1970,349225022847.0800170898
cmr,1971,338248150558.8419799805
cmr,1972,309212816128.0660400391
cmr,1973,309901344943.1699829102
cmr,1974,402185049750.6939697266
cmr,1975,337381778707.0480346680
cmr,1976,348105771154.5739746094
cmr,1977,418922384645.7329711914
cmr,1978,424947470990.6470336914
cmr,1979,419926498480.8439941406
cmr,1980,573344697745.3649902344
cmr,1981,644154197623.3139648438
cmr,1982,879792728546.3040771484
cmr,1983,808158943059.0219726562
cmr,1984,1065234837593.3199462891
cmr,1985,1118577632664.5300292969
cmr,1986,1264650445505.5900878906
cmr,1987,975115630531.6309814453
cmr,1988,963284823639.7329101562
cmr,1989,936496142915.3679199219
cmr,1990,1031448445953.7399902344
cmr,1991,1249791176870.0600585938
cmr,1992,827243437787.9379882812
cmr,1993,1106209458721.4499511719
cmr,1994,1409628683528.6000976562
cmr,1995,1460467365471.8999023438
cmr,1996,1476860325853.9299316406
cmr,1997,1817854768399.3200683594
cmr,1998,1756192378527.6298828125
cmr,1999,1848567061751.9499511719
cmr,2000,2315980705278.3598632812
cmr,2001,2226211997614.1801757812
cmr,2002,2152684077532.5900878906
cmr,2003,1977805173326.9499511719
cmr,2004,2277500698322.0800781250
cmr,2005,2328182000000.0000000000
cmr,2006,2468680093528.1298828125
cmr,2007,2801684403723.0498046875
cmr,2008,2844455229872.7402343750
cmr,2009,2413954030653.7001953125
cmr,2010,2549535958790.4702148438
cmr,2011,2919497520788.6499023438
cmr,2012,3059927349051.8598632812
cmr,2013,3244689934935.9902343750
cmr,2014,3428295633591.7998046875
cmr,2015,3327803695662.6801757812
cmr,2016,3262718809453.7700195312
cmr,2017,3321794898770.0898437500
cmr,2018,3181471323599.3901367188
can,1961,35238288892.5838012695
can,1962,36589100167.2909011841
can,1963,39174625118.7581024170
can,1964,45107504896.9957962036
can,1965,47715902135.6692962646
can,1966,54453131136.9871978760
can,1967,60271033489.5076980591
can,1968,66842468641.0496978760
can,1969,71731369774.3426971436
can,1970,79266526824.4228973389
can,1971,81047552631.7682037354
can,1972,89333203594.4815979004
can,1973,104436819803.5910034180
can,1974,109002914705.1609954834
can,1975,97650596086.6472930908
can,1976,108278644496.6780090332
can,1977,110634295383.7350006104
can,1978,116928586308.5339965820
can,1979,126205670944.3830108643
can,1980,128296236465.1250000000
can,1981,125984565025.5149993896
can,1982,121463706688.0709991455
can,1983,130114851818.5019989014
can,1984,151957644753.0910034180
can,1985,157373114448.9920043945
can,1986,159371530554.9849853516
can,1987,169747698414.5140075684
can,1988,189618735312.0710144043
can,1989,195092781441.7889709473
can,1990,199847108939.3260192871
can,1991,199315088026.0510253906
can,1992,211224978061.5350036621
can,1993,230311411205.8580017090
can,1994,258402085927.8630065918
can,1995,288659371326.6149902344
can,1996,310710179055.7819824219
can,1997,334526461213.7019653320
can,1998,351805685544.0969848633
can,1999,395423511753.2620239258
can,2000,449589038003.5370483398
can,2001,431473953395.4720458984
can,2002,426321405008.0900268555
can,2003,442011042051.9810180664
can,2004,487237264735.6629638672
can,2005,515577851264.2860107422
can,2006,525466083288.2249755859
can,2007,547413949475.3289794922
can,2008,545270682993.3810424805
can,2009,431225101829.7420043945
can,2010,484100000000.0000000000
can,2011,524202594621.3640136719
can,2012,530461663924.8959960938
can,2013,546547937972.7270507812
can,2014,572577098592.0529785156
can,2015,550105075672.0090332031
can,2016,550692069007.3470458984
can,2017,575142381856.4300537109
can,2018,596344152401.7290039062
caf,2009,80556402939.3462982178
caf,2010,100370735475.3849945068
caf,2011,117883994491.6499938965
caf,2012,107980801857.3939971924
caf,2013,78815578675.2232971191
caf,2014,126893789977.1940002441
caf,2015,102262182850.9030151367
caf,2016,96981371086.3504028320
caf,2017,117590768875.1930084229
tcd,1960,494093046930.3060302734
tcd,1961,558702044036.7030029297
tcd,1962,616045660013.9239501953
tcd,1963,552810011839.9670410156
tcd,1964,600252397149.3540039062
tcd,1965,624798189218.4670410156
tcd,1966,648173371769.9300537109
tcd,1967,691332423213.9479980469
tcd,1968,689171045331.7979736328
tcd,1969,608945088720.3270263672
tcd,1970,743017169653.8909912109
tcd,1971,774280668701.2199707031
tcd,1972,748004686481.7620849609
tcd,1973,780581509404.0159912109
tcd,1974,714485652180.9730224609
tcd,1975,575521250742.1340332031
tcd,1976,677948388593.6939697266
tcd,1977,628881249324.2750244141
tcd,1978,629600971953.0520019531
tcd,1979,484867392395.7189941406
tcd,1980,511914568617.4190063477
tcd,1981,454521280437.7089843750
tcd,1982,294675234357.9379882812
tcd,1983,608311513988.8000488281
tcd,1984,681313407087.7379150391
tcd,1985,593974955401.2620849609
tcd,1986,593284691747.8859863281
tcd,1987,635119934878.2609863281
tcd,1988,789006740135.4929199219
tcd,1989,680583424842.7429199219
tcd,1990,707791447904.7241210938
tcd,1991,666852802455.8120117188
tcd,1992,599450438666.6469726562
tcd,1993,583438940897.7529296875
tcd,1994,527700599916.1920166016
tcd,1995,727389678102.1409912109
tcd,1996,594808030100.6920166016
tcd,1997,664268072035.8800048828
tcd,1998,708444945149.3220214844
tcd,1999,697005441984.8070068359
tcd,2000,637015604485.2049560547
tcd,2001,617609118719.5639648438
tcd,2002,579778960826.1779785156
tcd,2003,1291115321464.1201171875
tcd,2005,1682036695100.0000000000
tcd,2007,1665553977103.2399902344
tcd,2008,1742068044163.2399902344
tcd,2009,1568772466419.8701171875
tcd,2010,1848034805061.9199218750
tcd,2011,1985614045897.0500488281
tcd,2012,2167779628243.5600585938
tcd,2013,1919679650358.0600585938
tcd,2014,1961970931295.4899902344
tcd,2015,1564977215726.7500000000
tcd,2016,1214376426878.7800292969
tcd,2017,1439000316741.8300781250
tcd,2018,1625098463710.9399414062
chl,1960,1321894559630.4199218750
chl,1961,1316504058859.1201171875
chl,1962,1469328072111.5600585938
chl,1963,1414653050438.1799316406
chl,1964,1740539772768.2800292969
chl,1965,1930436785330.4399414062
chl,1966,2679823193613.7402343750
chl,1967,2476314794298.1699218750
chl,1968,2595079430620.0200195312
chl,1969,3236008979838.4799804688
chl,1970,2937721939072.7202148438
chl,1971,2790558728580.5800781250
chl,1972,2323482643870.0800781250
chl,1973,2617093913164.5400390625
chl,1974,3167932715101.4902343750
chl,1975,1748422842622.0900878906
chl,1976,2366695411807.9599609375
chl,1977,2436972187645.4902343750
chl,1978,2676286836690.5698242188
chl,1979,3397671912444.6801757812
chl,1980,3821290616322.4599609375
chl,1981,3202446882560.3198242188
chl,1982,3071120244635.6801757812
chl,1983,3133158266905.1499023438
chl,1984,3011877971333.0800781250
chl,1985,3144927930459.6499023438
chl,1986,3474800960089.2099609375
chl,1987,4091364909009.0800781250
chl,1988,5260273042397.2998046875
chl,1989,6058211561596.3798828125
chl,1990,6185434605036.0400390625
chl,1991,6957047631691.6796875000
chl,1992,7697569084014.7500000000
chl,1993,7730615755747.4804687500
chl,1994,9726794548414.8398437500
chl,1995,12388061245930.0000000000
chl,1996,12078443463955.6992187500
chl,1997,13418749563082.4003906250
chl,1998,13661614520876.9003906250
chl,1999,15062458112713.5996093750
chl,2000,16289211936763.8007812500
chl,2001,17037581453498.1992187500
chl,2002,17655870104577.8984375000
chl,2003,20238848138853.1015625000
chl,2004,27611830591312.6015625000
chl,2005,31403410552949.1015625000
chl,2006,41104115845377.3984375000
chl,2007,45010221127999.2031250000
chl,2008,36733319417748.8984375000
chl,2009,36802303250912.2031250000
chl,2010,44081565661047.7031250000
chl,2011,46187483539771.7031250000
chl,2012,44275754428948.2968750000
chl,2013,44395415398700.0000000000
chl,2014,43488786894390.7968750000
chl,2015,41468122715361.1015625000
chl,2016,43074451118458.7968750000
chl,2017,46372357135211.7968750000
chl,2018,47638003330320.0000000000
col,1960,5862886268023.9599609375
col,1961,5393746753736.1503906250
col,1962,5940140144580.6796875000
col,1963,5755809955609.0996093750
col,1964,6992291522263.8398437500
col,1965,7578280001256.4404296875
col,1966,5878239295567.1201171875
col,1967,7273989619075.2304687500
col,1968,7626338541422.2998046875
col,1969,9000410181823.1191406250
col,1970,10314133079872.0000000000
col,1971,10153952773797.0996093750
col,1972,12226144845821.3007812500
col,1973,14427123677473.5996093750
col,1974,12526923164173.3007812500
col,1975,13530467866620.0000000000
col,1976,16517413015734.0000000000
col,1977,18882012980156.1015625000
col,1978,21493531053896.8984375000
col,1979,20346425177342.1015625000
col,1980,22199276531072.1992187500
col,1981,17213645426018.9003906250
col,1982,17369529944750.3007812500
col,1983,17367514681416.0000000000
col,1984,20133342063059.1992187500
col,1985,21736282951713.3984375000
col,1986,32226553322587.1992187500
col,1987,28364973321950.8984375000
col,1988,27068560081718.1992187500
col,1989,29155684152695.6992187500
col,1990,28606249167232.1015625000
col,1991,33018184333819.8984375000
col,1992,34096823750897.0000000000
col,1993,34980770028628.6015625000
col,1994,43082919262521.6015625000
col,1995,44684971474107.8984375000
col,1996,48074779976209.3984375000
col,1997,50064105114239.5000000000
col,1998,48302591467757.5000000000
col,1999,52218112970807.5000000000
col,2000,51003486801857.3984375000
col,2001,48517974134502.3984375000
col,2002,47764446576186.7031250000
col,2003,52661747484631.0000000000
col,2004,61366264055028.7968750000
col,2005,64871711121597.5000000000
col,2006,75164700002137.7968750000
col,2007,83847937413986.5937500000
col,2008,101619292685678.0000000000
col,2009,94649631586937.0000000000
col,2010,109067436969575.0000000000
col,2011,139318543055902.0000000000
col,2012,149961189781403.0000000000
col,2013,155815164005739.0000000000
col,2014,147377796029601.0000000000
col,2015,125936000000000.0000000000
col,2016,120747524602884.0000000000
col,2017,133504129235279.0000000000
col,2018,146467309958487.0000000000
com,1980,13128548203.5221996307
com,1981,13633985442.1562995911
com,1982,14505653764.0505008698
com,1983,15203956757.6690998077
com,1984,15829448904.8446998596
com,1985,16191581495.6900997162
com,1986,16492055571.6525001526
com,1987,16762601932.0811004639
com,1988,17212851721.2546997070
com,1989,16666740176.5967006683
com,1990,17515333616.6865997314
com,1991,16569753031.7612991333
com,1992,17983789198.7849998474
com,1993,18523011282.8375015259
com,1994,17545766705.0558013916
com,1995,18180176615.5962982178
com,1996,17945111779.0182991028
com,1997,18668462851.0337982178
com,1998,18907653101.0547981262
com,1999,19270627070.6488990784
com,2000,21362024495.7756996155
com,2001,21860412819.1164016724
com,2002,22368429130.1861991882
com,2003,22839058823.7849998474
com,2004,23277028513.5831985474
com,2005,23938096794.1874008179
com,2006,24571462362.7103996277
com,2007,25636000000.0000000000
com,2008,22816647342.0444984436
com,2009,28880912996.5097007751
com,2010,27712382876.7375984192
com,2011,30179589209.0242996216
com,2012,29581798385.4357986450
com,2013,32554118770.2127990723
com,2014,37482732735.2770996094
com,2015,42365853765.2136993408
com,2016,46498363415.3227996826
com,2017,49441353243.0401000977
cod,1994,228542127616.1419982910
cod,1995,329484180212.0859985352
cod,1996,256711769830.5239868164
cod,1997,250004303125.0000000000
cod,1998,302276771409.7880249023
cod,1999,716801162017.7509765625
cod,2000,443352000000.0000000000
cod,2001,426273601098.5239868164
cod,2002,751783288931.9449462891
cod,2003,1100326514107.1599121094
cod,2004,1151643216080.3999023438
cod,2005,1300950144773.8300781250
cod,2006,1214343714857.7700195312
cod,2007,1818538801004.7500000000
cod,2008,1552094875914.8400878906
cod,2009,1320495224496.1298828125
cod,2010,2197124108261.4399414062
cod,2011,2973020134478.8798828125
cod,2012,3582647976410.9199218750
cod,2013,4191312868284.4199218750
cod,2014,4510437084982.7402343750
cod,2015,4205509906959.3999023438
cod,2016,3459339725166.6401367188
cod,2017,4574259206413.8398437500
cod,2018,4777402180689.6699218750
cog,1960,21108119655.2257003784
cog,1961,22857769525.1010017395
cog,1962,39223949531.0112991333
cog,1963,48235864666.7114028931
cog,1964,53654500218.5590057373
cog,1965,52760788052.3255996704
cog,1966,48354393963.8989028931
cog,1967,53311841595.7540969849
cog,1968,57539605058.3788986206
cog,1969,67849421866.8367996216
cog,1970,80305738223.0090026855
cog,1971,82976096131.4774932861
cog,1972,73592883787.3350982666
cog,1973,98540732827.6208038330
cog,1974,121463127197.2559967041
cog,1975,80232287157.4427032471
cog,1976,82746150720.8946075439
cog,1977,89375672538.0411987305
cog,1978,90834424225.1788940430
cog,1979,98909897775.0000000000
