country,year,gc_rev_xgrt_cn
npl,1997,29293000000.0000000000
npl,1998,31371000000.0000000000
npl,1999,34713000000.0000000000
npl,2000,40303000000.0000000000
npl,2001,46146000000.0000000000
npl,2002,48255000000.0000000000
npl,2003,53678800000.0000000000
npl,2004,59780600000.0000000000
npl,2005,68065000000.0000000000
npl,2006,70272652000.0000000000
npl,2007,86387100000.0000000000
npl,2008,100329100000.0000000000
npl,2009,139641400000.0000000000
npl,2010,177703714000.0000000000
npl,2011,203582874000.0000000000
npl,2012,244254719000.0000000000
npl,2013,295686195000.0000000000
npl,2014,362425602000.0000000000
npl,2015,411839346459.7000122070
npl,2016,484494610800.6599731445
npl,2017,612363915650.2299804688
nld,1973,34900236419.4925994873
nld,1974,40531648901.1712036133
nld,1975,46907260937.2377014160
nld,1976,54067912747.1400985718
nld,1977,60130416434.1043014526
nld,1978,64976789141.9469985962
nld,1979,69868539871.3986968994
nld,1980,76557260256.5673065186
nld,1981,81172205054.2040100098
nld,1982,85823452269.1279907227
nld,1983,90760581020.1887054443
nld,1984,93483262316.7295074463
nld,1985,98406777661.3074951172
nld,1986,101129458957.8489990234
nld,1987,101633154997.7089996338
nld,1988,104314996074.8009948730
nld,1989,104106257175.3990020752
nld,1990,110164223060.2030029297
nld,1991,122792926473.9909973145
nld,1992,126541151058.8959960938
nld,1993,132000127058.4609985352
nld,1994,132662646173.9519958496
nld,1995,128803000000.0000000000
nld,1996,135309000000.0000000000
nld,1997,140771000000.0000000000
nld,1998,147583000000.0000000000
nld,1999,159846000000.0000000000
nld,2000,171305000000.0000000000
nld,2001,178765000000.0000000000
nld,2002,181729000000.0000000000
nld,2003,184855000000.0000000000
nld,2004,191401000000.0000000000
nld,2005,201085000000.0000000000
nld,2006,221940000000.0000000000
nld,2007,231195000000.0000000000
nld,2008,249157000000.0000000000
nld,2009,234212000000.0000000000
nld,2010,240988000000.0000000000
nld,2011,244034000000.0000000000
nld,2012,248017000000.0000000000
nld,2013,256232000000.0000000000
nld,2014,260749000000.0000000000
nld,2015,260855000000.0000000000
nld,2016,275457000000.0000000000
nld,2017,288563000000.0000000000
nzl,1972,2141000000.0000000000
nzl,1973,2626000000.0000000000
nzl,1974,3121000000.0000000000
nzl,1975,3496000000.0000000000
nzl,1976,4277000000.0000000000
nzl,1977,5150000000.0000000000
nzl,1978,5648000000.0000000000
nzl,1979,6823000000.0000000000
nzl,1980,7871000000.0000000000
nzl,1981,9747000000.0000000000
nzl,1982,11204000000.0000000000
nzl,1983,11711000000.0000000000
nzl,1984,13687000000.0000000000
nzl,1985,16891000000.0000000000
nzl,1986,20682000000.0000000000
nzl,1987,26582000000.0000000000
nzl,1988,26983000000.0000000000
nzl,2001,42579800000.0000000000
nzl,2002,45181618000.0000000000
nzl,2003,49786292000.0000000000
nzl,2004,53420651000.0000000000
nzl,2005,58945211000.0000000000
nzl,2006,63769000000.0000000000
nzl,2007,65859000000.0000000000
nzl,2008,68770000000.0000000000
nzl,2009,68858526641.7230987549
nzl,2010,65721040572.7240066528
nzl,2011,71945796056.3173980713
nzl,2012,71903396060.9105987549
nzl,2013,75495639115.8692932129
nzl,2014,79083359188.4051055908
nzl,2015,83532069534.4208068848
nzl,2016,88070092109.3049011230
nzl,2017,93621470008.4492950439
nic,1990,46910000.0000000000
nic,1991,1431970000.0000000000
nic,1992,1884830000.0000000000
nic,1993,2149130000.0000000000
nic,1994,2458100000.0000000000
nic,1995,3068250000.0000000000
nic,1996,3612110000.0000000000
nic,1997,4635030000.0000000000
nic,1998,5886190000.0000000000
nic,1999,6730260000.0000000000
nic,2000,7537420000.0000000000
nic,2001,7645000000.0000000000
nic,2002,8563302200.0000000000
nic,2003,10151047000.0000000000
nic,2004,12230807600.0000000000
nic,2005,14708000000.0000000000
nic,2006,17513000000.0000000000
nic,2007,20578799300.0000000000
nic,2008,23468023100.0000000000
nic,2009,23859280000.0000000000
nic,2010,27575039000.0000000000
nic,2011,34544596600.0000000000
nic,2012,40722198262.0000000000
nic,2013,44033604000.0000000000
nic,2014,50684695000.0000000000
nic,2015,58164650000.0000000000
nic,2016,66099600000.0000000000
nic,2017,73847664814.4799957275
ner,1976,29272000000.0000000000
ner,1977,36946000000.0000000000
ner,1978,48787000000.0000000000
ner,1979,62184000000.0000000000
ner,1980,77430000000.0000000000
mkd,2005,99983641312.7500000000
mkd,2006,103804775179.0000000000
mkd,2007,118772100945.0000000000
mkd,2008,133503000000.0000000000
mkd,2009,126261000000.0000000000
mkd,2010,126506000000.0000000000
mkd,2011,131513000000.0000000000
mkd,2012,130008000000.0000000000
mkd,2013,132135545650.5000000000
mkd,2014,137496491337.0000000000
mkd,2015,150678208135.0000000000
mkd,2016,157184441296.0000000000
mkd,2017,163613105101.0000000000
nor,1972,35989000000.0000000000
nor,1973,41302000000.0000000000
nor,1974,47162000000.0000000000
nor,1975,53647000000.0000000000
nor,1976,63842000000.0000000000
nor,1977,73155000000.0000000000
nor,1978,81596000000.0000000000
nor,1979,91919000000.0000000000
nor,1980,116575000000.0000000000
nor,1981,139877000000.0000000000
nor,1982,153089000000.0000000000
nor,1983,175489000000.0000000000
nor,1984,193162000000.0000000000
nor,1985,222641000000.0000000000
nor,1986,244556000000.0000000000
nor,1987,255282000000.0000000000
nor,1988,266805000000.0000000000
nor,1989,277700000000.0000000000
nor,1990,306775000000.0000000000
nor,1991,319672000000.0000000000
nor,1992,317892000000.0000000000
nor,1993,326295000000.0000000000
nor,1994,348730000000.0000000000
nor,1995,396619000000.0000000000
nor,1996,446266000000.0000000000
nor,1997,479784000000.0000000000
nor,1998,474082000000.0000000000
nor,1999,528385000000.0000000000
nor,2000,711140000000.0000000000
nor,2001,723118000000.0000000000
nor,2002,726947000000.0000000000
nor,2003,739888000000.0000000000
nor,2004,836933000000.0000000000
nor,2005,959414000000.0000000000
nor,2006,1120292000000.0000000000
nor,2007,1178033000000.0000000000
nor,2008,1330994000000.0000000000
nor,2009,1151918000000.0000000000
nor,2010,1218128000000.0000000000
nor,2011,1362592000000.0000000000
nor,2012,1434225000000.0000000000
nor,2013,1420249000000.0000000000
nor,2014,1440043000000.0000000000
nor,2015,1414020000000.0000000000
nor,2016,1400641000000.0000000000
nor,2017,1500776000000.0000000000
omn,1990,1580400000.0000000000
omn,1991,1277200000.0000000000
omn,1992,1331300000.0000000000
omn,1993,1369500000.0000000000
omn,1994,1409900000.0000000000
omn,1995,1489400000.0000000000
omn,1996,1601800000.0000000000
omn,1997,1877201000.0000000000
omn,1998,1423400000.0000000000
omn,1999,1400100000.0000000000
omn,2000,2252800000.0000000000
omn,2001,2517300000.0000000000
omn,2002,2954300000.0000000000
omn,2003,3284300000.0000000000
omn,2004,4014500000.0000000000
omn,2005,4443800000.0000000000
omn,2006,4912800000.0000000000
omn,2007,5838600000.0000000000
omn,2008,7583400000.0000000000
omn,2009,6807000000.0000000000
omn,2010,9051100000.0000000000
omn,2011,12536100000.0000000000
omn,2012,14766100000.0000000000
omn,2013,14994500000.0000000000
pak,1973,8256000000.0000000000
pak,1974,11794000000.0000000000
pak,1975,14259000000.0000000000
pak,1976,17737000000.0000000000
pak,1977,20439000000.0000000000
pak,1978,25171000000.0000000000
pak,1979,29502000000.0000000000
pak,1980,38102000000.0000000000
pak,1981,45359000000.0000000000
pak,1982,50370000000.0000000000
pak,1983,57750000000.0000000000
pak,1984,71042000000.0000000000
pak,1985,76351000000.0000000000
pak,1986,89716000000.0000000000
pak,1988,119844000000.0000000000
pak,1989,143370000000.0000000000
pak,1997,384263000000.0000000000
pak,1998,433636000000.0000000000
pak,1999,464372000000.0000000000
pak,2000,531300000000.0000000000
pak,2001,535091000000.0000000000
pak,2002,619069000000.0000000000
pak,2003,701576000000.0000000000
pak,2004,760983000000.0000000000
pak,2005,844880000000.0000000000
pak,2006,1254966000000.0000000000
pak,2007,1254966000000.0000000000
pak,2008,1375345000000.0000000000
pak,2009,1783603000000.0000000000
pak,2010,2051944000000.0000000000
pak,2011,2235889000000.0000000000
plw,2008,39888242.0723801032
plw,2009,35804259.3917138949
plw,2010,37450126.7942703962
plw,2011,43050559.1644169986
plw,2012,48566977.4750896022
plw,2013,51818649.0000000000
plw,2014,61258183.0000000000
plw,2015,72986295.0000000000
plw,2016,75548497.0000000000
plw,2017,77185600.0000000000
png,1990,776460000.0000000000
png,1991,900790000.0000000000
png,1992,920420000.0000000000
png,1993,1128450000.0000000000
png,1994,1247454000.0000000000
png,1995,1405365000.0000000000
png,1996,1667836000.0000000000
png,1997,1782770000.0000000000
png,1998,1703790000.0000000000
png,1999,2019075000.0000000000
png,2000,2358553000.0000000000
png,2001,2724209000.0000000000
png,2002,2618695000.0000000000
png,2014,11007500000.0000000000
png,2015,10183553365.9400005341
png,2016,9055450229.0000000000
png,2017,10085180527.9909992218
pry,2005,9620900000000.0000000000
pry,2006,11147800000000.0000000000
pry,2007,12514554728327.4003906250
pry,2008,14873005747494.0000000000
pry,2009,16202838622065.0000000000
pry,2010,18929476123892.0000000000
pry,2011,22017482280428.0000000000
pry,2012,24574888339568.0000000000
pry,2013,25647745000000.0000000000
pry,2014,30121862957781.0000000000
pry,2015,33278374409266.0000000000
pry,2016,34513756942511.0000000000
pry,2017,38221791059508.0000000000
per,1972,52.0000000000
per,1973,52.0000000000
per,1974,67.0000000000
per,1975,89.0000000000
per,1976,114.0000000000
per,1977,159.0000000000
per,1978,263.0000000000
per,1979,551.0000000000
per,1980,1019.0000000000
per,1981,1523.0000000000
per,1982,2485.0000000000
per,1983,3738.0000000000
per,1984,9554.0000000000
per,1985,27963.0000000000
per,1986,45191.0000000000
per,1987,66424.0000000000
per,1988,403000.0000000000
per,1989,7499000.0000000000
per,1990,681640000.0000000000
per,1991,3654020000.0000000000
per,1992,6781540000.0000000000
per,1993,10476230000.0000000000
per,1994,16186390000.0000000000
per,1995,20996300000.0000000000
per,1996,24928600000.0000000000
per,1997,28874400000.0000000000
per,1998,30503700000.0000000000
per,1999,30063100000.0000000000
per,2000,32409400000.0000000000
per,2001,31451000000.0000000000
per,2002,32296800000.0000000000
per,2003,35310000000.0000000000
per,2004,39213900000.0000000000
per,2005,46122400000.0000000000
per,2006,57891047969.9527969360
per,2007,67041890028.9405975342
per,2008,74605099958.7498931885
per,2009,69009654360.1398925781
per,2010,84548963790.5296936035
per,2011,98406310416.3041992188
per,2012,109315729068.1519927979
per,2013,117131991778.6849975586
per,2014,124200991183.1349945068
per,2015,117605041472.5890045166
per,2016,112570691991.0240020752
per,2017,117128422197.1450042725
phl,1990,174164000000.0000000000
phl,1991,213423000000.0000000000
phl,1992,238692000000.0000000000
phl,1993,257177000000.0000000000
phl,1994,305512000000.0000000000
phl,1995,337403000000.0000000000
phl,1996,404220000000.0000000000
phl,1997,460677000000.0000000000
phl,1998,460402000000.0000000000
phl,1999,474027000000.0000000000
phl,2000,517047000000.0000000000
phl,2001,570810000000.0000000000
phl,2002,579236000000.0000000000
phl,2003,640550000000.0000000000
phl,2004,708900000000.0000000000
phl,2005,815510000000.0000000000
phl,2006,975255000000.0000000000
phl,2007,1047337000000.0000000000
phl,2008,1172668000000.0000000000
phl,2009,1122900000000.0000000000
phl,2010,1207553000000.0000000000
phl,2011,1359210000000.0000000000
phl,2012,1526719000000.0000000000
phl,2013,1713058000000.0000000000
phl,2014,1906466000000.0000000000
phl,2015,2046591000000.0000000000
phl,2016,2195668000000.0000000000
phl,2017,2472262000000.0000000000
pol,1984,374630000.0000000000
pol,1985,453800000.0000000000
pol,1986,531330000.0000000000
pol,1987,657040000.0000000000
pol,1988,1096300000.0000000000
pol,1994,88070000000.0000000000
pol,1995,134706000000.0000000000
pol,1996,190775000000.0000000000
pol,1997,193996000000.0000000000
pol,1998,218670000000.0000000000
pol,1999,240787000000.0000000000
pol,2000,255389000000.0000000000
pol,2001,269874000000.0000000000
pol,2002,281329000000.0000000000
pol,2003,292339000000.0000000000
pol,2004,304011000000.0000000000
pol,2005,329924500000.0000000000
pol,2006,360967000000.0000000000
pol,2007,406144000000.0000000000
pol,2008,430278000000.0000000000
pol,2009,430221000000.0000000000
pol,2010,461132000000.0000000000
pol,2011,509126000000.0000000000
pol,2012,531262000000.0000000000
pol,2013,531835000000.0000000000
pol,2014,550875370000.0000000000
pol,2015,585407900000.0000000000
pol,2016,614064000000.0000000000
pol,2017,668466000000.0000000000
prt,1975,477349587.4941389561
prt,1976,634969722.9676480293
prt,1977,881375884.1192730665
prt,1978,1081393840.8435699940
prt,1979,1369200227.4518399239
prt,1980,1864007741.3433699608
prt,1981,2351333286.7788600922
prt,1982,2937919613.7309103012
prt,1983,3996867549.2064204216
prt,1984,4709649744.1166801453
prt,1985,5735178220.4886207581
prt,1986,7702437126.5250797272
prt,1987,8247308985.3453207016
prt,1988,10236375335.4416007996
prt,1989,13532885745.3537006378
prt,1990,16013407687.4731998444
prt,1995,29430699000.0000000000
prt,1996,32215525000.0000000000
prt,1997,35420187000.0000000000
prt,1998,38236949000.0000000000
prt,1999,42344930000.0000000000
prt,2000,45363345000.0000000000
prt,2001,47499642000.0000000000
prt,2002,51543547000.0000000000
prt,2003,53707415000.0000000000
prt,2004,54303001000.0000000000
prt,2005,57373439000.0000000000
prt,2006,60473544000.0000000000
prt,2007,64301426000.0000000000
prt,2008,65438736000.0000000000
prt,2009,62390964000.0000000000
prt,2010,61801748000.0000000000
prt,2011,64113504000.0000000000
prt,2012,60962381000.0000000000
prt,2013,65650171000.0000000000
prt,2014,66104893000.0000000000
prt,2015,67955019000.0000000000
prt,2016,69110431000.0000000000
prt,2017,73472471000.0000000000
qat,2004,54346100000.0000000000
qat,2005,64909272991.0000000000
qat,2006,85791268594.0000000000
qat,2007,117534182053.0000000000
qat,2008,140785731473.0000000000
qat,2009,169077957257.0000000000
qat,2010,155875354000.0000000000
rou,1972,13027000.0000000000
rou,1973,15202000.0000000000
rou,1974,18621000.0000000000
rou,1975,21687000.0000000000
rou,1976,23029000.0000000000
rou,1977,26024000.0000000000
rou,1978,27782000.0000000000
rou,1979,31752000.0000000000
rou,1980,27934000.0000000000
rou,1981,26040000.0000000000
rou,1982,25545000.0000000000
rou,1983,23676000.0000000000
rou,1984,28878000.0000000000
rou,1985,36088000.0000000000
rou,1986,39229000.0000000000
rou,1987,40385000.0000000000
rou,1988,36408000.0000000000
rou,1989,38633000.0000000000
rou,1990,29536000.0000000000
rou,1991,78794000.0000000000
rou,1992,217514000.0000000000
rou,1993,638414000.0000000000
rou,1994,1487509000.0000000000
rou,1995,2074200000.0000000000
rou,1996,2884300000.0000000000
rou,1997,6598100000.0000000000
rou,1998,10644200000.0000000000
rou,1999,16634600000.0000000000
rou,2000,25168900000.0000000000
rou,2001,35225000000.0000000000
rou,2002,46584400000.0000000000
rou,2003,58836500000.0000000000
rou,2004,75079500000.0000000000
rou,2005,88514700000.0000000000
rou,2006,107794600000.0000000000
rou,2007,139139300000.0000000000
rou,2008,165659100000.0000000000
rou,2009,151743300000.0000000000
rou,2010,162210800000.0000000000
rou,2011,175206300000.0000000000
rou,2012,185287300000.0000000000
rou,2013,191294000000.0000000000
rou,2014,207919400000.0000000000
rou,2015,231222800000.0000000000
rou,2016,226757000000.0000000000
rou,2017,245765500000.0000000000
rus,1994,127725000000.0000000000
rus,1995,303591000000.0000000000
rus,1998,501433000000.0000000000
rus,1999,1001498000000.0000000000
rus,2000,1795499000000.0000000000
rus,2001,2426977000000.0000000000
rus,2002,3435776000000.0000000000
rus,2003,3643418202800.0000000000
rus,2004,4571781451300.0000000000
rus,2005,6544270600000.0000000000
rus,2006,7723500000000.0000000000
rus,2007,10415900000000.0000000000
rus,2008,13902600000000.0000000000
rus,2009,9897400000000.0000000000
rus,2010,12065300000000.0000000000
rus,2011,17522200000000.0000000000
rus,2012,18549800000000.0000000000
rus,2013,19371500000000.0000000000
rus,2014,21458015939077.3984375000
rus,2015,20333188134511.3007812500
rus,2016,20825464000000.0000000000
rus,2017,22446711000000.0000000000
rwa,1973,2419000000.0000000000
rwa,1974,3369000000.0000000000
rwa,1975,4539000000.0000000000
rwa,1976,6749000000.0000000000
rwa,1977,8703000000.0000000000
rwa,1978,9180000000.0000000000
rwa,1979,12478000000.0000000000
rwa,1980,13805000000.0000000000
rwa,1989,25987000000.0000000000
rwa,1990,23144000000.0000000000
rwa,1991,26056000000.0000000000
rwa,1992,28723000000.0000000000
rwa,2014,1026257044996.8699951172
rwa,2015,1165044694242.9899902344
rwa,2016,1370721092236.1699218750
rwa,2017,1522883932742.0200195312
wsm,2010,412649128.6000000238
wsm,2011,504654979.8999999762
wsm,2012,416201126.7699999809
wsm,2013,441856926.5400000215
wsm,2014,473243865.8899999857
wsm,2015,493055929.5799999833
wsm,2016,549712480.4116300344
wsm,2017,575724568.7200000286
smr,1995,425300000000.0000000000
smr,2002,434273393.3000000119
smr,2003,442401211.5000000000
smr,2004,494286282.6000000238
smr,2005,500109728.6600000262
smr,2006,537045936.2899999619
smr,2007,559823624.1499999762
smr,2008,590910022.2300000191
smr,2009,562175961.9199999571
smr,2010,530677196.1999999881
smr,2011,523316915.9399999976
smr,2012,553274598.4299999475
smr,2013,527897380.8999999762
smr,2015,550730280.2300000191
smr,2016,562332694.6100000143
stp,2002,249722091.5866500139
stp,2003,360910935.8335099816
stp,2004,441010013.8103179932
stp,2005,428850896.2866770029
stp,2006,570156874.4225389957
stp,2007,3263229276.7867698669
stp,2008,1224922703.0191299915
stp,2009,994859637.0324660540
stp,2010,1458724036.6438400745
stp,2011,1764510661.3416602612
stp,2012,1612070000.0000000000
sau,2010,740873000000.0000000000
sau,2011,1117530000000.0000000000
sau,2012,1246537000000.0000000000
sau,2013,1152609000000.0000000000
sau,2014,1040141000000.0000000000
sau,2015,612694000000.0000000000
sau,2016,519448970387.9799804688
sau,2017,691505920451.5100097656
sen,1996,496100000000.0000000000
sen,1997,497800000000.0000000000
sen,1998,535500000000.0000000000
sen,1999,568400000000.0000000000
sen,2000,612200000000.0000000000
sen,2001,663800000000.0000000000
sen,2009,1304200000000.0000000000
sen,2010,1398343123800.0000000000
sen,2011,1525600000000.0000000000
sen,2012,1652900000000.0000000000
sen,2013,1658980000000.0000000000
sen,2014,1935462269708.5800781250
sen,2015,1861419474558.0000000000
sen,2016,2334646054632.0000000000
sen,2017,2376760406838.5000000000
srb,2007,913614900000.0000000000
srb,2008,1048803082456.7500000000
srb,2009,1055543100000.0000000000
srb,2010,1120064369000.0000000000
srb,2011,1192247270800.0000000000
srb,2012,1251401743501.0000000000
syc,1985,532300000.0000000000
syc,1986,564100000.0000000000
syc,1987,692800000.0000000000
syc,1988,784000000.0000000000
syc,1989,962300000.0000000000
syc,1993,1253800000.0000000000
syc,1994,1226000000.0000000000
syc,1995,1058100000.0000000000
syc,1996,1126300000.0000000000
syc,1997,1255900000.0000000000
syc,1998,1331700000.0000000000
syc,1999,1470800000.0000000000
syc,2000,1360900000.0000000000
syc,2005,1733975802.0499999523
syc,2006,2180342000.0000000000
syc,2007,2034864034.2500000000
syc,2008,2731767647.0000000000
syc,2009,3425068810.9400000572
syc,2010,3833777792.0199999809
syc,2011,4687578052.7399997711
syc,2012,5302278694.4700002670
syc,2013,5423211588.3000001907
syc,2014,5838061369.8999996185
syc,2015,6227637884.2700004578
syc,2016,6923965770.0699996948
sle,1990,5805300000.0000000000
sle,1991,20424000000.0000000000
sle,1992,40491000000.0000000000
sle,1993,61596000000.0000000000
sle,1994,78531000000.0000000000
sle,1995,67477000000.0000000000
sle,1996,78242000000.0000000000
sle,1997,94993000000.0000000000
sle,1998,99655000000.0000000000
sle,1999,151209135799.4179992676
sle,2000,258281074978.1099853516
sle,2001,294495659939.4000244141
sle,2002,400023435703.1599731445
sle,2003,467000125139.7199707031
sle,2004,616342512274.4300537109
sle,2005,763332000000.0000000000
sle,2006,841989000000.0000000000
sle,2007,776178000000.0000000000
sle,2008,926127383884.5699462891
sle,2009,1250450000000.0000000000
sle,2010,1551580000000.0000000000
sle,2011,2170760000000.0000000000
sle,2012,2506070000000.0000000000
sle,2013,2827610000000.0000000000
sle,2014,3185680000000.0000000000
sgp,1972,1760000000.0000000000
sgp,1973,2121000000.0000000000
sgp,1974,2587000000.0000000000
sgp,1975,3146000000.0000000000
sgp,1976,3342000000.0000000000
sgp,1977,3893000000.0000000000
sgp,1978,4195000000.0000000000
sgp,1979,4887000000.0000000000
sgp,1980,6365000000.0000000000
sgp,1981,7797000000.0000000000
sgp,1982,9054000000.0000000000
sgp,1983,10935000000.0000000000
sgp,1984,11451000000.0000000000
sgp,1985,10768000000.0000000000
sgp,1986,10411000000.0000000000
sgp,1987,12947000000.0000000000
sgp,1988,13856000000.0000000000
sgp,1989,15710000000.0000000000
sgp,1990,17872000000.0000000000
sgp,1991,19919000000.0000000000
sgp,1992,22589000000.0000000000
sgp,1993,28095000000.0000000000
sgp,1994,29248000000.0000000000
sgp,1995,31869000000.0000000000
sgp,1996,37936000000.0000000000
sgp,1997,39883000000.0000000000
sgp,1998,38612000000.0000000000
sgp,1999,40330000000.0000000000
sgp,2000,42537000000.0000000000
sgp,2001,39173000000.0000000000
sgp,2002,35100000000.0000000000
sgp,2003,33046000000.0000000000
sgp,2004,36518000000.0000000000
sgp,2005,38663000000.0000000000
sgp,2006,42266000000.0000000000
sgp,2007,52495000000.0000000000
sgp,2008,55925000000.0000000000
sgp,2009,48161000000.0000000000
sgp,2010,54864200000.0000000000
sgp,2011,59806200000.0000000000
sgp,2012,64449300000.0000000000
sgp,2013,66350300000.0000000000
sgp,2014,71894000000.0000000000
sgp,2015,76207700000.0000000000
sgp,2016,81396493194.5700073242
sgp,2017,95696136600.0000000000
svk,1995,8280322000.0000000000
svk,1996,8956774000.0000000000
svk,1997,9780807000.0000000000
svk,1998,10322913000.0000000000
svk,1999,10957270000.0000000000
svk,2000,11899188000.0000000000
svk,2001,12288212000.0000000000
svk,2002,12899340000.0000000000
svk,2003,14366561000.0000000000
svk,2004,15374226000.0000000000
svk,2005,17604158000.0000000000
svk,2006,18838950000.0000000000
svk,2007,20623502000.0000000000
svk,2008,22232258000.0000000000
svk,2009,22172841000.0000000000
svk,2010,22279197000.0000000000
svk,2011,24472127000.0000000000
svk,2012,24908651000.0000000000
svk,2013,27072781000.0000000000
svk,2014,28304245000.0000000000
svk,2015,31848607000.0000000000
svk,2016,30241392000.0000000000
svk,2017,31851091000.0000000000
svn,1992,1691704223.0011699200
svn,1993,2457853446.8369197845
svn,1994,3082123184.7771697044
svn,2002,9157250000.0000000000
svn,2003,9902600000.0000000000
svn,2004,10766650000.0000000000
svn,2005,11462330000.0000000000
svn,2006,12162970000.0000000000
svn,2007,13095060000.0000000000
svn,2008,14229910000.0000000000
svn,2009,13423110000.0000000000
svn,2010,13718210000.0000000000
svn,2011,13882380000.0000000000
svn,2012,13918370000.0000000000
svn,2013,14136280000.0000000000
svn,2014,14577350000.0000000000
svn,2015,15441870000.0000000000
svn,2016,15437260000.0000000000
svn,2017,16409420000.0000000000
slb,2011,2234315055.7399997711
slb,2012,2531582122.1399998665
slb,2013,2818846189.7500000000
slb,2014,2879471362.2300000191
slb,2015,3199917771.5300002098
slb,2016,3023024296.0000000000
slb,2017,3359840776.4000000954
som,2017,142648459.5323669910
zaf,1972,3293000000.0000000000
zaf,1973,4183000000.0000000000
zaf,1974,5112000000.0000000000
zaf,1975,5987000000.0000000000
zaf,1976,6668000000.0000000000
zaf,1977,7598000000.0000000000
zaf,1978,8921000000.0000000000
zaf,1979,10706000000.0000000000
zaf,1980,14387000000.0000000000
zaf,1981,16027000000.0000000000
zaf,1982,19192000000.0000000000
zaf,1983,21747000000.0000000000
zaf,1984,26465000000.0000000000
zaf,1985,33119000000.0000000000
zaf,1986,37750000000.0000000000
zaf,1987,43068000000.0000000000
zaf,1988,53611000000.0000000000
zaf,1989,72144000000.0000000000
zaf,1990,76173000000.0000000000
zaf,1991,84590000000.0000000000
zaf,1992,87647000000.0000000000
zaf,1993,104031000000.0000000000
zaf,1994,116208000000.0000000000
zaf,1995,137185000000.0000000000
zaf,1996,161167546000.0000000000
zaf,1997,179515500000.0000000000
zaf,1998,199577000000.0000000000
zaf,1999,222957100000.0000000000
zaf,2000,242957000000.0000000000
zaf,2001,279849000000.0000000000
zaf,2002,308897000000.0000000000
zaf,2003,338357700000.0000000000
zaf,2004,397919000000.0000000000
zaf,2005,472663000000.0000000000
zaf,2006,554095000000.0000000000
zaf,2007,639657000000.0000000000
zaf,2008,701779000000.0000000000
zaf,2009,688803000000.0000000000
zaf,2010,772464112485.7790527344
zaf,2011,852608353978.0000000000
zaf,2012,925957352975.9409179688
zaf,2013,1043481985653.9699707031
zaf,2014,1179566701921.8798828125
zaf,2015,1284176705218.5300292969
zaf,2016,1359552882977.0600585938
zaf,2017,1437085609255.7900390625
esp,1995,86638000000.0000000000
esp,1996,94037000000.0000000000
esp,1997,95142000000.0000000000
esp,1998,101942000000.0000000000
esp,1999,110312000000.0000000000
esp,2000,119190000000.0000000000
esp,2001,127558000000.0000000000
esp,2002,127599000000.0000000000
esp,2003,132653000000.0000000000
esp,2004,144240000000.0000000000
esp,2005,161748000000.0000000000
esp,2006,180995000000.0000000000
esp,2007,199529000000.0000000000
esp,2008,166782000000.0000000000
esp,2009,136115000000.0000000000
esp,2010,158502000000.0000000000
esp,2011,152301000000.0000000000
esp,2012,148931000000.0000000000
esp,2013,168314000000.0000000000
esp,2014,173468000000.0000000000
esp,2015,176277000000.0000000000
esp,2016,176432000000.0000000000
esp,2017,182345000000.0000000000
lka,1990,67635000000.0000000000
lka,1991,76427000000.0000000000
lka,1992,85770000000.0000000000
lka,1993,98423000000.0000000000
lka,1994,110038000000.0000000000
lka,1995,136161000000.0000000000
lka,1996,146245000000.0000000000
lka,1997,164779000000.0000000000
lka,1998,174965000000.0000000000
lka,1999,195895000000.0000000000
lka,2000,211244000000.0000000000
lka,2001,234189000000.0000000000
lka,2002,259919000000.0000000000
lka,2003,276260000000.0000000000
lka,2004,311366000000.0000000000
lka,2005,379667000000.0000000000
lka,2006,476820000000.0000000000
lka,2007,564506000000.0000000000
lka,2008,655259000000.0000000000
lka,2009,699644000000.0000000000
lka,2010,817279497563.7299804688
lka,2011,934776000000.0000000000
lka,2012,1050629000000.0000000000
lka,2013,1137451000000.0000000000
lka,2014,1177601065225.6799316406
lka,2015,1454780500704.2600097656
lka,2016,1685655201818.1499023438
lka,2017,1831530764198.8798828125
kna,1990,104170000.0000000000
kna,1991,97640000.0000000000
kna,1992,113360000.0000000000
kna,1993,129890000.0000000000
kna,1994,152970000.0000000000
kna,2000,254300000.0000000000
kna,2001,267300000.0000000000
kna,2002,305632000.0000000000
kna,2003,318237000.0000000000
kna,2004,324892000.0000000000
kna,2005,334050297.0000000000
kna,2006,394421309.0000000000
kna,2007,433523781.0000000000
kna,2008,542905008.6799999475
kna,2009,536385730.3399999738
kna,2010,507811413.8199999928
kna,2011,649977963.8300000429
kna,2012,644618160.7699999809
kna,2013,812746040.2100000381
kna,2014,889190000.0000000000
kna,2015,886610000.0000000000
kna,2016,764740000.0000000000
kna,2017,750540000.0000000000
lca,2000,485132526.0000000000
lca,2001,442321403.0000000000
lca,2002,448471000.0000000000
lca,2003,466566000.0000000000
lca,2004,537917422.0000000000
lca,2005,576869879.0000000000
lca,2006,647767812.0000000000
lca,2007,703401268.0000000000
lca,2008,781257273.0000000000
lca,2009,770849570.0000000000
lca,2010,776244740.0000000000
lca,2011,816523808.0000000000
lca,2012,810379259.0000000000
lca,2013,865407177.0000000000
lca,2014,901380401.0000000000
lca,2015,961950000.0000000000
lca,2016,1015600000.0000000000
lca,2017,1047240000.0000000000
vct,1990,137000000.0000000000
vct,1991,169700000.0000000000
vct,1992,175600000.0000000000
vct,1993,184700000.0000000000
