country,year,eg_elc_nucl_zs
fra,1990,75.2832581094
fra,1991,73.3682895937
fra,1992,73.5732406399
fra,1993,78.3955848348
fra,1994,75.8504655568
fra,1995,76.7976856725
fra,1996,78.0383376542
fra,1997,78.9426618095
fra,1998,76.4864982080
fra,1999,75.6362268987
fra,2000,77.5736942808
fra,2001,77.2211279952
fra,2002,78.8902335495
fra,2003,78.5515330256
fra,2004,78.8171475796
fra,2005,79.0478107876
fra,2006,79.0596594501
fra,2007,77.9992266240
fra,2008,77.2583429735
fra,2009,77.2120912896
fra,2010,75.9405265070
fra,2011,79.5116603011
fra,2012,75.9627798343
fra,2013,74.7044863069
fra,2014,78.2355882896
fra,2015,77.6278008284
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
deu,1960,0.0000000000
deu,1961,0.0189971109
deu,1962,0.0728485988
deu,1963,0.0375199325
deu,1964,0.0635867837
deu,1965,0.0682434600
deu,1966,0.1499861334
deu,1967,0.6677641621
deu,1968,0.8736476024
deu,1969,2.1983942860
deu,1970,2.1031767880
deu,1971,1.8994710450
deu,1972,2.7529699521
deu,1973,3.2338547677
deu,1974,3.7020915960
deu,1975,6.2897047711
deu,1976,7.0079231556
deu,1977,9.6830675996
deu,1978,9.7936487385
deu,1979,11.1349457732
deu,1980,11.9202727624
deu,1981,14.0106512848
deu,1982,15.8992884136
deu,1983,16.3719301189
deu,1984,20.7293639328
deu,1985,26.6330490241
deu,1986,25.0068511133
deu,1987,26.7170248102
deu,1988,28.6633924867
deu,1989,29.0046412162
deu,1990,27.8404090204
deu,1991,27.4770167928
deu,1992,29.7568543975
deu,1993,29.3358495044
deu,1994,28.6941289592
deu,1995,28.7325408116
deu,1996,29.0573116321
deu,1997,31.0811279336
deu,1998,29.2634532700
deu,1999,30.7674488051
deu,2000,29.6351821468
deu,2001,29.4396153198
deu,2002,28.3256064912
deu,2003,27.3457885398
deu,2004,27.3381824727
deu,2005,26.4785644690
deu,2006,26.4359950184
deu,2007,22.1780346967
deu,2008,23.4078943220
deu,2009,22.8711485069
deu,2010,22.4321438660
deu,2011,17.7809653046
deu,2012,15.9463090692
deu,2013,15.3710037997
deu,2014,15.6171515489
deu,2015,14.3199259868
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,0.0000000000
gha,1986,0.0000000000
gha,1987,0.0000000000
gha,1988,0.0000000000
gha,1989,0.0000000000
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1960,0.0000000000
grc,1961,0.0000000000
grc,1962,0.0000000000
grc,1963,0.0000000000
grc,1964,0.0000000000
grc,1965,0.0000000000
grc,1966,0.0000000000
grc,1967,0.0000000000
grc,1968,0.0000000000
grc,1969,0.0000000000
grc,1970,0.0000000000
grc,1971,0.0000000000
grc,1972,0.0000000000
grc,1973,0.0000000000
grc,1974,0.0000000000
grc,1975,0.0000000000
grc,1976,0.0000000000
grc,1977,0.0000000000
grc,1978,0.0000000000
grc,1979,0.0000000000
grc,1980,0.0000000000
grc,1981,0.0000000000
grc,1982,0.0000000000
grc,1983,0.0000000000
grc,1984,0.0000000000
grc,1985,0.0000000000
grc,1986,0.0000000000
grc,1987,0.0000000000
grc,1988,0.0000000000
grc,1989,0.0000000000
grc,1990,0.0000000000
grc,1991,0.0000000000
grc,1992,0.0000000000
grc,1993,0.0000000000
grc,1994,0.0000000000
grc,1995,0.0000000000
grc,1996,0.0000000000
grc,1997,0.0000000000
grc,1998,0.0000000000
grc,1999,0.0000000000
grc,2000,0.0000000000
grc,2001,0.0000000000
grc,2002,0.0000000000
grc,2003,0.0000000000
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0000000000
grc,2010,0.0000000000
grc,2011,0.0000000000
grc,2012,0.0000000000
grc,2013,0.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,0.0000000000
hnd,1985,0.0000000000
hnd,1986,0.0000000000
hnd,1987,0.0000000000
hnd,1988,0.0000000000
hnd,1989,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hun,1965,0.0000000000
hun,1966,0.0000000000
hun,1967,0.0000000000
hun,1968,0.0000000000
hun,1969,0.0000000000
hun,1970,0.0000000000
hun,1971,0.0000000000
hun,1972,0.0000000000
hun,1973,0.0000000000
hun,1974,0.0000000000
hun,1975,0.0000000000
hun,1976,0.0000000000
hun,1977,0.0000000000
hun,1978,0.0000000000
hun,1979,0.0000000000
hun,1980,0.0000000000
hun,1981,0.0000000000
hun,1982,0.0000000000
hun,1983,9.5889879798
hun,1984,14.3177584306
hun,1985,24.1827138379
hun,1986,26.4538198404
hun,1987,36.9289724024
hun,1988,45.9925426744
hun,1989,46.9591967817
hun,1990,48.2873821916
hun,1991,45.8098321263
hun,1992,44.0713271264
hun,1993,41.9140209631
hun,1994,41.9185439356
hun,1995,41.2311129402
hun,1996,40.4103733257
hun,1997,39.4609712688
hun,1998,37.5073944609
hun,1999,37.2594628886
hun,2000,40.2943934529
hun,2001,38.7917067143
hun,2002,38.5900378903
hun,2003,32.2536242495
hun,2004,35.3476919426
hun,2005,38.6900100682
hun,2006,37.5386932151
hun,2007,36.7292292292
hun,2008,37.0218613367
hun,2009,42.9597861201
hun,2010,42.1744133151
hun,2011,43.5464615897
hun,2012,45.5983831384
hun,2013,50.7361193636
hun,2014,53.2423788786
hun,2015,52.1850899743
isl,1960,0.0000000000
isl,1961,0.0000000000
isl,1962,0.0000000000
isl,1963,0.0000000000
isl,1964,0.0000000000
isl,1965,0.0000000000
isl,1966,0.0000000000
isl,1967,0.0000000000
isl,1968,0.0000000000
isl,1969,0.0000000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
ind,1971,1.7926006267
ind,1972,1.6067275512
ind,1973,3.2913896368
ind,1974,2.8769660137
ind,1975,3.0561180551
ind,1976,3.4011399885
ind,1977,2.2966197639
ind,1978,2.5152321369
ind,1979,2.5500571702
ind,1980,2.4923386126
ind,1981,2.2829290410
ind,1982,1.4291570659
ind,1983,2.3337391819
ind,1984,2.3708263275
ind,1985,2.6772567523
ind,1986,2.4621147124
ind,1987,2.2691832743
ind,1988,2.3808939096
ind,1989,1.7015061549
ind,1990,2.0978232650
ind,1991,1.7305861127
ind,1992,1.9947743200
ind,1993,1.4959331569
ind,1994,1.4451924578
ind,1995,1.8840579710
ind,1996,2.0474865190
ind,1997,2.1331646491
ind,1998,2.3666454260
ind,1999,2.4275793833
ind,2000,2.9668871382
ind,2001,3.3111119045
ind,2002,3.1760747713
ind,2003,2.7318668115
ind,2004,2.4870210281
ind,2005,2.4207160982
ind,2006,2.4298770716
ind,2007,2.0589803087
ind,2008,1.7595228413
ind,2009,2.0316100913
ind,2010,2.6818022168
ind,2011,3.0047387896
ind,2012,2.9264974191
ind,2013,2.8740033184
ind,2014,2.7906394307
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,0.0000000000
idn,1984,0.0000000000
idn,1985,0.0000000000
idn,1986,0.0000000000
idn,1987,0.0000000000
idn,1988,0.0000000000
idn,1989,0.0000000000
idn,1990,0.0000000000
idn,1991,0.0000000000
idn,1992,0.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,0.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,0.0000000000
idn,2014,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.1362204856
irn,2012,0.7263760638
irn,2013,1.7322450597
irn,2014,1.6284972452
irq,1971,0.0000000000
irq,1972,0.0000000000
irq,1973,0.0000000000
irq,1974,0.0000000000
irq,1975,0.0000000000
irq,1976,0.0000000000
irq,1977,0.0000000000
irq,1978,0.0000000000
irq,1979,0.0000000000
irq,1980,0.0000000000
irq,1981,0.0000000000
irq,1982,0.0000000000
irq,1983,0.0000000000
irq,1984,0.0000000000
irq,1985,0.0000000000
irq,1986,0.0000000000
irq,1987,0.0000000000
irq,1988,0.0000000000
irq,1989,0.0000000000
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irl,1960,0.0000000000
irl,1961,0.0000000000
irl,1962,0.0000000000
irl,1963,0.0000000000
irl,1964,0.0000000000
irl,1965,0.0000000000
irl,1966,0.0000000000
irl,1967,0.0000000000
irl,1968,0.0000000000
irl,1969,0.0000000000
irl,1970,0.0000000000
irl,1971,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0000000000
irl,1979,0.0000000000
irl,1980,0.0000000000
irl,1981,0.0000000000
irl,1982,0.0000000000
irl,1983,0.0000000000
irl,1984,0.0000000000
irl,1985,0.0000000000
irl,1986,0.0000000000
irl,1987,0.0000000000
irl,1988,0.0000000000
irl,1989,0.0000000000
irl,1990,0.0000000000
irl,1991,0.0000000000
irl,1992,0.0000000000
irl,1993,0.0000000000
irl,1994,0.0000000000
irl,1995,0.0000000000
irl,1996,0.0000000000
irl,1997,0.0000000000
irl,1998,0.0000000000
irl,1999,0.0000000000
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
isr,1971,0.0000000000
isr,1972,0.0000000000
isr,1973,0.0000000000
isr,1974,0.0000000000
isr,1975,0.0000000000
isr,1976,0.0000000000
isr,1977,0.0000000000
isr,1978,0.0000000000
isr,1979,0.0000000000
isr,1980,0.0000000000
isr,1981,0.0000000000
isr,1982,0.0000000000
isr,1983,0.0000000000
isr,1984,0.0000000000
isr,1985,0.0000000000
isr,1986,0.0000000000
isr,1987,0.0000000000
isr,1988,0.0000000000
isr,1989,0.0000000000
isr,1990,0.0000000000
isr,1991,0.0000000000
isr,1992,0.0000000000
isr,1993,0.0000000000
isr,1994,0.0000000000
isr,1995,0.0000000000
isr,1996,0.0000000000
isr,1997,0.0000000000
isr,1998,0.0000000000
isr,1999,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
ita,1960,0.0000000000
ita,1961,0.0000000000
ita,1962,0.0000000000
ita,1963,0.4547630445
ita,1964,3.1467477490
ita,1965,4.2497033683
ita,1966,4.3214157866
ita,1967,3.2758262316
ita,1968,2.4958579996
ita,1969,1.5317665949
ita,1970,2.7262738635
ita,1971,2.7154615881
ita,1972,2.7081123874
ita,1973,2.1832179883
ita,1974,2.3141550280
ita,1975,2.6067033434
ita,1976,2.3531520617
ita,1977,2.0520374883
ita,1978,2.5577781757
ita,1979,1.4681646266
ita,1980,1.2034402695
ita,1981,1.5126792360
ita,1982,3.7420390923
ita,1983,3.2108334398
ita,1984,3.8338640362
ita,1985,3.8543215703
ita,1986,4.6364382329
ita,1987,0.0877493797
ita,1988,0.0000000000
ita,1989,0.0000000000
ita,1990,0.0000000000
ita,1991,0.0000000000
ita,1992,0.0000000000
ita,1993,0.0000000000
ita,1994,0.0000000000
ita,1995,0.0000000000
ita,1996,0.0000000000
ita,1997,0.0000000000
ita,1998,0.0000000000
ita,1999,0.0000000000
ita,2000,0.0000000000
ita,2001,0.0000000000
ita,2002,0.0000000000
ita,2003,0.0000000000
ita,2004,0.0000000000
ita,2005,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jpn,1960,0.0000000000
jpn,1961,0.0000000000
jpn,1962,0.0000000000
jpn,1963,0.0000000000
jpn,1964,0.0000000000
jpn,1965,0.0000000000
jpn,1966,0.2792646032
jpn,1967,0.2461538462
jpn,1968,0.3677146534
jpn,1969,0.3497059291
jpn,1970,1.2965050733
jpn,1971,2.0893183599
jpn,1972,2.2316185107
jpn,1973,2.0857909654
jpn,1974,4.3107296663
jpn,1975,5.3102002342
jpn,1976,6.7218023164
jpn,1977,5.9804938314
jpn,1978,10.6339149330
jpn,1979,12.0260019818
jpn,1980,14.4255944220
jpn,1981,15.1341775293
jpn,1982,17.6995890889
jpn,1983,18.6022929986
jpn,1984,20.8692192073
jpn,1985,23.9268540995
jpn,1986,25.0786763303
jpn,1987,26.3331140754
jpn,1988,23.8805830499
jpn,1989,23.0405009544
jpn,1990,23.1815228117
jpn,1991,23.6932684079
jpn,1992,24.6843202765
jpn,1993,27.2722995603
jpn,1994,27.6164890735
jpn,1995,29.1307309238
jpn,1996,29.6545761957
jpn,1997,30.6283682118
jpn,1998,31.7327991430
jpn,1999,29.6472751823
jpn,2000,29.5975891744
jpn,2001,29.8506989098
jpn,2002,27.0275419091
jpn,2003,22.2032785065
jpn,2004,25.4465548650
jpn,2005,26.9846329575
jpn,2006,26.8427603741
jpn,2007,22.8743838841
jpn,2008,23.4420790987
jpn,2009,26.1847732385
jpn,2010,25.2819139978
jpn,2011,9.4714876214
jpn,2012,1.5084722022
jpn,2013,0.8780018215
jpn,2014,0.0000000000
jpn,2015,0.9115531660
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
