country,year,en_urb_lcty
rom,2013,1875925.0000000000
rom,2014,1871518.0000000000
rus,1960,6169961.0000000000
rus,1961,6257691.0000000000
rus,1962,6346792.0000000000
rus,1963,6437162.0000000000
rus,1964,6528946.0000000000
rus,1965,6621780.0000000000
rus,1966,6716065.0000000000
rus,1967,6811693.0000000000
rus,1968,6908817.0000000000
rus,1969,7007053.0000000000
rus,1970,7106457.0000000000
rus,1971,7206830.0000000000
rus,1972,7308763.0000000000
rus,1973,7411850.0000000000
rus,1974,7516537.0000000000
rus,1975,7622703.0000000000
rus,1976,7730517.0000000000
rus,1977,7839553.0000000000
rus,1978,7950281.0000000000
rus,1979,8050037.0000000000
rus,1980,8136141.0000000000
rus,1981,8222925.0000000000
rus,1982,8310757.0000000000
rus,1983,8399527.0000000000
rus,1984,8489369.0000000000
rus,1985,8579920.0000000000
rus,1986,8671565.0000000000
rus,1987,8764189.0000000000
rus,1988,8857931.0000000000
rus,1989,8933063.0000000000
rus,1990,8986631.0000000000
rus,1991,9040520.0000000000
rus,1992,9067511.0000000000
rus,1993,9066913.0000000000
rus,1994,9110941.0000000000
rus,1995,9200994.0000000000
rus,1996,9334368.0000000000
rus,1997,9512887.0000000000
rus,1998,9682476.0000000000
rus,1999,9842072.0000000000
rus,2000,10004523.0000000000
rus,2001,10169198.0000000000
rus,2002,10336816.0000000000
rus,2003,10479960.0000000000
rus,2004,10615013.0000000000
rus,2005,10751428.0000000000
rus,2006,10889788.0000000000
rus,2007,11029929.0000000000
rus,2008,11172069.0000000000
rus,2009,11315643.0000000000
rus,2010,11461264.0000000000
rus,2011,11608759.0000000000
rus,2012,11758152.0000000000
rus,2013,11909468.0000000000
rus,2014,12062731.0000000000
rwa,1960,34319.0000000000
rwa,1961,36251.0000000000
rwa,1962,38295.0000000000
rwa,1963,40453.0000000000
rwa,1964,42737.0000000000
rwa,1965,45143.0000000000
rwa,1966,47688.0000000000
rwa,1967,50377.0000000000
rwa,1968,53220.0000000000
rwa,1969,56217.0000000000
rwa,1970,59386.0000000000
rwa,1971,64353.0000000000
rwa,1972,69910.0000000000
rwa,1973,75929.0000000000
rwa,1974,82475.0000000000
rwa,1975,89586.0000000000
rwa,1976,97321.0000000000
rwa,1977,105700.0000000000
rwa,1978,114813.0000000000
rwa,1979,121567.0000000000
rwa,1980,128266.0000000000
rwa,1981,135315.0000000000
rwa,1982,142761.0000000000
rwa,1983,150617.0000000000
rwa,1984,158917.0000000000
rwa,1985,167650.0000000000
rwa,1986,176875.0000000000
rwa,1987,186609.0000000000
rwa,1988,196892.0000000000
rwa,1989,207712.0000000000
rwa,1990,219142.0000000000
rwa,1991,231201.0000000000
rwa,1992,250130.0000000000
rwa,1993,271500.0000000000
rwa,1994,294729.0000000000
rwa,1995,319946.0000000000
rwa,1996,347360.0000000000
rwa,1997,388976.0000000000
rwa,1998,443877.0000000000
rwa,1999,506526.0000000000
rwa,2000,578122.0000000000
rwa,2001,659599.0000000000
rwa,2002,752696.0000000000
rwa,2003,792174.0000000000
rwa,2004,824098.0000000000
rwa,2005,857214.0000000000
rwa,2006,891710.0000000000
rwa,2007,927594.0000000000
rwa,2008,964974.0000000000
rwa,2009,1003752.0000000000
rwa,2010,1044145.0000000000
rwa,2011,1086163.0000000000
rwa,2012,1129934.0000000000
rwa,2013,1175340.0000000000
rwa,2014,1222571.0000000000
sau,1960,156699.0000000000
sau,1961,160856.0000000000
sau,1962,166357.0000000000
sau,1963,179370.0000000000
sau,1964,201715.0000000000
sau,1965,226770.0000000000
sau,1966,254977.0000000000
sau,1967,286694.0000000000
sau,1968,322408.0000000000
sau,1969,362454.0000000000
sau,1970,407540.0000000000
sau,1971,458234.0000000000
sau,1972,515317.0000000000
sau,1973,579324.0000000000
sau,1974,651386.0000000000
sau,1975,710374.0000000000
sau,1976,768894.0000000000
sau,1977,832054.0000000000
sau,1978,900500.0000000000
sau,1979,974576.0000000000
sau,1980,1054860.0000000000
sau,1981,1141510.0000000000
sau,1982,1235412.0000000000
sau,1983,1337038.0000000000
sau,1984,1447182.0000000000
sau,1985,1566059.0000000000
sau,1986,1694884.0000000000
sau,1987,1834307.0000000000
sau,1988,1985416.0000000000
sau,1989,2148505.0000000000
sau,1990,2325243.0000000000
sau,1991,2516520.0000000000
sau,1992,2723829.0000000000
sau,1993,2844967.0000000000
sau,1994,2938424.0000000000
sau,1995,3034951.0000000000
sau,1996,3134789.0000000000
sau,1997,3237622.0000000000
sau,1998,3343978.0000000000
sau,1999,3453827.0000000000
sau,2000,3567444.0000000000
sau,2001,3684470.0000000000
sau,2002,3805504.0000000000
sau,2003,3930515.0000000000
sau,2004,4059812.0000000000
sau,2005,4226817.0000000000
sau,2006,4410243.0000000000
sau,2007,4601629.0000000000
sau,2008,4801601.0000000000
sau,2009,5009677.0000000000
sau,2010,5227076.0000000000
sau,2011,5453909.0000000000
sau,2012,5690586.0000000000
sau,2013,5937534.0000000000
sau,2014,6195198.0000000000
sen,1960,359097.0000000000
sen,1961,384417.0000000000
sen,1962,404785.0000000000
sen,1963,426232.0000000000
sen,1964,448847.0000000000
sen,1965,472595.0000000000
sen,1966,497635.0000000000
sen,1967,524002.0000000000
sen,1968,551805.0000000000
sen,1969,581000.0000000000
sen,1970,610490.0000000000
sen,1971,641478.0000000000
sen,1972,674084.0000000000
sen,1973,708251.0000000000
sen,1974,744200.0000000000
sen,1975,781974.0000000000
sen,1976,819890.0000000000
sen,1977,852253.0000000000
sen,1978,885939.0000000000
sen,1979,920958.0000000000
sen,1980,957411.0000000000
sen,1981,995202.0000000000
sen,1982,1034539.0000000000
sen,1983,1075431.0000000000
sen,1984,1117999.0000000000
sen,1985,1162128.0000000000
sen,1986,1208063.0000000000
sen,1987,1255814.0000000000
sen,1988,1305269.0000000000
sen,1989,1354052.0000000000
sen,1990,1404728.0000000000
sen,1991,1457302.0000000000
sen,1992,1511919.0000000000
sen,1993,1568425.0000000000
sen,1994,1627125.0000000000
sen,1995,1688021.0000000000
sen,1996,1751286.0000000000
sen,1997,1816737.0000000000
sen,1998,1884730.0000000000
sen,1999,1955268.0000000000
sen,2000,2028549.0000000000
sen,2001,2104363.0000000000
sen,2002,2183120.0000000000
sen,2003,2264826.0000000000
sen,2004,2349590.0000000000
sen,2005,2437526.0000000000
sen,2006,2528754.0000000000
sen,2007,2623396.0000000000
sen,2008,2721579.0000000000
sen,2009,2823438.0000000000
sen,2010,2929109.0000000000
sen,2011,3038734.0000000000
sen,2012,3152463.0000000000
sen,2013,3270447.0000000000
sen,2014,3392848.0000000000
srb,1990,1129699.0000000000
srb,1991,1132835.0000000000
srb,1992,1131599.0000000000
srb,1993,1130369.0000000000
srb,1994,1129138.0000000000
srb,1995,1127908.0000000000
srb,1996,1126678.0000000000
srb,1997,1125453.0000000000
srb,1998,1124227.0000000000
srb,1999,1123003.0000000000
srb,2000,1121778.0000000000
srb,2001,1120558.0000000000
srb,2002,1120854.0000000000
srb,2003,1125729.0000000000
srb,2004,1130632.0000000000
srb,2005,1135543.0000000000
srb,2006,1140482.0000000000
srb,2007,1145443.0000000000
srb,2008,1150432.0000000000
srb,2009,1155428.0000000000
srb,2010,1160454.0000000000
srb,2011,1165501.0000000000
srb,2012,1170577.0000000000
srb,2013,1175675.0000000000
srb,2014,1180795.0000000000
sle,1960,119017.0000000000
sle,1961,122176.0000000000
sle,1962,125423.0000000000
sle,1963,130035.0000000000
sle,1964,138902.0000000000
sle,1965,148347.0000000000
sle,1966,158448.0000000000
sle,1967,169237.0000000000
sle,1968,180777.0000000000
sle,1969,193069.0000000000
sle,1970,206216.0000000000
sle,1971,220257.0000000000
sle,1972,235277.0000000000
sle,1973,251274.0000000000
sle,1974,268384.0000000000
sle,1975,284039.0000000000
sle,1976,298481.0000000000
sle,1977,313615.0000000000
sle,1978,329539.0000000000
sle,1979,346271.0000000000
sle,1980,363878.0000000000
sle,1981,382327.0000000000
sle,1982,401740.0000000000
sle,1983,422138.0000000000
sle,1984,443602.0000000000
sle,1985,466094.0000000000
sle,1986,483408.0000000000
sle,1987,495876.0000000000
sle,1988,508683.0000000000
sle,1989,521785.0000000000
sle,1990,535242.0000000000
sle,1991,549047.0000000000
sle,1992,563228.0000000000
sle,1993,577734.0000000000
sle,1994,592635.0000000000
sle,1995,607920.0000000000
sle,1996,623621.0000000000
sle,1997,639683.0000000000
sle,1998,656181.0000000000
sle,1999,673106.0000000000
sle,2000,690490.0000000000
sle,2001,708274.0000000000
sle,2002,726542.0000000000
sle,2003,745281.0000000000
sle,2004,764530.0000000000
sle,2005,784221.0000000000
sle,2006,804419.0000000000
sle,2007,825138.0000000000
sle,2008,846390.0000000000
sle,2009,868189.0000000000
sle,2010,890550.0000000000
sle,2011,913486.0000000000
sle,2012,937014.0000000000
sle,2013,961147.0000000000
sle,2014,985902.0000000000
sgp,1960,1633720.0000000000
sgp,1961,1690355.0000000000
sgp,1962,1742474.0000000000
sgp,1963,1790684.0000000000
sgp,1964,1836089.0000000000
sgp,1965,1879573.0000000000
sgp,1966,1921101.0000000000
sgp,1967,1960549.0000000000
sgp,1968,1998639.0000000000
sgp,1969,2036272.0000000000
sgp,1970,2074073.0000000000
sgp,1971,2112875.0000000000
sgp,1972,2152605.0000000000
sgp,1973,2191926.0000000000
sgp,1974,2228898.0000000000
sgp,1975,2262395.0000000000
sgp,1976,2291623.0000000000
sgp,1977,2317798.0000000000
sgp,1978,2344226.0000000000
sgp,1979,2375420.0000000000
sgp,1980,2414527.0000000000
sgp,1981,2463248.0000000000
sgp,1982,2520497.0000000000
sgp,1983,2583244.0000000000
sgp,1984,2646985.0000000000
sgp,1985,2708638.0000000000
sgp,1986,2766759.0000000000
sgp,1987,2822832.0000000000
sgp,1988,2880192.0000000000
sgp,1989,2943637.0000000000
sgp,1990,3016404.0000000000
sgp,1991,3100095.0000000000
sgp,1992,3193046.0000000000
sgp,1993,3291284.0000000000
sgp,1994,3389124.0000000000
sgp,1995,3482640.0000000000
sgp,1996,3570085.0000000000
sgp,1997,3653156.0000000000
sgp,1998,3735537.0000000000
sgp,1999,3822625.0000000000
sgp,2000,3918189.0000000000
sgp,2001,4023284.0000000000
sgp,2002,4136239.0000000000
sgp,2003,4254766.0000000000
sgp,2004,4375413.0000000000
sgp,2005,4495537.0000000000
sgp,2006,4614310.0000000000
sgp,2007,4732065.0000000000
sgp,2008,4848676.0000000000
sgp,2009,4964312.0000000000
sgp,2010,5078969.0000000000
sgp,2011,5192183.0000000000
sgp,2012,5303264.0000000000
sgp,2013,5411737.0000000000
sgp,2014,5517102.0000000000
svk,1960,238519.0000000000
svk,1961,243133.0000000000
svk,1962,247176.0000000000
svk,1963,251287.0000000000
svk,1964,255472.0000000000
svk,1965,259715.0000000000
svk,1966,264035.0000000000
svk,1967,268426.0000000000
svk,1968,272897.0000000000
svk,1969,277429.0000000000
svk,1970,282043.0000000000
svk,1971,288896.0000000000
svk,1972,297536.0000000000
svk,1973,306410.0000000000
svk,1974,315561.0000000000
svk,1975,324985.0000000000
svk,1976,334705.0000000000
svk,1977,344687.0000000000
svk,1978,354981.0000000000
svk,1979,365583.0000000000
svk,1980,376517.0000000000
svk,1981,383912.0000000000
svk,1982,389491.0000000000
svk,1983,395151.0000000000
svk,1984,400902.0000000000
svk,1985,406720.0000000000
svk,1986,412631.0000000000
svk,1987,418628.0000000000
svk,1988,424720.0000000000
svk,1989,430884.0000000000
svk,1990,437146.0000000000
svk,1991,440985.0000000000
svk,1992,439724.0000000000
svk,1993,438470.0000000000
svk,1994,437218.0000000000
svk,1995,435969.0000000000
svk,1996,434722.0000000000
svk,1997,433482.0000000000
svk,1998,432244.0000000000
svk,1999,431010.0000000000
svk,2000,429777.0000000000
svk,2001,428603.0000000000
svk,2002,427902.0000000000
svk,2003,427203.0000000000
svk,2004,426504.0000000000
svk,2005,425808.0000000000
svk,2006,424121.0000000000
svk,2007,421451.0000000000
svk,2008,418794.0000000000
svk,2009,416160.0000000000
svk,2010,413540.0000000000
svk,2011,410936.0000000000
svk,2012,408345.0000000000
svk,2013,405770.0000000000
svk,2014,403212.0000000000
som,1960,93923.0000000000
som,1961,100879.0000000000
som,1962,108361.0000000000
som,1963,116398.0000000000
som,1964,127855.0000000000
som,1965,143560.0000000000
som,1966,161221.0000000000
som,1967,181054.0000000000
som,1968,203359.0000000000
som,1969,228340.0000000000
som,1970,256430.0000000000
som,1971,287975.0000000000
som,1972,323453.0000000000
som,1973,363185.0000000000
som,1974,407863.0000000000
som,1975,444981.0000000000
som,1976,464428.0000000000
som,1977,484668.0000000000
som,1978,505820.0000000000
som,1979,527895.0000000000
som,1980,550966.0000000000
som,1981,574977.0000000000
som,1982,600127.0000000000
som,1983,648176.0000000000
som,1984,700125.0000000000
som,1985,747230.0000000000
som,1986,797577.0000000000
som,1987,851315.0000000000
som,1988,908756.0000000000
som,1989,969899.0000000000
som,1990,1035248.0000000000
som,1991,1105000.0000000000
som,1992,1115275.0000000000
som,1993,1125616.0000000000
som,1994,1136068.0000000000
som,1995,1146617.0000000000
som,1996,1157279.0000000000
som,1997,1168010.0000000000
som,1998,1178855.0000000000
som,1999,1189802.0000000000
som,2000,1200865.0000000000
som,2001,1212000.0000000000
som,2002,1259866.0000000000
som,2003,1309622.0000000000
som,2004,1361416.0000000000
som,2005,1415108.0000000000
som,2006,1470995.0000000000
som,2007,1100260.0000000000
som,2008,1199648.0000000000
som,2009,1307703.0000000000
som,2010,1425660.0000000000
som,2011,1554257.0000000000
som,2012,1694454.0000000000
som,2013,1847296.0000000000
som,2014,2013926.0000000000
zaf,1960,2136849.0000000000
zaf,1961,2192774.0000000000
zaf,1962,2250354.0000000000
zaf,1963,2309447.0000000000
zaf,1964,2370176.0000000000
zaf,1965,2432328.0000000000
zaf,1966,2496199.0000000000
zaf,1967,2561747.0000000000
zaf,1968,2629110.0000000000
zaf,1969,2698052.0000000000
zaf,1970,2764138.0000000000
zaf,1971,2805071.0000000000
zaf,1972,2846668.0000000000
zaf,1973,2888764.0000000000
zaf,1974,2931543.0000000000
zaf,1975,2974955.0000000000
zaf,1976,3019071.0000000000
zaf,1977,3063717.0000000000
zaf,1978,3109086.0000000000
zaf,1979,3155127.0000000000
zaf,1980,3201915.0000000000
zaf,1981,3249265.0000000000
zaf,1982,3297382.0000000000
zaf,1983,3346211.0000000000
zaf,1984,3395833.0000000000
zaf,1985,3446050.0000000000
zaf,1986,3497081.0000000000
zaf,1987,3548868.0000000000
zaf,1988,3601495.0000000000
zaf,1989,3654754.0000000000
zaf,1990,3708875.0000000000
zaf,1991,3798920.0000000000
zaf,1992,3969747.0000000000
zaf,1993,4147755.0000000000
zaf,1994,4334006.0000000000
zaf,1995,4528622.0000000000
zaf,1996,4732262.0000000000
zaf,1997,4938286.0000000000
zaf,1998,5151120.0000000000
zaf,1999,5373127.0000000000
zaf,2000,5605027.0000000000
zaf,2001,5846257.0000000000
zaf,2002,6064367.0000000000
zaf,2003,6277230.0000000000
zaf,2004,6497873.0000000000
zaf,2005,6725633.0000000000
zaf,2006,6961707.0000000000
zaf,2007,7206067.0000000000
zaf,2008,7459358.0000000000
zaf,2009,7720819.0000000000
zaf,2010,7991825.0000000000
zaf,2011,8272343.0000000000
zaf,2012,8563113.0000000000
zaf,2013,8864103.0000000000
zaf,2014,9175674.0000000000
ssd,1960,16477.0000000000
ssd,1961,18152.0000000000
ssd,1962,20000.0000000000
ssd,1963,22036.0000000000
ssd,1964,24282.0000000000
ssd,1965,26750.0000000000
ssd,1966,29473.0000000000
ssd,1967,32473.0000000000
ssd,1968,35784.0000000000
ssd,1969,39421.0000000000
ssd,1970,43434.0000000000
ssd,1971,47855.0000000000
ssd,1972,52734.0000000000
ssd,1973,57298.0000000000
ssd,1974,59658.0000000000
ssd,1975,62115.0000000000
ssd,1976,64677.0000000000
ssd,1977,67337.0000000000
ssd,1978,70111.0000000000
ssd,1979,72998.0000000000
ssd,1980,76009.0000000000
ssd,1981,79135.0000000000
ssd,1982,82395.0000000000
ssd,1983,85436.0000000000
ssd,1984,88071.0000000000
ssd,1985,90780.0000000000
ssd,1986,93577.0000000000
ssd,1987,96459.0000000000
ssd,1988,99435.0000000000
ssd,1989,102494.0000000000
ssd,1990,105651.0000000000
ssd,1991,108905.0000000000
ssd,1992,112265.0000000000
ssd,1993,116106.0000000000
ssd,1994,121598.0000000000
ssd,1995,127349.0000000000
ssd,1996,133381.0000000000
ssd,1997,139681.0000000000
ssd,1998,146287.0000000000
ssd,1999,153206.0000000000
ssd,2000,160463.0000000000
ssd,2001,168041.0000000000
ssd,2002,175989.0000000000
ssd,2003,184313.0000000000
ssd,2004,193043.0000000000
ssd,2005,202161.0000000000
ssd,2006,211722.0000000000
ssd,2007,221736.0000000000
ssd,2008,232239.0000000000
ssd,2009,243239.0000000000
ssd,2010,254761.0000000000
ssd,2011,266828.0000000000
ssd,2012,279467.0000000000
ssd,2013,292705.0000000000
ssd,2014,306569.0000000000
esp,1960,2467926.0000000000
esp,1961,2551331.0000000000
esp,1962,2641036.0000000000
esp,1963,2733895.0000000000
esp,1964,2830154.0000000000
esp,1965,2929523.0000000000
esp,1966,3032526.0000000000
esp,1967,3139150.0000000000
esp,1968,3257310.0000000000
esp,1969,3386432.0000000000
esp,1970,3520861.0000000000
esp,1971,3622328.0000000000
esp,1972,3687608.0000000000
esp,1973,3753879.0000000000
esp,1974,3821436.0000000000
esp,1975,3890208.0000000000
esp,1976,3960315.0000000000
esp,1977,4031487.0000000000
esp,1978,4104040.0000000000
esp,1979,4177898.0000000000
esp,1980,4253190.0000000000
esp,1981,4307781.0000000000
esp,1982,4319441.0000000000
esp,1983,4331133.0000000000
esp,1984,4342874.0000000000
esp,1985,4354613.0000000000
esp,1986,4366400.0000000000
esp,1987,4378220.0000000000
esp,1988,4390088.0000000000
esp,1989,4401955.0000000000
esp,1990,4413870.0000000000
esp,1991,4441776.0000000000
esp,1992,4502102.0000000000
esp,1993,4563078.0000000000
esp,1994,4624965.0000000000
esp,1995,4687691.0000000000
esp,1996,4751357.0000000000
esp,1997,4815708.0000000000
esp,1998,4881022.0000000000
esp,1999,4947221.0000000000
esp,2000,5014411.0000000000
esp,2001,5082325.0000000000
esp,2002,5154674.0000000000
esp,2003,5229816.0000000000
esp,2004,5306159.0000000000
esp,2005,5383402.0000000000
esp,2006,5461879.0000000000
esp,2007,5541499.0000000000
esp,2008,5622392.0000000000
esp,2009,5704239.0000000000
esp,2010,5787392.0000000000
esp,2011,5871758.0000000000
esp,2012,5957472.0000000000
esp,2013,6044437.0000000000
esp,2014,6132672.0000000000
lka,1960,484952.0000000000
lka,1961,493627.0000000000
lka,1962,502469.0000000000
lka,1963,511470.0000000000
lka,1964,517437.0000000000
lka,1965,523394.0000000000
lka,1966,529428.0000000000
lka,1967,535531.0000000000
lka,1968,541713.0000000000
lka,1969,547950.0000000000
lka,1970,554267.0000000000
lka,1971,560657.0000000000
lka,1972,564326.0000000000
lka,1973,566952.0000000000
lka,1974,569595.0000000000
lka,1975,572250.0000000000
lka,1976,574921.0000000000
lka,1977,577597.0000000000
lka,1978,580289.0000000000
lka,1979,582994.0000000000
lka,1980,585715.0000000000
lka,1981,588456.0000000000
lka,1982,591252.0000000000
lka,1983,594061.0000000000
lka,1984,596887.0000000000
lka,1985,599719.0000000000
lka,1986,602568.0000000000
lka,1987,605431.0000000000
lka,1988,608311.0000000000
lka,1989,611197.0000000000
lka,1990,614100.0000000000
lka,1991,617018.0000000000
lka,1992,619953.0000000000
lka,1993,622894.0000000000
lka,1994,625854.0000000000
lka,1995,628827.0000000000
lka,1996,631818.0000000000
lka,1997,634816.0000000000
lka,1998,637832.0000000000
lka,1999,640862.0000000000
lka,2000,643911.0000000000
lka,2001,646966.0000000000
lka,2002,651150.0000000000
lka,2003,655412.0000000000
lka,2004,659709.0000000000
lka,2005,664021.0000000000
lka,2006,668368.0000000000
lka,2007,672743.0000000000
lka,2008,677153.0000000000
lka,2009,681592.0000000000
lka,2010,686060.0000000000
lka,2011,690557.0000000000
lka,2012,695084.0000000000
lka,2013,699640.0000000000
lka,2014,704227.0000000000
sdn,1960,346586.0000000000
sdn,1961,369470.0000000000
sdn,1962,393900.0000000000
sdn,1963,419945.0000000000
sdn,1964,447752.0000000000
sdn,1965,477316.0000000000
sdn,1966,508877.0000000000
sdn,1967,542524.0000000000
sdn,1968,578448.0000000000
sdn,1969,616641.0000000000
sdn,1970,657414.0000000000
sdn,1971,700884.0000000000
sdn,1972,747293.0000000000
sdn,1973,794791.0000000000
sdn,1974,839329.0000000000
sdn,1975,886362.0000000000
sdn,1976,936102.0000000000
sdn,1977,988484.0000000000
sdn,1978,1043876.0000000000
sdn,1979,1102372.0000000000
sdn,1980,1164234.0000000000
sdn,1981,1229382.0000000000
sdn,1982,1298273.0000000000
sdn,1983,1383355.0000000000
sdn,1984,1493207.0000000000
sdn,1985,1611443.0000000000
sdn,1986,1739224.0000000000
sdn,1987,1877138.0000000000
sdn,1988,2026202.0000000000
sdn,1989,2186642.0000000000
sdn,1990,2360035.0000000000
sdn,1991,2547177.0000000000
sdn,1992,2749447.0000000000
sdn,1993,2935428.0000000000
sdn,1994,3010784.0000000000
sdn,1995,3088076.0000000000
sdn,1996,3167462.0000000000
sdn,1997,3248662.0000000000
sdn,1998,3332060.0000000000
sdn,1999,3417598.0000000000
sdn,2000,3505456.0000000000
sdn,2001,3595320.0000000000
sdn,2002,3687617.0000000000
sdn,2003,3782284.0000000000
sdn,2004,3879516.0000000000
sdn,2005,3978970.0000000000
sdn,2006,4081116.0000000000
sdn,2007,4185884.0000000000
sdn,2008,4293492.0000000000
sdn,2009,4403866.0000000000
sdn,2010,4517078.0000000000
sdn,2011,4633200.0000000000
sdn,2012,4752308.0000000000
sdn,2013,4874477.0000000000
sdn,2014,4999787.0000000000
swe,1960,804595.0000000000
swe,1961,827495.0000000000
swe,1962,868218.0000000000
swe,1963,910946.0000000000
swe,1964,955839.0000000000
swe,1965,1002812.0000000000
swe,1966,1028084.0000000000
swe,1967,1029739.0000000000
swe,1968,1031400.0000000000
swe,1969,1033058.0000000000
swe,1970,1034722.0000000000
swe,1971,1033207.0000000000
swe,1972,1028502.0000000000
swe,1973,1023832.0000000000
swe,1974,1019177.0000000000
swe,1975,1014543.0000000000
swe,1976,1009924.0000000000
swe,1977,1005338.0000000000
swe,1978,1000767.0000000000
swe,1979,996217.0000000000
swe,1980,991681.0000000000
swe,1981,991930.0000000000
swe,1982,996974.0000000000
swe,1983,1002044.0000000000
swe,1984,1007147.0000000000
swe,1985,1012261.0000000000
swe,1986,1017409.0000000000
swe,1987,1022583.0000000000
swe,1988,1027790.0000000000
swe,1989,1033010.0000000000
swe,1990,1038263.0000000000
swe,1991,1051209.0000000000
swe,1992,1072208.0000000000
swe,1993,1093567.0000000000
swe,1994,1115381.0000000000
swe,1995,1137631.0000000000
swe,1996,1155126.0000000000
swe,1997,1167554.0000000000
swe,1998,1180134.0000000000
swe,1999,1192848.0000000000
swe,2000,1205718.0000000000
swe,2001,1216110.0000000000
swe,2002,1223997.0000000000
swe,2003,1231936.0000000000
swe,2004,1239937.0000000000
swe,2005,1247968.0000000000
swe,2006,1263550.0000000000
swe,2007,1286995.0000000000
swe,2008,1310908.0000000000
swe,2009,1335197.0000000000
swe,2010,1359972.0000000000
swe,2011,1385205.0000000000
swe,2012,1410906.0000000000
swe,2013,1437084.0000000000
swe,2014,1463748.0000000000
che,1960,535471.0000000000
che,1961,546473.0000000000
che,1962,562653.0000000000
che,1963,579311.0000000000
che,1964,596487.0000000000
che,1965,614123.0000000000
che,1966,632305.0000000000
che,1967,651026.0000000000
che,1968,670328.0000000000
che,1969,690147.0000000000
che,1970,710580.0000000000
che,1971,718557.0000000000
che,1972,717235.0000000000
che,1973,715920.0000000000
che,1974,714605.0000000000
che,1975,713293.0000000000
che,1976,711982.0000000000
che,1977,710676.0000000000
che,1978,709371.0000000000
che,1979,708068.0000000000
che,1980,706766.0000000000
che,1981,721451.0000000000
che,1982,748589.0000000000
che,1983,776748.0000000000
che,1984,806007.0000000000
che,1985,836284.0000000000
che,1986,867741.0000000000
che,1987,900382.0000000000
che,1988,934299.0000000000
che,1989,969394.0000000000
che,1990,1005859.0000000000
che,1991,1025141.0000000000
che,1992,1030905.0000000000
che,1993,1036686.0000000000
che,1994,1042507.0000000000
che,1995,1048361.0000000000
che,1996,1054256.0000000000
che,1997,1060167.0000000000
che,1998,1066120.0000000000
che,1999,1072107.0000000000
che,2000,1078135.0000000000
che,2001,1086751.0000000000
che,2002,1097406.0000000000
che,2003,1108165.0000000000
che,2004,1119044.0000000000
che,2005,1130001.0000000000
che,2006,1141079.0000000000
che,2007,1152266.0000000000
che,2008,1163579.0000000000
che,2009,1174971.0000000000
che,2010,1186491.0000000000
che,2011,1198123.0000000000
che,2012,1209886.0000000000
che,2013,1221764.0000000000
che,2014,1233760.0000000000
syr,1960,580464.0000000000
syr,1961,605922.0000000000
syr,1962,634209.0000000000
syr,1963,663817.0000000000
syr,1964,694851.0000000000
syr,1965,727244.0000000000
syr,1966,761196.0000000000
syr,1967,796732.0000000000
syr,1968,833980.0000000000
syr,1969,872860.0000000000
syr,1970,913609.0000000000
syr,1971,952737.0000000000
syr,1972,992500.0000000000
syr,1973,1033807.0000000000
syr,1974,1076894.0000000000
syr,1975,1121776.0000000000
syr,1976,1168595.0000000000
syr,1977,1217230.0000000000
syr,1978,1267962.0000000000
syr,1979,1320807.0000000000
syr,1980,1375932.0000000000
syr,1981,1433197.0000000000
syr,1982,1465412.0000000000
syr,1983,1491866.0000000000
syr,1984,1518835.0000000000
syr,1985,1546216.0000000000
syr,1986,1574129.0000000000
syr,1987,1602546.0000000000
syr,1988,1631516.0000000000
syr,1989,1660929.0000000000
syr,1990,1690913.0000000000
syr,1991,1721438.0000000000
syr,1992,1752557.0000000000
syr,1993,1784151.0000000000
syr,1994,1816360.0000000000
syr,1995,1864088.0000000000
syr,1996,1927604.0000000000
syr,1997,1993101.0000000000
syr,1998,2060919.0000000000
syr,1999,2131044.0000000000
syr,2000,2203657.0000000000
syr,2001,2278534.0000000000
syr,2002,2356063.0000000000
syr,2003,2436231.0000000000
syr,2004,2519242.0000000000
syr,2005,2604842.0000000000
syr,2006,2693351.0000000000
syr,2007,2784867.0000000000
syr,2008,2879492.0000000000
syr,2009,2977333.0000000000
syr,2010,3078498.0000000000
syr,2011,3183101.0000000000
syr,2012,3291258.0000000000
syr,2013,3403089.0000000000
syr,2014,3518721.0000000000
tjk,1960,239983.0000000000
tjk,1961,251391.0000000000
tjk,1962,263357.0000000000
tjk,1963,275893.0000000000
tjk,1964,289044.0000000000
tjk,1965,302784.0000000000
tjk,1966,317197.0000000000
tjk,1967,332295.0000000000
tjk,1968,348135.0000000000
tjk,1969,364683.0000000000
tjk,1970,379289.0000000000
tjk,1971,391112.0000000000
tjk,1972,403321.0000000000
tjk,1973,415875.0000000000
tjk,1974,428838.0000000000
tjk,1975,442205.0000000000
tjk,1976,456008.0000000000
tjk,1977,470203.0000000000
tjk,1978,484859.0000000000
tjk,1979,497111.0000000000
tjk,1980,506228.0000000000
tjk,1981,515486.0000000000
tjk,1982,524927.0000000000
tjk,1983,534541.0000000000
tjk,1984,544345.0000000000
tjk,1985,554300.0000000000
tjk,1986,564452.0000000000
tjk,1987,574790.0000000000
tjk,1988,585332.0000000000
tjk,1989,589935.0000000000
tjk,1990,587220.0000000000
tjk,1991,584517.0000000000
tjk,1992,581823.0000000000
tjk,1993,579149.0000000000
tjk,1994,576483.0000000000
tjk,1995,573830.0000000000
tjk,1996,571185.0000000000
tjk,1997,568560.0000000000
tjk,1998,565943.0000000000
tjk,1999,563338.0000000000
tjk,2000,565066.0000000000
