country,year,tm_tax_tcom_sm_ar_zs
tkm,1998,0.0000000000
tkm,2002,15.6700000000
tuv,2010,11.2700000000
uga,1994,19.5200000000
uga,2000,10.0000000000
uga,2001,10.0200000000
uga,2002,9.8600000000
uga,2003,9.7700000000
uga,2004,9.5800000000
uga,2005,16.6500000000
uga,2006,14.5500000000
uga,2007,15.8200000000
uga,2008,16.4700000000
uga,2009,17.0700000000
uga,2010,17.7000000000
uga,2011,16.7100000000
uga,2012,17.4900000000
uga,2013,17.0400000000
uga,2014,15.5000000000
uga,2015,14.7300000000
uga,2016,14.6500000000
ukr,1995,8.8200000000
ukr,1997,12.7500000000
ukr,2002,6.9000000000
ukr,2006,5.1900000000
ukr,2007,5.5600000000
ukr,2008,5.2400000000
ukr,2009,4.6600000000
ukr,2010,6.1800000000
ukr,2011,5.0500000000
ukr,2012,5.2200000000
ukr,2013,5.9600000000
ukr,2014,5.4000000000
ukr,2015,5.1000000000
ukr,2016,5.7400000000
are,2005,4.9000000000
are,2007,4.4500000000
are,2008,4.7000000000
are,2009,4.7000000000
are,2011,5.2000000000
are,2012,4.2700000000
are,2013,4.2300000000
are,2014,3.5700000000
are,2015,3.3800000000
are,2016,3.3300000000
gbr,1988,5.8700000000
gbr,1989,6.2300000000
gbr,1990,7.3800000000
gbr,1991,7.1800000000
gbr,1992,7.4400000000
gbr,1993,6.3100000000
gbr,1994,6.3400000000
gbr,1995,12.9700000000
gbr,1996,9.7300000000
gbr,1997,9.3100000000
gbr,1998,7.9600000000
gbr,1999,6.2100000000
gbr,2000,2.9700000000
gbr,2001,3.9800000000
gbr,2002,2.5800000000
gbr,2003,2.5400000000
gbr,2004,2.6200000000
gbr,2005,2.6000000000
gbr,2006,2.4200000000
gbr,2007,2.4200000000
gbr,2008,2.2600000000
gbr,2009,2.4200000000
gbr,2010,2.4400000000
gbr,2011,2.1200000000
gbr,2012,2.2200000000
gbr,2013,2.1800000000
gbr,2014,2.5800000000
gbr,2015,2.5000000000
gbr,2016,2.4300000000
usa,1989,2.8900000000
usa,1990,2.8000000000
usa,1991,2.8000000000
usa,1992,2.8200000000
usa,1993,2.6600000000
usa,1995,3.0600000000
usa,1996,2.7600000000
usa,1997,3.1300000000
usa,1998,3.0900000000
usa,1999,2.8800000000
usa,2000,2.6000000000
usa,2001,2.6300000000
usa,2002,2.7200000000
usa,2003,2.7500000000
usa,2004,2.5100000000
usa,2005,2.4100000000
usa,2006,2.3600000000
usa,2007,2.4100000000
usa,2008,2.4400000000
usa,2009,2.4900000000
usa,2010,2.4000000000
usa,2011,2.5800000000
usa,2012,2.5200000000
usa,2013,2.6000000000
usa,2014,2.6300000000
usa,2015,2.4400000000
usa,2016,2.4200000000
ury,1992,7.9800000000
ury,1995,10.5300000000
ury,1996,10.7100000000
ury,1997,10.6700000000
ury,1998,13.0700000000
ury,1999,12.8900000000
ury,2000,9.2700000000
ury,2001,8.8900000000
ury,2002,11.4600000000
ury,2004,7.1200000000
ury,2005,6.3200000000
ury,2006,5.6200000000
ury,2007,5.7900000000
ury,2008,5.7100000000
ury,2009,5.6500000000
ury,2010,5.8900000000
ury,2011,6.1600000000
ury,2012,6.2900000000
ury,2013,6.3800000000
ury,2014,6.3800000000
ury,2015,6.5100000000
ury,2016,6.8000000000
uzb,2001,10.7600000000
uzb,2006,12.0800000000
uzb,2007,12.1100000000
uzb,2008,12.7700000000
uzb,2009,12.1600000000
uzb,2012,12.1100000000
uzb,2014,12.6000000000
uzb,2015,15.4900000000
vut,2002,19.3700000000
vut,2003,18.7400000000
vut,2004,18.7400000000
vut,2005,18.7400000000
vut,2006,19.0800000000
vut,2007,19.4800000000
vut,2008,18.9800000000
vut,2009,18.9800000000
vut,2012,19.3200000000
vut,2015,10.1400000000
vut,2016,8.4800000000
ven,1992,16.3700000000
ven,1995,11.6700000000
ven,1997,13.0500000000
ven,1998,13.5000000000
ven,1999,13.5800000000
ven,2000,13.5000000000
ven,2001,13.7400000000
ven,2002,13.8400000000
ven,2003,13.8500000000
ven,2004,12.3600000000
ven,2005,12.2200000000
ven,2006,10.7700000000
ven,2007,11.0700000000
ven,2008,11.7000000000
ven,2009,11.8200000000
ven,2010,12.2100000000
ven,2011,11.5700000000
ven,2012,11.4900000000
ven,2013,11.1700000000
ven,2014,10.9400000000
ven,2015,10.5800000000
ven,2016,11.1600000000
vnm,1994,21.7700000000
vnm,1999,21.0400000000
vnm,2001,16.9800000000
vnm,2002,16.2600000000
vnm,2003,16.1400000000
vnm,2004,15.9700000000
vnm,2005,15.3000000000
vnm,2006,15.2400000000
vnm,2007,14.5900000000
vnm,2008,10.7700000000
vnm,2009,10.8300000000
vnm,2010,8.6400000000
vnm,2012,8.4200000000
vnm,2013,8.0700000000
vnm,2014,7.9900000000
vnm,2015,7.2600000000
vnm,2016,8.1600000000
yem,2000,13.9900000000
yem,2006,9.7400000000
yem,2009,7.1000000000
yem,2011,6.5700000000
yem,2012,6.4300000000
yem,2013,6.0900000000
yem,2015,6.6700000000
yem,2016,6.2200000000
zmb,1993,29.3600000000
zmb,1997,17.3400000000
zmb,2001,16.9100000000
zmb,2002,17.3200000000
zmb,2003,13.7200000000
zmb,2004,16.7200000000
zmb,2005,14.8700000000
zmb,2006,17.0400000000
zmb,2007,16.8000000000
zmb,2008,8.9900000000
zmb,2009,9.2500000000
zmb,2010,9.2700000000
zmb,2011,8.4100000000
zmb,2012,11.2400000000
zmb,2013,11.6900000000
zmb,2015,11.6800000000
zmb,2016,11.8100000000
zwe,1996,35.8600000000
zwe,1997,24.0300000000
zwe,1998,21.1900000000
zwe,1999,28.3800000000
zwe,2000,23.4200000000
zwe,2001,19.2600000000
zwe,2002,20.3100000000
zwe,2003,19.5700000000
zwe,2007,19.6500000000
zwe,2010,21.6900000000
zwe,2011,10.9400000000
zwe,2012,21.0900000000
zwe,2015,7.5300000000
zwe,2016,7.2200000000
