country,year,ne_con_tetc_cd
sgp,1969,1346302103.7501599789
sgp,1970,1551319743.8912801743
sgp,1971,1816150529.2042300701
sgp,1972,2031664863.8017499447
sgp,1973,2590186666.6666698456
sgp,1974,3677626759.9902296066
sgp,1975,3972793302.9668798447
sgp,1976,4260405684.6455497742
sgp,1977,4382345798.9315204620
sgp,1978,4950233664.0157394409
sgp,1979,5905364995.6024599075
sgp,1980,7361123884.8523902893
sgp,1981,8308191668.2234296799
sgp,1982,8932172102.0495090485
sgp,1983,9411448598.1308403015
sgp,1984,10507619498.3435993195
sgp,1985,11208616567.4370994568
sgp,1986,11285487023.3171005249
sgp,1987,12638330118.4899005890
sgp,1988,14436752136.7520999908
sgp,1989,16691711389.3857994080
sgp,1990,19633748654.0531997681
sgp,1991,24023791606.3675994873
sgp,1992,27316451810.9268989563
sgp,1993,32111956925.3620986938
sgp,1994,37614573785.5178985596
sgp,1995,43470650486.8069000244
sgp,1996,47013191489.3617019653
sgp,1997,47454269935.3448028564
sgp,1998,40390475621.4149017334
sgp,1999,43545545722.7137985229
sgp,2000,50609686774.9420013428
sgp,2001,50027125076.7426986694
sgp,2002,52287445548.9779968262
sgp,2003,53183618413.5001983643
sgp,2004,57683410247.3079986572
sgp,2005,62186373467.9162979126
sgp,2006,70691107055.1954956055
sgp,2007,82888195872.8683929443
sgp,2008,93577001908.2622070312
sgp,2009,93905947060.8455963135
sgp,2010,108072240557.3890075684
sgp,2011,126455477818.4130096436
sgp,2012,135055613347.2030029297
sgp,2013,142640773595.4609985352
sgp,2014,144202430747.3760070801
sgp,2015,140433954029.6770019531
sgp,2016,144863409337.6759948730
svk,1990,9580789994.9212799072
svk,1991,10180649771.2943992615
svk,1992,11530913701.6431999207
svk,1993,12883518271.2579002380
svk,1994,14561888005.6945991516
svk,1995,18387281045.7515983582
svk,1996,20791038022.8137016296
svk,1997,20304945054.9450988770
svk,1998,22524207405.7500991821
svk,1999,22840334540.8055000305
svk,2000,21827907683.8031997681
svk,2001,23539823713.6464996338
svk,2002,26841634669.6781005859
svk,2003,35569081264.1083984375
svk,2004,43134185497.8891983032
svk,2005,46945146126.1036987305
svk,2006,53042216785.8487014771
svk,2007,62688143991.2400970459
svk,2008,74412572140.0321960449
svk,2009,71476162823.0063934326
svk,2010,69308764812.0644989014
svk,2011,74566249055.4965057373
svk,2012,70432519168.2023925781
svk,2013,73645671906.9089050293
svk,2014,75294067543.4840087891
svk,2015,64915814615.1567993164
svk,2016,66363667898.6376037598
svn,1995,16416153052.9720993042
svn,1996,16434758144.4759006500
svn,1997,15610224939.9760017395
svn,1998,16545042556.2607994080
svn,1999,17126025840.4745998383
svn,2000,15286610202.3246002197
svn,2001,15586515992.1026992798
svn,2002,17357556408.9776000977
svn,2003,21944918199.6991996765
svn,2004,25107795216.7414016724
svn,2005,26263475562.7410011292
svn,2006,27659980679.9649009705
svn,2007,32920947440.4598999023
svn,2008,38485844880.6211013794
svn,2009,37557509863.8510971069
svn,2010,36646458766.5669021606
svn,2011,39208902636.7556991577
svn,2012,35726684440.8376007080
svn,2013,36065910838.8966979980
svn,2014,36438851385.5943984985
svn,2015,31030063793.8218002319
svn,2016,32254357821.3712005615
slb,1981,222937255.8032640219
slb,1982,199567500.7723200023
slb,1983,195281211.9101510048
slb,1984,258224071.6024180055
slb,1985,258103727.7147490382
slb,1986,252138960.6660919785
slb,1987,237857535.0671389997
slb,1988,321632653.0612240434
slb,1989,393206000.3488569856
slb,1990,346013919.6456819773
slb,1997,677500067.2603509426
slb,1998,517007226.5138300061
slb,1999,483288894.4006940722
slb,2000,469531725.9132620096
slb,2001,451069742.3266389370
slb,2002,359531487.0791839957
slb,2003,318975739.0852530003
slb,2004,375272221.9995459914
slb,2005,441944780.1431629658
slb,2006,486392009.9875159860
zaf,1960,5539689206.2158794403
zaf,1961,5664286714.2657098770
zaf,1962,6070278594.4281101227
zaf,1963,6651266974.6605100632
zaf,1964,7551448971.0205793381
zaf,1965,8364832703.3459300995
zaf,1966,9028419431.6113700867
zaf,1967,9948201035.9792804718
zaf,1968,10660786784.2642993927
zaf,1969,12287554248.9150009155
zaf,1970,13791124177.5163993835
zaf,1971,14868568232.6622009277
zaf,1972,15165864446.4680995941
zaf,1973,20746397694.5245018005
zaf,1974,25954378219.2789001465
zaf,1975,26699121027.7214012146
zaf,1976,25915363385.4645996094
zaf,1977,26583486660.5335998535
zaf,1978,31229300827.9668998718
zaf,1979,36581947743.4679031372
zaf,1980,50494350282.4859008789
zaf,1981,60797179395.2432022095
zaf,1982,61090608915.2179946899
zaf,1983,61455921232.5644989014
zaf,1984,63885551447.9358978271
zaf,1985,48015347419.3208999634
zaf,1986,57848970251.7162017822
zaf,1987,77996307105.8430938721
zaf,1988,85773816034.1244964600
zaf,1989,92952503846.3448028564
zaf,1990,86987979747.2268981934
zaf,1991,95225437294.0281982422
zaf,1992,106709677419.3549957275
zaf,1993,107865165100.8350067139
zaf,1994,111942379182.1559906006
zaf,1995,124637313556.2850036621
zaf,1996,118775382038.9369964600
zaf,1997,123832031250.0000000000
zaf,1998,111452526093.0119934082
zaf,1999,109901792290.6950073242
zaf,2000,110118591313.8710021973
zaf,2001,97654450140.0657958984
zaf,2002,92511672134.2651977539
zaf,2003,141127077081.7080078125
zaf,2004,186989720770.8649902344
zaf,2005,211138042692.3200073242
zaf,2006,221652382078.2600097656
zaf,2007,240273021093.2180175781
zaf,2008,225288364821.7939758301
zaf,2009,234473047930.5930175781
zaf,2010,297407063450.8750000000
zaf,2011,331292275027.2299804688
zaf,2012,322955456217.4939575195
zaf,2013,297609686845.8689575195
zaf,2014,284068459296.9639892578
zaf,2015,255298218921.3139953613
zaf,2016,237772965843.5769958496
ssd,2008,7978769186.6303300858
ssd,2009,7574248852.7145204544
ssd,2010,9083691266.4323787689
ssd,2011,9193710270.9936408997
ssd,2012,12853220338.9829998016
ssd,2013,14760686542.3729000092
ssd,2014,13746951661.0168991089
ssd,2015,12312218687.9724006653
esp,1970,29967340860.4706001282
esp,1971,34348569341.3174018860
esp,1972,43213606782.2936019897
esp,1973,57142172187.3215026855
esp,1974,71389223824.6322021484
esp,1975,85083450144.9275054932
esp,1976,90550016165.1330108643
esp,1977,100879897042.7160034180
esp,1978,121498721571.1809997559
esp,1979,164633563708.4779968262
esp,1980,182604611974.9360046387
esp,1981,162085034781.0419921875
esp,1982,156406150537.6340026855
esp,1983,136215238515.0809936523
esp,1984,134442652452.9080047607
esp,1985,141200097455.9689941406
esp,1986,193604448140.6679992676
esp,1987,247117632529.3089904785
esp,1988,288118152549.6359863281
esp,1989,320797941391.4270019531
esp,1990,414089126836.4349975586
esp,1991,448938389591.6729736328
esp,1992,500697673330.0829467773
esp,1993,419364251274.6760253906
esp,1994,419970515836.5420532227
esp,1995,481757405924.7399902344
esp,1996,500039406278.7340087891
esp,1997,455068181818.1820068359
esp,1998,473259828488.6960449219
esp,1999,484512039207.3300170898
esp,2000,455042380689.1470336914
esp,2001,474343624161.0739746094
esp,2002,529761904761.9050292969
esp,2003,674638826185.1020507812
esp,2004,803255525204.8670654297
esp,2005,867770177838.5770263672
esp,2006,943598042905.5319824219
esp,2007,1104410073911.8500976562
esp,2008,1234918705141.3500976562
esp,2009,1148085579327.5900878906
esp,2010,1113168160100.8999023438
esp,2011,1165730000292.2099609375
esp,2012,1049272406348.3699951172
esp,2013,1062698323662.3499755859
esp,2014,1075620192339.2800292969
esp,2015,926356899375.3370361328
esp,2016,946437780509.5450439453
lka,1960,1251302962.1848700047
lka,1961,1208279348.7395000458
lka,1962,1234445308.6419801712
lka,1963,1051236638.6554600000
lka,1964,1148156336.1344499588
lka,1965,1478571428.5714299679
lka,1966,1561344537.8151299953
lka,1967,1629012345.6790099144
lka,1968,1569053966.3865499496
lka,1969,1709075630.2520999908
lka,1970,1933613445.3781499863
lka,1971,2012310286.6779100895
lka,1972,2152261306.5326600075
lka,1973,2515468750.0000000000
lka,1974,3279849624.0601501465
lka,1975,3483880171.1840200424
lka,1976,3092984542.2116498947
lka,1977,3361443066.5163497925
lka,1978,2315695067.2645697594
lka,1979,2901027617.2125897408
lka,1980,3574349667.2716298103
lka,1981,3899272727.2727298737
lka,1982,4203171552.1383900642
lka,1983,4455333616.6595792770
lka,1984,4841588050.3144702911
lka,1985,5268851251.8409395218
lka,1986,5633476088.5082101822
lka,1987,5824966032.6086997986
lka,1988,6139767368.7519598007
lka,1989,6132871012.4826602936
lka,1990,6882001997.0044898987
lka,1991,7852235919.7486095428
lka,1992,8246360939.9954404831
lka,1993,8683278145.6953601837
lka,1994,9933933630.1092700958
lka,1995,11037287804.8780002594
lka,1996,11768355346.4808998108
lka,1997,12477266136.6333007812
lka,1998,12773483320.4034004211
lka,1999,12602334684.3148002625
lka,2000,13483661862.0958003998
lka,2001,13263397447.9748992920
lka,2002,13761609163.7047996521
lka,2003,15862339411.5209007263
lka,2004,17267131139.4407005310
lka,2005,20038209677.5959014893
lka,2006,23479094331.4882011414
lka,2007,26664488100.1454010010
lka,2008,35068307398.0604019165
lka,2009,34518925606.0299987793
lka,2010,43625939176.3108978271
lka,2011,52121255150.8069000244
lka,2012,49822692812.2604980469
lka,2013,56011536464.9916000366
lka,2014,60123494328.8653030396
lka,2015,63757424172.0515975952
lka,2016,61950753425.7396011353
lca,1979,125567148.1481480002
lca,1980,120175222.2222220004
lca,1981,146581518.5185189843
lca,1982,154803518.5185189843
lca,1983,160749777.7777779996
lca,1984,183942925.9259259999
lca,1985,204751222.2222220004
lca,1986,249661888.8888890147
lca,1987,284630518.5185189843
lca,1988,302388592.5925930142
lca,1989,366639148.1481480002
lca,1990,432908111.1111109853
lca,1991,454560740.7407410145
lca,1992,462052740.7407410145
lca,1993,448161592.5925929546
lca,1994,463112296.2962960005
lca,1995,482017518.5185190439
lca,1996,540293444.4444440603
lca,1997,571518592.5925929546
lca,1998,587852555.5555559397
lca,1999,645449703.7037039995
lca,2000,644781444.4444440603
lca,2001,643744370.3703700304
lca,2002,669621629.6296299696
lca,2003,757111222.2222219706
lca,2004,710017259.2592589855
lca,2005,751365037.0370370150
lca,2006,997667444.4444439411
lca,2007,1233605814.8148100376
lca,2008,1186403925.9259300232
lca,2009,1026041185.1851900816
lca,2010,1212047962.9629600048
lca,2011,1317799370.3703699112
lca,2012,1233539777.7777800560
lca,2013,1272328666.6666698456
lca,2014,1358239703.7037000656
lca,2015,1339127851.8518500328
lca,2016,1425042740.7407400608
sdn,1960,1147333333.3333301544
sdn,1961,1227000000.0000000000
sdn,1962,1316666666.6666698456
sdn,1963,1379333333.3333301544
sdn,1964,1435333333.3333301544
sdn,1976,6153666666.6666698456
sdn,1977,7980333333.3333301544
sdn,1978,7173750000.0000000000
sdn,1979,8595000000.0000000000
sdn,1980,7303333333.3333301544
sdn,1981,9487833333.3333396912
sdn,1982,8835444444.4444408417
sdn,1983,7891692307.6923093796
sdn,1984,9649857142.8571414948
sdn,1985,11987266666.6667003632
sdn,1986,14052187500.0000000000
sdn,1987,18245833333.3333015442
sdn,1988,15332571428.5713996887
sdn,1989,15109888888.8889007568
sdn,1990,11397106557.3769989014
sdn,1991,10501888888.8889007568
sdn,1992,6339993839.8357295990
sdn,1993,7220586315.1286907196
sdn,1994,11238247582.8729000092
sdn,1995,12544948355.9993000031
sdn,1996,8641586264.7905406952
sdn,1997,10676980389.6681003571
sdn,1998,10184007968.1275005341
sdn,1999,9864326074.0447406769
sdn,2000,8892400241.1325492859
sdn,2001,10140472091.2254009247
sdn,2002,11400726064.3348007202
sdn,2003,13345564142.8462009430
sdn,2004,15654034857.1207008362
sdn,2005,21510093386.9710006714
sdn,2006,28183371862.7677001953
sdn,2007,33592546302.2667999268
sdn,2008,38669548847.0002975464
sdn,2009,42272241581.5772018433
sdn,2010,48859928447.5281982422
sdn,2011,51436902347.5587005615
sdn,2012,59367077273.9993972778
sdn,2013,62348177997.8136978149
sdn,2014,71242601387.5088958740
sdn,2015,83725558983.3332977295
sdn,2016,79417093397.7456054688
sur,1960,67450000.0000000000
sur,1961,73800000.0000000000
sur,1962,78900000.0000000000
sur,1963,82200000.0000000000
sur,1964,83150000.0000000000
sur,1965,104450000.0000000000
sur,1966,122550000.0000000000
sur,1967,140150000.0000000000
sur,1968,155350000.0000000000
sur,1969,162700000.0000000000
sur,1970,179850000.0000000000
sur,1971,191700000.0000000000
sur,1972,201600000.0000000000
sur,1973,190200000.0000000000
sur,1974,203000000.0000000000
sur,1975,308000000.0000000000
sur,1976,247000000.0000000000
sur,1977,445500000.0000000000
sur,1978,514000000.0000000000
sur,1979,606500000.0000000000
sur,1980,627900000.0000000000
sur,1981,735550000.0000000000
sur,1982,802650000.0000000000
sur,1983,875500000.0000000000
sur,1984,809100000.0000000000
sur,1985,774750000.0000000000
sur,1986,696350000.0000000000
sur,1987,672050000.0000000000
sur,1988,910050000.0000000000
sur,1989,375900000.0000000000
sur,1990,355780000.0000000000
sur,1991,441940000.0000000000
sur,1992,380220000.0000000000
sur,1993,394047058.8235290051
sur,1994,543562686.5671639442
sur,1995,618324660.6334840059
sur,1996,790314463.8403990269
sur,1997,854850250.0000000000
sur,1998,906110000.0000000000
sur,1999,785852441.8604650497
sur,2000,902079772.7272729874
sur,2001,778386926.6055040359
sur,2002,1065079063.8297899961
sur,2003,1309033640.9073400497
sur,2004,1477575713.2406699657
sur,2005,1612223889.8854198456
sur,2006,1700624667.4199099541
sur,2007,1492531876.1384301186
sur,2008,1762477231.3296897411
sur,2009,2037887067.3952600956
sur,2010,2111167771.5451300144
sur,2011,1464070643.5748698711
sur,2012,1817162016.9592499733
sur,2013,2041958280.4754600525
sur,2014,1954557588.7704198360
sur,2015,2409925819.8189802170
sur,2016,1208176781.7818400860
swz,1960,23456390.8721826002
swz,1961,29865462.6907461993
swz,1962,30387372.2525549009
swz,1963,32148817.0236594975
swz,1964,35299874.0025200024
swz,1965,40739185.2162957042
swz,1966,56838863.2227354944
swz,1967,65238695.2260954008
swz,1968,61318773.6245274991
swz,1969,76858462.8307434022
swz,1970,75580428.3914321959
swz,1971,91703859.0604026914
swz,1972,103009366.4628589898
swz,1973,145646253.6023049951
swz,1974,142414128.0353199840
swz,1975,188500878.9722790122
swz,1976,189972401.1039560139
swz,1977,232060717.5712970197
swz,1978,258279668.8132470250
swz,1979,385839866.9517700076
swz,1980,535451977.4011299610
swz,1981,569260611.5928800106
swz,1982,564827776.7544670105
swz,1983,586033569.6975139380
swz,1984,536704399.1052669883
swz,1985,396945431.6433490515
swz,1986,408927789.9343540072
swz,1987,498870333.9882119894
swz,1988,552584077.4136790037
swz,1989,549510008.7695879936
swz,1990,1056127971.2441500425
swz,1991,1106750660.9205801487
swz,1992,1272248036.4656400681
swz,1993,1371249900.5416698456
swz,1994,1303365100.8223500252
swz,1995,1660052135.3147099018
swz,1996,1670797967.1109299660
swz,1997,1675216276.0416698456
swz,1998,1553235913.3910999298
swz,1999,1541535739.4222099781
swz,2000,1567406250.9005999565
swz,2001,1352723861.9600198269
swz,2002,1256984071.2666099072
swz,2003,1806977209.9356198311
swz,2004,2425276781.8440799713
swz,2005,3004930495.4947900772
swz,2006,3091099638.1894698143
swz,2007,3278373506.1174697876
swz,2008,3235339357.4783301353
swz,2009,3553404581.2336997986
swz,2010,4377609299.0220203400
swz,2011,4811229400.5040597916
swz,2012,4714101473.8124198914
swz,2013,4290177771.3332896233
swz,2014,4052521658.2048702240
swz,2015,3579483952.3783397675
swz,2016,3375499660.0951700211
swe,1965,16856401308.4097003937
swe,1966,18669551749.8003005981
swe,1967,20387353821.7510986328
swe,1968,21905848430.1927986145
swe,1969,23692632350.9505996704
swe,1970,25014053699.8376007080
swe,1971,27918938293.7630996704
swe,1972,33240449626.2388992310
swe,1973,40206696471.5040969849
swe,1974,44885311055.5481033325
swe,1975,55593712778.7678985596
swe,1976,61937069308.2945022583
swe,1977,68926257497.3224029541
swe,1978,77185206661.5027008057
swe,1979,90025866343.2156982422
swe,1980,102945634007.9440002441
swe,1981,96665641189.7144012451
swe,1982,86102751169.8977966309
swe,1983,76809433892.8668975830
swe,1984,77294305979.3515014648
swe,1985,80278927288.7875976562
swe,1986,106508538646.1900024414
swe,1987,129578270156.4569854736
swe,1988,144478173358.1409912109
swe,1989,148661815818.4549865723
swe,1990,180460905267.9599914551
swe,1991,198354857957.8339843750
swe,1992,211170491775.1300048828
swe,1993,163083613844.8489990234
swe,1994,171119362363.9190063477
swe,1995,192672956415.6839904785
swe,1996,211516552341.1869812012
swe,1997,192629634965.7489929199
swe,1998,193037774060.0510253906
swe,1999,195839707591.0150146484
swe,2000,185439741546.7900085449
swe,2001,170384835077.5960083008
swe,2002,189875014121.2480163574
swe,2003,238681102605.6419982910
swe,2004,270409176883.6149902344
swe,2005,275533714255.1279907227
swe,2006,291430294651.8120117188
swe,2007,333738533467.4790039062
swe,2008,355732427060.7329711914
swe,2009,315001045232.4339599609
swe,2010,349775032549.8959960938
swe,2011,402509518429.3320312500
swe,2012,394086016281.1429443359
swe,2013,422466989545.2929687500
swe,2014,415067372028.1279907227
swe,2015,352790415231.1110229492
swe,2016,362240249786.1189575195
che,1965,10090196047.5298995972
che,1966,10899871003.2404003143
che,1967,11742102734.0088005066
che,1968,12538659544.9911994934
che,1969,13587159527.6483993530
che,1980,83350303813.3316955566
che,1981,76293524488.3412933350
che,1982,78562726887.6520996094
che,1983,79605019960.9355926514
che,1984,74505208664.9359893799
che,1985,74958158031.8260955811
che,1986,106950431652.6769866943
che,1987,133791881035.4080047607
che,1988,142591820474.2699890137
che,1989,136241621431.6280059814
che,1990,172400717319.3200073242
che,1991,179404164783.8210144043
che,1992,191360901436.4960021973
che,1993,185581045073.0910034180
che,1994,203065161219.5660095215
che,1995,239101453023.2560119629
che,1996,233496290938.5110168457
che,1997,202649154482.1880187988
che,1998,207199439922.7480163574
che,1999,204515808214.6189880371
che,2000,188152646849.8339843750
che,2001,193479248933.3970031738
che,2002,210732291864.4939880371
che,2003,247921120665.3299865723
che,2004,274092408041.8169860840
che,2005,280907915354.9630126953
che,2006,285859758015.6320190430
che,2007,309257450933.0219726562
che,2008,355501270058.1660156250
che,2009,358753820329.0139770508
che,2010,382129754144.4420166016
che,2011,453537207586.6820068359
che,2012,435763516413.2089843750
che,2013,450282440076.3220214844
che,2014,461509240374.3220214844
che,2015,444023215190.7109985352
che,2016,439220293675.9199829102
syr,1960,795402614.7163150311
syr,1961,854116889.7106009722
syr,1962,936480419.0824279785
syr,1963,1072296877.3778899908
syr,1964,1215666513.3912301064
syr,1965,1319906558.3099899292
syr,1966,1245678487.2020499706
syr,1967,1440177474.5746099949
syr,1968,1565181844.8115801811
syr,1969,1989258277.9072799683
syr,1970,1900501798.2379398346
syr,1971,2306267119.2180500031
syr,1972,2566811676.6483101845
syr,1973,2926890756.3673701286
syr,1974,4279407058.1437001228
syr,1975,5862942338.3613395691
syr,1976,6207382183.0489101410
syr,1977,6522142724.2735004425
syr,1978,8088818547.2157297134
syr,1979,8844688820.8274288177
syr,1980,11487434458.0289001465
syr,1981,14388126277.2569007874
syr,1982,13985062057.1305999756
syr,1983,15536231558.0918998718
syr,1984,15108190392.3577995300
syr,1985,14322102539.4806995392
syr,1986,11606642267.3854999542
syr,1987,10671822417.3978996277
syr,1988,9980810686.0768203735
syr,1989,8647119500.1307086945
syr,1990,10224358155.9892997742
syr,1991,11644375000.0000000000
syr,1992,11689835565.0981006622
syr,1993,11924429360.1613998413
syr,1994,8337680000.0000000000
syr,1995,9082850299.4011993408
syr,1996,11357388762.4750995636
syr,1997,11645018799.6109008789
syr,1998,11900989438.4615001678
syr,1999,12843468992.2481002808
syr,2000,14673105329.7047996521
syr,2001,15510937336.3805999756
syr,2002,15571305408.7026996613
syr,2003,15684352773.8264999390
syr,2004,20596673267.3266983032
syr,2005,23903845459.7700996399
syr,2006,26787714428.1525001526
syr,2007,28845319373.2478981018
tjk,1990,2167718017.5972199440
tjk,1991,1929162259.0634698868
tjk,1992,1325554236.5550599098
tjk,1993,1217378582.5873401165
tjk,1994,1010070204.9363400936
tjk,1995,956654186.4000259638
tjk,1996,847045685.2791880369
tjk,1997,801775920.3272269964
tjk,1998,1236549703.8372399807
tjk,1999,913764743.9004689455
tjk,2000,798048066.2717330456
tjk,2001,1012364345.3334499598
tjk,2002,1182417568.1053500175
tjk,2003,1507745247.2724900246
tjk,2004,2007547618.2460899353
tjk,2005,2589785310.9157400131
tjk,2006,3403883519.2820801735
tjk,2007,4655598721.8591098785
tjk,2008,6947535925.6128501892
tjk,2009,6001412725.9999504089
tjk,2010,6734843343.2290496826
tjk,2011,8402629365.3203792572
tjk,2012,9766099499.7572708130
tjk,2013,11063291738.3820991516
tza,1990,4204297332.2006702423
tza,1991,4809963067.6399707794
tza,1992,4586687429.7340297699
tza,1993,4453520334.3910503387
tza,1994,4436934652.1178398132
tza,1995,5131364876.9568300247
tza,1996,6195340261.0829000473
tza,1997,7266748077.3864698410
tza,1998,8645820914.7620697021
tza,1999,8998175383.1540908813
tza,2000,9161653080.8955707550
tza,2001,9016037782.2432098389
tza,2002,9192277164.4601993561
tza,2003,9919775158.1972198486
tza,2004,10753752657.1261997223
tza,2005,14184261245.0751991272
tza,2006,15235454998.7219009399
tza,2007,17183317948.4440002441
tza,2008,21912302858.2119979858
tza,2009,23938822899.6940994263
tza,2010,26096059662.9648017883
tza,2011,27794691436.4967002869
tza,2012,32569313384.8698997498
tza,2013,36838401910.8319015503
tza,2014,38675111968.6192016602
tza,2015,34654903030.0929946899
tza,2016,37158797805.4055023193
tha,1960,2396519691.4332103729
tha,1961,2603668996.6949100494
tha,1962,2811738467.4329500198
tha,1963,2953269515.1224198341
tha,1964,3223793403.8461499214
tha,1965,3623985725.9615397453
tha,1966,4147307740.3846101761
tha,1967,4519182596.1538496017
tha,1968,4893461350.9615402222
tha,1969,5334375028.8461503983
tha,1970,5581634591.3461599350
tha,1971,5797884639.4230794907
tha,1972,6486538399.0384597778
tha,1973,8069062284.0578594208
tha,1974,10377470839.4069004059
tha,1975,11587934099.7973003387
tha,1976,13330768275.6457004547
tha,1977,15533600688.2318992615
tha,1978,18260286475.7746009827
tha,1979,21766108184.0844001770
tha,1980,24949111840.9486007690
tha,1981,26691628567.7622985840
tha,1982,27514054708.4578018188
tha,1983,30907779005.3087005615
tha,1984,31261834864.6750984192
tha,1985,28974554319.2103004456
tha,1986,31070577727.5856018066
tha,1987,36165813305.7053985596
tha,1988,42426197063.3236007690
tha,1989,48767724348.2997970581
tha,1990,56467020894.6473007202
tha,1991,62576619474.2286987305
tha,1992,71380822418.0220031738
tha,1993,83076628382.7548980713
tha,1994,93667673956.2624053955
tha,1995,108048540649.8840026855
tha,1996,116601861680.0890045166
tha,1997,96570208804.2774963379
tha,1998,73087230472.3955993652
tha,1999,85698913356.7993011475
tha,2000,87633938142.8905944824
tha,2001,84994699754.0054931641
tha,2002,95265001710.8898925781
tha,2003,106319959695.8869934082
tha,2004,120658041290.4250030518
tha,2005,133711253825.8230133057
tha,2006,154620320996.7799987793
tha,2007,175205804474.1610107422
tha,2008,202154965134.0460205078
tha,2009,196508992060.8529968262
tha,2010,235094790394.4049987793
tha,2011,263926937494.4660034180
tha,2012,281966374010.3139648438
tha,2013,293227201718.4140014648
tha,2014,281536431874.5809936523
tha,2015,264149242138.8880004883
tha,2016,257532694552.4189758301
tls,2000,793021312.5282460451
tls,2001,1051982702.6033400297
tls,2002,1131779762.0762901306
tls,2003,922274279.8214859962
tls,2004,767208183.6574219465
tls,2005,647313114.1111469269
tls,2006,765160952.0029749870
tls,2007,1053483164.9452800751
tls,2008,1228572389.3953900337
tls,2009,1431777659.4091999531
tls,2010,1539700000.0000000000
tls,2011,1626600000.0000000000
tls,2012,1777500000.0000000000
tls,2013,1768100000.0000000000
tls,2014,1888000000.0000000000
tls,2015,1886500000.0000000000
tgo,1960,108583247.3813709915
tgo,1961,104804187.4728090018
tgo,1962,112655305.6785760075
tgo,1963,131190045.6459240019
tgo,1964,133480926.1992139965
tgo,1965,143640163.3226679862
tgo,1966,164163002.9339169860
tgo,1967,178520905.0048190057
tgo,1968,184038725.6341469884
tgo,1969,196064618.2536889911
tgo,1970,188077259.6255249977
tgo,1971,212538181.9568449855
tgo,1972,263555812.5379920006
tgo,1973,317589146.5355879664
tgo,1974,260576509.7233250141
tgo,1975,510048878.9988839626
tgo,1976,460552265.0088620186
tgo,1977,595890152.0964080095
tgo,1978,496330990.6809440255
tgo,1979,690407455.5663369894
tgo,1980,873250571.7542059422
tgo,1981,797846395.7987940311
tgo,1982,716358803.5287209749
tgo,1983,617740757.5065740347
tgo,1984,625233568.6808329821
tgo,1985,701882913.7943700552
tgo,1986,985313850.2693721056
tgo,1987,1145883723.3135700226
tgo,1988,1281073100.6600000858
tgo,1989,1253547876.0270500183
tgo,1990,1388892284.2761900425
tgo,1991,1457725024.4499499798
tgo,1992,1583013462.8273301125
tgo,1993,1236367961.7294099331
tgo,1994,871218568.0344560146
tgo,1995,1163293199.9781999588
tgo,1996,1349526693.4530999660
tgo,1997,1492101427.2805800438
tgo,1998,1542548240.8901901245
tgo,1999,1525664104.2678198814
tgo,2000,1268912311.1260900497
tgo,2001,1319937966.6961600780
tgo,2002,1422125337.4160399437
tgo,2003,1695774966.5648801327
tgo,2004,2029862169.2314398289
tgo,2005,2164198064.8687601089
tgo,2006,2227943132.6009001732
tgo,2007,2572153058.7973103523
tgo,2008,3135616734.1029701233
tgo,2009,3087770875.3938899040
tgo,2010,3116286732.8787698746
tgo,2011,3704799920.5706896782
tgo,2012,3466102860.5533399582
tgo,2013,3879165567.1605501175
tgo,2014,4271241109.1896500587
tgo,2015,4277751270.3958702087
tgo,2016,4272932819.4787201881
ton,1975,33122921.8484094962
ton,1976,33047781.9870463014
ton,1977,35202373.0317143947
ton,1978,45547098.5464117974
ton,1979,50276324.6143527925
ton,1980,57308130.2664541006
ton,1981,69903470.4665593952
ton,1982,65677046.3535855934
ton,1983,73746846.8468468040
ton,1984,72221149.6270294040
ton,1985,69498568.3357775956
ton,1986,81856951.8716576993
ton,1987,91062876.3478503972
ton,1988,128890028.1978980005
ton,1989,124696861.3428680003
ton,1990,128022843.0313320011
ton,1991,159854234.1508560181
ton,1992,147509464.7761860192
ton,1993,151731936.4161850214
ton,1994,209433419.1789120138
ton,1995,225404831.2219690084
ton,1996,245074437.8602160215
ton,1997,238903205.3818759620
ton,1998,224109249.3297589719
ton,1999,196781381.5056549907
ton,2000,210071356.6027089953
ton,2001,195030635.9084409773
ton,2002,204651422.4964680076
ton,2003,235166411.4450120032
ton,2004,266696320.6607230008
ton,2005,305489899.6243509650
ton,2006,341203128.1600440145
ton,2007,372241044.6459959745
ton,2008,403315052.4350680113
ton,2009,399060616.9429240227
ton,2010,435073820.9748709798
ton,2011,462353064.2961990237
ton,2012,521332999.5449090004
tto,1960,375021874.8177099824
tto,1961,406988216.7648600340
tto,1962,434521378.9885089993
tto,1963,496237181.3568219543
tto,1964,536195298.3725139499
tto,1965,580820159.8320009708
tto,1966,516362363.6469700336
tto,1967,562913526.2643120289
tto,1968,537199950.0000000000
tto,1969,612200000.0000000000
tto,1970,600300000.0000000000
tto,1971,638209580.2319099903
tto,1972,816270233.6959350109
tto,1973,893425837.0763579607
tto,1974,1095558055.7179000378
tto,1975,1340215734.1690499783
tto,1976,1493924090.6478400230
tto,1977,1905000000.0000000000
tto,1978,2329541791.6666698456
tto,1979,2999499916.6666698456
tto,1980,3623333333.3333296776
tto,1981,4449166666.6666698456
tto,1982,6482500000.0000000000
tto,1983,6497916666.6666698456
tto,1984,6173750000.0000000000
tto,1985,5479183673.4693899155
tto,1986,3943611111.1111102104
tto,1987,3809444444.4444398880
tto,1988,3698423435.1423101425
