country,year,dt_int_mida_cd
moz,2013,13773000.0000000000
moz,2014,16496000.0000000000
moz,2015,16753000.0000000000
mmr,1974,5000.0000000000
mmr,1975,72000.0000000000
mmr,1976,165000.0000000000
mmr,1977,310000.0000000000
mmr,1978,516000.0000000000
mmr,1979,749000.0000000000
mmr,1980,998000.0000000000
mmr,1981,1213000.0000000000
mmr,1982,1496000.0000000000
mmr,1983,1748000.0000000000
mmr,1984,2622000.0000000000
mmr,1985,3208000.0000000000
mmr,1986,4253000.0000000000
mmr,1987,5165000.0000000000
mmr,1988,4964000.0000000000
mmr,1989,4540000.0000000000
mmr,1990,5165000.0000000000
mmr,1991,5461000.0000000000
mmr,1992,5748000.0000000000
mmr,1993,2175000.0000000000
mmr,1994,5888000.0000000000
mmr,1995,6033000.0000000000
mmr,1996,5744000.0000000000
mmr,1997,3585000.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2012,90097000.0000000000
mmr,2013,6426000.0000000000
mmr,2014,6165000.0000000000
mmr,2015,5858000.0000000000
npl,1973,15000.0000000000
npl,1974,19000.0000000000
npl,1975,31000.0000000000
npl,1976,51000.0000000000
npl,1977,92000.0000000000
npl,1978,175000.0000000000
npl,1979,298000.0000000000
npl,1980,443000.0000000000
npl,1981,656000.0000000000
npl,1982,898000.0000000000
npl,1983,1433000.0000000000
npl,1984,1714000.0000000000
npl,1985,1900000.0000000000
npl,1986,3287000.0000000000
npl,1987,4197000.0000000000
npl,1988,4613000.0000000000
npl,1989,3670000.0000000000
npl,1990,4487000.0000000000
npl,1991,5030000.0000000000
npl,1992,5512000.0000000000
npl,1993,5977000.0000000000
npl,1994,6561000.0000000000
npl,1995,7461000.0000000000
npl,1996,7641000.0000000000
npl,1997,7672000.0000000000
npl,1998,7856000.0000000000
npl,1999,8474000.0000000000
npl,2000,8478000.0000000000
npl,2001,8351000.0000000000
npl,2002,8687000.0000000000
npl,2003,9137000.0000000000
npl,2004,11123000.0000000000
npl,2005,11680000.0000000000
npl,2006,11204000.0000000000
npl,2007,11306000.0000000000
npl,2008,11903000.0000000000
npl,2009,10797000.0000000000
npl,2010,10591000.0000000000
npl,2011,11623000.0000000000
npl,2012,10539000.0000000000
npl,2013,11198000.0000000000
npl,2014,11898000.0000000000
npl,2015,11146000.0000000000
nic,1970,22000.0000000000
nic,1971,22000.0000000000
nic,1972,34000.0000000000
nic,1973,42000.0000000000
nic,1974,41000.0000000000
nic,1975,78000.0000000000
nic,1976,118000.0000000000
nic,1977,156000.0000000000
nic,1978,98000.0000000000
nic,1979,87000.0000000000
nic,1980,370000.0000000000
nic,1981,329000.0000000000
nic,1982,329000.0000000000
nic,1983,299000.0000000000
nic,1984,214000.0000000000
nic,1990,74000.0000000000
nic,1991,3374000.0000000000
nic,1992,693000.0000000000
nic,1993,1413000.0000000000
nic,1994,1563000.0000000000
nic,1995,1836000.0000000000
nic,1996,2468000.0000000000
nic,1997,2547000.0000000000
nic,1998,2878000.0000000000
nic,1999,3818000.0000000000
nic,2000,4512000.0000000000
nic,2001,2357000.0000000000
nic,2002,1624000.0000000000
nic,2003,3001000.0000000000
nic,2004,5713000.0000000000
nic,2005,6628000.0000000000
nic,2006,4151000.0000000000
nic,2007,2369000.0000000000
nic,2008,2583000.0000000000
nic,2009,2692000.0000000000
nic,2010,3084000.0000000000
nic,2011,3499000.0000000000
nic,2012,3548000.0000000000
nic,2013,3732000.0000000000
nic,2014,4017000.0000000000
nic,2015,3866000.0000000000
ner,1970,29000.0000000000
ner,1971,32000.0000000000
ner,1972,55000.0000000000
ner,1973,76000.0000000000
ner,1974,123000.0000000000
ner,1975,121000.0000000000
ner,1976,153000.0000000000
ner,1977,170000.0000000000
ner,1978,196000.0000000000
ner,1979,304000.0000000000
ner,1980,376000.0000000000
ner,1981,507000.0000000000
ner,1982,529000.0000000000
ner,1983,676000.0000000000
ner,1984,911000.0000000000
ner,1985,1176000.0000000000
ner,1986,1534000.0000000000
ner,1987,2556000.0000000000
ner,1988,2826000.0000000000
ner,1989,2410000.0000000000
ner,1990,2680000.0000000000
ner,1991,3751000.0000000000
ner,1992,3950000.0000000000
ner,1993,2690000.0000000000
ner,1994,4550000.0000000000
ner,1995,4893000.0000000000
ner,1996,4437000.0000000000
ner,1997,4073000.0000000000
ner,1998,5116000.0000000000
ner,1999,4386000.0000000000
ner,2000,5594000.0000000000
ner,2001,4304000.0000000000
ner,2002,4544000.0000000000
ner,2003,5550000.0000000000
ner,2004,6830000.0000000000
ner,2005,6001000.0000000000
ner,2006,3797000.0000000000
ner,2007,1750000.0000000000
ner,2008,1329000.0000000000
ner,2009,1940000.0000000000
ner,2010,2396000.0000000000
ner,2011,2017000.0000000000
ner,2012,2786000.0000000000
ner,2013,3345000.0000000000
ner,2014,4000000.0000000000
ner,2015,4403000.0000000000
nga,1970,107000.0000000000
nga,1971,129000.0000000000
nga,1972,192000.0000000000
nga,1973,270000.0000000000
nga,1974,243000.0000000000
nga,1975,256000.0000000000
nga,1976,285000.0000000000
nga,1977,279000.0000000000
nga,1978,310000.0000000000
nga,1979,274000.0000000000
nga,1980,275000.0000000000
nga,1981,253000.0000000000
nga,1982,298000.0000000000
nga,1983,270000.0000000000
nga,1984,253000.0000000000
nga,1985,294000.0000000000
nga,1986,249000.0000000000
nga,1987,240000.0000000000
nga,1988,247000.0000000000
nga,1989,245000.0000000000
nga,1990,223000.0000000000
nga,1991,281000.0000000000
nga,1992,436000.0000000000
nga,1993,672000.0000000000
nga,1994,1000000.0000000000
nga,1995,1517000.0000000000
nga,1996,2156000.0000000000
nga,1997,2624000.0000000000
nga,1998,3294000.0000000000
nga,1999,4291000.0000000000
nga,2000,4668000.0000000000
nga,2001,4630000.0000000000
nga,2002,4819000.0000000000
nga,2003,5235000.0000000000
nga,2004,11074000.0000000000
nga,2005,11865000.0000000000
nga,2006,13850000.0000000000
nga,2007,15330000.0000000000
nga,2008,17189000.0000000000
nga,2009,17362000.0000000000
nga,2010,23430000.0000000000
nga,2011,29302000.0000000000
nga,2012,31518000.0000000000
nga,2013,35405000.0000000000
nga,2014,41274000.0000000000
nga,2015,46650000.0000000000
pak,1970,1936000.0000000000
pak,1971,2200000.0000000000
pak,1972,2241000.0000000000
pak,1973,4465000.0000000000
pak,1974,3435000.0000000000
pak,1975,3553000.0000000000
pak,1976,5583000.0000000000
pak,1977,4268000.0000000000
pak,1978,4805000.0000000000
pak,1979,5260000.0000000000
pak,1980,5843000.0000000000
pak,1981,6358000.0000000000
pak,1982,7116000.0000000000
pak,1983,8510000.0000000000
pak,1984,12107000.0000000000
pak,1985,11530000.0000000000
pak,1986,14386000.0000000000
pak,1987,15780000.0000000000
pak,1988,16829000.0000000000
pak,1989,13817000.0000000000
pak,1990,14539000.0000000000
pak,1991,15940000.0000000000
pak,1992,17564000.0000000000
pak,1993,19088000.0000000000
pak,1994,20646000.0000000000
pak,1995,24028000.0000000000
pak,1996,24708000.0000000000
pak,1997,25616000.0000000000
pak,1998,26378000.0000000000
pak,1999,28264000.0000000000
pak,2000,28845000.0000000000
pak,2001,28035000.0000000000
pak,2002,34736000.0000000000
pak,2003,41780000.0000000000
pak,2004,46681000.0000000000
pak,2005,52375000.0000000000
pak,2006,55805000.0000000000
pak,2007,63535000.0000000000
pak,2008,77274000.0000000000
pak,2009,75035000.0000000000
pak,2010,81395000.0000000000
pak,2011,91509000.0000000000
pak,2012,90097000.0000000000
pak,2013,95522000.0000000000
pak,2014,106990000.0000000000
pak,2015,114971000.0000000000
png,1971,17000.0000000000
png,1972,60000.0000000000
png,1973,82000.0000000000
png,1974,79000.0000000000
png,1975,218000.0000000000
png,1976,162000.0000000000
png,1977,186000.0000000000
png,1978,245000.0000000000
png,1979,289000.0000000000
png,1980,335000.0000000000
png,1981,432000.0000000000
png,1982,502000.0000000000
png,1983,560000.0000000000
png,1984,696000.0000000000
png,1985,792000.0000000000
png,1986,837000.0000000000
png,1987,838000.0000000000
png,1988,945000.0000000000
png,1989,847000.0000000000
png,1990,851000.0000000000
png,1991,847000.0000000000
png,1992,845000.0000000000
png,1993,832000.0000000000
png,1994,825000.0000000000
png,1995,823000.0000000000
png,1996,804000.0000000000
png,1997,773000.0000000000
png,1998,755000.0000000000
png,1999,739000.0000000000
png,2000,707000.0000000000
png,2001,679000.0000000000
png,2002,654000.0000000000
png,2003,644000.0000000000
png,2004,639000.0000000000
png,2005,626000.0000000000
png,2006,578000.0000000000
png,2007,553000.0000000000
png,2008,596000.0000000000
png,2009,545000.0000000000
png,2010,599000.0000000000
png,2011,690000.0000000000
png,2012,784000.0000000000
png,2013,947000.0000000000
png,2014,1154000.0000000000
png,2015,1242000.0000000000
pry,1970,126000.0000000000
pry,1971,71000.0000000000
pry,1972,215000.0000000000
pry,1973,276000.0000000000
pry,1974,191000.0000000000
pry,1975,190000.0000000000
pry,1976,201000.0000000000
pry,1977,222000.0000000000
pry,1978,256000.0000000000
pry,1979,297000.0000000000
pry,1980,324000.0000000000
pry,1981,347000.0000000000
pry,1982,358000.0000000000
pry,1983,355000.0000000000
pry,1984,333000.0000000000
pry,1985,349000.0000000000
pry,1986,344000.0000000000
pry,1987,322000.0000000000
pry,1988,345000.0000000000
pry,1989,323000.0000000000
pry,1990,317000.0000000000
pry,1991,307000.0000000000
pry,1992,299000.0000000000
pry,1993,292000.0000000000
pry,1994,283000.0000000000
pry,1995,275000.0000000000
pry,1996,265000.0000000000
pry,1997,254000.0000000000
pry,1998,242000.0000000000
pry,1999,231000.0000000000
pry,2000,220000.0000000000
pry,2001,210000.0000000000
pry,2002,188000.0000000000
pry,2003,199000.0000000000
pry,2004,176000.0000000000
pry,2005,164000.0000000000
pry,2006,152000.0000000000
pry,2007,142000.0000000000
pry,2008,131000.0000000000
pry,2009,120000.0000000000
pry,2010,109000.0000000000
pry,2011,96000.0000000000
pry,2012,85000.0000000000
pry,2013,76000.0000000000
pry,2014,67000.0000000000
pry,2015,60000.0000000000
phl,1973,2000.0000000000
phl,1974,14000.0000000000
phl,1975,82000.0000000000
phl,1976,147000.0000000000
phl,1977,202000.0000000000
phl,1978,217000.0000000000
phl,1979,231000.0000000000
phl,1980,249000.0000000000
phl,1981,279000.0000000000
phl,1982,326000.0000000000
phl,1983,383000.0000000000
phl,1984,485000.0000000000
phl,1985,555000.0000000000
phl,1986,651000.0000000000
phl,1987,708000.0000000000
phl,1988,752000.0000000000
phl,1989,769000.0000000000
phl,1990,765000.0000000000
phl,1991,757000.0000000000
phl,1992,930000.0000000000
phl,1993,1176000.0000000000
phl,1994,1260000.0000000000
phl,1995,1355000.0000000000
phl,1996,1391000.0000000000
phl,1997,1441000.0000000000
phl,1998,1482000.0000000000
phl,1999,1530000.0000000000
phl,2000,1535000.0000000000
phl,2001,1526000.0000000000
phl,2002,1547000.0000000000
phl,2003,1594000.0000000000
phl,2004,1572000.0000000000
phl,2005,1588000.0000000000
phl,2006,1476000.0000000000
phl,2007,1457000.0000000000
phl,2008,1497000.0000000000
phl,2009,1343000.0000000000
phl,2010,1317000.0000000000
phl,2011,1317000.0000000000
phl,2012,1210000.0000000000
phl,2013,1125000.0000000000
phl,2014,1048000.0000000000
phl,2015,910000.0000000000
rwa,1971,1000.0000000000
rwa,1972,2000.0000000000
rwa,1973,2000.0000000000
rwa,1974,28000.0000000000
rwa,1975,63000.0000000000
rwa,1976,107000.0000000000
rwa,1977,271000.0000000000
rwa,1978,243000.0000000000
rwa,1979,195000.0000000000
rwa,1980,403000.0000000000
rwa,1981,466000.0000000000
rwa,1982,451000.0000000000
rwa,1983,590000.0000000000
rwa,1984,1056000.0000000000
rwa,1985,1157000.0000000000
rwa,1986,1594000.0000000000
rwa,1987,2379000.0000000000
rwa,1988,2495000.0000000000
rwa,1989,2223000.0000000000
rwa,1990,2307000.0000000000
rwa,1991,2350000.0000000000
rwa,1992,2900000.0000000000
rwa,1993,3199000.0000000000
rwa,1994,566000.0000000000
rwa,1995,6657000.0000000000
rwa,1996,3610000.0000000000
rwa,1997,4453000.0000000000
rwa,1998,4162000.0000000000
rwa,1999,4978000.0000000000
rwa,2000,5058000.0000000000
rwa,2001,2839000.0000000000
rwa,2002,1928000.0000000000
rwa,2003,3431000.0000000000
rwa,2004,5756000.0000000000
rwa,2005,5638000.0000000000
rwa,2006,2263000.0000000000
rwa,2007,1515000.0000000000
rwa,2008,1716000.0000000000
rwa,2009,1805000.0000000000
rwa,2010,1861000.0000000000
rwa,2011,2218000.0000000000
rwa,2012,2822000.0000000000
rwa,2013,3284000.0000000000
rwa,2014,3749000.0000000000
rwa,2015,4488000.0000000000
wsm,1975,2000.0000000000
wsm,1976,11000.0000000000
wsm,1977,17000.0000000000
wsm,1978,25000.0000000000
wsm,1979,32000.0000000000
wsm,1980,35000.0000000000
wsm,1981,48000.0000000000
wsm,1982,57000.0000000000
wsm,1983,64000.0000000000
wsm,1984,51000.0000000000
wsm,1985,72000.0000000000
wsm,1986,91000.0000000000
wsm,1987,111000.0000000000
wsm,1988,134000.0000000000
wsm,1989,100000.0000000000
wsm,1990,109000.0000000000
wsm,1991,140000.0000000000
wsm,1992,196000.0000000000
wsm,1993,255000.0000000000
wsm,1994,302000.0000000000
wsm,1995,333000.0000000000
wsm,1996,328000.0000000000
wsm,1997,317000.0000000000
wsm,1998,317000.0000000000
wsm,1999,333000.0000000000
wsm,2000,330000.0000000000
wsm,2001,341000.0000000000
wsm,2002,364000.0000000000
wsm,2003,404000.0000000000
wsm,2004,533000.0000000000
wsm,2005,553000.0000000000
wsm,2006,547000.0000000000
wsm,2007,553000.0000000000
wsm,2008,620000.0000000000
wsm,2009,584000.0000000000
wsm,2010,590000.0000000000
wsm,2011,797000.0000000000
wsm,2012,740000.0000000000
wsm,2013,765000.0000000000
wsm,2014,766000.0000000000
wsm,2015,698000.0000000000
stp,1986,19000.0000000000
stp,1987,56000.0000000000
stp,1988,100000.0000000000
stp,1989,44000.0000000000
stp,1990,115000.0000000000
stp,1991,262000.0000000000
stp,1992,229000.0000000000
stp,1993,263000.0000000000
stp,1994,318000.0000000000
stp,1995,332000.0000000000
stp,1996,457000.0000000000
stp,1997,427000.0000000000
stp,1998,428000.0000000000
stp,1999,411000.0000000000
stp,2000,480000.0000000000
stp,2001,162000.0000000000
stp,2003,242000.0000000000
stp,2004,390000.0000000000
stp,2005,452000.0000000000
stp,2006,445000.0000000000
stp,2007,98000.0000000000
stp,2008,56000.0000000000
stp,2009,61000.0000000000
stp,2010,66000.0000000000
stp,2011,86000.0000000000
stp,2012,73000.0000000000
stp,2013,79000.0000000000
stp,2014,75000.0000000000
stp,2015,93000.0000000000
sen,1970,7000.0000000000
sen,1971,66000.0000000000
sen,1972,102000.0000000000
sen,1973,94000.0000000000
sen,1974,218000.0000000000
sen,1975,267000.0000000000
sen,1976,344000.0000000000
sen,1977,385000.0000000000
sen,1978,480000.0000000000
sen,1979,579000.0000000000
sen,1980,643000.0000000000
sen,1981,762000.0000000000
sen,1982,1182000.0000000000
sen,1983,1298000.0000000000
sen,1984,1491000.0000000000
sen,1985,1941000.0000000000
sen,1986,2506000.0000000000
sen,1987,3342000.0000000000
sen,1988,4472000.0000000000
sen,1989,4206000.0000000000
sen,1990,4147000.0000000000
sen,1991,6336000.0000000000
sen,1992,6154000.0000000000
sen,1993,6356000.0000000000
sen,1994,7677000.0000000000
sen,1995,8023000.0000000000
sen,1996,8453000.0000000000
sen,1997,8718000.0000000000
sen,1998,9119000.0000000000
sen,1999,9470000.0000000000
sen,2000,8178000.0000000000
sen,2001,9350000.0000000000
sen,2002,10353000.0000000000
sen,2003,11524000.0000000000
sen,2004,15379000.0000000000
sen,2005,15877000.0000000000
sen,2006,9549000.0000000000
sen,2007,4695000.0000000000
sen,2008,5285000.0000000000
sen,2009,5978000.0000000000
sen,2010,6865000.0000000000
sen,2011,8022000.0000000000
sen,2012,8889000.0000000000
sen,2013,9914000.0000000000
sen,2014,10793000.0000000000
sen,2015,11086000.0000000000
srb,2002,481000.0000000000
srb,2003,1311000.0000000000
srb,2004,2954000.0000000000
srb,2005,3575000.0000000000
srb,2006,4194000.0000000000
srb,2007,4565000.0000000000
srb,2008,4768000.0000000000
srb,2009,4951000.0000000000
srb,2010,4965000.0000000000
srb,2011,5248000.0000000000
srb,2012,5188000.0000000000
srb,2013,5324000.0000000000
srb,2014,4686000.0000000000
srb,2015,4364000.0000000000
sle,1972,3000.0000000000
sle,1973,10000.0000000000
sle,1974,50000.0000000000
sle,1975,29000.0000000000
sle,1976,82000.0000000000
sle,1977,103000.0000000000
sle,1978,109000.0000000000
sle,1979,287000.0000000000
sle,1980,130000.0000000000
sle,1981,294000.0000000000
sle,1982,204000.0000000000
sle,1983,281000.0000000000
sle,1984,457000.0000000000
sle,1985,360000.0000000000
sle,1986,928000.0000000000
sle,1987,28000.0000000000
sle,1991,399000.0000000000
sle,1992,3544000.0000000000
sle,1993,903000.0000000000
sle,1994,1111000.0000000000
sle,1995,1572000.0000000000
sle,1996,1778000.0000000000
sle,1997,943000.0000000000
sle,1998,3020000.0000000000
sle,1999,2199000.0000000000
sle,2000,2251000.0000000000
sle,2001,2663000.0000000000
sle,2002,1386000.0000000000
sle,2003,1696000.0000000000
sle,2004,3152000.0000000000
sle,2005,3533000.0000000000
sle,2006,3531000.0000000000
sle,2007,608000.0000000000
sle,2008,703000.0000000000
sle,2009,788000.0000000000
sle,2010,893000.0000000000
sle,2011,1231000.0000000000
sle,2012,1516000.0000000000
sle,2013,1476000.0000000000
sle,2014,2048000.0000000000
sle,2015,1718000.0000000000
slb,1984,12000.0000000000
slb,1985,37000.0000000000
slb,1986,80000.0000000000
slb,1987,125000.0000000000
slb,1988,115000.0000000000
slb,1989,80000.0000000000
slb,1990,103000.0000000000
slb,1991,101000.0000000000
slb,1992,136000.0000000000
slb,1993,165000.0000000000
slb,1994,150000.0000000000
slb,1995,156000.0000000000
slb,1996,193000.0000000000
slb,1997,216000.0000000000
slb,1998,229000.0000000000
slb,1999,260000.0000000000
slb,2000,274000.0000000000
slb,2001,160000.0000000000
slb,2002,398000.0000000000
slb,2003,335000.0000000000
slb,2004,369000.0000000000
slb,2005,345000.0000000000
slb,2006,332000.0000000000
slb,2007,336000.0000000000
slb,2008,357000.0000000000
slb,2009,318000.0000000000
slb,2010,311000.0000000000
slb,2011,331000.0000000000
slb,2012,293000.0000000000
slb,2013,288000.0000000000
slb,2014,287000.0000000000
slb,2015,241000.0000000000
som,1970,38000.0000000000
som,1971,29000.0000000000
som,1972,112000.0000000000
som,1973,125000.0000000000
som,1974,128000.0000000000
som,1975,187000.0000000000
som,1976,127000.0000000000
som,1977,309000.0000000000
som,1978,376000.0000000000
som,1979,445000.0000000000
som,1980,503000.0000000000
som,1981,596000.0000000000
som,1982,654000.0000000000
som,1983,912000.0000000000
som,1984,742000.0000000000
som,1985,1326000.0000000000
som,1986,1712000.0000000000
som,1987,2338000.0000000000
som,1988,2527000.0000000000
som,1989,2415000.0000000000
som,1990,3403000.0000000000
som,1991,41000.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
lka,1971,9000.0000000000
lka,1972,42000.0000000000
lka,1973,54000.0000000000
lka,1974,114000.0000000000
lka,1975,230000.0000000000
lka,1976,301000.0000000000
lka,1977,350000.0000000000
lka,1978,426000.0000000000
lka,1979,515000.0000000000
lka,1980,616000.0000000000
lka,1981,741000.0000000000
lka,1982,1072000.0000000000
lka,1983,1699000.0000000000
lka,1984,2108000.0000000000
lka,1985,2815000.0000000000
lka,1986,3837000.0000000000
lka,1987,5204000.0000000000
lka,1988,6298000.0000000000
lka,1989,4960000.0000000000
lka,1990,5494000.0000000000
lka,1991,6599000.0000000000
lka,1992,7948000.0000000000
lka,1993,8729000.0000000000
lka,1994,9534000.0000000000
lka,1995,10616000.0000000000
lka,1996,11012000.0000000000
lka,1997,11128000.0000000000
lka,1998,11358000.0000000000
lka,1999,12212000.0000000000
lka,2000,12135000.0000000000
lka,2001,11741000.0000000000
lka,2002,12213000.0000000000
lka,2003,13376000.0000000000
lka,2004,16390000.0000000000
lka,2005,16859000.0000000000
lka,2006,16922000.0000000000
lka,2007,17356000.0000000000
lka,2008,18604000.0000000000
lka,2009,17231000.0000000000
lka,2010,17851000.0000000000
lka,2011,20384000.0000000000
lka,2012,19662000.0000000000
lka,2013,20924000.0000000000
lka,2014,22647000.0000000000
lka,2015,21791000.0000000000
lca,1992,8000.0000000000
lca,1993,33000.0000000000
lca,1994,40000.0000000000
lca,1995,45000.0000000000
lca,1996,56000.0000000000
lca,1997,59000.0000000000
lca,1998,76000.0000000000
lca,1999,83000.0000000000
lca,2000,87000.0000000000
lca,2001,85000.0000000000
lca,2002,93000.0000000000
lca,2003,156000.0000000000
lca,2004,226000.0000000000
lca,2005,238000.0000000000
lca,2006,262000.0000000000
lca,2007,322000.0000000000
lca,2008,372000.0000000000
lca,2009,362000.0000000000
lca,2010,363000.0000000000
lca,2011,470000.0000000000
lca,2012,475000.0000000000
lca,2013,494000.0000000000
lca,2014,563000.0000000000
lca,2015,533000.0000000000
vct,1985,22000.0000000000
vct,1986,32000.0000000000
vct,1987,38000.0000000000
vct,1988,37000.0000000000
vct,1989,25000.0000000000
vct,1990,36000.0000000000
vct,1991,44000.0000000000
vct,1992,56000.0000000000
vct,1993,60000.0000000000
vct,1994,57000.0000000000
vct,1995,65000.0000000000
vct,1996,59000.0000000000
vct,1997,56000.0000000000
vct,1998,54000.0000000000
vct,1999,54000.0000000000
vct,2000,55000.0000000000
vct,2001,51000.0000000000
vct,2002,56000.0000000000
vct,2003,79000.0000000000
vct,2004,110000.0000000000
vct,2005,121000.0000000000
vct,2006,131000.0000000000
vct,2007,132000.0000000000
vct,2008,145000.0000000000
vct,2009,144000.0000000000
vct,2010,147000.0000000000
vct,2011,171000.0000000000
vct,2012,161000.0000000000
vct,2013,179000.0000000000
vct,2014,214000.0000000000
vct,2015,211000.0000000000
sdn,1970,92000.0000000000
sdn,1971,92000.0000000000
sdn,1972,145000.0000000000
sdn,1973,209000.0000000000
sdn,1974,123000.0000000000
sdn,1975,147000.0000000000
sdn,1976,254000.0000000000
sdn,1977,544000.0000000000
sdn,1978,776000.0000000000
sdn,1979,1015000.0000000000
sdn,1980,1210000.0000000000
sdn,1981,1406000.0000000000
sdn,1982,2075000.0000000000
sdn,1983,2658000.0000000000
sdn,1984,2648000.0000000000
sdn,1985,3764000.0000000000
sdn,1986,4490000.0000000000
sdn,1987,5491000.0000000000
sdn,1988,6658000.0000000000
sdn,1989,5614000.0000000000
sdn,1990,6428000.0000000000
sdn,1991,8088000.0000000000
sdn,1992,8190000.0000000000
sdn,1993,5858000.0000000000
sdn,1994,6000.0000000000
sdn,1999,0.0000000000
sdn,2000,1749000.0000000000
sdn,2001,981000.0000000000
sdn,2002,256000.0000000000
sdn,2003,2201000.0000000000
sdn,2004,2396000.0000000000
sdn,2005,1173000.0000000000
sdn,2006,575000.0000000000
sdn,2007,0.0000000000
sdn,2008,1500000.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
swz,1970,21000.0000000000
swz,1971,22000.0000000000
swz,1972,36000.0000000000
swz,1973,49000.0000000000
swz,1974,25000.0000000000
swz,1975,24000.0000000000
swz,1976,44000.0000000000
swz,1977,22000.0000000000
swz,1978,41000.0000000000
swz,1979,47000.0000000000
swz,1980,57000.0000000000
swz,1981,53000.0000000000
swz,1982,59000.0000000000
swz,1983,55000.0000000000
swz,1984,53000.0000000000
swz,1985,57000.0000000000
swz,1986,53000.0000000000
swz,1987,56000.0000000000
swz,1988,53000.0000000000
swz,1989,55000.0000000000
swz,1990,52000.0000000000
swz,1991,51000.0000000000
swz,1992,43000.0000000000
swz,1993,54000.0000000000
swz,1994,49000.0000000000
swz,1995,45000.0000000000
swz,1996,45000.0000000000
swz,1997,39000.0000000000
swz,1998,43000.0000000000
swz,1999,39000.0000000000
swz,2000,36000.0000000000
swz,2001,35000.0000000000
swz,2002,33000.0000000000
swz,2003,28000.0000000000
swz,2004,32000.0000000000
swz,2005,27000.0000000000
swz,2006,25000.0000000000
swz,2007,24000.0000000000
swz,2008,17000.0000000000
swz,2009,24000.0000000000
swz,2010,17000.0000000000
swz,2011,15000.0000000000
swz,2012,14000.0000000000
swz,2013,13000.0000000000
swz,2014,11000.0000000000
swz,2015,12000.0000000000
syr,1971,37000.0000000000
syr,1972,61000.0000000000
syr,1973,81000.0000000000
syr,1974,97000.0000000000
syr,1975,73000.0000000000
syr,1976,44000.0000000000
syr,1977,204000.0000000000
syr,1978,259000.0000000000
syr,1979,301000.0000000000
syr,1980,314000.0000000000
syr,1981,325000.0000000000
syr,1982,343000.0000000000
syr,1983,349000.0000000000
syr,1984,315000.0000000000
syr,1985,347000.0000000000
syr,1986,172000.0000000000
syr,1990,542000.0000000000
syr,1997,3284000.0000000000
syr,1998,253000.0000000000
syr,1999,241000.0000000000
syr,2000,231000.0000000000
syr,2001,219000.0000000000
syr,2002,207000.0000000000
syr,2003,197000.0000000000
syr,2004,187000.0000000000
syr,2005,174000.0000000000
syr,2006,164000.0000000000
syr,2007,153000.0000000000
syr,2008,143000.0000000000
syr,2009,132000.0000000000
syr,2010,119000.0000000000
syr,2011,71000.0000000000
syr,2015,0.0000000000
tjk,1997,221000.0000000000
tjk,1998,405000.0000000000
tjk,1999,731000.0000000000
tjk,2000,917000.0000000000
tjk,2001,1121000.0000000000
tjk,2002,1322000.0000000000
tjk,2003,1529000.0000000000
tjk,2004,2337000.0000000000
tjk,2005,2411000.0000000000
tjk,2006,2503000.0000000000
tjk,2007,2642000.0000000000
tjk,2008,2810000.0000000000
tjk,2009,2688000.0000000000
tjk,2010,2701000.0000000000
tjk,2011,2991000.0000000000
tjk,2012,2765000.0000000000
tjk,2013,2748000.0000000000
tjk,2014,2719000.0000000000
tjk,2015,2417000.0000000000
tza,1970,183000.0000000000
tza,1971,291000.0000000000
tza,1972,440000.0000000000
tza,1973,385000.0000000000
tza,1974,444000.0000000000
tza,1975,472000.0000000000
tza,1976,665000.0000000000
tza,1977,887000.0000000000
tza,1978,1098000.0000000000
tza,1979,1348000.0000000000
tza,1980,1611000.0000000000
tza,1981,1887000.0000000000
tza,1982,2618000.0000000000
tza,1983,3031000.0000000000
tza,1984,3319000.0000000000
tza,1985,4569000.0000000000
tza,1986,4858000.0000000000
tza,1987,6580000.0000000000
tza,1988,6792000.0000000000
tza,1989,6942000.0000000000
tza,1990,8174000.0000000000
tza,1991,9849000.0000000000
tza,1992,10132000.0000000000
tza,1993,13524000.0000000000
tza,1994,14192000.0000000000
tza,1995,15675000.0000000000
tza,1996,16842000.0000000000
tza,1997,16327000.0000000000
tza,1998,16514000.0000000000
tza,1999,19250000.0000000000
tza,2000,14656000.0000000000
tza,2001,15682000.0000000000
tza,2002,16830000.0000000000
tza,2003,19934000.0000000000
tza,2004,27933000.0000000000
tza,2005,29852000.0000000000
tza,2006,19041000.0000000000
tza,2007,10428000.0000000000
tza,2008,13434000.0000000000
tza,2009,14931000.0000000000
tza,2010,19935000.0000000000
tza,2011,25401000.0000000000
tza,2012,26811000.0000000000
tza,2013,30480000.0000000000
tza,2014,36189000.0000000000
