country,year,dt_nfl_prop_cd
ken,2007,-2289000.0000000000
ken,2008,4813000.0000000000
ken,2009,24766000.0000000000
ken,2010,7077000.0000000000
ken,2011,3303000.0000000000
ken,2012,-5444000.0000000000
ken,2013,-6544000.0000000000
ken,2014,-3016000.0000000000
ksv,2009,0.0000000000
ksv,2010,0.0000000000
ksv,2011,0.0000000000
ksv,2012,0.0000000000
ksv,2013,0.0000000000
ksv,2014,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,2702000.0000000000
kgz,1999,4233000.0000000000
kgz,2000,2407000.0000000000
kgz,2001,-1703000.0000000000
kgz,2002,-639000.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
lao,1970,-91000.0000000000
lao,1971,-91000.0000000000
lao,1972,401000.0000000000
lao,1973,4917000.0000000000
lao,1974,822000.0000000000
lao,1975,993000.0000000000
lao,1976,-538000.0000000000
lao,1977,-635000.0000000000
lao,1978,-78000.0000000000
lao,1979,-238000.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lbn,1970,-53000.0000000000
lbn,1971,-53000.0000000000
lbn,1972,-53000.0000000000
lbn,1973,-53000.0000000000
lbn,1974,1255000.0000000000
lbn,1975,-53000.0000000000
lbn,1976,-218000.0000000000
lbn,1977,-213000.0000000000
lbn,1978,-174000.0000000000
lbn,1979,-185000.0000000000
lbn,1980,-186000.0000000000
lbn,1981,10185000.0000000000
lbn,1982,94535000.0000000000
lbn,1983,16500000.0000000000
lbn,1984,-2565000.0000000000
lbn,1985,-3238000.0000000000
lbn,1986,9927000.0000000000
lbn,1987,11274000.0000000000
lbn,1988,14883000.0000000000
lbn,1989,1569000.0000000000
lbn,1990,6320000.0000000000
lbn,1991,6242000.0000000000
lbn,1992,-4745000.0000000000
lbn,1993,-5099000.0000000000
lbn,1994,2287000.0000000000
lbn,1995,2160000.0000000000
lbn,1996,-39341000.0000000000
lbn,1997,-696000.0000000000
lbn,1998,-1466000.0000000000
lbn,1999,-1979000.0000000000
lbn,2000,-1846000.0000000000
lbn,2001,-2206000.0000000000
lbn,2002,-958000.0000000000
lbn,2003,-1864000.0000000000
lbn,2004,-1200000.0000000000
lbn,2005,-1000000.0000000000
lbn,2006,1471000.0000000000
lbn,2007,-1257000.0000000000
lbn,2008,-136000.0000000000
lbn,2009,-1000000.0000000000
lbn,2010,154000.0000000000
lbn,2011,629000.0000000000
lbn,2012,9613000.0000000000
lbn,2013,2350000.0000000000
lbn,2014,9176000.0000000000
lso,1970,130000.0000000000
lso,1971,161000.0000000000
lso,1972,387000.0000000000
lso,1973,-67000.0000000000
lso,1974,-68000.0000000000
lso,1975,-41000.0000000000
lso,1976,-75000.0000000000
lso,1977,-55000.0000000000
lso,1978,-31000.0000000000
lso,1979,7591000.0000000000
lso,1980,325000.0000000000
lso,1981,-1284000.0000000000
lso,1982,4959000.0000000000
lso,1983,12215000.0000000000
lso,1984,-4395000.0000000000
lso,1985,-4729000.0000000000
lso,1986,-792000.0000000000
lso,1987,11829000.0000000000
lso,1988,10547000.0000000000
lso,1989,-1570000.0000000000
lso,1990,-2479000.0000000000
lso,1991,-3715000.0000000000
lso,1992,-4818000.0000000000
lso,1993,-2374000.0000000000
lso,1994,-2408000.0000000000
lso,1995,-2112000.0000000000
lso,1996,-768000.0000000000
lso,1997,227000.0000000000
lso,1998,-103000.0000000000
lso,1999,-76000.0000000000
lso,2000,-21000.0000000000
lso,2001,-64000.0000000000
lso,2002,-68000.0000000000
lso,2003,-81000.0000000000
lso,2004,-53000.0000000000
lso,2005,-126000.0000000000
lso,2006,-90000.0000000000
lso,2007,-99000.0000000000
lso,2008,-106000.0000000000
lso,2009,-100000.0000000000
lso,2010,-96000.0000000000
lso,2011,-101000.0000000000
lso,2012,-92000.0000000000
lso,2013,-97000.0000000000
lso,2014,-95000.0000000000
lbr,1970,-6551000.0000000000
lbr,1971,-3125000.0000000000
lbr,1972,-5038000.0000000000
lbr,1973,-4415000.0000000000
lbr,1974,-96000.0000000000
lbr,1975,-2908000.0000000000
lbr,1976,6982000.0000000000
lbr,1977,4517000.0000000000
lbr,1978,8691000.0000000000
lbr,1979,-5599000.0000000000
lbr,1980,-3333000.0000000000
lbr,1981,812000.0000000000
lbr,1982,-1408000.0000000000
lbr,1983,6284000.0000000000
lbr,1984,-209000.0000000000
lbr,1985,-35000.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,380000.0000000000
mkd,1996,1099000.0000000000
mkd,1997,-659000.0000000000
mkd,1998,4732000.0000000000
mkd,1999,-330000.0000000000
mkd,2000,1238000.0000000000
mkd,2001,-686000.0000000000
mkd,2002,-2515000.0000000000
mkd,2003,-260000.0000000000
mkd,2004,-396000.0000000000
mkd,2005,-648000.0000000000
mkd,2006,-1193000.0000000000
mkd,2007,-1990000.0000000000
mkd,2008,6340000.0000000000
mkd,2009,-2025000.0000000000
mkd,2010,-1676000.0000000000
mkd,2011,3020000.0000000000
mkd,2012,-3212000.0000000000
mkd,2013,-470000.0000000000
mkd,2014,-2490000.0000000000
mdg,1970,-682000.0000000000
mdg,1971,-646000.0000000000
mdg,1972,3674000.0000000000
mdg,1973,-460000.0000000000
mdg,1974,-460000.0000000000
mdg,1975,-460000.0000000000
mdg,1976,1356000.0000000000
mdg,1977,15313000.0000000000
mdg,1978,13226000.0000000000
mdg,1979,94501000.0000000000
mdg,1980,89441000.0000000000
mdg,1981,37342000.0000000000
mdg,1982,33274000.0000000000
mdg,1983,67982000.0000000000
mdg,1984,2390000.0000000000
mdg,1985,6129000.0000000000
mdg,1986,-476000.0000000000
mdg,1987,2638000.0000000000
mdg,1988,-1121000.0000000000
mdg,1989,-5477000.0000000000
mdg,1990,-4589000.0000000000
mdg,1991,-8151000.0000000000
mdg,1992,-6274000.0000000000
mdg,1993,-6676000.0000000000
mdg,1994,-3756000.0000000000
mdg,1995,-3354000.0000000000
mdg,1996,-2845000.0000000000
mdg,1997,-893000.0000000000
mdg,1998,-298000.0000000000
mdg,1999,-311000.0000000000
mdg,2000,-43000.0000000000
mdg,2001,-42000.0000000000
mdg,2002,-44000.0000000000
mdg,2003,-53000.0000000000
mdg,2004,-381000.0000000000
mdg,2005,-284000.0000000000
mdg,2006,-110000.0000000000
mdg,2007,-104000.0000000000
mdg,2008,-112000.0000000000
mdg,2009,-106000.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mwi,1970,2571000.0000000000
mwi,1971,-335000.0000000000
mwi,1972,4895000.0000000000
mwi,1973,-661000.0000000000
mwi,1974,2006000.0000000000
mwi,1975,-1432000.0000000000
mwi,1976,-1308000.0000000000
mwi,1977,6624000.0000000000
mwi,1978,10422000.0000000000
mwi,1979,8777000.0000000000
mwi,1980,3584000.0000000000
mwi,1981,-638000.0000000000
mwi,1982,-225000.0000000000
mwi,1983,-1024000.0000000000
mwi,1984,4999000.0000000000
mwi,1985,793000.0000000000
mwi,1986,-2130000.0000000000
mwi,1987,-2188000.0000000000
mwi,1988,2446000.0000000000
mwi,1989,6928000.0000000000
mwi,1990,2908000.0000000000
mwi,1991,-9971000.0000000000
mwi,1992,9172000.0000000000
mwi,1993,-3817000.0000000000
mwi,1994,4812000.0000000000
mwi,1995,-12388000.0000000000
mwi,1996,-4001000.0000000000
mwi,1997,-1464000.0000000000
mwi,1998,-847000.0000000000
mwi,1999,387000.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,-85000.0000000000
mwi,2005,-115000.0000000000
mwi,2006,-110000.0000000000
mwi,2007,-105000.0000000000
mwi,2008,-91000.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mys,1970,4482000.0000000000
mys,1971,21609000.0000000000
mys,1972,22920000.0000000000
mys,1973,-2195000.0000000000
mys,1974,-4550000.0000000000
mys,1975,57009000.0000000000
mys,1976,8265000.0000000000
mys,1977,-20464000.0000000000
mys,1978,232312000.0000000000
mys,1979,286827000.0000000000
mys,1980,273925000.0000000000
mys,1981,244294000.0000000000
mys,1982,252355000.0000000000
mys,1983,365787000.0000000000
mys,1984,191611000.0000000000
mys,1985,193508000.0000000000
mys,1986,-24699000.0000000000
mys,1987,-202414000.0000000000
mys,1988,-437188000.0000000000
mys,1989,-462710000.0000000000
mys,1990,-424101000.0000000000
mys,1991,-474881000.0000000000
mys,1992,-564321000.0000000000
mys,1993,69245000.0000000000
mys,1994,-203492000.0000000000
mys,1995,-677617000.0000000000
mys,1996,67518000.0000000000
mys,1997,1087184000.0000000000
mys,1998,448680000.0000000000
mys,1999,-65511000.0000000000
mys,2000,169950000.0000000000
mys,2001,-12220000.0000000000
mys,2002,380697000.0000000000
mys,2003,-387734000.0000000000
mys,2004,-397418000.0000000000
mys,2005,-241443000.0000000000
mys,2006,-230718000.0000000000
mys,2007,-229381000.0000000000
mys,2008,-246834000.0000000000
mys,2009,-219899000.0000000000
mys,2010,-183376000.0000000000
mys,2011,-137097000.0000000000
mys,2012,-134678000.0000000000
mys,2013,-117933000.0000000000
mys,2014,-25217000.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,2807000.0000000000
mdv,1982,-447000.0000000000
mdv,1983,-399000.0000000000
mdv,1984,190000.0000000000
mdv,1985,-458000.0000000000
mdv,1986,1324000.0000000000
mdv,1987,-592000.0000000000
mdv,1988,-606000.0000000000
mdv,1989,-570000.0000000000
mdv,1990,2594000.0000000000
mdv,1991,-717000.0000000000
mdv,1992,1871000.0000000000
mdv,1993,2041000.0000000000
mdv,1994,-1050000.0000000000
mdv,1995,-251000.0000000000
mdv,1996,1026000.0000000000
mdv,1997,1457000.0000000000
mdv,1998,3957000.0000000000
mdv,1999,-1733000.0000000000
mdv,2000,1883000.0000000000
mdv,2001,-2073000.0000000000
mdv,2002,-1902000.0000000000
mdv,2003,-1945000.0000000000
mdv,2004,-2387000.0000000000
mdv,2005,-1685000.0000000000
mdv,2006,-219000.0000000000
mdv,2007,-219000.0000000000
mdv,2008,-219000.0000000000
mdv,2009,-219000.0000000000
mdv,2010,-219000.0000000000
mdv,2011,-219000.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mli,1970,-36000.0000000000
mli,1971,193000.0000000000
mli,1972,3067000.0000000000
mli,1973,4956000.0000000000
mli,1974,1634000.0000000000
mli,1975,1999000.0000000000
mli,1976,1061000.0000000000
mli,1977,1475000.0000000000
mli,1978,1223000.0000000000
mli,1979,-151000.0000000000
mli,1980,3973000.0000000000
mli,1981,-683000.0000000000
mli,1982,439000.0000000000
mli,1983,22909000.0000000000
mli,1984,-121000.0000000000
mli,1985,-1126000.0000000000
mli,1986,2003000.0000000000
mli,1987,-5081000.0000000000
mli,1988,-1960000.0000000000
mli,1989,-850000.0000000000
mli,1990,-985000.0000000000
mli,1991,-652000.0000000000
mli,1992,-2578000.0000000000
mli,1993,0.0000000000
mli,1994,-834000.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mrt,1970,-1607000.0000000000
mrt,1971,3082000.0000000000
mrt,1972,-5158000.0000000000
mrt,1973,370000.0000000000
mrt,1974,2945000.0000000000
mrt,1975,6351000.0000000000
mrt,1976,4614000.0000000000
mrt,1977,11483000.0000000000
mrt,1978,1620000.0000000000
mrt,1979,-20047000.0000000000
mrt,1980,4763000.0000000000
mrt,1981,-12689000.0000000000
mrt,1982,8694000.0000000000
mrt,1983,22056000.0000000000
mrt,1984,19709000.0000000000
mrt,1985,4073000.0000000000
mrt,1986,7492000.0000000000
mrt,1987,-4531000.0000000000
mrt,1988,593000.0000000000
mrt,1989,517000.0000000000
mrt,1990,-1303000.0000000000
mrt,1991,-2407000.0000000000
mrt,1992,-2091000.0000000000
mrt,1993,-83000.0000000000
mrt,1994,-57000.0000000000
mrt,1995,-76000.0000000000
mrt,1996,24492000.0000000000
mrt,1997,-1524000.0000000000
mrt,1998,-1997000.0000000000
mrt,1999,-2125000.0000000000
mrt,2000,-2389000.0000000000
mrt,2001,-2860000.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0000000000
mus,1978,4810000.0000000000
mus,1979,-1104000.0000000000
mus,1980,-951000.0000000000
mus,1981,1405000.0000000000
mus,1982,-1125000.0000000000
mus,1983,-600000.0000000000
mus,1984,99000.0000000000
mus,1985,2827000.0000000000
mus,1986,1572000.0000000000
mus,1987,1926000.0000000000
mus,1988,86190000.0000000000
mus,1989,-5121000.0000000000
mus,1990,7194000.0000000000
mus,1991,5588000.0000000000
mus,1992,3329000.0000000000
mus,1993,2214000.0000000000
mus,1994,3275000.0000000000
mus,1995,-7159000.0000000000
mus,1996,39447000.0000000000
mus,1997,5176000.0000000000
mus,1998,-7594000.0000000000
mus,1999,-8322000.0000000000
mus,2000,-34116000.0000000000
mus,2001,34173000.0000000000
mus,2002,1715000.0000000000
mus,2003,-3839000.0000000000
mus,2004,2252000.0000000000
mus,2005,-4300000.0000000000
mus,2006,-22074000.0000000000
mus,2007,-5497000.0000000000
mus,2008,-4445000.0000000000
mus,2009,-4442000.0000000000
mus,2010,-4303000.0000000000
mus,2011,-4889000.0000000000
mus,2012,-4527000.0000000000
mus,2013,-4950000.0000000000
mus,2014,-195000.0000000000
mex,1970,5519000.0000000000
mex,1971,-32504000.0000000000
mex,1972,-38667000.0000000000
mex,1973,10694000.0000000000
mex,1974,-25405000.0000000000
mex,1975,119382000.0000000000
mex,1976,16980000.0000000000
mex,1977,31184000.0000000000
mex,1978,-47575000.0000000000
mex,1979,-14048000.0000000000
mex,1980,33115000.0000000000
mex,1981,347314000.0000000000
mex,1982,79200000.0000000000
mex,1983,427582000.0000000000
mex,1984,-333774000.0000000000
mex,1985,-430503000.0000000000
mex,1986,421886000.0000000000
mex,1987,481094000.0000000000
mex,1988,547048000.0000000000
mex,1989,62095000.0000000000
mex,1990,314201000.0000000000
mex,1991,-320814000.0000000000
mex,1992,-465070000.0000000000
mex,1993,-435055000.0000000000
mex,1994,-1046408000.0000000000
mex,1995,308673000.0000000000
mex,1996,-285286000.0000000000
mex,1997,-586278000.0000000000
mex,1998,-670044000.0000000000
mex,1999,-55099000.0000000000
mex,2000,-660835000.0000000000
mex,2001,-813819000.0000000000
mex,2002,-247362000.0000000000
mex,2003,-124154000.0000000000
mex,2004,-161218000.0000000000
mex,2005,-111301000.0000000000
mex,2006,-102057000.0000000000
mex,2007,-89620000.0000000000
mex,2008,-87832000.0000000000
mex,2009,-235035000.0000000000
mex,2010,1019815000.0000000000
mex,2011,-255197000.0000000000
mex,2012,-349103000.0000000000
mex,2013,579042000.0000000000
mex,2014,-336346000.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,15000000.0000000000
mda,1996,0.0000000000
mda,1997,-5620000.0000000000
mda,1998,0.0000000000
mda,1999,-8356000.0000000000
mda,2000,-470000.0000000000
mda,2001,-3282000.0000000000
mda,2002,-392000.0000000000
mda,2003,-2667000.0000000000
mda,2004,-3500000.0000000000
mda,2005,0.0000000000
mda,2006,7008000.0000000000
mda,2007,-1900000.0000000000
mda,2008,-1900000.0000000000
mda,2009,11193000.0000000000
mda,2010,-2178000.0000000000
mda,2011,2198000.0000000000
mda,2012,-5293000.0000000000
mda,2013,1697000.0000000000
mda,2014,-5843000.0000000000
mng,1992,746000.0000000000
mng,1993,-10286000.0000000000
mng,1994,-22043000.0000000000
mng,1995,-8452000.0000000000
mng,1996,-14989000.0000000000
mng,1997,-12197000.0000000000
mng,1998,-11350000.0000000000
mng,1999,-2620000.0000000000
mng,2000,-2396000.0000000000
mng,2001,-1158000.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,12800000.0000000000
mng,2007,1150000.0000000000
mng,2008,-2650000.0000000000
mng,2009,-2350000.0000000000
mng,2010,-2050000.0000000000
mng,2011,4700000.0000000000
mng,2012,-3501000.0000000000
mng,2013,-2700000.0000000000
mng,2014,-2700000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,39278000.0000000000
mne,2014,0.0000000000
mar,1970,23986000.0000000000
mar,1971,38893000.0000000000
mar,1972,2373000.0000000000
mar,1973,-2013000.0000000000
mar,1974,91998000.0000000000
mar,1975,411532000.0000000000
mar,1976,125986000.0000000000
mar,1977,268705000.0000000000
mar,1978,232666000.0000000000
mar,1979,150336000.0000000000
mar,1980,406445000.0000000000
mar,1981,316619000.0000000000
mar,1982,562190000.0000000000
mar,1983,429265000.0000000000
mar,1984,391775000.0000000000
mar,1985,208103000.0000000000
mar,1986,463849000.0000000000
mar,1987,198471000.0000000000
mar,1988,298394000.0000000000
mar,1989,78161000.0000000000
mar,1990,168695000.0000000000
mar,1991,-108349000.0000000000
mar,1992,103984000.0000000000
mar,1993,-98020000.0000000000
mar,1994,-108528000.0000000000
mar,1995,-27002000.0000000000
mar,1996,-375636000.0000000000
mar,1997,-87674000.0000000000
mar,1998,-128712000.0000000000
mar,1999,-9817000.0000000000
mar,2000,-79740000.0000000000
mar,2001,-139622000.0000000000
mar,2002,-122097000.0000000000
mar,2003,-120677000.0000000000
mar,2004,-196721000.0000000000
mar,2005,-147484000.0000000000
mar,2006,-120318000.0000000000
mar,2007,-99143000.0000000000
mar,2008,20249000.0000000000
mar,2009,-12449000.0000000000
mar,2010,-40449000.0000000000
mar,2011,-49787000.0000000000
mar,2012,-31449000.0000000000
mar,2013,-31276000.0000000000
mar,2014,-23822000.0000000000
moz,1984,93299000.0000000000
moz,1985,55885000.0000000000
moz,1986,39014000.0000000000
moz,1987,24177000.0000000000
moz,1988,-1230000.0000000000
moz,1989,19444000.0000000000
moz,1990,20643000.0000000000
moz,1991,2148000.0000000000
moz,1992,-1279000.0000000000
moz,1993,-6011000.0000000000
moz,1994,-1283000.0000000000
moz,1995,-9123000.0000000000
moz,1996,-1233000.0000000000
moz,1997,-941000.0000000000
moz,1998,0.0000000000
moz,1999,0.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2004,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,6206000.0000000000
moz,2008,-846000.0000000000
moz,2009,20356000.0000000000
moz,2010,20225000.0000000000
moz,2011,5344000.0000000000
moz,2012,-466000.0000000000
moz,2013,-10165000.0000000000
moz,2014,-7289000.0000000000
mmr,1970,13896000.0000000000
mmr,1971,13724000.0000000000
mmr,1972,12288000.0000000000
mmr,1973,-13539000.0000000000
mmr,1974,1984000.0000000000
mmr,1975,-5382000.0000000000
mmr,1976,-8897000.0000000000
mmr,1977,34065000.0000000000
mmr,1978,47959000.0000000000
mmr,1979,83374000.0000000000
mmr,1980,26531000.0000000000
mmr,1981,116019000.0000000000
mmr,1982,61346000.0000000000
mmr,1983,5132000.0000000000
mmr,1984,-5839000.0000000000
mmr,1985,-50251000.0000000000
mmr,1986,-46536000.0000000000
mmr,1987,3694000.0000000000
mmr,1988,-25335000.0000000000
mmr,1989,-62523000.0000000000
mmr,1990,-8130000.0000000000
mmr,1991,-2388000.0000000000
mmr,1992,-821000.0000000000
mmr,1993,33118000.0000000000
mmr,1994,9550000.0000000000
mmr,1995,35522000.0000000000
mmr,1996,19219000.0000000000
mmr,1997,103014000.0000000000
mmr,1998,84458000.0000000000
mmr,1999,-12950000.0000000000
mmr,2000,-1602000.0000000000
mmr,2001,61000.0000000000
mmr,2002,-827000.0000000000
mmr,2003,-546000.0000000000
mmr,2004,116000.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,-620000.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,626000.0000000000
npl,1983,632000.0000000000
npl,1984,10537000.0000000000
npl,1985,5248000.0000000000
npl,1986,6928000.0000000000
npl,1987,39610000.0000000000
npl,1988,46545000.0000000000
npl,1989,-8720000.0000000000
npl,1990,-11631000.0000000000
npl,1991,-7303000.0000000000
npl,1992,-7006000.0000000000
npl,1993,-7169000.0000000000
npl,1994,-8190000.0000000000
npl,1995,-4937000.0000000000
npl,1996,-3688000.0000000000
npl,1997,-10980000.0000000000
npl,1998,-12575000.0000000000
npl,1999,-12672000.0000000000
npl,2000,-7407000.0000000000
npl,2001,-170000.0000000000
npl,2002,-321000.0000000000
npl,2003,-384000.0000000000
npl,2004,-296000.0000000000
npl,2005,-680000.0000000000
npl,2006,-457000.0000000000
npl,2007,-308000.0000000000
npl,2008,-536000.0000000000
npl,2009,-507000.0000000000
npl,2010,-490000.0000000000
npl,2011,-517000.0000000000
npl,2012,-497000.0000000000
npl,2013,-503000.0000000000
npl,2014,-497000.0000000000
nic,1970,-1870000.0000000000
nic,1971,-825000.0000000000
nic,1972,-1055000.0000000000
nic,1973,-92000.0000000000
nic,1974,953000.0000000000
nic,1975,-1677000.0000000000
nic,1976,1332000.0000000000
nic,1977,55374000.0000000000
nic,1978,6935000.0000000000
nic,1979,-2448000.0000000000
nic,1980,-5907000.0000000000
nic,1981,-6534000.0000000000
nic,1982,7794000.0000000000
nic,1983,26882000.0000000000
nic,1984,9788000.0000000000
nic,1985,9569000.0000000000
nic,1986,5916000.0000000000
nic,1987,2482000.0000000000
nic,1988,-361000.0000000000
nic,1989,12347000.0000000000
nic,1990,20161000.0000000000
nic,1991,-3022000.0000000000
nic,1992,-3631000.0000000000
nic,1993,-5564000.0000000000
nic,1994,-6606000.0000000000
nic,1995,-4243000.0000000000
nic,1996,-4330000.0000000000
nic,1997,-12188000.0000000000
nic,1998,-4563000.0000000000
nic,1999,4579000.0000000000
nic,2000,-1346000.0000000000
nic,2001,-2519000.0000000000
nic,2002,256000.0000000000
nic,2003,796000.0000000000
nic,2004,864000.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,-35000.0000000000
nic,2008,-73000.0000000000
nic,2009,-71000.0000000000
nic,2010,-70000.0000000000
nic,2011,-73000.0000000000
nic,2012,-70000.0000000000
nic,2013,-70000.0000000000
nic,2014,-68000.0000000000
ner,1970,-564000.0000000000
ner,1971,-246000.0000000000
ner,1972,3496000.0000000000
ner,1973,-170000.0000000000
ner,1974,7521000.0000000000
ner,1975,-678000.0000000000
ner,1976,-2986000.0000000000
ner,1977,-2249000.0000000000
ner,1978,14164000.0000000000
ner,1979,27092000.0000000000
ner,1980,15965000.0000000000
ner,1981,69261000.0000000000
ner,1982,9370000.0000000000
ner,1983,5024000.0000000000
ner,1984,150000.0000000000
ner,1985,-3747000.0000000000
ner,1986,-5874000.0000000000
ner,1987,-4619000.0000000000
ner,1988,-1767000.0000000000
ner,1989,-1363000.0000000000
ner,1990,-1595000.0000000000
ner,1991,-153000.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
