country,year,dt_int_dstc_cd
mdv,2003,1000000.0000000000
mdv,2004,1000000.0000000000
mdv,2005,2000000.0000000000
mdv,2006,5159000.0000000000
mdv,2007,9120000.0000000000
mdv,2008,8895000.0000000000
mdv,2009,13991000.0000000000
mdv,2010,9325000.0000000000
mdv,2011,5760000.0000000000
mdv,2012,3466000.0000000000
mdv,2013,1776000.0000000000
mdv,2014,2348000.0000000000
mdv,2015,2855000.0000000000
mdv,2016,2982000.0000000000
mdv,2017,3155000.0000000000
mdv,2018,9185000.0000000000
mli,1980,3300000.0000000000
mli,1981,7900000.0000000000
mli,1982,5800000.0000000000
mli,1983,1700000.0000000000
mli,1984,4300000.0000000000
mli,1985,5100000.0000000000
mli,1986,4300000.0000000000
mli,1987,4500000.0000000000
mli,1988,4000000.0000000000
mli,1989,3500000.0000000000
mli,1990,3000000.0000000000
mli,1991,2500000.0000000000
mli,1992,2345000.0000000000
mli,1993,2015000.0000000000
mli,1994,841000.0000000000
mli,1995,1837000.0000000000
mli,1996,2000000.0000000000
mli,1997,14563000.0000000000
mli,1998,7978000.0000000000
mli,1999,7933000.0000000000
mli,2000,8034000.0000000000
mli,2001,2000000.0000000000
mli,2002,2000000.0000000000
mli,2003,2000000.0000000000
mli,2004,1000000.0000000000
mli,2005,3000000.0000000000
mli,2006,2000000.0000000000
mli,2007,684000.0000000000
mli,2009,307000.0000000000
mli,2010,193000.0000000000
mli,2011,1408000.0000000000
mli,2012,230000.0000000000
mli,2013,752000.0000000000
mli,2014,456000.0000000000
mli,2015,946000.0000000000
mli,2016,1116000.0000000000
mli,2017,1697000.0000000000
mli,2018,3055000.0000000000
mrt,1980,7100000.0000000000
mrt,1981,12100000.0000000000
mrt,1982,10900000.0000000000
mrt,1983,7700000.0000000000
mrt,1984,9000000.0000000000
mrt,1985,7000000.0000000000
mrt,1986,5900000.0000000000
mrt,1987,6400000.0000000000
mrt,1988,8700000.0000000000
mrt,1989,8401000.0000000000
mrt,1990,9134000.0000000000
mrt,1991,9500000.0000000000
mrt,1992,5508000.0000000000
mrt,1993,3992000.0000000000
mrt,1994,3800000.0000000000
mrt,1995,5379000.0000000000
mrt,1996,4026000.0000000000
mrt,1997,8081000.0000000000
mrt,1998,8434000.0000000000
mrt,1999,7378000.0000000000
mrt,2000,10845000.0000000000
mrt,2001,7000000.0000000000
mrt,2002,4000000.0000000000
mrt,2003,2000000.0000000000
mrt,2004,2334000.0000000000
mrt,2005,3166000.0000000000
mrt,2006,4993000.0000000000
mrt,2007,5164000.0000000000
mrt,2008,4000000.0000000000
mrt,2009,1000000.0000000000
mrt,2010,1407000.0000000000
mrt,2011,1828000.0000000000
mrt,2012,1716000.0000000000
mrt,2013,1601000.0000000000
mrt,2014,1288000.0000000000
mrt,2015,2196000.0000000000
mrt,2016,2034000.0000000000
mrt,2017,2723000.0000000000
mrt,2018,4413000.0000000000
mus,2009,16311000.0000000000
mus,2010,19164000.0000000000
mus,2011,26732000.0000000000
mus,2012,40898000.0000000000
mus,2013,40073000.0000000000
mus,2014,65247000.0000000000
mus,2015,89473000.0000000000
mus,2016,83783000.0000000000
mus,2017,100285000.0000000000
mus,2018,73203000.0000000000
mex,1980,1484100000.0000000000
mex,1981,3649000000.0000000000
mex,1982,3384000000.0000000000
mex,1983,1828000000.0000000000
mex,1984,937900000.0000000000
mex,1985,636100000.0000000000
mex,1986,434000000.0000000000
mex,1987,350000000.0000000000
mex,1988,830000000.0000000000
mex,1989,997000000.0000000000
mex,1990,982000000.0000000000
mex,1991,1423000000.0000000000
mex,1992,1160000000.0000000000
mex,1993,1821500000.0000000000
mex,1994,2448100000.0000000000
mex,1995,2611028000.0000000000
mex,1996,2963700000.0000000000
mex,1997,2231400000.0000000000
mex,1998,1774100000.0000000000
mex,1999,1924200000.0000000000
mex,2000,1891749000.0000000000
mex,2001,837200000.0000000000
mex,2002,1103348000.0000000000
mex,2003,787615000.0000000000
mex,2004,939547000.0000000000
mex,2005,1946704000.0000000000
mex,2006,1665461000.0000000000
mex,2007,2015814000.0000000000
mex,2008,772000000.0000000000
mex,2009,672343000.0000000000
mex,2010,2699920000.0000000000
mex,2011,2551038000.0000000000
mex,2012,3219090000.0000000000
mex,2013,4729816000.0000000000
mex,2014,4699988000.0000000000
mex,2015,3600607000.0000000000
mex,2016,2633982000.0000000000
mex,2017,2654056000.0000000000
mex,2018,3092394000.0000000000
mda,1996,1170000.0000000000
mda,1997,300000.0000000000
mda,1998,250000.0000000000
mda,1999,230000.0000000000
mda,2000,13540000.0000000000
mda,2001,13336000.0000000000
mda,2002,13056000.0000000000
mda,2003,15146000.0000000000
mda,2004,15450000.0000000000
mda,2005,21349000.0000000000
mda,2006,35051000.0000000000
mda,2007,47037000.0000000000
mda,2008,31077000.0000000000
mda,2009,15691000.0000000000
mda,2010,30408000.0000000000
mda,2011,32677000.0000000000
mda,2012,24568000.0000000000
mda,2013,33817000.0000000000
mda,2014,28378000.0000000000
mda,2015,22926000.0000000000
mda,2016,25241000.0000000000
mda,2017,31887000.0000000000
mda,2018,36892000.0000000000
mng,1992,700000.0000000000
mng,1993,2265000.0000000000
mng,1994,455000.0000000000
mng,1995,426000.0000000000
mng,1996,200000.0000000000
mng,1997,645000.0000000000
mng,1998,1487000.0000000000
mng,1999,1316000.0000000000
mng,2000,794000.0000000000
mng,2001,402000.0000000000
mng,2002,466000.0000000000
mng,2003,1964000.0000000000
mng,2004,6735000.0000000000
mng,2005,4800000.0000000000
mng,2006,1018000.0000000000
mng,2007,2324000.0000000000
mng,2008,2784000.0000000000
mng,2009,5708000.0000000000
mng,2010,3119000.0000000000
mng,2011,9770000.0000000000
mng,2012,15116000.0000000000
mng,2013,26116000.0000000000
mng,2014,39763000.0000000000
mng,2015,43086000.0000000000
mng,2016,59734000.0000000000
mng,2017,87740000.0000000000
mng,2018,120513000.0000000000
mne,2007,23095000.0000000000
mne,2008,14599000.0000000000
mne,2009,15088000.0000000000
mne,2010,2422000.0000000000
mne,2011,7080000.0000000000
mne,2012,7367000.0000000000
mne,2013,6852000.0000000000
mne,2014,3821000.0000000000
mne,2015,4332000.0000000000
mne,2016,3323000.0000000000
mne,2017,4142000.0000000000
mne,2018,4479000.0000000000
mar,1980,105000000.0000000000
mar,1981,110000000.0000000000
mar,1982,115000000.0000000000
mar,1983,118000000.0000000000
mar,1984,120000000.0000000000
mar,1985,101900000.0000000000
mar,1986,97417000.0000000000
mar,1987,71845000.0000000000
mar,1988,72512000.0000000000
mar,1989,12500000.0000000000
mar,1990,20000000.0000000000
mar,1991,18370000.0000000000
mar,1992,15000000.0000000000
mar,1993,18000000.0000000000
mar,1994,17650000.0000000000
mar,1995,24000000.0000000000
mar,1996,39856000.0000000000
mar,1997,100344000.0000000000
mar,1998,105753000.0000000000
mar,1999,101555000.0000000000
mar,2000,126861000.0000000000
mar,2001,70000000.0000000000
mar,2002,44000000.0000000000
mar,2003,31000000.0000000000
mar,2004,25126000.0000000000
mar,2005,21526000.0000000000
mar,2006,76000000.0000000000
mar,2007,104000000.0000000000
mar,2008,43000000.0000000000
mar,2009,24000000.0000000000
mar,2010,25597000.0000000000
mar,2011,37624000.0000000000
mar,2012,41648000.0000000000
mar,2013,53476000.0000000000
mar,2014,103667000.0000000000
mar,2015,109207000.0000000000
mar,2016,206798000.0000000000
mar,2017,174460000.0000000000
mar,2018,154510000.0000000000
moz,1985,6700000.0000000000
moz,1986,5900000.0000000000
moz,1987,7700000.0000000000
moz,1988,9000000.0000000000
moz,1989,11700000.0000000000
moz,1990,14616000.0000000000
moz,1991,7250000.0000000000
moz,1992,4976000.0000000000
moz,1993,3010000.0000000000
moz,1994,900000.0000000000
moz,1995,1417000.0000000000
moz,1996,730000.0000000000
moz,1997,3066000.0000000000
moz,1998,3478000.0000000000
moz,1999,5952000.0000000000
moz,2000,11542000.0000000000
moz,2001,7722000.0000000000
moz,2002,2999000.0000000000
moz,2003,1291000.0000000000
moz,2004,12867000.0000000000
moz,2005,10464000.0000000000
moz,2006,5215000.0000000000
moz,2007,7356000.0000000000
moz,2008,3177000.0000000000
moz,2009,2088000.0000000000
moz,2010,1289000.0000000000
moz,2011,2007000.0000000000
moz,2012,2328000.0000000000
moz,2013,3633000.0000000000
moz,2014,4729000.0000000000
moz,2015,10784000.0000000000
moz,2016,8407000.0000000000
moz,2017,22937000.0000000000
moz,2018,34289000.0000000000
npl,1977,1487000.0000000000
npl,1978,1741000.0000000000
npl,1979,1385000.0000000000
npl,1980,2447000.0000000000
npl,1981,4555000.0000000000
npl,1982,5727000.0000000000
npl,1983,5297000.0000000000
npl,1984,2175000.0000000000
npl,1985,1743000.0000000000
npl,1986,1230000.0000000000
npl,1987,1590000.0000000000
npl,1988,2170000.0000000000
npl,1989,1900000.0000000000
npl,1990,2100000.0000000000
npl,1991,2600000.0000000000
npl,1992,849000.0000000000
npl,1993,653000.0000000000
npl,1994,2250000.0000000000
npl,1995,2426000.0000000000
npl,1996,1399000.0000000000
npl,1997,1450000.0000000000
npl,1998,1636000.0000000000
npl,1999,2352000.0000000000
npl,2000,2702000.0000000000
npl,2001,2000000.0000000000
npl,2002,1000000.0000000000
npl,2003,2727000.0000000000
npl,2004,2376000.0000000000
npl,2005,3912000.0000000000
npl,2006,7139000.0000000000
npl,2007,4377000.0000000000
npl,2008,3572000.0000000000
npl,2009,1988000.0000000000
npl,2010,2615000.0000000000
npl,2011,3840000.0000000000
npl,2012,4927000.0000000000
npl,2013,5439000.0000000000
npl,2014,8737000.0000000000
npl,2015,10235000.0000000000
npl,2016,7566000.0000000000
npl,2017,8210000.0000000000
npl,2018,9748000.0000000000
nic,1980,25000000.0000000000
nic,1981,40000000.0000000000
nic,1982,31700000.0000000000
nic,1983,16200000.0000000000
nic,1984,15800000.0000000000
nic,1985,4900000.0000000000
nic,1986,3800000.0000000000
nic,1987,2100000.0000000000
nic,1988,3800000.0000000000
nic,1989,2300000.0000000000
nic,1990,6300000.0000000000
nic,1991,4972000.0000000000
nic,1992,27120000.0000000000
nic,1993,12520000.0000000000
nic,1994,7360000.0000000000
nic,1995,8399000.0000000000
nic,1996,13300000.0000000000
nic,1997,14555000.0000000000
nic,1998,78127000.0000000000
nic,1999,4511000.0000000000
nic,2000,6509000.0000000000
nic,2001,4821000.0000000000
nic,2002,4100000.0000000000
nic,2003,5900000.0000000000
nic,2004,5865000.0000000000
nic,2005,7725000.0000000000
nic,2006,8010000.0000000000
nic,2007,21517000.0000000000
nic,2008,22079000.0000000000
nic,2009,11456000.0000000000
nic,2010,11148000.0000000000
nic,2011,18741000.0000000000
nic,2012,13703000.0000000000
nic,2013,13392000.0000000000
nic,2014,7784000.0000000000
nic,2015,10291000.0000000000
nic,2016,13266000.0000000000
nic,2017,9857000.0000000000
nic,2018,12544000.0000000000
ner,1980,18800000.0000000000
ner,1981,23000000.0000000000
ner,1982,15700000.0000000000
ner,1983,9100000.0000000000
ner,1984,6600000.0000000000
ner,1985,6700000.0000000000
ner,1986,7500000.0000000000
ner,1987,7000000.0000000000
ner,1988,7000000.0000000000
ner,1989,8630000.0000000000
ner,1990,9123000.0000000000
ner,1991,9500000.0000000000
ner,1992,2191000.0000000000
ner,1993,1668000.0000000000
ner,1994,1850000.0000000000
ner,1995,1013000.0000000000
ner,1996,831000.0000000000
ner,1997,1983000.0000000000
ner,1998,680000.0000000000
ner,1999,765000.0000000000
ner,2000,1651000.0000000000
ner,2001,447000.0000000000
ner,2002,95000.0000000000
ner,2003,209000.0000000000
ner,2004,666000.0000000000
ner,2005,228000.0000000000
ner,2006,101000.0000000000
ner,2007,5575000.0000000000
ner,2008,4000000.0000000000
ner,2009,1000000.0000000000
ner,2010,1169000.0000000000
ner,2011,2210000.0000000000
ner,2012,825000.0000000000
ner,2013,552000.0000000000
ner,2014,579000.0000000000
ner,2015,115000.0000000000
ner,2016,362000.0000000000
ner,2017,1009000.0000000000
ner,2018,993000.0000000000
nga,1980,379300000.0000000000
nga,1981,486600000.0000000000
nga,1982,378400000.0000000000
nga,1983,420000000.0000000000
nga,1984,700000000.0000000000
nga,1985,436000000.0000000000
nga,1986,300000000.0000000000
nga,1987,40000000.0000000000
nga,1988,40000000.0000000000
nga,1989,31000000.0000000000
nga,1990,32000000.0000000000
nga,1991,28000000.0000000000
nga,1992,40000000.0000000000
nga,1993,50000000.0000000000
nga,1994,50000000.0000000000
nga,1995,56032000.0000000000
nga,1996,47820000.0000000000
nga,1997,32676000.0000000000
nga,1998,37872000.0000000000
nga,1999,40645000.0000000000
nga,2000,64051000.0000000000
mkd,1993,960000.0000000000
mkd,1994,1060000.0000000000
mkd,1995,570000.0000000000
mkd,1996,5211000.0000000000
mkd,1997,5029000.0000000000
mkd,1998,6671000.0000000000
mkd,1999,5368000.0000000000
mkd,2000,4775000.0000000000
mkd,2001,3000000.0000000000
mkd,2002,2000000.0000000000
mkd,2003,2000000.0000000000
mkd,2004,39357000.0000000000
mkd,2005,37185000.0000000000
mkd,2006,40066000.0000000000
mkd,2007,73771000.0000000000
mkd,2008,60275000.0000000000
mkd,2009,67077000.0000000000
mkd,2010,53096000.0000000000
mkd,2011,69760000.0000000000
mkd,2012,72687000.0000000000
mkd,2013,58088000.0000000000
mkd,2014,50283000.0000000000
mkd,2015,40644000.0000000000
mkd,2016,43781000.0000000000
mkd,2017,54366000.0000000000
mkd,2018,54998000.0000000000
pak,1980,102831000.0000000000
pak,1981,146206000.0000000000
pak,1982,105006000.0000000000
pak,1983,84196000.0000000000
pak,1984,108916000.0000000000
pak,1985,107668000.0000000000
pak,1986,121778000.0000000000
pak,1987,178444000.0000000000
pak,1988,212200000.0000000000
pak,1989,257608000.0000000000
pak,1990,263695000.0000000000
pak,1991,235664000.0000000000
pak,1992,189896000.0000000000
pak,1993,80363000.0000000000
pak,1994,109389000.0000000000
pak,1995,202482000.0000000000
pak,1996,225254000.0000000000
pak,1997,294003000.0000000000
pak,1998,110273000.0000000000
pak,1999,48665000.0000000000
pak,2000,78350000.0000000000
pak,2001,57400000.0000000000
pak,2002,55000000.0000000000
pak,2003,35000000.0000000000
pak,2004,32000000.0000000000
pak,2005,55688000.0000000000
pak,2006,53500000.0000000000
pak,2007,127052000.0000000000
pak,2008,33223000.0000000000
pak,2009,18325000.0000000000
pak,2010,19560000.0000000000
pak,2011,41561000.0000000000
pak,2012,21970000.0000000000
pak,2013,20987000.0000000000
pak,2014,27279000.0000000000
pak,2015,71913000.0000000000
pak,2016,50492000.0000000000
pak,2017,215559000.0000000000
pak,2018,289654000.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,1628000.0000000000
pan,1981,5200000.0000000000
pan,1982,11500000.0000000000
pan,1983,900000.0000000000
pan,1984,5500000.0000000000
pan,1985,9800000.0000000000
pan,1986,2800000.0000000000
pan,1987,8800000.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,116900000.0000000000
pan,1991,85120000.0000000000
pan,1992,54600000.0000000000
pan,1993,49479000.0000000000
pan,1994,74276000.0000000000
pan,1995,35940000.0000000000
pan,1996,40740000.0000000000
pan,1997,23970000.0000000000
pan,1998,26663000.0000000000
pan,1999,25776000.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,512985000.0000000000
pan,2015,650763000.0000000000
pan,2016,891490000.0000000000
png,1977,5795000.0000000000
png,1978,5036000.0000000000
png,1979,6700000.0000000000
png,1980,19069000.0000000000
png,1981,25688000.0000000000
png,1982,11983000.0000000000
png,1983,10796000.0000000000
png,1984,13466000.0000000000
png,1985,8325000.0000000000
png,1986,3472000.0000000000
png,1987,9146000.0000000000
png,1988,12728000.0000000000
png,1989,12351000.0000000000
png,1990,5730000.0000000000
png,1991,7000000.0000000000
png,1992,15887000.0000000000
png,1993,21975000.0000000000
png,1994,10888000.0000000000
png,1995,5298000.0000000000
png,1996,1352000.0000000000
png,1997,4226000.0000000000
png,1998,7768000.0000000000
png,1999,6863000.0000000000
png,2000,3674000.0000000000
png,2001,2128000.0000000000
png,2002,1176000.0000000000
png,2003,1060000.0000000000
png,2004,3330000.0000000000
png,2005,8525000.0000000000
png,2006,9975000.0000000000
png,2007,5160000.0000000000
png,2008,1500000.0000000000
png,2009,832000.0000000000
png,2010,3335000.0000000000
png,2011,3201000.0000000000
png,2012,3734000.0000000000
png,2013,3975000.0000000000
png,2014,9970000.0000000000
png,2015,4137000.0000000000
png,2016,8018000.0000000000
png,2017,1671000.0000000000
png,2018,8722000.0000000000
pry,1980,21692000.0000000000
pry,1981,38801000.0000000000
pry,1982,35778000.0000000000
pry,1983,694000.0000000000
pry,1984,514000.0000000000
pry,1985,254000.0000000000
pry,1986,962000.0000000000
pry,1987,14860000.0000000000
pry,1988,20131000.0000000000
pry,1989,9660000.0000000000
pry,1990,12810000.0000000000
pry,1991,14670000.0000000000
pry,1992,14460000.0000000000
pry,1993,8484000.0000000000
pry,1994,21861000.0000000000
pry,1995,42037000.0000000000
pry,1996,47445000.0000000000
pry,1997,37127000.0000000000
pry,1998,33817000.0000000000
pry,1999,40616000.0000000000
pry,2000,32758000.0000000000
pry,2001,18387000.0000000000
pry,2002,8169000.0000000000
pry,2003,6047000.0000000000
pry,2004,17910000.0000000000
pry,2005,29475000.0000000000
pry,2006,30600000.0000000000
pry,2007,30280000.0000000000
pry,2008,29235000.0000000000
pry,2009,51980000.0000000000
pry,2010,56977000.0000000000
pry,2011,69278000.0000000000
pry,2012,66656000.0000000000
pry,2013,59661000.0000000000
pry,2014,59389000.0000000000
pry,2015,62825000.0000000000
pry,2016,80200000.0000000000
pry,2017,78281000.0000000000
pry,2018,67339000.0000000000
per,1980,259000000.0000000000
per,1981,385000000.0000000000
per,1982,367000000.0000000000
per,1983,249000000.0000000000
per,1984,132000000.0000000000
per,1985,117000000.0000000000
per,1986,102000000.0000000000
per,1987,98000000.0000000000
per,1988,99000000.0000000000
per,1989,72680000.0000000000
per,1990,81720000.0000000000
per,1991,132152000.0000000000
per,1992,100625000.0000000000
per,1993,93947000.0000000000
per,1994,101917000.0000000000
per,1995,184000000.0000000000
per,1996,355810000.0000000000
per,1997,376197000.0000000000
per,1998,361665000.0000000000
per,1999,284549000.0000000000
per,2000,227012000.0000000000
per,2001,180000000.0000000000
per,2002,75914000.0000000000
per,2003,71102000.0000000000
per,2004,71028000.0000000000
per,2005,117866000.0000000000
per,2006,146334000.0000000000
per,2007,175705000.0000000000
per,2008,188936000.0000000000
per,2009,69947000.0000000000
per,2010,72792000.0000000000
per,2011,100525000.0000000000
per,2012,127861000.0000000000
per,2013,81734000.0000000000
per,2014,86087000.0000000000
per,2015,93091000.0000000000
per,2016,159873000.0000000000
per,2017,215216000.0000000000
per,2018,177064000.0000000000
phl,1980,875300000.0000000000
phl,1981,1307200000.0000000000
phl,1982,1452200000.0000000000
phl,1983,1015700000.0000000000
phl,1984,925900000.0000000000
phl,1985,750000000.0000000000
phl,1986,400000000.0000000000
phl,1987,365000000.0000000000
phl,1988,341000000.0000000000
phl,1989,402000000.0000000000
phl,1990,100000000.0000000000
phl,1991,73000000.0000000000
phl,1992,94000000.0000000000
phl,1993,308730000.0000000000
phl,1994,403163000.0000000000
phl,1995,350940000.0000000000
phl,1996,478161000.0000000000
phl,1997,474320000.0000000000
phl,1998,287400000.0000000000
phl,1999,323250000.0000000000
phl,2000,441878000.0000000000
phl,2001,278625000.0000000000
phl,2002,164614000.0000000000
phl,2003,131537000.0000000000
phl,2004,200052000.0000000000
phl,2005,286025000.0000000000
phl,2006,362647000.0000000000
phl,2007,344802000.0000000000
phl,2008,22278000.0000000000
phl,2009,46085000.0000000000
phl,2010,3990000.0000000000
phl,2011,3080000.0000000000
phl,2012,4740000.0000000000
phl,2013,8650000.0000000000
phl,2014,3940000.0000000000
phl,2015,4100000.0000000000
phl,2016,6920000.0000000000
phl,2017,8260000.0000000000
phl,2018,4270000.0000000000
rou,1980,248700000.0000000000
rou,1981,286200000.0000000000
rou,1982,147100000.0000000000
rou,1983,92200000.0000000000
rou,1984,49400000.0000000000
rou,1985,51600000.0000000000
rou,1986,49300000.0000000000
rou,1987,53800000.0000000000
rou,1988,9200000.0000000000
rou,1989,71460000.0000000000
rou,1990,14000000.0000000000
rou,1991,75000000.0000000000
rou,1992,57000000.0000000000
rou,1993,21000000.0000000000
rou,1994,40000000.0000000000
rou,1995,47000000.0000000000
rou,1996,93390000.0000000000
rou,1997,52933000.0000000000
rou,1998,15320000.0000000000
rou,1999,23350000.0000000000
rou,2000,42166000.0000000000
rou,2001,39900000.0000000000
rou,2002,31600000.0000000000
rou,2003,41900000.0000000000
rou,2004,122300000.0000000000
rou,2005,325700000.0000000000
rou,2006,761900000.0000000000
rou,2007,1283800000.0000000000
rou,2008,627168000.0000000000
rou,2009,227368000.0000000000
rou,2010,207738000.0000000000
rou,2011,284875000.0000000000
rou,2012,222777000.0000000000
rou,2013,383131000.0000000000
rou,2014,195349000.0000000000
rou,2015,201123000.0000000000
rou,2016,209659000.0000000000
rou,2017,261208000.0000000000
rou,2018,289311000.0000000000
rus,1985,814960000.0000000000
rus,1986,704940000.0000000000
rus,1987,858236000.0000000000
rus,1988,850442000.0000000000
rus,1989,1500825000.0000000000
rus,1990,1241755000.0000000000
rus,1991,1058300000.0000000000
rus,1993,14300000.0000000000
rus,1999,505000000.0000000000
rus,2000,630000000.0000000000
rus,2001,624000000.0000000000
rus,2002,525000000.0000000000
rus,2003,668500000.0000000000
rus,2004,705000000.0000000000
rus,2005,850000000.0000000000
rus,2006,1291089000.0000000000
rus,2007,2364117000.0000000000
rus,2008,1855000000.0000000000
rus,2009,538880000.0000000000
rus,2010,423200000.0000000000
rus,2011,603115000.0000000000
rus,2012,745265000.0000000000
rus,2013,698578000.0000000000
rus,2014,452698000.0000000000
rus,2015,259841000.0000000000
rus,2016,281556000.0000000000
rus,2017,331365000.0000000000
rus,2018,390921000.0000000000
rwa,1980,3300000.0000000000
rwa,1981,3900000.0000000000
rwa,1982,2700000.0000000000
rwa,1983,1800000.0000000000
rwa,1984,2800000.0000000000
rwa,1985,2700000.0000000000
rwa,1986,1900000.0000000000
rwa,1987,2400000.0000000000
rwa,1988,2800000.0000000000
rwa,1989,4785000.0000000000
rwa,1990,5185000.0000000000
rwa,1991,5585000.0000000000
rwa,1992,6085000.0000000000
rwa,1993,6000000.0000000000
rwa,1994,900000.0000000000
rwa,1995,480000.0000000000
rwa,1996,500000.0000000000
rwa,1997,1590000.0000000000
rwa,1998,2093000.0000000000
rwa,1999,1948000.0000000000
rwa,2000,1494000.0000000000
rwa,2001,742000.0000000000
rwa,2002,423000.0000000000
rwa,2003,244000.0000000000
rwa,2004,108000.0000000000
rwa,2005,220000.0000000000
rwa,2006,275000.0000000000
rwa,2007,175000.0000000000
rwa,2008,75000.0000000000
rwa,2009,96000.0000000000
rwa,2010,156000.0000000000
rwa,2011,127000.0000000000
rwa,2012,745000.0000000000
rwa,2013,141000.0000000000
rwa,2014,308000.0000000000
rwa,2015,148000.0000000000
rwa,2016,3953000.0000000000
rwa,2017,950000.0000000000
rwa,2018,1488000.0000000000
stp,1980,100000.0000000000
stp,1981,400000.0000000000
stp,1982,400000.0000000000
stp,1983,100000.0000000000
stp,1984,100000.0000000000
stp,1987,200000.0000000000
stp,1988,300000.0000000000
stp,1989,800000.0000000000
stp,1990,500000.0000000000
stp,1991,350000.0000000000
stp,1992,355000.0000000000
stp,1993,826000.0000000000
stp,1994,300000.0000000000
stp,1995,325000.0000000000
stp,1996,101000.0000000000
stp,1997,200000.0000000000
stp,1998,278000.0000000000
stp,1999,276000.0000000000
stp,2000,906000.0000000000
stp,2001,507000.0000000000
stp,2002,348000.0000000000
stp,2003,166000.0000000000
stp,2006,32000.0000000000
stp,2007,275000.0000000000
stp,2008,254000.0000000000
stp,2010,161000.0000000000
stp,2011,212000.0000000000
stp,2012,114000.0000000000
stp,2013,77000.0000000000
stp,2014,62000.0000000000
stp,2015,26000.0000000000
stp,2016,50000.0000000000
stp,2017,19000.0000000000
stp,2018,108000.0000000000
sen,1980,24400000.0000000000
sen,1981,38500000.0000000000
sen,1982,29200000.0000000000
sen,1983,19100000.0000000000
sen,1984,23500000.0000000000
sen,1985,19800000.0000000000
sen,1986,16700000.0000000000
sen,1987,21300000.0000000000
sen,1988,23000000.0000000000
sen,1989,24000000.0000000000
sen,1990,29000000.0000000000
sen,1991,21300000.0000000000
sen,1992,14500000.0000000000
sen,1993,15032000.0000000000
sen,1994,14350000.0000000000
sen,1995,14206000.0000000000
sen,1996,7217000.0000000000
sen,1997,10960000.0000000000
sen,1998,15056000.0000000000
sen,1999,16923000.0000000000
sen,2000,17043000.0000000000
sen,2001,8000000.0000000000
sen,2002,7000000.0000000000
sen,2003,5000000.0000000000
sen,2004,3378000.0000000000
sen,2005,1804000.0000000000
sen,2006,3804000.0000000000
sen,2007,12000000.0000000000
sen,2008,6000000.0000000000
srb,1977,58700000.0000000000
srb,1978,97500000.0000000000
srb,1979,179100000.0000000000
srb,1980,176800000.0000000000
srb,1981,254800000.0000000000
srb,1982,215100000.0000000000
srb,1983,143200000.0000000000
srb,1984,100300000.0000000000
srb,1985,96000000.0000000000
srb,1986,79000000.0000000000
srb,1987,97000000.0000000000
srb,1988,140000000.0000000000
srb,1989,86000000.0000000000
srb,1990,54700000.0000000000
srb,1991,24500000.0000000000
srb,1992,38850000.0000000000
srb,1993,41051000.0000000000
srb,1994,46756000.0000000000
srb,1995,46913000.0000000000
srb,1996,17392000.0000000000
srb,1997,52670000.0000000000
srb,1998,65000000.0000000000
srb,1999,41000000.0000000000
srb,2000,18000000.0000000000
srb,2001,52000000.0000000000
srb,2002,32640000.0000000000
srb,2003,29843000.0000000000
srb,2004,32176000.0000000000
srb,2005,57000000.0000000000
srb,2006,79280000.0000000000
srb,2007,58736000.0000000000
srb,2008,113349000.0000000000
srb,2009,109746000.0000000000
srb,2010,92940000.0000000000
srb,2011,17253000.0000000000
srb,2012,9901000.0000000000
srb,2013,440000.0000000000
srb,2014,508000.0000000000
srb,2015,1181000.0000000000
srb,2016,1376000.0000000000
srb,2017,11998000.0000000000
srb,2018,7924000.0000000000
sle,1995,1401000.0000000000
sle,1996,1200000.0000000000
sle,1997,604000.0000000000
sle,1998,342000.0000000000
sle,1999,520000.0000000000
sle,2000,435000.0000000000
sle,2001,385000.0000000000
sle,2002,508000.0000000000
sle,2003,600000.0000000000
sle,2004,900000.0000000000
sle,2005,400000.0000000000
sle,2007,143000.0000000000
sle,2008,170000.0000000000
sle,2009,200000.0000000000
sle,2010,176000.0000000000
sle,2011,308000.0000000000
sle,2012,213000.0000000000
sle,2013,3248000.0000000000
sle,2014,364000.0000000000
sle,2015,623000.0000000000
sle,2016,4136000.0000000000
sle,2017,4828000.0000000000
sle,2018,6577000.0000000000
slb,1980,253000.0000000000
slb,1981,373000.0000000000
slb,1982,289000.0000000000
slb,1983,306000.0000000000
slb,1984,324000.0000000000
slb,1985,520000.0000000000
slb,1986,375000.0000000000
slb,1987,210000.0000000000
slb,1988,145000.0000000000
slb,1989,69000.0000000000
slb,1990,495000.0000000000
slb,1991,1425000.0000000000
slb,1992,890000.0000000000
slb,1993,222000.0000000000
slb,1994,233000.0000000000
slb,1995,93000.0000000000
