country,year,sh_sta_bass_zs
qat,2005,99.4166666667
qat,2006,99.4166666667
qat,2007,99.4814814815
qat,2008,99.5462962963
qat,2009,99.6111111111
qat,2010,99.6759259259
qat,2011,99.7407407407
qat,2012,99.8055555556
qat,2013,99.8703703704
qat,2014,99.9351851852
qat,2015,100.0000000000
rou,2006,81.4973500281
rou,2007,81.5301643895
rou,2008,81.5629787509
rou,2009,81.5957931122
rou,2010,81.6286074736
rou,2011,81.6614218350
rou,2012,81.6942361964
rou,2013,81.7303069448
rou,2014,81.7698845715
rou,2015,81.8127185852
rus,2000,83.7979746058
rus,2001,84.1213781596
rus,2002,84.4445332684
rus,2003,84.7808633388
rus,2004,85.1206304602
rus,2005,85.4590651461
rus,2006,85.7961673965
rus,2007,86.1319372115
rus,2008,86.4663745909
rus,2009,86.7992162852
rus,2010,87.1310035985
rus,2011,87.4614584764
rus,2012,87.7925504354
rus,2013,88.1242878057
rus,2014,88.4556143511
rus,2015,88.7866980173
rwa,2000,44.2498043084
rwa,2001,45.6481846032
rwa,2002,47.0249839706
rwa,2003,48.3593748136
rwa,2004,49.6697173950
rwa,2005,50.9573586101
rwa,2006,52.2211627500
rwa,2007,53.4598246360
rwa,2008,54.6719448564
rwa,2009,55.8556681059
rwa,2010,57.0106862845
rwa,2011,58.1366264094
rwa,2012,59.2333222136
rwa,2013,60.3006422185
rwa,2014,61.3387884466
rwa,2015,62.3478250359
wsm,2000,98.6645029390
wsm,2001,98.6654638309
wsm,2002,98.6641228060
wsm,2003,98.6615569080
wsm,2004,98.6590121284
wsm,2005,98.4749676419
wsm,2006,98.2905933102
wsm,2007,98.1059446980
wsm,2008,97.9210216119
wsm,2009,97.7357923744
wsm,2010,97.5502614280
wsm,2011,97.3644174729
wsm,2012,97.1782956959
wsm,2013,96.9921783308
wsm,2014,96.8061075820
wsm,2015,96.6201069501
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
stp,2000,20.8666485228
stp,2001,22.1167122113
stp,2002,23.3756739093
stp,2003,24.6404343226
stp,2004,25.9103353461
stp,2005,27.1850910958
stp,2006,28.4641513364
stp,2007,29.7470931471
stp,2008,31.0334936070
stp,2009,32.3230862767
stp,2010,33.6153014763
stp,2011,34.9097162850
stp,2012,36.2060788467
stp,2013,37.5039808240
stp,2014,38.8030138796
stp,2015,40.1027696761
sau,2000,98.1777041035
sau,2001,98.1777041035
sau,2002,98.1777041035
sau,2003,98.4054910905
sau,2004,98.6332780776
sau,2005,98.8610650647
sau,2006,99.0888520517
sau,2007,99.3166390388
sau,2008,99.5444260259
sau,2009,99.7722130129
sau,2010,100.0000000000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sen,2000,38.5116588721
sen,2001,39.1481405264
sen,2002,39.7842603176
sen,2003,40.4196710911
sen,2004,41.0594344762
sen,2005,41.7034412065
sen,2006,42.3519146012
sen,2007,43.0044079519
sen,2008,43.6608119922
sen,2009,44.3210174557
sen,2010,44.9852379491
sen,2011,45.6527160316
sen,2012,46.3243037717
sen,2013,46.9989305680
sen,2014,47.6771207596
sen,2015,48.3581363310
srb,2000,97.5634633786
srb,2001,97.3607152438
srb,2002,97.1602202884
srb,2003,96.9619785126
srb,2004,96.7659661049
srb,2005,96.5721984694
srb,2006,96.3806756059
srb,2007,96.1913975146
srb,2008,95.9955483540
srb,2009,95.8000747331
srb,2010,95.6050130740
srb,2011,95.4104166140
srb,2012,95.2161830825
srb,2013,95.0234094688
srb,2014,94.8322443130
srb,2015,94.6428893924
syc,2000,94.1377098713
syc,2001,94.5625666552
syc,2002,94.9874234391
syc,2003,95.4122802231
syc,2004,95.8371370070
syc,2005,96.2619937909
syc,2006,96.6868505748
syc,2007,97.1117073588
syc,2008,97.5365641427
syc,2009,97.9614209266
syc,2010,98.3862777105
syc,2011,98.8111344944
syc,2012,99.2359912784
syc,2013,99.5770997891
syc,2014,100.0000000000
syc,2015,100.0000000000
sle,2000,10.0586957017
sle,2001,10.3520668907
sle,2002,10.6452983833
sle,2003,10.9383882969
sle,2004,11.2313347488
sle,2005,11.5239749739
sle,2006,11.8182320355
sle,2007,12.1140833430
sle,2008,12.4116653063
sle,2009,12.7106367067
sle,2010,13.0111345816
sle,2011,13.3131363404
sle,2012,13.6166193927
sle,2013,13.9217170106
sle,2014,14.2280942506
sle,2015,14.5358850126
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sxm,2007,98.7200107224
sxm,2008,98.7200107224
sxm,2009,98.7200107224
sxm,2010,98.7200107224
sxm,2011,98.7200107224
sxm,2012,98.7200107224
sxm,2013,98.7200107224
sxm,2014,98.7200107224
sxm,2015,98.7200107224
svk,2000,98.8440872297
svk,2001,98.8506898037
svk,2002,98.8563716481
svk,2003,98.8620838540
svk,2004,98.8678264213
svk,2005,98.8735993500
svk,2006,98.8793913588
svk,2007,98.8852139314
svk,2008,98.8910781468
svk,2009,98.8969617458
svk,2010,98.9015272116
svk,2011,98.9061483400
svk,2012,98.9111240081
svk,2013,98.9164562876
svk,2014,98.9221468454
svk,2015,98.9281762027
svn,2000,99.1078190611
svn,2001,99.1078329917
svn,2002,99.1078314991
svn,2003,99.1077857271
svn,2004,99.1077399550
svn,2005,99.1076941830
svn,2006,99.1076484109
svn,2007,99.1076026389
svn,2008,99.1075563693
svn,2009,99.1075110947
svn,2010,99.1074648252
svn,2011,99.1074190531
svn,2012,99.1073732811
svn,2013,99.1073275090
svn,2014,99.1072931800
svn,2015,99.1072707915
slb,2000,20.8617801640
slb,2001,21.0535735326
slb,2002,21.2493214036
slb,2003,21.4490237770
slb,2004,21.6526806529
slb,2005,22.5558688066
slb,2006,23.4731398065
slb,2007,24.4047782898
slb,2008,25.3516106464
slb,2009,26.3128498685
slb,2010,27.2893104861
slb,2011,28.2760811481
slb,2012,29.2737154670
slb,2013,29.9614498293
slb,2014,30.6269271542
slb,2015,31.2670390204
som,2000,22.4202883323
som,2001,22.0670053846
som,2002,21.7045636382
som,2003,21.3346885912
som,2004,20.9570458282
som,2005,20.5709586209
som,2006,20.1767911135
som,2007,19.7738526438
som,2008,19.3615082853
som,2009,18.9400385785
som,2010,18.5085220200
som,2011,18.0666659963
som,2012,17.6144226690
som,2013,17.1514576225
som,2014,16.6772195343
som,2015,16.1914157910
zaf,2000,59.3870204179
zaf,2001,60.3849739241
zaf,2002,61.3831878344
zaf,2003,62.3718596950
zaf,2004,63.3463235874
zaf,2005,64.3060283254
zaf,2006,65.2514946369
zaf,2007,66.1827991570
zaf,2008,67.1001767046
zaf,2009,68.0030839528
zaf,2010,68.8921104053
zaf,2011,69.7672128312
zaf,2012,70.6286132769
zaf,2013,71.4756338095
zaf,2014,72.3089837988
zaf,2015,73.1288243746
ssd,2011,7.0064957398
ssd,2012,7.8302785674
ssd,2013,8.6618349281
ssd,2014,9.5015358185
ssd,2015,10.3501130569
esp,2000,99.9018663129
esp,2001,99.9022248630
esp,2002,99.9024592286
esp,2003,99.9026286747
esp,2004,99.9027961315
esp,2005,99.9029639162
esp,2006,99.9031309311
esp,2007,99.9032960526
esp,2008,99.9034604682
esp,2009,99.9036242160
esp,2010,99.9037873346
esp,2011,99.9039486749
esp,2012,99.9041094499
esp,2013,99.9042696977
esp,2014,99.9043930801
esp,2015,99.9043602131
lka,2000,85.3781526301
lka,2001,86.0140633069
lka,2002,86.6501220516
lka,2003,87.2863960361
lka,2004,87.9228479672
lka,2005,88.5594778449
lka,2006,89.1962856691
lka,2007,89.8332786335
lka,2008,90.4704497654
lka,2009,91.1077988439
lka,2010,91.7453258691
lka,2011,92.3830308408
lka,2012,93.0209137591
lka,2013,93.6581994220
lka,2014,94.1846227799
lka,2015,94.2066736916
kna,2000,85.3535595238
kna,2001,86.0486224490
kna,2002,86.7436853741
kna,2003,87.4387482993
kna,2004,88.1338112245
kna,2005,88.8288741497
kna,2006,89.5239370748
kna,2007,90.2190000000
kna,2008,90.9140629252
kna,2009,91.6091258503
kna,2010,91.6091258503
kna,2011,91.6091258503
kna,2012,91.6091258503
kna,2013,91.6091258503
lca,2000,78.7064452160
lca,2001,78.7205060726
lca,2002,78.7739466705
lca,2003,78.8259391404
lca,2004,80.0392267555
lca,2005,81.2554916018
lca,2006,82.4747158895
lca,2007,83.6965839421
lca,2008,84.9209933440
lca,2009,86.1474997836
lca,2010,87.3684181461
lca,2011,88.5436200564
lca,2012,89.7188219666
lca,2013,90.7268440012
lca,2014,90.9096290118
lca,2015,90.9080976135
vct,2000,70.8297776603
vct,2001,71.9979610346
vct,2002,73.1661444089
vct,2003,74.3343277832
vct,2004,75.5025111576
vct,2005,76.6706945319
vct,2006,77.8388779062
vct,2007,79.0070612805
vct,2008,80.1752446548
vct,2009,81.3434280291
vct,2010,82.5116114035
vct,2011,83.6797947778
vct,2012,84.8479781521
vct,2013,86.0161615264
vct,2014,87.1843449007
vct,2015,87.1843449007
sdn,2000,20.9446929314
sdn,2001,20.9606707811
sdn,2002,20.9766486308
sdn,2003,20.9926264805
sdn,2004,21.0086043302
sdn,2005,22.2244949207
sdn,2006,23.4408198457
sdn,2007,24.6575791052
sdn,2008,25.8747726992
sdn,2009,27.0981958418
sdn,2010,28.3283958515
sdn,2011,29.5652761342
sdn,2012,30.8093922036
sdn,2013,32.0606392704
sdn,2014,33.3192385996
sdn,2015,34.5861045383
sur,2000,80.9261219661
sur,2001,80.8121463114
sur,2002,80.6985209105
sur,2003,80.5847179767
sur,2004,80.4710011087
sur,2005,80.3233278636
sur,2006,80.1723912216
sur,2007,80.0211084522
sur,2008,79.8697455120
sur,2009,79.7185707154
sur,2010,79.5670480230
sur,2011,79.4154451598
sur,2012,79.2637621258
sur,2013,79.2453964801
sur,2014,79.2305419138
sur,2015,79.2191984269
swe,2000,99.3138960000
swe,2001,99.3137160000
swe,2002,99.3134680000
swe,2003,99.3132160000
swe,2004,99.3129680000
swe,2005,99.3127240000
swe,2006,99.3122800000
swe,2007,99.3116480000
swe,2008,99.3110160000
swe,2009,99.3103920000
swe,2010,99.3097760000
swe,2011,99.3091600000
swe,2012,99.3085480000
swe,2013,99.3070835459
swe,2014,99.3053068489
swe,2015,99.3035336149
che,2000,99.8998731417
che,2001,99.8996686562
che,2002,99.8990393869
che,2003,99.8984119138
che,2004,99.8977862368
che,2005,99.8971623559
che,2006,99.8965402712
che,2007,99.8959199827
che,2008,99.8953014903
che,2009,99.8946845963
che,2010,99.8940696726
che,2011,99.8934565451
che,2012,99.8928452136
che,2013,99.8922386011
che,2014,99.8916371005
che,2015,99.8910420291
syr,2000,93.0571394414
syr,2001,93.0383161644
syr,2002,93.0200034345
syr,2003,93.0020821172
syr,2004,92.9846725749
syr,2005,92.9675915011
syr,2006,92.9512715229
syr,2007,92.9356589060
syr,2008,92.9207610184
syr,2009,92.9065210560
syr,2010,92.8930741168
syr,2011,92.8802332106
syr,2012,92.8681340495
syr,2013,92.8942756388
syr,2014,92.9206812846
syr,2015,92.9471529445
tjk,2000,89.8761777760
tjk,2001,90.2769360345
tjk,2002,90.6779333932
tjk,2003,91.0791177045
tjk,2004,91.4812902377
tjk,2005,91.8833237004
tjk,2006,92.2852480115
tjk,2007,92.6870406618
tjk,2008,93.0887167508
tjk,2009,93.4902668764
tjk,2010,93.8916964556
tjk,2011,94.2929983591
tjk,2012,94.6939434194
tjk,2013,95.0943315770
tjk,2014,95.4939627722
tjk,2015,95.4921415083
tza,2000,6.5125097903
tza,2001,7.5502429866
tza,2002,8.5949734623
tza,2003,9.6644252821
tza,2004,10.7486336248
tza,2005,11.8449784805
tza,2006,12.9538491055
tza,2007,14.0754154612
tza,2008,15.2102215496
tza,2009,16.3580091735
tza,2010,17.5196137870
tza,2011,18.6948688011
tza,2012,19.8843633161
tza,2013,21.0878495662
tza,2014,22.3043990776
tza,2015,23.5340659681
tha,2000,94.8742851685
tha,2001,94.8976886171
tha,2002,94.9196822669
tha,2003,94.9358517420
tha,2004,94.9502831819
tha,2005,94.9631073866
tha,2006,94.9741870299
tha,2007,94.9835683980
tha,2008,94.9912458189
tha,2009,94.9972987048
tha,2010,95.0016896189
tha,2011,95.0051205076
tha,2012,95.0077163314
tha,2013,95.0095420094
tha,2014,95.0107114693
tha,2015,95.0112971743
tls,2002,33.9724227667
tls,2003,34.5937781333
tls,2004,35.2245356488
tls,2005,35.9366201620
tls,2006,36.6679343325
tls,2007,37.4170577779
tls,2008,38.1839994352
tls,2009,38.9687214480
tls,2010,39.7722354064
tls,2011,40.5937609283
tls,2012,41.4296555770
tls,2013,42.2778115218
tls,2014,43.1383602069
tls,2015,44.0110559647
tgo,2000,10.9715669155
tgo,2001,11.1509936986
tgo,2002,11.3332440233
tgo,2003,11.5181355644
tgo,2004,11.7056883304
tgo,2005,11.8957088800
tgo,2006,12.0884262255
tgo,2007,12.2838603756
tgo,2008,12.4822514585
tgo,2009,12.6827367815
tgo,2010,12.8862146082
tgo,2011,13.0922580386
tgo,2012,13.3017964611
tgo,2013,13.5141761865
tgo,2014,13.7296506822
tgo,2015,13.9484823082
ton,2000,88.7273509069
ton,2001,88.7311779711
ton,2002,88.7348730677
ton,2003,88.7387001320
ton,2004,88.7425271962
ton,2005,89.2160696771
ton,2006,89.6892168349
ton,2007,90.1633024186
ton,2008,90.6376577886
ton,2009,91.1110313066
ton,2010,91.5834229726
ton,2011,92.0548327866
ton,2012,92.5253199865
ton,2013,92.9951581792
ton,2014,93.4642796154
ton,2015,93.4675640564
tto,2000,90.5491557377
tto,2001,90.6943705508
tto,2002,90.8395853639
tto,2003,90.9848001769
tto,2004,91.1300149900
tto,2005,91.2752298031
tto,2006,91.4204446162
tto,2007,91.5656594293
tto,2008,91.7108742424
tto,2009,91.8560890555
tto,2010,92.0013038686
tto,2011,92.1465186817
tto,2012,92.1465186817
tto,2013,92.1465186817
tto,2014,92.1465186817
tto,2015,92.1465186817
tun,2000,80.4363925722
tun,2001,81.4036457072
tun,2002,82.3585662898
tun,2003,83.3015779667
tun,2004,84.2206366653
tun,2005,85.0762887999
tun,2006,85.9265584293
tun,2007,86.7714907708
tun,2008,87.6116467404
tun,2009,88.4462527907
tun,2010,89.2760824691
tun,2011,90.1006652948
tun,2012,90.9218245170
tun,2013,91.7391983953
tun,2014,92.5037583970
tun,2015,93.1278284014
tur,2000,82.6386310574
tur,2001,82.7551414133
tur,2002,83.8221693160
tur,2003,84.8802832192
tur,2004,85.9295796523
tur,2005,86.9696409454
tur,2006,88.0012814040
tur,2007,89.0242611932
tur,2008,90.0386961485
tur,2009,91.0444107882
tur,2010,92.0419772295
tur,2011,93.0312264259
tur,2012,94.0112826971
tur,2013,94.9823157146
tur,2014,95.9447478550
tur,2015,96.3726935098
tkm,2000,95.1897195410
tkm,2001,95.2880173306
tkm,2002,95.3857485565
tkm,2003,95.4829378003
tkm,2004,95.5795850620
tkm,2005,95.6753537021
tkm,2006,95.7701721671
tkm,2007,95.8640301109
tkm,2008,95.9568535714
tkm,2009,96.0485991900
tkm,2010,96.1392968593
tkm,2011,96.2288347872
tkm,2012,96.3172086495
tkm,2013,96.4043787009
tkm,2014,96.4903051959
tkm,2015,96.5670733567
tca,2000,80.8931818182
tca,2001,81.4000000000
tca,2002,81.9068181818
tca,2003,82.4136363636
tca,2004,82.9204545455
tca,2005,83.4272727273
tca,2006,83.9340909091
tca,2007,84.4409090909
tca,2008,84.9477272727
tca,2009,85.4545454545
tca,2010,85.9613636364
tca,2011,86.4681818182
tca,2012,86.9750000000
tca,2013,87.4818181818
tca,2014,87.9886363636
tca,2015,87.9886363636
tuv,2001,86.2650876553
tuv,2002,86.3247861733
tuv,2003,86.4428791154
tuv,2004,86.5909662159
tuv,2005,86.7389084171
tuv,2006,87.4743402188
tuv,2007,88.1746363600
tuv,2008,88.8397968407
tuv,2009,89.4694409575
tuv,2010,90.0639444572
tuv,2011,90.6234620469
tuv,2012,91.1481484334
tuv,2013,91.5919952809
tuv,2014,91.4039132131
tuv,2015,91.4103980925
uga,2000,15.4401550929
uga,2001,15.6710131680
uga,2002,15.9015444352
uga,2003,16.1519961992
uga,2004,16.4070056592
uga,2005,16.6610516062
uga,2006,16.9143674412
uga,2007,17.1667727093
uga,2008,17.4182258316
uga,2009,17.6686852293
uga,2010,17.9182315677
uga,2011,18.1666954798
uga,2012,18.4142687874
uga,2013,18.6608932801
uga,2014,18.9065107473
uga,2015,19.1509545941
ukr,2000,94.6610686196
ukr,2001,94.7463349020
ukr,2002,94.8358152947
ukr,2003,94.9279274395
ukr,2004,95.0212249390
ukr,2005,95.1153666448
ukr,2006,95.2079012183
ukr,2007,95.2996989228
ukr,2008,95.3908243778
ukr,2009,95.4812205173
ukr,2010,95.5713344266
ukr,2011,95.6610731613
ukr,2012,95.7504027312
ukr,2013,95.8392891463
ukr,2014,95.9276984164
ukr,2015,95.9378423630
are,2000,99.9756196549
are,2001,99.9757445152
are,2002,99.9758672895
are,2003,99.9759879778
are,2004,99.9761068782
are,2005,99.9762233946
are,2006,99.9763384210
are,2007,99.9764489775
are,2008,99.9765556600
are,2009,99.9766587666
are,2010,99.9767577012
are,2011,99.9768530599
are,2012,99.9769451406
are,2013,99.9770336454
are,2014,99.9771185742
are,2015,99.9772005230
gbr,2000,99.1299859309
gbr,2001,99.1295475533
gbr,2002,99.1282499555
gbr,2003,99.1269698928
gbr,2004,99.1256985977
gbr,2005,99.1244448376
gbr,2006,99.1231998452
gbr,2007,99.1219723878
gbr,2008,99.1207536980
gbr,2009,99.1195525433
gbr,2010,99.1183645399
gbr,2011,99.1171896878
gbr,2012,99.1160323709
gbr,2013,99.1149013566
gbr,2014,99.1137922612
gbr,2015,99.1127094684
usa,2000,99.9668206599
usa,2001,99.9670094273
usa,2002,99.9671960618
usa,2003,99.9673816298
usa,2004,99.9675671978
usa,2005,99.9677495664
usa,2006,99.9679319349
usa,2007,99.9681132370
usa,2008,99.9682934726
usa,2009,99.9684726417
usa,2010,99.9686496779
usa,2011,99.9688288470
usa,2012,99.9690080161
usa,2013,99.9691882517
usa,2014,99.9693695537
usa,2015,99.9695508558
ury,2000,94.1298142659
ury,2001,94.1569374720
ury,2002,94.1831730096
ury,2003,94.2087181382
ury,2004,94.2333755983
ury,2005,94.3844760336
ury,2006,94.5310556403
ury,2007,94.6732122203
ury,2008,94.8112080965
ury,2009,94.9451574402
ury,2010,95.0753557270
ury,2011,95.2019089436
ury,2012,95.3249889676
ury,2013,95.4446678053
ury,2014,95.5612155504
ury,2015,95.6749108951
uzb,2000,89.2930452242
uzb,2001,91.0028049192
uzb,2002,92.7184276391
uzb,2003,94.4399133842
uzb,2004,96.1673051763
uzb,2005,97.9005211655
uzb,2006,99.6395613518
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
vut,2000,52.9879696225
vut,2001,53.0181578285
vut,2002,53.0485616645
vut,2003,53.0793967607
vut,2004,53.1104474869
vut,2005,53.1417138431
vut,2006,53.1733036444
vut,2007,53.2051090757
vut,2008,53.2372379521
vut,2009,53.2696902736
vut,2010,53.3023582251
vut,2011,53.3352418066
vut,2012,53.3682332032
vut,2013,53.4014402298
vut,2014,53.4347550715
vut,2015,53.4682855431
ven,2000,87.2817895005
ven,2001,87.9753769735
ven,2002,88.5916776809
ven,2003,89.1712891326
ven,2004,89.7499914176
ven,2005,90.3274430972
ven,2006,90.9043378721
ven,2007,91.4800036885
ven,2008,92.0547819849
ven,2009,92.6286727614
ven,2010,93.2016760180
ven,2011,93.7737917546
ven,2012,94.3450199713
ven,2013,94.9099302754
ven,2014,94.9219051398
ven,2015,94.9343895729
vnm,2000,53.4037330240
vnm,2001,55.1484004796
vnm,2002,56.8828338939
vnm,2003,58.6052480413
vnm,2004,60.3163695736
vnm,2005,62.0148689911
vnm,2006,63.7010925758
vnm,2007,65.3747012258
vnm,2008,67.0350759439
vnm,2009,68.6813806343
vnm,2010,70.3128796757
vnm,2011,71.9291801390
vnm,2012,73.5299393322
vnm,2013,75.1150818992
vnm,2014,76.6843279449
vnm,2015,78.2374478112
vir,2000,96.4000000000
vir,2001,96.4998973185
vir,2002,96.5997946369
vir,2003,96.6996919554
vir,2004,96.7995892739
vir,2005,96.8994865924
vir,2006,96.9993839108
vir,2007,97.0992812293
vir,2008,97.1991785478
vir,2009,97.2990758663
vir,2010,97.3989731847
vir,2011,97.4988705032
vir,2012,97.5987678217
vir,2013,97.5987678217
vir,2014,97.5987678217
vir,2015,97.5987678217
pse,2000,94.3364438234
pse,2001,94.4498135720
pse,2002,94.5629913593
pse,2003,94.6760421417
pse,2004,94.7889027080
pse,2005,94.9016397596
pse,2006,95.0142221271
pse,2007,95.1266168961
pse,2008,95.2388933857
pse,2009,95.3509138302
pse,2010,95.4626756119
pse,2011,95.5741401448
pse,2012,95.6853763118
pse,2013,95.7963459630
pse,2014,95.9070092036
pse,2015,95.9516487115
yem,2000,41.2286032211
yem,2001,41.5290290905
yem,2002,41.8340768964
yem,2003,43.2513957612
yem,2004,44.6631734957
yem,2005,46.0681217323
yem,2006,47.4661075877
yem,2007,48.8564647307
yem,2008,50.2396114434
yem,2009,51.6143833827
yem,2010,52.9812076895
yem,2011,54.3394800450
yem,2012,55.6886315661
yem,2013,57.0295696878
yem,2014,58.3607737974
yem,2015,59.6826798947
zmb,2000,25.9854026968
zmb,2001,26.2624632952
zmb,2002,26.6326430805
zmb,2003,26.9988294443
zmb,2004,27.3617285848
zmb,2005,27.7205812651
zmb,2006,28.0760724681
zmb,2007,28.4278093155
zmb,2008,28.7757599842
zmb,2009,29.1195581152
zmb,2010,29.4595170288
zmb,2011,29.7956049017
zmb,2012,30.1290644069
zmb,2013,30.4598000747
zmb,2014,30.7874084191
zmb,2015,31.1118098821
zwe,2000,41.7321546048
zwe,2001,41.8060899159
zwe,2002,41.6812278041
zwe,2003,41.4621512189
zwe,2004,41.2273757623
zwe,2005,40.9915391467
zwe,2006,40.7544551382
zwe,2007,40.5163235294
zwe,2008,40.2769513070
zwe,2009,40.0365450428
zwe,2010,39.7949049443
zwe,2011,39.5522443627
zwe,2012,39.3083567262
zwe,2013,39.0634621651
zwe,2014,38.8233823724
zwe,2015,38.5886188199
