country,year,nv_srv_tetc_cd
lcn,2011,3310214082754.6201171875
lcn,2012,3389401941983.3598632812
lcn,2013,3528038672014.7797851562
lcn,2014,3636481775473.8901367188
lcn,2015,3158553129318.4399414062
lcn,2016,3090813387141.2797851562
lac,1965,49543120641.3117980957
lac,1966,55208512255.3096008301
lac,1967,58071795888.3930969238
lac,1968,62196533907.3625030518
lac,1969,69710998317.8081054688
lac,1970,75258439338.3070983887
lac,1971,82807161700.5671997070
lac,1972,94007595901.2928009033
lac,1973,121033959721.5680084229
lac,1974,158439137380.3110046387
lac,1975,173289462388.6490173340
lac,1976,190411043573.4620056152
lac,1977,212853097760.6989746094
lac,1978,241925579256.2780151367
lac,1979,288643769435.1199951172
lac,1980,340191070621.6310424805
lac,1981,397221610818.7849731445
lac,1982,365712543781.0759887695
lac,1983,328637783847.2039794922
lac,1984,311911584689.9349975586
lac,1985,322507144106.8280029297
lac,1986,326939109535.5670166016
lac,1987,335732229368.1149902344
lac,1988,407319579485.6149902344
lac,1989,467931944603.9799804688
lac,1990,544003716258.1670532227
lac,1991,710610834230.2109375000
lac,1992,678163946050.8449707031
lac,1993,781688138021.6708984375
lac,1994,887425795019.0649414062
lac,1995,1002796217334.8699951172
lac,1996,1100463861105.7199707031
lac,1997,1203212537000.3400878906
lac,1998,1225536984782.3701171875
lac,1999,1090742113265.4699707031
lac,2000,1194293107965.5400390625
lac,2001,1175975551987.7800292969
lac,2002,1028689651761.7500000000
lac,2003,1040699659486.8599853516
lac,2004,1163824070569.3200683594
lac,2005,1423217054853.1201171875
lac,2006,1671236551136.0200195312
lac,2007,1997403855548.0400390625
lac,2008,2313904255875.8901367188
lac,2009,2255523349544.7700195312
lac,2010,2731667315967.6801757812
lac,2011,3108049766045.9399414062
lac,2012,3165421014701.4599609375
lac,2013,3290875838619.3300781250
lac,2014,3408325124962.6899414062
lac,2015,2941140269833.9702148438
lac,2016,2867600393079.2299804688
tla,1965,51173067332.8488006592
tla,1966,57179314771.5567016602
tla,1967,59915687750.9452972412
tla,1968,63986279612.6792984009
tla,1969,71819375897.6351013184
tla,1970,77664079675.7391967773
tla,1971,85694382606.4983062744
tla,1972,96894671974.9288940430
tla,1973,125563907011.1000061035
tla,1974,161392792538.9069824219
tla,1975,172615563997.2900085449
tla,1976,190653956430.5510253906
tla,1977,215265317396.7389831543
tla,1978,244003694202.2430114746
tla,1979,293196855287.3810424805
tla,1980,349338347118.7000122070
tla,1981,410905936788.3859863281
tla,1982,373432408050.2600097656
tla,1983,331689875812.5729980469
tla,1984,312612396443.3179931641
tla,1985,322256032903.2919921875
tla,1986,325908017728.5289916992
tla,1987,335307480927.9920043945
tla,1988,407092578196.0420532227
tla,1989,469841130265.6229858398
tla,1990,546852643907.0209960938
tla,1991,718727308620.7329101562
tla,1992,693269018217.1660156250
tla,1993,799266675310.5830078125
tla,1994,908339891293.5579833984
tla,1995,1030913019088.9399414062
tla,1996,1140548913442.2399902344
tla,1997,1248532357578.3000488281
tla,1998,1271070197885.6398925781
tla,1999,1131591537310.5400390625
tla,2000,1234712162650.9899902344
tla,2001,1211525077346.8999023438
tla,2002,1057013029301.9899902344
tla,2003,1068495281582.1099853516
tla,2004,1201357882493.7700195312
tla,2005,1470883509988.9599609375
tla,2006,1724313309967.4099121094
tla,2007,2060805661122.6499023438
tla,2008,2393210830752.9501953125
tla,2009,2330532317125.0498046875
tla,2010,2833172423526.7402343750
tla,2011,3230632391914.1201171875
tla,2012,3302845462678.0200195312
tla,2013,3439968219174.5000000000
tla,2014,3544144770088.5698242188
tla,2015,3062993973624.8198242188
tla,2016,2997324452338.2099609375
ldc,1967,13835528679.7227001190
ldc,1968,14617405931.8803005219
ldc,1969,15886580287.6884002686
ldc,1970,16150216603.9507007599
ldc,1971,18117405493.9464988708
ldc,1972,17487849906.7392997742
ldc,1973,20246781147.5569992065
ldc,1974,25055456809.8020019531
ldc,1975,31264893372.3625984192
ldc,1976,29979773392.8378982544
ldc,1977,35102902129.0095977783
ldc,1978,39943976969.0681991577
ldc,1979,44375266850.8114013672
ldc,1980,49877483191.9972991943
ldc,1981,51105227226.8228988647
ldc,1982,51365793939.5253982544
ldc,1983,46769822252.7739028931
ldc,1984,46998412299.1209030151
ldc,1985,51409406427.9120025635
ldc,1986,57314521210.6585998535
ldc,1987,64078188301.4615020752
ldc,1988,63768043296.3985977173
ldc,1989,64758424587.0643997192
ldc,1990,67968856218.5145034790
ldc,1991,70315276570.7057952881
ldc,1992,62661090778.0409927368
ldc,1993,64425988143.1894989014
ldc,1994,62591044544.3856964111
ldc,1995,69215188056.2778015137
ldc,1996,76559900970.4541015625
ldc,1997,79731789837.4261016846
ldc,1998,82582113087.7391967773
ldc,1999,83004548586.9566955566
ldc,2000,96206621905.3372955322
ldc,2001,92755151234.0939025879
ldc,2002,98614250884.8639068604
ldc,2003,113020377302.7869873047
ldc,2004,128028393856.6469879150
ldc,2005,146899929264.1099853516
ldc,2006,166657696607.0159912109
ldc,2007,199253801214.5249938965
ldc,2008,238713937346.1979980469
ldc,2009,260840951209.5650024414
ldc,2010,295161041525.8900146484
ldc,2011,327092335482.7119750977
ldc,2012,348485854740.3729858398
ldc,2013,379457127748.5370483398
ldc,2014,418006614352.4329833984
ldc,2015,438614281741.0820312500
ldc,2016,451343993771.5310058594
lmy,1965,164810867014.2919921875
lmy,1966,169903171379.4730224609
lmy,1967,178718003380.5180053711
lmy,1968,190914274603.2730102539
lmy,1969,211917062556.7180175781
lmy,1970,226187256072.2120056152
lmy,1971,246920261538.7689819336
lmy,1972,275774707975.8250122070
lmy,1973,341700634476.5539550781
lmy,1974,427231601413.4410400391
lmy,1975,478439160104.5449829102
lmy,1976,517181336853.5620117188
lmy,1977,596603207677.3890380859
lmy,1978,664370822287.0860595703
lmy,1979,790520205623.9000244141
lmy,1980,921061555647.3829345703
lmy,1981,1019685201967.9799804688
lmy,1982,1000770818144.9699707031
lmy,1983,989520463404.4549560547
lmy,1984,1004429901381.2099609375
lmy,1985,1079309662893.4899902344
lmy,1986,1155013669021.0500488281
lmy,1987,1177381325392.5400390625
lmy,1988,1297798937671.9399414062
lmy,1989,1361872763954.7099609375
lmy,1990,1512241878292.4099121094
lmy,1991,1715974452546.0900878906
lmy,1992,1782483355575.6499023438
lmy,1993,1917370108737.2199707031
lmy,1994,2065805310426.7500000000
lmy,1995,2396292306583.6499023438
lmy,1996,2606964053498.9599609375
lmy,1997,2794592805722.1899414062
lmy,1998,2758877199165.5898437500
lmy,1999,2669109838470.2597656250
lmy,2000,2910207459285.7797851562
lmy,2001,2977677696332.0698242188
lmy,2002,3009528056944.6899414062
lmy,2003,3373707041409.8598632812
lmy,2004,3932062303426.1801757812
lmy,2005,4687940608268.6699218750
lmy,2006,5579265071773.1201171875
lmy,2007,6979138888226.4404296875
lmy,2008,8312092954039.4199218750
lmy,2009,8392074430442.0195312500
lmy,2010,10158143690142.9003906250
lmy,2011,11957956607954.1992187500
lmy,2012,12932000413734.6992187500
lmy,2013,13947647689090.4003906250
lmy,2014,14651492866551.4003906250
lmy,2015,14262410606912.0996093750
lmy,2016,14512646488672.9003906250
lic,1980,29540268793.4348983765
lic,1981,29382550417.9401016235
lic,1982,31300605461.4193992615
lic,1983,28344073046.2551002502
lic,1984,26355735835.8083000183
lic,1985,26112358539.7434005737
lic,1986,30764870275.6156997681
lic,1987,32224805887.9131011963
lic,1988,34377984311.7813034058
lic,1989,34101655911.5685997009
lic,1990,37827191225.0838012695
lic,1991,37603809321.8704986572
lic,1992,33972427317.8987007141
lic,1993,33890213439.4580993652
lic,1994,28951769096.7882995605
lic,1995,33141345263.5200996399
lic,1996,36936580933.5338973999
lic,1997,37088027866.4866027832
lic,1998,38513335316.6529998779
lic,1999,38658159538.7378997803
lic,2000,48481725946.3159027100
lic,2001,42982083656.8218002319
lic,2002,46728576634.5498962402
lic,2003,52735211696.7244033813
lic,2004,60505057686.7893981934
lic,2005,69784273653.6221008301
lic,2006,77715280401.5606994629
lic,2007,94638938226.5928955078
lic,2008,112374619458.0819854736
lic,2009,122898477799.7259979248
lic,2010,134198587383.7409973145
lic,2011,149536466794.8569946289
lic,2012,163319246956.7699890137
lic,2013,177205433835.2420043945
lic,2014,189698436398.1289978027
lic,2015,189810224014.1189880371
lic,2016,187845372357.8589782715
lmc,1970,66077025379.6537017822
lmc,1971,72068031022.5151977539
lmc,1972,73882213891.6401062012
lmc,1973,83398609768.4514007568
lmc,1974,102483209712.7780151367
lmc,1975,116405198157.5830078125
lmc,1976,124575407926.4739990234
lmc,1977,143043490400.6470031738
lmc,1978,162752489788.6019897461
lmc,1979,190381487013.2260131836
lmc,1980,228234371191.2950134277
lmc,1981,238585191355.4439697266
lmc,1982,245695045505.3789978027
lmc,1983,243054059534.8949890137
lmc,1984,243107297001.9100036621
lmc,1985,263464569734.3500061035
lmc,1986,282586720409.9799804688
lmc,1987,316736698565.3200073242
lmc,1988,324527701192.6580200195
lmc,1989,329747364403.0889892578
lmc,1990,350944323112.6080322266
lmc,1991,342779712463.6669921875
lmc,1992,362170418811.1450195312
lmc,1993,390059839564.7170410156
lmc,1994,415584613546.3270263672
lmc,1995,470863454476.1409912109
lmc,1996,516638108848.6970214844
lmc,1997,545044556250.1500244141
lmc,1998,502954839851.3099975586
lmc,1999,548787658170.9890136719
lmc,2000,579567450507.9119873047
lmc,2001,596058363150.5129394531
lmc,2002,643678081597.8430175781
lmc,2003,741549329621.2540283203
lmc,2004,840040948733.1920166016
lmc,2005,971684463283.6090087891
lmc,2006,1151310667079.1499023438
lmc,2007,1415877216301.8400878906
lmc,2008,1599087032516.3200683594
lmc,2009,1678274549810.8601074219
lmc,2010,2171737623300.1101074219
lmc,2011,2439757649189.6000976562
lmc,2012,2614250685338.5698242188
lmc,2013,2764427243778.0800781250
lmc,2014,2947697022869.1699218750
lmc,2015,2981670924290.5297851562
lmc,2016,3130150474377.9799804688
mea,1993,291573154502.5410156250
mea,1994,306245833282.1539916992
mea,1995,348060639369.5539550781
mea,1996,383739686981.7429809570
mea,1997,409152072754.7029418945
mea,1998,428013127839.5729980469
mea,1999,438073269764.8510131836
mea,2000,455873720922.8879394531
mea,2001,471992132581.4429931641
mea,2002,467263365565.2150268555
mea,2003,508326573193.6239624023
mea,2004,581061360468.7120361328
mea,2005,650741489390.3950195312
mea,2006,751472219390.7449951172
mea,2007,907341712705.3240966797
mea,2008,1074618652219.4899902344
mea,2009,1127399913080.7800292969
mea,2010,1264345134006.5100097656
mea,2011,1418272583274.7199707031
mea,2012,1560537270145.6599121094
mea,2013,1595441270147.1899414062
mea,2014,1677434452201.7600097656
mea,2015,1730414850018.8601074219
mea,2016,1789239364351.2500000000
mna,1993,121446344186.5209960938
mna,1994,125923271164.8350067139
mna,1995,150952226786.9380187988
mna,1996,171347210014.7730102539
mna,1997,182535947258.1580200195
mna,1998,195316871209.1700134277
mna,1999,197190227941.6329956055
mna,2000,195830541414.7720031738
mna,2001,208953004890.4310302734
mna,2002,202491553919.2630004883
mna,2003,224855008787.2660217285
mna,2004,262619452205.1849975586
mna,2005,300671598646.7869873047
mna,2006,349785488390.4240112305
mna,2007,436179375165.2429809570
mna,2008,528408681644.4220581055
mna,2009,569408402548.7449951172
mna,2010,641382885281.5239257812
mna,2011,726176501092.4470214844
mna,2012,816327518625.6340332031
mna,2013,769079215344.1329345703
mna,2014,786786872163.7719726562
mna,2015,791294482187.2690429688
mna,2016,812237380858.7359619141
tmn,1993,119975258061.6900024414
tmn,1994,124397955781.7760009766
tmn,1995,149260148215.7789916992
tmn,1996,169660462899.1740112305
tmn,1997,180549343204.1719970703
tmn,1998,193197885044.5939941406
tmn,1999,195014793013.5739746094
tmn,2000,193423053106.8980102539
tmn,2001,206661411537.9719848633
tmn,2002,200214889689.2189941406
tmn,2003,222461799173.3410034180
tmn,2004,260070018458.4360046387
tmn,2005,297867313346.9370117188
tmn,2006,346826247848.2860107422
tmn,2007,432901605264.4679565430
tmn,2008,524548548160.6049804688
tmn,2009,565196208457.1589355469
tmn,2010,636169773761.0209960938
tmn,2011,719778303720.9079589844
tmn,2012,809414189393.5179443359
tmn,2013,761224177921.7141113281
tmn,2014,778693891455.6220703125
tmn,2015,783306823113.9790039062
tmn,2016,804038315364.2470703125
mic,1965,157400306800.2440185547
mic,1966,161995754816.0289916992
mic,1967,171474256745.7469787598
mic,1968,183224303688.3150024414
mic,1969,203325200333.6989746094
mic,1970,217856063169.2319946289
mic,1971,237437141355.0980224609
mic,1972,264751266755.0630187988
mic,1973,328782292857.6239624023
mic,1974,412377996990.1699829102
mic,1975,461043856342.5279541016
mic,1976,499482563228.0150146484
mic,1977,575328423332.2869873047
mic,1978,639518876666.9739990234
mic,1979,763936801060.9440917969
mic,1980,893234789760.9699707031
mic,1981,991971094992.0400390625
mic,1982,971090897546.3159179688
mic,1983,962801269591.1529541016
mic,1984,979744312421.3790283203
mic,1985,1055005155665.8199462891
mic,1986,1126222335792.4399414062
mic,1987,1147152116809.6499023438
mic,1988,1265580597462.2800292969
mic,1989,1329681083696.8500976562
mic,1990,1476528363039.2199707031
mic,1991,1680235320316.7900390625
mic,1992,1749871748741.3100585938
mic,1993,1884654560401.7299804688
mic,1994,2037170999303.8999023438
mic,1995,2363461839776.3798828125
mic,1996,2570486360804.7299804688
mic,1997,2757653522297.0097656250
mic,1998,2720770697853.1601562500
mic,1999,2631036638309.1401367188
mic,2000,2863754484053.5898437500
mic,2001,2935309490528.7299804688
mic,2002,2964143254805.8999023438
mic,2003,3322544536090.1098632812
mic,2004,3873209781566.5498046875
mic,2005,4619791424351.5400390625
mic,2006,5502735288530.6298828125
mic,2007,6885613142912.4199218750
mic,2008,8200996340920.7500000000
mic,2009,8272412533943.3300781250
mic,2010,10024976552699.5000000000
mic,2011,11808272996384.8007812500
mic,2012,12768780483626.0996093750
mic,2013,13770720279460.6992187500
mic,2014,14462659218775.1992187500
mic,2015,14074200304140.1992187500
mic,2016,14325666127179.9003906250
nac,1997,6740529304808.4902343750
nac,1998,7180829708826.1201171875
nac,1999,7661712246482.7802734375
nac,2000,8170007886809.5498046875
nac,2001,8570258889149.2001953125
nac,2002,8962172526356.6699218750
nac,2003,9365964892636.3593750000
nac,2004,9928052255294.0898437500
nac,2005,10572213687341.6992187500
nac,2006,11139161768273.6992187500
nac,2007,11678149477259.0996093750
nac,2008,11971351476748.8007812500
nac,2009,11933421792580.8007812500
nac,2010,12442818164461.9003906250
nac,2011,12889395153381.4003906250
nac,2012,13428158202791.9003906250
nac,2013,13776906084845.5000000000
nac,2014,14362080602079.1992187500
nac,2015,15096188136557.6992187500
oed,1997,16669437114496.4003906250
oed,1998,17026752695229.3007812500
oed,1999,18008104397468.8007812500
oed,2000,18413172762995.3984375000
oed,2001,18533992876277.1015625000
oed,2002,19522017586390.3984375000
oed,2003,21778608885792.3984375000
oed,2004,24090450473178.1015625000
oed,2005,25406554552799.5000000000
oed,2006,26583810786674.3984375000
oed,2007,29024855908225.5000000000
oed,2008,30917802173970.5000000000
oed,2009,29768154380029.3007812500
oed,2010,30835261092292.0000000000
oed,2011,32954868356075.5000000000
oed,2012,33057770102540.3007812500
oed,2013,33391300343048.8007812500
oed,2014,34118439174126.8984375000
oed,2015,32607118238442.1015625000
oss,2000,49624895555.7334976196
oss,2001,50334125263.8772964478
oss,2002,53556180926.8498992920
oss,2003,64233049588.9128036499
oss,2004,77444266769.8513031006
oss,2005,85418262362.3594970703
oss,2006,101538164925.3600006104
oss,2007,123152614402.1090087891
oss,2008,133617125232.3259887695
oss,2009,137305378915.1660003662
oss,2010,146094750324.9639892578
oss,2011,160811978831.6390075684
oss,2012,166470348024.3819885254
oss,2013,179248176499.2530212402
oss,2014,191199767499.7279968262
oss,2015,188076468577.9080200195
oss,2016,196537072871.0249938965
pss,1979,1065090187.4055300951
pss,1980,1218404184.9549698830
pss,1981,1271824519.3553600311
pss,1982,1246135327.2885000706
pss,1983,1224872736.9731299877
pss,1984,1296452999.8412599564
pss,1985,1229916970.9475998878
pss,1986,1328807775.6002700329
pss,1987,1199185257.2286901474
pss,1988,1231590774.9289200306
pss,1989,1186006616.4964599609
pss,1990,1354837438.5383801460
pss,1991,1349618779.7465500832
pss,1992,1474849334.3671000004
pss,1993,1527788103.3044099808
pss,1994,1730278739.5934000015
pss,1995,1932916458.1948800087
pss,1996,2122702713.6620700359
pss,1997,2167947622.9973196983
pss,1998,1867789340.3541200161
pss,1999,2041246014.2576198578
pss,2000,1961464024.3113999367
pss,2001,2009114403.8571801186
pss,2002,2058589397.8353102207
pss,2003,2389961961.1673998833
pss,2004,2758614808.0562500954
pss,2005,3198724311.2260499001
pss,2006,3376674333.1323399544
pss,2007,3699507605.1568799019
pss,2008,3944395043.6700296402
pss,2009,3503283738.4092102051
pss,2010,3823087129.6032204628
pss,2011,4467077852.4431200027
pss,2012,4685616118.2146100998
pss,2013,4805898249.0236206055
pss,2014,5134030664.3312301636
pss,2015,5083167546.3688001633
pss,2016,5163920259.1253204346
pst,1997,16299358070616.1992187500
pst,1998,16579491673472.9003906250
pst,1999,17514771549536.5000000000
pst,2000,17840787924641.3007812500
pst,2001,17951409658462.3984375000
