country,year,er_fsh_prod_mt
nic,2015,65406.0000000000
nic,2016,68030.0000000000
ner,1960,3400.0000000000
ner,1961,4200.0000000000
ner,1962,6000.0000000000
ner,1963,9000.0000000000
ner,1964,6300.0000000000
ner,1965,5000.0000000000
ner,1966,5000.0000000000
ner,1967,3700.0000000000
ner,1968,4300.0000000000
ner,1969,3000.0000000000
ner,1970,2400.0000000000
ner,1971,5400.0000000000
ner,1972,16400.0000000000
ner,1973,16200.0000000000
ner,1974,15050.0000000000
ner,1975,9142.0000000000
ner,1976,4715.0000000000
ner,1977,7372.0000000000
ner,1978,8783.0000000000
ner,1979,8934.0000000000
ner,1980,8892.0000000000
ner,1981,8208.0000000000
ner,1982,6840.0000000000
ner,1983,3251.0000000000
ner,1984,3000.0000000000
ner,1985,2000.0000000000
ner,1986,2345.0000000000
ner,1987,2283.0000000000
ner,1988,2499.0000000000
ner,1989,4741.0000000000
ner,1990,3354.0000000000
ner,1991,3145.0000000000
ner,1992,2464.0000000000
ner,1993,2172.0000000000
ner,1994,2533.0000000000
ner,1995,3651.0000000000
ner,1996,4167.0000000000
ner,1997,6341.0000000000
ner,1998,7025.0000000000
ner,1999,11014.0000000000
ner,2000,16265.0000000000
ner,2001,20821.0000000000
ner,2002,23600.0000000000
ner,2003,55900.0000000000
ner,2004,51506.0000000000
ner,2005,50058.0000000000
ner,2006,29875.0000000000
ner,2007,29768.0000000000
ner,2008,30000.0000000000
ner,2009,29954.0000000000
ner,2010,40070.0000000000
ner,2011,53258.0000000000
ner,2012,46600.0000000000
ner,2013,45200.0000000000
ner,2014,47329.0000000000
ner,2015,27300.0000000000
ner,2016,34892.0000000000
nga,1960,58510.0000000000
nga,1961,55010.0000000000
nga,1962,65230.0000000000
nga,1963,66250.0000000000
nga,1964,85470.0000000000
nga,1965,97280.0000000000
nga,1966,110100.0000000000
nga,1967,119420.0000000000
nga,1968,120130.0000000000
nga,1969,115850.0000000000
nga,1970,155899.0000000000
nga,1971,245296.0000000000
nga,1972,246394.0000000000
nga,1973,250593.0000000000
nga,1974,257336.0000000000
nga,1975,256500.0000000000
nga,1976,260585.0000000000
nga,1977,262178.0000000000
nga,1978,264068.0000000000
nga,1979,268753.0000000000
nga,1980,261293.0000000000
nga,1981,260132.0000000000
nga,1982,269715.0000000000
nga,1983,272312.0000000000
nga,1984,263933.0000000000
nga,1985,245353.0000000000
nga,1986,271573.0000000000
nga,1987,260808.0000000000
nga,1988,279514.0000000000
nga,1989,300449.0000000000
nga,1990,316328.0000000000
nga,1991,267705.0000000000
nga,1992,318415.0000000000
nga,1993,255499.0000000000
nga,1994,281232.0000000000
nga,1995,366101.0000000000
nga,1996,357484.0000000000
nga,1997,412220.0000000000
nga,1998,483482.0000000000
nga,1999,477365.0000000000
nga,2000,467095.0000000000
nga,2001,476544.0000000000
nga,2002,511719.0000000000
nga,2003,505839.0000000000
nga,2004,509201.0000000000
nga,2005,579537.0000000000
nga,2006,636901.0000000000
nga,2007,615507.0000000000
nga,2008,744575.0000000000
nga,2009,751006.0000000000
nga,2010,817516.0000000000
nga,2011,856614.0000000000
nga,2012,922652.0000000000
nga,2013,1000061.0000000000
nga,2014,1073059.0000000000
nga,2015,1027058.0000000000
nga,2016,1041458.0000000000
mnp,1960,100.0000000000
mnp,1961,150.0000000000
mnp,1962,150.0000000000
mnp,1963,150.0000000000
mnp,1964,150.0000000000
mnp,1965,200.0000000000
mnp,1966,200.0000000000
mnp,1967,200.0000000000
mnp,1968,200.0000000000
mnp,1969,200.0000000000
mnp,1970,150.0000000000
mnp,1971,150.0000000000
mnp,1972,150.0000000000
mnp,1973,150.0000000000
mnp,1974,150.0000000000
mnp,1975,150.0000000000
mnp,1976,150.0000000000
mnp,1977,150.0000000000
mnp,1978,150.0000000000
mnp,1979,145.0000000000
mnp,1980,143.0000000000
mnp,1981,143.0000000000
mnp,1982,98.0000000000
mnp,1983,245.0000000000
mnp,1984,345.0000000000
mnp,1985,241.0000000000
mnp,1986,311.0000000000
mnp,1987,218.0000000000
mnp,1988,227.0000000000
mnp,1989,258.0000000000
mnp,1990,175.0000000000
mnp,1991,133.0000000000
mnp,1992,153.0000000000
mnp,1993,147.0000000000
mnp,1994,178.0000000000
mnp,1995,193.0000000000
mnp,1996,249.0000000000
mnp,1997,264.0000000000
mnp,1998,255.0000000000
mnp,1999,192.0000000000
mnp,2000,336.0000000000
mnp,2001,406.0000000000
mnp,2002,296.0000000000
mnp,2003,172.0000000000
mnp,2004,169.0000000000
mnp,2005,214.0000000000
mnp,2006,227.0000000000
mnp,2007,230.0000000000
mnp,2008,184.0000000000
mnp,2009,213.0000000000
mnp,2010,266.5800000000
mnp,2011,210.5300000000
mnp,2012,248.0000000000
mnp,2013,973.0000000000
mnp,2014,1211.0000000000
mnp,2015,1124.0000000000
mnp,2016,992.0000000000
nor,1960,1388142.0000000000
nor,1961,1527010.0000000000
nor,1962,1321310.0000000000
nor,1963,1387812.0000000000
nor,1964,1607991.0000000000
nor,1965,2308843.0000000000
nor,1966,2867099.0000000000
nor,1967,3250881.0000000000
nor,1968,2804413.0000000000
nor,1969,2490990.0000000000
nor,1970,2983097.0000000000
nor,1971,3103016.0000000000
nor,1972,3204960.0000000000
nor,1973,3016131.0000000000
nor,1974,2671073.0000000000
nor,1975,2555454.0000000000
nor,1976,3420397.0000000000
nor,1977,3546340.0000000000
nor,1978,2715019.0000000000
nor,1979,2768418.0000000000
nor,1980,2535773.0000000000
nor,1981,2700340.0000000000
nor,1982,2650209.0000000000
nor,1983,2972432.0000000000
nor,1984,2601762.0000000000
nor,1985,2252236.0000000000
nor,1986,2073607.0000000000
nor,1987,2122605.0000000000
nor,1988,2010322.0000000000
nor,1989,2087169.0000000000
nor,1990,1950525.0000000000
nor,1991,2363389.0000000000
nor,1992,2751218.0000000000
nor,1993,2749236.0000000000
nor,1994,2769670.0000000000
nor,1995,2986759.0000000000
nor,1996,3143134.0000000000
nor,1997,3422357.0000000000
nor,1998,3451742.0000000000
nor,1999,3282008.0000000000
nor,2000,3383120.0000000000
nor,2001,3372900.0000000000
nor,2002,3474416.0000000000
nor,2003,3286434.0000000000
nor,2004,3309501.0000000000
nor,2005,3208377.0000000000
nor,2006,3114154.0000000000
nor,2007,3356219.0000000000
nor,2008,3433557.0000000000
nor,2009,3654664.0000000000
nor,2010,3858236.0000000000
nor,2011,3578577.0000000000
nor,2012,3612414.0000000000
nor,2013,3481353.0000000000
nor,2014,3788424.0000000000
nor,2015,3822151.0000000000
nor,2016,3529576.0000000000
omn,1960,55000.0000000000
omn,1961,55000.0000000000
omn,1962,60000.0000000000
omn,1963,60000.0000000000
omn,1964,60000.0000000000
omn,1965,65000.0000000000
omn,1966,70000.0000000000
omn,1967,70000.0000000000
omn,1968,70000.0000000000
omn,1969,70000.0000000000
omn,1970,92000.0000000000
omn,1971,114000.0000000000
omn,1972,136000.0000000000
omn,1973,158000.0000000000
omn,1974,180000.0000000000
omn,1975,198850.0000000000
omn,1976,197984.0000000000
omn,1977,175000.0000000000
omn,1978,152000.0000000000
omn,1979,129000.0000000000
omn,1980,106000.0000000000
omn,1981,83650.0000000000
omn,1982,89376.0000000000
omn,1983,108766.0000000000
omn,1984,105200.0000000000
omn,1985,101180.0000000000
omn,1986,96353.0000000000
omn,1987,136140.0000000000
omn,1988,165676.0000000000
omn,1989,119224.0000000000
omn,1990,119783.0000000000
omn,1991,116454.0000000000
omn,1992,109218.0000000000
omn,1993,105772.0000000000
omn,1994,118572.0000000000
omn,1995,139861.0000000000
omn,1996,121618.0000000000
omn,1997,118995.0000000000
omn,1998,106184.0000000000
omn,1999,108809.0000000000
omn,2000,120421.0000000000
omn,2001,129907.0000000000
omn,2002,142669.0000000000
omn,2003,138833.0000000000
omn,2004,165531.4000000000
omn,2005,157544.0000000000
omn,2006,147782.0000000000
omn,2007,151840.0000000000
omn,2008,152031.0000000000
omn,2009,158669.4000000000
omn,2010,164054.0000000000
omn,2011,158723.0000000000
omn,2012,191731.0000000000
omn,2013,206522.0000000000
omn,2014,211319.4000000000
omn,2015,257192.0000000000
omn,2016,279709.0000000000
pak,1960,77113.0000000000
pak,1961,75400.0000000000
pak,1962,80777.0000000000
pak,1963,91970.0000000000
pak,1964,108359.0000000000
pak,1965,118624.0000000000
pak,1966,151397.0000000000
pak,1967,150032.0000000000
pak,1968,156734.0000000000
pak,1969,173324.0000000000
pak,1970,173969.0000000000
pak,1971,176521.0000000000
pak,1972,217067.0000000000
pak,1973,236084.0000000000
pak,1974,189723.0000000000
pak,1975,195288.0000000000
pak,1976,205938.0000000000
pak,1977,268573.0000000000
pak,1978,293251.0000000000
pak,1979,300456.0000000000
pak,1980,279311.0000000000
pak,1981,317849.0000000000
pak,1982,337289.0000000000
pak,1983,343402.0000000000
pak,1984,373157.0000000000
pak,1985,408404.0000000000
pak,1986,415732.0000000000
pak,1987,427736.0000000000
pak,1988,445482.0000000000
pak,1989,446271.0000000000
pak,1990,479077.0000000000
pak,1991,515538.0000000000
pak,1992,552958.0000000000
pak,1993,621733.0000000000
pak,1994,551941.0000000000
pak,1995,540697.0000000000
pak,1996,551046.0000000000
pak,1997,605259.0000000000
pak,1998,614349.0000000000
pak,1999,677606.0000000000
pak,2000,626554.0000000000
pak,2001,600798.0000000000
pak,2002,599104.0000000000
pak,2003,564881.0000000000
pak,2004,556993.0000000000
pak,2005,515472.0000000000
pak,2006,611247.0000000000
pak,2007,570148.0000000000
pak,2008,586512.0000000000
pak,2009,586415.0000000000
pak,2010,594566.0000000000
pak,2011,596091.0000000000
pak,2012,613769.0000000000
pak,2013,624392.0000000000
pak,2014,624913.0000000000
pak,2015,644659.0000000000
pak,2016,669586.0000000000
plw,1960,500.0000000000
plw,1961,500.0000000000
plw,1962,600.0000000000
plw,1963,600.0000000000
plw,1964,1866.0000000000
plw,1965,3370.0000000000
plw,1966,3386.0000000000
plw,1967,4106.0000000000
plw,1968,5756.0000000000
plw,1969,5462.0000000000
plw,1970,8882.0000000000
plw,1971,2943.0000000000
plw,1972,2319.0000000000
plw,1973,3150.0000000000
plw,1974,7608.0000000000
plw,1975,7069.0000000000
plw,1976,6136.0000000000
plw,1977,4883.0000000000
plw,1978,10602.0000000000
plw,1979,6699.0000000000
plw,1980,7516.0000000000
plw,1981,10276.0000000000
plw,1982,5053.0000000000
plw,1983,1041.0000000000
plw,1984,1037.0000000000
plw,1985,1204.0000000000
plw,1986,1132.0000000000
plw,1987,1187.0000000000
plw,1988,1268.0000000000
plw,1989,1350.0000000000
plw,1990,1077.0000000000
plw,1991,1094.0000000000
plw,1992,1501.0000000000
plw,1993,1238.6360000000
plw,1994,1088.0000000000
plw,1995,1417.0900000000
plw,1996,1070.4500000000
plw,1997,913.0000000000
plw,1998,952.0000000000
plw,1999,961.0000000000
plw,2000,1273.0000000000
plw,2001,1086.0000000000
plw,2002,1031.0000000000
plw,2003,1051.0000000000
plw,2004,1084.0000000000
plw,2005,1435.9000000000
plw,2006,972.0000000000
plw,2007,1159.8200000000
plw,2008,1188.2000000000
plw,2009,1075.8800000000
plw,2010,992.1100000000
plw,2011,1023.7800000000
plw,2012,940.9110000000
plw,2013,906.8950000000
plw,2014,893.3260000000
plw,2015,874.1900000000
plw,2016,841.2000000000
pan,1960,11000.0000000000
pan,1961,11500.0000000000
pan,1962,15300.0000000000
pan,1963,14100.0000000000
pan,1964,25900.0000000000
pan,1965,39700.0000000000
pan,1966,73100.0000000000
pan,1967,72300.0000000000
pan,1968,71900.0000000000
pan,1969,36800.0000000000
pan,1970,58890.0000000000
pan,1971,78750.0000000000
pan,1972,70156.0000000000
pan,1973,114959.0000000000
pan,1974,88762.0000000000
pan,1975,116934.0000000000
pan,1976,185339.0000000000
pan,1977,239751.0000000000
pan,1978,140097.0000000000
pan,1979,166331.0000000000
pan,1980,216811.0000000000
pan,1981,144798.0000000000
pan,1982,120016.0000000000
pan,1983,167593.0000000000
pan,1984,135014.0000000000
pan,1985,293351.0000000000
pan,1986,148191.0000000000
pan,1987,166386.0000000000
pan,1988,122861.0000000000
pan,1989,185778.0000000000
pan,1990,133738.0000000000
pan,1991,168163.0000000000
pan,1992,176720.0000000000
pan,1993,190190.0000000000
pan,1994,191900.0000000000
pan,1995,209383.0000000000
pan,1996,155686.0000000000
pan,1997,170050.0000000000
pan,1998,210689.0000000000
pan,1999,124372.0000000000
pan,2000,229375.0000000000
pan,2001,279896.0000000000
pan,2002,259940.0000000000
pan,2003,236342.0000000000
pan,2004,222422.0000000000
pan,2005,272281.0000000000
pan,2006,272350.0000000000
pan,2007,231444.0000000000
pan,2008,238902.0000000000
pan,2009,245780.4000000000
pan,2010,188476.5000000000
pan,2011,177804.2000000000
pan,2012,185501.6000000000
pan,2013,208612.2000000000
pan,2014,171545.0000000000
pan,2015,151579.3000000000
pan,2016,153258.0000000000
png,1960,12200.0000000000
png,1961,12200.0000000000
png,1962,13100.0000000000
png,1963,15200.0000000000
png,1964,15200.0000000000
png,1965,15800.0000000000
png,1966,15300.0000000000
png,1967,15400.0000000000
png,1968,15800.0000000000
png,1969,16500.0000000000
png,1970,15628.0000000000
png,1971,30668.0000000000
png,1972,27271.0000000000
png,1973,45600.0000000000
png,1974,50027.0000000000
png,1975,34774.0000000000
png,1976,50671.0000000000
png,1977,27555.0000000000
png,1978,52224.0000000000
png,1979,34488.0000000000
png,1980,44620.0000000000
png,1981,46509.0000000000
png,1982,17589.0000000000
png,1983,15387.0000000000
png,1984,17663.0000000000
png,1985,25921.0000000000
png,1986,25815.0000000000
png,1987,26072.0000000000
png,1988,26526.0000000000
png,1989,26098.0000000000
png,1990,26562.0000000000
png,1991,26101.0000000000
png,1992,26541.0000000000
png,1993,25951.6800000000
png,1994,26466.3200000000
png,1995,39444.6600000000
png,1996,38047.4500000000
png,1997,46505.4300000000
png,1998,78702.5500000000
png,1999,56031.3700000000
png,2000,110318.4000000000
png,2001,125473.9000000000
png,2002,141886.4000000000
png,2003,177624.6000000000
png,2004,243430.4000000000
png,2005,255064.5000000000
png,2006,254239.7000000000
png,2007,248731.2000000000
png,2008,223949.5000000000
png,2009,232031.7000000000
png,2010,228049.9000000000
png,2011,187311.7000000000
png,2012,260851.4000000000
png,2013,218542.5000000000
png,2014,262394.5000000000
png,2015,241594.5000000000
png,2016,315444.5000000000
pry,1960,600.0000000000
pry,1961,600.0000000000
pry,1962,600.0000000000
pry,1963,700.0000000000
pry,1964,700.0000000000
pry,1965,700.0000000000
pry,1966,700.0000000000
pry,1967,800.0000000000
pry,1968,1000.0000000000
pry,1969,1400.0000000000
pry,1970,1800.0000000000
pry,1971,2200.0000000000
pry,1972,2500.0000000000
pry,1973,2700.0000000000
pry,1974,2700.0000000000
pry,1975,2800.0000000000
pry,1976,2900.0000000000
pry,1977,3000.0000000000
pry,1978,3100.0000000000
pry,1979,3200.0000000000
pry,1980,3300.0000000000
pry,1981,3350.0000000000
pry,1982,3400.0000000000
pry,1983,3500.0000000000
pry,1984,5000.0000000000
pry,1985,7500.0000000000
pry,1986,13000.0000000000
pry,1987,10022.0000000000
pry,1988,10054.0000000000
pry,1989,11051.0000000000
pry,1990,12551.0000000000
pry,1991,13050.0000000000
pry,1992,18000.0000000000
pry,1993,19075.0000000000
pry,1994,20100.0000000000
pry,1995,21190.0000000000
pry,1996,22350.0000000000
pry,1997,28350.0000000000
pry,1998,28095.0000000000
pry,1999,28095.0000000000
pry,2000,28103.0000000000
pry,2001,25570.0000000000
pry,2002,25200.0000000000
pry,2003,24700.0000000000
pry,2004,24700.0000000000
pry,2005,23920.0000000000
pry,2006,23250.0000000000
pry,2007,22550.0000000000
pry,2008,21850.0000000000
pry,2009,21200.0000000000
pry,2010,20757.4200000000
pry,2011,21929.0600000000
pry,2012,22400.0000000000
pry,2013,23450.0000000000
pry,2014,24500.0000000000
pry,2015,25481.0000000000
pry,2016,25500.0000000000
per,1960,3502700.0000000000
per,1961,5216500.0000000000
per,1962,6884300.0000000000
per,1963,6822000.0000000000
per,1964,9037700.0000000000
per,1965,7385400.0000000000
per,1966,8712500.0000000000
per,1967,10100000.0000000000
per,1968,10400000.0000000000
per,1969,9147515.0000000000
per,1970,12500000.0000000000
per,1971,10500000.0000000000
per,1972,4678399.0000000000
per,1973,2295861.0000000000
per,1974,4126080.0000000000
per,1975,3415487.0000000000
per,1976,4343785.0000000000
per,1977,2503892.0000000000
per,1978,3443705.0000000000
per,1979,3653017.0000000000
per,1980,2709923.0000000000
per,1981,2718481.0000000000
per,1982,3515081.0000000000
per,1983,1570508.0000000000
per,1984,3320188.0000000000
per,1985,4138458.0000000000
per,1986,5616763.0000000000
per,1987,4587842.0000000000
per,1988,6642111.0000000000
per,1989,6854349.0000000000
per,1990,6874400.0000000000
per,1991,6905099.0000000000
per,1992,7508289.0000000000
per,1993,9009882.0000000000
per,1994,12000000.0000000000
per,1995,8943526.0000000000
per,1996,9523079.0000000000
per,1997,7877802.0000000000
per,1998,4353248.0000000000
per,1999,8437389.0000000000
per,2000,10700000.0000000000
per,2001,7999263.0000000000
per,2002,8782897.0000000000
per,2003,6107545.0000000000
per,2004,9634059.0000000000
per,2005,9419469.0000000000
per,2006,7049318.0000000000
per,2007,7260861.0000000000
per,2008,7451437.0000000000
per,2009,6977772.0000000000
per,2010,4394996.0000000000
per,2011,8347158.0000000000
per,2012,4925089.0000000000
per,2013,6002129.0000000000
per,2014,3714469.0000000000
per,2015,4929850.0000000000
per,2016,3911989.0000000000
phl,1960,499237.0000000000
phl,1961,500047.0000000000
phl,1962,530661.0000000000
phl,1963,592516.0000000000
phl,1964,647476.0000000000
phl,1965,716738.0000000000
phl,1966,762077.0000000000
phl,1967,805663.0000000000
phl,1968,987154.0000000000
phl,1969,965920.0000000000
phl,1970,1104916.0000000000
phl,1971,1125592.0000000000
phl,1972,1230528.0000000000
phl,1973,1316774.0000000000
phl,1974,1403090.0000000000
phl,1975,1473553.0000000000
phl,1976,1381112.0000000000
phl,1977,1509246.0000000000
phl,1978,1592216.0000000000
phl,1979,1609762.0000000000
phl,1980,1717614.0000000000
phl,1981,1779854.0000000000
phl,1982,1905636.0000000000
phl,1983,2138456.0000000000
phl,1984,2083154.0000000000
phl,1985,2067245.0000000000
phl,1986,2100137.0000000000
phl,1987,2230404.0000000000
phl,1988,2282337.0000000000
phl,1989,2396003.0000000000
phl,1990,2526370.0000000000
phl,1991,2623659.0000000000
phl,1992,2661584.0000000000
phl,1993,2658650.0000000000
phl,1994,2746111.0000000000
phl,1995,2833066.0000000000
phl,1996,2829456.0000000000
phl,1997,2820537.0000000000
phl,1998,2867791.0000000000
phl,1999,2943871.0000000000
phl,2000,3021394.0000000000
phl,2001,3182445.0000000000
phl,2002,3376773.0000000000
phl,2003,3605597.0000000000
phl,2004,3922323.0000000000
phl,2005,4157388.0000000000
phl,2006,4391317.0000000000
phl,2007,4675622.0000000000
phl,2008,4900507.0000000000
phl,2009,4992736.0000000000
phl,2010,5050190.0000000000
phl,2011,4830283.0000000000
phl,2012,4749536.0000000000
phl,2013,4576328.0000000000
phl,2014,4587385.0000000000
phl,2015,4503067.0000000000
phl,2016,4228906.0000000000
pol,1960,184011.0000000000
pol,1961,185522.0000000000
pol,1962,180516.0000000000
pol,1963,226737.0000000000
pol,1964,264941.0000000000
pol,1965,297457.0000000000
pol,1966,334722.0000000000
pol,1967,338142.0000000000
pol,1968,406746.0000000000
pol,1969,407847.0000000000
pol,1970,469461.0000000000
pol,1971,517614.0000000000
pol,1972,544218.0000000000
pol,1973,578938.0000000000
pol,1974,679148.0000000000
pol,1975,801041.0000000000
pol,1976,751063.0000000000
pol,1977,663589.0000000000
pol,1978,581025.0000000000
pol,1979,599281.0000000000
pol,1980,640419.0000000000
pol,1981,623088.0000000000
pol,1982,609281.0000000000
pol,1983,740833.0000000000
pol,1984,720369.0000000000
pol,1985,678297.0000000000
pol,1986,645085.0000000000
pol,1987,672120.0000000000
pol,1988,653977.0000000000
pol,1989,565391.0000000000
pol,1990,474692.0000000000
pol,1991,458127.0000000000
pol,1992,511975.0000000000
pol,1993,414015.0000000000
pol,1994,462532.0000000000
pol,1995,454483.0000000000
pol,1996,370493.0000000000
pol,1997,377593.0000000000
pol,1998,271801.0000000000
pol,1999,269435.0000000000
pol,2000,253477.0000000000
pol,2001,260524.0000000000
pol,2002,256149.0000000000
pol,2003,215835.0000000000
pol,2004,227239.0000000000
pol,2005,193167.0000000000
pol,2006,181346.0000000000
pol,2007,187448.0000000000
pol,2008,179309.0000000000
pol,2009,260396.0000000000
pol,2010,220473.0000000000
pol,2011,227345.0000000000
pol,2012,230646.0000000000
pol,2013,249378.1000000000
pol,2014,231707.7000000000
pol,2015,242399.0000000000
pol,2016,256415.0000000000
prt,1960,489781.0000000000
prt,1961,517403.0000000000
prt,1962,533385.0000000000
prt,1963,558368.0000000000
prt,1964,601929.0000000000
prt,1965,566143.0000000000
prt,1966,522866.0000000000
prt,1967,583161.0000000000
prt,1968,527572.0000000000
prt,1969,480362.0000000000
prt,1970,477628.0000000000
prt,1971,453740.0000000000
prt,1972,458419.0000000000
prt,1973,492306.0000000000
prt,1974,442645.0000000000
prt,1975,387966.0000000000
prt,1976,352766.0000000000
prt,1977,313971.0000000000
prt,1978,259874.0000000000
prt,1979,251249.0000000000
prt,1980,276121.0000000000
prt,1981,269469.0000000000
prt,1982,259938.0000000000
prt,1983,255798.0000000000
prt,1984,311486.0000000000
prt,1985,327919.0000000000
prt,1986,413184.0000000000
prt,1987,397710.0000000000
prt,1988,353693.0000000000
prt,1989,340030.0000000000
prt,1990,337660.0000000000
prt,1991,337132.0000000000
prt,1992,306884.0000000000
prt,1993,301751.0000000000
prt,1994,276668.0000000000
prt,1995,272795.0000000000
prt,1996,270798.0000000000
prt,1997,234992.0000000000
prt,1998,236328.0000000000
prt,1999,218875.0000000000
prt,2000,199657.0000000000
prt,2001,202673.0000000000
prt,2002,211706.0000000000
prt,2003,220850.0000000000
prt,2004,229256.0000000000
prt,2005,227778.0000000000
prt,2006,237731.0000000000
prt,2007,264099.0000000000
prt,2008,231798.0000000000
prt,2009,205893.1000000000
prt,2010,231797.6000000000
prt,2011,225324.4000000000
prt,2012,209058.8000000000
prt,2013,206899.2000000000
prt,2014,195002.9000000000
prt,2015,199662.9000000000
prt,2016,196737.2000000000
pri,1960,3100.0000000000
pri,1961,3100.0000000000
pri,1962,3300.0000000000
pri,1963,3300.0000000000
pri,1964,2900.0000000000
pri,1965,2800.0000000000
pri,1966,2500.0000000000
pri,1967,2500.0000000000
pri,1968,2200.0000000000
pri,1969,2200.0000000000
pri,1970,2100.0000000000
pri,1971,2200.0000000000
pri,1972,2100.0000000000
pri,1973,2000.0000000000
pri,1974,2000.0000000000
pri,1975,2275.0000000000
pri,1976,2663.0000000000
pri,1977,2881.0000000000
pri,1978,3197.0000000000
pri,1979,3597.0000000000
pri,1980,2557.0000000000
pri,1981,1784.0000000000
pri,1982,2202.0000000000
pri,1983,2655.0000000000
pri,1984,2354.0000000000
pri,1985,1496.0000000000
pri,1986,1327.0000000000
pri,1987,1288.0000000000
pri,1988,1697.0000000000
pri,1989,1977.0000000000
pri,1990,2062.0000000000
pri,1991,2357.0000000000
pri,1992,2330.0000000000
pri,1993,2322.0000000000
pri,1994,2726.0000000000
pri,1995,3817.0000000000
pri,1996,3101.0000000000
pri,1997,3685.0000000000
pri,1998,3949.0000000000
pri,1999,3937.0000000000
pri,2000,5608.0000000000
pri,2001,5457.0000000000
pri,2002,3699.0000000000
pri,2003,4095.0000000000
pri,2004,3799.0000000000
pri,2005,3912.0000000000
pri,2006,3112.0000000000
pri,2007,2389.3000000000
pri,2008,2485.0000000000
pri,2009,2363.0000000000
pri,2010,2610.0000000000
pri,2011,2044.0000000000
pri,2012,1881.0000000000
pri,2013,2021.9200000000
pri,2014,2077.0000000000
pri,2015,2168.0000000000
pri,2016,1921.0000000000
qat,1960,800.0000000000
qat,1961,800.0000000000
qat,1962,1000.0000000000
qat,1963,1000.0000000000
qat,1964,1000.0000000000
qat,1965,1300.0000000000
qat,1966,1300.0000000000
qat,1967,1500.0000000000
qat,1968,1500.0000000000
qat,1969,1500.0000000000
qat,1970,1500.0000000000
qat,1971,1500.0000000000
qat,1972,2000.0000000000
qat,1973,2200.0000000000
qat,1974,2047.0000000000
qat,1975,1989.0000000000
qat,1976,2400.0000000000
qat,1977,2433.0000000000
qat,1978,2200.0000000000
qat,1979,2200.0000000000
qat,1980,2178.0000000000
qat,1981,2604.0000000000
qat,1982,2331.0000000000
qat,1983,2114.0000000000
qat,1984,3173.0000000000
qat,1985,2484.0000000000
qat,1986,1980.0000000000
qat,1987,2678.0000000000
qat,1988,3086.0000000000
qat,1989,4374.0000000000
qat,1990,5702.0000000000
qat,1991,8136.0000000000
qat,1992,7845.0000000000
qat,1993,6994.0000000000
qat,1994,5086.0000000000
qat,1995,4271.0000000000
qat,1996,4740.0000000000
qat,1997,5034.0000000000
qat,1998,5279.0000000000
qat,1999,4397.0000000000
qat,2000,7140.0000000000
qat,2001,8865.0000000000
qat,2002,7155.0000000000
qat,2003,11295.0000000000
qat,2004,11134.0000000000
qat,2005,13946.0000000000
qat,2006,16412.0000000000
qat,2007,15226.0000000000
qat,2008,17724.0000000000
qat,2009,14100.0000000000
qat,2010,13796.0000000000
qat,2011,13021.0000000000
qat,2012,11311.0000000000
qat,2013,12062.0000000000
qat,2014,16269.0000000000
qat,2015,15213.0000000000
qat,2016,14526.0000000000
rou,1960,38000.0000000000
rou,1961,38800.0000000000
rou,1962,33400.0000000000
rou,1963,36100.0000000000
rou,1964,34000.0000000000
rou,1965,37581.0000000000
rou,1966,36933.0000000000
rou,1967,48566.0000000000
rou,1968,40892.0000000000
rou,1969,45997.0000000000
rou,1970,62809.0000000000
rou,1971,72252.0000000000
rou,1972,84289.0000000000
rou,1973,102068.0000000000
rou,1974,129453.0000000000
rou,1975,136624.0000000000
rou,1976,127197.0000000000
rou,1977,150701.0000000000
rou,1978,137676.0000000000
rou,1979,179087.0000000000
rou,1980,173606.0000000000
rou,1981,192013.0000000000
rou,1982,235653.0000000000
rou,1983,242644.0000000000
rou,1984,232449.0000000000
rou,1985,237637.0000000000
rou,1986,271126.0000000000
rou,1987,264371.0000000000
rou,1988,267618.0000000000
rou,1989,224810.0000000000
rou,1990,127734.0000000000
rou,1991,125003.0000000000
rou,1992,95381.0000000000
rou,1993,34919.0000000000
rou,1994,42651.0000000000
rou,1995,69105.0000000000
rou,1996,32159.0000000000
rou,1997,19614.0000000000
rou,1998,18675.0000000000
rou,1999,16841.0000000000
rou,2000,17099.0000000000
rou,2001,18427.0000000000
rou,2002,16228.0000000000
rou,2003,18932.0000000000
rou,2004,13232.0000000000
rou,2005,13337.0000000000
rou,2006,14751.0000000000
rou,2007,16495.0000000000
rou,2008,17942.0000000000
rou,2009,17151.0000000000
rou,2010,11669.3200000000
rou,2011,11607.2700000000
rou,2012,13964.0000000000
rou,2013,15364.0000000000
rou,2014,16927.9800000000
rou,2015,20348.7500000000
rou,2016,25302.0300000000
rus,1960,0.0000000000
rus,1961,0.0000000000
rus,1962,0.0000000000
rus,1963,0.0000000000
rus,1964,0.0000000000
rus,1965,0.0000000000
rus,1966,0.0000000000
rus,1967,0.0000000000
rus,1968,0.0000000000
rus,1969,0.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
