country,year,dt_tds_mida_cd
hti,2008,19980000.0000000000
hti,2009,13400000.0000000000
hti,2010,36143000.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hnd,1970,61000.0000000000
hnd,1971,158000.0000000000
hnd,1972,238000.0000000000
hnd,1973,291000.0000000000
hnd,1974,277000.0000000000
hnd,1975,327000.0000000000
hnd,1976,343000.0000000000
hnd,1977,355000.0000000000
hnd,1978,398000.0000000000
hnd,1979,490000.0000000000
hnd,1980,596000.0000000000
hnd,1981,834000.0000000000
hnd,1982,1014000.0000000000
hnd,1983,1031000.0000000000
hnd,1984,1084000.0000000000
hnd,1985,1226000.0000000000
hnd,1986,1294000.0000000000
hnd,1987,1307000.0000000000
hnd,1988,1476000.0000000000
hnd,1989,0.0000000000
hnd,1990,3457000.0000000000
hnd,1991,2036000.0000000000
hnd,1992,2358000.0000000000
hnd,1993,2734000.0000000000
hnd,1994,3167000.0000000000
hnd,1995,4095000.0000000000
hnd,1996,4734000.0000000000
hnd,1997,5180000.0000000000
hnd,1998,5509000.0000000000
hnd,1999,6560000.0000000000
hnd,2000,8209000.0000000000
hnd,2001,9621000.0000000000
hnd,2002,12535000.0000000000
hnd,2003,16570000.0000000000
hnd,2004,20986000.0000000000
hnd,2005,18114000.0000000000
hnd,2006,9497000.0000000000
hnd,2007,3143000.0000000000
hnd,2008,3335000.0000000000
hnd,2009,2988000.0000000000
hnd,2010,4320000.0000000000
hnd,2011,6883000.0000000000
hnd,2012,8918000.0000000000
hnd,2013,10688000.0000000000
hnd,2014,13833000.0000000000
hnd,2015,24826000.0000000000
hnd,2016,34077000.0000000000
ind,1970,14788000.0000000000
ind,1971,8445000.0000000000
ind,1972,16134000.0000000000
ind,1973,17780000.0000000000
ind,1974,20657000.0000000000
ind,1975,24184000.0000000000
ind,1976,30048000.0000000000
ind,1977,35251000.0000000000
ind,1978,38046000.0000000000
ind,1979,43451000.0000000000
ind,1980,49843000.0000000000
ind,1981,59592000.0000000000
ind,1982,71864000.0000000000
ind,1983,90786000.0000000000
ind,1984,109426000.0000000000
ind,1985,123501000.0000000000
ind,1986,150732000.0000000000
ind,1987,165672000.0000000000
ind,1988,179499000.0000000000
ind,1989,188012000.0000000000
ind,1990,210065000.0000000000
ind,1991,242335000.0000000000
ind,1992,263968000.0000000000
ind,1993,288478000.0000000000
ind,1994,314909000.0000000000
ind,1995,357130000.0000000000
ind,1996,364484000.0000000000
ind,1997,381187000.0000000000
ind,1998,422788000.0000000000
ind,1999,468917000.0000000000
ind,2000,505580000.0000000000
ind,2001,570069000.0000000000
ind,2002,603749000.0000000000
ind,2003,692469000.0000000000
ind,2004,748868000.0000000000
ind,2005,794052000.0000000000
ind,2006,838499000.0000000000
ind,2007,889361000.0000000000
ind,2008,964953000.0000000000
ind,2009,984446000.0000000000
ind,2010,1024215000.0000000000
ind,2011,1101417000.0000000000
ind,2012,1122748000.0000000000
ind,2013,1168648000.0000000000
ind,2014,1417124000.0000000000
ind,2015,1619033000.0000000000
ind,2016,1762114000.0000000000
idn,1970,25000.0000000000
idn,1971,129000.0000000000
idn,1972,327000.0000000000
idn,1973,779000.0000000000
idn,1974,1159000.0000000000
idn,1975,1747000.0000000000
idn,1976,2372000.0000000000
idn,1977,3144000.0000000000
idn,1978,3552000.0000000000
idn,1979,4198000.0000000000
idn,1980,5342000.0000000000
idn,1981,6555000.0000000000
idn,1982,8043000.0000000000
idn,1983,9706000.0000000000
idn,1984,11170000.0000000000
idn,1985,11809000.0000000000
idn,1986,12039000.0000000000
idn,1987,12122000.0000000000
idn,1988,12578000.0000000000
idn,1989,14568000.0000000000
idn,1990,17542000.0000000000
idn,1991,19654000.0000000000
idn,1992,21477000.0000000000
idn,1993,23673000.0000000000
idn,1994,25813000.0000000000
idn,1995,26174000.0000000000
idn,1996,26020000.0000000000
idn,1997,25865000.0000000000
idn,1998,26401000.0000000000
idn,1999,28797000.0000000000
idn,2000,31402000.0000000000
idn,2001,32516000.0000000000
idn,2002,32737000.0000000000
idn,2003,33059000.0000000000
idn,2004,35498000.0000000000
idn,2005,35600000.0000000000
idn,2006,36639000.0000000000
idn,2007,37924000.0000000000
idn,2008,39737000.0000000000
idn,2009,46304000.0000000000
idn,2010,48806000.0000000000
idn,2011,81051000.0000000000
idn,2012,120662000.0000000000
idn,2013,127599000.0000000000
idn,2014,126891000.0000000000
idn,2015,147687000.0000000000
idn,2016,169951000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jor,1970,65000.0000000000
jor,1971,76000.0000000000
jor,1972,95000.0000000000
jor,1973,187000.0000000000
jor,1974,230000.0000000000
jor,1975,273000.0000000000
jor,1976,345000.0000000000
jor,1977,423000.0000000000
jor,1978,489000.0000000000
jor,1979,548000.0000000000
jor,1980,716000.0000000000
jor,1981,960000.0000000000
jor,1982,1075000.0000000000
jor,1983,1177000.0000000000
jor,1984,1447000.0000000000
jor,1985,1489000.0000000000
jor,1986,1494000.0000000000
jor,1987,1534000.0000000000
jor,1988,1611000.0000000000
jor,1989,1696000.0000000000
jor,1990,1644000.0000000000
jor,1991,1763000.0000000000
jor,1992,1847000.0000000000
jor,1993,2114000.0000000000
jor,1994,2334000.0000000000
jor,1995,2552000.0000000000
jor,1996,2793000.0000000000
jor,1997,2765000.0000000000
jor,1998,2901000.0000000000
jor,1999,3018000.0000000000
jor,2000,2989000.0000000000
jor,2001,2985000.0000000000
jor,2002,2962000.0000000000
jor,2003,2936000.0000000000
jor,2004,2920000.0000000000
jor,2005,2898000.0000000000
jor,2006,2892000.0000000000
jor,2007,2866000.0000000000
jor,2008,2813000.0000000000
jor,2009,2860000.0000000000
jor,2010,2806000.0000000000
jor,2011,2756000.0000000000
jor,2012,2716000.0000000000
jor,2013,2697000.0000000000
jor,2014,2469000.0000000000
jor,2015,2468000.0000000000
jor,2016,2434000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,0.0000000000
kaz,1997,0.0000000000
kaz,1998,0.0000000000
kaz,1999,0.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
ken,1970,147000.0000000000
ken,1971,240000.0000000000
ken,1972,342000.0000000000
ken,1973,496000.0000000000
ken,1974,502000.0000000000
ken,1975,647000.0000000000
ken,1976,791000.0000000000
ken,1977,991000.0000000000
ken,1978,1259000.0000000000
ken,1979,1477000.0000000000
ken,1980,1668000.0000000000
ken,1981,2276000.0000000000
ken,1982,2642000.0000000000
ken,1983,2801000.0000000000
ken,1984,3726000.0000000000
ken,1985,4745000.0000000000
ken,1986,5547000.0000000000
ken,1987,6705000.0000000000
ken,1988,8039000.0000000000
ken,1989,8281000.0000000000
ken,1990,11031000.0000000000
ken,1991,13530000.0000000000
ken,1992,16019000.0000000000
ken,1993,18497000.0000000000
ken,1994,20829000.0000000000
ken,1995,23679000.0000000000
ken,1996,25158000.0000000000
ken,1997,26380000.0000000000
ken,1998,30024000.0000000000
ken,1999,39460000.0000000000
ken,2000,45342000.0000000000
ken,2001,51442000.0000000000
ken,2002,59542000.0000000000
ken,2003,66997000.0000000000
ken,2004,73345000.0000000000
ken,2005,76870000.0000000000
ken,2006,81770000.0000000000
ken,2007,88287000.0000000000
ken,2008,99192000.0000000000
ken,2009,103557000.0000000000
ken,2010,111152000.0000000000
ken,2011,129013000.0000000000
ken,2012,132507000.0000000000
ken,2013,135152000.0000000000
ken,2014,143454000.0000000000
ken,2015,138725000.0000000000
ken,2016,148201000.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,39000.0000000000
xkx,2013,96000.0000000000
xkx,2014,137000.0000000000
xkx,2015,204000.0000000000
xkx,2016,288000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,9000.0000000000
kgz,1994,248000.0000000000
kgz,1995,610000.0000000000
kgz,1996,1048000.0000000000
kgz,1997,1506000.0000000000
kgz,1998,1935000.0000000000
kgz,1999,2421000.0000000000
kgz,2000,2558000.0000000000
kgz,2001,2791000.0000000000
kgz,2002,3048000.0000000000
kgz,2003,4186000.0000000000
kgz,2004,7158000.0000000000
kgz,2005,8922000.0000000000
kgz,2006,10826000.0000000000
kgz,2007,14032000.0000000000
kgz,2008,15667000.0000000000
kgz,2009,17105000.0000000000
kgz,2010,18325000.0000000000
kgz,2011,20189000.0000000000
kgz,2012,19820000.0000000000
kgz,2013,20863000.0000000000
kgz,2014,23225000.0000000000
kgz,2015,23622000.0000000000
kgz,2016,25531000.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,6000.0000000000
lao,1981,67000.0000000000
lao,1982,98000.0000000000
lao,1983,257000.0000000000
lao,1984,148000.0000000000
lao,1985,0.0000000000
lao,1986,281000.0000000000
lao,1987,309000.0000000000
lao,1988,533000.0000000000
lao,1989,600000.0000000000
lao,1990,984000.0000000000
lao,1991,1286000.0000000000
lao,1992,1696000.0000000000
lao,1993,1942000.0000000000
lao,1994,2274000.0000000000
lao,1995,2647000.0000000000
lao,1996,2813000.0000000000
lao,1997,3355000.0000000000
lao,1998,4093000.0000000000
lao,1999,4992000.0000000000
lao,2000,6510000.0000000000
lao,2001,6958000.0000000000
lao,2002,8754000.0000000000
lao,2003,10537000.0000000000
lao,2004,12664000.0000000000
lao,2005,13517000.0000000000
lao,2006,14075000.0000000000
lao,2007,15722000.0000000000
lao,2008,18795000.0000000000
lao,2009,18943000.0000000000
lao,2010,20287000.0000000000
lao,2011,22087000.0000000000
lao,2012,23517000.0000000000
lao,2013,24986000.0000000000
lao,2014,26332000.0000000000
lao,2015,24924000.0000000000
lao,2016,25413000.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,113000.0000000000
lso,1977,134000.0000000000
lso,1978,168000.0000000000
lso,1979,193000.0000000000
lso,1980,211000.0000000000
lso,1981,236000.0000000000
lso,1982,312000.0000000000
lso,1983,423000.0000000000
lso,1984,406000.0000000000
lso,1985,671000.0000000000
lso,1986,920000.0000000000
lso,1987,996000.0000000000
lso,1988,1167000.0000000000
lso,1989,1177000.0000000000
lso,1990,1359000.0000000000
lso,1991,1527000.0000000000
lso,1992,1681000.0000000000
lso,1993,1798000.0000000000
lso,1994,2170000.0000000000
lso,1995,2470000.0000000000
lso,1996,2608000.0000000000
lso,1997,2767000.0000000000
lso,1998,3098000.0000000000
lso,1999,3464000.0000000000
lso,2000,3885000.0000000000
lso,2001,4591000.0000000000
lso,2002,5171000.0000000000
lso,2003,5639000.0000000000
lso,2004,6691000.0000000000
lso,2005,7153000.0000000000
lso,2006,7401000.0000000000
lso,2007,8124000.0000000000
lso,2008,8544000.0000000000
lso,2009,9059000.0000000000
lso,2010,9424000.0000000000
lso,2011,11272000.0000000000
lso,2012,11273000.0000000000
lso,2013,11501000.0000000000
lso,2014,11801000.0000000000
lso,2015,11392000.0000000000
lso,2016,11529000.0000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,1000.0000000000
lbr,1975,2000.0000000000
lbr,1976,37000.0000000000
lbr,1977,53000.0000000000
lbr,1978,77000.0000000000
lbr,1979,117000.0000000000
lbr,1980,120000.0000000000
lbr,1981,81000.0000000000
lbr,1982,161000.0000000000
lbr,1983,539000.0000000000
lbr,1984,520000.0000000000
lbr,1985,779000.0000000000
lbr,1986,817000.0000000000
lbr,1987,0.0000000000
lbr,1988,335000.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,52946000.0000000000
lbr,2008,5259000.0000000000
lbr,2009,3847000.0000000000
lbr,2010,1929000.0000000000
lbr,2011,45000.0000000000
lbr,2012,99000.0000000000
lbr,2013,397000.0000000000
lbr,2014,509000.0000000000
lbr,2015,888000.0000000000
lbr,2016,1415000.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,103000.0000000000
mkd,1995,374000.0000000000
mkd,1996,626000.0000000000
mkd,1997,905000.0000000000
mkd,1998,1145000.0000000000
mkd,1999,1332000.0000000000
mkd,2000,1711000.0000000000
mkd,2001,1869000.0000000000
mkd,2002,2036000.0000000000
mkd,2003,2383000.0000000000
mkd,2004,3352000.0000000000
mkd,2005,5075000.0000000000
mkd,2006,6454000.0000000000
mkd,2007,7504000.0000000000
mkd,2008,8876000.0000000000
mkd,2009,9814000.0000000000
mkd,2010,10921000.0000000000
mkd,2011,11960000.0000000000
mkd,2012,14027000.0000000000
mkd,2013,14178000.0000000000
mkd,2014,16731000.0000000000
mkd,2015,19421000.0000000000
mkd,2016,22443000.0000000000
mdg,1970,22000.0000000000
mdg,1971,83000.0000000000
mdg,1972,72000.0000000000
mdg,1973,188000.0000000000
mdg,1974,223000.0000000000
mdg,1975,381000.0000000000
mdg,1976,494000.0000000000
mdg,1977,641000.0000000000
mdg,1978,734000.0000000000
mdg,1979,845000.0000000000
mdg,1980,1024000.0000000000
mdg,1981,1325000.0000000000
mdg,1982,1590000.0000000000
mdg,1983,2242000.0000000000
mdg,1984,3027000.0000000000
mdg,1985,3087000.0000000000
mdg,1986,4644000.0000000000
mdg,1987,5968000.0000000000
mdg,1988,6689000.0000000000
mdg,1989,6983000.0000000000
mdg,1990,8153000.0000000000
mdg,1991,9359000.0000000000
mdg,1992,10391000.0000000000
mdg,1993,11887000.0000000000
mdg,1994,13222000.0000000000
mdg,1995,14451000.0000000000
mdg,1996,17497000.0000000000
mdg,1997,18474000.0000000000
mdg,1998,21122000.0000000000
mdg,1999,24831000.0000000000
mdg,2000,27069000.0000000000
mdg,2001,19198000.0000000000
mdg,2002,15918000.0000000000
mdg,2003,20164000.0000000000
mdg,2004,26908000.0000000000
mdg,2005,28743000.0000000000
mdg,2006,17895000.0000000000
mdg,2007,6142000.0000000000
mdg,2008,7886000.0000000000
mdg,2009,8754000.0000000000
mdg,2010,9583000.0000000000
mdg,2011,12991000.0000000000
mdg,2012,15282000.0000000000
mdg,2013,16699000.0000000000
mdg,2014,22193000.0000000000
mdg,2015,24783000.0000000000
mdg,2016,28417000.0000000000
mwi,1970,41000.0000000000
mwi,1971,143000.0000000000
mwi,1972,236000.0000000000
mwi,1973,307000.0000000000
mwi,1974,348000.0000000000
mwi,1975,375000.0000000000
mwi,1976,505000.0000000000
mwi,1977,636000.0000000000
mwi,1978,990000.0000000000
mwi,1979,1329000.0000000000
mwi,1980,1693000.0000000000
mwi,1981,1766000.0000000000
mwi,1982,2050000.0000000000
mwi,1983,2394000.0000000000
mwi,1984,2719000.0000000000
mwi,1985,3305000.0000000000
mwi,1986,4560000.0000000000
mwi,1987,5333000.0000000000
mwi,1988,6353000.0000000000
mwi,1989,6327000.0000000000
mwi,1990,7560000.0000000000
mwi,1991,8691000.0000000000
mwi,1992,9895000.0000000000
mwi,1993,11949000.0000000000
mwi,1994,14408000.0000000000
mwi,1995,16381000.0000000000
mwi,1996,18022000.0000000000
mwi,1997,18127000.0000000000
mwi,1998,20924000.0000000000
mwi,1999,24976000.0000000000
mwi,2000,27450000.0000000000
mwi,2001,19452000.0000000000
mwi,2002,15782000.0000000000
mwi,2003,19787000.0000000000
mwi,2004,24884000.0000000000
mwi,2005,26666000.0000000000
mwi,2006,19416000.0000000000
mwi,2007,597000.0000000000
mwi,2008,840000.0000000000
mwi,2009,925000.0000000000
mwi,2010,1307000.0000000000
mwi,2011,1989000.0000000000
mwi,2012,2245000.0000000000
mwi,2013,3098000.0000000000
mwi,2014,4548000.0000000000
mwi,2015,5122000.0000000000
mwi,2016,5583000.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,13000.0000000000
mdv,1982,16000.0000000000
mdv,1983,18000.0000000000
mdv,1984,51000.0000000000
mdv,1985,44000.0000000000
mdv,1986,51000.0000000000
mdv,1987,57000.0000000000
mdv,1988,62000.0000000000
mdv,1989,67000.0000000000
mdv,1990,90000.0000000000
mdv,1991,107000.0000000000
mdv,1992,147000.0000000000
mdv,1993,234000.0000000000
mdv,1994,294000.0000000000
mdv,1995,353000.0000000000
mdv,1996,357000.0000000000
mdv,1997,362000.0000000000
mdv,1998,378000.0000000000
mdv,1999,598000.0000000000
mdv,2000,695000.0000000000
mdv,2001,761000.0000000000
mdv,2002,937000.0000000000
mdv,2003,1086000.0000000000
mdv,2004,1289000.0000000000
mdv,2005,1468000.0000000000
mdv,2006,1597000.0000000000
mdv,2007,1664000.0000000000
mdv,2008,1764000.0000000000
mdv,2009,1887000.0000000000
mdv,2010,2259000.0000000000
mdv,2011,2706000.0000000000
mdv,2012,2819000.0000000000
mdv,2013,2814000.0000000000
mdv,2014,2853000.0000000000
mdv,2015,3019000.0000000000
mdv,2016,3177000.0000000000
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,86000.0000000000
mli,1973,181000.0000000000
mli,1974,153000.0000000000
mli,1975,166000.0000000000
mli,1976,229000.0000000000
mli,1977,586000.0000000000
mli,1978,627000.0000000000
mli,1979,806000.0000000000
mli,1980,780000.0000000000
mli,1981,1109000.0000000000
mli,1982,1588000.0000000000
mli,1983,1445000.0000000000
mli,1984,1835000.0000000000
mli,1985,2709000.0000000000
mli,1986,3269000.0000000000
mli,1987,4246000.0000000000
mli,1988,5379000.0000000000
mli,1989,4752000.0000000000
mli,1990,5383000.0000000000
mli,1991,5145000.0000000000
mli,1992,7224000.0000000000
mli,1993,8097000.0000000000
mli,1994,11715000.0000000000
mli,1995,12122000.0000000000
mli,1996,13459000.0000000000
mli,1997,13975000.0000000000
mli,1998,15935000.0000000000
mli,1999,18089000.0000000000
mli,2000,13755000.0000000000
mli,2001,12569000.0000000000
mli,2002,10243000.0000000000
mli,2003,12935000.0000000000
mli,2004,17878000.0000000000
mli,2005,19829000.0000000000
mli,2006,11442000.0000000000
mli,2007,3287000.0000000000
mli,2008,4367000.0000000000
mli,2009,4945000.0000000000
mli,2010,7251000.0000000000
mli,2011,10685000.0000000000
mli,2012,12169000.0000000000
mli,2013,12577000.0000000000
mli,2014,14701000.0000000000
mli,2015,15883000.0000000000
mli,2016,19875000.0000000000
mrt,1970,0.0000000000
mrt,1971,19000.0000000000
mrt,1972,0.0000000000
mrt,1973,20000.0000000000
mrt,1974,120000.0000000000
mrt,1975,147000.0000000000
mrt,1976,288000.0000000000
mrt,1977,353000.0000000000
mrt,1978,304000.0000000000
mrt,1979,517000.0000000000
mrt,1980,568000.0000000000
