country,year,sl_emp_totl_sp_ne_zs
svk,2002,48.5526008606
svk,2003,49.7925987244
svk,2004,48.9203987122
svk,2005,49.8194999695
svk,2006,51.2355003357
svk,2007,52.2910995483
svk,2008,53.6659011841
svk,2009,51.7924995422
svk,2010,50.5117988586
svk,2011,50.7645988464
svk,2012,50.9424018860
svk,2013,50.8540000916
svk,2014,51.5273017883
svk,2015,52.7970008850
svk,2016,54.2448005676
svk,2017,55.0731010437
svn,1993,52.4199981689
svn,1994,52.3400001526
svn,1995,54.4099998474
svn,1996,53.5387001038
svn,1997,54.4556007385
svn,1998,55.1906013489
svn,1999,53.6437988281
svn,2000,53.4396018982
svn,2001,54.3917007446
svn,2002,54.6664009094
svn,2003,52.7896003723
svn,2004,55.4253997803
svn,2005,55.3937988281
svn,2006,55.7672004700
svn,2007,56.8202018738
svn,2008,56.8885002136
svn,2009,55.9561004639
svn,2010,54.8899993896
svn,2011,53.1940002441
svn,2012,52.4561004639
svn,2013,51.4631996155
svn,2014,52.0980987549
svn,2015,52.1805992126
svn,2016,52.0680999756
svn,2017,54.5908012390
slb,2009,61.4399986267
slb,2013,85.3628005981
zaf,1994,38.2000007629
zaf,1995,37.7999992371
zaf,1996,34.7999992371
zaf,1997,27.7000007629
zaf,1998,34.0000000000
zaf,1999,36.7999992371
zaf,2000,35.5870018005
zaf,2001,35.1469993591
zaf,2002,22.0865001678
zaf,2003,32.9645996094
zaf,2004,33.1430015564
zaf,2005,34.3459014893
zaf,2006,34.9530982971
zaf,2007,35.9668998718
zaf,2008,43.2859992981
zaf,2009,41.2638015747
zaf,2010,39.3644981384
zaf,2011,39.3168983459
zaf,2012,39.5237007141
zaf,2013,40.0413017273
zaf,2014,40.0438003540
zaf,2015,40.8618011475
zaf,2016,40.1950988770
zaf,2017,40.3928985596
zaf,2018,40.3193016052
ssd,2008,65.1800003052
esp,1986,37.0261993408
esp,1987,38.0721015930
esp,1988,38.7235984802
esp,1989,39.8777999878
esp,1990,40.6632995605
esp,1991,40.5293998718
esp,1992,40.9990997314
esp,1993,38.8083992004
esp,1994,38.0708007812
esp,1995,38.6983985901
esp,1996,39.2052001953
esp,1997,40.2947998047
esp,1998,41.5600013733
esp,1999,43.6265983582
esp,2000,45.4962997437
esp,2001,46.7019004822
esp,2002,47.7793998718
esp,2003,48.7364997864
esp,2004,49.6572990417
esp,2005,51.8694992065
esp,2006,53.0476989746
esp,2007,53.7551994324
esp,2008,52.6871986389
esp,2009,48.8712997437
esp,2010,47.7718009949
esp,2011,46.9132995605
esp,2012,44.9366989136
esp,2013,43.8728981018
esp,2014,44.5256004333
esp,2015,45.8518981934
esp,2016,47.0264015198
esp,2017,48.1021003723
lka,1981,30.9300003052
lka,1985,51.0400009155
lka,1991,42.5000000000
lka,1994,49.1100006104
lka,1995,48.1800003052
lka,1996,49.4000015259
lka,1997,49.8600006104
lka,1998,53.4300003052
lka,1999,52.3899993896
lka,2001,45.0000000000
lka,2002,45.9000015259
lka,2005,44.5999984741
lka,2009,49.2299995422
lka,2010,50.7450981140
lka,2011,50.6899986267
lka,2012,50.4799995422
lka,2013,51.3470993042
lka,2014,50.8804016113
lka,2015,51.2433013916
lka,2016,51.4457015991
lka,2017,51.8100013733
kna,1980,53.9399986267
kna,1991,63.2200012207
kna,2001,65.2600021362
lca,1993,57.7000007629
lca,2000,57.4000015259
lca,2003,53.4300003052
lca,2004,53.0999984741
lca,2005,55.4000015259
lca,2006,54.5999984741
lca,2007,56.7999992371
lca,2008,51.4300003052
lca,2009,53.8100013733
lca,2011,54.4199981689
lca,2012,55.8699989319
lca,2013,53.8699989319
lca,2015,54.8270988464
lca,2016,57.3526000977
vct,1991,50.0000000000
vct,2001,49.5999984741
vct,2008,52.5000000000
sdn,2008,41.2999992371
sdn,2011,41.1216011047
sur,1990,46.7000007629
sur,1992,43.4799995422
sur,1993,44.8800010681
sur,1995,43.9099998474
sur,1999,39.5299987793
sur,2009,57.1100006104
sur,2010,57.4599990845
sur,2011,57.2799987793
sur,2012,56.5299987793
sur,2013,57.5800018311
sur,2014,58.5499992371
sur,2015,55.6300010681
swe,1975,63.5299987793
swe,1990,73.0479965210
swe,1991,71.4599990845
swe,1992,68.2060012817
swe,1993,64.1699981689
swe,1994,63.3269996643
swe,1995,62.9422988892
swe,1996,55.4552993774
swe,1997,54.4930992126
swe,1998,54.8036003113
swe,1999,56.2476997375
swe,2000,57.1036987305
swe,2001,59.7705993652
swe,2002,59.5528984070
swe,2003,59.2682991028
swe,2004,58.3507995605
swe,2005,58.1593017578
swe,2006,58.8755989075
swe,2007,59.7629013062
swe,2008,59.9486999512
swe,2009,58.0234985352
swe,2010,64.4606018066
swe,2011,65.3998031616
swe,2012,65.4598999023
swe,2013,65.7444992065
swe,2014,66.2320022583
swe,2015,66.6503982544
swe,2016,67.0534973145
swe,2017,67.8378982544
che,1978,48.7200012207
che,1979,49.1399993896
che,1980,50.1399993896
che,1985,51.3400001526
che,1986,52.1800003052
che,1988,54.0699996948
che,1989,55.0900001526
che,1990,56.2200012207
che,1991,67.2109985352
che,1992,66.3710021973
che,1993,65.6819992065
che,1994,64.7340011597
che,1995,64.8190002441
che,1996,65.1399002075
che,1997,64.5852966309
che,1998,65.5447006226
che,1999,65.7256011963
che,2000,65.5696029663
che,2001,66.1126022339
che,2002,65.7404022217
che,2003,65.0525970459
che,2004,64.3703994751
che,2005,64.0046005249
che,2006,64.6604995728
che,2007,65.1595993042
che,2008,65.9026031494
che,2009,65.4292984009
che,2010,63.7776985168
che,2011,64.4811019897
che,2012,64.4906997681
che,2013,64.3309020996
che,2014,64.6320037842
che,2015,64.8759002686
che,2016,65.1965026855
che,2017,65.1610031128
syr,1975,45.9799995422
syr,1993,50.7999992371
syr,1995,52.7999992371
syr,1997,48.0999984741
syr,1999,47.9000015259
syr,2000,51.2999992371
syr,2001,47.5000000000
syr,2002,47.0499992371
syr,2003,43.1399993896
syr,2006,42.0699996948
syr,2007,40.5200004578
syr,2008,39.4500007629
syr,2009,39.4399986267
syr,2010,39.0200004578
tjk,2003,50.9000015259
tjk,2004,58.3800010681
tjk,2005,30.5200004578
tjk,2006,30.2500000000
tjk,2007,29.7900009155
tjk,2008,29.3299999237
tjk,2009,39.5218009949
tza,2001,83.8499984741
tza,2006,85.4341964722
tza,2011,79.1800003052
tza,2013,75.7300033569
tza,2014,82.1825027466
tha,1976,70.5100021362
tha,1978,76.3600006104
tha,1979,73.7500000000
tha,1980,85.2600021362
tha,1982,73.3600006104
tha,1984,75.9800033569
tha,1987,79.5199966431
tha,1988,82.5199966431
tha,1989,83.4700012207
tha,1990,82.0100021362
tha,1994,77.6600036621
tha,1996,73.9499969482
tha,1997,74.3799972534
tha,2009,71.3899993896
tha,2010,71.1483001709
tha,2011,72.7099990845
tha,2012,72.5100021362
tha,2013,70.7087020874
tha,2014,69.4298019409
tha,2015,68.8218994141
tha,2016,67.7801971436
tls,2001,52.4000015259
tls,2010,40.1647987366
tls,2013,27.2581996918
tls,2016,63.9444007874
tgo,2006,77.4636001587
tgo,2011,76.6536026001
tgo,2014,58.4473991394
tgo,2015,53.4802017212
ton,1984,34.4700012207
ton,2003,38.2400016785
tto,1971,31.1499996185
tto,1974,31.6000003815
tto,1978,34.2400016785
tto,1979,53.0400009155
tto,1981,53.6800003052
tto,1983,53.1800003052
tto,1985,51.6199989319
tto,1986,48.9099998474
tto,1987,45.8199996948
tto,1988,45.4700012207
tto,1989,44.6500015259
tto,1990,44.7799987793
tto,1992,48.2999992371
tto,1994,48.5000000000
tto,1997,51.2999992371
tto,2000,53.7400016785
tto,2007,59.9399986267
tto,2008,60.5400009155
tto,2009,59.3699989319
tto,2010,58.4071006775
tto,2011,57.8782997131
tto,2012,58.8120994568
tto,2013,59.1068992615
tto,2014,59.8889007568
tto,2015,58.5205993652
tto,2016,57.3708000183
tun,1989,40.3100013733
tun,1994,40.5200004578
tun,1997,38.1100006104
tun,2005,39.6423988342
tun,2006,39.9275016785
tun,2007,40.1888008118
tun,2008,40.4215011597
tun,2009,40.3297004700
tun,2010,40.7727012634
tun,2011,38.5405998230
tun,2012,39.3535003662
tun,2013,39.8679008484
tun,2015,39.9814987183
tur,1988,54.8199996948
tur,1989,54.9599990845
tur,1990,52.0769996643
tur,1991,52.3260002136
tur,1992,51.2410011292
tur,1993,47.4980010986
tur,1994,49.9739990234
tur,1995,50.0050010681
tur,1996,50.1739997864
tur,1997,48.9690017700
tur,1998,49.1730003357
tur,1999,48.6679992676
tur,2000,46.7039985657
tur,2001,45.6459999084
tur,2002,44.4420013428
tur,2003,43.2350006104
tur,2004,41.2890014648
tur,2005,41.4949989319
tur,2006,41.5541000366
tur,2007,41.5043983459
tur,2008,41.7060012817
tur,2009,41.1567993164
tur,2010,43.0017013550
tur,2011,44.9718017578
tur,2012,45.3558998108
tur,2013,45.9024009705
tur,2014,45.5043983459
tur,2015,45.9975013733
tur,2016,46.3330993652
tur,2017,47.0784988403
tkm,1999,40.2700004578
tca,2001,71.6999969482
tca,2002,75.3000030518
tca,2003,74.1999969482
tca,2004,72.1999969482
tca,2005,73.0000000000
tca,2006,54.7999992371
tca,2007,56.1800003052
tca,2008,58.7200012207
tuv,2002,53.2700004578
tuv,2016,50.7202987671
uga,1991,84.3199996948
uga,1997,59.9000015259
uga,2002,77.5000000000
uga,2003,36.7500000000
uga,2005,80.4000015259
uga,2009,75.4000015259
uga,2011,57.7000007629
uga,2012,67.6536026001
uga,2013,84.2099990845
uga,2017,47.9900016785
ukr,2004,56.6519012451
ukr,2005,57.8428001404
ukr,2006,57.9263992310
ukr,2007,58.6646995544
ukr,2008,59.2966003418
ukr,2009,57.7299995422
ukr,2010,58.5400009155
ukr,2011,59.2487983704
ukr,2012,59.7364006042
ukr,2013,60.1511001587
ukr,2014,56.5800018311
ukr,2015,56.7000007629
ukr,2016,56.2999992371
ukr,2017,56.0999984741
are,1975,71.9899978638
are,1980,74.3600006104
are,1995,73.8399963379
are,2005,75.0899963379
are,2008,69.6500015259
are,2009,69.3528289795
are,2017,78.7854995728
gbr,1978,44.7500000000
gbr,1979,45.3899993896
gbr,1980,45.2200012207
gbr,1983,52.4062004089
gbr,1984,53.2728996277
gbr,1985,54.0388984680
gbr,1986,54.0383987427
gbr,1987,54.6918983459
gbr,1988,56.3708992004
gbr,1989,58.2294998169
gbr,1990,58.6346015930
gbr,1991,57.2995986938
gbr,1992,56.2949981689
gbr,1993,55.4846000671
gbr,1994,55.7868995667
gbr,1995,56.2219009399
gbr,1996,56.6342010498
gbr,1997,57.4860000610
gbr,1998,57.9294013977
gbr,1999,57.9474983215
gbr,2000,58.4710006714
gbr,2001,58.6577987671
gbr,2002,58.6805992126
gbr,2003,58.9034004211
gbr,2004,59.0397987366
gbr,2005,59.3135986328
gbr,2006,59.3350982666
gbr,2007,59.2338981628
gbr,2008,59.2382011414
gbr,2009,57.8465003967
gbr,2010,57.4961013794
gbr,2011,57.3166999817
gbr,2012,57.5485000610
gbr,2013,57.8987998962
gbr,2014,58.8447990417
gbr,2015,59.4163017273
gbr,2016,59.8913993835
gbr,2017,60.1562004089
usa,1960,56.0999984741
usa,1961,55.4000015259
usa,1962,55.5000000000
usa,1963,55.4000015259
usa,1964,55.7000007629
usa,1965,56.2000007629
usa,1966,56.9000015259
usa,1967,57.2999992371
usa,1968,57.5000000000
usa,1969,58.0000000000
usa,1970,57.4000015259
usa,1971,56.5999984741
usa,1972,57.0000000000
usa,1973,57.7999992371
usa,1974,57.7999992371
usa,1975,56.0999984741
usa,1976,56.7999992371
usa,1977,57.9000015259
usa,1978,59.2999992371
usa,1979,59.9000015259
usa,1980,59.2000007629
usa,1981,59.0000000000
usa,1982,57.7999992371
usa,1983,57.9000015259
usa,1984,59.5000000000
usa,1985,60.0999984741
usa,1986,60.7000007629
usa,1987,61.5000000000
usa,1988,62.2999992371
usa,1989,63.0000000000
usa,1990,62.7999992371
usa,1991,61.7000007629
usa,1992,61.5000000000
usa,1993,61.7000007629
usa,1994,62.5791015625
usa,1995,62.9477005005
usa,1996,63.2224998474
usa,1997,63.8437004089
usa,1998,64.0597000122
usa,1999,64.2531967163
usa,2000,64.3958969116
usa,2001,63.6626014709
usa,2002,62.7318000793
usa,2003,62.2765007019
usa,2004,62.3451004028
usa,2005,62.6893997192
usa,2006,63.1197013855
usa,2007,62.9872016907
usa,2008,62.1769981384
usa,2009,59.3202018738
usa,2010,58.4720993042
usa,2011,58.3718986511
usa,2012,58.7689018250
usa,2013,58.5843009949
usa,2014,59.0068016052
usa,2015,59.3432998657
usa,2016,59.7291984558
usa,2017,60.1137008667
usa,2018,60.4215011597
ury,1984,47.7500000000
ury,1990,44.1199989319
ury,1991,52.3699989319
ury,1992,52.4399986267
ury,1993,51.8800010681
ury,1994,52.7700004578
ury,1995,53.1300010681
ury,1998,53.7900009155
ury,2000,51.6300010681
ury,2001,51.5600013733
ury,2003,48.5000000000
ury,2004,51.7636985779
ury,2005,52.3666992188
ury,2006,55.2598991394
ury,2007,57.8160018921
ury,2008,58.8689002991
ury,2009,59.7316017151
ury,2010,59.6831016541
ury,2011,61.8527984619
ury,2012,61.0153007507
ury,2013,60.6655998230
ury,2014,61.5605010986
ury,2015,60.0722007751
ury,2016,59.5463981628
ury,2017,59.0559005737
uzb,2002,37.2999992371
uzb,2003,37.4000015259
uzb,2004,38.6800003052
uzb,2005,39.2900009155
uzb,2006,39.8800010681
uzb,2007,70.5400009155
uzb,2008,70.3499984741
uzb,2009,70.3499984741
uzb,2010,69.5199966431
uzb,2011,68.9499969482
uzb,2012,69.5899963379
uzb,2013,70.3000030518
uzb,2014,71.0199966431
uzb,2015,71.4499969482
uzb,2016,71.9300003052
vut,2009,66.0328979492
ven,1975,31.5599994659
ven,1977,51.4599990845
ven,1979,52.0299987793
ven,1981,57.6800003052
ven,1982,57.2900009155
ven,1983,55.5999984741
ven,1984,48.2500000000
ven,1985,49.0800018311
ven,1986,49.5699996948
ven,1987,50.7200012207
ven,1988,52.5600013733
ven,1989,51.6800003052
ven,1994,53.5400009155
ven,1996,55.0999984741
ven,1998,58.2000007629
ven,2002,57.9799995422
ven,2005,57.4220008850
ven,2006,59.2781982422
ven,2007,59.7271995544
ven,2008,60.2790985107
ven,2009,60.1372985840
ven,2010,59.3121986389
ven,2011,59.2342987061
ven,2012,58.9482002258
vnm,1996,74.3000030518
vnm,1997,72.1999969482
vnm,1998,72.0000000000
vnm,1999,71.8000030518
vnm,2000,70.6999969482
vnm,2001,71.0000000000
vnm,2002,70.9000015259
vnm,2003,70.4000015259
vnm,2004,69.8799972534
vnm,2007,72.8414001465
vnm,2009,74.5106964111
vnm,2010,75.3208999634
vnm,2011,75.5118026733
vnm,2012,75.4045028687
vnm,2013,76.0081024170
vnm,2014,76.0764007568
vnm,2015,75.7706985474
vnm,2016,75.1411972046
vnm,2017,74.7005996704
pse,2000,35.9766998291
pse,2001,28.7541007996
pse,2002,26.0449008942
pse,2003,29.8425998688
pse,2004,29.3488006592
pse,2005,30.9074993134
pse,2006,31.2847995758
pse,2007,32.6206016541
pse,2008,30.3535003662
pse,2009,31.4451999664
pse,2010,31.4312992096
pse,2011,34.0830001831
pse,2012,33.6753005981
pse,2013,33.4850997925
pse,2014,33.4729995728
pse,2015,33.8525009155
pse,2016,33.2909011841
pse,2017,32.7053985596
pse,2018,32.0429992676
yem,1999,40.5999984741
yem,2004,32.9000015259
yem,2005,37.2999992371
yem,2006,37.0999984741
yem,2007,36.7999992371
yem,2008,36.4000015259
yem,2009,36.0699996948
yem,2010,31.8600006104
yem,2014,31.3703002930
zmb,1986,62.0000000000
zmb,1991,49.2999992371
zmb,1996,56.4000015259
zmb,1998,54.0000000000
zmb,2005,66.8000030518
zmb,2008,68.5899963379
zmb,2010,53.5999984741
zmb,2012,68.7300033569
zmb,2017,31.9130001068
zwe,1987,66.3600006104
zwe,1997,68.0999984741
zwe,1999,66.8399963379
zwe,2004,79.0299987793
zwe,2011,77.9605026245
zwe,2012,59.4399986267
zwe,2014,80.4899978638
