country,year,gc_tax_othr_cn
pol,2005,2573000000.0000000000
pol,2006,2684000000.0000000000
pol,2007,3085000000.0000000000
pol,2008,3631000000.0000000000
pol,2009,3788000000.0000000000
pol,2010,3720000000.0000000000
pol,2011,4184000000.0000000000
pol,2012,4290000000.0000000000
pol,2013,3998000000.0000000000
pol,2014,4042000000.0000000000
pol,2015,4028000000.0000000000
pol,2016,4173000000.0000000000
prt,1973,29429075.9270159006
prt,1974,34417054.8976965994
prt,1975,41899023.3537174985
prt,1976,59356949.7510998994
prt,1977,69332907.6924612075
prt,1978,82301653.0162310004
prt,1979,105246356.2813619971
prt,1980,141658602.7673310041
prt,1981,177073253.4591639936
prt,1982,215979489.4304719865
prt,1983,327710218.3737189770
prt,1984,444927724.1847159863
prt,1985,548677686.7748719454
prt,1986,324717430.9913100004
prt,1987,322572600.0339180231
prt,1988,411119202.7214410305
prt,1989,407517881.9046089649
prt,1990,591075508.0256580114
prt,1991,614020211.2907890081
prt,1992,621502179.7468099594
prt,1993,694825470.6158159971
prt,1994,786604283.6763399839
prt,1995,1005634000.0000000000
prt,1996,993825000.0000000000
prt,1997,1053393000.0000000000
prt,1998,1089635000.0000000000
prt,1999,1257149000.0000000000
prt,2000,1289833000.0000000000
prt,2001,1388331000.0000000000
prt,2002,1569035000.0000000000
prt,2003,1561342000.0000000000
prt,2004,1538502000.0000000000
prt,2005,1668229000.0000000000
prt,2006,1882377000.0000000000
prt,2007,1967725000.0000000000
prt,2008,1998093000.0000000000
prt,2009,1931478000.0000000000
prt,2010,1884694000.0000000000
prt,2011,1761618000.0000000000
prt,2012,1896525000.0000000000
prt,2013,1663848000.0000000000
prt,2014,1664071000.0000000000
prt,2015,1690521000.0000000000
prt,2016,1750554000.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
rou,1977,1773000.0000000000
rou,1978,2219000.0000000000
rou,1979,2353000.0000000000
rou,1980,2566000.0000000000
rou,1981,2737000.0000000000
rou,1982,2964000.0000000000
rou,1983,3094000.0000000000
rou,1984,3307000.0000000000
rou,1985,3435000.0000000000
rou,1986,3743997.3493294800
rou,1987,3772000.0000000000
rou,1988,3879000.0000000000
rou,1989,4093997.3493294800
rou,1990,4395000.0000000000
rou,1991,1221000.0000000000
rou,1992,8055000.0000000000
rou,1993,16987000.0000000000
rou,1994,32350000.0000000000
rou,1998,65700000.0000000000
rou,1999,116500000.0000000000
rou,2000,134300000.0000000000
rou,2001,150800000.0000000000
rou,2002,192300000.0000000000
rou,2003,5600000.0000000000
rou,2004,5500000.0000000000
rou,2005,5300000.0000000000
rou,2006,31500000.0000000000
rou,2007,1400000.0000000000
rou,2008,92500000.0000000000
rou,2009,55800000.0000000000
rou,2010,6100000.0000000000
rou,2011,1100000.0000000000
rou,2012,1300000.0000000000
rou,2013,50900000.0000000000
rou,2014,1686800000.0000000000
rou,2015,1172400000.0000000000
rou,2016,1052100000.0000000000
rus,1998,1442000000.0000000000
rus,1999,4391000000.0000000000
rus,2000,5787000000.0000000000
rus,2001,8337000000.0000000000
rus,2002,3817000000.0000000000
rus,2003,502895100.0000000000
rus,2004,279456200.0000000000
rus,2005,97700000.0000000000
rus,2006,300000000.0000000000
rus,2007,32600000000.0000000000
rus,2008,300000000.0000000000
rus,2009,-100000000.0000000000
rus,2010,-200000000.0000000000
rus,2011,-265063351.0000000000
rus,2012,-900000000.0000000000
rus,2013,0.0000000000
rus,2014,219488180.8300000131
rus,2015,85563497.8499999940
rus,2016,1410000000.0000000000
rwa,1990,898000000.0000000000
rwa,1991,960000000.0000000000
rwa,1992,1210000000.0000000000
rwa,2014,1046050290.0000000000
rwa,2015,737278309.0000000000
rwa,2016,799057929.8883179426
wsm,2010,1351102.2900000201
wsm,2011,1618600.0000000000
wsm,2012,1788500.0000000000
wsm,2013,2500000.0000000000
wsm,2014,3012515.2599999998
wsm,2015,2404392.2700000000
wsm,2016,2868793.3799999999
wsm,2017,3345592.0499999998
smr,1995,3700000000.0000000000
smr,2002,3054387.0000000000
smr,2003,2710912.7999999998
smr,2004,2311562.4900000002
smr,2005,2812715.9199999999
smr,2006,18523582.5500000007
smr,2007,21152322.5799999982
smr,2008,3336070.2000000002
smr,2009,3523940.1299999999
smr,2010,3312702.5000000000
smr,2011,3511052.3700000001
smr,2012,15781873.0000000000
smr,2013,5970578.6299999999
smr,2015,13475341.7599999998
smr,2016,12848311.7100000009
stp,2002,7322714968.8599996567
stp,2003,15756750048.3899993896
stp,2004,24714924587.9174995422
stp,2005,13722651437.7900009155
stp,2006,26158529874.6949996948
stp,2007,43506206173.6600036621
stp,2008,39471871771.8199996948
stp,2009,73131259034.9400024414
stp,2010,104550673254.2100067139
stp,2011,145309625214.3399963379
stp,2012,109255688359.0000000000
sen,1996,5800000000.0000000000
sen,1997,6200000000.0000000000
sen,1998,7800000000.0000000000
sen,1999,7300000000.0000000000
sen,2000,8700000000.0000000000
sen,2001,11000000000.0000000000
sen,2009,60200000000.0000000000
sen,2010,64083488307.0000000000
sen,2011,65900000000.0000000000
sen,2012,108300000000.0000000000
sen,2014,74821631760.0000000000
sen,2015,80296780434.0000000000
sen,2016,81326501124.0000000000
srb,2007,191400000.0000000000
srb,2008,222539466.0000000000
srb,2009,117200000.0000000000
srb,2010,99132000.0000000000
srb,2011,464949000.0000000000
srb,2012,179837400.0000000000
syc,1985,1500000.0000000000
syc,1986,500000.0000000000
syc,1987,3100000.0000000000
syc,1988,3000000.0000000000
syc,1989,3100000.0000000000
syc,1993,5700000.0000000000
syc,1994,10600000.0000000000
syc,1995,6900000.0000000000
syc,1996,10000000.0000000000
syc,1997,12400000.0000000000
syc,1998,12600000.0000000000
syc,1999,15100000.0000000000
syc,2000,21200000.0000000000
syc,2013,759315610.7699999809
syc,2014,973581793.9900000095
syc,2015,947757222.0099999905
syc,2016,100070875.9699999988
sle,1990,9400000.0000000000
sle,1991,86000000.0000000000
sle,1992,54000000.0000000000
sle,1993,165000000.0000000000
sle,1994,213000000.0000000000
sle,1995,121000000.0000000000
sle,1996,129000000.0000000000
sle,1997,285000000.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sgp,1972,273000000.0000000000
sgp,1973,339000000.0000000000
sgp,1974,398000000.0000000000
sgp,1975,419000000.0000000000
sgp,1976,493000000.0000000000
sgp,1977,504000000.0000000000
sgp,1978,617000000.0000000000
sgp,1979,759000000.0000000000
sgp,1980,886000000.0000000000
sgp,1981,1188000000.0000000000
sgp,1982,1326000000.0000000000
sgp,1983,1597000000.0000000000
sgp,1984,1798000000.0000000000
sgp,1985,1622000000.0000000000
sgp,1986,1268000000.0000000000
sgp,1987,1257000000.0000000000
sgp,1988,1542000000.0000000000
sgp,1989,2335000000.0000000000
sgp,1990,2461000000.0000000000
sgp,1991,2896000000.0000000000
sgp,1992,3237000000.0000000000
sgp,1993,3932000000.0000000000
sgp,1994,4656000000.0000000000
sgp,1995,4642000000.0000000000
sgp,1996,5612000000.0000000000
sgp,1997,6126000000.0000000000
sgp,1998,4404000000.0000000000
sgp,1999,4075000000.0000000000
sgp,2000,3977000000.0000000000
sgp,2001,3275000000.0000000000
sgp,2002,2951000000.0000000000
sgp,2003,3194000000.0000000000
sgp,2004,3846000000.0000000000
sgp,2005,3890000000.0000000000
sgp,2006,5347000000.0000000000
sgp,2007,7790000000.0000000000
sgp,2008,6264000000.0000000000
sgp,2009,6783000000.0000000000
sgp,2010,8785300000.0000000000
sgp,2011,10384300000.0000000000
sgp,2012,12419600000.0000000000
sgp,2013,13360200000.0000000000
sgp,2014,13221200000.0000000000
sgp,2015,13100100000.0000000000
sgp,2016,13682521682.9400005341
svk,1995,10092000.0000000000
svk,1996,13244000.0000000000
svk,1997,13278000.0000000000
svk,1998,17461000.0000000000
svk,1999,21477000.0000000000
svk,2000,23403000.0000000000
svk,2001,23634000.0000000000
svk,2002,30440000.0000000000
svk,2003,34091000.0000000000
svk,2004,32398000.0000000000
svk,2005,9527000.0000000000
svk,2006,2891000.0000000000
svk,2007,732000.0000000000
svk,2008,531000.0000000000
svk,2009,269000.0000000000
svk,2010,133000.0000000000
svk,2011,59000.0000000000
svk,2012,70000.0000000000
svk,2013,45000.0000000000
svk,2014,32000.0000000000
svk,2016,11000.0000000000
svn,1992,1251877.8167250899
svn,1993,417292.6055750290
svn,1994,24620263.7289266996
svn,1995,10504000.0000000000
svn,1996,68899000.0000000000
svn,1997,148895000.0000000000
svn,1998,201853000.0000000000
svn,1999,239768000.0000000000
svn,2000,286046000.0000000000
svn,2001,357513000.0000000000
svn,2002,391109000.0000000000
svn,2003,440014000.0000000000
svn,2004,491675000.0000000000
svn,2005,509364000.0000000000
svn,2006,450570000.0000000000
svn,2007,424209000.0000000000
svn,2008,264629000.0000000000
svn,2009,34317000.0000000000
svn,2010,35080000.0000000000
svn,2011,38741000.0000000000
svn,2012,34124000.0000000000
svn,2013,44749000.0000000000
svn,2014,32470000.0000000000
svn,2015,29349000.0000000000
svn,2016,31988000.0000000000
slb,2011,17076765.3799999990
slb,2012,21364443.6000000015
slb,2013,23647313.1400000006
slb,2014,24122310.8000000007
slb,2015,29321874.3099999987
slb,2016,31292546.2199999988
zaf,1972,93000000.0000000000
zaf,1973,125000000.0000000000
zaf,1974,134000000.0000000000
zaf,1975,127000000.0000000000
zaf,1976,130000000.0000000000
zaf,1977,150000000.0000000000
zaf,1978,172000000.0000000000
zaf,1979,220000000.0000000000
zaf,1980,268000000.0000000000
zaf,1981,291000000.0000000000
zaf,1982,341000000.0000000000
zaf,1983,424000000.0000000000
zaf,1984,479000000.0000000000
zaf,1985,556000000.0000000000
zaf,1986,590000000.0000000000
zaf,1987,673000000.0000000000
zaf,1988,631000000.0000000000
zaf,1989,833000000.0000000000
zaf,1990,802000000.0000000000
zaf,1991,834000000.0000000000
zaf,1992,1200000000.0000000000
zaf,1993,1405000000.0000000000
zaf,1994,1588000000.0000000000
zaf,1995,1873000000.0000000000
zaf,1996,1498000000.0000000000
zaf,1997,1816100000.0000000000
zaf,1998,1755400000.0000000000
zaf,1999,1938400000.0000000000
zaf,2000,3293800000.0000000000
zaf,2001,4986000000.0000000000
zaf,2002,5808000000.0000000000
zaf,2003,5683700000.0000000000
zaf,2004,6012000000.0000000000
zaf,2005,6483000000.0000000000
zaf,2006,7346000000.0000000000
zaf,2007,7820000000.0000000000
zaf,2008,8754000000.0000000000
zaf,2009,15856000000.0000000000
zaf,2010,9519015100.5499992371
zaf,2011,17996500327.8699989319
zaf,2012,20041389339.7599983215
zaf,2013,22975221112.0600013733
zaf,2014,15671938732.6399993896
zaf,2015,17336778233.8199996948
zaf,2016,17226603366.2999992371
esp,1972,50485016.7682382986
esp,1973,61303234.6471459940
esp,1974,74525500.9435885996
esp,1975,82338658.3005779088
esp,1976,96161936.7014049143
esp,1977,110586227.2066159844
esp,1978,177298570.7932159901
esp,1979,231990672.2921399772
esp,1980,265647350.1376319826
esp,1981,250021035.4236529768
esp,1982,249420023.3192690015
esp,1983,314329330.5927180052
esp,1984,263844313.8244810104
esp,1985,120803432.9811399877
esp,1986,93757888.2838710994
esp,1987,125010517.7118269950
esp,1988,222374478.6219990253
esp,1989,197732982.3422639966
esp,1990,114793311.9373020083
esp,1991,123808493.5030590147
esp,1992,162874280.2880049944
esp,1993,191722861.2984270155
esp,1994,221773466.5176160038
esp,1995,213000000.0000000000
esp,1996,210000000.0000000000
esp,1997,214000000.0000000000
esp,1998,259000000.0000000000
esp,1999,297000000.0000000000
esp,2000,345000000.0000000000
esp,2001,362000000.0000000000
esp,2002,52000000.0000000000
esp,2003,52000000.0000000000
esp,2004,48000000.0000000000
esp,2005,68000000.0000000000
esp,2006,94000000.0000000000
esp,2007,124000000.0000000000
esp,2008,119000000.0000000000
esp,2009,89000000.0000000000
esp,2010,108000000.0000000000
esp,2011,132000000.0000000000
esp,2012,130000000.0000000000
esp,2013,817000000.0000000000
esp,2014,926000000.0000000000
esp,2015,1180000000.0000000000
esp,2016,1129000000.0000000000
lka,1990,3140000000.0000000000
lka,1991,3541000000.0000000000
lka,1992,3597000000.0000000000
lka,1993,3454000000.0000000000
lka,1994,4386000000.0000000000
lka,1995,5162000000.0000000000
lka,1996,5279000000.0000000000
lka,1997,6392000000.0000000000
lka,1998,7079000000.0000000000
lka,1999,7690000000.0000000000
lka,2000,8163000000.0000000000
lka,2001,8415000000.0000000000
lka,2002,2511000000.0000000000
lka,2003,51000000.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,14905000000.0000000000
lka,2007,31216000000.0000000000
lka,2008,54437000000.0000000000
lka,2009,69732000000.0000000000
lka,2010,103009000000.0000000000
lka,2011,89558100000.0000000000
lka,2012,27347000000.0000000000
lka,2013,101508000000.0000000000
lka,2014,114741506075.5099945068
lka,2015,124585531745.6300048828
lka,2016,0.0000000000
kna,1990,4000000.0000000000
kna,1991,5130000.0000000000
kna,1992,5880000.0000000000
kna,1993,7630000.0000000000
kna,1994,8570000.0000000000
kna,2000,3900000.0000000000
kna,2001,4400000.0000000000
kna,2002,2509000.0000000000
kna,2003,2728000.0000000000
kna,2004,2496000.0000000000
kna,2005,3046720.0000000000
kna,2006,2630408.0000000000
kna,2007,2574472.0000000000
kna,2008,2203803.0000000000
kna,2009,2715484.0000000000
kna,2010,2902018.0000000000
kna,2011,2814201.0000000000
kna,2012,2695020.0000000000
kna,2013,3896000.0000000000
kna,2014,4132062.0000000000
lca,2000,1786000.0000000000
lca,2001,1257000.0000000000
lca,2002,6919000.0000000000
lca,2003,4257000.0000000000
lca,2004,4949658.0000000000
lca,2005,4005748.0000000000
lca,2006,4655853.0000000000
lca,2007,4860266.0000000000
lca,2008,2270938.0000000000
lca,2009,4222163.0000000000
lca,2010,3256663.0000000000
lca,2011,3969595.0000000000
lca,2012,4558501.0000000000
lca,2013,8304151.0000000000
lca,2014,8096767.0000000000
vct,1990,4100000.0000000000
vct,1991,4900000.0000000000
vct,1992,7200000.0000000000
vct,1993,8000000.0000000000
vct,1994,7800000.0000000000
vct,1995,9300000.0000000000
vct,1996,13600000.0000000000
vct,1997,9200000.0000000000
vct,1998,11800000.0000000000
vct,1999,12700000.0000000000
vct,2000,2266000.0000000000
vct,2001,3461000.0000000000
vct,2002,2509000.0000000000
vct,2003,2728000.0000000000
vct,2004,2496000.0000000000
vct,2005,3028000.0000000000
vct,2006,2630481.0000000000
vct,2007,2574472.0000000000
vct,2008,2203803.0000000000
vct,2009,2715484.0000000000
vct,2010,2902018.0000000000
vct,2011,2814201.0000000000
vct,2012,2695020.0000000000
vct,2013,3896000.0000000000
vct,2014,4132062.0000000000
sur,2001,7789181.0000000000
sur,2002,7455586.0000000000
sur,2003,37182523.0000000000
sur,2004,38848386.8599998951
sur,2005,47386419.1099999994
sur,2006,54834051.3999998942
sur,2007,69195713.1400000006
sur,2008,77493864.6800002009
sur,2009,80734635.6099997908
sur,2010,92819358.0100002140
sur,2011,121142427.6299999952
sur,2012,160374535.0000000000
swz,1999,113300000.0000000000
swz,2000,9843000.0000000000
swz,2001,13025000.0000000000
swz,2002,19846000.0000000000
swz,2003,30737395.0000000000
swz,2004,21620000.0000000000
swz,2005,25594105.0000000000
swz,2006,25131000.0000000000
swz,2007,28877000.0000000000
swz,2008,29739000.0000000000
swz,2009,90690000.0000000000
swz,2010,27691000.0000000000
swz,2011,36749000.0000000000
swz,2012,24407000.0000000000
swe,1972,2760000000.0000000000
swe,1973,3950000000.0000000000
swe,1974,5510000000.0000000000
swe,1975,6340000000.0000000000
swe,1976,8310000000.0000000000
swe,1977,10080000000.0000000000
swe,1978,10690000000.0000000000
swe,1979,6380000000.0000000000
swe,1980,6730000000.0000000000
swe,1981,8810000000.0000000000
swe,1982,9830000000.0000000000
swe,1983,13820000000.0000000000
swe,1984,21310000000.0000000000
swe,1985,23300000000.0000000000
swe,1986,26990000000.0000000000
swe,1987,41870000000.0000000000
swe,1988,45680000000.0000000000
swe,1989,37060000000.0000000000
swe,1990,40740000000.0000000000
swe,1991,45670000000.0000000000
swe,1992,41930000000.0000000000
swe,1993,32710000000.0000000000
swe,1994,22320000000.0000000000
swe,1995,169405000000.0000000000
swe,1996,197082000000.0000000000
swe,1997,200553000000.0000000000
swe,1998,260037000000.0000000000
swe,1999,274783000000.0000000000
swe,2000,265689000000.0000000000
swe,2001,276244000000.0000000000
swe,2002,285234000000.0000000000
swe,2003,292810000000.0000000000
swe,2004,298874000000.0000000000
swe,2005,307356000000.0000000000
swe,2006,316881000000.0000000000
swe,2007,329519000000.0000000000
swe,2008,331689000000.0000000000
swe,2009,313196000000.0000000000
swe,2010,321798000000.0000000000
swe,2011,335897000000.0000000000
swe,2012,348475000000.0000000000
swe,2013,358163000000.0000000000
swe,2014,369489000000.0000000000
swe,2015,391845000000.0000000000
swe,2016,426742000000.0000000000
che,1972,77000000.0000000000
che,1973,78000000.0000000000
che,1974,118000000.0000000000
che,1975,89000000.0000000000
che,1976,128000000.0000000000
che,1977,116000000.0000000000
che,1978,106000000.0000000000
che,1979,93000000.0000000000
che,1980,92000000.0000000000
che,1981,90000000.0000000000
che,1982,163000000.0000000000
che,1983,181000000.0000000000
che,1984,178000000.0000000000
che,1985,175000000.0000000000
che,1986,208000000.0000000000
che,1987,196000000.0000000000
che,1988,256000000.0000000000
che,1989,233000000.0000000000
che,2016,74289978.0000000000
syr,1990,4027000000.0000000000
syr,1991,4681000000.0000000000
syr,1992,5726000000.0000000000
syr,1993,7279000000.0000000000
syr,1994,8823000000.0000000000
syr,1995,10496000000.0000000000
syr,1996,10425000000.0000000000
syr,1998,18300000000.0000000000
syr,1999,21401000000.0000000000
syr,2000,17624000000.0000000000
syr,2001,22836000000.0000000000
syr,2002,42693000000.0000000000
syr,2003,46286000000.0000000000
syr,2004,51626000000.0000000000
syr,2005,65808000000.0000000000
syr,2006,91867000000.0000000000
syr,2007,104662000000.0000000000
syr,2008,119687000000.0000000000
syr,2009,118312000000.0000000000
tha,1972,196000000.0000000000
tha,1973,244000000.0000000000
tha,1974,220000000.0000000000
tha,1975,232000000.0000000000
tha,1976,261000000.0000000000
tha,1977,326000000.0000000000
tha,1978,445000000.0000000000
tha,1979,518000000.0000000000
tha,1980,574000000.0000000000
tha,1981,637000000.0000000000
tha,1982,724000000.0000000000
tha,1983,930000000.0000000000
tha,1984,1084000000.0000000000
tha,1985,1121000000.0000000000
tha,1986,1087000000.0000000000
tha,1987,1589000000.0000000000
tha,1988,1975000000.0000000000
tha,1989,2486000000.0000000000
tha,1990,3861000000.0000000000
tha,1991,3810000000.0000000000
tha,1992,4926000000.0000000000
tha,1993,3986000000.0000000000
tha,1994,4866000000.0000000000
tha,1995,5522000000.0000000000
tha,1996,5425000000.0000000000
tha,1997,4883000000.0000000000
tha,1998,3189000000.0000000000
tha,1999,2964000000.0000000000
tha,2000,3544000000.0000000000
tha,2001,3425000000.0000000000
tha,2002,4009175587.9099998474
tha,2003,5295274174.0299997330
tha,2004,6733781282.1800003052
tha,2005,18379030000.0000000000
tha,2006,9550630000.0000000000
tha,2007,8243280000.0000000000
tha,2008,10000000000.0000000000
tha,2009,10300020000.0000000000
tha,2010,11484020000.0000000000
tha,2011,13062290000.0000000000
tha,2012,13497512441.5662994385
tha,2013,15995394967.1317005157
tha,2014,15405450841.6340999603
tha,2015,17676966987.8791999817
tha,2016,18394099253.2530021667
tls,2010,84622.1200000000
tls,2011,7809.2500000000
tls,2012,62027.4200000000
tls,2013,3600000.0000000000
tls,2014,115743.0000000000
tls,2015,233428.0000000000
tgo,2004,6626133737.0000000000
tgo,2005,9566407795.0000000000
tgo,2006,5946595952.0000000000
tgo,2007,7255921038.0000000000
tgo,2008,7851642457.0000000000
tgo,2009,8804795481.0000000000
tgo,2010,18589417408.0000000000
tgo,2011,20850000000.0000000000
tgo,2012,24726756500.8571014404
tgo,2013,71933580664.0000000000
tgo,2015,7843314437.0000000000
tgo,2016,79848118213.0000000000
tto,1993,196200000.0000000000
tto,1994,235500000.0000000000
tto,1995,294600000.0000000000
tto,1996,261800000.0000000000
tto,1997,268900000.0000000000
tto,1998,324900000.0000000000
tto,1999,335000000.0000000000
tto,2000,376700000.0000000000
tto,2001,2561900000.0000000000
tto,2002,2908300000.0000000000
tto,2003,3059100000.0000000000
tto,2004,3430100000.0000000000
tto,2005,4557700000.0000000000
tto,2006,3613500000.0000000000
tto,2007,3624400000.0000000000
tto,2008,4725300000.0000000000
tto,2009,4528500000.0000000000
tto,2010,4661200000.0000000000
tto,2011,2654200000.0000000000
tto,2012,5710600000.0000000000
tto,2014,6908600000.0000000000
tun,1972,13600000.0000000000
tun,1973,14700000.0000000000
tun,1974,20500000.0000000000
tun,1975,21700000.0000000000
tun,1976,24900000.0000000000
tun,1977,28800000.0000000000
tun,1978,32000000.0000000000
tun,1979,34800000.0000000000
tun,1980,42200000.0000000000
tun,1981,23900000.0000000000
tun,1982,24800000.0000000000
tun,1983,43700000.0000000000
tun,1984,56200000.0000000000
tun,1985,53400000.0000000000
tun,1986,65000000.0000000000
tun,1987,95700000.0000000000
tun,1988,92000000.0000000000
tun,1989,99600000.0000000000
tun,1990,101100000.0000000000
tun,1991,104400000.0000000000
tun,1992,144500000.0000000000
tun,1993,145500000.0000000000
tun,1994,153600000.0000000000
tun,1995,165100000.0000000000
tun,1996,265900000.0000000000
tun,1997,173700000.0000000000
tun,1998,191100000.0000000000
tun,1999,204400000.0000000000
tun,2000,230000000.0000000000
tun,2001,234300000.0000000000
tun,2002,242100000.0000000000
tun,2003,239000000.0000000000
tun,2004,279300000.0000000000
tun,2005,283500000.0000000000
tun,2006,354200000.0000000000
tun,2007,403300000.0000000000
tun,2008,517500000.0000000000
tun,2009,497700000.0000000000
tun,2010,504300000.0000000000
tun,2011,532400000.0000000000
tun,2012,541000000.0000000000
tur,1972,2000.0000000000
tur,1973,2500.0000000000
tur,1974,3100.0000000000
tur,1975,4200.0000000000
tur,1976,5900.0000000000
tur,1977,7900.0000000000
tur,1978,10600.0000000000
tur,1979,16100.0000000000
tur,1980,32100.0000000000
tur,1981,82100.0000000000
tur,1983,125600.0000000000
tur,1984,152000.0000000000
tur,1985,471000.0000000000
tur,1986,298680.0000000000
tur,1987,430600.0000000000
tur,1988,585800.0000000000
tur,1989,959300.0000000000
tur,1990,1597200.0000000000
tur,1991,2600900.0000000000
tur,1992,4412000.0000000000
tur,1993,8714000.0000000000
tur,1994,46320000.0000000000
tur,1995,45971000.0000000000
tur,1996,60682000.0000000000
tur,1997,226119000.0000000000
tur,1998,459398000.0000000000
tur,2008,8515449963.0000000000
tur,2009,10060959936.0000000000
tur,2010,14879057836.0000000000
tur,2011,11433139497.0000000000
tur,2012,14202123848.0000000000
tur,2013,5440851443.0000000000
tur,2014,11547868047.5400009155
tur,2015,13416218178.8999996185
tur,2016,14913922175.8899993896
uga,2015,48557047349.0000000000
uga,2016,61535014131.0000000000
ukr,1999,924800000.0000000000
ukr,2000,869100000.0000000000
ukr,2001,20700000.0000000000
ukr,2002,167447550.0000000000
ukr,2003,78473635.3100000024
ukr,2004,43500000.0000000000
ukr,2005,14400000.0000000000
ukr,2006,8400000.0000000000
ukr,2007,6500000.0000000000
ukr,2008,3441000.0000000000
ukr,2009,1800000.0000000000
ukr,2010,1079999.9999944700
ukr,2015,-546400000.0000000000
ukr,2016,-2256500000.0000000000
gbr,1972,934000000.0000000000
gbr,1973,441000000.0000000000
gbr,1974,426000000.0000000000
gbr,1975,362000000.0000000000
gbr,1976,447000000.0000000000
gbr,1977,1315000000.0000000000
gbr,1978,2055000000.0000000000
gbr,1979,3377000000.0000000000
gbr,1980,3999000000.0000000000
gbr,1981,4484000000.0000000000
gbr,1982,4432000000.0000000000
gbr,1983,2302000000.0000000000
gbr,1984,2113000000.0000000000
gbr,1985,1498000000.0000000000
gbr,1986,1598000000.0000000000
gbr,1987,1418000000.0000000000
gbr,1988,1403000000.0000000000
gbr,1989,1572000000.0000000000
gbr,1990,12150000000.0000000000
gbr,1991,14885000000.0000000000
gbr,1992,14670000000.0000000000
gbr,1993,14611000000.0000000000
gbr,1994,13973000000.0000000000
gbr,1995,13810000000.0000000000
gbr,1996,14902000000.0000000000
gbr,1997,15503000000.0000000000
gbr,1998,16053000000.0000000000
gbr,1999,16969000000.0000000000
gbr,2000,18554000000.0000000000
gbr,2001,19542000000.0000000000
gbr,2002,20512000000.0000000000
gbr,2003,20648000000.0000000000
gbr,2004,21446000000.0000000000
gbr,2005,22673000000.0000000000
gbr,2006,24168000000.0000000000
gbr,2007,25150000000.0000000000
gbr,2008,47722000000.0000000000
gbr,2009,27707000000.0000000000
gbr,2010,29838000000.0000000000
gbr,2011,29804000000.0000000000
gbr,2012,31014000000.0000000000
gbr,2013,33832000000.0000000000
gbr,2014,34555000000.0000000000
gbr,2015,36222000000.0000000000
gbr,2016,37089000000.0000000000
usa,1972,5450000000.0000000000
usa,1973,4930000000.0000000000
usa,1974,5060000000.0000000000
usa,1975,4620000000.0000000000
usa,1976,5230000000.0000000000
usa,1977,7340000000.0000000000
usa,1978,5300000000.0000000000
usa,1979,5420000000.0000000000
usa,1980,6410000000.0000000000
usa,1981,6800000000.0000000000
usa,1982,8000000000.0000000000
usa,1983,6060000000.0000000000
usa,1984,6030000000.0000000000
usa,1985,6440000000.0000000000
usa,1986,6980000000.0000000000
usa,1987,7510000000.0000000000
usa,1988,7610000000.0000000000
usa,1989,8770000000.0000000000
usa,1990,11520000000.0000000000
usa,1991,11200000000.0000000000
usa,1992,11210000000.0000000000
usa,1993,12580000000.0000000000
usa,1994,15230000000.0000000000
usa,1995,14760000000.0000000000
usa,1996,17190000000.0000000000
usa,1997,19850000000.0000000000
usa,1998,24080000000.0000000000
usa,1999,27780000000.0000000000
usa,2000,29010000000.0000000000
usa,2001,27951000000.0000000000
usa,2002,25302000000.0000000000
usa,2003,21976000000.0000000000
usa,2004,24615000000.0000000000
usa,2005,24989000000.0000000000
usa,2006,27833000000.0000000000
usa,2007,26471000000.0000000000
usa,2008,28263000000.0000000000
usa,2009,20611000000.0000000000
usa,2010,15079000000.0000000000
usa,2011,9644000000.0000000000
usa,2012,14074000000.0000000000
usa,2013,20875000000.0000000000
usa,2014,18789000000.0000000000
usa,2015,20186000000.0000000000
usa,2016,20049000000.0000000000
ury,1972,39000.0000000000
ury,1973,52000.0000000000
ury,1974,80000.0000000000
ury,1975,76000.0000000000
ury,1976,312000.0000000000
ury,1977,512000.0000000000
ury,1978,964000.0000000000
ury,1979,795000.0000000000
ury,1980,1556000.0000000000
ury,1981,1963000.0000000000
ury,1982,2152000.0000000000
ury,1983,3614000.0000000000
ury,1984,3834000.0000000000
ury,1985,10045000.0000000000
ury,1986,21424000.0000000000
ury,1987,41275000.0000000000
ury,1988,67060000.0000000000
ury,1989,134000000.0000000000
ury,1990,297000000.0000000000
ury,1991,588000000.0000000000
ury,1992,1048000000.0000000000
ury,1993,2860000000.0000000000
ury,1994,3940000000.0000000000
ury,1995,3235000000.0000000000
ury,1996,4444000000.0000000000
ury,1997,6621000000.0000000000
ury,1998,7674000000.0000000000
ury,1999,3655000000.0000000000
ury,2000,4719000000.0000000000
ury,2001,3167297901.6999998093
ury,2002,4659068367.0000000000
ury,2003,7428332685.3000001907
ury,2004,3931533810.0000000000
