country,year,er_fsh_aqua_mt
mkd,2005,843.0000000000
mkd,2006,588.0000000000
mkd,2007,1041.0000000000
mkd,2008,1287.0000000000
mkd,2009,1540.0000000000
mkd,2010,1491.0000000000
mkd,2011,1368.0000000000
mkd,2012,1306.0000000000
mkd,2013,1340.0000000000
mkd,2014,1214.0000000000
mkd,2015,991.0000000000
mkd,2016,986.0000000000
mnp,2006,6.0000000000
mnp,2007,11.0000000000
mnp,2008,16.0000000000
mnp,2009,21.0000000000
mnp,2010,23.5800000000
mnp,2011,24.5300000000
mnp,2012,26.0000000000
mnp,2013,31.0000000000
mnp,2014,42.0000000000
mnp,2015,42.0000000000
mnp,2016,42.0000000000
nor,1960,1900.0000000000
nor,1961,900.0000000000
nor,1962,200.0000000000
nor,1963,100.0000000000
nor,1964,601.0000000000
nor,1965,202.0000000000
nor,1966,204.0000000000
nor,1967,318.0000000000
nor,1968,365.0000000000
nor,1969,427.0000000000
nor,1970,480.0000000000
nor,1971,531.0000000000
nor,1972,924.0000000000
nor,1973,1172.0000000000
nor,1974,2327.0000000000
nor,1975,2517.0000000000
nor,1976,3476.0000000000
nor,1977,3932.0000000000
nor,1978,5645.0000000000
nor,1979,7377.0000000000
nor,1980,7980.0000000000
nor,1981,13042.0000000000
nor,1982,15329.0000000000
nor,1983,22712.0000000000
nor,1984,25453.0000000000
nor,1985,34617.0000000000
nor,1986,49392.0000000000
nor,1987,55379.0000000000
nor,1988,88268.0000000000
nor,1989,115191.0000000000
nor,1990,150583.0000000000
nor,1991,160705.0000000000
nor,1992,131102.0000000000
nor,1993,164499.0000000000
nor,1994,218486.0000000000
nor,1995,277615.0000000000
nor,1996,321516.0000000000
nor,1997,367617.0000000000
nor,1998,410757.0000000000
nor,1999,475932.0000000000
nor,2000,491329.0000000000
nor,2001,510748.0000000000
nor,2002,551300.0000000000
nor,2003,584422.0000000000
nor,2004,636802.0000000000
nor,2005,661877.0000000000
nor,2006,712373.0000000000
nor,2007,841560.0000000000
nor,2008,848359.0000000000
nor,2009,961839.8000000000
nor,2010,1019802.0000000000
nor,2011,1143893.0000000000
nor,2012,1321119.0000000000
nor,2013,1247865.0000000000
nor,2014,1332497.0000000000
nor,2015,1380890.0000000000
nor,2016,1326216.0000000000
omn,1970,0.0000000000
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,1973,0.0000000000
omn,1974,0.0000000000
omn,1975,0.0000000000
omn,1976,0.0000000000
omn,1977,0.0000000000
omn,1978,0.0000000000
omn,1979,0.0000000000
omn,1980,0.0000000000
omn,1981,0.0000000000
omn,1982,0.0000000000
omn,1983,0.0000000000
omn,1984,0.0000000000
omn,1985,0.0000000000
omn,1986,0.0000000000
omn,1987,0.0000000000
omn,1988,0.0000000000
omn,1989,0.0000000000
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,13.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,352.0000000000
omn,2004,515.4000000000
omn,2005,218.0000000000
omn,2006,114.0000000000
omn,2007,96.0000000000
omn,2008,121.0000000000
omn,2009,118.4000000000
omn,2010,127.0000000000
omn,2011,157.0000000000
omn,2012,168.0000000000
omn,2013,353.0000000000
omn,2014,282.4000000000
omn,2015,170.0000000000
omn,2016,103.0000000000
pak,1960,1170.0000000000
pak,1961,1270.0000000000
pak,1962,1360.0000000000
pak,1963,1470.0000000000
pak,1964,1580.0000000000
pak,1965,1700.0000000000
pak,1966,1840.0000000000
pak,1967,1980.0000000000
pak,1968,2130.0000000000
pak,1969,2300.0000000000
pak,1970,2500.0000000000
pak,1971,2700.0000000000
pak,1972,2900.0000000000
pak,1973,3100.0000000000
pak,1974,3300.0000000000
pak,1975,3600.0000000000
pak,1976,3900.0000000000
pak,1977,4200.0000000000
pak,1978,4500.0000000000
pak,1979,4800.0000000000
pak,1980,5200.0000000000
pak,1981,5600.0000000000
pak,1982,6000.0000000000
pak,1983,6500.0000000000
pak,1984,8500.0000000000
pak,1985,8500.0000000000
pak,1986,8500.0000000000
pak,1987,8500.0000000000
pak,1988,6837.0000000000
pak,1989,9750.0000000000
pak,1990,10041.0000000000
pak,1991,12795.0000000000
pak,1992,12604.0000000000
pak,1993,13389.0000000000
pak,1994,14664.0000000000
pak,1995,14848.0000000000
pak,1996,13557.0000000000
pak,1997,15464.0000000000
pak,1998,17369.0000000000
pak,1999,23076.0000000000
pak,2000,12485.0000000000
pak,2001,57632.0000000000
pak,2002,66970.0000000000
pak,2003,73047.0000000000
pak,2004,76653.0000000000
pak,2005,80621.9700000000
pak,2006,121826.0000000000
pak,2007,130092.0000000000
pak,2008,135098.0000000000
pak,2009,138099.0000000000
pak,2010,140101.0000000000
pak,2011,141935.0000000000
pak,2012,142832.0000000000
pak,2013,148120.0000000000
pak,2014,148381.0000000000
pak,2015,151174.0000000000
pak,2016,156430.0000000000
plw,1960,0.0000000000
plw,1961,0.0000000000
plw,1962,0.0000000000
plw,1963,0.0000000000
plw,1964,0.0000000000
plw,1965,0.0000000000
plw,1966,0.0000000000
plw,1967,0.0000000000
plw,1968,0.0000000000
plw,1969,0.0000000000
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,3.0000000000
plw,1990,2.0000000000
plw,1991,2.0000000000
plw,1992,2.0000000000
plw,1993,2.0000000000
plw,1994,3.0000000000
plw,1995,3.0000000000
plw,1996,2.0000000000
plw,1997,2.0000000000
plw,1998,1.0000000000
plw,1999,1.0000000000
plw,2000,2.0000000000
plw,2001,2.0000000000
plw,2002,4.0000000000
plw,2003,4.0000000000
plw,2004,5.0000000000
plw,2005,5.0000000000
plw,2006,5.0000000000
plw,2007,18.0000000000
plw,2008,20.0000000000
plw,2009,41.8800000000
plw,2010,25.1100000000
plw,2011,23.5800000000
plw,2012,35.9110000000
plw,2013,19.8950000000
plw,2014,29.3260000000
plw,2015,26.1900000000
plw,2016,23.2000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,2.0000000000
pan,1976,5.0000000000
pan,1977,15.0000000000
pan,1978,30.0000000000
pan,1979,80.0000000000
pan,1980,180.0000000000
pan,1981,380.0000000000
pan,1982,993.0000000000
pan,1983,1366.0000000000
pan,1984,1507.0000000000
pan,1985,2804.0000000000
pan,1986,3460.0000000000
pan,1987,3460.0000000000
pan,1988,4187.0000000000
pan,1989,3701.0000000000
pan,1990,3439.0000000000
pan,1991,3877.0000000000
pan,1992,3820.0000000000
pan,1993,5106.0000000000
pan,1994,6291.0000000000
pan,1995,5503.0000000000
pan,1996,5079.0000000000
pan,1997,7217.0000000000
pan,1998,7233.0000000000
pan,1999,2327.0000000000
pan,2000,1779.0000000000
pan,2001,3127.0000000000
pan,2002,3638.0000000000
pan,2003,6228.0000000000
pan,2004,7048.0000000000
pan,2005,7778.0000000000
pan,2006,8744.0000000000
pan,2007,8843.0000000000
pan,2008,8254.0000000000
pan,2009,6409.3800000000
pan,2010,6397.5300000000
pan,2011,7388.2000000000
pan,2012,7473.6000000000
pan,2013,8335.2000000000
pan,2014,10335.0000000000
pan,2015,9150.3200000000
pan,2016,8808.0000000000
png,1960,0.0000000000
png,1961,0.0000000000
png,1962,0.0000000000
png,1963,0.0000000000
png,1964,0.0000000000
png,1965,0.0000000000
png,1966,0.0000000000
png,1967,0.0000000000
png,1968,0.0000000000
png,1969,0.0000000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,0.0000000000
png,1977,0.0000000000
png,1978,0.0000000000
png,1979,0.0000000000
png,1980,0.0000000000
png,1981,0.0000000000
png,1982,0.0000000000
png,1983,0.0000000000
png,1984,0.0000000000
png,1985,0.0000000000
png,1986,0.0000000000
png,1987,0.0000000000
png,1988,7.0000000000
png,1989,8.0000000000
png,1990,7.0000000000
png,1991,11.0000000000
png,1992,11.0000000000
png,1993,15.0000000000
png,1994,15.0000000000
png,1995,23.0000000000
png,1996,38.0000000000
png,1997,57.0000000000
png,1998,106.0000000000
png,1999,156.0000000000
png,2000,210.0000000000
png,2001,210.0000000000
png,2002,286.0000000000
png,2003,296.0000000000
png,2004,431.0000000000
png,2005,491.0000000000
png,2006,691.0000000000
png,2007,841.0000000000
png,2008,1123.0000000000
png,2009,1372.0000000000
png,2010,1688.0000000000
png,2011,1871.0000000000
png,2012,3225.0000000000
png,2013,4525.0000000000
png,2014,5150.0000000000
png,2015,6150.0000000000
png,2016,6200.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,22.0000000000
pry,1988,54.0000000000
pry,1989,51.0000000000
pry,1990,61.0000000000
pry,1991,60.0000000000
pry,1992,75.0000000000
pry,1993,75.0000000000
pry,1994,100.0000000000
pry,1995,190.0000000000
pry,1996,350.0000000000
pry,1997,350.0000000000
pry,1998,95.0000000000
pry,1999,95.0000000000
pry,2000,103.0000000000
pry,2001,570.0000000000
pry,2002,1000.0000000000
pry,2003,1300.0000000000
pry,2004,2100.0000000000
pry,2005,2120.0000000000
pry,2006,2250.0000000000
pry,2007,2350.0000000000
pry,2008,2450.0000000000
pry,2009,2600.0000000000
pry,2010,2957.4200000000
pry,2011,4929.0600000000
pry,2012,5400.0000000000
pry,2013,6450.0000000000
pry,2014,7500.0000000000
pry,2015,8481.0000000000
pry,2016,8500.0000000000
per,1968,5.0000000000
per,1969,15.0000000000
per,1970,40.0000000000
per,1971,54.0000000000
per,1972,117.0000000000
per,1973,180.0000000000
per,1974,254.0000000000
per,1975,329.0000000000
per,1976,422.0000000000
per,1977,515.0000000000
per,1978,630.0000000000
per,1979,755.0000000000
per,1980,1150.0000000000
per,1981,1530.0000000000
per,1982,2100.0000000000
per,1983,1459.0000000000
per,1984,3275.0000000000
per,1985,7708.0000000000
per,1986,2706.0000000000
per,1987,4174.0000000000
per,1988,4958.0000000000
per,1989,4869.0000000000
per,1990,5226.0000000000
per,1991,6866.0000000000
per,1992,5504.0000000000
per,1993,4862.0000000000
per,1994,5903.0000000000
per,1995,5771.0000000000
per,1996,7724.0000000000
per,1997,7931.0000000000
per,1998,7175.0000000000
per,1999,8788.0000000000
per,2000,6596.0000000000
per,2001,7551.0000000000
per,2002,11532.0000000000
per,2003,13621.0000000000
per,2004,22114.0000000000
per,2005,25981.0000000000
per,2006,28393.0000000000
per,2007,39531.0000000000
per,2008,43120.0000000000
per,2009,44317.0000000000
per,2010,89021.0000000000
per,2011,92200.3500000000
per,2012,72292.8500000000
per,2013,125692.9000000000
per,2014,115271.4000000000
per,2015,90976.4600000000
per,2016,100187.2000000000
phl,1960,60769.0000000000
phl,1961,61575.0000000000
phl,1962,62314.0000000000
phl,1963,63070.0000000000
phl,1964,63885.0000000000
phl,1965,65613.0000000000
phl,1966,66323.0000000000
phl,1967,66880.0000000000
phl,1968,100035.0000000000
phl,1969,99251.0000000000
phl,1970,101651.0000000000
phl,1971,105699.0000000000
phl,1972,107424.0000000000
phl,1973,110975.0000000000
phl,1974,140073.0000000000
phl,1975,133446.0000000000
phl,1976,143328.0000000000
phl,1977,162274.0000000000
phl,1978,223377.0000000000
phl,1979,260479.0000000000
phl,1980,332642.0000000000
phl,1981,352082.0000000000
phl,1982,407225.0000000000
phl,1983,472370.0000000000
phl,1984,478345.0000000000
phl,1985,495184.0000000000
phl,1986,470923.0000000000
phl,1987,560970.0000000000
phl,1988,599464.0000000000
phl,1989,629323.0000000000
phl,1990,671116.0000000000
phl,1991,692401.0000000000
phl,1992,736381.0000000000
phl,1993,793620.0000000000
phl,1994,869083.0000000000
phl,1995,940619.0000000000
phl,1996,1007677.0000000000
phl,1997,984437.0000000000
phl,1998,997841.0000000000
phl,1999,1048679.0000000000
phl,2000,1100902.0000000000
phl,2001,1220456.0000000000
phl,2002,1338394.0000000000
phl,2003,1448504.0000000000
phl,2004,1717028.0000000000
phl,2005,1895848.0000000000
phl,2006,2092274.0000000000
phl,2007,2214785.0000000000
phl,2008,2407698.0000000000
phl,2009,2477392.0000000000
phl,2010,2545967.0000000000
phl,2011,2608120.0000000000
phl,2012,2541965.0000000000
phl,2013,2373386.0000000000
phl,2014,2337605.0000000000
phl,2015,2348159.0000000000
phl,2016,2200914.0000000000
pol,1960,8100.0000000000
pol,1961,8700.0000000000
pol,1962,7500.0000000000
pol,1963,8800.0000000000
pol,1964,10600.0000000000
pol,1965,9700.0000000000
pol,1966,10109.0000000000
pol,1967,9927.0000000000
pol,1968,12464.0000000000
pol,1969,12905.0000000000
pol,1970,9833.0000000000
pol,1971,10365.0000000000
pol,1972,13204.0000000000
pol,1973,13805.0000000000
pol,1974,13512.0000000000
pol,1975,14599.0000000000
pol,1976,14578.0000000000
pol,1977,16728.0000000000
pol,1978,11627.0000000000
pol,1979,9932.0000000000
pol,1980,9636.0000000000
pol,1981,14190.0000000000
pol,1982,12881.0000000000
pol,1983,18000.0000000000
pol,1984,20000.0000000000
pol,1985,20099.0000000000
pol,1986,18684.0000000000
pol,1987,20472.0000000000
pol,1988,25951.0000000000
pol,1989,25951.0000000000
pol,1990,26400.0000000000
pol,1991,29500.0000000000
pol,1992,30200.0000000000
pol,1993,18609.0000000000
pol,1994,24500.0000000000
pol,1995,25111.0000000000
pol,1996,27700.0000000000
pol,1997,28680.0000000000
pol,1998,29791.0000000000
pol,1999,33711.0000000000
pol,2000,35795.0000000000
pol,2001,35460.0000000000
pol,2002,32709.0000000000
pol,2003,35436.0000000000
pol,2004,35131.0000000000
pol,2005,37920.0000000000
pol,2006,35867.0000000000
pol,2007,35628.0000000000
pol,2008,36813.0000000000
pol,2009,36503.0000000000
pol,2010,30751.0000000000
pol,2011,29037.0000000000
pol,2012,32261.0000000000
pol,2013,35208.1300000000
pol,2014,40109.6900000000
pol,2015,36971.0000000000
pol,2016,38300.0000000000
prt,1960,0.0000000000
prt,1961,0.0000000000
prt,1962,0.0000000000
prt,1963,0.0000000000
prt,1964,0.0000000000
prt,1965,1.0000000000
prt,1966,3.0000000000
prt,1967,8.0000000000
prt,1968,16.0000000000
prt,1969,24.0000000000
prt,1970,47.0000000000
prt,1971,79.0000000000
prt,1972,119.0000000000
prt,1973,155.0000000000
prt,1974,203.0000000000
prt,1975,232.0000000000
prt,1976,265.0000000000
prt,1977,309.0000000000
prt,1978,394.0000000000
prt,1979,489.0000000000
prt,1980,599.0000000000
prt,1981,682.0000000000
prt,1982,839.0000000000
prt,1983,2463.0000000000
prt,1984,6240.0000000000
prt,1985,6402.0000000000
prt,1986,10331.0000000000
prt,1987,11012.0000000000
prt,1988,10433.0000000000
prt,1989,8549.0000000000
prt,1990,4968.0000000000
prt,1991,6277.0000000000
prt,1992,6402.0000000000
prt,1993,5970.0000000000
prt,1994,6538.0000000000
prt,1995,4981.0000000000
prt,1996,5364.0000000000
prt,1997,7185.0000000000
prt,1998,7536.0000000000
prt,1999,6268.0000000000
prt,2000,7537.0000000000
prt,2001,8209.0000000000
prt,2002,8288.0000000000
prt,2003,8033.0000000000
prt,2004,6700.0000000000
prt,2005,6696.0000000000
prt,2006,7894.0000000000
prt,2007,7416.0000000000
prt,2008,7352.0000000000
prt,2009,6728.1000000000
prt,2010,8224.5750000000
prt,2011,9165.3900000000
prt,2012,10317.8000000000
prt,2013,10067.2100000000
prt,2014,11338.9400000000
prt,2015,9562.8760000000
prt,2016,9787.2200000000
pri,1960,0.0000000000
pri,1961,0.0000000000
pri,1962,0.0000000000
pri,1963,0.0000000000
pri,1964,0.0000000000
pri,1965,0.0000000000
pri,1966,0.0000000000
pri,1967,0.0000000000
pri,1968,0.0000000000
pri,1969,0.0000000000
pri,1970,0.0000000000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,97.0000000000
pri,1988,86.0000000000
pri,1989,110.0000000000
pri,1990,113.0000000000
pri,1991,242.0000000000
pri,1992,284.0000000000
pri,1993,160.0000000000
pri,1994,143.0000000000
pri,1995,68.0000000000
pri,1996,58.0000000000
pri,1997,13.0000000000
pri,1998,164.0000000000
pri,1999,138.0000000000
pri,2000,154.0000000000
pri,2001,414.0000000000
pri,2002,462.0000000000
pri,2003,309.0000000000
pri,2004,457.0000000000
pri,2005,351.0000000000
pri,2006,306.0000000000
pri,2007,84.3000000000
pri,2008,62.0000000000
pri,2009,51.0000000000
pri,2010,17.0000000000
pri,2011,20.0000000000
pri,2012,20.0000000000
pri,2013,19.9200000000
pri,2014,20.0000000000
pri,2015,20.0000000000
pri,2016,20.0000000000
qat,1970,0.0000000000
qat,1971,0.0000000000
qat,1972,0.0000000000
qat,1973,0.0000000000
qat,1974,0.0000000000
qat,1975,0.0000000000
qat,1976,0.0000000000
qat,1977,0.0000000000
qat,1978,0.0000000000
qat,1979,0.0000000000
qat,1980,0.0000000000
qat,1981,0.0000000000
qat,1982,0.0000000000
qat,1983,0.0000000000
qat,1984,0.0000000000
qat,1985,0.0000000000
qat,1986,0.0000000000
qat,1987,0.0000000000
qat,1988,0.0000000000
qat,1989,0.0000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,1.0000000000
qat,1997,2.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,1.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,11.0000000000
qat,2006,36.0000000000
qat,2007,36.0000000000
qat,2008,36.0000000000
qat,2009,36.0000000000
qat,2010,36.0000000000
qat,2011,36.0000000000
qat,2012,36.0000000000
qat,2013,56.0000000000
qat,2014,56.0000000000
qat,2015,10.0000000000
qat,2016,10.0000000000
rou,1960,13700.0000000000
rou,1961,14400.0000000000
rou,1962,13700.0000000000
rou,1963,13500.0000000000
rou,1964,14010.0000000000
rou,1965,13850.0000000000
rou,1966,14300.0000000000
rou,1967,17900.0000000000
rou,1968,14400.0000000000
rou,1969,15400.0000000000
rou,1970,18850.0000000000
rou,1971,22000.0000000000
rou,1972,28710.0000000000
rou,1973,27850.0000000000
rou,1974,33544.0000000000
rou,1975,32316.0000000000
rou,1976,37373.0000000000
rou,1977,35142.0000000000
rou,1978,35330.0000000000
rou,1979,34551.0000000000
rou,1980,34676.0000000000
rou,1981,39016.0000000000
rou,1982,43661.0000000000
rou,1983,32217.0000000000
rou,1984,45116.0000000000
rou,1985,42414.0000000000
rou,1986,47544.0000000000
rou,1987,40183.0000000000
rou,1988,50680.0000000000
rou,1989,47260.0000000000
rou,1990,34950.0000000000
rou,1991,29530.0000000000
rou,1992,24620.0000000000
rou,1993,21100.0000000000
rou,1994,20400.0000000000
rou,1995,19830.0000000000
rou,1996,13900.0000000000
rou,1997,11168.0000000000
rou,1998,9614.0000000000
rou,1999,8998.0000000000
rou,2000,9727.0000000000
rou,2001,10818.0000000000
rou,2002,9248.0000000000
rou,2003,9042.0000000000
rou,2004,8137.0000000000
rou,2005,7284.0000000000
rou,2006,8088.0000000000
rou,2007,10312.0000000000
rou,2008,12532.0000000000
rou,2009,13131.0000000000
rou,2010,8981.3200000000
rou,2011,8353.2700000000
rou,2012,10004.0000000000
rou,2013,10146.0000000000
rou,2014,10679.9800000000
rou,2015,11041.7500000000
rou,2016,12574.0300000000
rus,1960,0.0000000000
rus,1961,0.0000000000
rus,1962,0.0000000000
rus,1963,0.0000000000
rus,1964,0.0000000000
rus,1965,0.0000000000
rus,1966,0.0000000000
rus,1967,0.0000000000
rus,1968,0.0000000000
rus,1969,0.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,151377.0000000000
rus,1989,176600.0000000000
rus,1990,259735.0000000000
rus,1991,120877.0000000000
rus,1992,104999.0000000000
rus,1993,92866.0000000000
rus,1994,77956.0000000000
rus,1995,68578.0000000000
rus,1996,53309.0000000000
rus,1997,59766.0000000000
rus,1998,66230.0000000000
rus,1999,71615.0000000000
rus,2000,77132.0000000000
rus,2001,90449.0000000000
rus,2002,101483.0000000000
rus,2003,108751.0000000000
rus,2004,110018.0000000000
rus,2005,114997.0000000000
rus,2006,106343.0000000000
rus,2007,105803.0000000000
rus,2008,115680.0000000000
rus,2009,117310.0000000000
rus,2010,120998.0000000000
rus,2011,129651.0000000000
rus,2012,146455.0000000000
rus,2013,155540.0000000000
rus,2014,163600.0000000000
rus,2015,154050.0000000000
rus,2016,173840.0000000000
rwa,1978,18.0000000000
rwa,1979,20.0000000000
rwa,1980,23.0000000000
rwa,1981,27.0000000000
rwa,1982,30.0000000000
rwa,1983,36.0000000000
rwa,1984,39.0000000000
rwa,1985,39.0000000000
rwa,1986,61.0000000000
rwa,1987,64.0000000000
rwa,1988,38.0000000000
rwa,1989,44.0000000000
rwa,1990,164.0000000000
rwa,1991,58.0000000000
rwa,1992,53.0000000000
rwa,1993,53.0000000000
rwa,1994,60.0000000000
rwa,1995,79.0000000000
rwa,1996,100.0000000000
rwa,1997,118.0000000000
rwa,1998,128.0000000000
rwa,1999,300.0000000000
rwa,2000,270.0000000000
rwa,2001,435.0000000000
rwa,2002,612.0000000000
rwa,2003,1027.0000000000
rwa,2004,386.0000000000
rwa,2005,34.1500000000
rwa,2006,30.2000000000
rwa,2007,60.2000000000
rwa,2008,60.2500000000
rwa,2009,60.3000000000
rwa,2010,100.3000000000
rwa,2011,265.3300000000
rwa,2012,505.9800000000
rwa,2013,1165.2000000000
rwa,2014,1504.0000000000
rwa,2015,1620.2000000000
rwa,2016,1580.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,1.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2007,3.0000000000
wsm,2008,3.0000000000
wsm,2009,5.0000000000
wsm,2010,5.0000000000
wsm,2011,5.0000000000
wsm,2012,4.6000000000
wsm,2013,3.7290000000
wsm,2014,5.5620000000
wsm,2015,13.3400000000
wsm,2016,10.0000000000
sau,1960,0.0000000000
sau,1961,0.0000000000
sau,1962,0.0000000000
sau,1963,0.0000000000
sau,1964,0.0000000000
sau,1965,0.0000000000
sau,1966,0.0000000000
sau,1967,0.0000000000
sau,1968,0.0000000000
sau,1969,0.0000000000
sau,1970,0.0000000000
sau,1971,0.0000000000
sau,1972,0.0000000000
sau,1973,0.0000000000
sau,1974,0.0000000000
sau,1975,0.0000000000
sau,1976,0.0000000000
sau,1977,0.0000000000
sau,1978,0.0000000000
sau,1979,0.0000000000
sau,1980,0.0000000000
sau,1981,0.0000000000
sau,1982,0.0000000000
sau,1983,0.0000000000
sau,1984,0.0000000000
sau,1985,0.0000000000
sau,1986,28.0000000000
sau,1987,140.0000000000
sau,1988,331.0000000000
sau,1989,1240.0000000000
sau,1990,1988.0000000000
sau,1991,2153.0000000000
sau,1992,2380.0000000000
sau,1993,2503.0000000000
sau,1994,2235.0000000000
sau,1995,2696.0000000000
sau,1996,3835.0000000000
sau,1997,4690.0000000000
sau,1998,5101.0000000000
sau,1999,5620.0000000000
sau,2000,6004.0000000000
sau,2001,8218.0000000000
sau,2002,6744.0000000000
sau,2003,11824.0000000000
sau,2004,11172.0000000000
sau,2005,14375.0000000000
sau,2006,15586.0000000000
sau,2007,18410.4000000000
sau,2008,22340.0000000000
sau,2009,26441.8500000000
sau,2010,26374.0000000000
sau,2011,16076.0000000000
sau,2012,12737.0000000000
sau,2013,9266.0000000000
sau,2014,23880.0000000000
sau,2015,30000.0000000000
sau,2016,39920.0000000000
sen,1970,100.0000000000
sen,1971,100.0000000000
sen,1972,200.0000000000
sen,1973,200.0000000000
sen,1974,98.0000000000
sen,1975,66.0000000000
sen,1976,81.0000000000
sen,1977,146.0000000000
sen,1978,123.0000000000
sen,1979,92.0000000000
sen,1980,149.0000000000
sen,1981,136.0000000000
sen,1982,124.0000000000
sen,1983,0.0000000000
sen,1984,39.0000000000
sen,1985,36.0000000000
sen,1986,34.0000000000
sen,1987,34.0000000000
sen,1988,43.0000000000
sen,1989,11.0000000000
sen,1990,7.0000000000
sen,1991,12.0000000000
sen,1992,11.0000000000
sen,1993,26.0000000000
sen,1994,42.0000000000
sen,1995,60.0000000000
sen,1996,78.0000000000
sen,1997,74.0000000000
sen,1998,23.0000000000
sen,1999,155.0000000000
sen,2000,104.0000000000
sen,2001,105.0000000000
sen,2002,109.0000000000
sen,2003,98.0000000000
sen,2004,52.0000000000
sen,2005,54.0000000000
sen,2006,45.0000000000
sen,2007,45.0000000000
sen,2008,54.0000000000
sen,2009,71.0000000000
sen,2010,79.6000000000
sen,2011,334.6650000000
sen,2012,399.3000000000
sen,2013,706.8000000000
sen,2014,1012.0000000000
sen,2015,1212.5000000000
sen,2016,2078.8300000000
srb,2006,5013.0500000000
srb,2007,6608.8000000000
srb,2008,7533.7200000000
srb,2009,7440.4400000000
srb,2010,8195.3300000000
srb,2011,7628.9500000000
srb,2012,7661.1900000000
srb,2013,5935.5400000000
srb,2014,7168.3700000000
srb,2015,7387.0000000000
srb,2016,6877.6600000000
syc,1989,7.0000000000
syc,1990,15.0000000000
syc,1991,12.0000000000
syc,1992,50.0000000000
syc,1993,100.0000000000
syc,1994,164.0000000000
syc,1995,195.0000000000
syc,1996,278.0000000000
syc,1997,584.0000000000
syc,1998,649.0000000000
syc,1999,227.0000000000
syc,2000,425.0000000000
syc,2001,282.0000000000
syc,2002,234.0000000000
syc,2003,1084.0000000000
syc,2004,1175.0000000000
syc,2005,772.0000000000
syc,2006,704.0000000000
syc,2007,368.0000000000
syc,2008,289.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
