country,year,sh_xpd_ghed_ch_zs
rwa,2014,32.7129255900
rwa,2015,33.2685990100
rwa,2016,33.8814860600
wsm,2000,83.5635652700
wsm,2001,81.3084993900
wsm,2002,75.5768091800
wsm,2003,67.4123341400
wsm,2004,66.6541913200
wsm,2005,68.4848467100
wsm,2006,70.3676505800
wsm,2007,69.0052168000
wsm,2008,76.3885334500
wsm,2009,77.5803297400
wsm,2010,75.3041587900
wsm,2011,68.0209650400
wsm,2012,78.2916966200
wsm,2013,64.6759058600
wsm,2014,70.4582251600
wsm,2015,79.1103120000
wsm,2016,76.3806755100
smr,2000,72.5365836100
smr,2001,73.7196016800
smr,2002,72.8887808000
smr,2003,74.3811582500
smr,2004,76.6283606800
smr,2005,77.4487298600
smr,2006,78.1679030200
smr,2007,79.0862001700
smr,2008,79.5835649900
smr,2009,80.1007364200
smr,2010,81.4154286500
smr,2011,81.6893776900
smr,2012,82.3335166100
smr,2013,81.4922295600
smr,2014,81.0172602500
smr,2015,80.2541075000
smr,2016,80.3900514400
stp,2000,29.8141161200
stp,2001,30.3586779800
stp,2002,33.9845218300
stp,2003,47.5072537400
stp,2004,43.2296754600
stp,2005,43.0587908800
stp,2006,6.4280461600
stp,2007,20.2793228100
stp,2008,17.4076300700
stp,2009,23.7529475500
stp,2010,29.8869031500
stp,2011,33.2961327600
stp,2012,32.5788357800
stp,2013,33.5416704400
stp,2014,35.0048954900
stp,2015,31.3959281500
stp,2016,39.8953960400
sau,2000,72.0523871600
sau,2001,72.5404914100
sau,2002,72.3141590000
sau,2003,72.3743866800
sau,2004,71.4795111400
sau,2005,72.4950090300
sau,2006,74.4127098200
sau,2007,71.8981660300
sau,2008,65.8283732800
sau,2009,68.2310359500
sau,2010,64.8494333800
sau,2011,68.8453087200
sau,2012,70.0337447400
sau,2013,71.0084376500
sau,2014,73.4250111000
sau,2015,71.3139290500
sau,2016,67.8013629500
sen,2000,35.2676559300
sen,2001,38.0986027900
sen,2002,35.2523560800
sen,2003,35.8235354600
sen,2004,35.3852208100
sen,2005,41.4843455800
sen,2006,45.1257211200
sen,2007,36.4392017000
sen,2008,39.6686962900
sen,2009,35.5116859600
sen,2010,29.7895812500
sen,2011,31.3459385500
sen,2012,29.1609526700
sen,2013,26.6933977500
sen,2014,31.5533808300
sen,2015,31.0388334800
sen,2016,34.5662313900
srb,2000,65.4339027600
srb,2001,66.8195447800
srb,2002,72.1708036700
srb,2003,69.8596431500
srb,2004,67.8572871500
srb,2005,65.4595735900
srb,2006,62.4961245400
srb,2007,61.0190318600
srb,2008,61.8779775400
srb,2009,61.6501197200
srb,2010,61.0041646400
srb,2011,61.1210976800
srb,2012,62.1165584400
srb,2013,59.8600031900
srb,2014,58.2576449200
srb,2015,57.6848008000
srb,2016,58.0047841500
syc,2000,80.9277232300
syc,2001,84.3188640300
syc,2002,85.8963466500
syc,2003,88.4600875100
syc,2004,88.9314119500
syc,2005,92.1379999300
syc,2006,93.3318424000
syc,2007,93.5476235400
syc,2008,92.9493182500
syc,2009,93.1320663000
syc,2010,86.9541448600
syc,2011,85.7144985700
syc,2012,91.3824108300
syc,2013,92.4302932200
syc,2014,96.6416693800
syc,2015,96.9642682600
syc,2016,95.9732222200
sle,2000,18.0389720100
sle,2001,22.8874630500
sle,2002,24.5594249000
sle,2003,20.3178177300
sle,2004,19.1333638300
sle,2005,15.5925374700
sle,2006,10.4312870400
sle,2007,10.7008247100
sle,2008,6.4095214800
sle,2009,8.4073875000
sle,2010,11.6260222700
sle,2011,6.6938426100
sle,2012,8.9897987100
sle,2013,6.9695349100
sle,2014,6.7796864900
sle,2015,8.0373161300
sle,2016,11.1726661400
sgp,2000,36.3329003900
sgp,2001,27.8850482700
sgp,2002,31.3280492800
sgp,2003,37.0747336200
sgp,2004,32.4637879400
sgp,2005,32.9862069000
sgp,2006,33.9204097000
sgp,2007,33.4914543200
sgp,2008,37.3062657000
sgp,2009,41.4975688800
sgp,2010,42.7148139300
sgp,2011,44.0998041000
sgp,2012,45.9567962200
sgp,2013,47.7263352200
sgp,2014,51.1105639000
sgp,2015,52.7636312100
sgp,2016,54.5251685700
svk,2000,88.3981445700
svk,2001,88.3332941400
svk,2002,88.2217426300
svk,2003,87.0360886300
svk,2004,76.9156612300
svk,2005,74.3661504300
svk,2006,69.1179767600
svk,2007,68.4428795100
svk,2008,74.8407045300
svk,2009,73.0799353300
svk,2010,71.5891102300
svk,2011,73.2939182300
svk,2012,71.6390441600
svk,2013,73.6785904900
svk,2014,79.5990720000
svk,2015,78.8493408000
svk,2016,79.8394076200
svn,2000,71.3909600500
svn,2001,70.5611274400
svn,2002,72.4292399300
svn,2003,71.9681950700
svn,2004,71.9892521700
svn,2005,72.2216213700
svn,2006,71.7424615400
svn,2007,70.2389373000
svn,2008,72.1607038200
svn,2009,72.0154208900
svn,2010,72.3649334000
svn,2011,72.2657377300
svn,2012,70.8512332200
svn,2013,70.3036675700
svn,2014,70.5243277500
svn,2015,71.3544513900
svn,2016,72.2877450800
slb,2000,89.7487969800
slb,2001,91.2902807100
slb,2002,77.4692502100
slb,2003,74.0593660600
slb,2004,62.2498327800
slb,2005,70.0796319300
slb,2006,64.7205993100
slb,2007,68.1862838000
slb,2008,72.1638795900
slb,2009,61.2432373900
slb,2010,58.6789685400
slb,2011,55.6711258300
slb,2012,57.8428026100
slb,2013,57.6734507100
slb,2014,57.2494307500
slb,2015,66.7109753700
slb,2016,69.2300100700
zaf,2000,36.7887869900
zaf,2001,36.2732513000
zaf,2002,33.4394266100
zaf,2003,34.2263130900
zaf,2004,41.3541696300
zaf,2005,41.0620778200
zaf,2006,48.2920016900
zaf,2007,49.6226590200
zaf,2008,50.6872109300
zaf,2009,50.5299492400
zaf,2010,52.7775559700
zaf,2011,54.4353140300
zaf,2012,54.9716046100
zaf,2013,54.5424991300
zaf,2014,53.7128590600
zaf,2015,53.5543853400
zaf,2016,53.7291868200
esp,2000,71.3579523300
esp,2001,71.0291003700
esp,2002,71.0401610600
esp,2003,71.3163236700
esp,2004,71.5826119000
esp,2005,71.8702818300
esp,2006,72.4695126200
esp,2007,72.7249514800
esp,2008,73.6359250900
esp,2009,75.3973249000
esp,2010,74.7813549100
esp,2011,73.7863870900
esp,2012,72.1796890100
esp,2013,71.0245812500
esp,2014,70.3996135800
esp,2015,71.2830634600
esp,2016,71.2379725600
lka,2000,53.6296088500
lka,2001,52.5671484200
lka,2002,53.4513817900
lka,2003,55.0813812700
lka,2004,52.7034017300
lka,2005,52.6392198600
lka,2006,50.9637811700
lka,2007,48.4955227200
lka,2008,43.2192267700
lka,2009,40.6007851400
lka,2010,40.4368377600
lka,2011,42.5427215500
lka,2012,42.2239959300
lka,2013,45.4175858100
lka,2014,44.6994829600
lka,2015,43.9267639700
lka,2016,43.0930319200
kna,2000,41.9220066100
kna,2001,43.6534506500
kna,2002,43.3491223600
kna,2003,44.1215153600
kna,2004,48.1181374900
kna,2005,46.9835289900
kna,2006,44.7746520700
kna,2007,43.4234202500
kna,2008,33.8889240800
kna,2009,37.3219447100
kna,2010,37.5887029200
kna,2011,36.9946676700
kna,2012,40.3477048000
kna,2013,40.4388767700
kna,2014,41.7641396000
kna,2015,41.1080964700
kna,2016,43.1701374200
lca,2000,35.0875088700
lca,2001,34.9029025300
lca,2002,33.9183940200
lca,2003,31.2551498600
lca,2004,33.0085101600
lca,2005,32.9628065200
lca,2006,29.6900886900
lca,2007,27.7964934500
lca,2008,30.3946434900
lca,2009,36.2657076700
lca,2010,34.2146654900
lca,2011,33.4366944700
lca,2012,38.6768718300
lca,2013,40.2850482300
lca,2014,37.8794132500
lca,2015,41.1716286300
lca,2016,42.0003800500
vct,2000,81.3328873400
vct,2001,80.2637860900
vct,2002,80.3868654000
vct,2003,78.7708173600
vct,2004,76.8279587400
vct,2005,75.8946816400
vct,2006,73.4285976700
vct,2007,70.0875869800
vct,2008,72.3163072400
vct,2009,73.5061860200
vct,2010,71.9281475700
vct,2011,70.8252957200
vct,2012,75.4832790000
vct,2013,74.8519690300
vct,2014,73.1019878500
vct,2015,75.0264845100
vct,2016,76.7587279000
sdn,2000,33.8259441700
sdn,2001,33.3333333300
sdn,2002,34.2005076100
sdn,2003,32.4619640400
sdn,2004,37.8501400600
sdn,2005,39.0709603900
sdn,2006,36.3806747200
sdn,2007,36.1921603300
sdn,2008,31.9363178700
sdn,2009,41.1161598500
sdn,2010,32.5471152700
sdn,2011,23.4625142200
sdn,2012,26.2535035800
sdn,2013,16.7732962400
sdn,2014,25.2728363000
sdn,2015,31.1413043500
sdn,2016,19.4855240200
sur,2000,48.2673534700
sur,2001,40.5253043900
sur,2002,39.9266492400
sur,2003,36.9497725800
sur,2004,38.9456253100
sur,2005,39.1454598000
sur,2006,43.8095158500
sur,2007,46.9654241200
sur,2008,39.1924874700
sur,2009,42.5899566800
sur,2010,38.4083979200
sur,2011,35.5692540200
sur,2012,37.9180713000
sur,2013,39.6729852300
sur,2014,38.3507474900
sur,2015,60.2458982800
sur,2016,69.3692966200
swe,2000,84.4754396600
swe,2001,81.8480439200
swe,2002,82.1876628700
swe,2003,82.5740459600
swe,2004,82.1654346900
swe,2005,81.7554736500
swe,2006,81.8051700600
swe,2007,81.8524348100
swe,2008,81.8574360600
swe,2009,81.9609709700
swe,2010,81.8830949300
swe,2011,83.9666056300
swe,2012,83.5822265700
swe,2013,83.3843102600
swe,2014,83.3662400200
swe,2015,83.3372987900
swe,2016,83.5054478700
che,2000,55.6140273300
che,2001,56.8031594300
che,2002,58.7925826600
che,2003,59.4636192200
che,2004,59.3325299000
che,2005,60.5814101300
che,2006,60.4222161800
che,2007,60.6523283800
che,2008,61.4998441400
che,2009,61.9039394600
che,2010,61.7692213200
che,2011,62.3079222700
che,2012,63.5459375200
che,2013,64.1145674600
che,2014,63.2302727600
che,2015,63.3575121500
che,2016,62.7786244400
syr,2000,35.5310784300
syr,2001,41.4135853500
syr,2002,45.3978139500
syr,2003,47.9266598500
syr,2004,47.6918005200
syr,2005,50.3472794800
syr,2006,46.9670299400
syr,2007,47.3336294900
syr,2008,46.1491051600
syr,2009,44.8690284000
syr,2010,44.7952910400
syr,2011,45.2247345300
syr,2012,45.2566358300
tjk,2000,20.7611073800
tjk,2001,19.1270240600
tjk,2002,18.1962036900
tjk,2003,16.3735230000
tjk,2004,18.6559231400
tjk,2005,18.9653989900
tjk,2006,18.6125192400
tjk,2007,19.4532603900
tjk,2008,23.1735815300
tjk,2009,18.5168598800
tjk,2010,20.5785895900
tjk,2011,22.2775992400
tjk,2012,26.8823095900
tjk,2013,27.7981942000
tjk,2014,29.4962056900
tjk,2015,28.1693229500
tjk,2016,28.5990845100
tza,2000,21.3979440800
tza,2001,26.1848565700
tza,2002,28.8900870500
tza,2003,28.3300047300
tza,2004,34.7375103400
tza,2005,36.9839530100
tza,2006,31.5999732600
tza,2007,28.4576190700
tza,2008,41.7493087100
tza,2009,30.7645560800
tza,2010,27.7564899800
tza,2011,24.2206791100
tza,2012,23.4312810300
tza,2013,25.5070995100
tza,2014,29.8749105800
tza,2015,34.4483452900
tza,2016,40.6240918700
tha,2000,57.9482907900
tha,2001,57.9679199100
tha,2002,64.9232680700
tha,2003,65.6254155400
tha,2004,66.6897026800
tha,2005,66.0836906200
tha,2006,75.2914931200
tha,2007,78.8253998200
tha,2008,78.1685592800
tha,2009,75.5204666700
tha,2010,76.2350078000
tha,2011,78.8556353500
tha,2012,78.1602681900
tha,2013,78.2278481300
tha,2014,77.4709911300
tha,2015,77.4144847200
tha,2016,78.1352476200
tls,2002,48.5245903600
tls,2003,45.9568768800
tls,2004,39.7321753100
tls,2005,40.5106236700
tls,2006,39.9887138600
tls,2007,17.1114464100
tls,2008,48.7869459200
tls,2009,44.4043280800
tls,2010,50.8183738500
tls,2011,51.9739295200
tls,2012,59.3156577100
tls,2013,64.1513334700
tls,2014,62.4490222700
tls,2015,64.7604129300
tls,2016,55.7621263500
tgo,2000,12.0044630800
tgo,2001,12.9054838900
tgo,2002,13.4737495500
tgo,2003,14.7322402700
tgo,2004,16.3925536800
tgo,2005,17.3221555400
tgo,2006,18.5486885300
tgo,2007,19.1392511500
tgo,2008,18.8494876700
tgo,2009,19.4605468900
tgo,2010,26.5649964800
tgo,2011,24.1449581700
tgo,2012,26.6284525500
tgo,2013,21.2604366900
tgo,2014,21.9375316700
tgo,2015,20.3625296000
tgo,2016,20.0483878900
ton,2000,76.1675597100
ton,2001,68.6560111400
ton,2002,69.0591161200
ton,2003,68.0033896000
ton,2004,52.9958388900
ton,2005,57.8384738600
ton,2006,50.9780341800
ton,2007,65.3132468100
ton,2008,46.5831245400
ton,2009,74.2834431900
ton,2010,57.3625384300
ton,2011,68.5317705500
ton,2012,50.3599824700
ton,2013,65.7055337600
ton,2014,54.5958715500
ton,2015,57.9385344900
ton,2016,65.8968559300
tto,2000,37.0019973400
tto,2001,43.1922154400
tto,2002,41.6297887200
tto,2003,45.4796750000
tto,2004,43.1252165000
tto,2005,48.4001410300
tto,2006,44.8708601100
tto,2007,46.1817629700
tto,2008,47.7861219900
tto,2009,47.5988236200
tto,2010,48.1595971700
tto,2011,49.8822246000
tto,2012,48.8049441400
tto,2013,51.5124899500
tto,2014,50.2714240900
tto,2015,51.4764338000
tto,2016,52.7922429500
tun,2000,52.6692281100
tun,2001,52.1851963200
tun,2002,51.7647163300
tun,2003,51.4110245800
tun,2004,51.1268504000
tun,2005,50.8209328700
tun,2006,52.2622640700
tun,2007,53.3817180300
tun,2008,54.2753027600
tun,2009,55.0338712500
tun,2010,55.7538917100
tun,2011,56.4134726300
tun,2012,56.9645575600
tun,2013,59.0912052100
tun,2014,58.1336071000
tun,2015,57.0112721000
tun,2016,56.6359573800
tur,2000,61.6711295600
tur,2001,67.2514541900
tur,2002,69.9742739600
tur,2003,71.2069380100
tur,2004,71.7029652500
tur,2005,67.7461833400
tur,2006,68.8521459900
tur,2007,68.7833768800
tur,2008,72.6938095200
tur,2009,80.4980142700
tur,2010,77.9995045000
tur,2011,79.1288765300
tur,2012,79.1716359000
tur,2013,78.3504132900
tur,2014,77.6051454700
tur,2015,78.1338369200
tur,2016,78.4421812900
tkm,2000,46.6518477400
tkm,2001,34.6049046300
tkm,2002,34.6830401600
tkm,2003,31.8194583200
tkm,2004,22.8922476200
tkm,2005,21.1455921900
tkm,2006,18.3645791300
tkm,2007,26.2300155000
tkm,2008,16.0251795200
tkm,2009,24.2516527600
tkm,2010,24.0510669300
tkm,2011,25.9760510400
tkm,2012,26.7274347000
tkm,2013,28.5360728200
tkm,2014,26.9615716600
tkm,2015,23.9477334600
tkm,2016,18.5401058800
tuv,2000,99.4803722700
tuv,2001,92.0216563700
tuv,2002,88.4527585300
tuv,2003,86.4787836500
tuv,2004,89.5773915800
tuv,2005,91.6843366500
tuv,2006,82.7704336400
tuv,2007,90.6538405800
tuv,2008,92.7838451000
tuv,2009,95.5613040600
tuv,2010,89.0880236600
tuv,2011,93.4836085700
tuv,2012,93.8721936800
tuv,2013,92.2340965500
tuv,2014,91.6412565300
tuv,2015,93.3073209500
tuv,2016,84.5166626000
uga,2000,24.2893580000
uga,2001,24.4000350100
uga,2002,24.2217330000
uga,2003,25.1664431300
uga,2004,27.5150073100
uga,2005,24.6724289900
uga,2006,25.3890611200
uga,2007,26.9258329400
uga,2008,21.9176868200
uga,2009,21.8095237300
uga,2010,13.6208564700
uga,2011,15.0795916900
uga,2012,16.8216685800
uga,2013,17.8162844000
uga,2014,15.1852216100
uga,2015,15.7146920100
uga,2016,16.5583842700
ukr,2000,47.3204203300
ukr,2001,48.9067770500
ukr,2002,51.2478799000
ukr,2003,55.7495201000
ukr,2004,55.1961076400
ukr,2005,58.7186489400
ukr,2006,60.4246719700
ukr,2007,59.1968680800
ukr,2008,58.0663395600
ukr,2009,58.2358159100
ukr,2010,54.1157827800
ukr,2011,50.2292454000
ukr,2012,52.5591849300
ukr,2013,51.0215447600
ukr,2014,43.6518102400
ukr,2015,41.0588318600
ukr,2016,42.4115080700
are,2000,68.8304605800
are,2001,77.0103967700
are,2002,61.2288521700
are,2003,61.2750820700
are,2004,57.1073125800
are,2005,56.8410609000
are,2006,57.3042175100
are,2007,58.6737037000
are,2008,63.9103887900
are,2009,73.6828346500
are,2010,70.8541597400
are,2011,72.4209735400
are,2012,72.5447917200
are,2013,71.9717357600
are,2014,70.9763840100
are,2015,71.2510554800
are,2016,72.4774995900
gbr,2000,81.7138256600
gbr,2001,81.5459405100
gbr,2002,81.8722196500
gbr,2003,81.7194145200
gbr,2004,83.1576528300
gbr,2005,83.4916097500
gbr,2006,84.3653308700
gbr,2007,83.5621044800
gbr,2008,84.5717248300
gbr,2009,85.1379155100
gbr,2010,84.7283020300
gbr,2011,84.2575341500
gbr,2012,84.4161528600
gbr,2013,80.2474236800
gbr,2014,80.3131144300
gbr,2015,80.2677750200
gbr,2016,80.2253564400
usa,2000,44.1887506300
usa,2001,45.1491053700
usa,2002,45.1297989400
usa,2003,44.9127731200
usa,2004,45.2409643400
usa,2005,45.3824982400
usa,2006,46.3106070200
usa,2007,46.3827629500
usa,2008,47.3882620700
usa,2009,48.2963656700
usa,2010,48.5366715400
usa,2011,48.5021550600
usa,2012,48.4598513000
usa,2013,48.8713218800
usa,2014,81.3701909300
usa,2015,81.9491319800
usa,2016,81.8453564800
ury,2000,41.5465559300
ury,2001,44.9036379400
ury,2002,47.9361716200
ury,2003,52.3670006400
ury,2004,52.3095692900
ury,2005,45.1598492300
ury,2006,55.9534246600
ury,2007,58.9441431300
ury,2008,60.7567821200
ury,2009,59.6724288700
ury,2010,60.1406535900
ury,2011,61.4900931300
ury,2012,64.2199623000
ury,2013,66.4408671500
ury,2014,68.1201151800
ury,2015,68.4033946600
ury,2016,71.6936221300
uzb,2000,46.9605947000
uzb,2001,45.7884696900
uzb,2002,44.7988823100
uzb,2003,43.4859707700
uzb,2004,44.6287351500
uzb,2005,45.1627958300
uzb,2006,47.9838400600
uzb,2007,45.7384427300
uzb,2008,48.4352877900
uzb,2009,48.2964111800
uzb,2010,51.0810932300
uzb,2011,51.2285132100
uzb,2012,50.9660371800
uzb,2013,51.0168208500
uzb,2014,52.2027786900
uzb,2015,49.8294811400
uzb,2016,46.1277168300
vut,2000,74.7339976600
vut,2001,74.8863743900
vut,2002,65.0734610700
vut,2003,70.9965641600
vut,2004,65.6669600500
vut,2005,64.7582898200
vut,2006,64.6032783600
vut,2007,71.5459245700
vut,2008,72.4663555600
vut,2009,61.5994074100
vut,2010,55.0212386100
vut,2011,65.6049479500
vut,2012,58.4397171500
vut,2013,51.1248143900
vut,2014,16.1145499300
vut,2015,48.6231432000
vut,2016,53.8734661700
ven,2000,36.5351801700
ven,2001,36.0801011600
ven,2002,34.7545257400
ven,2003,32.5543508400
ven,2004,35.9219391900
ven,2005,35.8888844000
ven,2006,34.9650946800
ven,2007,34.7992987600
ven,2008,32.7165439200
ven,2009,28.9868241900
ven,2010,30.6608431000
ven,2011,36.3286970000
ven,2012,33.9506113900
ven,2013,33.6990467900
ven,2014,34.4745044300
ven,2015,38.1349518800
ven,2016,24.0630513000
vnm,2000,44.1650197400
vnm,2001,34.8934498000
vnm,2002,47.2875986000
vnm,2003,43.3504427100
vnm,2004,44.4630851000
vnm,2005,44.5472296500
vnm,2006,42.3915836600
vnm,2007,41.1324282700
vnm,2008,42.8231500400
vnm,2009,41.0529987700
vnm,2010,43.4392715700
vnm,2011,41.9024331600
vnm,2012,44.6409537700
vnm,2013,47.1107761400
vnm,2014,41.9579428900
vnm,2015,41.8093949600
vnm,2016,47.4316274900
yem,2000,50.8343073900
yem,2001,50.1091566200
yem,2002,48.2368525000
yem,2003,41.7550758100
yem,2004,35.4162347000
yem,2005,31.7918269600
yem,2006,29.4025941900
yem,2007,26.8684139300
yem,2008,27.8173209000
yem,2009,21.8618095900
yem,2010,22.5256184300
yem,2011,22.8978082600
yem,2012,23.8901019900
yem,2013,19.7468444900
yem,2014,16.1816637100
yem,2015,10.1824430400
zmb,2000,44.4828755200
zmb,2001,47.3956609200
zmb,2002,43.5403241500
zmb,2003,33.9430030500
zmb,2004,34.2557790900
zmb,2005,26.6807634700
zmb,2006,29.3728161600
zmb,2007,22.4711105900
zmb,2008,14.4518485500
zmb,2009,9.8991502300
zmb,2010,22.6216688700
zmb,2011,34.7888684300
zmb,2012,33.0201396400
zmb,2013,27.9236479200
zmb,2014,49.4568396300
zmb,2015,47.1362634000
zmb,2016,38.2896582400
zwe,2010,26.1014512800
zwe,2011,27.1527731800
zwe,2012,30.0220500700
zwe,2013,31.6195032800
zwe,2014,35.0148127900
zwe,2015,43.2940741700
zwe,2016,46.5039291800
