country,year,sh_sta_bass_ur_zs
tha,2015,93.8219886862
tls,2002,54.3650676577
tls,2003,55.7608505359
tls,2004,57.1566334140
tls,2005,58.5524162921
tls,2006,59.9481991703
tls,2007,61.3439820484
tls,2008,62.7397649265
tls,2009,64.1355478047
tls,2010,65.5313306828
tls,2011,66.9271135609
tls,2012,68.3228964391
tls,2013,69.7186793172
tls,2014,71.1144621953
tls,2015,72.5102450735
tgo,2000,24.5467667117
tgo,2001,24.7835074241
tgo,2002,25.0202481366
tgo,2003,25.2569888490
tgo,2004,25.4937295615
tgo,2005,25.7304702739
tgo,2006,25.9672109863
tgo,2007,26.2039516988
tgo,2008,26.4406924112
tgo,2009,26.6774331236
tgo,2010,26.9141738361
tgo,2011,27.1509145485
tgo,2012,27.3876552610
tgo,2013,27.6243959734
tgo,2014,27.8611366858
tgo,2015,28.0978773983
ton,2000,98.8872827905
ton,2001,98.8872827905
ton,2002,98.8872827905
ton,2003,98.8872827905
ton,2004,98.8872827905
ton,2005,98.6585152068
ton,2006,98.4297476231
ton,2007,98.2009800394
ton,2008,97.9722124557
ton,2009,97.7434448720
ton,2010,97.5146772882
ton,2011,97.2859097045
ton,2012,97.0571421208
ton,2013,96.8283745371
ton,2014,96.5996069534
ton,2015,96.5996069534
tun,2000,94.2747946786
tun,2001,94.5506202576
tun,2002,94.8264458365
tun,2003,95.1022714155
tun,2004,95.3780969945
tun,2005,95.6539225735
tun,2006,95.9297481524
tun,2007,96.2055737314
tun,2008,96.4813993104
tun,2009,96.7572248893
tun,2010,97.0330504683
tun,2011,97.3088760473
tun,2012,97.5847016263
tun,2013,97.8605272052
tun,2014,98.0635800658
tun,2015,98.0635800658
tur,2000,89.5896270640
tur,2001,89.5896270640
tur,2002,90.3151275884
tur,2003,91.0406281127
tur,2004,91.7661286370
tur,2005,92.4916291614
tur,2006,93.2171296857
tur,2007,93.9426302101
tur,2008,94.6681307344
tur,2009,95.3936312588
tur,2010,96.1191317831
tur,2011,96.8446323075
tur,2012,97.5701328318
tur,2013,98.2956333561
tur,2014,99.0211338805
tur,2015,99.0297451627
tkm,2000,93.8601759924
tkm,2001,93.8991072052
tkm,2002,93.9380384181
tkm,2003,93.9769696309
tkm,2004,94.0159008437
tkm,2005,94.0548320566
tkm,2006,94.0937632694
tkm,2007,94.1326944823
tkm,2008,94.1716256951
tkm,2009,94.2105569080
tkm,2010,94.2494881208
tkm,2011,94.2884193336
tkm,2012,94.3273505465
tkm,2013,94.3662817593
tkm,2014,94.4052129722
tkm,2015,94.4284057660
tuv,2001,94.0274888889
tuv,2002,94.0274888889
tuv,2003,94.0274888889
tuv,2004,94.0274888889
tuv,2005,94.0274888889
tuv,2006,93.7677444444
tuv,2007,93.5080000000
tuv,2008,93.2482555556
tuv,2009,92.9885111111
tuv,2010,92.7287666667
tuv,2011,92.4690222222
tuv,2012,92.2092777778
tuv,2013,91.9495333333
tuv,2014,91.6897888889
tuv,2015,91.6897888889
uga,2000,28.6246440407
uga,2001,28.5992885651
uga,2002,28.5739330895
uga,2003,28.5485776139
uga,2004,28.5232221383
uga,2005,28.4978666627
uga,2006,28.4725111871
uga,2007,28.4471557115
uga,2008,28.4218002360
uga,2009,28.3964447604
uga,2010,28.3710892848
uga,2011,28.3457338092
uga,2012,28.3203783336
uga,2013,28.2950228580
uga,2014,28.2696673824
uga,2015,28.2443119068
ukr,2000,97.0943409575
ukr,2001,97.1148232180
ukr,2002,97.1353054786
ukr,2003,97.1557877392
ukr,2004,97.1762699997
ukr,2005,97.1967522603
ukr,2006,97.2172345209
ukr,2007,97.2377167815
ukr,2008,97.2581990420
ukr,2009,97.2786813026
ukr,2010,97.2991635632
ukr,2011,97.3196458237
ukr,2012,97.3401280843
ukr,2013,97.3606103449
ukr,2014,97.3810926055
ukr,2015,97.3810926055
are,2000,99.9815092454
are,2001,99.9815092454
are,2002,99.9815092454
are,2003,99.9815092454
are,2004,99.9815092454
are,2005,99.9815092454
are,2006,99.9815092454
are,2007,99.9815092454
are,2008,99.9815092454
are,2009,99.9815092454
are,2010,99.9815092454
are,2011,99.9815092454
are,2012,99.9815092454
are,2013,99.9815092454
are,2014,99.9815092454
are,2015,99.9815092454
gbr,2000,99.0363966901
gbr,2001,99.0363966901
gbr,2002,99.0363966901
gbr,2003,99.0363966901
gbr,2004,99.0363966901
gbr,2005,99.0363966901
gbr,2006,99.0363966901
gbr,2007,99.0363966901
gbr,2008,99.0363966901
gbr,2009,99.0363966901
gbr,2010,99.0363966901
gbr,2011,99.0363966901
gbr,2012,99.0363966901
gbr,2013,99.0363966901
gbr,2014,99.0363966901
gbr,2015,99.0363966901
usa,2000,99.9891560091
usa,2001,99.9891560091
usa,2002,99.9891560091
usa,2003,99.9891560091
usa,2004,99.9891560091
usa,2005,99.9891560091
usa,2006,99.9891560091
usa,2007,99.9891560091
usa,2008,99.9891560091
usa,2009,99.9891560091
usa,2010,99.9891560091
usa,2011,99.9891560091
usa,2012,99.9891560091
usa,2013,99.9891560091
usa,2014,99.9891560091
usa,2015,99.9891560091
ury,2000,94.9160913535
ury,2001,94.9160913535
ury,2002,94.9160913535
ury,2003,94.9160913535
ury,2004,94.9160913535
ury,2005,94.9887402995
ury,2006,95.0613892454
ury,2007,95.1340381914
ury,2008,95.2066871374
ury,2009,95.2793360834
ury,2010,95.3519850293
ury,2011,95.4246339753
ury,2012,95.4972829213
ury,2013,95.5699318673
ury,2014,95.6425808132
ury,2015,95.7152297592
uzb,2000,96.8439853238
uzb,2001,97.3542830908
uzb,2002,97.8645808579
uzb,2003,98.3748786250
uzb,2004,98.8851763920
uzb,2005,99.3954741591
uzb,2006,99.9057719261
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
vut,2000,61.4327968094
vut,2001,61.4327968094
vut,2002,61.4327968094
vut,2003,61.4327968094
vut,2004,61.4327968094
vut,2005,61.4327968094
vut,2006,61.4327968094
vut,2007,61.4327968094
vut,2008,61.4327968094
vut,2009,61.4327968094
vut,2010,61.4327968094
vut,2011,61.4327968094
vut,2012,61.4327968094
vut,2013,61.4327968094
vut,2014,61.4327968094
vut,2015,61.4327968094
ven,2000,92.0363672416
ven,2001,92.4755887984
ven,2002,92.9148103553
ven,2003,93.3540319121
ven,2004,93.7932534689
ven,2005,94.2324750258
ven,2006,94.6716965826
ven,2007,95.1109181395
ven,2008,95.5501396963
ven,2009,95.9893612531
ven,2010,96.4285828100
ven,2011,96.8678043668
ven,2012,97.3070259236
ven,2013,97.7395652578
ven,2014,97.7395652578
ven,2015,97.7395652578
vnm,2000,82.1695891298
vnm,2001,82.7573673498
vnm,2002,83.3451455698
vnm,2003,83.9329237898
vnm,2004,84.5207020098
vnm,2005,85.1084802298
vnm,2006,85.6962584498
vnm,2007,86.2840366698
vnm,2008,86.8718148898
vnm,2009,87.4595931098
vnm,2010,88.0473713298
vnm,2011,88.6351495498
vnm,2012,89.2229277698
vnm,2013,89.8107059898
vnm,2014,90.3984842098
vnm,2015,90.9862624298
pse,2000,93.4627352448
pse,2001,93.5708289929
pse,2002,93.6789227410
pse,2003,93.7870164891
pse,2004,93.8951102372
pse,2005,94.0032039852
pse,2006,94.1112977333
pse,2007,94.2193914814
pse,2008,94.3274852295
pse,2009,94.4355789776
pse,2010,94.5436727257
pse,2011,94.6517664738
pse,2012,94.7598602219
pse,2013,94.8679539699
pse,2014,94.9760477180
pse,2015,94.9966666667
yem,2000,83.8272582739
yem,2001,83.8272582739
yem,2002,83.8272582739
yem,2003,84.2968847259
yem,2004,84.7665111778
yem,2005,85.2361376298
yem,2006,85.7057640817
yem,2007,86.1753905337
yem,2008,86.6450169856
yem,2009,87.1146434376
yem,2010,87.5842698895
yem,2011,88.0538963414
yem,2012,88.5235227934
yem,2013,88.9931492453
yem,2014,89.4627756973
yem,2015,89.9324021492
zmb,2000,50.9086721452
zmb,2001,50.7811242982
zmb,2002,50.6535764511
zmb,2003,50.5260286040
zmb,2004,50.3984807570
zmb,2005,50.2709329099
zmb,2006,50.1433850628
zmb,2007,50.0158372158
zmb,2008,49.8882893687
zmb,2009,49.7607415216
zmb,2010,49.6331936746
zmb,2011,49.5056458275
zmb,2012,49.3780979804
zmb,2013,49.2505501334
zmb,2014,49.1230022863
zmb,2015,48.9954544392
zwe,2000,53.6195887716
zwe,2001,53.6195887716
zwe,2002,53.6419872445
zwe,2003,53.6643857174
zwe,2004,53.6867841903
zwe,2005,53.7091826633
zwe,2006,53.7315811362
zwe,2007,53.7539796091
zwe,2008,53.7763780821
zwe,2009,53.7987765550
zwe,2010,53.8211750279
zwe,2011,53.8435735009
zwe,2012,53.8659719738
zwe,2013,53.8883704467
zwe,2014,53.9107689196
zwe,2015,53.9331673926
