country,year,ne_gdi_totl_cn
sen,1972,61824102069.8957977295
sen,1973,68746115404.8141937256
sen,1974,103743369413.3180084229
sen,1975,100865736959.8809967041
sen,1976,100350223807.1340026855
sen,1977,110108183099.0299987793
sen,1978,112958248800.3319854736
sen,1979,116143825822.2160034180
sen,1980,137144530096.7490081787
sen,1981,171270980812.4179992676
sen,1982,269287139574.1679992676
sen,1983,279770039753.7150268555
sen,1984,303834456207.7890014648
sen,1985,317081063516.3839721680
sen,1986,249123236086.3030090332
sen,1987,291865910181.0289916992
sen,1988,320122317492.0579833984
sen,1989,334001438607.9669799805
sen,1990,354543691323.8959960938
sen,1991,362902912400.0000000000
sen,1992,380163033000.0000000000
sen,1993,369777759800.0000000000
sen,1994,580956040600.0000000000
sen,1995,583549625300.0000000000
sen,1996,664252592100.0000000000
sen,1997,673032839900.0000000000
sen,1998,868631482400.0000000000
sen,1999,897025279200.0000000000
sen,2000,944588350300.0000000000
sen,2001,1028625044700.0000000000
sen,2002,808375678700.0000000000
sen,2003,1124194617100.0000000000
sen,2004,1161546170600.0000000000
sen,2005,1423679820900.0000000000
sen,2006,1530415275000.0000000000
sen,2007,1540173724900.0000000000
sen,2008,1894013974700.0000000000
sen,2009,1481768175800.0000000000
sen,2010,1532819518400.0000000000
sen,2011,1703830454200.0000000000
sen,2012,2267020003300.0000000000
sen,2013,2267560899900.0000000000
sen,2014,2529857000000.0000000000
sen,2015,2714732000000.0000000000
sen,2016,2830330000000.0000000000
sen,2017,3501841450100.0000000000
srb,1995,8537000000.0000000000
srb,1996,21033800000.0000000000
srb,1997,25488200000.0000000000
srb,1998,23638200000.0000000000
srb,1999,20591500000.0000000000
srb,2000,43574800000.0000000000
srb,2001,157592000000.0000000000
srb,2002,219772200000.0000000000
srb,2003,269566100000.0000000000
srb,2004,433434200000.0000000000
srb,2005,433828700000.0000000000
srb,2006,514592800000.0000000000
srb,2007,685620700000.0000000000
srb,2008,832832800000.0000000000
srb,2009,559185500000.0000000000
srb,2010,566491900000.0000000000
srb,2011,685018700000.0000000000
srb,2012,753067200000.0000000000
srb,2013,684179300000.0000000000
srb,2014,683748800000.0000000000
srb,2015,762271600000.0000000000
srb,2016,813119300000.0000000000
srb,2017,937506700000.0000000000
syc,1976,142300000.0000000000
syc,1977,197300000.0000000000
syc,1978,257500000.0000000000
syc,1979,265500000.0000000000
syc,1980,360900000.0000000000
syc,1981,317100000.0000000000
syc,1982,313200000.0000000000
syc,1983,210400000.0000000000
syc,1984,231500000.0000000000
syc,1985,273500000.0000000000
syc,1986,292700000.0000000000
syc,1987,275900000.0000000000
syc,1988,390300000.0000000000
syc,1989,472500000.0000000000
syc,1990,483400000.0000000000
syc,1991,441800000.0000000000
syc,1992,471100000.0000000000
syc,1993,697200000.0000000000
syc,1994,665500000.0000000000
syc,1995,734100000.0000000000
syc,1996,977200000.0000000000
syc,1997,902900000.0000000000
syc,1998,1107400000.0000000000
syc,1999,1439500000.0000000000
syc,2000,884700000.0000000000
syc,2001,1482000000.0000000000
syc,2002,1055729000.0000000000
syc,2003,415519600.0000000000
syc,2006,1708000000.0000000000
syc,2007,2010000000.0000000000
syc,2008,2461000000.0000000000
syc,2009,3146000000.0000000000
syc,2010,4287000000.0000000000
syc,2011,4623000000.0000000000
syc,2012,5811000000.0000000000
syc,2013,6451000000.0000000000
syc,2014,7014000000.0000000000
syc,2015,6688000000.0000000000
syc,2016,6200000000.0000000000
syc,2017,7612000000.0000000000
sle,1980,187300000.0000000000
sle,1981,246700000.0000000000
sle,1982,214700000.0000000000
sle,1983,267900000.0000000000
sle,1984,346800000.0000000000
sle,1985,476800000.0000000000
sle,1986,839000000.0000000000
sle,1987,2289000100.0000000000
sle,1988,2021999900.0000000000
sle,1989,4645999900.0000000000
sle,1990,12796000000.0000000000
sle,1991,25130000000.0000000000
sle,1992,28423000000.0000000000
sle,1993,33805100000.0000000000
sle,1994,46353000000.0000000000
sle,1995,36647000000.0000000000
sle,1996,95689000000.0000000000
sle,1997,-20231000000.0000000000
sle,1998,55862000000.0000000000
sle,1999,3537000000.0000000000
sle,2000,14591000000.0000000000
sle,2001,235342000000.0000000000
sle,2002,307055000000.0000000000
sle,2003,365306000000.0000000000
sle,2004,404010000000.0000000000
sle,2005,538908000000.0000000000
sle,2006,579502000000.0000000000
sle,2007,609129000000.0000000000
sle,2008,680659000000.0000000000
sle,2009,830263000000.0000000000
sle,2010,3188376000000.0000000000
sle,2011,5379752859300.0000000000
sle,2012,4537884469300.0000000000
sle,2013,2933552321700.0000000000
sle,2014,3105975417600.0000000000
sle,2015,3325369240300.0000000000
sle,2016,4650975404600.0000000000
sle,2017,5106807000000.0000000000
sgp,1960,244500000.0000000000
sgp,1961,269800000.0000000000
sgp,1962,391200000.0000000000
sgp,1963,487100000.0000000000
sgp,1964,542200000.0000000000
sgp,1965,647700000.0000000000
sgp,1966,729400000.0000000000
sgp,1967,831200000.0000000000
sgp,1968,1075200000.0000000000
sgp,1969,1437400000.0000000000
sgp,1970,2244500000.0000000000
sgp,1971,2778100000.0000000000
sgp,1972,3392700000.0000000000
sgp,1973,4045200000.0000000000
sgp,1974,5709800000.0000000000
sgp,1975,5327200000.0000000000
sgp,1976,5940200000.0000000000
sgp,1977,5762400000.0000000000
sgp,1978,6941600000.0000000000
sgp,1979,8902900000.0000000000
sgp,1980,11647200000.0000000000
sgp,1981,13591100000.0000000000
sgp,1982,15721400000.0000000000
sgp,1983,17676300000.0000000000
sgp,1984,19580900000.0000000000
sgp,1985,16792300000.0000000000
sgp,1986,14947400000.0000000000
sgp,1987,16631800000.0000000000
sgp,1988,17847700000.0000000000
sgp,1989,20878600000.0000000000
sgp,1990,25129100000.0000000000
sgp,1991,26684900000.0000000000
sgp,1992,30155300000.0000000000
sgp,1993,36423400000.0000000000
sgp,1994,37035300000.0000000000
sgp,1995,42157100000.0000000000
sgp,1996,47604500000.0000000000
sgp,1997,56818000000.0000000000
sgp,1998,45282800000.0000000000
sgp,1999,47828500000.0000000000
sgp,2000,57658700000.0000000000
sgp,2001,44409300000.0000000000
sgp,2002,41947100000.0000000000
sgp,2003,29847800000.0000000000
sgp,2004,44628700000.0000000000
sgp,2005,45360300000.0000000000
sgp,2006,52483700000.0000000000
sgp,2007,62834100000.0000000000
sgp,2008,83046700000.0000000000
sgp,2009,77773500000.0000000000
sgp,2010,91028300000.0000000000
sgp,2011,94139000000.0000000000
sgp,2012,108610700000.0000000000
sgp,2013,116860700000.0000000000
sgp,2014,119030200000.0000000000
sgp,2015,113395700000.0000000000
sgp,2016,115669900000.0000000000
sgp,2017,123629200000.0000000000
sxm,2011,138300000.0000000000
sxm,2012,240300000.0000000000
sxm,2013,258800000.0000000000
sxm,2014,402700000.0000000000
sxm,2015,267300000.0000000000
sxm,2016,273800000.0000000000
svk,1990,3280080000.0000000000
svk,1991,3548456700.0000000000
svk,1992,3402828700.0000000000
svk,1993,3682608800.0000000000
svk,1994,3774525100.0000000000
svk,1995,5199900000.0000000000
svk,1996,7885133000.0000000000
svk,1997,8789008000.0000000000
svk,1998,9358147000.0000000000
svk,1999,8365602000.0000000000
svk,2000,8720793000.0000000000
svk,2001,10758664000.0000000000
svk,2002,11453757000.0000000000
svk,2003,10675706000.0000000000
svk,2004,12622993000.0000000000
svk,2005,14979617000.0000000000
svk,2006,16231127000.0000000000
svk,2007,17959703000.0000000000
svk,2008,19628649000.0000000000
svk,2009,13523997000.0000000000
svk,2010,16227645000.0000000000
svk,2011,17632977000.0000000000
svk,2012,15220755000.0000000000
svk,2013,15562949000.0000000000
svk,2014,16728725000.0000000000
svk,2015,19096438000.0000000000
svk,2016,18316777000.0000000000
svk,2017,19038161000.0000000000
svn,1990,161510800.0000000000
svn,1991,282346500.0000000000
svn,1992,855367500.0000000000
svn,1993,1326526300.0000000000
svn,1994,1853864900.0000000000
svn,1995,2638933700.0000000000
svn,1996,3001106600.0000000000
svn,1997,3581991700.0000000000
svn,1998,4128056900.0000000000
svn,1999,4966111400.0000000000
svn,2000,5390963800.0000000000
svn,2001,5577733400.0000000000
svn,2002,5988146000.0000000000
svn,2003,6781817600.0000000000
svn,2004,7915930600.0000000000
svn,2005,8294489700.0000000000
svn,2006,9522705200.0000000000
svn,2007,11556772900.0000000000
svn,2008,12408103600.0000000000
svn,2009,8456425900.0000000000
svn,2010,8062521800.0000000000
svn,2011,8013898800.0000000000
svn,2012,6748545500.0000000000
svn,2013,7061174800.0000000000
svn,2014,7366671700.0000000000
svn,2015,7522910400.0000000000
svn,2016,7558398100.0000000000
svn,2017,8346792100.0000000000
slb,1980,35100000.0000000000
slb,1981,38100000.0000000000
slb,1982,37800000.0000000000
slb,1983,52400000.0000000000
slb,1984,50900000.0000000000
slb,1985,62200000.0000000000
slb,1986,68000000.0000000000
slb,1987,112000000.0000000000
slb,1988,155000000.0000000000
slb,1989,152000000.0000000000
slb,1990,155000000.0000000000
slb,1997,161000000.0000000000
slb,1998,153300000.0000000000
slb,1999,144500000.0000000000
slb,2000,146800000.0000000000
slb,2001,142500000.0000000000
slb,2002,119500000.0000000000
slb,2003,234900000.0000000000
slb,2004,319900000.0000000000
slb,2005,428900000.0000000000
slb,2006,507300000.0000000000
som,1960,124599864.0000000000
som,1961,131899824.0000000000
som,1962,140699888.0000000000
som,1963,148299856.0000000000
som,1964,163599824.0000000000
som,1965,194800000.0000000000
som,1966,210500000.0000000000
som,1967,233400000.0000000000
som,1968,249300000.0000000000
som,1969,264899904.0000000000
som,1970,265000000.0000000000
som,1971,282000096.0000000000
som,1972,395000096.0000000000
som,1973,456999904.0000000000
som,1974,791000128.0000000000
som,1975,1008000000.0000000000
som,1976,1519000064.0000000000
som,1977,1474000000.0000000000
som,1978,2347000064.0000000000
som,1979,2068000000.0000000000
som,1980,7365001216.0000000000
som,1981,6078001152.0000000000
som,1982,8521997824.0000000000
som,1983,7859999232.0000000000
som,1984,15082000384.0000000000
som,1985,26033600512.0000000000
som,1986,30380609536.0000000000
som,1987,55972311040.0000000000
som,1988,67851620352.0000000000
som,1989,169522003968.0000000000
som,1990,269511000064.0000000000
zaf,1960,1184000000.0000000000
zaf,1961,1192000000.0000000000
zaf,1962,1203000000.0000000000
zaf,1963,1615000000.0000000000
zaf,1964,1874000000.0000000000
zaf,1965,2208000000.0000000000
zaf,1966,2187000000.0000000000
zaf,1967,2701000000.0000000000
zaf,1968,2703000000.0000000000
zaf,1969,3145000000.0000000000
zaf,1970,3757000000.0000000000
zaf,1971,4502000000.0000000000
zaf,1972,4356000000.0000000000
zaf,1973,5419000000.0000000000
zaf,1974,7511000000.0000000000
zaf,1975,9116000000.0000000000
zaf,1976,9670000000.0000000000
zaf,1977,10515000000.0000000000
zaf,1978,10839000000.0000000000
zaf,1979,13289000000.0000000000
zaf,1980,20265000000.0000000000
zaf,1981,25584000000.0000000000
zaf,1982,22590000000.0000000000
zaf,1983,26464000000.0000000000
zaf,1984,29146000000.0000000000
zaf,1985,29034000000.0000000000
zaf,1986,32433000000.0000000000
zaf,1987,32072000000.0000000000
zaf,1988,45934000000.0000000000
zaf,1989,59077000000.0000000000
zaf,1990,58040000000.0000000000
zaf,1991,65112000000.0000000000
zaf,1992,64345000000.0000000000
zaf,1993,66545000000.0000000000
zaf,1994,87933000000.0000000000
zaf,1995,108075000000.0000000000
zaf,1996,114484000000.0000000000
zaf,1997,124558000000.0000000000
zaf,1998,137034000000.0000000000
zaf,1999,142201000000.0000000000
zaf,2000,154869000000.0000000000
zaf,2001,164711000000.0000000000
zaf,2002,198146000000.0000000000
zaf,2003,226784000000.0000000000
zaf,2004,272682000000.0000000000
zaf,2005,300229000000.0000000000
zaf,2006,371246000000.0000000000
zaf,2007,442690000000.0000000000
zaf,2008,548442000000.0000000000
zaf,2009,519212000000.0000000000
zaf,2010,536218354710.5670166016
zaf,2011,596294239650.4069824219
zaf,2012,649663574813.7249755859
zaf,2013,749185044891.2958984375
zaf,2014,780077389262.8629150391
zaf,2015,849975113644.0100097656
zaf,2016,841919520128.6899414062
zaf,2017,865319184634.5579833984
ssd,2011,2836000000.0000000000
ssd,2012,3568000000.0000000000
ssd,2013,5643000000.0000000000
ssd,2014,9154000000.0000000000
ssd,2015,6479000000.0000000000
ssd,2016,24758000000.0000000000
esp,1970,4844887000.0000000000
esp,1971,5026948100.0000000000
esp,1972,6180459900.0000000000
esp,1973,7829315400.0000000000
esp,1974,10639239900.0000000000
esp,1975,11810614300.0000000000
esp,1976,13414813300.0000000000
esp,1977,15791913300.0000000000
esp,1978,17720387200.0000000000
esp,1979,20208097900.0000000000
esp,1980,24216190700.0000000000
esp,1981,25314633200.0000000000
esp,1982,28952632900.0000000000
esp,1983,31719236500.0000000000
esp,1984,33927684100.0000000000
esp,1985,38108072600.0000000000
esp,1986,45533334000.0000000000
esp,1987,54271470700.0000000000
esp,1988,66130445600.0000000000
esp,1989,77983113600.0000000000
esp,1990,87383469300.0000000000
esp,1991,92897755900.0000000000
esp,1992,92549828200.0000000000
esp,1993,85396812400.0000000000
esp,1994,91619568200.0000000000
esp,1995,102748000000.0000000000
esp,1996,107759000000.0000000000
esp,1997,116474000000.0000000000
esp,1998,131860000000.0000000000
esp,1999,151104000000.0000000000
esp,2000,171770000000.0000000000
esp,2001,185886000000.0000000000
esp,2002,201563000000.0000000000
esp,2003,223553000000.0000000000
esp,2004,247683000000.0000000000
esp,2005,279316000000.0000000000
esp,2006,315457000000.0000000000
esp,2007,338676000000.0000000000
esp,2008,330352000000.0000000000
esp,2009,265073000000.0000000000
esp,2010,254549000000.0000000000
esp,2011,234507000000.0000000000
esp,2012,207900000000.0000000000
esp,2013,191921000000.0000000000
esp,2014,201878000000.0000000000
esp,2015,220227000000.0000000000
esp,2016,229161000000.0000000000
esp,2017,246057000000.0000000000
lka,1960,953402754.1207189560
lka,1961,1188757544.2361900806
lka,1962,1068776667.7862699032
lka,1963,1255276116.1708800793
lka,1964,1125607378.1505599022
lka,1965,1013000000.0000000000
lka,1966,1195000000.0000000000
lka,1967,1377000000.0000000000
lka,1968,1699000000.0000000000
lka,1969,2254000000.0000000000
lka,1970,2589000000.0000000000
lka,1971,2398000000.0000000000
lka,1972,2638000000.0000000000
lka,1973,2528000000.0000000000
lka,1974,3735000000.0000000000
lka,1975,4140000000.0000000000
lka,1976,4896000000.0000000000
lka,1977,5259000000.0000000000
lka,1978,8554000000.0000000000
lka,1979,13527000000.0000000000
lka,1980,22465000000.0000000000
lka,1981,23610000000.0000000000
lka,1982,30527000000.0000000000
lka,1983,35132000000.0000000000
lka,1984,39708000000.0000000000
lka,1985,38682000000.0000000000
lka,1986,42463000000.0000000000
lka,1987,45900000000.0000000000
lka,1988,50562000000.0000000000
lka,1989,54722000000.0000000000
lka,1990,71455000000.0000000000
lka,1991,85156000000.0000000000
lka,1992,103239000000.0000000000
lka,1993,127675000000.0000000000
lka,1994,156510000000.0000000000
lka,1995,171825000000.0000000000
lka,1996,186264000000.0000000000
lka,1997,217103000000.0000000000
lka,1998,255889000000.0000000000
lka,1999,301823000000.0000000000
lka,2000,352632000000.0000000000
lka,2001,309684036100.0000000000
lka,2002,368406000000.0000000000
lka,2003,401316000000.0000000000
lka,2004,528016000000.0000000000
lka,2005,658019000000.0000000000
lka,2006,822240000000.0000000000
lka,2007,1000320000000.0000000000
lka,2008,1215248000000.0000000000
lka,2009,1181449000000.0000000000
lka,2010,1946706956400.0000000000
lka,2011,2408573386100.0000000000
lka,2012,3410510783700.0000000000
lka,2013,3189325547600.0000000000
lka,2014,3347637664400.0000000000
lka,2015,3414555551900.0000000000
lka,2016,4164890313000.0000000000
lka,2017,4881143581400.0000000000
lca,1977,48380000.0000000000
lca,1978,86800000.0000000000
lca,1979,96150000.0000000000
lca,1980,123690000.0000000000
lca,1981,140770000.0000000000
lca,1982,129770000.0000000000
lca,1983,90580000.0000000000
lca,1984,104050000.0000000000
lca,1985,123290000.0000000000
lca,1986,150000000.0000000000
lca,1987,160510000.0000000000
lca,1988,221260000.0000000000
lca,1989,291300000.0000000000
lca,1990,276580000.0000000000
lca,1991,295140000.0000000000
lca,1992,346150000.0000000000
lca,1993,376920000.0000000000
lca,1994,389890000.0000000000
lca,1995,367190000.0000000000
lca,1996,381540000.0000000000
lca,1997,417710000.0000000000
lca,1998,433080000.0000000000
lca,1999,500450000.0000000000
lca,2000,490700000.0000000000
lca,2001,459370000.0000000000
lca,2002,415890000.0000000000
lca,2003,408400000.0000000000
lca,2004,434310000.0000000000
lca,2005,728390000.0000000000
lca,2006,1088110000.0000000000
lca,2007,902200000.0000000000
lca,2008,1026090000.0000000000
lca,2009,920540000.0000000000
lca,2010,940890000.0000000000
lca,2011,980820000.0000000000
lca,2012,955520000.0000000000
lca,2013,832410000.0000000000
lca,2014,723830000.0000000000
lca,2015,774710000.0000000000
lca,2016,992800000.0000000000
vct,2013,534112045.3554959893
vct,2014,504047474.8918389678
vct,2015,525800338.9897610545
vct,2016,555788122.7872719765
vct,2017,560076974.0478150845
sdn,1960,41900.0000000000
sdn,1961,62100.0000000000
sdn,1962,69500.0000000000
sdn,1963,63000.0000000000
sdn,1964,64400.0000000000
sdn,1976,413500.0000000000
sdn,1977,406500.0000000000
sdn,1978,422500.0000000000
sdn,1979,514500.0000000000
sdn,1980,656300.0000000000
sdn,1981,1160600.0000000000
sdn,1982,1568500.0000000000
sdn,1983,1578600.0000000000
sdn,1984,1160000.0000000000
sdn,1985,1766100.0000000000
sdn,1986,3625500.0000000000
sdn,1987,5473500.0000000000
sdn,1988,2800000.0000000000
sdn,1989,5000000.0000000000
sdn,1990,16950000.0000000000
sdn,1991,49500000.0000000000
sdn,1992,130500000.0000000000
sdn,1993,307150000.0000000000
sdn,1994,644350000.0000000000
sdn,1995,1134650000.0000000000
sdn,1996,1406963400.0000000000
sdn,1997,2902810500.0000000000
sdn,1998,4054813700.0000000000
sdn,1999,4535088400.0000000000
sdn,2000,7843780000.0000000000
sdn,2001,8347611700.0000000000
sdn,2002,10299250900.0000000000
sdn,2003,12303129400.0000000000
sdn,2004,16226309200.0000000000
sdn,2005,18175718700.0000000000
sdn,2006,22498207900.0000000000
sdn,2007,25532679000.0000000000
sdn,2008,28008791000.0000000000
sdn,2009,29964654100.0000000000
sdn,2010,34880220000.0000000000
sdn,2011,38740247700.0000000000
sdn,2012,46587013000.0000000000
sdn,2013,66956150700.0000000000
sdn,2014,77479367700.0000000000
sdn,2015,96534561000.0000000000
sdn,2016,116414950000.0000000000
sdn,2017,155364000000.0000000000
sur,2006,2894000000.0000000000
sur,2007,3723000000.0000000000
sur,2008,4297000000.0000000000
sur,2009,5339000000.0000000000
sur,2010,4342000000.0000000000
swe,1965,33955854080.0000000000
swe,1966,34990285568.0000000000
swe,1967,36444207296.0000000000
swe,1968,37470465600.0000000000
swe,1969,41483314432.0000000000
swe,1970,64706292600.0000000000
swe,1971,63456382500.0000000000
swe,1972,66967178300.0000000000
swe,1973,71957826600.0000000000
swe,1974,89316547600.0000000000
swe,1975,106659853300.0000000000
swe,1976,117176825800.0000000000
swe,1977,111949812100.0000000000
swe,1978,108811548600.0000000000
swe,1979,136340401500.0000000000
swe,1980,162894247400.0000000000
swe,1981,154489147800.0000000000
swe,1982,165955435300.0000000000
swe,1983,184602604200.0000000000
swe,1984,215935140400.0000000000
swe,1985,257485338600.0000000000
swe,1986,262276874800.0000000000
swe,1987,297626337000.0000000000
swe,1988,340901745200.0000000000
swe,1989,416095464500.0000000000
swe,1990,450146202000.0000000000
swe,1991,407969121800.0000000000
swe,1992,374550404700.0000000000
swe,1993,309645000000.0000000000
swe,1994,353353000000.0000000000
swe,1995,389022000000.0000000000
swe,1996,394235000000.0000000000
swe,1997,408231000000.0000000000
swe,1998,452553000000.0000000000
swe,1999,483993000000.0000000000
swe,2000,541631000000.0000000000
swe,2001,563778000000.0000000000
swe,2002,558717000000.0000000000
swe,2003,577636000000.0000000000
swe,2004,604716000000.0000000000
swe,2005,639730000000.0000000000
swe,2006,713614000000.0000000000
swe,2007,811367000000.0000000000
swe,2008,830628000000.0000000000
swe,2009,688093000000.0000000000
swe,2010,806525000000.0000000000
swe,2011,870849000000.0000000000
swe,2012,833154000000.0000000000
swe,2013,848035000000.0000000000
swe,2014,919252000000.0000000000
swe,2015,1019946000000.0000000000
swe,2016,1090163000000.0000000000
swe,2017,1181224000000.0000000000
che,1965,22654841728.0000000000
che,1966,23412556928.0000000000
che,1967,24864646144.0000000000
che,1968,25674993408.0000000000
che,1969,28011812352.0000000000
che,1970,40356896600.0000000000
che,1971,46159623600.0000000000
che,1972,51189573600.0000000000
che,1973,56219523600.0000000000
che,1974,60835486000.0000000000
che,1975,44434675000.0000000000
che,1976,40619088800.0000000000
che,1977,41723055900.0000000000
che,1978,45435145200.0000000000
che,1979,52217642900.0000000000
che,1980,63919694000.0000000000
che,1981,62565837800.0000000000
che,1982,65533779900.0000000000
che,1983,68580496000.0000000000
che,1984,67009839900.0000000000
che,1985,73110072600.0000000000
che,1986,82676057300.0000000000
che,1987,84542568100.0000000000
che,1988,92841902600.0000000000
che,1989,102670174100.0000000000
che,1990,117151751800.0000000000
che,1991,110633340100.0000000000
che,1992,101703699100.0000000000
che,1993,99286921700.0000000000
che,1994,104693198600.0000000000
che,1995,105114180800.0000000000
che,1996,103841074800.0000000000
che,1997,100470668400.0000000000
che,1998,107950024600.0000000000
che,1999,107598049700.0000000000
che,2000,113530059700.0000000000
che,2001,117299892200.0000000000
che,2002,109766704400.0000000000
che,2003,109613755900.0000000000
che,2004,105443204600.0000000000
che,2005,122212455000.0000000000
che,2006,136145248000.0000000000
che,2007,139777664600.0000000000
che,2008,152084623500.0000000000
che,2009,154481062600.0000000000
che,2010,145287286400.0000000000
che,2011,166094121500.0000000000
che,2012,152753232400.0000000000
che,2013,143886970500.0000000000
che,2014,150971596800.0000000000
che,2015,151181063000.0000000000
che,2016,152288031900.0000000000
che,2017,155696489000.0000000000
syr,1960,420865300.0000000000
syr,1961,488117100.0000000000
syr,1962,668178000.0000000000
syr,1963,569469900.0000000000
syr,1964,600926300.0000000000
syr,1965,524997000.0000000000
syr,1966,632358300.0000000000
syr,1967,676376500.0000000000
syr,1968,829903200.0000000000
syr,1969,1096159600.0000000000
syr,1970,1005975900.0000000000
syr,1971,1281894800.0000000000
syr,1972,2005510400.0000000000
syr,1973,1319471200.0000000000
syr,1974,4254731100.0000000000
syr,1975,5535551900.0000000000
syr,1976,8330168700.0000000000
syr,1977,10303472500.0000000000
syr,1978,9541206100.0000000000
syr,1979,10944417900.0000000000
syr,1980,15155130700.0000000000
syr,1981,16385492400.0000000000
syr,1982,17467695000.0000000000
syr,1983,18558487000.0000000000
syr,1984,19180118500.0000000000
syr,1985,21240372800.0000000000
syr,1986,23842802000.0000000000
syr,1987,24932540800.0000000000
syr,1988,27905366600.0000000000
syr,1989,35764219400.0000000000
syr,1990,44395000000.0000000000
syr,1991,55992000000.0000000000
syr,1992,86120000000.0000000000
syr,1993,107466000000.0000000000
syr,1994,151622000000.0000000000
syr,1995,155305200000.0000000000
syr,1996,165114823000.0000000000
syr,1997,157315059700.0000000000
syr,1998,174489548400.0000000000
syr,1999,153706000000.0000000000
syr,2000,159416758400.0000000000
syr,2001,206608586000.0000000000
syr,2002,215692200000.0000000000
syr,2003,249681000000.0000000000
syr,2004,223686000000.0000000000
syr,2005,277289000000.0000000000
syr,2006,321463000000.0000000000
syr,2007,560938000000.0000000000
tjk,1993,2768700.0000000000
tjk,1994,6528500.0000000000
tjk,1995,20010500.0000000000
tjk,1996,68835900.0000000000
tjk,1997,102027700.0000000000
tjk,1998,158142900.0000000000
tjk,1999,233155500.0000000000
tjk,2000,168200000.0000000000
tjk,2001,420022100.0000000000
tjk,2002,313758400.0000000000
tjk,2003,435035800.0000000000
tjk,2004,726340800.0000000000
tjk,2005,839400000.0000000000
tjk,2006,1490500000.0000000000
tjk,2007,3154100000.0000000000
tjk,2008,4693900000.0000000000
tjk,2009,5125100000.0000000000
tjk,2010,5891700000.0000000000
tjk,2011,8783600000.0000000000
tjk,2012,8414200000.0000000000
tjk,2013,10024600000.0000000000
tjk,2014,11930500000.0000000000
tjk,2015,13973900000.0000000000
tjk,2016,16952100000.0000000000
tza,1990,216910000000.0000000000
tza,1991,286073000000.0000000000
tza,1992,373042000000.0000000000
tza,1993,433547000000.0000000000
tza,1994,566660000000.0000000000
tza,1995,597751000000.0000000000
tza,1996,626845000000.0000000000
tza,1997,700803000000.0000000000
tza,1998,1248862000000.0000000000
tza,1999,1266793000000.0000000000
tza,2000,1370938000000.0000000000
tza,2001,1587743000000.0000000000
tza,2002,1795412000000.0000000000
tza,2003,2320538000000.0000000000
tza,2004,3153367000000.0000000000
tza,2005,4103869017300.0000000000
tza,2006,6066807307000.0000000000
tza,2007,8793914950500.0000000000
tza,2008,10509733421800.0000000000
tza,2009,9478925323200.0000000000
tza,2010,11965491434700.0000000000
tza,2011,17538474485200.0000000000
tza,2012,17510516705400.0000000000
tza,2013,21516065115700.0000000000
tza,2014,24019720000000.0000000000
tza,2015,24717206000000.0000000000
tza,2016,25842955730600.0000000000
tza,2017,30350457253200.0000000000
tha,1960,8458000000.0000000000
tha,1961,8919000000.0000000000
tha,1962,11737000000.0000000000
tha,1963,14620000000.0000000000
tha,1964,14988000000.0000000000
tha,1965,17012000000.0000000000
tha,1966,23908000000.0000000000
tha,1967,25685000000.0000000000
tha,1968,29435000000.0000000000
tha,1969,33877000000.0000000000
tha,1970,37731000000.0000000000
tha,1971,37136000000.0000000000
tha,1972,36872000000.0000000000
tha,1973,59958000000.0000000000
tha,1974,74365000000.0000000000
tha,1975,81134000000.0000000000
tha,1976,83109000000.0000000000
tha,1977,108480000000.0000000000
tha,1978,137496000000.0000000000
tha,1979,152050000000.0000000000
tha,1980,193060000000.0000000000
tha,1981,225638000000.0000000000
tha,1982,223155000000.0000000000
tha,1983,276069000000.0000000000
tha,1984,291215000000.0000000000
tha,1985,298404000000.0000000000
tha,1986,293236000000.0000000000
tha,1987,362347000000.0000000000
tha,1988,508354000000.0000000000
tha,1989,651175000000.0000000000
tha,1990,902978000000.0000000000
tha,1991,1073877000000.0000000000
tha,1992,1131345000000.0000000000
tha,1993,1294149000000.0000000000
tha,1994,1509125000000.0000000000
tha,1995,1807783000000.0000000000
tha,1996,1972923000000.0000000000
tha,1997,1614446000000.0000000000
tha,1998,943672000000.0000000000
tha,1999,966271000000.0000000000
tha,2000,1129688000000.0000000000
tha,2001,1235360000000.0000000000
tha,2002,1312244000000.0000000000
tha,2003,1505369000000.0000000000
tha,2004,1785958000000.0000000000
tha,2005,2316361000000.0000000000
tha,2006,2269152000000.0000000000
tha,2007,2314095000000.0000000000
tha,2008,2739920000000.0000000000
tha,2009,1993201000000.0000000000
tha,2010,2740584000000.0000000000
tha,2011,3029285000000.0000000000
tha,2012,3463042000000.0000000000
tha,2013,3546128000000.0000000000
tha,2014,3164559000000.0000000000
tha,2015,3065333000000.0000000000
tha,2016,3063621000000.0000000000
tha,2017,3530477000000.0000000000
tls,2000,122800000.0000000000
tls,2001,144000000.0000000000
tls,2002,130800000.0000000000
tls,2003,109200000.0000000000
tls,2004,75300000.0000000000
tls,2005,73100000.0000000000
tls,2006,55100000.0000000000
tls,2007,101300000.0000000000
tls,2008,203000000.0000000000
tls,2009,493700000.0000000000
tls,2010,478200000.0000000000
tls,2011,827500000.0000000000
tls,2012,760300000.0000000000
tls,2013,644100000.0000000000
tls,2014,665300000.0000000000
tls,2015,592000000.0000000000
tls,2016,661700000.0000000000
tls,2017,479579800.0000000000
tgo,1960,3200002800.0000000000
tgo,1961,2500002600.0000000000
tgo,1962,3300003600.0000000000
tgo,1963,4500005400.0000000000
tgo,1964,8200007700.0000000000
