country,year,ne_dab_totl_kn
bfa,1975,892597780400.0000000000
bfa,1976,935700627500.0000000000
bfa,1977,991437652000.0000000000
bfa,1978,991897649200.0000000000
bfa,1979,995208167400.0000000000
bfa,1980,1042978226200.0000000000
bfa,1981,1086072643500.0000000000
bfa,1982,1194024697800.0000000000
bfa,1983,1178598391800.0000000000
bfa,1984,1129567404000.0000000000
bfa,1985,1289463988300.0000000000
bfa,1986,1387438981100.0000000000
bfa,1987,1347285762100.0000000000
bfa,1988,1422747516900.0000000000
bfa,1989,1416408055800.0000000000
bfa,1990,1403954135100.0000000000
bfa,1991,1503151161400.0000000000
bfa,1992,1474043117600.0000000000
bfa,1993,1531159855100.0000000000
bfa,1994,1448295039000.0000000000
bfa,1995,1561272090600.0000000000
bfa,1996,1783624597500.0000000000
bfa,1997,1874328649700.0000000000
bfa,1998,2029841907700.0000000000
bfa,1999,2128042000300.0000000000
bfa,2000,2171408976800.0000000000
bfa,2001,2282861275600.0000000000
bfa,2002,2371968320600.0000000000
bfa,2003,2581066789900.0000000000
bfa,2004,2735208312800.0000000000
bfa,2005,2992849194600.0000000000
bfa,2006,3105618884400.0000000000
bfa,2007,3270490946300.0000000000
bfa,2008,3586726922300.0000000000
bfa,2009,3693762919400.0000000000
bfa,2010,3924886400000.0000000000
bfa,2011,4260533300000.0000000000
bfa,2012,4782599600000.0000000000
bfa,2013,5107515200000.0000000000
bfa,2014,5058371200000.0000000000
bfa,2015,5356377192300.0000000000
bfa,2016,5602649947600.0000000000
bfa,2017,5810032210200.0000000000
bfa,2018,6191697420700.0000000000
bdi,1997,1063789329700.0000000000
bdi,1998,1149906772400.0000000000
bdi,1999,1130244943300.0000000000
bdi,2000,1113797782900.0000000000
bdi,2001,1140905166000.0000000000
bdi,2002,1213247580200.0000000000
bdi,2003,1219556923000.0000000000
bdi,2004,1330338497900.0000000000
bdi,2005,1482515388000.0000000000
bdi,2006,1640468928000.0000000000
bdi,2007,1662838928300.0000000000
bdi,2008,1767169998800.0000000000
bdi,2009,1772870186300.0000000000
bdi,2010,1856175617300.0000000000
bdi,2011,1968675751700.0000000000
bdi,2012,2049663359700.0000000000
bdi,2013,2243424048600.0000000000
bdi,2014,2283058941200.0000000000
bdi,2015,2220764836500.0000000000
bdi,2016,2130947657100.0000000000
bdi,2017,2167544664000.0000000000
bdi,2018,2294701122800.0000000000
cpv,2007,158796879300.0000000000
cpv,2008,163179285900.0000000000
cpv,2009,163814061500.0000000000
cpv,2010,168994116800.0000000000
cpv,2011,173605787800.0000000000
cpv,2012,161281477600.0000000000
cpv,2013,156727472100.0000000000
cpv,2014,167006322100.0000000000
cpv,2015,161563774500.0000000000
cpv,2016,171599672800.0000000000
cpv,2017,186709200200.0000000000
cpv,2018,192960635700.0000000000
khm,1993,9850492815300.0000000000
khm,1994,10528435995600.0000000000
khm,1995,11520656952300.0000000000
khm,1996,12600543488400.0000000000
khm,1997,12601591083200.0000000000
khm,1998,13183284299700.0000000000
khm,1999,14759796764800.0000000000
khm,2000,15711969014800.0000000000
khm,2001,16517042866800.0000000000
khm,2002,17782023723600.0000000000
khm,2003,19576708800600.0000000000
khm,2004,21051813849400.0000000000
khm,2005,24137311046800.0000000000
khm,2006,26943817991300.0000000000
khm,2007,28711712415400.0000000000
khm,2008,32454872301400.0000000000
khm,2009,33040669361800.0000000000
khm,2010,34762570765800.0000000000
khm,2011,38281383063400.0000000000
khm,2012,40968071493600.0000000000
khm,2013,44050693872400.0000000000
khm,2014,46400555154100.0000000000
khm,2015,49543229825900.0000000000
khm,2016,53239976578900.0000000000
khm,2017,55918509043800.0000000000
khm,2018,58735481451900.0000000000
cmr,1960,1904545866844.1000976562
cmr,1961,1935942953364.0100097656
cmr,1962,2005104222607.6999511719
cmr,1963,2071858072351.6999511719
cmr,1964,2143682008210.0100097656
cmr,1965,2271861803686.1899414062
cmr,1966,2412041650552.1000976562
cmr,1967,2127601452403.6599121094
cmr,1968,2306019654210.8999023438
cmr,1969,2344105632154.4399414062
cmr,1970,2488636805086.6298828125
cmr,1971,2762760956076.3598632812
cmr,1972,2813192271432.1601562500
cmr,1973,2873394604034.4301757812
cmr,1974,3024437590342.6899414062
cmr,1975,3469102915307.3701171875
cmr,1976,3275987531383.5698242188
cmr,1977,3943215097404.3701171875
cmr,1978,4772988208724.4199218750
cmr,1979,4946645704759.0400390625
cmr,1980,4682876066293.5000000000
cmr,1981,5950917663400.0498046875
cmr,1982,6331963906766.9404296875
cmr,1983,6566105115110.6699218750
cmr,1984,6839015818377.8701171875
cmr,1985,7402822356532.7695312500
cmr,1986,8435922037967.4599609375
cmr,1987,8272326673495.4101562500
cmr,1988,6878809785278.4296875000
cmr,1989,5871830696582.8095703125
cmr,1990,5895384301074.2197265625
cmr,1991,5780473420900.0000000000
cmr,1992,5076163489400.0000000000
cmr,1993,5476570394200.0000000000
cmr,1994,5702549880400.0000000000
cmr,1995,5685144232000.0000000000
cmr,1996,6020487446700.0000000000
cmr,1997,6500058962500.0000000000
cmr,1998,6728860776100.0000000000
cmr,1999,7078589854600.0000000000
cmr,2000,7584222552300.0000000000
cmr,2001,8133572050900.0000000000
cmr,2002,8574614363500.0000000000
cmr,2003,8838974803700.0000000000
cmr,2004,9375092422500.0000000000
cmr,2005,9632708000000.0000000000
cmr,2006,9913177000000.0000000000
cmr,2007,10382424300000.0000000000
cmr,2008,11177922000000.0000000000
cmr,2009,11453399829400.0000000000
cmr,2010,11850028140000.0000000000
cmr,2011,12511633000000.0000000000
cmr,2012,13011857640100.0000000000
cmr,2013,13823833000000.0000000000
cmr,2014,14760337000000.0000000000
cmr,2015,15324726366900.0000000000
cmr,2016,15952135178400.0000000000
cmr,2017,16515415201800.0000000000
cmr,2018,17405200000000.0000000000
can,1970,555730165900.0000000000
can,1971,586592806600.0000000000
can,1972,621581391600.0000000000
can,1973,667156797300.0000000000
can,1974,709724942000.0000000000
can,1975,735806106200.0000000000
can,1976,769583166000.0000000000
can,1977,789484625600.0000000000
can,1978,805520272000.0000000000
can,1979,838899609800.0000000000
can,1980,846676716500.0000000000
can,1981,869935744900.0000000000
can,1982,820069543800.0000000000
can,1983,846379515200.0000000000
can,1984,887447433100.0000000000
can,1985,935437969900.0000000000
can,1986,962113053900.0000000000
can,1987,1002309268600.0000000000
can,1988,1055485260300.0000000000
can,1989,1093191305500.0000000000
can,1990,1090466030200.0000000000
can,1991,1073114571100.0000000000
can,1992,1077662389900.0000000000
can,1993,1095808988700.0000000000
can,1994,1129320296000.0000000000
can,1995,1148200174400.0000000000
can,1996,1164319451100.0000000000
can,1997,1232981819900.0000000000
can,1998,1261650680500.0000000000
can,1999,1310743840200.0000000000
can,2000,1374553433400.0000000000
can,2001,1393024459100.0000000000
can,2002,1438586884900.0000000000
can,2003,1499104850300.0000000000
can,2004,1560304213100.0000000000
can,2005,1638941785400.0000000000
can,2006,1709160712700.0000000000
can,2007,1771469619100.0000000000
can,2008,1821630813000.0000000000
can,2009,1770200477500.0000000000
can,2010,1862460531900.0000000000
can,2011,1925878027000.0000000000
can,2012,1965469967300.0000000000
can,2013,2008100939800.0000000000
can,2014,2042779162200.0000000000
can,2015,2040370000000.0000000000
can,2016,2049400051300.0000000000
can,2017,2134010451600.0000000000
can,2018,2174036790400.0000000000
caf,2009,929091000000.0000000000
caf,2010,943776000000.0000000000
caf,2011,908288000000.0000000000
caf,2012,950205000000.0000000000
caf,2013,572927000000.0000000000
caf,2014,622119000000.0000000000
caf,2015,649663000000.0000000000
caf,2016,752551000000.0000000000
caf,2017,704715000000.0000000000
tcd,1985,1898446497000.0000000000
tcd,1986,1831609972000.0000000000
tcd,1987,1743662928500.0000000000
tcd,1988,1935577999400.0000000000
tcd,1989,1983064308800.0000000000
tcd,1990,1925715723300.0000000000
tcd,1991,1995625058700.0000000000
tcd,1992,2127731221500.0000000000
tcd,1993,1822974441700.0000000000
tcd,1994,1924644052300.0000000000
tcd,1995,1824732878700.0000000000
tcd,1996,1888847309300.0000000000
tcd,1997,2004348642000.0000000000
tcd,1998,2110875100000.0000000000
tcd,1999,2132419468300.0000000000
tcd,2000,2227792369000.0000000000
tcd,2001,2919586385800.0000000000
tcd,2002,4716980647400.0000000000
tcd,2003,3686767441600.0000000000
tcd,2005,3151533219000.0000000000
tcd,2007,3527860900000.0000000000
tcd,2008,3686336300000.0000000000
tcd,2009,4403747400000.0000000000
tcd,2010,4944602900000.0000000000
tcd,2011,4774305900000.0000000000
tcd,2012,5359221900000.0000000000
tcd,2013,5751961000000.0000000000
tcd,2014,6219070400000.0000000000
tcd,2015,5347742600000.0000000000
tcd,2016,4879975000000.0000000000
tcd,2017,4671253500000.0000000000
tcd,2018,4737967600000.0000000000
chl,1960,15429911786144.9003906250
chl,1961,16118219594537.9003906250
chl,1962,16969602483353.8007812500
chl,1963,17855399453425.1992187500
chl,1964,17684287198041.3984375000
chl,1965,17686243757416.3984375000
chl,1966,19474307181077.1992187500
chl,1967,20066419979701.3984375000
chl,1968,20988626384050.1992187500
chl,1969,22125938510651.5000000000
chl,1970,22359953141313.3007812500
chl,1971,24805038674175.5000000000
chl,1972,25820330431692.1992187500
chl,1973,24392983743096.8007812500
chl,1974,21657766899759.5000000000
chl,1975,18916494128580.1015625000
chl,1976,18639062527698.3984375000
chl,1977,21238292451004.6992187500
chl,1978,23014656119083.0000000000
chl,1979,24848591473509.6992187500
chl,1980,26429823877338.8007812500
chl,1981,29517179560408.6992187500
chl,1982,24648879349598.3007812500
chl,1983,23153490745158.1992187500
chl,1984,23635119577749.3984375000
chl,1985,23791416599506.3007812500
chl,1986,24891235256747.1992187500
chl,1987,26892500424517.8007812500
chl,1988,28826681956528.3007812500
chl,1989,32177262771873.5000000000
chl,1990,32991590503699.3007812500
chl,1991,35285063786900.0000000000
chl,1992,40258858389900.0000000000
chl,1993,44011226397400.0000000000
chl,1994,46759045209900.0000000000
chl,1995,53039390566800.0000000000
chl,1996,57412730898800.0000000000
chl,1997,61676238893900.0000000000
chl,1998,64509344313300.0000000000
chl,1999,61728228634900.0000000000
chl,2000,65666810436100.0000000000
chl,2001,67674180938800.0000000000
chl,2002,68962753889300.0000000000
chl,2003,71154593068200.0000000000
chl,2004,76798799979300.0000000000
chl,2005,85345002782000.0000000000
chl,2006,92872334761800.0000000000
chl,2007,98865643721700.0000000000
chl,2008,107044135980300.0000000000
chl,2009,100251966085500.0000000000
chl,2010,114701449167500.0000000000
chl,2011,125702181922100.0000000000
chl,2012,134460343889900.0000000000
chl,2013,138668355767355.0000000000
chl,2014,138015439273356.0000000000
chl,2015,141506402459334.0000000000
chl,2016,144047028221806.0000000000
chl,2017,148269079592623.0000000000
chl,2018,155290224441582.0000000000
chn,1995,9583403207021.0097656250
chn,1996,10670856676838.6992187500
chn,1997,11334014861720.8007812500
chn,1998,12334805150829.1992187500
chn,1999,13575994246317.5996093750
chn,2000,14930616148363.4003906250
chn,2001,16553557279788.0000000000
chn,2002,18178736575749.8984375000
chn,2003,20332421728557.6015625000
chn,2004,22692915096895.1992187500
chn,2005,25152800640411.1992187500
chn,2006,28120423323689.3984375000
chn,2007,32061504863744.8007812500
chn,2008,35388830943847.7968750000
chn,2009,40589754460768.7968750000
chn,2010,45610256544073.7031250000
chn,2011,50458963641696.1015625000
chn,2012,54433869103519.8984375000
chn,2013,58843979769724.6015625000
chn,2014,63021597696589.0000000000
chn,2015,67510223080000.0000000000
chn,2016,72575180370775.7031250000
chn,2017,77097215121288.9062500000
chn,2018,82671957422471.5000000000
col,1960,77319675837565.5000000000
col,1961,82888804000766.0000000000
col,1962,87563120495679.4062500000
col,1963,90918038304982.7968750000
col,1964,99522413183250.7031250000
col,1965,98001505627078.2968750000
col,1966,107470075651890.0000000000
col,1967,107978946686458.0000000000
col,1968,115972402279894.0000000000
col,1969,122817575485469.0000000000
col,1970,134665419403362.0000000000
col,1971,146535783437872.0000000000
col,1972,151602362497571.0000000000
col,1973,160651691040092.0000000000
col,1974,172203047341793.0000000000
col,1975,171330677555096.0000000000
col,1976,183295480513936.0000000000
col,1977,193874112162024.0000000000
col,1978,209859758180052.0000000000
col,1979,219031342629397.0000000000
col,1980,232499469557339.0000000000
col,1981,243024580367407.0000000000
col,1982,248923104651956.0000000000
col,1983,248698804881192.0000000000
col,1984,252637398873299.0000000000
col,1985,253746946326269.0000000000
col,1986,261809278878148.0000000000
col,1987,274160352329416.0000000000
col,1988,287956988694112.0000000000
col,1989,293631653632123.0000000000
col,1990,300882632675033.0000000000
col,1991,302260644262100.0000000000
col,1992,328336072176700.0000000000
col,1993,363369781853400.0000000000
col,1994,403377590157700.0000000000
col,1995,426913203507600.0000000000
col,1996,433123220779400.0000000000
col,1997,451120499621200.0000000000
col,1998,445494323892300.0000000000
col,1999,404113654166300.0000000000
col,2000,414893869496000.0000000000
col,2001,425396504845400.0000000000
col,2002,436712036232100.0000000000
col,2003,454066490971000.0000000000
col,2004,478519451205000.0000000000
col,2005,505563722467700.0000000000
col,2006,548218162237900.0000000000
col,2007,592729736185100.0000000000
col,2008,621681397712900.0000000000
col,2009,623143730205800.0000000000
col,2010,659599401021400.0000000000
col,2011,719458162954800.0000000000
col,2012,754077239310300.0000000000
col,2013,792558495146100.0000000000
col,2014,841667238095600.0000000000
col,2015,861506000000000.0000000000
col,2016,872095000000000.0000000000
col,2017,882120000000000.0000000000
col,2018,916171620824500.0000000000
com,1980,177854494741.0919799805
com,1981,184728435192.0539855957
com,1982,196520798551.8939819336
com,1983,205995124183.5950012207
com,1984,214462061990.5870056152
com,1985,219352598731.3070068359
com,1986,223448379679.5210266113
com,1987,227108439250.2669982910
com,1988,233212024305.8630065918
com,1989,225794303575.8179931641
com,1990,237290376398.9789733887
com,1991,224487139500.0000000000
com,1992,243637965500.0000000000
com,1993,250961570300.0000000000
com,1994,237719126200.0000000000
com,1995,246301094400.0000000000
com,1996,243119701000.0000000000
com,1997,252918238200.0000000000
com,1998,256162340700.0000000000
com,1999,261091220900.0000000000
com,2000,289414609400.0000000000
com,2001,296166443300.0000000000
com,2002,303051677500.0000000000
com,2003,309428198500.0000000000
com,2004,315367987100.0000000000
com,2005,324316240300.0000000000
com,2006,332900578800.0000000000
com,2007,329058000000.0000000000
com,2008,349347762000.0000000000
com,2009,366765096600.0000000000
com,2010,369834589000.0000000000
com,2011,385071319000.0000000000
com,2012,411600610600.0000000000
com,2013,425779441600.0000000000
com,2014,436058150100.0000000000
com,2015,456866122760.0000000000
com,2016,466713183770.0000000000
com,2017,493153023500.0000000000
com,2018,515751458800.0000000000
cod,1993,5390705635000.0000000000
cod,1994,5055824125400.0000000000
cod,1995,5131425938800.0000000000
cod,1996,4874742270800.0000000000
cod,1997,4665793183500.0000000000
cod,1998,4748744338400.0000000000
cod,1999,4564318427400.0000000000
cod,2000,4615168051600.0000000000
cod,2001,4533882884000.0000000000
cod,2002,4418624018400.0000000000
cod,2003,5261247602600.0000000000
cod,2004,5539106425600.0000000000
cod,2005,6034437000000.0000000000
cod,2006,6262370000000.0000000000
cod,2007,6762849253600.0000000000
cod,2008,6955810210300.0000000000
cod,2009,7590643801000.0000000000
cod,2010,8521999591200.0000000000
cod,2011,9427319852500.0000000000
cod,2012,10697773538800.0000000000
cod,2013,11540518045400.0000000000
cod,2014,12309640518200.0000000000
cod,2015,12556818190300.0000000000
cod,2016,12665339463100.0000000000
cod,2017,13305479989800.0000000000
cod,2018,13751334828400.0000000000
cog,1960,303356333000.0000000000
cog,1961,346664604600.0000000000
cog,1962,270434579700.0000000000
cog,1963,224419059400.0000000000
cog,1964,222999434900.0000000000
cog,1965,230795991500.0000000000
cog,1966,256082033600.0000000000
cog,1967,289957196600.0000000000
cog,1968,300910542300.0000000000
cog,1969,311187330600.0000000000
cog,1970,317669695500.0000000000
cog,1971,337533174900.0000000000
cog,1972,361293812400.0000000000
cog,1973,387246495800.0000000000
cog,1974,415405378000.0000000000
cog,1975,458474963400.0000000000
cog,1976,427036163500.0000000000
cog,1977,366750890700.0000000000
cog,1978,358234575300.0000000000
cog,1979,350274495200.0000000000
cog,1980,454071933800.0000000000
cog,1981,650729370300.0000000000
cog,1982,904988340700.0000000000
cog,1983,790152771300.0000000000
cog,1984,778751877500.0000000000
cog,1985,780329726700.0000000000
cog,1986,635334426000.0000000000
cog,1987,552380112500.0000000000
cog,1988,527347972500.0000000000
cog,1989,509459008800.0000000000
cog,1990,512556520000.0000000000
cog,1991,637435230000.0000000000
cog,1992,559209730100.0000000000
cog,1993,636857732000.0000000000
cog,1994,788231691900.0000000000
cog,1995,689412485000.0000000000
cog,1996,661448327200.0000000000
cog,1997,682389448400.0000000000
cog,1998,602293523900.0000000000
cog,1999,702653684400.0000000000
cog,2000,741439744800.0000000000
cog,2001,835800711100.0000000000
cog,2002,892734029300.0000000000
cog,2003,934567277200.0000000000
cog,2004,968590462000.0000000000
cog,2005,1081792572500.0000000000
