country,year,gc_nld_totl_cn
omn,1996,-265800000.0000000000
omn,1997,40101000.0000000000
omn,1998,-384700000.0000000000
omn,1999,-452000000.0000000000
omn,2000,-395800000.0000000000
omn,2001,-340800000.0000000000
omn,2002,30500000.0000000000
omn,2003,103800000.0000000000
omn,2004,220800000.0000000000
omn,2005,265600000.0000000000
omn,2006,-11200000.0000000000
omn,2007,24400000.0000000000
omn,2008,1187700000.0000000000
omn,2009,-629700000.0000000000
omn,2010,1432800000.0000000000
omn,2011,2274000000.0000000000
omn,2012,1795500000.0000000000
omn,2013,1416900000.0000000000
pak,1997,-163505000000.0000000000
pak,1998,-150988000000.0000000000
pak,1999,-162775000000.0000000000
pak,2000,-156351000000.0000000000
pak,2001,-157792000000.0000000000
pak,2002,-127191000000.0000000000
pak,2003,-140585000000.0000000000
pak,2004,-110083000000.0000000000
pak,2005,-208174000000.0000000000
pak,2006,-107745000000.0000000000
pak,2007,-361961000000.0000000000
pak,2008,-761721000000.0000000000
pak,2009,-605575000000.0000000000
pak,2010,-741752000000.0000000000
pak,2011,-1168907000000.0000000000
plw,2008,-3395218.9276198996
plw,2009,-1607869.6082861000
plw,2010,-1793691.2057296000
plw,2011,2510799.1644170000
plw,2012,2161393.4750895901
plw,2013,1674019.0000000000
plw,2014,8770701.0000000000
plw,2015,14429981.0000000000
plw,2016,10661305.0000000000
png,1990,-66850000.0000000000
png,1991,-60380000.0000000000
png,1992,-231050000.0000000000
png,1993,-278060000.0000000000
png,1994,-137556000.0000000000
png,1995,-28977000.0000000000
png,1996,38849000.0000000000
png,1997,20301000.0000000000
png,1998,-136050000.0000000000
png,1999,-241729000.0000000000
png,2000,-183308000.0000000000
png,2001,-132515000.0000000000
png,2002,-263810000.0000000000
png,2014,-3579100000.0000000000
png,2015,-3070341811.2299799919
png,2016,-3082049771.0000500679
pry,2005,498000000000.0000000000
pry,2006,647300000000.0000000000
pry,2007,1080485976473.8000488281
pry,2008,2367346756572.0000000000
pry,2009,583817576106.0000000000
pry,2010,1826045124558.0000000000
pry,2011,1700418738217.0000000000
pry,2012,-1066347245024.0000000000
pry,2013,-1792490000000.0000000000
pry,2014,-85806190015.0000000000
pry,2015,-1176261281223.0000000000
pry,2016,343827965877.0000000000
per,1972,-3.0000000000
per,1973,-12.0000000000
per,1974,-10.0000000000
per,1975,-18.0000000000
per,1976,-32.0000000000
per,1977,-38.0000000000
per,1978,-85.0000000000
per,1979,-19.0000000000
per,1980,-142.0000000000
per,1981,-420.0000000000
per,1982,-557.0000000000
per,1983,-2343.0000000000
per,1984,-3064.0000000000
per,1985,-4563.0000000000
per,1986,-14734.0000000000
per,1987,-44988.0000000000
per,1988,-155000.0000000000
per,1989,-5956000.0000000000
per,1990,-441460000.0000000000
per,1991,-543800000.0000000000
per,1992,-1554080000.0000000000
per,1993,-2020350000.0000000000
per,1994,-1871990000.0000000000
per,1995,-1588100000.0000000000
per,1996,3659900000.0000000000
per,1997,757800000.0000000000
per,1998,-622300000.0000000000
per,1999,-4090300000.0000000000
per,2000,-3822100000.0000000000
per,2001,-3879400000.0000000000
per,2002,-2789900000.0000000000
per,2003,-3576497000.0000000000
per,2004,-2853288000.0000000000
per,2005,-2157705000.0000000000
per,2006,5521804190.0663299561
per,2007,5727738938.4367294312
per,2008,7526980843.3411092758
per,2009,-4160926655.7268099785
per,2010,2101221931.4820897579
per,2011,6192797958.7918100357
per,2012,10384970309.6240997314
per,2013,5733135044.3735399246
per,2014,-2495685567.3510999680
per,2015,-18931513679.4533004761
per,2016,-16296951696.8355998993
phl,1990,-30282000000.0000000000
phl,1991,-18683000000.0000000000
phl,1992,-22915000000.0000000000
phl,1993,-11989000000.0000000000
phl,2000,-149554000000.0000000000
phl,2001,-162012000000.0000000000
phl,2002,-219535000000.0000000000
phl,2003,-205010000000.0000000000
phl,2004,-196623000000.0000000000
phl,2005,-251633000000.0000000000
phl,2006,-78461000000.0000000000
phl,2007,-97512000000.0000000000
phl,2008,-92753000000.0000000000
phl,2009,-302216000000.0000000000
phl,2010,-311572000000.0000000000
phl,2011,-171269000000.0000000000
phl,2012,-205887000000.0000000000
phl,2013,-140002000000.0000000000
phl,2014,-62619000000.0000000000
phl,2015,-177757000000.0000000000
phl,2016,-330317000000.0000000000
pol,1984,-4440000.0000000000
pol,1985,-18090000.0000000000
pol,1986,40000.0000000000
pol,1987,-15190000.0000000000
pol,1988,-44450000.0000000000
pol,1994,-4886000000.0000000000
pol,2005,-38055400000.0000000000
pol,2006,-35214000000.0000000000
pol,2007,-21927000000.0000000000
pol,2008,-43748000000.0000000000
pol,2009,-84668000000.0000000000
pol,2010,-88068000000.0000000000
pol,2011,-63780000000.0000000000
pol,2012,-55582000000.0000000000
pol,2013,-65123000000.0000000000
pol,2014,-58555830000.0000000000
pol,2015,-47711400000.0000000000
pol,2016,-50538000000.0000000000
prt,1975,-136670623.7966499925
prt,1976,-226454245.2689020038
prt,1978,-328209016.2707850337
prt,1979,-397541923.9632529616
prt,1980,-477848385.3912000060
prt,1981,-687343502.1597989798
prt,1982,-729741323.4105800390
prt,1983,-810047784.8385339975
prt,1984,-929759280.1348788738
prt,1985,-2190720363.9229497910
prt,1986,-2109915104.5979199409
prt,1987,-1906355682.8044800758
prt,1988,-1778104767.5102398396
prt,1989,-1392144930.7169499397
prt,1990,-2292475134.9248199463
prt,1995,-4676623000.0000000000
prt,1996,-4209035000.0000000000
prt,1997,-3379282000.0000000000
prt,1998,-5298030000.0000000000
prt,1999,-3905079000.0000000000
prt,2000,-3646920000.0000000000
prt,2001,-5969455000.0000000000
prt,2002,-4100142000.0000000000
prt,2003,-5774657000.0000000000
prt,2004,-9091005000.0000000000
prt,2005,-9297422000.0000095367
prt,2006,-6959957000.0000104904
prt,2007,-4789196000.0000000000
prt,2008,-5620146000.0000000000
prt,2009,-15793177000.0000000000
prt,2010,-18534390000.0000000000
prt,2011,-12763640000.0000000000
prt,2012,-10348024000.0000000000
prt,2013,-8533664000.0000095367
prt,2014,-13052733000.0000000000
prt,2015,-8689057000.0000000000
prt,2016,-4519833000.0000000000
qat,2004,18961855020.0000000000
qat,2005,14917408805.0000000000
qat,2006,18915855295.0000000000
qat,2007,31616161989.0000000000
qat,2008,41697129679.0000000000
qat,2009,54519473480.0000000000
qat,2010,13407492055.0000000000
rou,1980,537800.0000000000
rou,1981,1207000.0000000000
rou,1982,2382100.0000000000
rou,1983,2527100.0000000000
rou,1984,5344200.0000000000
rou,1985,2122200.0000000000
rou,1986,3640600.0000000000
rou,1987,6045600.0000000000
rou,1988,5046700.0000000000
rou,1989,6630200.0000000000
rou,1990,804000.0000000000
rou,1991,4283000.0000000000
rou,1992,-20556000.0000000000
rou,1993,7741000.0000000000
rou,1994,-102879000.0000000000
rou,1995,-158700000.0000000000
rou,1996,-419700000.0000000000
rou,1997,-1139900000.0000000000
rou,1998,-1194300000.0000000000
rou,1999,-2506500000.0000000000
rou,2000,-3944900000.0000000000
rou,2001,-4276100000.0000000000
rou,2002,-2940000000.0000000000
rou,2003,-3130300000.0000000000
rou,2004,-2233800000.0000000000
rou,2005,-2299300000.0000000000
rou,2006,-7399800000.0000000000
rou,2007,-10794500000.0000000000
rou,2008,-23661200000.0000000000
rou,2009,-44494000000.0000000000
rou,2010,-36202300000.0000000000
rou,2011,-27120500000.0000000000
rou,2012,-19066800000.0000000000
rou,2013,-14248100000.0000000000
rou,2014,-12515200000.0000000000
rou,2015,-10739100000.0000000000
rou,2016,-24045500000.0000000000
rus,1994,-42714000000.0000000000
rus,1995,133152000000.0000000000
rus,1998,-164502000000.0000000000
rus,1999,-5704000000.0000000000
rus,2000,180392000000.0000000000
rus,2001,235240000000.0000000000
rus,2002,760634000000.0000000000
rus,2003,291579067957.3499755859
rus,2004,899191899500.0000000000
rus,2005,2135707900000.0000000000
rus,2006,2160400000000.0000000000
rus,2007,2056700000000.0000000000
rus,2008,2319700000000.0000000000
rus,2009,-2030800000000.0000000000
rus,2010,-865900000000.0000000000
rus,2011,1837500000000.0000000000
rus,2012,1566200000000.0000000000
rus,2013,622800000000.0000000000
rus,2014,-729254504519.0308837891
rus,2015,-1885834454668.6599121094
rus,2016,-1861800000000.0000000000
rwa,1990,-11421000000.0000000000
rwa,1991,-7920000000.0000000000
rwa,1992,-15349000000.0000000000
rwa,2014,-98100202370.6398925781
rwa,2015,-141868002384.2290039062
rwa,2016,-141835516128.2349853516
wsm,2010,-94713754.5599998981
wsm,2011,-93183713.9000000060
wsm,2012,-132185758.2999999970
wsm,2013,-69564574.9500000030
wsm,2014,-98722114.4434180111
wsm,2015,-75659209.0675030947
wsm,2016,-7639347.6452348204
wsm,2017,-44073678.3379950970
smr,1995,19400000000.0000000000
smr,2002,12057995.0999999996
smr,2003,29108763.8599999994
smr,2004,25865916.3999999985
smr,2005,59514602.2999999970
smr,2006,74241626.8499999940
smr,2007,55128496.2400000021
stp,2002,-61691057705.4400024414
stp,2003,-23834032528.7820014954
stp,2004,-87830289685.5469970703
stp,2005,-73637565786.3040008545
stp,2006,-179002889702.7650146484
stp,2007,2528957557074.2900390625
stp,2008,436478828359.5479736328
stp,2009,-561273295175.1999511719
stp,2010,-388856450667.5889892578
stp,2011,-552304626128.6700439453
stp,2012,-613436000000.0000000000
sen,1999,-28400000000.0000000000
sen,2000,-29000000000.0000000000
sen,2001,-73800000000.0000000000
sen,2009,-300500000000.0000000000
sen,2010,-332422239862.5000000000
sen,2011,-419300000000.0000000000
sen,2012,-380100000000.0000000000
sen,2013,-405100000000.0000000000
sen,2014,-332445106814.7500000000
sen,2015,-386949390680.9299926758
sen,2016,-369312704487.5499877930
srb,2007,-21212500000.0000000000
srb,2008,-46008533543.2500000000
srb,2009,-75663100000.0000000000
srb,2010,-115415344000.0000000000
srb,2011,-142031900400.7200012207
srb,2012,-218263475000.0000000000
syc,1985,-75300000.0000000000
syc,1986,-148100000.0000000000
syc,1987,10600000.0000000000
syc,1988,31900000.0000000000
syc,1989,12000000.0000000000
syc,1993,-119600000.0000000000
syc,1994,-37000000.0000000000
syc,1995,-104300000.0000000000
syc,1996,-331100000.0000000000
syc,1997,-392100000.0000000000
syc,1998,-479000000.0000000000
syc,1999,-371400000.0000000000
syc,2000,-488100000.0000000000
syc,2005,359673287.5099999905
syc,2006,126572000.0000000000
syc,2007,-349616657.8100000024
syc,2008,667105936.2599999905
syc,2009,388526921.2400000095
syc,2010,122922355.2300000042
syc,2011,728856590.2300000191
syc,2012,742857865.7899999619
syc,2013,377236381.6999999881
syc,2014,260630290.5500000119
syc,2015,196032680.1299990118
syc,2016,-80870035.8999996036
sle,2010,-637217000000.0000000000
sle,2011,-651010000000.0000000000
sle,2012,-942810000000.0000000000
sle,2013,-528490000000.0000000000
sle,2014,-689630000000.0000000000
sgp,1972,451000000.0000000000
sgp,1973,696000000.0000000000
sgp,1974,813000000.0000000000
sgp,1975,990000000.0000000000
sgp,1976,604000000.0000000000
sgp,1977,700000000.0000000000
sgp,1978,756000000.0000000000
sgp,1979,1155000000.0000000000
sgp,1980,1593000000.0000000000
sgp,1981,1863000000.0000000000
sgp,1982,3125000000.0000000000
sgp,1983,3444000000.0000000000
sgp,1984,1223000000.0000000000
sgp,1985,4184000000.0000000000
sgp,1986,3534000000.0000000000
sgp,1987,-1466000000.0000000000
sgp,1988,2717000000.0000000000
sgp,1989,4152000000.0000000000
sgp,1990,7413000000.0000000000
sgp,1991,7268000000.0000000000
sgp,1992,10759000000.0000000000
sgp,1993,17233000000.0000000000
sgp,1994,22918000000.0000000000
sgp,1995,23685000000.0000000000
sgp,1996,22215000000.0000000000
sgp,1997,30084000000.0000000000
sgp,1998,15592000000.0000000000
sgp,1999,17753000000.0000000000
sgp,2000,18279000000.0000000000
sgp,2001,8830000000.0000000000
sgp,2002,7551000000.0000000000
sgp,2003,4965000000.0000000000
sgp,2004,7514000000.0000000000
sgp,2005,13548000000.0000000000
sgp,2006,14513000000.0000000000
sgp,2007,30310000000.0000000000
sgp,2008,20904000000.0000000000
sgp,2009,4421322000.0000000000
sgp,2010,24406800000.0000000000
sgp,2011,31889500000.0000000000
sgp,2012,31184800000.0000000000
sgp,2013,31006200000.0000000000
sgp,2014,28332600000.0000000000
sgp,2015,17777700000.0000000000
sgp,2016,22209185941.2099990845
svk,1995,-32796999.9999989979
svk,1996,-1674003000.0000000000
svk,1997,-1165505000.0000000000
svk,1998,-1120533000.0000000000
svk,1999,-1858311000.0000000000
svk,2000,-3894628000.0000000000
svk,2001,-2163503000.0000000000
svk,2002,-3119203000.0000000000
svk,2003,-1083781000.0000000000
svk,2004,-1252981000.0000000000
svk,2005,-1496657000.0000000000
svk,2006,-1899403000.0000000000
svk,2007,-1187396000.0000000000
svk,2008,-1614875000.0000000000
svk,2009,-4558868000.0000000000
svk,2010,-4467110000.0000000000
svk,2011,-2925201000.0000000000
svk,2012,-3244219000.0000000000
svk,2013,-2179995000.0000000000
svk,2014,-2013224000.0000000000
svk,2015,-2280842000.0000000000
svk,2016,-2233392000.0000000000
svn,1994,-10432315.1393708996
svn,2002,-527000000.0000000000
svn,2003,-655400000.0000000000
svn,2004,-521380000.0000000000
svn,2005,-378760000.0000000000
svn,2006,-357990000.0000000000
svn,2007,15910000.0000000000
svn,2008,-283290000.0000000000
svn,2009,-1946700000.0000000000
svn,2010,-1951660000.0000000000
svn,2011,-2495430000.0000000000
svn,2012,-1478110000.0000000000
svn,2013,-5268080000.0000000000
svn,2014,-1947820000.0000000000
svn,2015,-1237880000.0000000000
svn,2016,-827410000.0000000000
slb,2011,499382941.6815000176
slb,2012,403913294.5241100192
slb,2013,335286710.2178300023
slb,2014,209513845.1500000060
slb,2015,83686073.2377595901
slb,2016,-390137117.4200000167
zaf,1972,-61000000.0000000000
zaf,1973,251000000.0000000000
zaf,1974,21000000.0000000000
zaf,1975,-327000000.0000000000
zaf,1976,-773000000.0000000000
zaf,1977,-683000000.0000000000
zaf,1978,-454000000.0000000000
zaf,1979,-425000000.0000000000
zaf,1980,890000000.0000000000
zaf,1981,-828000000.0000000000
zaf,1982,-1763000000.0000000000
zaf,1983,-4113000000.0000000000
zaf,1984,-3883000000.0000000000
zaf,1985,-3929000000.0000000000
zaf,1986,-7778000000.0000000000
zaf,1987,-9838000000.0000000000
zaf,1988,-10141000000.0000000000
zaf,1989,-1682000000.0000000000
zaf,1990,-10281000000.0000000000
zaf,1991,-11978000000.0000000000
zaf,1992,-32582000000.0000000000
zaf,1993,-38858000000.0000000000
zaf,1994,-26389000000.0000000000
zaf,1995,-29926000000.0000000000
zaf,1996,-32746954000.0000000000
zaf,1997,-26177700000.0000000000
zaf,1998,-22389000000.0000000000
zaf,1999,-14744700000.0000000000
zaf,2000,-18080700000.0000000000
zaf,2001,-9350000000.0000000000
zaf,2002,-18942000000.0000000000
zaf,2003,-33751035000.0000000000
zaf,2004,-27800000000.0000000000
zaf,2005,-2973000000.0000000000
zaf,2006,16086000000.0000000000
zaf,2007,21699000000.0000000000
zaf,2008,-15385000000.0000000000
zaf,2009,-123291000000.0000000000
zaf,2010,-108935641243.7209930420
zaf,2011,-137849072549.0000000000
zaf,2012,-166485602776.8049926758
zaf,2013,-199465338551.2049865723
zaf,2014,-145160091715.5919799805
zaf,2015,-193309195995.9179992676
zaf,2016,-168561183882.4840087891
esp,1995,-26544000000.0000000000
esp,1996,-18662000000.0000000000
esp,1997,-15800000000.0000000000
esp,1998,-12789000000.0000000000
esp,1999,-7517000000.0000000000
esp,2000,-7323000000.0000000000
esp,2001,-4963000000.0000000000
esp,2002,-4490000000.0000000000
esp,2003,-5105000000.0000000000
esp,2004,-8146000000.0000000000
esp,2005,4567000000.0000000000
esp,2006,9023000000.0000000000
esp,2007,13894000000.0000000000
esp,2008,-32242000000.0000000000
esp,2009,-98396000000.0000000000
esp,2010,-51727000000.0000000000
esp,2011,-38834000000.0000000000
esp,2012,-82553000000.0000000000
esp,2013,-49670000000.0000000000
esp,2014,-38151000000.0000000000
esp,2015,-29846000000.0000000000
esp,2016,-30150000000.0000000000
lka,1990,-16639000000.0000000000
lka,1991,-24730000000.0000000000
lka,1992,-20526000000.0000000000
lka,1993,-28208000000.0000000000
lka,1994,-39181000000.0000000000
lka,1995,-50595000000.0000000000
lka,1996,-58768000000.0000000000
lka,1997,-56367000000.0000000000
lka,1998,-71576000000.0000000000
lka,1999,-64945000000.0000000000
lka,2000,-105621000000.0000000000
lka,2001,-131468000000.0000000000
lka,2002,-120520000000.0000000000
lka,2003,-125060000000.0000000000
lka,2004,-153331000000.0000000000
lka,2005,-171116000000.0000000000
lka,2006,-202271000000.0000000000
lka,2007,-233360000000.0000000000
lka,2008,-289717000000.0000000000
lka,2009,-431347000000.0000000000
lka,2010,-404752002436.2700195312
lka,2011,-419206000000.0000000000
lka,2012,-463571000000.0000000000
lka,2013,-506175000000.0000000000
lka,2014,-578131910082.9699707031
lka,2015,-828940680593.4309082031
lka,2016,-641259259631.9200439453
kna,1990,-6320000.0000000000
kna,1991,-14320000.0000000000
kna,1992,-10160000.0000000000
kna,1993,-13630000.0000000000
kna,1994,-10030000.0000000000
kna,2000,-126600000.0000000000
kna,2001,-109500000.0000000000
kna,2002,-17580000.0000000000
kna,2003,-30094000.0000000000
kna,2004,-19526000.0000000000
kna,2005,-73904129.0000000000
kna,2006,-56557696.0000000000
kna,2007,-45807678.0000000000
kna,2008,-11431394.0000000000
kna,2009,-30883708.0000000000
kna,2010,-52588740.0000000000
kna,2011,-49135271.0000000000
kna,2012,-38474800.0000000000
kna,2013,-120121039.0000000000
kna,2014,-76760288.0000000000
lca,2000,-23330474.0000000000
lca,2001,-62702597.0000000000
lca,2002,-44868000.0000000000
lca,2003,-129783000.0000000000
lca,2004,-100386889.0000000000
lca,2005,-133207293.0000000000
lca,2006,-84131843.0000000000
lca,2007,14006813.0000000000
lca,2008,1357497.0000000000
lca,2009,-65206315.0000000000
lca,2010,-20451569.0000000000
lca,2011,-161820866.0000000000
lca,2012,-228878711.0000000000
lca,2013,-241021726.0000000000
lca,2014,-113530134.0000000000
vct,2000,-4149000.0000000000
vct,2001,-15424000.0000000000
vct,2002,-13694000.0000000000
vct,2003,-23730000.0000000000
vct,2004,-15698000.0000000000
vct,2005,-55377870.0000000000
vct,2006,-55048615.0000000000
vct,2007,-45822220.0000000000
vct,2008,-11959242.0000000000
vct,2009,-30897511.0000000000
vct,2010,-52588740.0000000000
vct,2011,-49135271.0000000000
vct,2012,-38474800.0000000000
vct,2013,-120121039.0000000000
vct,2014,-76760288.0000000000
sur,2001,18279096.0000000000
sur,2002,-108331940.0000000000
sur,2003,33718717.0000000000
sur,2004,-62337234.1900000945
sur,2005,-34571188.4749998972
sur,2006,-32390701.8299998976
sur,2007,350862266.0199999809
sur,2008,144874319.5600000024
sur,2009,85158773.3879999965
sur,2010,-249088601.7500000000
sur,2011,-113665578.1200000048
sur,2012,-192172915.0000000000
swz,1999,-131400000.0000000000
swz,2000,-217919113.0399999917
swz,2001,-415662150.4200000167
swz,2002,-871830258.9700000286
swz,2003,-845037026.4700000286
swz,2004,-286680395.9900000095
swz,2005,-855288197.5900000334
swz,2006,1135161011.6500000954
swz,2007,7431730.3200006504
swz,2008,-550652007.8400000334
swz,2009,-2218889374.5799999237
swz,2010,-4362999987.0500001907
swz,2011,-2778673861.0599999428
swz,2012,1166322311.0000000000
swe,1972,9540000000.0000000000
swe,1973,7110000000.0000000000
swe,1974,4370000000.0000000000
swe,1975,5150000000.0000000000
swe,1976,14090000000.0000000000
swe,1977,9110000000.0000000000
swe,1978,-1730000000.0000000000
swe,1979,-16190000000.0000000000
swe,1980,-22040000000.0000000000
swe,1981,-31630000000.0000000000
swe,1982,-32030000000.0000000000
swe,1983,-48350000000.0000000000
swe,1984,-39000000000.0000000000
swe,1985,-36490000000.0000000000
swe,1986,-29240000000.0000000000
swe,1987,16980000000.0000000000
swe,1988,30110000000.0000000000
swe,1989,47780000000.0000000000
swe,1990,46840000000.0000000000
swe,1991,-5170000000.0000000000
swe,1992,-55020000000.0000000000
swe,1993,-202520000000.0000000000
swe,1994,-184280000000.0000000000
swe,1995,-125441000000.0000000000
swe,1996,-53666000000.0000000000
swe,1997,-22413000000.0000000000
swe,1998,21077000000.0000000000
swe,1999,24346000000.0000000000
swe,2000,75252000000.0000000000
swe,2001,40775000000.0000000000
swe,2002,-23303000000.0000000000
swe,2003,-26429000000.0000000000
swe,2004,8547000000.0000000000
swe,2005,41426000000.0000000000
swe,2006,64558000000.0000000000
swe,2007,106585000000.0000000000
swe,2008,67820000000.0000000000
swe,2009,-16425000000.0000000000
swe,2010,-6614000000.0000000000
swe,2011,5363000000.0000000000
swe,2012,-28868000000.0000000000
swe,2013,-47758000000.0000000000
swe,2014,-45213000000.0000000000
swe,2015,20556000000.0000000000
swe,2016,72912000000.0000000000
che,1972,1887000000.0000000000
che,1973,1856000000.0000000000
che,1974,2139000000.0000000000
che,1975,129000000.0000000000
che,1976,-339000000.0000000000
che,1977,-948000000.0000000000
che,1978,178000000.0000000000
che,1979,-795000000.0000000000
che,1980,71000000.0000000000
che,1981,1409000000.0000000000
che,1982,715000000.0000000000
che,1983,473000000.0000000000
che,1984,813000000.0000000000
che,1990,2254070393.1100001335
che,1991,-1460652449.6600000858
che,1992,-4981214492.4200000763
che,1993,-8325814068.4000091553
che,1994,-7156965872.6000089645
che,1995,-4640705303.5099897385
che,1996,-5770313017.5299997330
che,1997,-6984876195.6599998474
che,1998,-4117429734.6399998665
che,1999,-8130203754.0099906921
che,2000,648069130.2700040340
che,2001,806612387.3899840117
che,2002,-8456148109.6800098419
che,2003,-3895425245.7800002098
che,2004,-4747934711.6199998856
che,2005,-2520425629.8000001907
che,2006,1857675073.2200000286
che,2007,3675393411.0199999809
che,2008,7313329797.3799905777
che,2009,1011077282.4799801111
che,2010,1493046374.4099900723
che,2011,3320016270.2600102425
che,2012,3987834185.6500101089
che,2013,2980875103.3600001335
che,2014,2190908439.4200000763
che,2015,4243156896.1999998093
che,2016,1718664227.0899999142
syr,1998,-17935000000.0000000000
syr,1999,-9218000000.0000000000
syr,2000,-10174000000.0000000000
syr,2001,17094000000.0000000000
syr,2002,-21392000000.0000000000
syr,2003,-32712000000.0000000000
syr,2004,-62680000000.0000000000
syr,2005,-75112000000.0000000000
syr,2006,-58835000000.0000000000
syr,2007,-61701000000.0000000000
syr,2008,-57490000000.0000000000
syr,2009,-53742000000.0000000000
tza,2014,-1696031581810.0000000000
tha,1972,-6213000000.0000000000
tha,1973,-6277000000.0000000000
tha,1974,2835000000.0000000000
tha,1975,-5377000000.0000000000
tha,1976,-12289000000.0000000000
tha,1977,-11969000000.0000000000
tha,1978,-16827000000.0000000000
tha,1979,-19038000000.0000000000
tha,1980,-27657000000.0000000000
tha,1981,-27140000000.0000000000
tha,1982,-48860000000.0000000000
tha,1983,-34073000000.0000000000
tha,1984,-33770000000.0000000000
tha,1985,-50120000000.0000000000
tha,1986,-43169000000.0000000000
tha,1987,-23360000000.0000000000
tha,1988,21090000000.0000000000
tha,1989,57144000000.0000000000
tha,1990,103735000000.0000000000
tha,1991,121110000000.0000000000
tha,1992,86106000000.0000000000
tha,1993,68291000000.0000000000
tha,1994,79813000000.0000000000
tha,1995,122489000000.0000000000
tha,1996,118152000000.0000000000
tha,1997,-84281000000.0000000000
tha,1998,-293835000000.0000000000
tha,1999,-417095000000.0000000000
tha,2000,-91662500000.0000000000
tha,2001,-112642161200.0000000000
tha,2002,-391444409205.9199829102
tha,2003,87505352793.3500976562
tha,2004,73237429257.2500000000
tha,2005,176980568895.0400085449
tha,2006,149531659510.4200134277
tha,2007,11220307561.5597991943
tha,2008,45200000000.0000000000
tha,2009,-275345360000.0000000000
tha,2010,-62927252000.0000000000
tha,2011,-119960535708.9600067139
tha,2012,-145118576195.6799926758
tha,2013,29482703041.9155006409
tha,2014,-124675393270.2519989014
tha,2015,-12223931888.2196998596
tha,2016,64603900390.0239028931
tls,2010,1643566899.7799999714
tls,2011,2486953062.4099998474
tls,2012,2715190563.5700001717
tls,2013,2407900000.0000000000
tls,2014,938729364.0000000000
tls,2015,128688537.0000000000
tls,2016,-2111778987.8259999752
tgo,2004,-3434214267.0000000000
tgo,2005,-64009522736.0000000000
tgo,2006,-40623232965.0000000000
tgo,2007,-9953150838.4200096130
tgo,2008,3817057618.1099896431
tgo,2009,-8262861437.0000000000
tgo,2010,9092843864.0000000000
tgo,2011,-19200000000.0000000000
tgo,2012,-122437126378.9269866943
tgo,2013,-98003000000.0000000000
tgo,2015,-284605206978.3330078125
tgo,2016,-217633727718.7110290527
tto,2001,1083287300.0000000000
tto,2002,-33000000.0000000000
tto,2003,1595500000.0000000000
tto,2004,1610400000.0000000000
tto,2005,5779600000.0000000000
tto,2006,2140200000.0000000000
tto,2007,909100000.0000000000
tto,2008,3771000000.0000000000
tto,2009,-6009600000.0000000000
tto,2010,-2091400000.0000000000
tto,2011,-4467900000.0000000000
tto,2012,-2206100000.0000000000
tto,2014,-3245200000.0000000000
tun,1972,21700000.0000000000
tun,1973,2900000.0000000000
tun,1974,10400000.0000000000
tun,1975,-300000.0000000000
tun,1976,-34900000.0000000000
tun,1977,-90000000.0000000000
tun,1978,-58000000.0000000000
tun,1979,-41600000.0000000000
tun,1980,13800000.0000000000
tun,1981,-19300000.0000000000
tun,1982,-156800000.0000000000
tun,1983,-287500000.0000000000
tun,1984,-152600000.0000000000
tun,1985,-227300000.0000000000
tun,1986,-293100000.0000000000
tun,1987,-279300000.0000000000
tun,1988,-245500000.0000000000
tun,1989,-353500000.0000000000
tun,1990,-346300000.0000000000
tun,1991,-563400000.0000000000
tun,1992,-299100000.0000000000
tun,1993,-355200000.0000000000
tun,1994,-79100000.0000000000
tun,1995,-417700000.0000000000
tun,1996,-495900000.0000000000
tun,1997,-568600000.0000000000
tun,1998,6700000.0000000000
tun,1999,-602400000.0000000000
tun,2000,-706900000.0000000000
tun,2001,-673600000.0000000000
tun,2002,-704100000.0000000000
tun,2003,-764300000.0000000000
tun,2004,-981200000.0000000000
tun,2005,-1176900000.0000000000
tun,2006,-1117000000.0000000000
tun,2007,-992700000.0000000000
tun,2008,-339100000.0000000000
tun,2009,-864392000.0000000000
tun,2010,-866250000.0000000000
tun,2011,-2481100000.0000000000
tun,2012,-3560600000.0000000000
tur,1972,-4900.0000000000
tur,1973,-5000.0000000000
tur,1974,-5300.0000000000
tur,1975,-3900.0000000000
tur,1976,-10500.0000000000
tur,1977,-42500.0000000000
tur,1978,-36400.0000000000
tur,1979,-113300.0000000000
tur,1980,-159800.0000000000
tur,1981,-80400.0000000000
tur,1983,-481700.0000000000
tur,1984,-1813700.0000000000
tur,1985,-2048300.0000000000
tur,1986,-1241600.0000000000
tur,1987,-2328200.0000000000
tur,1988,-3836400.0000000000
tur,1989,-7470900.0000000000
tur,1990,-11743900.0000000000
tur,1991,-33265500.0000000000
tur,1992,-47186000.0000000000
tur,1993,-132796000.0000000000
tur,1994,-150462000.0000000000
tur,1995,-316263000.0000000000
tur,1996,-1237990000.0000000000
tur,1997,-2288155000.0000000000
tur,1998,-4105362000.0000000000
tur,2008,-15596124673.0000000000
tur,2009,-55432790887.0000000000
tur,2010,-34628786895.0000000000
tur,2011,-13653927476.0000000000
tur,2012,-6948728470.0000000000
tur,2013,4483415315.0000000000
tur,2014,8646297847.1309795380
tur,2015,11738473879.0400009155
tur,2016,-78153692988.9477996826
uga,2015,-1934849341908.3500976562
uga,2016,-2249265117530.7797851562
ukr,1999,-2727800000.0000000000
ukr,2000,-1012400000.0000000000
ukr,2001,-1619700000.0000000000
ukr,2002,726954444.0000000000
ukr,2003,-505138492.7700039744
ukr,2004,-11016384844.3400001526
ukr,2005,-6019300000.0000000000
ukr,2006,-5623500000.0000000000
