country,year,sh_xpd_oopc_ch_zs
wsm,2005,13.0420240800
wsm,2006,12.8125065900
wsm,2007,13.0762428900
wsm,2008,14.2497481000
wsm,2009,12.5466041200
wsm,2010,12.6131962500
wsm,2011,12.2851341700
wsm,2012,13.8927826700
wsm,2013,11.0636360900
wsm,2014,10.9903859100
wsm,2015,11.5008948000
wsm,2016,11.8811241500
smr,2000,26.5800901300
smr,2001,25.3276346400
smr,2002,26.1342383300
smr,2003,24.6729152800
smr,2004,22.4481398900
smr,2005,21.6264546400
smr,2006,20.9339410900
smr,2007,19.9693056400
smr,2008,19.5232159800
smr,2009,18.9693914500
smr,2010,17.7023923300
smr,2011,17.5338080300
smr,2012,16.9147181400
smr,2013,17.7129582100
smr,2014,18.1894312200
smr,2015,18.9206910200
smr,2016,18.7904283200
stp,2000,35.6031215000
stp,2001,35.3268821600
stp,2002,36.2509220000
stp,2003,28.8388339900
stp,2004,31.6322717700
stp,2005,29.7304318100
stp,2006,33.6458602800
stp,2007,29.9853432500
stp,2008,25.2951671900
stp,2009,23.3312813400
stp,2010,21.0082131400
stp,2011,19.4439593600
stp,2012,17.7848996400
stp,2013,14.2552356500
stp,2014,14.9583355000
stp,2015,16.1161631000
stp,2016,14.4031474300
sau,2000,18.4624636700
sau,2001,18.0336914500
sau,2002,18.4517111300
sau,2003,17.9491957000
sau,2004,18.1509705200
sau,2005,16.4915866500
sau,2006,15.3939512600
sau,2007,16.7386998000
sau,2008,19.3690426900
sau,2009,18.3507633500
sau,2010,18.9451395000
sau,2011,15.6211535800
sau,2012,15.1562133800
sau,2013,14.3598643600
sau,2014,13.1358704100
sau,2015,14.3833661800
sau,2016,14.3444269000
sen,2000,55.3521403600
sen,2001,52.8541264300
sen,2002,55.0033927100
sen,2003,54.6343036400
sen,2004,55.0804501700
sen,2005,39.8364591300
sen,2006,37.9318613700
sen,2007,45.5860883100
sen,2008,42.6948519400
sen,2009,47.0810145100
sen,2010,50.1510241500
sen,2011,52.2918909600
sen,2012,54.2446817700
sen,2013,55.2355641300
sen,2014,54.2499562300
sen,2015,53.5238399600
sen,2016,51.7679385000
srb,2000,29.6083883500
srb,2001,28.4838215300
srb,2002,23.8314758000
srb,2003,24.9776434600
srb,2004,27.2933113300
srb,2005,29.8183450800
srb,2006,32.8401575100
srb,2007,34.7128741200
srb,2008,35.0953458500
srb,2009,35.1403805700
srb,2010,36.3981632600
srb,2011,36.3993972300
srb,2012,35.4302177100
srb,2013,37.8666377700
srb,2014,39.9447486200
srb,2015,40.5877346100
srb,2016,40.5033010300
syc,2000,17.6303900200
syc,2001,15.4205486200
syc,2002,13.3885931400
syc,2003,10.4892572400
syc,2004,8.1860875400
syc,2005,7.0534397800
syc,2006,5.8528984600
syc,2007,5.8221524400
syc,2008,6.3890744000
syc,2009,5.8863255600
syc,2010,4.0978147500
syc,2011,4.8107222700
syc,2012,2.4558645100
syc,2013,2.1874437800
syc,2014,2.2085700100
syc,2015,2.4836294500
syc,2016,2.0841859200
sle,2000,75.6536680200
sle,2001,71.1468463300
sle,2002,68.5826532000
sle,2003,70.8310390800
sle,2004,67.0357073300
sle,2005,66.7504209800
sle,2006,68.6451991200
sle,2007,72.9260950200
sle,2008,75.5368847400
sle,2009,69.9013511400
sle,2010,64.0202841900
sle,2011,69.9541073900
sle,2012,73.1880850000
sle,2013,62.9009698100
sle,2014,34.9683256100
sle,2015,36.6962641900
sle,2016,41.5520543500
sgp,2000,48.1788417600
sgp,2001,55.5897359000
sgp,2002,53.0875279600
sgp,2003,48.4579759500
sgp,2004,51.0074436300
sgp,2005,49.9944830900
sgp,2006,48.8346677500
sgp,2007,48.4681423600
sgp,2008,46.4577860200
sgp,2009,42.9512746700
sgp,2010,41.1152823800
sgp,2011,38.9910328700
sgp,2012,37.2363978200
sgp,2013,35.7395671800
sgp,2014,32.4471375400
sgp,2015,31.9889833400
sgp,2016,31.1732981400
svk,2000,10.8389671500
svk,2001,10.9041392000
svk,2002,11.0168914600
svk,2003,12.2127778200
svk,2004,20.9134792400
svk,2005,23.6095190300
svk,2006,26.5882279800
svk,2007,27.3703268800
svk,2008,21.0201463100
svk,2009,22.4177394600
svk,2010,22.8006133800
svk,2011,23.5715902600
svk,2012,23.2330901700
svk,2013,23.3216498300
svk,2014,18.0079310000
svk,2015,18.4435735200
svk,2016,17.8292956800
svn,2003,12.4708647700
svn,2004,12.1562609800
svn,2005,13.0193551200
svn,2006,12.2735117400
svn,2007,13.6312358900
svn,2008,12.6399450500
svn,2009,12.7798882500
svn,2010,12.6401633600
svn,2011,12.1966423600
svn,2012,12.4599661200
svn,2013,12.4548640700
svn,2014,12.9834460500
svn,2015,12.4987771800
svn,2016,12.0022239600
slb,2000,4.0085697800
slb,2001,3.5344588500
slb,2002,2.9915016800
slb,2003,2.8937130800
slb,2004,4.2717548000
slb,2005,3.4331206400
slb,2006,3.9541243900
slb,2007,4.1814498900
slb,2008,4.2316377500
slb,2009,4.3366049200
slb,2010,4.5676312600
slb,2011,3.8519583100
slb,2012,4.7213871000
slb,2013,5.0393031900
slb,2014,4.7093613300
slb,2015,4.8470401800
slb,2016,4.6029646900
zaf,2000,15.1197165100
zaf,2001,14.3345483200
zaf,2002,14.0032762200
zaf,2003,13.4392533500
zaf,2004,12.8604526300
zaf,2005,12.3554405000
zaf,2006,11.7699236500
zaf,2007,11.0370024100
zaf,2008,10.1387279600
zaf,2009,9.2531197500
zaf,2010,8.5064576800
zaf,2011,8.3988275500
zaf,2012,8.1213313600
zaf,2013,8.0651059600
zaf,2014,7.9054488200
zaf,2015,7.6985469300
zaf,2016,7.7509138700
esp,2000,24.3243175800
esp,2001,24.8522863700
esp,2002,24.5995516500
esp,2003,22.5759204600
esp,2004,22.3302436800
esp,2005,21.9616850800
esp,2006,21.2674849200
esp,2007,21.0258634600
esp,2008,21.0152410900
esp,2009,19.4929919500
esp,2010,20.7342402800
esp,2011,21.0808329800
esp,2012,22.8355060900
esp,2013,23.9690317700
esp,2014,24.3622117500
esp,2015,23.7824566200
esp,2016,23.8263712900
lka,2000,40.0438538500
lka,2001,41.0913239800
lka,2002,40.4533962400
lka,2003,37.6093044700
lka,2004,41.0323492800
lka,2005,40.5028307600
lka,2006,40.9494170600
lka,2007,44.8517934200
lka,2008,50.6407282500
lka,2009,53.2855306600
lka,2010,53.2979515900
lka,2011,51.2210169400
lka,2012,51.9309892000
lka,2013,48.9337557700
lka,2014,48.6825423300
lka,2015,48.9321527200
lka,2016,50.1215998900
kna,2000,52.6387945400
kna,2001,51.0695060200
kna,2002,51.3453329500
kna,2003,50.6452771400
kna,2004,46.1279794500
kna,2005,47.9829314800
kna,2006,50.0489756700
kna,2007,51.0903545300
kna,2008,56.8615111900
kna,2009,54.6826307300
kna,2010,55.2149160600
kna,2011,55.5362035200
kna,2012,54.0656576900
kna,2013,53.7482153300
kna,2014,52.7818767500
kna,2015,53.3764792400
kna,2016,51.5075553500
lca,2000,58.0572375400
lca,2001,56.8798663400
lca,2002,56.8466940200
lca,2003,59.4656831500
lca,2004,57.6020773300
lca,2005,55.9341714500
lca,2006,59.6303084100
lca,2007,64.3299265500
lca,2008,60.9924190800
lca,2009,55.2340704600
lca,2010,56.8880179300
lca,2011,57.9021493100
lca,2012,54.0100366900
lca,2013,52.0977480000
lca,2014,54.7000245900
lca,2015,52.2535708100
lca,2016,48.7008684900
vct,2000,16.9105373600
vct,2001,17.8790361900
vct,2002,17.7675386300
vct,2003,19.2315165600
vct,2004,20.9915521700
vct,2005,21.6133455900
vct,2006,22.9792162100
vct,2007,23.9337015100
vct,2008,22.3062931600
vct,2009,21.3888966300
vct,2010,20.8523266900
vct,2011,21.7506518500
vct,2012,20.6522875200
vct,2013,21.2032780700
vct,2014,22.1189417600
vct,2015,20.8766376100
vct,2016,20.5007819600
sdn,2000,61.8226601000
sdn,2001,62.2807017500
sdn,2002,61.4213198000
sdn,2003,62.5633932700
sdn,2004,57.1778711500
sdn,2005,54.6309489900
sdn,2006,55.7892544800
sdn,2007,58.0017683500
sdn,2008,62.4030480300
sdn,2009,52.4758243000
sdn,2010,61.3134466400
sdn,2011,67.7193596400
sdn,2012,65.4546870100
sdn,2013,75.8924432100
sdn,2014,67.0317809300
sdn,2015,63.2255434800
sdn,2016,73.8938757000
sur,2000,15.3587882300
sur,2001,22.7822817300
sur,2002,19.9143423500
sur,2003,19.8993923200
sur,2004,18.1127867300
sur,2005,18.1269709300
sur,2006,17.0737047800
sur,2007,18.5043112600
sur,2008,21.5354123100
sur,2009,20.3590526800
sur,2010,21.3737894500
sur,2011,23.8132444500
sur,2012,24.2806166000
sur,2013,24.3823519500
sur,2014,24.9370984900
sur,2015,20.2373558600
sur,2016,21.8202374200
swe,2000,14.4624773600
swe,2001,17.1228094800
swe,2002,16.8355855900
swe,2003,16.3801320300
swe,2004,16.7488705100
swe,2005,17.1130216500
swe,2006,17.0351655500
swe,2007,16.9432120800
swe,2008,16.9203235600
swe,2009,16.9062351300
swe,2010,16.9412260900
swe,2011,15.0433435300
swe,2012,15.4042540500
swe,2013,15.5353771900
swe,2014,15.5109048000
swe,2015,15.4862586100
swe,2016,15.2438669900
che,2000,33.5780303400
che,2001,32.7125337800
che,2002,31.1796123300
che,2003,31.0746854400
che,2004,31.3395754100
che,2005,30.3070470100
che,2006,29.9701005700
che,2007,29.7395192500
che,2008,29.0584548800
che,2009,28.8385749500
che,2010,29.0806927000
che,2011,28.5246636800
che,2012,28.8040653700
che,2013,28.3482452000
che,2014,29.2376909800
che,2015,29.0763176200
che,2016,29.5617589100
syr,2000,64.3257058400
syr,2001,58.3792678900
syr,2002,54.1768337200
syr,2003,51.7532526600
syr,2004,52.0294682700
syr,2005,49.4959379100
syr,2006,51.4621304100
syr,2007,51.9212474400
syr,2008,53.0120147800
syr,2009,54.0000000000
syr,2010,54.0000000000
syr,2011,53.3752030400
syr,2012,53.6912781500
tjk,2000,79.1517218900
tjk,2001,76.5080962300
tjk,2002,78.1762825300
tjk,2003,73.3026315600
tjk,2004,71.7356928400
tjk,2005,66.0998621800
tjk,2006,68.7929129000
tjk,2007,70.6138837100
tjk,2008,68.5842136700
tjk,2009,69.6398913700
tjk,2010,70.4335163100
tjk,2011,62.5440350500
tjk,2012,63.9347428400
tjk,2013,63.8004842900
tjk,2014,61.6035063800
tjk,2015,63.0629999400
tjk,2016,66.0561625300
tza,2000,37.6933837300
tza,2001,41.6588696300
tza,2002,43.2391148000
tza,2003,40.6000273900
tza,2004,37.8703300300
tza,2005,34.1122624100
tza,2006,26.0000078700
tza,2007,28.7389378600
tza,2008,32.9181006100
tza,2009,35.0123912400
tza,2010,31.8940285300
tza,2011,31.4382844100
tza,2012,24.6902685600
tza,2013,24.0904682800
tza,2014,25.9815282600
tza,2015,25.8290732300
tza,2016,21.8936321700
tha,2000,34.1855885900
tha,2001,33.9886082900
tha,2002,27.8970831500
tha,2003,27.1678009800
tha,2004,26.4088499900
tha,2005,27.5830612200
tha,2006,17.6568618100
tha,2007,14.8137939100
tha,2008,14.7017618700
tha,2009,15.9024901900
tha,2010,14.4973797500
tha,2011,13.0087131800
tha,2012,13.4218676300
tha,2013,12.5402324800
tha,2014,12.8560808900
tha,2015,12.5094043600
tha,2016,12.1138824200
tls,2002,51.4754096400
tls,2003,40.9330906300
tls,2004,34.5995582900
tls,2005,33.2026161400
tls,2006,22.0232648600
tls,2007,18.3695249100
tls,2008,11.5203942900
tls,2009,8.8524672900
tls,2010,11.5735492200
tls,2011,9.9516404900
tls,2012,9.4898915800
tls,2013,8.5796981600
tls,2014,9.0975635300
tls,2015,8.2978889000
tls,2016,8.8793194800
tgo,2000,75.6419935100
tgo,2001,73.8671346400
tgo,2002,73.1075337600
tgo,2003,71.5625441900
tgo,2004,68.4459120700
tgo,2005,66.7390348600
tgo,2006,64.3898910800
tgo,2007,62.3687289700
tgo,2008,61.9046137000
tgo,2009,62.9882936800
tgo,2010,62.5941190500
tgo,2011,61.9732576800
tgo,2012,57.7582182300
tgo,2013,55.3705892400
tgo,2014,54.0802646700
tgo,2015,54.5345860000
tgo,2016,50.4166497800
ton,2000,17.8799609400
ton,2001,14.8985282500
ton,2002,15.2248959400
ton,2003,15.9036980100
ton,2004,12.4351702200
ton,2005,13.2124543500
ton,2006,9.8796626400
ton,2007,12.3418583400
ton,2008,9.8328395500
ton,2009,15.1629462300
ton,2010,11.5451481500
ton,2011,13.6960621400
ton,2012,10.9975143000
ton,2013,13.8709906200
ton,2014,11.4177394000
ton,2015,12.5050505600
ton,2016,10.9757872600
tto,2000,57.3459658900
tto,2001,51.3122914700
tto,2002,52.2910712800
tto,2003,48.5880085300
tto,2004,52.9500270800
tto,2005,46.2484389200
tto,2006,49.3253438200
tto,2007,49.2834015200
tto,2008,46.7200736900
tto,2009,47.5113419500
tto,2010,46.5676208400
tto,2011,44.8260033800
tto,2012,44.6858375300
tto,2013,43.1728523300
tto,2014,42.8313635100
tto,2015,41.3060209100
tto,2016,40.0808715400
tun,2000,38.6298615200
tun,2001,39.4477401500
tun,2002,40.2047655800
tun,2003,40.8963990200
tun,2004,41.5186052000
tun,2005,42.1157036300
tun,2006,42.6747441600
tun,2007,42.8681333200
tun,2008,42.7927926900
tun,2009,42.5213002700
tun,2010,42.1058312900
tun,2011,41.5830010700
tun,2012,40.9782070600
tun,2013,39.0639865500
tun,2014,38.0047107100
tun,2015,39.5675080900
tun,2016,39.9019624500
tur,2000,28.9057973900
tur,2001,23.4320701600
tur,2002,20.3207681000
tur,2003,18.9306871000
tur,2004,20.1824762300
tur,2005,24.1781087600
tur,2006,23.6479581700
tur,2007,23.8848368600
tur,2008,19.1817942800
tur,2009,14.5080332700
tur,2010,16.8717473200
tur,2011,15.8951079000
tur,2012,15.9319905400
tur,2013,16.9266661400
tur,2014,17.7251152700
tur,2015,16.9483291400
tur,2016,16.4661208900
tkm,2000,50.0138927500
tkm,2001,61.3079019100
tkm,2002,61.2346498500
tkm,2003,63.6992852400
tkm,2004,72.1902015400
tkm,2005,73.8278639800
tkm,2006,76.4228858700
tkm,2007,68.9967605400
tkm,2008,78.4799251400
tkm,2009,70.7317719500
tkm,2010,70.9990730200
tkm,2011,68.9708597600
tkm,2012,68.2861067100
tkm,2013,66.8468014400
tkm,2014,68.2083916100
tkm,2015,71.0713801000
tkm,2016,76.1928177300
tuv,2000,0.1039633600
tuv,2001,0.6937842400
tuv,2002,1.1889781400
tuv,2003,1.1926457000
tuv,2004,1.4025188700
tuv,2005,1.2622951500
tuv,2006,0.7497384700
tuv,2007,1.0414520300
tuv,2008,1.1946104300
tuv,2009,0.8239328900
tuv,2010,0.6451575200
tuv,2011,0.7944430800
tuv,2012,0.8122559600
tuv,2013,0.7678101700
tuv,2014,0.7125862900
tuv,2015,0.2730426700
tuv,2016,0.6655386300
uga,2000,37.7473237000
uga,2001,34.3719763700
uga,2002,32.0651882300
uga,2003,30.7314620400
uga,2004,34.6341347100
uga,2005,36.9282974300
uga,2006,38.4384702900
uga,2007,38.9143478600
uga,2008,39.2751401600
uga,2009,37.2450962800
uga,2010,33.1338154000
uga,2011,37.3618844800
uga,2012,42.4477675800
uga,2013,40.1464339600
uga,2014,39.5533391800
uga,2015,40.7030630500
uga,2016,40.3195671200
ukr,2000,48.3907157200
ukr,2001,47.1652947900
ukr,2002,45.1174539400
ukr,2003,41.0251929200
ukr,2004,41.4099433800
ukr,2005,37.9580949800
ukr,2006,36.1341341900
ukr,2007,36.4612004300
ukr,2008,37.7899024900
ukr,2009,37.4074447000
ukr,2010,40.8397302100
ukr,2011,46.3132562900
ukr,2012,43.9411496300
ukr,2013,45.4586422400
ukr,2014,52.1922475300
ukr,2015,53.9762088200
ukr,2016,54.3384033200
are,2000,22.0834346600
are,2001,15.0859325300
are,2002,28.0415079400
are,2003,27.4569293800
are,2004,30.4083799800
are,2005,30.1391912300
are,2006,29.7096061600
are,2007,28.8762515500
are,2008,25.1365182700
are,2009,16.1003689200
are,2010,17.9457442900
are,2011,16.8840373400
are,2012,16.7388039600
are,2013,17.1557943300
are,2014,17.8078266100
are,2015,17.7896498500
are,2016,18.5653737600
gbr,2000,11.5992030100
gbr,2001,11.4450488700
gbr,2002,11.3525924200
gbr,2003,11.5270340800
gbr,2004,10.3420593600
gbr,2005,9.8996593300
gbr,2006,10.2620396800
gbr,2007,10.4296040100
gbr,2008,9.4485872000
gbr,2009,9.4105654900
gbr,2010,9.8178079000
gbr,2011,9.8899263800
gbr,2012,9.7096805700
gbr,2013,14.7794754300
gbr,2014,14.7346502000
gbr,2015,14.9341054000
gbr,2016,15.1179671300
usa,2000,15.4677389500
usa,2001,14.7414012300
usa,2002,14.3141913000
usa,2003,14.1620726500
usa,2004,13.9263023400
usa,2005,13.8556834800
usa,2006,13.4541648100
usa,2007,13.4451606200
usa,2008,13.1127816400
usa,2009,12.4646536700
usa,2010,12.2040690400
usa,2011,12.2042419900
usa,2012,12.0395783800
usa,2013,11.9297662700
usa,2014,11.4748533300
usa,2015,11.1355948900
usa,2016,11.0866775000
ury,2000,25.1662487700
ury,2001,24.0635259700
ury,2002,21.6940837000
ury,2003,21.3573862300
ury,2004,24.2968292800
ury,2005,25.9416445600
ury,2006,23.4673281300
ury,2007,23.1289223600
ury,2008,22.9716296000
ury,2009,20.8697712900
ury,2010,20.5201275300
ury,2011,19.4299643700
ury,2012,18.4642528400
ury,2013,17.6931884900
ury,2014,17.0951597400
ury,2015,16.9207073000
ury,2016,17.3710919200
uzb,2000,52.6684977000
uzb,2001,53.8547637100
uzb,2002,54.8339179400
uzb,2003,51.5481894900
uzb,2004,51.5976847300
uzb,2005,49.5977685000
uzb,2006,49.0221269600
uzb,2007,51.6045958900
uzb,2008,49.2315238000
uzb,2009,49.4472200000
uzb,2010,46.5298931900
uzb,2011,46.0698123600
uzb,2012,47.0580467700
uzb,2013,46.6197264900
uzb,2014,45.4099018000
uzb,2015,48.4617076000
uzb,2016,52.2478244300
vut,2000,7.5521410600
vut,2001,7.4314484100
vut,2002,8.5837271800
vut,2003,9.6288303300
vut,2004,9.4091294300
vut,2005,9.7964898900
vut,2006,9.1253747200
vut,2007,9.4282609400
vut,2008,8.9686922800
vut,2009,8.9544480700
vut,2010,8.8538345600
vut,2011,8.4902512100
vut,2012,8.0105641300
vut,2013,7.2523092800
vut,2014,8.8415006800
vut,2015,7.5690763600
vut,2016,8.4193245500
ven,2000,48.7533875300
ven,2001,47.9888260000
ven,2002,49.7526270800
ven,2003,49.3575135900
ven,2004,47.2375885600
ven,2005,45.7010032900
ven,2006,42.9675229600
ven,2007,42.0187062100
ven,2008,42.6469160400
ven,2009,42.7872253200
ven,2010,42.9185859500
ven,2011,38.7181715700
ven,2012,34.4538603600
ven,2013,33.7441513900
ven,2014,29.7827164100
ven,2015,28.2446917200
ven,2016,39.9596506300
vnm,2000,37.1917045700
vnm,2001,31.6092654300
vnm,2002,37.1435356200
vnm,2003,37.1442903800
vnm,2004,37.3102806900
vnm,2005,37.2683617700
vnm,2006,37.3381613200
vnm,2007,37.3026360400
vnm,2008,37.1860311300
vnm,2009,37.2603508600
vnm,2010,37.4202826700
vnm,2011,37.4077539000
vnm,2012,40.7789240200
vnm,2013,41.2694627500
vnm,2014,41.7222699300
vnm,2015,43.4793861300
vnm,2016,44.5728191000
yem,2000,43.4933029500
yem,2001,44.6261788200
yem,2002,46.6770341400
yem,2003,54.2641893600
yem,2004,60.4580596300
yem,2005,64.7806570900
yem,2006,65.8918684200
yem,2007,69.1557969400
yem,2008,68.6184606700
yem,2009,74.2158360900
yem,2010,74.0169007200
yem,2011,72.4851273700
yem,2012,71.6132841300
yem,2013,74.5834808600
yem,2014,76.4169753100
yem,2015,80.9572379600
zmb,2000,26.5900811700
zmb,2001,26.7535670200
zmb,2002,24.3634447800
zmb,2003,23.6981535400
zmb,2004,25.0142895300
zmb,2005,31.4597306400
zmb,2006,32.5693186500
zmb,2007,33.1650567400
zmb,2008,35.0656541700
zmb,2009,25.9407949900
zmb,2010,24.4697178800
zmb,2011,21.5760182800
zmb,2012,17.4267317000
zmb,2013,11.4058097000
zmb,2014,13.8092694400
zmb,2015,12.2405394100
zmb,2016,12.1179111700
zwe,2010,36.4775018900
zwe,2011,40.1956506200
zwe,2012,35.4844749100
zwe,2013,30.2161234600
zwe,2014,24.7799055800
zwe,2015,25.7864175800
zwe,2016,21.2427078300
