country,year,sp_pop_0014_to
rus,1964,37449892
rus,1965,37302624
rus,1966,36776742
rus,1967,36188934
rus,1968,35548024
rus,1969,34869275
rus,1970,34181979
rus,1971,33339866
rus,1972,32646376
rus,1973,32053646
rus,1974,31482608
rus,1975,30904732
rus,1976,30735551
rus,1977,30411719
rus,1978,30067116
rus,1979,29891099
rus,1980,29971676
rus,1981,30142014
rus,1982,30575721
rus,1983,31178614
rus,1984,31832510
rus,1985,32395368
rus,1986,32981418
rus,1987,33453185
rus,1988,33787883
rus,1989,33978575
rus,1990,33963186
rus,1991,33947939
rus,1992,33599183
rus,1993,33009691
rus,1994,32350550
rus,1995,31727681
rus,1996,30665672
rus,1997,29781710
rus,1998,28945047
rus,1999,27942215
rus,2000,26744977
rus,2001,25762879
rus,2002,24626333
rus,2003,23468957
rus,2004,22489997
rus,2005,21776244
rus,2006,21340153
rus,2007,21063978
rus,2008,20969756
rus,2009,21044639
rus,2010,21271413
rus,2011,21570036
rus,2012,22142099
rus,2013,22879712
rus,2014,23618984
rus,2015,24255306
rus,2016,24959644
rus,2017,25439274
rwa,1960,1401364
rwa,1961,1450110
rwa,1962,1488276
rwa,1963,1520305
rwa,1964,1553328
rwa,1965,1591956
rwa,1966,1627707
rwa,1967,1668115
rwa,1968,1711418
rwa,1969,1754306
rwa,1970,1794936
rwa,1971,1845624
rwa,1972,1894733
rwa,1973,1944340
rwa,1974,1997553
rwa,1975,2056398
rwa,1976,2129882
rwa,1977,2207320
rwa,1978,2289266
rwa,1979,2376102
rwa,1980,2468061
rwa,1981,2573599
rwa,1982,2677213
rwa,1983,2783999
rwa,1984,2901911
rwa,1985,3034762
rwa,1986,3193306
rwa,1987,3369711
rwa,1988,3527882
rwa,1989,3609828
rwa,1990,3572651
rwa,1991,3447112
rwa,1992,3207184
rwa,1993,2916111
rwa,1994,2673985
rwa,1995,2557474
rwa,1996,2618337
rwa,1997,2802840
rwa,1998,3073108
rwa,1999,3347271
rwa,2000,3554583
rwa,2001,3665582
rwa,2002,3710728
rwa,2003,3711489
rwa,2004,3714407
rwa,2005,3752804
rwa,2006,3822661
rwa,2007,3923087
rwa,2008,4045158
rwa,2009,4168380
rwa,2010,4279398
rwa,2011,4389140
rwa,2012,4486588
rwa,2013,4574597
rwa,2014,4659728
rwa,2015,4744928
rwa,2016,4823089
rwa,2017,4900105
wsm,1960,53847
wsm,1961,55723
wsm,1962,58016
wsm,1963,60565
wsm,1964,63075
wsm,1965,65350
wsm,1966,67467
wsm,1967,69276
wsm,1968,70735
wsm,1969,71928
wsm,1970,72914
wsm,1971,73799
wsm,1972,74609
wsm,1973,75229
wsm,1974,75560
wsm,1975,75593
wsm,1976,75081
wsm,1977,74398
wsm,1978,73568
wsm,1979,72702
wsm,1980,71907
wsm,1981,71208
wsm,1982,70588
wsm,1983,69957
wsm,1984,69277
wsm,1985,68568
wsm,1986,67915
wsm,1987,67293
wsm,1988,66652
wsm,1989,66080
wsm,1990,65737
wsm,1991,65990
wsm,1992,66633
wsm,1993,67504
wsm,1994,68414
wsm,1995,69244
wsm,1996,69428
wsm,1997,69636
wsm,1998,69935
wsm,1999,70422
wsm,2000,71104
wsm,2001,70831
wsm,2002,70819
wsm,2003,70945
wsm,2004,71084
wsm,2005,71190
wsm,2006,71139
wsm,2007,71120
wsm,2008,71129
wsm,2009,71171
wsm,2010,71245
wsm,2011,71672
wsm,2012,71867
wsm,2013,71942
wsm,2014,72027
wsm,2015,72166
wsm,2016,71922
wsm,2017,71869
stp,1960,21109
stp,1961,22625
stp,1962,23757
stp,1963,24664
stp,1964,25569
stp,1965,26625
stp,1966,28417
stp,1967,30291
stp,1968,32120
stp,1969,33728
stp,1970,35009
stp,1971,36115
stp,1972,36962
stp,1973,37645
stp,1974,38364
stp,1975,39268
stp,1976,40366
stp,1977,41694
stp,1978,43038
stp,1979,44118
stp,1980,44815
stp,1981,46217
stp,1982,47087
stp,1983,47687
stp,1984,48385
stp,1985,49354
stp,1986,50016
stp,1987,51128
stp,1988,52449
stp,1989,53618
stp,1990,54493
stp,1991,55471
stp,1992,56116
stp,1993,56592
stp,1994,57162
stp,1995,57914
stp,1996,58543
stp,1997,59417
stp,1998,60445
stp,1999,61467
stp,2000,62437
stp,2001,63666
stp,2002,64776
stp,2003,65903
stp,2004,67182
stp,2005,68653
stp,2006,70214
stp,2007,71868
stp,2008,73596
stp,2009,75366
stp,2010,77141
stp,2011,78707
stp,2012,80347
stp,2013,81986
stp,2014,83544
stp,2015,84966
stp,2016,86324
stp,2017,87533
sau,1960,1763121
sau,1961,1827776
sau,1962,1894737
sau,1963,1964621
sau,1964,2037598
sau,1965,2113553
sau,1966,2196528
sau,1967,2281305
sau,1968,2371089
sau,1969,2469940
sau,1970,2581150
sau,1971,2699512
sau,1972,2829489
sau,1973,2971004
sau,1974,3122509
sau,1975,3283502
sau,1976,3446018
sau,1977,3613811
sau,1978,3795679
sau,1979,4003194
sau,1980,4242748
sau,1981,4481942
sau,1982,4746748
sau,1983,5026527
sau,1984,5302675
sau,1985,5561770
sau,1986,5859056
sau,1987,6128900
sau,1988,6383389
sau,1989,6627714
sau,1990,6854527
sau,1991,7107666
sau,1992,7343803
sau,1993,7547790
sau,1994,7706269
sau,1995,7817413
sau,1996,7815517
sau,1997,7798369
sau,1998,7799256
sau,1999,7843407
sau,2000,7931633
sau,2001,7934629
sau,2002,7963051
sau,2003,8007228
sau,2004,8052559
sau,2005,8091647
sau,2006,8109284
sau,2007,8110310
sau,2008,8110159
sau,2009,8127392
sau,2010,8169236
sau,2011,8139718
sau,2012,8134561
sau,2013,8148859
sau,2014,8174585
sau,2015,8204392
sau,2016,8241756
sau,2017,8288813
sen,1960,1407982
sen,1961,1457126
sen,1962,1507814
sen,1963,1558944
sen,1964,1608086
sen,1965,1653965
sen,1966,1708431
sen,1967,1757767
sen,1968,1803862
sen,1969,1849652
sen,1970,1896843
sen,1971,1962402
sen,1972,2027247
sen,1973,2090795
sen,1974,2151324
sen,1975,2207749
sen,1976,2290171
sen,1977,2366445
sen,1978,2439997
sen,1979,2515422
sen,1980,2595616
sen,1981,2686853
sen,1982,2781294
sen,1983,2877900
sen,1984,2974130
sen,1985,3068255
sen,1986,3171257
sen,1987,3268480
sen,1988,3362116
sen,1989,3455164
sen,1990,3548795
sen,1991,3649561
sen,1992,3750982
sen,1993,3849885
sen,1994,3941210
sen,1995,4021929
sen,1996,4116017
sen,1997,4199256
sen,1998,4275252
sen,1999,4350165
sen,2000,4428373
sen,2001,4517649
sen,2002,4609973
sen,2003,4706132
sen,2004,4806483
sen,2005,4911740
sen,2006,5032688
sen,2007,5159134
sen,2008,5292441
sen,2009,5434169
sen,2010,5585350
sen,2011,5749907
sen,2012,5920882
sen,2013,6096698
sen,2014,6273932
sen,2015,6449142
sen,2016,6626275
sen,2017,6796980
srb,1990,1803399
srb,1991,1787223
srb,1992,1774500
srb,1993,1757986
srb,1994,1736217
srb,1995,1682573
srb,1996,1645385
srb,1997,1613284
srb,1998,1586230
srb,1999,1562803
srb,2000,1540688
srb,2001,1513547
srb,2002,1485102
srb,2003,1452611
srb,2004,1419366
srb,2005,1386680
srb,2006,1358041
srb,2007,1329619
srb,2008,1303044
srb,2009,1280300
srb,2010,1261154
srb,2011,1237662
srb,2012,1222464
srb,2013,1209646
srb,2014,1196851
srb,2015,1182625
srb,2016,1169786
srb,2017,1155222
syc,1960,16151
syc,1961,16924
syc,1962,17810
syc,1963,18710
syc,1964,19480
syc,1965,20075
syc,1966,20915
syc,1967,21603
syc,1968,22191
syc,1969,22764
syc,1970,23344
syc,1971,23595
syc,1972,23935
syc,1973,24043
syc,1974,24183
syc,1975,24386
syc,1976,24600
syc,1977,24779
syc,1978,24559
syc,1979,24401
syc,1980,24249
syc,1981,24108
syc,1982,23841
syc,1983,23425
syc,1984,23187
syc,1985,23002
syc,1986,23231
syc,1987,24302
syc,1988,24461
syc,1989,24691
syc,1990,24910
syc,1991,24493
syc,1992,23914
syc,1993,23783
syc,1994,23810
syc,1995,23559
syc,1996,23581
syc,1997,23458
syc,1998,23447
syc,1999,23434
syc,2000,23208
syc,2001,22393
syc,2002,22408
syc,2003,21628
syc,2004,21072
syc,2005,20672
syc,2006,20940
syc,2007,20739
syc,2008,20766
syc,2009,20353
syc,2010,20452
syc,2011,19597
syc,2012,19535
syc,2013,19734
syc,2014,19937
syc,2015,20314
syc,2016,20862
syc,2017,21314
sle,1960,894039
sle,1961,911076
sle,1962,926590
sle,1963,941231
sle,1964,955539
sle,1965,969789
sle,1966,993651
sle,1967,1015711
sle,1968,1037057
sle,1969,1058971
sle,1970,1082351
sle,1971,1115677
sle,1972,1149466
sle,1973,1183854
sle,1974,1218410
sle,1975,1252806
sle,1976,1296190
sle,1977,1337525
sle,1978,1377737
sle,1979,1417967
sle,1980,1458720
sle,1981,1505873
sle,1982,1551654
sle,1983,1597115
sle,1984,1643734
sle,1985,1692494
sle,1986,1753474
sle,1987,1815185
sle,1988,1872009
sle,1989,1915166
sle,1990,1937439
sle,1991,1952962
sle,1992,1951831
sle,1993,1939064
sle,1994,1923905
sle,1995,1915114
sle,1996,1919164
sle,1997,1926294
sle,1998,1942942
sle,1999,1976860
sle,2000,2033855
sle,2001,2114729
sle,2002,2212122
sle,2003,2318898
sle,2004,2422484
sle,2005,2512033
sle,2006,2598041
sle,2007,2671222
sle,2008,2732965
sle,2009,2787514
sle,2010,2838832
sle,2011,2898353
sle,2012,2952160
sle,2013,3001568
sle,2014,3048137
sle,2015,3092620
sle,2016,3137091
sle,2017,3180922
sgp,1960,711625
sgp,1961,748004
sgp,1962,775252
sgp,1963,795343
sgp,1964,811395
sgp,1965,823167
sgp,1966,828149
sgp,1967,829446
sgp,1968,824858
sgp,1969,815777
sgp,1970,804395
sgp,1971,794320
sgp,1972,784529
sgp,1973,773994
sgp,1974,759846
sgp,1975,741777
sgp,1976,727430
sgp,1977,708349
sgp,1978,685950
sgp,1979,666582
sgp,1980,652763
sgp,1981,661666
sgp,1982,675547
sgp,1983,673964
sgp,1984,676409
sgp,1985,664159
sgp,1986,649549
sgp,1987,640627
sgp,1988,636688
sgp,1989,638782
sgp,1990,653919
sgp,1991,670758
sgp,1992,696911
sgp,1993,725381
sgp,1994,757697
sgp,1995,784039
sgp,1996,825755
sgp,1997,851823
sgp,1998,869897
sgp,1999,862423
sgp,2000,864233
sgp,2001,863614
sgp,2002,849991
sgp,2003,819842
sgp,2004,813894
sgp,2005,816654
sgp,2006,829548
sgp,2007,850910
sgp,2008,880063
sgp,2009,886518
sgp,2010,880332
sgp,2011,878529
sgp,2012,880180
sgp,2013,874622
sgp,2014,866567
sgp,2015,858086
sgp,2016,854389
sgp,2017,840810
svk,1960,1279956
svk,1961,1312118
svk,1962,1322502
svk,1963,1331212
svk,1964,1334687
svk,1965,1329712
svk,1966,1324232
svk,1967,1310057
svk,1968,1289534
svk,1969,1269061
svk,1970,1248308
svk,1971,1230192
svk,1972,1223439
svk,1973,1223073
svk,1974,1225963
svk,1975,1230513
svk,1976,1244546
svk,1977,1257797
svk,1978,1271388
svk,1979,1287089
svk,1980,1302859
svk,1981,1317317
svk,1982,1332876
svk,1983,1347473
svk,1984,1359857
svk,1985,1369365
svk,1986,1370286
svk,1987,1370215
svk,1988,1367398
svk,1989,1359306
svk,1990,1345420
svk,1991,1326802
svk,1992,1301709
svk,1993,1276808
svk,1994,1250197
svk,1995,1221774
svk,1996,1193278
svk,1997,1162603
svk,1998,1130275
svk,1999,1097328
svk,2000,1062301
svk,2001,1023744
svk,2002,990553
svk,2003,959850
svk,2004,931042
svk,2005,903837
svk,2006,882944
svk,2007,863954
svk,2008,847912
svk,2009,835681
svk,2010,826781
svk,2011,824158
svk,2012,822730
svk,2013,822570
svk,2014,824707
svk,2015,828950
svk,2016,830843
svk,2017,835943
svn,1960,438359
svn,1961,436477
svn,1962,434350
svn,1963,432646
svn,1964,430599
svn,1965,428282
svn,1966,428897
svn,1967,426862
svn,1968,422718
svn,1969,418191
svn,1970,416112
svn,1971,414963
svn,1972,416596
svn,1973,420039
svn,1974,422297
svn,1975,425657
svn,1976,431806
svn,1977,435814
svn,1978,438802
svn,1979,441794
svn,1980,444623
svn,1981,444280
svn,1982,442324
svn,1983,441299
svn,1984,439142
svn,1985,436386
svn,1986,435638
svn,1987,435187
svn,1988,430327
svn,1989,423134
svn,1990,414231
svn,1991,406669
svn,1992,396366
svn,1993,384446
svn,1994,372947
svn,1995,362659
svn,1996,350940
svn,1997,340411
svn,1998,330692
svn,1999,322224
svn,2000,314363
svn,2001,306955
svn,2002,298947
svn,2003,290970
svn,2004,284467
svn,2005,280476
svn,2006,277924
svn,2007,278761
svn,2008,280514
svn,2009,284978
svn,2010,287833
svn,2011,292446
svn,2012,295670
svn,2013,297957
svn,2014,300451
svn,2015,303537
svn,2016,306053
svn,2017,309181
slb,1960,50205
slb,1961,51766
slb,1962,53471
slb,1963,55317
slb,1964,57260
slb,1965,59238
slb,1966,61099
slb,1967,62952
slb,1968,64844
slb,1969,66917
slb,1970,69329
slb,1971,73131
slb,1972,77445
slb,1973,82141
slb,1974,86969
slb,1975,91709
slb,1976,95425
slb,1977,98872
slb,1978,102204
slb,1979,105648
slb,1980,109305
slb,1981,113298
slb,1982,117446
slb,1983,121578
slb,1984,125430
slb,1985,128853
slb,1986,131924
slb,1987,134683
slb,1988,137158
slb,1989,139466
slb,1990,141744
slb,1991,144569
slb,1992,147263
slb,1993,149932
slb,1994,152695
slb,1995,155605
slb,1996,158955
slb,1997,162377
slb,1998,165882
slb,1999,169440
slb,2000,173026
slb,2001,177143
slb,2002,181421
slb,2003,185775
slb,2004,190069
slb,2005,194193
slb,2006,198407
slb,2007,202597
slb,2008,206795
slb,2009,211010
slb,2010,215163
slb,2011,219274
slb,2012,222955
slb,2013,226297
slb,2014,229415
slb,2015,232354
slb,2016,234968
slb,2017,237460
som,1960,1173882
som,1961,1206068
som,1962,1236027
som,1963,1264458
som,1964,1292274
som,1965,1320065
som,1966,1358607
som,1967,1399136
som,1968,1438304
som,1969,1470202
som,1970,1491377
som,1971,1507588
som,1972,1508621
som,1973,1517389
som,1974,1568378
som,1975,1688476
som,1976,1874996
som,1977,2117025
som,1978,2383753
som,1979,2621046
som,1980,2782960
som,1981,2896566
som,1982,2949809
som,1983,2957338
som,1984,2952082
som,1985,2962319
som,1986,3011961
som,1987,3076611
som,1988,3149748
som,1989,3216552
som,1990,3264999
som,1991,3311761
som,1992,3341633
som,1993,3367733
som,1994,3411410
som,1995,3489881
som,1996,3607328
som,1997,3753025
som,1998,3919287
som,1999,4089122
som,2000,4248751
som,2001,4414605
som,2002,4563587
som,2003,4701698
som,2004,4839666
som,2005,4984036
som,2006,5133493
som,2007,5289846
som,2008,5448487
som,2009,5601352
som,2010,5744716
som,2011,5902438
som,2012,6048296
som,2013,6188924
som,2014,6334459
som,2015,6490449
som,2016,6663518
som,2017,6845289
zaf,1960,7218911
zaf,1961,7446301
zaf,1962,7696448
zaf,1963,7957123
zaf,1964,8207382
zaf,1965,8436919
zaf,1966,8672994
zaf,1967,8885575
zaf,1968,9084345
zaf,1969,9286866
zaf,1970,9503534
zaf,1971,9756343
zaf,1972,10020861
zaf,1973,10292798
zaf,1974,10562048
zaf,1975,10822185
zaf,1976,11115932
zaf,1977,11393887
zaf,1978,11663648
zaf,1979,11936922
zaf,1980,12219727
zaf,1981,12516818
zaf,1982,12822499
zaf,1983,13126233
zaf,1984,13410668
zaf,1985,13664691
zaf,1986,13921864
zaf,1987,14141571
zaf,1988,14335879
zaf,1989,14522569
zaf,1990,14711079
zaf,1991,14848470
zaf,1992,14981878
zaf,1993,15100572
zaf,1994,15189623
zaf,1995,15240265
zaf,1996,15319205
zaf,1997,15367893
zaf,1998,15388841
zaf,1999,15387215
zaf,2000,15369015
zaf,2001,15418404
zaf,2002,15445872
zaf,2003,15456876
zaf,2004,15459424
zaf,2005,15459002
zaf,2006,15494157
zaf,2007,15526737
zaf,2008,15565533
zaf,2009,15619959
zaf,2010,15697248
zaf,2011,15781191
zaf,2012,15887109
zaf,2013,16006297
zaf,2014,16122943
zaf,2015,16225363
zaf,2016,16343949
zaf,2017,16439437
ssd,1960,1230350
ssd,1961,1260308
ssd,1962,1284748
ssd,1963,1307064
ssd,1964,1332270
ssd,1965,1362780
ssd,1966,1404222
ssd,1967,1449063
ssd,1968,1496031
ssd,1969,1542222
ssd,1970,1586139
ssd,1971,1638653
ssd,1972,1687367
ssd,1973,1733440
ssd,1974,1778775
ssd,1975,1824554
ssd,1976,1878999
ssd,1977,1931329
ssd,1978,1983215
ssd,1979,2036725
ssd,1980,2093270
ssd,1981,2163891
ssd,1982,2233570
ssd,1983,2299903
ssd,1984,2359219
ssd,1985,2407591
ssd,1986,2462276
ssd,1987,2512113
ssd,1988,2549963
ssd,1989,2565589
ssd,1990,2552912
ssd,1991,2533982
ssd,1992,2487716
ssd,1993,2434649
ssd,1994,2406426
ssd,1995,2428362
ssd,1996,2493371
ssd,1997,2598131
ssd,1998,2732273
ssd,1999,2873538
ssd,2000,3003794
ssd,2001,3130899
ssd,2002,3244300
ssd,2003,3350729
ssd,2004,3463003
ssd,2005,3590476
ssd,2006,3739598
ssd,2007,3899019
ssd,2008,4062624
ssd,2009,4220112
ssd,2010,4363605
ssd,2011,4511942
ssd,2012,4647145
ssd,2013,4771028
ssd,2014,4887905
ssd,2015,5000517
ssd,2016,5122242
ssd,2017,5240722
esp,1960,8335792
esp,1961,8458100
esp,1962,8551933
esp,1963,8630963
esp,1964,8730795
esp,1965,8856674
esp,1966,8969077
esp,1967,9114307
esp,1968,9272258
esp,1969,9391547
esp,1970,9506680
esp,1971,9588555
esp,1972,9659837
esp,1973,9722910
esp,1974,9771320
esp,1975,9803283
esp,1976,9842208
esp,1977,9852370
esp,1978,9833196
esp,1979,9787442
esp,1980,9716050
esp,1981,9633252
esp,1982,9511458
esp,1983,9357394
esp,1984,9184156
esp,1985,8997766
esp,1986,8756790
esp,1987,8528392
esp,1988,8297370
esp,1989,8045818
esp,1990,7771259
esp,1991,7531746
esp,1992,7294325
esp,1993,7055288
esp,1994,6829037
esp,1995,6626261
esp,1996,6460089
esp,1997,6305806
esp,1998,6170303
esp,1999,6060313
esp,2000,5983995
esp,2001,5936998
esp,2002,5969081
esp,2003,6052970
esp,2004,6145390
esp,2005,6241395
esp,2006,6378821
esp,2007,6525354
esp,2008,6659039
esp,2009,6749459
esp,2010,6806276
esp,2011,6893401
esp,2012,6938185
esp,2013,6936344
esp,2014,6925459
esp,2015,6923955
esp,2016,6869278
esp,2017,6843363
lka,1960,4150412
lka,1961,4265548
lka,1962,4358221
lka,1963,4437495
lka,1964,4518249
lka,1965,4607785
lka,1966,4690978
lka,1967,4786204
lka,1968,4883844
lka,1969,4967720
lka,1970,5029245
lka,1971,5090093
lka,1972,5124883
lka,1973,5142909
lka,1974,5160850
lka,1975,5188414
lka,1976,5218489
lka,1977,5264259
lka,1978,5317450
lka,1979,5364032
lka,1980,5397065
lka,1981,5444308
lka,1982,5474405
lka,1983,5493852
lka,1984,5512559
lka,1985,5534545
lka,1986,5551524
lka,1987,5564586
lka,1988,5572362
lka,1989,5572355
lka,1990,5563184
lka,1991,5536669
lka,1992,5513423
lka,1993,5485892
lka,1994,5444076
lka,1995,5383414
lka,1996,5327437
lka,1997,5251304
lka,1998,5164257
lka,1999,5084517
lka,2000,5024746
lka,2001,4986384
lka,2002,4971760
lka,2003,4975473
lka,2004,4986043
lka,2005,4996345
lka,2006,5034923
lka,2007,5067489
lka,2008,5094056
lka,2009,5117024
lka,2010,5136604
lka,2011,5140126
lka,2012,5138239
lka,2013,5143847
lka,2014,5151767
lka,2015,5152410
lka,2016,5149386
lka,2017,5149242
lca,1960,40119
lca,1961,41098
lca,1962,42098
lca,1963,43130
lca,1964,44244
lca,1965,45475
lca,1966,46540
lca,1967,47770
lca,1968,49192
lca,1969,50714
lca,1970,52161
lca,1971,52076
lca,1972,51911
lca,1973,51672
lca,1974,51420
lca,1975,51240
lca,1976,51275
lca,1977,51394
lca,1978,51537
lca,1979,51656
lca,1980,51723
lca,1981,51344
lca,1982,51054
lca,1983,50917
lca,1984,51031
lca,1985,51428
lca,1986,50721
lca,1987,50367
lca,1988,50282
lca,1989,50354
lca,1990,50498
lca,1991,50561
lca,1992,50727
lca,1993,50949
lca,1994,51194
lca,1995,51441
lca,1996,51603
lca,1997,51632
lca,1998,51496
lca,1999,51162
lca,2000,50615
lca,2001,49880
lca,2002,48896
lca,2003,47739
lca,2004,46534
lca,2005,45377
lca,2006,44144
lca,2007,43084
lca,2008,42081
lca,2009,41051
lca,2010,39982
lca,2011,38955
lca,2012,37947
lca,2013,36936
lca,2014,35938
lca,2015,34988
lca,2016,34390
lca,2017,33772
vct,1960,40148
vct,1961,40937
vct,1962,41652
vct,1963,42290
vct,1964,42875
vct,1965,43424
vct,1966,43785
vct,1967,44098
vct,1968,44381
vct,1969,44671
vct,1970,44974
vct,1971,45104
vct,1972,45248
vct,1973,45368
vct,1974,45411
vct,1975,45367
vct,1976,45216
vct,1977,44963
vct,1978,44629
vct,1979,44274
vct,1980,43930
vct,1981,43438
vct,1982,42997
vct,1983,42581
vct,1984,42137
vct,1985,41669
vct,1986,41386
vct,1987,41156
vct,1988,40987
vct,1989,40886
vct,1990,40800
vct,1991,40075
vct,1992,39372
vct,1993,38671
vct,1994,37954
vct,1995,37222
vct,1996,36527
vct,1997,35822
vct,1998,35131
vct,1999,34498
vct,2000,33932
vct,2001,33270
vct,2002,32648
vct,2003,32073
vct,2004,31530
vct,2005,31014
vct,2006,30571
vct,2007,30189
vct,2008,29821
vct,2009,29425
vct,2010,28978
vct,2011,28570
vct,2012,28090
vct,2013,27596
vct,2014,27170
vct,2015,26849
vct,2016,26439
vct,2017,26148
sdn,1960,3394612
sdn,1961,3511956
sdn,1962,3630771
sdn,1963,3751793
sdn,1964,3875666
sdn,1965,4002932
sdn,1966,4148583
sdn,1967,4296032
sdn,1968,4446373
sdn,1969,4600712
sdn,1970,4759761
sdn,1971,4937662
sdn,1972,5117701
sdn,1973,5302040
sdn,1974,5493216
sdn,1975,5692916
sdn,1976,5914070
sdn,1977,6140139
sdn,1978,6369998
sdn,1979,6601111
sdn,1980,6831163
sdn,1981,7079441
sdn,1982,7324014
sdn,1983,7563427
sdn,1984,7795367
sdn,1985,8018109
sdn,1986,8248775
sdn,1987,8466572
sdn,1988,8682505
sdn,1989,8913258
sdn,1990,9170564
sdn,1991,9453973
sdn,1992,9765329
sdn,1993,10085869
sdn,1994,10387148
sdn,1995,10649025
sdn,1996,10948574
sdn,1997,11206179
sdn,1998,11439549
sdn,1999,11677158
sdn,2000,11937590
sdn,2001,12227174
sdn,2002,12537237
sdn,2003,12854913
sdn,2004,13158270
sdn,2005,13433284
sdn,2006,13731612
sdn,2007,14006000
sdn,2008,14264960
sdn,2009,14522853
sdn,2010,14788805
sdn,2011,15039967
sdn,2012,15291250
sdn,2013,15541703
sdn,2014,15789355
sdn,2015,16034059
sdn,2016,16292154
sdn,2017,16546691
sur,1960,137994
sur,1961,142963
sur,1962,147506
sur,1963,151757
sur,1964,155911
sur,1965,160032
sur,1966,165538
sur,1967,170724
sur,1968,175109
sur,1969,178046
sur,1970,179117
sur,1971,178739
sur,1972,177351
sur,1973,175408
sur,1974,173534
sur,1975,172091
sur,1976,165830
sur,1977,159919
sur,1978,154184
sur,1979,148638
sur,1980,143548
sur,1981,138908
sur,1982,135551
sur,1983,133299
sur,1984,131835
sur,1985,131024
sur,1986,132286
sur,1987,133211
sur,1988,134175
sur,1989,135701
sur,1990,137940
sur,1991,140173
sur,1992,143046
sur,1993,146219
sur,1994,149088
sur,1995,151297
sur,1996,152362
sur,1997,152938
sur,1998,153097
sur,1999,153031
sur,2000,152873
sur,2001,153325
sur,2002,153590
sur,2003,153753
sur,2004,153861
sur,2005,153891
sur,2006,153487
sur,2007,152970
sur,2008,152360
sur,2009,151689
sur,2010,151016
sur,2011,150545
sur,2012,150117
sur,2013,149738
sur,2014,149387
sur,2015,149043
sur,2016,149033
sur,2017,148934
swe,1960,1678996
swe,1961,1667814
swe,1962,1651085
swe,1963,1632208
swe,1964,1620394
swe,1965,1619006
swe,1966,1626592
swe,1967,1635667
swe,1968,1645771
swe,1969,1659580
swe,1970,1675971
swe,1971,1688826
swe,1972,1694331
swe,1973,1695860
swe,1974,1696357
swe,1975,1695009
swe,1976,1689109
swe,1977,1678881
swe,1978,1664390
swe,1979,1646882
swe,1980,1627978
swe,1981,1602620
swe,1982,1577911
swe,1983,1554304
swe,1984,1533050
swe,1985,1515988
swe,1986,1507146
swe,1987,1503572
swe,1988,1506388
swe,1989,1517156
swe,1990,1534165
swe,1991,1561229
swe,1992,1587980
swe,1993,1615586
swe,1994,1643529
swe,1995,1663119
swe,1996,1671681
swe,1997,1667773
swe,1998,1656141
swe,1999,1643389
swe,2000,1634446
swe,2001,1608979
swe,2002,1598495
swe,2003,1595016
swe,2004,1587350
swe,2005,1571559
swe,2006,1574932
swe,2007,1566059
swe,2008,1550955
swe,2009,1543161
swe,2010,1548134
swe,2011,1560285
swe,2012,1582469
swe,2013,1615748
swe,2014,1655180
swe,2015,1694972
swe,2016,1726577
swe,2017,1763612
che,1960,1286488
che,1961,1321980
che,1962,1358376
che,1963,1384761
che,1964,1402061
che,1965,1410881
che,1966,1424259
che,1967,1439060
che,1968,1453271
che,1969,1464124
che,1970,1466757
che,1971,1468638
che,1972,1470537
che,1973,1468446
che,1974,1459022
che,1975,1435938
che,1976,1399743
che,1977,1364454
che,1978,1330457
che,1979,1296236
che,1980,1264055
che,1981,1238308
che,1982,1214263
che,1983,1190753
che,1984,1169333
che,1985,1151762
che,1986,1144752
che,1987,1138190
che,1988,1134095
che,1989,1135105
che,1990,1144639
che,1991,1161264
che,1992,1182930
che,1993,1206388
che,1994,1227573
che,1995,1242879
che,1996,1253577
che,1997,1256716
che,1998,1255941
che,1999,1254899
che,2000,1253609
che,2001,1247120
che,2002,1240964
che,2003,1233196
che,2004,1223093
che,2005,1211335
che,2006,1198493
che,2007,1188817
che,2008,1184370
che,2009,1181193
che,2010,1177756
che,2011,1182885
che,2012,1188240
che,2013,1197008
che,2014,1209866
che,2015,1224533
che,2016,1241477
che,2017,1257038
syr,1960,2125591
syr,1961,2216521
syr,1962,2315820
syr,1963,2418626
syr,1964,2517430
syr,1965,2608964
syr,1966,2703340
syr,1967,2790213
syr,1968,2873312
syr,1969,2959448
syr,1970,3052648
syr,1971,3159190
syr,1972,3273106
syr,1973,3393157
syr,1974,3516545
syr,1975,3641843
syr,1976,3781668
syr,1977,3922323
syr,1978,4065797
syr,1979,4215152
syr,1980,4371813
syr,1981,4531193
syr,1982,4695531
syr,1983,4861498
syr,1984,5023915
syr,1985,5178869
syr,1986,5332687
syr,1987,5478120
syr,1988,5614634
syr,1989,5741854
syr,1990,5859392
syr,1991,5962479
syr,1992,6053076
syr,1993,6134877
syr,1994,6214914
syr,1995,6298076
syr,1996,6380232
syr,1997,6476630
syr,1998,6576581
syr,1999,6663942
syr,2000,6730774
syr,2001,6829704
syr,2002,6889033
syr,2003,6938174
syr,2004,7019483
syr,2005,7154765
syr,2006,7272364
syr,2007,7449359
syr,2008,7625406
syr,2009,7709758
syr,2010,7643826
syr,2011,7688719
syr,2012,7608391
syr,2013,7441343
syr,2014,7264086
syr,2015,7136468
syr,2016,6886362
syr,2017,6682423
tjk,1960,832535
tjk,1961,886999
tjk,1962,947430
tjk,1963,1010552
tjk,1964,1071198
tjk,1965,1126335
tjk,1966,1180790
tjk,1967,1228553
tjk,1968,1270853
tjk,1969,1310409
tjk,1970,1348668
tjk,1971,1380302
