country,year,dt_int_dect_ex_zs
nic,1990,3.2970297030
nic,1991,58.9078192241
nic,1992,20.9347370896
nic,1993,18.9466288782
nic,1994,21.1891767079
nic,1995,13.8553711276
nic,1996,13.1011212871
nic,1997,17.8155866798
nic,1998,19.8040849284
nic,1999,10.2225726123
nic,2000,10.1341776593
nic,2001,7.8924960436
nic,2002,5.3846194067
nic,2003,5.5477392643
nic,2004,3.8988072499
nic,2005,3.8170319843
nic,2006,2.7686260811
nic,2007,3.4886853007
nic,2008,4.0576685555
nic,2009,4.6966977360
nic,2010,3.2063580384
nic,2011,3.1542043079
nic,2012,3.1130715488
nic,2013,3.3580672234
nic,2014,3.0825637887
nic,2015,3.8730240562
nic,2016,4.3120037887
nic,2017,4.6892876269
ner,1974,0.5237590593
ner,1975,1.3522923244
ner,1976,1.2006193255
ner,1977,1.3230780104
ner,1978,7.5187753215
ner,1979,7.8904230160
ner,1980,13.0019264409
ner,1981,16.4711105341
ner,1982,19.8259948788
ner,1983,15.8063516921
ner,1984,13.3491568525
ner,1985,16.2788310400
ner,1986,14.2340601132
ner,1987,14.6210255062
ner,1988,16.5230758707
ner,1989,10.9248325591
ner,1990,6.4989857959
ner,1991,7.8620955448
ner,1992,3.9812839911
ner,1993,6.7891050516
ner,1994,6.5620300366
ner,1995,4.4851952809
ner,1996,3.1127322425
ner,1997,4.8501730711
ner,1998,3.0790643686
ner,1999,3.5318122340
ner,2000,3.2195524633
ner,2001,2.3066345996
ner,2002,2.5746219725
ner,2003,2.6568767808
ner,2004,2.4915205434
ner,2005,2.2955365316
ner,2006,1.6967781949
ner,2007,1.8935971165
ner,2008,1.0034782788
ner,2009,0.8321479642
ner,2010,0.7127645181
ner,2011,0.8613286178
ner,2012,1.0820176308
ner,2013,2.0067752176
ner,2014,2.4662900805
ner,2015,2.1919576051
ner,2016,2.9443098421
ner,2017,3.5018202228
nga,1977,0.3918755324
nga,1978,0.5703217098
nga,1979,1.4268385039
nga,1980,3.2733904359
nga,1981,5.9321296485
nga,1982,9.6938861384
nga,1983,12.9757477971
nga,1984,15.6982587115
nga,1985,12.7434136560
nga,1986,14.9708359227
nga,1987,8.2684492405
nga,1988,20.8585609166
nga,1989,17.6139567929
nga,1990,14.6018196099
nga,1991,15.5970022785
nga,1992,14.3911657960
nga,1993,8.1937891900
nga,1994,11.3906026175
nga,1995,7.3521542658
nga,1996,6.4308900396
nga,1997,3.5455743777
nga,1998,5.4837070419
nga,1999,3.3138680774
nga,2000,3.6032162184
nga,2001,4.0768851009
nga,2002,1.7888398789
nga,2003,1.4992319157
nga,2004,1.4271006844
nga,2005,8.6505164985
nga,2006,0.4390820649
nga,2007,0.1355742765
nga,2008,0.0988809174
nga,2009,0.1529198753
nga,2010,0.0806698965
nga,2011,0.0958222431
nga,2012,0.1454812438
nga,2013,0.2693348802
nga,2014,0.3134415270
nga,2015,0.6878944265
nga,2016,1.6788278774
nga,2017,1.6177533912
mkd,1996,2.9787067776
mkd,1997,7.0455449102
mkd,1998,6.2826517290
mkd,1999,4.8086452999
mkd,2000,3.8711386494
mkd,2001,5.6105708588
mkd,2002,5.0741863460
mkd,2003,3.8189467947
mkd,2004,5.0604387088
mkd,2005,4.2370126765
mkd,2006,4.6675158108
mkd,2007,4.2870392202
mkd,2008,3.6333982906
mkd,2009,5.0579931604
mkd,2010,4.7666593474
mkd,2011,4.0225982158
mkd,2012,4.4377793235
mkd,2013,3.6304376492
mkd,2014,3.6396790315
mkd,2015,3.3435695216
mkd,2016,2.9981828297
mkd,2017,3.6233741233
pak,1976,10.6242756786
pak,1977,11.7113276901
pak,1978,11.4504699736
pak,1979,9.6418505210
pak,1980,11.3658035999
pak,1981,11.0063068575
pak,1982,13.5701330810
pak,1983,13.4144616277
pak,1984,16.0481262569
pak,1985,14.4541619330
pak,1986,13.5799325170
pak,1987,12.7051856814
pak,1988,12.6556244422
pak,1989,12.5496562711
pak,1990,11.9264871553
pak,1991,10.8194754333
pak,1992,10.2837762545
pak,1993,10.2376838546
pak,1994,10.9758208244
pak,1995,11.5353952886
pak,1996,11.1910163723
pak,1997,12.2544176630
pak,1998,9.2884951093
pak,1999,11.6436765457
pak,2000,9.8517121641
pak,2001,8.2168534779
pak,2002,6.8098653410
pak,2003,5.6598572250
pak,2004,4.6787189995
pak,2005,3.8339312367
pak,2006,4.1200181111
pak,2007,4.8887819189
pak,2008,4.0108089820
pak,2009,4.3459950375
pak,2010,3.5886256401
pak,2011,3.2096640633
pak,2012,2.9332897453
pak,2013,2.7352242296
pak,2014,2.6026239606
pak,2015,3.7761699392
pak,2016,4.8799791856
pak,2017,6.0769036813
pan,1977,5.4822419079
pan,1978,7.1831268568
pan,1979,7.7818378803
pan,1980,3.2587385841
pan,1981,3.1682217312
pan,1982,3.7718685686
pan,1983,4.0840199439
pan,1984,4.9193385317
pan,1985,5.2552011746
pan,1986,5.5770347431
pan,1987,4.2367321908
pan,1988,0.2841299181
pan,1989,0.1076497500
pan,1990,4.0171585326
pan,1991,3.1897024819
pan,1992,4.8698667738
pan,1993,1.7516153945
pan,1994,2.5483389972
pan,1995,1.5564056017
pan,1996,4.9507751499
pan,1997,3.3626139663
pan,1998,3.7392366319
pan,1999,4.7470292372
pan,2000,4.5399247648
pan,2001,5.1854164439
pan,2002,6.0025694575
pan,2003,6.3728250384
pan,2004,6.0983820629
pan,2005,5.3593176420
pan,2006,5.6679923790
pan,2007,4.0290888471
pan,2008,3.5027022894
pan,2009,3.7724244895
pan,2010,3.6350900964
pan,2011,2.8245409401
pan,2012,2.4217145259
pan,2013,2.9810385430
pan,2014,5.0014893292
pan,2015,5.5929417923
pan,2016,6.6246744265
png,1976,5.1675628400
png,1977,5.4671196458
png,1978,5.4044133818
png,1979,4.0967435961
png,1980,6.5878364939
png,1981,9.9937124648
png,1982,12.6861834703
png,1983,13.7547131614
png,1984,15.7973423209
png,1985,13.4788570807
png,1986,11.4253035692
png,1987,11.6294692667
png,1988,10.3303799564
png,1989,10.8088178556
png,1990,10.8713574671
png,1991,7.8520849857
png,1992,7.7898920041
png,1993,5.7170912345
png,1994,5.3872343545
png,1995,3.8801826253
png,1996,3.3497295854
png,1997,4.1220459144
png,1998,4.6551105859
png,1999,2.9324144406
png,2000,3.8027799459
png,2001,3.6975132298
png,2002,3.7636761953
png,2003,2.1654412083
png,2004,1.7883986260
png,2005,1.7509236408
png,2006,1.2247584998
png,2007,1.1715374173
png,2008,0.6661607040
png,2009,0.6352588408
png,2010,0.8805276802
png,2011,1.4574777801
png,2012,1.9631745470
png,2013,3.6701035034
png,2014,3.8576852033
png,2015,6.7647147696
png,2016,7.8972305979
png,2017,6.5817564962
pry,1975,4.7650589393
pry,1976,4.8673875485
pry,1977,3.8117627502
pry,1978,4.4356739522
pry,1979,5.6270440458
pry,1980,10.0642819563
pry,1981,10.8945588587
pry,1982,12.3704420138
pry,1983,9.0595550893
pry,1984,9.4505316667
pry,1985,11.9182073529
pry,1986,11.2871879774
pry,1987,13.4555935106
pry,1988,11.0272467391
pry,1989,4.5978468322
pry,1990,3.4990555023
pry,1991,4.2554421995
pry,1992,9.8302328332
pry,1993,2.5625047684
pry,1994,2.4090887784
pry,1995,2.3764900367
pry,1996,2.2950089375
pry,1997,2.3075230679
pry,1998,2.2782866094
pry,1999,3.3106010298
pry,2000,3.7593011403
pry,2001,4.1229786219
pry,2002,3.1870229299
pry,2003,3.1268775420
pry,2004,3.9081940955
pry,2005,2.8007766544
pry,2006,2.3692751430
pry,2007,2.0871223946
pry,2008,1.6059218764
pry,2009,2.0778188578
pry,2010,1.6938572429
pry,2011,1.5719407773
pry,2012,1.9853536520
pry,2013,2.0519018682
pry,2014,2.0617615975
pry,2015,3.1664845946
pry,2016,3.5348970680
pry,2017,3.0372490712
per,1977,19.8720195578
per,1978,20.4038436142
per,1979,14.4771368093
per,1980,20.0406523001
per,1981,23.7899580630
per,1982,24.3454772145
per,1983,19.8183638001
per,1984,15.3761497836
per,1985,13.3344652131
per,1986,10.4559474156
per,1987,8.1172102166
per,1988,6.0083369039
per,1989,5.2379763578
per,1990,5.7447609247
per,1991,12.0593302740
per,1992,9.8991098319
per,1993,25.7711880912
per,1994,9.3478384312
per,1995,10.4862370135
per,1996,22.0909304367
per,1997,15.9243877392
per,1998,17.3015355241
per,1999,18.1668121872
per,2000,16.1072894791
per,2001,15.4161514790
per,2002,13.7224530449
per,2003,12.8585350884
per,2004,9.9024096984
per,2005,9.2108277447
per,2006,7.3723784475
per,2007,7.0467823109
per,2008,5.5279201657
per,2009,6.4408625228
per,2010,6.5660246933
per,2011,3.7022744638
per,2012,6.7613567327
per,2013,4.1197958412
per,2014,4.5465352464
per,2015,5.5624439929
per,2016,5.0920991740
per,2017,4.5141290020
phl,1977,5.8590771648
phl,1978,6.9074550102
phl,1979,8.4641136627
phl,1980,18.7099368613
phl,1981,25.5330563276
phl,1982,30.7974469215
phl,1983,25.1020592474
phl,1984,24.1226228090
phl,1985,22.1822620045
phl,1986,18.7909838376
phl,1987,19.4878966318
phl,1988,18.7307542200
phl,1989,17.4158390231
phl,1990,13.5977859549
phl,1991,11.2325145226
phl,1992,8.7365919318
phl,1993,11.4123215870
phl,1994,8.8418362972
phl,1995,6.8900647873
phl,1996,5.5102572075
phl,1997,4.6061672819
phl,1998,5.2942399019
phl,1999,9.2862548563
phl,2000,9.7762099805
phl,2001,12.2009030149
phl,2002,10.3666808666
phl,2003,8.7957040602
phl,2004,10.3872750872
phl,2005,8.9901260266
phl,2006,8.0472863383
phl,2007,6.6283701574
phl,2008,6.2112645324
phl,2009,6.6788405236
phl,2010,5.0948279798
phl,2011,4.9384709632
phl,2012,3.9693625459
phl,2013,3.8492440657
phl,2014,3.6386137164
phl,2015,3.8712926027
phl,2016,3.7646615552
phl,2017,2.9360652965
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0145420208
rou,1975,0.0219290732
rou,1976,0.1216200030
rou,1977,0.3951532334
rou,1978,0.5110200364
rou,1979,0.6867091087
rou,1980,4.9400661793
rou,1981,6.0519768700
rou,1982,6.0944695153
rou,1983,5.3487424749
rou,1984,4.6475738661
rou,1985,6.0959064697
rou,1986,6.2699290335
rou,1987,5.3312084788
rou,1988,2.9224470213
rou,1989,1.3714324544
rou,1990,0.2196796339
rou,1991,2.1499568396
rou,1992,3.2269726965
rou,1993,3.6038135593
rou,1994,3.1906163575
rou,1995,3.3898916776
rou,1996,5.1689112389
rou,1997,5.5425406010
rou,1998,5.4995344563
rou,1999,5.7204689999
rou,2000,5.7442668512
rou,2001,4.9266841888
rou,2002,4.1780279914
rou,2003,4.2810466455
rou,2004,4.3008199152
rou,2005,6.2166764119
rou,2006,6.7205154867
rou,2007,7.0450974048
rou,2008,5.9195684732
rou,2009,6.4444242673
rou,2010,4.8411288629
rou,2011,4.5436997624
rou,2012,4.4461060374
rou,2013,3.7457179814
rou,2014,3.0145563953
rou,2015,2.8990594258
rou,2016,2.5461667452
rou,2017,2.3507553672
rus,1994,1.6251802302
rus,1995,2.9665937425
rus,1996,3.8722640137
rus,1997,4.9133365965
rus,1998,6.2482222218
rus,1999,6.0869604036
rus,2000,4.6879632446
rus,2001,6.2101715608
rus,2002,5.0696585042
rus,2003,4.3143743789
rus,2004,3.3708519455
rus,2005,2.8399981817
rus,2006,2.8906259901
rus,2007,3.0072080846
rus,2008,2.9128792069
rus,2009,4.4779364779
rus,2010,2.6550919031
rus,2011,1.8776092002
rus,2012,3.0120730141
rus,2013,2.6005920856
rus,2014,3.2176577036
rus,2015,4.3670108168
rus,2016,5.3364099006
rus,2017,4.0479203161
rwa,1976,0.2582876844
rwa,1977,0.4243216508
rwa,1978,0.5507287755
rwa,1979,0.3809201243
rwa,1980,2.5561260951
rwa,1981,3.1640198026
rwa,1982,3.0932015416
rwa,1983,2.7096892930
rwa,1984,3.4218922106
rwa,1985,4.1048170358
rwa,1986,3.0798785448
rwa,1987,5.3826166531
rwa,1988,6.3486080749
rwa,1989,7.8792894615
rwa,1990,7.6779202842
rwa,1991,8.3718859146
rwa,1992,11.1104087847
rwa,1993,9.9154286165
rwa,1994,5.3408477937
rwa,1995,8.9822723472
rwa,1996,8.3107288640
rwa,1997,6.3385002136
rwa,1998,7.7543158694
rwa,1999,10.2648119495
rwa,2000,8.5897114129
rwa,2001,4.4217657366
rwa,2002,5.6624074774
rwa,2003,5.9007626597
rwa,2004,6.0249819232
rwa,2005,4.3787683471
rwa,2006,2.2594811426
rwa,2007,1.5716895209
rwa,2008,0.8087848699
rwa,2009,1.0213210969
rwa,2010,0.8808335758
rwa,2011,0.6913086365
rwa,2012,0.7584823386
rwa,2013,1.8678384008
rwa,2014,2.8569728900
rwa,2015,2.6062488431
rwa,2016,2.9189735814
rwa,2017,2.4587725282
wsm,1977,6.5187161889
wsm,1978,9.9887893436
wsm,1979,8.3351013062
wsm,1980,9.7974691089
wsm,1981,11.0772604861
wsm,1982,6.6162509542
wsm,1983,5.4073956409
wsm,1984,6.7597652282
wsm,1985,8.4172750919
wsm,1986,8.3733335325
wsm,1987,5.9889071993
wsm,1988,3.7212965663
wsm,1989,2.7312760729
wsm,1990,2.5712853039
wsm,1991,2.8458608855
wsm,1992,2.7078519045
wsm,1993,2.8095405648
wsm,1994,2.8151563996
wsm,1995,2.2861185992
wsm,1996,1.9209284574
wsm,1997,1.6574651811
wsm,1998,1.4829438881
wsm,1999,1.7348319632
wsm,2004,1.4356732501
wsm,2005,1.0543765718
wsm,2006,1.3897532449
wsm,2007,0.9028748730
wsm,2008,1.0855862603
wsm,2009,1.3887821014
wsm,2010,1.6754552531
wsm,2011,1.9589233906
wsm,2012,1.9885047189
wsm,2013,2.0924636800
wsm,2014,2.3299335118
wsm,2015,2.3555654795
wsm,2016,2.2475235654
wsm,2017,2.0081659223
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0063710020
stp,1980,1.1789989433
stp,1981,5.7230750843
stp,1982,6.9254845403
stp,1983,5.7988666059
stp,1984,5.8870393463
stp,1985,13.7579564089
stp,1986,3.7107800830
stp,1987,9.2214162448
stp,1988,10.1234432349
stp,1989,36.3305128638
stp,1990,21.0175995086
stp,1997,14.0518785417
stp,1998,14.2329030259
stp,1999,10.3305860600
stp,2000,12.8602336020
stp,2001,15.1799264291
stp,2002,13.9275182589
stp,2003,13.2218284192
stp,2004,16.2080950998
stp,2005,11.6841003627
stp,2006,8.6912372070
stp,2007,7.2977005304
stp,2008,3.1557503287
stp,2009,1.6837513931
stp,2010,1.7890515458
stp,2011,1.8222733225
stp,2012,1.7749658702
stp,2013,1.0864453629
stp,2014,1.1899501747
stp,2015,1.0702623945
stp,2016,1.0651666413
stp,2017,1.2178460859
sen,1974,2.4240135050
sen,1975,2.7789563226
sen,1976,2.6557886364
sen,1977,2.5793969487
sen,1978,4.6302991762
sen,1979,5.8887216830
sen,1980,11.4151639277
sen,1981,9.4613573266
sen,1982,8.6531599082
sen,1983,7.7247013389
sen,1984,10.8700690568
sen,1985,10.5266600280
sen,1986,12.5314738024
sen,1987,14.3574216073
sen,1988,13.7445708707
sen,1989,15.0254341852
sen,1990,8.3185807090
sen,1991,8.9679163005
sen,1992,4.7071612410
sen,1993,3.3662074706
sen,1994,6.2342488010
sen,1995,5.4380775221
sen,1996,9.0279525174
sen,1997,6.7832589598
sen,1998,7.3084239170
sen,1999,5.1428234810
sen,2000,5.5916955510
sen,2001,4.5245249923
sen,2002,4.6839569125
sen,2003,4.0526761745
sen,2004,3.1967584425
sen,2005,2.2785286451
sen,2006,2.9248794280
sen,2007,2.0779720336
sen,2008,1.4569554765
sen,2009,1.5665579590
sen,2010,2.2081972070
sen,2011,3.0216734834
sen,2012,2.4262893349
sen,2013,2.8500228352
sen,2014,2.7950898320
sen,2015,3.5587163783
sen,2016,3.7123141743
sen,2017,5.5115795394
srb,2007,7.6067563269
srb,2008,8.3560149007
srb,2009,8.6750209954
srb,2010,6.6487536772
srb,2011,5.8748914302
srb,2012,6.4778512334
srb,2013,6.6543216704
srb,2014,6.2342317754
srb,2015,6.1857806076
srb,2016,4.6134159745
srb,2017,3.9090417785
sle,1977,2.9567010496
sle,1978,3.7080720216
sle,1979,4.0190838534
sle,1980,5.9397136576
sle,1981,10.8294945392
sle,1982,11.1461395967
sle,1983,10.6109174762
sle,1984,9.3890548740
sle,1985,5.3835323587
sle,1986,12.6243505194
sle,1987,4.2928843654
sle,1988,5.0390317794
sle,1989,1.0601544032
sle,1990,4.4303033013
sle,1991,2.4096429035
sle,1992,8.9142771210
sle,1993,10.1049219662
sle,1994,29.4581214719
sle,1995,17.6423258281
sle,1996,13.9251694214
sle,1997,17.2147067593
sle,1998,20.9562611164
sle,1999,33.3922151954
sle,2000,20.5475890977
sle,2001,13.7046812819
sle,2002,5.9091587747
sle,2003,5.0535114181
sle,2004,5.6833416871
sle,2005,4.1549663627
sle,2006,3.9407730335
sle,2007,1.5076255989
sle,2008,1.0022137729
sle,2009,1.2143208342
sle,2010,1.0878913333
sle,2011,1.1813111285
sle,2012,0.4667438523
sle,2013,0.5945901583
sle,2014,0.5682813267
sle,2015,1.0390797035
sle,2016,1.4056005747
slb,1978,0.0074459517
slb,1979,0.0134675633
slb,1980,0.3319308948
slb,1981,0.5834787012
slb,1982,0.5849841333
slb,1983,0.7477833884
slb,1984,1.5302228796
slb,1985,2.9439957187
slb,1986,2.7675026970
slb,1987,2.9104513093
slb,1988,3.5159608104
slb,1989,3.6351604793
slb,1990,3.8145318177
slb,1991,3.6016938762
slb,1992,1.7525665103
slb,1993,1.6401992585
slb,1994,1.7215933421
slb,1995,0.7378349246
slb,1996,0.9523345413
slb,1997,0.5837065585
slb,1998,2.0643145905
slb,1999,1.6058525203
slb,2000,2.2546235089
slb,2001,2.6014897670
slb,2002,4.5597407913
slb,2003,4.0941598651
slb,2004,4.9895505122
slb,2005,2.6182196466
slb,2006,0.8556299163
slb,2007,1.3894508749
slb,2008,1.5570719260
slb,2009,1.0123720882
slb,2010,0.9652248177
slb,2011,0.4764096714
slb,2012,1.2393576465
slb,2013,0.8802755713
slb,2014,0.3722480844
slb,2015,0.4595751511
slb,2016,1.0007107678
slb,2017,0.7218738689
som,1977,1.1343134452
som,1978,0.8329021325
som,1979,0.6412026183
som,1980,1.1101346682
som,1981,1.5725544195
som,1982,3.8933328726
som,1983,9.4352695326
som,1984,12.2428316698
som,1985,6.9104221223
som,1986,24.0189982986
som,1987,10.2979735453
som,1988,5.7208129729
som,1989,20.4465507376
zaf,1994,2.9283905961
zaf,1995,3.7152894689
zaf,1996,4.0111057934
zaf,1997,3.7897490844
zaf,1998,4.2463586763
zaf,1999,4.1112569173
zaf,2000,3.2087156091
zaf,2001,3.0966908491
zaf,2002,3.4256444557
zaf,2003,2.4803488405
zaf,2004,2.0966446170
zaf,2005,2.4701578445
zaf,2006,2.9096629879
zaf,2007,2.5391819662
zaf,2008,2.4482164093
zaf,2009,2.7917600445
zaf,2010,2.5602443200
zaf,2011,2.6902550749
zaf,2012,3.5863134534
zaf,2013,3.3694642485
zaf,2014,3.9366969558
zaf,2015,5.1866226279
zaf,2016,5.4797247358
zaf,2017,4.8067234833
lka,1975,4.3301839363
lka,1976,5.1622228258
lka,1977,4.7354016417
lka,1978,5.3568168293
lka,1979,5.8695899061
lka,1980,6.3910121742
lka,1981,7.4785520742
lka,1982,8.9575683772
lka,1983,10.0024331017
lka,1984,8.3424130992
lka,1985,9.4905525152
lka,1986,10.0642583623
lka,1987,9.7719291054
lka,1988,9.0014674761
lka,1989,8.1780488858
lka,1990,7.1361840395
lka,1991,6.3752975862
lka,1992,5.1515648650
lka,1993,4.1589400551
lka,1994,3.7646071155
lka,1995,3.5567620088
lka,1996,3.5601424111
lka,1997,3.1670187045
lka,1998,3.2264018330
lka,1999,3.9213290472
lka,2000,3.8652397515
lka,2001,3.7271819589
lka,2002,3.6549234043
lka,2003,2.8059746740
lka,2004,2.9498971381
lka,2005,1.9669040706
lka,2006,3.0761821903
lka,2007,3.0515334838
lka,2008,3.3894274824
lka,2009,3.8266620403
lka,2010,5.6638355875
lka,2011,3.4380937230
lka,2012,4.3409781490
lka,2013,4.4155895836
lka,2014,4.3067942258
lka,2015,4.6316318946
lka,2016,5.6758389690
lka,2017,5.3723575270
lca,1981,0.6422639706
lca,1982,0.6490239861
lca,1983,0.5799240586
lca,1984,0.5007839893
lca,1985,0.6157232922
lca,1986,0.5591109817
lca,1987,0.8598107940
lca,1988,0.9082323697
lca,1989,1.1282253903
lca,1990,1.0931512954
lca,1991,1.4931437209
lca,1992,1.3470073859
lca,1993,1.5452430127
lca,1994,1.4704403345
lca,1995,1.4752132751
lca,1996,1.7528644391
lca,1997,1.8370753586
lca,1998,2.0691369646
lca,1999,2.1472553968
lca,2000,2.4255689255
lca,2001,3.4193660986
lca,2002,3.3750193782
lca,2003,3.6600521016
lca,2004,2.9506533887
lca,2005,3.2946239708
lca,2006,3.5391484846
lca,2007,4.3408316214
lca,2008,4.6770896902
lca,2009,2.5953772466
lca,2010,2.1588458333
lca,2011,2.1846269749
lca,2012,2.4598910698
lca,2013,2.3449116761
lca,2014,1.8494149722
lca,2015,1.9298333111
lca,2016,2.1901304356
lca,2017,2.5511375384
vct,1978,0.3653268707
vct,1979,0.4693443114
vct,1980,0.6978136364
vct,1981,0.8535770459
vct,1982,1.4499245787
vct,1983,1.2768710660
vct,1984,1.9001595598
vct,1985,1.7065234867
vct,1986,1.5522020436
vct,1987,1.5292739617
vct,1988,1.2342007322
vct,1989,1.4998836272
vct,1990,1.4386795648
vct,1991,1.6518067902
vct,1992,1.5048618846
vct,1993,2.4040771889
vct,1994,3.2495426126
vct,1995,2.9413740709
vct,1996,2.9004312832
vct,1997,3.1465271149
vct,1998,3.0840716970
vct,1999,4.6020331403
vct,2000,3.8340570774
vct,2001,3.0023836133
vct,2002,2.4131262890
vct,2003,2.5781919120
vct,2004,3.4107839790
vct,2005,3.9172264527
vct,2006,4.9743474173
vct,2007,4.2060875092
vct,2008,4.9327779867
vct,2009,5.4756406916
vct,2010,5.1177335579
vct,2011,5.2450050301
vct,2012,4.1422250210
vct,2013,3.8935771418
vct,2014,2.9490498834
vct,2015,2.6728469649
vct,2016,2.0402880399
vct,2017,2.1847454890
sdn,1977,4.9875070979
sdn,1978,6.4597721024
sdn,1979,5.6561538436
sdn,1980,12.8778989554
sdn,1981,18.1594758058
sdn,1982,17.8600891970
sdn,1983,17.4994042743
sdn,1984,12.1479460328
sdn,1985,15.4351969156
sdn,1986,17.2508744150
sdn,1987,12.0092512905
sdn,1988,20.1663900735
sdn,1989,6.1019721492
sdn,1990,6.5711388932
sdn,1991,2.6163285453
sdn,1992,3.3884463540
sdn,1993,2.9039935175
sdn,1994,0.0950584511
sdn,1995,2.2099810807
sdn,1996,1.8118376690
sdn,1997,2.3684746810
sdn,1998,0.4396313980
sdn,1999,1.8352824251
sdn,2000,2.7479131234
sdn,2001,2.7403699555
sdn,2002,2.0769218617
sdn,2003,2.4382019076
sdn,2004,2.3975912335
sdn,2005,1.6243864384
sdn,2006,1.1143022022
sdn,2007,1.1196020812
sdn,2008,0.6687335054
sdn,2009,1.3512290125
sdn,2010,0.7650799599
sdn,2011,0.9779045760
sdn,2012,1.5884120844
sdn,2013,1.2668888527
sdn,2014,1.1682994082
sdn,2015,2.0727167546
sdn,2016,1.3064589234
sdn,2017,1.6057941545
syr,1995,3.4484632075
syr,1996,2.9058403890
syr,1997,3.5717668597
syr,1998,4.9581748387
syr,1999,4.5342553122
syr,2000,3.4580245035
syr,2001,2.6790740567
syr,2008,0.6733237680
syr,2009,0.7876200828
syr,2010,0.5949391654
tjk,2002,2.3649238888
tjk,2003,1.7917342426
tjk,2004,2.2369162986
tjk,2005,1.3404109538
tjk,2006,1.7776640679
tjk,2007,1.4756362583
tjk,2008,1.8293476974
tjk,2009,3.4495184281
tjk,2010,2.8485714282
tjk,2011,2.5999584479
tjk,2012,3.0318516417
tjk,2013,3.1781800994
tjk,2014,3.4946948624
tjk,2015,4.0307875186
tjk,2016,5.5436955434
tjk,2017,2.9681871060
tza,1976,2.9260689275
tza,1977,3.7665668296
tza,1978,5.5419936905
tza,1979,5.3203961758
tza,1980,9.6863175541
tza,1981,10.2134365073
tza,1982,15.0270032330
tza,1983,13.8996771672
tza,1984,11.5596061643
tza,1985,12.3575228274
tza,1986,13.4750981667
tza,1987,17.0946962898
tza,1988,15.0498922975
tza,1989,11.3681194883
tza,1990,11.3007666321
tza,1991,12.2582422897
tza,1992,10.7198522617
tza,1993,13.6172076591
tza,1994,6.9221710286
tza,1995,6.5574729407
tza,1996,7.1721946109
tza,1997,3.5826182186
tza,1998,8.2822709923
tza,1999,7.2087391500
tza,2000,4.5824960162
tza,2001,2.6245549104
tza,2002,2.1929907039
tza,2003,1.8011219327
tza,2004,2.0972962097
tza,2005,1.8292525677
tza,2006,1.5047659581
tza,2007,1.2571513080
tza,2008,0.8822442630
tza,2009,1.0904630599
tza,2010,0.8970591337
tza,2011,0.8379518273
tza,2012,0.8790375913
tza,2013,0.8285477587
tza,2014,1.0517088507
tza,2015,1.3414441571
tza,2016,2.1056917343
tza,2017,2.2248941796
tha,1975,3.4664617049
tha,1976,2.9580935980
tha,1977,6.1049765081
tha,1978,9.2665280911
tha,1979,10.0600606819
tha,1980,9.4892778824
tha,1981,12.6142780262
tha,1982,11.6887085899
tha,1983,12.5423994662
tha,1984,11.7024547266
tha,1985,13.3240140683
tha,1986,10.9855144029
tha,1987,8.3978204642
tha,1988,7.1064671981
tha,1989,6.0635464788
tha,1990,6.4890912923
tha,1991,7.0182448280
tha,1992,6.3165636454
tha,1993,4.4089206894
tha,1994,4.6237741987
tha,1995,5.6577835190
tha,1996,6.9238700913
tha,1997,7.3981191435
tha,1998,7.1327815711
tha,1999,9.1240320853
tha,2000,5.6447493887
tha,2001,4.1302023851
tha,2002,3.0123773997
tha,2003,2.1834746105
tha,2004,1.4253274079
tha,2005,1.1996903748
tha,2006,1.1924825541
tha,2007,0.8964852045
tha,2008,0.7323484468
tha,2009,0.7569215520
tha,2010,0.6780798100
tha,2011,0.6171615748
tha,2012,0.7078063977
tha,2013,0.6255489973
tha,2014,0.7038937667
tha,2015,0.7044682531
tha,2016,0.6854240550
tha,2017,0.6433040009
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0083831050
tls,2013,0.0075895584
tls,2014,0.0123512693
tls,2015,0.0466594614
tls,2016,0.0449513191
tls,2017,0.0586033653
tgo,1974,0.8545427742
tgo,1975,2.5458749617
tgo,1976,1.8682671462
tgo,1977,4.1550331174
tgo,1978,3.6503903096
tgo,1979,2.7664667766
tgo,1980,5.9294345883
tgo,1981,7.7582572413
tgo,1982,8.3938523701
tgo,1983,10.1162544032
tgo,1984,12.1632227181
tgo,1985,12.4376115769
tgo,1986,10.8968848906
tgo,1987,7.5339132013
tgo,1988,14.1049865547
tgo,1989,7.6024566485
tgo,1990,6.1874067174
tgo,1991,4.0605196674
tgo,1992,2.9055108575
tgo,1993,3.3139409864
tgo,1994,2.4178285514
tgo,1995,2.4088829410
tgo,1996,4.3678132702
tgo,1997,2.9304861569
tgo,1998,2.2649691371
tgo,1999,2.6634970594
tgo,2000,2.3958649336
tgo,2001,2.5789405699
tgo,2002,0.7007700565
tgo,2003,0.5505761802
tgo,2004,0.3846272967
tgo,2005,0.2417420711
tgo,2006,0.5710340453
tgo,2007,0.5109195859
tgo,2008,4.3914686596
tgo,2009,1.1305649445
tgo,2010,0.6134867998
tgo,2011,0.2382322317
tgo,2012,0.5010386220
tgo,2013,0.5533653166
tgo,2014,0.7968096404
