country,year,dt_dod_mibr_cd
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1970,306000.0000000000
guy,1971,2023000.0000000000
guy,1972,4031000.0000000000
guy,1973,6467000.0000000000
guy,1974,10087000.0000000000
guy,1975,15431000.0000000000
guy,1976,18595000.0000000000
guy,1977,20092000.0000000000
guy,1978,25346000.0000000000
guy,1979,34444000.0000000000
guy,1980,35862000.0000000000
guy,1981,41960000.0000000000
guy,1982,55127000.0000000000
guy,1983,62418000.0000000000
guy,1984,54058000.0000000000
guy,1985,65130000.0000000000
guy,1986,78101000.0000000000
guy,1987,95858000.0000000000
guy,1988,88579000.0000000000
guy,1989,85051000.0000000000
guy,1990,59380000.0000000000
guy,1991,54557000.0000000000
guy,1992,45480000.0000000000
guy,1993,40922000.0000000000
guy,1994,38898000.0000000000
guy,1995,35103000.0000000000
guy,1996,26560000.0000000000
guy,1997,19409000.0000000000
guy,1998,15924000.0000000000
guy,1999,12336000.0000000000
guy,2000,8315000.0000000000
guy,2001,5184000.0000000000
guy,2002,3010000.0000000000
guy,2003,930000.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hnd,1970,29955000.0000000000
hnd,1971,33587000.0000000000
hnd,1972,34089000.0000000000
hnd,1973,40024000.0000000000
hnd,1974,45426000.0000000000
hnd,1975,56661000.0000000000
hnd,1976,67441000.0000000000
hnd,1977,86964000.0000000000
hnd,1978,108729000.0000000000
hnd,1979,131872000.0000000000
hnd,1980,152150000.0000000000
hnd,1981,176362000.0000000000
hnd,1982,217395000.0000000000
hnd,1983,267753000.0000000000
hnd,1984,273104000.0000000000
hnd,1985,368557000.0000000000
hnd,1986,465371000.0000000000
hnd,1987,575252000.0000000000
hnd,1988,537485000.0000000000
hnd,1989,527611000.0000000000
hnd,1990,558014000.0000000000
hnd,1991,550962000.0000000000
hnd,1992,489426000.0000000000
hnd,1993,479390000.0000000000
hnd,1994,468492000.0000000000
hnd,1995,442755000.0000000000
hnd,1996,349684000.0000000000
hnd,1997,275381000.0000000000
hnd,1998,234873000.0000000000
hnd,1999,185403000.0000000000
hnd,2000,151498000.0000000000
hnd,2001,127464000.0000000000
hnd,2002,105316000.0000000000
hnd,2003,84719000.0000000000
hnd,2004,69662000.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
ind,1970,496382000.0000000000
ind,1971,479622000.0000000000
ind,1972,476873000.0000000000
ind,1973,463618000.0000000000
ind,1974,453789000.0000000000
ind,1975,428204000.0000000000
ind,1976,445740000.0000000000
ind,1977,476672000.0000000000
ind,1978,459307000.0000000000
ind,1979,464520000.0000000000
ind,1980,462955000.0000000000
ind,1981,468733000.0000000000
ind,1982,527634000.0000000000
ind,1983,528374000.0000000000
ind,1984,465313000.0000000000
ind,1985,700959000.0000000000
ind,1986,1306158000.0000000000
ind,1987,1951975000.0000000000
ind,1988,3219535000.0000000000
ind,1989,4394344000.0000000000
ind,1990,5494636000.0000000000
ind,1991,6446801000.0000000000
ind,1992,7180574000.0000000000
ind,1993,8145213000.0000000000
ind,1994,9410378000.0000000000
ind,1995,8566457000.0000000000
ind,1996,7824222000.0000000000
ind,1997,7496421000.0000000000
ind,1998,7550815532.1000003815
ind,1999,7531457000.0000000000
ind,2000,7079515000.0000000000
ind,2001,7010259000.0000000000
ind,2002,5081946000.0000000000
ind,2003,3905693000.0000000000
ind,2004,4662452000.0000000000
ind,2005,5275938000.0000000000
ind,2006,6007319000.0000000000
ind,2007,6680041000.0000000000
ind,2008,7429338000.0000000000
ind,2009,8382384000.0000000000
ind,2010,11179829000.0000000000
ind,2011,11524241000.0000000000
ind,2012,11778894000.0000000000
ind,2013,11780055000.0000000000
ind,2014,11894987000.0000000000
ind,2015,12387674000.0000000000
ind,2016,12828396000.0000000000
ind,2017,12854611000.0000000000
idn,1970,0.0000000000
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1975,56808000.0000000000
idn,1976,213175000.0000000000
idn,1977,402316000.0000000000
idn,1978,563476000.0000000000
idn,1979,739059000.0000000000
idn,1980,1039686000.0000000000
idn,1981,1308699000.0000000000
idn,1982,1734578000.0000000000
idn,1983,2136387000.0000000000
idn,1984,2364513000.0000000000
idn,1985,3589824000.0000000000
idn,1986,5057803000.0000000000
idn,1987,7390769000.0000000000
idn,1988,8003021000.0000000000
idn,1989,8542224000.0000000000
idn,1990,9542263000.0000000000
idn,1991,10597020000.0000000000
idn,1992,10639595000.0000000000
idn,1993,11283401000.0000000000
idn,1994,12008248000.0000000000
idn,1995,12502807000.0000000000
idn,1996,11138491000.0000000000
idn,1997,9991194000.0000000000
idn,1998,10691742000.0000000000
idn,1999,11424439000.0000000000
idn,2000,11714727000.0000000000
idn,2001,11434689000.0000000000
idn,2002,10728659000.0000000000
idn,2003,9778692000.0000000000
idn,2004,8943072000.0000000000
idn,2005,8131820000.0000000000
idn,2006,7422552000.0000000000
idn,2007,6821080000.0000000000
idn,2008,6967778000.0000000000
idn,2009,7876348000.0000000000
idn,2010,9053736000.0000000000
idn,2011,9717289000.0000000000
idn,2012,10467698000.0000000000
idn,2013,11339059000.0000000000
idn,2014,12175538000.0000000000
idn,2015,14370230000.0000000000
idn,2016,15747832000.0000000000
idn,2017,16550278000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,621490000.0000000000
irn,1981,528638000.0000000000
irn,1982,466455000.0000000000
irn,1983,409310000.0000000000
irn,1984,317468000.0000000000
irn,1985,343770000.0000000000
irn,1986,358716000.0000000000
irn,1987,316807000.0000000000
irn,1988,202443000.0000000000
irn,1989,143117000.0000000000
irn,1990,85651000.0000000000
irn,1991,45555000.0000000000
irn,1992,133261000.0000000000
irn,1993,190370000.0000000000
irn,1994,260368000.0000000000
irn,1995,316119000.0000000000
irn,1996,387289000.0000000000
irn,1997,420710000.0000000000
irn,1998,433015000.0000000000
irn,1999,436942000.0000000000
irn,2000,481297000.0000000000
irn,2001,455894000.0000000000
irn,2002,399553000.0000000000
irn,2003,350296000.0000000000
irn,2004,315996000.0000000000
irn,2005,378293000.0000000000
irn,2006,559476000.0000000000
irn,2007,698979000.0000000000
irn,2008,761144000.0000000000
irn,2009,835778000.0000000000
irn,2010,801408000.0000000000
irn,2011,738914000.0000000000
irn,2012,702133000.0000000000
irn,2013,578453000.0000000000
irn,2014,520483000.0000000000
irn,2015,438026000.0000000000
irn,2016,354693000.0000000000
irn,2017,271130000.0000000000
jam,1970,29781000.0000000000
jam,1971,33664000.0000000000
jam,1972,34803000.0000000000
jam,1973,36605000.0000000000
jam,1974,37823000.0000000000
jam,1975,44107000.0000000000
jam,1976,58703000.0000000000
jam,1977,68145000.0000000000
jam,1978,112172000.0000000000
jam,1979,126606000.0000000000
jam,1980,176385000.0000000000
jam,1981,211935000.0000000000
jam,1982,321973000.0000000000
jam,1983,368439000.0000000000
jam,1984,326241000.0000000000
jam,1985,467924000.0000000000
jam,1986,572477000.0000000000
jam,1987,734895000.0000000000
jam,1988,671166000.0000000000
jam,1989,649700000.0000000000
jam,1990,671883000.0000000000
jam,1991,664121000.0000000000
jam,1992,593703000.0000000000
jam,1993,607378000.0000000000
jam,1994,594822000.0000000000
jam,1995,594898000.0000000000
jam,1996,515151000.0000000000
jam,1997,431019000.0000000000
jam,1998,409467000.0000000000
jam,1999,393384000.0000000000
jam,2000,414610000.0000000000
jam,2001,442570000.0000000000
jam,2002,494622000.0000000000
jam,2003,475946000.0000000000
jam,2004,439102000.0000000000
jam,2005,410228000.0000000000
jam,2006,386953000.0000000000
jam,2007,359781000.0000000000
jam,2008,327100000.0000000000
jam,2009,398221000.0000000000
jam,2010,578571000.0000000000
jam,2011,668768000.0000000000
jam,2012,659191000.0000000000
jam,2013,779125000.0000000000
jam,2014,753814000.0000000000
jam,2015,825535000.0000000000
jam,2016,809074000.0000000000
jam,2017,862037000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,3722000.0000000000
jor,1980,25978000.0000000000
jor,1981,45132000.0000000000
jor,1982,55740000.0000000000
jor,1983,82915000.0000000000
jor,1984,85469000.0000000000
jor,1985,167500000.0000000000
jor,1986,281473000.0000000000
jor,1987,427271000.0000000000
jor,1988,414294000.0000000000
jor,1989,411785000.0000000000
jor,1990,516062000.0000000000
jor,1991,511333000.0000000000
jor,1992,569305000.0000000000
jor,1993,592443000.0000000000
jor,1994,635046000.0000000000
jor,1995,736140000.0000000000
jor,1996,776586000.0000000000
jor,1997,749105000.0000000000
jor,1998,744989000.0000000000
jor,1999,835135000.0000000000
jor,2000,798437000.0000000000
jor,2001,886371000.0000000000
jor,2002,1019656000.0000000000
jor,2003,1016989000.0000000000
jor,2004,971136000.0000000000
jor,2005,925397000.0000000000
jor,2006,897364000.0000000000
jor,2007,868330000.0000000000
jor,2008,835334000.0000000000
jor,2009,1074368000.0000000000
jor,2010,1008289000.0000000000
jor,2011,926744000.0000000000
jor,2012,1091857000.0000000000
jor,2013,1119922000.0000000000
jor,2014,1372512000.0000000000
jor,2015,1529979000.0000000000
jor,2016,1791506000.0000000000
jor,2017,1804523000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,186772000.0000000000
kaz,1995,295244000.0000000000
kaz,1996,489653000.0000000000
kaz,1997,647613000.0000000000
kaz,1998,899393000.0000000000
kaz,1999,1082146000.0000000000
kaz,2000,1056836000.0000000000
kaz,2001,1070169000.0000000000
kaz,2002,1177821000.0000000000
kaz,2003,1265026000.0000000000
kaz,2004,1274897000.0000000000
kaz,2005,599318000.0000000000
kaz,2006,501840000.0000000000
kaz,2007,426690000.0000000000
kaz,2008,463042000.0000000000
kaz,2009,546879000.0000000000
kaz,2010,1829914000.0000000000
kaz,2011,2307600000.0000000000
kaz,2012,2640643000.0000000000
kaz,2013,3096616000.0000000000
kaz,2014,3428914000.0000000000
kaz,2015,3261017000.0000000000
kaz,2016,4313483000.0000000000
kaz,2017,4184924000.0000000000
ken,1970,5471000.0000000000
ken,1971,11941000.0000000000
ken,1972,32590000.0000000000
ken,1973,49774000.0000000000
ken,1974,62247000.0000000000
ken,1975,105960000.0000000000
ken,1976,169511000.0000000000
ken,1977,201755000.0000000000
ken,1978,240337000.0000000000
ken,1979,273693000.0000000000
ken,1980,308255000.0000000000
ken,1981,351379000.0000000000
ken,1982,423577000.0000000000
ken,1983,506354000.0000000000
ken,1984,582948000.0000000000
ken,1985,750865000.0000000000
ken,1986,931183000.0000000000
ken,1987,1128299000.0000000000
ken,1988,973045000.0000000000
ken,1989,889011000.0000000000
ken,1990,871482000.0000000000
ken,1991,783086000.0000000000
ken,1992,656246000.0000000000
ken,1993,566289000.0000000000
ken,1994,501277000.0000000000
ken,1995,435115000.0000000000
ken,1996,312445000.0000000000
ken,1997,213218000.0000000000
ken,1998,154375000.0000000000
ken,1999,90768000.0000000000
ken,2000,47399000.0000000000
ken,2001,23458000.0000000000
ken,2002,12834000.0000000000
ken,2003,5876000.0000000000
ken,2004,1114000.0000000000
ken,2005,4000.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,358529325.0000000000
xkx,2010,318968000.0000000000
xkx,2011,292826000.0000000000
xkx,2012,283437000.0000000000
xkx,2013,280375000.0000000000
xkx,2014,233784000.0000000000
xkx,2015,197126000.0000000000
xkx,2016,179145000.0000000000
xkx,2017,189774000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lbn,1970,18327000.0000000000
lbn,1971,16856000.0000000000
lbn,1972,15315000.0000000000
lbn,1973,13700000.0000000000
lbn,1974,12006000.0000000000
lbn,1975,15623000.0000000000
lbn,1976,13764000.0000000000
lbn,1977,11817000.0000000000
lbn,1978,12555000.0000000000
lbn,1979,22177000.0000000000
lbn,1980,26665000.0000000000
lbn,1981,33306000.0000000000
lbn,1982,35753000.0000000000
lbn,1983,40743000.0000000000
lbn,1984,29189000.0000000000
lbn,1985,35954000.0000000000
lbn,1986,41242000.0000000000
lbn,1987,48614000.0000000000
lbn,1988,38032000.0000000000
lbn,1989,36613000.0000000000
lbn,1990,33649000.0000000000
lbn,1991,29074000.0000000000
lbn,1992,22819000.0000000000
lbn,1993,39245000.0000000000
lbn,1994,64266000.0000000000
lbn,1995,113396000.0000000000
lbn,1996,131509000.0000000000
lbn,1997,151259000.0000000000
lbn,1998,199430000.0000000000
lbn,1999,234218000.0000000000
lbn,2000,247513000.0000000000
lbn,2001,258693000.0000000000
lbn,2002,312929000.0000000000
lbn,2003,361550000.0000000000
lbn,2004,387149000.0000000000
lbn,2005,359700000.0000000000
lbn,2006,314297000.0000000000
lbn,2007,437363000.0000000000
lbn,2008,367689000.0000000000
lbn,2009,317673000.0000000000
lbn,2010,321228000.0000000000
lbn,2011,300674000.0000000000
lbn,2012,252525000.0000000000
lbn,2013,208779000.0000000000
lbn,2014,175998000.0000000000
lbn,2015,189123000.0000000000
lbn,2016,254440000.0000000000
lbn,2017,414951000.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,4550000.0000000000
lso,1993,25990000.0000000000
lso,1994,41694000.0000000000
lso,1995,54022000.0000000000
lso,1996,57119000.0000000000
lso,1997,58253000.0000000000
lso,1998,60757000.0000000000
lso,1999,56007000.0000000000
lso,2000,58584000.0000000000
lso,2001,54913000.0000000000
lso,2002,36710000.0000000000
lso,2003,18563000.0000000000
lso,2004,16196000.0000000000
lso,2005,12663000.0000000000
lso,2006,9063000.0000000000
lso,2007,4245000.0000000000
lso,2008,3264000.0000000000
lso,2009,2539000.0000000000
lso,2010,1813000.0000000000
lso,2011,1088000.0000000000
lso,2012,363000.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lbr,1970,7361000.0000000000
lbr,1971,9167000.0000000000
lbr,1972,12474000.0000000000
lbr,1973,18447000.0000000000
lbr,1974,20695000.0000000000
lbr,1975,22195000.0000000000
lbr,1976,28718000.0000000000
lbr,1977,35240000.0000000000
lbr,1978,43766000.0000000000
lbr,1979,53635000.0000000000
lbr,1980,69276000.0000000000
lbr,1981,84530000.0000000000
lbr,1982,90465000.0000000000
lbr,1983,94708000.0000000000
lbr,1984,83314000.0000000000
lbr,1985,100663000.0000000000
lbr,1986,118265000.0000000000
lbr,1987,147140000.0000000000
lbr,1988,134303000.0000000000
lbr,1989,130859000.0000000000
lbr,1990,142841000.0000000000
lbr,1991,144098000.0000000000
lbr,1992,138480000.0000000000
lbr,1993,141088000.0000000000
lbr,1994,151175000.0000000000
lbr,1995,160870000.0000000000
lbr,1996,146414000.0000000000
lbr,1997,135681000.0000000000
lbr,1998,143237000.0000000000
lbr,1999,125284000.0000000000
lbr,2000,129780000.0000000000
lbr,2001,123130000.0000000000
lbr,2002,137442000.0000000000
lbr,2003,152326000.0000000000
lbr,2004,161570000.0000000000
lbr,2005,145630000.0000000000
lbr,2006,146629000.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
mdg,1970,1576000.0000000000
mdg,1971,4863000.0000000000
mdg,1972,6996000.0000000000
mdg,1973,10501000.0000000000
mdg,1974,10626000.0000000000
mdg,1975,23648000.0000000000
mdg,1976,25830000.0000000000
mdg,1977,25712000.0000000000
mdg,1978,26310000.0000000000
mdg,1979,28640000.0000000000
mdg,1980,29759000.0000000000
mdg,1981,30725000.0000000000
mdg,1982,30549000.0000000000
mdg,1983,29504000.0000000000
mdg,1984,25422000.0000000000
mdg,1985,27784000.0000000000
mdg,1986,31192000.0000000000
mdg,1987,35472000.0000000000
mdg,1988,30377000.0000000000
mdg,1989,27272000.0000000000
mdg,1990,26446000.0000000000
mdg,1991,23303000.0000000000
mdg,1992,19502000.0000000000
mdg,1993,16748000.0000000000
mdg,1994,14438000.0000000000
mdg,1995,11540000.0000000000
mdg,1996,6563000.0000000000
mdg,1997,2506000.0000000000
mdg,1998,1129000.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,113000.0000000000
mwi,1977,2484000.0000000000
mwi,1978,5093000.0000000000
mwi,1979,17885000.0000000000
mwi,1980,25517000.0000000000
mwi,1981,52278000.0000000000
mwi,1982,72488000.0000000000
mwi,1983,72513000.0000000000
mwi,1984,60412000.0000000000
mwi,1985,69230000.0000000000
mwi,1986,84738000.0000000000
mwi,1987,104313000.0000000000
mwi,1988,98910000.0000000000
mwi,1989,91276000.0000000000
mwi,1990,90733000.0000000000
mwi,1991,85358000.0000000000
mwi,1992,74433000.0000000000
mwi,1993,67072000.0000000000
mwi,1994,64460000.0000000000
mwi,1995,55010000.0000000000
mwi,1996,42437000.0000000000
mwi,1997,33662000.0000000000
mwi,1998,25264000.0000000000
mwi,1999,17024000.0000000000
mwi,2000,8539000.0000000000
mwi,2001,3664000.0000000000
mwi,2002,2324000.0000000000
mwi,2003,741000.0000000000
mwi,2004,260000.0000000000
mwi,2005,30000.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
