country,year,sh_xpd_ghed_gd_zs
rwa,2014,2.2561881700
rwa,2015,2.1689072800
rwa,2016,2.2906235000
wsm,2000,3.6739659400
wsm,2001,3.1982475400
wsm,2002,3.5071574600
wsm,2003,2.8892045500
wsm,2004,3.0987124500
wsm,2005,3.2616099100
wsm,2006,3.5313174900
wsm,2007,3.3617588300
wsm,2008,3.5577830200
wsm,2009,4.2008393300
wsm,2010,4.1375694000
wsm,2011,3.6900849900
wsm,2012,3.7775366300
wsm,2013,3.9912996200
wsm,2014,4.3879957100
wsm,2015,4.4892816800
wsm,2016,4.2254501200
smr,2000,3.6891486300
smr,2001,3.6541250700
smr,2002,3.4556582100
smr,2003,3.1170971100
smr,2004,3.4797834000
smr,2005,3.4896147600
smr,2006,3.5295730400
smr,2007,3.6841012900
smr,2008,3.9226519300
smr,2009,4.4794188900
smr,2010,4.8500319100
smr,2011,5.5052264800
smr,2012,6.0294117600
smr,2013,5.8538758300
smr,2014,5.7379451000
smr,2015,5.4642206800
smr,2016,5.1414427200
stp,2000,3.4190782900
stp,2001,3.5816101800
stp,2002,3.6677265900
stp,2003,5.8715511400
stp,2004,5.0095759100
stp,2005,4.8112279900
stp,2006,0.5146870500
stp,2007,1.6285489000
stp,2008,1.2363018600
stp,2009,1.7067222700
stp,2010,2.0437202700
stp,2011,2.2478983100
stp,2012,2.1099321300
stp,2013,2.6623691800
stp,2014,2.3595300100
stp,2015,1.6796513900
stp,2016,2.3905313400
sau,2000,3.0345541800
sau,2001,3.2365651200
sau,2002,3.0729007000
sau,2003,2.8798473700
sau,2004,2.5618299000
sau,2005,2.4783651900
sau,2006,2.6413912700
sau,2007,2.5073981900
sau,2008,1.8894049900
sau,2009,2.7882372800
sau,2010,2.2652000000
sau,2011,2.4894463800
sau,2012,2.7447311600
sau,2013,3.1078667400
sau,2014,3.7311101700
sau,2015,4.1072959900
sau,2016,3.8930276800
sen,2000,1.5968124100
sen,2001,1.8665455000
sen,2002,1.8043373400
sen,2003,1.9460340400
sen,2004,2.0250875000
sen,2005,1.9111803800
sen,2006,2.0933271400
sen,2007,1.4967518600
sen,2008,1.7021864900
sen,2009,1.6642427600
sen,2010,1.4513012500
sen,2011,1.5882094500
sen,2012,1.5028103100
sen,2013,1.4891886000
sen,2014,1.8000112100
sen,2015,1.7337321800
sen,2016,1.9054330800
srb,2000,4.2557091500
srb,2001,4.5874037100
srb,2002,5.8210220900
srb,2003,5.6831248900
srb,2004,5.5954464100
srb,2005,5.7181723700
srb,2006,5.6333808900
srb,2007,6.1306314200
srb,2008,6.2171247900
srb,2009,6.1062276200
srb,2010,6.1595217800
srb,2011,5.9050953400
srb,2012,6.1594320200
srb,2013,5.9263815400
srb,2014,5.7338998600
srb,2015,5.4253011300
srb,2016,5.2987537000
syc,2000,3.7859379400
syc,2001,3.7585733900
syc,2002,3.6368393500
syc,2003,4.1458934700
syc,2004,3.8128249600
syc,2005,3.6201780400
syc,2006,3.4434094400
syc,2007,3.0430081200
syc,2008,2.4028265100
syc,2009,2.3870522000
syc,2010,3.1171820200
syc,2011,3.0224219500
syc,2012,4.0277947100
syc,2013,3.2083671600
syc,2014,3.2896781400
syc,2015,3.2470549700
syc,2016,3.7775936500
sle,2000,2.0776067800
sle,2001,2.5113331800
sle,2002,2.8049367600
sle,2003,2.2002264400
sle,2004,2.0971205100
sle,2005,1.7210628200
sle,2006,1.0842274400
sle,2007,1.0738450100
sle,2008,0.6328682700
sle,2009,0.9330916400
sle,2010,1.2722792900
sle,2011,0.8890320100
sle,2012,0.9520577000
sle,2013,0.8062260200
sle,2014,1.3374620200
sle,2015,1.6407867500
sle,2016,1.8470333400
sgp,2000,1.2177849900
sgp,2001,0.8870397700
sgp,2002,1.0589667700
sgp,2003,1.3461614500
sgp,2004,1.0302561600
sgp,2005,1.0037581200
sgp,2006,1.0010905500
sgp,2007,0.9553898600
sgp,2008,1.2004901100
sgp,2009,1.4120680500
sgp,2010,1.3771878500
sgp,2011,1.3957139800
sgp,2012,1.5403840300
sgp,2013,1.7639029100
sgp,2014,1.9799449200
sgp,2015,2.2104723400
sgp,2016,2.4370480300
svk,2000,4.6962400500
svk,2001,4.7170308200
svk,2002,4.8670305300
svk,2003,4.7507677300
svk,2004,4.9839363900
svk,2005,4.9066214200
svk,2006,4.7425814600
svk,2007,4.9209148300
svk,2008,5.2136958200
svk,2009,5.8148164000
svk,2010,5.5847552300
svk,2011,5.4371835400
svk,2012,5.4688111400
svk,2013,5.5463871700
svk,2014,5.4989021800
svk,2015,5.4150102400
svk,2016,5.6886618600
svn,2000,5.5569866700
svn,2001,5.5576481000
svn,2002,5.7915183700
svn,2003,5.8162778800
svn,2004,5.7064373200
svn,2005,5.7524776200
svn,2006,5.5974348200
svn,2007,5.2640659300
svn,2008,5.6641737400
svn,2009,6.1657790500
svn,2010,6.2171435300
svn,2011,6.1960276100
svn,2012,6.2050845500
svn,2013,6.1812120100
svn,2014,5.9990535700
svn,2015,6.0663703800
svn,2016,6.1215396100
slb,2000,4.9004953600
slb,2001,6.4907278200
slb,2002,6.1422115400
slb,2003,5.8757270000
slb,2004,5.3474163900
slb,2005,7.1073747700
slb,2006,6.0042510500
slb,2007,5.9638769300
slb,2008,5.8255888000
slb,2009,4.8369678100
slb,2010,4.2588749300
slb,2011,3.9538375200
slb,2012,3.2664536700
slb,2013,3.1696969700
slb,2014,3.3680314600
slb,2015,3.5014771900
slb,2016,3.5797101400
zaf,2000,2.7361365500
zaf,2001,2.7027514200
zaf,2002,2.3015924900
zaf,2003,2.3664198500
zaf,2004,2.8168026400
zaf,2005,2.7535231600
zaf,2006,3.1810242200
zaf,2007,3.1913897700
zaf,2008,3.3178634500
zaf,2009,3.5949973600
zaf,2010,3.9136426700
zaf,2011,4.0811881900
zaf,2012,4.2617014600
zaf,2013,4.2112053800
zaf,2014,4.2595103600
zaf,2015,4.3902761800
zaf,2016,4.3573370700
esp,2000,4.8638105700
esp,2001,4.8179643000
esp,2002,4.8327618300
esp,2003,5.3702480000
esp,2004,5.4539834200
esp,2005,5.5170530600
esp,2006,5.6201475400
esp,2007,5.6992450100
esp,2008,6.1036483700
esp,2009,6.7772994300
esp,2010,6.7467749700
esp,2011,6.7080734300
esp,2012,6.5507719200
esp,2013,6.4102381500
esp,2014,6.3529643900
esp,2015,6.5011072200
esp,2016,6.3903234800
lka,2000,2.2774030000
lka,2001,2.2042700600
lka,2002,2.2305909500
lka,2003,2.0761678900
lka,2004,2.2004485700
lka,2005,2.1106885700
lka,2006,2.0282885900
lka,2007,1.9162127500
lka,2008,1.7221359200
lka,2009,1.7025501600
lka,2010,1.5638767900
lka,2011,1.5812861400
lka,2012,1.4372397900
lka,2013,1.7381265900
lka,2014,1.6120781100
lka,2015,1.7087161800
lka,2016,1.6777156200
kna,2000,2.0173015300
kna,2001,1.9086142700
kna,2002,1.9225429600
kna,2003,2.1131550300
kna,2004,2.1799368900
kna,2005,2.2365418200
kna,2006,2.2592537800
kna,2007,2.1300952700
kna,2008,1.8926643700
kna,2009,2.1125345100
kna,2010,2.1645879300
kna,2011,2.1193972500
kna,2012,2.2078032400
kna,2013,2.1321076900
kna,2014,2.1857891400
kna,2015,2.1180408100
kna,2016,2.4485375200
lca,2000,1.8714179500
lca,2001,1.9974124700
lca,2002,2.0454125800
lca,2003,1.8356983800
lca,2004,1.7541614000
lca,2005,1.7913644200
lca,2006,1.7435768000
lca,2007,1.6229579600
lca,2008,1.7861506900
lca,2009,2.0132515500
lca,2010,1.9478310200
lca,2011,1.9816383000
lca,2012,2.2683672000
lca,2013,2.3443436100
lca,2014,2.2082665100
lca,2015,2.2192512600
lca,2016,2.2287768800
vct,2000,3.0020050100
vct,2001,2.9424379700
vct,2002,2.9536776600
vct,2003,2.7774698500
vct,2004,2.6013840200
vct,2005,2.5324252800
vct,2006,2.2878483700
vct,2007,2.3355444400
vct,2008,2.4314766300
vct,2009,2.6471589900
vct,2010,2.6955986900
vct,2011,2.5292335300
vct,2012,2.9077578000
vct,2013,2.8376846000
vct,2014,2.6850631200
vct,2015,2.6306740800
vct,2016,2.7348536700
sdn,2000,1.2199816400
sdn,2001,1.1215229100
sdn,2002,1.1286539900
sdn,2003,1.2633222100
sdn,2004,1.5730271700
sdn,2005,1.5996359700
sdn,2006,1.7773572600
sdn,2007,2.0494505000
sdn,2008,1.7319499400
sdn,2009,2.5623525100
sdn,2010,1.6376847800
sdn,2011,1.3337378000
sdn,2012,1.3941488700
sdn,2013,1.0904027700
sdn,2014,1.3970313600
sdn,2015,2.1191416200
sdn,2016,1.1038262700
sur,2000,3.0409210800
sur,2001,1.9907823000
sur,2002,2.6330300100
sur,2003,2.2888895200
sur,2004,2.6026551900
sur,2005,2.5297859900
sur,2006,2.9095454900
sur,2007,2.7669339800
sur,2008,2.2462080100
sur,2009,2.4497141000
sur,2010,2.1315989500
sur,2011,1.9183303200
sur,2012,2.0256550100
sur,2013,2.1790425300
sur,2014,2.1578804600
sur,2015,4.0398317100
sur,2016,4.2066601400
swe,2000,6.2617051700
swe,2001,6.5758051400
swe,2002,6.8726273200
swe,2003,6.9889738200
swe,2004,6.7879926500
swe,2005,6.7672232300
swe,2006,6.6761727100
swe,2007,6.6086896400
swe,2008,6.8048786200
swe,2009,7.3309819100
swe,2010,6.9489323000
swe,2011,8.9667741200
swe,2012,9.1423957900
swe,2013,9.2563242200
swe,2014,9.2880584400
swe,2015,9.1738772200
swe,2016,9.1311482300
che,2000,5.4744033600
che,2001,5.8117707600
che,2002,6.2562230100
che,2003,6.5032454600
che,2004,6.5289169900
che,2005,6.5561016100
che,2006,6.1715120200
che,2007,6.0749440900
che,2008,6.2431810100
che,2009,6.6912958600
che,2010,6.6084067400
che,2011,6.7096320800
che,2012,7.0268210700
che,2013,7.2537874000
che,2014,7.2679185300
che,2015,7.5356198100
che,2016,7.6888775600
syr,2000,1.5454683300
syr,2001,1.8609869700
syr,2002,2.0534725700
syr,2003,2.4528009900
syr,2004,2.1362842500
syr,2005,2.0691009800
syr,2006,1.7742804600
syr,2007,1.7619605400
syr,2008,1.5679735100
syr,2009,1.5912277800
syr,2010,1.4676410200
syr,2011,1.5048080800
syr,2012,1.6145204800
tjk,2000,0.8854454900
tjk,2001,0.8757961800
tjk,2002,0.8071748900
tjk,2003,0.7699135800
tjk,2004,0.8953186300
tjk,2005,0.9881441400
tjk,2006,0.9366839300
tjk,2007,1.0778081200
tjk,2008,1.3700376900
tjk,2009,1.0843098700
tjk,2010,1.1802714900
tjk,2011,1.3054044800
tjk,2012,1.6080939000
tjk,2013,1.7621729900
tjk,2014,1.9843124900
tjk,2015,1.9306349100
tjk,2016,2.0015053900
tza,2000,0.7426451900
tza,2001,1.0776929800
tza,2002,1.3226736600
tza,2003,1.4895280900
tza,2004,1.9703232900
tza,2005,2.3444426200
tza,2006,2.4142522900
tza,2007,1.9690013400
tza,2008,2.2601116900
tza,2009,1.5062231700
tza,2010,1.4708521200
tza,2011,1.3053419700
tza,2012,1.1926598800
tza,2013,1.2189780000
tza,2014,1.2428616000
tza,2015,1.3054889300
tza,2016,1.6818051400
tha,2000,1.7971223700
tha,2001,1.7542427700
tha,2002,2.1650118800
tha,2003,2.1283154300
tha,2004,2.0933468900
tha,2005,2.0880614600
tha,2006,2.3338125200
tha,2007,2.5167160300
tha,2008,2.7041152400
tha,2009,2.7333889400
tha,2010,2.5844413600
tha,2011,2.8137740400
tha,2012,2.7535402600
tha,2013,2.7013114000
tha,2014,2.8544036600
tha,2015,2.8387485900
tha,2016,2.8999386400
tls,2002,1.1068593000
tls,2003,1.1760661100
tls,2004,0.6837447100
tls,2005,0.5409724400
tls,2006,0.4093463500
tls,2007,0.1821554000
tls,2008,0.5015061700
tls,2009,0.7373724100
tls,2010,0.7252399800
tls,2011,0.6543626900
tls,2012,0.7214531700
tls,2013,1.0984070800
tls,2014,1.4763906100
tls,2015,2.2628866000
tls,2016,2.2419674700
tgo,2000,0.3924864600
tgo,2001,0.4384321100
tgo,2002,0.4602221900
tgo,2003,0.5083343000
tgo,2004,0.5990526300
tgo,2005,0.6793581400
tgo,2006,0.7614350600
tgo,2007,0.8402047700
tgo,2008,0.8268392800
tgo,2009,0.9537647900
tgo,2010,1.5549583600
tgo,2011,1.4452674100
tgo,2012,1.6306121800
tgo,2013,1.3386124300
tgo,2014,1.3949863400
tgo,2015,1.2725322000
tgo,2016,1.3263383400
ton,2000,2.2293742300
ton,2001,2.3033486400
ton,2002,2.4622950600
ton,2003,2.3646157800
ton,2004,2.3705377300
ton,2005,2.4074346400
ton,2006,2.8074719300
ton,2007,3.0041871900
ton,2008,2.8565509800
ton,2009,2.8834972200
ton,2010,2.7195349900
ton,2011,2.6434555100
ton,2012,2.5506537000
ton,2013,2.7438282800
ton,2014,2.7919950200
ton,2015,2.7046246000
ton,2016,3.4687143000
tto,2000,1.5984109700
tto,2001,1.7743388300
tto,2002,2.0020346800
tto,2003,1.9363559900
tto,2004,1.8895427700
tto,2005,2.1775088100
tto,2006,1.8927961600
tto,2007,1.9497555900
tto,2008,1.7729915700
tto,2009,2.6659567700
tto,2010,2.4938376200
tto,2011,2.3945448200
tto,2012,2.3933414200
tto,2013,2.6582499300
tto,2014,2.6550067500
tto,2015,3.2005199400
tto,2016,3.4369869200
tun,2000,2.6589236600
tun,2001,2.6609931400
tun,2002,2.7802453100
tun,2003,2.8089878700
tun,2004,2.7880686900
tun,2005,2.7429891800
tun,2006,2.8128499500
tun,2007,2.8983285900
tun,2008,2.9404387200
tun,2009,3.1093864100
tun,2010,3.2805344400
tun,2011,3.6285308200
tun,2012,3.7633196300
tun,2013,4.0512282700
tun,2014,3.9598334200
tun,2015,3.9946371200
tun,2016,3.9373063600
tur,2000,2.8504339800
tur,2001,3.3117597000
tur,2002,3.5694079500
tur,2003,3.6021996600
tur,2004,3.5559520700
tur,2005,3.3477655400
tur,2006,3.5723543600
tur,2007,3.6323085700
tur,2008,3.8232578800
tur,2009,4.4546861600
tur,2010,3.9418266400
tur,2011,3.7094749400
tur,2012,3.5451874600
tur,2013,3.4506442700
tur,2014,3.3737019900
tur,2015,3.2335946800
tur,2016,3.3842465600
tkm,2000,3.2146276100
tkm,2001,2.8179170700
tkm,2002,2.4314765700
tkm,2003,2.7085262200
tkm,2004,2.4214305100
tkm,2005,2.0205254400
tkm,2006,1.5450512900
tkm,2007,1.3872614700
tkm,2008,0.9463170900
tkm,2009,1.1671069100
tkm,2010,1.2016779300
tkm,2011,1.2719195500
tkm,2012,1.2764893400
tkm,2013,1.4697883300
tkm,2014,1.4822860800
tkm,2015,1.5082129800
tkm,2016,1.2269881500
tuv,2000,24.1133541700
tuv,2001,17.6575961500
tuv,2002,11.7509000000
tuv,2003,13.3327750000
tuv,2004,9.4662517200
tuv,2005,10.3761357100
tuv,2006,10.8341966700
tuv,2007,10.1326531300
tuv,2008,9.9107388900
tuv,2009,12.0571428600
tuv,2010,13.9428571400
tuv,2011,13.1842105300
tuv,2012,13.4722222200
tuv,2013,13.5641025600
tuv,2014,14.1219512200
tuv,2015,13.1702127700
tuv,2016,13.0612244900
uga,2000,1.8363982600
uga,2001,2.0358774300
uga,2002,2.1197125700
uga,2003,2.1770538300
uga,2004,2.8301344000
uga,2005,2.8037109800
uga,2006,2.9940733900
uga,2007,3.1454205700
uga,2008,2.2791095100
uga,2009,2.1239717300
uga,2010,1.4323351400
uga,2011,1.3458451500
uga,2012,1.3277665000
uga,2013,1.2866883900
uga,2014,1.0171173200
uga,2015,0.9953607900
uga,2016,1.0208296500
ukr,2000,2.5113253900
ukr,2001,2.6970285300
ukr,2002,2.9578581900
ukr,2003,3.5149234700
ukr,2004,3.2795096500
ukr,2005,3.5892442900
ukr,2006,3.7347308200
ukr,2007,3.4308220300
ukr,2008,3.0745984400
ukr,2009,3.7064469800
ukr,2010,3.6865051400
ukr,2011,3.4237116300
ukr,2012,3.7404587200
ukr,2013,3.7528147800
ukr,2014,2.8964471700
ukr,2015,2.8561540500
ukr,2016,2.8530410900
are,2000,1.6341282500
are,2001,1.9132236200
are,2002,1.6640218200
are,2003,1.6215494200
are,2004,1.4060068000
are,2005,1.3188244600
are,2006,1.3325602000
are,2007,1.5053890600
are,2008,1.8715998300
are,2009,2.9841497600
are,2010,2.7473590700
are,2011,2.6560648600
are,2012,2.4832930000
are,2013,2.5838236200
are,2014,2.5762033800
are,2015,2.5546734400
are,2016,2.5489246200
gbr,2000,4.8797767100
gbr,2001,5.1609314300
gbr,2002,5.3925032700
gbr,2003,5.5985531900
gbr,2004,5.8631427300
gbr,2005,6.0002778700
gbr,2006,6.1816851600
gbr,2007,6.2102245100
gbr,2008,6.4959683700
gbr,2009,7.2597762000
gbr,2010,7.1799486100
gbr,2011,7.0962589500
gbr,2012,7.0395957900
gbr,2013,7.8420567400
gbr,2014,7.8095857400
gbr,2015,7.8604101000
gbr,2016,7.8318788000
usa,2000,5.5245073400
usa,2001,5.9456623600
usa,2002,6.2976308200
usa,2003,6.4920644700
usa,2004,6.5764640100
usa,2005,6.5992797800
usa,2006,6.7882248300
usa,2007,6.9102136800
usa,2008,7.2477360800
usa,2009,7.8930609500
usa,2010,7.9662663700
usa,2011,7.9385321500
usa,2012,7.9311222100
usa,2013,7.9810963100
usa,2014,13.4302359500
usa,2015,13.7802867100
usa,2016,13.9737976400
ury,2000,4.1572202700
ury,2001,4.7798678200
ury,2002,5.0414135200
ury,2003,5.4711702500
ury,2004,4.7174471400
ury,2005,3.8054858900
ury,2006,4.7671665100
ury,2007,4.8468275200
ury,2008,4.9708270300
ury,2009,5.1241212300
ury,2010,5.1567108200
ury,2011,5.3099456400
ury,2012,5.6282540200
ury,2013,5.8599783400
ury,2014,5.9742594600
ury,2015,6.1619757000
ury,2016,6.4959854300
uzb,2000,2.5156653200
uzb,2001,2.5500984700
uzb,2002,2.4240960000
uzb,2003,2.3742586700
uzb,2004,2.2624973500
uzb,2005,2.2757338300
uzb,2006,2.3749116000
uzb,2007,2.2530887900
uzb,2008,2.3264833200
uzb,2009,2.4866349000
uzb,2010,2.7345521000
uzb,2011,2.7377933100
uzb,2012,3.0436541500
uzb,2013,3.0458549500
uzb,2014,2.9630412500
uzb,2015,3.0373969100
uzb,2016,2.9222875500
vut,2000,2.4694292400
vut,2001,2.5160539000
vut,2002,2.6235220100
vut,2003,2.4897923000
vut,2004,2.3246117400
vut,2005,2.1405956400
vut,2006,2.1460518600
vut,2007,2.1811159000
vut,2008,2.2096928800
vut,2009,1.9459804400
vut,2010,1.8570699600
vut,2011,2.2950442400
vut,2012,2.2003355900
vut,2013,2.1237945700
vut,2014,0.5569015900
vut,2015,2.0194302800
vut,2016,1.9888741800
ven,2000,1.8278598000
ven,2001,1.9472488900
ven,2002,1.7653168100
ven,2003,1.7060523900
ven,2004,1.7702318900
ven,2005,1.7385231500
ven,2006,1.8112578700
ven,2007,2.0077091100
ven,2008,1.8747542300
ven,2009,2.0209123400
ven,2010,1.8767691900
ven,2011,2.3384422800
ven,2012,1.8472099500
ven,2013,1.7474709600
ven,2014,1.9914027400
ven,2015,1.9559166100
ven,2016,0.7741286600
vnm,2000,2.1416808600
vnm,2001,1.9987340500
vnm,2002,2.1613209600
vnm,2003,2.0179842100
vnm,2004,2.1448694100
vnm,2005,2.2703520800
vnm,2006,2.2857528800
vnm,2007,2.2469821800
vnm,2008,2.2044418300
vnm,2009,2.1731614200
vnm,2010,2.5919223300
vnm,2011,2.4613387000
vnm,2012,2.8027421600
vnm,2013,2.9844704200
vnm,2014,2.4265021500
vnm,2015,2.3633267000
vnm,2016,2.6842476000
yem,2000,2.3719621100
yem,2001,2.4779720300
yem,2002,2.3309879400
yem,2003,2.4040831500
yem,2004,1.9529944200
yem,2005,1.6550356200
yem,2006,1.6257580700
yem,2007,1.5639501200
yem,2008,1.6028107400
yem,2009,1.3086916300
yem,2010,1.1621707200
yem,2011,1.0921183600
yem,2012,1.2413144400
yem,2013,0.9796077000
yem,2014,0.7834845900
yem,2015,0.5705965300
zmb,2000,3.1815803100
zmb,2001,3.1055933400
zmb,2002,2.9581449600
zmb,2003,2.4405000200
zmb,2004,2.4150151400
zmb,2005,1.8311866400
zmb,2006,1.7252632500
zmb,2007,0.9780887600
zmb,2008,0.5798190400
zmb,2009,0.4382160300
zmb,2010,0.8413668200
zmb,2011,1.2038800300
zmb,2012,1.2978662100
zmb,2013,1.3098732200
zmb,2014,1.8938221700
zmb,2015,2.0905414800
zmb,2016,1.7143074000
zwe,2010,3.0872868600
zwe,2011,2.1738878300
zwe,2012,2.0621009100
zwe,2013,2.0845280600
zwe,2014,3.0359208700
zwe,2015,4.0073847000
zwe,2016,4.3777257100
