country,year,dc_dac_fral_cd
ecu,1987,6290000
ecu,1988,5770000
ecu,1989,10130000
ecu,1990,15010000
ecu,1991,51290000
ecu,1992,52770000
ecu,1993,25990000
ecu,1994,11970000
ecu,1995,8220000
ecu,1996,11410000
ecu,1997,9560000
ecu,1998,7140000
ecu,1999,8010000
ecu,2000,4880000
ecu,2001,5080000
ecu,2002,6770000
ecu,2003,5320000
ecu,2004,1450000
ecu,2005,2430000
ecu,2006,1820000
ecu,2007,4030000
ecu,2008,-840000
ecu,2009,1240000
ecu,2010,500000
ecu,2011,520000
ecu,2012,-110000
ecu,2013,23710000
ecu,2014,40080000
ecu,2015,82030000
ecu,2016,81490000
egy,1967,12800000
egy,1968,-7600000
egy,1969,300000
egy,1970,2600000
egy,1971,2000000
egy,1972,2900000
egy,1974,4020000
egy,1975,22950000
egy,1976,15200000
egy,1977,10500000
egy,1978,19080000
egy,1979,58600000
egy,1980,33000000
egy,1981,68420000
egy,1982,47510000
egy,1983,20340000
egy,1984,49330000
egy,1985,37990000
egy,1986,91280000
egy,1987,102770000
egy,1988,66890000
egy,1989,61170000
egy,1990,139740000
egy,1991,163600000
egy,1992,267390000
egy,1993,260680000
egy,1994,409620000
egy,1995,449130000
egy,1996,301160000
egy,1997,283910000
egy,1998,308040000
egy,1999,254050000
egy,2000,241700000
egy,2001,201480000
egy,2002,100140000
egy,2003,100020000
egy,2004,109170000
egy,2005,80000000
egy,2006,62710000
egy,2007,77130000
egy,2008,141990000
egy,2009,111550000
egy,2010,140130000
egy,2011,115840000
egy,2012,140310000
egy,2013,54670000
egy,2014,56300000
egy,2015,82840000
egy,2016,206690000
slv,1979,7400000
slv,1980,450000
slv,1981,190000
slv,1982,20000
slv,1983,70000
slv,1984,20000
slv,1985,140000
slv,1986,20000
slv,1987,4780000
slv,1988,8860000
slv,1989,2820000
slv,1990,1170000
slv,1991,940000
slv,1992,2490000
slv,1993,380000
slv,1994,1720000
slv,1995,1960000
slv,1996,4080000
slv,1997,6440000
slv,1998,7350000
slv,1999,3900000
slv,2000,1000000
slv,2001,1070000
slv,2002,3010000
slv,2003,2720000
slv,2004,3620000
slv,2005,3400000
slv,2006,3310000
slv,2007,5740000
slv,2008,3380000
slv,2009,2420000
slv,2010,3310000
slv,2011,3210000
slv,2012,3680000
slv,2013,3250000
slv,2014,3890000
slv,2015,2950000
slv,2016,3020000
gnq,1980,400000
gnq,1981,1980000
gnq,1982,2320000
gnq,1983,1800000
gnq,1984,4720000
gnq,1985,2850000
gnq,1986,5920000
gnq,1987,14080000
gnq,1988,17970000
gnq,1989,14970000
gnq,1990,16090000
gnq,1991,8780000
gnq,1992,9930000
gnq,1993,8820000
gnq,1994,6120000
gnq,1995,7970000
gnq,1996,8760000
gnq,1997,5180000
gnq,1998,4350000
gnq,1999,4740000
gnq,2000,7880000
gnq,2001,3730000
gnq,2002,4520000
gnq,2003,4330000
gnq,2004,4720000
gnq,2005,4170000
gnq,2006,3520000
gnq,2007,3780000
gnq,2008,4210000
gnq,2009,2550000
gnq,2010,3140000
gnq,2011,3680000
gnq,2012,3230000
gnq,2013,3200000
gnq,2014,2710000
gnq,2015,2240000
gnq,2016,1950000
eri,1994,2490000
eri,1995,1960000
eri,1996,4090000
eri,1997,1790000
eri,1998,1150000
eri,1999,1210000
eri,2000,3300000
eri,2001,5170000
eri,2002,4290000
eri,2003,1430000
eri,2004,810000
eri,2005,1140000
eri,2006,850000
eri,2007,900000
eri,2008,800000
eri,2009,530000
eri,2010,650000
eri,2011,790000
eri,2012,700000
eri,2013,650000
eri,2014,220000
eri,2015,150000
eri,2016,170000
swz,1980,100000
swz,1981,50000
swz,1982,100000
swz,1983,60000
swz,1984,140000
swz,1985,700000
swz,1986,980000
swz,1987,320000
swz,1988,40000
swz,1989,200000
swz,1990,160000
swz,1991,60000
swz,1992,60000
swz,1993,160000
swz,1994,30000
swz,1995,-10000
swz,1996,-40000
swz,1997,-30000
swz,1998,-1770000
swz,1999,80000
swz,2000,40000
swz,2001,40000
swz,2002,30000
swz,2003,20000
swz,2004,80000
swz,2005,180000
swz,2006,220000
swz,2007,300000
swz,2008,300000
swz,2009,160000
swz,2010,160000
swz,2011,210000
swz,2012,120000
swz,2013,120000
swz,2014,150000
swz,2015,100000
swz,2016,120000
eth,1975,790000
eth,1977,400000
eth,1980,3200000
eth,1981,2190000
eth,1982,2740000
eth,1983,5000000
eth,1984,5190000
eth,1985,6530000
eth,1986,10290000
eth,1987,7190000
eth,1988,9440000
eth,1989,11510000
eth,1990,15410000
eth,1991,8350000
eth,1992,10850000
eth,1993,12370000
eth,1994,17640000
eth,1995,10630000
eth,1996,10830000
eth,1997,7570000
eth,1998,10520000
eth,1999,10530000
eth,2000,9410000
eth,2001,6610000
eth,2002,10180000
eth,2003,15560000
eth,2004,26250000
eth,2005,15190000
eth,2006,17350000
eth,2007,20050000
eth,2008,18740000
eth,2009,38270000
eth,2010,13300000
eth,2011,13190000
eth,2012,20680000
eth,2013,46600000
eth,2014,52410000
eth,2015,14010000
eth,2016,19530000
fji,1980,150000
fji,1981,290000
fji,1982,280000
fji,1983,200000
fji,1984,480000
fji,1986,600000
fji,1987,1930000
fji,1988,10210000
fji,1989,2170000
fji,1990,2570000
fji,1991,1650000
fji,1992,1350000
fji,1993,1170000
fji,1994,1350000
fji,1995,820000
fji,1996,1210000
fji,1997,1030000
fji,1998,560000
fji,1999,1150000
fji,2000,690000
fji,2001,610000
fji,2002,750000
fji,2003,830000
fji,2004,1720000
fji,2005,1020000
fji,2006,1290000
fji,2007,1110000
fji,2008,970000
fji,2009,-680000
fji,2010,970000
fji,2011,780000
fji,2012,890000
fji,2013,830000
fji,2014,800000
fji,2015,870000
fji,2016,920000
pyf,1966,13400000
pyf,1967,15100000
pyf,1968,18200000
pyf,1969,18000000
pyf,1970,19400000
pyf,1971,19600000
pyf,1972,27380000
pyf,1973,49900000
pyf,1974,36110000
pyf,1975,70980000
pyf,1976,77060000
pyf,1977,83000000
pyf,1978,90630000
pyf,1979,143900000
pyf,1980,159450000
pyf,1981,146420000
pyf,1982,172580000
pyf,1983,177430000
pyf,1984,171440000
pyf,1985,170210000
pyf,1986,247020000
pyf,1987,293020000
pyf,1988,326380000
pyf,1989,285820000
pyf,1990,257830000
pyf,1991,309120000
pyf,1992,323740000
pyf,1993,333680000
pyf,1994,363800000
pyf,1995,443970000
pyf,1996,401820000
pyf,1997,364350000
pyf,1998,368180000
pyf,1999,352720000
pyf,2000,400060000
pyf,2001,383620000
pyf,2002,417250000
pyf,2003,509970000
pyf,2004,574720000
gab,1964,7800000
gab,1965,6500000
gab,1966,7800000
gab,1967,7500000
gab,1968,7500000
gab,1969,11900000
gab,1970,15900000
gab,1971,15200000
gab,1972,17350000
gab,1973,11590000
gab,1974,20830000
gab,1975,35400000
gab,1976,20840000
gab,1977,19300000
gab,1978,28720000
gab,1979,20730000
gab,1980,40550000
gab,1981,33410000
gab,1982,53800000
gab,1983,53000000
gab,1984,62560000
gab,1985,45660000
gab,1986,50690000
gab,1987,60920000
gab,1988,89390000
gab,1989,104240000
gab,1990,113350000
gab,1991,126400000
gab,1992,54820000
gab,1993,87230000
gab,1994,150270000
gab,1995,107270000
gab,1996,102440000
gab,1997,20650000
gab,1998,31630000
gab,1999,29010000
gab,2000,-14520000
gab,2001,-13990000
gab,2002,40970000
gab,2003,-48850000
gab,2004,13730000
gab,2005,16520000
gab,2006,30070000
gab,2007,32150000
gab,2008,37420000
gab,2009,53950000
gab,2010,58130000
gab,2011,51390000
gab,2012,56560000
gab,2013,63750000
gab,2014,88060000
gab,2015,72290000
gab,2016,17230000
gmb,1980,1100000
gmb,1981,570000
gmb,1982,850000
gmb,1983,460000
gmb,1984,2880000
gmb,1985,3560000
gmb,1986,5800000
gmb,1987,4560000
gmb,1988,1090000
gmb,1989,3470000
gmb,1990,6030000
gmb,1991,5120000
gmb,1992,5110000
gmb,1993,5340000
gmb,1994,2570000
gmb,1995,1890000
gmb,1996,870000
gmb,1997,620000
gmb,1998,550000
gmb,1999,1070000
gmb,2000,60000
gmb,2001,510000
gmb,2002,360000
gmb,2003,360000
gmb,2004,150000
gmb,2005,270000
gmb,2006,630000
gmb,2007,740000
gmb,2008,460000
gmb,2009,340000
gmb,2010,350000
gmb,2011,350000
gmb,2012,450000
gmb,2013,670000
gmb,2014,300000
gmb,2015,960000
gmb,2016,70000
geo,1992,50000
geo,1993,240000
geo,1994,250000
geo,1995,180000
geo,1996,2570000
geo,1997,1950000
geo,1998,920000
geo,1999,1220000
geo,2000,810000
geo,2001,1930000
geo,2002,1940000
geo,2003,2550000
geo,2004,3920000
geo,2005,3550000
geo,2006,4440000
geo,2007,4480000
geo,2008,5370000
geo,2009,13980000
geo,2010,6210000
geo,2011,7270000
geo,2012,9060000
geo,2013,16440000
geo,2014,5720000
geo,2015,5600000
geo,2016,10110000
gha,1967,2800000
gha,1968,1700000
gha,1969,2700000
gha,1970,1300000
gha,1971,1100000
gha,1972,1130000
gha,1977,2000000
gha,1978,1300000
gha,1980,3250000
gha,1981,2180000
gha,1982,2340000
gha,1983,1620000
gha,1984,1160000
gha,1985,1310000
gha,1986,1820000
gha,1987,7850000
gha,1988,15990000
gha,1989,10400000
gha,1990,11650000
gha,1991,23580000
gha,1992,43910000
gha,1993,23570000
gha,1994,27030000
gha,1995,23430000
gha,1996,15930000
gha,1997,12480000
gha,1998,4570000
gha,1999,3760000
gha,2000,3280000
gha,2001,4450000
gha,2002,10190000
gha,2003,18160000
gha,2004,74520000
gha,2005,37900000
gha,2006,23150000
gha,2007,41600000
gha,2008,42980000
gha,2009,49680000
gha,2010,33800000
gha,2011,36670000
gha,2012,47480000
gha,2013,54060000
gha,2014,67560000
gha,2015,45760000
gha,2016,75320000
gib,1984,20000
gib,1987,10000
gib,1988,10000
gib,1989,10000
gib,1990,10000
gib,1992,10000
gib,1993,10000
gib,1996,50000
gib,1998,10000
gib,2001,690000
gib,2004,190000
grd,1981,110000
grd,1982,40000
grd,1983,70000
grd,1986,10000
grd,1987,230000
grd,1991,350000
grd,1992,70000
grd,1993,1660000
grd,1994,4050000
grd,1995,1090000
grd,1996,1450000
grd,1997,850000
grd,1998,590000
grd,1999,180000
grd,2000,2600000
grd,2001,50000
grd,2002,-30000
grd,2003,-20000
grd,2004,30000
grd,2005,700000
grd,2006,30000
grd,2007,330000
grd,2008,270000
grd,2010,110000
grd,2011,-470000
grd,2014,-330000
grd,2015,30000
grd,2016,-1490000
gtm,1980,200000
gtm,1981,260000
gtm,1982,60000
gtm,1983,400000
gtm,1984,470000
gtm,1985,450000
gtm,1986,3520000
gtm,1987,12130000
gtm,1988,3130000
gtm,1989,1880000
gtm,1990,2020000
gtm,1991,2610000
gtm,1992,1970000
gtm,1993,2260000
gtm,1994,1900000
gtm,1995,3930000
gtm,1996,2110000
gtm,1997,1550000
gtm,1998,3410000
gtm,1999,4470000
gtm,2000,1470000
gtm,2001,1550000
gtm,2002,1400000
gtm,2003,1700000
gtm,2004,2410000
gtm,2005,3370000
gtm,2006,3590000
gtm,2007,2860000
gtm,2008,2580000
gtm,2009,2870000
gtm,2010,3300000
gtm,2011,3220000
gtm,2012,3530000
gtm,2013,3870000
gtm,2014,3390000
gtm,2015,2500000
gtm,2016,2790000
gin,1965,-1800000
gin,1966,-1100000
gin,1967,-1400000
gin,1968,-1400000
gin,1969,-1900000
gin,1970,-4000000
gin,1971,-1200000
gin,1972,390000
gin,1975,-2150000
gin,1976,-1590000
gin,1977,-600000
gin,1978,-4300000
gin,1979,3000000
gin,1980,9050000
gin,1981,12330000
gin,1982,11580000
gin,1983,9390000
gin,1984,9420000
gin,1985,21780000
gin,1986,46060000
gin,1987,49110000
gin,1988,81880000
gin,1989,96060000
gin,1990,86520000
gin,1991,89410000
gin,1992,142810000
gin,1993,86190000
gin,1994,55550000
gin,1995,103690000
gin,1996,52770000
gin,1997,48630000
gin,1998,54770000
gin,1999,37420000
gin,2000,19740000
gin,2001,20390000
gin,2002,22550000
gin,2003,29570000
gin,2004,72320000
gin,2005,29790000
gin,2006,20620000
gin,2007,55090000
gin,2008,73000000
gin,2009,82050000
gin,2010,36020000
gin,2011,36420000
gin,2012,80040000
gin,2013,114030000
gin,2014,77210000
gin,2015,30160000
gin,2016,28140000
gnb,1977,1100000
gnb,1978,1430000
gnb,1979,2460000
gnb,1980,3150000
gnb,1981,2880000
gnb,1982,5500000
gnb,1983,2730000
gnb,1984,2710000
gnb,1985,2690000
gnb,1986,3720000
gnb,1987,4890000
gnb,1988,5570000
gnb,1989,7960000
gnb,1990,9340000
gnb,1991,7110000
gnb,1992,6110000
gnb,1993,5740000
gnb,1994,7010000
gnb,1995,8280000
gnb,1996,11250000
gnb,1997,6030000
gnb,1998,4360000
gnb,1999,1900000
gnb,2000,6710000
gnb,2001,3850000
gnb,2002,3950000
gnb,2003,3610000
gnb,2004,5380000
gnb,2005,2960000
gnb,2006,9920000
gnb,2007,3380000
gnb,2008,5570000
gnb,2009,6100000
gnb,2010,1840000
gnb,2011,14390000
gnb,2012,1350000
gnb,2013,990000
gnb,2014,890000
gnb,2015,540000
gnb,2016,570000
guy,1975,-630000
guy,1988,10000
guy,1989,150000
guy,1990,1230000
guy,1991,100000
guy,1992,90000
guy,1993,90000
guy,1994,490000
guy,1995,50000
guy,1996,80000
guy,1997,60000
guy,1998,90000
guy,1999,500000
guy,2000,160000
guy,2001,150000
guy,2002,540000
guy,2003,470000
guy,2004,1920000
guy,2005,400000
guy,2006,230000
guy,2007,360000
guy,2008,20000
guy,2012,240000
guy,2013,150000
guy,2014,210000
guy,2015,120000
guy,2016,180000
hti,1974,1890000
hti,1975,8990000
hti,1976,5960000
hti,1977,2000000
hti,1978,2350000
hti,1979,1230000
hti,1980,7300000
hti,1981,6290000
hti,1982,4280000
hti,1983,6240000
hti,1984,6660000
hti,1985,20630000
hti,1986,14440000
hti,1987,19750000
hti,1988,20500000
hti,1989,27500000
hti,1990,31780000
hti,1991,37120000
hti,1992,16560000
hti,1993,16520000
hti,1994,14940000
hti,1995,31090000
hti,1996,29640000
hti,1997,24840000
hti,1998,18340000
hti,1999,14340000
hti,2000,10870000
hti,2001,13720000
hti,2002,17170000
hti,2003,19450000
hti,2004,25030000
hti,2005,24940000
hti,2006,26870000
hti,2007,48230000
hti,2008,38420000
hti,2009,49020000
hti,2010,144090000
hti,2011,53520000
hti,2012,74300000
hti,2013,50200000
hti,2014,38980000
hti,2015,27580000
hti,2016,38700000
hnd,1980,200000
hnd,1981,610000
hnd,1982,2240000
hnd,1983,3740000
hnd,1984,980000
hnd,1985,2350000
hnd,1986,2870000
hnd,1987,3550000
hnd,1988,4910000
hnd,1989,3210000
hnd,1990,1860000
hnd,1991,3090000
hnd,1992,6550000
hnd,1993,7280000
hnd,1994,4970000
hnd,1995,10970000
hnd,1996,1410000
hnd,1997,1210000
hnd,1998,7450000
hnd,1999,18570000
hnd,2000,7650000
hnd,2001,4110000
hnd,2002,3910000
hnd,2003,1180000
hnd,2004,21300000
hnd,2005,4510000
hnd,2006,34760000
hnd,2007,1550000
hnd,2008,1420000
hnd,2009,1420000
hnd,2010,1400000
hnd,2011,1720000
hnd,2012,1470000
hnd,2013,1370000
hnd,2014,3230000
hnd,2015,1370000
hnd,2016,1450000
hkg,1980,420000
hkg,1981,370000
hkg,1982,580000
hkg,1983,1300000
hkg,1984,1370000
hkg,1985,1400000
hkg,1986,1990000
hkg,1987,2260000
hkg,1988,2390000
hkg,1989,2140000
hkg,1990,2610000
hkg,1991,2510000
hkg,1992,1770000
hkg,1993,1880000
hkg,1994,2180000
hkg,1995,2350000
hkg,1996,2060000
hkg,1998,3710000
hkg,2000,450000
hkg,2001,680000
hkg,2002,1580000
hkg,2003,770000
hkg,2004,2110000
ind,1968,2500000
ind,1969,8500000
ind,1970,15200000
ind,1971,25500000
ind,1972,24110000
ind,1973,32000000
ind,1974,19750000
ind,1975,36040000
ind,1976,40870000
ind,1977,26700000
ind,1978,20000000
ind,1979,13000000
ind,1980,16400000
ind,1981,31430000
ind,1982,29390000
ind,1983,20850000
ind,1984,43600000
ind,1985,65220000
ind,1986,72280000
ind,1987,69420000
ind,1988,52890000
ind,1989,103390000
ind,1990,51460000
ind,1991,62500000
ind,1992,59610000
ind,1993,28560000
ind,1994,4130000
ind,1995,4720000
ind,1996,14820000
ind,1997,36400000
ind,1998,-13430000
ind,1999,-28640000
ind,2000,-11620000
ind,2001,-8890000
ind,2002,-135890000
ind,2003,-15360000
ind,2004,-13040000
ind,2005,-13980000
ind,2006,4280000
ind,2007,-48000000
ind,2008,-27170000
ind,2009,-29010000
ind,2010,2830000
ind,2011,75970000
ind,2012,-14550000
ind,2013,88100000
ind,2014,117260000
ind,2015,54920000
ind,2016,138540000
idn,1967,22700000
idn,1968,18900000
idn,1969,17300000
idn,1970,14800000
idn,1971,28400000
idn,1972,12990000
idn,1973,24500000
idn,1974,30840000
idn,1975,36460000
idn,1976,26900000
idn,1977,12700000
idn,1978,30690000
idn,1979,24780000
idn,1980,43500000
idn,1981,43720000
idn,1982,27130000
idn,1983,66300000
idn,1984,34800000
idn,1985,20630000
idn,1986,39230000
idn,1987,37330000
idn,1988,57090000
idn,1989,108940000
idn,1990,122410000
idn,1991,126470000
idn,1992,168780000
idn,1993,113760000
idn,1994,107650000
idn,1995,88360000
idn,1996,28440000
idn,1997,12560000
idn,1998,24410000
idn,1999,21190000
idn,2000,21700000
idn,2001,26100000
idn,2002,44810000
idn,2003,57040000
idn,2004,-28240000
idn,2005,29300000
idn,2006,-55670000
idn,2007,-84030000
idn,2008,103530000
idn,2009,187130000
idn,2010,262490000
idn,2011,-42500000
idn,2012,-71350000
idn,2013,-31230000
idn,2014,37150000
idn,2015,66520000
idn,2016,16570000
irn,1970,10100000
irn,1971,9800000
irn,1972,4210000
irn,1973,3500000
irn,1974,9330000
irn,1975,-4390000
irn,1976,-3000000
irn,1977,-1360000
irn,1978,-3200000
irn,1979,-3450000
irn,1980,-50000
irn,1981,-2170000
irn,1982,1070000
irn,1983,3780000
irn,1984,2240000
irn,1985,1210000
irn,1986,3280000
irn,1987,3140000
irn,1988,3910000
irn,1989,3600000
irn,1990,6120000
irn,1991,6670000
irn,1992,7640000
irn,1993,6490000
irn,1994,8720000
irn,1995,8860000
irn,1996,12520000
irn,1997,11120000
irn,1998,10140000
irn,1999,9000000
irn,2000,7900000
irn,2001,6790000
irn,2002,7890000
irn,2003,9510000
irn,2004,15690000
irn,2005,13500000
irn,2006,15400000
irn,2007,18110000
irn,2008,15580000
irn,2009,14570000
irn,2010,14170000
irn,2011,14870000
irn,2012,12740000
irn,2013,13330000
irn,2014,5290000
irn,2015,10170000
irn,2016,9790000
irq,1979,10500000
irq,1980,3750000
irq,1981,3240000
irq,1982,3370000
irq,1983,2500000
irq,1984,2710000
irq,1985,2600000
irq,1986,3170000
irq,1987,4040000
irq,1988,3570000
irq,1989,3180000
irq,1990,3220000
irq,1991,660000
irq,1992,790000
irq,1993,740000
irq,1994,1850000
irq,1995,1260000
irq,1996,2610000
irq,1997,3350000
irq,1998,2070000
irq,1999,1840000
irq,2000,1980000
irq,2001,1920000
irq,2002,2020000
irq,2003,12110000
irq,2004,4230000
irq,2005,634170000
irq,2006,790700000
irq,2007,759240000
irq,2008,315040000
irq,2009,9290000
irq,2010,9580000
irq,2011,9400000
irq,2012,8030000
irq,2013,15000000
irq,2014,24500000
irq,2015,16670000
irq,2016,10190000
isr,1960,2000000
isr,1964,-400000
isr,1965,-500000
isr,1966,-500000
isr,1967,-500000
isr,1968,-600000
isr,1969,-600000
isr,1970,-800000
isr,1971,-600000
isr,1972,-650000
isr,1980,150000
isr,1981,430000
isr,1982,520000
isr,1983,2100000
isr,1984,1990000
isr,1985,2100000
isr,1986,3070000
isr,1987,4360000
isr,1988,5080000
isr,1989,4900000
isr,1990,6130000
isr,1991,5560000
isr,1992,6120000
isr,1993,7480000
isr,1994,9570000
isr,1995,10240000
isr,1996,10660000
isr,1997,4780000
isr,1998,16090000
isr,2000,5280000
isr,2001,3590000
isr,2002,6230000
isr,2003,6370000
isr,2004,9130000
jam,1979,400000
jam,1980,800000
jam,1981,300000
jam,1982,2050000
jam,1983,290000
jam,1984,2840000
jam,1985,920000
jam,1986,590000
jam,1987,420000
jam,1988,330000
jam,1989,1150000
jam,1990,770000
jam,1991,3910000
jam,1992,4930000
jam,1993,980000
jam,1994,500000
jam,1995,6330000
jam,1996,-190000
jam,1997,-250000
jam,1998,-830000
jam,1999,-800000
jam,2000,-750000
jam,2001,-950000
jam,2002,-880000
jam,2003,-640000
jam,2004,-1520000
jam,2005,-1350000
jam,2006,-1310000
jam,2007,-1180000
jam,2008,-820000
jam,2009,-840000
jam,2010,-430000
jam,2011,-20000
jam,2012,-130000
jam,2013,-20160000
jam,2014,80000
jam,2015,230000
jam,2016,250000
jor,1980,3600000
jor,1981,10410000
jor,1982,2820000
jor,1983,10200000
jor,1984,4290000
jor,1985,2220000
jor,1986,3200000
jor,1987,2680000
jor,1988,5720000
jor,1989,3790000
jor,1990,6830000
jor,1991,19040000
jor,1992,27560000
jor,1993,4150000
jor,1994,19360000
jor,1995,18210000
jor,1996,19410000
jor,1997,11320000
jor,1998,11820000
jor,1999,9890000
jor,2000,17100000
jor,2001,1560000
jor,2002,3240000
jor,2003,2260000
jor,2004,6250000
jor,2005,1110000
jor,2006,-3510000
jor,2007,-3820000
jor,2008,3320000
jor,2009,58940000
jor,2010,6160000
jor,2011,21180000
jor,2012,125540000
jor,2013,81270000
jor,2014,15060000
jor,2015,116290000
jor,2016,285100000
kaz,1992,80000
kaz,1993,490000
kaz,1994,750000
kaz,1995,1640000
kaz,1996,1720000
kaz,1997,1540000
kaz,1998,1850000
kaz,1999,1850000
kaz,2000,1420000
kaz,2001,720000
kaz,2002,2260000
kaz,2003,1740000
kaz,2004,2790000
kaz,2005,2570000
kaz,2006,2960000
kaz,2007,3540000
kaz,2008,3410000
kaz,2009,2920000
kaz,2010,4080000
kaz,2011,3320000
kaz,2012,3280000
kaz,2013,4080000
kaz,2014,4820000
kaz,2015,5240000
kaz,2016,4180000
ken,1978,5150000
ken,1979,3500000
ken,1980,4050000
ken,1981,18060000
ken,1982,14750000
ken,1983,6020000
ken,1984,8950000
ken,1985,17210000
ken,1986,32060000
ken,1987,29350000
ken,1988,32180000
ken,1989,30860000
ken,1990,58620000
ken,1991,39480000
ken,1992,40020000
ken,1993,20570000
ken,1994,16060000
ken,1995,13170000
ken,1996,17040000
ken,1997,6000000
ken,1998,3330000
ken,1999,3640000
ken,2000,3970000
ken,2001,9860000
ken,2002,17600000
ken,2003,20490000
ken,2004,32170000
ken,2005,7940000
ken,2006,20080000
ken,2007,47820000
ken,2008,55680000
ken,2009,44760000
ken,2010,123350000
ken,2011,92780000
ken,2012,89880000
ken,2013,158590000
ken,2014,92290000
ken,2015,70440000
ken,2016,45830000
kir,1996,10000
kir,1997,10000
kir,2000,20000
kir,2002,60000
kir,2003,40000
kir,2004,40000
prk,1986,570000
prk,1987,9890000
prk,1988,3570000
prk,1989,2740000
prk,1991,50000
prk,1992,3270000
prk,1993,3170000
prk,1996,40000
prk,1997,10000
prk,1998,80000
prk,1999,70000
prk,2000,1690000
prk,2001,270000
prk,2002,470000
prk,2003,-400000
prk,2004,-520000
prk,2005,-370000
prk,2006,610000
prk,2007,320000
prk,2008,1240000
prk,2009,270000
prk,2010,700000
prk,2011,1490000
prk,2012,1280000
prk,2013,1860000
prk,2014,14870000
prk,2015,1320000
prk,2016,890000
kor,1980,2350000
kor,1981,1940000
kor,1982,2460000
kor,1983,2200000
kor,1984,7010000
kor,1985,2500000
kor,1986,3640000
kor,1987,1230000
kor,1988,1860000
kor,1989,1370000
kor,1990,6220000
kor,1991,6240000
kor,1992,3400000
kor,1993,2610000
kor,1994,7200000
kor,1995,7800000
kor,1996,10100000
kor,1997,9460000
kor,1998,10150000
kor,1999,9740000
kor,2000,13880000
kor,2001,10050000
kor,2002,11460000
kor,2003,13850000
kor,2004,18230000
xkx,2009,960000
xkx,2010,1730000
xkx,2011,1120000
xkx,2012,690000
xkx,2013,7690000
xkx,2014,4330000
xkx,2015,1930000
xkx,2016,1350000
kwt,1980,450000
kwt,1981,410000
kwt,1982,550000
kwt,1983,600000
kwt,1984,930000
kwt,1985,900000
kwt,1986,1490000
kwt,1987,1020000
kwt,1988,1010000
kwt,1989,1000000
kwt,1990,1300000
kwt,1991,360000
kwt,1992,1110000
kwt,1993,1050000
kwt,1994,1240000
kwt,1995,1480000
kwt,1996,1000000
kwt,1997,340000
kwt,1998,3950000
kwt,1999,4500000
kwt,2000,1040000
kwt,2001,1010000
kwt,2002,1400000
kwt,2003,1500000
kwt,2004,1670000
kgz,1992,40000
kgz,1993,150000
kgz,1994,130000
kgz,1995,130000
kgz,1996,250000
kgz,1997,1240000
kgz,1998,3550000
kgz,1999,290000
kgz,2000,390000
kgz,2001,180000
kgz,2002,440000
kgz,2003,710000
kgz,2004,910000
kgz,2005,820000
kgz,2006,1060000
kgz,2007,1030000
kgz,2008,980000
kgz,2009,900000
kgz,2010,1520000
kgz,2011,800000
kgz,2012,770000
kgz,2013,1620000
kgz,2014,980000
kgz,2015,690000
kgz,2016,630000
lao,1963,2000000
lao,1964,2400000
lao,1965,3400000
lao,1966,3500000
lao,1967,5700000
lao,1968,5400000
lao,1969,4200000
lao,1970,4900000
lao,1971,4900000
lao,1972,7860000
lao,1973,6880000
lao,1974,5630000
lao,1975,480000
lao,1976,300000
lao,1977,1700000
lao,1978,3020000
lao,1979,600000
lao,1980,250000
lao,1981,330000
lao,1983,100000
lao,1984,390000
lao,1985,250000
lao,1986,310000
lao,1987,980000
lao,1988,1230000
lao,1989,1890000
lao,1990,3990000
lao,1991,13320000
lao,1992,8620000
lao,1993,8210000
lao,1994,14260000
lao,1995,8410000
lao,1996,16380000
lao,1997,14750000
lao,1998,11660000
lao,1999,10680000
lao,2000,12780000
lao,2001,10730000
lao,2002,14850000
lao,2003,18460000
lao,2004,19680000
lao,2005,22420000
lao,2006,22910000
lao,2007,35510000
lao,2008,25390000
lao,2009,19090000
lao,2010,14980000
lao,2011,16840000
lao,2012,14680000
lao,2013,16930000
lao,2014,13400000
lao,2015,11990000
lao,2016,10470000
lbn,1968,1700000
lbn,1970,-100000
lbn,1971,1000000
lbn,1972,1070000
lbn,1973,-200000
lbn,1974,-270000
lbn,1975,-320000
lbn,1976,-300000
lbn,1978,260000
lbn,1979,-200000
lbn,1980,16350000
lbn,1981,14000000
lbn,1982,7000000
lbn,1983,17470000
lbn,1984,15150000
lbn,1985,8960000
lbn,1986,14790000
lbn,1987,19170000
lbn,1988,31620000
lbn,1989,27270000
lbn,1990,25890000
lbn,1991,10470000
lbn,1992,25110000
lbn,1993,26490000
lbn,1994,36360000
lbn,1995,30560000
lbn,1996,41250000
lbn,1997,39700000
lbn,1998,39890000
lbn,1999,40270000
lbn,2000,31070000
lbn,2001,27090000
lbn,2002,33230000
lbn,2003,46820000
lbn,2004,58630000
lbn,2005,57610000
lbn,2006,74270000
lbn,2007,102630000
lbn,2008,305820000
lbn,2009,102450000
lbn,2010,59690000
lbn,2011,55300000
lbn,2012,80550000
lbn,2013,50680000
lbn,2014,40540000
lbn,2015,-8960000
lbn,2016,-710000
lso,1980,200000
lso,1981,120000
lso,1982,120000
lso,1983,200000
lso,1984,290000
lso,1985,210000
lso,1986,400000
lso,1987,2660000
lso,1988,4190000
lso,1989,3800000
lso,1990,16690000
lso,1991,10030000
lso,1992,7110000
lso,1993,3590000
lso,1994,1230000
lso,1995,3350000
lso,1996,2850000
lso,1997,2000000
lso,1998,1140000
lso,1999,-250000
lso,2000,-510000
