country,year,se_prm_uner_fe_zs
grc,1975,3.8597099781
grc,1976,3.4056899548
grc,1977,3.8828198910
grc,1978,4.6426601410
grc,1979,5.8725700378
grc,1980,7.8987598419
grc,1981,6.1720199585
grc,1982,6.1483101845
grc,1983,5.2558999062
grc,1984,5.3500199318
grc,1985,5.5078802109
grc,1986,6.4287400246
grc,1987,8.8550395966
grc,1988,8.0354700089
grc,1989,8.6255502701
grc,1990,9.1431999207
grc,1991,9.3635702133
grc,1992,10.8620100021
grc,1993,12.8353204727
grc,1994,13.5545101166
grc,1995,11.4249200821
grc,1996,12.8369102478
grc,1997,12.3877601624
grc,1998,5.6282801628
grc,1999,5.1540699005
grc,2000,4.0138001442
grc,2001,5.2008600235
grc,2002,5.4019799232
grc,2003,5.4599800110
grc,2004,6.4224200249
grc,2005,7.3894801140
grc,2006,8.0626001358
grc,2007,7.9900598526
grc,2010,6.7902002335
grc,2011,6.4550099373
grc,2012,6.1549401283
grc,2013,6.6574997902
grc,2014,7.7007098198
grc,2015,6.6530699730
grd,1972,15.8709697723
grd,1977,2.3652300835
grd,1980,5.9148998260
grd,1981,9.3223400116
grd,1982,12.3159303665
grd,1983,12.1529502869
grd,1984,9.3517303467
grd,2002,4.4529900551
grd,2004,1.4052799940
grd,2005,8.5360898972
grd,2007,6.0493698120
grd,2008,3.5321700573
grd,2009,0.7450299859
grd,2013,1.5446699858
grd,2014,2.7596199512
grd,2015,2.4041500092
grd,2016,2.6324100494
gtm,1970,57.7663497925
gtm,1971,56.7995414734
gtm,1972,56.0651702881
gtm,1974,54.5107002258
gtm,1975,53.6337318420
gtm,1978,51.3774299622
gtm,1981,46.4009704590
gtm,1982,48.4719314575
gtm,1983,45.4657287598
gtm,1997,32.5663299561
gtm,1999,22.4341106415
gtm,2000,19.1832904816
gtm,2001,19.7784099579
gtm,2002,16.0215606689
gtm,2004,10.9504995346
gtm,2005,9.1010904312
gtm,2006,7.2530398369
gtm,2007,5.8053002357
gtm,2008,5.6008601189
gtm,2009,2.1748499870
gtm,2010,2.3004100323
gtm,2011,4.4599599838
gtm,2012,7.4507198334
gtm,2013,9.7689504623
gtm,2014,11.6385602951
gtm,2015,11.9711999893
gtm,2016,12.5945796967
gin,1984,81.9340972900
gin,1985,80.5303802490
gin,1986,81.8150711060
gin,1987,83.4071884155
gin,1988,82.5888977051
gin,1989,82.5278091431
gin,1990,83.0926666260
gin,1991,81.5882568359
gin,1998,69.3073501587
gin,1999,66.4022674561
gin,2000,62.4003295898
gin,2001,58.6450195312
gin,2002,51.7478981018
gin,2003,47.9079895020
gin,2004,44.5280113220
gin,2005,41.9138793945
gin,2006,39.0033187866
gin,2007,36.7661895752
gin,2008,37.6544609070
gin,2009,36.2349510193
gin,2010,34.9183807373
gin,2011,29.8566799164
gin,2012,30.3582592010
gin,2013,29.4037303925
gin,2014,25.7815093994
gnb,1981,70.9147491455
gnb,1982,66.4540100098
gnb,1984,67.1525421143
gnb,1985,66.8510589600
gnb,1987,71.5571365356
gnb,1988,72.6440963745
gnb,2000,60.4288711548
gnb,2010,29.8295307159
guy,1971,12.7769098282
guy,1972,11.6622495651
guy,1974,8.6079301834
guy,1976,12.4072999954
guy,1977,7.8317799568
guy,1979,10.6732397079
guy,1982,10.6536397934
guy,1991,8.7541599274
guy,1992,11.1315097809
guy,1993,12.4047899246
guy,1995,10.7033500671
guy,1996,12.1678695679
guy,2003,10.6726503372
guy,2008,2.4768800735
guy,2009,7.7324700356
guy,2010,3.9452700615
guy,2011,1.8092000484
guy,2012,3.2980101109
hti,1981,63.4062881470
hti,1982,58.9627304077
hti,1983,54.0896301270
hti,1984,57.4065895081
hti,1985,52.9423904419
hti,1986,49.9963989258
hti,1987,57.4860687256
hti,1997,43.1236190796
hnd,1979,24.6548194885
hnd,1980,24.2875099182
hnd,1982,14.3685398102
hnd,1983,12.2458600998
hnd,1984,10.9961996078
hnd,1986,10.0218896866
hnd,1991,13.2197799683
hnd,1993,11.9068403244
hnd,2000,13.8612098694
hnd,2003,10.2159595490
hnd,2004,8.5954599380
hnd,2005,12.7580900192
hnd,2006,7.5064501762
hnd,2007,13.3532600403
hnd,2008,9.5179901123
hnd,2009,10.7595100403
hnd,2010,10.5925102234
hnd,2011,10.2128400803
hnd,2012,13.6119604111
hnd,2013,16.5423107147
hnd,2014,17.0229797363
hnd,2015,17.8890800476
hnd,2016,16.1465091705
hkg,1971,13.4410600662
hkg,1972,12.1248397827
hkg,1973,12.0053195953
hkg,1974,10.5817804337
hkg,1975,8.7977504730
hkg,1976,6.9637298584
hkg,1977,5.6224799156
hkg,1978,6.0192899704
hkg,1979,5.6057200432
hkg,1980,1.8211799860
hkg,1981,2.2590000629
hkg,1982,2.3711600304
hkg,1983,2.5496900082
hkg,1984,3.2866699696
hkg,1985,4.5142798424
hkg,1995,5.9940800667
hkg,1996,6.8513197899
hkg,2012,1.0805900097
hkg,2013,1.5093300343
hkg,2014,1.9008400440
hkg,2015,2.2805600166
hkg,2016,2.6305000782
hun,1996,22.6931991577
hun,1997,13.7513504028
hun,1998,3.8766798973
hun,1999,3.8499300480
hun,2000,3.3155601025
hun,2001,2.8931601048
hun,2002,2.7620398998
hun,2003,4.0139298439
hun,2004,4.3611202240
hun,2005,3.7821600437
hun,2006,3.0367801189
hun,2007,3.8591599464
hun,2008,2.9121799469
hun,2009,2.1678700447
hun,2010,2.2883100510
hun,2011,2.9555199146
hun,2012,3.4275400639
hun,2013,3.7867701054
hun,2014,3.5916500092
hun,2015,3.4545800686
hun,2016,3.0110800266
isl,1994,2.6745700836
isl,1996,1.5590499640
isl,1997,1.1387200356
isl,1998,0.8050600290
isl,2003,2.6665000916
isl,2004,4.5071997643
isl,2005,4.3251600266
isl,2006,3.1174299717
isl,2007,1.5018999577
isl,2008,0.3996500075
isl,2010,0.4170899987
isl,2011,1.0226999521
isl,2012,1.5471299887
isl,2013,2.1835799217
isl,2014,2.2190999985
isl,2015,1.3766599894
ind,1971,51.8205413818
ind,1990,34.5853691101
ind,2000,23.3471107483
ind,2001,22.6224098206
ind,2002,22.2167491913
ind,2003,12.6659202576
ind,2007,3.7815999985
ind,2008,2.3467500210
ind,2009,3.1033999920
ind,2010,2.8008499146
ind,2011,2.8142499924
ind,2012,2.2847099304
ind,2013,1.5513700247
idn,1971,35.0223617554
idn,1972,33.8910217285
idn,1974,36.3628883362
idn,1975,31.4157905579
idn,1976,28.1905403137
idn,1978,19.1371803284
idn,1981,14.4919700623
idn,1987,3.3893699646
idn,1989,3.7409799099
idn,1990,5.2520499229
idn,1991,6.1004600525
idn,1992,7.1359100342
idn,1993,8.2298498154
idn,1994,7.9024901390
idn,1995,8.2419996262
idn,1996,8.7063198090
idn,1997,8.7841396332
idn,2001,4.5518198013
idn,2002,5.0087900162
idn,2003,5.9027600288
idn,2004,6.7109599113
idn,2005,8.2254695892
idn,2006,6.8981800079
idn,2007,4.8037099838
idn,2008,4.4222798347
idn,2009,3.4206700325
idn,2010,1.3239599466
idn,2011,0.1973800063
idn,2012,3.3231799603
idn,2013,6.3605098724
idn,2014,8.5765895844
idn,2016,10.8394899368
irn,1984,25.7656307220
irn,1985,24.3887100220
irn,1986,22.4698104858
irn,1987,21.6382808685
irn,1988,19.4531898499
irn,1989,17.7642803192
irn,1990,11.8397502899
irn,1992,6.6018400192
irn,1997,8.8510704041
irn,1999,16.2910709381
irn,2000,16.6634101868
irn,2002,8.7622098923
irn,2003,8.9535703659
irn,2004,5.7800498009
irn,2005,5.5821800232
irn,2007,0.7104300261
irq,1971,65.0258483887
irq,1972,63.5479698181
irq,1973,61.3649482727
irq,1974,58.8588600159
irq,1975,55.7683181763
irq,1976,48.8441200256
irq,1977,44.8027191162
irq,1978,41.1694183350
irq,1979,18.7784900665
irq,1980,11.9354801178
irq,1981,11.1810302734
irq,1983,15.4087095261
irq,1985,17.9297103882
irq,1986,17.1709594727
irq,1987,15.7274303436
irq,1988,13.7536001205
irq,1989,16.4216098785
irq,1993,26.2388305664
irq,1996,28.8715305328
irq,1999,16.9587402344
irq,2000,17.9436092377
irq,2004,13.3065700531
irq,2007,13.4015502930
irl,1971,4.5936298370
irl,1972,6.0284800529
irl,1973,5.7932901382
irl,1974,6.4409599304
irl,1975,5.6150298119
irl,1976,4.6196398735
irl,1977,3.9013400078
irl,1978,3.4722599983
irl,1979,4.4233198166
irl,1980,6.2486000061
irl,1981,8.8799896240
irl,1982,11.6343402863
irl,1983,13.4839401245
irl,1986,14.4268903732
irl,1987,13.6599197388
irl,1988,12.5565204620
irl,1989,11.7588100433
irl,1990,11.1440801620
irl,1991,11.7860698700
irl,1992,12.6961803436
irl,1993,12.9744300842
irl,1994,12.8241796494
irl,1995,12.5089397430
irl,1996,11.7216796875
irl,1998,0.3662999868
irl,2010,0.0106400000
irl,2011,1.0093200207
irl,2012,0.1832800061
irl,2013,0.3907499909
irl,2014,0.3829900026
isr,1999,2.6184399128
isr,2000,2.3649001122
isr,2001,1.6105600595
isr,2002,1.9250500202
isr,2003,1.8274999857
isr,2004,2.0849699974
isr,2005,2.1289799213
isr,2006,2.4687199593
isr,2007,2.2433300018
isr,2008,2.3159399033
isr,2009,2.6996700764
isr,2010,2.2290000916
isr,2011,2.6291000843
isr,2012,2.0144898891
isr,2013,2.4574398994
isr,2014,2.6390299797
isr,2015,2.1045000553
isr,2016,2.3860800266
ita,1976,0.9527999759
ita,1979,0.5469599962
ita,1985,0.8766599894
ita,1996,2.2683699131
ita,1997,1.2293100357
ita,2000,0.2784500122
ita,2001,0.4573099911
ita,2002,0.5410400033
ita,2003,0.6894599795
ita,2004,0.8204500079
ita,2005,1.1254299879
ita,2006,1.2624299526
ita,2007,1.3789299726
ita,2008,1.4622600079
ita,2009,1.3458100557
ita,2010,1.1645499468
ita,2011,1.5195599794
ita,2012,1.0479199886
ita,2013,0.7971000075
ita,2014,0.9346600175
ita,2015,1.1379400492
jam,1975,3.7377400398
jam,1976,6.3302598000
jam,1977,5.6106100082
jam,1979,1.8836200237
jam,1980,1.5263500214
jam,1981,2.3188900948
jam,1983,0.9913799763
jam,1984,2.2135601044
jam,1985,3.1300199032
jam,1986,2.9858601093
jam,1987,2.5113699436
jam,1988,4.9745798111
jam,1989,1.2043700218
jam,1990,2.3471701145
jam,1991,3.9539799690
jam,1993,8.2702503204
jam,1999,8.4676599503
jam,2000,7.0541901588
jam,2001,7.3139100075
jam,2002,7.7237100601
jam,2003,8.8826904297
jam,2004,7.1692500114
jpn,1971,0.3832899928
jpn,1972,0.8507800102
jpn,1973,1.3976600170
jpn,1974,3.0977799892
jpn,1975,2.0686900616
jpn,1976,1.2211500406
jpn,1977,0.8473299742
jpn,1978,1.3379499912
jpn,1979,1.1358900070
jpn,1981,0.4952999949
jpn,1982,1.4048800468
jpn,1983,1.6891000271
jpn,1984,1.4629199505
jpn,1985,0.5212900043
jpn,1991,0.4748199880
jpn,1992,0.7787100077
jpn,1994,0.2386000007
jpn,1998,1.7468899488
jpn,1999,2.0067400932
jpn,2000,2.0450499058
jpn,2001,1.8552600145
jpn,2002,1.0660599470
jpn,2003,0.4637500048
jpn,2010,0.4398899972
jpn,2011,0.5862600207
jpn,2012,0.8267599940
jpn,2013,1.1224499941
jpn,2014,1.4935100079
jpn,2015,1.0364199877
jor,1972,19.2732295990
jor,1973,13.6260404587
jor,1978,5.0367698669
jor,1979,4.7626099586
jor,1980,8.4384899139
jor,1981,9.8071298599
jor,1982,10.3021697998
jor,1983,12.2099399567
jor,1984,12.4206600189
jor,1985,10.4267597198
jor,1999,8.1868600845
jor,2000,6.9944400787
jor,2002,4.6221899986
jor,2003,3.1315898895
jor,2004,2.7585499287
kaz,2000,5.7479200363
kaz,2001,3.1992399693
kaz,2002,2.0865499973
kaz,2003,1.5381699800
kaz,2004,1.3725999594
kaz,2005,1.1642600298
kaz,2006,2.0319600105
kaz,2007,2.4656000137
kaz,2008,0.9394800067
kaz,2009,0.3951500058
kaz,2011,0.3276599944
kaz,2012,0.3408200145
kaz,2013,0.3650000095
kaz,2014,0.4013800025
kaz,2015,0.0743099973
kaz,2016,0.0831800029
kaz,2017,0.0620700009
ken,1999,36.8637084961
ken,2000,33.4928283691
ken,2001,32.4799118042
ken,2002,38.2957687378
ken,2003,27.2302398682
ken,2004,29.0278091431
ken,2005,28.0535392761
ken,2006,28.4617996216
ken,2007,18.9328002930
ken,2008,22.1670799255
ken,2009,20.5607490540
ken,2012,15.0581703186
kir,1985,1.1188299656
kir,1986,1.4651299715
kir,1987,5.2359800339
kir,1989,1.5989300013
prk,2009,3.3390700817
kor,1971,5.8771400452
kor,1972,3.8678300381
kor,1973,4.5311799049
kor,1974,4.7601599693
kor,1975,4.0524702072
kor,1976,2.9819700718
kor,1977,3.7053198814
kor,1978,3.1998300552
kor,1979,1.4270399809
kor,1980,0.0056900000
kor,1984,0.6364200115
kor,1985,1.1093000174
kor,1986,1.4132299423
kor,1987,0.2617599964
kor,1998,0.4594500065
kor,1999,0.0000000000
kor,2000,0.1031600013
kor,2001,1.5157599449
kor,2002,1.9543700218
kor,2003,1.3514699936
kor,2004,1.6952600479
kor,2005,0.5736200213
kor,2006,0.5399600267
kor,2007,0.4378300011
kor,2008,0.1928199977
kor,2009,0.3134100139
kor,2010,0.6288999915
kor,2011,0.6666499972
kor,2012,2.1602001190
kor,2013,5.0418300629
kor,2014,4.8786501884
kor,2015,2.2978599072
kwt,1971,45.1230201721
kwt,1972,39.6505012512
kwt,1973,36.5636100769
kwt,1974,36.8246002197
kwt,1975,35.9915313721
kwt,1976,33.7517585754
kwt,1977,28.5598907471
kwt,1978,22.9684505463
kwt,1979,24.7482490540
kwt,1980,23.0466804504
kwt,1981,21.4420700073
kwt,1982,20.0365295410
kwt,1983,16.7182903290
kwt,1984,15.2887201309
kwt,1985,15.3726997375
kwt,1986,15.7473802567
kwt,1987,20.3881206512
kwt,1988,21.5017890930
kwt,1992,53.4084205627
kwt,1994,32.3530883789
kwt,1996,14.6766901016
kwt,1997,16.0256996155
kwt,1999,8.6757698059
kwt,2000,7.9655599594
kwt,2001,4.4631099701
kwt,2002,1.5146499872
kwt,2004,0.0841699988
kwt,2005,5.4891500473
kwt,2007,3.3419098854
kwt,2008,2.3699600697
kwt,2010,2.0283799171
kwt,2011,1.4389400482
kwt,2012,0.5288299918
kwt,2013,0.6956700087
kwt,2014,0.6664400101
kwt,2015,0.3312700093
kwt,2016,1.4220399857
kgz,1996,9.5396003723
kgz,1999,6.6915302277
kgz,2000,7.3230600357
kgz,2001,6.8909602165
kgz,2002,6.9264202118
kgz,2003,7.0719399452
kgz,2004,1.9448399544
kgz,2005,4.4586701393
kgz,2006,3.4971199036
kgz,2007,4.4045300484
kgz,2008,4.9807701111
kgz,2009,5.4983000755
kgz,2010,5.0961098671
kgz,2011,5.1767802238
kgz,2012,1.9435499907
kgz,2013,2.0014600754
kgz,2014,2.2392001152
kgz,2015,2.2520999908
kgz,2016,1.8671699762
lao,1992,46.2910881042
lao,1993,41.9269599915
lao,1994,38.4404602051
lao,1996,35.5623092651
lao,1997,32.8778686523
lao,1998,29.6264991760
lao,1999,28.6348400116
lao,2000,27.7559700012
lao,2001,28.1304798126
lao,2002,27.0286808014
lao,2003,24.4152107239
lao,2004,23.1694393158
lao,2005,21.6588001251
lao,2006,20.1583003998
lao,2007,17.2848396301
lao,2008,14.4426202774
lao,2009,11.5088396072
lao,2010,6.8332700729
lao,2011,6.4052901268
lao,2012,6.3438501358
lao,2013,4.1881299019
lao,2014,3.6136200428
lao,2015,4.9654002190
lao,2016,6.0197100639
lva,1999,4.6501002312
lva,2008,1.1398500204
lva,2009,1.2223700285
lva,2010,0.8727300167
lva,2011,1.0022599697
lva,2012,1.1177099943
lva,2013,2.3924999237
lva,2014,4.5282001495
lva,2015,4.2730898857
lbn,1997,16.9915199280
lbn,2003,3.6467099190
lbn,2004,6.0757799149
lbn,2005,10.8823795319
lbn,2006,14.1913700104
lbn,2007,13.2612104416
lbn,2008,12.4033803940
lbn,2009,11.6140899658
lbn,2010,9.8899602890
lbn,2011,10.0052795410
lbn,2012,12.8048896790
lbn,2013,13.9150295258
lbn,2014,18.6793594360
lbn,2015,19.0618801117
lbn,2016,18.2478599548
lso,1970,26.8785400391
lso,1972,31.0419006348
lso,1973,31.2345695496
lso,1974,22.2877197266
lso,1976,21.3236293793
lso,1977,20.0300407410
lso,1978,27.7766208649
lso,1979,26.1002101898
lso,1980,26.4317607880
lso,1981,27.0281295776
lso,1982,23.0772705078
lso,1983,24.1314506531
lso,1984,23.3009796143
lso,1985,21.0312690735
lso,1986,20.8679504395
lso,1987,18.7861309052
lso,1988,17.5266494751
lso,1989,18.5072193146
lso,1990,20.1729106903
lso,1991,18.3734893799
lso,1992,18.3833293915
lso,1993,21.4276599884
lso,1994,20.9698009491
lso,1995,23.1657600403
lso,1996,22.9132499695
lso,1998,32.5833511353
lso,1999,37.0159492493
lso,2000,16.7068405151
lso,2001,16.5858802795
lso,2002,16.4966793060
lso,2003,16.5003604889
lso,2004,19.2797107697
lso,2005,20.1682395935
lso,2006,20.0096893311
lso,2007,22.9597091675
lso,2008,21.6818294525
lso,2009,20.8722305298
lso,2010,19.3219394684
lso,2011,18.2917995453
lso,2012,16.9423503876
lso,2013,18.7651100159
lso,2014,18.3341903687
lso,2015,18.4909992218
lso,2016,18.1573009491
lbr,1999,59.1604690552
lbr,2006,64.7279510498
lbr,2008,58.6011085510
lbr,2009,61.3554115295
lbr,2011,60.1163711548
lbr,2014,62.8070182800
lbr,2015,63.6498413086
lby,1971,36.0199012756
lby,1972,25.9674797058
lby,1978,9.6857099533
lby,1981,5.8771800995
lie,2014,1.9334000349
ltu,1998,3.8356199265
ltu,1999,3.5376598835
ltu,2000,1.9560199976
ltu,2001,1.9522299767
ltu,2002,3.9712200165
ltu,2003,6.6000299454
ltu,2004,9.2312602997
ltu,2005,8.5566396713
ltu,2006,6.1801500320
ltu,2007,2.9115400314
ltu,2008,1.0700999498
ltu,2009,0.7569400072
ltu,2010,0.6497399807
ltu,2011,1.8784099817
ltu,2012,1.9604599476
ltu,2013,1.4613900185
ltu,2014,0.2564699948
ltu,2015,0.1328600049
ltu,2016,0.1210400015
lux,1972,8.1929903030
lux,1973,9.0395803452
lux,1974,7.4351100922
lux,1975,8.3818998337
lux,1976,8.7028503418
lux,1977,8.5277004242
lux,1978,9.0390100479
lux,1981,20.9857292175
lux,1982,14.9481296539
lux,1983,16.7814807892
lux,1984,17.8398399353
lux,1986,17.6112194061
lux,1987,20.5645503998
lux,1988,13.8632602692
lux,1999,1.6001600027
lux,2000,1.7738800049
lux,2001,2.9716401100
lux,2002,2.8391499519
lux,2003,3.8461499214
lux,2004,3.1411399841
lux,2005,1.7308599949
lux,2006,1.1869800091
lux,2007,1.1913800240
lux,2008,1.7858200073
lux,2010,3.8311998844
lux,2011,4.3334798813
lux,2012,3.9407999516
lux,2013,3.8875100613
lux,2014,3.8309400082
lux,2015,2.0030500889
mac,1990,9.5618696213
mac,1992,14.7950897217
mac,1999,12.1313199997
mac,2000,13.3148498535
mac,2001,15.5850801468
mac,2002,15.6324796677
mac,2003,15.4022102356
mac,2004,15.5050096512
mac,2005,15.3017797470
mac,2006,14.7117595673
mac,2007,13.9521703720
mac,2008,13.9150495529
mac,2009,14.5780096054
mac,2010,14.3497400284
mac,2011,13.0460300446
mac,2012,11.4757003784
mac,2013,9.0568103790
mac,2014,4.8046097755
mac,2015,1.7232199907
mac,2016,0.9584900141
mkd,1998,9.9216804504
mkd,1999,10.2178802490
mkd,2000,5.1556401253
mkd,2001,5.6814899445
mkd,2002,6.4503698349
mkd,2003,7.8172798157
mkd,2004,7.8523998260
mkd,2005,7.9777297974
mkd,2006,9.0938701630
mkd,2007,9.4095602036
mkd,2008,9.6628198624
mkd,2009,8.6411695480
mkd,2010,5.1894898415
mkd,2012,10.9038696289
mkd,2013,11.8369197845
mkd,2014,11.2555503845
mkd,2015,8.4603900909
mdg,1972,36.9658088684
mdg,1989,35.1400489807
mdg,1990,36.1587295532
mdg,1995,42.4561080933
mdg,1996,43.0007705688
mdg,1999,34.8169898987
mdg,2000,33.2761611938
mdg,2001,31.9768695831
mdg,2002,31.2131595612
mdg,2003,21.7871398926
mwi,1999,6.0604100227
mwi,2004,0.9838700294
mwi,2005,1.5682300329
mwi,2006,2.5560700893
mwi,2007,6.6129398346
mwi,2008,0.7527199984
mwi,2009,1.3106199503
mys,1970,16.7739105225
mys,1971,15.9329700470
mys,1972,14.9641504288
mys,1994,2.5321199894
mys,1998,4.4959402084
mys,1999,5.1456899643
mys,2000,1.5205899477
mys,2001,2.1831099987
mys,2002,3.4703199863
mys,2003,2.9712400436
mys,2004,0.5939300060
mys,2005,0.2671200037
mys,2006,3.0512800217
mys,2007,3.6282300949
mys,2008,4.3418598175
mys,2009,2.1930899620
mys,2010,3.1831700802
mys,2011,1.8217200041
mys,2012,0.5227900147
mys,2015,0.3650200069
mys,2016,1.1994899511
mdv,1997,6.7796602249
mdv,1999,4.3409199715
mdv,2000,2.4354400635
mdv,2001,1.2661499977
mdv,2002,1.3695499897
mdv,2005,2.0923700333
mdv,2006,2.4028000832
mdv,2007,2.3984200954
mdv,2008,4.6281299591
mdv,2009,4.8155198097
mdv,2015,3.6736900806
mdv,2016,1.0758299828
mli,1971,87.2001266479
mli,1999,63.1556701660
mli,2002,55.2434616089
mli,2003,55.2953987122
mli,2004,53.0276794434
mli,2005,50.0373306274
mli,2006,48.2635688782
mli,2007,45.9267082214
mli,2009,38.8799705505
mli,2010,37.3945884705
mli,2011,35.9852714539
mli,2012,37.7954788208
mli,2014,40.5485000610
mli,2015,43.2555389404
mli,2016,42.1303596497
mlt,1971,18.0176792145
mlt,1972,19.7707901001
mlt,1973,20.7540702820
mlt,1974,19.5160102844
mlt,1975,17.2512893677
mlt,1976,12.8407602310
mlt,1977,7.1780099869
mlt,1978,4.8326101303
mlt,1979,3.6208400726
mlt,1980,6.3692998886
mlt,1981,8.3955802917
mlt,1982,6.9260501862
mlt,1983,10.2287702560
mlt,1984,8.8457098007
mlt,1985,5.7654099464
mlt,1986,5.9099798203
mlt,1987,7.1424398422
mlt,1988,6.5467100143
mlt,1989,5.2335100174
mlt,1990,3.9964599609
mlt,1991,3.8397400379
mlt,1992,4.0450701714
mlt,1993,3.7805199623
mlt,1994,4.7962598801
mlt,1995,4.4074602127
mlt,1996,1.5152399540
mlt,1997,0.2168000042
mlt,2011,0.9962000251
mlt,2012,1.9010800123
mlt,2013,0.3218199909
mlt,2014,0.2990899980
mlt,2015,0.2427600026
mhl,2002,2.5937399864
mhl,2015,19.2415695190
mhl,2016,18.8442802429
mrt,1994,57.1611595154
mrt,1995,51.1448211670
mrt,1996,47.0136108398
mrt,1998,41.8311805725
mrt,1999,41.7732696533
mrt,2000,41.6077690125
mrt,2001,38.6140899658
mrt,2002,38.3484916687
mrt,2003,35.0114288330
mrt,2004,27.6699504852
mrt,2005,28.5978393555
mrt,2006,26.2532005310
mrt,2007,25.0600299835
mrt,2008,28.0828990936
mrt,2009,29.0516395569
mrt,2010,28.5395393372
mrt,2011,27.5570106506
mrt,2012,28.1060104370
mrt,2013,26.0228004456
mrt,2014,23.8157405853
mrt,2016,26.8379192352
mus,1972,21.8368492126
mus,1973,21.4811706543
mus,1974,21.2136802673
mus,1975,20.5396595001
mus,1976,20.6964893341
mus,1977,17.4447593689
mus,1978,19.6555004120
mus,1979,22.2754993439
mus,1980,21.4263000488
mus,1981,17.7213096619
mus,1982,11.8931598663
mus,1983,8.7551097870
mus,1984,5.1667098999
mus,1986,1.3380800486
mus,1990,2.2031500340
mus,1991,6.6672201157
mus,1993,6.6232299805
mus,1994,5.8954200745
mus,1995,4.9640498161
mus,1996,2.9423398972
mus,1997,2.0416100025
mus,1998,3.9326899052
mus,1999,7.0166602135
mus,2000,6.6351699829
mus,2001,6.7699799538
mus,2002,5.0221700668
mus,2003,5.4653501511
mus,2004,4.8995499611
mus,2005,3.4203999043
mus,2006,3.2910699844
mus,2007,2.8540000916
mus,2008,2.9092600346
mus,2009,2.6737198830
mus,2010,2.4302399158
mus,2011,2.0620799065
mus,2012,5.2041501999
mus,2013,2.7241499424
mus,2014,2.3861598969
mus,2015,2.6884200573
mus,2016,3.2472999096
mex,1971,21.1184501648
mex,1997,4.1412601471
mex,1998,3.8310699463
mex,1999,0.6176999807
mex,2000,0.1441700011
mex,2001,0.1227699965
mex,2002,0.1113800034
mex,2003,0.1200700030
mex,2004,0.8026400208
mex,2005,2.2029600143
mex,2006,3.2488400936
mex,2007,3.6173100471
mex,2008,3.6771399975
mex,2009,2.8682401180
mex,2010,1.7284899950
mex,2011,0.6309599876
mex,2012,0.0970399976
mex,2013,0.0936800018
mex,2014,0.1052199975
mex,2015,0.0955599993
mex,2016,0.1228799969
fsm,2014,11.7030296326
fsm,2015,14.6070699692
mda,2000,7.9169101715
mda,2001,5.5801701546
mda,2002,4.2586898804
mda,2003,3.7743399143
mda,2004,3.4924299717
mda,2005,6.7263298035
mda,2006,9.1447896957
mda,2007,10.3140602112
mda,2008,10.0433998108
mda,2009,10.4837303162
mda,2010,9.8550596237
mda,2011,9.7802295685
mda,2012,9.5444402695
mda,2013,9.3847503662
mda,2014,10.0606098175
mda,2015,10.3135595322
mng,1995,18.0897102356
mng,1996,14.7664604187
mng,1997,13.7195196152
mng,1998,9.8305702209
mng,1999,8.3600597382
mng,2000,6.1382298470
mng,2001,4.5142898560
mng,2002,5.8168401718
mng,2003,13.4571695328
mng,2004,7.1392002106
mng,2005,6.9239101410
mng,2006,1.8357800245
mng,2007,2.1342298985
mng,2008,2.1001598835
mng,2009,3.8375298977
mng,2010,2.9690599442
mng,2011,2.5857300758
mng,2012,3.1684999466
mng,2013,5.5143799782
mng,2014,4.8385400772
mng,2015,2.9982500076
mng,2016,1.9144099951
mne,2003,2.6714301109
mne,2005,2.1624500751
mne,2006,2.0797700882
mne,2007,4.1154599190
mne,2008,4.3118300438
mne,2011,8.0090999603
mne,2012,3.0660300255
mne,2015,5.3716201782
mne,2016,7.5129499435
mar,1975,69.5208282471
mar,1976,66.5877838135
mar,1977,64.3696289062
mar,1978,61.7710418701
mar,1979,59.6455993652
mar,1980,57.3354911804
mar,1981,54.7908210754
mar,1982,53.9626808167
mar,1983,51.5866813660
mar,1984,49.4786186218
mar,1985,50.3500709534
mar,1986,51.6778297424
mar,1987,53.0987091064
mar,1988,54.1835212708
mar,1989,55.5597190857
mar,1990,54.3202095032
mar,1991,54.3756484985
mar,1992,53.4726715088
mar,1993,51.2551612854
mar,1994,48.3491516113
mar,1995,45.3092308044
mar,1996,42.7119789124
mar,1997,40.8235092163
mar,1998,39.9191589355
mar,1999,33.8520088196
mar,2000,28.1503200531
mar,2001,23.1496295929
mar,2002,18.3114109039
mar,2003,16.5105094910
mar,2004,16.3527107239
mar,2005,15.1992797852
mar,2006,13.7285404205
mar,2007,12.0821599960
mar,2008,11.1838798523
mar,2009,11.0347499847
mar,2010,7.9636201859
mar,2011,6.8013200760
mar,2012,7.4196600914
mar,2013,5.9841799736
mar,2014,6.6551399231
mar,2016,5.5913000107
moz,1973,76.5070571899
moz,1979,66.5087127686
moz,1981,67.9333724976
moz,1982,68.0202026367
moz,1983,57.2738800049
moz,1985,53.8716506958
moz,1986,54.5102195740
moz,1987,57.6838912964
moz,1989,61.0793685913
moz,1991,61.9115982056
moz,1992,63.3612899780
moz,1993,64.7010192871
moz,1994,63.9636383057
moz,1995,61.9812507629
moz,1998,57.7121315002
moz,1999,54.0037612915
moz,2000,50.1549110413
moz,2001,45.6539916992
moz,2002,48.3989715576
moz,2004,35.7117500305
moz,2005,30.5668506622
moz,2006,26.5135097504
moz,2007,21.4403095245
