country,year,sh_xpd_oopc_pc_cd
per,2017,93.7459487915
phl,2000,13.5018663406
phl,2001,12.5872983932
phl,2002,13.0569744110
phl,2003,15.3839731216
phl,2004,16.3325309753
phl,2005,24.2806930542
phl,2006,29.6748046875
phl,2007,36.6931457520
phl,2008,44.4171905518
phl,2009,44.1644859314
phl,2010,50.3706130981
phl,2011,58.2741355896
phl,2012,65.8636703491
phl,2013,70.9397964478
phl,2014,65.3506774902
phl,2015,68.1470565796
phl,2016,69.8189086914
phl,2017,70.4983596802
pol,2000,74.5601882935
pol,2001,82.5629043579
pol,2002,84.2095718384
pol,2003,95.1863632202
pol,2004,116.7963562012
pol,2005,130.6282501221
pol,2006,143.1583251953
pol,2007,176.2731170654
pol,2008,218.0882415771
pol,2009,186.2519683838
pol,2010,193.1175842285
pol,2011,207.5477447510
pol,2012,197.8680725098
pol,2013,208.9991149902
pol,2014,209.6992034912
pol,2015,187.4256286621
pol,2016,187.7532653809
pol,2017,209.0201568604
prt,2000,241.6332092285
prt,2001,241.7550506592
prt,2002,249.4369201660
prt,2003,326.6602478027
prt,2004,386.7390441895
prt,2005,413.4388122559
prt,2006,455.6337585449
prt,2007,530.6990966797
prt,2008,599.4863891602
prt,2009,560.9102783203
prt,2010,543.3739624023
prt,2011,580.6293945312
prt,2012,540.6403198242
prt,2013,528.3217163086
prt,2014,550.4251098633
prt,2015,478.1740417480
prt,2016,501.0202026367
prt,2017,525.3214721680
qat,2000,180.9029541016
qat,2001,180.3881072998
qat,2002,202.7042999268
qat,2003,223.5431518555
qat,2004,238.5690612793
qat,2005,246.1948547363
qat,2006,247.8529205322
qat,2007,247.5825347900
qat,2008,249.3315582275
qat,2009,256.1118164062
qat,2010,235.5657653809
qat,2011,232.2152404785
qat,2012,168.5153045654
qat,2013,126.6766586304
qat,2014,119.2425842285
qat,2015,137.0757141113
qat,2016,143.2127838135
qat,2017,146.8214111328
rou,2000,13.5731153488
rou,2001,14.9287672043
rou,2002,17.2246475220
rou,2003,21.7143859863
rou,2004,46.4146842957
rou,2005,47.0853500366
rou,2006,58.1733589172
rou,2007,73.0356597900
rou,2008,94.7864074707
rou,2009,93.4007568359
rou,2010,92.7001800537
rou,2011,103.5606689453
rou,2012,90.0865478516
rou,2013,99.9194412231
rou,2014,102.2484970093
rou,2015,94.1170120239
rou,2016,98.8445892334
rou,2017,113.7301101685
rus,2000,28.8245563507
rus,2001,36.3726043701
rus,2002,43.9401893616
rus,2003,54.8044815063
rus,2004,70.7391815186
rus,2005,86.8504714966
rus,2006,109.7997665405
rus,2007,145.2520904541
rus,2008,192.4054565430
rus,2009,178.6855773926
rus,2010,200.4302673340
rus,2011,234.1473999023
rus,2012,253.8449249268
rus,2013,282.5486145020
rus,2014,265.9288330078
rus,2015,193.9479217529
rus,2016,189.9259948730
rus,2017,237.2381286621
rwa,2000,2.4500665665
rwa,2001,2.1974153519
rwa,2002,2.0514860153
rwa,2003,2.9229657650
rwa,2004,4.2927637100
rwa,2005,5.9965853691
rwa,2006,7.5394587517
rwa,2007,7.2248859406
rwa,2008,6.8508925438
rwa,2009,6.2448387146
rwa,2010,5.7647333145
rwa,2011,5.3039684296
rwa,2012,4.9069123268
rwa,2013,4.4105834961
rwa,2014,3.9550070763
rwa,2015,3.5377473831
rwa,2016,3.0652053356
rwa,2017,3.0742940903
wsm,2000,7.5285549164
wsm,2001,8.2259893417
wsm,2002,10.0622892380
wsm,2003,12.3222513199
wsm,2004,14.1348371506
wsm,2005,16.4558620453
wsm,2006,17.7444076538
wsm,2007,20.0476150513
wsm,2008,23.1950912476
wsm,2009,22.4521045685
wsm,2010,24.2815685272
wsm,2011,27.0470752716
wsm,2012,28.4856758118
wsm,2013,28.4832592010
wsm,2014,28.4850349426
wsm,2015,25.6352214813
wsm,2016,26.9877395630
wsm,2017,27.6346607208
smr,2000,537.6430664062
smr,2001,515.7245483398
smr,2002,568.9421386719
smr,2003,594.1380004883
smr,2004,645.2260742188
smr,2005,637.9594116211
smr,2006,677.7786254883
smr,2007,730.5161743164
smr,2008,820.4688720703
smr,2009,813.8996582031
smr,2010,723.7291870117
smr,2011,750.1356201172
smr,2012,684.4224243164
smr,2013,698.7459716797
smr,2014,690.6474609375
smr,2015,605.6796875000
smr,2016,566.3518066406
smr,2017,582.7075195312
stp,2000,22.6106414795
stp,2001,21.2563819885
stp,2002,21.9484996796
stp,2003,23.5658435822
stp,2004,26.0140361786
stp,2005,27.7930431366
stp,2006,23.7308673859
stp,2007,21.9527873993
stp,2008,20.3313236237
stp,2009,18.5181140900
stp,2010,16.2907905579
stp,2011,17.1598567963
stp,2012,15.9060478210
stp,2013,18.3251571655
stp,2014,18.3695907593
stp,2015,14.0073175430
stp,2016,15.4883337021
stp,2017,16.4899425507
sau,2000,70.9679183960
sau,2001,69.5469589233
sau,2002,67.8647766113
sau,2003,68.3323440552
sau,2004,72.4614868164
sau,2005,77.4042816162
sau,2006,85.3218688965
sau,2007,98.1550369263
sau,2008,115.3088378906
sau,2009,126.7145843506
sau,2010,133.1015472412
sau,2011,137.8283538818
sau,2012,154.1524505615
sau,2013,159.8959350586
sau,2014,168.7682495117
sau,2015,178.8755035400
sau,2016,183.1443176270
sau,2017,184.3458557129
sen,2000,11.9451427460
sen,2001,12.4627132416
sen,2002,14.6698541641
sen,2003,19.3526306152
sen,2004,23.1077594757
sen,2005,14.2025413513
sen,2006,14.2493200302
sen,2007,17.7957191467
sen,2008,20.0794467926
sen,2009,22.4523544312
sen,2010,24.4466362000
sen,2011,28.6340999603
sen,2012,29.0224666595
sen,2013,32.4497795105
sen,2014,30.1432285309
sen,2015,26.4591560364
sen,2016,26.9307384491
sen,2017,28.8272590637
srb,2000,16.7302188873
srb,2001,31.9647216797
srb,2002,41.2937622070
srb,2003,57.4753265381
srb,2004,74.9006500244
srb,2005,91.7109603882
srb,2006,122.0200042725
srb,2007,189.9454956055
srb,2008,236.1732788086
srb,2009,202.3645782471
srb,2010,198.4997711182
srb,2011,225.3748474121
srb,2012,198.3431701660
srb,2013,237.6256256104
srb,2014,243.2070617676
srb,2015,199.3879699707
srb,2016,202.4848022461
srb,2017,220.6800689697
syc,2000,62.4879188538
syc,2001,122.4327621460
syc,2002,73.5231628418
syc,2003,95.5315551758
syc,2004,120.8446426392
syc,2005,137.2585296631
syc,2006,136.5624694824
syc,2007,117.4846115112
syc,2008,167.4796447754
syc,2009,137.0102691650
syc,2010,148.7026367188
syc,2011,161.1290588379
syc,2012,165.2385559082
syc,2013,159.7744445801
syc,2014,203.5426330566
syc,2015,194.7744140625
syc,2016,198.5583190918
syc,2017,194.7429962158
sle,2000,17.7140312195
sle,2001,17.9656581879
sle,2002,19.8067207336
sle,2003,20.4462337494
sle,2004,19.5681858063
sle,2005,21.4934005737
sle,2006,22.9988327026
sle,2007,26.2617969513
sle,2008,30.3111801147
sle,2009,30.1697254181
sle,2010,27.9646759033
sle,2011,41.3477935791
sle,2012,43.5493354797
sle,2013,51.7206420898
sle,2014,48.8708038330
sle,2015,43.9711380005
sle,2016,35.8628234863
sle,2017,33.4750366211
sgp,2000,395.4029235840
sgp,2001,392.8717956543
sgp,2002,399.3720397949
sgp,2003,401.6521301270
sgp,2004,422.9710083008
sgp,2005,431.6204833984
sgp,2006,461.8677673340
sgp,2007,525.8198852539
sgp,2008,592.4033813477
sgp,2009,575.2126464844
sgp,2010,627.5056152344
sgp,2011,673.4041137695
sgp,2012,701.5227050781
sgp,2013,764.7714233398
sgp,2014,745.0107421875
sgp,2015,769.6553955078
sgp,2016,813.2642211914
sgp,2017,841.2677001953
svk,2000,22.0579776764
svk,2001,23.1414947510
svk,2002,27.9969692230
svk,2003,42.0697631836
svk,2004,108.6156005859
svk,2005,141.9671630859
svk,2006,193.8316955566
svk,2007,281.7228698730
svk,2008,263.1043701172
svk,2009,294.7489624023
svk,2010,295.3315429688
svk,2011,318.3742065430
svk,2012,306.5636291504
svk,2013,319.5248718262
svk,2014,231.8760223389
svk,2015,204.4344177246
svk,2016,210.1509552002
svk,2017,221.9638824463
svn,2000,105.7411117554
svn,2001,106.6118545532
svn,2002,118.6306457520
svn,2003,150.2223358154
svn,2004,166.5518798828
svn,2005,188.6753845215
svn,2006,189.2862243652
svn,2007,244.4865570068
svn,2008,274.3710937500
svn,2009,270.4914245605
svn,2010,254.7220764160
svn,2011,261.6174621582
svn,2012,246.0800628662
svn,2013,255.9222412109
svn,2014,267.4122924805
svn,2015,221.8715209961
svn,2016,220.1400909424
svn,2017,236.7355651855
slb,2000,2.0201766491
slb,2001,2.2534053326
slb,2002,1.7634444237
slb,2003,1.6150155067
slb,2004,2.9106574059
slb,2005,3.1824915409
slb,2006,3.5898487568
slb,2007,3.8289232254
slb,2008,4.1190733910
slb,2009,3.9671375751
slb,2010,4.2783308029
slb,2011,4.7285609245
slb,2012,5.1430006027
slb,2013,5.5528054237
slb,2014,5.6435384750
slb,2015,5.0003552437
slb,2016,4.8947649002
slb,2017,5.4661045074
zaf,2000,33.5329589844
zaf,2001,27.9805145264
zaf,2002,23.6686439514
zaf,2003,34.1765213013
zaf,2004,41.5027885437
zaf,2005,43.7459678650
zaf,2006,42.6616897583
zaf,2007,42.6028289795
zaf,2008,37.7520713806
zaf,2009,38.2222442627
zaf,2010,45.8980941772
zaf,2011,50.1711883545
zaf,2012,47.0833015442
zaf,2013,42.4627456665
zaf,2014,40.3046073914
zaf,2015,36.2445259094
zaf,2016,33.1875534058
zaf,2017,38.7753906250
ssd,2017,4.3929615021
esp,2000,243.9210968018
esp,2001,259.4919128418
esp,2002,287.5834960938
esp,2003,368.0429992676
esp,2004,427.6805725098
esp,2005,450.3460388184
esp,2006,473.8876953125
esp,2007,544.2619018555
esp,2008,623.6640014648
esp,2009,568.0333251953
esp,2010,576.1052856445
esp,2011,611.1062622070
esp,2012,591.2728271484
esp,2013,630.4851684570
esp,2014,650.8415527344
esp,2015,559.3616333008
esp,2016,572.2966308594
esp,2017,590.6682739258
lka,2000,17.5018939972
lka,2001,16.9792690277
lka,2002,17.3365478516
lka,2003,15.9420518875
lka,2004,20.9111061096
lka,2005,23.2338142395
lka,2006,26.8154335022
lka,2007,33.1205787659
lka,2008,47.1390037537
lka,2009,53.5859794617
lka,2010,57.8895492554
lka,2011,61.1900901794
lka,2012,59.2268371582
lka,2013,67.7997741699
lka,2014,67.5577850342
lka,2015,74.0674209595
lka,2016,76.7345581055
lka,2017,79.3560943604
kna,2000,234.4644012451
kna,2001,223.6940460205
kna,2002,235.6185760498
kna,2003,238.7125091553
kna,2004,218.9459228516
kna,2005,255.2994995117
kna,2006,326.5382385254
kna,2007,339.3442687988
kna,2008,466.1966857910
kna,2009,439.9761047363
kna,2010,435.8472290039
kna,2011,460.8750000000
kna,2012,436.1400451660
kna,2013,469.1815490723
kna,2014,437.4814758301
kna,2015,461.1735229492
kna,2016,420.4539184570
kna,2017,431.1994628906
lca,2000,170.0481567383
lca,2001,163.9465484619
lca,2002,172.6095733643
lca,2003,191.5735778809
lca,2004,179.9317626953
lca,2005,188.5622863770
lca,2006,230.5307617188
lca,2007,281.8391723633
lca,2008,255.7483062744
lca,2009,246.4414215088
lca,2010,237.6641540527
lca,2011,259.3040771484
lca,2012,237.2417449951
lca,2013,253.8744659424
lca,2014,206.0645599365
lca,2015,209.2046661377
lca,2016,241.7752685547
lca,2017,205.8950500488
vct,2000,43.0383834839
vct,2001,48.9972152710
vct,2002,52.3412666321
vct,2003,56.6146545410
vct,2004,64.1442565918
vct,2005,68.5702819824
vct,2006,75.4237823486
vct,2007,89.5032348633
vct,2008,89.7132034302
vct,2009,89.3187103271
vct,2010,91.4104385376
vct,2011,90.1931381226
vct,2012,94.6675033569
vct,2013,99.5435485840
vct,2014,98.9303359985
vct,2015,98.0061950684
vct,2016,101.6559143066
vct,2017,99.9847793579
sdn,2000,10.7468175888
sdn,2001,11.7851581573
sdn,2002,12.8186511993
sdn,2003,17.6639938354
sdn,2004,20.9756755829
sdn,2005,25.4570770264
sdn,2006,39.0321121216
sdn,2007,60.4749526978
sdn,2008,66.5772857666
sdn,2009,58.1551361084
sdn,2010,66.8776397705
sdn,2011,82.5461502075
sdn,2012,65.3775939941
sdn,2013,93.3901062012
sdn,2014,77.4512863159
sdn,2015,99.9092559814
sdn,2016,116.6716461182
sdn,2017,140.4605560303
sur,2000,25.9281044006
sur,2001,25.5322818756
sur,2002,37.4203529358
sur,2003,40.7559471130
sur,2004,45.7936401367
sur,2005,52.4811286926
sur,2006,59.0526237488
sur,2007,62.8088951111
sur,2008,84.6463317871
sur,2009,87.1692657471
sur,2010,98.4939651489
sur,2011,106.8408050537
sur,2012,120.2739944458
sur,2013,127.0176239014
sur,2014,134.2015228271
sur,2015,118.3983001709
sur,2016,77.7487869263
sur,2017,89.5133209229
swe,2000,314.2976684570
swe,2001,371.5577087402
swe,2002,417.0524902344
swe,2003,513.4310302734
swe,2004,588.4370117188
swe,2005,611.5415649414
swe,2006,645.4046630859
swe,2007,732.2580566406
swe,2008,787.2704467773
swe,2009,701.9127807617
swe,2010,751.7023315430
swe,2011,960.7720947266
swe,2012,966.3873901367
swe,2013,1044.4549560547
swe,2014,1028.1339111328
swe,2015,870.8255004883
swe,2016,875.1981201172
swe,2017,887.6127319336
che,2000,1255.0806884766
che,2001,1294.4913330078
che,2002,1378.3179931641
che,2003,1639.9289550781
che,2004,1845.8520507812
che,2005,1807.7322998047
che,2006,1768.3898925781
che,2007,1903.8669433594
che,2008,2153.5820312500
che,2009,2191.5795898438
che,2010,2332.7978515625
che,2011,2730.4296875000
che,2012,2674.9040527344
che,2013,2746.8525390625
che,2014,2928.0698242188
che,2015,2851.7465820312
che,2016,2907.6838378906
che,2017,2882.0371093750
syr,2000,34.8765754700
syr,2001,34.1359596252
syr,2002,34.6322631836
syr,2003,31.7108249664
syr,2004,32.1208648682
syr,2005,31.5739955902
syr,2006,34.0280380249
syr,2007,39.6441230774
syr,2008,46.5744934082
syr,2009,49.7621116638
syr,2010,50.8971176147
syr,2011,43.5237808228
syr,2012,37.5250205994
tjk,2000,4.7264528275
tjk,2001,5.8630685806
tjk,2002,6.5087895393
tjk,2003,8.1452436447
tjk,2004,10.6316318512
tjk,2005,11.6095495224
tjk,2006,13.9017391205
tjk,2007,20.3069725037
tjk,2008,28.4717559814
tjk,2009,27.1661472321
tjk,2010,29.8242530823
tjk,2011,30.5830020905
tjk,2012,36.5117607117
tjk,2013,42.0680122375
tjk,2014,45.7789688110
tjk,2015,39.7105941772
tjk,2016,36.7918777466
tjk,2017,36.5651512146
tza,2000,4.7550630569
tza,2001,6.2216091156
tza,2002,7.2460904121
tza,2003,8.1470737457
tza,2004,8.7308912277
tza,2005,9.2892532349
tza,2006,9.0975990295
tza,2007,10.1984014511
tza,2008,11.6264734268
tza,2009,11.3845815659
tza,2010,11.5156526566
tza,2011,10.2103891373
tza,2012,10.0082130432
tza,2013,10.0979137421
tza,2014,9.9780387878
tza,2015,8.2893581390
tza,2016,7.7721676826
tza,2017,8.1725845337
tha,2000,21.2838211060
tha,2001,19.4723930359
tha,2002,19.4994106293
tha,2003,20.7842063904
tha,2004,22.0489082336
tha,2005,25.2195491791
tha,2006,18.4386291504
tha,2007,18.7873859406
tha,2008,22.2692928314
tha,2009,24.2435531616
tha,2010,24.9438552856
tha,2011,25.4890956879
tha,2012,27.7081623077
tha,2013,26.7110805511
tha,2014,28.2018928528
tha,2015,26.8181800842
tha,2016,25.5670261383
tha,2017,27.5359210968
tls,2003,5.9322347641
tls,2004,6.5215339661
tls,2005,7.8910145760
tls,2006,5.7218003273
tls,2007,5.2583494186
tls,2008,4.8232555389
tls,2009,4.3039464951
tls,2010,5.9481377602
tls,2011,6.2747287750
tls,2012,6.6565232277
tls,2013,7.0079689026
tls,2014,7.1733999252
tls,2015,7.2523503304
tls,2016,7.0940380096
tls,2017,6.9427785873
tgo,2000,7.4048051834
tgo,2001,7.2711758614
tgo,2002,8.0773963928
tgo,2003,9.6687908173
tgo,2004,10.1954832077
tgo,2005,10.5032358170
tgo,2006,10.6380825043
tgo,2007,12.1394510269
tgo,2008,14.5882005692
tgo,2009,16.4129619598
tgo,2010,19.3028812408
tgo,2011,21.4790172577
tgo,2012,19.9725780487
tgo,2013,21.3862190247
tgo,2014,21.7360954285
tgo,2015,19.2036590576
tgo,2016,19.5472278595
tgo,2017,22.2281055450
ton,2000,10.4076433182
ton,2001,8.9743595123
ton,2002,10.4464187622
ton,2003,11.7499885559
ton,2004,13.7402753830
ton,2005,15.4062442780
ton,2006,15.7410182953
ton,2007,17.8124980927
ton,2008,20.0103149414
ton,2009,19.2118530273
ton,2010,20.5169868469
ton,2011,23.0239429474
ton,2012,24.3835544586
ton,2013,24.5560092926
ton,2014,24.6583194733
ton,2015,22.6224937439
ton,2016,22.2973384857
ton,2017,23.6014728546
tto,2000,158.8668365479
tto,2001,145.7940063477
tto,2002,176.7897033691
tto,2003,181.6346588135
tto,2004,238.0818023682
tto,2005,255.6990509033
tto,2006,292.4833984375
tto,2007,342.9892578125
tto,2008,366.2622985840
tto,2009,385.0187988281
tto,2010,401.2027282715
tto,2011,408.8718566895
tto,2012,418.5233459473
tto,2013,439.1911621094
tto,2014,454.2527465820
tto,2015,460.7761840820
tto,2016,455.5060729980
tto,2017,447.1348266602
tun,2000,43.1751289368
tun,2001,45.3581466675
tun,2002,50.6582679749
tun,2003,61.7174339294
tun,2004,70.4805603027
tun,2005,72.6148910522
tun,2006,77.4382476807
tun,2007,87.9404296875
tun,2008,99.9203720093
tun,2009,99.5815811157
tun,2010,102.5726089478
tun,2011,113.8576736450
tun,2012,112.0113983154
tun,2013,112.4739227295
tun,2014,110.5840225220
tun,2015,106.1285247803
tun,2016,102.3492736816
tun,2017,98.0203475952
tur,2000,57.0576972961
tur,2001,35.9974212646
tur,2002,37.9384689331
tur,2003,45.1872863770
tur,2004,60.4571647644
tur,2005,88.2238235474
tur,2006,98.5896759033
tur,2007,122.4629974365
tur,2008,109.4686050415
tur,2009,72.5494384766
tur,2010,90.9965515137
tur,2011,84.5088500977
tur,2012,83.6123657227
tur,2013,93.5047073364
tur,2014,93.4485397339
tur,2015,77.0505828857
tur,2016,77.1680450439
tur,2017,77.2994918823
tkm,2000,38.3241577148
tkm,2001,75.8430709839
tkm,2002,81.0155334473
tkm,2003,133.0471649170
tkm,2004,230.4733886719
tkm,2005,254.8117675781
tkm,2006,285.9617614746
tkm,2007,194.5260467529
tkm,2008,200.4980926514
tkm,2009,137.3992614746
tkm,2010,157.4749298096
tkm,2011,190.8090362549
tkm,2012,217.7011260986
tkm,2013,251.4936218262
tkm,2014,298.5841674805
tkm,2015,287.9288940430
tkm,2016,322.1804504395
tkm,2017,332.1277770996
tuv,2000,0.3722334802
tuv,2001,1.8820714951
tuv,2002,2.5830307007
tuv,2003,3.4186866283
tuv,2004,3.1948821545
tuv,2005,3.0464377403
tuv,2006,2.1870248318
tuv,2007,3.0430204868
tuv,2008,3.7264978886
tuv,2009,2.7178676128
tuv,2010,3.0782713890
tuv,2011,4.1322059631
tuv,2012,4.0514698029
tuv,2013,3.9294939041
tuv,2014,3.7205390930
tuv,2015,1.1601430178
tuv,2016,3.6225864887
tuv,2017,3.2488815784
uga,2000,7.0967078209
uga,2001,6.9676218033
uga,2002,7.0851120949
uga,2003,6.7141046524
uga,2004,10.7060041428
uga,2005,14.1189565659
uga,2006,16.6451530457
uga,2007,20.0569782257
uga,2008,22.2861633301
uga,2009,20.5636692047
uga,2010,20.7644577026
uga,2011,20.0554981232
uga,2012,22.6134376526
uga,2013,19.9256649017
uga,2014,19.0672492981
uga,2015,16.1881351471
uga,2016,15.1629667282
uga,2017,15.0137519836
ukr,2000,17.0004920959
ukr,2001,21.1231250763
ukr,2002,23.8567523956
ukr,2003,28.2738323212
ukr,2004,35.0267143250
ukr,2005,44.1557846069
ukr,2006,53.6037178040
ukr,2007,67.7563552856
ukr,2008,81.4966659546
ukr,2009,62.9200592041
ukr,2010,84.6828918457
ukr,2011,113.0106887817
ukr,2012,121.2131195068
ukr,2013,135.8557434082
ukr,2014,103.0091323853
ukr,2015,76.5365295410
ukr,2016,76.7210159302
ukr,2017,92.8148727417
are,2000,172.6519775391
are,2001,116.4156494141
are,2002,238.6196441650
are,2003,241.4545745850
are,2004,270.7269287109
are,2005,275.7988586426
are,2006,292.7375488281
are,2007,316.1515502930
are,2008,336.8390808105
are,2009,215.6543884277
are,2010,243.8872375488
are,2011,250.5539703369
are,2012,241.2984008789
are,2013,266.9975280762
are,2014,287.3070373535
are,2015,249.4063568115
are,2016,251.1432189941
are,2017,256.0344848633
gbr,2000,194.1935424805
gbr,2001,199.0264892578
gbr,2002,223.0430603027
gbr,2003,270.6148376465
gbr,2004,292.6374816895
gbr,2005,297.9757690430
gbr,2006,331.0834350586
gbr,2007,389.3493957520
gbr,2008,340.3111267090
gbr,2009,306.8334960938
gbr,2010,324.1109008789
gbr,2011,346.1044616699
gbr,2012,339.3425292969
gbr,2013,632.6668090820
gbr,2014,688.9867553711
gbr,2015,654.2839355469
gbr,2016,611.2105102539
gbr,2017,615.7218017578
usa,2000,705.3187255859
usa,2001,723.8881835938
usa,2002,762.6761474609
usa,2003,812.4611816406
usa,2004,849.4407958984
usa,2005,893.9005737305
usa,2006,917.4585571289
usa,2007,964.7492675781
usa,2008,972.9942626953
usa,2009,959.8133544922
usa,2010,971.3402709961
usa,2011,996.5622558594
usa,2012,1017.4286499023
usa,2013,1032.8236083984
usa,2014,1041.5905761719
usa,2015,1065.6002197266
usa,2016,1105.2384033203
usa,2017,1126.3499755859
ury,2000,173.0507965088
ury,2001,160.8929443359
ury,2002,93.3005447388
ury,2003,80.8268127441
ury,2004,90.2116851807
ury,2005,114.1306152344
ury,2006,117.5166625977
ury,2007,133.3152770996
ury,2008,170.3253784180
ury,2009,168.7360229492
ury,2010,210.0507965088
ury,2011,237.6961517334
ury,2012,244.2299804688
ury,2013,263.4440612793
ury,2014,250.9527435303
ury,2015,236.6440277100
ury,2016,245.6571807861
ury,2017,279.3050537109
uzb,2000,15.6245393753
uzb,2001,13.3630723953
uzb,2002,10.9618568420
uzb,2003,10.9431037903
uzb,2004,12.0202007294
uzb,2005,13.4819068909
uzb,2006,15.9541759491
uzb,2007,20.9416694641
uzb,2008,26.3159427643
uzb,2009,32.2402343750
uzb,2010,38.2565193176
uzb,2011,44.1035537720
uzb,2012,50.8043289185
uzb,2013,54.8262596130
uzb,2014,53.2970695496
uzb,2015,63.7294960022
uzb,2016,70.5926437378
uzb,2017,52.8033180237
vut,2000,5.1377596855
vut,2001,5.1106119156
vut,2002,4.6854710579
vut,2003,5.3371081352
vut,2004,5.9552083015
vut,2005,6.1083073616
vut,2006,6.2052168846
vut,2007,6.8792777061
vut,2008,7.3783712387
vut,2009,7.4775094986
vut,2010,8.8626785278
vut,2011,9.7274408340
vut,2012,9.5265750885
vut,2013,9.5422801971
vut,2014,9.6199207306
vut,2015,9.1201229095
vut,2016,9.3413305283
vut,2017,9.4681015015
ven,2000,144.7364654541
ven,2001,160.4956359863
ven,2002,116.1966934204
ven,2003,83.5224914551
ven,2004,90.7824630737
ven,2005,120.2739944458
ven,2006,149.9252014160
ven,2007,201.6663208008
ven,2008,274.0638122559
ven,2009,343.7445068359
ven,2010,356.4007873535
ven,2011,267.7071533203
ven,2012,239.1039428711
ven,2013,214.3201599121
ven,2014,203.3236236572
ven,2015,160.1274414062
ven,2016,118.6557540894
ven,2017,59.3530845642
vnm,2000,7.0025849342
vnm,2001,7.2936015129
vnm,2002,7.2633109093
vnm,2003,8.2648429871
vnm,2004,10.6648511887
vnm,2005,12.9841270447
vnm,2006,15.7030124664
vnm,2007,18.3669166565
vnm,2008,21.8850822449
vnm,2009,23.8796195984
vnm,2010,29.2577323914
vnm,2011,33.2999801636
vnm,2012,44.1053276062
vnm,2013,48.9243545532
vnm,2014,48.5481185913
vnm,2015,50.7561759949
vnm,2016,54.7537803650
vnm,2017,58.6434097290
yem,2000,10.9407014847
yem,2001,11.8249521255
yem,2002,12.7489051819
yem,2003,18.9071617126
yem,2004,23.1067466736
yem,2005,27.4500198364
yem,2006,32.8543663025
yem,2007,40.0780639648
yem,2008,47.5919761658
yem,2009,48.5949249268
yem,2010,49.9966239929
yem,2011,46.6521759033
yem,2012,52.8692703247
yem,2013,58.4661026001
yem,2014,60.9395942688
yem,2015,58.3211631775
zmb,2000,6.5023374557
zmb,2001,6.6312680244
zmb,2002,6.2424845695
zmb,2003,7.3124942780
zmb,2004,9.3514881134
zmb,2005,14.9266805649
zmb,2006,19.7070598602
zmb,2007,15.9452943802
zmb,2008,19.2611675262
zmb,2009,13.0808696747
zmb,2010,13.3166360855
zmb,2011,12.2792901993
zmb,2012,11.8836021423
zmb,2013,9.9122591019
zmb,2014,9.1978206635
zmb,2015,7.1677575111
zmb,2016,6.8761758804
zmb,2017,8.0157794952
zwe,2010,30.8347206116
zwe,2011,27.0035953522
zwe,2012,23.2913379669
zwe,2013,25.3847808838
zwe,2014,22.0739002228
zwe,2015,24.3140163422
zwe,2016,22.7644710541
zwe,2017,22.7154312134
