country,year,dt_gre_prvt
tun,1975,-7.0290000000
tun,1976,-11.3213000000
tun,1977,-14.2264000000
tun,1978,-19.9901000000
tun,1979,-26.7968000000
tun,1980,-22.0739000000
tun,1981,-20.9400000000
tun,1982,-20.9061000000
tun,1983,-23.1884000000
tun,1984,-14.4974000000
tun,1985,-24.6901000000
tun,1986,-15.5706000000
tun,1987,-14.2577000000
tun,1988,-15.8493000000
tun,1989,-19.6378000000
tun,1990,-14.2900000000
tun,1991,-14.7421000000
tun,1992,-21.0213000000
tun,1993,-9.3095000000
tun,1994,-19.1056000000
tun,1995,-6.3466000000
tun,1996,0.8388000000
tun,1997,-16.9736000000
tun,1998,-9.5972000000
tun,1999,-16.3090000000
tun,2000,9.2441000000
tun,2001,10.5141000000
tun,2002,-11.4950000000
tun,2003,4.1633000000
tun,2004,4.4564000000
tun,2005,4.6125000000
tun,2006,0.7318000000
tun,2007,19.5958000000
tun,2008,4.1213000000
tun,2009,25.3059000000
tun,2010,18.3535000000
tun,2011,15.0180000000
tun,2012,18.7243000000
tun,2013,17.5247000000
tun,2014,14.5791000000
tun,2015,-0.5410000000
tun,2016,15.2143000000
tun,2017,0.5947000000
tun,2018,-9.0368000000
tur,1970,-3.1145000000
tur,1971,-6.1183000000
tur,1972,-9.1798000000
tur,1973,-11.2517000000
tur,1974,-35.8157000000
tur,1975,-12.7076000000
tur,1976,-16.4091000000
tur,1977,-15.0880000000
tur,1978,-14.9347000000
tur,1979,-52.3007000000
tur,1980,-29.7178000000
tur,1981,-30.5013000000
tur,1982,-31.8478000000
tur,1983,-16.5160000000
tur,1984,-27.2464000000
tur,1985,-18.7074000000
tur,1986,-12.3747000000
tur,1987,-10.5275000000
tur,1988,-27.5490000000
tur,1989,-21.6599000000
tur,1990,-18.2999000000
tur,1991,-17.7503000000
tur,1992,-11.8837000000
tur,1993,-7.6254000000
tur,1994,-7.0740000000
tur,1995,-3.6128000000
tur,1996,-7.9523000000
tur,1997,-15.0921000000
tur,1998,-7.2320000000
tur,1999,-20.5776000000
tur,2000,-31.7842000000
tur,2001,-13.1766000000
tur,2002,-14.0163000000
tur,2003,-22.0791000000
tur,2004,-16.0385000000
tur,2005,-12.8120000000
tur,2006,-13.2183000000
tur,2007,-14.5944000000
tur,2008,-16.2930000000
tur,2009,-12.8483000000
tur,2010,-0.4589000000
tur,2011,8.6504000000
tur,2012,-0.6611000000
tur,2013,6.6840000000
tur,2014,-0.0519000000
tur,2015,5.8023000000
tur,2016,-0.3238000000
tur,2017,-3.2396000000
tur,2018,-3.0310000000
tkm,1992,1.0944000000
tkm,1993,10.5415000000
tkm,1994,-5.4369000000
tkm,1995,-5.7144000000
tkm,1996,-8.9003000000
tkm,1997,-4.3084000000
tkm,1998,-4.1183000000
tkm,1999,2.5507000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2018,-1.9099000000
uga,1970,-5.1932000000
uga,1971,-3.6934000000
uga,1972,-4.3180000000
uga,1973,-4.8599000000
uga,1974,3.6062000000
uga,1975,-3.9005000000
uga,1976,-11.0515000000
uga,1977,25.8740000000
uga,1978,15.2605000000
uga,1979,-3.1538000000
uga,1980,-13.3858000000
uga,1981,0.5746000000
uga,1982,-13.4702000000
uga,1983,-17.4677000000
uga,1984,1.9174000000
uga,1985,-0.8317000000
uga,1986,-5.0951000000
uga,1987,-14.1520000000
uga,1988,-6.1359000000
uga,1989,5.1028000000
uga,1990,4.3855000000
uga,1991,-4.0159000000
uga,1992,5.0001000000
uga,1993,6.3761000000
uga,1994,0.0000000000
uga,1995,0.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,64.3979000000
uga,1999,-19.2360000000
uga,2000,-10.6876000000
uga,2001,0.0000000000
uga,2002,-4.1175000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2017,3.1399000000
uga,2018,0.0000000000
ukr,1992,-8.3570000000
ukr,1993,-11.2888000000
ukr,1994,-0.0574000000
ukr,1995,-7.1439000000
ukr,1996,-2.4944000000
ukr,1997,-1.3755000000
ukr,1998,-19.1445000000
ukr,1999,11.6471000000
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,-23.3860000000
ukr,2003,-21.1921000000
ukr,2004,-11.8087000000
ukr,2005,-0.9431000000
ukr,2006,-0.4144000000
ukr,2007,-5.7659000000
ukr,2008,-6.2325000000
ukr,2009,0.0000000000
ukr,2010,-3.2668000000
ukr,2011,-14.8849000000
ukr,2012,-15.4993000000
ukr,2013,17.8425000000
ukr,2014,13.4940000000
ukr,2015,-14.5115000000
ukr,2016,5.3422000000
ukr,2017,-23.6571000000
ukr,2018,-22.5087000000
uzb,1992,1.6870000000
uzb,1993,-7.6956000000
uzb,1994,-16.0849000000
uzb,1995,-10.4406000000
uzb,1996,-4.8686000000
uzb,1997,-3.9281000000
uzb,1998,-5.0067000000
uzb,1999,-1.8563000000
uzb,2000,-8.0432000000
uzb,2001,-0.4223000000
uzb,2002,6.9573000000
uzb,2003,13.0778000000
uzb,2004,7.7760000000
uzb,2005,0.0000000000
uzb,2006,2.6864000000
uzb,2007,0.7004000000
uzb,2008,0.4299000000
uzb,2009,7.9550000000
uzb,2010,10.5307000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,1.6550000000
uzb,2014,9.7037000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,0.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,-12.0694000000
vut,1984,-50.4243000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,-17.8264000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
ven,1970,-4.2795000000
ven,1971,-8.5194000000
ven,1972,1.0392000000
ven,1973,9.7118000000
ven,1974,-3.7652000000
ven,1975,0.0000000000
ven,1976,-10.1606000000
ven,1977,-10.8203000000
ven,1978,-23.9351000000
ven,1979,-33.6060000000
ven,1980,-31.5732000000
ven,1981,-42.6369000000
ven,1982,-48.2057000000
ven,1983,-25.2083000000
ven,1984,-20.5555000000
ven,1985,-23.0354000000
ven,1986,-14.9129000000
ven,1987,-13.0525000000
ven,1988,-13.1712000000
ven,1989,-25.0565000000
ven,1990,-26.7136000000
ven,1991,-26.6498000000
ven,1992,-22.5834000000
ven,1993,-14.3099000000
ven,1994,-10.5825000000
ven,1995,-7.7701000000
ven,1996,-8.1983000000
ven,1997,-37.1385000000
ven,1998,-40.9026000000
ven,1999,-46.5840000000
ven,2000,-6.0563000000
ven,2001,-28.0226000000
ven,2002,-0.8592000000
ven,2003,-16.7178000000
ven,2004,-19.8724000000
ven,2005,-16.4004000000
ven,2006,-5.1396000000
ven,2007,-52.1322000000
ven,2008,-43.6166000000
ven,2009,-40.7231000000
ven,2010,-51.3057000000
ven,2011,-68.7952000000
ven,2012,-39.5931000000
ven,2013,-46.2570000000
ven,2014,-57.0350000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,-17.4896000000
ven,2018,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,2.7216000000
vnm,1992,0.6136000000
vnm,1993,1.3312000000
vnm,1994,-6.9734000000
vnm,1995,-7.6972000000
vnm,1996,-0.6893000000
vnm,1997,-9.3795000000
vnm,1998,-3.1959000000
vnm,1999,-9.7660000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,6.5633000000
vnm,2004,6.5161000000
vnm,2005,-14.7100000000
vnm,2006,-5.6917000000
vnm,2007,-11.9389000000
vnm,2008,-2.1450000000
vnm,2009,21.5697000000
vnm,2010,-0.3461000000
vnm,2011,15.1922000000
vnm,2012,17.8513000000
vnm,2013,16.5079000000
vnm,2014,1.8249000000
vnm,2015,32.6312000000
vnm,2016,29.9433000000
vnm,2017,31.4523000000
vnm,2018,43.9434000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,21.4755000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,34.0336000000
yem,1977,-15.9734000000
yem,1978,19.1784000000
yem,1979,50.9320000000
yem,1980,8.8619000000
yem,1981,-9.3888000000
yem,1982,27.9078000000
yem,1983,-6.9898000000
yem,1984,10.9292000000
yem,1985,10.9939000000
yem,1986,8.7678000000
yem,1987,-3.9501000000
yem,1988,12.8710000000
yem,1989,-3.9501000000
yem,1990,0.0000000000
yem,1991,-3.9501000000
yem,1992,-6.2791000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
zmb,1970,-7.9168000000
zmb,1971,-4.6309000000
zmb,1972,-7.8411000000
zmb,1973,-34.4035000000
zmb,1974,-21.8463000000
zmb,1975,-13.5895000000
zmb,1976,-12.9258000000
zmb,1977,-11.6198000000
zmb,1978,-22.0307000000
zmb,1979,-21.3050000000
zmb,1980,-21.2852000000
zmb,1981,-34.7596000000
zmb,1982,-35.9141000000
zmb,1983,-14.5305000000
zmb,1984,-24.2855000000
zmb,1985,-19.0621000000
zmb,1986,-25.5530000000
zmb,1987,-18.8281000000
zmb,1988,-12.5221000000
zmb,1989,-22.2549000000
zmb,1990,-22.1379000000
zmb,1991,-11.0953000000
zmb,1992,1.9546000000
zmb,1993,0.0000000000
zmb,1994,-5.9364000000
zmb,1995,-29.1518000000
zmb,1996,0.0000000000
zmb,1997,-7.4043000000
zmb,1998,0.0000000000
zmb,1999,0.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,0.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,3.7049000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,12.6822000000
zmb,2012,-3.4082000000
zmb,2013,-0.7208000000
zmb,2014,-27.8358000000
zmb,2015,-32.9396000000
zmb,2016,7.3354000000
zmb,2017,-1.9944000000
zmb,2018,3.8521000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,11.8931000000
zwe,1979,20.8398000000
zwe,1980,-38.5790000000
zwe,1981,-30.2711000000
zwe,1982,-16.5105000000
zwe,1983,-10.5360000000
zwe,1984,-16.8180000000
zwe,1985,-28.3524000000
zwe,1986,-10.4523000000
zwe,1987,-11.0082000000
zwe,1988,-21.8366000000
zwe,1989,-20.9985000000
zwe,1990,-9.5164000000
zwe,1991,-8.7736000000
zwe,1992,10.2309000000
zwe,1993,-4.2065000000
zwe,1994,-5.6735000000
zwe,1995,-4.4803000000
zwe,1996,-1.5505000000
zwe,1997,-9.8173000000
zwe,1998,-7.2480000000
zwe,1999,-3.4834000000
zwe,2000,-50.6824000000
zwe,2001,-11.3077000000
zwe,2002,-4.6356000000
zwe,2003,-3.0822000000
zwe,2004,5.5577000000
zwe,2005,-4.5250000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,11.6537000000
zwe,2015,0.0000000000
zwe,2016,-0.2248000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
