country,year,tx_mnf_tech_zs_un
esp,2012,0.5442011302
esp,2013,0.5586616465
esp,2014,0.5546363076
esp,2015,0.5730314859
lka,1990,0.0529543461
lka,1991,0.0566775927
lka,1992,0.0439048362
lka,1993,0.0511953404
lka,1994,0.0523092578
lka,1995,0.0523092578
lka,1996,0.0523092578
lka,1997,0.0685556259
lka,1998,0.0685556259
lka,1999,0.0685556259
lka,2000,0.0685372430
lka,2001,0.0776093416
lka,2002,0.0758908550
lka,2003,0.0815663028
lka,2004,0.0955365055
lka,2005,0.0780018488
lka,2006,0.0881507226
lka,2007,0.1106095873
lka,2008,0.0925509571
lka,2009,0.0815981623
lka,2010,0.0947740839
lka,2011,0.0942605175
lka,2012,0.0886185327
lka,2013,0.0821817269
lka,2014,0.0827695540
lka,2015,0.0921223661
lca,1990,0.0913895713
lca,1991,0.0913895713
lca,1992,0.1201590093
lca,1993,0.1370492480
lca,1994,0.1293865586
lca,1995,0.1071018803
lca,1996,0.1399452906
lca,1997,0.1276191269
lca,1998,0.1452061742
lca,1999,0.1136598355
lca,2000,0.1600511404
lca,2001,0.1142228596
lca,2002,0.1631855012
lca,2003,0.1509700335
lca,2004,0.1732545623
lca,2005,0.1525293962
lca,2006,0.2887220761
lca,2007,0.2432857450
lca,2008,0.3000311206
lca,2009,0.3000311206
lca,2010,0.3000311206
lca,2011,0.3000311206
lca,2012,0.3754727067
lca,2013,0.3754727067
lca,2014,0.3754727067
lca,2015,0.3754727067
sur,1990,0.0006753010
sur,1991,0.0006753010
sur,1992,0.0006753010
sur,1993,0.0006753010
sur,1994,0.0006753010
sur,1995,0.0005838360
sur,1996,0.0144373499
sur,1997,0.0163489006
sur,1998,0.0137404060
sur,1999,0.0221148874
sur,2000,0.3229369246
sur,2001,0.4109741473
sur,2002,0.2683416657
sur,2003,0.3336597048
sur,2004,0.2078246281
sur,2005,0.2898443089
sur,2006,0.2213112547
sur,2007,0.1711326083
sur,2008,0.1033344357
sur,2009,0.1946091885
sur,2010,0.0938252837
sur,2011,0.1936803785
sur,2012,0.1631472824
sur,2013,0.1202023084
sur,2014,0.1236999522
sur,2015,0.1236999522
swz,1990,0.1363552455
swz,1991,0.1363552455
swz,1992,0.1363552455
swz,1993,0.1363552455
swz,1994,0.1363552455
swz,1995,0.1363552455
swz,1996,0.1363552455
swz,1997,0.1363552455
swz,1998,0.1363552455
swz,1999,0.1363552455
swz,2000,0.1363552455
swz,2001,0.0683871194
swz,2002,0.0533701069
swz,2003,0.0438273137
swz,2004,0.0382961892
swz,2005,0.1431467265
swz,2006,0.2080485581
swz,2007,0.2896261833
swz,2008,0.2896261833
swz,2009,0.2896261833
swz,2010,0.2896261833
swz,2011,0.2896261833
swz,2012,0.2896261833
swz,2013,0.2896261833
swz,2014,0.2896261833
swz,2015,0.2896261833
swe,1990,0.5756851718
swe,1991,0.5788744813
swe,1992,0.5790681059
swe,1993,0.5881787897
swe,1994,0.5985798426
swe,1995,0.5832771394
swe,1996,0.6075758978
swe,1997,0.6150211152
swe,1998,0.6434029364
swe,1999,0.6554505021
swe,2000,0.6431487381
swe,2001,0.6191485627
swe,2002,0.6181221618
swe,2003,0.6225645792
swe,2004,0.6235973510
swe,2005,0.6121573312
swe,2006,0.6087002128
swe,2007,0.6049832189
swe,2008,0.5786266775
swe,2009,0.5797701810
swe,2010,0.5769011964
swe,2011,0.5776117764
swe,2012,0.5556529514
swe,2013,0.5733807167
swe,2014,0.5701627706
swe,2015,0.5988471040
che,1990,0.6227108854
che,1991,0.6290692870
che,1992,0.6313038724
che,1993,0.6168979045
che,1994,0.6271545893
che,1995,0.6426324803
che,1996,0.6520807258
che,1997,0.6498804038
che,1998,0.6692590419
che,1999,0.6809730015
che,2000,0.6724142808
che,2001,0.6796066817
che,2002,0.6652151671
che,2003,0.6658836052
che,2004,0.6707072077
che,2005,0.6691030541
che,2006,0.6774711607
che,2007,0.6853183256
che,2008,0.6902354730
che,2009,0.6934572926
che,2010,0.6950103835
che,2011,0.7044752648
che,2012,0.7086600879
che,2013,0.7133496562
che,2014,0.7114332601
che,2015,0.7114824579
syr,1990,0.0642720410
syr,1991,0.0642720410
syr,1992,0.0642720410
syr,1993,0.0642720410
syr,1994,0.0642720410
syr,1995,0.0642720410
syr,1996,0.0642720410
syr,1997,0.0642720410
syr,1998,0.0642720410
syr,1999,0.0642720410
syr,2000,0.0642720410
syr,2001,0.0417069096
syr,2002,0.0932930897
syr,2003,0.1062888901
syr,2004,0.1098901220
syr,2005,0.1648333105
syr,2006,0.2912911989
syr,2007,0.2924643110
syr,2008,0.2505594461
syr,2009,0.2694707277
syr,2010,0.2268823019
syr,2011,0.2268823019
syr,2012,0.2268823019
syr,2013,0.2268823019
syr,2014,0.2268823019
syr,2015,0.2268823019
tjk,1990,0.6630480211
tjk,1991,0.6630480211
tjk,1992,0.6630480211
tjk,1993,0.6630480211
tjk,1994,0.6630480211
tjk,1995,0.6630480211
tjk,1996,0.6630480211
tjk,1997,0.6630480211
tjk,1998,0.6630480211
tjk,1999,0.6630480211
tjk,2000,0.6630480211
tjk,2001,0.6630480211
tjk,2002,0.6630480211
tjk,2003,0.6630480211
tjk,2004,0.6630480211
tjk,2005,0.6630480211
tjk,2006,0.6630480211
tjk,2007,0.6630480211
tjk,2008,0.6630480211
tjk,2009,0.6630480211
tjk,2010,0.6630480211
tjk,2011,0.6630480211
tjk,2012,0.6630480211
tjk,2013,0.6630480211
tjk,2014,0.6630480211
tjk,2015,0.6630480211
tza,1990,0.0896849146
tza,1991,0.0896849146
tza,1992,0.0896849146
tza,1993,0.0896849146
tza,1994,0.0896849146
tza,1995,0.0896849146
tza,1996,0.0896849146
tza,1997,0.0896849146
tza,1998,0.3027943947
tza,1999,0.3110079888
tza,2000,0.0734142546
tza,2001,0.0577478505
tza,2002,0.0430446177
tza,2003,0.0685528885
tza,2004,0.0783748863
tza,2005,0.0985962582
tza,2006,0.1130194372
tza,2007,0.1311119792
tza,2008,0.2286822786
tza,2009,0.2044057405
tza,2010,0.1358485625
tza,2011,0.1667451216
tza,2012,0.2296961307
tza,2013,0.2240834890
tza,2014,0.1127127035
tza,2015,0.2021952895
tha,1990,0.3521679069
tha,1991,0.3799909881
tha,1992,0.4110687521
tha,1993,0.4386289230
tha,1994,0.4760037738
tha,1995,0.4971486649
tha,1996,0.5367527012
tha,1997,0.5489424874
tha,1998,0.5738489899
tha,1999,0.5804105088
tha,2000,0.5959555733
tha,2001,0.5839533836
tha,2002,0.5921638646
tha,2003,0.6089571025
tha,2004,0.6145981270
tha,2005,0.6187968216
tha,2006,0.6235678317
tha,2007,0.6254242363
tha,2008,0.6042248217
tha,2009,0.5956042684
tha,2010,0.6182018419
tha,2011,0.5852976047
tha,2012,0.5963350865
tha,2013,0.5982740185
tha,2014,0.6087363657
tha,2015,0.6265233434
ton,1990,0.5252882859
ton,1991,0.5252882859
ton,1992,0.5252882859
ton,1993,0.5252882859
ton,1994,0.5252882859
ton,1995,0.5252882859
ton,1996,0.5252882859
ton,1997,0.5252882859
ton,1998,0.5252882859
ton,1999,0.5252882859
ton,2000,0.5252882859
ton,2001,0.7536486568
ton,2002,0.5898751082
ton,2003,0.3443896777
ton,2004,0.0964347613
ton,2005,0.1709068530
ton,2006,0.3518565935
ton,2007,0.5475947618
ton,2008,0.1772603978
ton,2009,0.2239286322
ton,2010,0.2081322449
ton,2011,0.1890762596
ton,2012,0.4950122285
ton,2013,0.3059486422
ton,2014,0.2345481832
ton,2015,0.2345481832
tto,1990,0.1364123401
tto,1991,0.1364123401
tto,1992,0.1134067452
tto,1993,0.1596701218
tto,1994,0.1211525715
tto,1995,0.1511727561
tto,1996,0.1703122913
tto,1997,0.2091078887
tto,1998,0.1852693141
tto,1999,0.1771503724
tto,2000,0.1582459779
tto,2001,0.3183121783
tto,2002,0.2019735375
tto,2003,0.1704387890
tto,2004,0.2687912437
tto,2005,0.2067890996
tto,2006,0.2095118397
tto,2007,0.2888973211
tto,2008,0.2049702506
tto,2009,0.1967123397
tto,2010,0.1770036785
tto,2011,0.1770036785
tto,2012,0.1770036785
tto,2013,0.1770036785
tto,2014,0.1770036785
tto,2015,0.1770036785
tun,1990,0.2362306417
tun,1991,0.2130349203
tun,1992,0.2120119300
tun,1993,0.2126705948
tun,1994,0.1922429368
tun,1995,0.2016582919
tun,1996,0.2102276158
tun,1997,0.2069746005
tun,1998,0.2305804506
tun,1999,0.2298080884
tun,2000,0.2482608697
tun,2001,0.2669106271
tun,2002,0.2743770353
tun,2003,0.2816180592
tun,2004,0.2954649389
tun,2005,0.3140919540
tun,2006,0.3232735928
tun,2007,0.3429876350
tun,2008,0.3921136728
tun,2009,0.3963726078
tun,2010,0.4501653596
tun,2011,0.4579789550
tun,2012,0.4528435024
tun,2013,0.4681647289
tun,2014,0.4909475000
tun,2015,0.4737074720
tur,1990,0.2029815303
tur,1991,0.1965431391
tur,1992,0.2072231546
tur,1993,0.2067333832
tur,1994,0.2143797217
tur,1995,0.2328984113
tur,1996,0.2424362810
tur,1997,0.2449565334
tur,1998,0.2638528076
tur,1999,0.2979670311
tur,2000,0.3194402986
tur,2001,0.3423937268
tur,2002,0.3537398026
tur,2003,0.3792885335
tur,2004,0.4107781208
tur,2005,0.4073384069
tur,2006,0.4270155140
tur,2007,0.4342746572
tur,2008,0.4220717292
tur,2009,0.4227647669
tur,2010,0.4250089741
tur,2011,0.4119415341
tur,2012,0.4029543582
tur,2013,0.4060208915
tur,2014,0.4052323545
tur,2015,0.4179293094
uga,1990,0.4262515409
uga,1991,0.4262515409
uga,1992,0.4262515409
uga,1993,0.4262515409
uga,1994,0.4262515409
uga,1995,0.3009123804
uga,1996,0.1401129374
uga,1997,0.1761109974
uga,1998,0.2450629132
uga,1999,0.4018043879
uga,2000,0.1301238487
uga,2001,0.2701335668
uga,2002,0.2897998715
uga,2003,0.2973336151
uga,2004,0.2670713480
uga,2005,0.1606739890
uga,2006,0.3772080968
uga,2007,0.2252440368
uga,2008,0.1483785342
uga,2009,0.1354253215
uga,2010,0.1516358706
uga,2011,0.3216368949
uga,2012,0.3298317321
uga,2013,0.1381949301
uga,2014,0.1460919029
uga,2015,0.1707923790
ukr,1990,0.3665710895
ukr,1991,0.3665710895
ukr,1992,0.3665710895
ukr,1993,0.3665710895
ukr,1994,0.3665710895
ukr,1995,0.3665710895
ukr,1996,0.3665710895
ukr,1997,0.3686223144
ukr,1998,0.3770847102
ukr,1999,0.3888283835
ukr,2000,0.3787035373
ukr,2001,0.3735614921
ukr,2002,0.3854542329
ukr,2003,0.3928521952
ukr,2004,0.4200291947
ukr,2005,0.3689157459
ukr,2006,0.4031442871
ukr,2007,0.4223023474
ukr,2008,0.4503079411
ukr,2009,0.4378933560
ukr,2010,0.4325492184
ukr,2011,0.4215583445
ukr,2012,0.4485940252
ukr,2013,0.4232407121
ukr,2014,0.3966196170
ukr,2015,0.3755949531
are,1990,0.2742523871
are,1991,0.2742523871
are,1992,0.3467730979
are,1993,0.5041903708
are,1994,0.5041903708
are,1995,0.5041903708
are,1996,0.5041903708
are,1997,0.0314643410
are,1998,0.0314643410
are,1999,0.0314643410
are,2000,0.0420795807
are,2001,0.0591929303
are,2002,0.0401339936
are,2003,0.1019316060
are,2004,0.0397361590
are,2005,0.0942625917
are,2006,0.0892353961
are,2007,0.0853079389
are,2008,0.0749315633
are,2009,0.1162240695
are,2010,0.2707111150
are,2011,0.2120391505
are,2012,0.2755126521
are,2013,0.1626850908
are,2014,0.2261821699
are,2015,0.1958346906
gbr,1990,0.6585277178
gbr,1991,0.6689589983
gbr,1992,0.6545337555
gbr,1993,0.6634510024
gbr,1994,0.6563849622
gbr,1995,0.6729257270
gbr,1996,0.6802768315
gbr,1997,0.6902677793
gbr,1998,0.7055493916
gbr,1999,0.7057081310
gbr,2000,0.6943047652
gbr,2001,0.7111726791
gbr,2002,0.6997121112
gbr,2003,0.6802869167
gbr,2004,0.6679507608
gbr,2005,0.6715681398
gbr,2006,0.6948666188
gbr,2007,0.6446461097
gbr,2008,0.6265529006
gbr,2009,0.6243216679
gbr,2010,0.6323230767
gbr,2011,0.6200265728
gbr,2012,0.6303787134
gbr,2013,0.6438435094
gbr,2014,0.6761531025
gbr,2015,0.6899326086
usa,1990,0.7250563942
usa,1991,0.7297418207
usa,1992,0.7302428848
usa,1993,0.7327561297
usa,1994,0.7330103163
usa,1995,0.7241583139
usa,1996,0.7361414004
usa,1997,0.7463445214
usa,1998,0.7575053968
usa,1999,0.7606144196
usa,2000,0.7545438713
usa,2001,0.7537129937
usa,2002,0.7496999307
usa,2003,0.7410883375
usa,2004,0.7366417927
usa,2005,0.7280484943
usa,2006,0.7222866389
usa,2007,0.7158935259
usa,2008,0.6896113431
usa,2009,0.6642304148
usa,2010,0.6474544781
usa,2011,0.6219765538
usa,2012,0.6253326388
usa,2013,0.6174148105
usa,2014,0.6235706979
usa,2015,0.6528744723
ury,1990,0.2623748084
ury,1991,0.2623748084
ury,1992,0.2623748084
ury,1993,0.2623748084
ury,1994,0.3249676560
ury,1995,0.2298898775
ury,1996,0.2060504830
ury,1997,0.2300816548
ury,1998,0.2792452440
ury,1999,0.2554825227
ury,2000,0.2607096435
ury,2001,0.2107887856
ury,2002,0.1784172340
ury,2003,0.1606595287
ury,2004,0.1670625257
ury,2005,0.1743360183
ury,2006,0.1930571334
ury,2007,0.2086777749
ury,2008,0.2239169251
ury,2009,0.2256529717
ury,2010,0.2391842585
ury,2011,0.2635401249
ury,2012,0.2335598772
ury,2013,0.2644775042
ury,2014,0.2458674847
ury,2015,0.2625670357
ven,1990,0.3241670934
ven,1991,0.0890592174
ven,1992,0.1021188267
ven,1993,0.1372016850
ven,1994,0.1621530788
ven,1995,0.1534508350
ven,1996,0.1597232220
ven,1997,0.1626957465
ven,1998,0.2146576854
ven,1999,0.1421617468
ven,2000,0.1219070412
ven,2001,0.1584841740
ven,2002,0.3963516439
ven,2003,0.5038232765
ven,2004,0.1561720437
ven,2005,0.1484756599
ven,2006,0.5316975259
ven,2007,0.5316975259
ven,2008,0.1027254261
ven,2009,0.0480132662
ven,2010,0.0811494405
ven,2011,0.3939623898
ven,2012,0.0377015701
ven,2013,0.0965206555
ven,2014,0.0965206555
ven,2015,0.0965206555
vnm,1990,0.1637649365
vnm,1991,0.1637649365
vnm,1992,0.1637649365
vnm,1993,0.1637649365
vnm,1994,0.1637649365
vnm,1995,0.1637649365
vnm,1996,0.1637649365
vnm,1997,0.1637649365
vnm,1998,0.2060733668
vnm,1999,0.1952829518
vnm,2000,0.2145422084
vnm,2001,0.2067041059
vnm,2002,0.1766933228
vnm,2003,0.1861881495
vnm,2004,0.2044460196
vnm,2005,0.2143748980
vnm,2006,0.2304322418
vnm,2007,0.2411527569
vnm,2008,0.2583659421
vnm,2009,0.2561277494
vnm,2010,0.2798607870
vnm,2011,0.3365449163
vnm,2012,0.4358149084
vnm,2013,0.4738714997
vnm,2014,0.4645637924
vnm,2015,0.4924616354
pse,1990,0.1236529401
pse,1991,0.1236529401
pse,1992,0.1236529401
pse,1993,0.1236529401
pse,1994,0.1236529401
pse,1995,0.1236529401
pse,1996,0.1236529401
pse,1997,0.1236529401
pse,1998,0.1236529401
pse,1999,0.1236529401
pse,2000,0.1236529401
pse,2001,0.1280191679
pse,2002,0.1088866809
pse,2003,0.1327714845
pse,2004,0.1064328211
pse,2005,0.1250178363
pse,2006,0.1301513923
pse,2007,0.1062557746
pse,2008,0.0948686062
pse,2009,0.0774093212
pse,2010,0.0828379768
pse,2011,0.0920108799
pse,2012,0.0796563235
pse,2013,0.0772481006
pse,2014,0.0568090656
pse,2015,0.1226592078
yem,1990,0.2734747890
yem,1991,0.2734747890
yem,1992,0.2734747890
yem,1993,0.2734747890
yem,1994,0.2734747890
yem,1995,0.2734747890
yem,1996,0.2734747890
yem,1997,0.2734747890
yem,1998,0.2734747890
yem,1999,0.2734747890
yem,2000,0.2734747890
yem,2001,0.2734747890
yem,2002,0.1199925982
yem,2003,0.0316058061
yem,2004,0.0625905128
yem,2005,0.0265216066
yem,2006,0.0297799557
yem,2007,0.0274344640
yem,2008,0.0282995221
yem,2009,0.0507963545
yem,2010,0.0612156798
yem,2011,0.1162667080
yem,2012,0.0975271960
yem,2013,0.0557426708
yem,2014,0.2274076051
yem,2015,0.3548491190
zmb,1990,0.1705628167
zmb,1991,0.1705628167
zmb,1992,0.1705628167
zmb,1993,0.1705628167
zmb,1994,0.1705628167
zmb,1995,0.1492789060
zmb,1996,0.1333900163
zmb,1997,0.0615603959
zmb,1998,0.2087972979
zmb,1999,0.2267877384
zmb,2000,0.0596249721
zmb,2001,0.0373825518
zmb,2002,0.0530844969
zmb,2003,0.0467163534
zmb,2004,0.1097065959
zmb,2005,0.0760635996
zmb,2006,0.1439673297
zmb,2007,0.1635045238
zmb,2008,0.1264107835
zmb,2009,0.1680035242
zmb,2010,0.1432701153
zmb,2011,0.2956625919
zmb,2012,0.1944802430
zmb,2013,0.2321628472
zmb,2014,0.2515277892
zmb,2015,0.2999617982
