country,year,ip_pat_resd
lka,1971,53
lka,1972,49
lka,1973,43
lka,1974,48
lka,1975,34
lka,1976,33
lka,1977,36
lka,1978,29
lka,1979,53
lka,1980,11
lka,1981,6
lka,1982,12
lka,1983,16
lka,1984,16
lka,1985,28
lka,1986,26
lka,1987,41
lka,1988,26
lka,1989,28
lka,1990,23
lka,1991,33
lka,1992,36
lka,1993,49
lka,1994,36
lka,1995,76
lka,1996,50
lka,1997,81
lka,1998,54
lka,1999,119
lka,2000,71
lka,2001,120
lka,2002,123
lka,2003,95
lka,2004,120
lka,2005,149
lka,2006,153
lka,2007,151
lka,2008,201
lka,2009,202
lka,2010,225
lka,2011,194
lka,2013,328
lka,2015,218
lka,2016,280
sdn,1983,7
sdn,1999,2
sdn,2000,6
sdn,2001,1
sdn,2002,2
sdn,2003,6
sdn,2004,4
sdn,2005,6
sdn,2006,3
sdn,2007,3
sdn,2008,340
sdn,2009,332
sdn,2010,252
sdn,2011,249
sdn,2013,269
sdn,2015,267
sdn,2016,284
swe,1963,4293
swe,1964,4422
swe,1965,4814
swe,1966,4857
swe,1967,5309
swe,1968,4742
swe,1969,4333
swe,1970,4343
swe,1971,4397
swe,1972,4484
swe,1973,4865
swe,1974,4460
swe,1975,4042
swe,1976,4141
swe,1977,4503
swe,1978,4556
swe,1979,4116
swe,1980,4106
swe,1981,3914
swe,1982,4087
swe,1983,4283
swe,1984,3969
swe,1985,3840
swe,1986,3685
swe,1987,3521
swe,1988,3260
swe,1989,3147
swe,1990,3108
swe,1991,3154
swe,1992,3291
swe,1993,3760
swe,1994,3953
swe,1995,3941
swe,1996,4111
swe,1997,4130
swe,1998,3972
swe,1999,4142
swe,2000,4224
swe,2001,3926
swe,2002,3358
swe,2003,3025
swe,2004,2768
swe,2005,2522
swe,2006,2446
swe,2007,2527
swe,2008,2549
swe,2009,2186
swe,2010,2196
swe,2011,2004
swe,2012,2288
swe,2013,2332
swe,2014,1984
swe,2015,2038
swe,2016,2032
che,1960,4874
che,1961,4821
che,1963,5108
che,1964,5188
che,1965,5721
che,1966,5581
che,1967,5591
che,1968,5928
che,1969,5850
che,1970,5927
che,1971,6141
che,1972,6139
che,1973,5517
che,1974,5396
che,1975,5834
che,1976,5693
che,1977,5542
che,1978,4555
che,1979,4441
che,1980,4049
che,1981,3712
che,1982,3845
che,1983,3817
che,1984,3393
che,1985,3191
che,1986,3199
che,1987,3298
che,1988,3236
che,1989,3247
che,1990,2987
che,1991,2949
che,1992,3068
che,1993,2999
che,1994,3033
che,1995,2890
che,1996,2504
che,1997,2408
che,1998,2025
che,1999,1916
che,2000,2083
che,2001,1859
che,2002,1827
che,2003,1831
che,2004,1742
che,2005,1643
che,2006,1740
che,2007,1692
che,2008,1594
che,2009,1684
che,2010,1622
che,2011,1597
che,2012,1480
che,2013,1525
che,2014,1480
che,2015,1477
che,2016,1462
syr,1963,4
syr,1965,4
syr,1966,6
syr,1967,8
syr,1968,12
syr,1969,10
syr,1970,4
syr,1971,5
syr,1972,6
syr,1973,4
syr,1974,4
syr,1975,3
syr,1978,7
syr,1979,7
syr,1980,6
syr,1981,7
syr,1982,4
syr,1992,53
syr,1993,82
syr,1994,67
syr,1995,129
syr,1996,106
syr,1997,116
syr,1998,54
syr,1999,87
syr,2000,247
syr,2001,189
syr,2002,183
syr,2003,213
syr,2004,205
syr,2005,105
syr,2006,124
syr,2015,198
tjk,1993,5
tjk,1994,24
tjk,1995,35
tjk,1996,30
tjk,1997,23
tjk,1998,37
tjk,1999,38
tjk,2000,45
tjk,2001,83
tjk,2002,39
tjk,2003,30
tjk,2004,32
tjk,2005,30
tjk,2006,26
tjk,2009,11
tjk,2010,7
tjk,2011,4
tjk,2012,3
tjk,2013,2
tza,1983,1
tza,2015,1
tha,1979,7
tha,1980,13
tha,1981,26
tha,1982,40
tha,1983,48
tha,1984,49
tha,1985,55
tha,1986,60
tha,1987,68
tha,1988,78
tha,1989,43
tha,1990,73
tha,1991,80
tha,1992,67
tha,1993,110
tha,1994,150
tha,1995,145
tha,1996,203
tha,1997,246
tha,1998,479
tha,1999,738
tha,2000,561
tha,2001,534
tha,2002,615
tha,2003,802
tha,2004,819
tha,2005,891
tha,2006,1040
tha,2007,945
tha,2008,902
tha,2009,1025
tha,2010,1214
tha,2011,927
tha,2012,1020
tha,2013,1572
tha,2014,1006
tha,2015,1029
tha,2016,1098
tto,1963,3
tto,1964,3
tto,1965,2
tto,1966,10
tto,1967,5
tto,1968,2
tto,1969,8
tto,1970,4
tto,1971,4
tto,1972,8
tto,1973,6
tto,1974,1
tto,1975,9
tto,1976,7
tto,1977,14
tto,1978,4
tto,1979,4
tto,1980,7
tto,1982,10
tto,1992,13
tto,1993,29
tto,1994,13
tto,1995,24
tto,1996,9
tto,1997,17
tto,2002,2
tto,2004,3
tto,2005,1
tto,2007,2
tto,2008,1
tto,2012,2
tto,2014,4
tto,2015,3
tto,2016,3
tun,1963,6
tun,1964,8
tun,1965,7
tun,1966,11
tun,1967,7
tun,1968,7
tun,1970,3
tun,1971,9
tun,1972,7
tun,1973,10
tun,1974,43
tun,1975,37
tun,1976,12
tun,1977,17
tun,1978,5
tun,1979,26
tun,1980,27
tun,1981,28
tun,1983,19
tun,1984,12
tun,1985,14
tun,1986,28
tun,1987,26
tun,1988,20
tun,1989,26
tun,1990,27
tun,1991,26
tun,1992,22
tun,1993,42
tun,1994,39
tun,1995,31
tun,1996,45
tun,1997,41
tun,1998,38
tun,1999,67
tun,2000,47
tun,2001,22
tun,2002,45
tun,2003,35
tun,2004,46
tun,2005,56
tun,2006,77
tun,2007,76
tun,2008,76
tun,2009,105
tun,2010,113
tun,2011,137
tun,2012,150
tun,2013,112
tun,2014,142
tun,2015,180
tun,2016,235
tur,1963,55
tur,1964,78
tur,1965,99
tur,1966,124
tur,1967,107
tur,1968,87
tur,1969,85
tur,1970,89
tur,1971,96
tur,1973,137
tur,1974,92
tur,1975,98
tur,1976,118
tur,1977,119
tur,1978,89
tur,1979,73
tur,1980,134
tur,1981,157
tur,1982,126
tur,1984,153
tur,1985,132
tur,1986,174
tur,1987,138
tur,1988,153
tur,1989,162
tur,1990,138
tur,1991,148
tur,1992,189
tur,1993,169
tur,1994,151
tur,1995,170
tur,1996,189
tur,1997,203
tur,1998,207
tur,1999,276
tur,2000,277
tur,2001,337
tur,2002,414
tur,2003,489
tur,2004,682
tur,2005,928
tur,2006,1072
tur,2007,1810
tur,2008,2221
tur,2009,2555
tur,2010,3180
tur,2011,3885
tur,2012,4434
tur,2013,4392
tur,2014,4766
tur,2015,5352
tur,2016,6230
tkm,1996,66
tkm,1997,52
tkm,1998,41
tkm,1999,44
uga,1964,1
uga,2003,5
uga,2004,12
uga,2005,3
uga,2006,11
uga,2007,6
uga,2013,10
uga,2014,5
uga,2015,9
uga,2016,16
ukr,1992,309
ukr,1993,8687
ukr,1994,5355
ukr,1995,4804
ukr,1996,3636
ukr,1997,4688
ukr,1998,5319
ukr,1999,5401
ukr,2000,5620
ukr,2001,7208
ukr,2002,1601
ukr,2003,1635
ukr,2004,4090
ukr,2005,3538
ukr,2006,3474
ukr,2007,3440
ukr,2008,2825
ukr,2009,2434
ukr,2010,2556
ukr,2011,2649
ukr,2012,2491
ukr,2013,2856
ukr,2014,2457
ukr,2015,2271
ukr,2016,2233
are,2011,26
are,2012,20
are,2013,18
are,2014,29
are,2015,15
gbr,1963,24300
gbr,1964,23963
gbr,1965,24274
gbr,1966,14206
gbr,1967,25786
gbr,1968,26711
gbr,1969,25904
gbr,1970,25227
gbr,1971,24771
gbr,1972,24337
gbr,1973,22472
gbr,1974,20545
gbr,1975,20842
gbr,1976,21797
gbr,1977,21114
gbr,1978,19384
gbr,1979,19468
gbr,1980,19612
gbr,1981,20808
gbr,1982,20530
gbr,1983,19893
gbr,1984,19093
gbr,1985,19672
gbr,1986,20040
gbr,1987,19945
gbr,1988,20536
gbr,1989,19732
gbr,1990,19310
gbr,1991,19230
gbr,1992,18848
gbr,1993,18727
gbr,1994,18384
gbr,1995,18630
gbr,1996,18184
gbr,1997,17938
gbr,1998,19530
gbr,1999,21333
gbr,2000,22050
gbr,2001,21423
gbr,2002,20624
gbr,2003,20426
gbr,2004,19178
gbr,2005,17833
gbr,2006,17484
gbr,2007,17375
gbr,2008,16523
gbr,2009,15985
gbr,2010,15490
gbr,2011,15343
gbr,2012,15370
gbr,2013,14972
gbr,2014,15196
gbr,2015,14867
gbr,2016,13876
usa,1960,63090
usa,1961,66335
usa,1963,66715
usa,1964,67013
usa,1965,72317
usa,1966,66855
usa,1967,64118
usa,1968,67180
usa,1969,71008
usa,1970,72343
usa,1971,71089
usa,1972,65943
usa,1973,66935
usa,1974,64093
usa,1975,64445
usa,1976,65050
usa,1977,62863
usa,1978,61441
usa,1979,60535
usa,1980,62098
usa,1981,62404
usa,1982,63316
usa,1983,59391
usa,1984,61841
usa,1985,63673
usa,1986,65195
usa,1987,68315
usa,1988,75192
usa,1989,82370
usa,1990,90643
usa,1991,87955
usa,1992,92425
usa,1993,99955
usa,1994,107233
usa,1995,123962
usa,1996,106892
usa,1997,119214
usa,1998,134733
usa,1999,149251
usa,2000,164795
usa,2001,177513
usa,2002,184245
usa,2003,188941
usa,2004,189536
usa,2005,207867
usa,2006,221784
usa,2007,241347
usa,2008,231588
usa,2009,224912
usa,2010,241977
usa,2011,247750
usa,2012,268782
usa,2013,287831
usa,2014,285096
usa,2015,288335
usa,2016,295327
ury,1964,114
ury,1966,224
ury,1968,234
ury,1969,246
ury,1970,219
ury,1971,190
ury,1972,150
ury,1973,88
ury,1974,95
ury,1975,132
ury,1976,119
ury,1977,59
ury,1978,45
ury,1979,43
ury,1980,70
ury,1981,71
ury,1982,49
ury,1983,40
ury,1984,43
ury,1985,63
ury,1986,39
ury,1987,34
ury,1988,28
ury,1989,23
ury,1991,34
ury,1992,39
ury,1993,29
ury,1994,18
ury,1995,35
ury,1996,25
ury,1997,32
ury,1998,27
ury,1999,27
ury,2000,44
ury,2001,52
ury,2002,30
ury,2003,45
ury,2004,37
ury,2005,24
ury,2006,31
ury,2007,35
ury,2008,33
ury,2009,30
ury,2010,23
ury,2011,20
ury,2012,22
ury,2014,37
ury,2015,26
uzb,1993,2136
uzb,1994,1061
uzb,1995,1039
uzb,1996,914
uzb,1997,815
uzb,1998,721
uzb,1999,767
uzb,2000,755
uzb,2001,803
uzb,2002,715
uzb,2003,931
uzb,2004,273
uzb,2005,264
uzb,2006,323
uzb,2007,324
uzb,2008,262
uzb,2009,238
uzb,2010,370
uzb,2011,282
uzb,2012,257
uzb,2013,299
uzb,2014,345
uzb,2015,288
uzb,2016,353
ven,1964,104
ven,1965,200
ven,1966,238
ven,1967,178
ven,1968,325
ven,1969,214
ven,1970,306
ven,1971,314
ven,1972,208
ven,1973,252
ven,1974,241
ven,1975,674
ven,1976,183
ven,1977,440
ven,1978,194
ven,1979,192
ven,1980,236
ven,1981,176
ven,1982,174
ven,1983,625
ven,1984,875
ven,1985,227
ven,1986,282
ven,1987,312
ven,1989,183
ven,1990,262
ven,1991,233
ven,1992,202
ven,1993,186
ven,1994,224
ven,1996,182
ven,1997,201
ven,2000,56
ven,2011,33
vnm,1984,52
vnm,1986,7
vnm,1988,20
vnm,1989,46
vnm,1990,58
vnm,1991,37
vnm,1992,34
vnm,1993,32
vnm,1994,22
vnm,1995,23
vnm,1996,37
vnm,1997,30
vnm,1998,25
vnm,1999,35
vnm,2000,34
vnm,2001,52
vnm,2002,69
vnm,2003,78
vnm,2004,103
vnm,2005,180
vnm,2006,196
vnm,2007,219
vnm,2008,204
vnm,2009,258
vnm,2010,306
vnm,2011,300
vnm,2012,382
vnm,2013,443
vnm,2014,487
vnm,2015,582
vnm,2016,560
yem,1998,7
yem,1999,9
yem,2000,7
yem,2001,6
yem,2002,9
yem,2003,16
yem,2004,10
yem,2005,20
yem,2006,14
yem,2007,11
yem,2010,20
yem,2011,7
yem,2012,36
yem,2013,43
yem,2014,29
yem,2015,5
yem,2016,16
zmb,1966,1
zmb,1967,5
zmb,1968,3
zmb,1969,2
zmb,1970,1
zmb,1971,2
zmb,1973,1
zmb,1974,1
zmb,1975,2
zmb,1976,8
zmb,1978,1
zmb,1979,1
zmb,1980,2
zmb,1981,1
zmb,1982,1
zmb,1983,1
zmb,1988,7
zmb,1989,3
zmb,1990,7
zmb,1991,1
zmb,1992,7
zmb,1993,4
zmb,1995,4
zmb,1996,6
zmb,1999,5
zmb,2001,6
zmb,2002,3
zmb,2003,3
zmb,2004,1
zmb,2005,5
zmb,2006,4
zmb,2007,19
zmb,2008,26
zmb,2009,9
zmb,2010,5
zmb,2011,3
zmb,2012,7
zmb,2013,13
zmb,2014,14
zwe,1963,117
zwe,1964,69
zwe,1965,69
zwe,1966,64
zwe,1967,104
zwe,1968,115
zwe,1969,70
zwe,1970,77
zwe,1971,107
zwe,1972,83
zwe,1973,88
zwe,1974,68
zwe,1979,55
zwe,1980,39
zwe,1981,35
zwe,1982,41
zwe,1983,40
zwe,1984,34
zwe,1985,38
zwe,1986,47
zwe,1987,41
zwe,1988,38
zwe,1989,39
zwe,1990,44
zwe,1991,60
zwe,1992,42
zwe,1993,44
zwe,1995,55
zwe,1996,28
zwe,2015,9
zwe,2016,8
