country,year,gc_xpn_intp_cn
per,1994,3569000000.0000000000
per,1995,4038900000.0000000000
per,1996,3443900000.0000000000
per,1997,3025500000.0000000000
per,1998,3465100000.0000000000
per,1999,3947700000.0000000000
per,2000,4404600000.0000000000
per,2001,4049800000.0000000000
per,2002,4098300000.0000000000
per,2003,4426900000.0000000000
per,2004,4716100000.0000000000
per,2005,4900800000.0000000000
per,2006,5503908218.5786399841
per,2007,5884991211.7087402344
per,2008,5718140398.5871400833
per,2009,4863144265.2590703964
per,2010,4953560162.4272003174
per,2011,5401437084.2933797836
per,2012,5431725620.5501098633
per,2013,5931872074.9250402451
per,2014,6008287879.5311794281
per,2015,6150748697.7377395630
phl,1990,71114000000.0000000000
phl,1991,74922000000.0000000000
phl,1992,79540000000.0000000000
phl,1993,76491000000.0000000000
phl,1994,79123000000.0000000000
phl,1995,72658000000.0000000000
phl,1996,76522000000.0000000000
phl,1997,77971000000.0000000000
phl,1998,99792000000.0000000000
phl,1999,106290000000.0000000000
phl,2000,162992000000.0000000000
phl,2001,199580000000.0000000000
phl,2002,200723000000.0000000000
phl,2003,241830000000.0000000000
phl,2004,278430000000.0000000000
phl,2005,315570000000.0000000000
phl,2006,323299000000.0000000000
phl,2007,277303000000.0000000000
phl,2008,282855000000.0000000000
phl,2009,288885000000.0000000000
phl,2010,302835000000.0000000000
phl,2011,282990000000.0000000000
phl,2012,316508000000.0000000000
phl,2013,324764000000.0000000000
phl,2014,324026000000.0000000000
phl,2015,313694000000.0000000000
phl,2016,308160000000.0000000000
pol,1984,770000.0000000000
pol,1985,2980000.0000000000
pol,1986,2340000.0000000000
pol,1987,3620000.0000000000
pol,1988,5730000.0000000000
pol,1994,8731000000.0000000000
pol,2005,23118300000.0000000000
pol,2006,24302000000.0000000000
pol,2007,24340000000.0000000000
pol,2008,25540000000.0000000000
pol,2009,32014000000.0000000000
pol,2010,33896000000.0000000000
pol,2011,36840000000.0000000000
pol,2012,39770000000.0000000000
pol,2013,38719000000.0000000000
pol,2014,31390200000.0000000000
pol,2015,29799600000.0000000000
prt,1975,14963936.9120420013
prt,1976,28930278.0299478024
prt,1978,107241547.8696340024
prt,1979,146646581.7380110025
prt,1980,190540796.6800009906
prt,1981,385071976.5365470052
prt,1982,504783471.8328830004
prt,1983,728244929.7193759680
prt,1984,1009068145.7687000036
prt,1985,1340269949.4218900204
prt,1986,2002174758.8312199116
prt,1987,2027763090.9508101940
prt,1988,2316257818.6570396423
prt,1989,2533394519.2087101936
prt,1990,3429235542.3429498672
prt,1991,4097125926.5170898438
prt,1992,5026386408.7548999786
prt,1993,4445785656.5676698685
prt,1994,3814307518.8794999123
prt,1995,4760808000.0000000000
prt,1996,4389031000.0000000000
prt,1997,3770263000.0000000000
prt,1998,3389916000.0000000000
prt,1999,3455028000.0000000000
prt,2000,3772936000.0000000000
prt,2001,3926131000.0000000000
prt,2002,3915518000.0000000000
prt,2003,3758902000.0000000000
prt,2004,3753008000.0000000000
prt,2005,3907322000.0000000000
prt,2006,4412273000.0000000000
prt,2007,4892228000.0000000000
prt,2008,5234465000.0000000000
prt,2009,4958024000.0000000000
prt,2010,5197033000.0000000000
prt,2011,7455244000.0000000000
prt,2012,8055896000.0000000000
prt,2013,8100514000.0000000000
prt,2014,8332340000.0000000000
prt,2015,8063177000.0000000000
qat,2004,1879602043.0000000000
qat,2005,1898320130.0000000000
qat,2006,2006195377.0000000000
qat,2007,1855162812.0000000000
qat,2008,2100114623.0000000000
qat,2009,3598936005.0000000000
qat,2010,5548230000.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,1091000.0000000000
rou,1986,715000.0000000000
rou,1987,711000.0000000000
rou,1988,379000.0000000000
rou,1989,103000.0000000000
rou,1990,0.0000000000
rou,1991,88000.0000000000
rou,1992,1475000.0000000000
rou,1993,15790000.0000000000
rou,1994,64940000.0000000000
rou,1995,120400000.0000000000
rou,1996,203400000.0000000000
rou,1997,1127400000.0000000000
rou,1998,1473700000.0000000000
rou,1999,2785200000.0000000000
rou,2000,3189600000.0000000000
rou,2001,3984300000.0000000000
rou,2002,3727000000.0000000000
rou,2003,3125900000.0000000000
rou,2004,3437500000.0000000000
rou,2005,3472000000.0000000000
rou,2006,2543100000.0000000000
rou,2007,2613600000.0000000000
rou,2008,2977800000.0000000000
rou,2009,6731400000.0000000000
rou,2010,7419800000.0000000000
rou,2011,8454000000.0000000000
rou,2012,9808500000.0000000000
rou,2013,10348700000.0000000000
rou,2014,10342700000.0000000000
rou,2015,11067500000.0000000000
rus,1999,162862000000.0000000000
rus,2000,257853000000.0000000000
rus,2001,231110000000.0000000000
rus,2002,222632000000.0000000000
rus,2003,218455642800.0000000000
rus,2004,185864250700.0000000000
rus,2005,208340000000.0000000000
rus,2006,172900000000.0000000000
rus,2007,140700000000.0000000000
rus,2008,155500000000.0000000000
rus,2009,177100000000.0000000000
rus,2010,198000000000.0000000000
rus,2011,272300000000.0000000000
rus,2012,335300000000.0000000000
rus,2013,380800000000.0000000000
rus,2014,433751204686.5100097656
rus,2015,677649557504.0200195312
rus,2016,669832476416.8399658203
rwa,1973,64000000.0000000000
rwa,1974,71000000.0000000000
rwa,1975,88000000.0000000000
rwa,1976,91000000.0000000000
rwa,1977,65000000.0000000000
rwa,1978,94000000.0000000000
rwa,1979,240000000.0000000000
rwa,1980,325000000.0000000000
rwa,1989,2030000000.0000000000
rwa,1990,2131000000.0000000000
rwa,1991,4292000000.0000000000
rwa,1992,4800000000.0000000000
rwa,2014,43500000000.0000000000
rwa,2015,50755207768.0839004517
rwa,2016,56998212948.4963989258
wsm,2010,12633777.9000000004
wsm,2011,12835054.3800000008
wsm,2012,13366557.0800000001
wsm,2013,14873529.0299999993
wsm,2014,14883808.0263663996
wsm,2015,17920219.6318410002
wsm,2016,18441960.6919328012
smr,1995,3000000000.0000000000
smr,2002,9895342.0000000000
smr,2003,3953088.2999999998
smr,2004,3663270.1400000001
smr,2005,2772541.7599999998
smr,2006,10968413.6500000004
smr,2007,12737658.9700000007
smr,2008,5969375.6399999997
smr,2009,6445021.8600000003
smr,2010,4650997.9000000004
smr,2011,4889664.5000000000
smr,2012,5064407.0000000000
smr,2013,3676831.3999999999
smr,2015,6293477.1799999997
smr,2016,7122416.4600000000
stp,2002,25851545175.6999015808
stp,2003,26145037869.1123008728
stp,2004,30139305538.0400009155
stp,2005,33729577804.5657005310
stp,2006,55686460190.3099975586
stp,2007,26018785923.7599983215
stp,2008,23482787487.7599983215
stp,2009,23009500000.0000000000
stp,2010,16224837610.0000000000
stp,2011,23823896689.5499992371
stp,2012,29500435543.0000000000
sen,1996,57200000000.0000000000
sen,1997,58600000000.0000000000
sen,1998,34800000000.0000000000
sen,1999,42500000000.0000000000
sen,2000,45300000000.0000000000
sen,2001,30300000000.0000000000
sen,2009,45300000000.0000000000
sen,2010,60080007000.0000000000
sen,2011,102700000000.0000000000
sen,2012,107300000000.0000000000
sen,2013,113200000000.0000000000
sen,2014,138961335110.3250122070
sen,2015,159754852429.9339904785
sen,2016,187650262709.2169799805
srb,2007,16965800000.0000000000
srb,2008,15185400000.0000000000
srb,2009,21131000000.0000000000
srb,2010,32558800000.0000000000
srb,2011,42191924303.0999984741
srb,2012,64135247101.0000000000
syc,1985,51300000.0000000000
syc,1986,38200000.0000000000
syc,1987,120900000.0000000000
syc,1988,137900000.0000000000
syc,1989,147300000.0000000000
syc,1993,209800000.0000000000
syc,1994,229600000.0000000000
syc,1995,244000000.0000000000
syc,1996,254300000.0000000000
syc,1997,283300000.0000000000
syc,1998,288900000.0000000000
syc,1999,303700000.0000000000
syc,2000,262800000.0000000000
syc,2005,260334376.0000000000
syc,2006,405900000.0000000000
syc,2007,416927924.0000000000
syc,2008,448870146.0000000000
syc,2009,682606532.5900000334
syc,2010,624864577.1599999666
syc,2011,371827018.2099999785
syc,2012,561752224.2599999905
syc,2013,426808434.1000000238
syc,2014,476177397.5199999809
syc,2015,613474227.3500000238
syc,2016,617931220.9299999475
sle,1990,1489500000.0000000000
sle,1991,9726000000.0000000000
sle,1992,20193000000.0000000000
sle,1993,19652000000.0000000000
sle,1994,15538000000.0000000000
sle,1995,12582000000.0000000000
sle,1996,16055000000.0000000000
sle,1997,17932000000.0000000000
sle,1998,50644000000.0000000000
sle,1999,70237808472.4638061523
sle,2000,83914677736.1454010010
sle,2001,77995753300.0000000000
sle,2002,104797574903.3500061035
sle,2003,83771362002.6600036621
sle,2004,129563793855.4649963379
sle,2005,125587000000.0000000000
sle,2006,119954430000.0000000000
sle,2007,112142000000.0000000000
sle,2008,119495000000.0000000000
sle,2009,103247000000.0000000000
sle,2010,159179000000.0000000000
sle,2011,250219000000.0000000000
sle,2012,290831000000.0000000000
sle,2013,301158000000.0000000000
sle,2014,221359000000.0000000000
sgp,1972,100000000.0000000000
sgp,1973,150000000.0000000000
sgp,1974,178000000.0000000000
sgp,1975,218000000.0000000000
sgp,1976,313000000.0000000000
sgp,1977,432000000.0000000000
sgp,1978,534000000.0000000000
sgp,1979,636000000.0000000000
sgp,1980,740000000.0000000000
sgp,1981,770000000.0000000000
sgp,1982,942000000.0000000000
sgp,1983,1608000000.0000000000
sgp,1984,1894000000.0000000000
sgp,1985,1198000000.0000000000
sgp,1986,1190000000.0000000000
sgp,1987,3796000000.0000000000
sgp,1988,1419000000.0000000000
sgp,1989,1589000000.0000000000
sgp,1990,2021000000.0000000000
sgp,1991,2629000000.0000000000
sgp,1992,1980000000.0000000000
sgp,1993,1231000000.0000000000
sgp,1994,1136000000.0000000000
sgp,1995,1224000000.0000000000
sgp,1996,1114000000.0000000000
sgp,1997,992000000.0000000000
sgp,1998,990000000.0000000000
sgp,1999,838000000.0000000000
sgp,2000,531000000.0000000000
sgp,2001,499000000.0000000000
sgp,2002,447000000.0000000000
sgp,2003,380000000.0000000000
sgp,2004,291000000.0000000000
sgp,2005,203000000.0000000000
sgp,2006,141000000.0000000000
sgp,2007,55000000.0000000000
sgp,2008,33000000.0000000000
sgp,2009,33678000.0000000000
sgp,2010,5400000.0000000000
sgp,2011,4300000.0000000000
sgp,2012,3200000.0000000000
sgp,2013,2600000.0000000000
sgp,2014,900000.0000000000
sgp,2015,2400000.0000000000
sgp,2016,2788586.0000000000
svk,1995,449974000.0000000000
svk,1996,525932000.0000000000
svk,1997,555401000.0000000000
svk,1998,639915000.0000000000
svk,1999,923615000.0000000000
svk,2000,1230136000.0000000000
svk,2001,1318603000.0000000000
svk,2002,1276049000.0000000000
svk,2003,994019000.0000000000
svk,2004,964289000.0000000000
svk,2005,840677000.0000000000
svk,2006,785624000.0000000000
svk,2007,849974000.0000000000
svk,2008,860325000.0000000000
svk,2009,893444000.0000000000
svk,2010,860081000.0000000000
svk,2011,1042260000.0000000000
svk,2012,1246569000.0000000000
svk,2013,1356110000.0000000000
svk,2014,1420131000.0000000000
svk,2015,1353334000.0000000000
svn,1992,20030045.0676013976
svn,1993,73443498.5812050849
svn,1994,110165247.8718080074
svn,2002,503380000.0000000000
svn,2003,486450000.0000000000
svn,2004,457350000.0000000000
svn,2005,443640000.0000000000
svn,2006,428020000.0000000000
svn,2007,423370000.0000000000
svn,2008,401230000.0000000000
svn,2009,464370000.0000000000
svn,2010,577680000.0000000000
svn,2011,679130000.0000000000
svn,2012,712580000.0000000000
svn,2013,904520000.0000000000
svn,2014,1165410000.0000000000
svn,2015,1124740000.0000000000
slb,2011,22594059.8999999985
slb,2012,18345397.3521568961
slb,2013,14744619.8921658993
slb,2014,13421219.4000000004
slb,2015,11505456.9622405991
slb,2016,10765245.5700000003
zaf,1972,232000000.0000000000
zaf,1973,301000000.0000000000
zaf,1974,309000000.0000000000
zaf,1975,345000000.0000000000
zaf,1976,466000000.0000000000
zaf,1977,556000000.0000000000
zaf,1978,720000000.0000000000
zaf,1979,897000000.0000000000
zaf,1980,1115000000.0000000000
zaf,1981,1541000000.0000000000
zaf,1982,1996000000.0000000000
zaf,1983,2633000000.0000000000
zaf,1984,3589000000.0000000000
zaf,1985,4512000000.0000000000
zaf,1986,5547000000.0000000000
zaf,1987,6698000000.0000000000
zaf,1988,8252000000.0000000000
zaf,1989,10676000000.0000000000
zaf,1990,11812000000.0000000000
zaf,1991,14418000000.0000000000
zaf,1992,17694000000.0000000000
zaf,1993,21827000000.0000000000
zaf,1994,23604000000.0000000000
zaf,1995,29663000000.0000000000
zaf,1996,33348000000.0000000000
zaf,1997,39033000000.0000000000
zaf,1998,42884000000.0000000000
zaf,1999,44298000000.0000000000
zaf,2000,46594500000.0000000000
zaf,2001,47684000000.0000000000
zaf,2002,46909000000.0000000000
zaf,2003,46402800000.0000000000
zaf,2004,48911000000.0000000000
zaf,2005,51072000000.0000000000
zaf,2006,52376000000.0000000000
zaf,2007,53081000000.0000000000
zaf,2008,54635000000.0000000000
zaf,2009,57535000000.0000000000
zaf,2010,67150976829.7500000000
zaf,2011,78499296348.0000000000
zaf,2012,90516206192.5000000000
zaf,2013,102613833814.0500030518
zaf,2014,117345080474.5500030518
zaf,2015,131038846947.0000000000
esp,1995,18975000000.0000000000
esp,1996,20663000000.0000000000
esp,1997,19777000000.0000000000
esp,1998,19337000000.0000000000
esp,1999,17296000000.0000000000
esp,2000,17059000000.0000000000
esp,2001,17306000000.0000000000
esp,2002,16917000000.0000000000
esp,2003,16155000000.0000000000
esp,2004,15306000000.0000000000
esp,2005,14572000000.0000000000
esp,2006,14102000000.0000000000
esp,2007,14366000000.0000000000
esp,2008,14466000000.0000000000
esp,2009,16483000000.0000000000
esp,2010,18348000000.0000000000
esp,2011,22836000000.0000000000
esp,2012,27223000000.0000000000
esp,2013,31532000000.0000000000
esp,2014,32086000000.0000000000
esp,2015,29841000000.0000000000
lka,1990,20668000000.0000000000
lka,1991,22073000000.0000000000
lka,1992,25940000000.0000000000
lka,1993,28926000000.0000000000
lka,1994,38031000000.0000000000
lka,1995,38225000000.0000000000
lka,1996,48923000000.0000000000
lka,1997,55246000000.0000000000
lka,1998,54898000000.0000000000
lka,1999,62123000000.0000000000
lka,2000,71200000000.0000000000
lka,2001,94307000000.0000000000
lka,2002,116515000000.0000000000
lka,2003,125126000000.0000000000
lka,2004,119782000000.0000000000
lka,2005,120159000000.0000000000
lka,2006,150777000000.0000000000
lka,2007,182681000000.0000000000
lka,2008,212475000000.0000000000
lka,2009,309676000000.0000000000
lka,2010,352591000000.0000000000
lka,2011,356896000000.0000000000
lka,2012,408498000000.0000000000
lka,2013,444007000000.0000000000
lka,2014,436395059511.8099975586
lka,2015,509674355466.8400268555
lka,2016,610894570878.7099609375
kna,1990,12620000.0000000000
kna,1991,13970000.0000000000
kna,1992,14080000.0000000000
kna,1993,13180000.0000000000
kna,1994,12260000.0000000000
kna,2000,42600000.0000000000
kna,2001,52400000.0000000000
kna,2002,26080000.0000000000
kna,2003,27842000.0000000000
kna,2004,27562000.0000000000
kna,2005,38035834.0000000000
kna,2006,43211572.0000000000
kna,2007,45271865.0000000000
kna,2008,46810608.0000000000
kna,2009,51019142.0000000000
kna,2010,52401852.0000000000
kna,2011,46037953.0000000000
kna,2012,44387657.0000000000
kna,2013,47909668.0000000000
kna,2014,45788930.0000000000
lca,2000,27806000.0000000000
lca,2001,40775000.0000000000
lca,2002,43762000.0000000000
lca,2003,51323000.0000000000
lca,2004,61893945.0000000000
lca,2005,70000000.0000000000
lca,2006,79129973.0000000000
lca,2007,81071228.0000000000
lca,2008,78394041.0000000000
lca,2009,89846982.0000000000
lca,2010,92823272.0000000000
lca,2011,100183655.0000000000
lca,2012,123178292.0000000000
lca,2013,134809072.0000000000
lca,2014,143945067.0000000000
vct,2000,24716000.0000000000
vct,2001,24639000.0000000000
vct,2002,26080000.0000000000
vct,2003,27842000.0000000000
vct,2004,27562000.0000000000
vct,2005,36906170.0000000000
vct,2006,43211263.0000000000
vct,2007,45271865.0000000000
vct,2008,46810608.0000000000
vct,2009,51023029.0000000000
vct,2010,52401852.0000000000
vct,2011,46037953.0000000000
vct,2012,44387657.0000000000
vct,2013,47909668.0000000000
vct,2014,45788930.0000000000
sur,2001,33084109.0000000000
sur,2002,59691718.0000000000
sur,2003,65984521.0000000000
sur,2004,68199098.0000000000
sur,2005,97325250.0000000000
sur,2006,108407091.0000000000
sur,2007,97170176.1899999976
sur,2008,61640618.3400000036
sur,2009,133286528.9599999934
sur,2010,103573000.4800000042
sur,2011,139840000.0000000000
sur,2012,140561157.0000000000
swz,1999,69700000.0000000000
swz,2000,82577840.0100000054
swz,2001,115009348.3299999982
swz,2002,140260103.7500000000
swz,2003,113091360.1800000072
swz,2004,134132823.9200000018
swz,2005,176799215.0800000131
swz,2006,191377154.6800000072
swz,2007,153135249.7400000095
swz,2008,227051795.0300000012
swz,2009,322010254.1999999881
swz,2010,227539291.5800000131
swz,2011,261039430.9300000072
swz,2012,270125488.5000000000
swe,1972,1990000000.0000000000
swe,1973,2290000000.0000000000
swe,1974,2700000000.0000000000
swe,1975,3740000000.0000000000
swe,1976,4130000000.0000000000
swe,1977,5420000000.0000000000
swe,1978,6920000000.0000000000
swe,1979,8800000000.0000000000
swe,1980,14510000000.0000000000
swe,1981,23760000000.0000000000
swe,1982,27720000000.0000000000
swe,1983,48200000000.0000000000
swe,1984,60390000000.0000000000
swe,1985,75230000000.0000000000
swe,1986,66510000000.0000000000
swe,1987,63810000000.0000000000
swe,1988,53410000000.0000000000
swe,1989,53180000000.0000000000
swe,1990,63700000000.0000000000
swe,1991,61030000000.0000000000
swe,1992,60040000000.0000000000
swe,1993,73090000000.0000000000
swe,1994,94740000000.0000000000
swe,1995,86783000000.0000000000
swe,1996,91410000000.0000000000
swe,1997,94371000000.0000000000
swe,1998,84816000000.0000000000
swe,1999,79721000000.0000000000
swe,2000,71649000000.0000000000
swe,2001,57321000000.0000000000
swe,2002,65937000000.0000000000
swe,2003,48869000000.0000000000
swe,2004,41382000000.0000000000
swe,2005,45271000000.0000000000
swe,2006,43975000000.0000000000
swe,2007,46466000000.0000000000
swe,2008,43374000000.0000000000
swe,2009,33003000000.0000000000
swe,2010,32550000000.0000000000
swe,2011,33632000000.0000000000
swe,2012,25831000000.0000000000
swe,2013,24596000000.0000000000
swe,2014,22542000000.0000000000
swe,2015,17763000000.0000000000
che,1972,318000000.0000000000
che,1973,360000000.0000000000
che,1974,435000000.0000000000
che,1975,568000000.0000000000
che,1976,585000000.0000000000
che,1977,801000000.0000000000
che,1978,790000000.0000000000
che,1979,797000000.0000000000
che,1980,881000000.0000000000
che,1981,1033000000.0000000000
che,1982,1027000000.0000000000
che,1983,1002000000.0000000000
che,1984,980000000.0000000000
che,1990,1828448655.4200000763
che,1991,2036304766.0199999809
che,1992,2565088408.1100001335
che,1993,2594889225.4099998474
che,1994,3292623552.8000001907
che,1995,3294495952.1300001144
che,1996,3034232612.0999999046
che,1997,3200879624.4600000381
che,1998,3487110793.4899997711
che,1999,3713727769.0999999046
che,2000,3654618192.7699999809
che,2001,3537367995.7100000381
che,2002,3492259908.5500001907
che,2003,3093247318.4200000763
che,2004,3162391174.1799998283
che,2005,3599750181.4499998093
che,2006,4057142398.6100001335
che,2007,3738550939.9600000381
che,2008,3462083988.8200001717
che,2009,3043930430.7300000191
che,2010,2881435170.9299998283
che,2011,2662765049.1999998093
che,2012,2407746348.2300000191
che,2013,2145639428.4900000095
che,2014,2008330731.4300000668
che,2015,1925526497.4500000477
che,2016,1702563826.1400001049
syr,1998,7577000000.0000000000
syr,1999,8750000000.0000000000
syr,2000,21146000000.0000000000
syr,2001,23284000000.0000000000
syr,2002,13700000000.0000000000
syr,2003,16879000000.0000000000
syr,2004,21250000000.0000000000
syr,2005,29000000000.0000000000
syr,2006,29500000000.0000000000
syr,2007,30000000000.0000000000
syr,2008,25500000000.0000000000
syr,2009,28000000000.0000000000
tza,2014,1003825030000.0000000000
tha,1972,2216000000.0000000000
tha,1973,2813000000.0000000000
tha,1974,3171000000.0000000000
tha,1975,3719000000.0000000000
tha,1976,3562000000.0000000000
tha,1977,4196000000.0000000000
tha,1978,5321000000.0000000000
tha,1979,7398000000.0000000000
tha,1980,9681000000.0000000000
tha,1981,13852000000.0000000000
tha,1982,16614000000.0000000000
tha,1983,22312000000.0000000000
tha,1984,24751000000.0000000000
tha,1985,30729000000.0000000000
tha,1986,34968000000.0000000000
tha,1987,36909000000.0000000000
tha,1988,40162000000.0000000000
tha,1989,44098000000.0000000000
tha,1990,40211000000.0000000000
tha,1991,35317000000.0000000000
tha,1992,29636000000.0000000000
tha,1993,25213000000.0000000000
tha,1994,21332000000.0000000000
tha,1995,14005000000.0000000000
tha,1996,10150000000.0000000000
tha,1997,15368000000.0000000000
tha,1998,8686000000.0000000000
tha,1999,44730000000.0000000000
tha,2000,58265000000.0000000000
tha,2001,63720000000.0000000000
tha,2002,71626408626.7299957275
tha,2003,67608400000.0000000000
tha,2004,85111310000.0000000000
tha,2005,90820237148.2799987793
tha,2006,112766608000.0000000000
tha,2007,93347290000.0000000000
tha,2008,89800000000.0000000000
tha,2009,97554860000.0000000000
tha,2010,126157910000.0000000000
tha,2011,133392236550.2299957275
tha,2012,139723492000.0000000000
tha,2013,142387554000.0000000000
tha,2014,146282670000.0000000000
tha,2015,135436648558.5399932861
tha,2016,120977270000.0000000000
tls,2010,0.0000000000
tls,2011,487780.6400000000
tls,2012,440.8300000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,119000.0000000000
tgo,2004,17922517463.0000000000
tgo,2005,11590000000.0000000000
tgo,2006,10494405789.0000000000
tgo,2007,12442161113.4200000763
tgo,2008,10807028672.0000000000
tgo,2009,12794999455.0000000000
tgo,2010,15056432300.0000000000
tgo,2011,11570000000.0000000000
tgo,2012,18587822650.6666984558
tgo,2013,25698222309.0000000000
tgo,2015,45402421509.3332977295
tgo,2016,62911573524.2230987549
tto,1976,43500000.0000000000
tto,1977,44700000.0000000000
tto,1978,80300000.0000000000
tto,1979,125700000.0000000000
tto,1980,127600000.0000000000
tto,1981,180300000.0000000000
tto,2001,2382700000.0000000000
tto,2002,2409000000.0000000000
tto,2003,2591900000.0000000000
tto,2004,2396300000.0000000000
tto,2005,2541500000.0000000000
tto,2006,2453300000.0000000000
tto,2007,2698100000.0000000000
tto,2008,2967300000.0000000000
tto,2009,3499900000.0000000000
tto,2010,3290300000.0000000000
tto,2011,2866400000.0000000000
tto,2012,2937100000.0000000000
tto,2014,3122600000.0000000000
tun,1972,12500000.0000000000
tun,1973,13100000.0000000000
tun,1974,16900000.0000000000
tun,1975,15700000.0000000000
tun,1976,17700000.0000000000
tun,1977,21400000.0000000000
tun,1978,29900000.0000000000
tun,1979,48100000.0000000000
tun,1980,50400000.0000000000
tun,1981,64700000.0000000000
tun,1982,95700000.0000000000
tun,1983,118600000.0000000000
tun,1984,156300000.0000000000
tun,1985,188200000.0000000000
tun,1986,217000000.0000000000
tun,1987,259000000.0000000000
tun,1988,275800000.0000000000
tun,1989,316700000.0000000000
tun,1990,358800000.0000000000
tun,1991,405000000.0000000000
tun,1992,437300000.0000000000
tun,1993,512300000.0000000000
tun,1994,553300000.0000000000
tun,1995,635100000.0000000000
tun,1996,754700000.0000000000
tun,1997,788700000.0000000000
tun,1998,770000000.0000000000
tun,1999,838500000.0000000000
tun,2000,887800000.0000000000
tun,2001,885000000.0000000000
tun,2002,915100000.0000000000
tun,2003,904300000.0000000000
tun,2004,989000000.0000000000
tun,2005,1062100000.0000000000
tun,2006,1129800000.0000000000
tun,2007,1181900000.0000000000
tun,2008,1142500000.0000000000
tun,2009,1180100000.0000000000
tun,2010,1152000000.0000000000
tun,2011,1190100000.0000000000
tun,2012,1272100000.0000000000
tur,1972,1500.0000000000
tur,1973,2000.0000000000
tur,1974,2300.0000000000
tur,1975,3300.0000000000
tur,1976,4100.0000000000
tur,1977,5100.0000000000
tur,1978,7200.0000000000
tur,1979,14900.0000000000
tur,1980,28000.0000000000
tur,1981,77300.0000000000
tur,1983,181400.0000000000
tur,1984,374900.0000000000
tur,1985,595900.0000000000
tur,1986,1084300.0000000000
tur,1987,1912500.0000000000
tur,1988,3368400.0000000000
tur,1989,6178700.0000000000
tur,1990,12486500.0000000000
tur,1991,18597600.0000000000
tur,1992,27006000.0000000000
tur,1993,69027000.0000000000
tur,1994,177463000.0000000000
tur,1995,211272000.0000000000
tur,1996,495886000.0000000000
tur,1997,2279258000.0000000000
tur,1998,6176594000.0000000000
tur,2008,46650424596.0000000000
tur,2009,46035682456.0000000000
tur,2010,44704170876.0000000000
tur,2011,42027169580.0000000000
tur,2012,45120540923.0000000000
tur,2013,42557930535.0000000000
tur,2014,44778206575.7788009644
tur,2015,44960541127.7306976318
uga,2015,1213521530651.3000488281
uga,2016,1682182259227.7099609375
ukr,1999,3010200000.0000000000
ukr,2000,4304500000.0000000000
ukr,2001,3925000000.0000000000
ukr,2002,2750179000.0000000000
ukr,2003,2519778000.0000000000
ukr,2004,3054200000.0000000000
ukr,2005,3265500000.0000000000
ukr,2006,3377200000.0000000000
ukr,2007,3735800000.0000000000
ukr,2008,4418800000.0000000000
ukr,2009,9907200000.0000000000
ukr,2010,16639500000.0000000000
ukr,2011,24591200000.0000000000
ukr,2012,25753346000.0000000000
ukr,2013,34409256546.0000000000
ukr,2014,51018200000.0000000000
ukr,2015,86808300000.0000000000
ukr,2016,97374400000.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
gbr,1972,1763000000.0000000000
gbr,1973,2133000000.0000000000
gbr,1974,2624000000.0000000000
gbr,1975,3475000000.0000000000
gbr,1976,4280000000.0000000000
gbr,1977,4814000000.0000000000
gbr,1978,5986000000.0000000000
gbr,1979,7585000000.0000000000
gbr,1980,9418000000.0000000000
gbr,1981,10609000000.0000000000
gbr,1982,10985000000.0000000000
gbr,1983,11954000000.0000000000
gbr,1984,13290000000.0000000000
gbr,1985,14564000000.0000000000
gbr,1986,15248000000.0000000000
gbr,1987,17287000000.0000000000
gbr,1988,17901000000.0000000000
gbr,1989,18237000000.0000000000
gbr,1990,18074000000.0000000000
gbr,1991,16368000000.0000000000
gbr,1992,16729000000.0000000000
gbr,1993,18385000000.0000000000
gbr,1994,21509000000.0000000000
gbr,1995,25725000000.0000000000
gbr,1996,27364000000.0000000000
gbr,1997,29362000000.0000000000
gbr,1998,30144000000.0000000000
gbr,1999,26367000000.0000000000
gbr,2000,26345000000.0000000000
gbr,2001,23754000000.0000000000
gbr,2002,21391000000.0000000000
gbr,2003,22324000000.0000000000
gbr,2004,23866000000.0000000000
gbr,2005,26707000000.0000000000
gbr,2006,28371000000.0000000000
gbr,2007,32688000000.0000000000
gbr,2008,33702000000.0000000000
gbr,2009,28023000000.0000000000
gbr,2010,45097000000.0000000000
gbr,2011,51429000000.0000000000
gbr,2012,48089000000.0000000000
gbr,2013,49320000000.0000000000
gbr,2014,48557000000.0000000000
gbr,2015,43346000000.0000000000
usa,1972,14820000000.0000000000
usa,1973,15680000000.0000000000
usa,1974,23000000000.0000000000
usa,1975,24550000000.0000000000
usa,1976,28700000000.0000000000
usa,1977,33440000000.0000000000
usa,1978,34280000000.0000000000
usa,1979,47070000000.0000000000
usa,1980,61320000000.0000000000
usa,1981,78470000000.0000000000
usa,1982,96860000000.0000000000
usa,1983,106980000000.0000000000
usa,1984,123580000000.0000000000
usa,1985,152190000000.0000000000
usa,1986,154700000000.0000000000
usa,1987,156240000000.0000000000
usa,1988,168230000000.0000000000
usa,1989,180800000000.0000000000
usa,1990,196340000000.0000000000
usa,1991,218950000000.0000000000
usa,1992,216560000000.0000000000
