country,year,dc_dac_cecl_cd
ncl,1973,-20000.0000000000
ncl,1974,-20000.0000000000
ncl,1975,-30000.0000000000
ncl,1976,10000.0000000000
ncl,1977,1440000.0000000000
ncl,1978,750000.0000000000
ncl,1979,510000.0000000000
ncl,1980,250000.0000000000
ncl,1981,2650000.0000000000
ncl,1982,440000.0000000000
ncl,1983,300000.0000000000
ncl,1984,910000.0000000000
ncl,1985,190000.0000000000
ncl,1986,1060000.0000000000
ncl,1987,900000.0000000000
ncl,1988,190000.0000000000
ncl,1989,730000.0000000000
ncl,1990,2200000.0000000000
ncl,1991,2010000.0000000000
ncl,1992,3500000.0000000000
ncl,1993,2130000.0000000000
ncl,1994,5190000.0000000000
ncl,1995,8870000.0000000000
ncl,1996,4050000.0000000000
ncl,1997,2210000.0000000000
ncl,1998,2070000.0000000000
ncl,1999,-380000.0000000000
ncl,2000,1360000.0000000000
ncl,2001,-830000.0000000000
ncl,2002,600000.0000000000
ncl,2003,50000.0000000000
ncl,2004,14330000.0000000000
nic,1972,10000.0000000000
nic,1977,10000.0000000000
nic,1978,350000.0000000000
nic,1979,5760000.0000000000
nic,1980,14580000.0000000000
nic,1981,10170000.0000000000
nic,1982,7270000.0000000000
nic,1983,6850000.0000000000
nic,1984,14680000.0000000000
nic,1985,12650000.0000000000
nic,1986,9070000.0000000000
nic,1987,14290000.0000000000
nic,1988,24560000.0000000000
nic,1989,19660000.0000000000
nic,1990,15600000.0000000000
nic,1991,18610000.0000000000
nic,1992,40490000.0000000000
nic,1993,19770000.0000000000
nic,1994,22330000.0000000000
nic,1995,31770000.0000000000
nic,1996,43870000.0000000000
nic,1997,30180000.0000000000
nic,1998,30730000.0000000000
nic,1999,26810000.0000000000
nic,2000,42760000.0000000000
nic,2001,31210000.0000000000
nic,2002,33770000.0000000000
nic,2003,52670000.0000000000
nic,2004,61310000.0000000000
nic,2005,53390000.0000000000
nic,2006,86620000.0000000000
nic,2007,87840000.0000000000
nic,2008,34790000.0000000000
nic,2009,46130000.0000000000
nic,2010,21890000.0000000000
nic,2011,41410000.0000000000
nic,2012,29180000.0000000000
nic,2013,61410000.0000000000
nic,2014,34690000.0000000000
nic,2015,47980000.0000000000
nic,2016,58390000.0000000000
nic,2017,23530000.0000000000
ner,1960,30000.0000000000
ner,1961,1130000.0000000000
ner,1962,2880000.0000000000
ner,1963,2450000.0000000000
ner,1964,2080000.0000000000
ner,1966,6250000.0000000000
ner,1967,5390000.0000000000
ner,1968,3930000.0000000000
ner,1969,4170000.0000000000
ner,1970,6360000.0000000000
ner,1971,7900000.0000000000
ner,1972,10790000.0000000000
ner,1973,21310000.0000000000
ner,1974,42060000.0000000000
ner,1975,31590000.0000000000
ner,1976,32860000.0000000000
ner,1977,17860000.0000000000
ner,1978,32720000.0000000000
ner,1979,29140000.0000000000
ner,1980,9270000.0000000000
ner,1981,11750000.0000000000
ner,1982,12930000.0000000000
ner,1983,13270000.0000000000
ner,1984,16120000.0000000000
ner,1985,27500000.0000000000
ner,1986,26960000.0000000000
ner,1987,18570000.0000000000
ner,1988,21990000.0000000000
ner,1989,15750000.0000000000
ner,1990,42200000.0000000000
ner,1991,52490000.0000000000
ner,1992,43450000.0000000000
ner,1993,49170000.0000000000
ner,1994,43810000.0000000000
ner,1995,40730000.0000000000
ner,1996,38660000.0000000000
ner,1997,40460000.0000000000
ner,1998,46010000.0000000000
ner,1999,19220000.0000000000
ner,2000,13310000.0000000000
ner,2001,38920000.0000000000
ner,2002,38880000.0000000000
ner,2003,57310000.0000000000
ner,2004,88590000.0000000000
ner,2005,78460000.0000000000
ner,2006,87190000.0000000000
ner,2007,114710000.0000000000
ner,2008,152890000.0000000000
ner,2009,64440000.0000000000
ner,2010,150790000.0000000000
ner,2011,135710000.0000000000
ner,2012,223840000.0000000000
ner,2013,182510000.0000000000
ner,2014,261140000.0000000000
ner,2015,227200000.0000000000
ner,2016,231030000.0000000000
ner,2017,241340000.0000000000
nga,1965,4030000.0000000000
nga,1970,480000.0000000000
nga,1971,1460000.0000000000
nga,1976,60000.0000000000
nga,1977,160000.0000000000
nga,1978,3990000.0000000000
nga,1979,160000.0000000000
nga,1980,710000.0000000000
nga,1981,1740000.0000000000
nga,1982,1190000.0000000000
nga,1983,1110000.0000000000
nga,1984,1660000.0000000000
nga,1985,1430000.0000000000
nga,1986,3760000.0000000000
nga,1987,4060000.0000000000
nga,1988,2010000.0000000000
nga,1989,7160000.0000000000
nga,1990,23100000.0000000000
nga,1991,26080000.0000000000
nga,1992,51840000.0000000000
nga,1993,121740000.0000000000
nga,1994,26840000.0000000000
nga,1995,3530000.0000000000
nga,1996,-1150000.0000000000
nga,1997,-8140000.0000000000
nga,1998,-11630000.0000000000
nga,1999,-7210000.0000000000
nga,2000,-8080000.0000000000
nga,2001,11380000.0000000000
nga,2002,7950000.0000000000
nga,2003,18460000.0000000000
nga,2004,76060000.0000000000
nga,2005,137900000.0000000000
nga,2006,150040000.0000000000
nga,2007,78510000.0000000000
nga,2008,91550000.0000000000
nga,2009,81860000.0000000000
nga,2010,60290000.0000000000
nga,2011,52040000.0000000000
nga,2012,124490000.0000000000
nga,2013,129930000.0000000000
nga,2014,116030000.0000000000
nga,2015,100440000.0000000000
nga,2016,155930000.0000000000
nga,2017,277920000.0000000000
mkd,1993,3280000.0000000000
mkd,1994,36370000.0000000000
mkd,1995,9600000.0000000000
mkd,1996,28990000.0000000000
mkd,1997,10170000.0000000000
mkd,1998,27380000.0000000000
mkd,1999,85470000.0000000000
mkd,2000,86390000.0000000000
mkd,2001,58140000.0000000000
mkd,2002,67580000.0000000000
mkd,2003,46250000.0000000000
mkd,2004,79510000.0000000000
mkd,2005,47620000.0000000000
mkd,2006,58710000.0000000000
mkd,2007,63230000.0000000000
mkd,2008,45690000.0000000000
mkd,2009,53150000.0000000000
mkd,2010,55090000.0000000000
mkd,2011,100990000.0000000000
mkd,2012,54450000.0000000000
mkd,2013,69610000.0000000000
mkd,2014,107890000.0000000000
mkd,2015,136000000.0000000000
mkd,2016,99680000.0000000000
mkd,2017,81230000.0000000000
omn,1994,60000.0000000000
omn,1995,50000.0000000000
omn,1998,50000.0000000000
pak,1969,3180000.0000000000
pak,1970,4120000.0000000000
pak,1971,4080000.0000000000
pak,1972,2510000.0000000000
pak,1973,6470000.0000000000
pak,1974,11350000.0000000000
pak,1975,24610000.0000000000
pak,1976,9810000.0000000000
pak,1977,8850000.0000000000
pak,1978,14160000.0000000000
pak,1979,18510000.0000000000
pak,1980,13790000.0000000000
pak,1981,22320000.0000000000
pak,1982,780000.0000000000
pak,1983,8540000.0000000000
pak,1984,11250000.0000000000
pak,1985,1010000.0000000000
pak,1986,8300000.0000000000
pak,1987,4610000.0000000000
pak,1988,1880000.0000000000
pak,1989,12850000.0000000000
pak,1990,15100000.0000000000
pak,1991,24970000.0000000000
pak,1992,30580000.0000000000
pak,1993,22750000.0000000000
pak,1994,18720000.0000000000
pak,1995,12560000.0000000000
pak,1996,28360000.0000000000
pak,1997,21840000.0000000000
pak,1998,19200000.0000000000
pak,1999,19820000.0000000000
pak,2000,33050000.0000000000
pak,2001,49950000.0000000000
pak,2002,42640000.0000000000
pak,2003,33370000.0000000000
pak,2004,43100000.0000000000
pak,2005,43020000.0000000000
pak,2006,57860000.0000000000
pak,2007,67860000.0000000000
pak,2008,62670000.0000000000
pak,2009,97630000.0000000000
pak,2010,172280000.0000000000
pak,2011,256590000.0000000000
pak,2012,190120000.0000000000
pak,2013,136910000.0000000000
pak,2014,159980000.0000000000
pak,2015,123490000.0000000000
pak,2016,141220000.0000000000
pak,2017,128540000.0000000000
plw,2006,20000.0000000000
plw,2007,330000.0000000000
plw,2008,1280000.0000000000
plw,2009,590000.0000000000
plw,2010,690000.0000000000
plw,2011,70000.0000000000
plw,2013,50000.0000000000
plw,2014,10000.0000000000
plw,2017,130000.0000000000
pan,1976,420000.0000000000
pan,1978,270000.0000000000
pan,1979,110000.0000000000
pan,1986,40000.0000000000
pan,1987,80000.0000000000
pan,1988,350000.0000000000
pan,1989,80000.0000000000
pan,1990,300000.0000000000
pan,1991,330000.0000000000
pan,1992,1260000.0000000000
pan,1993,2030000.0000000000
pan,1994,3800000.0000000000
pan,1995,6730000.0000000000
pan,1996,4140000.0000000000
pan,1997,5180000.0000000000
pan,1998,3820000.0000000000
pan,1999,5120000.0000000000
pan,2000,3160000.0000000000
pan,2001,2980000.0000000000
pan,2002,1440000.0000000000
pan,2003,1800000.0000000000
pan,2004,1780000.0000000000
pan,2005,6650000.0000000000
pan,2006,12760000.0000000000
pan,2007,2960000.0000000000
pan,2008,2840000.0000000000
pan,2009,2230000.0000000000
pan,2010,1510000.0000000000
pan,2011,13630000.0000000000
pan,2012,1520000.0000000000
pan,2013,-10560000.0000000000
pan,2014,-201030000.0000000000
pan,2015,3130000.0000000000
pan,2016,8470000.0000000000
pan,2017,870000.0000000000
png,1965,40000.0000000000
png,1978,1580000.0000000000
png,1979,190000.0000000000
png,1980,320000.0000000000
png,1981,920000.0000000000
png,1982,17950000.0000000000
png,1983,30070000.0000000000
png,1984,4290000.0000000000
png,1985,4150000.0000000000
png,1986,11660000.0000000000
png,1987,58400000.0000000000
png,1988,55600000.0000000000
png,1989,4760000.0000000000
png,1990,45200000.0000000000
png,1991,11490000.0000000000
png,1992,71180000.0000000000
png,1993,4450000.0000000000
png,1994,18400000.0000000000
png,1995,49390000.0000000000
png,1996,21270000.0000000000
png,1997,42800000.0000000000
png,1998,44270000.0000000000
png,2000,570000.0000000000
png,2001,4300000.0000000000
png,2002,4860000.0000000000
png,2003,3270000.0000000000
png,2004,7800000.0000000000
png,2005,12660000.0000000000
png,2006,16650000.0000000000
png,2007,24130000.0000000000
png,2008,25440000.0000000000
png,2009,32390000.0000000000
png,2010,50060000.0000000000
png,2011,18290000.0000000000
png,2012,14690000.0000000000
png,2013,7080000.0000000000
png,2014,14400000.0000000000
png,2015,21870000.0000000000
png,2016,15670000.0000000000
png,2017,13280000.0000000000
pry,1972,60000.0000000000
pry,1973,130000.0000000000
pry,1974,4560000.0000000000
pry,1975,50000.0000000000
pry,1978,40000.0000000000
pry,1979,110000.0000000000
pry,1983,90000.0000000000
pry,1984,1430000.0000000000
pry,1985,110000.0000000000
pry,1986,2550000.0000000000
pry,1987,90000.0000000000
pry,1988,80000.0000000000
pry,1989,760000.0000000000
pry,1990,500000.0000000000
pry,1991,140000.0000000000
pry,1992,1020000.0000000000
pry,1993,4450000.0000000000
pry,1994,4090000.0000000000
pry,1995,9930000.0000000000
pry,1996,2780000.0000000000
pry,1997,4610000.0000000000
pry,1998,5080000.0000000000
pry,1999,5990000.0000000000
pry,2000,4890000.0000000000
pry,2001,8010000.0000000000
pry,2002,10810000.0000000000
pry,2003,6040000.0000000000
pry,2004,4530000.0000000000
pry,2005,3320000.0000000000
pry,2006,2200000.0000000000
pry,2007,23000000.0000000000
pry,2008,17520000.0000000000
pry,2009,31530000.0000000000
pry,2010,29880000.0000000000
pry,2011,26100000.0000000000
pry,2012,20020000.0000000000
pry,2013,20530000.0000000000
pry,2014,-5370000.0000000000
pry,2015,590000.0000000000
pry,2016,40620000.0000000000
pry,2017,53890000.0000000000
per,1970,1380000.0000000000
per,1971,530000.0000000000
per,1973,2440000.0000000000
per,1975,1030000.0000000000
per,1976,3950000.0000000000
per,1977,3490000.0000000000
per,1978,1650000.0000000000
per,1979,3370000.0000000000
per,1980,1200000.0000000000
per,1981,6400000.0000000000
per,1982,2690000.0000000000
per,1983,7760000.0000000000
per,1984,3100000.0000000000
per,1985,4700000.0000000000
per,1986,4210000.0000000000
per,1987,12830000.0000000000
per,1988,15080000.0000000000
per,1989,19680000.0000000000
per,1990,21900000.0000000000
per,1991,35440000.0000000000
per,1992,37840000.0000000000
per,1993,31910000.0000000000
per,1994,40670000.0000000000
per,1995,35170000.0000000000
per,1996,37320000.0000000000
per,1997,22020000.0000000000
per,1998,94850000.0000000000
per,1999,40020000.0000000000
per,2000,24100000.0000000000
per,2001,21380000.0000000000
per,2002,16080000.0000000000
per,2003,41650000.0000000000
per,2004,13620000.0000000000
per,2005,42150000.0000000000
per,2006,54050000.0000000000
per,2007,65200000.0000000000
per,2008,52430000.0000000000
per,2009,73800000.0000000000
per,2010,25760000.0000000000
per,2011,23970000.0000000000
per,2012,37080000.0000000000
per,2013,39660000.0000000000
per,2014,33560000.0000000000
per,2015,27400000.0000000000
per,2016,40180000.0000000000
per,2017,116960000.0000000000
phl,1970,10000.0000000000
phl,1971,550000.0000000000
phl,1972,10000.0000000000
phl,1973,170000.0000000000
phl,1974,1510000.0000000000
phl,1975,880000.0000000000
phl,1976,1550000.0000000000
phl,1977,2020000.0000000000
phl,1978,1450000.0000000000
phl,1979,7800000.0000000000
phl,1980,980000.0000000000
phl,1981,2410000.0000000000
phl,1982,4620000.0000000000
phl,1983,3710000.0000000000
phl,1984,1870000.0000000000
phl,1985,3510000.0000000000
phl,1986,3560000.0000000000
phl,1987,2910000.0000000000
phl,1988,4780000.0000000000
phl,1989,7180000.0000000000
phl,1990,10600000.0000000000
phl,1991,15970000.0000000000
phl,1992,17710000.0000000000
phl,1993,20140000.0000000000
phl,1994,22800000.0000000000
phl,1995,41320000.0000000000
phl,1996,41660000.0000000000
phl,1997,34510000.0000000000
phl,1998,36090000.0000000000
phl,1999,29850000.0000000000
phl,2000,27600000.0000000000
phl,2001,25360000.0000000000
phl,2002,20460000.0000000000
phl,2003,17620000.0000000000
phl,2004,17770000.0000000000
phl,2005,21470000.0000000000
phl,2006,20490000.0000000000
phl,2007,34390000.0000000000
phl,2008,30770000.0000000000
phl,2009,50390000.0000000000
phl,2010,51930000.0000000000
phl,2011,51360000.0000000000
phl,2012,33300000.0000000000
phl,2013,20980000.0000000000
phl,2014,70530000.0000000000
phl,2015,10330000.0000000000
phl,2016,42330000.0000000000
phl,2017,28280000.0000000000
qat,1990,100000.0000000000
rwa,1960,10000.0000000000
rwa,1961,470000.0000000000
rwa,1962,750000.0000000000
rwa,1963,640000.0000000000
rwa,1964,860000.0000000000
rwa,1965,1040000.0000000000
rwa,1966,1610000.0000000000
rwa,1967,1730000.0000000000
rwa,1968,3760000.0000000000
rwa,1969,2350000.0000000000
rwa,1970,2910000.0000000000
rwa,1971,3280000.0000000000
rwa,1972,3640000.0000000000
rwa,1973,6950000.0000000000
rwa,1974,6390000.0000000000
rwa,1975,16810000.0000000000
rwa,1976,8120000.0000000000
rwa,1977,11080000.0000000000
rwa,1978,22570000.0000000000
rwa,1979,24090000.0000000000
rwa,1980,21380000.0000000000
rwa,1981,19520000.0000000000
rwa,1982,17120000.0000000000
rwa,1983,8790000.0000000000
rwa,1984,15370000.0000000000
rwa,1985,11680000.0000000000
rwa,1986,19420000.0000000000
rwa,1987,20580000.0000000000
rwa,1988,39060000.0000000000
rwa,1989,32530000.0000000000
rwa,1990,36000000.0000000000
rwa,1991,21360000.0000000000
rwa,1992,82490000.0000000000
rwa,1993,36010000.0000000000
rwa,1994,45600000.0000000000
rwa,1995,17920000.0000000000
rwa,1996,55420000.0000000000
rwa,1997,46040000.0000000000
rwa,1998,26700000.0000000000
rwa,1999,39110000.0000000000
rwa,2000,49310000.0000000000
rwa,2001,44800000.0000000000
rwa,2002,41250000.0000000000
rwa,2003,54000000.0000000000
rwa,2004,65900000.0000000000
rwa,2005,90990000.0000000000
rwa,2006,65020000.0000000000
rwa,2007,78520000.0000000000
rwa,2008,105710000.0000000000
rwa,2009,104510000.0000000000
rwa,2010,104350000.0000000000
rwa,2011,91680000.0000000000
rwa,2012,89250000.0000000000
rwa,2013,119380000.0000000000
rwa,2014,92960000.0000000000
rwa,2015,22980000.0000000000
rwa,2016,109590000.0000000000
rwa,2017,148020000.0000000000
wsm,1976,310000.0000000000
wsm,1977,1920000.0000000000
wsm,1978,280000.0000000000
wsm,1979,2510000.0000000000
wsm,1980,1740000.0000000000
wsm,1981,2250000.0000000000
wsm,1982,2490000.0000000000
wsm,1983,4490000.0000000000
wsm,1984,3550000.0000000000
wsm,1985,1690000.0000000000
wsm,1986,1540000.0000000000
wsm,1987,6670000.0000000000
wsm,1988,3590000.0000000000
wsm,1989,2700000.0000000000
wsm,1990,600000.0000000000
wsm,1991,6790000.0000000000
wsm,1992,6170000.0000000000
wsm,1993,7030000.0000000000
wsm,1994,1680000.0000000000
wsm,1995,3460000.0000000000
wsm,1996,540000.0000000000
wsm,1997,-70000.0000000000
wsm,1998,400000.0000000000
wsm,1999,870000.0000000000
wsm,2000,3150000.0000000000
wsm,2001,9520000.0000000000
wsm,2002,5530000.0000000000
wsm,2003,1700000.0000000000
wsm,2004,1890000.0000000000
wsm,2005,2830000.0000000000
wsm,2006,3270000.0000000000
wsm,2007,2240000.0000000000
wsm,2008,10220000.0000000000
wsm,2009,8970000.0000000000
wsm,2010,11420000.0000000000
wsm,2011,20550000.0000000000
wsm,2012,7770000.0000000000
wsm,2013,3040000.0000000000
wsm,2014,8650000.0000000000
wsm,2015,13050000.0000000000
wsm,2016,6240000.0000000000
wsm,2017,8120000.0000000000
stp,1976,330000.0000000000
stp,1977,520000.0000000000
stp,1978,870000.0000000000
stp,1979,630000.0000000000
stp,1980,1430000.0000000000
stp,1981,460000.0000000000
stp,1982,1620000.0000000000
stp,1983,4530000.0000000000
stp,1984,4280000.0000000000
stp,1985,3050000.0000000000
stp,1986,1120000.0000000000
stp,1987,3240000.0000000000
stp,1988,1670000.0000000000
stp,1989,3730000.0000000000
stp,1990,4400000.0000000000
stp,1991,2440000.0000000000
stp,1992,4350000.0000000000
stp,1993,1980000.0000000000
stp,1994,4910000.0000000000
stp,1995,3120000.0000000000
stp,1996,2660000.0000000000
stp,1997,3970000.0000000000
stp,1998,1630000.0000000000
stp,1999,1790000.0000000000
stp,2000,6010000.0000000000
stp,2001,4950000.0000000000
stp,2002,2420000.0000000000
stp,2003,3790000.0000000000
stp,2004,2450000.0000000000
stp,2005,5190000.0000000000
stp,2006,3190000.0000000000
stp,2007,1050000.0000000000
stp,2008,4120000.0000000000
stp,2009,3600000.0000000000
stp,2010,5950000.0000000000
stp,2011,4930000.0000000000
stp,2012,5320000.0000000000
stp,2013,7510000.0000000000
stp,2014,6190000.0000000000
stp,2015,5760000.0000000000
stp,2016,6080000.0000000000
stp,2017,7710000.0000000000
sau,1994,110000.0000000000
sau,1995,160000.0000000000
sau,1998,10000.0000000000
sau,1999,80000.0000000000
sau,2007,10000.0000000000
sen,1960,10000.0000000000
sen,1961,80000.0000000000
sen,1962,7280000.0000000000
sen,1963,5270000.0000000000
sen,1964,6660000.0000000000
sen,1965,11880000.0000000000
sen,1966,12260000.0000000000
sen,1967,10350000.0000000000
sen,1968,15150000.0000000000
sen,1969,4380000.0000000000
sen,1970,10020000.0000000000
sen,1971,23250000.0000000000
sen,1972,5490000.0000000000
sen,1973,24050000.0000000000
sen,1974,19510000.0000000000
sen,1975,23610000.0000000000
sen,1976,17690000.0000000000
sen,1977,10710000.0000000000
sen,1978,47820000.0000000000
sen,1979,108520000.0000000000
sen,1980,24200000.0000000000
sen,1981,60390000.0000000000
sen,1982,39600000.0000000000
sen,1983,16200000.0000000000
sen,1984,20690000.0000000000
sen,1985,6010000.0000000000
sen,1986,64820000.0000000000
sen,1987,73850000.0000000000
sen,1988,64800000.0000000000
sen,1989,21180000.0000000000
sen,1990,23600000.0000000000
sen,1991,27200000.0000000000
sen,1992,39980000.0000000000
sen,1993,46290000.0000000000
sen,1994,69640000.0000000000
sen,1995,75180000.0000000000
sen,1996,42130000.0000000000
sen,1997,44960000.0000000000
sen,1998,95720000.0000000000
sen,1999,56950000.0000000000
sen,2000,41550000.0000000000
sen,2001,27450000.0000000000
sen,2002,54860000.0000000000
sen,2003,37850000.0000000000
sen,2004,58910000.0000000000
sen,2005,32770000.0000000000
sen,2006,33710000.0000000000
sen,2007,95250000.0000000000
sen,2008,141190000.0000000000
sen,2009,134450000.0000000000
sen,2010,84050000.0000000000
sen,2011,109770000.0000000000
sen,2012,98140000.0000000000
sen,2013,63600000.0000000000
sen,2014,86750000.0000000000
sen,2015,52750000.0000000000
sen,2016,77380000.0000000000
sen,2017,46410000.0000000000
srb,1995,8900000.0000000000
srb,1996,90000.0000000000
srb,1997,19760000.0000000000
srb,1998,12560000.0000000000
srb,2000,470910000.0000000000
srb,2001,614700000.0000000000
srb,2003,341760000.0000000000
srb,2004,365930000.0000000000
srb,2005,157500000.0000000000
srb,2006,334490000.0000000000
srb,2007,271080000.0000000000
srb,2008,319020000.0000000000
srb,2009,292940000.0000000000
srb,2010,290130000.0000000000
srb,2011,1045030000.0000000000
srb,2012,884590000.0000000000
srb,2013,593840000.0000000000
srb,2014,220600000.0000000000
srb,2015,171740000.0000000000
srb,2016,286520000.0000000000
srb,2017,268020000.0000000000
syc,1978,10000.0000000000
syc,1979,1080000.0000000000
syc,1980,820000.0000000000
syc,1981,590000.0000000000
syc,1982,1440000.0000000000
syc,1983,520000.0000000000
syc,1984,490000.0000000000
syc,1985,7620000.0000000000
syc,1986,2590000.0000000000
syc,1987,2090000.0000000000
syc,1988,460000.0000000000
syc,1989,1250000.0000000000
syc,1990,1200000.0000000000
syc,1991,1610000.0000000000
syc,1992,2190000.0000000000
syc,1993,10070000.0000000000
syc,1994,4230000.0000000000
syc,1995,710000.0000000000
syc,1996,6770000.0000000000
syc,1997,4610000.0000000000
syc,1998,5250000.0000000000
syc,1999,4800000.0000000000
syc,2000,5520000.0000000000
syc,2001,3840000.0000000000
syc,2002,2880000.0000000000
syc,2003,1670000.0000000000
syc,2004,1300000.0000000000
syc,2005,1400000.0000000000
syc,2006,4400000.0000000000
syc,2007,800000.0000000000
syc,2008,740000.0000000000
syc,2009,11980000.0000000000
syc,2010,4620000.0000000000
syc,2011,6390000.0000000000
syc,2012,14230000.0000000000
syc,2013,10320000.0000000000
syc,2014,1360000.0000000000
syc,2015,60000.0000000000
syc,2016,6530000.0000000000
syc,2017,3480000.0000000000
sle,1977,4620000.0000000000
sle,1978,2920000.0000000000
sle,1979,3090000.0000000000
sle,1980,7740000.0000000000
sle,1981,11140000.0000000000
sle,1982,6530000.0000000000
sle,1983,13190000.0000000000
sle,1984,5700000.0000000000
sle,1985,8200000.0000000000
sle,1986,5790000.0000000000
sle,1987,4740000.0000000000
sle,1988,17000000.0000000000
sle,1989,13760000.0000000000
sle,1990,8300000.0000000000
sle,1991,15960000.0000000000
sle,1992,15520000.0000000000
sle,1993,24550000.0000000000
sle,1994,35840000.0000000000
sle,1995,41120000.0000000000
sle,1996,20580000.0000000000
sle,1997,21160000.0000000000
sle,1998,16010000.0000000000
sle,1999,7240000.0000000000
sle,2000,13520000.0000000000
sle,2001,39950000.0000000000
sle,2002,22600000.0000000000
sle,2003,26630000.0000000000
sle,2004,64650000.0000000000
sle,2005,85640000.0000000000
sle,2006,59280000.0000000000
sle,2007,72030000.0000000000
sle,2008,44160000.0000000000
sle,2009,108930000.0000000000
sle,2010,80340000.0000000000
sle,2011,71550000.0000000000
sle,2012,74580000.0000000000
sle,2013,75880000.0000000000
sle,2014,77720000.0000000000
sle,2015,74180000.0000000000
sle,2016,87330000.0000000000
sle,2017,51440000.0000000000
sgp,1975,30000.0000000000
sgp,1979,130000.0000000000
sgp,1985,10000.0000000000
sgp,1986,70000.0000000000
sgp,1987,80000.0000000000
sgp,1989,110000.0000000000
sgp,1990,200000.0000000000
sgp,1991,350000.0000000000
sgp,1992,170000.0000000000
sgp,1993,490000.0000000000
sgp,1994,1130000.0000000000
sgp,1995,1870000.0000000000
sgp,1996,290000.0000000000
sgp,1997,800000.0000000000
sgp,1998,50000.0000000000
sgp,1999,10000.0000000000
sgp,2000,30000.0000000000
svn,1993,7140000.0000000000
svn,1994,13460000.0000000000
svn,1995,33610000.0000000000
svn,1996,44290000.0000000000
svn,1997,102610000.0000000000
svn,1998,30660000.0000000000
svn,1999,27270000.0000000000
svn,2000,58980000.0000000000
svn,2001,123990000.0000000000
svn,2002,48780000.0000000000
svn,2003,51870000.0000000000
svn,2004,56460000.0000000000
slb,1978,1620000.0000000000
slb,1980,8740000.0000000000
slb,1981,1560000.0000000000
slb,1982,2640000.0000000000
slb,1983,4420000.0000000000
slb,1984,2630000.0000000000
slb,1985,1520000.0000000000
slb,1986,2190000.0000000000
slb,1987,25390000.0000000000
slb,1988,13530000.0000000000
slb,1989,3980000.0000000000
slb,1990,5600000.0000000000
slb,1991,4250000.0000000000
slb,1992,14400000.0000000000
slb,1993,4100000.0000000000
slb,1994,3980000.0000000000
slb,1995,4710000.0000000000
slb,1996,3760000.0000000000
slb,1997,1890000.0000000000
slb,1998,2170000.0000000000
slb,1999,5960000.0000000000
slb,2000,44100000.0000000000
slb,2001,31510000.0000000000
slb,2002,4010000.0000000000
slb,2003,4920000.0000000000
slb,2004,3190000.0000000000
slb,2005,22760000.0000000000
slb,2006,20110000.0000000000
slb,2007,3130000.0000000000
slb,2008,7190000.0000000000
slb,2009,3670000.0000000000
slb,2010,24970000.0000000000
slb,2011,5960000.0000000000
slb,2012,12660000.0000000000
slb,2013,8390000.0000000000
slb,2014,6350000.0000000000
slb,2015,5650000.0000000000
slb,2016,1250000.0000000000
slb,2017,9580000.0000000000
som,1960,60000.0000000000
som,1961,1790000.0000000000
som,1962,270000.0000000000
som,1963,1760000.0000000000
som,1964,2520000.0000000000
som,1965,1770000.0000000000
som,1966,1510000.0000000000
som,1967,1810000.0000000000
som,1968,10550000.0000000000
som,1969,6030000.0000000000
som,1970,3250000.0000000000
som,1971,4030000.0000000000
som,1972,6810000.0000000000
som,1973,8920000.0000000000
som,1974,12910000.0000000000
som,1975,23200000.0000000000
som,1976,24510000.0000000000
som,1977,19330000.0000000000
som,1978,12670000.0000000000
som,1979,18230000.0000000000
som,1980,37010000.0000000000
som,1981,40720000.0000000000
som,1982,39020000.0000000000
som,1983,19630000.0000000000
som,1984,19270000.0000000000
som,1985,10460000.0000000000
som,1986,10700000.0000000000
som,1987,9390000.0000000000
som,1988,14920000.0000000000
som,1989,35250000.0000000000
som,1990,40700000.0000000000
som,1991,35520000.0000000000
som,1992,43000000.0000000000
som,1993,40760000.0000000000
som,1994,34000000.0000000000
som,1995,14640000.0000000000
som,1996,21510000.0000000000
som,1997,23880000.0000000000
som,1998,18490000.0000000000
som,1999,19460000.0000000000
som,2000,23310000.0000000000
som,2001,24960000.0000000000
som,2002,23480000.0000000000
som,2003,40060000.0000000000
som,2004,35690000.0000000000
som,2005,57290000.0000000000
som,2006,88540000.0000000000
som,2007,78620000.0000000000
som,2008,139260000.0000000000
som,2009,108000000.0000000000
som,2010,127130000.0000000000
som,2011,155680000.0000000000
som,2012,170890000.0000000000
som,2013,152150000.0000000000
som,2014,187980000.0000000000
som,2015,173200000.0000000000
som,2016,158630000.0000000000
som,2017,260830000.0000000000
zaf,1993,82600000.0000000000
zaf,1994,69380000.0000000000
zaf,1995,59240000.0000000000
zaf,1996,36980000.0000000000
zaf,1997,68300000.0000000000
zaf,1998,80790000.0000000000
zaf,1999,136730000.0000000000
zaf,2000,119820000.0000000000
zaf,2001,99210000.0000000000
zaf,2002,116470000.0000000000
zaf,2003,134030000.0000000000
zaf,2004,143300000.0000000000
zaf,2005,172880000.0000000000
zaf,2006,136680000.0000000000
zaf,2007,144650000.0000000000
zaf,2008,164020000.0000000000
zaf,2009,153320000.0000000000
zaf,2010,153110000.0000000000
zaf,2011,322640000.0000000000
zaf,2012,251840000.0000000000
zaf,2013,165450000.0000000000
zaf,2014,198890000.0000000000
zaf,2015,260780000.0000000000
zaf,2016,102060000.0000000000
zaf,2017,124650000.0000000000
ssd,2012,46870000.0000000000
ssd,2013,128310000.0000000000
ssd,2014,225660000.0000000000
ssd,2015,134410000.0000000000
