country,year,bx_grt_exta_cd_wd
sau,2001,2030000.0000000000
sau,2002,3210000.0000000000
sau,2003,3390000.0000000000
sau,2004,3840000.0000000000
sau,2005,4880000.0000000000
sau,2006,4070000.0000000000
sau,2007,14600000.0000000000
sen,1970,16130000.0000000000
sen,1971,30320000.0000000000
sen,1972,42650000.0000000000
sen,1973,38530000.0000000000
sen,1974,78450000.0000000000
sen,1975,44200000.0000000000
sen,1976,37330000.0000000000
sen,1977,32650000.0000000000
sen,1978,81360000.0000000000
sen,1979,58240000.0000000000
sen,1980,78270000.0000000000
sen,1981,81480000.0000000000
sen,1982,70600000.0000000000
sen,1983,108070000.0000000000
sen,1984,126490000.0000000000
sen,1985,96240000.0000000000
sen,1986,161780000.0000000000
sen,1987,206290000.0000000000
sen,1988,200150000.0000000000
sen,1989,275350000.0000000000
sen,1990,552920000.0000000000
sen,1991,347430000.0000000000
sen,1992,331220000.0000000000
sen,1993,299490000.0000000000
sen,1994,476450000.0000000000
sen,1995,373040000.0000000000
sen,1996,334130000.0000000000
sen,1997,238430000.0000000000
sen,1998,251930000.0000000000
sen,1999,375500000.0000000000
sen,2000,254480000.0000000000
sen,2001,186100000.0000000000
sen,2002,211340000.0000000000
sen,2003,179280000.0000000000
sen,2004,806090000.0000000000
sen,2005,369700000.0000000000
sen,2006,2757760000.0000000000
sen,2007,404090000.0000000000
sen,2008,582880000.0000000000
sen,2009,495540000.0000000000
sen,2010,459160000.0000000000
sen,2011,563250000.0000000000
sen,2012,506520000.0000000000
sen,2013,527390000.0000000000
srb,1994,42210000.0000000000
srb,1995,58100000.0000000000
srb,1996,38570000.0000000000
srb,1997,63500000.0000000000
srb,1998,79990000.0000000000
srb,1999,662350000.0000000000
srb,2000,1000700000.0000000000
srb,2001,1089060000.0000000000
srb,2002,1539300000.0000000000
srb,2003,900470000.0000000000
srb,2004,692550000.0000000000
srb,2005,620540000.0000000000
srb,2006,1215370000.0000000000
srb,2007,558780000.0000000000
srb,2008,588230000.0000000000
srb,2009,415430000.0000000000
srb,2010,452390000.0000000000
srb,2011,404310000.0000000000
srb,2012,360720000.0000000000
srb,2013,304860000.0000000000
syc,1970,3090000.0000000000
syc,1971,6040000.0000000000
syc,1972,7730000.0000000000
syc,1973,6190000.0000000000
syc,1974,6680000.0000000000
syc,1975,5090000.0000000000
syc,1976,5000000.0000000000
syc,1977,7560000.0000000000
syc,1978,9140000.0000000000
syc,1979,8010000.0000000000
syc,1980,5660000.0000000000
syc,1981,5190000.0000000000
syc,1982,5440000.0000000000
syc,1983,6490000.0000000000
syc,1984,7030000.0000000000
syc,1985,13380000.0000000000
syc,1986,7980000.0000000000
syc,1987,6040000.0000000000
syc,1988,5160000.0000000000
syc,1989,7040000.0000000000
syc,1990,11580000.0000000000
syc,1991,8280000.0000000000
syc,1992,8720000.0000000000
syc,1993,11120000.0000000000
syc,1994,7120000.0000000000
syc,1995,7200000.0000000000
syc,1996,7210000.0000000000
syc,1997,5410000.0000000000
syc,1998,7870000.0000000000
syc,1999,7140000.0000000000
syc,2000,11010000.0000000000
syc,2001,9350000.0000000000
syc,2002,4100000.0000000000
syc,2003,3540000.0000000000
syc,2004,4490000.0000000000
syc,2005,6400000.0000000000
syc,2006,6270000.0000000000
syc,2007,9400000.0000000000
syc,2008,7830000.0000000000
syc,2009,21030000.0000000000
syc,2010,72530000.0000000000
syc,2011,17740000.0000000000
syc,2012,22850000.0000000000
syc,2013,11930000.0000000000
sle,1970,1260000.0000000000
sle,1971,2280000.0000000000
sle,1972,2100000.0000000000
sle,1973,1270000.0000000000
sle,1974,2860000.0000000000
sle,1975,2660000.0000000000
sle,1976,2110000.0000000000
sle,1977,6500000.0000000000
sle,1978,6210000.0000000000
sle,1979,19120000.0000000000
sle,1980,24480000.0000000000
sle,1981,18920000.0000000000
sle,1982,15100000.0000000000
sle,1983,21320000.0000000000
sle,1984,24510000.0000000000
sle,1985,71630000.0000000000
sle,1986,33550000.0000000000
sle,1987,27550000.0000000000
sle,1988,54870000.0000000000
sle,1989,51480000.0000000000
sle,1990,29940000.0000000000
sle,1991,30520000.0000000000
sle,1992,44960000.0000000000
sle,1993,143710000.0000000000
sle,1994,72290000.0000000000
sle,1995,87100000.0000000000
sle,1996,64600000.0000000000
sle,1997,61220000.0000000000
sle,1998,69970000.0000000000
sle,1999,65080000.0000000000
sle,2000,115970000.0000000000
sle,2001,192590000.0000000000
sle,2002,259360000.0000000000
sle,2003,269480000.0000000000
sle,2004,296050000.0000000000
sle,2005,268240000.0000000000
sle,2006,671040000.0000000000
sle,2007,1040940000.0000000000
sle,2008,260280000.0000000000
sle,2009,335850000.0000000000
sle,2010,321140000.0000000000
sle,2011,304530000.0000000000
sle,2012,331550000.0000000000
sle,2013,428750000.0000000000
sgp,1970,8740000.0000000000
sgp,1971,5680000.0000000000
sgp,1972,3810000.0000000000
sgp,1973,900000.0000000000
sgp,1974,149999.9999999990
sgp,1975,409999.9999999990
sgp,1976,1490000.0000000000
sgp,1977,220000.0000000000
sgp,1978,289999.9999999990
sgp,1979,160000.0000000000
sgp,1980,1120000.0000000000
sgp,1981,130000.0000000030
sgp,1982,1590000.0000000000
sgp,1983,1260000.0000000000
sgp,1984,3840000.0000000000
sgp,1985,4440000.0000000000
sgp,1986,9420000.0000000000
sgp,1987,3500000.0000000000
sgp,1988,1690000.0000000000
sgp,1989,3000000.0000000000
sgp,1990,3150000.0000000000
sgp,1991,3960000.0000000000
sgp,1992,4110000.0000000000
sgp,1993,4070000.0000000000
sgp,1994,2570000.0000000000
sgp,1995,2760000.0000000000
sgp,1996,1110000.0000000000
sgp,1997,3260000.0000000000
sgp,1998,420000.0000000000
sgp,1999,990000.0000000000
sgp,2000,-680000.0000000010
sgp,2001,-1860000.0000000000
sgp,2002,1960000.0000000000
sgp,2003,100000.0000000010
sgp,2004,1620000.0000000000
svk,1991,27090000.0000000000
svk,1992,21760000.0000000000
svk,1993,26850000.0000000000
svk,1994,60530000.0000000000
svk,1995,13600000.0000000000
svk,1996,56870000.0000000000
svk,1997,32960000.0000000000
svk,1998,52610000.0000000000
svk,1999,56950000.0000000000
svk,2000,63310000.0000000000
svk,2001,77870000.0000000000
svk,2002,123820000.0000000000
svk,2003,132020000.0000000000
svk,2004,184100000.0000000000
svn,1994,24740000.0000000000
svn,1995,17130000.0000000000
svn,1996,21040000.0000000000
svn,1997,32620000.0000000000
svn,1998,30010000.0000000000
svn,1999,31070000.0000000000
svn,2000,28950000.0000000000
svn,2001,49980000.0000000000
svn,2002,59770000.0000000000
svn,2003,66860000.0000000000
svn,2004,59080000.0000000000
slb,1970,4980000.0000000000
slb,1971,4170000.0000000000
slb,1972,8210000.0000000000
slb,1973,7390000.0000000000
slb,1974,5490000.0000000000
slb,1975,9860000.0000000000
slb,1976,12120000.0000000000
slb,1977,10480000.0000000000
slb,1978,18040000.0000000000
slb,1979,15570000.0000000000
slb,1980,21000000.0000000000
slb,1981,14050000.0000000000
slb,1982,11080000.0000000000
slb,1983,11870000.0000000000
slb,1984,6590000.0000000000
slb,1985,5460000.0000000000
slb,1986,12310000.0000000000
slb,1987,34270000.0000000000
slb,1988,21840000.0000000000
slb,1989,17950000.0000000000
slb,1990,20690000.0000000000
slb,1991,16000000.0000000000
slb,1992,21560000.0000000000
slb,1993,11000000.0000000000
slb,1994,18540000.0000000000
slb,1995,20590000.0000000000
slb,1996,18570000.0000000000
slb,1997,15920000.0000000000
slb,1998,10490000.0000000000
slb,1999,12680000.0000000000
slb,2000,48700000.0000000000
slb,2001,42950000.0000000000
slb,2002,12350000.0000000000
slb,2003,20540000.0000000000
slb,2004,25190000.0000000000
slb,2005,54200000.0000000000
slb,2006,50900000.0000000000
slb,2007,40400000.0000000000
slb,2008,149110000.0000000000
slb,2009,67010000.0000000000
slb,2010,97190000.0000000000
slb,2011,113210000.0000000000
slb,2012,114090000.0000000000
slb,2013,155260000.0000000000
som,1970,8490000.0000000000
som,1971,17420000.0000000000
som,1972,10860000.0000000000
som,1973,24440000.0000000000
som,1974,38830000.0000000000
som,1975,112190000.0000000000
som,1976,56090000.0000000000
som,1977,161120000.0000000000
som,1978,126120000.0000000000
som,1979,111060000.0000000000
som,1980,308590000.0000000000
som,1981,192120000.0000000000
som,1982,284270000.0000000000
som,1983,104770000.0000000000
som,1984,110450000.0000000000
som,1985,113240000.0000000000
som,1986,256100000.0000000000
som,1987,293790000.0000000000
som,1988,276140000.0000000000
som,1989,256960000.0000000000
som,1990,346700000.0000000000
som,1991,142790000.0000000000
som,1992,606380000.0000000000
som,1993,810090000.0000000000
som,1994,493030000.0000000000
som,1995,149340000.0000000000
som,1996,60640000.0000000000
som,1997,67120000.0000000000
som,1998,69200000.0000000000
som,1999,93900000.0000000000
som,2000,87620000.0000000000
som,2001,121200000.0000000000
som,2002,139800000.0000000000
som,2003,157390000.0000000000
som,2004,193380000.0000000000
som,2005,232390000.0000000000
som,2006,379430000.0000000000
som,2007,387290000.0000000000
som,2008,755610000.0000000000
som,2009,649620000.0000000000
som,2010,468810000.0000000000
som,2011,1061630000.0000000000
som,2012,972510000.0000000000
som,2013,961440000.0000000000
zaf,1993,135040000.0000000000
zaf,1994,146170000.0000000000
zaf,1995,156160000.0000000000
zaf,1996,143560000.0000000000
zaf,1997,199520000.0000000000
zaf,1998,246720000.0000000000
zaf,1999,244820000.0000000000
zaf,2000,217800000.0000000000
zaf,2001,209000000.0000000000
zaf,2002,290530000.0000000000
zaf,2003,337540000.0000000000
zaf,2004,364900000.0000000000
zaf,2005,407490000.0000000000
zaf,2006,336640000.0000000000
zaf,2007,578110000.0000000000
zaf,2008,777320000.0000000000
zaf,2009,866720000.0000000000
zaf,2010,839230000.0000000000
zaf,2011,905750000.0000000000
zaf,2012,886010000.0000000000
zaf,2013,839050000.0000000000
ssd,2011,992470000.0000000000
ssd,2012,1452070000.0000000000
ssd,2013,1306660000.0000000000
lka,1970,15400000.0000000000
lka,1971,16210000.0000000000
lka,1972,8640000.0000000000
lka,1973,18390000.0000000000
lka,1974,23810000.0000000000
lka,1975,55790000.0000000000
lka,1976,58680000.0000000000
lka,1977,71170000.0000000000
lka,1978,83050000.0000000000
lka,1979,116040000.0000000000
lka,1980,160920000.0000000000
lka,1981,177870000.0000000000
lka,1982,170590000.0000000000
lka,1983,183990000.0000000000
lka,1984,180290000.0000000000
lka,1985,150880000.0000000000
lka,1986,174490000.0000000000
lka,1987,192340000.0000000000
lka,1988,195320000.0000000000
lka,1989,195410000.0000000000
lka,1990,221330000.0000000000
lka,1991,172870000.0000000000
lka,1992,141700000.0000000000
lka,1993,196790000.0000000000
lka,1994,160150000.0000000000
lka,1995,174760000.0000000000
lka,1996,142050000.0000000000
lka,1997,112820000.0000000000
lka,1998,114620000.0000000000
lka,1999,110910000.0000000000
lka,2000,108540000.0000000000
lka,2001,109520000.0000000000
lka,2002,125780000.0000000000
lka,2003,136550000.0000000000
lka,2004,191690000.0000000000
lka,2005,633560000.0000000000
lka,2006,387390000.0000000000
lka,2007,457340000.0000000000
lka,2008,520730000.0000000000
lka,2009,497660000.0000000000
lka,2010,332330000.0000000000
lka,2011,312520000.0000000000
lka,2012,233490000.0000000000
lka,2013,265900000.0000000000
kna,1974,2930000.0000000000
kna,1975,960000.0000000000
kna,1976,1690000.0000000000
kna,1977,960000.0000000000
kna,1978,1210000.0000000000
kna,1979,1240000.0000000000
kna,1980,2350000.0000000000
kna,1981,2030000.0000000000
kna,1982,1840000.0000000000
kna,1983,1340000.0000000000
kna,1984,1550000.0000000000
kna,1985,1680000.0000000000
kna,1986,2690000.0000000000
kna,1987,4170000.0000000000
kna,1988,8790000.0000000000
kna,1989,2710000.0000000000
kna,1990,2220000.0000000000
kna,1991,2830000.0000000000
kna,1992,1510000.0000000000
kna,1993,590000.0000000000
kna,1994,840000.0000000000
kna,1995,800000.0000000000
kna,1996,1220000.0000000000
kna,1997,-220000.0000000000
kna,1998,5460000.0000000000
kna,1999,1230000.0000000000
kna,2000,1800000.0000000000
kna,2001,4810000.0000000000
kna,2002,7610000.0000000000
kna,2003,410000.0000000000
kna,2004,500000.0000000000
kna,2005,2380000.0000000000
kna,2006,4820000.0000000000
kna,2007,5410000.0000000000
kna,2008,44680000.0000000000
kna,2009,3920000.0000000000
kna,2010,8590000.0000000000
kna,2011,18990000.0000000000
kna,2012,24700000.0000000000
kna,2013,14910000.0000000000
lca,1974,4000000.0000000000
lca,1975,5180000.0000000000
lca,1976,3430000.0000000000
lca,1977,2230000.0000000000
lca,1978,1040000.0000000000
lca,1979,1550000.0000000000
lca,1980,5940000.0000000000
lca,1981,6370000.0000000000
lca,1982,3600000.0000000000
lca,1983,3130000.0000000000
lca,1984,3660000.0000000000
lca,1985,930000.0000000000
lca,1986,2500000.0000000000
lca,1987,5990000.0000000000
lca,1988,8300000.0000000000
lca,1989,6570000.0000000000
lca,1990,3410000.0000000000
lca,1991,8170000.0000000000
lca,1992,5640000.0000000000
lca,1993,14920000.0000000000
lca,1994,18560000.0000000000
lca,1995,42810000.0000000000
lca,1996,28320000.0000000000
lca,1997,5010000.0000000000
lca,1998,14260000.0000000000
lca,1999,20560000.0000000000
lca,2000,10300000.0000000000
lca,2001,18340000.0000000000
lca,2002,15130000.0000000000
lca,2003,12130000.0000000000
lca,2004,3300000.0000000000
lca,2005,4930000.0000000000
lca,2006,4230000.0000000000
lca,2007,9130000.0000000000
lca,2008,15420000.0000000000
lca,2009,22380000.0000000000
lca,2010,23930000.0000000000
lca,2011,25010000.0000000000
lca,2012,23390000.0000000000
lca,2013,13900000.0000000000
vct,1974,2270000.0000000000
vct,1975,4680000.0000000000
vct,1976,2940000.0000000000
vct,1977,2130000.0000000000
vct,1978,3490000.0000000000
vct,1979,4790000.0000000000
vct,1980,4920000.0000000000
vct,1981,4100000.0000000000
vct,1982,3370000.0000000000
vct,1983,2260000.0000000000
vct,1984,1250000.0000000000
vct,1985,1300000.0000000000
vct,1986,6270000.0000000000
vct,1987,3060000.0000000000
vct,1988,4600000.0000000000
vct,1989,5190000.0000000000
vct,1990,3880000.0000000000
vct,1991,4520000.0000000000
vct,1992,9050000.0000000000
vct,1993,3530000.0000000000
vct,1994,3470000.0000000000
vct,1995,45980000.0000000000
vct,1996,20550000.0000000000
vct,1997,4350000.0000000000
vct,1998,11590000.0000000000
vct,1999,13370000.0000000000
vct,2000,3590000.0000000000
vct,2001,4190000.0000000000
vct,2002,4220000.0000000000
vct,2003,4680000.0000000000
vct,2004,9110000.0000000000
vct,2005,5210000.0000000000
vct,2006,4000000.0000000000
vct,2007,62890000.0000000000
vct,2008,23870000.0000000000
vct,2009,15530000.0000000000
vct,2010,10530000.0000000000
vct,2011,13820000.0000000000
vct,2012,9810000.0000000000
vct,2013,4730000.0000000000
sdn,1970,2500000.0000000000
sdn,1971,7450000.0000000000
sdn,1972,22150000.0000000000
sdn,1973,16120000.0000000000
sdn,1974,57390000.0000000000
sdn,1975,186720000.0000000000
sdn,1976,85850000.0000000000
sdn,1977,138830000.0000000000
sdn,1978,126170000.0000000000
sdn,1979,133200000.0000000000
sdn,1980,394630000.0000000000
sdn,1981,253020000.0000000000
sdn,1982,427620000.0000000000
sdn,1983,445720000.0000000000
sdn,1984,363540000.0000000000
sdn,1985,775110000.0000000000
sdn,1986,672510000.0000000000
sdn,1987,564540000.0000000000
sdn,1988,515130000.0000000000
sdn,1989,412120000.0000000000
sdn,1990,453160000.0000000000
sdn,1991,549420000.0000000000
sdn,1992,315490000.0000000000
sdn,1993,252890000.0000000000
sdn,1994,364980000.0000000000
sdn,1995,148800000.0000000000
sdn,1996,143640000.0000000000
sdn,1997,118160000.0000000000
sdn,1998,189450000.0000000000
sdn,1999,219230000.0000000000
sdn,2000,179930000.0000000000
sdn,2001,169170000.0000000000
sdn,2002,261710000.0000000000
sdn,2003,571780000.0000000000
sdn,2004,900830000.0000000000
sdn,2005,1667540000.0000000000
sdn,2006,1777200000.0000000000
sdn,2007,1943840000.0000000000
sdn,2008,2162690000.0000000000
sdn,2009,2129750000.0000000000
sdn,2010,1823680000.0000000000
sdn,2011,867990000.0000000000
sdn,2012,799790000.0000000000
sdn,2013,998490000.0000000000
sur,1970,18810000.0000000000
sur,1971,19590000.0000000000
sur,1972,15660000.0000000000
sur,1973,20580000.0000000000
sur,1974,30710000.0000000000
sur,1975,34140000.0000000000
sur,1976,134290000.0000000000
sur,1977,123300000.0000000000
sur,1978,103620000.0000000000
sur,1979,131970000.0000000000
sur,1980,120640000.0000000000
sur,1981,92470000.0000000000
sur,1982,96890000.0000000000
sur,1983,680000.0000000000
sur,1984,1380000.0000000000
sur,1985,7600000.0000000000
sur,1986,11440000.0000000000
sur,1987,15930000.0000000000
sur,1988,15590000.0000000000
sur,1989,42840000.0000000000
sur,1990,48660000.0000000000
sur,1991,19880000.0000000000
sur,1992,12920000.0000000000
sur,1993,22220000.0000000000
sur,1994,28240000.0000000000
sur,1995,33420000.0000000000
sur,1996,49090000.0000000000
sur,1997,43970000.0000000000
sur,1998,34070000.0000000000
sur,1999,14310000.0000000000
sur,2000,29160000.0000000000
sur,2001,18960000.0000000000
sur,2002,22090000.0000000000
sur,2003,20160000.0000000000
sur,2004,35160000.0000000000
sur,2005,30720000.0000000000
sur,2006,54320000.0000000000
sur,2007,154450000.0000000000
sur,2008,97030000.0000000000
sur,2009,148890000.0000000000
sur,2010,96090000.0000000000
sur,2011,59930000.0000000000
sur,2012,13280000.0000000000
sur,2013,14020000.0000000000
swz,1970,3490000.0000000000
swz,1971,-1510000.0000000000
swz,1972,3140000.0000000000
swz,1973,1180000.0000000000
swz,1974,2640000.0000000000
swz,1975,4300000.0000000000
swz,1976,1680000.0000000000
swz,1977,5010000.0000000000
swz,1978,8970000.0000000000
swz,1979,10710000.0000000000
swz,1980,11760000.0000000000
swz,1981,9360000.0000000000
swz,1982,5790000.0000000000
swz,1983,9260000.0000000000
swz,1984,11840000.0000000000
swz,1985,7520000.0000000000
swz,1986,6500000.0000000000
swz,1987,17290000.0000000000
swz,1988,9180000.0000000000
swz,1989,13590000.0000000000
swz,1990,20150000.0000000000
swz,1991,17110000.0000000000
swz,1992,29190000.0000000000
swz,1993,21200000.0000000000
swz,1994,19940000.0000000000
swz,1995,18850000.0000000000
swz,1996,18880000.0000000000
swz,1997,17610000.0000000000
swz,1998,19620000.0000000000
swz,1999,11600000.0000000000
swz,2000,9900000.0000000000
swz,2001,10970000.0000000000
swz,2002,7940000.0000000000
swz,2003,24350000.0000000000
swz,2004,26500000.0000000000
swz,2005,38870000.0000000000
swz,2006,25160000.0000000000
swz,2007,46160000.0000000000
swz,2008,66260000.0000000000
swz,2009,57330000.0000000000
swz,2010,89910000.0000000000
swz,2011,116900000.0000000000
swz,2012,77390000.0000000000
swz,2013,111300000.0000000000
syr,1970,11230000.0000000000
syr,1971,14010000.0000000000
syr,1972,49850000.0000000000
syr,1973,411800000.0000000000
syr,1974,737580000.0000000000
syr,1975,689910000.0000000000
syr,1976,556080000.0000000000
syr,1977,774490000.0000000000
syr,1978,686800000.0000000000
syr,1979,1907810000.0000000000
syr,1980,1863870000.0000000000
syr,1981,1684960000.0000000000
syr,1982,1083990000.0000000000
syr,1983,810460000.0000000000
syr,1984,640800000.0000000000
syr,1985,615720000.0000000000
syr,1986,666130000.0000000000
syr,1987,694620000.0000000000
syr,1988,25600000.0000000000
syr,1989,24770000.0000000000
syr,1990,820830000.0000000000
syr,1991,364410000.0000000000
syr,1992,26270000.0000000000
syr,1993,46080000.0000000000
syr,1994,118340000.0000000000
syr,1995,82400000.0000000000
syr,1996,36120000.0000000000
syr,1997,72080000.0000000000
syr,1998,95550000.0000000000
syr,1999,56830000.0000000000
syr,2000,60200000.0000000000
syr,2001,65700000.0000000000
syr,2002,64570000.0000000000
syr,2003,87900000.0000000000
syr,2004,98040000.0000000000
syr,2005,82840000.0000000000
syr,2006,89600000.0000000000
syr,2007,117270000.0000000000
syr,2008,217420000.0000000000
syr,2009,252790000.0000000000
syr,2010,200750000.0000000000
syr,2011,332550000.0000000000
syr,2012,1571310000.0000000000
syr,2013,3579730000.0000000000
tjk,1992,250000.0000000000
tjk,1993,10910000.0000000000
tjk,1994,62660000.0000000000
tjk,1995,53560000.0000000000
tjk,1996,58530000.0000000000
tjk,1997,55360000.0000000000
tjk,1998,57710000.0000000000
tjk,1999,54580000.0000000000
tjk,2000,49660000.0000000000
tjk,2001,89550000.0000000000
tjk,2002,103560000.0000000000
tjk,2003,79160000.0000000000
tjk,2004,96130000.0000000000
tjk,2005,106830000.0000000000
tjk,2006,219100000.0000000000
tjk,2007,136610000.0000000000
tjk,2008,192590000.0000000000
tjk,2009,252030000.0000000000
tjk,2010,274840000.0000000000
tjk,2011,261150000.0000000000
tjk,2012,279700000.0000000000
tjk,2013,342170000.0000000000
tza,1970,6170000.0000000000
tza,1971,6680000.0000000000
tza,1972,9820000.0000000000
tza,1973,23580000.0000000000
tza,1974,50740000.0000000000
tza,1975,127990000.0000000000
tza,1976,118960000.0000000000
tza,1977,135250000.0000000000
tza,1978,350600000.0000000000
tza,1979,349100000.0000000000
tza,1980,485410000.0000000000
tza,1981,332580000.0000000000
tza,1982,309030000.0000000000
tza,1983,255980000.0000000000
tza,1984,290810000.0000000000
tza,1985,266580000.0000000000
tza,1986,483460000.0000000000
tza,1987,481100000.0000000000
tza,1988,599810000.0000000000
tza,1989,535940000.0000000000
tza,1990,677340000.0000000000
tza,1991,705660000.0000000000
tza,1992,697690000.0000000000
tza,1993,786240000.0000000000
tza,1994,568410000.0000000000
tza,1995,452870000.0000000000
tza,1996,430640000.0000000000
tza,1997,431020000.0000000000
tza,1998,651430000.0000000000
tza,1999,575950000.0000000000
tza,2000,774420000.0000000000
tza,2001,1002240000.0000000000
tza,2002,964860000.0000000000
tza,2003,1041460000.0000000000
tza,2004,1367250000.0000000000
tza,2005,1043380000.0000000000
tza,2006,5570070000.0000000000
tza,2007,2055020000.0000000000
tza,2008,1659970000.0000000000
tza,2009,1556830000.0000000000
tza,2010,1875970000.0000000000
tza,2011,1768260000.0000000000
tza,2012,1852810000.0000000000
tza,2013,2202280000.0000000000
tha,1970,6180000.0000000000
tha,1971,2880000.0000000000
tha,1972,3120000.0000000000
tha,1973,2270000.0000000000
tha,1974,2830000.0000000000
tha,1975,11330000.0000000000
tha,1976,84480000.0000000000
tha,1977,13620000.0000000000
tha,1978,22880000.0000000000
tha,1979,58500000.0000000000
tha,1980,75090000.0000000000
tha,1981,77420000.0000000000
tha,1982,63550000.0000000000
tha,1983,82650000.0000000000
tha,1984,107060000.0000000000
tha,1985,120420000.0000000000
tha,1986,151860000.0000000000
tha,1987,128920000.0000000000
tha,1988,95430000.0000000000
tha,1989,178830000.0000000000
tha,1990,195700000.0000000000
tha,1991,157680000.0000000000
tha,1992,166910000.0000000000
tha,1993,106290000.0000000000
tha,1994,105880000.0000000000
tha,1995,101330000.0000000000
tha,1996,98270000.0000000000
tha,1997,85170000.0000000000
tha,1998,81320000.0000000000
tha,1999,65730000.0000000000
tha,2000,36300000.0000000000
tha,2001,43450000.0000000000
tha,2002,49660000.0000000000
tha,2003,57690000.0000000000
tha,2004,85840000.0000000000
tha,2005,111910000.0000000000
tha,2006,118540000.0000000000
tha,2007,155200000.0000000000
tha,2008,149440000.0000000000
tha,2009,117840000.0000000000
tha,2010,165960000.0000000000
tha,2011,190670000.0000000000
tha,2012,150280000.0000000000
tha,2013,177330000.0000000000
tmp,1974,0.0000000000
tmp,1986,0.0000000000
tmp,1991,600000.0000000000
tmp,1992,0.0000000000
tmp,1993,290000.0000000000
tmp,1994,0.0000000000
tmp,1995,0.0000000000
tmp,1996,0.0000000000
tmp,1997,60000.0000000000
tmp,1998,960000.0000000000
tmp,1999,112690000.0000000000
tmp,2000,201830000.0000000000
tmp,2001,102310000.0000000000
tmp,2002,114780000.0000000000
tmp,2003,72860000.0000000000
tmp,2004,82930000.0000000000
tmp,2005,112180000.0000000000
tmp,2006,132490000.0000000000
tmp,2007,177430000.0000000000
tmp,2008,190830000.0000000000
tmp,2009,131070000.0000000000
tmp,2010,143290000.0000000000
tmp,2011,129160000.0000000000
tmp,2012,163120000.0000000000
tmp,2013,160610000.0000000000
tgo,1970,7260000.0000000000
tgo,1971,8930000.0000000000
tgo,1972,13480000.0000000000
tgo,1973,10790000.0000000000
tgo,1974,17490000.0000000000
tgo,1975,19130000.0000000000
tgo,1976,21020000.0000000000
tgo,1977,17660000.0000000000
tgo,1978,19380000.0000000000
tgo,1979,20940000.0000000000
tgo,1980,15140000.0000000000
tgo,1981,17620000.0000000000
tgo,1982,11230000.0000000000
tgo,1983,31930000.0000000000
tgo,1984,35080000.0000000000
tgo,1985,147270000.0000000000
tgo,1986,49810000.0000000000
tgo,1987,41150000.0000000000
tgo,1988,57210000.0000000000
tgo,1989,72290000.0000000000
tgo,1990,119650000.0000000000
tgo,1991,80740000.0000000000
tgo,1992,107240000.0000000000
tgo,1993,55310000.0000000000
tgo,1994,73140000.0000000000
tgo,1995,122660000.0000000000
tgo,1996,70270000.0000000000
tgo,1997,57690000.0000000000
tgo,1998,63390000.0000000000
tgo,1999,43190000.0000000000
tgo,2000,48770000.0000000000
tgo,2001,32870000.0000000000
tgo,2002,32320000.0000000000
tgo,2003,36770000.0000000000
tgo,2004,45740000.0000000000
tgo,2005,57050000.0000000000
tgo,2006,59840000.0000000000
tgo,2007,100490000.0000000000
tgo,2008,374980000.0000000000
tgo,2009,424690000.0000000000
tgo,2010,458630000.0000000000
tgo,2011,1190250000.0000000000
tgo,2012,194610000.0000000000
tgo,2013,189030000.0000000000
ton,1970,950000.0000000000
ton,1971,260000.0000000000
ton,1972,630000.0000000000
ton,1973,510000.0000000000
ton,1974,940000.0000000000
ton,1975,1700000.0000000000
ton,1976,1750000.0000000000
ton,1977,4430000.0000000000
ton,1978,5340000.0000000000
ton,1979,7840000.0000000000
ton,1980,6960000.0000000000
ton,1981,7990000.0000000000
ton,1982,9160000.0000000000
ton,1983,8410000.0000000000
ton,1984,7980000.0000000000
ton,1985,5970000.0000000000
ton,1986,7100000.0000000000
ton,1987,12060000.0000000000
ton,1988,9400000.0000000000
ton,1989,12150000.0000000000
ton,1990,17010000.0000000000
ton,1991,7100000.0000000000
ton,1992,9060000.0000000000
ton,1993,15130000.0000000000
ton,1994,15300000.0000000000
ton,1995,18330000.0000000000
ton,1996,12310000.0000000000
ton,1997,8050000.0000000000
ton,1998,5550000.0000000000
ton,1999,7090000.0000000000
ton,2000,6850000.0000000000
ton,2001,9670000.0000000000
ton,2002,4270000.0000000000
ton,2003,7320000.0000000000
ton,2004,6200000.0000000000
ton,2005,16780000.0000000000
ton,2006,6880000.0000000000
ton,2007,16430000.0000000000
ton,2008,11910000.0000000000
ton,2009,28110000.0000000000
ton,2010,53510000.0000000000
ton,2011,68350000.0000000000
ton,2012,55560000.0000000000
ton,2013,62110000.0000000000
tto,1970,440000.0000000000
tto,1971,180000.0000000000
tto,1972,130000.0000000000
tto,1973,89999.9999999999
tto,1974,89999.9999999999
tto,1975,-90000.0000000003
tto,1976,40000.0000000000
tto,1977,120000.0000000000
tto,1978,1150000.0000000000
tto,1979,1650000.0000000000
tto,1980,570000.0000000000
tto,1981,449999.9999999990
tto,1982,2470000.0000000000
tto,1983,1150000.0000000000
tto,1984,1470000.0000000000
tto,1985,4010000.0000000000
tto,1986,1040000.0000000000
tto,1987,670000.0000000000
tto,1988,4860000.0000000000
tto,1989,6300000.0000000000
tto,1990,12860000.0000000000
tto,1991,1870000.0000000000
tto,1992,8420000.0000000000
tto,1993,5020000.0000000000
tto,1994,8720000.0000000000
tto,1995,10080000.0000000000
tto,1996,7380000.0000000000
tto,1997,8160000.0000000000
tto,1998,8920000.0000000000
