country,year,sh_xpd_chex_pp_cd
pan,2006,765.5424804688
pan,2007,913.6799316406
pan,2008,993.7768554688
pan,2009,1017.3636474609
pan,2010,1097.8813476562
pan,2011,1131.1831054688
pan,2012,1236.9016113281
pan,2013,1336.4995117188
pan,2014,1461.7735595703
pan,2015,1513.5883789062
pan,2016,1680.9974365234
pan,2017,1794.8096923828
png,2000,64.8471755981
png,2001,73.6030426025
png,2002,87.1230392456
png,2003,83.0724411011
png,2004,92.9340515137
png,2005,88.6260986328
png,2006,60.2551002502
png,2007,66.5606079102
png,2008,58.2792472839
png,2009,66.8415756226
png,2010,65.8881301880
png,2011,72.3842620850
png,2012,87.8027420044
png,2013,102.0311508179
png,2014,129.0467224121
png,2015,78.1989364624
png,2016,104.4889526367
png,2017,103.8995895386
pry,2000,349.5095520020
pry,2001,318.6107788086
pry,2002,263.8659667969
pry,2003,282.7882690430
pry,2004,292.6306762695
pry,2005,292.9844360352
pry,2006,323.2601623535
pry,2007,340.2463073730
pry,2008,362.8558654785
pry,2009,386.1442871094
pry,2010,443.9894104004
pry,2011,509.4515380859
pry,2012,659.6674194336
pry,2013,666.3511962891
pry,2014,768.9295654297
pry,2015,802.6245117188
pry,2016,832.8660278320
pry,2017,866.6269531250
per,2000,233.0201110840
per,2001,259.8250427246
per,2002,286.7180480957
per,2003,300.7181701660
per,2004,298.6559448242
per,2005,302.5474548340
per,2006,331.3493041992
per,2007,358.7780151367
per,2008,401.9565734863
per,2009,448.2973937988
per,2010,464.7603149414
per,2011,480.6764221191
per,2012,531.1502685547
per,2013,559.8846435547
per,2014,613.1426391602
per,2015,637.1911010742
per,2016,670.3798828125
per,2017,681.2345581055
phl,2000,105.6028518677
phl,2001,101.6353759766
phl,2002,97.1434402466
phl,2003,118.9807510376
phl,2004,126.9617156982
phl,2005,165.9295654297
phl,2006,178.9073028564
phl,2007,191.2828369141
phl,2008,205.3967590332
phl,2009,222.6511383057
phl,2010,236.4392852783
phl,2011,240.0503387451
phl,2012,267.0139160156
phl,2013,291.9555969238
phl,2014,287.2354125977
phl,2015,317.2724304199
phl,2016,344.1587829590
phl,2017,371.7423400879
pol,2000,564.3399047852
pol,2001,630.3447265625
pol,2002,715.9719238281
pol,2003,730.5424804688
pol,2004,782.7684936523
pol,2005,806.7943115234
pol,2006,877.9852905273
pol,2007,985.8156127930
pol,2008,1167.3171386719
pol,2009,1268.2535400391
pol,2010,1351.8195800781
pol,2011,1424.4879150391
pol,2012,1477.8928222656
pol,2013,1575.0455322266
pol,2014,1626.7669677734
pol,2015,1717.3592529297
pol,2016,1814.8831787109
pol,2017,1958.1676025391
prt,2000,1588.0496826172
prt,2001,1647.2706298828
prt,2002,1747.2597656250
prt,2003,1857.6812744141
prt,2004,1998.3239746094
prt,2005,2146.8886718750
prt,2006,2254.7634277344
prt,2007,2332.7487792969
prt,2008,2491.8618164062
prt,2009,2616.1647949219
prt,2010,2681.4243164062
prt,2011,2548.8046875000
prt,2012,2466.5332031250
prt,2013,2528.6850585938
prt,2014,2587.0908203125
prt,2015,2658.9658203125
prt,2016,2801.2517089844
prt,2017,2917.3557128906
qat,2000,1724.2305908203
qat,2001,2026.8558349609
qat,2002,2237.0644531250
qat,2003,3188.2353515625
qat,2004,3086.8410644531
qat,2005,2511.1276855469
qat,2006,2397.3964843750
qat,2007,2208.8120117188
qat,2008,1839.9017333984
qat,2009,2435.1059570312
qat,2010,2193.2526855469
qat,2011,2069.5495605469
qat,2012,2232.5693359375
qat,2013,2640.5625000000
qat,2014,3094.3859863281
qat,2015,3991.0712890625
qat,2016,3892.2189941406
qat,2017,3354.3779296875
rou,2000,246.0292510986
rou,2001,281.5766906738
rou,2002,326.2694396973
rou,2003,404.6260681152
rou,2004,490.3961181641
rou,2005,529.2291259766
rou,2006,583.6932373047
rou,2007,679.3359985352
rou,2008,838.9397583008
rou,2009,874.9523925781
rou,2010,976.5004882812
rou,2011,839.3363647461
rou,2012,891.5069580078
rou,2013,1026.1340332031
rou,2014,1035.3715820312
rou,2015,1066.2246093750
rou,2016,1188.4030761719
rou,2017,1367.7918701172
rus,2000,367.6030883789
rus,2001,413.9765625000
rus,2002,475.8830261230
rus,2003,512.2521972656
rus,2004,521.7039794922
rus,2005,604.0281372070
rus,2006,760.1358032227
rus,2007,844.8848266602
rus,2008,1056.8796386719
rus,2009,1170.0308837891
rus,2010,1089.0533447266
rus,2011,1159.9274902344
rus,2012,1269.7526855469
rus,2013,1329.7425537109
rus,2014,1355.6009521484
rus,2015,1296.4782714844
rus,2016,1291.3173828125
rus,2017,1404.2166748047
rwa,2000,26.8272247314
rwa,2001,26.2977275848
rwa,2002,27.6716632843
rwa,2003,62.0898895264
rwa,2004,71.7916946411
rwa,2005,81.6901016235
rwa,2006,92.8171691895
rwa,2007,100.1972351074
rwa,2008,103.0228424072
rwa,2009,107.1217651367
rwa,2010,115.8620605469
rwa,2011,118.8784637451
rwa,2012,129.3292083740
rwa,2013,109.0256118774
rwa,2014,119.0314254761
rwa,2015,120.8774948120
rwa,2016,130.9954833984
rwa,2017,134.3714904785
wsm,2000,144.9976196289
wsm,2001,143.0934143066
wsm,2002,178.2150115967
wsm,2003,175.5684814453
wsm,2004,200.4617767334
wsm,2005,231.5923767090
wsm,2006,245.8979339600
wsm,2007,263.4575195312
wsm,2008,265.3849487305
wsm,2009,296.3736877441
wsm,2010,288.6794738770
wsm,2011,307.2544860840
wsm,2012,277.4837646484
wsm,2013,351.3620300293
wsm,2014,362.6073608398
wsm,2015,336.9100952148
wsm,2016,353.2094421387
wsm,2017,363.9580688477
smr,2000,2561.2521972656
smr,2001,2694.3540039062
smr,2002,2524.2233886719
smr,2003,2338.5700683594
smr,2004,2694.6638183594
smr,2005,2784.2419433594
smr,2006,3090.7492675781
smr,2007,3339.2812500000
smr,2008,3711.8457031250
smr,2009,3880.8308105469
smr,2010,3776.9206542969
smr,2011,3897.4355468750
smr,2012,3966.3557128906
smr,2013,3870.6416015625
smr,2014,3796.4399414062
smr,2015,3584.8063964844
smr,2016,3963.9482421875
smr,2017,4369.7241210938
stp,2000,182.2516479492
stp,2001,177.0645294189
stp,2002,177.2186126709
stp,2003,222.5501403809
stp,2004,218.1579895020
stp,2005,228.3831787109
stp,2006,180.4083862305
stp,2007,184.3044433594
stp,2008,172.9184570312
stp,2009,176.4123077393
stp,2010,177.1148223877
stp,2011,182.1141204834
stp,2012,179.4149780273
stp,2013,229.3131408691
stp,2014,206.4655456543
stp,2015,169.5702972412
stp,2016,201.7794189453
stp,2017,209.2372894287
sau,2000,1437.4819335938
sau,2001,1499.7554931641
sau,2002,1370.6352539062
sau,2003,1414.2441406250
sau,2004,1372.1053466797
sau,2005,1385.8430175781
sau,2006,1511.8436279297
sau,2007,1514.3395996094
sau,2008,1331.9400634766
sau,2009,1846.8388671875
sau,2010,1623.0003662109
sau,2011,1801.1293945312
sau,2012,2034.3759765625
sau,2013,2294.1875000000
sau,2014,2759.8493652344
sau,2015,3249.4272460938
sau,2016,3176.9096679688
sau,2017,2826.3344726562
sen,2000,68.0677566528
sen,2001,76.7589645386
sen,2002,80.5430145264
sen,2003,90.5864334106
sen,2004,100.2048416138
sen,2005,86.3465194702
sen,2006,89.8404998779
sen,2007,84.7734146118
sen,2008,90.9700698853
sen,2009,99.6137695312
sen,2010,106.7636947632
sen,2011,112.5664138794
sen,2012,118.0095520020
sen,2013,123.9958953857
sen,2014,131.3867950439
sen,2015,136.7622375488
sen,2016,139.1521148682
sen,2017,143.0919342041
srb,2000,371.8438415527
srb,2001,421.3058166504
srb,2002,548.1271362305
srb,2003,584.7440795898
srb,2004,664.3580932617
srb,2005,759.0352783203
srb,2006,864.6298217773
srb,2007,1050.2633056641
srb,2008,1195.3496093750
srb,2009,1169.4383544922
srb,2010,1216.6962890625
srb,2011,1249.8518066406
srb,2012,1296.6147460938
srb,2013,1359.0107421875
srb,2014,1352.3570556641
srb,2015,1312.5104980469
srb,2016,1346.6212158203
srb,2017,1382.1625976562
syc,2000,674.0006713867
syc,2001,774.8258056641
syc,2002,659.8342895508
syc,2003,729.5382690430
syc,2004,693.5063476562
syc,2005,736.8480834961
syc,2006,772.9899291992
syc,2007,760.8051147461
syc,2008,737.3046875000
syc,2009,712.4122314453
syc,2010,945.8300170898
syc,2011,984.8820800781
syc,2012,1264.0784912109
syc,2013,1067.1650390625
syc,2014,1187.8696289062
syc,2015,1213.8265380859
syc,2016,1439.9284667969
syc,2017,1485.4737548828
sle,2000,121.5654296875
sle,2001,73.2283096313
sle,2002,93.5325012207
sle,2003,94.2686386108
sle,2004,99.8889007568
sle,2005,104.3113098145
sle,2006,102.0850067139
sle,2007,106.3060684204
sle,2008,109.6717453003
sle,2009,125.2224731445
sle,2010,128.6323852539
sle,2011,165.5139007568
sle,2012,151.3901062012
sle,2013,198.5561370850
sle,2014,352.7393798828
sle,2015,288.7894287109
sle,2016,255.7914276123
sle,2017,205.3612976074
sgp,2000,1413.3288574219
sgp,2001,1323.4146728516
sgp,2002,1447.5168457031
sgp,2003,1610.1876220703
sgp,2004,1540.3706054688
sgp,2005,1594.5261230469
sgp,2006,1689.7612304688
sgp,2007,1782.8890380859
sgp,2008,2036.2792968750
sgp,2009,2123.2709960938
sgp,2010,2295.8991699219
sgp,2011,2404.6640625000
sgp,2012,2647.3059082031
sgp,2013,3068.3125000000
sgp,2014,3358.0852050781
sgp,2015,3696.3818359375
sgp,2016,4020.6879882812
sgp,2017,4269.9580078125
svk,2000,602.2233276367
svk,2001,660.6453247070
svk,2002,733.1546630859
svk,2003,771.5866088867
svk,2004,969.3964233398
svk,2005,1096.3447265625
svk,2006,1294.4418945312
svk,2007,1522.1406250000
svk,2008,1651.4252929688
svk,2009,1836.1400146484
svk,2010,1947.7061767578
svk,2011,1918.6359863281
svk,2012,2035.4478759766
svk,2013,2101.0717773438
svk,2014,1999.3917236328
svk,2015,2033.7666015625
svk,2016,2193.9108886719
svk,2017,2184.2028808594
svn,2000,1405.8485107422
svn,2001,1494.4636230469
svn,2002,1624.0223388672
svn,2003,1708.5631103516
svn,2004,1806.0006103516
svn,2005,1910.0029296875
svn,2006,2013.5980224609
svn,2007,2076.8725585938
svn,2008,2338.0966796875
svn,2009,2360.8823242188
svn,2010,2385.0605468750
svn,2011,2472.8967285156
svn,2012,2533.1604003906
svn,2013,2621.2241210938
svn,2014,2625.7019042969
svn,2015,2689.4201660156
svn,2016,2815.5222167969
svn,2017,2960.5932617188
slb,2000,66.1974182129
slb,2001,88.0965728760
slb,2002,129.3699493408
slb,2003,100.5309295654
slb,2004,117.3422927856
slb,2005,157.4275512695
slb,2006,154.0303039551
slb,2007,151.4760894775
slb,2008,149.1725463867
slb,2009,136.9496154785
slb,2010,133.0399169922
slb,2011,147.1436614990
slb,2012,120.8041000366
slb,2013,121.7915191650
slb,2014,133.0085144043
slb,2015,120.4786911011
slb,2016,121.6615371704
slb,2017,115.2381591797
zaf,2000,562.2164306641
zaf,2001,583.2636108398
zaf,2002,559.5637207031
zaf,2003,582.5017700195
zaf,2004,608.8408203125
zaf,2005,643.6843872070
zaf,2006,680.6531372070
zaf,2007,711.2872924805
zaf,2008,753.7684326172
zaf,2009,803.8869018555
zaf,2010,863.4855346680
zaf,2011,908.5802612305
zaf,2012,965.1553955078
zaf,2013,988.0588989258
zaf,2014,1038.2164306641
zaf,2015,1083.6776123047
zaf,2016,1076.1098632812
zaf,2017,1097.8192138672
ssd,2017,175.7673034668
esp,2000,1471.3072509766
esp,2001,1561.1337890625
esp,2002,1673.4027099609
esp,2003,1902.6790771484
esp,2004,2011.3365478516
esp,2005,2143.0878906250
esp,2006,2410.5292968750
esp,2007,2578.2727050781
esp,2008,2791.0351562500
esp,2009,2917.8518066406
esp,2010,2882.2663574219
esp,2011,2915.9482421875
esp,2012,2899.0209960938
esp,2013,2934.1323242188
esp,2014,3039.7849121094
esp,2015,3190.4897460938
esp,2016,3297.0112304688
esp,2017,3468.6921386719
lka,2000,220.7395019531
lka,2001,217.9692077637
lka,2002,227.2284851074
lka,2003,212.6849822998
lka,2004,253.1742401123
lka,2005,264.5550842285
lka,2006,289.2494812012
lka,2007,312.6207580566
lka,2008,338.2624511719
lka,2009,368.9885559082
lka,2010,323.1275329590
lka,2011,341.7113952637
lka,2012,346.2271423340
lka,2013,407.5011596680
lka,2014,408.7785034180
lka,2015,465.8912658691
lka,2016,490.4539794922
lka,2017,503.5632629395
kna,2000,789.8853759766
kna,2001,764.3740844727
kna,2002,796.5056152344
kna,2003,823.8902587891
kna,2004,814.3468627930
kna,2005,946.8419799805
kna,2006,1082.6672363281
kna,2007,1026.7299804688
kna,2008,1255.6514892578
kna,2009,1240.9223632812
kna,2010,1214.6749267578
kna,2011,1242.7413330078
kna,2012,1220.8554687500
kna,2013,1302.6832275391
kna,2014,1299.0606689453
kna,2015,1347.5395507812
kna,2016,1397.5821533203
kna,2017,1442.1319580078
lca,2000,459.2727050781
lca,2001,473.5643920898
lca,2002,503.8517761230
lca,2003,517.2308349609
lca,2004,514.5347900391
lca,2005,534.4033813477
lca,2006,611.3555297852
lca,2007,633.8181152344
lca,2008,660.0515136719
lca,2009,667.9547119141
lca,2010,625.7835693359
lca,2011,682.9602661133
lca,2012,681.9566650391
lca,2013,710.3542480469
lca,2014,645.7513427734
lca,2015,620.5475463867
lca,2016,712.4846801758
lca,2017,662.3132324219
vct,2000,257.1820068359
vct,2001,267.5936889648
vct,2002,288.8545837402
vct,2003,307.6160888672
vct,2004,319.9572753906
vct,2005,334.7338867188
vct,2006,353.7074584961
vct,2007,387.8324279785
vct,2008,412.1581726074
vct,2009,430.4112243652
vct,2010,441.9782714844
vct,2011,440.8888244629
vct,2012,478.2847900391
vct,2013,482.9992980957
vct,2014,479.9226989746
vct,2015,475.6390686035
vct,2016,499.2120666504
vct,2017,528.0722656250
sdn,2000,87.2489242554
sdn,2001,96.1903915405
sdn,2002,102.0916137695
sdn,2003,127.3194732666
sdn,2004,145.2066650391
sdn,2005,165.5468750000
sdn,2006,208.7940673828
sdn,2007,278.0311584473
sdn,2008,263.2264709473
sdn,2009,291.8077697754
sdn,2010,243.5826568604
sdn,2011,272.7815856934
sdn,2012,220.3333282471
sdn,2013,276.4446411133
sdn,2014,234.9058990479
sdn,2015,289.2584228516
sdn,2016,325.4847412109
sdn,2017,313.6807250977
sur,2000,651.2284545898
sur,2001,436.2088623047
sur,2002,604.3004760742
sur,2003,599.2761230469
sur,2004,733.0748901367
sur,2005,744.0761108398
sur,2006,719.2596435547
sur,2007,684.6666870117
sur,2008,653.9881591797
sur,2009,704.4093627930
sur,2010,700.2688598633
sur,2011,702.9250488281
sur,2012,707.5215454102
sur,2013,768.3283691406
sur,2014,783.0382080078
sur,2015,972.6216430664
sur,2016,928.8925781250
sur,2017,946.3764038086
swe,2000,2173.0185546875
swe,2001,2384.3708496094
swe,2002,2562.3288574219
swe,2003,2669.0156250000
swe,2004,2775.3854980469
swe,2005,2817.2702636719
swe,2006,3064.7863769531
swe,2007,3288.8974609375
swe,2008,3493.2426757812
swe,2009,3562.8913574219
swe,2010,3543.4267578125
swe,2011,4689.2885742188
swe,2012,4910.9492187500
swe,2013,5093.6899414062
swe,2014,5210.9257812500
swe,2015,5358.2099609375
swe,2016,5426.9467773438
swe,2017,5699.6069335938
che,2000,3529.2548828125
che,2001,3776.3901367188
che,2002,4029.7692871094
che,2003,4138.7084960938
che,2004,4325.1552734375
che,2005,4403.7524414062
che,2006,4622.4814453125
che,2007,5010.7211914062
che,2008,5376.2485351562
che,2009,5626.2963867188
che,2010,5705.9833984375
che,2011,6082.6494140625
che,2012,6430.8618164062
che,2013,6843.0898437500
che,2014,7158.1098632812
che,2015,7639.9638671875
che,2016,7891.6079101562
che,2017,8216.9580078125
syr,2000,144.8544006348
syr,2001,152.7815093994
syr,2002,171.9757995605
syr,2003,186.2325134277
syr,2004,175.2023468018
syr,2005,171.6056671143
syr,2006,167.4593658447
syr,2007,171.0517272949
syr,2008,160.9838256836
syr,2009,175.2858276367
syr,2010,169.4649810791
syr,2011,184.9061737061
syr,2012,159.7203063965
tjk,2000,40.5128173828
tjk,2001,46.3921852112
tjk,2002,50.2145767212
tjk,2003,59.5243759155
tjk,2004,67.4500885010
tjk,2005,79.0011367798
tjk,2006,81.9389877319
tjk,2007,98.1578445435
tjk,2008,112.3533477783
tjk,2009,114.5546569824
tjk,2010,118.3249816895
tjk,2011,129.5934906006
tjk,2012,141.6806182861
tjk,2013,165.3154754639
tjk,2014,179.3459014893
tjk,2015,194.7705383301
tjk,2016,208.8326721191
tjk,2017,231.4235839844
tza,2000,37.2927436829
tza,2001,49.0273437500
tza,2002,57.3694992065
tza,2003,69.2745513916
tza,2004,80.1567840576
tza,2005,95.0485076904
tza,2006,131.9203186035
tza,2007,125.2587585449
tza,2008,105.0448226929
tza,2009,98.6521453857
tza,2010,105.9945983887
tza,2011,108.8744125366
tza,2012,112.4808731079
tza,2013,109.6993560791
tza,2014,99.9312667847
tza,2015,94.4925689697
tza,2016,107.4872436523
tza,2017,104.3139801025
tha,2000,225.8262939453
tha,2001,231.0005340576
tha,2002,272.0798645020
tha,2003,287.1265869141
tha,2004,301.4139404297
tha,2005,324.1770324707
tha,2006,341.9898681641
tha,2007,379.1485900879
tha,2008,423.8484497070
tha,2009,441.5112609863
tha,2010,447.8524169922
tha,2011,482.9687500000
tha,2012,518.7672119141
tha,2013,528.9840087891
tha,2014,578.4403686523
tha,2015,597.3139648438
tha,2016,639.0714721680
tha,2017,670.8770751953
tls,2003,64.8639221191
tls,2004,71.6795120239
tls,2005,75.3491287231
tls,2006,82.1012802124
tls,2007,90.1049575806
tls,2008,96.9620132446
tls,2009,146.4113769531
tls,2010,123.8665466309
tls,2011,122.3423385620
tls,2012,123.6745834351
tls,2013,153.9958801270
tls,2014,156.4404907227
tls,2015,276.0656433105
tls,2016,316.7552490234
tls,2017,263.8439025879
tgo,2000,32.1032371521
tgo,2001,32.4802131653
tgo,2002,32.0569458008
tgo,2003,33.9374885559
tgo,2004,36.5642852783
tgo,2005,39.9723396301
tgo,2006,43.7333526611
tgo,2007,47.6579322815
tgo,2008,49.2539825439
tgo,2009,56.9703865051
tgo,2010,70.8819885254
tgo,2011,76.1728286743
tgo,2012,82.4876632690
tgo,2013,88.9412994385
tgo,2014,94.4552917480
tgo,2015,96.6910171509
tgo,2016,106.0447006226
tgo,2017,103.7303237915
ton,2000,110.3716888428
ton,2001,135.8839263916
ton,2002,148.9890136719
ton,2003,147.7718505859
ton,2004,197.0307159424
ton,2005,198.3790740967
ton,2006,248.4864959717
ton,2007,211.7885437012
ton,2008,279.9542236328
ton,2009,188.3573913574
ton,2010,241.6288604736
ton,2011,200.0777130127
ton,2012,261.2286987305
ton,2013,217.3100738525
ton,2014,278.8281860352
ton,2015,265.4338684082
ton,2016,317.0877685547
ton,2017,335.3079223633
tto,2000,625.5236206055
tto,2001,631.5824584961
tto,2002,806.9302978516
tto,2003,829.8226318359
tto,2004,942.5130615234
tto,2005,1055.5408935547
tto,2006,1149.3353271484
tto,2007,1231.2917480469
tto,2008,1135.3927001953
tto,2009,1643.3496093750
tto,2010,1581.2508544922
tto,2011,1484.9344482422
tto,2012,1562.0983886719
tto,2013,1680.7098388672
tto,2014,1740.1678466797
tto,2015,2093.2812500000
tto,2016,2133.2741699219
tto,2017,2205.8066406250
tun,2000,302.9926452637
tun,2001,322.0343322754
tun,2002,346.1703491211
tun,2003,373.2178649902
tun,2004,403.4516296387
tun,2005,422.9484863281
tun,2006,453.2947692871
tun,2007,496.0036315918
tun,2008,520.4971313477
tun,2009,559.4713745117
tun,2010,601.5109863281
tun,2011,650.9628295898
tun,2012,700.5252685547
tun,2013,752.2545776367
tun,2014,774.5070190430
tun,2015,805.6977539062
tun,2016,812.8752441406
tun,2017,863.2907714844
tur,2000,442.9507751465
tur,2001,453.7993774414
tur,2002,475.9333496094
tur,2003,485.8685913086
tur,2004,538.6014404297
tur,2005,587.4564208984
tur,2006,706.6807250977
tur,2007,783.9829101562
tur,2008,844.0832519531
tur,2009,856.9760131836
tur,2010,880.6422729492
tur,2011,921.6871948242
tur,2012,924.2276000977
tur,2013,982.5836181641
tur,2014,1044.6325683594
tur,2015,1064.0209960938
tur,2016,1132.5991210938
tur,2017,1180.6418457031
tkm,2000,291.2513122559
tkm,2001,363.6659240723
tkm,2002,315.8306274414
tkm,2003,399.2932434082
tkm,2004,529.8878784180
tkm,2005,552.4615478516
tkm,2006,549.9750976562
tkm,2007,389.3284301758
tkm,2008,501.6227111816
tkm,2009,430.7329101562
tkm,2010,486.5948791504
tkm,2011,549.0228881836
tkm,2012,595.5623168945
tkm,2013,707.0079956055
tkm,2014,832.6259155273
tkm,2015,1008.3977050781
tkm,2016,1118.6354980469
tkm,2017,1249.6256103516
tuv,2000,592.0393066406
tuv,2001,485.4786376953
tuv,2002,363.7248535156
tuv,2003,401.0600280762
tuv,2004,273.4599304199
tuv,2005,284.7836914062
tuv,2006,351.8898620605
tuv,2007,321.7148437500
tuv,2008,336.5087280273
tuv,2009,433.3602600098
tuv,2010,484.0155334473
tuv,2011,495.8926086426
tuv,2012,468.6658935547
tuv,2013,593.1433715820
tuv,2014,557.8980102539
tuv,2015,606.6683959961
tuv,2016,634.5326538086
tuv,2017,694.3285522461
uga,2000,66.0248413086
uga,2001,74.3628387451
uga,2002,87.0230331421
uga,2003,88.9310836792
uga,2004,103.1130065918
uga,2005,131.7698974609
uga,2006,154.5099029541
uga,2007,165.5485076904
uga,2008,174.4051513672
uga,2009,150.5720977783
uga,2010,167.7942657471
uga,2011,162.4654998779
uga,2012,134.2503051758
uga,2013,126.3667907715
uga,2014,126.7991638184
uga,2015,120.3099365234
uga,2016,121.3516540527
uga,2017,121.1517868042
ukr,2000,210.0833129883
ukr,2001,246.2761993408
ukr,2002,278.5981140137
ukr,2003,342.9784545898
ukr,2004,374.6776123047
ukr,2005,412.5970153809
ukr,2006,465.8142395020
ukr,2007,486.6263732910
ukr,2008,467.0864257812
ukr,2009,480.4237060547
ukr,2010,523.0125122070
ukr,2011,566.1138916016
ukr,2012,606.8667602539
ukr,2013,641.3607177734
ukr,2014,553.7470703125
ukr,2015,531.2357788086
ukr,2016,537.8183593750
ukr,2017,584.5913696289
are,2000,1922.7180175781
are,2001,1987.7445068359
are,2002,2144.7028808594
are,2003,2172.1262207031
are,2004,2082.5000000000
are,2005,1896.0017089844
are,2006,1879.4417724609
are,2007,1905.1325683594
are,2008,2005.7840576172
are,2009,2381.7270507812
are,2010,2174.4760742188
are,2011,2141.9877929688
are,2012,2074.2517089844
are,2013,2298.6118164062
are,2014,2452.8496093750
are,2015,2547.7561035156
are,2016,2487.8869628906
are,2017,2468.5493164062
gbr,2000,1570.7099609375
gbr,2001,1739.8286132812
gbr,2002,1901.2180175781
gbr,2003,2063.4401855469
gbr,2004,2243.7673339844
gbr,2005,2339.6677246094
gbr,2006,2534.7338867188
gbr,2007,2633.0231933594
gbr,2008,2795.6264648438
gbr,2009,2960.1145019531
gbr,2010,3049.7358398438
gbr,2011,3095.6789550781
gbr,2012,3151.4482421875
gbr,2013,3871.4553222656
gbr,2014,4003.5407714844
gbr,2015,4089.9316406250
gbr,2016,4182.1845703125
gbr,2017,4338.3725585938
usa,2000,4560.0551757812
usa,2001,4910.7241210938
usa,2002,5328.2758789062
usa,2003,5737.1040039062
usa,2004,6099.7700195312
usa,2005,6451.7705078125
usa,2006,6819.7602539062
usa,2007,7175.8554687500
usa,2008,7420.7084960938
usa,2009,7699.4291992188
usa,2010,7957.2792968750
usa,2011,8169.9077148438
usa,2012,8440.9951171875
usa,2013,8647.6435546875
usa,2014,9067.9990234375
usa,2015,9538.0703125000
usa,2016,9941.3476562500
usa,2017,10246.1386718750
ury,2000,1020.8828735352
ury,2001,1066.1879882812
ury,2002,986.6972045898
ury,2003,1008.4361572266
ury,2004,939.5656127930
ury,2005,973.3344116211
ury,2006,1040.7747802734
ury,2007,1098.8352050781
ury,2008,1297.7312011719
ury,2009,1328.9088134766
ury,2010,1438.0596923828
ury,2011,1546.1263427734
ury,2012,1650.4377441406
ury,2013,1762.6535644531
ury,2014,1837.4934082031
ury,2015,1907.9084472656
ury,2016,1986.3170166016
ury,2017,2101.9113769531
uzb,2000,105.4523696899
uzb,2001,113.0300369263
uzb,2002,115.2178497314
uzb,2003,123.0892333984
uzb,2004,125.4448318481
uzb,2005,135.9119873047
uzb,2006,147.0108947754
uzb,2007,161.7270965576
uzb,2008,175.6916351318
uzb,2009,203.2978820801
uzb,2010,232.0492553711
uzb,2011,256.0598144531
uzb,2012,296.6622619629
uzb,2013,319.8970336914
uzb,2014,324.8576049805
uzb,2015,375.3242797852
uzb,2016,416.9882507324
uzb,2017,447.8721923828
vut,2000,74.1008605957
vut,2001,73.2579956055
vut,2002,79.2532424927
vut,2003,73.8201141357
vut,2004,77.5926895142
vut,2005,76.7805404663
vut,2006,84.1507263184
vut,2007,81.3718032837
vut,2008,86.2254486084
vut,2009,90.7944183350
vut,2010,97.4642257690
vut,2011,101.9853363037
vut,2012,111.2509841919
vut,2013,124.5124435425
vut,2014,105.6221771240
vut,2015,128.3099517822
vut,2016,116.3615722656
vut,2017,110.4313964844
ven,2000,837.8789672852
ven,2001,930.9453735352
ven,2002,831.6772460938
ven,2003,747.5278320312
ven,2004,806.4375610352
ven,2005,805.9189453125
ven,2006,1200.3090820312
ven,2007,1266.9041748047
ven,2008,1101.8374023438
ven,2009,1245.6115722656
ven,2010,1107.3292236328
ven,2011,1218.7718505859
ven,2012,1160.9544677734
ven,2013,1022.6718139648
ven,2014,1019.9286499023
ven,2015,846.8604736328
ven,2016,445.0320129395
ven,2017,141.0222015381
vnm,2000,98.4554061890
vnm,2001,124.9852523804
vnm,2002,106.5872955322
vnm,2003,117.2287216187
vnm,2004,144.8791198730
vnm,2005,154.5091857910
vnm,2006,178.5823059082
vnm,2007,197.1432952881
vnm,2008,198.2547454834
vnm,2009,214.3847656250
vnm,2010,257.6434936523
vnm,2011,272.1275939941
vnm,2012,308.4959411621
vnm,2013,330.0959777832
vnm,2014,321.7332458496
vnm,2015,335.3416748047
vnm,2016,356.6802368164
vnm,2017,375.6432495117
yem,2000,143.7370147705
yem,2001,157.3416595459
yem,2002,157.8205718994
yem,2003,193.4439697266
yem,2004,192.4562683105
yem,2005,192.6516876221
yem,2006,211.5741424561
yem,2007,229.8534088135
yem,2008,233.9496612549
yem,2009,247.5222320557
yem,2010,226.3449554443
yem,2011,181.4920501709
yem,2012,200.8834533691
yem,2013,199.2434692383
yem,2014,192.7195587158
yem,2015,139.0050659180
zmb,2000,119.1933364868
zmb,2001,114.4419097900
zmb,2002,122.5542297363
zmb,2003,137.7358398438
zmb,2004,144.6033172607
zmb,2005,151.6744995117
zmb,2006,140.5046386719
zmb,2007,112.7023925781
zmb,2008,111.0452957153
zmb,2009,131.0897521973
zmb,2010,119.4705047607
zmb,2011,116.3098220825
zmb,2012,140.5823364258
zmb,2013,173.9980468750
zmb,2014,146.9825286865
zmb,2015,171.8065795898
zmb,2016,176.5403747559
zmb,2017,180.2706604004
zwe,2010,181.5763549805
zwe,2011,149.5140838623
zwe,2012,146.4197540283
zwe,2013,150.1403503418
zwe,2014,183.7585601807
zwe,2015,174.8409729004
zwe,2016,180.8851776123
zwe,2017,201.0454559326
