country,year,ny_adj_svng_cd
png,2002,-135569073.4970860183
png,2003,328921013.2839959860
png,2004,175866001.0805679858
pry,1995,1050167605.2033801079
pry,1996,1398886272.3743400574
pry,1997,980205837.8134820461
pry,1998,1308712884.3793699741
pry,1999,1128971597.9544599056
pry,2000,607524774.8832559586
pry,2001,810556996.1661809683
pry,2002,1394296194.6515901089
pry,2003,1037078649.4101500511
pry,2004,1168465541.9972698689
pry,2005,1275877328.0224599838
pry,2006,1880940206.5799000263
pry,2007,2876351167.0907897949
pry,2008,3315723119.6541299820
pry,2009,2700019668.4093799591
pry,2010,3866571207.1910500526
pry,2011,5681506080.2697706223
pry,2012,3860745630.4428205490
pry,2013,5794258371.7668895721
pry,2014,5434935953.9674205780
pry,2015,4432740950.4417705536
pry,2016,4883739010.3341999054
pry,2017,5590197148.9229707718
per,1990,223351722.1792410016
per,1991,2154490314.5553898811
per,1992,2219490994.6981396675
per,1993,2418952014.3038396835
per,1994,4964947227.3844003677
per,1995,5467812671.2971401215
per,1996,5361374372.8346395493
per,1997,6280000989.3034801483
per,1998,5874303009.1667499542
per,1999,4978610016.1323699951
per,2000,4240812485.1426396370
per,2001,4095550588.3643298149
per,2002,4665958275.1223707199
per,2003,5182359036.5193099976
per,2004,6153794834.4288206100
per,2005,7818429473.3269500732
per,2006,8270220773.2847595215
per,2007,10778716392.6830005646
per,2008,13136257310.4897003174
per,2009,11847019165.9312000275
per,2010,16159950238.3558998108
per,2011,19521522750.9150009155
per,2012,20255790501.1143989563
per,2013,22285639171.9329986572
per,2014,20845394540.1571006775
per,2015,17566542794.0339012146
per,2016,14393477432.0547008514
per,2017,14397187247.6462001801
phl,1990,4390173664.0925397873
phl,1991,4239252134.0271000862
phl,1992,4723688500.4254102707
phl,1993,4072905814.3266100883
phl,1994,6408499168.8533000946
phl,1995,7233310079.3866300583
phl,1996,9109753450.8846397400
phl,1997,10924890370.6184005737
phl,1998,15398498816.5139007568
phl,1999,23493177358.5262985229
phl,2000,26710935545.5816993713
phl,2001,25973396498.5929985046
phl,2002,28560058992.2476997375
phl,2003,29065050489.4127006531
phl,2004,29294983478.4593009949
phl,2005,34795811386.7832031250
phl,2006,39779768043.3014984131
phl,2007,44240335068.5410995483
phl,2008,53825072867.9878997803
phl,2009,58113894048.8573989868
phl,2010,70420965164.9028015137
phl,2011,70985703581.2622985840
phl,2012,78172303764.9875946045
phl,2013,91388618376.7066040039
phl,2014,96905093326.5511932373
phl,2015,100283613830.6259918213
phl,2016,104568445615.1360015869
phl,2017,107407773757.7310028076
pol,1995,10982549583.6098995209
pol,1996,15100440445.4496994019
pol,1997,14721957062.0442008972
pol,1998,15838881094.1802005768
pol,1999,12950784031.5534000397
pol,2000,11694609059.0107002258
pol,2001,10539414795.3829002380
pol,2002,8018883411.4124298096
pol,2003,11405271677.9538002014
pol,2004,8419057380.0071096420
pol,2005,19732957162.0452003479
pol,2006,22881355442.3246994019
pol,2007,36602909851.1252975464
pol,2008,45943853254.0634002686
pol,2009,33579015513.2424011230
pol,2010,35462418167.1354980469
pol,2011,47763068217.4111022949
pol,2012,44128036323.3578033447
pol,2013,46720832618.4933013916
pol,2014,51266898384.6717987061
pol,2015,50338567362.5007019043
pol,2016,45375694590.0081024170
pol,2017,53735414911.4843978882
prt,1990,12604064600.8199005127
prt,1991,12778732303.2159004211
prt,1992,16218571586.3598995209
prt,1993,12105253729.1242008209
prt,1994,11246167915.0266990662
prt,1995,15123917518.4102993011
prt,1996,12196465049.6611995697
prt,1997,12925472189.5806007385
prt,1998,14414042763.8047008514
prt,1999,11577383927.5254993439
prt,2000,7451426396.7555198669
prt,2001,7587180723.1228504181
prt,2002,7214929814.3121795654
prt,2003,7110199953.6031904221
prt,2004,6071501056.6663894653
prt,2005,2471581643.4197001457
prt,2006,-140861515.1583819985
prt,2007,2115473778.8408300877
prt,2008,-5959289007.6468400955
prt,2009,-5450275588.9401903152
prt,2010,-5443561208.9789495468
prt,2011,-1879822036.8794698715
prt,2012,-2261417131.5392603874
prt,2013,4556275669.3237600327
prt,2014,3271511661.8312397003
prt,2015,2281221979.5627198219
prt,2016,4310526567.8202199936
prt,2017,7258503984.9077091217
qat,2011,51397119319.1113967896
qat,2012,61083494445.8308029175
qat,2013,63464773261.2323989868
qat,2014,63485820586.5574035645
qat,2015,39174121293.7449035645
qat,2016,34634304085.6807022095
qat,2017,44828994486.1011962891
rou,1990,-4154566038.6137399673
rou,1991,-1371334369.8452801704
rou,1992,-1718766616.9751198292
rou,1993,-1606042694.6979498863
rou,1994,-1695457301.9107000828
rou,1995,-3590312814.5755400658
rou,1996,-4730912690.5643606186
rou,1997,-3886245844.5479202271
rou,1998,-4707146935.3143997192
rou,1999,-4046781997.7540202141
rou,2000,-2655002448.8998298645
rou,2001,-2448241480.4711599350
rou,2002,-2528269218.0559501648
rou,2003,-4167241517.9986295700
rou,2004,-3320088472.7433700562
rou,2005,-3404675793.2786602974
rou,2006,-556162398.5912400484
rou,2007,4336990908.9771995544
rou,2008,14235330249.6637001038
rou,2009,9673350556.4508914948
rou,2010,7681697352.3194093704
rou,2011,7089097430.4038410187
rou,2012,5809376993.2014293671
rou,2013,11978435606.6602001190
rou,2014,12927188188.0541000366
rou,2015,12516482730.5627994537
rou,2016,8446752194.0919990540
rou,2017,7010724941.9623699188
rus,1994,-82202777809.5128936768
rus,1995,-93908759024.4194030762
rus,1996,-54265239056.8795013428
rus,1997,-58525256070.3515014648
rus,1998,-44299805909.3163986206
rus,1999,-6719749277.3746795654
rus,2000,13627075461.6473999023
rus,2001,11759909297.1802005768
rus,2002,5543838304.5619106293
rus,2003,10668714613.9239997864
rus,2004,42443489034.4177017212
rus,2005,63388257369.2938003540
rus,2006,101660062475.3430023193
rus,2007,173490917695.6640014648
rus,2008,197189132974.3980102539
rus,2009,27852372756.3614997864
rus,2010,132495860259.1909942627
rus,2011,241098173044.3360290527
rus,2012,232093986869.5880126953
rus,2013,175503644979.2769775391
rus,2014,156177444877.2019958496
rus,2015,124791299403.3980102539
rus,2016,100831239037.5540008545
rus,2017,122760203710.2819976807
rwa,2010,-48924525.7674062997
rwa,2011,163334858.7598159909
rwa,2012,-116447432.4745159894
rwa,2013,78983906.5623656958
rwa,2014,-334038428.9405850172
rwa,2015,-883049347.7085180283
rwa,2016,-523533022.0060250163
rwa,2017,-397345961.3168230057
sau,1990,-2754780638.4612398148
sau,1991,-11002129172.5016994476
sau,1992,2467160654.9446101189
sau,1993,511525022.4976789951
sau,1994,148336560.9487079978
sau,1995,5481713338.1014003754
sau,1996,5988892909.8632793427
sau,1997,9290005765.1032409668
sau,1998,5258913447.0322294235
sau,1999,20449067307.7158012390
sau,2000,25057677710.4785995483
sau,2001,23174920251.1246986389
sau,2002,28753447207.6289978027
sau,2003,38338144237.5046005249
sau,2004,58525582487.4057006836
sau,2005,95113887762.5491027832
sau,2006,108783561201.5559997559
sau,2007,128152402177.5740051270
sau,2008,168702043732.6050109863
sau,2009,95272106978.3706054688
sau,2010,152478975872.0330200195
sau,2011,219443362715.7230224609
sau,2012,224460530887.5769958496
sau,2013,193374984582.3280029297
sau,2014,156191416295.8139953613
sau,2015,60483161112.6782989502
sau,2016,71926023088.8547058105
sau,2017,93551782324.4913024902
sen,1990,-35391449.7656003982
sen,1991,-31662090.4470801018
sen,1992,-29701226.6594856009
sen,1993,-267859787.4795230031
sen,1994,-38587082.1907541007
sen,1995,73335031.8094372898
sen,1996,-62706871.5034160018
sen,1997,57297819.8217130974
sen,1998,62140059.3207843974
sen,1999,129286532.3198370188
sen,2000,178005916.9875639975
sen,2001,207310869.6222899854
sen,2002,71684816.3736400902
sen,2003,513005325.8131030202
sen,2004,564170338.3783719540
sen,2005,779541052.0846949816
sen,2006,675048570.0866500139
sen,2007,831821218.7622389793
sen,2008,1175816710.0068700314
sen,2009,1145283770.7327399254
sen,2010,1342337638.2961499691
sen,2011,1051909462.3262000084
sen,2012,1409162165.5297899246
sen,2013,1611345433.5126399994
sen,2014,2378023300.8707599640
srb,2007,-1026268871.9023100138
srb,2008,-2095075383.9991300106
srb,2009,-453604459.9834139943
srb,2010,-952764779.4201160669
srb,2011,-1481905335.4044098854
srb,2012,-1952899487.7649199963
srb,2013,-1353912110.6211400032
srb,2014,-1359471948.7931599617
sle,1990,-127438542.1040509939
sle,1991,-98057468.0970139056
sle,1992,-164238527.3855890036
sle,1993,-128493469.4094540030
sle,1994,-103288262.4616110027
sle,1995,-221327787.2655660212
sle,1996,-176677049.7105570138
sle,1997,-218140944.2771539986
sle,1998,-176374757.7752220035
sle,1999,-121526489.6198219955
sle,2000,-173871693.5556510091
sle,2001,-154242531.7135060132
sle,2002,-136462489.6580199897
sle,2003,-193634811.6440919936
sle,2004,-165289936.9195080101
sle,2005,-125990507.6785100102
sle,2006,-156105483.0409950018
sle,2007,-97760910.2849142998
sle,2008,-139905019.9876620173
sle,2009,-211894199.4627079964
sle,2010,165840642.0396540165
sle,2011,-417853664.7721450329
sle,2012,-268573972.4306110144
sle,2013,-1600303011.3524401188
sle,2014,-85268192.7570061982
sle,2015,-662401020.9836150408
sle,2016,-1063085130.4957300425
sgp,1990,11158144689.0060005188
sgp,1991,14711389251.7021999359
sgp,1992,18011778076.8987007141
sgp,1993,19154559845.7052993774
sgp,1994,26603980682.5920982361
sgp,1995,34831990748.3481979370
sgp,1996,36715568680.9411010742
sgp,1997,41363748938.6522979736
sgp,1998,33101436875.8415985107
sgp,1999,30937186929.5220031738
sgp,2000,32203702128.3834991455
sgp,2001,23776065693.6082000732
sgp,2002,21718104277.6930999756
sgp,2003,23537690240.8795013428
sgp,2004,30287749832.0345001221
sgp,2005,38430019902.1262969971
sgp,2006,53047322628.8991012573
sgp,2007,70482892547.6313018799
sgp,2008,62081472416.5490036011
sgp,2009,62990364972.2144012451
sgp,2010,95964832556.0028991699
sgp,2011,108446982401.1959991455
sgp,2012,107609684085.2740020752
sgp,2013,109739370294.0630035400
sgp,2014,114781788337.0859985352
sgp,2015,101701819231.3319854736
sgp,2016,103691164693.7350006104
sgp,2017,114892217188.6540069580
svk,1995,2179534688.4082999229
svk,1996,1802742892.6163897514
svk,1997,1925171087.7131397724
svk,1998,1809003883.7390398979
svk,1999,1370347549.6075699329
svk,2000,1256572701.5578999519
svk,2001,1058342101.3831698895
svk,2002,1230804846.9474999905
svk,2003,-88531510.4543535858
svk,2004,1132330443.5321800709
svk,2005,2188319745.7309899330
svk,2006,2915414477.2855501175
svk,2007,6829446765.0842800140
svk,2008,7276496600.8566207886
svk,2009,84482054.1723213047
svk,2010,1987731962.3364899158
svk,2011,1858641601.5505199432
svk,2012,3283695036.7591500282
svk,2013,4091601790.5686998367
svk,2014,4660192584.6307706833
svk,2015,4032291670.8442502022
svk,2016,4825072391.7417707443
svk,2017,5202464729.2509002686
svn,1995,2222546239.5805301666
svn,1996,2303210119.2229499817
svn,1997,2440625379.3472399712
svn,1998,2614784362.9484000206
svn,1999,2633798725.6651101112
svn,2000,2094932874.5186800957
svn,2001,2334322707.7800998688
svn,2002,2748444865.3536200523
svn,2003,3376370593.7536602020
svn,2004,4009172283.5895400047
svn,2005,4545698956.6566600800
svn,2006,5790043046.6628103256
svn,2007,7358547569.9752702713
svn,2008,7759469007.7989597321
svn,2009,3910050143.2281899452
svn,2010,3065516554.2902398109
svn,2011,3194909700.8012399673
svn,2012,1976978545.2716398239
svn,2013,2543627032.4785699844
svn,2014,4184947945.7411298752
svn,2015,2971236902.1034698486
svn,2016,3415708935.9760499001
svn,2017,4823242213.2914896011
slb,1997,-230185743.9921160042
slb,1998,-133720132.4077260047
slb,1999,-79960581.7074005008
slb,2000,-157823943.4144459963
slb,2001,-193180579.5550180078
slb,2002,-115516085.6566389948
slb,2003,-1874697.4878955199
slb,2004,-18719950.8063567989
slb,2005,-91615161.4451864958
slb,2006,-61253339.9256040007
zaf,1990,-2179063235.5289897919
zaf,1991,168971593.5569590032
zaf,1992,2881477247.2484602928
zaf,1993,3771629962.8214101791
zaf,1994,2493717774.4076199532
zaf,1995,6503841936.1536502838
zaf,1996,2993840986.3321299553
zaf,1997,3728998070.7056603432
zaf,1998,1867971872.8434200287
zaf,1999,1778167440.2402398586
zaf,2000,1145242900.8119499683
zaf,2001,-1558010773.6178998947
zaf,2002,1882603039.5196800232
zaf,2003,4471596533.3477001190
zaf,2004,4038559603.0410900116
zaf,2005,5391487840.4694795609
zaf,2006,7495282168.7711095810
zaf,2007,3483453757.7989201546
zaf,2008,-7349634184.4389801025
zaf,2009,3777519087.1747102737
zaf,2010,9444517221.7482910156
zaf,2011,9901022382.2127590179
zaf,2012,2270081429.6376900673
zaf,2013,-1294983486.0846300125
zaf,2014,285652282.6920319796
zaf,2015,4248305708.4890003204
zaf,2016,-25934425.6066283993
zaf,2017,2137320613.3233301640
esp,1990,65325156223.2204971313
esp,1991,67598308402.5767974854
esp,1992,64169725611.9124984741
esp,1993,50937712782.6144027710
esp,1994,50516885829.4658966064
esp,1995,74996653181.4730987549
esp,1996,75634143151.5453948975
esp,1997,74936291220.1784973145
esp,1998,82846122572.5086975098
esp,1999,78954417990.4752960205
esp,2000,71037810084.1334075928
esp,2001,73175270085.1952972412
esp,2002,86557585706.6340026855
esp,2003,116574209232.8580017090
esp,2004,125792419058.0110015869
esp,2005,124629120885.4409942627
esp,2006,131233233329.2469940186
esp,2007,143523381233.4360046387
esp,2008,134696648403.6880035400
esp,2009,114628318282.8730010986
esp,2010,94847933389.6004028320
esp,2011,76408577017.9989013672
esp,2012,69207386401.2682037354
esp,2013,80187835118.3112945557
esp,2014,84193322459.1970977783
esp,2015,88582827547.5995941162
esp,2016,105974907476.3630065918
esp,2017,118760394287.6900024414
lka,1990,1633406718.5476801395
lka,1991,1792296663.2409899235
lka,1992,2004851958.1729898453
lka,1993,2290288452.6631102562
lka,1994,2445760361.7429800034
lka,1995,2215509630.0251102448
lka,1996,2508117983.5737099648
lka,1997,2839218799.3531198502
lka,1998,2839706486.3026700020
lka,1999,2892919798.9840698242
lka,2000,2787052111.4078898430
lka,2001,2921736613.6667799950
lka,2002,2800156910.0289602280
lka,2003,3265428511.2184400558
lka,2004,3538006544.1225500107
lka,2005,4648360705.5726299286
lka,2006,4878710880.9918394089
lka,2007,5879469424.3133001328
lka,2008,5100324602.0337104797
lka,2009,7837646410.3855094910
lka,2010,13070114785.3848991394
lka,2011,13359155983.1585006714
lka,2012,18563937937.9016990662
lka,2013,17239551914.3297004700
lka,2014,18182804538.2122993469
lka,2015,18122459236.4626007080
lka,2016,22124216932.9185981750
lka,2017,24231426639.8200988770
lca,1990,58108064.8477337062
lca,1991,52728095.4066208974
lca,1992,78572684.5323747098
lca,1993,104438794.3295229971
lca,1994,115589181.3751299977
lca,1995,-1986176.5142953901
lca,1996,2997881.4188987599
lca,1997,4494552.8750573397
lca,1998,7578832.6049641902
lca,1999,-6554215.1840218799
lca,2000,-11028553.7688954007
lca,2001,-38135096.6865769997
lca,2002,-45217685.1795787066
lca,2003,-31157080.6431508958
lca,2004,-43597908.5574257001
lca,2005,24591143.5559735000
lca,2006,45311949.8027979955
lca,2007,-14447529.9527919013
lca,2008,3354006.4405886498
lca,2009,156836112.8379220068
lca,2010,141715302.9692139924
lca,2011,125877651.2581629902
lca,2012,161150973.7796870172
lca,2013,179721430.7612379789
lca,2014,71384511.4313023984
lca,2015,138294615.4288519919
lca,2016,-35136871.5603456944
vct,2013,-75682946.0699546933
vct,2014,-55986300.7404230982
vct,2015,28840547.0642677993
vct,2016,10692074.0704683010
vct,2017,3309404.1022781902
sdn,2011,2008275369.2937397957
sdn,2012,-613265938.8323860168
sdn,2013,-19682007591.3841018677
sdn,2014,3991675092.0155296326
sdn,2015,2234565010.7383499146
sdn,2016,-455643759.7312450409
sdn,2017,216863351.2107320130
sur,2006,801433632.5214630365
sur,2007,1158012091.3072099686
sur,2008,1095894023.5281500816
sur,2009,1368140855.7047300339
sur,2010,975500377.2683769464
swe,1990,43488030331.5770034790
swe,1991,38278223948.0802993774
swe,1992,30063638804.1656990051
swe,1993,17110080292.4726009369
swe,1994,33816930584.9665985107
swe,1995,48489063550.9684982300
swe,1996,52233088645.2973022461
swe,1997,48363568333.3531036377
swe,1998,49003764909.5355987549
swe,1999,48307248006.9744033813
swe,2000,48099042534.3106994629
swe,2001,43870487909.5683975220
swe,2002,44856171580.8218994141
swe,2003,62731731928.4046020508
swe,2004,74385913849.6477050781
swe,2005,76322813969.8509063721
swe,2006,93231380075.8706970215
swe,2007,114645396209.9299926758
swe,2008,115244136720.8140106201
swe,2009,70161720665.7521972656
swe,2010,90535753957.2595977783
swe,2011,102987065168.1769866943
swe,2012,97770802762.4707946777
swe,2013,103282573013.2689971924
swe,2014,104715879621.7449951172
swe,2015,95231112175.6072998047
swe,2016,97961539000.1157989502
swe,2017,103979286864.2569885254
che,1990,42973399103.8117980957
che,1991,38571395756.7323989868
che,1992,35008694269.1418991089
che,1993,36924207186.6483001709
che,1994,41976918125.6453018188
che,1995,52892979992.3210983276
che,1996,50344922329.0932006836
che,1997,50635683168.2505035400
che,1998,52166711598.1988983154
che,1999,50346996930.1386032104
che,2000,54957486175.2114028931
che,2001,45176199476.4562988281
che,2002,43932142067.7926025391
che,2003,65090559692.6902999878
che,2004,76064353688.1829986572
che,2005,85712577781.6652069092
che,2006,100603654154.6669921875
che,2007,89434876556.4597015381
che,2008,62895201873.9259948730
che,2009,92633803457.9532928467
che,2010,132418324147.0359954834
che,2011,132258326937.8609924316
che,2012,130627295617.0830078125
che,2013,125812654411.6240081787
che,2014,114139093151.5209960938
che,2015,128407883225.0330047607
che,2016,116300907335.7649993896
che,2017,112875549278.0559997559
tjk,2004,-155129722.8249109983
tjk,2005,-207873359.4620299935
tjk,2006,367653034.2134830356
tjk,2007,370527080.0288810134
tjk,2008,926235276.2629100084
tjk,2009,517129513.6225559711
tjk,2010,-288040204.4598709941
tjk,2011,-234541737.6336430311
tjk,2012,-382918608.2979589701
tjk,2013,-571347592.5340909958
tjk,2014,357895295.4248990417
tjk,2015,216307003.8665959835
tjk,2016,449994552.8520619869
tjk,2017,516886304.2422870398
tza,1990,228752420.2736960053
tza,1991,128571887.9832879901
tza,1992,152093585.1522590220
tza,1993,80533012.4183437973
tza,1994,-363037234.2419430017
tza,1995,-93009691.4856251031
tza,1996,6323833.1161106499
tza,1997,31115987.5312356986
tza,1998,926323141.8835690022
tza,1999,657284807.3741710186
tza,2000,895489088.5911608934
tza,2001,899137311.2876579762
tza,2002,1507109453.3187699318
tza,2003,2050615907.6874799728
tza,2004,2746700859.4385900497
tza,2005,2981636819.8580799103
tza,2006,3553453890.8421897888
tza,2007,3936354656.1821899414
tza,2008,5833494860.1808605194
tza,2009,5975838783.8057098389
tza,2010,5207259174.0144901276
tza,2011,4669083167.3973598480
tza,2012,6933067149.3804397583
tza,2013,9152664433.6387805939
tza,2014,10780420082.1138000488
tza,2015,8652610194.4187602997
tza,2016,10319397743.4370002747
tza,2017,12028387527.6828994751
tha,1990,19074280775.3713989258
tha,1991,23223665318.5404014587
tha,1992,25462271208.7232017517
tha,1993,33085133544.4053993225
tha,1994,36147180100.4093017578
tha,1995,40412385283.0148010254
tha,1996,40310487692.5419006348
tha,1997,26434137405.9986991882
tha,1998,16045741746.5275001526
tha,1999,18097528954.5332984924
tha,2000,17265120839.1231994629
tha,2001,12703197979.1578006744
tha,2002,16398047078.5953998566
tha,2003,19058903862.5587005615
tha,2004,22404700343.4160995483
tha,2005,23720696570.4487991333
tha,2006,32489137002.0415992737
tha,2007,44924849133.4806976318
tha,2008,40351981389.1922988892
tha,2009,37006020770.3367996216
tha,2010,47007772451.2303009033
tha,2011,58797700081.6559982300
tha,2012,50524031379.1138992310
tha,2013,45458492377.4599990845
tha,2014,40783455517.8029022217
tha,2015,43887741335.7931976318
tha,2016,53063273406.6213989258
tha,2017,60869369888.0276031494
tls,2007,-695888626.2160789967
tls,2008,-286225832.8752160072
tls,2009,-18365736.0079254992
tls,2010,352422920.1423130035
tls,2011,772780004.8226029873
tls,2012,325542260.9098790288
tls,2013,185136307.1829699874
tls,2014,-553269534.6275700331
tls,2015,-326663520.4327269793
tls,2016,-518295718.5167240500
tls,2017,-378161233.6846849918
tgo,1990,175364788.4966039956
tgo,1991,65924261.4593980014
tgo,1992,12471904.2933940999
tgo,1993,-121267851.2567810118
tgo,1994,-3178849.6031108801
tgo,1995,8991088.6951099895
tgo,1996,-22554224.5611170009
tgo,1997,-104664083.5560860038
tgo,1998,-109375931.3062829971
tgo,1999,-71814192.7730537057
tgo,2000,107998764.7960879952
tgo,2001,60955413.5192890018
tgo,2002,161430233.2491250038
tgo,2003,247878428.6985709965
tgo,2004,156131718.5752580166
tgo,2005,67841425.7746917903
tgo,2006,194098436.9473540187
tgo,2007,820210544.7084280252
tgo,2009,6494205.4983633803
tgo,2010,51651482.0479229018
tgo,2011,-89529993.3331855983
tgo,2012,-497239036.1993030310
tgo,2013,-316062568.6088919640
tgo,2014,-296202562.0177279711
tgo,2015,-181540985.5107249916
tgo,2016,-339708033.5928200483
ton,1990,25217936.8762676008
ton,1991,7221962.1832259595
ton,1992,23821615.3887996003
ton,1993,24390657.4910123982
ton,1994,17275859.9934262000
ton,2001,21602126.5021219999
ton,2002,22933544.7718803994
ton,2003,18436177.5576213002
ton,2004,22619006.2896756977
ton,2005,16297445.3108494990
ton,2006,27376578.0145772994
ton,2007,17804035.0539730005
ton,2008,13070877.0914950985
ton,2009,8358911.7714646803
ton,2010,17297259.7879577987
ton,2011,37859432.1121895984
ton,2012,44978982.2341359034
tun,1990,1668846505.0654799938
tun,1991,1579366033.7570900917
tun,1992,846396206.9761519432
tun,1993,500034929.5424509645
tun,1994,923500060.7038010359
tun,1995,1010545654.5386900902
tun,1996,1514828147.9022300243
tun,1997,1611839802.2901198864
tun,1998,1929688315.0277199745
tun,1999,2064748786.1015698910
tun,2000,1651241200.9181900024
tun,2001,2022445461.6261699200
tun,2002,1540736458.7506699562
tun,2003,2202977325.0621600151
tun,2004,2740875121.4389400482
tun,2005,2165677720.6836600304
tun,2006,2542307408.6477298737
tun,2007,2177226389.6685800552
tun,2008,1572615777.6042499542
tun,2009,2291519623.2091999054
tun,2010,2274025490.8792200089
tun,2011,-452159383.4055719972
tun,2012,-377941331.8504859805
tun,2013,-1363716385.9619998932
tun,2014,-1406760695.6284599304
tun,2015,-2479124863.7953701019
tun,2016,-3331842361.3418102264
tun,2017,-3724681883.3350896835
tur,1990,10851027910.1914997101
tur,1991,6122152015.2252397537
tur,1992,7000184048.7689199448
tur,1993,10399488955.4359989166
tur,1994,4870077658.0962495804
tur,1995,8414865121.5650997162
tur,1996,13889711456.7740993500
tur,1997,12392238691.6942996979
tur,1998,32242046078.4765014648
tur,1999,16432664641.8827991486
tur,2000,16633551939.2978992462
tur,2001,7085917378.3643999100
tur,2002,15166709716.7917995453
tur,2003,18846431225.7322998047
tur,2004,34262798818.2925987244
tur,2005,52368162131.9107971191
tur,2006,60751482444.8028030396
tur,2007,70119095397.4058990479
tur,2008,80763888325.3536071777
tur,2009,45383883585.0867004395
tur,2010,65540939462.8576965332
tur,2011,85932202812.4078063965
tur,2012,93415124938.5366058350
tur,2013,109049294096.2259979248
tur,2014,113832283545.6709899902
tur,2015,105239591213.0619964600
tur,2016,96338822855.8101959229
tur,2017,96015924981.7794952393
uga,1990,-684689310.5500519276
uga,1991,-600356084.7929490805
uga,1992,-482216061.3450690508
uga,1993,-252950981.6869359910
uga,1994,-173150011.6584350169
uga,1995,-505124126.6784299612
uga,1996,-88744477.9530384988
uga,1997,159918711.9281919897
uga,1998,-177362719.5298829973
uga,1999,28728541.7852609977
uga,2000,-135099886.8456070125
uga,2001,-127825332.8313620090
uga,2002,-94849009.7996689081
uga,2003,-445152103.5083849430
uga,2004,178217576.4896450043
uga,2005,300926741.1892750263
uga,2006,-1262199.1654727501
uga,2007,-537148477.0013320446
uga,2008,-54610354.1276237965
uga,2009,-384571657.2128559947
uga,2010,-2483098.1602163301
uga,2011,-608703349.8709690571
uga,2012,-925988200.5764130354
uga,2013,-752587315.2827080488
uga,2014,-1149389007.2891700268
uga,2015,-2394513693.8092603683
uga,2016,-2293988958.0079398155
uga,2017,-2419866975.2671799660
ukr,1995,-1288281404.5132400990
ukr,1996,-2403430715.9469399452
ukr,1999,-2491048205.0313501358
ukr,2000,-1778592546.6489999294
ukr,2001,-420105926.2835140228
ukr,2002,1039866662.7442198992
ukr,2003,1292889050.1261599064
ukr,2004,6689261695.2537097931
ukr,2005,7276756862.2859001160
ukr,2007,14855594521.0886001587
ukr,2008,16819192071.2001991272
ukr,2009,319730147.1798890233
ukr,2010,1531779503.1031699181
ukr,2011,1576154771.1949999332
ukr,2012,425164238.8639259934
ukr,2013,-7663798601.8680906296
ukr,2014,-4854253588.9883899689
ukr,2015,1041669882.1383699179
ukr,2016,1261006430.3425199986
ukr,2017,3977614899.9626798630
gbr,1990,31633648345.6361999512
gbr,1991,26815340566.5466995239
gbr,1992,21258398645.2220993042
gbr,1993,27820379129.4068984985
gbr,1994,58517483663.3837966919
gbr,1995,67820524598.5635986328
gbr,1996,76191148105.8430938721
gbr,1997,111458350804.3569946289
gbr,1998,130178229613.3540039062
gbr,1999,90246810602.6571960449
gbr,2000,94289595683.6564025879
gbr,2001,87087533047.0574951172
gbr,2002,100516940893.5110015869
gbr,2003,130080247335.1660003662
gbr,2004,143859745239.7569885254
gbr,2005,180067837800.6730041504
gbr,2006,165714777752.6059875488
gbr,2007,214650038505.0789794922
gbr,2008,123899650956.0709991455
gbr,2009,49958078993.2998962402
gbr,2010,102483973152.4550018311
gbr,2011,135517794575.8119964600
gbr,2012,97621718195.7606048584
gbr,2013,87470324954.3108062744
gbr,2014,140266382356.9129943848
gbr,2015,136785953498.6259918213
gbr,2016,117612760953.4980010986
gbr,2017,141972664952.6019897461
usa,1990,388239210131.2940063477
usa,1991,410594163310.9760131836
usa,1992,449059832155.8950195312
usa,1993,405307963141.9579467773
usa,1994,525820489085.9820556641
usa,1995,577170962838.4870605469
usa,1996,676821502181.4909667969
usa,1997,843475324664.1090087891
usa,1998,914740847498.8940429688
usa,1999,912210395968.4559326172
usa,2000,926724271249.2399902344
usa,2001,832623688421.6400146484
usa,2002,728471729219.3391113281
usa,2003,686664004511.8649902344
usa,2004,709737409574.0820312500
usa,2005,737717426922.1250000000
usa,2006,981163209006.8129882812
usa,2007,713401051674.6590576172
usa,2008,359082550656.3610229492
usa,2009,228683998520.0019836426
usa,2010,466611395786.1849975586
usa,2011,671179035435.0209960938
usa,2012,1013686365582.0999755859
usa,2013,1079595385407.8800048828
usa,2014,1333292257987.5800781250
usa,2015,1393452763500.1101074219
usa,2016,1134830235661.8000488281
usa,2017,1220623654396.4499511719
ury,1990,711470048.9663460255
ury,1991,1043432832.5190900564
ury,1992,976393397.9251990318
ury,1993,1155562673.8394801617
ury,1994,1264737396.8534400463
ury,1995,1358884851.4880800247
ury,1996,1470263386.0183899403
ury,1997,1628191001.2263801098
ury,1998,1772603090.7511899471
ury,1999,1100523940.7322099209
ury,2000,858634609.9530340433
ury,2001,880037482.8847329617
ury,2002,1091794070.6639900208
ury,2003,846004117.9038219452
ury,2004,1196177077.4056098461
ury,2005,1746615977.1115500927
ury,2006,1727810959.0204401016
ury,2007,2248258532.5539102554
ury,2008,2515207580.0696897507
ury,2009,3326866240.0773200989
ury,2010,3883578327.0294203758
ury,2011,5235191448.0362701416
ury,2012,5384434715.3419294357
ury,2013,5899457490.5412597656
ury,2014,5483184965.1888599396
ury,2015,5422183374.6973600388
ury,2016,5329419123.9137201309
ury,2017,5528315813.7397298813
vut,1990,29087641.4303426035
vut,1991,24914159.0027918965
vut,1992,12979948.3389705997
