country,year,tx_val_insf_zs_wt
irn,1988,34.4497607656
irn,1989,41.1214953271
irn,1990,6.4139941691
irn,1991,33.2644628099
irn,1992,11.5973741794
irn,1993,5.3435114504
irn,1994,11.9512195122
irn,1995,8.8180112570
irn,1996,13.3243606999
irn,1997,7.0726915521
irn,1998,4.8550724638
irn,1999,10.8495394063
irn,2000,10.6853352985
irq,2005,0.8057553957
irq,2006,0.3962637985
irq,2007,2.2878932316
irq,2008,0.3282626101
irq,2009,0.2138728324
irq,2010,0.8730844436
irq,2011,2.0842982862
irq,2012,1.1290929620
irl,2005,26.8807593491
irl,2006,28.8797269891
irl,2007,27.4374266963
irl,2008,24.3726091364
irl,2009,21.7009893119
irl,2010,21.2832422806
irl,2011,19.6480657611
irl,2012,19.2619962483
irl,2013,17.8230349402
irl,2014,17.5517055164
irl,2015,17.6182360573
isr,1960,1.1235955056
isr,1961,1.7699115044
isr,1965,13.9344262295
isr,1966,14.8550724638
isr,1967,14.6853146853
isr,1968,13.0102040816
isr,1969,17.0616113744
isr,1970,17.3076923077
isr,1971,16.1676646707
isr,1972,2.7142857143
isr,1973,2.0506634499
isr,1974,2.2441651706
isr,1975,0.5444646098
isr,1976,0.7593014427
isr,1977,-1.0101010101
isr,1978,0.8273009307
isr,1979,0.9569377990
isr,1980,0.9974141116
isr,1981,0.5424154090
isr,1982,0.5923225880
isr,1983,-0.7045338395
isr,1984,-1.7018404036
isr,1985,0.2376953063
isr,1986,0.2530915615
isr,1987,0.2744425386
isr,1988,0.2212496961
isr,1989,-0.5445064833
isr,1990,-0.2463975360
isr,1991,-0.0903886713
isr,1992,-0.2352900469
isr,1993,0.2171790296
isr,1994,0.1893563411
isr,1995,0.2213564725
isr,1996,0.1533446028
isr,1997,0.1644484399
isr,1998,0.1666882929
isr,1999,0.1457463359
isr,2000,0.1075592376
isr,2001,0.1058379237
isr,2002,0.1271248314
isr,2003,0.1187120887
isr,2004,0.0708081342
isr,2005,0.0920908788
isr,2006,0.1077790162
isr,2007,0.1183775261
isr,2008,0.1059635485
isr,2009,0.1283531711
isr,2010,0.1183389939
isr,2011,0.1043376598
isr,2012,0.0874876872
isr,2013,0.0851515238
isr,2014,0.0811542436
isr,2015,0.0972273349
ita,1970,9.1652323580
ita,1971,9.0333625591
ita,1972,9.1333338313
ita,1973,9.8182318571
ita,1974,10.0768625151
ita,1975,9.5462241772
ita,1976,9.1678765538
ita,1977,7.4266866992
ita,1978,7.6469321434
ita,1979,7.1902676584
ita,1980,7.1425316703
ita,1981,7.8996771422
ita,1982,7.5746906464
ita,1983,7.0370383031
ita,1984,7.7950259608
ita,1985,8.4411407803
ita,1986,7.7533988927
ita,1987,8.0756822878
ita,1988,7.5137425756
ita,1989,8.8914340596
ita,1990,5.9562853470
ita,1991,6.5276270407
ita,1992,7.7912232707
ita,1993,8.8537349290
ita,1994,7.6512772577
ita,1995,7.1119994417
ita,1996,8.5345662238
ita,1997,9.3723121531
ita,1998,5.6617788722
ita,1999,2.3592647243
ita,2000,2.2255517864
ita,2001,2.7018579144
ita,2002,3.2876911031
ita,2003,2.8899542863
ita,2004,3.0495524191
ita,2005,3.2372430831
ita,2006,3.7556739186
ita,2007,4.8599551585
ita,2008,5.5028711492
ita,2009,6.7726582811
ita,2010,6.3890876977
ita,2011,6.8637065068
ita,2012,6.8693506427
ita,2013,6.8714608164
ita,2014,6.8164890157
ita,2015,6.5307144137
jam,1976,7.0619946092
jam,1977,7.5974658869
jam,1978,6.6728486647
jam,1979,5.1300665457
jam,1980,4.4388163156
jam,1981,4.4830989391
jam,1982,3.2358632552
jam,1983,2.3283983849
jam,1984,2.2134604805
jam,1985,2.0404542229
jam,1986,1.6006787330
jam,1987,1.3768389287
jam,1988,1.4636107760
jam,1989,1.2136566534
jam,1990,1.3890312660
jam,1991,1.1577728660
jam,1992,0.8583286172
jam,1993,0.8083627146
jam,1994,1.7837465565
jam,1995,1.0780811431
jam,1996,0.8194638547
jam,1997,0.8733102046
jam,1998,0.8663721384
jam,1999,0.9080648471
jam,2000,1.2423922338
jam,2001,1.4834252664
jam,2002,2.0075175578
jam,2003,1.6215702126
jam,2004,1.6262151458
jam,2005,2.8106295317
jam,2006,2.0747960294
jam,2007,2.9672422619
jam,2008,1.9217651765
jam,2009,2.3326435744
jam,2010,1.5245507969
jam,2011,1.7543726623
jam,2012,1.1504861616
jam,2013,1.0157290849
jam,2014,0.5046469133
jam,2015,0.3637559752
jpn,1996,4.9718446896
jpn,1997,3.2024331200
jpn,1998,2.6590740074
jpn,1999,3.2470670903
jpn,2000,4.4373667632
jpn,2001,4.0841091012
jpn,2002,4.2168159485
jpn,2003,5.0476919674
jpn,2004,5.7539460454
jpn,2005,5.9396814228
jpn,2006,7.2085994265
jpn,2007,6.3166544482
jpn,2008,4.6005110657
jpn,2009,4.7801784031
jpn,2010,3.6961321443
jpn,2011,4.1692161076
jpn,2012,3.1661433691
jpn,2013,3.5450838778
jpn,2014,5.5626250025
jpn,2015,7.4955830920
jor,1997,0.2300739523
jor,1998,0.1091022444
jor,1999,0.1002338791
jor,2014,1.2148515063
jor,2015,1.6218839790
kaz,1997,0.0118778952
kaz,1998,0.1548158797
kaz,1999,0.1930294906
kaz,2000,1.6267567810
kaz,2001,0.9523565430
kaz,2002,0.8143793813
kaz,2003,1.0471451749
kaz,2004,1.2164606463
kaz,2005,1.1070570686
kaz,2006,1.1949624943
kaz,2007,3.4101655305
kaz,2008,4.9086024252
kaz,2009,4.2761086286
kaz,2010,2.6514818350
kaz,2011,2.9359548296
kaz,2012,3.0524229476
kaz,2013,1.2973340632
kaz,2014,1.3742587212
kaz,2015,1.6538203064
ken,1975,1.3996806812
ken,1976,1.8279569892
ken,1977,1.3046757164
ken,1978,1.2230215827
ken,1979,1.5851393189
ken,1980,0.8827336267
ken,1981,1.0761081684
ken,1982,1.3270899954
ken,1983,1.5126398674
ken,1984,1.4190767020
ken,1985,1.0366122629
ken,1986,0.7892659826
ken,1987,0.6986316609
ken,1988,0.7737642586
ken,1989,0.8136911708
ken,1990,0.6582806859
ken,1991,0.6565840323
ken,1992,0.7253206573
ken,1993,0.5032333348
ken,1994,0.4314998266
ken,1995,1.4435176469
ken,1996,1.5677516436
ken,1997,1.0051033285
ken,1998,0.6855805659
ken,1999,0.3616435698
ken,2000,0.5032333348
ken,2001,0.4314998266
ken,2002,1.4435176469
ken,2003,1.5677516436
ken,2004,1.0051033285
ken,2005,0.6855248273
ken,2006,0.3673932006
ken,2007,0.3144891169
ken,2008,0.4125104387
ken,2009,0.6435850188
ken,2010,4.6829184150
ken,2011,5.7686782354
ken,2012,7.4911881126
ken,2013,7.8539148569
ken,2014,7.0640634852
kir,1979,1.0101010101
kir,1980,0.6459948320
kir,1981,0.7077140835
kir,1982,1.1270251233
kir,1983,1.0503282276
kir,1984,0.7828810021
kir,1985,0.4291845494
kir,1986,1.3574660633
kir,1987,1.6511702469
kir,1988,2.2770123278
kir,1989,2.0723336853
kir,1990,1.6439496410
kir,1991,1.0874347853
kir,1992,1.0418916001
kir,1993,1.4978098064
kir,1994,1.2570183525
kir,2006,34.9026411596
kir,2007,29.8709467183
kir,2008,36.5229252354
kir,2009,30.8204441767
kir,2010,27.1370808628
kir,2011,21.9856562546
kir,2012,30.2187019533
kir,2013,31.6575680474
kir,2014,31.6992653767
kor,1976,6.2357414449
kor,1977,4.5508508112
kor,1978,3.8943718325
kor,1979,4.7727272727
kor,1980,1.0085624897
kor,1981,-0.6460273513
kor,1982,-0.6366772061
kor,1983,-0.3110325980
kor,1984,-0.1420581990
kor,1985,-0.3013003489
kor,1986,0.0016585673
kor,1987,0.5261922702
kor,1988,0.2655952823
kor,1989,0.2951619113
kor,1990,0.0445089502
kor,1991,-0.1366872156
kor,1992,0.4540697624
kor,1993,0.6271108213
kor,1994,0.8101970719
kor,1995,0.3574188563
kor,1996,0.8968277498
kor,1997,0.5729439497
kor,1998,0.7341052765
kor,1999,0.8364541601
kor,2000,1.0803112953
kor,2001,0.8685775372
kor,2002,1.0948686756
kor,2003,0.9908323511
kor,2004,1.4153318545
kor,2005,1.9092677051
kor,2006,2.9156314179
kor,2007,3.5367497544
kor,2008,2.9041274026
kor,2009,2.6798813471
kor,2010,2.6275632725
kor,2011,2.5785458210
kor,2012,2.2752110985
kor,2013,1.8874328494
kor,2014,2.0124224050
kor,2015,2.3605094818
ksv,2004,5.7896725254
ksv,2005,5.1350919939
ksv,2006,5.4403817015
ksv,2007,4.7964827823
ksv,2008,4.4204513605
ksv,2009,4.9751899487
ksv,2010,4.0679231703
ksv,2011,2.4051799294
ksv,2012,4.3614307186
ksv,2013,4.1947831796
ksv,2014,2.9974514731
ksv,2015,2.4538831027
kwt,1993,5.8064516129
kwt,1994,4.8158640227
kwt,1995,5.6631892697
kwt,1996,5.6802813092
kwt,1997,6.5645514223
kwt,1998,6.1242344707
kwt,1999,6.5772830761
kwt,2000,5.7273293214
kwt,2001,6.4478584730
kwt,2002,9.2042186002
kwt,2003,7.3073263559
kwt,2004,4.8010788941
kwt,2005,3.1300160514
kwt,2006,1.3195402299
kwt,2007,1.3100942959
kwt,2008,3.9416659628
kwt,2009,3.5092187967
kwt,2010,4.2332520210
kwt,2011,5.2396119185
kwt,2012,3.6081630134
kwt,2013,11.4447810666
kwt,2014,9.7991352183
kwt,2015,10.8027110922
kgz,1994,0.6152998439
kgz,1997,0.7481296758
kgz,1998,4.0398777422
kgz,1999,1.7560388596
kgz,2000,2.6617048653
kgz,2001,1.0307700551
kgz,2002,3.2147350843
kgz,2003,1.3548415896
kgz,2004,1.0895102964
kgz,2005,1.6961802902
kgz,2006,0.9594272789
kgz,2007,1.3313158554
kgz,2008,2.7469676658
kgz,2009,2.3111271907
kgz,2010,1.2406772601
kgz,2011,0.4598040882
kgz,2012,0.4565728087
kgz,2013,0.6768469126
kgz,2014,0.3631519194
kgz,2015,1.7746500448
lao,1988,1.4492753623
lao,1989,0.9708737864
lao,1990,0.9345794393
lao,1991,1.5463917526
lao,1992,-6.4516129032
lao,1993,0.3671970624
lao,1994,0.4926108374
lao,1995,0.4854368932
lao,1996,0.5420054201
lao,1997,0.2442598925
lao,1998,0.3026863413
lao,1999,0.4140786749
lao,2001,0.2010871276
lao,2002,0.6276198203
lao,2003,2.0116797451
lao,2004,1.6035958248
lao,2005,1.5952785113
lao,2006,1.5971392822
lao,2007,2.8062687781
lao,2008,2.3090885467
lao,2009,2.6619628883
lao,2010,2.2392331260
lao,2011,4.7674449979
lao,2012,0.9413763604
lao,2013,6.4816803999
lao,2014,1.6428118572
lao,2015,1.4994205836
lva,1992,0.0023424057
lva,1993,0.0372590925
lva,1994,0.8898906214
lva,1995,2.3984494309
lva,1996,3.0513458034
lva,1997,3.5014578773
lva,1998,3.2642916321
lva,1999,3.4909525435
lva,2008,17.0978974622
lva,2009,14.9407227693
lva,2010,11.6383859013
lva,2011,11.5602596970
lva,2012,9.9863878889
lva,2013,10.0023069427
lva,2014,10.9106911041
lva,2015,11.5478582828
lbn,2002,1.4621068256
lbn,2003,1.5869900399
lbn,2004,1.8574982749
lbn,2005,2.4648491303
lbn,2006,2.7214690390
lbn,2007,2.9020078349
lbn,2008,2.0766961920
lbn,2009,2.1088563962
lbn,2010,13.9397508249
lbn,2011,7.4613443756
lbn,2012,11.7530947390
lbn,2013,10.9817307583
lbn,2014,13.5841777400
lbn,2015,15.5657903902
lso,1995,1.3925903997
lso,1999,-0.9890597913
lso,2000,-2.3907041556
lso,2001,-2.6602979379
lso,2002,-3.2509340658
lso,2003,0.0578456747
lso,2004,-1.0008448955
lso,2005,-7.5084289729
lso,2006,-0.5465857705
lso,2007,-0.2368265603
lso,2008,1.4009106304
lso,2009,3.1646242002
lso,2010,1.4814213925
lso,2011,5.2800978825
lso,2012,5.0990704185
lso,2013,0.1567136514
lso,2014,0.1524971748
lso,2015,0.0809754566
lbr,2012,12.4515880051
lbr,2013,13.6098520887
lbr,2014,1.4058711902
lby,2000,16.8067226891
lby,2001,24.6268656716
lby,2002,13.4545454545
lby,2003,16.7173252280
lby,2004,17.0940170940
lby,2005,10.2625298329
lby,2006,14.2857142857
lby,2008,2.2147327877
lby,2009,16.3636363636
lby,2010,18.4345281639
lby,2012,21.4191852825
lby,2013,19.9555308505
ltu,1994,0.4048030344
ltu,1995,0.9456951170
ltu,1996,1.0685289600
ltu,1997,1.9439378727
ltu,1998,1.9331604187
ltu,1999,0.6751086823
ltu,2000,0.4341260139
ltu,2001,1.3338994445
ltu,2002,0.6170332146
ltu,2003,0.3154412987
ltu,2004,0.7677326268
ltu,2005,0.9826193810
ltu,2006,1.2745173105
ltu,2007,1.5647162893
ltu,2008,2.0104638376
ltu,2009,1.5134427059
ltu,2010,1.4454510841
ltu,2011,1.6601197467
ltu,2012,1.0346732412
ltu,2013,1.1289661967
ltu,2014,1.2417582447
ltu,2015,1.3288330612
lux,1999,66.8094531077
lux,2000,70.4507226416
lux,2001,68.0791119021
lux,2002,67.9541020779
lux,2003,65.2095741087
lux,2004,64.8541139348
lux,2005,67.6194967652
lux,2006,71.5930339415
lux,2007,71.4733776619
lux,2008,67.7864796606
lux,2009,63.4946320196
lux,2010,64.9582896520
lux,2011,63.8961428511
lux,2012,60.9383908634
lux,2013,59.5527806687
lux,2014,60.1631579459
lux,2015,61.9050192598
mac,2002,2.2677718558
mac,2003,2.2213901766
mac,2004,1.6549076571
mac,2005,1.9913685849
mac,2006,1.8374217716
mac,2007,1.9923141161
mac,2008,2.3391281578
mac,2009,1.5345277349
mac,2010,1.8204522189
mac,2011,1.2794745263
mac,2012,1.6007993872
mac,2013,1.9174591661
mac,2014,2.6040445069
mac,2015,3.6728502693
mkd,1996,2.0872793393
mkd,1997,1.5811943288
mkd,1998,1.6893708837
mkd,1999,1.0870354581
mkd,2000,1.0961870621
mkd,2001,0.9660552939
mkd,2002,1.3456713204
mkd,2003,0.7282419151
mkd,2004,0.6762892288
mkd,2005,0.7029501417
mkd,2006,1.0170300119
mkd,2007,1.2202614279
mkd,2008,0.8875453948
mkd,2009,0.2750227195
mkd,2010,0.3751319412
mkd,2011,0.2080070940
mkd,2012,0.1928394208
mkd,2013,0.2362077701
mkd,2014,0.2556022549
mkd,2015,0.1718838877
mdg,1974,3.5006435006
mdg,1975,2.6169844021
mdg,1976,0.9661835749
mdg,1977,1.1884550085
mdg,1978,0.5703422053
mdg,1979,0.6561922366
mdg,1980,0.6169665810
mdg,1981,0.5422153369
mdg,1982,0.6292286874
mdg,1983,0.6227967098
mdg,1984,1.4563106796
mdg,1985,0.8046683047
mdg,1986,0.8887300453
mdg,1987,0.6369500115
mdg,1988,0.4335053024
mdg,1989,0.2504987808
mdg,1990,0.2834490621
mdg,1991,3.8295647628
mdg,1992,4.9268292683
mdg,1993,6.5694676819
mdg,1994,2.3356861632
mdg,1995,2.2008267712
mdg,1996,1.8902563405
mdg,1997,1.6184501947
mdg,1998,1.7238499714
mdg,1999,1.5037394579
mdg,2000,1.1385883993
mdg,2001,0.7944936954
mdg,2002,0.4223882836
mdg,2003,1.7717916548
mdg,2004,1.0321365725
mdg,2005,0.1000298060
mdg,2006,0.2488014255
mdg,2007,0.1098118344
mdg,2008,0.3065547843
mdg,2009,0.2184481884
mdg,2010,0.9980194522
mdg,2011,2.6786973668
mdg,2012,2.7158014132
mdg,2013,2.8812409406
mwi,1977,1.7355371901
mwi,1978,0.9722222222
mwi,1979,0.7746478873
mwi,1980,0.9302325581
mwi,1981,0.5370843990
mwi,1982,0.1700680272
mwi,1983,0.2958579882
mwi,1984,0.2094240838
mwi,1985,0.3363228700
mwi,1986,0.1604278075
mwi,1987,0.1275917065
mwi,1988,0.1015228426
mwi,1989,0.1187648456
mwi,1990,0.1100000000
mwi,1991,0.1388888889
mwi,1992,0.3505355404
mwi,1993,0.2729340409
mwi,2003,0.2914686750
mwi,2004,0.4224221852
mwi,2005,0.3020737407
mwi,2006,0.3157898405
mwi,2007,0.2165979411
mwi,2008,4.7168404624
mwi,2009,0.2790342200
mwi,2010,1.0791976936
mwi,2011,17.9541514183
mwi,2012,18.6933061246
mwi,2013,17.4294493548
mwi,2014,18.1312019914
mwi,2015,17.0221647429
mys,1974,0.2597402597
mys,1975,0.2409638554
mys,1976,0.2333722287
mys,1977,0.2873563218
mys,1978,0.7036747459
mys,1979,0.8414239482
mys,1980,0.6584723442
mys,1981,0.1063452676
mys,1982,0.0579374276
mys,1983,0.0494193230
mys,1984,0.0467726848
mys,1985,0.0878155873
mys,1986,0.0816493162
mys,1987,0.0731395136
mys,1988,0.1004016064
mys,1989,0.0929985386
mys,1990,0.0686543743
mys,1991,0.0763747454
mys,1992,0.0723938224
mys,1993,0.0740649303
mys,1994,0.0704167012
mys,1999,2.4079173800
mys,2000,2.2707676250
mys,2001,2.5939014172
mys,2002,1.3964169897
mys,2003,2.4557572502
mys,2004,2.1942785134
mys,2005,1.7214827470
mys,2006,1.7178976616
mys,2007,1.5356967149
mys,2008,1.4894935167
mys,2009,1.6600499400
mys,2010,1.5223368380
mys,2011,2.0492043956
mys,2012,2.1265776307
mys,2013,1.8240428938
mys,2014,1.9248162327
mys,2015,2.0523354460
mdv,1977,3.8000000000
mdv,1978,1.6071428571
mdv,1979,7.2668810289
mdv,1980,8.0725190840
mdv,1981,7.4358974359
mdv,1982,5.9322033898
mdv,1983,5.4946996466
mdv,1984,3.7500000000
mdv,1985,2.4752475248
mdv,1986,2.0950304046
mdv,1987,2.0629086120
mdv,1988,1.2193972113
mdv,1989,0.9395980594
mdv,1990,0.6250000000
mdv,1991,0.6073082177
mdv,1992,0.2619835007
mdv,1993,0.2929391096
mdv,1994,0.1907913891
mdv,1995,0.3500308086
mdv,1996,0.2455815535
mdv,1997,0.2364019177
mdv,1998,0.2078518555
mdv,1999,0.2180562286
mdv,2000,0.2235421241
mdv,2001,0.1139749319
mdv,2002,0.1111761444
mdv,2003,0.0932782022
mdv,2004,0.0792773309
mdv,2005,0.1753140218
mdv,2006,0.1183834827
mdv,2007,0.3092396696
mdv,2008,0.4921201633
mdv,2009,0.0517753480
mdv,2010,0.0537227043
mdv,2011,0.2902059465
mdv,2012,0.3376924592
mdv,2013,0.5874648698
mdv,2014,0.5613615696
mdv,2015,0.7496496777
mli,1975,2.9233870968
mli,1976,2.7586206897
mli,1977,2.6315789474
mli,1978,2.2727272727
mli,1979,1.8548387097
mli,1980,1.5151515152
mli,1981,1.5204678363
mli,1982,1.5625000000
mli,1983,1.6190476190
mli,1984,2.2033898305
mli,1985,1.4187866928
mli,1986,1.0869565217
mli,1987,1.4285714286
mli,1988,6.3668224299
mli,1989,4.2706333973
mli,1990,4.8856548857
mli,1991,8.6034912718
mli,1992,6.4880952381
mli,1993,5.9931506849
mli,1994,5.7569296375
mli,1995,5.0543637967
mli,1996,8.5635887946
mli,1997,8.0604040008
mli,1998,2.9988038959
mli,1999,1.7584502692
mli,2000,2.5028181458
mli,2001,2.8851292915
mli,2002,2.7761534553
mli,2003,1.5387034830
mli,2004,2.3220279545
mli,2005,2.9464552797
mli,2006,2.4146981627
mli,2007,1.3109809154
mli,2008,0.5592503023
mli,2009,2.0775623269
mli,2010,2.1630521176
mli,2011,1.6273994068
mli,2012,5.3253979098
mli,2013,2.4103706881
mli,2014,1.6624518999
mlt,1971,11.2987012987
mlt,1972,13.9370078740
mlt,1973,6.6995073892
mlt,1974,5.0689655172
mlt,1975,4.5591939547
mlt,1976,5.2413793103
mlt,1977,4.5849056604
mlt,1978,5.0622406639
mlt,1979,2.9335793358
mlt,1980,2.8937007874
mlt,1981,2.5918635171
mlt,1982,3.0692243536
mlt,1983,4.1494845361
mlt,1984,5.5383211679
mlt,1985,6.5655737705
mlt,1986,4.9501424501
mlt,1987,3.4555256065
mlt,1988,3.4152102031
mlt,1989,4.1152263374
mlt,1990,3.7473562194
mlt,1991,3.8644933229
mlt,1992,2.8649361441
mlt,1993,3.3000267538
mlt,1994,3.1674098161
mlt,1995,1.8893778051
mlt,1996,1.9412761929
mlt,1997,1.9289760839
mlt,1998,2.1086986225
mlt,1999,2.4160081387
mlt,2000,2.6747994156
mlt,2001,2.6962157409
mlt,2002,2.7066974519
mlt,2003,1.9608512173
mlt,2004,44.9538581286
mlt,2005,41.9735881680
mlt,2006,38.3004141137
mlt,2007,37.0939531579
mlt,2008,38.8555940867
mlt,2009,36.9525189407
mlt,2010,34.3349023015
mlt,2011,44.9813940128
mlt,2012,34.3519088408
mlt,2013,33.6016219276
mlt,2014,32.5494316058
mlt,2015,31.3136667392
mrt,1975,1.0739436620
mrt,1976,0.4975922953
mrt,1977,0.3873744620
mrt,1978,0.0215285253
mrt,1979,0.0584225901
mrt,1980,0.0087183958
mrt,2012,2.2124658516
mrt,2013,1.5290650735
mrt,2014,1.1249119175
mrt,2015,1.1134212604
mus,1976,0.0785340314
mus,1977,0.0171821306
mus,1978,0.0894187779
mus,1979,0.0128369705
mus,1980,0.1871921182
mus,1981,0.2376103191
mus,1982,0.2275862069
mus,1983,0.2187902188
mus,1984,0.1508120650
mus,1985,0.1668520578
mus,1986,0.1552287582
mus,1987,0.1193781233
mus,1988,0.1062445794
mus,1989,0.1105760656
mus,1990,0.0985637848
mus,1991,0.1394154335
mus,1992,0.0280206232
mus,1993,0.0141328488
mus,1994,0.0177038152
mus,1995,0.0148875986
mus,1996,0.0116638479
mus,1997,0.0106814783
mus,1998,0.0137306055
mus,1999,4.4792228818
mus,2000,5.9122544077
mus,2001,6.7032310929
mus,2002,1.8831256274
mus,2003,1.6750851367
mus,2004,1.6840159228
mus,2005,1.2792009302
mus,2006,1.6418745583
mus,2007,1.9152944382
mus,2008,2.4853537758
mus,2009,4.4552720590
mus,2010,3.1831506651
mus,2011,6.6270494424
mus,2012,5.7403805040
mus,2013,4.4414245992
mus,2014,4.6040665016
mus,2015,4.5868151764
mex,1979,6.3186813187
mex,1980,9.0380139643
mex,1981,10.6732638275
mex,1982,8.9212953035
mex,1983,8.0359097876
mex,1984,6.2855113636
mex,1985,9.2725679229
mex,1986,5.7610896374
mex,1987,4.2439099127
mex,1988,4.8928479215
mex,1989,4.3843779930
mex,1990,3.1093372935
mex,1991,4.2763709542
mex,1992,4.0952454820
mex,1993,4.1727458418
mex,1994,4.1711827399
mex,1995,4.4153810527
mex,1996,5.0013501813
mex,1997,1.8162930621
mex,1998,7.4152544317
mex,1999,9.3998177748
mex,2000,13.5371830345
mex,2001,10.9941849097
mex,2002,9.8730469889
mex,2003,9.4547302737
mex,2004,6.3369724468
mex,2005,9.8759989662
mex,2006,7.9482567572
mex,2007,11.6005543971
mex,2008,11.3795901808
mex,2009,10.7538133224
mex,2010,12.0195513191
mex,2011,14.5185073164
mex,2012,12.4794838613
mex,2013,13.8323902177
mex,2014,16.8545075902
mex,2015,13.8573360814
mda,1994,3.1791026579
mda,1995,11.6418744326
mda,1996,1.8782069900
mda,1997,0.8912220730
mda,1998,2.3735165522
mda,1999,2.0142348754
mda,2000,1.3333333333
mda,2001,1.8193883758
mda,2002,1.3125028385
mda,2003,1.0853779714
mda,2004,0.6716884671
mda,2005,0.8741015534
mda,2006,0.9403296958
mda,2007,0.8766794694
mda,2008,0.8999431615
mda,2009,0.8407798002
mda,2010,0.6677863084
mda,2011,0.7331562324
mda,2012,0.6191509079
mda,2013,0.6760517120
mda,2014,0.7018786376
mda,2015,0.6599179908
mng,1986,2.7315914489
mng,1987,2.6966292135
mng,1988,3.0752916225
mng,1989,5.7692307692
mng,1990,4.5738045738
mng,1992,3.1578947368
mng,1993,8.9430894309
mng,1994,8.9855072464
mng,1995,5.2854122622
mng,1996,1.3921113689
mng,1997,3.3864541833
mng,1998,0.4010695187
mng,2004,1.2318576905
mng,2005,1.7773071589
mng,2006,2.0153472916
mng,2007,0.5155362887
mng,2008,0.8181708005
mng,2009,0.3517951424
mng,2010,1.3855808255
mng,2011,0.9878534561
mng,2012,2.9691784136
mng,2013,0.6970661748
mng,2014,0.5752463147
mng,2015,1.0126140155
mne,2007,0.6821746580
mne,2008,0.6832143178
mne,2009,1.3147080483
mne,2010,1.0947136951
mne,2011,0.8769045428
mne,2012,1.0692152620
mne,2013,0.3474460102
mne,2014,0.4023154509
mne,2015,0.3138070037
mar,1975,1.1019005257
mar,1976,1.1233352635
mar,1977,1.1577992745
mar,1978,1.0635628659
mar,1979,1.0718043135
mar,1980,1.1730975989
mar,1981,1.0821877742
mar,1982,1.4162348877
mar,1983,1.2695241555
mar,1984,1.1031198849
mar,1985,0.9522085445
mar,1986,1.1461407590
mar,1987,1.0217290800
mar,1988,1.2520617784
mar,1989,0.8874769420
mar,1990,0.8236438297
mar,1991,2.3655913978
mar,1992,2.4648806726
mar,1993,1.6438761909
mar,1994,1.6486824434
mar,1995,1.0146121493
mar,1996,1.3855200294
mar,1997,1.0432405209
mar,1998,0.7939967617
mar,1999,0.7004566978
mar,2000,0.7899299981
mar,2001,0.6377877207
mar,2002,0.5502829625
mar,2003,1.1816059763
mar,2004,1.2453450244
mar,2005,0.8231089091
mar,2006,0.7003990993
mar,2007,0.5362262282
mar,2008,1.0356916673
mar,2009,1.4785466743
mar,2010,1.3269961738
mar,2011,1.1716824349
mar,2012,1.1534085680
mar,2013,1.3688200482
mar,2014,1.2377954544
mar,2015,1.2802047600
moz,2005,0.4293644345
moz,2006,0.4848477086
moz,2007,1.5549756077
moz,2008,0.9267184664
moz,2009,1.2526555108
moz,2010,1.6469389186
moz,2011,1.2917080124
moz,2012,0.3616513778
moz,2013,0.1474263389
moz,2014,0.0196472441
moz,2015,6.6590695173
mmr,1976,0.8279954824
mmr,1977,0.6309877687
mmr,1978,2.9330526502
mmr,1979,13.7055141876
mmr,1980,2.4911461636
mmr,1981,0.2564019165
mmr,1982,0.3239907814
mmr,1983,1.6876078862
mmr,1984,0.1669787436
mmr,1986,0.0442253541
mmr,1990,0.4998146755
mmr,1992,0.0317871563
mmr,2012,0.3210999346
mmr,2013,0.0013418496
mmr,2014,0.1927605692
mmr,2015,0.1667677358
nam,1990,5.8565153734
nam,1991,7.0965842167
nam,1992,3.7823955172
nam,1993,2.1261209141
nam,1994,1.7376294591
nam,1995,1.4841960605
nam,1996,2.8082240848
nam,1997,1.0413584995
nam,1998,1.4351320321
nam,1999,2.4362893131
nam,2000,0.4552273615
nam,2001,0.3118991419
nam,2002,0.5707262887
nam,2003,-0.0030839647
nam,2004,0.0037025395
nam,2005,0.0388568113
nam,2006,0.3340535898
nam,2007,0.8791872253
nam,2008,3.4742248633
nam,2009,0.8362682781
nam,2010,1.2105852845
nam,2011,1.2408187205
nam,2012,0.3906558092
nam,2013,0.8285786498
nam,2014,0.7924083375
nam,2015,0.8407772921
npl,2002,0.0494883093
npl,2003,0.1865829124
npl,2004,0.0463002586
npl,2005,1.4231830391
npl,2006,0.6376902967
npl,2007,0.9216703945
npl,2008,0.1466389518
npl,2009,0.2496770704
npl,2010,0.0674073426
npl,2011,0.2128636512
npl,2012,0.1606379632
npl,2013,0.2396925114
npl,2014,0.3334440858
npl,2015,1.7346425695
nld,1967,1.0383747178
nld,1968,0.9483809782
nld,1969,0.7985028072
nld,1970,1.0291978969
nld,1971,1.0126577952
nld,1972,0.9956126672
nld,1973,1.1970535697
nld,1974,1.0508362148
nld,1975,1.1659804264
nld,1976,1.3695820178
nld,1977,1.4280610984
nld,1978,1.6364251969
nld,1979,1.4703256867
nld,1980,1.1831733297
nld,1981,1.3842175921
nld,1982,0.8848976197
nld,1983,0.9253996553
nld,1984,1.1652473097
nld,1985,1.3092444666
nld,1986,1.2662599747
nld,1987,1.1546107729
nld,1988,0.8874050380
nld,1989,0.8707121797
nld,1990,0.7554164641
nld,1991,0.6826262386
nld,1992,0.6356960551
nld,1993,0.9123257676
nld,1994,0.7393615575
