country,year,fm_ast_prvt_zg_m3
jpn,1964,14.7050945519
jpn,1965,16.7363627916
jpn,1966,17.4962589588
jpn,1967,17.2069234156
jpn,1968,14.3938060883
jpn,1969,18.3327373959
jpn,1970,61.8806439794
jpn,1971,21.3704485760
jpn,1972,23.1711110190
jpn,1973,19.8373916290
jpn,1974,13.7212513424
jpn,1975,13.0202187563
jpn,1976,12.0856833709
jpn,1977,8.7631012074
jpn,1978,8.5586266723
jpn,1979,8.1931976669
jpn,1980,8.0880144187
jpn,1981,8.0392559743
jpn,1982,7.6739251986
jpn,1983,6.7179188888
jpn,1984,6.6860890761
jpn,1985,7.6557001040
jpn,1986,7.6721009338
jpn,1987,12.2721625080
jpn,1988,10.6569870170
jpn,1989,10.1276413534
jpn,1990,8.4597178952
jpn,1991,5.2013002360
jpn,1992,4.1600232244
jpn,1993,1.3316426352
jpn,1994,1.8775586000
jpn,1995,1.2582772836
jpn,1996,1.8057596111
jpn,1997,6.4722948028
jpn,1998,1.8035661007
jpn,1999,-1.2016075906
jpn,2000,-1.5828305203
jpn,2001,-33.5088214065
jpn,2002,-4.3209718433
jpn,2003,-1.9067092430
jpn,2004,-0.9137969652
jpn,2005,0.7286222509
jpn,2006,0.4821447450
jpn,2007,-0.0507953525
jpn,2008,0.7913200668
jpn,2009,-0.6628468235
jpn,2010,-0.3511286665
jpn,2011,-0.3378010203
jpn,2012,0.9933431217
jpn,2013,1.8312546536
jpn,2014,0.8885234081
jpn,2015,0.8355239404
jpn,2016,1.0494500539
jor,1961,7.1705426357
jor,1962,6.2640449438
jor,1963,12.7555762082
jor,1964,4.3785134291
jor,1965,7.0044348377
jor,1966,8.6364272497
jor,1967,-0.4196043355
jor,1968,1.5317937496
jor,1969,4.7310583090
jor,1970,0.1228532241
jor,1971,1.0096321225
jor,1972,2.2309536494
jor,1973,7.7617377778
jor,1974,11.8863400616
jor,1975,16.0240510404
jor,1976,21.0944105374
jor,1977,5.1660421376
jor,1978,24.5810492022
jor,1979,21.6010744494
jor,1980,12.5975651086
jor,1981,15.2483239004
jor,1982,12.8306640274
jor,1983,10.6824982763
jor,1984,8.6688328344
jor,1985,3.6078689075
jor,1986,5.2736387245
jor,1987,2.8117351180
jor,1988,4.6892345882
jor,1989,3.6343111224
jor,1990,4.6678667155
jor,1991,3.5711942379
jor,1992,4.2714101378
jor,1993,8.0605586594
jor,1994,10.3629032534
jor,1995,9.6275517164
jor,1996,3.3442853227
jor,1997,3.9781379086
jor,1998,5.5237749244
jor,1999,4.5504967477
jor,2000,3.1769659053
jor,2001,7.3101251902
jor,2002,1.6999763380
jor,2003,2.2225460657
jor,2004,10.0160422606
jor,2005,17.8161825852
jor,2006,15.6017357716
jor,2007,9.4339015597
jor,2008,9.5152181931
jor,2009,0.8470935710
jor,2010,4.0290348764
jor,2011,5.1413988158
jor,2012,3.5998109011
jor,2013,4.7719193812
jor,2014,2.0488150283
jor,2015,2.6745833153
jor,2016,5.6652138414
kaz,1994,1195.4135154916
kaz,1995,-72.5174585416
kaz,1996,14.7628787354
kaz,1997,-2.0561806213
kaz,1998,13.6860416232
kaz,1999,37.7168232367
kaz,2000,45.5710699997
kaz,2001,57.5091411767
kaz,2002,33.0147109802
kaz,2003,42.6379302367
kaz,2004,56.5277185069
kaz,2005,69.5518278494
kaz,2006,105.1528606768
kaz,2007,73.2370480586
kaz,2008,8.5532518010
kaz,2009,9.2524554515
kaz,2010,0.3055401696
kaz,2011,15.9515227479
kaz,2012,12.3417790196
kaz,2013,13.5166278872
kaz,2014,6.4691356965
kaz,2015,4.7039076610
kaz,2016,0.0728890882
kaz,2017,0.6539073827
ken,1967,12.4668435013
ken,1968,-1.8216682646
ken,1969,3.4527406129
ken,1970,14.7620278135
ken,1971,13.7734885592
ken,1972,7.0847968420
ken,1973,15.4047453302
ken,1974,12.5162665910
ken,1975,6.1420781859
ken,1976,11.3388869909
ken,1977,19.7837178079
ken,1978,19.5740917132
ken,1979,6.1717771994
ken,1980,12.3938913390
ken,1981,7.8491474354
ken,1982,7.2842663480
ken,1983,4.7873836379
ken,1984,6.9756677685
ken,1985,10.0700503930
ken,1986,11.8702227642
ken,1987,4.1191912344
ken,1988,9.8576387751
ken,1989,10.9551610525
ken,1990,8.0350629948
ken,1991,13.9490733091
ken,1992,19.9148419192
ken,1993,3.2288492462
ken,1994,14.3640551281
ken,1995,26.6772863868
ken,1996,14.7943306051
ken,1997,15.6111889828
ken,1998,5.4976369213
ken,1999,12.1722762168
ken,2000,2.5687852299
ken,2001,2.3588385318
ken,2002,2.8827413938
ken,2003,4.3068577611
ken,2004,14.2701926707
ken,2005,4.8439166335
ken,2006,9.8366468503
ken,2007,10.8006162915
ken,2008,17.3271224954
ken,2009,9.6289525979
ken,2010,14.0230506510
ken,2011,21.6167403973
ken,2012,7.8526271954
ken,2013,14.1371118530
ken,2014,16.9036211966
ken,2015,13.1822071533
ken,2016,7.4930736562
ken,2017,1.7248151673
kor,1961,77.7290103356
kor,1962,24.7677267545
kor,1963,15.7965038620
kor,1964,19.1610284168
kor,1965,31.0864542897
kor,1966,34.7355954894
kor,1967,65.0728127508
kor,1968,83.0162818725
kor,1969,62.7264875635
kor,1970,30.2440215224
kor,1971,31.3884662424
kor,1972,24.1335766692
kor,1973,30.0932782104
kor,1974,48.5780345303
kor,1975,28.1404437207
kor,1976,28.5646712233
kor,1977,27.2351942313
kor,1978,45.2528973566
kor,1979,40.7277171466
kor,1980,46.0863913568
kor,1981,33.6727179892
kor,1982,32.4092171686
kor,1983,22.2097346289
kor,1984,18.4594820938
kor,1985,25.8861763213
kor,1986,21.4427769607
kor,1987,27.3648829385
kor,1988,20.6338203878
kor,1989,33.8364554462
kor,1990,36.1350251641
kor,1991,29.5311283339
kor,1992,16.2901303707
kor,1993,18.6028899206
kor,1994,26.8304593425
kor,1995,21.4955544693
kor,1996,27.4258747414
kor,1997,29.4642076006
kor,1998,12.1496181181
kor,1999,24.5470400324
kor,2000,21.9119912886
kor,2001,63.5120180686
kor,2002,20.1531189692
kor,2003,5.3236896368
kor,2004,3.4770478831
kor,2005,9.8905549001
kor,2006,16.9296090430
kor,2007,15.4984980350
kor,2008,18.1580640204
kor,2009,1.8314875537
kor,2010,3.5345532779
kor,2011,7.2850913370
kor,2012,2.3986142652
kor,2013,2.4812250409
kor,2014,6.6471879531
kor,2015,6.4897762490
kor,2016,6.9458767222
kor,2017,6.5866125706
xkx,2002,12.1241462201
xkx,2003,33.2998897763
xkx,2004,26.7891551387
xkx,2005,19.4841311970
xkx,2006,14.1788738559
xkx,2007,27.9766846108
xkx,2008,25.8081858313
xkx,2009,7.4778730188
xkx,2010,10.0431100198
xkx,2011,11.7869484115
xkx,2012,3.8403022991
xkx,2013,2.2415487194
xkx,2014,4.5645703843
xkx,2015,5.9274978243
xkx,2016,8.5992866145
kwt,1961,0.8547008547
kwt,1962,8.7431693989
kwt,1963,8.7450312323
kwt,1964,1.9707207207
kwt,1965,6.7349926794
kwt,1966,5.5118110236
kwt,1967,3.4403669725
kwt,1968,11.6915422886
kwt,1969,0.1811594203
kwt,1970,0.5539435505
kwt,1971,2.6783274119
kwt,1972,6.8767908309
kwt,1973,14.5664505673
kwt,1974,19.4107775499
kwt,1975,21.7791411043
kwt,1976,47.2449781169
kwt,1977,24.5635603639
kwt,1978,20.5265506470
kwt,1979,27.9327317473
kwt,1980,23.9006496663
kwt,1981,36.1912094065
kwt,1982,20.3186856690
kwt,1983,-2.5822473244
kwt,1984,5.8471652273
kwt,1985,1.5978334462
kwt,1986,2.5737750010
kwt,1987,6.0268075531
kwt,1988,1.3300765223
kwt,1989,0.3607336107
kwt,1992,3.2592617215
kwt,1993,3.4364941817
kwt,1994,7.2273899789
kwt,1995,10.8721766599
kwt,1996,9.9907794110
kwt,1997,15.7020284003
kwt,1998,6.2683823529
kwt,1999,2.8253821214
kwt,2000,3.0815316489
kwt,2001,9.8952371619
kwt,2002,7.6211796814
kwt,2003,17.8582606052
kwt,2004,13.3568515411
kwt,2005,18.3431579967
kwt,2006,20.6674204605
kwt,2007,29.4592675966
kwt,2008,17.2834245701
kwt,2009,6.4950787358
kwt,2010,2.3140729901
kwt,2011,4.5239201610
kwt,2012,4.7201755018
kwt,2013,7.9664710804
kwt,2014,5.5352161082
kwt,2015,7.8893761132
kwt,2016,2.3669638250
kwt,2017,3.8866902139
kgz,1996,0.0633717669
kgz,1997,-30.1108704059
kgz,1998,18.0827840184
kgz,1999,13.2918977523
kgz,2000,3.5226587928
kgz,2001,1.4755044443
kgz,2002,3.8869322322
kgz,2003,7.8318704649
kgz,2004,18.1238141505
kgz,2005,6.9080861933
kgz,2006,18.7284275066
kgz,2007,-9.3694842634
kgz,2008,38.9070744216
kgz,2009,3.7019077850
kgz,2010,4.2767123162
kgz,2011,4.0259615752
kgz,2012,10.8847240228
kgz,2013,14.3498423205
kgz,2014,20.4254287437
kgz,2015,13.5860438783
kgz,2016,-1.4735762169
kgz,2017,11.1980820096
lao,1990,3.6386632291
lao,1991,34.7391686777
lao,1992,31.9224398324
lao,1993,36.9189924407
lao,1994,26.1704596021
lao,1995,18.0735155060
lao,1996,13.8850082270
lao,1997,53.0296534914
lao,1998,60.8980295567
lao,1999,39.1624284586
lao,2000,22.4150924828
lao,2001,12.7312740762
lao,2002,-0.0081871664
lao,2003,-0.9321697739
lao,2004,4.9420470419
lao,2005,8.9647613413
lao,2006,-1.4954121511
lao,2007,8.4149858362
lao,2008,19.4417360754
lao,2009,34.6834775315
lao,2010,24.4908702132
lbn,1965,13.9143501127
lbn,1966,0.7746150257
lbn,1967,-1.6439233030
lbn,1968,-7.7386455134
lbn,1969,2.8786307054
lbn,1970,0.2307919384
lbn,1971,12.1756861275
lbn,1972,11.2732925142
lbn,1973,21.8928700121
lbn,1974,13.5665330402
lbn,1975,11.7847262097
lbn,1976,3.6889556724
lbn,1977,6.8946108212
lbn,1978,14.0931688712
lbn,1979,17.7469010305
lbn,1980,14.4268593907
lbn,1981,17.8482843792
lbn,1982,11.2794946184
lbn,1983,16.3334486622
lbn,1984,15.9692416870
lbn,1985,18.7402821806
lbn,1986,58.3510282354
lbn,1987,124.5961914471
lbn,1988,14.1757441843
lbn,1989,6.6767772826
lbn,1990,27.6332394263
lbn,1991,11.1219247767
lbn,1992,52.8761074418
lbn,1993,8.8585047068
lbn,1994,12.3133721241
lbn,1995,13.0631873011
lbn,1996,11.2996636504
lbn,1997,10.4210746926
lbn,1998,9.4964733435
lbn,1999,5.6084429094
lbn,2000,2.8979299544
lbn,2001,0.0327004477
lbn,2002,1.8008349965
lbn,2003,-0.0556163215
lbn,2004,1.7200201041
lbn,2005,-3.2924621218
lbn,2006,1.6982325440
lbn,2007,4.8596468222
lbn,2008,6.3771026981
lbn,2009,4.7998338335
lbn,2010,7.5834656747
lbn,2011,4.5676639241
lbn,2012,3.7778454732
lbn,2013,3.9997857601
lbn,2014,3.1498243117
lbn,2015,2.5279455378
lbn,2016,2.4147120011
lso,1981,15.0204460183
lso,1982,6.6593256073
lso,1983,-0.3258063839
lso,1984,9.0320541077
lso,1985,8.0707312067
lso,1986,0.8235062018
lso,1987,7.3191767287
lso,1988,9.8634478471
lso,1989,6.6163216174
lso,1990,8.3506422831
lso,1991,11.7516491822
lso,1992,7.9912400988
lso,1993,15.8671982504
lso,1994,20.9379441023
lso,1995,-2.2644977324
lso,1996,0.1391884957
lso,1997,23.8338779583
lso,1998,-9.7395282274
lso,1999,-0.6312066061
lso,2000,1.5202852710
lso,2001,2.2667999294
lso,2002,6.7924551026
lso,2003,-25.5210017254
lso,2004,1.9373327241
lso,2005,10.9766251829
lso,2006,4.7596804559
lso,2007,8.1809536407
lso,2008,6.8341019312
lso,2009,7.0148664181
lso,2010,6.3476390461
lso,2011,8.5021987471
lso,2012,16.3344202817
lso,2013,10.8822372048
lso,2014,6.5252584841
lso,2015,4.2243496179
lso,2016,1.6082277045
lso,2017,5.0128459157
lbr,1975,-43.3233172690
lbr,1976,8.0654761905
lbr,1977,23.9540757750
lbr,1978,17.7902820829
lbr,1979,9.3824723626
lbr,1980,-37.1329968397
lbr,1981,2.4069081719
lbr,1982,-15.6965735111
lbr,1983,-2.6708945667
lbr,1984,3.1721981249
lbr,1985,1.1444901531
lbr,1986,-1.8473671679
lbr,1987,7.7464099376
lbr,1988,-6.6178035430
lbr,1989,19.0077067181
lbr,1992,16.1416700983
lbr,1993,-4.6714956709
lbr,1994,13.2571745815
lbr,1995,-7.6186312966
lbr,1996,49.0648662381
lbr,1997,-7.2240546828
lbr,1998,143.1368293723
lbr,1999,-13.4463386942
lbr,2000,-9.2421170325
lbr,2001,1.6290806125
lbr,2002,1.1254812513
lbr,2003,0.1781089008
lbr,2004,19.8823962515
lbr,2005,7.0223289856
lbr,2006,15.1576032338
lbr,2007,13.7922350572
lbr,2008,15.8749836872
lbr,2009,12.9892810960
lbr,2010,13.8159631794
lbr,2011,13.9106740586
lbr,2012,3.8182875378
lbr,2013,17.0798478058
lbr,2014,-1.2729510481
lbr,2015,6.9961639660
lby,1961,2.7491408935
lby,1962,6.8571428571
lby,1963,-2.1167883212
lby,1964,10.4915324246
lby,1965,8.2459254478
lby,1966,11.4496472097
lby,1967,6.4058720494
lby,1968,11.7209489345
lby,1969,10.6823355037
lby,1970,1.0465116279
lby,1971,3.5828750717
lby,1972,8.5085642668
lby,1973,16.2742221879
lby,1974,29.0224289897
lby,1975,17.8081150664
lby,1976,9.6012539526
lby,1977,6.6876447769
lby,1978,4.4588997304
lby,1979,6.0685262358
lby,1980,2.9371321905
lby,1981,27.0873420428
lby,1982,-15.8795205907
lby,1983,19.7505779035
lby,1984,-2.5101207825
lby,1985,-3.0638566983
lby,1986,-1.0691252691
lby,1987,2.9882982421
lby,1988,5.2466507849
lby,1989,3.3113085925
lby,1990,1.9971185682
lby,1991,1.1081208583
lby,1992,3.4598996256
lby,1993,4.1049142573
lby,1994,3.2732442940
lby,1995,3.1489042612
lby,1996,-6.9373882774
lby,1997,2.6855247075
lby,1998,0.1728660711
lby,1999,10.0895529341
lby,2000,0.1713164258
lby,2001,0.3838428453
lby,2002,4.3076767982
lby,2003,-1.6892790636
lby,2004,1.3765232751
lby,2005,0.9488038015
lby,2006,1.0272307318
lby,2007,2.8974542045
lby,2008,9.4873437753
lby,2009,2.0091584094
lby,2010,0.7095073991
lby,2011,-1.0640121400
lby,2012,4.5397189726
lby,2013,3.5884597800
lby,2014,1.4032530500
lby,2015,0.5661459410
lby,2016,-1.8335134014
lby,2017,-1.0303366372
mac,1985,17.4685072762
mac,1986,6.6577672997
mac,1987,11.5927225009
mac,1988,15.3446365876
mac,1989,14.2456922692
mac,1990,10.2591871474
mac,1991,11.2793039685
mac,1992,14.5730604600
mac,1993,19.9101637225
mac,1994,6.8310879199
mac,1995,3.2463548101
mac,1996,4.0291722439
mac,1997,5.9166450454
mac,1998,-7.7797094883
mac,1999,-0.8642202247
mac,2000,-3.4655361967
mac,2001,-4.9277117913
mac,2002,-2.8631238196
mac,2003,-0.4307001152
mac,2004,2.5857474215
mac,2005,6.6133370961
mac,2006,4.3697059157
mac,2007,12.6763844448
mac,2008,10.6432951738
mac,2009,4.8402256966
mac,2010,13.8930714713
mac,2011,15.3474960690
mac,2012,11.0259899106
mac,2013,15.6906323260
mac,2014,18.5405569344
mac,2015,10.2655543594
mac,2016,7.1146696501
mkd,1994,71.6002197098
mkd,1995,-138.8883217640
mkd,1996,38.3227229435
mkd,1997,19.5157482293
mkd,1998,-65.6016866688
mkd,1999,32.5763283464
mkd,2000,-3.9753930280
mkd,2001,-2.2499552693
mkd,2002,2.6214061367
mkd,2003,5.9398133952
mkd,2004,14.1299057813
mkd,2005,14.0962027287
mkd,2006,19.9592518494
mkd,2007,26.7778215818
mkd,2008,25.0393867595
mkd,2009,2.7295786701
mkd,2010,6.2960262934
mkd,2011,6.2976041818
mkd,2012,4.1928524395
mkd,2013,5.1224306402
mkd,2014,8.0514435022
mkd,2015,7.7875609558
mkd,2016,0.8570196749
mkd,2017,4.4842946000
mdg,1963,8.9299171063
mdg,1964,11.7433852845
mdg,1965,-5.1434223541
mdg,1966,10.1511879050
mdg,1967,15.6553881149
mdg,1968,5.7685690409
mdg,1969,4.9829320259
mdg,1970,15.7503091789
mdg,1971,11.2849425329
mdg,1972,1.1476977729
mdg,1973,0.2536597292
mdg,1974,14.3102865292
mdg,1975,1.7048358441
mdg,1976,4.6826098383
mdg,1977,16.0281832322
mdg,1978,4.1428700934
mdg,1979,22.9736718383
mdg,1980,24.7122391668
mdg,1981,9.9129265978
mdg,1982,17.2285517209
mdg,1983,16.3787831132
mdg,1984,27.5521874519
mdg,1985,23.1394231514
mdg,1986,21.2017554962
mdg,1987,20.3383599915
mdg,1988,5.7858136300
mdg,1989,10.8258620528
mdg,1990,24.5875069521
mdg,1991,12.7005933450
mdg,1992,6.8445551762
mdg,1993,12.0010331765
mdg,1994,18.6975486294
mdg,1995,9.3754619070
mdg,1996,0.8844762181
mdg,1997,7.3567067133
mdg,1998,0.3841592544
mdg,1999,3.2178516871
mdg,2000,7.8561167025
mdg,2001,3.6206189165
mdg,2002,-0.9809116055
mdg,2003,7.4048700890
mdg,2004,13.8509920813
mdg,2005,9.1771047330
mdg,2006,9.9966298952
mdg,2007,7.4518934688
mdg,2008,11.6490302010
mdg,2009,3.6421147863
mdg,2010,5.2383793454
mdg,2011,1.8755842718
mdg,2012,3.1650285688
mdg,2013,7.7648763882
mdg,2014,8.2084621781
mdg,2015,9.3564322112
mdg,2016,4.7824292680
mdg,2017,8.0440319794
mwi,1966,4.3571174166
mwi,1967,8.0507034595
mwi,1968,10.5509575304
mwi,1969,12.3576823357
mwi,1970,12.2791931799
mwi,1971,18.4190997180
mwi,1972,0.8613690119
mwi,1973,-4.2240762813
mwi,1974,19.4414962617
mwi,1975,5.7322861828
mwi,1976,16.0540129148
mwi,1977,9.2885114258
mwi,1978,21.4915005716
mwi,1979,28.6936250230
mwi,1980,7.8021564547
mwi,1981,4.0538212121
mwi,1982,11.2850444062
mwi,1983,12.9016734509
mwi,1984,-8.9927283533
mwi,1985,-4.0487675481
mwi,1986,6.1550227087
mwi,1987,-6.4260667831
mwi,1988,8.3329718085
mwi,1989,15.0812747464
mwi,1990,15.5341608564
mwi,1991,14.7353842196
mwi,1992,18.8540163069
mwi,1993,-8.5939163411
mwi,1994,21.2488337957
mwi,1995,2.8096716224
mwi,1996,3.7174866388
mwi,1997,3.3849063286
mwi,1998,31.6515785100
mwi,1999,2.3973445418
mwi,2000,16.5088688332
mwi,2001,3.4375767919
mwi,2002,3.9696782821
mwi,2003,8.7040904136
mwi,2004,11.4979602119
mwi,2005,7.6982908968
mwi,2006,18.9732579389
mwi,2007,9.9292110436
mwi,2008,39.7803180010
mwi,2009,19.2635013859
mwi,2010,28.6147447295
mwi,2011,12.8157486824
mwi,2012,14.1024892692
mwi,2013,8.1719242028
mwi,2014,8.1600695920
mwi,2015,15.7894124898
mwi,2016,2.3086325075
mys,1961,10.1541251133
mys,1962,4.6985564676
mys,1963,7.7333333333
mys,1964,-0.1460493647
mys,1965,9.4444961385
mys,1966,5.5085364074
mys,1967,4.8888245093
mys,1968,10.0863533409
mys,1969,10.5842747917
mys,1970,10.6531773043
mys,1971,8.3701897243
mys,1972,9.4704500271
mys,1973,25.8562299379
mys,1974,13.9443918204
mys,1975,8.8381272614
mys,1976,11.8235830373
mys,1977,10.1920177339
mys,1978,14.0679427487
mys,1979,15.8786607863
mys,1980,21.4307165245
mys,1981,15.5213964697
mys,1982,11.6301948191
mys,1983,16.6638148434
mys,1984,14.7694131493
mys,1985,10.7527067056
mys,1986,4.8597470739
mys,1987,-0.0103198253
mys,1988,7.0215806663
mys,1989,18.5915553406
mys,1990,-13.2110796022
mys,1991,22.1897994936
mys,1992,71.2795106201
mys,1993,12.8437198317
mys,1994,15.4952031537
mys,1995,29.1704352097
mys,1996,32.1025305817
mys,1997,28.5275951045
mys,1998,0.7448269861
mys,1999,-0.1006866372
mys,2000,8.1893830297
mys,2001,-5.9356313138
mys,2002,2.3912909152
mys,2003,6.1498240439
mys,2004,5.8495537481
mys,2005,7.7526149348
mys,2006,5.8305741728
mys,2007,7.4110576214
mys,2008,8.2902227578
mys,2009,5.5045835966
mys,2010,8.5020941110
mys,2011,10.1988657999
mys,2012,9.8205375582
mys,2013,8.4953273362
mys,2014,7.9060231752
mys,2015,7.5627136197
mys,2016,4.8203750009
mdv,1977,23.0138315943
mdv,1978,-4.3867842386
mdv,1979,5.8288177709
mdv,1980,-1.1899627307
mdv,1981,24.2736789073
mdv,1982,29.8151301231
mdv,1983,20.5083882629
mdv,1984,44.1610150952
mdv,1985,-1.6912736888
mdv,1986,-1.0603592376
mdv,1987,-0.3118034044
mdv,1988,-6.4995588329
mdv,1989,9.6587667412
mdv,1990,13.2223247620
mdv,1991,-1.3986575127
mdv,1992,1.3387401483
mdv,1993,18.8409456353
mdv,1994,10.6434990075
mdv,1995,11.6484105767
mdv,1996,4.2577761985
mdv,1997,15.1357881564
mdv,1998,11.2632559284
mdv,1999,1.7725886294
mdv,2000,3.5972166161
mdv,2001,13.5273371624
mdv,2002,8.4054247684
mdv,2003,3.6303971888
mdv,2004,27.9726639786
mdv,2005,34.5541073051
mdv,2006,40.6311261168
mdv,2007,51.6617454025
mdv,2008,37.3227386310
mdv,2009,-5.4887043950
mdv,2010,-2.6190958918
mdv,2011,5.6633828591
mdv,2012,-8.3153431460
mdv,2013,0.6621439975
mdv,2014,1.7409808606
mdv,2015,6.4968342613
mdv,2016,5.7916527900
mdv,2017,8.9099291394
mli,1963,20.0000000000
mli,1964,33.6750628013
mli,1965,-19.3194420125
mli,1966,6.0066502199
mli,1967,9.1824513153
mli,1968,-8.6685299955
mli,1969,27.9915074310
mli,1970,15.9619796788
mli,1971,15.3843334189
mli,1972,21.2906521369
mli,1973,28.4969988727
mli,1974,69.9165359624
mli,1975,62.4813429398
mli,1976,31.4250576480
mli,1977,-21.9359465946
mli,1978,29.7339948592
mli,1979,20.0248599202
mli,1980,9.8170021627
mli,1981,8.5853961480
mli,1982,11.7622510568
mli,1983,9.1965946735
mli,1984,-35.5741189547
mli,1985,11.0303262629
mli,1986,12.7552040182
mli,1987,-3.1140459465
mli,1988,-19.3821826805
mli,1989,9.8818624440
mli,1990,0.0566233869
mli,1991,1.4601523837
mli,1992,4.0569935633
mli,1993,1.7374050850
mli,1994,-4.9238885498
mli,1995,18.9171678100
mli,1996,16.2652673113
mli,1997,8.5920333095
mli,1998,15.7902241636
mli,1999,10.2374912123
mli,2000,-1.9817022368
mli,2001,5.4586064248
mli,2002,10.9915386344
mli,2003,1.0760912055
mli,2004,7.4425277365
mli,2005,-4.9243094346
mli,2006,11.2794301643
mli,2007,6.1104105927
mli,2008,-11.4853981104
mli,2009,33.6716577541
mli,2010,14.2428677456
mli,2011,13.1675075512
mli,2012,6.9063508742
mli,2013,8.5723385713
mli,2014,11.9220811695
mli,2015,19.2570793692
mli,2016,12.2342385443
mli,2017,8.7606223287
mrt,1963,-12.3655913978
mrt,1964,10.9689213894
mrt,1965,10.7212475634
mrt,1966,-4.5553145336
mrt,1967,37.7813504823
mrt,1968,38.0507343124
mrt,1969,23.7851371344
mrt,1970,56.7233548115
mrt,1971,4.1530229215
mrt,1972,19.8043426390
mrt,1973,63.2162196197
mrt,1974,15.8581167869
mrt,1975,82.1303656598
mrt,1976,20.0839449080
mrt,1977,30.4101696281
mrt,1978,14.9811018211
mrt,1979,0.5954944664
mrt,1980,18.4652982939
mrt,1981,15.9949673282
mrt,1982,15.6351007856
mrt,1983,11.4427860697
mrt,1984,10.9683233099
mrt,1985,14.5609377875
mrt,1986,5.8196239297
mrt,1987,11.7240781027
mrt,1988,9.2271137962
mrt,1989,13.5826858556
mrt,1990,31.1305048465
mrt,1991,11.7081384633
mrt,2006,6.7590323063
mrt,2007,16.4626400926
mrt,2008,26.0158983104
mrt,2009,3.6958796092
mrt,2010,13.1991467454
mrt,2011,10.2787696338
mrt,2012,11.4462401701
mus,1961,6.1271147691
mus,1962,0.0000000000
mus,1963,-12.4020887728
mus,1964,15.8819628647
mus,1965,4.4084278768
mus,1966,-1.5324305061
mus,1967,6.1355605525
mus,1968,0.8950617284
mus,1969,2.5483304042
mus,1970,0.2316960148
mus,1971,20.4336265085
mus,1972,8.4835630965
mus,1973,26.5993265993
mus,1974,7.5219798111
mus,1975,9.9859266964
mus,1976,20.5157564594
mus,1977,9.7385620915
mus,1978,7.1050580465
mus,1979,6.2472607127
mus,1980,4.7478482429
mus,1981,9.6554700790
mus,1982,5.1939802599
mus,1983,7.0207412984
mus,1984,10.1279720657
mus,1985,19.0024914062
mus,1986,10.2693829447
mus,1987,15.1899006128
mus,1988,14.0718065713
mus,1989,10.8001348542
mus,1990,9.9406578749
mus,1991,9.1311290134
mus,1992,11.9598365178
mus,1993,15.0444977701
mus,1994,11.7098349539
mus,1995,8.7473839995
mus,1996,2.6036693650
mus,1997,15.0722538427
mus,1998,19.2369011664
mus,1999,6.9900583964
mus,2000,8.4857929826
mus,2001,7.5797318373
mus,2002,6.8607710810
mus,2003,25.8845597610
mus,2004,9.1124307059
mus,2005,6.3260974927
mus,2006,7.1585496858
mus,2007,14.4664323465
mus,2008,20.6455826652
mus,2009,0.4065579394
mus,2010,10.4076983919
mus,2011,10.8012286185
mus,2012,16.0598900083
mus,2013,14.2583065248
mus,2014,-2.3629571683
mus,2015,8.4969820784
mus,2016,-0.5655537671
mus,2017,10.3621484740
mex,1961,15.6191495052
mex,1962,17.2772394233
mex,1963,9.9603257465
mex,1964,16.4101646385
mex,1965,7.0772058824
mex,1966,14.7228070175
mex,1967,18.4064873214
mex,1968,14.8114075437
mex,1969,21.2876852325
mex,1970,19.3403557244
mex,1971,15.6018929311
mex,1972,15.0543264825
mex,1973,15.3049804141
mex,1974,18.1915846016
mex,1975,22.7968434575
mex,1976,35.3460544277
mex,1977,-22.3550902038
mex,1978,23.6875338264
mex,1979,21.2052378407
mex,1980,24.8303000492
mex,1981,23.6600469784
mex,1982,14.2992513977
mex,1983,22.9281767956
mex,1984,35.9301670734
mex,1985,22.2801953819
mex,1986,32.4679386925
mex,1987,67.0690443530
mex,1988,40.2892953160
mex,1989,85.1568111085
mex,1990,48.3946584900
mex,1991,42.1038632888
mex,1992,47.3605743131
mex,1993,27.2143702523
mex,1994,42.5405114341
mex,1995,-2.9404691021
mex,1996,-11.1306694623
mex,1997,45.6223660791
mex,1998,5.7667545998
mex,1999,1.2292531801
mex,2000,3.8396227914
mex,2001,-8.1706984839
mex,2002,9.1139018769
mex,2003,3.8728824966
mex,2004,3.6089704967
mex,2005,8.7011629188
mex,2006,16.0759914403
mex,2007,11.5121716740
mex,2008,1.2424014511
mex,2009,3.2395334414
mex,2010,7.0436878732
mex,2011,9.6769254846
mex,2012,6.7374869419
mex,2013,9.3433351034
mex,2014,4.0990361436
mex,2015,9.9507215919
mex,2016,11.5797371414
mex,2017,8.9443208041
fsm,1996,-5.0364449061
fsm,1997,-1.9804124219
fsm,1998,7.1012032884
fsm,1999,4.8306768220
fsm,2000,0.7703725288
fsm,2001,-1.5519413057
fsm,2002,-16.7872635780
fsm,2003,-10.3584557918
fsm,2004,3.2028506190
fsm,2005,6.4441439226
fsm,2006,2.9803795043
fsm,2007,1.6476678231
fsm,2008,-1.7252820173
fsm,2009,6.9629811028
fsm,2010,1.7839279760
fsm,2011,-0.3845849906
fsm,2012,2.1751433905
fsm,2013,-0.6943259623
fsm,2014,3.5973246441
fsm,2015,2.4039797105
fsm,2016,1.6502779445
mda,1992,53.3395602988
mda,1993,95.7249821730
mda,1994,23.9729231974
mda,1995,34.6023720226
mda,1996,13.5194638552
