country,year,sl_emp_work_fe_zs
deu,1996,92.0130004883
deu,1997,91.8789978027
deu,1998,91.8420028687
deu,1999,92.2210006714
deu,2000,92.1740036011
deu,2001,91.4800033569
deu,2002,91.7089996338
deu,2003,91.7559967041
deu,2004,91.1930007935
deu,2005,90.5830001831
deu,2006,90.7590026855
deu,2007,90.7679977417
deu,2008,91.1579971313
deu,2009,91.5599975586
deu,2010,91.5800018311
deu,2011,91.5139999390
deu,2012,91.6569976807
deu,2013,91.8970031738
deu,2014,92.0169982910
deu,2015,92.2519989014
deu,2016,92.3479995728
deu,2017,92.4479980469
deu,2018,92.4670028687
deu,2019,92.4820022583
gha,1991,9.2119998932
gha,1992,9.3280000687
gha,1993,9.5830001831
gha,1994,9.6949996948
gha,1995,9.8090000153
gha,1996,9.9340000153
gha,1997,10.0810003281
gha,1998,10.2130002975
gha,1999,10.3470001221
gha,2000,10.4960002899
gha,2001,10.6210002899
gha,2002,10.7609996796
gha,2003,10.9060001373
gha,2004,11.0559997559
gha,2005,11.2270002365
gha,2006,11.4180002213
gha,2007,11.5600004196
gha,2008,11.7639999390
gha,2009,11.8800001144
gha,2010,12.0769996643
gha,2011,13.1199998856
gha,2012,14.0579996109
gha,2013,14.9569997787
gha,2014,15.8039999008
gha,2015,16.6819992065
gha,2016,16.8519992828
gha,2017,17.1550006866
gha,2018,17.3990001678
gha,2019,17.6359996796
grc,1991,54.4860000610
grc,1992,53.8549995422
grc,1993,54.8740005493
grc,1994,54.5660018921
grc,1995,55.9690017700
grc,1996,56.0499992371
grc,1997,57.3810005188
grc,1998,58.6180000305
grc,1999,60.6419982910
grc,2000,60.9980010986
grc,2001,64.2160034180
grc,2002,64.6750030518
grc,2003,64.8509979248
grc,2004,68.3280029297
grc,2005,68.2300033569
grc,2006,68.3880004883
grc,2007,69.3470001221
grc,2008,69.3069992065
grc,2009,69.4629974365
grc,2010,68.9779968262
grc,2011,68.6050033569
grc,2012,68.6320037842
grc,2013,68.1230010986
grc,2014,69.6190032959
grc,2015,70.4339981079
grc,2016,70.5660018921
grc,2017,70.8130035400
grc,2018,70.9160003662
grc,2019,71.0869979858
gum,1991,86.5169982910
gum,1992,86.5930023193
gum,1993,86.6480026245
gum,1994,86.7900009155
gum,1995,86.9570007324
gum,1996,87.0930023193
gum,1997,87.2740020752
gum,1998,87.3639984131
gum,1999,87.4629974365
gum,2000,87.6549987793
gum,2001,87.7060012817
gum,2002,87.7770004272
gum,2003,87.9039993286
gum,2004,88.0780029297
gum,2005,88.2149963379
gum,2006,88.3539962769
gum,2007,88.4789962769
gum,2008,88.4960021973
gum,2009,88.2919998169
gum,2010,88.3880004883
gum,2011,88.5019989014
gum,2012,88.4649963379
gum,2013,88.4830017090
gum,2014,88.5360031128
gum,2015,88.5609970093
gum,2016,88.5989990234
gum,2017,88.6589965820
gum,2018,88.7249984741
gum,2019,88.7850036621
gtm,1991,40.9039993286
gtm,1992,41.1640014648
gtm,1993,41.3339996338
gtm,1994,41.5219993591
gtm,1995,41.7669982910
gtm,1996,41.9070014954
gtm,1997,42.1489982605
gtm,1998,42.3969993591
gtm,1999,42.5719985962
gtm,2000,42.7070007324
gtm,2001,41.8190002441
gtm,2002,40.5050010681
gtm,2003,39.0989990234
gtm,2004,40.7859992981
gtm,2005,41.1910018921
gtm,2006,41.7599983215
gtm,2007,42.2960014343
gtm,2008,42.7099990845
gtm,2009,42.9589996338
gtm,2010,43.3839988708
gtm,2011,53.6129989624
gtm,2012,41.3730010986
gtm,2013,50.0649986267
gtm,2014,51.7340011597
gtm,2015,51.5779991150
gtm,2016,52.6180000305
gtm,2017,52.7379989624
gtm,2018,52.8650016785
gtm,2019,53.0040016174
gin,1991,2.3150000572
gin,1992,2.2999999523
gin,1993,2.3080000877
gin,1994,2.3029999733
gin,1995,2.3120000362
gin,1996,2.3250000477
gin,1997,2.3450000286
gin,1998,2.3580000401
gin,1999,2.3819999695
gin,2000,2.3980000019
gin,2001,2.4119999409
gin,2002,2.4419999123
gin,2003,2.4500000477
gin,2004,2.4630000591
gin,2005,2.4849998951
gin,2006,2.4960000515
gin,2007,2.5280001163
gin,2008,2.5580000877
gin,2009,2.5590000153
gin,2010,2.5899999142
gin,2011,2.6259999275
gin,2012,2.6630001068
gin,2013,2.6889998913
gin,2014,2.7209999561
gin,2015,2.7439999580
gin,2016,2.8210000992
gin,2017,2.8970000744
gin,2018,2.9430000782
gin,2019,2.9900000095
gnb,1991,11.1540002823
gnb,1992,11.1210002899
gnb,1993,11.1300001144
gnb,1994,11.1820001602
gnb,1995,11.2480001450
gnb,1996,11.3500003815
gnb,1997,11.5170001984
gnb,1998,11.3389997482
gnb,1999,11.2349996567
gnb,2000,11.3149995804
gnb,2001,11.3549995422
gnb,2002,11.4280004501
gnb,2003,11.4829998016
gnb,2004,11.5030002594
gnb,2005,11.5480003357
gnb,2006,11.6090002060
gnb,2007,11.6560001373
gnb,2008,11.7379999161
gnb,2009,11.8000001907
gnb,2010,11.8769998550
gnb,2011,11.9569997787
gnb,2012,12.0559997559
gnb,2013,12.1319999695
gnb,2014,12.2170000076
gnb,2015,12.2950000763
gnb,2016,12.4169998169
gnb,2017,12.5389995575
gnb,2018,12.6520004272
gnb,2019,12.7620000839
guy,1991,28.0990009308
guy,1992,28.2639999390
guy,1993,28.9850006104
guy,1994,29.2840003967
guy,1995,29.3640003204
guy,1996,29.7040004730
guy,1997,29.8969993591
guy,1998,29.9319992065
guy,1999,30.0100002289
guy,2000,30.0949993134
guy,2001,30.2059993744
guy,2002,30.2800006866
guy,2003,30.2299995422
guy,2004,30.3560009003
guy,2005,30.3740005493
guy,2006,30.6149997711
guy,2007,31.0319995880
guy,2008,31.2859992981
guy,2009,31.4650001526
guy,2010,31.7280006409
guy,2011,31.9899997711
guy,2012,32.2719993591
guy,2013,32.5279998779
guy,2014,32.7070007324
guy,2015,32.9469985962
guy,2016,33.5410003662
guy,2017,33.7529983521
guy,2018,33.9949989319
guy,2019,34.2430000305
hti,1991,10.2829999924
hti,1992,10.1289997101
hti,1993,10.1070003510
hti,1994,10.0030002594
hti,1995,10.1000003815
hti,1996,10.2170000076
hti,1997,10.2159996033
hti,1998,10.2720003128
hti,1999,10.2869997025
hti,2000,10.2749996185
hti,2001,10.3260002136
hti,2002,10.3870000839
hti,2003,10.4569997787
hti,2004,10.4610004425
hti,2005,10.4940004349
hti,2006,10.5500001907
hti,2007,10.6140003204
hti,2008,10.6730003357
hti,2009,10.7460002899
hti,2010,10.7379999161
hti,2011,10.8430004120
hti,2012,10.9519996643
hti,2013,11.0690002441
hti,2014,11.1829996109
hti,2015,11.2729997635
hti,2016,11.3489999771
hti,2017,11.4309997559
hti,2018,11.5220003128
hti,2019,11.6190004349
hnd,1991,42.5369987488
hnd,1992,42.9650001526
hnd,1993,43.2700004578
hnd,1994,43.1710014343
hnd,1995,43.4710006714
hnd,1996,43.6479988098
hnd,1997,43.8419990540
hnd,1998,44.0569992065
hnd,1999,44.2060012817
hnd,2000,44.3759994507
hnd,2001,44.3769989014
hnd,2002,44.5390014648
hnd,2003,44.7700004578
hnd,2004,44.9620018005
hnd,2005,45.2449989319
hnd,2006,46.9949989319
hnd,2007,47.6679992676
hnd,2008,47.8079986572
hnd,2009,42.5470008850
hnd,2010,41.8610000610
hnd,2011,46.2369995117
hnd,2012,42.7350006104
hnd,2013,40.9500007629
hnd,2014,44.9179992676
hnd,2015,43.3899993896
hnd,2016,45.7690010071
hnd,2017,41.4189987183
hnd,2018,41.7439994812
hnd,2019,42.0600013733
hkg,1991,94.4240036011
hkg,1992,94.5619964600
hkg,1993,94.6900024414
hkg,1994,94.7259979248
hkg,1995,94.7760009766
hkg,1996,95.0240020752
hkg,1997,95.1360015869
hkg,1998,95.2020034790
hkg,1999,94.5790023804
hkg,2000,94.9769973755
hkg,2001,94.2460021973
hkg,2002,93.5459976196
hkg,2003,93.2509994507
hkg,2004,93.0000000000
hkg,2005,93.3069992065
hkg,2006,93.4440002441
hkg,2007,93.9079971313
hkg,2008,93.8000030518
hkg,2009,93.7519989014
hkg,2010,94.6630020142
hkg,2011,94.2229995728
hkg,2012,94.3379974365
hkg,2013,94.4079971313
hkg,2014,94.7770004272
hkg,2015,94.7200012207
hkg,2016,94.7279968262
hkg,2017,94.7490005493
hkg,2018,94.7669982910
hkg,2019,94.7779998779
hun,1991,83.6949996948
hun,1992,83.5419998169
hun,1993,86.3170013428
hun,1994,86.6480026245
hun,1995,87.0289993286
hun,1996,87.3000030518
hun,1997,87.4950027466
hun,1998,88.3489990234
hun,1999,88.7509994507
hun,2000,89.4980010986
hun,2001,89.7289962769
hun,2002,89.9560012817
hun,2003,90.7880020142
hun,2004,89.7070007324
hun,2005,90.2200012207
hun,2006,90.9290008545
hun,2007,90.7939987183
hun,2008,91.4599990845
hun,2009,90.8389968872
hun,2010,91.0749969482
hun,2011,91.4700012207
hun,2012,91.2860031128
hun,2013,91.7760009766
hun,2014,92.2180023193
hun,2015,92.0159988403
hun,2016,91.8270034790
hun,2017,91.7440032959
hun,2018,91.8000030518
hun,2019,91.8479995728
isl,1991,87.8639984131
isl,1992,88.2210006714
isl,1993,89.2590026855
isl,1994,89.6350021362
isl,1995,89.5960006714
isl,1996,89.3199996948
isl,1997,88.4359970093
isl,1998,88.4889984131
isl,1999,88.6259994507
isl,2000,88.6669998169
isl,2001,90.2300033569
isl,2002,90.5240020752
isl,2003,92.6529998779
isl,2004,91.4400024414
isl,2005,92.5950012207
isl,2006,92.3919982910
isl,2007,92.4079971313
isl,2008,92.7360000610
isl,2009,93.3850021362
isl,2010,91.6890029907
isl,2011,91.6289978027
isl,2012,91.5270004272
isl,2013,91.7639999390
isl,2014,92.0950012207
isl,2015,92.4410018921
isl,2016,92.3750000000
isl,2017,92.3600006104
isl,2018,92.3659973145
isl,2019,92.3750000000
ind,1991,7.9889998436
ind,1992,8.1250000000
ind,1993,8.2290000916
ind,1994,8.3789997101
ind,1995,8.5220003128
ind,1996,8.6450004578
ind,1997,8.7410001755
ind,1998,8.8690004349
ind,1999,9.0240001678
ind,2000,9.1400003433
ind,2001,9.3929996490
ind,2002,9.6599998474
ind,2003,9.9799995422
ind,2004,10.3240003586
ind,2005,10.6829996109
ind,2006,11.0389995575
ind,2007,11.4169998169
ind,2008,11.6579999924
ind,2009,12.0430002213
ind,2010,12.4630002975
ind,2011,14.4949998856
ind,2012,16.7530002594
ind,2013,17.1040000916
ind,2014,17.5060005188
ind,2015,17.9419994354
ind,2016,18.3460006714
ind,2017,18.7730007172
ind,2018,19.2159996033
ind,2019,19.6569995880
idn,1991,25.8759994507
idn,1992,26.7509994507
idn,1993,27.4640007019
idn,1994,28.2590007782
idn,1995,29.1429996490
idn,1996,30.0389995575
idn,1997,30.7399997711
idn,1998,28.2250003815
idn,1999,29.1779994965
idn,2000,28.1560001373
idn,2001,30.3680000305
idn,2002,30.4799995422
idn,2003,29.0890007019
idn,2004,29.9650001526
idn,2005,33.5970001221
idn,2006,34.1870002747
idn,2007,32.6720008850
idn,2008,32.7330017090
idn,2009,33.1949996948
idn,2010,34.4389991760
idn,2011,36.3310012817
idn,2012,38.5629997253
idn,2013,39.6110000610
idn,2014,39.6370010376
idn,2015,41.5499992371
idn,2016,41.9010009766
idn,2017,41.6440010071
idn,2018,42.3870010376
idn,2019,43.1360015869
irn,1991,53.4220008850
irn,1992,54.2919998169
irn,1993,55.4010009766
irn,1994,56.2099990845
irn,1995,56.8359985352
irn,1996,57.7159996033
irn,1997,56.2229995728
irn,1998,54.5709991455
irn,1999,53.3889999390
irn,2000,52.1339988708
irn,2001,50.6980018616
irn,2002,49.5369987488
irn,2003,48.3989982605
irn,2004,47.3950004578
irn,2005,46.1539993286
irn,2006,44.4129981995
irn,2007,42.6319999695
irn,2008,46.7709999084
irn,2009,46.6240005493
irn,2010,50.3059997559
irn,2011,52.2630004883
irn,2012,53.8110008240
irn,2013,55.4449996948
irn,2014,57.0769996643
irn,2015,56.4150009155
irn,2016,55.3520011902
irn,2017,56.0320014954
irn,2018,56.3050003052
irn,2019,56.5880012512
irq,1991,55.1180000305
irq,1992,58.3149986267
irq,1993,59.2439994812
irq,1994,59.7299995422
irq,1995,59.8069992065
irq,1996,59.4099998474
irq,1997,60.9199981689
irq,1998,62.0099983215
irq,1999,63.4000015259
irq,2000,63.7649993896
irq,2001,63.3349990845
irq,2002,62.5439987183
irq,2003,59.1329994202
irq,2004,61.1990013123
irq,2005,61.7480010986
irq,2006,61.9850006104
irq,2007,61.8310012817
irq,2008,62.0760002136
irq,2009,61.4879989624
irq,2010,61.6619987488
irq,2011,62.0200004578
irq,2012,62.2150001526
irq,2013,62.3419990540
irq,2014,62.1360015869
irq,2015,61.6590003967
irq,2016,61.8139991760
irq,2017,61.6520004272
irq,2018,61.6090011597
irq,2019,61.5909996033
irl,1991,89.4950027466
irl,1992,89.2990036011
irl,1993,89.0479965210
irl,1994,89.9410018921
irl,1995,90.2300033569
irl,1996,90.3229980469
irl,1997,90.4869995117
irl,1998,90.3399963379
irl,1999,90.7870025635
irl,2000,90.9169998169
irl,2001,91.8509979248
irl,2002,92.3600006104
irl,2003,92.2330017090
irl,2004,92.2129974365
irl,2005,92.8789978027
irl,2006,93.2689971924
irl,2007,92.8280029297
irl,2008,92.5039978027
irl,2009,92.2440032959
irl,2010,91.9929962158
irl,2011,92.2839965820
irl,2012,92.3460006714
irl,2013,91.7399978638
irl,2014,92.0149993896
irl,2015,91.9029998779
irl,2016,91.7979965210
irl,2017,92.2460021973
irl,2018,92.3270034790
irl,2019,92.3580017090
isr,1991,94.2760009766
isr,1992,94.2300033569
isr,1993,94.2149963379
isr,1994,94.1480026245
isr,1995,94.0910034180
isr,1996,93.8420028687
isr,1997,94.1070022583
isr,1998,93.9759979248
isr,1999,93.4349975586
isr,2000,93.4110031128
isr,2001,93.7770004272
isr,2002,93.5820007324
isr,2003,93.2249984741
isr,2004,93.2720031738
isr,2005,93.1839981079
isr,2006,92.5739974976
isr,2007,92.9459991455
isr,2008,93.0370025635
isr,2009,92.5660018921
isr,2010,92.5989990234
isr,2011,92.2360000610
isr,2012,92.0500030518
isr,2013,91.9769973755
isr,2014,91.6770019531
isr,2015,91.6289978027
isr,2016,90.8099975586
isr,2017,90.9520034790
isr,2018,91.0630035400
isr,2019,91.1869964600
ita,1991,77.7180023193
ita,1992,77.7109985352
ita,1993,77.6330032349
ita,1994,77.6900024414
ita,1995,77.8099975586
ita,1996,77.8190002441
ita,1997,77.8730010986
ita,1998,77.9140014648
ita,1999,77.9169998169
ita,2000,78.0169982910
ita,2001,78.0039978027
ita,2002,77.9469985962
ita,2003,77.8560028076
ita,2004,77.8119964600
ita,2005,79.4860000610
ita,2006,79.5979995728
ita,2007,79.9840011597
ita,2008,80.7050018311
ita,2009,81.5299987793
ita,2010,81.4919967651
ita,2011,81.7480010986
ita,2012,81.7040023804
ita,2013,81.7779998779
ita,2014,81.5680007935
ita,2015,81.7060012817
ita,2016,81.9469985962
ita,2017,83.0179977417
ita,2018,83.0469970703
ita,2019,83.0660018921
jam,1991,61.8019981384
jam,1992,62.2639999390
jam,1993,64.1650009155
jam,1994,64.3919982910
jam,1995,66.1230010986
jam,1996,65.7139968872
jam,1997,66.5080032349
jam,1998,66.1559982300
jam,1999,65.4589996338
jam,2000,65.4369964600
jam,2001,65.6880035400
jam,2002,68.1800003052
jam,2003,67.9499969482
jam,2004,65.9369964600
jam,2005,67.0930023193
jam,2006,66.5070037842
jam,2007,68.8330001831
jam,2008,66.8799972534
jam,2009,67.0339965820
jam,2010,67.3679962158
jam,2011,67.7229995728
jam,2012,67.2969970703
jam,2013,67.2480010986
jam,2014,67.1839981079
jam,2015,67.1920013428
jam,2016,67.0899963379
jam,2017,67.0019989014
jam,2018,67.0110015869
jam,2019,67.0930023193
jpn,1991,73.9729995728
jpn,1992,75.3570022583
jpn,1993,76.9599990845
jpn,1994,77.7990036011
jpn,1995,78.3349990845
jpn,1996,79.3079986572
jpn,1997,79.8050003052
jpn,1998,79.9749984741
jpn,1999,80.3980026245
jpn,2000,81.3909988403
jpn,2001,82.4580001831
jpn,2002,83.3020019531
jpn,2003,83.8249969482
jpn,2004,84.2099990845
jpn,2005,84.6549987793
jpn,2006,85.8759994507
jpn,2007,86.3870010376
jpn,2008,87.0510025024
jpn,2009,87.6080017090
jpn,2010,88.1729965210
jpn,2011,88.6689987183
jpn,2012,89.2799987793
jpn,2013,89.6129989624
jpn,2014,89.8099975586
jpn,2015,90.2819976807
jpn,2016,90.8529968262
jpn,2017,91.1050033569
jpn,2018,91.1419982910
jpn,2019,91.1539993286
jor,1991,96.7360000610
jor,1992,96.6979980469
jor,1993,96.7379989624
jor,1994,96.7720031738
jor,1995,96.7730026245
jor,1996,96.7360000610
jor,1997,96.7180023193
jor,1998,96.7070007324
jor,1999,96.6900024414
jor,2000,96.6689987183
jor,2001,96.6630020142
jor,2002,96.6409988403
jor,2003,96.6640014648
jor,2004,96.6589965820
jor,2005,96.6819992065
jor,2006,96.6900024414
jor,2007,96.6610031128
jor,2008,96.6969985962
jor,2009,96.6900024414
jor,2010,96.6930007935
jor,2011,96.6999969482
jor,2012,96.7070007324
jor,2013,96.7500000000
jor,2014,96.7549972534
jor,2015,96.7630004883
jor,2016,96.7549972534
jor,2017,96.7500000000
jor,2018,96.7379989624
jor,2019,96.7320022583
kaz,1991,56.4389991760
kaz,1992,56.1809997559
kaz,1993,55.8209991455
kaz,1994,55.4189987183
kaz,1995,54.9710006714
kaz,1996,54.8120002747
kaz,1997,54.7750015259
kaz,1998,54.6380004883
kaz,1999,54.6679992676
kaz,2000,54.9179992676
kaz,2001,55.0680007935
kaz,2002,56.8639984131
kaz,2003,58.3250007629
kaz,2004,60.8339996338
kaz,2005,62.0419998169
kaz,2006,63.5680007935
kaz,2007,64.6149978638
kaz,2008,64.9789962769
kaz,2009,65.2300033569
kaz,2010,65.5899963379
kaz,2011,66.7300033569
kaz,2012,68.6900024414
kaz,2013,70.3730010986
kaz,2014,72.4899978638
kaz,2015,74.3659973145
kaz,2016,74.2340011597
kaz,2017,74.1360015869
kaz,2018,74.0360031128
kaz,2019,73.9380035400
ken,1991,18.9029998779
ken,1992,18.9039993286
ken,1993,18.9300003052
ken,1994,19.0330009460
ken,1995,19.0830001831
ken,1996,19.2019996643
ken,1997,19.2150001526
ken,1998,19.3250007629
ken,1999,19.3799991608
ken,2000,19.4060001373
ken,2001,19.4720001221
ken,2002,19.4610004425
ken,2003,19.5279998779
ken,2004,19.6259994507
ken,2005,19.7350006104
ken,2006,19.9419994354
ken,2007,20.1800003052
ken,2008,20.2469997406
ken,2009,20.4890003204
ken,2010,20.7649993896
ken,2011,20.9860000610
ken,2012,21.2129993439
ken,2013,21.4939994812
ken,2014,21.7569999695
ken,2015,22.0669994354
ken,2016,22.3950004578
ken,2017,22.6949996948
ken,2018,23.0100002289
ken,2019,23.3460006714
prk,1991,21.4529991150
prk,1992,21.4759998322
prk,1993,21.4920005798
prk,1994,21.4899997711
prk,1995,21.4529991150
prk,1996,21.4549999237
prk,1997,21.4270000458
prk,1998,21.4979991913
prk,1999,21.5729999542
prk,2000,21.6529998779
prk,2001,21.7119998932
prk,2002,21.7759990692
prk,2003,21.8889999390
prk,2004,21.9549999237
prk,2005,22.0550003052
prk,2006,22.1509990692
prk,2007,22.2569999695
prk,2008,22.3780002594
prk,2009,22.4939994812
prk,2010,22.6319999695
prk,2011,22.7590007782
prk,2012,22.8780002594
prk,2013,23.0100002289
prk,2014,23.1389999390
prk,2015,23.2649993896
prk,2016,23.4150009155
prk,2017,23.5599994659
prk,2018,23.7180004120
prk,2019,23.8880004883
kor,1991,58.9010009766
kor,1992,58.9410018921
kor,1993,58.2669982910
kor,1994,59.2449989319
kor,1995,59.5229988098
kor,1996,59.9010009766
kor,1997,60.1990013123
kor,1998,58.6189994812
kor,1999,60.2430000305
kor,2000,61.4879989624
kor,2001,62.2809982300
kor,2002,63.4630012512
kor,2003,65.5999984741
kor,2004,66.5000000000
kor,2005,67.2269973755
kor,2006,67.9670028687
kor,2007,69.1309967041
kor,2008,69.7460021973
kor,2009,71.2080001831
kor,2010,72.9759979248
kor,2011,73.7149963379
kor,2012,74.2330017090
kor,2013,75.0059967041
kor,2014,75.7720031738
kor,2015,76.7429962158
kor,2016,77.3489990234
kor,2017,77.3479995728
kor,2018,77.4710006714
kor,2019,77.5820007324
kwt,1991,99.2779998779
kwt,1992,99.4509963989
kwt,1993,99.5189971924
kwt,1994,99.5410003662
kwt,1995,99.5510025024
kwt,1996,99.5459976196
kwt,1997,99.5390014648
kwt,1998,99.5319976807
kwt,1999,99.5169982910
kwt,2000,99.5130004883
kwt,2001,99.5100021362
kwt,2002,99.5100021362
kwt,2003,99.5270004272
kwt,2004,99.5350036621
kwt,2005,99.5390014648
kwt,2006,99.6070022583
kwt,2007,99.6350021362
kwt,2008,99.6179962158
kwt,2009,99.4309997559
kwt,2010,99.1589965820
kwt,2011,98.8679962158
kwt,2012,99.4160003662
kwt,2013,99.5650024414
kwt,2014,99.6330032349
kwt,2015,99.6800003052
kwt,2016,99.3880004883
kwt,2017,99.3799972534
kwt,2018,99.3820037842
kwt,2019,99.3880004883
kgz,1991,51.6319999695
kgz,1992,51.1899986267
kgz,1993,50.2659988403
kgz,1994,49.3650016785
kgz,1995,48.8289985657
kgz,1996,48.6549987793
kgz,1997,48.8530006409
kgz,1998,48.6780014038
kgz,1999,48.6839981079
kgz,2000,48.8549995422
kgz,2001,48.7130012512
kgz,2002,48.3230018616
kgz,2003,47.1689987183
kgz,2004,49.1570014954
kgz,2005,51.1889991760
kgz,2006,52.3129997253
kgz,2007,56.6809997559
kgz,2008,61.1510009766
kgz,2009,65.2669982910
kgz,2010,67.2279968262
kgz,2011,66.2509994507
kgz,2012,66.7699966431
kgz,2013,60.0970001221
kgz,2014,60.9119987488
kgz,2015,64.5139999390
kgz,2016,66.9059982300
kgz,2017,70.7659988403
kgz,2018,70.8610000610
kgz,2019,71.0110015869
lao,1991,4.8959999084
lao,1992,4.9770002365
lao,1993,5.0609998703
lao,1994,5.1710000038
lao,1995,5.2690000534
lao,1996,5.5380001068
lao,1997,5.8790001869
lao,1998,6.1189999580
lao,1999,6.4390001297
lao,2000,6.7709999084
lao,2001,7.0999999046
lao,2002,7.4679999352
lao,2003,7.8489999771
lao,2004,8.2430000305
lao,2005,8.6649999619
lao,2006,9.1330003738
lao,2007,9.5190000534
lao,2008,9.9280004501
lao,2009,10.3570003510
lao,2010,10.9069995880
lao,2011,11.2729997635
lao,2012,11.6560001373
lao,2013,11.9820003510
lao,2014,12.3140001297
lao,2015,12.6680002213
lao,2016,13.0740003586
lao,2017,13.4549999237
lao,2018,13.8389997482
lao,2019,14.2340002060
lva,1991,88.6930007935
lva,1992,87.5550003052
lva,1993,87.2310028076
lva,1994,87.2289962769
lva,1995,87.3249969482
lva,1996,87.3949966431
lva,1997,81.7939987183
lva,1998,83.9420013428
lva,1999,84.5670013428
lva,2000,86.4840011597
lva,2001,86.7500000000
lva,2002,88.6829986572
lva,2003,89.0960006714
lva,2004,87.2969970703
lva,2005,90.2259979248
lva,2006,90.0719985962
lva,2007,91.0989990234
lva,2008,92.5059967041
lva,2009,91.2509994507
lva,2010,90.6039962769
lva,2011,90.8980026245
lva,2012,91.0179977417
lva,2013,90.6699981689
lva,2014,91.2149963379
lva,2015,90.5090026855
lva,2016,90.1169967651
lva,2017,89.6250000000
lva,2018,89.6610031128
lva,2019,89.6979980469
lbn,1991,83.9540023804
lbn,1992,84.3330001831
lbn,1993,84.5139999390
lbn,1994,84.6549987793
lbn,1995,84.7689971924
lbn,1996,84.8300018311
lbn,1997,84.7990036011
lbn,1998,85.1279983521
lbn,1999,85.0879974365
lbn,2000,84.8820037842
lbn,2001,85.1429977417
lbn,2002,85.1699981689
lbn,2003,85.1529998779
lbn,2004,85.0500030518
lbn,2005,84.3659973145
lbn,2006,83.5719985962
lbn,2007,82.7330017090
lbn,2008,82.8560028076
lbn,2009,82.9410018921
lbn,2010,82.9219970703
lbn,2011,82.9739990234
lbn,2012,83.0000000000
lbn,2013,83.1110000610
lbn,2014,83.1320037842
lbn,2015,83.1070022583
lbn,2016,82.9479980469
lbn,2017,82.9990005493
lbn,2018,83.0739974976
lbn,2019,83.1579971313
lso,1991,43.0709991455
lso,1992,43.6049995422
lso,1993,43.9410018921
lso,1994,44.3750000000
lso,1995,44.6629981995
lso,1996,45.1170005798
lso,1997,45.3909988403
lso,1998,45.5130004883
lso,1999,45.6389999390
lso,2000,46.0509986877
lso,2001,46.4389991760
lso,2002,46.6469993591
lso,2003,47.0509986877
lso,2004,47.3149986267
lso,2005,47.6780014038
lso,2006,48.1380004883
lso,2007,48.5629997253
lso,2008,49.1389999390
lso,2009,49.2830009460
lso,2010,49.7649993896
lso,2011,50.3510017395
lso,2012,50.7599983215
lso,2013,50.9620018005
lso,2014,51.2929992676
lso,2015,51.5480003357
lso,2016,51.8100013733
lso,2017,52.2330017090
lso,2018,52.5859985352
lso,2019,52.9459991455
lbr,1991,9.2939996719
lbr,1992,8.8900003433
lbr,1993,8.5240001678
lbr,1994,8.2159996033
lbr,1995,7.8480000496
lbr,1996,7.6329998970
lbr,1997,7.6430001259
lbr,1998,8.0360002518
lbr,1999,8.1870002747
lbr,2000,8.3870000839
lbr,2001,8.6339998245
lbr,2002,8.7069997787
lbr,2003,8.6120004654
lbr,2004,8.6370000839
lbr,2005,8.7279996872
lbr,2006,8.8299999237
lbr,2007,8.9069995880
lbr,2008,9.0209999084
lbr,2009,9.0869998932
lbr,2010,9.1689996719
lbr,2011,9.2770004272
lbr,2012,9.3900003433
lbr,2013,9.5200004578
lbr,2014,9.6219997406
lbr,2015,9.6960000992
lbr,2016,9.7119998932
lbr,2017,9.7980003357
lbr,2018,9.8870000839
lbr,2019,9.9779996872
lby,1991,95.0070037842
lby,1992,95.0220031738
lby,1993,95.0250015259
lby,1994,95.0270004272
lby,1995,95.0400009155
lby,1996,95.0370025635
lby,1997,95.0479965210
lby,1998,95.0449981689
lby,1999,95.0550003052
lby,2000,95.0680007935
lby,2001,95.0770034790
lby,2002,95.0930023193
lby,2003,95.1039962769
lby,2004,95.1230010986
lby,2005,95.1360015869
lby,2006,95.1520004272
lby,2007,95.1630020142
lby,2008,95.1780014038
lby,2009,95.1849975586
lby,2010,95.1969985962
lby,2011,95.1709976196
lby,2012,95.1399993896
lby,2013,95.2279968262
lby,2014,95.2279968262
lby,2015,95.2129974365
lby,2016,95.2190017700
lby,2017,95.2160034180
lby,2018,95.2539978027
lby,2019,95.2689971924
ltu,1991,84.5159988403
ltu,1992,83.7320022583
ltu,1993,83.2549972534
ltu,1994,82.8740005493
ltu,1995,82.8499984741
ltu,1996,82.9039993286
ltu,1997,83.0780029297
ltu,1998,83.1920013428
ltu,1999,82.7109985352
ltu,2000,83.3099975586
ltu,2001,84.1080017090
ltu,2002,82.2409973145
ltu,2003,82.1090011597
ltu,2004,84.3290023804
ltu,2005,85.1920013428
ltu,2006,85.1119995117
ltu,2007,88.3190002441
ltu,2008,91.0719985962
ltu,2009,90.6470031738
ltu,2010,91.2009963989
ltu,2011,91.2440032959
ltu,2012,91.0520019531
ltu,2013,90.3349990845
ltu,2014,89.7519989014
ltu,2015,89.9720001221
ltu,2016,90.4690017700
ltu,2017,90.6129989624
ltu,2018,90.6790008545
ltu,2019,90.7210006714
lux,1991,92.2249984741
lux,1992,92.2610015869
lux,1993,92.3130035400
lux,1994,92.3430023193
lux,1995,92.3479995728
lux,1996,92.3180007935
lux,1997,92.4039993286
lux,1998,92.4960021973
lux,1999,92.5800018311
lux,2000,92.6949996948
lux,2001,92.7369995117
lux,2002,92.7789993286
