country,year,dt_dfr_dppg_cd
pak,2000,0.0000000000
pak,2001,0.0000000000
pak,2002,-300000000.0000000000
pak,2003,-708296333.2999999523
pak,2004,-481663000.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,-1300000.0000000000
pak,2008,-4810000.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2017,0.0000000000
pak,2018,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,-263000.0000000000
pan,1990,0.0000000000
pan,1991,-186000.0000000000
pan,1992,-2750000.0000000000
pan,1993,-101000.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,-646010000.0000000000
pan,1997,-295655000.0000000000
pan,1998,-50947000.0000000000
pan,1999,-35379000.0000000000
pan,2000,-476519000.0000000000
pan,2001,-26631000.0000000000
pan,2002,-89535000.0000000000
pan,2003,-97282000.0000000000
pan,2004,-16306000.0000000000
pan,2005,0.0000000000
pan,2006,-83000.0000000000
pan,2007,0.0000000000
pan,2008,-7000000.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,1986,-5556535.0999999996
png,1988,-89475621.7000000030
png,1996,-9448000.0000000000
png,1998,-211000.0000000000
png,1999,0.0000000000
png,2001,0.0000000000
png,2002,-1118000.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,1989,-107944000.0000000000
pry,1990,-340387000.0000000000
pry,1991,-37499168.6000000015
pry,1992,-29541516.5000000000
pry,1993,-1886521.6000000001
pry,1999,0.0000000000
pry,2001,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,-1551000.0000000000
pry,2009,0.0000000000
pry,2012,0.0000000000
pry,2014,0.0000000000
pry,2015,-165525000.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
per,1970,-275000.0000000000
per,1973,-690000.0000000000
per,1974,-20451.9000000000
per,1975,-5616199.7999999998
per,1976,-14000.0000000000
per,1982,-1815545.7000000000
per,1983,-69613.8000000000
per,1984,-3089150.5000000000
per,1985,-1509312.2000000000
per,1991,-2086581.5000000000
per,1992,-47779677.2999999970
per,1996,-1238224603.9000000954
per,1997,-2563868.3999999999
per,1998,-116065032.0000000000
per,1999,-173974268.0000000000
per,2001,-122909.2000000000
per,2002,-7928698.7999999998
per,2003,-50825425.7999999970
per,2004,-17347466.8000000007
per,2005,-63678949.2000000030
per,2006,-25044641.3999999985
per,2007,-57491207.7999999970
per,2008,-52446739.7999999970
per,2009,-29120523.6000000015
per,2010,-1392381610.4000000954
per,2011,-47269835.3999999985
per,2012,-17123573.5000000000
per,2013,-3364014.5000000000
per,2014,-493746941.5000000000
per,2015,-350888000.0000000000
per,2016,-610693000.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
phl,1973,-117000.0000000000
phl,1974,-234174.3000000000
phl,1975,-19210550.5000000000
phl,1979,-41321743.0000000000
phl,1980,-41281000.0000000000
phl,1986,-11355472.5000000000
phl,1987,-369939007.1999999881
phl,1988,-807819489.8999999762
phl,1989,-492802512.5000000000
phl,1990,-1081939990.0999999046
phl,1991,-151253054.4000000060
phl,1992,-1084791940.5000000000
phl,1998,-360663.0000000000
phl,1999,-144000000.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,1998,0.0000000000
rou,1999,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,-119867.7000000000
rou,2004,-2496554.7999999998
rou,2005,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,-3568346.8999999999
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,1997,-4580438.0000000000
rus,1999,0.0000000000
rus,2000,-11600000000.0000000000
rus,2001,0.0000000000
rus,2007,0.0000000000
rus,2009,0.0000000000
rus,2012,0.0000000000
rus,2014,0.0000000000
rwa,1972,-37003.4000000000
rwa,1979,-14489770.5000000000
rwa,1981,-1269172.2000000000
rwa,1982,-1070000.0000000000
rwa,1989,-65439596.8999999985
rwa,1996,0.0000000000
rwa,1998,-1189000.0000000000
rwa,1999,-214207.9000000000
rwa,2000,-220253.3000000000
rwa,2001,-19954541.6999999993
rwa,2002,-18181768.1000000015
rwa,2003,-16325190.4000000004
rwa,2004,-23182541.6000000015
rwa,2005,-102272027.5000000000
rwa,2006,-1213136445.7999999523
rwa,2007,-645198.7000000000
rwa,2008,-28809098.3999999985
rwa,2009,-3744099.2000000002
rwa,2010,-3279821.6000000001
rwa,2011,-3166781.5000000000
rwa,2012,-3461605.2999999998
rwa,2013,-4140238.6000000001
rwa,2014,-4652882.0000000000
rwa,2015,-4204986.5000000000
rwa,2016,-4176814.8999999999
rwa,2017,-1472272.3999999999
rwa,2018,-907231.2000000000
wsm,1974,-504389.8000000000
wsm,1976,-16000.0000000000
wsm,1977,-6000.0000000000
wsm,1978,-1421659.0000000000
wsm,1999,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2006,-12148663.0999999996
wsm,2007,0.0000000000
wsm,2009,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
stp,1996,0.0000000000
stp,1999,0.0000000000
stp,2000,-9684000.0000000000
stp,2001,-1441470.1000000001
stp,2002,-2107960.0000000000
stp,2003,-2139000.0000000000
stp,2004,-2332178.2999999998
stp,2005,-2530000.0000000000
stp,2006,-1262000.0000000000
stp,2007,-196192386.6999999881
stp,2008,-42074163.0000000000
stp,2009,-1931188.1000000001
stp,2010,0.0000000000
stp,2011,-71000.0000000000
stp,2012,-65000.0000000000
stp,2013,-70000.0000000000
stp,2014,-67000.0000000000
stp,2015,-93000.0000000000
stp,2016,-107000.0000000000
stp,2017,-113000.0000000000
stp,2018,-18093620.0000000000
sen,1973,-29595991.0000000000
sen,1980,-99505.6000000000
sen,1981,-720662.1000000000
sen,1982,-302200.8000000000
sen,1983,-335630.0000000000
sen,1986,-2142460.3999999999
sen,1989,-862277481.2999999523
sen,1990,-18120564.8000000007
sen,1991,-138206931.5999999940
sen,1992,-6136112.7000000002
sen,1994,-218989363.4000000060
sen,1995,-22014405.6999999993
sen,1996,-61767033.3999999985
sen,1997,-3931774.2999999998
sen,1998,-16068622.5000000000
sen,1999,-5502543.7000000002
sen,2000,-14164451.1999999993
sen,2001,-25382365.1999999993
sen,2002,-30664328.8999999985
sen,2003,-30456671.6000000015
sen,2004,-414102395.1999999881
sen,2005,-46304226.8999999985
sen,2006,-2441481834.5999999046
sen,2007,-146202517.5999999940
sen,2008,-2797508.7000000002
sen,2009,0.0000000000
sen,2010,-22606566.6000000015
sen,2011,-14763003.5000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
srb,1972,-39363901.6000000015
srb,1973,-32030000.0000000000
srb,1974,-10456609.3000000007
srb,1978,-20000.0000000000
srb,1988,-63899417.5000000000
srb,1989,-253700000.0000000000
srb,1990,-613228000.0000000000
srb,1991,-227102000.0000000000
srb,2002,-951933323.8999999762
srb,2004,-1195584000.0000000000
srb,2005,-59440133.3999999985
srb,2006,-609518319.5000000000
srb,2007,-14102470.0000000000
srb,2008,0.0000000000
srb,2009,0.0000000000
srb,2011,0.0000000000
srb,2012,0.0000000000
srb,2013,0.0000000000
srb,2014,-3958016.2999999998
srb,2015,0.0000000000
srb,2016,0.0000000000
sle,1978,-16826030.3000000007
sle,1980,-12680536.0000000000
sle,1984,-35692807.1000000015
sle,1986,-3594082.0000000000
sle,1987,-901255.5000000000
sle,1992,-26354669.8000000007
sle,1993,-9207545.3000000007
sle,1994,-28618335.1000000015
sle,1995,-210481053.9000000060
sle,1996,-5116189.9000000004
sle,1997,-62638.4000000000
sle,1999,0.0000000000
sle,2001,-29718517.8999999985
sle,2002,-42081364.7999999970
sle,2003,-52626728.2000000030
sle,2004,-70143801.2000000030
sle,2005,-29689327.5000000000
sle,2006,-249932359.4000000060
sle,2007,-947143109.1000000238
sle,2008,-6371386.5999999996
sle,2009,-3145794.7000000002
sle,2010,-3172266.7000000002
sle,2011,-3311730.7000000002
sle,2012,-2659391.3999999999
sle,2013,-1679408.3999999999
sle,2014,-1674050.3000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
slb,1995,-6278725.0999999996
slb,1999,0.0000000000
slb,2001,0.0000000000
slb,2003,-1588610.8999999999
slb,2005,-1694904.1000000001
slb,2006,0.0000000000
slb,2007,-4857526.9000000004
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,-1595476.3000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,0.0000000000
som,1971,-860804.3000000000
som,1973,-378000.0000000000
som,1978,-4255750.0000000000
som,1979,-40632966.7000000030
som,1980,-45779000.0000000000
som,1982,-46119415.7999999970
som,1983,-5319550.5000000000
som,1984,-23650974.8999999985
som,1985,-80856337.0000000000
som,1986,-9596736.1999999993
som,1987,-38638625.7999999970
som,1996,0.0000000000
som,1999,0.0000000000
som,2001,0.0000000000
som,2005,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2014,0.0000000000
zaf,1999,0.0000000000
zaf,2001,0.0000000000
zaf,2005,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2012,0.0000000000
zaf,2014,0.0000000000
lka,1971,-18000.0000000000
lka,1972,-29000.0000000000
lka,1975,-193297.7000000000
lka,1977,-3117153.7000000002
lka,1978,-354068.6000000000
lka,1979,-52067141.3999999985
lka,1982,-411671.3000000000
lka,1983,-10000.0000000000
lka,1984,-105476.3000000000
lka,1986,-9000.0000000000
lka,1990,-14982.3000000000
lka,1995,-6559764.5999999996
lka,1999,0.0000000000
lka,2000,-8819642.6999999993
lka,2001,0.0000000000
lka,2003,-4441890.5000000000
lka,2005,-2377167.8999999999
lka,2006,0.0000000000
lka,2007,-1314868.5000000000
lka,2008,-7910087.9000000004
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,1990,-388308.6000000000
lca,1993,-637100.2000000000
lca,1994,-248000.0000000000
lca,1999,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
vct,1985,-32000.0000000000
vct,1990,-840906.7000000000
vct,1996,-310058.4000000000
vct,1997,-1440000.0000000000
vct,1999,0.0000000000
vct,2001,-757421.2000000000
vct,2002,-3442385.3999999999
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,-42446000.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
sdn,1972,-77872.5000000000
sdn,1978,-112867933.0000000000
sdn,1979,-20815846.3999999985
sdn,1980,-20897789.6000000015
sdn,1981,-7687.3000000000
sdn,1983,-24102000.0000000000
sdn,1984,-13205000.0000000000
sdn,1985,-44966996.0000000000
sdn,1986,-4225000.0000000000
sdn,1987,-25859838.6999999993
sdn,1988,-5320158.2000000002
sdn,1989,-622000.0000000000
sdn,1996,0.0000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,-8268.6000000000
sdn,2005,-13448921.0999999996
sdn,2006,0.0000000000
sdn,2007,-39539000.0000000000
sdn,2008,-96635364.7999999970
sdn,2009,-42193193.0000000000
sdn,2010,0.0000000000
sdn,2011,-804197000.0000000000
sdn,2012,-7629929.5999999996
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
syr,1980,-80000.0000000000
syr,1988,-266000.0000000000
syr,1990,-51000.0000000000
syr,1992,-397622155.1000000238
syr,1996,-139020.9000000000
syr,1999,0.0000000000
syr,2001,0.0000000000
syr,2003,0.0000000000
syr,2004,-29415000.0000000000
syr,2005,-10386056000.0000000000
syr,2006,-72827.6000000000
syr,2007,-33390000.0000000000
syr,2008,-44916436.1000000015
syr,2009,-27855948.0000000000
syr,2010,0.0000000000
syr,2014,0.0000000000
tjk,1999,0.0000000000
tjk,2000,-1676269.1000000001
tjk,2001,-18020363.3000000007
tjk,2004,-255400000.0000000000
tjk,2006,-101980311.0000000000
tjk,2007,0.0000000000
tjk,2009,0.0000000000
tjk,2012,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2017,0.0000000000
tjk,2018,0.0000000000
tza,1973,-67000.0000000000
tza,1976,-10279976.9000000004
tza,1978,-147663466.9000000060
tza,1979,-119933189.7000000030
tza,1983,-57439.4000000000
tza,1984,-1201753.8000000000
tza,1986,-48581683.2000000030
tza,1987,-1912532.6000000001
tza,1988,-2786153.1000000001
tza,1989,-41932704.1000000015
tza,1990,-102159263.2000000030
tza,1991,-134967117.5999999940
tza,1992,-124320365.7000000030
tza,1993,-192800595.0000000000
tza,1994,-86796833.5000000000
tza,1995,-140338044.3000000119
tza,1996,-29477675.5000000000
tza,1997,-254441430.4000000060
tza,1998,-70812184.7000000030
tza,1999,-26033884.1999999993
tza,2000,-399245594.1000000238
tza,2001,-288151756.6000000238
tza,2002,-104706605.2000000030
tza,2003,-768361581.1000000238
tza,2004,-83529390.7000000030
tza,2005,-119571661.5999999940
tza,2006,-5089966341.5000000000
tza,2007,-12733681.1999999993
tza,2008,-22085383.5000000000
tza,2009,-2868006.7000000002
tza,2010,-46202895.3999999985
tza,2011,-1302410.8999999999
tza,2012,-1261774.3000000000
tza,2013,-1394163.7000000000
tza,2014,-522251.7000000000
tza,2015,0.0000000000
tza,2017,0.0000000000
tha,1983,-1622.9000000000
tha,1988,-1786591.0000000000
tha,1991,-6805115.5999999996
tha,1998,-5691070.7999999998
tha,1999,0.0000000000
tha,2001,0.0000000000
tha,2003,0.0000000000
tha,2007,0.0000000000
tha,2009,0.0000000000
tha,2010,0.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tgo,1980,-399556.2000000000
tgo,1981,-16747121.0000000000
tgo,1984,-94367077.2000000030
tgo,1985,-9348315.0999999996
tgo,1986,-6633761.5999999996
tgo,1988,-4298295.9000000004
tgo,1989,-152707570.0000000000
tgo,1990,-18044938.8999999985
tgo,1991,-2343279.7999999998
tgo,1992,-2594167.1000000001
tgo,1993,-2692575.1000000001
tgo,1994,-17326.1000000000
tgo,1995,-84859049.5000000000
tgo,1996,-4802728.2000000002
tgo,1997,-46740753.3999999985
tgo,1998,-10955430.5999999996
tgo,1999,0.0000000000
tgo,2001,-801583.0000000000
tgo,2005,0.0000000000
tgo,2007,0.0000000000
tgo,2008,-202723584.0000000000
tgo,2009,-8061053.5000000000
tgo,2010,-527925782.0000000000
tgo,2011,-705813396.7000000477
tgo,2012,-24156103.1000000015
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,0.0000000000
ton,1999,0.0000000000
ton,2001,0.0000000000
ton,2007,0.0000000000
ton,2008,-1676282.7000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2014,0.0000000000
tun,1971,-8000.0000000000
tun,1972,-1276001.3999999999
tun,1973,-18000.0000000000
tun,1975,-761440.3000000000
tun,1976,-10783818.3000000007
tun,1977,-97300.1000000000
tun,1978,-265149.4000000000
tun,1979,-5827531.2000000002
tun,1980,-53320.8000000000
tun,1981,-137254.4000000000
tun,1983,-1433696.6000000001
tun,1984,-2092675.1000000001
tun,1985,-508098.2000000000
tun,1987,-4031278.2999999998
tun,1989,-5565189.0000000000
tun,1990,-7000000.0000000000
tun,1991,-13332357.0000000000
tun,1992,-1380063.0000000000
tun,1993,-89369.1000000000
tun,1994,-640162.6000000000
tun,1996,-190640.5000000000
tun,1999,0.0000000000
tun,2000,0.0000000000
tun,2001,0.0000000000
tun,2002,0.0000000000
tun,2005,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tur,1970,-189347.7000000000
tur,1971,-42378.1000000000
tur,1972,-270126.5000000000
tur,1973,-97000.0000000000
tur,1974,-11000.0000000000
tur,1975,-2000.0000000000
tur,1976,-128000.0000000000
tur,1977,-1910176.5000000000
tur,1978,-5211056.4000000004
tur,1981,-2500000.0000000000
tur,1982,-44631000.0000000000
tur,1983,-2206826.0000000000
tur,1989,-1665635.8000000000
tur,1993,-8669126.5000000000
tur,1999,0.0000000000
tur,2001,0.0000000000
tur,2007,0.0000000000
tur,2009,0.0000000000
tur,2011,-13613566.9000000004
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2017,-563000000.0000000000
tkm,1999,-167000.0000000000
tkm,2001,-8000.0000000000
tkm,2005,-35000.0000000000
tkm,2007,0.0000000000
tkm,2009,0.0000000000
tkm,2012,0.0000000000
tkm,2014,0.0000000000
uga,1971,-16060108.0999999996
uga,1976,-138969.0000000000
uga,1977,-2051407.3000000000
uga,1979,-3590877.6000000001
uga,1980,-7227124.2999999998
uga,1981,-65475574.1000000015
uga,1985,-5721617.0999999996
uga,1987,-16620906.0000000000
uga,1988,-40805312.1000000015
uga,1989,-202867.6000000000
uga,1990,-50579923.0000000000
uga,1991,-465445.2000000000
uga,1992,-13000890.3000000007
uga,1993,-137624260.0999999940
uga,1994,-6922000.0000000000
uga,1995,-39845745.3999999985
uga,1996,0.0000000000
uga,1998,-111308420.4000000060
uga,1999,-22394574.8000000007
uga,2000,-206070910.1999999881
uga,2001,-50548233.1000000015
uga,2002,-146949041.0999999940
uga,2003,-58107009.6000000015
uga,2004,-121590174.7999999970
uga,2005,-50449047.8999999985
uga,2006,-3552676637.1999998093
uga,2007,-19630146.3999999985
uga,2008,-6680000.0000000000
uga,2009,0.0000000000
uga,2010,-2186000.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,-3426269.2000000002
uga,2014,-14700000.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
uga,2018,0.0000000000
ukr,1994,-20000.0000000000
ukr,1996,-17235000.0000000000
ukr,1999,0.0000000000
ukr,2001,-1540000.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2017,0.0000000000
uzb,1999,0.0000000000
uzb,2001,0.0000000000
uzb,2007,0.0000000000
uzb,2009,0.0000000000
uzb,2012,0.0000000000
uzb,2014,0.0000000000
uzb,2015,-157504.3000000000
uzb,2018,0.0000000000
vut,1991,-5583169.0000000000
vut,1999,0.0000000000
vut,2001,0.0000000000
vut,2005,-3830750.0000000000
vut,2007,0.0000000000
vut,2009,0.0000000000
vut,2012,0.0000000000
vut,2014,0.0000000000
vut,2017,0.0000000000
ven,1984,-121623.0000000000
ven,1988,-47331000.0000000000
ven,1989,-655889000.0000000000
ven,1990,-1726895000.0000000000
ven,1991,-565020501.8999999762
ven,1992,-203861000.0000000000
ven,1993,-18428000.0000000000
ven,1997,-400000000.0000000000
ven,1999,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,-2000.0000000000
ven,2007,-154000.0000000000
ven,2008,-446000.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,-556000.0000000000
ven,2015,-2079.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
vnm,1993,-30175596.8999999985
vnm,1995,-31940159.6999999993
vnm,1997,-217952682.6999999881
vnm,1999,-495000.0000000000
vnm,2000,-8763281000.0000000000
vnm,2001,-342000.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,-5423292.7999999998
vnm,2005,-2716991.7000000002
vnm,2007,0.0000000000
vnm,2009,0.0000000000
vnm,2010,-300000.0000000000
vnm,2011,0.0000000000
vnm,2012,-779910.6000000000
vnm,2013,-60000.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,0.0000000000
yem,1976,-14625000.0000000000
yem,1978,-6485.6000000000
yem,1979,-83054626.2999999970
yem,1983,-16829066.3999999985
yem,1985,-404441.6000000000
yem,1988,-2324605.6000000001
yem,1991,-14758225.0000000000
yem,1996,-827282.1000000000
yem,1997,-2173058398.3000001907
yem,1998,-7731917.0999999996
yem,1999,-9340966.9000000004
yem,2000,-8556859.5000000000
yem,2001,-59765966.8999999985
yem,2002,0.0000000000
yem,2003,-4666050.0000000000
yem,2004,-47311856.5000000000
yem,2005,-66091443.1000000015
yem,2006,-122390738.9000000060
yem,2007,-7072059.7000000002
yem,2008,-19777887.3000000007
yem,2009,0.0000000000
yem,2010,-92535941.2999999970
yem,2011,-1999000.0000000000
yem,2012,-137914.3000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,-106411131.2000000030
yem,2018,0.0000000000
zmb,1972,-7505497.5000000000
zmb,1974,-6502531.2000000002
zmb,1975,-302166.5000000000
zmb,1977,-1401646.5000000000
zmb,1979,-1339714.8000000000
zmb,1980,-65468695.2999999970
zmb,1981,-1165828.3999999999
zmb,1982,-9522038.5000000000
zmb,1985,-78347.8000000000
zmb,1986,-31563731.8999999985
zmb,1987,-25627000.0000000000
zmb,1989,-187839948.0999999940
zmb,1990,-140388439.3000000119
zmb,1991,-76031164.7999999970
zmb,1992,-218061964.5000000000
zmb,1993,-281814686.6999999881
zmb,1994,-534749580.6000000238
zmb,1995,-2472228.6000000001
zmb,1996,-23012219.8000000007
zmb,1997,-927167.0000000000
zmb,1998,-1851395.1000000001
zmb,1999,-52941498.0000000000
zmb,2000,-38839061.2999999970
zmb,2001,-225857768.0999999940
zmb,2002,-212760436.0999999940
zmb,2003,-232278992.6999999881
zmb,2004,-51996494.2000000030
zmb,2005,-1630127352.0000000000
zmb,2006,-3577637947.6999998093
zmb,2007,-8621329.5000000000
zmb,2008,-11339473.5999999996
zmb,2009,-2110116.2000000002
zmb,2010,-1951667.7000000000
zmb,2011,-1362328.1000000001
zmb,2012,-1733794.1000000001
zmb,2013,-2434695.2000000002
zmb,2014,-1978176.5000000000
zmb,2015,-1820261.1000000001
zmb,2016,-2218533.2000000002
zmb,2017,0.0000000000
zmb,2018,0.0000000000
zwe,1980,-12796715.9000000004
zwe,1981,-101395.3000000000
zwe,1990,-23770828.3999999985
zwe,1991,-12703.4000000000
zwe,1992,-906089.5000000000
zwe,1993,0.0000000000
zwe,1994,0.0000000000
zwe,1995,-65750209.1000000015
zwe,1996,0.0000000000
zwe,1997,0.0000000000
zwe,1998,0.0000000000
zwe,1999,-4657039.7999999998
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,-713310.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
