country,year,sp_rur_totl
per,1972,5692739.0000000000
per,1973,5751898.0000000000
per,1974,5810469.0000000000
per,1975,5869469.0000000000
per,1976,5928617.0000000000
per,1977,5987822.0000000000
per,1978,6045466.0000000000
per,1979,6099681.0000000000
per,1980,6149642.0000000000
per,1981,6195010.0000000000
per,1982,6267829.0000000000
per,1983,6338765.0000000000
per,1984,6408101.0000000000
per,1985,6476417.0000000000
per,1986,6543374.0000000000
per,1987,6608561.0000000000
per,1988,6671302.0000000000
per,1989,6731404.0000000000
per,1990,6787872.0000000000
per,1991,6840920.0000000000
per,1992,6890010.0000000000
per,1993,6934634.0000000000
per,1994,6962750.0000000000
per,1995,6983019.0000000000
per,1996,6995769.0000000000
per,1997,7001825.0000000000
per,1998,7001498.0000000000
per,1999,6995872.0000000000
per,2000,6986133.0000000000
per,2001,6972917.0000000000
per,2002,6956284.0000000000
per,2003,6936737.0000000000
per,2004,6915391.0000000000
per,2005,6893215.0000000000
per,2006,6869817.0000000000
per,2007,6845990.0000000000
per,2008,6821947.0000000000
per,2009,6800273.0000000000
per,2010,6780906.0000000000
per,2011,6764743.0000000000
per,2012,6750783.0000000000
per,2013,6738518.0000000000
per,2014,6725864.0000000000
per,2015,6711784.0000000000
per,2016,6696654.0000000000
phl,1960,18313087.0000000000
phl,1961,18864468.0000000000
phl,1962,19427719.0000000000
phl,1963,19999229.0000000000
phl,1964,20572511.0000000000
phl,1965,21143894.0000000000
phl,1966,21711689.0000000000
phl,1967,22277771.0000000000
phl,1968,22845786.0000000000
phl,1969,23421787.0000000000
phl,1970,23996687.0000000000
phl,1971,24508531.0000000000
phl,1972,25026213.0000000000
phl,1973,25549205.0000000000
phl,1974,26073786.0000000000
phl,1975,26610578.0000000000
phl,1976,27210406.0000000000
phl,1977,27816175.0000000000
phl,1978,28429514.0000000000
phl,1979,29053200.0000000000
phl,1980,29632110.0000000000
phl,1981,29925501.0000000000
phl,1982,30203818.0000000000
phl,1983,30467040.0000000000
phl,1984,30711848.0000000000
phl,1985,30939490.0000000000
phl,1986,31147043.0000000000
phl,1987,31332614.0000000000
phl,1988,31492188.0000000000
phl,1989,31623597.0000000000
phl,1990,31847132.0000000000
phl,1991,32687804.0000000000
phl,1992,33533398.0000000000
phl,1993,34384862.0000000000
phl,1994,35244013.0000000000
phl,1995,36112048.0000000000
phl,1996,36987650.0000000000
phl,1997,37869467.0000000000
phl,1998,38758558.0000000000
phl,1999,39656454.0000000000
phl,2000,40590712.0000000000
phl,2001,41677706.0000000000
phl,2002,42779794.0000000000
phl,2003,43888200.0000000000
phl,2004,44987990.0000000000
phl,2005,46067854.0000000000
phl,2006,47124681.0000000000
phl,2007,48162230.0000000000
phl,2008,49193863.0000000000
phl,2009,50238246.0000000000
phl,2010,51310640.0000000000
phl,2011,52386670.0000000000
phl,2012,53460700.0000000000
phl,2013,54525993.0000000000
phl,2014,55568760.0000000000
phl,2015,56581759.0000000000
phl,2016,57560729.0000000000
pol,1960,15443482.0000000000
pol,1961,15423370.0000000000
pol,1962,15479763.0000000000
pol,1963,15562999.0000000000
pol,1964,15654736.0000000000
pol,1965,15682854.0000000000
pol,1966,15673858.0000000000
pol,1967,15697376.0000000000
pol,1968,15719100.0000000000
pol,1969,15712366.0000000000
pol,1970,15638034.0000000000
pol,1971,15517086.0000000000
pol,1972,15429055.0000000000
pol,1973,15351984.0000000000
pol,1974,15280453.0000000000
pol,1975,15211597.0000000000
pol,1976,15141165.0000000000
pol,1977,15063720.0000000000
pol,1978,14958284.0000000000
pol,1979,14905343.0000000000
pol,1980,14910549.0000000000
pol,1981,14912632.0000000000
pol,1982,14915727.0000000000
pol,1983,14920566.0000000000
pol,1984,14919234.0000000000
pol,1985,14902331.0000000000
pol,1986,14866334.0000000000
pol,1987,14812582.0000000000
pol,1988,14735285.0000000000
pol,1989,14719583.0000000000
pol,1990,14760306.0000000000
pol,1991,14795540.0000000000
pol,1992,14824105.0000000000
pol,1993,14844565.0000000000
pol,1994,14858578.0000000000
pol,1995,14861776.0000000000
pol,1996,14855705.0000000000
pol,1997,14848040.0000000000
pol,1998,14836338.0000000000
pol,1999,14817709.0000000000
pol,2000,14646934.0000000000
pol,2001,14625682.0000000000
pol,2002,14608969.0000000000
pol,2003,14641519.0000000000
pol,2004,14675719.0000000000
pol,2005,14712016.0000000000
pol,2006,14745032.0000000000
pol,2007,14779722.0000000000
pol,2008,14824820.0000000000
pol,2009,14877599.0000000000
pol,2010,14877776.0000000000
pol,2011,14928409.0000000000
pol,2012,14963391.0000000000
pol,2013,14981370.0000000000
pol,2014,14988787.0000000000
pol,2015,14989818.0000000000
pol,2016,14986414.0000000000
prt,1960,5761501.0000000000
prt,1961,5773339.0000000000
prt,1962,5781154.0000000000
prt,1963,5770307.0000000000
prt,1964,5738993.0000000000
prt,1965,5681173.0000000000
prt,1966,5604196.0000000000
prt,1967,5534506.0000000000
prt,1968,5476514.0000000000
prt,1969,5393520.0000000000
prt,1970,5312077.0000000000
prt,1971,5255663.0000000000
prt,1972,5213556.0000000000
prt,1973,5181155.0000000000
prt,1974,5219177.0000000000
prt,1975,5385244.0000000000
prt,1976,5503181.0000000000
prt,1977,5524194.0000000000
prt,1978,5545792.0000000000
prt,1979,5566724.0000000000
prt,1980,5587795.0000000000
prt,1981,5593505.0000000000
prt,1982,5576561.0000000000
prt,1983,5550813.0000000000
prt,1984,5520219.0000000000
prt,1985,5483117.0000000000
prt,1986,5435735.0000000000
prt,1987,5381914.0000000000
prt,1988,5323719.0000000000
prt,1989,5263530.0000000000
prt,1990,5199759.0000000000
prt,1991,5132609.0000000000
prt,1992,5062834.0000000000
prt,1993,5003363.0000000000
prt,1994,4950901.0000000000
prt,1995,4901898.0000000000
prt,1996,4853841.0000000000
prt,1997,4809043.0000000000
prt,1998,4766554.0000000000
prt,1999,4726461.0000000000
prt,2000,4692296.0000000000
prt,2001,4658665.0000000000
prt,2002,4619439.0000000000
prt,2003,4571864.0000000000
prt,2004,4517810.0000000000
prt,2005,4461605.0000000000
prt,2006,4404945.0000000000
prt,2007,4349078.0000000000
prt,2008,4290949.0000000000
prt,2009,4231103.0000000000
prt,2010,4169291.0000000000
prt,2011,4099817.0000000000
prt,2012,4021087.0000000000
prt,2013,3938426.0000000000
prt,2014,3857962.0000000000
prt,2015,3784012.0000000000
prt,2016,3715407.0000000000
pri,1960,1307582.0000000000
pri,1961,1297458.0000000000
pri,1962,1290658.0000000000
pri,1963,1284223.0000000000
pri,1964,1273815.0000000000
pri,1965,1257467.0000000000
pri,1966,1235821.0000000000
pri,1967,1208703.0000000000
pri,1968,1179241.0000000000
pri,1969,1152118.0000000000
pri,1970,1132645.0000000000
pri,1971,1126145.0000000000
pri,1972,1123324.0000000000
pri,1973,1122324.0000000000
pri,1974,1119990.0000000000
pri,1975,1114666.0000000000
pri,1976,1106837.0000000000
pri,1977,1096732.0000000000
pri,1978,1084657.0000000000
pri,1979,1071511.0000000000
pri,1980,1031210.0000000000
pri,1981,915308.0000000000
pri,1982,806057.0000000000
pri,1983,704908.0000000000
pri,1984,612522.0000000000
pri,1985,529615.0000000000
pri,1986,455619.0000000000
pri,1987,390306.0000000000
pri,1988,333043.0000000000
pri,1989,283432.0000000000
pri,1990,249641.0000000000
pri,1991,245572.0000000000
pri,1992,241390.0000000000
pri,1993,237755.0000000000
pri,1994,234354.0000000000
pri,1995,230967.0000000000
pri,1996,228098.0000000000
pri,1997,224814.0000000000
pri,1998,220778.0000000000
pri,1999,216681.0000000000
pri,2000,213889.0000000000
pri,2001,216410.0000000000
pri,2002,218792.0000000000
pri,2003,220995.0000000000
pri,2004,223184.0000000000
pri,2005,225002.0000000000
pri,2006,226182.0000000000
pri,2007,227018.0000000000
pri,2008,227833.0000000000
pri,2009,228763.0000000000
pri,2010,229804.0000000000
pri,2011,229148.0000000000
pri,2012,228173.0000000000
pri,2013,227226.0000000000
pri,2014,224959.0000000000
pri,2015,222284.0000000000
pri,2016,219381.0000000000
qat,1960,6977.0000000000
qat,1961,7357.0000000000
qat,1962,7820.0000000000
qat,1963,8332.0000000000
qat,1964,8932.0000000000
qat,1965,9533.0000000000
qat,1966,10122.0000000000
qat,1967,10711.0000000000
qat,1968,11326.0000000000
qat,1969,12001.0000000000
qat,1970,12754.0000000000
qat,1971,13614.0000000000
qat,1972,14779.0000000000
qat,1973,15995.0000000000
qat,1974,17166.0000000000
qat,1975,18235.0000000000
qat,1976,19148.0000000000
qat,1977,19959.0000000000
qat,1978,20871.0000000000
qat,1979,22153.0000000000
qat,1980,23803.0000000000
qat,1981,26020.0000000000
qat,1982,28674.0000000000
qat,1983,31533.0000000000
qat,1984,34296.0000000000
qat,1985,36737.0000000000
qat,1986,38201.0000000000
qat,1987,37774.0000000000
qat,1988,36964.0000000000
qat,1989,35809.0000000000
qat,1990,34371.0000000000
qat,1991,32706.0000000000
qat,1992,30905.0000000000
qat,1993,29076.0000000000
qat,1994,27312.0000000000
qat,1995,25683.0000000000
qat,1996,24256.0000000000
qat,1997,23207.0000000000
qat,1998,22634.0000000000
qat,1999,22180.0000000000
qat,2000,21849.0000000000
qat,2001,21554.0000000000
qat,2002,21358.0000000000
qat,2003,21567.0000000000
qat,2004,21969.0000000000
qat,2005,22063.0000000000
qat,2006,22693.0000000000
qat,2007,23519.0000000000
qat,2008,24161.0000000000
qat,2009,24339.0000000000
qat,2010,23937.0000000000
qat,2011,23190.0000000000
qat,2012,22235.0000000000
qat,2013,21132.0000000000
qat,2014,19969.0000000000
qat,2015,18760.0000000000
qat,2016,17552.0000000000
rou,1960,12110087.0000000000
rou,1961,12080581.0000000000
rou,1962,12030313.0000000000
rou,1963,11977238.0000000000
rou,1964,11921130.0000000000
rou,1965,11857243.0000000000
rou,1966,11847286.0000000000
rou,1967,11948119.0000000000
rou,1968,12012953.0000000000
rou,1969,12041101.0000000000
rou,1970,12085640.0000000000
rou,1971,12109565.0000000000
rou,1972,12122296.0000000000
rou,1973,12121991.0000000000
rou,1974,12128723.0000000000
rou,1975,12173328.0000000000
rou,1976,12211371.0000000000
rou,1977,12196032.0000000000
rou,1978,12150355.0000000000
rou,1979,12070684.0000000000
rou,1980,11995463.0000000000
rou,1981,11929129.0000000000
rou,1982,11821705.0000000000
rou,1983,11698734.0000000000
rou,1984,11571295.0000000000
rou,1985,11459405.0000000000
rou,1986,11348027.0000000000
rou,1987,11228468.0000000000
rou,1988,11116099.0000000000
rou,1989,11000766.0000000000
rou,1990,10854514.0000000000
rou,1991,10596632.0000000000
rou,1992,10433628.0000000000
rou,1993,10454264.0000000000
rou,1994,10473627.0000000000
rou,1995,10487165.0000000000
rou,1996,10491599.0000000000
rou,1997,10495945.0000000000
rou,1998,10508454.0000000000
rou,1999,10526353.0000000000
rou,2000,10547299.0000000000
rou,2001,10434781.0000000000
rou,2002,10261140.0000000000
rou,2003,10158919.0000000000
rou,2004,10073097.0000000000
rou,2005,9983156.0000000000
rou,2006,9896426.0000000000
rou,2007,9723952.0000000000
rou,2008,9536351.0000000000
rou,2009,9430554.0000000000
rou,2010,9348183.0000000000
rou,2011,9275922.0000000000
rou,2012,9208443.0000000000
rou,2013,9145537.0000000000
rou,2014,9079888.0000000000
rou,2015,9003362.0000000000
rou,2016,8914136.0000000000
rus,1960,55475143.0000000000
rus,1961,55009623.0000000000
rus,1962,54530929.0000000000
rus,1963,54036643.0000000000
rus,1964,53529836.0000000000
rus,1965,53013631.0000000000
rus,1966,52200695.0000000000
rus,1967,51383521.0000000000
rus,1968,50561694.0000000000
rus,1969,49741704.0000000000
rus,1970,48939317.0000000000
rus,1971,48162739.0000000000
rus,1972,47384351.0000000000
rus,1973,46607946.0000000000
rus,1974,45831223.0000000000
rus,1975,45054966.0000000000
rus,1976,44336325.0000000000
rus,1977,43620050.0000000000
rus,1978,42902521.0000000000
rus,1979,42367388.0000000000
rus,1980,42049135.0000000000
rus,1981,41712214.0000000000
rus,1982,41358307.0000000000
rus,1983,40990219.0000000000
rus,1984,40686607.0000000000
rus,1985,40391011.0000000000
rus,1986,40068987.0000000000
rus,1987,39738044.0000000000
rus,1988,39385579.0000000000
rus,1989,39296740.0000000000
rus,1990,39454570.0000000000
rus,1991,39550333.0000000000
rus,1992,39573577.0000000000
rus,1993,39534539.0000000000
rus,1994,39492977.0000000000
rus,1995,39509488.0000000000
rus,1996,39459464.0000000000
rus,1997,39400200.0000000000
rus,1998,39340949.0000000000
rus,1999,39226747.0000000000
rus,2000,39067982.0000000000
rus,2001,38908465.0000000000
rus,2002,38737139.0000000000
rus,2003,38515491.0000000000
rus,2004,38295904.0000000000
rus,2005,38085510.0000000000
rus,2006,37896681.0000000000
rus,2007,37767662.0000000000
rus,2008,37686835.0000000000
rus,2009,37635360.0000000000
rus,2010,37587976.0000000000
rus,2011,37552961.0000000000
rus,2012,37538887.0000000000
rus,2013,37525622.0000000000
rus,2014,37502416.0000000000
rus,2015,37453658.0000000000
rus,2016,37383237.0000000000
rwa,1960,2857159.0000000000
rwa,1961,2916580.0000000000
rwa,1962,2967933.0000000000
rwa,1963,3017144.0000000000
rwa,1964,3072437.0000000000
rwa,1965,3139761.0000000000
rwa,1966,3221435.0000000000
rwa,1967,3315665.0000000000
rwa,1968,3419117.0000000000
rwa,1969,3526677.0000000000
rwa,1970,3634621.0000000000
rwa,1971,3739289.0000000000
rwa,1972,3844629.0000000000
rwa,1973,3952504.0000000000
rwa,1974,4065293.0000000000
rwa,1975,4184816.0000000000
rwa,1976,4311340.0000000000
rwa,1977,4444328.0000000000
rwa,1978,4583955.0000000000
rwa,1979,4736760.0000000000
rwa,1980,4898023.0000000000
rwa,1981,5060655.0000000000
rwa,1982,5222925.0000000000
rwa,1983,5394472.0000000000
rwa,1984,5588517.0000000000
rwa,1985,5810613.0000000000
rwa,1986,6079151.0000000000
rwa,1987,6382195.0000000000
rwa,1988,6659689.0000000000
rwa,1989,6830548.0000000000
rwa,1990,6843907.0000000000
rwa,1991,6664547.0000000000
rwa,1992,6280439.0000000000
rwa,1993,5839197.0000000000
rwa,1994,5495262.0000000000
rwa,1995,5344933.0000000000
rwa,1996,5419629.0000000000
rwa,1997,5709302.0000000000
rwa,1998,6124811.0000000000
rwa,1999,6525326.0000000000
rwa,2000,6827787.0000000000
rwa,2001,7010944.0000000000
rwa,2002,7104086.0000000000
rwa,2003,7152779.0000000000
rwa,2004,7193553.0000000000
rwa,2005,7257949.0000000000
rwa,2006,7349797.0000000000
rwa,2007,7455417.0000000000
rwa,2008,7569168.0000000000
rwa,2009,7683831.0000000000
rwa,2010,7792518.0000000000
rwa,2011,7895256.0000000000
rwa,2012,7995187.0000000000
rwa,2013,8092056.0000000000
rwa,2014,8186696.0000000000
rwa,2015,8278962.0000000000
rwa,2016,8369070.0000000000
wsm,1960,88084.0000000000
wsm,1961,90832.0000000000
wsm,1962,93718.0000000000
wsm,1963,96676.0000000000
wsm,1964,99644.0000000000
wsm,1965,102543.0000000000
wsm,1966,105358.0000000000
wsm,1967,107901.0000000000
wsm,1968,110219.0000000000
wsm,1969,112278.0000000000
wsm,1970,114035.0000000000
wsm,1971,115463.0000000000
wsm,1972,116749.0000000000
wsm,1973,117872.0000000000
wsm,1974,118807.0000000000
wsm,1975,119608.0000000000
wsm,1976,120277.0000000000
wsm,1977,120892.0000000000
wsm,1978,121461.0000000000
wsm,1979,122024.0000000000
wsm,1980,122621.0000000000
wsm,1981,123276.0000000000
wsm,1982,124034.0000000000
wsm,1983,124807.0000000000
wsm,1984,125515.0000000000
wsm,1985,126104.0000000000
wsm,1986,126546.0000000000
wsm,1987,126880.0000000000
wsm,1988,127200.0000000000
wsm,1989,127654.0000000000
wsm,1990,128338.0000000000
wsm,1991,129292.0000000000
wsm,1992,130373.0000000000
wsm,1993,131513.0000000000
wsm,1994,132607.0000000000
wsm,1995,133529.0000000000
wsm,1996,134258.0000000000
wsm,1997,134822.0000000000
wsm,1998,135278.0000000000
wsm,1999,135727.0000000000
wsm,2000,136236.0000000000
wsm,2001,136822.0000000000
wsm,2002,137838.0000000000
wsm,2003,139113.0000000000
wsm,2004,140420.0000000000
wsm,2005,141752.0000000000
wsm,2006,143099.0000000000
wsm,2007,144462.0000000000
wsm,2008,145859.0000000000
wsm,2009,147306.0000000000
wsm,2010,148819.0000000000
wsm,2011,150400.0000000000
wsm,2012,152038.0000000000
wsm,2013,153674.0000000000
wsm,2014,155255.0000000000
wsm,2015,156755.0000000000
wsm,2016,158139.0000000000
smr,1960,7868.0000000000
smr,1961,7894.0000000000
smr,1962,7921.0000000000
smr,1963,7944.0000000000
smr,1964,7953.0000000000
smr,1965,7953.0000000000
smr,1966,7938.0000000000
smr,1967,7915.0000000000
smr,1968,7870.0000000000
smr,1969,7797.0000000000
smr,1970,7693.0000000000
smr,1971,7281.0000000000
smr,1972,6847.0000000000
smr,1973,6415.0000000000
smr,1974,6004.0000000000
smr,1975,5628.0000000000
smr,1976,5282.0000000000
smr,1977,4949.0000000000
smr,1978,4627.0000000000
smr,1979,4316.0000000000
smr,1980,4009.0000000000
smr,1981,3713.0000000000
smr,1982,3427.0000000000
smr,1983,3156.0000000000
smr,1984,2898.0000000000
smr,1985,2659.0000000000
smr,1986,2436.0000000000
smr,1987,2228.0000000000
smr,1988,2253.0000000000
smr,1989,2279.0000000000
smr,1990,2308.0000000000
smr,1991,2341.0000000000
smr,1992,2376.0000000000
smr,1993,2303.0000000000
smr,1994,2230.0000000000
smr,1995,2157.0000000000
smr,1996,2083.0000000000
smr,1997,2009.0000000000
smr,1998,1936.0000000000
smr,1999,1866.0000000000
smr,2000,1799.0000000000
smr,2001,1735.0000000000
smr,2002,1708.0000000000
smr,2003,1717.0000000000
smr,2004,1730.0000000000
smr,2005,1749.0000000000
smr,2006,1768.0000000000
smr,2007,1785.0000000000
smr,2008,1804.0000000000
smr,2009,1822.0000000000
smr,2010,1840.0000000000
smr,2011,1857.0000000000
smr,2012,1876.0000000000
smr,2013,1892.0000000000
smr,2014,1905.0000000000
smr,2015,1915.0000000000
smr,2016,1920.0000000000
stp,1960,53926.0000000000
stp,1961,53703.0000000000
stp,1962,52854.0000000000
stp,1963,51859.0000000000
stp,1964,51059.0000000000
stp,1965,50649.0000000000
stp,1966,50705.0000000000
stp,1967,51092.0000000000
stp,1968,51649.0000000000
stp,1969,52114.0000000000
stp,1970,52335.0000000000
stp,1971,53036.0000000000
stp,1972,53841.0000000000
stp,1973,54591.0000000000
stp,1974,55439.0000000000
stp,1975,56471.0000000000
stp,1976,57718.0000000000
stp,1977,59132.0000000000
stp,1978,60596.0000000000
stp,1979,61974.0000000000
stp,1980,63158.0000000000
stp,1981,64126.0000000000
stp,1982,64331.0000000000
stp,1983,64317.0000000000
stp,1984,64244.0000000000
stp,1985,64202.0000000000
stp,1986,64182.0000000000
stp,1987,64170.0000000000
stp,1988,64169.0000000000
stp,1989,64173.0000000000
stp,1990,64181.0000000000
stp,1991,64202.0000000000
stp,1992,64441.0000000000
stp,1993,64689.0000000000
stp,1994,64871.0000000000
stp,1995,64958.0000000000
stp,1996,64936.0000000000
stp,1997,64832.0000000000
stp,1998,64696.0000000000
stp,1999,64591.0000000000
stp,2000,64557.0000000000
stp,2001,64612.0000000000
stp,2002,64726.0000000000
stp,2003,64913.0000000000
stp,2004,65128.0000000000
stp,2005,65349.0000000000
stp,2006,65568.0000000000
stp,2007,65803.0000000000
stp,2008,66041.0000000000
stp,2009,66301.0000000000
stp,2010,66577.0000000000
stp,2011,66871.0000000000
stp,2012,67184.0000000000
stp,2013,67520.0000000000
stp,2014,67878.0000000000
stp,2015,68264.0000000000
stp,2016,68675.0000000000
sau,1960,2809496.0000000000
sau,1961,2853101.0000000000
sau,1962,2900519.0000000000
sau,1963,2935332.0000000000
sau,1964,2952752.0000000000
sau,1965,2965806.0000000000
sau,1966,2973916.0000000000
sau,1967,2978465.0000000000
sau,1968,2981758.0000000000
sau,1969,2987122.0000000000
sau,1970,2995877.0000000000
sau,1971,3008522.0000000000
sau,1972,3023864.0000000000
sau,1973,3040679.0000000000
sau,1974,3056409.0000000000
sau,1975,3094129.0000000000
sau,1976,3135498.0000000000
sau,1977,3175671.0000000000
sau,1978,3218051.0000000000
sau,1979,3267486.0000000000
sau,1980,3325440.0000000000
sau,1981,3391868.0000000000
sau,1982,3461032.0000000000
sau,1983,3525269.0000000000
sau,1984,3575695.0000000000
sau,1985,3607619.0000000000
sau,1986,3619812.0000000000
sau,1987,3691115.0000000000
sau,1988,3748341.0000000000
sau,1989,3792456.0000000000
sau,1990,3823250.0000000000
sau,1991,3841985.0000000000
sau,1992,3849238.0000000000
sau,1993,3895926.0000000000
sau,1994,3949885.0000000000
sau,1995,3996355.0000000000
sau,1996,4034850.0000000000
sau,1997,4067498.0000000000
sau,1998,4099166.0000000000
sau,1999,4136812.0000000000
sau,2000,4184424.0000000000
sau,2001,4244315.0000000000
sau,2002,4314666.0000000000
sau,2003,4391736.0000000000
sau,2004,4470632.0000000000
sau,2005,4547094.0000000000
sau,2006,4619737.0000000000
sau,2007,4690160.0000000000
sau,2008,4760391.0000000000
sau,2009,4834528.0000000000
sau,2010,4913584.0000000000
sau,2011,4998694.0000000000
sau,2012,5087204.0000000000
sau,2013,5174705.0000000000
sau,2014,5254818.0000000000
sau,2015,5323690.0000000000
sau,2016,5380034.0000000000
sen,1960,2469197.0000000000
sen,1961,2516121.0000000000
sen,1962,2563754.0000000000
sen,1963,2612249.0000000000
sen,1964,2661711.0000000000
sen,1965,2712401.0000000000
sen,1966,2763964.0000000000
sen,1967,2816185.0000000000
sen,1968,2869399.0000000000
sen,1969,2924111.0000000000
sen,1970,2980253.0000000000
sen,1971,3040324.0000000000
sen,1972,3101920.0000000000
sen,1973,3163006.0000000000
sen,1974,3220599.0000000000
sen,1975,3273052.0000000000
sen,1976,3323844.0000000000
sen,1977,3387835.0000000000
sen,1978,3451361.0000000000
sen,1979,3518553.0000000000
sen,1980,3592212.0000000000
sen,1981,3673201.0000000000
sen,1982,3760658.0000000000
sen,1983,3853561.0000000000
sen,1984,3950263.0000000000
sen,1985,4049784.0000000000
sen,1986,4151503.0000000000
sen,1987,4255533.0000000000
sen,1988,4363302.0000000000
sen,1989,4488254.0000000000
sen,1990,4616482.0000000000
sen,1991,4748261.0000000000
sen,1992,4883036.0000000000
sen,1993,5018560.0000000000
sen,1994,5151908.0000000000
sen,1995,5281201.0000000000
sen,1996,5405535.0000000000
sen,1997,5526194.0000000000
sen,1998,5645856.0000000000
sen,1999,5768282.0000000000
sen,2000,5896331.0000000000
sen,2001,6031039.0000000000
sen,2002,6171993.0000000000
sen,2003,6319147.0000000000
sen,2004,6470252.0000000000
sen,2005,6624858.0000000000
sen,2006,6782549.0000000000
sen,2007,6943894.0000000000
sen,2008,7110025.0000000000
sen,2009,7282419.0000000000
sen,2010,7461705.0000000000
sen,2011,7648422.0000000000
sen,2012,7841013.0000000000
sen,2013,8037427.0000000000
sen,2014,8234117.0000000000
sen,2015,8428902.0000000000
sen,2016,8620486.0000000000
srb,1990,3763187.0000000000
srb,1991,3739484.0000000000
srb,1992,3743919.0000000000
srb,1993,3749101.0000000000
srb,1994,3745499.0000000000
srb,1995,3672067.0000000000
srb,1996,3647857.0000000000
srb,1997,3617302.0000000000
srb,1998,3583252.0000000000
srb,1999,3550096.0000000000
srb,2000,3518552.0000000000
srb,2001,3492398.0000000000
srb,2002,3469091.0000000000
srb,2003,3441670.0000000000
srb,2004,3413723.0000000000
srb,2005,3383615.0000000000
srb,2006,3350548.0000000000
srb,2007,3317282.0000000000
srb,2008,3299515.0000000000
srb,2009,3282723.0000000000
srb,2010,3265980.0000000000
srb,2011,3236681.0000000000
srb,2012,3217483.0000000000
srb,2013,3197137.0000000000
srb,2014,3176315.0000000000
srb,2015,3153685.0000000000
srb,2016,3129095.0000000000
syc,1960,30160.0000000000
syc,1961,30573.0000000000
syc,1962,30924.0000000000
syc,1963,31227.0000000000
syc,1964,31503.0000000000
syc,1965,31767.0000000000
syc,1966,32006.0000000000
syc,1967,32218.0000000000
syc,1968,32398.0000000000
syc,1969,32547.0000000000
syc,1970,32660.0000000000
syc,1971,32633.0000000000
syc,1972,32608.0000000000
syc,1973,32271.0000000000
syc,1974,32000.0000000000
syc,1975,31860.0000000000
syc,1976,31599.0000000000
syc,1977,31337.0000000000
syc,1978,31450.0000000000
syc,1979,31731.0000000000
syc,1980,32032.0000000000
syc,1981,32432.0000000000
syc,1982,32634.0000000000
syc,1983,32604.0000000000
syc,1984,32807.0000000000
syc,1985,33084.0000000000
syc,1986,33301.0000000000
syc,1987,34755.0000000000
syc,1988,34895.0000000000
syc,1989,35105.0000000000
syc,1990,35269.0000000000
syc,1991,35725.0000000000
syc,1992,35861.0000000000
syc,1993,36578.0000000000
syc,1994,37517.0000000000
syc,1995,38013.0000000000
syc,1996,38504.0000000000
syc,1997,38876.0000000000
syc,1998,39549.0000000000
syc,1999,40227.0000000000
syc,2000,40468.0000000000
syc,2001,40374.0000000000
syc,2002,41481.0000000000
syc,2003,40860.0000000000
syc,2004,40544.0000000000
syc,2005,40555.0000000000
syc,2006,41215.0000000000
syc,2007,41222.0000000000
syc,2008,41935.0000000000
syc,2009,41867.0000000000
syc,2010,42803.0000000000
syc,2011,41437.0000000000
syc,2012,41577.0000000000
syc,2013,42068.0000000000
syc,2014,42428.0000000000
syc,2015,43078.0000000000
syc,2016,43349.0000000000
sle,1960,1898515.0000000000
sle,1961,1912207.0000000000
sle,1962,1926635.0000000000
sle,1963,1941276.0000000000
sle,1964,1955177.0000000000
sle,1965,1969261.0000000000
sle,1966,1983387.0000000000
sle,1967,1997753.0000000000
sle,1968,2012756.0000000000
sle,1969,2029047.0000000000
sle,1970,2046951.0000000000
sle,1971,2066556.0000000000
sle,1972,2087641.0000000000
sle,1973,2109974.0000000000
sle,1974,2133041.0000000000
sle,1975,2163704.0000000000
sle,1976,2201040.0000000000
sle,1977,2239689.0000000000
sle,1978,2279475.0000000000
sle,1979,2320240.0000000000
sle,1980,2361900.0000000000
sle,1981,2403150.0000000000
sle,1982,2443807.0000000000
sle,1983,2485888.0000000000
sle,1984,2532100.0000000000
sle,1985,2583808.0000000000
sle,1986,2647742.0000000000
sle,1987,2721182.0000000000
sle,1988,2791345.0000000000
sle,1989,2846336.0000000000
sle,1990,2878338.0000000000
sle,1991,2884915.0000000000
sle,1992,2870807.0000000000
sle,1993,2844756.0000000000
sle,1994,2818965.0000000000
sle,1995,2803042.0000000000
sle,1996,2797788.0000000000
sle,1997,2802636.0000000000
sle,1998,2823601.0000000000
sle,1999,2867531.0000000000
sle,2000,2938221.0000000000
sle,2001,3039357.0000000000
sle,2002,3167215.0000000000
sle,2003,3309409.0000000000
sle,2004,3448984.0000000000
sle,2005,3573832.0000000000
sle,2006,3679061.0000000000
sle,2007,3767817.0000000000
sle,2008,3844418.0000000000
sle,2009,3916337.0000000000
sle,2010,3988841.0000000000
sle,2011,4062422.0000000000
sle,2012,4135104.0000000000
sle,2013,4206824.0000000000
sle,2014,4277371.0000000000
sle,2015,4346412.0000000000
sle,2016,4414194.0000000000
sgp,1960,0.0000000000
sgp,1961,0.0000000000
sgp,1962,0.0000000000
sgp,1963,0.0000000000
sgp,1964,0.0000000000
sgp,1965,0.0000000000
sgp,1966,0.0000000000
sgp,1967,0.0000000000
sgp,1968,0.0000000000
sgp,1969,0.0000000000
sgp,1970,0.0000000000
sgp,1971,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
