country,year,dt_ntr_mlat_cd
jor,1990,-6117000.0000000000
jor,1991,-72648000.0000000000
jor,1992,-4277000.0000000000
jor,1993,-3443000.0000000000
jor,1994,-56043000.0000000000
jor,1995,78252000.0000000000
jor,1996,182035000.0000000000
jor,1997,57897000.0000000000
jor,1998,84352000.0000000000
jor,1999,117947000.0000000000
jor,2000,-134831000.0000000000
jor,2001,49160000.0000000000
jor,2002,24500000.0000000000
jor,2003,-132370000.0000000000
jor,2004,-174136000.0000000000
jor,2005,-84231000.0000000000
jor,2006,-63711000.0000000000
jor,2007,-137888000.0000000000
jor,2008,-115230000.0000000000
jor,2009,350418000.0000000000
jor,2010,84813000.0000000000
jor,2011,-204637000.0000000000
jor,2012,106845000.0000000000
jor,2013,358552000.0000000000
jor,2014,50648000.0000000000
kaz,1992,0.0000000000
kaz,1993,26962000.0000000000
kaz,1994,177388000.0000000000
kaz,1995,155832000.0000000000
kaz,1996,195133000.0000000000
kaz,1997,241050000.0000000000
kaz,1998,307410000.0000000000
kaz,1999,165961000.0000000000
kaz,2000,-18687000.0000000000
kaz,2001,9712000.0000000000
kaz,2002,-23031000.0000000000
kaz,2003,-41943000.0000000000
kaz,2004,-113812000.0000000000
kaz,2005,-913698000.0000000000
kaz,2006,-97778000.0000000000
kaz,2007,-159573000.0000000000
kaz,2008,1494000.0000000000
kaz,2009,572057000.0000000000
kaz,2010,1409335000.0000000000
kaz,2011,806109000.0000000000
kaz,2012,486824000.0000000000
kaz,2013,407240000.0000000000
kaz,2014,423882000.0000000000
ken,1970,8403000.0000000000
ken,1971,9735000.0000000000
ken,1972,25637000.0000000000
ken,1973,29784000.0000000000
ken,1974,19756000.0000000000
ken,1975,44076000.0000000000
ken,1976,68955000.0000000000
ken,1977,48539000.0000000000
ken,1978,52627000.0000000000
ken,1979,45176000.0000000000
ken,1980,104686000.0000000000
ken,1981,45768000.0000000000
ken,1982,142778000.0000000000
ken,1983,77368000.0000000000
ken,1984,96434000.0000000000
ken,1985,24778000.0000000000
ken,1986,-26597000.0000000000
ken,1987,-20788000.0000000000
ken,1988,-1409000.0000000000
ken,1989,176339000.0000000000
ken,1990,70499000.0000000000
ken,1991,9254000.0000000000
ken,1992,-86892000.0000000000
ken,1993,13550000.0000000000
ken,1994,-84221000.0000000000
ken,1995,-8536000.0000000000
ken,1996,-11439000.0000000000
ken,1997,-43912000.0000000000
ken,1998,-30985000.0000000000
ken,1999,-82385000.0000000000
ken,2000,45813000.0000000000
ken,2001,5395000.0000000000
ken,2002,-34549000.0000000000
ken,2003,14542000.0000000000
ken,2004,26296000.0000000000
ken,2005,-311485000.0000000000
ken,2006,-180432000.0000000000
ken,2007,-31229000.0000000000
ken,2008,114959000.0000000000
ken,2009,149413000.0000000000
ken,2010,188437000.0000000000
ken,2011,487081000.0000000000
ken,2012,383550000.0000000000
ken,2013,607845000.0000000000
ken,2014,747705000.0000000000
ksv,2009,-230281000.0000000000
ksv,2010,-25658000.0000000000
ksv,2011,-21660000.0000000000
ksv,2012,-20954000.0000000000
ksv,2013,-20946000.0000000000
ksv,2014,-17051000.0000000000
kgz,1992,0.0000000000
kgz,1993,49716000.0000000000
kgz,1994,30601000.0000000000
kgz,1995,91238000.0000000000
kgz,1996,108199000.0000000000
kgz,1997,119482000.0000000000
kgz,1998,112324000.0000000000
kgz,1999,111658000.0000000000
kgz,2000,88933000.0000000000
kgz,2001,73211000.0000000000
kgz,2002,47946000.0000000000
kgz,2003,41749000.0000000000
kgz,2004,60967000.0000000000
kgz,2005,42195000.0000000000
kgz,2006,40647000.0000000000
kgz,2007,23398000.0000000000
kgz,2008,7743000.0000000000
kgz,2009,-4551000.0000000000
kgz,2010,-4359000.0000000000
kgz,2011,39550000.0000000000
kgz,2012,28073000.0000000000
kgz,2013,25749000.0000000000
kgz,2014,24711000.0000000000
lao,1970,0.0000000000
lao,1971,463000.0000000000
lao,1972,89000.0000000000
lao,1973,1744000.0000000000
lao,1974,635000.0000000000
lao,1975,2728000.0000000000
lao,1976,323000.0000000000
lao,1977,2008000.0000000000
lao,1978,2040000.0000000000
lao,1979,6169000.0000000000
lao,1980,6674000.0000000000
lao,1981,7931000.0000000000
lao,1982,7519000.0000000000
lao,1983,6841000.0000000000
lao,1984,10281000.0000000000
lao,1985,7718000.0000000000
lao,1986,13006000.0000000000
lao,1987,8805000.0000000000
lao,1988,18377000.0000000000
lao,1989,64713000.0000000000
lao,1990,73052000.0000000000
lao,1991,38385000.0000000000
lao,1992,48344000.0000000000
lao,1993,70313000.0000000000
lao,1994,50537000.0000000000
lao,1995,84038000.0000000000
lao,1996,146674000.0000000000
lao,1997,123609000.0000000000
lao,1998,84139000.0000000000
lao,1999,60841000.0000000000
lao,2000,59840000.0000000000
lao,2001,75972000.0000000000
lao,2002,62725000.0000000000
lao,2003,113802000.0000000000
lao,2004,58648000.0000000000
lao,2005,91768000.0000000000
lao,2006,73695000.0000000000
lao,2007,72442000.0000000000
lao,2008,27210000.0000000000
lao,2009,14550000.0000000000
lao,2010,-5761000.0000000000
lao,2011,-70192000.0000000000
lao,2012,-85467000.0000000000
lao,2013,-59614000.0000000000
lao,2014,-62223000.0000000000
lbn,1970,-2339000.0000000000
lbn,1971,-2320000.0000000000
lbn,1972,-2339000.0000000000
lbn,1973,-2345000.0000000000
lbn,1974,-2586000.0000000000
lbn,1975,2787000.0000000000
lbn,1976,-2768000.0000000000
lbn,1977,-2760000.0000000000
lbn,1978,6980000.0000000000
lbn,1979,42806000.0000000000
lbn,1980,10200000.0000000000
lbn,1981,9153000.0000000000
lbn,1982,2938000.0000000000
lbn,1983,7576000.0000000000
lbn,1984,-3743000.0000000000
lbn,1985,-6231000.0000000000
lbn,1986,-12698000.0000000000
lbn,1987,-12028000.0000000000
lbn,1988,-14400000.0000000000
lbn,1989,-5802000.0000000000
lbn,1990,-10883000.0000000000
lbn,1991,-30030000.0000000000
lbn,1992,-24954000.0000000000
lbn,1993,28989000.0000000000
lbn,1994,34187000.0000000000
lbn,1995,58325000.0000000000
lbn,1996,129732000.0000000000
lbn,1997,66012000.0000000000
lbn,1998,202015000.0000000000
lbn,1999,134298000.0000000000
lbn,2000,112602000.0000000000
lbn,2001,90616000.0000000000
lbn,2002,-695000.0000000000
lbn,2003,-5505000.0000000000
lbn,2004,-61321000.0000000000
lbn,2005,-71789000.0000000000
lbn,2006,5930000.0000000000
lbn,2007,-35611000.0000000000
lbn,2008,-128207000.0000000000
lbn,2009,-58345000.0000000000
lbn,2010,-89298000.0000000000
lbn,2011,-127110000.0000000000
lbn,2012,-142765000.0000000000
lbn,2013,-166512000.0000000000
lbn,2014,-158781000.0000000000
lso,1970,-31000.0000000000
lso,1971,-30000.0000000000
lso,1972,-42000.0000000000
lso,1973,-39000.0000000000
lso,1974,1960000.0000000000
lso,1975,4489000.0000000000
lso,1976,2433000.0000000000
lso,1977,6553000.0000000000
lso,1978,5641000.0000000000
lso,1979,7249000.0000000000
lso,1980,5966000.0000000000
lso,1981,11337000.0000000000
lso,1982,19754000.0000000000
lso,1983,15661000.0000000000
lso,1984,18959000.0000000000
lso,1985,29596000.0000000000
lso,1986,10819000.0000000000
lso,1987,17415000.0000000000
lso,1988,14977000.0000000000
lso,1989,26288000.0000000000
lso,1990,21867000.0000000000
lso,1991,11364000.0000000000
lso,1992,22054000.0000000000
lso,1993,31570000.0000000000
lso,1994,39219000.0000000000
lso,1995,18344000.0000000000
lso,1996,17723000.0000000000
lso,1997,14860000.0000000000
lso,1998,4699000.0000000000
lso,1999,-8827000.0000000000
lso,2000,-566000.0000000000
lso,2001,-46000.0000000000
lso,2002,-8824000.0000000000
lso,2003,-14977000.0000000000
lso,2004,9236000.0000000000
lso,2005,-8074000.0000000000
lso,2006,3352000.0000000000
lso,2007,10288000.0000000000
lso,2008,6447000.0000000000
lso,2009,-4679000.0000000000
lso,2010,16082000.0000000000
lso,2011,10959000.0000000000
lso,2012,9714000.0000000000
lso,2013,-956000.0000000000
lso,2014,17723000.0000000000
lbr,1970,1707000.0000000000
lbr,1971,2156000.0000000000
lbr,1972,2692000.0000000000
lbr,1973,4815000.0000000000
lbr,1974,3359000.0000000000
lbr,1975,7090000.0000000000
lbr,1976,6134000.0000000000
lbr,1977,9106000.0000000000
lbr,1978,9244000.0000000000
lbr,1979,25712000.0000000000
lbr,1980,25374000.0000000000
lbr,1981,27107000.0000000000
lbr,1982,10468000.0000000000
lbr,1983,27449000.0000000000
lbr,1984,30788000.0000000000
lbr,1985,30996000.0000000000
lbr,1986,4958000.0000000000
lbr,1987,14785000.0000000000
lbr,1988,11125000.0000000000
lbr,1989,-1528000.0000000000
lbr,1990,-1916000.0000000000
lbr,1991,-14427000.0000000000
lbr,1992,-96000.0000000000
lbr,1993,11626000.0000000000
lbr,1994,-13714000.0000000000
lbr,1995,0.0000000000
lbr,1996,-370000.0000000000
lbr,1997,-49000.0000000000
lbr,1998,-38000.0000000000
lbr,1999,-27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,-19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,-32000.0000000000
lbr,2006,-48000.0000000000
lbr,2007,-641259000.0000000000
lbr,2008,-106495000.0000000000
lbr,2009,-16097000.0000000000
lbr,2010,-4336000.0000000000
lbr,2011,11325000.0000000000
lbr,2012,20361000.0000000000
lbr,2013,31212000.0000000000
lbr,2014,68873000.0000000000
mkd,1993,-6893000.0000000000
mkd,1994,-51515000.0000000000
mkd,1995,45982000.0000000000
mkd,1996,56463000.0000000000
mkd,1997,45662000.0000000000
mkd,1998,55169000.0000000000
mkd,1999,81882000.0000000000
mkd,2000,39831000.0000000000
mkd,2001,-6580000.0000000000
mkd,2002,13503000.0000000000
mkd,2003,31361000.0000000000
mkd,2004,62820000.0000000000
mkd,2005,42527000.0000000000
mkd,2006,11646000.0000000000
mkd,2007,-92679000.0000000000
mkd,2008,712000.0000000000
mkd,2009,-10416000.0000000000
mkd,2010,85574000.0000000000
mkd,2011,41820000.0000000000
mkd,2012,26519000.0000000000
mkd,2013,67117000.0000000000
mkd,2014,116870000.0000000000
mdg,1970,2054000.0000000000
mdg,1971,947000.0000000000
mdg,1972,157000.0000000000
mdg,1973,9254000.0000000000
mdg,1974,7880000.0000000000
mdg,1975,23115000.0000000000
mdg,1976,13413000.0000000000
mdg,1977,5004000.0000000000
mdg,1978,11589000.0000000000
mdg,1979,16219000.0000000000
mdg,1980,37328000.0000000000
mdg,1981,46254000.0000000000
mdg,1982,46472000.0000000000
mdg,1983,52617000.0000000000
mdg,1984,47970000.0000000000
mdg,1985,66090000.0000000000
mdg,1986,134405000.0000000000
mdg,1987,151519000.0000000000
mdg,1988,113842000.0000000000
mdg,1989,77733000.0000000000
mdg,1990,98937000.0000000000
mdg,1991,127623000.0000000000
mdg,1992,44588000.0000000000
mdg,1993,53000000.0000000000
mdg,1994,37509000.0000000000
mdg,1995,48431000.0000000000
mdg,1996,57430000.0000000000
mdg,1997,103366000.0000000000
mdg,1998,42464000.0000000000
mdg,1999,67343000.0000000000
mdg,2000,89394000.0000000000
mdg,2001,105175000.0000000000
mdg,2002,152762000.0000000000
mdg,2003,178036000.0000000000
mdg,2004,255549000.0000000000
mdg,2005,203640000.0000000000
mdg,2006,221029000.0000000000
mdg,2007,234004000.0000000000
mdg,2008,284866000.0000000000
mdg,2009,44580000.0000000000
mdg,2010,95032000.0000000000
mdg,2011,59495000.0000000000
mdg,2012,61877000.0000000000
mdg,2013,92399000.0000000000
mdg,2014,146384000.0000000000
mwi,1970,9620000.0000000000
mwi,1971,8594000.0000000000
mwi,1972,9919000.0000000000
mwi,1973,5199000.0000000000
mwi,1974,7403000.0000000000
mwi,1975,11577000.0000000000
mwi,1976,10803000.0000000000
mwi,1977,25981000.0000000000
mwi,1978,26927000.0000000000
mwi,1979,34505000.0000000000
mwi,1980,44713000.0000000000
mwi,1981,51283000.0000000000
mwi,1982,46665000.0000000000
mwi,1983,32509000.0000000000
mwi,1984,79904000.0000000000
mwi,1985,33277000.0000000000
mwi,1986,71211000.0000000000
mwi,1987,67296000.0000000000
mwi,1988,55973000.0000000000
mwi,1989,69236000.0000000000
mwi,1990,79276000.0000000000
mwi,1991,103817000.0000000000
mwi,1992,94539000.0000000000
mwi,1993,145229000.0000000000
mwi,1994,52868000.0000000000
mwi,1995,43835000.0000000000
mwi,1996,116086000.0000000000
mwi,1997,104560000.0000000000
mwi,1998,107207000.0000000000
mwi,1999,95906000.0000000000
mwi,2000,71218000.0000000000
mwi,2001,90365000.0000000000
mwi,2002,50993000.0000000000
mwi,2003,52120000.0000000000
mwi,2004,46782000.0000000000
mwi,2005,37945000.0000000000
mwi,2006,40890000.0000000000
mwi,2007,39706000.0000000000
mwi,2008,51188000.0000000000
mwi,2009,41864000.0000000000
mwi,2010,41056000.0000000000
mwi,2011,44724000.0000000000
mwi,2012,66772000.0000000000
mwi,2013,114342000.0000000000
mwi,2014,147874000.0000000000
mys,1970,8879000.0000000000
mys,1971,5727000.0000000000
mys,1972,16115000.0000000000
mys,1973,8306000.0000000000
mys,1974,30964000.0000000000
mys,1975,39518000.0000000000
mys,1976,49166000.0000000000
mys,1977,59864000.0000000000
mys,1978,33153000.0000000000
mys,1979,27163000.0000000000
mys,1980,24581000.0000000000
mys,1981,37734000.0000000000
mys,1982,61577000.0000000000
mys,1983,34725000.0000000000
mys,1984,-22083000.0000000000
mys,1985,-72692000.0000000000
mys,1986,-135166000.0000000000
mys,1987,-106153000.0000000000
mys,1988,-132272000.0000000000
mys,1989,-100809000.0000000000
mys,1990,-87782000.0000000000
mys,1991,-57889000.0000000000
mys,1992,-187238000.0000000000
mys,1993,-470557000.0000000000
mys,1994,-169972000.0000000000
mys,1995,-253964000.0000000000
mys,1996,-210333000.0000000000
mys,1997,-143469000.0000000000
mys,1998,124557000.0000000000
mys,1999,-184979000.0000000000
mys,2000,-177060000.0000000000
mys,2001,-120646000.0000000000
mys,2002,-160492000.0000000000
mys,2003,-108337000.0000000000
mys,2004,-150053000.0000000000
mys,2005,-165607000.0000000000
mys,2006,-177032000.0000000000
mys,2007,-364178000.0000000000
mys,2008,-106490000.0000000000
mys,2009,-108781000.0000000000
mys,2010,-79522000.0000000000
mys,2011,-37948000.0000000000
mys,2012,-32538000.0000000000
mys,2013,-31419000.0000000000
mys,2014,-29619000.0000000000
mdv,1978,-3000.0000000000
mdv,1979,396000.0000000000
mdv,1980,2603000.0000000000
mdv,1981,5516000.0000000000
mdv,1982,4186000.0000000000
mdv,1983,470000.0000000000
mdv,1984,-376000.0000000000
mdv,1985,-837000.0000000000
mdv,1986,6337000.0000000000
mdv,1987,1779000.0000000000
mdv,1988,1470000.0000000000
mdv,1989,596000.0000000000
mdv,1990,1839000.0000000000
mdv,1991,8945000.0000000000
mdv,1992,12051000.0000000000
mdv,1993,4181000.0000000000
mdv,1994,7724000.0000000000
mdv,1995,13890000.0000000000
mdv,1996,9308000.0000000000
mdv,1997,8402000.0000000000
mdv,1998,6495000.0000000000
mdv,1999,3244000.0000000000
mdv,2000,2290000.0000000000
mdv,2001,5558000.0000000000
mdv,2002,9927000.0000000000
mdv,2003,8051000.0000000000
mdv,2004,5341000.0000000000
mdv,2005,9888000.0000000000
mdv,2006,32421000.0000000000
mdv,2007,27033000.0000000000
mdv,2008,16315000.0000000000
mdv,2009,-1868000.0000000000
mdv,2010,25021000.0000000000
mdv,2011,-2126000.0000000000
mdv,2012,13616000.0000000000
mdv,2013,-9848000.0000000000
mdv,2014,-15258000.0000000000
mli,1970,1163000.0000000000
mli,1971,3336000.0000000000
mli,1972,5431000.0000000000
mli,1973,4236000.0000000000
mli,1974,6233000.0000000000
mli,1975,14538000.0000000000
mli,1976,13392000.0000000000
mli,1977,24024000.0000000000
mli,1978,20956000.0000000000
mli,1979,33620000.0000000000
mli,1980,33643000.0000000000
mli,1981,52923000.0000000000
mli,1982,41393000.0000000000
mli,1983,52838000.0000000000
mli,1984,32527000.0000000000
mli,1985,32573000.0000000000
mli,1986,76372000.0000000000
mli,1987,74553000.0000000000
mli,1988,74874000.0000000000
mli,1989,66202000.0000000000
mli,1990,91661000.0000000000
mli,1991,88707000.0000000000
mli,1992,60446000.0000000000
mli,1993,36713000.0000000000
mli,1994,81341000.0000000000
mli,1995,110976000.0000000000
mli,1996,80451000.0000000000
mli,1997,73925000.0000000000
mli,1998,49343000.0000000000
mli,1999,65398000.0000000000
mli,2000,46960000.0000000000
mli,2001,70156000.0000000000
mli,2002,90369000.0000000000
mli,2003,133118000.0000000000
mli,2004,100335000.0000000000
mli,2005,156520000.0000000000
mli,2006,54546000.0000000000
mli,2007,157672000.0000000000
mli,2008,183647000.0000000000
mli,2009,337337000.0000000000
mli,2010,208110000.0000000000
mli,2011,214054000.0000000000
mli,2012,101033000.0000000000
mli,2013,228279000.0000000000
mli,2014,135807000.0000000000
mrt,1970,2166000.0000000000
mrt,1971,5177000.0000000000
mrt,1972,765000.0000000000
mrt,1973,3314000.0000000000
mrt,1974,3781000.0000000000
mrt,1975,-7945000.0000000000
mrt,1976,20567000.0000000000
mrt,1977,16858000.0000000000
mrt,1978,28200000.0000000000
mrt,1979,5002000.0000000000
mrt,1980,22534000.0000000000
mrt,1981,31667000.0000000000
mrt,1982,79857000.0000000000
mrt,1983,59656000.0000000000
mrt,1984,17177000.0000000000
mrt,1985,-14557000.0000000000
mrt,1986,28654000.0000000000
mrt,1987,36664000.0000000000
mrt,1988,26960000.0000000000
mrt,1989,23712000.0000000000
mrt,1990,25404000.0000000000
mrt,1991,4270000.0000000000
mrt,1992,54381000.0000000000
mrt,1993,11084000.0000000000
mrt,1994,52934000.0000000000
mrt,1995,37317000.0000000000
mrt,1996,20781000.0000000000
mrt,1997,21237000.0000000000
mrt,1998,-5914000.0000000000
mrt,1999,-17448000.0000000000
mrt,2000,58317000.0000000000
mrt,2001,43324000.0000000000
mrt,2002,71385000.0000000000
mrt,2003,79794000.0000000000
mrt,2004,79357000.0000000000
mrt,2005,76258000.0000000000
mrt,2006,113723000.0000000000
mrt,2007,30614000.0000000000
mrt,2008,120241000.0000000000
mrt,2009,164346000.0000000000
mrt,2010,231010000.0000000000
mrt,2011,64282000.0000000000
mrt,2012,126100000.0000000000
mrt,2013,57857000.0000000000
mrt,2014,155069000.0000000000
mus,1970,-607000.0000000000
mus,1971,-110000.0000000000
mus,1972,419000.0000000000
mus,1973,744000.0000000000
mus,1974,1592000.0000000000
mus,1975,9095000.0000000000
mus,1976,6526000.0000000000
mus,1977,10614000.0000000000
mus,1978,11345000.0000000000
mus,1979,5845000.0000000000
mus,1980,11844000.0000000000
mus,1981,22403000.0000000000
mus,1982,9294000.0000000000
mus,1983,-1072000.0000000000
mus,1984,17083000.0000000000
mus,1985,14429000.0000000000
mus,1986,-10206000.0000000000
mus,1987,-3091000.0000000000
mus,1988,16606000.0000000000
mus,1989,-21328000.0000000000
mus,1990,-19049000.0000000000
mus,1991,-26925000.0000000000
mus,1992,-38228000.0000000000
mus,1993,-18306000.0000000000
mus,1994,-36356000.0000000000
mus,1995,-31560000.0000000000
mus,1996,-12347000.0000000000
mus,1997,-1504000.0000000000
mus,1998,-9207000.0000000000
mus,1999,-19598000.0000000000
mus,2000,-25402000.0000000000
mus,2001,-24437000.0000000000
mus,2002,66253000.0000000000
mus,2003,-26939000.0000000000
mus,2004,-27435000.0000000000
mus,2005,-6160000.0000000000
mus,2006,-46957000.0000000000
mus,2007,12865000.0000000000
mus,2008,12287000.0000000000
mus,2009,96930000.0000000000
mus,2010,131295000.0000000000
mus,2011,79028000.0000000000
mus,2012,39723000.0000000000
mus,2013,232187000.0000000000
mus,2014,125369000.0000000000
mex,1970,96149000.0000000000
mex,1971,65459000.0000000000
mex,1972,72057000.0000000000
mex,1973,87496000.0000000000
mex,1974,146308000.0000000000
mex,1975,128560000.0000000000
mex,1976,77898000.0000000000
mex,1977,89935000.0000000000
mex,1978,-1128000.0000000000
mex,1979,157127000.0000000000
mex,1980,251465000.0000000000
mex,1981,234209000.0000000000
mex,1982,834923000.0000000000
mex,1983,-941886000.0000000000
mex,1984,337882000.0000000000
mex,1985,344505000.0000000000
mex,1986,332187000.0000000000
mex,1987,-383659000.0000000000
mex,1988,-84163000.0000000000
mex,1989,-95230000.0000000000
mex,1990,1585726000.0000000000
mex,1991,-239248000.0000000000
mex,1992,-702644000.0000000000
mex,1993,-1006896000.0000000000
mex,1994,-1392020000.0000000000
mex,1995,-359771000.0000000000
mex,1996,-956987000.0000000000
mex,1997,-1290177000.0000000000
mex,1998,-859399000.0000000000
mex,1999,-1595161000.0000000000
mex,2000,-567368000.0000000000
mex,2001,-1519320000.0000000000
mex,2002,-904339000.0000000000
mex,2003,-845667000.0000000000
mex,2004,-1832202000.0000000000
mex,2005,-808816000.0000000000
mex,2006,-9148393000.0000000000
mex,2007,401115000.0000000000
mex,2008,1095730000.0000000000
mex,2009,5851489000.0000000000
mex,2010,3492232000.0000000000
mex,2011,1595422000.0000000000
mex,2012,1220003000.0000000000
mex,2013,1187373000.0000000000
mex,2014,202041000.0000000000
mda,1992,24510000.0000000000
mda,1993,35536000.0000000000
mda,1994,95339000.0000000000
mda,1995,35385000.0000000000
mda,1996,35125000.0000000000
mda,1997,43063000.0000000000
mda,1998,17693000.0000000000
mda,1999,60881000.0000000000
mda,2000,11267000.0000000000
mda,2001,-11667000.0000000000
mda,2002,-8799000.0000000000
mda,2003,-25272000.0000000000
mda,2004,-23334000.0000000000
mda,2005,-20107000.0000000000
mda,2006,-5287000.0000000000
mda,2007,13246000.0000000000
mda,2008,19619000.0000000000
mda,2009,6632000.0000000000
mda,2010,42269000.0000000000
mda,2011,46840000.0000000000
mda,2012,85692000.0000000000
mda,2013,44968000.0000000000
mda,2014,97963000.0000000000
mng,1992,43968000.0000000000
mng,1993,14179000.0000000000
mng,1994,34887000.0000000000
mng,1995,57107000.0000000000
mng,1996,45198000.0000000000
mng,1997,105972000.0000000000
mng,1998,49978000.0000000000
mng,1999,60142000.0000000000
mng,2000,43164000.0000000000
mng,2001,50521000.0000000000
mng,2002,35983000.0000000000
mng,2003,65121000.0000000000
mng,2004,81835000.0000000000
mng,2005,35377000.0000000000
mng,2006,33435000.0000000000
mng,2007,33437000.0000000000
mng,2008,18405000.0000000000
mng,2009,87377000.0000000000
mng,2010,10289000.0000000000
mng,2011,34218000.0000000000
mng,2012,6380000.0000000000
mng,2013,-8852000.0000000000
mng,2014,10378000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,-63008000.0000000000
mne,2003,-52958000.0000000000
mne,2004,3765000.0000000000
mne,2005,-6332000.0000000000
mne,2006,10704000.0000000000
mne,2007,-80841000.0000000000
mne,2008,519000.0000000000
mne,2009,7417000.0000000000
mne,2010,-19361000.0000000000
mne,2011,124439000.0000000000
mne,2012,86821000.0000000000
mne,2013,-8236000.0000000000
mne,2014,-18953000.0000000000
mar,1970,7058000.0000000000
mar,1971,16398000.0000000000
mar,1972,16632000.0000000000
mar,1973,18459000.0000000000
mar,1974,44622000.0000000000
mar,1975,93294000.0000000000
mar,1976,32525000.0000000000
mar,1977,36982000.0000000000
mar,1978,77397000.0000000000
mar,1979,83753000.0000000000
mar,1980,14060000.0000000000
mar,1981,151982000.0000000000
mar,1982,111852000.0000000000
mar,1983,157792000.0000000000
mar,1984,132689000.0000000000
mar,1985,200689000.0000000000
mar,1986,174758000.0000000000
mar,1987,93571000.0000000000
mar,1988,27114000.0000000000
mar,1989,144441000.0000000000
mar,1990,199459000.0000000000
mar,1991,45809000.0000000000
mar,1992,-5677000.0000000000
mar,1993,-63344000.0000000000
mar,1994,-197175000.0000000000
mar,1995,-83541000.0000000000
mar,1996,-155660000.0000000000
mar,1997,-521494000.0000000000
mar,1998,-276895000.0000000000
mar,1999,-139070000.0000000000
mar,2000,-447942000.0000000000
mar,2001,-570824000.0000000000
mar,2002,-641411000.0000000000
mar,2003,-904141000.0000000000
mar,2004,-399539000.0000000000
mar,2005,215080000.0000000000
mar,2006,204374000.0000000000
mar,2007,299942000.0000000000
mar,2008,576692000.0000000000
mar,2009,956169000.0000000000
mar,2010,330832000.0000000000
mar,2011,1110063000.0000000000
mar,2012,246589000.0000000000
mar,2013,1216549000.0000000000
mar,2014,160019000.0000000000
moz,1984,3455000.0000000000
moz,1985,9466000.0000000000
moz,1986,25277000.0000000000
moz,1987,47886000.0000000000
moz,1988,46024000.0000000000
moz,1989,60114000.0000000000
moz,1990,79716000.0000000000
moz,1991,65505000.0000000000
moz,1992,138920000.0000000000
moz,1993,122196000.0000000000
moz,1994,194627000.0000000000
moz,1995,194716000.0000000000
moz,1996,242689000.0000000000
moz,1997,211896000.0000000000
moz,1998,178383000.0000000000
moz,1999,84111000.0000000000
moz,2000,100911000.0000000000
moz,2001,104279000.0000000000
moz,2002,225760000.0000000000
moz,2003,180330000.0000000000
moz,2004,288866000.0000000000
moz,2005,294085000.0000000000
moz,2006,312943000.0000000000
moz,2007,294278000.0000000000
moz,2008,320688000.0000000000
moz,2009,261715000.0000000000
moz,2010,229663000.0000000000
moz,2011,128687000.0000000000
moz,2012,275043000.0000000000
moz,2013,408586000.0000000000
moz,2014,256569000.0000000000
mmr,1970,-3249000.0000000000
mmr,1971,-3249000.0000000000
mmr,1972,-2678000.0000000000
mmr,1973,-4224000.0000000000
mmr,1974,1470000.0000000000
mmr,1975,18811000.0000000000
mmr,1976,25077000.0000000000
mmr,1977,39522000.0000000000
mmr,1978,80775000.0000000000
mmr,1979,64723000.0000000000
mmr,1980,35723000.0000000000
mmr,1981,68628000.0000000000
mmr,1982,83657000.0000000000
mmr,1983,69240000.0000000000
mmr,1984,110258000.0000000000
mmr,1985,53910000.0000000000
mmr,1986,84687000.0000000000
mmr,1987,75368000.0000000000
mmr,1988,88476000.0000000000
mmr,1989,60551000.0000000000
mmr,1990,43139000.0000000000
mmr,1991,11196000.0000000000
mmr,1992,-9814000.0000000000
mmr,1993,-11653000.0000000000
mmr,1994,-22680000.0000000000
mmr,1995,-36985000.0000000000
mmr,1996,-38379000.0000000000
mmr,1997,-25669000.0000000000
mmr,1998,-2843000.0000000000
mmr,1999,-4474000.0000000000
mmr,2000,-1435000.0000000000
mmr,2001,-465000.0000000000
mmr,2002,-1147000.0000000000
mmr,2003,-1622000.0000000000
mmr,2004,-1946000.0000000000
mmr,2005,-2081000.0000000000
mmr,2006,-2356000.0000000000
mmr,2007,-1486000.0000000000
mmr,2008,-828000.0000000000
mmr,2009,-874000.0000000000
mmr,2010,-891000.0000000000
mmr,2011,-875000.0000000000
mmr,2012,-11376000.0000000000
mmr,2013,-65861000.0000000000
mmr,2014,-43505000.0000000000
npl,1970,202000.0000000000
npl,1971,1197000.0000000000
npl,1972,1231000.0000000000
npl,1973,4580000.0000000000
npl,1974,5601000.0000000000
npl,1975,5867000.0000000000
npl,1976,9692000.0000000000
npl,1977,20832000.0000000000
npl,1978,15436000.0000000000
