country,year,sh_h2o_basw_ur_zs
syr,2015,98.7081458333
tjk,2000,92.1983282278
tjk,2001,92.1870955415
tjk,2002,92.1758628553
tjk,2003,92.1646301690
tjk,2004,92.1533974827
tjk,2005,92.1421647965
tjk,2006,92.1309321102
tjk,2007,92.1196994239
tjk,2008,92.1084667376
tjk,2009,92.0972340514
tjk,2010,92.0860013651
tjk,2011,92.0747686788
tjk,2012,92.0635359926
tjk,2013,92.0523033063
tjk,2014,92.0410706200
tjk,2015,92.0410706200
tza,2000,69.4761802481
tza,2001,70.1432558119
tza,2002,70.8103313757
tza,2003,71.4774069395
tza,2004,72.1444825033
tza,2005,72.8115580670
tza,2006,73.4786336308
tza,2007,74.1457091946
tza,2008,74.8127847584
tza,2009,75.4798603222
tza,2010,76.1469358860
tza,2011,76.8140114498
tza,2012,77.4810870136
tza,2013,78.1481625774
tza,2014,78.8152381412
tza,2015,79.4823137050
tha,2000,98.8079800869
tha,2001,98.8254472130
tha,2002,98.8429143390
tha,2003,98.8603814651
tha,2004,98.8778485912
tha,2005,98.8953157173
tha,2006,98.9127828434
tha,2007,98.9302499694
tha,2008,98.9477170955
tha,2009,98.9651842216
tha,2010,98.9826513477
tha,2011,99.0001184738
tha,2012,99.0175855998
tha,2013,99.0350527259
tha,2014,99.0525198520
tha,2015,99.0699869781
tls,2002,73.2910113098
tls,2003,74.6253481318
tls,2004,75.9596849538
tls,2005,77.2940217758
tls,2006,78.6283585978
tls,2007,79.9626954198
tls,2008,81.2970322418
tls,2009,82.6313690638
tls,2010,83.9657058858
tls,2011,85.3000427079
tls,2012,86.6343795299
tls,2013,87.9687163519
tls,2014,89.3030531739
tls,2015,90.6373899959
tgo,2000,77.5808289777
tgo,2001,78.3894658328
tgo,2002,79.1981026878
tgo,2003,80.0067395428
tgo,2004,80.8153763978
tgo,2005,81.6240132529
tgo,2006,82.4326501079
tgo,2007,83.2412869629
tgo,2008,84.0499238180
tgo,2009,84.8585606730
tgo,2010,85.6671975280
tgo,2011,86.4758343830
tgo,2012,87.2844712381
tgo,2013,88.0931080931
tgo,2014,88.9017449481
tgo,2015,89.7103818032
ton,2000,97.3650975527
ton,2001,97.3650975527
ton,2002,97.3650975527
ton,2003,97.3650975527
ton,2004,97.3650975527
ton,2005,97.6058677565
ton,2006,97.8466379604
ton,2007,98.0874081643
ton,2008,98.3281783681
ton,2009,98.5689485720
ton,2010,98.8097187758
ton,2011,99.0504889797
ton,2012,99.2912591836
ton,2013,99.5320293874
ton,2014,99.7727995913
ton,2015,99.7727995913
tun,2000,97.6710040350
tun,2001,97.8280579411
tun,2002,97.9851118473
tun,2003,98.1421657534
tun,2004,98.2992196595
tun,2005,98.4562735657
tun,2006,98.6133274718
tun,2007,98.7703813780
tun,2008,98.9274352841
tun,2009,99.0844891903
tun,2010,99.2415430964
tun,2011,99.3985970026
tun,2012,99.5556509087
tun,2013,99.7007600000
tun,2014,99.7007600000
tun,2015,99.7007600000
tur,2000,98.8598360656
tur,2001,98.8448087432
tur,2002,98.8297814208
tur,2003,98.8147540984
tur,2004,98.7997267760
tur,2005,98.7846994536
tur,2006,98.7696721311
tur,2007,98.7546448087
tur,2008,98.7396174863
tur,2009,98.7245901639
tur,2010,98.7095628415
tur,2011,98.6945355191
tur,2012,98.6795081967
tur,2013,98.6644808743
tur,2014,98.6494535519
tur,2015,98.6344262295
tkm,2000,90.7767321429
tkm,2001,90.8196107143
tkm,2002,90.8624892857
tkm,2003,90.9053678571
tkm,2004,90.9482464286
tkm,2005,90.9911250000
tkm,2006,91.0340035714
tkm,2007,91.0768821429
tkm,2008,91.1197607143
tkm,2009,91.1626392857
tkm,2010,91.2055178571
tkm,2011,91.2483964286
tkm,2012,91.2912750000
tkm,2013,91.3341535714
tkm,2014,91.3500000000
tkm,2015,91.3500000000
tuv,2001,98.3200000000
tuv,2002,98.3200000000
tuv,2003,98.3200000000
tuv,2004,98.3200000000
tuv,2005,98.3200000000
tuv,2006,98.4600000000
tuv,2007,98.6000000000
tuv,2008,98.7400000000
tuv,2009,98.8800000000
tuv,2010,99.0200000000
tuv,2011,99.1600000000
tuv,2012,99.3000000000
tuv,2013,99.4400000000
tuv,2014,99.5800000000
tuv,2015,99.5800000000
uga,2000,71.1962880265
uga,2001,71.2891155146
uga,2002,71.3819430028
uga,2003,71.4747704909
uga,2004,71.5675979790
uga,2005,71.6604254671
uga,2006,71.7532529553
uga,2007,71.8460804434
uga,2008,71.9389079315
uga,2009,72.0317354196
uga,2010,72.1245629078
uga,2011,72.2173903959
uga,2012,72.3102178840
uga,2013,72.4030453721
uga,2014,72.4958728602
uga,2015,72.5887003484
ukr,2000,96.7333806533
ukr,2001,96.7438894238
ukr,2002,96.7543981944
ukr,2003,96.7649069649
ukr,2004,96.7754157355
ukr,2005,96.7859245060
ukr,2006,96.7964332766
ukr,2007,96.8069420471
ukr,2008,96.8174508177
ukr,2009,96.8279595882
ukr,2010,96.8384683588
ukr,2011,96.8489771293
ukr,2012,96.8594858999
ukr,2013,96.8699946704
ukr,2014,96.8805034410
ukr,2015,96.8910122115
are,2000,99.5700429957
are,2001,99.5700429957
are,2002,99.5700429957
are,2003,99.5700429957
are,2004,99.5700429957
are,2005,99.5700429957
are,2006,99.5700429957
are,2007,99.5700429957
are,2008,99.5700429957
are,2009,99.5700429957
are,2010,99.5700429957
are,2011,99.5700429957
are,2012,99.5700429957
are,2013,99.5700429957
are,2014,99.5700429957
are,2015,99.5700429957
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
usa,2000,99.7691591622
usa,2001,99.7691591622
usa,2002,99.7691591622
usa,2003,99.7691591622
usa,2004,99.7691591622
usa,2005,99.7691591622
usa,2006,99.7691591622
usa,2007,99.7691591622
usa,2008,99.7691591622
usa,2009,99.7691591622
usa,2010,99.7691591622
usa,2011,99.7691591622
usa,2012,99.7691591622
usa,2013,99.7691591622
usa,2014,99.7691591622
usa,2015,99.7691591622
ury,2000,98.8630658356
ury,2001,98.8630658356
ury,2002,98.8630658356
ury,2003,98.8630658356
ury,2004,98.8630658356
ury,2005,98.9230555172
ury,2006,98.9830451987
ury,2007,99.0430348802
ury,2008,99.1030245618
ury,2009,99.1630142433
ury,2010,99.2230039249
ury,2011,99.2829936064
ury,2012,99.3429832879
ury,2013,99.4029729695
ury,2014,99.4629626510
ury,2015,99.5229523326
uzb,2000,95.2794351396
uzb,2001,95.8330377668
uzb,2002,96.3866403941
uzb,2003,96.9402430213
uzb,2004,97.4938456486
uzb,2005,98.0474482759
uzb,2006,98.6010509031
uzb,2007,98.6666666667
uzb,2008,98.6666666667
uzb,2009,98.6666666667
uzb,2010,98.6666666667
uzb,2011,98.6666666667
uzb,2012,98.6666666667
uzb,2013,98.6666666667
uzb,2014,98.6666666667
uzb,2015,98.6666666667
vut,2000,95.5639439944
vut,2001,95.5639439944
vut,2002,95.5639439944
vut,2003,95.5639439944
vut,2004,95.5639439944
vut,2005,95.9199836360
vut,2006,96.2760232775
vut,2007,96.6320629190
vut,2008,96.9881025605
vut,2009,97.3441422020
vut,2010,97.7001818436
vut,2011,98.0562214851
vut,2012,98.4122611266
vut,2013,98.7683007681
vut,2014,99.1243404096
vut,2015,99.3119043328
ven,2000,97.9862121444
ven,2001,98.0472999973
ven,2002,98.1083878502
ven,2003,98.1694757030
ven,2004,98.2305635559
ven,2005,98.2916514087
ven,2006,98.3527392616
ven,2007,98.4138271144
ven,2008,98.4749149673
ven,2009,98.5360028201
ven,2010,98.5970906730
ven,2011,98.6581785258
ven,2012,98.7192663787
ven,2013,98.7803542315
ven,2014,98.7803542315
ven,2015,98.7803542315
vnm,2000,90.1792071746
vnm,2001,89.7284873857
vnm,2002,89.6027392202
vnm,2003,89.7865240475
vnm,2004,89.9703088747
vnm,2005,90.1540937020
vnm,2006,90.3378785293
vnm,2007,90.5216633566
vnm,2008,90.7054481838
vnm,2009,90.8892330111
vnm,2010,91.0730178384
vnm,2011,91.2568026656
vnm,2012,91.4405874929
vnm,2013,91.6243723202
vnm,2014,91.8081571475
vnm,2015,91.9919419747
pse,2000,89.8173973492
pse,2001,89.5402292531
pse,2002,89.2630611569
pse,2003,88.9858930607
pse,2004,88.7087249645
pse,2005,88.4315568684
pse,2006,88.1543887722
pse,2007,87.8772206760
pse,2008,87.6000525798
pse,2009,87.3228844837
pse,2010,87.0457163875
pse,2011,86.7685482913
pse,2012,86.4913801951
pse,2013,86.2142120990
pse,2014,85.9370440028
pse,2015,85.6598759066
yem,2000,78.9632720130
yem,2001,78.9632720130
yem,2002,78.9632720130
yem,2003,79.4016686151
yem,2004,79.8400652173
yem,2005,80.2784618194
yem,2006,80.7168584216
yem,2007,81.1552550237
yem,2008,81.5936516259
yem,2009,82.0320482280
yem,2010,82.4704448302
yem,2011,82.9088414323
yem,2012,83.3472380345
yem,2013,83.7856346366
yem,2014,84.2240312388
yem,2015,84.6624278410
zmb,2000,83.3534304032
zmb,2001,83.4968185472
zmb,2002,83.6402066913
zmb,2003,83.7835948353
zmb,2004,83.9269829794
zmb,2005,84.0703711234
zmb,2006,84.2137592675
zmb,2007,84.3571474115
zmb,2008,84.5005355556
zmb,2009,84.6439236996
zmb,2010,84.7873118437
zmb,2011,84.9306999877
zmb,2012,85.0740881318
zmb,2013,85.2174762758
zmb,2014,85.3608644199
zmb,2015,85.5042525639
zwe,2000,94.4949051752
zwe,2001,94.4949051752
zwe,2002,94.4435284358
zwe,2003,94.3921516965
zwe,2004,94.3407749571
zwe,2005,94.2893982177
zwe,2006,94.2380214783
zwe,2007,94.1866447389
zwe,2008,94.1352679995
zwe,2009,94.0838912602
zwe,2010,94.0325145208
zwe,2011,93.9811377814
zwe,2012,93.9297610420
zwe,2013,93.8783843026
zwe,2014,93.8270075632
zwe,2015,93.7756308238
