country,year,st_int_trnr_cd
tto,2005,140000000.0000000000
tto,2006,135000000.0000000000
tto,2007,158000000.0000000000
tto,2008,160000000.0000000000
tto,2009,181000000.0000000000
tto,2010,180000000.0000000000
tto,2011,178000000.0000000000
tto,2012,439000000.0000000000
tto,2013,426000000.0000000000
tto,2014,428000000.0000000000
tto,2015,278000000.0000000000
tto,2016,244000000.0000000000
tto,2017,264000000.0000000000
tto,2018,112000000.0000000000
tun,1995,308000000.0000000000
tun,1996,307000000.0000000000
tun,1997,315000000.0000000000
tun,1998,323000000.0000000000
tun,1999,291000000.0000000000
tun,2000,295000000.0000000000
tun,2001,310000000.0000000000
tun,2002,308000000.0000000000
tun,2003,352000000.0000000000
tun,2004,462000000.0000000000
tun,2005,657000000.0000000000
tun,2006,724000000.0000000000
tun,2007,798000000.0000000000
tun,2008,956000000.0000000000
tun,2009,751000000.0000000000
tun,2010,832000000.0000000000
tun,2011,615000000.0000000000
tun,2012,704000000.0000000000
tun,2013,672000000.0000000000
tun,2014,683000000.0000000000
tun,2015,488000000.0000000000
tun,2016,470000000.0000000000
tun,2017,477000000.0000000000
tun,2018,579000000.0000000000
tur,2005,1569000000.0000000000
tur,2006,1680000000.0000000000
tur,2007,2232000000.0000000000
tur,2008,3081000000.0000000000
tur,2009,3351000000.0000000000
tur,2010,3733000000.0000000000
tur,2011,5248000000.0000000000
tur,2012,6221000000.0000000000
tur,2013,8195000000.0000000000
tur,2014,9303000000.0000000000
tur,2015,8981000000.0000000000
tur,2016,8045000000.0000000000
tur,2017,9392000000.0000000000
tur,2018,11920000000.0000000000
tkm,1996,6000000.0000000000
tkm,1997,13000000.0000000000
uga,2001,22000000.0000000000
uga,2002,23000000.0000000000
uga,2003,1000000.0000000000
uga,2004,1000000.0000000000
uga,2005,2000000.0000000000
uga,2006,1000000.0000000000
uga,2007,4000000.0000000000
uga,2008,38000000.0000000000
uga,2009,16000000.0000000000
uga,2010,18000000.0000000000
uga,2011,17000000.0000000000
uga,2012,22000000.0000000000
uga,2013,21000000.0000000000
uga,2014,19000000.0000000000
uga,2015,12000000.0000000000
uga,2016,16000000.0000000000
uga,2017,16000000.0000000000
uga,2018,17000000.0000000000
ukr,1996,218000000.0000000000
ukr,1997,207000000.0000000000
ukr,1998,224000000.0000000000
ukr,1999,176000000.0000000000
ukr,2000,169000000.0000000000
ukr,2001,186000000.0000000000
ukr,2002,213000000.0000000000
ukr,2003,269000000.0000000000
ukr,2004,371000000.0000000000
ukr,2005,417000000.0000000000
ukr,2006,533000000.0000000000
ukr,2007,723000000.0000000000
ukr,2008,954000000.0000000000
ukr,2009,773000000.0000000000
ukr,2010,908000000.0000000000
ukr,2011,1112000000.0000000000
ukr,2012,1146000000.0000000000
ukr,2013,848000000.0000000000
ukr,2014,652000000.0000000000
ukr,2015,580000000.0000000000
ukr,2016,645000000.0000000000
ukr,2017,758000000.0000000000
ukr,2018,824000000.0000000000
gbr,1995,7090000000.0000000000
gbr,1996,7792000000.0000000000
gbr,1997,7897000000.0000000000
gbr,1998,7969000000.0000000000
usa,1995,18909000000.0000000000
usa,1996,20424000000.0000000000
usa,1997,20872000000.0000000000
usa,1998,20094000000.0000000000
usa,1999,19425000000.0000000000
usa,2000,20196000000.0000000000
usa,2001,17181000000.0000000000
usa,2002,16291000000.0000000000
usa,2003,15091000000.0000000000
usa,2004,17931000000.0000000000
usa,2005,20608000000.0000000000
usa,2006,21637000000.0000000000
usa,2007,25186000000.0000000000
usa,2008,30956000000.0000000000
usa,2009,26102000000.0000000000
usa,2010,30986000000.0000000000
usa,2011,36763000000.0000000000
usa,2012,39364000000.0000000000
usa,2013,41013000000.0000000000
usa,2014,44071000000.0000000000
usa,2015,42247000000.0000000000
usa,2016,39341000000.0000000000
usa,2017,40889000000.0000000000
usa,2018,41465000000.0000000000
ury,1995,114000000.0000000000
ury,1996,173000000.0000000000
ury,1997,103000000.0000000000
ury,2000,114000000.0000000000
ury,2001,89000000.0000000000
ury,2002,58000000.0000000000
ury,2003,74000000.0000000000
ury,2004,97000000.0000000000
ury,2005,105000000.0000000000
ury,2006,113000000.0000000000
ury,2007,119000000.0000000000
ury,2008,144000000.0000000000
ury,2009,139000000.0000000000
ury,2010,160000000.0000000000
ury,2011,198000000.0000000000
ury,2012,143000000.0000000000
ury,2013,93000000.0000000000
ury,2014,112000000.0000000000
ury,2015,100000000.0000000000
ury,2016,111000000.0000000000
ury,2017,101000000.0000000000
ury,2018,89000000.0000000000
uzb,2000,36000000.0000000000
uzb,2001,50000000.0000000000
uzb,2002,46000000.0000000000
uzb,2003,24000000.0000000000
uzb,2004,29000000.0000000000
uzb,2016,121000000.0000000000
uzb,2017,146000000.0000000000
uzb,2018,170000000.0000000000
vut,1998,12000000.0000000000
vut,1999,9000000.0000000000
vut,2000,13000000.0000000000
vut,2001,12000000.0000000000
vut,2002,18000000.0000000000
vut,2003,19000000.0000000000
vut,2004,18000000.0000000000
vut,2005,19000000.0000000000
vut,2006,17000000.0000000000
vut,2007,23000000.0000000000
vut,2008,19000000.0000000000
vut,2009,24000000.0000000000
vut,2010,25000000.0000000000
vut,2011,26000000.0000000000
vut,2012,27000000.0000000000
vut,2013,27000000.0000000000
vut,2014,27000000.0000000000
vut,2015,26000000.0000000000
vut,2016,32000000.0000000000
vut,2017,24000000.0000000000
vut,2018,30000000.0000000000
ven,1995,146000000.0000000000
ven,1996,142000000.0000000000
ven,1997,65000000.0000000000
ven,1998,66000000.0000000000
ven,1999,62000000.0000000000
ven,2000,46000000.0000000000
ven,2001,62000000.0000000000
ven,2002,50000000.0000000000
ven,2003,47000000.0000000000
ven,2004,52000000.0000000000
ven,2005,72000000.0000000000
ven,2006,75000000.0000000000
ven,2007,77000000.0000000000
ven,2008,67000000.0000000000
ven,2009,65000000.0000000000
ven,2010,54000000.0000000000
ven,2011,66000000.0000000000
ven,2012,60000000.0000000000
ven,2013,68000000.0000000000
ven,2014,64000000.0000000000
ven,2015,79000000.0000000000
ven,2016,73000000.0000000000
yem,2010,130000000.0000000000
yem,2011,130000000.0000000000
yem,2012,157000000.0000000000
yem,2013,157000000.0000000000
yem,2014,173000000.0000000000
yem,2015,16000000.0000000000
yem,2016,16000000.0000000000
zwe,2009,11000000.0000000000
zwe,2010,11000000.0000000000
zwe,2011,12000000.0000000000
zwe,2012,13000000.0000000000
zwe,2013,13000000.0000000000
zwe,2014,14000000.0000000000
zwe,2015,16000000.0000000000
zwe,2016,17000000.0000000000
zwe,2017,9000000.0000000000
