country,year,dc_dac_jpnl_cd
pak,1960,200000.0029802320
pak,1961,170000.0017881390
pak,1962,1370000.0047683700
pak,1963,11319999.6948241983
pak,1964,16239999.7711182013
pak,1965,32689998.6267090030
pak,1966,21319999.6948242001
pak,1967,26440000.5340576023
pak,1968,41669998.1689452976
pak,1969,23319999.6948242001
pak,1970,39549999.2370604947
pak,1971,35029998.7792968974
pak,1972,5969999.7901916504
pak,1973,14279999.7329712007
pak,1974,25309999.4659423977
pak,1975,18530000.6866455004
pak,1976,17520000.4577636980
pak,1977,28719999.3133544996
pak,1978,46889999.3896484002
pak,1979,168339996.3378909826
pak,1980,112419998.1689449996
pak,1981,117720001.2207030058
pak,1982,95279998.7792969048
pak,1983,72769996.6430664062
pak,1984,67029998.7792968974
pak,1985,93309997.5585937947
pak,1986,151559997.5585939884
pak,1987,126690002.4414060116
pak,1988,302179992.6757810116
pak,1989,177449996.9482419789
pak,1990,193550003.0517580211
pak,1991,127360000.6103519946
pak,1992,173330001.8310550153
pak,1993,188490005.4931640029
pak,1994,271040008.5449219942
pak,1995,241020004.2724609971
pak,1996,282209991.4550780058
pak,1997,92160003.6621094048
pak,1998,491540008.5449219942
pak,1999,169729995.7275390029
pak,2000,280359985.3515629768
pak,2001,211410003.6621090174
pak,2002,301119995.1171879768
pak,2003,266220001.2207029760
pak,2004,134110000.6103519946
pak,2005,73779998.7792969048
pak,2006,225020004.2724609971
pak,2007,53240001.6784667969
pak,2008,34240001.6784668043
pak,2009,131429992.6757810116
pak,2010,207889999.3896479905
pak,2011,530159973.1445309520
pak,2012,256359985.3515629768
pak,2013,172970001.2207030058
pak,2014,244300003.0517580211
pak,2015,99569999.6948242038
pak,2016,192649993.8964840174
pak,2017,-73360000.6103515923
pak,2018,-137449996.9482419789
plw,1994,7199999.8092651404
plw,1995,9500000.0000000000
plw,1996,3990000.0095367399
plw,1997,13800000.1907349005
plw,1998,10470000.2670288011
plw,1999,12109999.6566771995
plw,2000,24079999.9237060994
plw,2001,14060000.4196166992
plw,2002,16569999.6948242001
plw,2003,10710000.0381470006
plw,2004,4460000.0381469699
plw,2005,9340000.1525878906
plw,2006,9340000.1525878906
plw,2007,6659999.8474121103
plw,2008,12729999.5422363002
plw,2009,6070000.1716613797
plw,2010,9579999.9237060491
plw,2011,3779999.9713897700
plw,2012,7679999.8283386203
plw,2013,16209999.0844726991
plw,2014,7039999.9618530301
plw,2015,3509999.9904632601
plw,2016,10479999.5422363002
plw,2017,12970000.2670288011
plw,2018,14819999.6948242001
pan,1966,9999.9997764826
pan,1967,9999.9997764826
pan,1969,9999.9997764826
pan,1970,9999.9997764826
pan,1971,9999.9997764826
pan,1973,250000.0000000000
pan,1974,340000.0035762790
pan,1975,270000.0107288360
pan,1976,709999.9785423280
pan,1977,289999.9916553500
pan,1978,330000.0131130220
pan,1979,1259999.9904632601
pan,1980,1639999.9856948899
pan,1981,5250000.0000000000
pan,1982,4369999.8855590802
pan,1983,4239999.7711181603
pan,1984,4849999.9046325702
pan,1985,4070000.1716613802
pan,1986,5730000.0190734901
pan,1987,5550000.1907348596
pan,1988,4519999.9809265099
pan,1989,2849999.9046325702
pan,1990,2329999.9237060500
pan,1991,5800000.1907348596
pan,1992,61439998.6267089993
pan,1993,16870000.8392334022
pan,1994,18600000.3814697005
pan,1995,15130000.1144408993
pan,1996,37669998.1689452976
pan,1997,42639999.3896484002
pan,1998,9119999.8855590802
pan,1999,4099999.9046325702
pan,2000,3009999.9904632601
pan,2001,3500000.0000000000
pan,2002,5300000.1907348596
pan,2003,8369999.8855590802
pan,2004,6210000.0381469699
pan,2005,2109999.8950958299
pan,2006,2089999.9141693099
pan,2007,1980000.0190734901
pan,2008,4110000.1335143996
pan,2009,33509998.3215331957
pan,2010,101830001.8310550004
pan,2011,63180000.3051757962
pan,2012,14010000.2288817987
pan,2013,159999.9964237210
pan,2014,-10260000.2288818005
pan,2015,-11260000.2288818005
pan,2016,-9279999.7329711895
pan,2017,-6000000.0000000000
pan,2018,-2029999.9713897700
png,1969,9999.9997764826
png,1970,9999.9997764826
png,1971,39999.9991059303
png,1972,100000.0014901160
png,1973,189999.9976158140
png,1974,2470000.0286102300
png,1975,839999.9737739559
png,1976,6610000.1335144006
png,1977,-2160000.0858306899
png,1978,-899999.9761581420
png,1979,4480000.0190734901
png,1980,1799999.9523162800
png,1981,2390000.1049041701
png,1982,3690000.0572204599
png,1983,3500000.0000000000
png,1984,6179999.8283386203
png,1985,3950000.0476837200
png,1986,10430000.3051758017
png,1987,17649999.6185302995
png,1988,41150001.5258788988
png,1989,39590000.1525878981
png,1990,38090000.1525878981
png,1991,42299999.2370604947
png,1992,87889999.3896484077
png,1993,27350000.3814697005
png,1994,21829999.9237060994
png,1995,46110000.6103515998
png,1996,96169998.1689452976
png,1997,49209999.0844727084
png,1998,47270000.4577637017
png,1999,37139999.3896484002
png,2000,55819999.6948242038
png,2001,26180000.3051757999
png,2002,4400000.0953674298
png,2003,-3140000.1049041701
png,2004,-6050000.1907348596
png,2005,-5159999.8474121103
png,2006,-8970000.2670288105
png,2007,-10630000.1144408993
png,2008,-82569999.6948242038
png,2009,-4159999.8474121098
png,2010,22209999.0844726972
png,2011,11720000.2670288011
png,2012,-1090000.0333785999
png,2013,-7159999.8474121103
png,2014,9279999.7329711895
png,2015,3700000.0476837200
png,2016,44400001.5258788988
png,2017,21190000.5340576023
png,2018,44099998.4741211012
pry,1960,3089999.9141693101
pry,1961,730000.0190734860
pry,1962,-409999.9964237210
pry,1963,-409999.9964237210
pry,1964,-370000.0047683720
pry,1965,-490000.0095367430
pry,1966,-490000.0095367430
pry,1967,-430000.0071525570
pry,1968,-449999.9880790710
pry,1969,-479999.9892711640
pry,1970,100000.0014901160
pry,1971,300000.0119209290
pry,1972,340000.0035762790
pry,1973,490000.0095367430
pry,1974,949999.9880790709
pry,1975,319999.9928474430
pry,1976,6539999.9618530301
pry,1977,14729999.5422363002
pry,1978,12520000.4577636998
pry,1979,7239999.7711181603
pry,1980,16450000.7629394997
pry,1981,23129999.1607666016
pry,1982,30450000.7629395016
pry,1983,21760000.2288817987
pry,1984,23020000.4577636980
pry,1985,18850000.3814697005
pry,1986,34049999.2370604947
pry,1987,39279998.7792968974
pry,1988,43580001.8310547024
pry,1989,72529998.7792969048
pry,1990,26370000.8392333984
pry,1991,49919998.1689452976
pry,1992,50959999.0844727084
pry,1993,78480003.3569335938
pry,1994,70309997.5585937947
pry,1995,77599998.4741210938
pry,1996,41180000.3051757962
pry,1997,31399999.6185302995
pry,1998,21020000.4577636980
pry,1999,32759998.3215331957
pry,2000,51509998.3215332031
pry,2001,34770000.4577636942
pry,2002,26819999.6948242001
pry,2003,20219999.3133544996
pry,2004,-3279999.9713897700
pry,2005,27469999.3133544996
pry,2006,25920000.0762939006
pry,2007,28899999.6185302995
pry,2008,30850000.3814697005
pry,2009,37310001.3732910007
pry,2010,-3730000.0190734901
pry,2011,-23530000.6866455004
pry,2012,-19250000.0000000000
pry,2013,-11649999.6185303014
pry,2014,-16399999.6185303014
pry,2015,-6260000.2288818397
pry,2016,-3700000.0476837200
pry,2017,-11359999.6566771995
pry,2018,10579999.9237060994
per,1960,9999.9997764826
per,1961,19999.9995529652
per,1962,19999.9995529652
per,1963,39999.9991059303
per,1964,70000.0002980232
per,1965,59999.9986588955
per,1966,39999.9991059303
per,1967,129999.9952316280
per,1968,109999.9994039540
per,1969,150000.0059604640
per,1970,740000.0095367429
per,1971,750000.0000000000
per,1972,8250000.0000000000
per,1973,35150001.5258788988
per,1974,23209999.0844726972
per,1975,9649999.6185302697
per,1976,4900000.0953674298
per,1977,610000.0143051150
per,1978,11500000.0000000000
per,1979,30399999.6185302995
per,1980,11060000.4196166992
per,1981,18790000.9155273028
per,1982,12939999.5803833008
per,1983,45080001.8310547024
per,1984,24850000.3814697005
per,1985,21450000.7629394978
per,1986,32270000.4577636980
per,1987,37549999.2370604947
per,1988,28440000.5340575986
per,1989,27860000.6103515998
per,1990,39790000.9155272916
per,1991,352850006.1035160422
per,1992,154800003.0517580211
per,1993,130600006.1035159975
per,1994,54549999.2370604947
per,1995,66139999.3896484002
per,1996,56369998.9318848029
per,1997,38419998.1689452976
per,1998,80129997.2534179986
per,1999,189130004.8828129768
per,2000,191679992.6757810116
per,2001,156520004.2724609971
per,2002,119580001.8310550004
per,2003,104900001.5258790106
per,2004,89800003.0517577976
per,2005,43470001.2207031026
per,2006,-479999.9892711640
per,2007,39810001.3732910007
per,2008,-17909999.8474121019
per,2009,-36770000.4577637017
per,2010,-711609985.3515629768
per,2011,76250000.0000000000
per,2012,-6530000.2098083496
per,2013,-40200000.7629395053
per,2014,-24590000.1525878981
per,2015,-39479999.5422362983
per,2016,-55970001.2207031026
per,2017,-463429992.6757809520
per,2018,-2890000.1049041701
phl,1960,27850000.3814697005
phl,1961,8539999.9618530292
phl,1962,7019999.9809265099
phl,1963,10750000.0000000000
phl,1964,21350000.3814697005
phl,1965,35299999.2370604947
phl,1966,30500000.0000000000
phl,1967,61540000.9155272916
phl,1968,27760000.2288817987
phl,1969,49209999.0844727084
phl,1970,19229999.5422363020
phl,1971,29629999.1607666016
phl,1972,103489997.8637699932
phl,1973,141580001.8310550153
phl,1974,73319999.6948242038
phl,1975,70330001.8310547024
phl,1976,75540000.9155272990
phl,1977,30610000.6103515998
phl,1978,66470001.2207031026
phl,1979,89160003.6621094048
phl,1980,94400001.5258789062
phl,1981,210050003.0517580211
phl,1982,136380004.8828129768
phl,1983,147020004.2724609971
phl,1984,160070007.3242189884
phl,1985,240000000.0000000000
phl,1986,437950012.2070310116
phl,1987,379380004.8828129768
phl,1988,534719970.7031250000
phl,1989,403750000.0000000000
phl,1990,647450012.2070310116
phl,1991,458920013.4277339578
phl,1992,1030670043.9453099966
phl,1993,758390014.6484379768
phl,1994,591599975.5859379768
phl,1995,416130004.8828129768
phl,1996,414450012.2070310116
phl,1997,318989990.2343750000
phl,1998,297549987.7929689884
phl,1999,412980010.9863280058
phl,2000,304480010.9863280058
phl,2001,298220001.2207030058
phl,2002,318019989.0136719942
phl,2003,528780029.2968750000
phl,2004,211380004.8828129768
phl,2005,276429992.6757810116
phl,2006,263579986.5722660124
phl,2007,222160003.6621089876
phl,2008,-280720001.2207030058
phl,2009,-8359999.6566772498
phl,2010,-87730003.3569335938
phl,2011,-561090026.8554689884
phl,2012,-418809997.5585939884
phl,2013,-401500000.0000000000
phl,2014,-92589996.3378905952
phl,2015,70300003.0517577976
phl,2016,-210600006.1035159826
phl,2017,-141710006.7138669789
phl,2018,68489997.8637695014
pol,1990,149839996.3378909826
pol,1991,3230000.0190734901
pol,1992,83489997.8637695014
pol,1993,94849998.4741210938
pol,1994,92849998.4741210938
pol,1995,103160003.6621090025
pol,1996,89209999.0844727010
pol,1997,4769999.9809265099
pol,1998,2500000.0000000000
pol,1999,-2609999.8950958299
pol,2000,-3430000.0667572003
pol,2001,-3930000.0667571998
pol,2002,-3839999.9141693101
pol,2003,-3569999.9332428002
pol,2004,-4010000.2288818401
qat,1970,9999.9997764826
qat,1975,29999.9993294477
qat,1976,90000.0035762787
qat,1977,109999.9994039540
qat,1978,70000.0002980232
qat,1979,59999.9986588955
qat,1980,109999.9994039540
qat,1981,150000.0059604640
qat,1982,209999.9934434890
qat,1983,70000.0002980232
qat,1984,29999.9993294477
qat,1985,180000.0071525570
qat,1986,790000.0214576720
qat,1987,980000.0190734860
qat,1988,460000.0083446500
qat,1989,2460000.0381469699
qat,1990,720000.0286102290
qat,1991,560000.0023841860
qat,1992,620000.0047683720
qat,1993,360000.0143051150
qat,1994,779999.9713897710
qat,1995,800000.0119209291
qat,1996,589999.9737739561
qat,1997,19999.9995529652
qat,1999,29999.9993294477
qat,2000,50000.0007450581
qat,2001,9999.9997764826
qat,2002,19999.9995529652
qat,2003,50000.0007450581
qat,2004,29999.9993294477
rou,1990,230000.0041723250
rou,1991,750000.0000000000
rou,1992,1779999.9713897700
rou,1993,4070000.1716613802
rou,1994,6559999.9427795401
rou,1995,8310000.4196167011
rou,1996,6219999.7901916504
rou,1997,5909999.8474121103
rou,1998,9310000.4196166992
rou,1999,18340000.1525878981
rou,2000,19500000.0000000000
rou,2001,9670000.0762939509
rou,2002,29579999.9237061031
rou,2003,70930000.3051757962
rou,2004,34240001.6784668043
rus,1992,54220001.2207031026
rus,1993,1740000.0095367399
rus,1994,12020000.4577636998
rus,1995,3849999.9046325702
rus,1996,5409999.8474121103
rus,1997,5559999.9427795401
rus,1998,3259999.9904632601
rus,1999,500000.0000000000
rus,2000,6469999.7901916504
rus,2001,4460000.0381469699
rus,2002,5309999.9427795401
rus,2003,4889999.8664855994
rus,2004,4820000.1716613797
rwa,1970,19999.9995529652
rwa,1971,19999.9995529652
rwa,1972,39999.9991059303
rwa,1973,9999.9997764826
rwa,1974,9999.9997764826
rwa,1975,720000.0286102290
rwa,1976,2779999.9713897700
rwa,1977,370000.0047683720
rwa,1978,2019999.9809265099
rwa,1979,5170000.0762939500
rwa,1980,5139999.8664855994
rwa,1981,4409999.8474121103
rwa,1982,3200000.0476837200
rwa,1983,5849999.9046325702
rwa,1984,3069999.9332427997
rwa,1985,1639999.9856948899
rwa,1986,9260000.2288818397
rwa,1987,7579999.9237060500
rwa,1988,9979999.5422363300
rwa,1989,16520000.4577636998
rwa,1990,13829999.9237061013
rwa,1991,8840000.1525878906
rwa,1992,16379999.1607665978
rwa,1993,14939999.5803833008
rwa,1994,16469999.3133545015
rwa,1995,1500000.0000000000
rwa,1996,550000.0119209290
rwa,1997,8130000.1144409198
rwa,1998,9029999.7329711895
rwa,1999,7949999.8092651404
rwa,2000,3349999.9046325702
rwa,2001,1039999.9618530300
rwa,2002,400000.0059604640
rwa,2003,660000.0262260439
rwa,2004,860000.0143051150
rwa,2005,2849999.9046325702
rwa,2006,12739999.7711181995
rwa,2007,19530000.6866455004
rwa,2008,17750000.0000000000
rwa,2009,21340000.1525878981
rwa,2010,22819999.6948242001
rwa,2011,24379999.1607666016
rwa,2012,32790000.9155273028
rwa,2013,49860000.6103515998
rwa,2014,22610000.6103516035
rwa,2015,16389999.3896484002
rwa,2016,27399999.6185302995
rwa,2017,43319999.6948242038
rwa,2018,37750000.0000000000
wsm,1972,9999.9997764826
wsm,1973,50000.0007450581
wsm,1974,159999.9964237210
wsm,1975,189999.9976158140
wsm,1976,219999.9988079070
wsm,1977,810000.0023841859
wsm,1978,1230000.0190734901
wsm,1979,2690000.0572204599
wsm,1980,2009999.9904632601
wsm,1981,3849999.9046325702
wsm,1982,3480000.0190734901
wsm,1983,3039999.9618530301
wsm,1984,2009999.9904632601
wsm,1985,1820000.0524520900
wsm,1986,9159999.8474121094
wsm,1987,6929999.8283386203
wsm,1988,7670000.0762939500
wsm,1989,5969999.7901916504
wsm,1990,9239999.7711181603
wsm,1991,9979999.5422363300
wsm,1992,6840000.1525878897
wsm,1993,15779999.7329712007
wsm,1994,22729999.5422363020
wsm,1995,14619999.8855591007
wsm,1996,14300000.1907349005
wsm,1997,10140000.3433228005
wsm,1998,14810000.4196166992
wsm,1999,8579999.9237060491
wsm,2000,5309999.9427795401
wsm,2001,13520000.4577636998
wsm,2002,15359999.6566771995
wsm,2003,11479999.5422363002
wsm,2004,4619999.8855590802
wsm,2005,12520000.4577636998
wsm,2006,16809999.4659424014
wsm,2007,8460000.0381469708
wsm,2008,4800000.1907348596
wsm,2009,15970000.2670287993
wsm,2010,27020000.4577636980
wsm,2011,17489999.7711182013
wsm,2012,15920000.0762938987
wsm,2013,7380000.1144409198
wsm,2014,14600000.3814696986
wsm,2015,11659999.8474121001
wsm,2016,16629999.1607665978
wsm,2017,28590000.1525878981
wsm,2018,26239999.7711182013
stp,1981,109999.9994039540
stp,1982,800000.0119209291
stp,1984,340000.0035762790
stp,1985,340000.0035762790
stp,1986,3349999.9046325702
stp,1987,589999.9737739561
stp,1988,759999.9904632571
stp,1989,370000.0047683720
stp,1990,2539999.9618530301
stp,1991,1100000.0238418600
stp,1992,1029999.9713897700
stp,1993,6260000.2288818397
stp,1994,3170000.0762939500
stp,1995,2329999.9237060500
stp,1996,2220000.0286102300
stp,1997,899999.9761581420
stp,1998,1379999.9952316300
stp,1999,79999.9982118607
stp,2000,1230000.0190734901
stp,2001,1049999.9523162800
stp,2002,1289999.9618530299
stp,2003,1370000.0047683700
stp,2004,1460000.0381469701
stp,2005,1529999.9713897700
stp,2006,29999.9993294477
stp,2007,3109999.8950958299
stp,2008,7219999.7901916504
stp,2009,419999.9868869780
stp,2010,3599999.9046325702
stp,2011,3539999.9618530301
stp,2012,3700000.0476837200
stp,2013,2720000.0286102300
stp,2014,2460000.0381469699
stp,2015,1529999.9713897700
stp,2016,2369999.8855590802
stp,2017,2539999.9618530301
stp,2018,2859999.8950958299
sau,1962,19999.9995529652
sau,1963,9999.9997764826
sau,1965,9999.9997764826
sau,1967,9999.9997764826
sau,1968,9999.9997764826
sau,1969,19999.9995529652
sau,1970,39999.9991059303
sau,1971,19999.9995529652
sau,1972,29999.9993294477
sau,1973,109999.9994039540
sau,1974,610000.0143051150
sau,1975,370000.0047683720
sau,1976,349999.9940395360
sau,1977,460000.0083446500
sau,1978,1580000.0429153400
sau,1979,5880000.1144409198
sau,1980,5920000.0762939500
sau,1981,5780000.2098083496
sau,1982,25799999.2370605022
sau,1983,30799999.2370604984
sau,1984,21700000.7629394978
sau,1985,10880000.1144408993
sau,1986,13479999.5422363002
sau,1987,2869999.8855590802
sau,1988,6449999.8092651404
sau,1989,3849999.9046325702
sau,1990,7079999.9237060500
sau,1991,6429999.8283386203
sau,1992,41819999.6948242038
sau,1993,15470000.2670287993
sau,1994,8130000.1144409198
sau,1995,8279999.7329711895
sau,1996,9850000.3814697303
sau,1997,-4780000.2098083496
sau,1998,9180000.3051757794
sau,1999,13880000.1144408993
sau,2000,13880000.1144408993
sau,2001,7190000.0572204599
sau,2002,9039999.9618530292
sau,2003,4409999.8474121103
sau,2004,-209999.9934434890
sau,2005,5179999.8283386203
sau,2006,4610000.1335144006
sau,2007,-154039993.2861330211
sen,1969,39999.9991059303
sen,1970,9999.9997764826
sen,1971,9999.9997764826
sen,1972,29999.9993294477
sen,1973,29999.9993294477
sen,1974,39999.9991059303
sen,1975,1950000.0476837200
sen,1976,230000.0041723250
sen,1977,1169999.9570846600
sen,1978,1490000.0095367399
sen,1979,3390000.1049041701
sen,1980,4550000.1907348596
sen,1981,8199999.8092651404
sen,1982,5869999.8855590802
sen,1983,14909999.8474121001
sen,1984,12680000.3051758017
sen,1985,11420000.0762939006
sen,1986,12750000.0000000000
sen,1987,25309999.4659423977
sen,1988,36299999.2370604947
sen,1989,79400001.5258789062
sen,1990,82059997.5585937947
sen,1991,25750000.0000000000
sen,1992,65019996.6430663913
sen,1993,35599998.4741211012
sen,1994,76870002.7465820014
sen,1995,72760002.1362304986
sen,1996,58000000.0000000000
sen,1997,25389999.3896483965
sen,1998,33590000.1525878981
sen,1999,59099998.4741211087
sen,2000,48490001.6784667969
sen,2001,22409999.8474121019
sen,2002,37819999.6948242038
sen,2003,28680000.3051757999
sen,2004,50419998.1689452976
sen,2005,27950000.7629395016
sen,2006,34490001.6784668043
sen,2007,31950000.7629395016
sen,2008,25129999.1607666016
sen,2009,46740001.6784667969
sen,2010,55209999.0844727084
sen,2011,83220001.2207030952
sen,2012,80500000.0000000000
sen,2013,42090000.1525878981
sen,2014,45060001.3732910007
sen,2015,37619998.9318847954
sen,2016,27760000.2288817987
sen,2017,104790000.9155270010
sen,2018,25430000.3051757999
srb,1995,50000.0007450581
srb,1996,50000.0007450581
srb,1997,100000.0014901160
srb,1998,39999.9991059303
srb,1999,79999.9982118607
srb,2000,4750000.0000000000
srb,2001,129999.9952316280
srb,2002,319999.9928474430
srb,2003,12069999.6948241983
srb,2004,11380000.1144408993
srb,2005,121580001.8310550004
srb,2006,8420000.0762939509
srb,2007,7230000.0190734901
srb,2008,5880000.1144409198
srb,2009,13399999.6185303014
srb,2010,5179999.8283386203
srb,2011,9699999.8092651404
srb,2012,6619999.8855590802
srb,2013,6389999.8664855994
srb,2014,10779999.7329711989
srb,2015,5460000.0381469699
srb,2016,7849999.9046325702
srb,2017,33939998.6267089993
srb,2018,5519999.9809265099
syc,1978,9999.9997764826
syc,1979,9999.9997764826
syc,1981,109999.9994039540
syc,1982,330000.0131130220
syc,1983,59999.9986588955
syc,1984,1440000.0572204599
syc,1985,70000.0002980232
syc,1986,360000.0143051150
syc,1987,1090000.0333785999
syc,1988,2299999.9523162800
syc,1989,330000.0131130220
syc,1990,810000.0023841859
syc,1991,3660000.0858306899
syc,1992,2250000.0000000000
syc,1993,879999.9952316280
syc,1994,860000.0143051150
syc,1995,5449999.8092651404
syc,1996,959999.9785423280
syc,1997,639999.9856948850
syc,1998,3079999.9237060500
syc,1999,1970000.0286102300
syc,2000,639999.9856948850
syc,2001,5070000.1716613797
syc,2002,509999.9904632570
syc,2003,680000.0071525570
syc,2004,670000.0166893010
syc,2005,1259999.9904632601
syc,2006,1909999.9666214001
syc,2007,759999.9904632571
syc,2008,1620000.0047683700
syc,2009,9060000.4196166992
syc,2010,9569999.6948242206
syc,2011,1240000.0095367399
syc,2012,1750000.0000000000
syc,2013,550000.0119209290
syc,2014,660000.0262260439
syc,2015,839999.9737739559
syc,2016,980000.0190734860
syc,2017,5489999.7711181603
sle,1965,9999.9997764826
sle,1976,19999.9995529652
sle,1977,29999.9993294477
sle,1978,29999.9993294477
sle,1979,230000.0041723250
sle,1980,18000000.0000000000
sle,1981,3000000.0000000000
sle,1982,10119999.8855591007
sle,1983,1590000.0333786001
sle,1984,140000.0005960460
sle,1985,2269999.9809265099
sle,1986,3910000.0858306899
sle,1987,3420000.0762939500
sle,1988,4039999.9618530301
sle,1989,11119999.8855591007
sle,1990,5969999.7901916504
sle,1991,879999.9952316280
sle,1992,3839999.9141693101
sle,1993,4099999.9046325702
sle,1994,10289999.9618529994
sle,1995,3460000.0381469699
sle,1996,-90000.0035762787
sle,1997,1220000.0286102300
sle,1998,1200000.0476837200
sle,1999,1169999.9570846600
sle,2000,19999.9995529652
sle,2001,19999.9995529652
sle,2002,90000.0035762787
sle,2003,3730000.0190734901
sle,2004,189999.9976158140
sle,2005,2089999.9141693099
sle,2006,43139999.3896484002
sle,2007,30110000.6103515998
sle,2008,14130000.1144408993
sle,2009,37439998.6267089993
sle,2010,12210000.0381470006
sle,2011,26659999.8474121019
sle,2012,20600000.3814697005
sle,2013,42909999.8474121019
sle,2014,13279999.7329711989
sle,2015,29180000.3051757999
sle,2016,13390000.3433228005
sle,2017,10649999.6185303014
sle,2018,9199999.8092651404
sgp,1960,9999.9997764826
sgp,1961,19999.9995529652
sgp,1962,50000.0007450581
sgp,1963,90000.0035762787
sgp,1964,150000.0059604640
sgp,1965,70000.0002980232
sgp,1966,140000.0005960460
sgp,1967,409999.9964237210
sgp,1968,389999.9856948850
sgp,1969,469999.9988079070
sgp,1970,5750000.0000000000
sgp,1971,6809999.9427795401
sgp,1972,6289999.9618530301
sgp,1973,3509999.9904632601
sgp,1974,12909999.8474121001
sgp,1975,7630000.1144409198
sgp,1976,5739999.7711181603
sgp,1977,8829999.9237060491
sgp,1978,3599999.9046325702
sgp,1979,1519999.9809265099
sgp,1980,3769999.9809265099
sgp,1981,10640000.3433228005
sgp,1982,7550000.1907348596
sgp,1983,3849999.9046325702
sgp,1984,28379999.1607666016
sgp,1985,7940000.0572204599
sgp,1986,15319999.6948242001
sgp,1987,11229999.5422363002
sgp,1988,11229999.5422363002
sgp,1989,10649999.6185303014
sgp,1990,-10439999.5803833008
sgp,1991,15979999.5422363002
sgp,1992,15460000.0381470006
sgp,1993,18159999.8474121019
sgp,1994,13560000.4196166992
sgp,1995,13529999.7329711989
sgp,1996,8539999.9618530292
sgp,1997,3079999.9237060500
sgp,1998,2269999.9809265099
sgp,1999,1269999.9809265099
sgp,2000,2920000.0762939500
sgp,2001,2400000.0953674298
sgp,2002,1990000.0095367399
sgp,2003,1950000.0476837200
sgp,2004,2700000.0476837200
svk,1990,150000.0059604640
svk,1991,500000.0000000000
svk,1992,899999.9761581420
svk,1993,1200000.0476837200
svk,1994,1889999.9856948899
svk,1995,1240000.0095367399
svk,1996,1220000.0286102300
svk,1997,1649999.9761581400
svk,1998,2109999.8950958299
svk,1999,2519999.9809265099
svk,2000,3039999.9618530301
svk,2001,2380000.1144409198
svk,2002,3630000.1144409198
svk,2003,11060000.4196166992
svk,2004,22840000.1525878981
svn,1995,140000.0005960460
svn,1996,1139999.9856948899
svn,1997,980000.0190734860
svn,1998,779999.9713897710
svn,1999,-3849999.9046325702
svn,2000,600000.0238418580
svn,2001,370000.0047683720
svn,2002,280000.0011920930
svn,2003,230000.0041723250
svn,2004,90000.0035762787
slb,1972,79999.9982118607
slb,1974,9999.9997764826
slb,1975,1509999.9904632601
slb,1976,90000.0035762787
slb,1977,-129999.9952316280
slb,1978,639999.9856948850
slb,1979,3529999.9713897700
slb,1980,959999.9785423280
slb,1981,2700000.0476837200
slb,1982,3160000.0858306899
slb,1983,1590000.0333786001
slb,1984,899999.9761581420
slb,1985,810000.0023841859
slb,1986,970000.0286102290
slb,1987,4670000.0762939500
slb,1988,13840000.1525878999
slb,1989,14260000.2288817987
slb,1990,8659999.8474121094
slb,1991,10760000.2288818005
slb,1992,7960000.0381469699
slb,1993,26350000.3814697005
slb,1994,15979999.5422363002
slb,1995,17120000.8392334022
slb,1996,18200000.7629394978
slb,1997,21040000.9155273028
slb,1998,10050000.1907349005
slb,1999,7010000.2288818397
slb,2000,2150000.0953674298
slb,2001,-1460000.0381469701
slb,2002,-2089999.9141693099
slb,2003,-18889999.3896483965
slb,2004,2859999.8950958299
slb,2005,14159999.8474121001
slb,2006,14300000.1907349005
slb,2007,15409999.8474121001
slb,2008,9479999.5422363300
slb,2009,5980000.0190734901
slb,2010,16329999.9237061013
slb,2011,24329999.9237060994
slb,2012,15590000.1525878999
slb,2013,22430000.3051757999
slb,2014,11100000.3814696986
slb,2015,16819999.6948242001
slb,2016,19129999.1607666016
slb,2017,12689999.5803833008
slb,2018,24180000.3051757999
som,1964,9999.9997764826
som,1967,9999.9997764826
som,1969,9999.9997764826
som,1970,9999.9997764826
som,1971,19999.9995529652
som,1972,9999.9997764826
som,1973,9999.9997764826
som,1974,19999.9995529652
som,1975,19999.9995529652
som,1976,9999.9997764826
som,1977,19999.9995529652
som,1978,119999.9973177910
som,1979,159999.9964237210
som,1980,370000.0047683720
som,1981,2029999.9713897700
som,1982,3819999.9332428002
som,1983,2759999.9904632601
som,1984,3210000.0381469699
som,1985,12770000.4577636998
som,1986,30260000.2288817987
som,1987,22659999.8474121019
som,1988,15369999.8855591007
som,1989,17549999.2370605022
som,1990,10199999.8092650995
som,1991,1529999.9713897700
som,1992,150000.0059604640
som,1993,180000.0071525570
som,1995,19999.9995529652
som,1996,9999.9997764826
som,1997,400000.0059604640
som,1998,9999.9997764826
som,2006,239999.9946355820
som,2007,3859999.8950958299
som,2008,23270000.4577636980
som,2009,22639999.3896483965
som,2010,29069999.6948242001
som,2011,51970001.2207031026
som,2012,55490001.6784667969
som,2013,58349998.4741211087
som,2014,32580001.8310546987
som,2015,26459999.0844726972
som,2016,21549999.2370605022
som,2017,21489999.7711182013
som,2018,10170000.0762939006
zaf,1993,1799999.9523162800
zaf,1994,3089999.9141693101
zaf,1995,4340000.1525878897
zaf,1996,7300000.1907348596
zaf,1997,28909999.8474121019
zaf,1998,30829999.9237061031
zaf,1999,14060000.4196166992
zaf,2000,19790000.9155273028
zaf,2001,13390000.3433228005
zaf,2002,4690000.0572204599
zaf,2003,17610000.6103516035
zaf,2004,18829999.9237060994
zaf,2005,16100000.3814696986
