country,year,se_sec_rept_ma_zs
sau,2014,1.6675000191
sen,1973,11.3909600000
sen,1990,10.8759200000
sen,1992,14.6561500000
sen,1996,14.5411500000
sen,1997,15.8066400000
sen,2000,16.1863193512
sen,2001,15.2881898880
sen,2002,13.4936399460
sen,2003,11.3453598022
sen,2004,12.1846704483
sen,2005,12.1697301865
sen,2006,12.3986902237
sen,2007,14.2355604172
sen,2008,14.2290697098
sen,2009,15.0900602341
sen,2010,15.9225902557
sen,2011,14.9428596497
sen,2012,16.5426807404
sen,2014,18.9821300507
srb,2008,1.4957499504
srb,2009,1.5164799690
srb,2010,1.8952200413
srb,2011,1.3813099861
srb,2012,1.1222699881
srb,2013,1.0489599705
syc,1970,0.4090000000
syc,1971,0.7490600000
syc,1972,0.6773900000
syc,1973,0.3115300000
syc,1974,0.2681000000
syc,1977,0.1569900000
syc,1978,0.2526500000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1999,0.1224299967
syc,2000,0.0496199988
sle,1971,8.3853700000
sle,1972,10.2630500000
sle,1973,13.9808600000
sle,1974,15.2832500000
sle,1978,15.3966500000
sle,1979,15.4915600000
sle,2001,7.0285401344
sle,2011,11.5691699982
sle,2012,6.9332900047
sgp,1970,5.0950800000
sgp,1975,4.3203100000
sgp,1976,4.0931200000
sgp,1977,4.6154600000
sgp,1978,4.9878800000
sgp,1979,12.3416100000
sgp,1982,12.9960000000
sgp,1983,5.8183400000
sgp,1984,5.4226500000
sgp,2008,1.9853199720
sgp,2009,1.7748800516
svk,1993,1.9998600000
svk,1994,1.8857700000
svk,1997,1.7528800000
svk,1999,1.9373699427
svk,2002,1.8521900177
svk,2003,1.7360299826
svk,2004,1.8250000477
svk,2005,1.8654400110
svk,2006,1.9269599915
svk,2007,1.9048099518
svk,2008,2.0590798855
svk,2009,2.1911098957
svk,2010,1.8916800022
svk,2011,1.7800199986
svk,2012,1.7907500267
svk,2013,1.7593499422
svn,2004,2.3616199493
svn,2005,2.5124099255
svn,2006,1.9829499722
svn,2009,0.5736500025
svn,2010,1.9923599958
svn,2011,1.7433999777
svn,2012,1.2600500584
svn,2013,4.2685599327
slb,1980,0.2415500000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2011,1.9797400236
slb,2012,1.4783400297
slb,2013,1.4166300297
zaf,1991,18.9439600000
zaf,1999,17.7127094269
zaf,2000,17.7289009094
zaf,2002,13.7672195435
zaf,2003,11.3686895370
zaf,2004,14.6371898651
ssd,2011,4.9921998978
esp,1981,12.5083800000
esp,1982,13.2849100000
esp,1983,13.5320600000
esp,1984,13.3494600000
esp,1985,13.0177700000
esp,1986,12.6742700000
esp,1987,15.9001800000
esp,1988,11.1823000000
esp,1989,14.8034400000
esp,1990,13.1358100000
esp,1993,14.1136300000
esp,1994,13.9590800000
esp,2009,14.4246702194
esp,2010,13.6165199280
esp,2011,12.9265899658
esp,2012,12.7358999252
lka,1970,18.4643800000
lka,1985,8.2851600000
lka,1986,7.3048500000
lka,1987,7.2046600000
lka,1989,11.5444200000
lka,1990,12.4122900000
lka,1991,10.5695700000
lka,1992,10.5009500000
lka,2001,9.1977300644
lka,2002,0.7941200137
lka,2010,0.8651400208
lka,2011,0.9466500282
lka,2012,0.8352000117
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2003,2.3171999454
kna,2004,2.9866700172
kna,2005,0.0000000000
kna,2007,3.2894699574
kna,2008,2.9602200985
kna,2009,2.3568999767
kna,2010,3.3836300373
kna,2011,2.9549698830
kna,2013,3.0548100471
lca,1983,2.3014400000
lca,1987,2.7696800000
lca,1999,0.0000000000
lca,2000,0.2426300049
lca,2002,0.1457699984
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2007,0.1857399940
lca,2008,0.1817000061
lca,2009,0.2021699995
lca,2010,0.4501700103
lca,2011,0.5506500006
lca,2012,1.2621799707
lca,2013,1.3319799900
vct,2002,0.0000000000
vct,2003,19.7413806915
vct,2004,11.5113496780
vct,2005,10.8147401810
vct,2010,3.6290299892
sdn,2012,1.4189399481
sur,1976,15.7263600000
sur,1977,8.0081600000
sur,1978,13.3931400000
sur,2002,0.0000000000
sur,2009,21.4068202972
sur,2011,15.9582901001
swz,1970,9.6957800000
swz,1971,10.7969200000
swz,1972,7.0967700000
swz,1973,6.3778100000
swz,1974,4.8579400000
swz,1975,4.3281700000
swz,1976,4.4019800000
swz,1977,3.1905500000
swz,1978,2.9088900000
swz,1979,3.2925100000
swz,1980,3.6692600000
swz,1981,5.2890700000
swz,1982,5.8311000000
swz,1983,5.7014400000
swz,1984,5.9304700000
swz,1985,6.5407600000
swz,1986,7.7182500000
swz,1987,8.6198600000
swz,1988,9.3159600000
swz,1989,8.1162300000
swz,1990,9.4571600000
swz,1991,8.6891600000
swz,1992,9.7119200000
swz,1993,10.3497800000
swz,1994,9.9015600000
swz,1995,9.9944700000
swz,1996,10.7149100000
swz,1998,8.2699300000
swz,1999,12.4910497665
swz,2000,12.0154895782
swz,2001,12.5917901993
swz,2002,11.3068895340
swz,2003,12.3556804657
swz,2004,10.1331195831
swz,2005,12.1951904297
swz,2006,7.7703800201
swz,2007,7.5692901611
swz,2009,10.5342903137
swz,2010,10.7569999695
swz,2011,11.5312204361
swz,2012,11.4662704468
swe,1999,0.0000000000
swe,2001,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,1.9826799631
che,1981,4.9598400000
che,1982,5.1259200000
che,1983,5.2155900000
che,1984,3.7214000000
che,1985,5.2895400000
che,1986,3.8840800000
che,1987,3.7884900000
che,1988,3.7194800000
che,1989,2.9442100000
che,1990,3.2815900000
che,1991,3.0995800000
che,1992,3.2150400000
che,1993,3.0159900000
che,1994,3.2772500000
che,1999,1.8552999496
che,2000,2.2468800545
che,2001,2.3359599113
che,2002,2.4225800037
che,2003,2.4048500061
che,2004,2.4737699032
che,2005,2.5212199688
che,2006,2.5577499866
che,2007,2.5002501011
che,2008,2.6310999393
che,2009,2.5277199745
che,2010,2.5276799202
che,2011,2.5412800312
che,2012,2.3564300537
syr,1971,18.3687100000
syr,1972,20.2963600000
syr,1973,18.2560300000
syr,1974,20.9798100000
syr,1975,18.6963900000
syr,1977,15.7616100000
syr,1978,14.8432800000
syr,1979,15.0972300000
syr,1980,17.2956300000
syr,1981,15.9878800000
syr,1982,17.0564200000
syr,1983,16.6418300000
syr,1984,16.8765500000
syr,1985,15.4599900000
syr,1986,15.9158600000
syr,1987,15.2187300000
syr,1988,14.0742400000
syr,1989,14.8547700000
syr,1990,18.1737300000
syr,1991,16.8534100000
syr,1992,15.7097400000
syr,1993,14.8837500000
syr,1994,14.8231600000
syr,1999,12.7009000778
syr,2000,13.1220197678
syr,2001,12.2694301605
syr,2002,11.4636201859
syr,2003,7.9723200798
syr,2004,9.1672496796
syr,2005,9.4434003830
syr,2006,8.5654001236
syr,2007,7.4652700424
syr,2008,7.6252398491
syr,2009,6.0440101624
syr,2010,8.5535097122
syr,2011,8.7686796188
syr,2012,6.8697900772
syr,2013,6.3895702362
tjk,2009,0.6130599976
tjk,2010,0.4540300071
tjk,2011,0.2370100021
tjk,2012,0.3750199974
tjk,2014,0.1824699938
tza,2002,1.1604299545
tza,2003,2.4197900295
tza,2004,2.3057200909
tza,2005,2.4500100613
tza,2008,1.7329699993
tza,2009,1.2491600513
tza,2010,1.0341999531
tza,2012,1.1727199554
tza,2013,4.4707598686
tha,1975,4.8782700000
tha,1976,5.2578900000
tha,1977,4.3661800000
tha,1978,3.8757100000
tha,2007,10.7561702728
tmp,2008,1.5210700035
tmp,2009,1.6831200123
tmp,2010,2.9878799915
tmp,2011,3.1270298958
tgo,1974,15.4238700000
tgo,1975,14.8099500000
tgo,1976,14.3716100000
tgo,1977,11.7826900000
tgo,1978,19.1629700000
tgo,1979,19.4732100000
tgo,1980,24.3595600000
tgo,1981,29.9949500000
tgo,1982,30.3909000000
tgo,1983,36.7019500000
tgo,1984,33.3605400000
tgo,1985,33.6549700000
tgo,1986,30.7899900000
tgo,1987,31.7318300000
tgo,1988,26.2274300000
tgo,1989,34.4584200000
tgo,1990,23.5814000000
tgo,1991,36.8095200000
tgo,1992,28.9578400000
tgo,1994,36.6264800000
tgo,1995,27.5394500000
tgo,1996,26.0803300000
tgo,1999,22.7273902893
tgo,2000,21.2637691498
tgo,2001,19.6968593597
tgo,2002,20.1818294525
tgo,2003,24.2204093933
tgo,2004,22.7727108002
tgo,2005,20.8152503967
tgo,2006,24.2897891998
tgo,2007,25.3979892731
tgo,2008,26.3136501312
tgo,2009,27.1975097656
tgo,2010,22.9795703888
tgo,2011,26.3295097351
tgo,2012,24.3488903046
tgo,2013,24.0333595276
ton,1982,9.9870900000
ton,1983,9.4383600000
ton,1984,5.0144000000
ton,1985,2.3633900000
ton,1993,13.0370600000
ton,1998,12.7557300000
ton,1999,14.2229404449
ton,2001,5.8127298355
ton,2003,17.1596794128
ton,2004,10.8112297058
ton,2006,9.5760898590
tto,1971,2.5748500000
tto,1972,2.4260500000
tto,1985,2.1893000000
tto,1988,2.1984500000
tto,1992,2.4988200000
tto,1993,1.8577000000
tto,1996,2.0390400000
tto,1997,1.6126500000
tto,1999,2.8506300449
tto,2000,2.5738599300
tto,2001,2.8108599186
tto,2003,0.9258000255
tto,2004,1.0919899940
tto,2005,0.9304900169
tto,2007,1.3833199739
tto,2008,0.8611800075
tto,2009,1.3844300508
tto,2010,1.4436700344
tun,1973,10.2425300000
tun,1974,11.2651200000
tun,1976,12.2225400000
tun,1977,11.5087900000
tun,1978,12.3276300000
tun,1979,11.5770600000
tun,1980,11.2757200000
tun,1981,11.9011000000
tun,1982,14.3020700000
tun,1983,14.8078600000
tun,1984,15.4961500000
tun,1985,17.6911300000
tun,1986,18.1664100000
tun,1987,21.8575500000
tun,1988,17.7013400000
tun,1990,18.3686500000
tun,1991,16.7416900000
tun,1992,16.9490300000
tun,1993,15.0530600000
tun,1994,16.8188900000
tun,1995,16.7142900000
tun,1996,16.0572900000
tun,1997,19.1313400000
tun,1999,24.1966705322
tun,2000,21.4888591766
tun,2001,17.6931095123
tun,2002,18.7548809052
tun,2003,16.8574905396
tun,2004,17.4591693878
tun,2005,19.1282501221
tun,2006,21.0391006470
tun,2007,19.1556606293
tun,2008,20.4021701813
tun,2009,19.9309005737
tun,2010,16.6866798401
tun,2013,19.3639793396
tur,1976,17.4819200000
tur,1977,18.6744500000
tur,1982,31.6763000000
tur,1983,34.5539100000
tur,1984,27.0893900000
tur,1986,28.9255000000
tur,1987,28.4738900000
tur,1988,31.0742500000
tur,1989,27.6578600000
tur,1990,28.1427000000
tur,1991,28.1817800000
tur,1992,16.0481100000
tur,2004,1.9879200459
tur,2005,1.9583699703
tur,2011,2.3073000908
tur,2012,3.0251500607
tur,2013,2.6261301041
tca,1997,1.5717100000
tca,2000,2.2988500595
tca,2001,3.3747799397
tca,2002,1.7377599478
tca,2003,2.1705400944
tca,2004,1.2693899870
tca,2005,1.3513499498
tca,2009,0.0990099981
tca,2014,2.8953199387
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,2013,0.0000000000
uga,1995,2.3289700000
uga,2000,2.0310900211
uga,2001,1.9906100035
uga,2002,1.9246499538
uga,2003,2.0554699898
uga,2004,1.9335199594
uga,2006,2.4513399601
uga,2007,2.8558499813
uga,2008,2.3996899128
uga,2009,2.0555100441
uga,2010,2.3136899471
ukr,1993,0.7564600000
ukr,1994,0.6447500000
ukr,1999,0.6636999846
ukr,2000,0.5577600002
ukr,2001,0.4073599875
ukr,2002,0.0685100034
ukr,2003,0.0512499996
ukr,2004,0.0442899987
ukr,2005,0.0369199999
ukr,2006,0.0332200006
ukr,2007,0.0248700008
ukr,2008,0.0227300003
ukr,2009,0.0145699997
ukr,2010,0.0104299998
ukr,2011,0.0114500001
ukr,2012,0.0049399999
ukr,2013,0.0043700002
are,1974,21.4577100000
are,1975,18.8687400000
are,1976,7.6131400000
are,1977,6.6887200000
are,1978,9.2232600000
are,1980,9.7095900000
are,1982,7.9427000000
are,1983,8.8970900000
are,1984,11.6015200000
are,1985,11.4079700000
are,1986,12.2159600000
are,1987,10.2996800000
are,1988,10.0078600000
are,1989,9.3984200000
are,1990,9.4471600000
are,1991,9.1220900000
are,1992,9.0126200000
are,1993,11.7623700000
are,1994,10.4182900000
are,1995,11.4192600000
are,1997,10.0570800000
are,1999,8.9237403870
are,2000,9.4956903458
are,2001,6.5628700256
are,2002,6.2340202332
are,2003,7.2914600372
are,2004,6.0341000557
are,2005,5.7007198334
are,2006,5.9388198853
are,2007,6.5069098473
are,2009,3.8256700039
are,2010,3.7694299221
are,2011,3.7981100082
are,2012,3.0580899715
are,2013,3.3390700817
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
ury,1998,15.5120700000
ury,2000,16.0722408295
ury,2001,15.3153696060
ury,2003,11.7727098465
ury,2004,12.7722101212
ury,2005,12.6832599640
ury,2006,13.4646997452
ury,2007,14.1389904022
ury,2009,16.6987400055
uzb,2001,0.1191399992
uzb,2002,0.0845400020
uzb,2003,0.0715399981
uzb,2004,0.0681099966
uzb,2005,0.0440200008
uzb,2006,0.0470700003
vut,2006,1.9744999409
vut,2010,2.3007299900
vut,2013,4.4328598976
ven,1972,7.8039800000
ven,1973,11.9946500000
ven,1974,9.8328100000
ven,1975,10.0723600000
ven,1976,11.2249700000
ven,1977,11.5903700000
ven,1978,12.1470000000
ven,1979,12.8010100000
ven,1983,12.4557000000
ven,1985,11.8790100000
ven,1986,12.1934100000
ven,1987,13.5522600000
ven,1988,13.0398800000
ven,1989,14.5137200000
ven,1991,12.7672200000
ven,1992,12.8526700000
ven,1993,12.4755900000
ven,1996,11.8756500000
ven,1997,11.2030300000
ven,1999,12.0134096146
ven,2000,11.3448200226
ven,2001,11.3075504303
ven,2002,11.1858100891
ven,2003,10.9104003906
ven,2004,10.3863096237
ven,2005,9.5222902298
ven,2006,8.7351198196
ven,2007,5.4871301651
ven,2008,3.7471199036
ven,2009,5.6142601967
ven,2010,6.6893701553
ven,2011,6.3089499474
ven,2012,5.1985602379
vnm,1999,2.3919401169
vnm,2000,2.2737998962
vnm,2013,1.8003799915
wbg,1995,5.2344800000
wbg,1996,5.3985900000
wbg,1997,3.6793000000
wbg,1999,3.0959200859
wbg,2000,2.8000299931
wbg,2001,2.6666400433
wbg,2002,2.3714499474
wbg,2003,2.0312700272
wbg,2004,2.1931300163
wbg,2005,2.1837999821
wbg,2006,2.1817500591
wbg,2007,1.0578299761
wbg,2008,2.4280400276
wbg,2009,2.4395399094
wbg,2010,2.4504599571
wbg,2011,2.3880000114
wbg,2012,2.4599299431
wbg,2013,1.8629699945
yem,1999,10.4429998398
yem,2005,6.1856098175
yem,2008,6.5770101547
yem,2010,8.2530097961
yem,2012,6.4342699051
yem,2013,9.0758199692
zmb,1976,0.5552200000
zmb,1977,0.5856100000
zmb,1994,4.3313200000
zmb,1999,14.2372102737
zmb,2000,12.0648403168
zmb,2001,10.4896898270
zmb,2002,4.6841301918
zmb,2004,4.8345398903
zmb,2005,4.6329798698
zmb,2007,5.6886000633
zmb,2008,3.8027300835
zmb,2009,4.9434099197
zmb,2010,5.4130902290
zmb,2011,7.0710201263
zmb,2012,6.8610601425
zmb,2013,6.8262100220
zwe,1984,0.0931500000
