country,year,sh_tbs_incd
wsm,2011,12.0000000000
wsm,2012,13.0000000000
wsm,2013,13.0000000000
wsm,2014,14.0000000000
wsm,2015,11.0000000000
wsm,2016,7.7000000000
wsm,2017,18.0000000000
smr,2000,4.2000000000
smr,2001,0.0000000000
smr,2002,4.1000000000
smr,2003,4.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
stp,2000,122.0000000000
stp,2001,120.0000000000
stp,2002,114.0000000000
stp,2003,126.0000000000
stp,2004,139.0000000000
stp,2005,153.0000000000
stp,2006,168.0000000000
stp,2007,100.0000000000
stp,2008,71.0000000000
stp,2009,80.0000000000
stp,2010,121.0000000000
stp,2011,133.0000000000
stp,2012,110.0000000000
stp,2013,138.0000000000
stp,2014,145.0000000000
stp,2015,159.0000000000
stp,2016,165.0000000000
stp,2017,118.0000000000
sau,2000,19.0000000000
sau,2001,18.0000000000
sau,2002,18.0000000000
sau,2003,17.0000000000
sau,2004,16.0000000000
sau,2005,17.0000000000
sau,2006,18.0000000000
sau,2007,18.0000000000
sau,2008,18.0000000000
sau,2009,17.0000000000
sau,2010,19.0000000000
sau,2011,16.0000000000
sau,2012,15.0000000000
sau,2013,13.0000000000
sau,2014,12.0000000000
sau,2015,12.0000000000
sau,2016,10.0000000000
sau,2017,10.0000000000
sen,2000,155.0000000000
sen,2001,153.0000000000
sen,2002,150.0000000000
sen,2003,147.0000000000
sen,2004,144.0000000000
sen,2005,141.0000000000
sen,2006,139.0000000000
sen,2007,138.0000000000
sen,2008,137.0000000000
sen,2009,136.0000000000
sen,2010,136.0000000000
sen,2011,136.0000000000
sen,2012,136.0000000000
sen,2013,136.0000000000
sen,2014,134.0000000000
sen,2015,130.0000000000
sen,2016,122.0000000000
sen,2017,122.0000000000
srb,2005,40.0000000000
srb,2006,39.0000000000
srb,2007,36.0000000000
srb,2008,34.0000000000
srb,2009,32.0000000000
srb,2010,30.0000000000
srb,2011,28.0000000000
srb,2012,24.0000000000
srb,2013,27.0000000000
srb,2014,24.0000000000
srb,2015,21.0000000000
srb,2016,19.0000000000
srb,2017,19.0000000000
syc,2000,28.0000000000
syc,2001,26.0000000000
syc,2002,40.0000000000
syc,2003,13.0000000000
syc,2004,24.0000000000
syc,2005,18.0000000000
syc,2006,23.0000000000
syc,2007,22.0000000000
syc,2008,7.6000000000
syc,2009,19.0000000000
syc,2010,21.0000000000
syc,2011,26.0000000000
syc,2012,25.0000000000
syc,2013,30.0000000000
syc,2014,16.0000000000
syc,2015,9.8000000000
syc,2016,15.0000000000
syc,2017,19.0000000000
sle,2000,305.0000000000
sle,2001,309.0000000000
sle,2002,311.0000000000
sle,2003,313.0000000000
sle,2004,314.0000000000
sle,2005,316.0000000000
sle,2006,317.0000000000
sle,2007,318.0000000000
sle,2008,318.0000000000
sle,2009,318.0000000000
sle,2010,317.0000000000
sle,2011,316.0000000000
sle,2012,314.0000000000
sle,2013,313.0000000000
sle,2014,310.0000000000
sle,2015,307.0000000000
sle,2016,304.0000000000
sle,2017,301.0000000000
sgp,2000,51.0000000000
sgp,2001,44.0000000000
sgp,2002,42.0000000000
sgp,2003,43.0000000000
sgp,2004,38.0000000000
sgp,2005,35.0000000000
sgp,2006,33.0000000000
sgp,2007,33.0000000000
sgp,2008,37.0000000000
sgp,2009,35.0000000000
sgp,2010,35.0000000000
sgp,2011,36.0000000000
sgp,2012,50.0000000000
sgp,2013,46.0000000000
sgp,2014,46.0000000000
sgp,2015,45.0000000000
sgp,2016,50.0000000000
sgp,2017,47.0000000000
sxm,2010,10.0000000000
sxm,2011,6.8000000000
sxm,2012,3.3000000000
sxm,2013,6.3000000000
sxm,2014,0.0000000000
sxm,2015,5.9000000000
sxm,2016,0.0000000000
sxm,2017,14.0000000000
svk,2000,22.0000000000
svk,2001,21.0000000000
svk,2002,21.0000000000
svk,2003,21.0000000000
svk,2004,14.0000000000
svk,2005,15.0000000000
svk,2006,14.0000000000
svk,2007,13.0000000000
svk,2008,12.0000000000
svk,2009,9.6000000000
svk,2010,8.7000000000
svk,2011,8.0000000000
svk,2012,6.8000000000
svk,2013,8.4000000000
svk,2014,6.8000000000
svk,2015,6.5000000000
svk,2016,5.9000000000
svk,2017,4.8000000000
svn,2000,21.0000000000
svn,2001,21.0000000000
svn,2002,20.0000000000
svn,2003,16.0000000000
svn,2004,14.0000000000
svn,2005,15.0000000000
svn,2006,12.0000000000
svn,2007,12.0000000000
svn,2008,12.0000000000
svn,2009,11.0000000000
svn,2010,9.5000000000
svn,2011,10.0000000000
svn,2012,7.5000000000
svn,2013,7.7000000000
svn,2014,7.9000000000
svn,2015,7.2000000000
svn,2016,6.5000000000
svn,2017,6.2000000000
slb,2000,91.0000000000
slb,2001,86.0000000000
slb,2002,74.0000000000
slb,2003,82.0000000000
slb,2004,93.0000000000
slb,2005,106.0000000000
slb,2006,96.0000000000
slb,2007,101.0000000000
slb,2008,96.0000000000
slb,2009,89.0000000000
slb,2010,80.0000000000
slb,2011,92.0000000000
slb,2012,82.0000000000
slb,2013,80.0000000000
slb,2014,75.0000000000
slb,2015,89.0000000000
slb,2016,84.0000000000
slb,2017,76.0000000000
som,2000,285.0000000000
som,2001,285.0000000000
som,2002,285.0000000000
som,2003,285.0000000000
som,2004,285.0000000000
som,2005,285.0000000000
som,2006,285.0000000000
som,2007,285.0000000000
som,2008,286.0000000000
som,2009,286.0000000000
som,2010,286.0000000000
som,2011,286.0000000000
som,2012,286.0000000000
som,2013,285.0000000000
som,2014,274.0000000000
som,2015,274.0000000000
som,2016,270.0000000000
som,2017,266.0000000000
zaf,2000,585.0000000000
zaf,2001,666.0000000000
zaf,2002,746.0000000000
zaf,2003,820.0000000000
zaf,2004,883.0000000000
zaf,2005,932.0000000000
zaf,2006,963.0000000000
zaf,2007,977.0000000000
zaf,2008,977.0000000000
zaf,2009,967.0000000000
zaf,2010,948.0000000000
zaf,2011,922.0000000000
zaf,2012,892.0000000000
zaf,2013,849.0000000000
zaf,2014,820.0000000000
zaf,2015,759.0000000000
zaf,2016,618.0000000000
zaf,2017,567.0000000000
ssd,2011,146.0000000000
ssd,2012,146.0000000000
ssd,2013,146.0000000000
ssd,2014,146.0000000000
ssd,2015,146.0000000000
ssd,2016,146.0000000000
ssd,2017,146.0000000000
esp,2000,22.0000000000
esp,2001,19.0000000000
esp,2002,20.0000000000
esp,2003,27.0000000000
esp,2004,16.0000000000
esp,2005,19.0000000000
esp,2006,20.0000000000
esp,2007,19.0000000000
esp,2008,19.0000000000
esp,2009,18.0000000000
esp,2010,17.0000000000
esp,2011,16.0000000000
esp,2012,14.0000000000
esp,2013,13.0000000000
esp,2014,12.0000000000
esp,2015,10.0000000000
esp,2016,12.0000000000
esp,2017,11.0000000000
lka,2000,66.0000000000
lka,2001,66.0000000000
lka,2002,66.0000000000
lka,2003,66.0000000000
lka,2004,66.0000000000
lka,2005,66.0000000000
lka,2006,66.0000000000
lka,2007,66.0000000000
lka,2008,66.0000000000
lka,2009,66.0000000000
lka,2010,66.0000000000
lka,2011,66.0000000000
lka,2012,66.0000000000
lka,2013,66.0000000000
lka,2014,65.0000000000
lka,2015,65.0000000000
lka,2016,65.0000000000
lka,2017,64.0000000000
kna,2000,0.0000000000
kna,2001,5.0000000000
kna,2002,7.4000000000
kna,2003,2.4000000000
kna,2004,4.8000000000
kna,2005,0.0000000000
kna,2006,2.3000000000
kna,2007,9.2000000000
kna,2008,11.0000000000
kna,2009,9.0000000000
kna,2010,4.5000000000
kna,2011,2.2000000000
kna,2012,4.4000000000
kna,2013,0.0000000000
kna,2014,15.0000000000
kna,2015,4.5000000000
kna,2016,0.0000000000
kna,2017,2.1000000000
lca,2000,6.6000000000
lca,2001,11.0000000000
lca,2002,12.0000000000
lca,2003,11.0000000000
lca,2004,11.0000000000
lca,2005,9.8000000000
lca,2006,10.0000000000
lca,2007,13.0000000000
lca,2008,14.0000000000
lca,2009,6.7000000000
lca,2010,6.0000000000
lca,2011,4.6000000000
lca,2012,7.2000000000
lca,2013,5.9000000000
lca,2014,3.9000000000
lca,2015,9.1000000000
lca,2016,1.9000000000
lca,2017,7.7000000000
vct,2000,17.0000000000
vct,2001,11.0000000000
vct,2002,11.0000000000
vct,2003,15.0000000000
vct,2004,8.5000000000
vct,2005,7.4000000000
vct,2006,14.0000000000
vct,2007,13.0000000000
vct,2008,13.0000000000
vct,2009,9.5000000000
vct,2010,16.0000000000
vct,2011,18.0000000000
vct,2012,32.0000000000
vct,2013,3.2000000000
vct,2014,5.3000000000
vct,2015,7.4000000000
vct,2016,6.3000000000
vct,2017,2.1000000000
sdn,2000,128.0000000000
sdn,2001,126.0000000000
sdn,2002,124.0000000000
sdn,2003,121.0000000000
sdn,2004,119.0000000000
sdn,2005,117.0000000000
sdn,2006,115.0000000000
sdn,2007,113.0000000000
sdn,2008,111.0000000000
sdn,2009,109.0000000000
sdn,2010,107.0000000000
sdn,2011,105.0000000000
sdn,2012,103.0000000000
sdn,2013,100.0000000000
sdn,2014,94.0000000000
sdn,2015,88.0000000000
sdn,2016,82.0000000000
sdn,2017,77.0000000000
sur,2000,24.0000000000
sur,2001,20.0000000000
sur,2002,25.0000000000
sur,2003,27.0000000000
sur,2004,25.0000000000
sur,2005,29.0000000000
sur,2006,32.0000000000
sur,2007,31.0000000000
sur,2008,26.0000000000
sur,2009,43.0000000000
sur,2010,46.0000000000
sur,2011,29.0000000000
sur,2012,30.0000000000
sur,2013,32.0000000000
sur,2014,33.0000000000
sur,2015,33.0000000000
sur,2016,26.0000000000
sur,2017,29.0000000000
swe,2000,5.4000000000
swe,2001,5.1000000000
swe,2002,4.8000000000
swe,2003,5.1000000000
swe,2004,5.5000000000
swe,2005,6.9000000000
swe,2006,6.2000000000
swe,2007,5.8000000000
swe,2008,6.4000000000
swe,2009,7.1000000000
swe,2010,7.5000000000
swe,2011,6.5000000000
swe,2012,7.1000000000
swe,2013,7.3000000000
swe,2014,7.5000000000
swe,2015,9.2000000000
swe,2016,8.2000000000
swe,2017,5.7000000000
che,2000,9.3000000000
che,2001,8.8000000000
che,2002,9.4000000000
che,2003,9.0000000000
che,2004,8.6000000000
che,2005,8.0000000000
che,2006,7.3000000000
che,2007,6.4000000000
che,2008,7.0000000000
che,2009,7.5000000000
che,2010,7.5000000000
che,2011,7.6000000000
che,2012,6.0000000000
che,2013,6.6000000000
che,2014,5.9000000000
che,2015,7.3000000000
che,2016,7.8000000000
che,2017,7.2000000000
syr,2000,39.0000000000
syr,2001,37.0000000000
syr,2002,35.0000000000
syr,2003,35.0000000000
syr,2004,32.0000000000
syr,2005,29.0000000000
syr,2006,26.0000000000
syr,2007,27.0000000000
syr,2008,23.0000000000
syr,2009,24.0000000000
syr,2010,22.0000000000
syr,2011,22.0000000000
syr,2012,18.0000000000
syr,2013,17.0000000000
syr,2014,23.0000000000
syr,2015,19.0000000000
syr,2016,21.0000000000
syr,2017,19.0000000000
tjk,2000,219.0000000000
tjk,2001,222.0000000000
tjk,2002,220.0000000000
tjk,2003,215.0000000000
tjk,2004,207.0000000000
tjk,2005,196.0000000000
tjk,2006,183.0000000000
tjk,2007,169.0000000000
tjk,2008,155.0000000000
tjk,2009,141.0000000000
tjk,2010,128.0000000000
tjk,2011,117.0000000000
tjk,2012,108.0000000000
tjk,2013,100.0000000000
tjk,2014,91.0000000000
tjk,2015,86.0000000000
tjk,2016,85.0000000000
tjk,2017,85.0000000000
tza,2000,503.0000000000
tza,2001,506.0000000000
tza,2002,509.0000000000
tza,2003,510.0000000000
tza,2004,510.0000000000
tza,2005,510.0000000000
tza,2006,504.0000000000
tza,2007,492.0000000000
tza,2008,474.0000000000
tza,2009,452.0000000000
tza,2010,426.0000000000
tza,2011,401.0000000000
tza,2012,378.0000000000
tza,2013,336.0000000000
tza,2014,327.0000000000
tza,2015,306.0000000000
tza,2016,287.0000000000
tza,2017,269.0000000000
tha,2000,241.0000000000
tha,2001,245.0000000000
tha,2002,244.0000000000
tha,2003,240.0000000000
tha,2004,232.0000000000
tha,2005,224.0000000000
tha,2006,215.0000000000
tha,2007,205.0000000000
tha,2008,196.0000000000
tha,2009,188.0000000000
tha,2010,181.0000000000
tha,2011,176.0000000000
tha,2012,172.0000000000
tha,2013,170.0000000000
tha,2014,167.0000000000
tha,2015,163.0000000000
tha,2016,160.0000000000
tha,2017,156.0000000000
tls,2002,498.0000000000
tls,2003,498.0000000000
tls,2004,498.0000000000
tls,2005,498.0000000000
tls,2006,498.0000000000
tls,2007,498.0000000000
tls,2008,498.0000000000
tls,2009,498.0000000000
tls,2010,498.0000000000
tls,2011,498.0000000000
tls,2012,498.0000000000
tls,2013,498.0000000000
tls,2014,498.0000000000
tls,2015,498.0000000000
tls,2016,498.0000000000
tls,2017,498.0000000000
tgo,2000,52.0000000000
tgo,2001,53.0000000000
tgo,2002,56.0000000000
tgo,2003,60.0000000000
tgo,2004,66.0000000000
tgo,2005,71.0000000000
tgo,2006,74.0000000000
tgo,2007,77.0000000000
tgo,2008,78.0000000000
tgo,2009,77.0000000000
tgo,2010,76.0000000000
tgo,2011,73.0000000000
tgo,2012,69.0000000000
tgo,2013,64.0000000000
tgo,2014,58.0000000000
tgo,2015,52.0000000000
tgo,2016,46.0000000000
tgo,2017,41.0000000000
ton,2000,28.0000000000
ton,2001,14.0000000000
ton,2002,34.0000000000
ton,2003,18.0000000000
ton,2004,14.0000000000
ton,2005,20.0000000000
ton,2006,20.0000000000
ton,2007,26.0000000000
ton,2008,15.0000000000
ton,2009,8.9000000000
ton,2010,12.0000000000
ton,2011,9.9000000000
ton,2012,12.0000000000
ton,2013,11.0000000000
ton,2014,14.0000000000
ton,2015,15.0000000000
ton,2016,8.6000000000
ton,2017,12.0000000000
tto,2000,18.0000000000
tto,2001,19.0000000000
tto,2002,12.0000000000
tto,2003,13.0000000000
tto,2004,16.0000000000
tto,2005,15.0000000000
tto,2006,20.0000000000
tto,2007,19.0000000000
tto,2008,24.0000000000
tto,2009,24.0000000000
tto,2010,19.0000000000
tto,2011,19.0000000000
tto,2012,23.0000000000
tto,2013,21.0000000000
tto,2014,21.0000000000
tto,2015,17.0000000000
tto,2016,18.0000000000
tto,2017,17.0000000000
tun,2000,26.0000000000
tun,2001,25.0000000000
tun,2002,24.0000000000
tun,2003,25.0000000000
tun,2004,25.0000000000
tun,2005,26.0000000000
tun,2006,26.0000000000
tun,2007,28.0000000000
tun,2008,27.0000000000
tun,2009,26.0000000000
tun,2010,28.0000000000
tun,2011,35.0000000000
tun,2012,37.0000000000
tun,2013,34.0000000000
tun,2014,35.0000000000
tun,2015,38.0000000000
tun,2016,38.0000000000
tun,2017,34.0000000000
tur,2000,33.0000000000
tur,2001,31.0000000000
tur,2002,32.0000000000
tur,2003,31.0000000000
tur,2004,30.0000000000
tur,2005,33.0000000000
tur,2006,33.0000000000
tur,2007,31.0000000000
tur,2008,29.0000000000
tur,2009,27.0000000000
tur,2010,25.0000000000
tur,2011,24.0000000000
tur,2012,22.0000000000
tur,2013,20.0000000000
tur,2014,20.0000000000
tur,2015,18.0000000000
tur,2016,18.0000000000
tur,2017,17.0000000000
tkm,2000,112.0000000000
tkm,2001,108.0000000000
tkm,2002,100.0000000000
tkm,2003,116.0000000000
tkm,2004,90.0000000000
tkm,2005,84.0000000000
tkm,2006,84.0000000000
tkm,2007,88.0000000000
tkm,2008,95.0000000000
tkm,2009,79.0000000000
tkm,2010,79.0000000000
tkm,2011,66.0000000000
tkm,2012,70.0000000000
tkm,2013,71.0000000000
tkm,2014,58.0000000000
tkm,2015,49.0000000000
tkm,2016,46.0000000000
tkm,2017,43.0000000000
tca,2000,17.0000000000
tca,2001,17.0000000000
tca,2002,16.0000000000
tca,2003,29.0000000000
tca,2004,29.0000000000
tca,2005,29.0000000000
tca,2006,29.0000000000
tca,2007,27.0000000000
tca,2008,26.0000000000
tca,2009,24.0000000000
tca,2010,22.0000000000
tca,2011,33.0000000000
tca,2012,28.0000000000
tca,2013,6.9000000000
tca,2014,3.4000000000
tca,2015,6.7000000000
tca,2016,6.6000000000
tca,2017,6.1000000000
tuv,2000,195.0000000000
tuv,2001,193.0000000000
tuv,2002,155.0000000000
tuv,2003,365.0000000000
tuv,2004,193.0000000000
tuv,2005,138.0000000000
tuv,2006,102.0000000000
tuv,2007,202.0000000000
tuv,2008,189.0000000000
tuv,2009,198.0000000000
tuv,2010,153.0000000000
tuv,2011,130.0000000000
tuv,2012,204.0000000000
tuv,2013,191.0000000000
tuv,2014,158.0000000000
tuv,2015,209.0000000000
tuv,2016,207.0000000000
tuv,2017,236.0000000000
uga,2000,276.0000000000
uga,2001,266.0000000000
uga,2002,256.0000000000
uga,2003,248.0000000000
uga,2004,240.0000000000
uga,2005,233.0000000000
uga,2006,227.0000000000
uga,2007,222.0000000000
uga,2008,217.0000000000
uga,2009,213.0000000000
uga,2010,210.0000000000
uga,2011,207.0000000000
uga,2012,205.0000000000
uga,2013,203.0000000000
uga,2014,202.0000000000
uga,2015,202.0000000000
uga,2016,201.0000000000
uga,2017,201.0000000000
ukr,2000,114.0000000000
ukr,2001,119.0000000000
ukr,2002,123.0000000000
ukr,2003,126.0000000000
ukr,2004,127.0000000000
ukr,2005,127.0000000000
ukr,2006,125.0000000000
ukr,2007,123.0000000000
ukr,2008,119.0000000000
ukr,2009,115.0000000000
ukr,2010,110.0000000000
ukr,2011,105.0000000000
ukr,2012,101.0000000000
ukr,2013,96.0000000000
ukr,2014,94.0000000000
ukr,2015,91.0000000000
ukr,2016,87.0000000000
ukr,2017,84.0000000000
are,2000,4.2000000000
are,2001,2.6000000000
are,2002,3.0000000000
are,2003,3.6000000000
are,2004,2.6000000000
are,2005,2.6000000000
are,2006,2.0000000000
are,2007,1.8000000000
are,2008,1.6000000000
are,2009,1.7000000000
are,2010,1.8000000000
are,2011,1.4000000000
are,2012,1.0000000000
are,2013,1.0000000000
are,2014,0.7600000000
are,2015,0.7900000000
are,2016,0.7900000000
are,2017,0.8100000000
gbr,2000,12.0000000000
gbr,2001,11.0000000000
gbr,2002,13.0000000000
gbr,2003,13.0000000000
gbr,2004,13.0000000000
gbr,2005,15.0000000000
gbr,2006,15.0000000000
gbr,2007,15.0000000000
gbr,2008,15.0000000000
gbr,2009,15.0000000000
gbr,2010,14.0000000000
gbr,2011,15.0000000000
gbr,2012,14.0000000000
gbr,2013,13.0000000000
gbr,2014,11.0000000000
gbr,2015,10.0000000000
gbr,2016,9.9000000000
gbr,2017,8.9000000000
usa,2000,6.7000000000
usa,2001,6.4000000000
usa,2002,6.0000000000
usa,2003,5.9000000000
usa,2004,5.7000000000
usa,2005,5.5000000000
usa,2006,5.3000000000
usa,2007,5.1000000000
usa,2008,4.9000000000
usa,2009,4.3000000000
usa,2010,4.2000000000
usa,2011,3.9000000000
usa,2012,3.7000000000
usa,2013,3.3000000000
usa,2014,3.2000000000
usa,2015,3.3000000000
usa,2016,3.1000000000
usa,2017,3.1000000000
ury,2000,22.0000000000
ury,2001,24.0000000000
ury,2002,19.0000000000
ury,2003,22.0000000000
ury,2004,25.0000000000
ury,2005,22.0000000000
ury,2006,19.0000000000
ury,2007,21.0000000000
ury,2008,24.0000000000
ury,2009,24.0000000000
ury,2010,24.0000000000
ury,2011,28.0000000000
ury,2012,27.0000000000
ury,2013,30.0000000000
ury,2014,29.0000000000
ury,2015,30.0000000000
ury,2016,29.0000000000
ury,2017,31.0000000000
uzb,2000,99.0000000000
uzb,2001,107.0000000000
uzb,2002,113.0000000000
uzb,2003,117.0000000000
uzb,2004,119.0000000000
uzb,2005,120.0000000000
uzb,2006,116.0000000000
uzb,2007,110.0000000000
uzb,2008,105.0000000000
uzb,2009,101.0000000000
uzb,2010,97.0000000000
uzb,2011,93.0000000000
uzb,2012,89.0000000000
uzb,2013,86.0000000000
uzb,2014,82.0000000000
uzb,2015,79.0000000000
uzb,2016,76.0000000000
uzb,2017,73.0000000000
vut,2000,110.0000000000
vut,2001,123.0000000000
vut,2002,69.0000000000
vut,2003,69.0000000000
vut,2004,86.0000000000
vut,2005,83.0000000000
vut,2006,80.0000000000
vut,2007,77.0000000000
vut,2008,74.0000000000
vut,2009,72.0000000000
vut,2010,69.0000000000
vut,2011,67.0000000000
vut,2012,65.0000000000
vut,2013,62.0000000000
vut,2014,63.0000000000
vut,2015,63.0000000000
vut,2016,56.0000000000
vut,2017,51.0000000000
ven,2000,33.0000000000
ven,2001,31.0000000000
ven,2002,31.0000000000
ven,2003,33.0000000000
ven,2004,32.0000000000
ven,2005,32.0000000000
ven,2006,31.0000000000
ven,2007,29.0000000000
ven,2008,28.0000000000
ven,2009,28.0000000000
ven,2010,28.0000000000
ven,2011,27.0000000000
ven,2012,27.0000000000
ven,2013,27.0000000000
ven,2014,26.0000000000
ven,2015,29.0000000000
ven,2016,32.0000000000
ven,2017,42.0000000000
vnm,2000,197.0000000000
vnm,2001,192.0000000000
vnm,2002,189.0000000000
vnm,2003,185.0000000000
vnm,2004,181.0000000000
vnm,2005,176.0000000000
vnm,2006,172.0000000000
vnm,2007,168.0000000000
vnm,2008,164.0000000000
vnm,2009,159.0000000000
vnm,2010,155.0000000000
vnm,2011,151.0000000000
vnm,2012,147.0000000000
vnm,2013,144.0000000000
vnm,2014,140.0000000000
vnm,2015,137.0000000000
vnm,2016,133.0000000000
vnm,2017,129.0000000000
pse,2000,3.2000000000
pse,2001,2.5000000000
pse,2002,1.9000000000
pse,2003,1.3000000000
pse,2004,0.8200000000
pse,2005,0.9800000000
pse,2006,1.4000000000
pse,2007,1.1000000000
pse,2008,1.3000000000
pse,2009,1.1000000000
pse,2010,0.9500000000
pse,2011,0.9600000000
pse,2012,0.9300000000
pse,2013,1.1000000000
pse,2014,1.2000000000
pse,2015,1.1000000000
pse,2016,1.0000000000
pse,2017,0.9600000000
yem,2000,116.0000000000
yem,2001,110.0000000000
yem,2002,102.0000000000
yem,2003,95.0000000000
yem,2004,87.0000000000
yem,2005,80.0000000000
yem,2006,73.0000000000
yem,2007,66.0000000000
yem,2008,60.0000000000
yem,2009,55.0000000000
yem,2010,52.0000000000
yem,2011,50.0000000000
yem,2012,48.0000000000
yem,2013,48.0000000000
yem,2014,48.0000000000
yem,2015,48.0000000000
yem,2016,48.0000000000
yem,2017,48.0000000000
zmb,2000,759.0000000000
zmb,2001,728.0000000000
zmb,2002,695.0000000000
zmb,2003,662.0000000000
zmb,2004,631.0000000000
zmb,2005,602.0000000000
zmb,2006,577.0000000000
zmb,2007,554.0000000000
zmb,2008,534.0000000000
zmb,2009,514.0000000000
zmb,2010,495.0000000000
zmb,2011,475.0000000000
zmb,2012,456.0000000000
zmb,2013,437.0000000000
zmb,2014,406.0000000000
zmb,2015,391.0000000000
zmb,2016,376.0000000000
zmb,2017,361.0000000000
zwe,2000,605.0000000000
zwe,2001,617.0000000000
zwe,2002,617.0000000000
zwe,2003,617.0000000000
zwe,2004,607.0000000000
zwe,2005,588.0000000000
zwe,2006,561.0000000000
zwe,2007,527.0000000000
zwe,2008,487.0000000000
zwe,2009,450.0000000000
zwe,2010,416.0000000000
zwe,2011,384.0000000000
zwe,2012,355.0000000000
zwe,2013,304.0000000000
zwe,2014,278.0000000000
zwe,2015,242.0000000000
zwe,2016,233.0000000000
zwe,2017,221.0000000000
