country,year,dt_ntr_mibr_cd
png,1991,16498000.0000000000
png,1992,-22225000.0000000000
png,1993,-22854000.0000000000
png,1994,-23761000.0000000000
png,1995,-14459000.0000000000
png,1996,-29130000.0000000000
png,1997,1440000.0000000000
png,1998,-31671000.0000000000
png,1999,-38369000.0000000000
png,2000,-693000.0000000000
png,2001,27078000.0000000000
png,2002,-24925000.0000000000
png,2003,-24146000.0000000000
png,2004,-20761000.0000000000
png,2005,-12527000.0000000000
png,2006,-18163000.0000000000
png,2007,-81606000.0000000000
png,2008,-34538000.0000000000
png,2009,-13037000.0000000000
png,2010,-11854000.0000000000
png,2011,-13160000.0000000000
png,2012,-14100000.0000000000
png,2013,-14689000.0000000000
png,2014,-15321000.0000000000
png,2015,-16236000.0000000000
pry,1970,1047000.0000000000
pry,1971,1452000.0000000000
pry,1972,1416000.0000000000
pry,1973,1669000.0000000000
pry,1974,1127000.0000000000
pry,1975,1243000.0000000000
pry,1976,2428000.0000000000
pry,1977,4237000.0000000000
pry,1978,3966000.0000000000
pry,1979,11283000.0000000000
pry,1980,22832000.0000000000
pry,1981,23298000.0000000000
pry,1982,27370000.0000000000
pry,1983,8485000.0000000000
pry,1984,31634000.0000000000
pry,1985,7190000.0000000000
pry,1986,-19289000.0000000000
pry,1987,-46320000.0000000000
pry,1988,-55089000.0000000000
pry,1989,-47227000.0000000000
pry,1990,-48859000.0000000000
pry,1991,-54684000.0000000000
pry,1992,-52262000.0000000000
pry,1993,-53071000.0000000000
pry,1994,-51907000.0000000000
pry,1995,-30190000.0000000000
pry,1996,-17682000.0000000000
pry,1997,4910000.0000000000
pry,1998,3914000.0000000000
pry,1999,9626000.0000000000
pry,2000,17212000.0000000000
pry,2001,2065000.0000000000
pry,2002,-12363000.0000000000
pry,2003,11034000.0000000000
pry,2004,-30452000.0000000000
pry,2005,-18336000.0000000000
pry,2006,-5795000.0000000000
pry,2007,-27792000.0000000000
pry,2008,-34154000.0000000000
pry,2009,61039000.0000000000
pry,2010,-30884000.0000000000
pry,2011,-17707000.0000000000
pry,2012,82439000.0000000000
pry,2013,-3188000.0000000000
pry,2014,34410000.0000000000
pry,2015,47635000.0000000000
per,1970,-4869000.0000000000
per,1971,-3373000.0000000000
per,1972,-5835000.0000000000
per,1973,-7450000.0000000000
per,1974,-8910000.0000000000
per,1975,-3275000.0000000000
per,1976,183000.0000000000
per,1977,10445000.0000000000
per,1978,-1245000.0000000000
per,1979,30544000.0000000000
per,1980,101142000.0000000000
per,1981,27133000.0000000000
per,1982,28983000.0000000000
per,1983,8961000.0000000000
per,1984,46300000.0000000000
per,1985,42593000.0000000000
per,1986,-23185000.0000000000
per,1987,12608000.0000000000
per,1988,-413000.0000000000
per,1989,-93000.0000000000
per,1990,-86000.0000000000
per,1991,-177788000.0000000000
per,1992,-193887000.0000000000
per,1993,-81605000.0000000000
per,1994,-18017000.0000000000
per,1995,-2029000.0000000000
per,1996,-86871000.0000000000
per,1997,308354000.0000000000
per,1998,87437000.0000000000
per,1999,136382000.0000000000
per,2000,-15871000.0000000000
per,2001,-150823000.0000000000
per,2002,-158321000.0000000000
per,2003,64989000.0000000000
per,2004,-46752000.0000000000
per,2005,-122284000.0000000000
per,2006,-319292000.0000000000
per,2007,-134638000.0000000000
per,2008,-72648000.0000000000
per,2009,27740000.0000000000
per,2010,56749000.0000000000
per,2011,-293180000.0000000000
per,2012,-355934000.0000000000
per,2013,-692045000.0000000000
per,2014,-8363000.0000000000
per,2015,847968000.0000000000
phl,1970,3807000.0000000000
phl,1971,5148000.0000000000
phl,1972,3464000.0000000000
phl,1973,-2915000.0000000000
phl,1974,3044000.0000000000
phl,1975,59955000.0000000000
phl,1976,57525000.0000000000
phl,1977,58375000.0000000000
phl,1978,99858000.0000000000
phl,1979,124282000.0000000000
phl,1980,122872000.0000000000
phl,1981,314819000.0000000000
phl,1982,76793000.0000000000
phl,1983,395340000.0000000000
phl,1984,29029000.0000000000
phl,1985,-22612000.0000000000
phl,1986,-217298000.0000000000
phl,1987,-231301000.0000000000
phl,1988,-313419000.0000000000
phl,1989,-72521000.0000000000
phl,1990,-90361000.0000000000
phl,1991,-269583000.0000000000
phl,1992,-95402000.0000000000
phl,1993,1618000.0000000000
phl,1994,-416584000.0000000000
phl,1995,-396562000.0000000000
phl,1996,-323667000.0000000000
phl,1997,-414096000.0000000000
phl,1998,-361241000.0000000000
phl,1999,-483457000.0000000000
phl,2000,-420715000.0000000000
phl,2001,-376770000.0000000000
phl,2002,-301456000.0000000000
phl,2003,-276925000.0000000000
phl,2004,-348087000.0000000000
phl,2005,-370325000.0000000000
phl,2006,-391746000.0000000000
phl,2007,-190797000.0000000000
phl,2008,-422411000.0000000000
phl,2009,-144242000.0000000000
phl,2010,-22267000.0000000000
phl,2011,623804000.0000000000
phl,2012,-600000.0000000000
phl,2013,236381000.0000000000
phl,2014,223416000.0000000000
phl,2015,670001000.0000000000
rom,1975,19071000.0000000000
rom,1976,122920000.0000000000
rom,1977,127871000.0000000000
rom,1978,137190000.0000000000
rom,1979,87940000.0000000000
rom,1980,157837000.0000000000
rom,1981,273311000.0000000000
rom,1982,251379000.0000000000
rom,1983,141242000.0000000000
rom,1984,-119812000.0000000000
rom,1985,-224539000.0000000000
rom,1986,-356144000.0000000000
rom,1987,-372983000.0000000000
rom,1988,-1204705000.0000000000
rom,1989,-755915000.0000000000
rom,1991,3161000.0000000000
rom,1992,208974000.0000000000
rom,1993,169387000.0000000000
rom,1994,230328000.0000000000
rom,1995,75549000.0000000000
rom,1996,164418000.0000000000
rom,1997,300637000.0000000000
rom,1998,2738000.0000000000
rom,1999,144658000.0000000000
rom,2000,189294000.0000000000
rom,2001,-71907000.0000000000
rom,2002,138588000.0000000000
rom,2003,-82361000.0000000000
rom,2004,76901000.0000000000
rom,2005,-10994000.0000000000
rom,2006,-164827000.0000000000
rom,2007,-110115000.0000000000
rom,2008,-178372000.0000000000
rom,2009,346343000.0000000000
rom,2010,-125703000.0000000000
rom,2011,731458000.0000000000
rom,2012,-86809000.0000000000
rom,2013,722004000.0000000000
rom,2014,137320000.0000000000
rom,2015,499008000.0000000000
rus,1992,870000.0000000000
rus,1993,359662000.0000000000
rus,1994,245059000.0000000000
rus,1995,766751000.0000000000
rus,1996,976315000.0000000000
rus,1997,2512504000.0000000000
rus,1998,843821000.0000000000
rus,1999,29163000.0000000000
rus,2000,-138451000.0000000000
rus,2001,-360931000.0000000000
rus,2002,-534428000.0000000000
rus,2003,-660627000.0000000000
rus,2004,-744921000.0000000000
rus,2005,-712035000.0000000000
rus,2006,-612081000.0000000000
rus,2007,-771879000.0000000000
rus,2008,-686782000.0000000000
rus,2009,-756180000.0000000000
rus,2010,-626048000.0000000000
rus,2011,-577234000.0000000000
rus,2012,-474790000.0000000000
rus,2013,-417410000.0000000000
rus,2014,-334749000.0000000000
rus,2015,-151840000.0000000000
sen,1970,648000.0000000000
sen,1971,-182000.0000000000
sen,1972,-51000.0000000000
sen,1973,171000.0000000000
sen,1974,186000.0000000000
sen,1975,6367000.0000000000
sen,1976,3466000.0000000000
sen,1977,10888000.0000000000
sen,1978,2475000.0000000000
sen,1979,5188000.0000000000
sen,1980,12127000.0000000000
sen,1981,15440000.0000000000
sen,1982,-3448000.0000000000
sen,1983,2095000.0000000000
sen,1984,-1313000.0000000000
sen,1985,-6145000.0000000000
sen,1986,-4669000.0000000000
sen,1987,-16705000.0000000000
sen,1988,-18791000.0000000000
sen,1989,-17838000.0000000000
sen,1990,-19367000.0000000000
sen,1991,-21415000.0000000000
sen,1992,-17135000.0000000000
sen,1993,-15600000.0000000000
sen,1994,-15275000.0000000000
sen,1995,-15262000.0000000000
sen,1996,-12170000.0000000000
sen,1997,-8838000.0000000000
sen,1998,-6543000.0000000000
sen,1999,-5087000.0000000000
sen,2000,-3059000.0000000000
sen,2001,-1303000.0000000000
srb,1970,14414000.0000000000
srb,1971,17952000.0000000000
srb,1972,20653000.0000000000
srb,1973,11085000.0000000000
srb,1974,45305000.0000000000
srb,1975,97917000.0000000000
srb,1976,50378000.0000000000
srb,1977,47643000.0000000000
srb,1978,64943000.0000000000
srb,1979,152095000.0000000000
srb,1980,106388000.0000000000
srb,1981,13797000.0000000000
srb,1982,85587000.0000000000
srb,1983,4163000.0000000000
srb,1984,113081000.0000000000
srb,1985,-25903000.0000000000
srb,1986,-228017000.0000000000
srb,1987,-352769000.0000000000
srb,1988,-593640000.0000000000
srb,1989,-448493000.0000000000
srb,1990,-326883000.0000000000
srb,1991,-500210000.0000000000
srb,1992,-172231000.0000000000
srb,1993,-14297000.0000000000
srb,1995,-4000.0000000000
srb,1999,0.0000000000
srb,2001,-4655000.0000000000
srb,2002,-64629000.0000000000
srb,2003,-95298000.0000000000
srb,2004,-99625000.0000000000
srb,2005,-116438000.0000000000
srb,2006,-348438000.0000000000
srb,2007,-129265000.0000000000
srb,2008,-117675000.0000000000
srb,2009,-42769000.0000000000
srb,2010,127697000.0000000000
srb,2011,50902000.0000000000
srb,2012,-27298000.0000000000
srb,2013,-51395000.0000000000
srb,2014,184355000.0000000000
srb,2015,304519000.0000000000
sle,1970,2449000.0000000000
sle,1971,-27000.0000000000
sle,1972,-236000.0000000000
sle,1973,-829000.0000000000
sle,1974,2884000.0000000000
sle,1975,1205000.0000000000
sle,1976,-1125000.0000000000
sle,1977,-1694000.0000000000
sle,1978,-1198000.0000000000
sle,1979,1415000.0000000000
sle,1980,811000.0000000000
sle,1981,-2360000.0000000000
sle,1982,-1921000.0000000000
sle,1983,-1445000.0000000000
sle,1984,-2044000.0000000000
sle,1985,-805000.0000000000
sle,1986,-2476000.0000000000
sle,1987,-37000.0000000000
sle,1988,-400000.0000000000
sle,1989,-498000.0000000000
sle,1990,-11000.0000000000
sle,1991,-913000.0000000000
sle,1992,-9884000.0000000000
sle,1993,-666000.0000000000
sle,1994,-712000.0000000000
sle,1995,-776000.0000000000
sle,1996,-757000.0000000000
sle,1997,-320000.0000000000
sle,1998,-960000.0000000000
sle,1999,-666000.0000000000
sle,2000,-299000.0000000000
zaf,1999,636000.0000000000
zaf,2000,2571000.0000000000
zaf,2001,3713000.0000000000
zaf,2002,4651000.0000000000
zaf,2003,2298000.0000000000
zaf,2004,6055000.0000000000
zaf,2005,7100000.0000000000
zaf,2006,-3313000.0000000000
zaf,2007,-3894000.0000000000
zaf,2008,-1637000.0000000000
zaf,2009,-6642000.0000000000
zaf,2010,352765000.0000000000
zaf,2011,195788000.0000000000
zaf,2012,485689000.0000000000
zaf,2013,275464000.0000000000
zaf,2014,1200702000.0000000000
zaf,2015,967792000.0000000000
lka,1970,-3310000.0000000000
lka,1971,421000.0000000000
lka,1972,-1354000.0000000000
lka,1973,1075000.0000000000
lka,1974,-95000.0000000000
lka,1975,48000.0000000000
lka,1976,-2587000.0000000000
lka,1977,-5748000.0000000000
lka,1978,-5146000.0000000000
lka,1979,-4508000.0000000000
lka,1980,-4502000.0000000000
lka,1981,-4122000.0000000000
lka,1982,715000.0000000000
lka,1983,10006000.0000000000
lka,1984,6866000.0000000000
lka,1985,-4099000.0000000000
lka,1986,-8985000.0000000000
lka,1987,-7526000.0000000000
lka,1988,-6661000.0000000000
lka,1989,-5732000.0000000000
lka,1990,-13396000.0000000000
lka,1991,-14787000.0000000000
lka,1992,-14757000.0000000000
lka,1993,-14592000.0000000000
lka,1994,-12941000.0000000000
lka,1995,-11619000.0000000000
lka,1996,-10502000.0000000000
lka,1997,-9092000.0000000000
lka,1998,-8226000.0000000000
lka,1999,-8198000.0000000000
lka,2000,-6761000.0000000000
lka,2001,-5167000.0000000000
lka,2002,-4909000.0000000000
lka,2003,-1999000.0000000000
lka,2004,-2078000.0000000000
lka,2005,-1019000.0000000000
lka,2012,1990000.0000000000
lka,2013,31798000.0000000000
lka,2014,17690000.0000000000
lka,2015,18055000.0000000000
lca,1991,-7000.0000000000
lca,1992,-6000.0000000000
lca,1993,454000.0000000000
lca,1994,985000.0000000000
lca,1995,448000.0000000000
lca,1996,1834000.0000000000
lca,1997,-105000.0000000000
lca,1998,1092000.0000000000
lca,1999,290000.0000000000
lca,2000,30000.0000000000
lca,2001,-708000.0000000000
lca,2002,3000.0000000000
lca,2003,3208000.0000000000
lca,2004,-326000.0000000000
lca,2005,-392000.0000000000
lca,2006,-894000.0000000000
lca,2007,7027000.0000000000
lca,2008,-704000.0000000000
lca,2009,227000.0000000000
lca,2010,942000.0000000000
lca,2011,-3360000.0000000000
lca,2012,-3213000.0000000000
lca,2013,-2645000.0000000000
lca,2014,-2430000.0000000000
lca,2015,-2448000.0000000000
vct,1990,-4000.0000000000
vct,1991,40000.0000000000
vct,1992,115000.0000000000
vct,1993,270000.0000000000
vct,1994,-52000.0000000000
vct,1995,-123000.0000000000
vct,1996,-52000.0000000000
vct,1997,-60000.0000000000
vct,1998,-91000.0000000000
vct,1999,-50000.0000000000
vct,2000,-46000.0000000000
vct,2001,-41000.0000000000
vct,2002,290000.0000000000
vct,2003,77000.0000000000
vct,2004,322000.0000000000
vct,2005,-100000.0000000000
vct,2006,2354000.0000000000
vct,2007,-390000.0000000000
vct,2008,-457000.0000000000
vct,2009,206000.0000000000
vct,2010,1746000.0000000000
vct,2011,1397000.0000000000
vct,2012,-1012000.0000000000
vct,2013,-971000.0000000000
vct,2014,-906000.0000000000
vct,2015,-881000.0000000000
sdn,1970,5860000.0000000000
sdn,1971,-3986000.0000000000
sdn,1972,-5484000.0000000000
sdn,1973,-9736000.0000000000
sdn,1974,-11564000.0000000000
sdn,1975,-11702000.0000000000
sdn,1976,-11404000.0000000000
sdn,1977,-11126000.0000000000
sdn,1978,-10293000.0000000000
sdn,1979,-9848000.0000000000
sdn,1980,-7070000.0000000000
sdn,1981,-1524000.0000000000
sdn,1982,-4478000.0000000000
sdn,1983,-5142000.0000000000
sdn,1984,-6851000.0000000000
sdn,1985,-7021000.0000000000
sdn,1986,-6977000.0000000000
sdn,1987,-8368000.0000000000
sdn,1988,-10892000.0000000000
sdn,1989,-10063000.0000000000
sdn,1990,-11269000.0000000000
sdn,1991,-6268000.0000000000
sdn,1992,-6286000.0000000000
sdn,1993,-3643000.0000000000
sdn,1994,-228000.0000000000
sdn,1997,-142000.0000000000
sdn,1998,-111000.0000000000
sdn,1999,-4479000.0000000000
sdn,2000,-2611000.0000000000
sdn,2001,-479000.0000000000
swz,1970,-162000.0000000000
swz,1971,-549000.0000000000
swz,1972,-655000.0000000000
swz,1973,-580000.0000000000
swz,1974,-634000.0000000000
swz,1975,-640000.0000000000
swz,1976,1451000.0000000000
swz,1977,2671000.0000000000
swz,1978,3593000.0000000000
swz,1979,557000.0000000000
swz,1980,-449000.0000000000
swz,1981,7540000.0000000000
swz,1982,6286000.0000000000
swz,1983,4339000.0000000000
swz,1984,-1063000.0000000000
swz,1985,-5328000.0000000000
swz,1986,-2373000.0000000000
swz,1987,-6152000.0000000000
swz,1988,-8669000.0000000000
swz,1989,-8971000.0000000000
swz,1990,-23038000.0000000000
swz,1991,-6502000.0000000000
swz,1992,-6444000.0000000000
swz,1993,-6187000.0000000000
swz,1994,-6269000.0000000000
swz,1995,-4762000.0000000000
swz,1996,-4768000.0000000000
swz,1997,-4493000.0000000000
swz,1998,-740000.0000000000
swz,1999,-1343000.0000000000
swz,2000,-874000.0000000000
swz,2001,-788000.0000000000
swz,2002,-615000.0000000000
swz,2003,5167000.0000000000
swz,2004,8158000.0000000000
swz,2005,-1011000.0000000000
swz,2006,-2204000.0000000000
swz,2007,-3269000.0000000000
swz,2008,-6759000.0000000000
swz,2009,-7179000.0000000000
swz,2010,-5469000.0000000000
swz,2011,-1293000.0000000000
swz,2012,1093000.0000000000
swz,2013,3599000.0000000000
swz,2014,6346000.0000000000
swz,2015,7760000.0000000000
syr,1975,2989000.0000000000
syr,1976,21646000.0000000000
syr,1977,41630000.0000000000
syr,1978,23568000.0000000000
syr,1979,42074000.0000000000
syr,1980,38817000.0000000000
syr,1981,30008000.0000000000
syr,1982,-8335000.0000000000
syr,1983,11148000.0000000000
syr,1984,9456000.0000000000
syr,1985,-16373000.0000000000
syr,1986,-15920000.0000000000
syr,1987,259000.0000000000
syr,1988,-2517000.0000000000
syr,1989,-40000.0000000000
syr,1990,-1985000.0000000000
syr,1991,-330000.0000000000
syr,1992,-55718000.0000000000
syr,1993,-38751000.0000000000
syr,1994,-107251000.0000000000
syr,1995,-24686000.0000000000
syr,1997,-271276000.0000000000
syr,1998,-49772000.0000000000
syr,1999,-51480000.0000000000
syr,2000,-71515000.0000000000
syr,2001,-31337000.0000000000
syr,2002,-15208000.0000000000
syr,2003,-8242000.0000000000
syr,2004,-4613000.0000000000
tza,1970,1084000.0000000000
tza,1971,6776000.0000000000
tza,1972,12090000.0000000000
tza,1973,6836000.0000000000
tza,1974,5430000.0000000000
tza,1975,34889000.0000000000
tza,1976,3135000.0000000000
tza,1977,14734000.0000000000
tza,1978,14792000.0000000000
tza,1979,16580000.0000000000
tza,1980,14146000.0000000000
tza,1981,-3159000.0000000000
tza,1982,-14679000.0000000000
tza,1983,-1911000.0000000000
tza,1984,-6448000.0000000000
tza,1985,-28612000.0000000000
tza,1986,-40174000.0000000000
tza,1987,-42089000.0000000000
tza,1988,-43048000.0000000000
tza,1989,-41710000.0000000000
tza,1990,-43492000.0000000000
tza,1991,-55891000.0000000000
tza,1992,-45356000.0000000000
tza,1993,-45061000.0000000000
tza,1994,-42375000.0000000000
tza,1995,-42007000.0000000000
tza,1996,-32622000.0000000000
tza,1997,-24031000.0000000000
tza,1998,-14491000.0000000000
tza,1999,-7575000.0000000000
tza,2000,-5503000.0000000000
tza,2001,-4268000.0000000000
tza,2002,-3029000.0000000000
tza,2003,-3030000.0000000000
tza,2004,-3039000.0000000000
tha,1970,870000.0000000000
tha,1971,54000.0000000000
tha,1972,10629000.0000000000
tha,1973,11902000.0000000000
tha,1974,5939000.0000000000
tha,1975,8862000.0000000000
tha,1976,6914000.0000000000
tha,1977,22242000.0000000000
tha,1978,54041000.0000000000
tha,1979,73141000.0000000000
tha,1980,66445000.0000000000
tha,1981,203727000.0000000000
tha,1982,245639000.0000000000
tha,1983,263903000.0000000000
tha,1984,109684000.0000000000
tha,1985,44207000.0000000000
tha,1986,-156525000.0000000000
tha,1987,-290193000.0000000000
tha,1988,-764024000.0000000000
tha,1989,-449873000.0000000000
tha,1990,-222152000.0000000000
tha,1991,-232913000.0000000000
tha,1992,-637284000.0000000000
tha,1993,-177468000.0000000000
tha,1994,-430816000.0000000000
tha,1995,-190284000.0000000000
tha,1996,-180005000.0000000000
tha,1997,147126000.0000000000
tha,1998,201592000.0000000000
tha,1999,453409000.0000000000
tha,2000,96930000.0000000000
tha,2001,-83530000.0000000000
tha,2002,-887148000.0000000000
tha,2003,-400670000.0000000000
tha,2004,-1833553000.0000000000
tha,2005,-126751000.0000000000
tha,2006,-71447000.0000000000
tha,2007,-288219000.0000000000
tha,2008,-1212000.0000000000
tha,2009,7561000.0000000000
tha,2010,-2505000.0000000000
tha,2011,-6324000.0000000000
tha,2012,92417000.0000000000
tha,2013,888419000.0000000000
tha,2014,-15205000.0000000000
tha,2015,-15226000.0000000000
tgo,1978,3384000.0000000000
tgo,1979,-345000.0000000000
tgo,1980,-343000.0000000000
tgo,1981,-394000.0000000000
tgo,1982,-492000.0000000000
tgo,1983,-489000.0000000000
tgo,1984,-3547000.0000000000
tgo,1985,-5533000.0000000000
tgo,1986,-5806000.0000000000
tgo,1987,-7050000.0000000000
tgo,1988,-8595000.0000000000
tgo,1989,-8099000.0000000000
tgo,1990,-8662000.0000000000
tgo,1991,-5720000.0000000000
tun,1970,6618000.0000000000
tun,1971,11416000.0000000000
tun,1972,9571000.0000000000
tun,1973,13139000.0000000000
tun,1974,11245000.0000000000
tun,1975,11679000.0000000000
tun,1976,7382000.0000000000
tun,1977,24671000.0000000000
tun,1978,5102000.0000000000
tun,1979,22330000.0000000000
tun,1980,13736000.0000000000
tun,1981,26185000.0000000000
tun,1982,28945000.0000000000
tun,1983,25018000.0000000000
tun,1984,13921000.0000000000
tun,1985,21307000.0000000000
tun,1986,33972000.0000000000
tun,1987,-11123000.0000000000
tun,1988,-26229000.0000000000
tun,1989,68925000.0000000000
tun,1990,-1403000.0000000000
tun,1991,61796000.0000000000
tun,1992,-156225000.0000000000
tun,1993,-15593000.0000000000
tun,1994,-108628000.0000000000
tun,1995,-193988000.0000000000
tun,1996,-100570000.0000000000
tun,1997,-148415000.0000000000
tun,1998,-126885000.0000000000
tun,1999,-59018000.0000000000
tun,2000,-93772000.0000000000
tun,2001,67007000.0000000000
tun,2002,-116028000.0000000000
tun,2003,-35505000.0000000000
tun,2004,-165281000.0000000000
tun,2005,-123174000.0000000000
tun,2006,-326226000.0000000000
tun,2007,-74813000.0000000000
tun,2008,-277256000.0000000000
tun,2009,-24933000.0000000000
tun,2010,34378000.0000000000
tun,2011,402224000.0000000000
tun,2012,360940000.0000000000
tun,2013,-161292000.0000000000
tun,2014,140009000.0000000000
tun,2015,486013000.0000000000
tur,1970,11852000.0000000000
tur,1971,14676000.0000000000
tur,1972,13616000.0000000000
tur,1973,39191000.0000000000
tur,1974,52668000.0000000000
tur,1975,60162000.0000000000
tur,1976,74034000.0000000000
tur,1977,83359000.0000000000
tur,1978,83106000.0000000000
tur,1979,171392000.0000000000
tur,1980,179171000.0000000000
tur,1981,290346000.0000000000
tur,1982,290874000.0000000000
tur,1983,212379000.0000000000
tur,1984,303597000.0000000000
tur,1985,235833000.0000000000
tur,1986,47079000.0000000000
tur,1987,11280000.0000000000
tur,1988,-175184000.0000000000
tur,1989,-590791000.0000000000
tur,1990,-505240000.0000000000
tur,1991,-721087000.0000000000
tur,1992,-921178000.0000000000
tur,1993,-829056000.0000000000
tur,1994,-874886000.0000000000
tur,1995,-856088000.0000000000
tur,1996,-664930000.0000000000
tur,1997,-733144000.0000000000
tur,1998,-652816000.0000000000
tur,1999,-475917000.0000000000
tur,2000,568585000.0000000000
tur,2001,814638000.0000000000
tur,2002,322985000.0000000000
tur,2003,-452698000.0000000000
tur,2004,718844000.0000000000
tur,2005,-542159000.0000000000
tur,2006,660441000.0000000000
tur,2007,168569000.0000000000
tur,2008,209823000.0000000000
tur,2009,1315193000.0000000000
tur,2010,1927795000.0000000000
tur,2011,767056000.0000000000
tur,2012,544680000.0000000000
tur,2013,306892000.0000000000
tur,2014,-58291000.0000000000
tur,2015,-345684000.0000000000
tkm,1995,899000.0000000000
tkm,1996,2358000.0000000000
tkm,1997,2801000.0000000000
tkm,1998,2105000.0000000000
tkm,1999,-611000.0000000000
tkm,2000,18297000.0000000000
tkm,2001,528000.0000000000
tkm,2002,-130000.0000000000
tkm,2003,-2165000.0000000000
tkm,2004,718000.0000000000
tkm,2005,-2839000.0000000000
tkm,2006,-9648000.0000000000
tkm,2007,-6618000.0000000000
tkm,2008,-1843000.0000000000
tkm,2009,-1620000.0000000000
tkm,2010,-1493000.0000000000
tkm,2011,-1563000.0000000000
tkm,2012,-1665000.0000000000
tkm,2013,-1727000.0000000000
tkm,2014,-1805000.0000000000
tkm,2015,-1907000.0000000000
uga,1970,-768000.0000000000
uga,1971,-768000.0000000000
uga,1972,-775000.0000000000
uga,1973,-768000.0000000000
uga,1974,-775000.0000000000
uga,1975,-776000.0000000000
uga,1976,-808000.0000000000
uga,1977,-818000.0000000000
uga,1978,-420000.0000000000
uga,1979,-855000.0000000000
uga,1980,-842000.0000000000
uga,1981,-790000.0000000000
uga,1984,-2192000.0000000000
uga,1985,-2551000.0000000000
uga,1986,-4681000.0000000000
uga,1987,-5538000.0000000000
uga,1988,-6145000.0000000000
uga,1989,-7863000.0000000000
uga,1990,-6388000.0000000000
uga,1991,-7222000.0000000000
uga,1992,-9789000.0000000000
uga,1993,-8037000.0000000000
uga,1994,-6713000.0000000000
uga,1995,-12440000.0000000000
ukr,1993,69000.0000000000
ukr,1994,101541000.0000000000
ukr,1995,393053000.0000000000
ukr,1996,373848000.0000000000
ukr,1997,246960000.0000000000
ukr,1998,316816000.0000000000
ukr,1999,326133000.0000000000
ukr,2000,-29452000.0000000000
ukr,2001,193388000.0000000000
ukr,2002,-153059000.0000000000
ukr,2003,-97426000.0000000000
ukr,2004,-188941000.0000000000
ukr,2005,240304000.0000000000
ukr,2006,-207240000.0000000000
ukr,2007,-208084000.0000000000
ukr,2008,568507000.0000000000
ukr,2009,196687000.0000000000
ukr,2010,-118971000.0000000000
ukr,2011,-56952000.0000000000
ukr,2012,4539000.0000000000
ukr,2013,66272000.0000000000
ukr,2014,1361002000.0000000000
ukr,2015,857616000.0000000000
uzb,1994,811000.0000000000
uzb,1995,160555000.0000000000
uzb,1996,-1351000.0000000000
uzb,1997,2904000.0000000000
uzb,1998,345000.0000000000
uzb,1999,15974000.0000000000
uzb,2000,15060000.0000000000
uzb,2001,19731000.0000000000
uzb,2002,9255000.0000000000
uzb,2003,-8752000.0000000000
uzb,2004,-6204000.0000000000
uzb,2005,-7214000.0000000000
uzb,2006,-4105000.0000000000
uzb,2007,-25491000.0000000000
uzb,2008,-31538000.0000000000
uzb,2009,-42416000.0000000000
uzb,2010,-38107000.0000000000
uzb,2011,-37679000.0000000000
uzb,2012,-15169000.0000000000
uzb,2013,-30526000.0000000000
uzb,2014,-31180000.0000000000
uzb,2015,9227000.0000000000
ven,1970,-7146000.0000000000
ven,1971,-13615000.0000000000
ven,1972,-8481000.0000000000
ven,1973,-14606000.0000000000
ven,1974,-12040000.0000000000
ven,1975,-20198000.0000000000
ven,1976,-23104000.0000000000
ven,1977,-32156000.0000000000
ven,1978,-32089000.0000000000
ven,1979,-38622000.0000000000
ven,1980,-34604000.0000000000
ven,1981,-36544000.0000000000
ven,1982,-26201000.0000000000
ven,1983,-24619000.0000000000
ven,1984,-24680000.0000000000
ven,1985,-25581000.0000000000
ven,1986,-30954000.0000000000
ven,1987,-16788000.0000000000
ven,1988,-7079000.0000000000
ven,1989,111032000.0000000000
ven,1990,821198000.0000000000
ven,1991,267930000.0000000000
ven,1992,70636000.0000000000
ven,1993,-91093000.0000000000
ven,1994,-95287000.0000000000
ven,1995,-188684000.0000000000
ven,1996,-229064000.0000000000
ven,1997,-168058000.0000000000
ven,1998,-67946000.0000000000
ven,1999,-177940000.0000000000
ven,2000,-248528000.0000000000
ven,2001,-208306000.0000000000
ven,2002,-222438000.0000000000
ven,2003,-220191000.0000000000
ven,2004,-208069000.0000000000
ven,2005,-102487000.0000000000
ven,2006,-156193000.0000000000
ven,2007,-51770000.0000000000
vnm,2010,694762000.0000000000
vnm,2011,88127000.0000000000
vnm,2012,179731000.0000000000
vnm,2013,106483000.0000000000
vnm,2014,92847000.0000000000
vnm,2015,282659000.0000000000
zmb,1970,-2269000.0000000000
zmb,1971,-602000.0000000000
zmb,1972,4914000.0000000000
zmb,1973,14818000.0000000000
zmb,1974,35825000.0000000000
zmb,1975,34329000.0000000000
zmb,1976,55133000.0000000000
zmb,1977,20110000.0000000000
zmb,1978,1737000.0000000000
zmb,1979,-13385000.0000000000
zmb,1980,-20761000.0000000000
zmb,1981,-25014000.0000000000
zmb,1982,-23364000.0000000000
zmb,1983,-28433000.0000000000
zmb,1984,-28095000.0000000000
zmb,1985,3520000.0000000000
zmb,1986,-18765000.0000000000
zmb,1987,-19061000.0000000000
zmb,1988,241000.0000000000
zmb,1989,-40000.0000000000
zmb,1990,-5431000.0000000000
zmb,1991,-344387000.0000000000
zmb,1992,-106625000.0000000000
zmb,1993,-72140000.0000000000
zmb,1994,-75921000.0000000000
zmb,1995,-65244000.0000000000
zmb,1996,-57975000.0000000000
zmb,1997,-40623000.0000000000
zmb,1998,-24949000.0000000000
zmb,1999,-11753000.0000000000
zmb,2000,-10464000.0000000000
