country,year,nv_srv_totl_kd
rus,2009,779897176391.2399902344
rus,2010,810039395717.1879882812
rus,2011,840438567324.9240722656
rus,2012,875897882485.6770019531
rus,2013,900402016776.3570556641
rus,2014,909077589618.4790039062
rus,2015,888818946851.3920898438
rus,2016,884095709896.1340332031
rus,2017,901216264896.9108886719
rus,2018,920665679950.2840576172
rwa,1965,264157074.3340799809
rwa,1966,304979023.1565790176
rwa,1967,349507650.6936269999
rwa,1968,397722050.9206979871
rwa,1969,495495913.6651880145
rwa,1970,521918176.4324879646
rwa,1971,516007070.9168769717
rwa,1972,667805318.9291690588
rwa,1973,548426705.7562160492
rwa,1974,468188692.1156709790
rwa,1975,462791393.8179960251
rwa,1976,560230674.6109910011
rwa,1977,557308132.6133999825
rwa,1978,672406866.0185760260
rwa,1979,705202596.7480039597
rwa,1980,778608445.4073389769
rwa,1981,956978942.5458788872
rwa,1982,864155487.3312610388
rwa,1983,862609760.9504129887
rwa,1984,866245495.5076459646
rwa,1985,921655263.5154910088
rwa,1986,1003329081.5487999916
rwa,1987,1045640879.3638499975
rwa,1988,1142880391.2952001095
rwa,1989,1166278970.0506899357
rwa,1990,1107888566.3485200405
rwa,1991,1146499929.4255399704
rwa,1992,1174584446.8369901180
rwa,1993,1201264742.6551198959
rwa,1994,515084178.5465710163
rwa,1995,706305268.3516210318
rwa,1996,728531957.5998809338
rwa,1997,906912343.1063929796
rwa,1998,966474849.5371140242
rwa,1999,966278769.1571580172
rwa,2000,1077171553.8727500439
rwa,2001,1150023786.8340899944
rwa,2002,1283366120.3145301342
rwa,2003,1372513755.5370099545
rwa,2004,1512864188.7784399986
rwa,2005,1692792588.7451598644
rwa,2006,1917839930.6003100872
rwa,2007,2152310669.0824103355
rwa,2008,2449621001.1959896088
rwa,2009,2602507049.5028400421
rwa,2010,2841694720.6879301071
rwa,2011,3069408610.1047101021
rwa,2012,3424264324.7627000809
rwa,2013,3604140380.8344998360
rwa,2014,3855533152.7770295143
rwa,2015,4258243151.7184205055
rwa,2016,4563858216.6473398209
rwa,2017,4925161203.6206598282
rwa,2018,5360014840.6676502228
stp,2001,75652507.6969437003
stp,2002,81019613.6092300117
stp,2003,87659857.1708005071
stp,2004,91757290.8394560963
stp,2005,102577717.0574719906
stp,2006,109849337.9213690013
stp,2007,113479610.6665179878
stp,2008,119163723.3028040081
stp,2009,126013028.6242759973
stp,2010,132538458.0598090142
stp,2011,138651858.4990490079
stp,2012,143272056.6505500078
stp,2013,148986562.9079729915
stp,2014,158128997.3726930022
stp,2015,162868819.9159120023
stp,2016,169902225.0311869979
stp,2017,176798233.8350409865
stp,2018,181282368.2800600231
sau,1970,23199456869.6460990906
sau,1971,25468814763.6048011780
sau,1972,28675226656.7368011475
sau,1973,33476678944.2042999268
sau,1974,44137100731.1327972412
sau,1975,53575072949.4608001709
sau,1976,54880551862.6503982544
sau,1977,58864198423.5261001587
sau,1978,63305825712.5923004150
sau,1979,66222935662.9747009277
sau,1980,71451010065.8011016846
sau,1981,78058012005.8964996338
sau,1982,84318295752.7711944580
sau,1983,87666467350.1493072510
sau,1984,87333436675.7348937988
sau,1985,87599177537.5084991455
sau,1986,82256195598.2165069580
sau,1987,81025685105.6071929932
sau,1988,83604774162.6340942383
sau,1989,84183843143.9741058350
sau,1990,85897507419.7989044189
sau,1991,87157299146.6667022705
sau,1992,92984160320.0000000000
sau,1993,94108542720.0000000000
sau,1994,93994421946.6665954590
sau,1995,92844998506.6667022705
sau,1996,95223521093.3332977295
sau,1997,100564837306.6669921875
sau,1998,103399906880.0000000000
sau,1999,106326794826.6669921875
sau,2000,109150206880.0000000000
sau,2001,112013818053.3330078125
sau,2002,115595701413.3330078125
sau,2003,119410779440.0000000000
sau,2004,129984813893.3330078125
sau,2005,139967101893.3330078125
sau,2006,151315179466.6669921875
sau,2007,163603341120.0000000000
sau,2008,177638488506.6669921875
sau,2009,189433427680.0000000000
sau,2010,207185367840.0000000000
sau,2011,222059928613.3330078125
sau,2012,235303361040.0000000000
sau,2013,250688656880.0000000000
sau,2014,261767160026.6669921875
sau,2015,269295951360.0000000000
sau,2016,271426967173.3330078125
sau,2017,276502400000.0000000000
sau,2018,282905066666.6669921875
sen,1980,3325785282.2187700272
sen,1981,3437828152.6196603775
sen,1982,3582143698.9794101715
sen,1983,3599964226.5903501511
sen,1984,3640511971.9958205223
sen,1985,3642644106.8148703575
sen,1986,3759433605.2775397301
sen,1987,3917270140.9730896950
sen,1988,4054449936.6890397072
sen,1989,4181138984.7598204613
sen,1990,4225613713.7144799232
sen,1991,4272752315.3935704231
sen,1992,4322374187.9383401871
sen,1993,4321911028.7723703384
sen,1994,4364053352.5559902191
sen,1995,4525180395.5676002502
sen,1996,4634144502.4836997986
sen,1997,4846485910.1970701218
sen,1998,5142817465.4812097549
sen,1999,5466534437.1904497147
sen,2000,5674395126.1928205490
sen,2001,5845652053.8661298752
sen,2002,6141355672.4343605042
sen,2003,6507513378.0423698425
sen,2004,6974776448.3655796051
sen,2005,7376717200.0590200424
sen,2006,7802738233.3605909348
sen,2007,7843945686.5179405212
sen,2008,8139562428.1588296890
sen,2009,8250745886.9119501114
sen,2010,8554063267.1368408203
sen,2011,8845228126.2653503418
sen,2012,9356077199.0680198669
sen,2013,9579086947.1233711243
sen,2014,10371106347.5361003876
sen,2015,10718439355.9501991272
sen,2016,11528487221.1576995850
sen,2017,12172017747.4148998260
sen,2018,12986003925.6585998535
srb,1995,12128059912.0753993988
srb,1996,12240051726.1630001068
srb,1997,13266666083.8693008423
srb,1998,13831034068.1138992310
srb,1999,12592281098.1119003296
srb,2000,13969061245.1158008575
srb,2001,13314402514.2164993286
srb,2002,14247343856.6956005096
srb,2003,14967327071.8236007690
srb,2004,16079892734.6119003296
srb,2005,17569315676.2653999329
srb,2006,18092337389.1585006714
srb,2007,19532764394.5947990417
srb,2008,20860327323.4513015747
srb,2009,21198087172.9068984985
srb,2010,21618753127.8585014343
srb,2011,21762047329.4080009460
srb,2012,22017504452.5842018127
srb,2013,22412777019.5236015320
srb,2014,22462623347.3446006775
srb,2015,22582878497.6973991394
srb,2016,23234474017.6910018921
srb,2017,23987204385.4415016174
srb,2018,24908559303.1339988708
syc,1977,265228212.2246160209
syc,1978,265228212.2246160209
syc,1979,327865700.1498389840
syc,1980,313849378.8737310171
syc,1981,280626531.5520849824
syc,1982,248674289.0136539936
syc,1983,243816261.5074129999
syc,1984,255254578.4323459864
syc,1985,278742598.8280609846
syc,1986,273734548.8799899817
syc,1987,297283180.5434730053
syc,1988,295444694.8053420186
syc,1989,329223102.1028829813
syc,1990,350259064.2344680429
syc,1991,370918617.1251429915
syc,1992,383903461.2052779794
syc,1993,379250875.1506699920
syc,1994,396309859.7697160244
syc,1995,408846200.9212560058
syc,1996,424557637.1643170118
syc,1997,480024307.3765000105
syc,1998,512238792.1132809520
syc,1999,529831942.4492349625
syc,2000,557821696.9041589499
syc,2001,542246203.7816820145
syc,2002,530716592.5281260014
syc,2003,519772831.3894650340
syc,2004,472635079.0043690205
syc,2005,509343845.0811929703
syc,2006,565125558.0807600021
syc,2007,629216945.8172869682
syc,2008,620259730.7517650127
syc,2009,630337789.3088809252
syc,2010,664272195.4291589260
syc,2011,682734092.9523150921
syc,2012,723375676.6588269472
syc,2013,807453747.7267680168
syc,2014,848700306.4011900425
syc,2015,888671012.7289760113
syc,2016,937099336.6777499914
syc,2017,981790376.8620519638
sle,2001,542597780.1808249950
sle,2002,649603262.9047429562
sle,2003,687942272.6910920143
sle,2004,714689632.3111690283
sle,2005,731564154.4636540413
sle,2006,740236047.7550749779
sle,2007,757114553.6204900742
sle,2008,818770783.6714719534
sle,2009,852134912.7804800272
sle,2010,909040250.6983569860
sle,2011,976809058.9438570738
sle,2012,1036333280.7623499632
sle,2013,1100012697.0640699863
sle,2014,1119831727.7210199833
sle,2015,1137317572.1581699848
sle,2016,1184379785.1380500793
sle,2017,1284173634.0166599751
sgp,1960,3761641567.6252603531
sgp,1961,4078535044.2819294930
sgp,1962,4347920359.2481794357
sgp,1963,4770174082.5153503418
sgp,1964,4414786434.4112300873
sgp,1965,4671167960.1745004654
sgp,1966,5154598600.8284101486
sgp,1967,5824884826.1092100143
sgp,1968,6595728762.2153205872
sgp,1969,7394205750.3777799606
sgp,1970,8230068632.4987297058
sgp,1971,9128290594.6612911224
sgp,1972,10218318447.5678005219
sgp,1973,11477543330.4449005127
sgp,1974,12494794294.9143009186
sgp,1975,13236675245.9773006439
sgp,1976,14032270712.6686992645
sgp,1977,15134785158.6166992188
sgp,1978,16566162478.1012992859
sgp,1979,17884421608.5532989502
sgp,1980,19688771245.6324996948
sgp,1981,21983127303.1330986023
sgp,1982,23696228760.2935981750
sgp,1983,25755482219.8176002502
sgp,1984,28266247928.3153991699
sgp,1985,29807049178.5364990234
sgp,1986,30887471959.8726005554
sgp,1987,34342490088.9048995972
sgp,1988,37850188341.2424011230
sgp,1989,41881584649.6635971069
sgp,1990,46138921795.4863967896
sgp,1991,49232863118.6382980347
sgp,1992,53029526254.9124984741
sgp,1993,59476819718.7825012207
sgp,1994,65116991630.0765991211
sgp,1995,68910034393.2203979492
sgp,1996,74699749880.3486938477
sgp,1997,81636089257.4828033447
sgp,1998,79473987646.9904022217
sgp,1999,83811711853.3406982422
sgp,2000,90068012163.2919921875
sgp,2001,93359374649.7982025146
sgp,2002,97366979934.7908935547
sgp,2003,102855391715.2730102539
sgp,2004,111778577089.3240051270
sgp,2005,119927445924.4700012207
sgp,2006,129165603760.8630065918
sgp,2007,141136773884.8599853516
sgp,2008,147353323975.5419921875
sgp,2009,146411435880.3179931641
sgp,2010,162693436010.2680053711
sgp,2011,173760030047.8320007324
sgp,2012,182243377029.1250000000
sgp,2013,195201135773.7319946289
sgp,2014,203517280624.5350036621
sgp,2015,210816691707.0289916992
sgp,2016,215571930813.3699951172
sgp,2017,221824374162.0780029297
sgp,2018,228476883352.5019836426
svk,1995,29320765527.4781990051
svk,1996,30345459485.0513000488
svk,1997,33154114776.9132995605
svk,1998,33407254672.0895004272
svk,1999,34763450746.6428985596
svk,2000,34011866356.1977005005
svk,2001,35841113735.9200973511
svk,2002,36378525447.5416030884
svk,2003,37378958597.9245986938
svk,2004,37788487857.3218002319
svk,2005,40088598593.0112991333
svk,2006,42420784240.1828002930
svk,2007,46860782138.5399017334
svk,2008,49290144781.3414993286
svk,2009,48955095855.6671981812
svk,2010,50360213520.7863998413
svk,2011,50690238904.4981002808
svk,2012,52147165405.4977035522
svk,2013,53880750931.1679992676
svk,2014,52153354440.9819030762
svk,2015,53576223367.0885009766
svk,2016,54927892558.8504028320
svk,2017,56030414995.1717987061
svk,2018,57881696824.5730972290
svn,1995,17278796799.6052017212
svn,1996,17633764671.7745018005
svn,1997,18341370885.9369010925
svn,1998,19053685164.1565017700
svn,1999,19975504187.2038002014
svn,2000,20790065622.7569007874
svn,2001,21670014291.0434989929
svn,2002,22443495391.0242996216
svn,2003,23214948664.7200012207
svn,2004,24075853433.7499008179
svn,2005,25096904164.5285987854
svn,2006,26291005386.7458000183
svn,2007,27809144534.5928001404
svn,2008,28786303176.6783981323
svn,2009,27690717678.3316993713
svn,2010,28197957941.2997016907
svn,2011,28308133103.4285011292
svn,2012,27847835211.1188011169
svn,2013,27736626070.8170013428
svn,2014,28429985848.4305992126
svn,2015,29231275623.8348007202
svn,2016,30150257067.4845008850
svn,2017,31476839540.9654998779
svn,2018,32596523472.0638999939
zaf,1960,33119607943.0351982117
zaf,1961,34359448754.7532997131
zaf,1962,36343576509.6302032471
zaf,1963,38290687974.9869003296
zaf,1964,40669428498.9565963745
zaf,1965,43353997333.7598037720
zaf,1966,44998968458.0874023438
zaf,1967,48072549811.5392990112
zaf,1968,52052825371.0267028809
zaf,1969,54843935555.7406997681
zaf,1970,58081016903.8632965088
zaf,1971,60917475458.0266036987
zaf,1972,63128481651.6239013672
zaf,1973,66874229649.8333969116
zaf,1974,71242288404.7012023926
zaf,1975,75087201813.2122955322
zaf,1976,77310228056.5429992676
zaf,1977,76889799498.8180999756
zaf,1978,78420716742.1515045166
zaf,1979,80286146505.9100036621
zaf,1980,85618404477.4703979492
zaf,1981,90311550941.0402984619
zaf,1982,91798485729.6670989990
zaf,1983,94436886646.1755981445
zaf,1984,99899862658.5881042480
zaf,1985,99336696010.2776031494
zaf,1986,99997115788.2501983643
zaf,1987,103426517932.1090087891
zaf,1988,106762218324.6360015869
zaf,1989,108866409985.3740081787
zaf,1990,109785260832.6180114746
zaf,1991,110400059054.8330078125
zaf,1992,110568476347.7400054932
zaf,1993,122790872689.4059906006
zaf,1994,126130575237.4040069580
zaf,1995,131255895270.3710021973
zaf,1996,136605044092.1000061035
zaf,1997,139875960298.4730224609
zaf,1998,142508594982.9759826660
zaf,1999,147846461533.4219970703
zaf,2000,153587211708.2869873047
zaf,2001,158734467973.3119812012
zaf,2002,164909640228.2780151367
zaf,2003,171647887969.1740112305
zaf,2004,179502465915.5260009766
zaf,2005,189243395911.8760070801
zaf,2006,200915738748.7360229492
zaf,2007,213257314229.4119873047
zaf,2008,222328615473.1470031738
zaf,2009,223956158229.8330078125
zaf,2010,229034682788.9299926758
zaf,2011,238348074802.9119873047
zaf,2012,245602056198.9069824219
zaf,2013,252100371279.5610046387
zaf,2014,258578921897.0820007324
zaf,2015,263050471188.2810058594
zaf,2016,267483157321.6350097656
zaf,2017,269721793397.5050048828
zaf,2018,272421638087.0469970703
ssd,2008,4933789456.5762205124
ssd,2009,5356637520.2197198868
ssd,2010,4959976571.6517000198
ssd,2011,4868628861.6523504257
ssd,2012,5100274316.5118598938
ssd,2013,6027424912.5398101807
ssd,2014,5652679486.7475004196
ssd,2015,5305698956.9505100250
ssd,2016,4964928933.4530496597
esp,1995,569804484972.9580078125
esp,1996,582904367269.9439697266
esp,1997,600961570306.7550048828
esp,1998,622536444699.4250488281
esp,1999,647377349801.2609863281
esp,2000,683723530154.7320556641
esp,2001,711292749636.4879150391
esp,2002,734774795246.1890869141
esp,2003,758970705637.8209228516
esp,2004,789554315182.0529785156
esp,2005,825321722048.1320800781
esp,2006,867189427959.8009033203
esp,2007,914027698855.8570556641
esp,2008,934508598647.6459960938
esp,2009,925252196122.7620849609
esp,2010,936534968065.7420654297
esp,2011,942737247794.4641113281
esp,2012,928949989204.6729736328
esp,2013,924129084183.8430175781
esp,2014,936226377167.4309082031
esp,2015,964240603266.4949951172
esp,2016,985279085754.3740234375
esp,2017,1009566381433.4899902344
esp,2018,1036076061350.2299804688
lka,1960,2592241173.8455100060
lka,1961,2569246412.8230099678
lka,1962,2695702788.5964303017
lka,1963,2706804252.4408698082
lka,1964,2959077218.4513196945
lka,1965,3229131878.1507000923
lka,1966,3332526354.9132299423
lka,1967,3371314340.3803896904
lka,1968,3577479305.5427899361
lka,1969,3729615961.8741998672
lka,1970,3790437055.4125704765
lka,1971,3862669632.3299899101
lka,1972,4096997008.9739704132
lka,1973,4313534793.3421297073
lka,1974,4556925798.4183397293
lka,1975,4850498500.5203104019
lka,1976,4919553870.8696603775
lka,1977,5176396169.3838500977
lka,1978,5511821508.6581707001
lka,1979,5882059869.5578203201
lka,1980,6340549141.5453100204
lka,1981,6783853380.2770605087
lka,1982,7301645242.4773502350
lka,1983,7779371522.7843904495
lka,1984,8305786667.1989593506
lka,1985,8563446469.4540996552
lka,1986,8924917398.9291095734
lka,1987,9151749016.6343097687
lka,1988,9352985263.5904293060
lka,1989,9644701797.7781696320
lka,1990,10116537706.9276008606
lka,1991,10739370901.5650005341
lka,1992,11366123769.1760005951
lka,1993,12102473479.2971992493
lka,1994,12750439977.1812000275
lka,1995,13464142463.8148994446
lka,1996,14243794202.4242992401
lka,1997,15211288158.5289993286
lka,1998,15959797742.8812999725
lka,1999,16604561363.6464004517
lka,2000,17710517547.9482994080
lka,2001,17594163465.1017990112
lka,2002,18643784952.8367004395
lka,2003,20063279491.7944984436
lka,2004,21414234043.4000015259
lka,2005,22784243935.9833984375
lka,2006,24547208525.2223014832
lka,2007,26294138982.6161003113
lka,2008,27779586722.6228981018
lka,2009,28691379844.2481994629
lka,2010,30994015381.4858016968
lka,2011,33760860522.9757995605
lka,2012,37549016578.1479034424
lka,2013,38965762688.5539016724
lka,2014,40848376937.9424972534
lka,2015,43291369172.4635009766
lka,2016,45351242283.8291015625
lka,2017,46974135326.2959976196
lka,2018,49182980145.8459014893
kna,1977,115367507.8069269955
kna,1978,119868305.2854870111
kna,1979,127531252.4108550102
kna,1980,133741198.4099169970
kna,1981,138917575.6927039921
kna,1982,144341398.7904269993
kna,1983,146529660.5221219957
kna,1984,165047081.5613479912
kna,1985,181885148.9614320099
kna,1986,200302153.9422920048
kna,1987,208891462.5542370081
kna,1988,223192388.4638310075
kna,1989,233618328.5518490374
kna,1990,249003210.4439759851
kna,1991,262732034.4131979942
kna,1992,275337079.7907029986
kna,1993,292147106.8983939886
kna,1994,310989999.8283930421
kna,1995,314612328.3781939745
kna,1996,331338313.0120629668
kna,1997,352110634.5632529855
kna,1998,344762897.9958649874
kna,1999,350496292.3716799617
kna,2000,354842048.5874359608
kna,2001,353633637.4594540000
kna,2002,367370795.9320529699
kna,2003,375212383.1549589634
kna,2004,402044367.6414040327
kna,2005,440836066.7457759976
kna,2006,463787325.4616659880
kna,2007,478372661.2624340057
kna,2008,508923000.3451589942
kna,2009,499357905.0163419843
kna,2010,501735949.2592589855
kna,2011,510669737.3701150417
kna,2012,519532644.7291709781
kna,2013,535144971.3896360397
kna,2014,559467441.2185930014
kna,2015,569669389.1258569956
kna,2016,584552203.9785839319
kna,2017,593313255.7853800058
kna,2018,618430435.1444979906
lca,1977,263741833.1350160241
lca,1978,289039823.1962479949
lca,1979,289798778.5959919691
lca,1980,287432844.8649989963
lca,1981,310517653.8996540308
lca,1982,321352338.8697200418
lca,1983,339408045.9480350018
lca,1984,351111049.3916389942
lca,1985,375222431.5748089552
lca,1986,408369843.7160519958
lca,1987,435919066.5100109577
lca,1988,457395888.2157719731
lca,1989,511002776.1148769259
lca,1990,602263111.6272169352
lca,1991,614200065.3044999838
lca,1992,633039972.6080729961
lca,1993,648396352.4875810146
lca,1994,688245534.4250490665
lca,1995,692649430.7179299593
lca,1996,716195888.8234339952
lca,1997,740412101.0252410173
lca,1998,763257679.7186980247
lca,1999,795143572.7811349630
lca,2000,813324519.0835039616
lca,2001,820356287.7176040411
lca,2002,809980092.7108000517
lca,2003,846275972.7753870487
lca,2004,881053877.9088979959
lca,2005,914092795.9772490263
lca,2006,936148060.3586050272
lca,2007,997684242.6898720264
lca,2008,1025731376.6671301126
lca,2009,1030289108.1536500454
lca,2010,1048072814.8148099184
lca,2011,1066638505.8474599123
lca,2012,1072923132.5498600006
lca,2013,1066182240.0679199696
lca,2014,1082661863.1763999462
lca,2015,1094562661.2390699387
lca,2016,1116489259.3871500492
lca,2017,1145390167.4929301739
lca,2018,1158570775.8404600620
vct,1977,123499146.6426699907
vct,1978,130799528.5954639912
vct,1979,135041130.6864970028
vct,1980,141802596.5741360188
vct,1981,141002529.5759539902
vct,1982,147134305.6061210036
vct,1983,152340482.6743139923
vct,1984,157567519.9579419792
vct,1985,163702213.8666350245
vct,1986,171637873.5148960054
vct,1987,171320347.1564100087
vct,1988,188243987.4706670046
vct,1989,193979911.6235199869
vct,1990,204854015.8107900023
vct,1991,216189604.4213789999
vct,1992,227935816.2165470123
vct,1993,242672551.6515910029
vct,1994,251805672.4250740111
vct,1995,261719416.2591730058
vct,1996,268666502.6874089837
vct,1997,284471463.3892540336
vct,1998,295633656.7665730119
vct,1999,306877027.5368220210
vct,2000,320168990.5120819807
vct,2001,328772908.7374089956
vct,2002,348829802.0276669860
vct,2003,373833847.6809880137
vct,2004,392551052.3850069642
vct,2005,404244219.1608979702
vct,2006,430799731.0115630031
vct,2007,437863250.8546450138
vct,2008,443254564.6992990375
vct,2009,431972718.1791049838
vct,2010,430564851.8518519998
vct,2011,433037643.2246759534
vct,2012,442169033.3943429589
vct,2013,451184561.8262719512
vct,2014,456857422.4248179793
vct,2015,456578566.3236940503
vct,2016,457559121.7185750008
vct,2017,455595875.9966629744
vct,2018,468553268.1903139353
sdn,1965,3390283252.4462800026
sdn,1966,3602203908.6308102608
sdn,1967,3669648399.1630001068
sdn,1968,3761729365.7560796738
sdn,1969,3596852965.7011203766
sdn,1970,3580019634.0568795204
sdn,1971,3618479771.8809204102
sdn,1972,3484928762.0658397675
sdn,1973,3511794876.1863999367
sdn,1974,3948121643.5524797440
sdn,1975,4915977685.2646207809
sdn,1976,6033326637.1425600052
sdn,1977,6477121879.4753503799
sdn,1978,6191514358.5354099274
sdn,1979,6249260500.5243701935
sdn,1980,6650471469.3974599838
sdn,1981,6755149761.4933500290
sdn,1982,6821145116.8210296631
sdn,1983,7288239806.0328598022
sdn,1984,7224028019.8428001404
sdn,1985,6978998168.7639102936
sdn,1986,7271740908.3217296600
sdn,1987,8604354149.1646995544
sdn,1988,8691753276.2111587524
sdn,1989,9152159993.3114299774
sdn,1990,9574886133.3754005432
sdn,1991,10332048090.6802005768
sdn,1992,10176870039.1683998108
sdn,1993,10688333277.5280990601
sdn,1994,11492538784.4119987488
sdn,1995,12181921110.7008991241
sdn,1996,10598256794.8819999695
sdn,1997,10986697097.8474998474
sdn,1998,11408787106.8880004883
sdn,1999,11758196143.6578998566
sdn,2000,11694609890.2327995300
sdn,2001,12471625682.8381996155
sdn,2002,12884451400.8980007172
sdn,2003,14745788910.3523006439
sdn,2004,16001991534.0198993683
sdn,2005,18463928581.1977005005
sdn,2006,22081415885.0545997620
sdn,2007,24490160508.6212997437
sdn,2008,26153579309.9128990173
sdn,2009,27779285739.3928985596
sdn,2010,29191221292.2810020447
sdn,2011,30605854690.7350997925
sdn,2012,28013378894.3087005615
sdn,2013,28632164336.9706993103
sdn,2014,29614435894.3008003235
sdn,2015,31497090976.3051986694
sdn,2016,32696338323.5806007385
sdn,2017,34175850727.4729995728
sdn,2018,33086358944.6385002136
sur,1975,873348532.1998639107
sur,1976,762588484.5765110254
sur,1977,877122810.1048769951
sur,1978,1048633798.1296099424
sur,1979,994793798.3339109421
sur,1980,1067805813.3155801296
sur,1981,1174725251.0597999096
sur,1982,1188610892.3252801895
sur,1983,1170559558.6801500320
sur,1984,1103908480.6058399677
sur,1985,1126125506.6306099892
sur,1986,1110851301.2385799885
sur,1987,1128902634.8837099075
sur,1988,1167782430.4270598888
sur,1989,1249707713.8933999538
sur,1990,1160839609.7943198681
sur,1991,1172594966.1268999577
sur,1992,1189052430.2105300426
sur,1993,1172594966.1268999577
sur,1994,1111467178.0853400230
sur,1995,1176709332.1477999687
sur,1996,1173770470.6968901157
sur,1997,1214914180.9189200401
sur,1998,1247241356.8011801243
sur,1999,1223142912.9607400894
sur,2000,1224906219.8286900520
sur,2001,1249592415.9541301727
sur,2002,1320712192.8924999237
sur,2003,1429449066.3169901371
sur,2004,1510560932.1780900955
sur,2005,1618122251.0196199417
sur,2006,1691172178.0545699596
sur,2007,1788728454.6171998978
sur,2008,1858976155.6030898094
sur,2009,2003666644.5103499889
sur,2010,2090041524.0037899017
sur,2011,2152557721.7784900665
sur,2012,2372614737.9454302788
sur,2013,2468139488.1451802254
sur,2014,2500147781.4058198929
sur,2015,2331604112.2052302361
sur,2016,1961008091.7968101501
sur,2017,1794965070.5072000027
swe,1980,162003209964.9570007324
swe,1981,164232751695.0169982910
swe,1982,166319026683.8049926758
swe,1983,169123574768.9129943848
swe,1984,173625382220.3619995117
swe,1985,176589594133.6300048828
swe,1986,180840212000.6770019531
swe,1987,187011595317.8099975586
swe,1988,192590635508.3330078125
swe,1989,198167823648.1810302734
swe,1990,202380207401.3160095215
swe,1991,201890001094.9210205078
swe,1992,200642347796.4980163574
swe,1993,196779576717.8030090332
swe,1994,202688162331.2860107422
swe,1995,209232205363.1679992676
swe,1996,212396147636.9200134277
swe,1997,218001391693.7960205078
swe,1998,226297747448.8750000000
swe,1999,234743561932.7900085449
swe,2000,245517408083.6130065918
swe,2001,249296219804.5580139160
swe,2002,252522795832.9189758301
swe,2003,258448977322.1939697266
swe,2004,265915442762.4189758301
swe,2005,272912489408.9270019531
swe,2006,283692836432.8530273438
swe,2007,290952987920.3779907227
swe,2008,294907813105.9569702148
swe,2009,289841063920.5859985352
swe,2010,298650403415.2269897461
swe,2011,308323028645.1810302734
swe,2012,313325081079.0440063477
swe,2013,321520717352.2019653320
swe,2014,332549158001.4360351562
swe,2015,355087219788.4870605469
swe,2016,366305250478.4060058594
swe,2017,372350760294.5949707031
swe,2018,381106290410.1720581055
che,1990,296215184819.2560424805
che,1991,293776752818.8120117188
che,1992,295104229763.3120117188
che,1993,294918335190.0169677734
che,1994,295512018043.8139648438
che,1995,298123011580.1329956055
che,1996,302043045301.9989624023
che,1997,310598338905.5010375977
che,1998,321785454199.8989868164
che,1999,326356655554.0230102539
che,2000,341350899821.4429931641
che,2001,344031588924.4669799805
che,2002,343763175380.8779907227
che,2003,344773294948.5589599609
che,2004,355769593747.8939819336
che,2005,366470565543.0470581055
che,2006,379555935303.7999877930
che,2007,395261683726.0170288086
che,2008,402545207917.3710327148
che,2009,401628815812.3810424805
che,2010,408678184017.5260009766
che,2011,410131610323.3479614258
che,2012,416836089706.1229858398
che,2013,426763029446.4089965820
che,2014,440371040159.6099853516
che,2015,448510750434.1950073242
che,2016,456577956738.4460449219
che,2017,461399214366.6599731445
che,2018,469055654843.9609985352
tjk,1985,1810876062.6092200279
tjk,1986,1872445957.0279698372
tjk,1987,1849976477.6155200005
tjk,1988,1957275202.8107898235
tjk,1989,2082540814.6684899330
tjk,1990,2128356754.3922801018
tjk,1991,1971473116.4860699177
tjk,1992,1393641228.0576598644
tjk,1993,1134603439.1202700138
tjk,1994,880928125.8897720575
tjk,1995,774462836.9881719351
tjk,1996,651342504.3857519627
tjk,1997,663398091.1740889549
tjk,1998,695993493.9442579746
tjk,1999,720956918.6161479950
tjk,2000,774585944.5142869949
tjk,2001,836064796.5043439865
tjk,2002,915955659.6736310720
tjk,2003,1040087980.2060500383
tjk,2004,1198250580.9382998943
tjk,2005,1328586611.9393899441
tjk,2006,1473742227.7871899605
tjk,2007,1821187607.2709898949
tjk,2008,2162617793.2919898033
tjk,2009,2298192779.3613600731
tjk,2010,2544165334.5512700081
tjk,2011,2743336374.1923699379
tjk,2012,2903175660.8731298447
tjk,2013,3057004711.4411301613
tjk,2014,3365780006.4914197922
tjk,2015,3506541895.4535999298
tjk,2016,3546467153.3776397705
tjk,2017,3649765384.1213998795
tjk,2018,3906139561.3388295174
tza,1990,5338475937.7626104355
tza,1991,5496506585.7116899490
tza,1992,5685916822.8500699997
tza,1993,5611743489.9715499878
tza,1994,5629505756.4158897400
tza,1995,5785856021.8768606186
tza,1996,5995256588.1862401962
tza,1997,6182252053.2168397903
tza,1998,6438242783.0324792862
tza,1999,6731262571.8982496262
tza,2000,7078780382.6170301437
tza,2001,7525641370.1573905945
tza,2002,8098316765.3414907455
tza,2003,8686322965.4121799469
tza,2004,9355002362.3687095642
tza,2005,10080317057.0482997894
tza,2006,10829325023.9787998199
tza,2007,11667057088.0452995300
tza,2008,12184629981.7089996338
tza,2009,12859191182.5125999451
tza,2010,13867365533.1744003296
tza,2011,15007627892.4223995209
tza,2012,15974871333.1912994385
tza,2013,16785845979.0242004395
tza,2014,18348883154.7271995544
tza,2015,19516821881.9659004211
tza,2016,20746281304.1097984314
tza,2017,21842003132.8174018860
tha,1993,93462254645.1286010742
tha,1994,100258277531.2280120850
tha,1995,107428118548.2290039062
tha,1996,112566631378.5950012207
tha,1997,109435045468.7290039062
tha,1998,101599073051.9709930420
tha,1999,104282285696.5850067139
tha,2000,109760987697.7180023193
tha,2001,114454100201.9030151367
