country,year,se_prm_uner_fe
nld,1975,60336
nld,1976,52773
nld,1977,48884
nld,1978,44418
nld,1979,38872
nld,1980,36800
nld,1981,39038
nld,1982,50200
nld,1983,60032
nld,1984,65543
nld,1985,66310
nld,1986,35382
nld,1987,23855
nld,1988,14685
nld,1989,11156
nld,1990,11434
nld,1991,15368
nld,1992,22923
nld,1993,24179
nld,1994,6494
nld,1995,5191
nld,1996,4795
nld,1997,3353
nzl,1973,979
nzl,1974,1553
nzl,1983,3272
nzl,1991,1780
nzl,1992,4065
nzl,1994,4556
nzl,1995,2263
nzl,1996,1893
nzl,2013,3270
nzl,2014,4157
nzl,2015,3592
nzl,2016,2002
nzl,2017,1015
nic,1971,92015
nic,1973,93830
nic,1980,92753
nic,1982,103728
nic,1983,105172
nic,1984,114184
nic,1985,99871
nic,1986,106182
nic,1987,103825
nic,1988,104469
nic,1989,113762
nic,1990,109783
nic,1991,103719
nic,1992,91222
nic,1993,90495
nic,1994,88606
nic,1995,95869
nic,1999,62968
nic,2000,49447
nic,2001,33087
nic,2002,6127
nic,2006,2430
nic,2007,3065
nic,2010,1046
ner,1973,363673
ner,1974,372911
ner,1986,465705
ner,1989,518597
ner,1990,534489
ner,1991,546566
ner,1992,574535
ner,1997,644717
ner,1998,660553
ner,1999,670094
ner,2000,687293
ner,2001,685094
ner,2002,685462
ner,2003,682547
ner,2004,683945
ner,2005,709555
ner,2006,724602
ner,2007,741073
ner,2008,727649
ner,2009,712812
ner,2010,690832
ner,2011,653527
ner,2012,651872
ner,2013,680839
ner,2014,702697
ner,2015,707006
ner,2016,714446
ner,2017,685364
nga,1999,3990429
nga,2000,3794357
nga,2004,3869482
nga,2005,3900796
nga,2006,3883428
nga,2007,4080055
nga,2008,4880247
nga,2009,4877281
nga,2010,4976710
mkd,1998,6435
mkd,1999,6575
mkd,2000,3291
mkd,2001,3589
mkd,2002,4020
mkd,2003,4778
mkd,2004,4671
mkd,2005,4586
mkd,2006,5032
mkd,2007,5028
mkd,2008,6190
mkd,2009,5420
mkd,2010,3207
mkd,2012,6536
mkd,2013,6962
mkd,2014,6485
mkd,2015,4772
nor,1976,19
nor,1978,1381
nor,1979,1809
nor,1981,2707
nor,1982,3087
nor,1984,4325
nor,1985,6111
nor,1986,6055
nor,1987,4509
nor,1988,3787
nor,1989,2072
nor,1990,325
nor,1992,444
nor,1993,1739
nor,1994,2345
nor,1995,2871
nor,1996,2685
nor,1997,29921
nor,1998,328
nor,1999,589
nor,2000,331
nor,2001,311
nor,2002,299
nor,2003,229
nor,2004,1186
nor,2005,2839
nor,2006,2269
nor,2007,1796
nor,2008,1270
nor,2009,1433
nor,2010,1596
nor,2011,1026
nor,2012,205
nor,2013,407
nor,2014,445
nor,2015,801
nor,2016,660
nor,2017,366
omn,1973,61649
omn,1974,60922
omn,1975,59568
omn,1976,60189
omn,1978,60453
omn,1979,60111
omn,1981,60453
omn,1982,60623
omn,1983,59272
omn,1984,56021
omn,1985,54510
omn,1986,47407
omn,1987,49024
omn,1988,51898
omn,1989,52664
omn,1990,52413
omn,1991,51524
omn,1992,50547
omn,1993,44720
omn,1994,42416
omn,1995,40804
omn,1996,37536
omn,1997,34876
omn,1998,30172
omn,1999,27399
omn,2000,25829
omn,2001,23594
omn,2002,25223
omn,2003,28909
omn,2009,5992
omn,2011,3989
omn,2012,3084
omn,2013,2608
omn,2014,2800
omn,2015,3142
omn,2016,2275
omn,2017,1808
pak,2002,4894586
pak,2003,4600829
pak,2004,4161808
pak,2005,3860499
pak,2006,3977363
pak,2007,3408870
pak,2008,3297811
pak,2009,3117082
pak,2010,2993961
pak,2011,3226502
pak,2012,3249581
pak,2013,3436120
pak,2014,3334724
pak,2015,3343895
pak,2016,3040280
pak,2017,3204934
pan,1970,31903
pan,1971,22170
pan,1972,19413
pan,1973,17244
pan,1975,15958
pan,1976,16253
pan,1978,13961
pan,1979,16035
pan,1980,18407
pan,1981,20757
pan,1982,22614
pan,1983,24924
pan,1984,25713
pan,1985,24720
pan,1986,25697
pan,1987,24041
pan,1988,25174
pan,1989,22487
pan,1990,22423
pan,1999,13289
pan,2000,9870
pan,2001,7826
pan,2002,4279
pan,2004,3639
pan,2005,4704
pan,2006,3480
pan,2007,3815
pan,2008,6255
pan,2009,12445
pan,2010,9371
pan,2011,10995
pan,2012,12064
pan,2013,15694
pan,2014,20595
pan,2015,26862
png,1989,144010
png,2012,170626
png,2016,139136
pry,1970,44598
pry,1972,43683
pry,1975,51020
pry,1976,50053
pry,1977,48499
pry,1978,45001
pry,1979,42297
pry,1980,37370
pry,1981,32695
pry,1982,21999
pry,1983,33046
pry,1984,34557
pry,1985,35514
pry,1986,39567
pry,1987,38318
pry,1988,34824
pry,1989,29390
pry,1990,25219
pry,1991,19097
pry,1992,17031
pry,1993,15888
pry,1994,30051
pry,1996,18091
pry,1999,10664
pry,2000,6940
pry,2001,7221
pry,2002,14201
pry,2003,17766
pry,2004,19572
pry,2005,17201
pry,2006,24380
pry,2007,31890
pry,2008,38248
pry,2009,41519
pry,2010,41527
pry,2011,40594
pry,2012,42486
per,1970,304910
per,1981,157398
per,1993,111117
per,1995,201811
per,1998,6114
per,2004,2219
per,2005,2215
per,2006,2863
per,2007,2602
per,2008,2505
per,2009,2618
per,2010,2485
per,2011,13813
per,2015,29085
per,2016,1784
per,2017,3846
per,2018,1226
phl,1981,272534
phl,1982,216709
phl,1983,288185
phl,1984,461720
phl,1986,255406
phl,1987,288519
phl,1988,143086
phl,1989,80216
phl,1990,112457
phl,1998,541255
phl,1999,602563
phl,2001,548098
phl,2002,504139
phl,2003,509247
phl,2004,544218
phl,2005,596467
phl,2006,704163
phl,2007,694422
phl,2008,614417
phl,2009,493457
phl,2014,129034
phl,2015,189738
phl,2016,255761
pol,1999,50450
pol,2000,53608
pol,2001,54844
pol,2002,67225
pol,2003,78464
pol,2004,87395
pol,2005,92235
pol,2006,87298
pol,2007,82044
pol,2008,77681
pol,2009,66570
pol,2010,58699
pol,2011,56455
pol,2012,49448
pol,2013,45194
pol,2014,48719
pol,2015,51440
pol,2016,47256
prt,1973,62455
prt,1974,62944
prt,1976,40315
prt,1977,35506
prt,1978,23070
prt,1980,24993
prt,1981,22087
prt,1984,396
prt,1991,6584
prt,1994,9542
prt,2005,3219
prt,2006,4216
prt,2009,1586
prt,2010,1254
prt,2011,3283
prt,2012,2820
prt,2013,3029
prt,2014,6167
prt,2015,9108
prt,2016,11283
pri,2010,15926
pri,2011,20592
pri,2012,19453
pri,2013,20380
pri,2014,19290
pri,2015,21655
pri,2016,29177
qat,1971,1707
qat,1972,1164
qat,1973,1086
qat,1974,1274
qat,1976,843
qat,1977,1093
qat,1978,753
qat,1979,727
qat,1981,891
qat,1983,1290
qat,1984,1180
qat,1985,1330
qat,1986,849
qat,1987,2172
qat,1988,2489
qat,1989,3000
qat,1990,3823
qat,1991,5063
qat,1992,6102
qat,1993,6203
qat,1994,4908
qat,1999,52
qat,2000,565
qat,2001,96
qat,2002,942
qat,2003,1744
qat,2004,2297
qat,2006,1043
qat,2007,494
qat,2009,655
qat,2010,1395
qat,2011,619
qat,2012,301
qat,2013,2127
qat,2014,2574
qat,2015,1692
qat,2016,1574
qat,2017,1200
rou,1993,178358
rou,1994,121995
rou,1995,83575
rou,1996,66874
rou,1997,60763
rou,1998,29809
rou,1999,45355
rou,2000,44840
rou,2001,44587
rou,2002,29611
rou,2003,13712
rou,2004,5319
rou,2005,11439
rou,2006,21033
rou,2007,21959
rou,2008,24161
rou,2009,24414
rou,2010,26964
rou,2011,29470
rou,2012,34181
rou,2015,47039
rou,2016,50588
rus,1994,111521
rus,1995,233821
rus,2006,168794
rus,2007,147134
rus,2008,115347
rus,2009,74038
rus,2011,55213
rus,2012,54065
rus,2013,51606
rus,2014,84777
rus,2015,53240
rus,2016,54174
rwa,1973,168828
rwa,1974,179211
rwa,1975,188447
rwa,1977,181603
rwa,1978,177179
rwa,1999,119178
rwa,2002,106998
rwa,2003,67531
rwa,2016,33871
rwa,2017,54858
wsm,1994,630
wsm,1998,73
wsm,1999,931
wsm,2000,967
wsm,2001,470
wsm,2010,392
wsm,2011,523
wsm,2012,354
wsm,2014,272
wsm,2015,300
wsm,2016,329
wsm,2017,471
smr,2009,56
smr,2012,55
stp,1983,245
stp,1984,265
stp,1988,609
stp,1999,2267
stp,2002,673
stp,2003,410
stp,2005,271
stp,2007,1276
stp,2008,1232
stp,2009,937
stp,2010,1068
stp,2013,1404
stp,2014,1416
stp,2015,1581
stp,2017,548
sau,1979,468719
sau,2009,151042
sau,2010,54983
sau,2011,53373
sau,2012,5101
sen,1978,315737
sen,1979,318869
sen,1980,326397
sen,1981,333117
sen,1982,339383
sen,1983,344364
sen,1984,352902
sen,1985,360570
sen,1986,338541
sen,1988,354829
sen,1990,383965
sen,1992,411445
sen,1996,415689
sen,1997,390430
sen,1998,374344
sen,1999,391995
sen,2000,366498
sen,2003,323305
sen,2004,340338
sen,2005,333280
sen,2006,311126
sen,2007,288162
sen,2008,279495
sen,2009,277280
sen,2010,270358
sen,2011,268375
sen,2012,237502
sen,2013,256824
sen,2014,255291
sen,2015,261307
sen,2016,290447
sen,2017,257466
srb,2006,165
srb,2007,2458
srb,2008,2933
srb,2009,6110
srb,2010,8099
srb,2011,3793
srb,2012,5081
srb,2013,4595
srb,2014,1552
srb,2015,934
srb,2016,1026
srb,2017,1764
syc,1979,694
syc,1993,611
syc,1994,386
syc,1995,321
syc,1996,321
syc,2000,235
syc,2001,596
syc,2002,302
syc,2003,250
syc,2004,210
syc,2005,217
sle,1983,222419
sle,2012,40765
sle,2013,8195
sle,2015,31132
sle,2016,3332
svn,1995,3667
svn,1996,2703
svn,1997,2411
svn,1998,1044
svn,1999,1618
svn,2000,1419
svn,2001,1668
svn,2002,1262
svn,2003,905
svn,2004,86
svn,2005,767
svn,2006,1014
svn,2007,1297
svn,2008,1196
svn,2009,1182
svn,2010,1170
svn,2011,944
svn,2012,599
svn,2013,876
svn,2014,997
svn,2015,772
svn,2016,928
slb,2005,9326
slb,2006,7487
slb,2007,7753
slb,2013,12409
slb,2014,13104
slb,2015,13008
slb,2016,12257
slb,2017,13856
zaf,1970,724146
zaf,1991,401229
zaf,1994,279334
zaf,1995,238666
zaf,1998,196389
zaf,1999,163533
zaf,2000,250946
zaf,2001,233251
zaf,2002,225578
zaf,2003,226733
zaf,2004,241266
zaf,2005,287266
zaf,2015,299264
ssd,2011,559104
ssd,2015,682632
esp,1971,89326
esp,1972,65574
esp,1973,53502
esp,1977,1141
esp,1978,20047
esp,1979,15470
esp,1988,23689
esp,1989,13037
esp,1990,15308
esp,1992,6142
esp,1999,1050
esp,2000,179
esp,2001,778
esp,2002,691
esp,2003,1122
esp,2004,2048
esp,2005,5688
esp,2006,4397
esp,2007,1764
esp,2008,821
esp,2009,1043
esp,2010,2008
esp,2011,2018
esp,2012,1816
esp,2013,8747
esp,2014,17782
esp,2015,12700
esp,2016,19787
lka,2003,2287
lka,2005,21978
lka,2006,28335
lka,2007,32358
lka,2008,40468
lka,2009,61285
lka,2010,49617
lka,2011,50427
lka,2012,49213
lka,2013,39318
lka,2014,31201
lca,1981,354
lca,1982,264
lca,1990,476
lca,2000,1389
lca,2001,1398
lca,2002,343
lca,2003,489
lca,2004,767
lca,2005,1015
lca,2006,718
lca,2007,743
vct,1984,627
vct,1986,281
vct,2005,225
vct,2011,216
vct,2013,306
vct,2014,578
vct,2015,78
vct,2016,119
vct,2017,138
sdn,2011,1250007
sdn,2012,1238773
sdn,2013,1226801
sdn,2014,1215340
sdn,2015,1222355
sdn,2016,1148859
sdn,2017,1197450
sur,1977,2273
sur,1978,1897
sur,2005,4993
sur,2006,4285
sur,2007,4889
sur,2008,2770
sur,2009,1464
sur,2010,1867
sur,2011,2125
sur,2012,1857
sur,2013,1876
sur,2014,1688
sur,2015,1347
sur,2016,919
sur,2017,2262
swe,1982,12216
swe,1987,5803
swe,1988,4623
swe,1989,3558
swe,1990,1294
swe,1991,459
swe,2000,3093
swe,2002,2441
swe,2003,4304
swe,2004,11757
swe,2005,16060
swe,2006,16134
swe,2007,11839
swe,2008,5432
swe,2009,2711
swe,2010,2619
swe,2011,2129
swe,2012,1436
swe,2013,719
swe,2014,525
swe,2015,1027
swe,2016,1650
che,1977,69294
che,1978,66882
che,1981,59507
che,1982,57544
che,1983,55853
che,1984,54902
che,1985,53545
che,1986,51311
che,1987,47379
che,1988,42835
che,1989,38497
che,1990,34879
che,1991,33415
che,1992,33983
che,1993,35956
che,1994,38408
che,1995,26737
che,1996,22220
che,1999,750
che,2000,746
che,2001,601
che,2002,539
che,2003,465
che,2010,1591
che,2011,1104
che,2012,891
che,2013,251
che,2014,266
che,2015,324
che,2016,422
syr,1971,256440
syr,1973,212232
syr,1978,208129
syr,1979,209180
syr,1980,195009
syr,1981,193263
syr,1982,186624
syr,1983,183345
syr,1984,166455
syr,1985,150987
syr,1986,133203
syr,1987,97206
syr,1988,99830
syr,1989,96257
syr,1990,103444
syr,1996,90950
syr,1997,99549
syr,1998,84292
syr,2006,16811
syr,2007,17930
syr,2008,17441
syr,2009,19850
syr,2013,333623
tjk,2000,27225
tjk,2001,30560
tjk,2002,19610
tjk,2003,18146
tjk,2004,15404
tjk,2005,15643
tjk,2006,18150
tjk,2007,20279
tjk,2008,12555
tjk,2009,10627
tjk,2010,9372
tjk,2011,10651
tjk,2012,9423
tjk,2013,11275
tjk,2014,16139
tjk,2015,19395
tjk,2016,19139
tjk,2017,8176
tza,1981,584966
tza,1982,681011
tza,1983,715638
tza,1985,881736
tza,1986,935969
tza,1987,1005427
tza,1988,1078499
tza,1989,1116779
tza,1990,1167871
tza,1991,1225819
tza,1992,1268058
tza,1993,1326329
tza,1994,1395814
tza,1995,1440762
tza,1996,1478922
tza,1997,1505764
tza,1998,1559306
tza,1999,1585670
tza,2000,1515432
tza,2001,1433762
tza,2002,1001918
tza,2003,758831
tza,2004,626376
tza,2005,486608
tza,2006,282169
tza,2008,237643
tza,2010,514325
tza,2012,785652
tza,2013,908904
tza,2014,987640
tza,2016,948459
tza,2017,974843
tha,1973,1016824
tha,1974,1017961
tha,2006,54446
tha,2007,64654
tha,2008,76176
tha,2009,58259
tls,2008,31368
tls,2009,22940
tls,2010,12567
tls,2011,7521
tls,2012,8172
tls,2013,8968
tls,2014,10566
tls,2015,13765
tls,2016,17594
tls,2017,19242
tgo,1971,116592
tgo,1972,117092
tgo,1978,98207
tgo,1979,96532
tgo,1980,97431
tgo,1982,108755
tgo,1983,114043
tgo,1984,137171
tgo,1985,146620
tgo,1986,161705
tgo,1987,148126
tgo,1988,150719
tgo,1989,154551
tgo,1990,153038
tgo,1991,147482
tgo,1994,170668
tgo,1995,145289
tgo,1996,125489
tgo,1997,134521
tgo,2001,85864
tgo,2003,80145
tgo,2004,67992
tgo,2005,69196
tgo,2007,73146
tgo,2008,67212
tgo,2014,67180
tgo,2016,71833
tgo,2017,69606
ton,1970,962
ton,1971,1007
ton,1972,486
ton,1974,899
ton,1975,216
ton,1983,478
ton,1985,130
ton,1986,241
ton,1990,507
ton,1993,480
ton,1998,479
ton,1999,869
ton,2013,192
tto,1971,6397
tto,1972,7255
tto,1973,7842
tto,1974,7855
tto,1975,6664
tto,1976,3219
tto,1977,3116
tto,1978,4266
tto,1979,7948
tto,1980,10760
tto,1981,6184
tto,1982,5763
tto,1983,4968
tto,1984,6234
tto,1985,5952
tto,1986,7533
tto,1987,6189
tto,1988,5488
tto,1989,7217
tto,1990,7925
tto,1991,10348
tto,1992,11002
tto,1993,11746
tto,1996,10620
tto,1997,10083
tto,1999,1389
tto,2000,1045
tto,2001,1436
tto,2002,3272
tto,2003,2875
tto,2004,2208
tto,2005,4088
tto,2007,2347
tto,2008,1381
tto,2009,1995
tto,2010,977
tun,1971,159736
tun,1975,181417
tun,1978,168092
tun,1979,159075
tun,1980,150071
tun,1981,139385
tun,1982,123292
tun,1983,106222
tun,1990,66867
tun,1991,59030
tun,1992,54550
tun,1993,46800
tun,1994,44804
tun,1995,40110
tun,1996,44750
tun,1997,48518
tun,1999,43936
tun,2000,35209
tun,2001,20676
tun,2005,6918
tun,2006,6737
tun,2007,12722
tun,2008,11573
tun,2009,8340
tur,1974,578704
tur,1994,359623
tur,1995,374463
tur,1997,370246
tur,1999,288184
tur,2006,122004
tur,2007,94058
tur,2008,110825
tur,2009,178020
tur,2010,148881
tur,2011,172920
tur,2012,215309
tur,2013,180352
tur,2014,145349
tur,2015,141591
tur,2016,154352
uga,1979,808701
uga,1981,810999
uga,1982,797634
uga,1986,701187
uga,2009,271159
uga,2010,391771
uga,2011,305774
uga,2013,298634
ukr,2002,29149
ukr,2003,96988
ukr,2004,97634
ukr,2005,90994
ukr,2006,97531
ukr,2007,97835
ukr,2008,95265
ukr,2009,89840
ukr,2010,67888
ukr,2011,49290
ukr,2012,40784
ukr,2013,38376
ukr,2014,51258
are,1978,7194
are,1980,10639
are,1981,13896
are,1982,13069
are,1983,17728
are,1984,19633
are,1985,21550
are,1986,22550
are,1987,15677
are,1988,13991
are,1989,10158
are,1990,6285
are,1991,5697
are,1992,10267
are,1993,12833
are,1994,15330
are,1995,15535
are,1996,19378
are,1997,24905
are,1998,24585
are,2007,8441
are,2012,7827
are,2013,7956
are,2014,6799
are,2015,6544
are,2016,7541
gbr,1971,51830
gbr,1972,79985
gbr,1973,106650
gbr,1974,117888
gbr,1975,115639
gbr,1976,107324
gbr,1977,97240
gbr,1978,92254
gbr,1979,85779
gbr,1980,51049
gbr,1981,51014
gbr,1982,69330
gbr,1983,102729
gbr,1984,113045
gbr,1985,129425
gbr,1986,95624
gbr,1987,36685
gbr,1988,4103
gbr,1991,34045
gbr,1992,69228
gbr,1998,3471
gbr,1999,511
gbr,2000,378
gbr,2002,4051
gbr,2003,97
gbr,2004,13067
gbr,2005,18
gbr,2006,3986
gbr,2007,42344
gbr,2008,23728
gbr,2009,38985
gbr,2010,33873
gbr,2011,32462
gbr,2012,28769
gbr,2016,7005
usa,1986,561183
usa,1987,384725
usa,1990,106133
usa,1991,138188
usa,1993,362382
usa,1994,394137
usa,1995,321013
usa,1996,437901
usa,2011,704244
usa,2012,751910
usa,2013,728870
usa,2014,639330
usa,2015,604553
usa,2016,519309
ury,1984,22278
ury,1991,11458
ury,1992,8608
ury,1993,7480
ury,1994,10074
ury,1995,10906
ury,1996,11579
ury,1997,11646
ury,2005,4003
ury,2007,2811
ury,2008,1432
ury,2009,1301
ury,2013,868
ury,2014,8025
ury,2015,3373
ury,2016,2392
uzb,2007,92192
uzb,2008,103705
uzb,2009,105977
uzb,2010,94154
uzb,2011,85675
uzb,2012,67569
uzb,2013,54124
uzb,2014,42897
uzb,2015,37779
uzb,2016,35042
uzb,2017,25735
vut,1981,1529
vut,1989,3016
vut,1999,424
vut,2004,411
vut,2015,2203
ven,1999,234605
ven,2000,193041
ven,2001,149670
ven,2002,103159
ven,2003,125241
ven,2004,122106
ven,2005,139944
ven,2006,130318
ven,2007,115441
ven,2008,145686
ven,2009,116057
ven,2010,102954
ven,2011,103417
ven,2012,126498
ven,2013,137485
ven,2014,122407
ven,2015,137615
ven,2016,190444
ven,2017,239783
pse,1999,17985
pse,2000,18263
pse,2001,22026
pse,2002,23020
pse,2003,24520
pse,2004,29033
pse,2005,35330
pse,2006,33504
pse,2007,33972
pse,2008,29942
pse,2009,26285
pse,2010,24733
pse,2011,21776
pse,2012,16284
pse,2013,14774
pse,2014,15269
pse,2015,16772
pse,2016,17343
pse,2017,15371
yem,1999,937542
yem,2003,739334
yem,2004,685563
yem,2005,625315
yem,2008,566849
yem,2010,499267
yem,2012,444575
yem,2013,432371
yem,2016,456088
zmb,1972,116643
zmb,1976,117152
zmb,1977,119569
zmb,1978,127274
zmb,1979,132167
zmb,1980,135919
zmb,1981,140224
zmb,1982,146480
zmb,1983,142672
zmb,1984,141329
zmb,1986,137516
zmb,1988,156915
zmb,1994,242873
zmb,1995,264386
zmb,1998,314172
zmb,1999,338019
zmb,2000,343139
zmb,2001,352481
zmb,2002,334802
zmb,2004,210109
zmb,2005,115492
zmb,2006,136177
zmb,2007,124572
zmb,2009,155195
zmb,2010,195866
zmb,2011,148213
zmb,2012,122498
zmb,2013,166355
zmb,2017,198125
zwe,1998,177717
zwe,1999,155728
zwe,2000,150629
zwe,2001,123128
zwe,2002,165839
zwe,2003,179704
zwe,2012,144741
zwe,2013,188409
