country,year,bm_klt_dinv_cd_wd
mda,1995,520000.0000000000
mda,1996,560000.0000000000
mda,1997,450000.0000000000
mda,1998,-730000.0000000000
mda,1999,40000.0000000000
mda,2000,80000.0000000000
mda,2001,120000.0000000000
mda,2002,450000.0000000000
mda,2003,110000.0000000000
mda,2004,3220000.0000000000
mda,2005,-160000.0000000000
mda,2006,-720000.0000000000
mda,2007,12120000.0000000000
mda,2008,31230000.0000000000
mda,2009,-3420000.0000000000
mda,2010,7600000.0000000000
mda,2011,33780000.0000000000
mda,2012,26600000.0000000000
mda,2013,30760000.0000000000
mda,2014,40830000.0000000000
mda,2015,7310000.0000000000
mda,2016,13330000.0000000000
mda,2017,11060000.0000000000
mng,2005,2300000.0000000000
mng,2006,54400000.0000000000
mng,2007,12750800.0000000000
mng,2008,6242546.7662968300
mng,2009,53805514.2700000033
mng,2010,62326152.3644099012
mng,2011,94562536.2245844901
mng,2012,64655158.1021308005
mng,2013,40985649.2691380009
mng,2014,107081399.4668760002
mng,2015,11408525.5310674012
mng,2016,14472969.4528000001
mng,2017,48614239.5670593977
mne,2007,159268615.9720740020
mne,2008,110250835.5941649973
mne,2009,45780719.4439907968
mne,2010,27123156.5305480026
mne,2011,17972239.2417887002
mne,2012,27855351.7871409990
mne,2013,17649232.4485163987
mne,2014,27877289.0011180006
mne,2015,12393001.0548943002
mne,2016,-184825818.3164370060
mne,2017,11054492.9696474001
mar,1977,49105944.0000000000
mar,1978,35740010.0000000000
mar,1979,31318919.0000000000
mar,1985,555761.3931000000
mar,1986,1275969.9050000000
mar,1987,8000000.0000000000
mar,1988,14154667.3720000014
mar,1989,1621926.0459000000
mar,1990,13000000.0000000000
mar,1991,22741499.2161073983
mar,1992,32443670.1169788018
mar,1993,23121488.8159656003
mar,1994,23905988.6131430008
mar,1995,14636598.1501486991
mar,1996,30289554.9510179982
mar,1997,8607020.2495895904
mar,1998,-4060632.1796944300
mar,1999,-4487772.2231208198
mar,2000,58518849.1537688971
mar,2001,97054094.1654741019
mar,2002,28328808.9710921012
mar,2003,12613482.8354393989
mar,2004,30922101.8074252009
mar,2005,74115211.0082399100
mar,2006,450871214.5918299556
mar,2007,631979636.9021840096
mar,2008,315929282.8005160093
mar,2009,479023684.0042999983
mar,2010,579978089.1564160585
mar,2011,248022127.5206660032
mar,2012,359562920.6600129604
mar,2013,444699296.2221379876
mar,2014,431221073.4507529736
mar,2015,656593012.7854269743
mar,2016,635714068.6753100157
mar,2017,1012160431.6114900112
moz,1989,940418.2352999999
moz,1993,57809.3160000000
moz,1994,-29889.5581000000
moz,1995,200342.6732000000
moz,2005,14560436.7499998994
moz,2006,138135989.8499999940
moz,2007,17377367.7800000012
moz,2008,49752005.2199999988
moz,2009,34511011.1525000036
moz,2010,237864863.7165560126
moz,2011,83588479.3963299096
moz,2012,8851122.6653800402
moz,2013,522297789.8399999738
moz,2014,97009245.0140001029
moz,2015,1521898.1199999400
moz,2016,34720695.6340000033
moz,2017,25983517.5700000003
nam,1990,1352750.6735571099
nam,1991,6373774.8138115397
nam,1992,-1577832.2746760501
nam,1993,8660415.5433649607
nam,1994,-6111301.7307375502
nam,1995,-3529004.6966089802
nam,1996,-21677699.6673333980
nam,1997,651047.0826399380
nam,1998,-2170655.4218676300
nam,1999,30825060.1252423041
nam,2000,12068706.3769458998
nam,2001,-2317087.1325485301
nam,2002,-31907888.0749866031
nam,2003,-92488790.2476301938
nam,2004,-22540430.0008429997
nam,2005,-10339412.1312050000
nam,2006,206229611.8105530143
nam,2007,-48725676.7614860013
nam,2008,7159421.9577673599
nam,2009,74603925.8200500906
nam,2010,844272.0918733571
nam,2011,36407433.8404196054
nam,2012,4575620.2062623203
nam,2013,17510483.0610072985
nam,2014,15880968.2964195982
nam,2015,43606822.6778291017
nam,2016,-5805377.4020132804
nam,2017,-93226428.5331592113
nru,1980,-6456000.0000000000
nru,1981,10070000.0000000000
nru,1984,1000000.0000000000
nru,1985,1000000.0000000000
nru,1987,3000000.0000000000
nru,1988,4000000.0000000000
nru,1989,1000000.0000000000
nru,1990,4000000.0000000000
nru,1991,3000000.0000000000
nru,1992,1676000.0000000000
nru,1993,0.0000000000
nru,1994,0.0000000000
nru,1995,0.0000000000
nru,1996,0.0000000000
nru,1997,0.0000000000
nru,1998,0.0000000000
nru,1999,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,111000.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nld,1970,1316850827.7762000561
nld,1971,1319118576.7544300556
nld,1972,1640443862.6212599277
nld,1973,2116954680.5695300102
nld,1974,2788608558.4243001938
nld,1975,2518836107.2247700691
nld,1976,2352509213.2834396362
nld,1977,3038381023.2725896835
nld,1978,3385684719.6433200836
nld,1979,6282058629.5013799667
nld,1980,5918005427.8679294586
nld,1981,4526603260.3603601456
nld,1982,3262884433.9157199860
nld,1983,3835376221.4847497940
nld,1984,4844384683.6457796097
nld,1985,2704542591.8900399208
nld,1986,4093406004.4273896217
nld,1987,8657987148.4815101624
nld,1988,7117014325.1173000336
nld,1989,14858810655.7812004089
nld,1990,13718073803.8267002106
nld,1991,12834850530.1334991455
nld,1992,12775925405.0254993439
nld,1993,9954120241.1207599640
nld,1994,17581323778.3404006958
nld,1995,20187726220.4261016846
nld,1996,31936850993.5860023499
nld,1997,24499218879.7807998657
nld,1998,36938048263.2742004395
nld,1999,57151434071.4114990234
nld,2000,74510261590.8572998047
nld,2001,50764334178.4740982056
nld,2002,31757777948.4505004883
nld,2003,44640781671.5811996460
nld,2004,151363070187.0260009766
nld,2005,266635596011.4230041504
nld,2006,523275940447.5910034180
nld,2007,596514347787.7559814453
nld,2008,272347507300.7889709473
nld,2009,140300768081.2099914551
nld,2010,191499516831.0369873047
nld,2011,371406864317.6900024414
nld,2012,238025254655.0689697266
nld,2013,415849993265.7349853516
nld,2014,118361966433.7169952393
nld,2015,252696870711.4580078125
nld,2016,274948388956.4069824219
nld,2017,332314998936.6189575195
ncl,2002,3619985.2508817501
ncl,2003,14035490.8085566983
ncl,2004,11029537.0974803995
ncl,2005,30615372.8004844002
ncl,2006,30538938.4332766980
ncl,2007,6877539.2555486299
ncl,2008,63743049.6028610989
ncl,2009,58304429.8272052035
ncl,2010,75981325.6592306942
ncl,2011,40666963.8499202952
ncl,2012,103233747.2594770044
ncl,2013,61410955.4428918958
ncl,2014,58302914.1917818934
ncl,2015,57903815.3131033927
ncl,2016,106962764.3239060044
ncl,2017,57103927.4331000000
nzl,1970,9000000.0000000000
nzl,1971,12000000.0000000000
nzl,1972,3590000.0000000000
nzl,1973,19000000.0000000000
nzl,1974,20970000.0000000000
nzl,1975,21630000.0000000000
nzl,1976,35820000.0000000000
nzl,1977,32030000.0000000000
nzl,1978,55990000.0000000000
nzl,1979,74600000.0000000000
nzl,1980,71102972.6887000054
nzl,1981,102360360.5166999996
nzl,1982,86296816.0226999968
nzl,1983,403535613.3540999889
nzl,1984,30612418.4376999997
nzl,1985,172484518.4025000036
nzl,1986,86767442.3466999978
nzl,1987,560027381.7391999960
nzl,1988,614517819.7065000534
nzl,1989,135155338.9348999858
nzl,1990,2363083164.3001999855
nzl,1991,1468696459.7839000225
nzl,1992,391021543.7831000090
nzl,1993,-1388806329.0659999847
nzl,1994,2008870336.5510001183
nzl,1995,1783605008.2683999538
nzl,1996,-1238615664.8452000618
nzl,1997,-1565702648.7351000309
nzl,1998,401445202.7297999859
nzl,1999,1073766544.4191999435
nzl,2000,-4140835415.9130396843
nzl,2001,-607280709.7554910183
nzl,2002,1406692984.7443199158
nzl,2003,645368234.4125400782
nzl,2004,853681586.8149499893
nzl,2005,-640852200.0421450138
nzl,2006,-399857077.8354169726
nzl,2007,3990624004.1943497658
nzl,2008,839269149.9138230085
nzl,2009,-2072579277.1230499744
nzl,2010,1033263171.8830801249
nzl,2011,-120297963.6736719906
nzl,2012,-90671712.6866650879
nzl,2013,-1414175218.1984901428
nzl,2014,1422388363.4607501030
nzl,2015,-15724523.6578723025
nzl,2016,-956854246.9360390902
nzl,2017,-583375940.7884290218
nic,2005,0.0000000000
nic,2006,21000000.0000000000
nic,2007,15300000.0000000000
nic,2008,18900000.0000000000
nic,2009,-29100000.0000000000
nic,2010,15100000.0000000000
nic,2011,7700000.0000000000
nic,2012,63400000.0000000000
nic,2013,150100000.0000000000
nic,2014,94000000.0000000000
nic,2015,45000000.0000000000
nic,2016,63800000.0000000000
nic,2017,80400000.0000000000
ner,1974,310000.0000000000
ner,1975,6310000.0000000000
ner,1976,-1410000.0000000000
ner,1977,-3660000.0000000000
ner,1978,-6760000.0000000000
ner,1979,11220000.0000000000
ner,1980,-4240000.0000000000
ner,1981,-600000.0000000000
ner,1982,3280000.0000000000
ner,1983,1770000.0000000000
ner,1984,260000.0000000000
ner,1985,1940000.0000000000
ner,1986,29420000.0000000000
ner,1987,10180000.0000000000
ner,1988,4680000.0000000000
ner,1989,1560000.0000000000
ner,1990,18364.5000000000
ner,1991,2612480.0000000000
ner,1992,40730400.0000000000
ner,1993,5752880.0000000000
ner,1994,-1806540.0000000000
ner,1995,7148170.0000000000
ner,1996,7465510.0000000000
ner,1997,1622000.0000000000
ner,1998,163000.0000000000
ner,1999,-238753.0270000000
ner,2000,-620807.4429000000
ner,2001,-3623272.4315999998
ner,2002,-1718824.4273999999
ner,2003,3441.1562000000
ner,2004,7075726.1705000000
ner,2005,15018916.5118982997
ner,2006,-11249017.5122603998
ner,2007,-22042003.2929599993
ner,2008,-34119742.4779362008
ner,2009,-94610963.6698237062
ner,2010,-204194815.4164810181
ner,2011,9286532.4911812302
ner,2012,2184017.1101386901
ner,2013,100730702.4288280010
ner,2014,88543034.0371579975
ner,2015,34124806.5033762977
ner,2016,40184943.7975265011
ner,2017,32686305.5863999985
nga,1979,4966826.7790300995
nga,1980,4552000.0000000000
nga,1981,8225000.0000000000
nga,1982,-27000000.0000000000
nga,1983,861000.0000000000
nga,1984,1501000.0000000000
nga,1985,1847000.0000000000
nga,1986,14411000.0000000000
nga,1987,-7890000.0000000000
nga,1988,5061000.0000000000
nga,1989,797748186.2878999710
nga,1990,414600000.0000000000
nga,1991,411500000.0000000000
nga,1992,260100000.0000000000
nga,1993,532700000.0000000000
nga,1994,328200000.0000000000
nga,1995,191753359.7107999921
nga,1996,597184659.5814000368
nga,1997,102972821.0953000039
nga,1998,158800978.7953999937
nga,1999,172817608.8368999958
nga,2000,168938514.5106000006
nga,2001,93883556.7470999956
nga,2002,172161494.5853999853
nga,2003,167321366.7285000086
nga,2004,260755093.6329999864
nga,2005,14635077.1793420017
nga,2006,319618789.7552819848
nga,2007,867680640.3508859873
nga,2008,1051448363.8915699720
nga,2009,1525121753.8366599083
nga,2010,911716681.7755919695
nga,2011,816764595.7387980223
nga,2012,1530129291.1723999977
nga,2013,1227437644.3638999462
nga,2014,1599406943.3139500618
nga,2015,1472603710.2089800835
nga,2016,1303909514.5273599625
nga,2017,1284063190.2310299873
mkd,1998,684405.4000000000
mkd,1999,3222450.0000000000
mkd,2000,1847674.0000000000
mkd,2001,23311232.0000000000
mkd,2002,8723394.0000000000
mkd,2003,1579107.0000000000
mkd,2004,-12729602.0000000000
mkd,2005,51098471.0799999982
mkd,2006,3482820.3900000001
mkd,2007,33316131.3000000007
mkd,2008,11186653.4800000004
mkd,2009,74002493.3400000036
mkd,2010,94584865.6099999994
mkd,2011,34007845.9900000021
mkd,2012,172407662.8650100231
mkd,2013,97482333.4718199968
mkd,2014,-200509668.2282899916
mkd,2015,66290398.9774898961
mkd,2016,200006440.6960320175
mkd,2017,182200846.0667699873
mnp,1996,130000.0000000000
mnp,1997,0.0000000000
mnp,1998,0.0000000000
mnp,1999,0.0000000000
mnp,2000,0.0000000000
mnp,2001,0.0000000000
mnp,2002,30000.0000000000
mnp,2003,0.0000000000
mnp,2004,10000.0000000000
mnp,2005,0.0000000000
mnp,2006,1123000.0000000000
mnp,2007,-644000.0000000000
mnp,2008,0.0000000000
mnp,2009,0.0000000000
mnp,2010,20000.0000000000
mnp,2011,-10000.0000000000
mnp,2012,5000.0000000000
mnp,2013,5000.0000000000
mnp,2014,0.0000000000
nor,1970,32000000.0000000000
nor,1971,32000000.0000000000
nor,1972,0.0000000000
nor,1973,50000000.0000000000
nor,1974,148000000.0000000000
nor,1975,171519172.6997459829
nor,1976,192709247.7772000134
nor,1977,125090717.0864969939
nor,1978,65738416.3419310078
nor,1979,43657000.4030319974
nor,1980,253225020.6234230101
nor,1981,180277601.5602009892
nor,1982,302483566.0855399966
nor,1983,358309135.0547670126
nor,1984,603482061.6357159615
nor,1985,1293187385.2975099087
nor,1986,1603110884.8152699471
nor,1987,877320414.5096579790
nor,1988,967942687.6726740599
nor,1989,1345779025.3790500164
nor,1990,1466739129.9619500637
nor,1991,1783172226.9363198280
nor,1992,-120202735.5106689930
nor,1993,718340458.7478730679
nor,1994,2165721291.9728999138
nor,1995,2859227884.1564497948
nor,1996,6534062473.3729801178
nor,1997,5631946243.7873497009
nor,1998,4491662717.6768894196
nor,1999,4853439699.4662895203
nor,2000,10802972740.6464996338
nor,2001,1930432331.7245500088
nor,2002,7739946504.7391996384
nor,2003,6681889766.0417900085
nor,2004,7624818391.1353902817
nor,2005,31735027706.5135002136
nor,2006,18521595401.1491012573
nor,2007,22925008295.3406982422
nor,2008,36326091632.5056991577
nor,2009,9968098526.7884998322
nor,2010,29942039228.9002990723
nor,2011,12996193187.1811008453
nor,2012,26691884803.7812004089
nor,2013,11598929235.1228008270
nor,2014,22655743527.4257011414
nor,2015,22277213029.6590995789
nor,2016,6587245175.7735099792
nor,2017,3941655942.5133600235
omn,2002,2600780.2340702200
omn,2003,88426527.9583874941
omn,2004,41612483.7451234981
omn,2005,233550065.0195060074
omn,2006,274642392.7178149819
omn,2007,-37191157.3472042084
omn,2008,584395318.5955790281
omn,2009,109232769.8309489936
omn,2010,1498049414.8244500160
omn,2011,1222886866.0598199368
omn,2012,885045513.6540961266
omn,2013,933680104.0312089920
omn,2014,1356306892.0676200390
omn,2015,334980494.1482440233
omn,2016,356594278.2834849954
omn,2017,2423927178.1534500122
pak,1984,-4684410.4758661296
pak,1985,-7866025.0055737803
pak,1986,-649653.4347041521
pak,1987,19226956.1692811996
pak,1988,12741495.1712374017
pak,1989,43083008.8299864978
pak,1990,1948282.9521611501
pak,1991,-3737254.7489375900
pak,1992,-11579897.2988718003
pak,1993,-2153461.3490499998
pak,1994,966633.9334727430
pak,1995,410453.2768132800
pak,1996,6785421.4668305097
pak,1997,-24314470.8617243990
pak,1998,50000000.0000000000
pak,1999,21000000.0000000000
pak,2000,11000000.0000000000
pak,2001,26000000.0000000000
pak,2002,31000000.0000000000
pak,2003,19000000.0000000000
pak,2004,56000000.0000000000
pak,2005,45000000.0000000000
pak,2006,109000000.0000000000
pak,2007,98000000.0000000000
pak,2008,49000000.0000000000
pak,2009,71000000.0000000000
pak,2010,47000000.0000000000
pak,2011,62000000.0000000000
pak,2012,77000000.0000000000
pak,2013,212000000.0000000000
pak,2014,122000000.0000000000
pak,2015,25000000.0000000000
pak,2016,52000000.0000000000
pak,2017,52000000.0000000000
plw,1990,-1000000.0000000000
plw,1991,1000000.0000000000
plw,1998,10000.0000000000
plw,1999,-38000.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
pan,1980,33800000.0337999985
pan,1984,157700000.0657080114
pan,1986,105800000.0000000000
pan,1987,108600000.0000000000
pan,1988,134600000.0000000000
pan,1991,16200000.0000000000
pan,1992,6000000.0000000000
pan,1993,7400000.0000000000
pan,1995,58300000.0000000000
pan,1996,12800000.0000000000
pan,1997,12900000.0000000000
pan,1998,112100000.0000000000
pan,1999,287900000.0000000000
pan,2000,203900000.0000000000
pan,2001,139700000.0000000000
pan,2002,148500000.0000000000
pan,2003,233100000.0000000000
pan,2004,258800000.0000000000
pan,2005,186800000.0000000000
pan,2006,397000000.0000000000
pan,2007,325400000.0000000000
pan,2008,243300000.0000000000
pan,2009,-173800000.0000000000
pan,2010,142600000.0000000000
pan,2011,1418600000.0000000000
pan,2012,-103000000.0000000000
pan,2013,562700000.0000000000
pan,2014,854800000.0000000000
pan,2015,1147200000.0000000000
pan,2016,932700000.0000000000
pan,2017,195300000.0000000000
png,1976,-1884363.3603275199
png,1977,1772894.3075644900
png,1978,4862439.6671731798
png,1979,3227670.5650826902
png,1980,15736088.4037561975
png,1981,617319.4851112789
png,1982,1773372.0131918399
png,1983,1124055.9890365901
png,1984,2271224.5606141100
png,1985,917966.9563658650
png,1986,-8712600.0668336097
png,1987,-22231722.6319137998
png,1988,33835146.1657395959
png,1989,-17868565.6047031991
png,1990,26799.2367486875
png,1991,3878702.9384130202
png,1992,2043010.9348076601
png,1993,101795.3303088810
png,1994,2763067.0043748599
png,1995,-33342683.7087000012
png,1996,-1461485.0664404901
png,1997,-262471.6781430960
png,1998,-187518.0895842610
png,1999,1531275.9645904501
png,2000,564238.1005378020
png,2001,642791.6551256010
png,2002,-770174.7270000001
png,2003,-3030770.7418000000
png,2004,62062.8448000000
png,2005,6447557.1818000004
png,2006,981440.9516000000
png,2007,7756251.3700000001
png,2008,370.3580000000
png,2009,4355495.5465000002
png,2010,367743.0506000000
png,2011,843536.6115999999
png,2012,88786504.4512999952
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,-108365.3864099090
png,2016,-31917.9906618680
pry,1976,25000000.0000000000
pry,1978,5000000.0000000000
pry,1981,0.0000000000
pry,1982,-1000000.0000000000
pry,1983,2001000.0000000000
pry,1984,-3990000.0000000000
pry,1985,-4986158.7460000003
pry,1986,-2045000.0000000000
pry,1987,-53570.3280000000
pry,1988,-784962.4370000000
pry,1989,-50756.2680000000
pry,1990,-209468.5780000000
pry,1991,-468545.9260000000
pry,1992,32636023.5199999996
pry,1993,2130000.0000000000
pry,1994,-4506000.0000000000
pry,1995,1988768.6799999999
pry,1996,300000.0000000000
pry,1997,5200000.0000000000
pry,1998,7400000.0000000000
pry,1999,500000.0000000000
pry,2000,9900000.0000000000
pry,2001,29500000.0000000000
pry,2002,84500000.0000000000
pry,2003,-82600000.0000000000
pry,2004,66300000.0000000000
pry,2005,-28200000.0000000000
pry,2006,73600000.0000000000
pry,2007,-97300000.0000000000
pry,2008,75016000.0000000000
pry,2009,-44412000.0000000000
pry,2010,93579000.0000000000
pry,2011,-117248000.0000000000
pry,2012,30063000.0000000000
pry,2013,67220000.0000000000
pry,2014,137798000.0000000000
pry,2015,172339362.5999999940
pry,2016,80752749.5999999940
pry,2017,51118416.2999999970
per,1981,700000.0000000000
per,1982,500000.0000000000
per,1983,9100000.0000000000
per,1984,24600000.0000000000
per,1985,200000.0000000000
per,1986,800000.0000000000
per,1987,21400000.0000000000
per,1988,100000.0000000000
per,1989,2300000.0000000000
per,1990,49700000.0000000000
per,1991,10000000.0000000000
per,1992,10000.0000000000
per,1993,-13000000.0000000000
per,1994,10000.0000000000
per,1995,8000000.0000000000
per,1996,-17010000.0000000000
per,1997,85000000.0000000000
per,1998,62041666.6666667983
per,1999,128000000.0000000000
per,2001,74400000.0000000000
per,2003,60000000.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,65576972.0000000000
per,2008,735799630.0000000000
per,2009,410713000.0000000000
per,2010,265885310.0000000000
per,2011,147201923.0900000036
per,2012,77711000.0000000000
per,2013,137129000.0000000000
per,2014,800789000.0000000000
per,2015,127365080.0000000000
per,2016,303229200.0000000000
per,2017,262295740.0000000000
phl,1977,1000000.0000000000
phl,1980,86000000.0000000000
phl,1981,47000000.0000000000
phl,1982,61000000.0000000000
phl,1983,27000000.0000000000
phl,1984,15000000.0000000000
phl,1985,58000000.0000000000
phl,1986,11000000.0000000000
phl,1987,53000000.0000000000
phl,1988,16000000.0000000000
phl,1989,9000000.0000000000
phl,1990,22000000.0000000000
phl,1991,27000000.0000000000
phl,1992,101000000.0000000000
phl,1993,374000000.0000000000
phl,1994,302000000.0000000000
phl,1995,399000000.0000000000
phl,1996,182000000.0000000000
phl,1997,136000000.0000000000
phl,1998,160000000.0000000000
phl,1999,715000000.0000000000
phl,2000,-628000000.0000000000
phl,2001,425000000.0000000000
phl,2002,292000000.0000000000
phl,2003,304000000.0000000000
phl,2004,483000000.0000000000
phl,2005,794117296.7344859838
phl,2006,1068312763.4407999516
phl,2007,5372665966.9390401840
phl,2008,1970034441.1800000668
phl,2009,1897129837.5599398613
phl,2010,2712166531.8589501381
phl,2011,2349641139.8152599335
phl,2012,4173220332.7471795082
phl,2013,3646949296.3803501129
phl,2014,6753922593.2404298782
phl,2015,5539505400.9270801544
phl,2016,2396734618.3009896278
phl,2017,3512709864.9532999992
pol,1976,12000000.0000000000
pol,1977,17000000.0000000000
pol,1978,16000000.0000000000
pol,1979,13000000.0000000000
pol,1980,21000000.0000000000
pol,1981,3000000.0000000000
pol,1982,4000000.0000000000
pol,1983,1000000.0000000000
pol,1984,12000000.0000000000
pol,1985,1000000.0000000000
pol,1986,22000000.0000000000
pol,1987,8000000.0000000000
pol,1988,22000000.0000000000
pol,1989,18000000.0000000000
pol,1990,5357000.0000000000
pol,1991,-7000000.0000000000
pol,1992,13000000.0000000000
pol,1993,18000000.0000000000
pol,1994,29000000.0000000000
pol,1995,42000000.0000000000
pol,1996,55000000.0000000000
pol,1997,47000000.0000000000
pol,1998,334000000.0000000000
pol,1999,168000000.0000000000
pol,2000,8000000.0000000000
pol,2001,-127000000.0000000000
pol,2002,190000000.0000000000
pol,2003,1087000000.0000000000
pol,2004,2139000000.0000000000
pol,2005,4134000000.0000000000
pol,2006,10803000000.0000000000
pol,2007,7586000000.0000000000
pol,2008,4666000000.0000000000
pol,2009,5931000000.0000000000
pol,2010,9516000000.0000000000
pol,2011,4815000000.0000000000
pol,2012,1327000000.0000000000
pol,2013,-3411000000.0000000000
pol,2014,6799000000.0000000000
pol,2015,4913000000.0000000000
pol,2016,13923000000.0000000000
pol,2017,4210000000.0000000000
prt,1972,7000000.0000000000
prt,1973,44000000.0000000000
prt,1974,37000000.0000000000
prt,1975,8093574.9692964796
prt,1976,5130024.6842324296
prt,1977,2645960.7226288798
prt,1978,6078115.8400627002
prt,1979,-8052773.1608657101
prt,1980,13682924.9928328004
prt,1981,16451268.0424194001
prt,1982,8493803.7232199106
prt,1983,18236709.3742287979
prt,1984,8873177.2017270606
prt,1985,21678401.8777966984
prt,1986,-255382.7517503700
prt,1987,-10187674.1961698011
prt,1988,79759561.4555076957
prt,1989,84286806.1933452040
prt,1990,163028961.9503879845
prt,1991,463391693.2704830170
prt,1992,687431625.7693289518
prt,1993,147313326.3633389771
prt,1994,286847009.2919009924
prt,1995,688227306.8543120623
prt,1996,951330277.0205010176
prt,1997,2428516729.8307099342
prt,1998,7106017575.2634296417
prt,1999,2635945900.8749699593
prt,2000,8793706149.3355102539
prt,2001,6227761088.5125102997
prt,2002,-1382812093.1117999554
prt,2003,9013877629.7379207611
prt,2004,8211447347.4366207123
prt,2005,2621627956.0676898956
prt,2006,8772674068.8278999329
prt,2007,8479714297.7348203659
prt,2008,5448445574.9231395721
prt,2009,3556303002.7856702805
prt,2010,-3676766168.8603501320
prt,2011,15637298648.0699005127
prt,2012,4915103983.2967100143
prt,2013,6870784339.7417297363
prt,2014,9555622128.4064197540
prt,2015,1180550772.1970400810
prt,2016,5830620758.4383001328
prt,2017,724429393.5177559853
qat,1980,2000000.0000000000
qat,1981,-2000000.0000000000
qat,1982,0.0000000000
qat,1983,3000000.0000000000
qat,1984,0.0000000000
qat,1985,1000000.0000000000
qat,1986,346537.4152000000
qat,1987,-357483.3195000000
qat,1988,-14930452.6242999993
qat,1989,1779102.2696000000
qat,1990,1982750.0289000000
qat,1991,2366955.4136999999
qat,1992,4546362.3689000001
qat,1993,4269493.1973999999
qat,1994,31259302.3407000005
qat,1995,4710763.9077000003
qat,1996,8970411.6641000006
qat,1997,14245670.2382999994
qat,1998,21427000.0000000000
qat,1999,7199929.2300000004
qat,2000,17749913.8623000011
qat,2005,351914000.0000000000
qat,2006,127431000.0000000000
qat,2007,5160249000.0000000000
qat,2008,3657774725.2747001648
qat,2009,3214574175.8242001534
qat,2010,1863173409.0000000000
qat,2011,10108529120.8791007996
qat,2012,1840109890.1098897457
qat,2013,8021428571.4285707474
qat,2014,6748351648.3516502380
qat,2015,4023351648.3516502380
qat,2016,7901923076.9230794907
qat,2017,1694780219.7802200317
rou,1990,18000000.0000000000
rou,1991,3000000.0000000000
rou,1992,4000000.0000000000
rou,1993,7000000.0000000000
rou,1994,10000.0000000000
rou,1995,2000000.0000000000
rou,1996,10000.0000000000
rou,1997,-9000000.0000000000
rou,1998,-9000000.0000000000
rou,1999,16000000.0000000000
rou,2000,-11000000.0000000000
rou,2001,-17000000.0000000000
rou,2002,16000000.0000000000
rou,2003,39000000.0000000000
rou,2004,70000000.0000000000
rou,2005,330392306.0482470393
rou,2006,501593914.7890299559
rou,2007,666068986.6881059408
rou,2008,313002960.4495769739
rou,2009,13529029.4466113001
rou,2010,235599035.9082370102
rou,2011,56828177.7443872094
rou,2012,-207448372.6878240108
rou,2013,-60528094.6507303938
rou,2014,269206756.8508650064
rou,2015,1030277690.3327801228
rou,2016,1255764122.1504299641
rou,2017,386332440.2181759477
rus,1992,1566000000.0000000000
rus,1993,1021942000.0000000000
rus,1994,281000000.0000000000
rus,1995,605000000.0000000000
rus,1996,922000000.0000000000
rus,1997,3184909100.0000000000
rus,1998,1269752000.0000000000
rus,1999,2207620000.0000000000
rus,2000,3178830000.0000000000
rus,2001,2541040000.0000000000
rus,2002,3532650000.0000000000
rus,2003,9723950000.0000000000
rus,2004,13782020000.0000000000
rus,2005,17879650000.0000000000
rus,2006,29993150000.0000000000
rus,2007,44801220000.0000000000
rus,2008,55662610000.0000000000
rus,2009,43280520000.0000000000
rus,2010,52616270000.0000000000
rus,2011,66850790000.0000000000
rus,2012,48822420000.0000000000
rus,2013,86506530000.0000000000
rus,2014,57082200000.0000000000
rus,2015,22085070000.0000000000
rus,2016,22314330000.0000000000
rus,2017,36757020000.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,12946000.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,13505320.9877000004
rwa,2014,3787824.1107331398
rwa,2015,3453281.3891581702
rwa,2016,47756563.6543732062
rwa,2017,48263971.1845007017
wsm,2003,-5045001.4126000004
wsm,2004,606097.7973453189
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,995201.9508494941
wsm,2010,0.0000000000
wsm,2011,600813.8700499900
wsm,2012,10001225.4059235007
wsm,2013,98677.2656402741
wsm,2014,4328891.9392077196
wsm,2015,3704846.0005599400
wsm,2016,15362369.9016182013
wsm,2017,99268.6057591923
stp,1988,-200362.8923290740
stp,2005,14552928.9200480990
stp,2006,3068969.0628896100
stp,2007,3123420.9663168998
stp,2008,94588.6985105455
stp,2009,150291.9773328110
stp,2010,55224.3995659440
stp,2011,297256.4264021380
stp,2012,402787.5738006440
stp,2013,910218.6024603859
stp,2014,3931551.1079621902
stp,2015,2654806.1199274398
stp,2016,1006101.1349129700
stp,2017,322067.0786461210
