country,year,ne_con_tetc_kn
rou,2011,304479200000.0000000000
rou,2012,306325800000.0000000000
rou,2013,307996800000.0000000000
rou,2014,322346600000.0000000000
rou,2015,340369800000.0000000000
rou,2016,366328300000.0000000000
rus,1990,19220030026946.6015625000
rus,1991,17143055160564.1992187500
rus,1992,21590500630171.3007812500
rus,1993,22903948473605.6992187500
rus,1994,21408600754204.0000000000
rus,1995,20735718616046.6015625000
rus,1996,20441732645224.8007812500
rus,1997,21219792675348.1992187500
rus,1998,21816301121444.0000000000
rus,1999,22713856158621.8007812500
rus,2000,23298838092218.1992187500
rus,2001,24261398116694.1992187500
rus,2002,25715093435195.6015625000
rus,2003,26935346255960.6015625000
rus,2004,28650645393322.0000000000
rus,2005,30759585973268.1992187500
rus,2006,33339321641784.6992187500
rus,2007,36419295161700.0000000000
rus,2008,39327148516700.0000000000
rus,2009,38146818599300.0000000000
rus,2010,39035713945900.0000000000
rus,2011,40692240509900.0000000000
rus,2012,43175410856700.0000000000
rus,2013,44831714805400.0000000000
rus,2014,45100879778500.0000000000
rus,2015,41188275552900.0000000000
rus,2016,39931946703800.0000000000
rwa,1960,642272390700.0000000000
rwa,1961,616242628300.0000000000
rwa,1962,695816433700.0000000000
rwa,1963,641012094100.0000000000
rwa,1964,538698723700.0000000000
rwa,1965,578262035200.0000000000
rwa,1966,627886814000.0000000000
rwa,1967,674715185200.0000000000
rwa,1968,725962268900.0000000000
rwa,1969,816376962600.0000000000
rwa,1970,845154621400.0000000000
rwa,1971,856285071100.0000000000
rwa,1972,847979740600.0000000000
rwa,1973,844581702600.0000000000
rwa,1974,871574928500.0000000000
rwa,1975,837514163500.0000000000
rwa,1976,975198997200.0000000000
rwa,1977,1022396732500.0000000000
rwa,1978,1115207332800.0000000000
rwa,1979,1250858522100.0000000000
rwa,1980,1359930511900.0000000000
rwa,1981,1444555952500.0000000000
rwa,1982,1428493487300.0000000000
rwa,1983,1569844333700.0000000000
rwa,1984,1419549478700.0000000000
rwa,1985,1436708763800.0000000000
rwa,1986,1566452369400.0000000000
rwa,1987,1529486613100.0000000000
rwa,1988,1654477474900.0000000000
rwa,1989,1664130820700.0000000000
rwa,1990,1643887230600.0000000000
rwa,1991,1750577055500.0000000000
rwa,1992,1833059155800.0000000000
rwa,1993,1720524798900.0000000000
rwa,1994,1107331392500.0000000000
rwa,1995,1246214116800.0000000000
rwa,1996,1375116585400.0000000000
rwa,1997,1582763063400.0000000000
rwa,1998,1700550414700.0000000000
rwa,1999,1794000000000.0000000000
rwa,2000,2003000000000.0000000000
rwa,2001,2082000000000.0000000000
rwa,2002,2368000000000.0000000000
rwa,2003,2282000000000.0000000000
rwa,2004,2444000000000.0000000000
rwa,2005,2658000000000.0000000000
rwa,2006,3001000000000.0000000000
rwa,2007,3039000000000.0000000000
rwa,2008,3222000000000.0000000000
rwa,2009,3592000000000.0000000000
rwa,2010,3791000000000.0000000000
rwa,2011,4087000000000.0000000000
rwa,2012,4438000000000.0000000000
rwa,2013,4588000000000.0000000000
rwa,2014,5077000000000.0000000000
rwa,2015,5680000000000.0000000000
rwa,2016,5952000000000.0000000000
sau,2000,596515234400.0000000000
sau,2001,604533767200.0000000000
sau,2002,609580194800.0000000000
sau,2003,635530110600.0000000000
sau,2004,682073746000.0000000000
sau,2005,746468545000.0000000000
sau,2006,818139810900.0000000000
sau,2007,883102812900.0000000000
sau,2008,958415773900.0000000000
sau,2009,1011175011900.0000000000
sau,2010,1039590188800.0000000000
sau,2011,1117072295100.0000000000
sau,2012,1230667909300.0000000000
sau,2013,1310132252300.0000000000
sau,2014,1423451518000.0000000000
sau,2015,1466260686800.0000000000
sau,2016,1385070258200.0000000000
sen,1960,1210520862700.0000000000
sen,1961,1240423039000.0000000000
sen,1962,1247045763100.0000000000
sen,1963,1317757354000.0000000000
sen,1964,1369847431200.0000000000
sen,1965,1316222894500.0000000000
sen,1966,1370389890100.0000000000
sen,1967,1384552697500.0000000000
sen,1968,1405247656000.0000000000
sen,1969,1251846172900.0000000000
sen,1970,1342264013600.0000000000
sen,1971,1368054913300.0000000000
sen,1972,1357918040000.0000000000
sen,1973,1345308931400.0000000000
sen,1974,1383417317800.0000000000
sen,1975,1493737636700.0000000000
sen,1976,1651340252700.0000000000
sen,1977,1680737720600.0000000000
sen,1978,1720724579800.0000000000
sen,1979,1785397460900.0000000000
sen,1980,1739088456900.0000000000
sen,1981,1729663180000.0000000000
sen,1982,1860985567400.0000000000
sen,1983,1832465999700.0000000000
sen,1984,1890896583000.0000000000
sen,1985,1895101064900.0000000000
sen,1986,2071034632300.0000000000
sen,1987,2150555865200.0000000000
sen,1988,2213947411600.0000000000
sen,1989,2278006223100.0000000000
sen,1990,2275154391500.0000000000
sen,1991,2311423116000.0000000000
sen,1992,2363321717100.0000000000
sen,1993,2461361857900.0000000000
sen,1994,2354885498500.0000000000
sen,1995,2420174629000.0000000000
sen,1996,2482334723100.0000000000
sen,1997,2521317245800.0000000000
sen,1998,2690856280800.0000000000
sen,1999,2822100498300.0000000000
sen,2000,2903134411900.0000000000
sen,2001,3032371129600.0000000000
sen,2002,3160311163500.0000000000
sen,2003,3308900478300.0000000000
sen,2004,3466239743300.0000000000
sen,2005,3643668250600.0000000000
sen,2006,3815755329200.0000000000
sen,2007,4016841173400.0000000000
sen,2008,4215210719900.0000000000
sen,2009,4365252134200.0000000000
sen,2010,4461362032500.0000000000
sen,2011,4544570128900.0000000000
sen,2012,4683052586700.0000000000
sen,2013,4780459484800.0000000000
sen,2014,5020777695700.0000000000
sen,2015,5260201043300.0000000000
sen,2016,5505150495400.0000000000
srb,1995,1602572300000.0000000000
srb,1996,1654517100000.0000000000
srb,1997,1848574700000.0000000000
srb,1998,1899908600000.0000000000
srb,1999,1707460900000.0000000000
srb,2000,1850636800000.0000000000
srb,2001,1958638000000.0000000000
srb,2002,2098094100000.0000000000
srb,2003,2203678100000.0000000000
srb,2004,2413367200000.0000000000
srb,2005,2538563300000.0000000000
srb,2006,2682191600000.0000000000
srb,2007,2829715000000.0000000000
srb,2008,2988233500000.0000000000
srb,2009,2972995900000.0000000000
srb,2010,2960459600000.0000000000
srb,2011,2988196300000.0000000000
srb,2012,2951007300000.0000000000
srb,2013,2931440800000.0000000000
srb,2014,2896759700000.0000000000
srb,2015,2899271100000.0000000000
srb,2016,2934813700000.0000000000
syc,1985,2286393900.0000000000
syc,1986,1950870400.0000000000
syc,1987,2073343700.0000000000
syc,1988,2111613300.0000000000
syc,1989,2052548800.0000000000
syc,1990,2673572200.0000000000
syc,1991,2675621100.0000000000
syc,1992,3245799700.0000000000
syc,1993,3588771300.0000000000
syc,1994,3241157900.0000000000
syc,1995,3588046400.0000000000
syc,1996,3699850200.0000000000
syc,1997,3678633500.0000000000
syc,1998,4193062500.0000000000
syc,1999,3450563300.0000000000
syc,2000,2944313700.0000000000
syc,2001,3112970000.0000000000
syc,2002,3054230000.0000000000
syc,2003,3075613400.0000000000
syc,2006,4809116400.0000000000
sle,2001,3824464000000.0000000000
sle,2002,4754935000000.0000000000
sle,2003,5042890000000.0000000000
sle,2004,5178711000000.0000000000
sle,2005,5290699000000.0000000000
sle,2006,5460875173700.0000000000
sle,2007,5870161070300.0000000000
sle,2008,6389568950400.0000000000
sle,2009,7032500192300.0000000000
sle,2010,6227303497100.0000000000
sle,2011,7979244292100.0000000000
sle,2012,8606702679000.0000000000
sle,2013,10929045598800.0000000000
sle,2014,9243297887085.1992187500
sle,2015,9375096400407.0507812500
sle,2016,10424742713063.6992187500
sgp,1975,16548923400.0000000000
sgp,1976,17768487700.0000000000
sgp,1977,19717370700.0000000000
sgp,1978,21221774100.0000000000
sgp,1979,21885080000.0000000000
sgp,1980,23239753000.0000000000
sgp,1981,26093852600.0000000000
sgp,1982,27452947200.0000000000
sgp,1983,29342068200.0000000000
sgp,1984,31941795600.0000000000
sgp,1985,34224010600.0000000000
sgp,1986,35537054100.0000000000
sgp,1987,39338269900.0000000000
sgp,1988,44129342200.0000000000
sgp,1989,48429561700.0000000000
sgp,1990,52287366800.0000000000
sgp,1991,55984316600.0000000000
sgp,1992,59818024300.0000000000
sgp,1993,66006440200.0000000000
sgp,1994,73695503300.0000000000
sgp,1995,73982861700.0000000000
sgp,1996,79575094900.0000000000
sgp,1997,82563107600.0000000000
sgp,1998,83964966000.0000000000
sgp,1999,88826873800.0000000000
sgp,2000,99806215700.0000000000
sgp,2001,104069395700.0000000000
sgp,2002,107691522600.0000000000
sgp,2003,113609644500.0000000000
sgp,2004,116091282200.0000000000
sgp,2005,122588019000.0000000000
sgp,2006,129082378400.0000000000
sgp,2007,134313127800.0000000000
sgp,2008,143433868500.0000000000
sgp,2009,139697138500.0000000000
sgp,2010,147356500000.0000000000
sgp,2011,150731800000.0000000000
sgp,2012,155947900000.0000000000
sgp,2013,164011400000.0000000000
sgp,2014,171158000000.0000000000
sgp,2015,180738700000.0000000000
sgp,2016,181429400000.0000000000
svk,1992,25232288600.0000000000
svk,1993,26230327800.0000000000
svk,1994,26347535400.0000000000
svk,1995,27386308000.0000000000
svk,1996,29423399000.0000000000
svk,1997,31142322000.0000000000
svk,1998,32880503000.0000000000
svk,1999,32522514000.0000000000
svk,2000,33367775000.0000000000
svk,2001,35065416000.0000000000
svk,2002,36895976000.0000000000
svk,2003,38519074000.0000000000
svk,2004,40025044000.0000000000
svk,2005,42638278000.0000000000
svk,2006,45871354000.0000000000
svk,2007,48654888000.0000000000
svk,2008,51595009000.0000000000
svk,2009,51929946000.0000000000
svk,2010,52331233000.0000000000
svk,2011,51875281000.0000000000
svk,2012,51520646000.0000000000
svk,2013,51406757000.0000000000
svk,2014,52529492000.0000000000
svk,2015,54023543000.0000000000
svk,2016,55222437000.0000000000
svn,1995,17921666000.0000000000
svn,1996,18489263800.0000000000
svn,1997,19137407500.0000000000
svn,1998,19737528500.0000000000
svn,1999,20883818700.0000000000
svn,2000,21257468900.0000000000
svn,2001,21825783500.0000000000
svn,2002,22449902200.0000000000
svn,2003,23157425400.0000000000
svn,2004,23887734500.0000000000
svn,2005,24504702200.0000000000
svn,2006,24995447700.0000000000
svn,2007,26306289700.0000000000
svn,2008,27110778200.0000000000
svn,2009,27415015800.0000000000
svn,2010,27669723700.0000000000
svn,2011,27610750500.0000000000
svn,2012,26981970000.0000000000
svn,2013,26009619900.0000000000
svn,2014,26296873400.0000000000
svn,2015,26889968200.0000000000
svn,2016,27900826800.0000000000
som,1960,45164384000.0000000000
som,1961,44161889792.0000000000
som,1962,50878190080.0000000000
som,1963,49887884288.0000000000
som,1964,48374288128.0000000000
som,1965,40942904320.0000000000
som,1966,46583698688.0000000000
som,1967,48787402752.0000000000
som,1968,49663697408.0000000000
som,1969,48990195712.0000000000
som,1970,51257700352.0000000000
som,1971,54569203200.0000000000
som,1972,54859297792.0000000000
som,1973,57379102720.0000000000
som,1974,48687397376.0000000000
som,1975,63900721664.0000000000
som,1976,63248702464.0000000000
som,1977,93021981696.0000000000
som,1978,87138897920.0000000000
som,1979,96428892160.0000000000
som,1980,80358168576.0000000000
som,1981,92110187520.0000000000
som,1982,98540210176.0000000000
som,1983,96299949056.0000000000
som,1984,96484608000.0000000000
som,1985,72663901696.0000000000
som,1986,103565002752.0000000000
som,1987,102873309184.0000000000
som,1988,97719391232.0000000000
som,1989,104724890112.0000000000
zaf,1960,406342000000.0000000000
zaf,1961,402682000000.0000000000
zaf,1962,425914000000.0000000000
zaf,1963,453431000000.0000000000
zaf,1964,506515000000.0000000000
zaf,1965,542250000000.0000000000
zaf,1966,564626000000.0000000000
zaf,1967,609273000000.0000000000
zaf,1968,636800000000.0000000000
zaf,1969,682402000000.0000000000
zaf,1970,724833000000.0000000000
zaf,1971,760898000000.0000000000
zaf,1972,763738000000.0000000000
zaf,1973,827939000000.0000000000
zaf,1974,922086000000.0000000000
zaf,1975,931840000000.0000000000
zaf,1976,946991000000.0000000000
zaf,1977,909751000000.0000000000
zaf,1978,942130000000.0000000000
zaf,1979,961515000000.0000000000
zaf,1980,1015640000000.0000000000
zaf,1981,1113778000000.0000000000
zaf,1982,1135490000000.0000000000
zaf,1983,1064170000000.0000000000
zaf,1984,1169097000000.0000000000
zaf,1985,1135799000000.0000000000
zaf,1986,1172360000000.0000000000
zaf,1987,1202996000000.0000000000
zaf,1988,1243304000000.0000000000
zaf,1989,1267606000000.0000000000
zaf,1990,1276948000000.0000000000
zaf,1991,1272180000000.0000000000
zaf,1992,1242592000000.0000000000
zaf,1993,1238861000000.0000000000
zaf,1994,1282364000000.0000000000
zaf,1995,1304119000000.0000000000
zaf,1996,1371908000000.0000000000
zaf,1997,1404578000000.0000000000
zaf,1998,1395010000000.0000000000
zaf,1999,1402478000000.0000000000
zaf,2000,1442506000000.0000000000
zaf,2001,1480479000000.0000000000
zaf,2002,1543729000000.0000000000
zaf,2003,1604160000000.0000000000
zaf,2004,1700928000000.0000000000
zaf,2005,1795179000000.0000000000
zaf,2006,1928988000000.0000000000
zaf,2007,2026946000000.0000000000
zaf,2008,2073842000000.0000000000
zaf,2009,2085621000000.0000000000
zaf,2010,2177674000000.0000000000
zaf,2011,2285861000000.0000000000
zaf,2012,2360051000000.0000000000
zaf,2013,2405264000000.0000000000
zaf,2014,2429443000000.0000000000
zaf,2015,2465768000000.0000000000
zaf,2016,2488255000000.0000000000
ssd,2008,17515000000.0000000000
ssd,2009,17496000000.0000000000
ssd,2010,20347000000.0000000000
ssd,2011,18761000000.0000000000
ssd,2012,19067000000.0000000000
ssd,2013,20167000000.0000000000
ssd,2014,19800047700.0000000000
ssd,2015,19345493086.6809997559
esp,1970,256613825800.0000000000
esp,1971,271213426400.0000000000
esp,1972,290070568000.0000000000
esp,1973,310297830100.0000000000
esp,1974,326145550500.0000000000
esp,1975,333799804300.0000000000
esp,1976,351322425100.0000000000
esp,1977,362087662100.0000000000
esp,1978,370164763100.0000000000
esp,1979,374022895100.0000000000
esp,1980,382235466700.0000000000
esp,1981,383312477600.0000000000
esp,1982,386937947400.0000000000
esp,1983,391771990100.0000000000
esp,1984,394207448000.0000000000
esp,1985,404056965900.0000000000
esp,1986,416901781500.0000000000
esp,1987,442000947300.0000000000
esp,1988,460562186100.0000000000
esp,1989,485503272800.0000000000
esp,1990,504309111300.0000000000
esp,1991,521498749200.0000000000
esp,1992,534147197800.0000000000
esp,1993,532304401000.0000000000
esp,1994,537909183200.0000000000
esp,1995,547163000000.0000000000
esp,1996,559039000000.0000000000
esp,1997,574230000000.0000000000
esp,1998,595832000000.0000000000
esp,1999,621425000000.0000000000
esp,2000,649257000000.0000000000
esp,2001,673707000000.0000000000
esp,2002,694674000000.0000000000
esp,2003,714663000000.0000000000
esp,2004,746621000000.0000000000
esp,2005,779294000000.0000000000
esp,2006,811325000000.0000000000
esp,2007,843253000000.0000000000
esp,2008,850163000000.0000000000
esp,2009,835375000000.0000000000
esp,2010,840492000000.0000000000
esp,2011,825298000000.0000000000
esp,2012,795096000000.0000000000
esp,2013,773048000000.0000000000
esp,2014,779627000000.0000000000
esp,2015,799788000000.0000000000
esp,2016,819688000000.0000000000
lka,1961,562907360900.0000000000
lka,1962,608218321500.0000000000
lka,1963,591601644600.0000000000
lka,1964,629763625000.0000000000
lka,1965,638822721500.0000000000
lka,1966,686076360700.0000000000
lka,1967,706727050400.0000000000
lka,1968,754425795900.0000000000
lka,1969,822451654200.0000000000
lka,1970,803513455200.0000000000
lka,1971,813962848700.0000000000
lka,1972,776988004100.0000000000
lka,1973,897995020400.0000000000
lka,1974,857021979900.0000000000
lka,1975,921040329100.0000000000
lka,1976,926936839800.0000000000
lka,1977,1024604266100.0000000000
lka,1978,1038208877400.0000000000
lka,1979,1021537569900.0000000000
lka,1980,1023528438900.0000000000
lka,1981,1154948720800.0000000000
lka,1982,1233011787000.0000000000
lka,1983,1293539923100.0000000000
lka,1984,1418049552200.0000000000
lka,1985,1492930798200.0000000000
lka,1986,1516462456700.0000000000
lka,1987,1551897375800.0000000000
lka,1988,1606600457000.0000000000
lka,1989,1661027472600.0000000000
lka,1990,1823782241400.0000000000
lka,1991,1892522470400.0000000000
lka,1992,1997612509500.0000000000
lka,1993,2123886795400.0000000000
lka,1994,2230197769200.0000000000
lka,1995,2382274051000.0000000000
lka,1996,2463911448300.0000000000
lka,1997,2646784162300.0000000000
lka,1998,2779158481800.0000000000
lka,1999,2909000255500.0000000000
lka,2000,3037666081500.0000000000
lka,2001,3096898804800.0000000000
lka,2002,3205893238100.0000000000
lka,2003,3426999825200.0000000000
lka,2004,3601650549500.0000000000
lka,2005,3742825046700.0000000000
lka,2006,3985102918600.0000000000
lka,2007,4201146244300.0000000000
lka,2008,4537671065800.0000000000
lka,2009,4694112661500.0000000000
lka,2010,4932545000000.0000000000
lka,2011,5355453000000.0000000000
lka,2012,5496156000000.0000000000
lka,2013,5881197000000.0000000000
lka,2014,6109435000000.0000000000
lka,2015,6645230000000.0000000000
lka,2016,6704461000000.0000000000
sdn,1960,3683144800.0000000000
sdn,1961,3761856900.0000000000
sdn,1962,3922306600.0000000000
sdn,1963,3808765700.0000000000
sdn,1964,3979852400.0000000000
sdn,1965,4198209300.0000000000
sdn,1966,3846256900.0000000000
sdn,1967,3706679700.0000000000
sdn,1968,3726625200.0000000000
sdn,1969,3604204500.0000000000
sdn,1970,3860507200.0000000000
sdn,1971,4092039800.0000000000
sdn,1972,3740445100.0000000000
sdn,1973,3725001300.0000000000
sdn,1974,4532790900.0000000000
sdn,1975,5274221100.0000000000
sdn,1976,6100042900.0000000000
sdn,1977,6793101300.0000000000
sdn,1978,6542697000.0000000000
sdn,1979,6238322800.0000000000
sdn,1980,6591200800.0000000000
sdn,1981,7259943800.0000000000
sdn,1982,7764220700.0000000000
sdn,1983,8130022200.0000000000
sdn,1984,7823510900.0000000000
sdn,1985,7053016800.0000000000
sdn,1986,6818144900.0000000000
sdn,1987,7777821700.0000000000
sdn,1988,7969766700.0000000000
sdn,1989,8695781500.0000000000
sdn,1990,8406800500.0000000000
sdn,1991,9101375200.0000000000
sdn,1992,9550989100.0000000000
sdn,1993,10163479600.0000000000
sdn,1994,10567719000.0000000000
sdn,1995,10527195300.0000000000
sdn,1996,10742658600.0000000000
sdn,1997,11763144400.0000000000
sdn,1998,11901209500.0000000000
sdn,1999,11407037800.0000000000
sdn,2000,11854006900.0000000000
sdn,2001,12403149900.0000000000
sdn,2002,12598307000.0000000000
sdn,2003,13459155800.0000000000
sdn,2004,14739439700.0000000000
sdn,2005,16120307800.0000000000
sdn,2006,15681096200.0000000000
sdn,2007,16544551500.0000000000
sdn,2008,16643115800.0000000000
sdn,2009,17362538200.0000000000
sdn,2010,18327753400.0000000000
sdn,2011,18261874700.0000000000
sdn,2012,18466103400.0000000000
sdn,2013,20668881900.0000000000
sdn,2014,20974824000.0000000000
sdn,2015,21926024600.0000000000
sdn,2016,22877716387.2000007629
swz,1980,7487282600.0000000000
swz,1981,7071615500.0000000000
swz,1982,7616554900.0000000000
swz,1983,5380344500.0000000000
swz,1984,6151232300.0000000000
swz,1985,7167804500.0000000000
swz,1986,7584864000.0000000000
swz,1987,5829200600.0000000000
swz,1988,6202260900.0000000000
swz,1989,7131588300.0000000000
swz,1990,11123941900.0000000000
swz,1991,11395534700.0000000000
swz,1992,12437075900.0000000000
swz,1993,13883412000.0000000000
swz,1994,13038174500.0000000000
swz,1995,15492895500.0000000000
swz,1996,17843515900.0000000000
swz,1997,17986746200.0000000000
swz,1998,18882440200.0000000000
swz,1999,21376286400.0000000000
swz,2000,21987339300.0000000000
swz,2001,22260586800.0000000000
swz,2002,23356236700.0000000000
swz,2003,23675896800.0000000000
swz,2004,25149293500.0000000000
swz,2005,27680674000.0000000000
swz,2006,28945396800.0000000000
swz,2007,30650650000.0000000000
swz,2008,32135614900.0000000000
swz,2009,32803326200.0000000000
swz,2010,33851843400.0000000000
swz,2011,34934817800.0000000000
swz,2012,35491155500.0000000000
swz,2013,35406776800.0000000000
swz,2014,35049738700.0000000000
swz,2015,34542532900.0000000000
swz,2016,35876512500.0000000000
swe,1970,1166515196100.0000000000
swe,1971,1189897890000.0000000000
swe,1972,1231979149000.0000000000
swe,1973,1274800943900.0000000000
swe,1974,1307881135900.0000000000
swe,1975,1339462093300.0000000000
swe,1976,1388391426200.0000000000
swe,1977,1408263498100.0000000000
swe,1978,1444952078700.0000000000
swe,1979,1479454276000.0000000000
swe,1980,1478278871300.0000000000
swe,1981,1513290907900.0000000000
swe,1982,1531512840400.0000000000
swe,1983,1533624626700.0000000000
swe,1984,1565375338800.0000000000
swe,1985,1592460610900.0000000000
swe,1986,1654778638200.0000000000
swe,1987,1710837605800.0000000000
swe,1988,1740396218100.0000000000
swe,1989,1755817018200.0000000000
swe,1990,1762236406100.0000000000
swe,1991,1807686678500.0000000000
swe,1992,1812107481100.0000000000
swe,1993,1788692000000.0000000000
swe,1994,1814208000000.0000000000
swe,1995,1837762000000.0000000000
swe,1996,1861932000000.0000000000
swe,1997,1903789000000.0000000000
swe,1998,1973870000000.0000000000
swe,1999,2041180000000.0000000000
swe,2000,2110101000000.0000000000
swe,2001,2122276000000.0000000000
swe,2002,2173804000000.0000000000
swe,2003,2212481000000.0000000000
swe,2004,2251929000000.0000000000
swe,2005,2295698000000.0000000000
swe,2006,2348109000000.0000000000
swe,2007,2407421000000.0000000000
swe,2008,2422011000000.0000000000
swe,2009,2447209000000.0000000000
swe,2010,2521012000000.0000000000
swe,2011,2558847000000.0000000000
swe,2012,2582264000000.0000000000
swe,2013,2625824000000.0000000000
swe,2014,2675591000000.0000000000
swe,2015,2750287000000.0000000000
swe,2016,2818365000000.0000000000
che,1980,252867604600.0000000000
che,1981,256452467500.0000000000
che,1982,255243162500.0000000000
che,1983,258384080400.0000000000
che,1984,263320504300.0000000000
che,1985,270186390500.0000000000
che,1986,275881466500.0000000000
che,1987,283942905900.0000000000
che,1988,290785417000.0000000000
che,1989,301378275600.0000000000
che,1990,308975819000.0000000000
che,1991,313133706400.0000000000
che,1992,313711180200.0000000000
che,1993,312200203900.0000000000
che,1994,316614659000.0000000000
che,1995,319457074200.0000000000
che,1996,323337540900.0000000000
che,1997,327603356500.0000000000
che,1998,334263567800.0000000000
che,1999,341081477900.0000000000
che,2000,346517572500.0000000000
che,2001,352669529700.0000000000
che,2002,355148909400.0000000000
che,2003,357847069800.0000000000
che,2004,363361317600.0000000000
che,2005,369212768900.0000000000
che,2006,372876093600.0000000000
che,2007,380158052200.0000000000
che,2008,385603686100.0000000000
che,2009,392617319100.0000000000
che,2010,398525278000.0000000000
che,2011,402168424600.0000000000
che,2012,410625278400.0000000000
che,2013,420259791000.0000000000
che,2014,427167359600.0000000000
che,2015,435015354600.0000000000
che,2016,441025666100.0000000000
syr,1970,178856783300.0000000000
syr,1975,329139527000.0000000000
syr,1976,334485863800.0000000000
syr,1977,376652831200.0000000000
syr,1978,402244434400.0000000000
syr,1979,427578523500.0000000000
syr,1980,449854252600.0000000000
syr,1981,473737231000.0000000000
syr,1982,446704838900.0000000000
syr,1983,439729488000.0000000000
syr,1984,417178400800.0000000000
syr,1985,486889645800.0000000000
syr,1986,412589858500.0000000000
syr,1987,497726048400.0000000000
syr,1988,553513026000.0000000000
syr,1989,504950602800.0000000000
syr,1990,516336997800.0000000000
syr,1991,537115420500.0000000000
syr,1992,605372694000.0000000000
syr,1993,620381192300.0000000000
syr,1994,602321882800.0000000000
syr,1995,644310488000.0000000000
syr,1996,698602602700.0000000000
syr,1997,687925076900.0000000000
syr,1998,713375000000.0000000000
syr,1999,683954000000.0000000000
syr,2000,700934241600.0000000000
syr,2001,711270581000.0000000000
syr,2002,741225754000.0000000000
syr,2003,800091152100.0000000000
syr,2004,893147167100.0000000000
syr,2005,994387844100.0000000000
syr,2006,1018150652500.0000000000
syr,2007,1067571169400.0000000000
tjk,1990,3348821600.0000000000
tjk,1991,3194872200.0000000000
tjk,1992,1942727200.0000000000
tjk,1993,2302795100.0000000000
tjk,1994,1352253100.0000000000
tjk,1995,1486083000.0000000000
tjk,1996,1058305400.0000000000
tjk,1997,838021100.0000000000
tjk,1998,1262986800.0000000000
tjk,1999,1280499100.0000000000
tjk,2000,1656905000.0000000000
tjk,2001,1812946700.0000000000
tjk,2002,2093184300.0000000000
tjk,2003,2243660100.0000000000
tjk,2004,2507361000.0000000000
tjk,2005,3161403300.0000000000
tjk,2006,3069989100.0000000000
tjk,2007,3291333300.0000000000
tjk,2008,3634742400.0000000000
tjk,2009,3815744100.0000000000
tjk,2010,4084803000.0000000000
tjk,2011,4404708800.0000000000
tjk,2012,4750298700.0000000000
tjk,2013,5115050400.0000000000
tza,1990,9886062439900.0000000000
tza,1991,9851809452000.0000000000
tza,1992,9913038540800.0000000000
tza,1993,10468773795400.0000000000
tza,1994,10389015414700.0000000000
tza,1995,11012767766600.0000000000
tza,1996,11419425034700.0000000000
tza,1997,12187967177000.0000000000
tza,1998,12975468317200.0000000000
tza,1999,13421071145500.0000000000
tza,2000,13643736100600.0000000000
tza,2001,14054298732300.0000000000
tza,2002,15084377079300.0000000000
tza,2003,15973088071900.0000000000
tza,2004,17161332251600.0000000000
tza,2005,19104619201100.0000000000
tza,2006,19439659937600.0000000000
tza,2007,21393840853500.0000000000
tza,2008,22409696959000.0000000000
tza,2009,24422518011700.0000000000
tza,2010,25325381824500.0000000000
tza,2011,26735972408900.0000000000
tza,2012,28117316286000.0000000000
tza,2013,30850770175100.0000000000
tza,2014,31859576374600.0000000000
tza,2015,32205833000000.0000000000
tza,2016,37391020000000.0000000000
tha,1960,329684669500.0000000000
tha,1961,340417710000.0000000000
tha,1962,363801293900.0000000000
tha,1963,380130510500.0000000000
tha,1964,404288689200.0000000000
tha,1965,431985850000.0000000000
tha,1966,453966526700.0000000000
tha,1967,508079508100.0000000000
tha,1968,567069637900.0000000000
tha,1969,583795106100.0000000000
tha,1970,639864053400.0000000000
tha,1971,630658496000.0000000000
tha,1972,691150411700.0000000000
tha,1973,751130498700.0000000000
tha,1974,778263050300.0000000000
tha,1975,824539652100.0000000000
tha,1976,904248813400.0000000000
tha,1977,961284693700.0000000000
tha,1978,1003586358800.0000000000
tha,1979,1161016162300.0000000000
tha,1980,1206644939500.0000000000
tha,1981,1227409905800.0000000000
tha,1982,1244548259200.0000000000
tha,1983,1382257675500.0000000000
tha,1984,1433042929600.0000000000
tha,1985,1433575097900.0000000000
tha,1986,1498528686600.0000000000
tha,1987,1634406757700.0000000000
tha,1988,1817444588200.0000000000
tha,1989,1996596443300.0000000000
tha,1990,2101474181000.0000000000
tha,1991,2191957318300.0000000000
tha,1992,2355866798900.0000000000
tha,1993,2557203000000.0000000000
tha,1994,2777318000000.0000000000
tha,1995,3091647000000.0000000000
tha,1996,3242922000000.0000000000
tha,1997,3309998000000.0000000000
tha,1998,3167070000000.0000000000
tha,1999,3363393000000.0000000000
tha,2000,3651313000000.0000000000
tha,2001,3857099000000.0000000000
tha,2002,4092595000000.0000000000
tha,2003,4374294000000.0000000000
tha,2004,4681019000000.0000000000
tha,2005,4925482000000.0000000000
tha,2006,5027746000000.0000000000
tha,2007,5138213000000.0000000000
tha,2008,5326197000000.0000000000
tha,2009,5339926000000.0000000000
tha,2010,5718424000000.0000000000
tha,2011,5854686000000.0000000000
tha,2012,6249127000000.0000000000
tha,2013,6348360000000.0000000000
tha,2014,6348563000000.0000000000
tha,2015,6477431000000.0000000000
tha,2016,6751966000000.0000000000
tls,2000,1389480400.0000000000
tls,2001,1773093300.0000000000
tls,2002,1783778400.0000000000
tls,2003,1446062300.0000000000
tls,2004,1229062100.0000000000
tls,2005,1072552300.0000000000
tls,2006,1181752200.0000000000
tls,2007,1460845500.0000000000
tls,2008,1545066700.0000000000
tls,2009,1758901500.0000000000
tls,2010,1851400000.0000000000
