country,year,sh_dyn_nmrt
qat,2017,3.8000000000
rou,1985,15.3000000000
rou,1986,16.1000000000
rou,1987,16.9000000000
rou,1988,16.8000000000
rou,1989,16.0000000000
rou,1990,15.0000000000
rou,1991,14.4000000000
rou,1992,13.9000000000
rou,1993,13.5000000000
rou,1994,13.3000000000
rou,1995,13.1000000000
rou,1996,12.8000000000
rou,1997,12.5000000000
rou,1998,11.8000000000
rou,1999,11.1000000000
rou,2000,10.5000000000
rou,2001,10.1000000000
rou,2002,9.8000000000
rou,2003,9.6000000000
rou,2004,9.2000000000
rou,2005,8.6000000000
rou,2006,7.7000000000
rou,2007,6.9000000000
rou,2008,6.2000000000
rou,2009,5.7000000000
rou,2010,5.4000000000
rou,2011,5.3000000000
rou,2012,5.2000000000
rou,2013,5.0000000000
rou,2014,4.7000000000
rou,2015,4.3000000000
rou,2016,4.0000000000
rou,2017,3.7000000000
rus,1989,11.1000000000
rus,1990,10.9000000000
rus,1991,10.8000000000
rus,1992,10.9000000000
rus,1993,11.0000000000
rus,1994,11.0000000000
rus,1995,10.9000000000
rus,1996,10.7000000000
rus,1997,10.5000000000
rus,1998,10.2000000000
rus,1999,9.9000000000
rus,2000,9.5000000000
rus,2001,8.9000000000
rus,2002,8.4000000000
rus,2003,7.7000000000
rus,2004,7.1000000000
rus,2005,6.5000000000
rus,2006,5.9000000000
rus,2007,5.4000000000
rus,2008,4.9000000000
rus,2009,4.6000000000
rus,2010,4.5000000000
rus,2011,4.4000000000
rus,2012,4.3000000000
rus,2013,4.2000000000
rus,2014,4.0000000000
rus,2015,3.8000000000
rus,2016,3.5000000000
rus,2017,3.3000000000
rwa,1960,61.2000000000
rwa,1961,60.5000000000
rwa,1962,60.0000000000
rwa,1963,59.7000000000
rwa,1964,59.4000000000
rwa,1965,59.4000000000
rwa,1966,59.2000000000
rwa,1967,59.1000000000
rwa,1968,59.1000000000
rwa,1969,59.0000000000
rwa,1970,59.1000000000
rwa,1971,59.1000000000
rwa,1972,59.1000000000
rwa,1973,59.4000000000
rwa,1974,59.9000000000
rwa,1975,60.5000000000
rwa,1976,61.0000000000
rwa,1977,61.0000000000
rwa,1978,60.4000000000
rwa,1979,59.2000000000
rwa,1980,57.3000000000
rwa,1981,54.9000000000
rwa,1982,52.5000000000
rwa,1983,50.3000000000
rwa,1984,48.1000000000
rwa,1985,46.1000000000
rwa,1986,44.3000000000
rwa,1987,42.6000000000
rwa,1988,41.3000000000
rwa,1989,40.4000000000
rwa,1990,40.1000000000
rwa,1991,40.3000000000
rwa,1992,40.8000000000
rwa,1993,41.4000000000
rwa,1994,43.3000000000
rwa,1995,42.8000000000
rwa,1996,41.7000000000
rwa,1997,41.7000000000
rwa,1998,41.5000000000
rwa,1999,40.2000000000
rwa,2000,38.8000000000
rwa,2001,37.3000000000
rwa,2002,35.5000000000
rwa,2003,33.6000000000
rwa,2004,31.7000000000
rwa,2005,29.9000000000
rwa,2006,28.2000000000
rwa,2007,26.6000000000
rwa,2008,25.2000000000
rwa,2009,23.8000000000
rwa,2010,22.5000000000
rwa,2011,21.2000000000
rwa,2012,20.0000000000
rwa,2013,19.0000000000
rwa,2014,18.2000000000
rwa,2015,17.5000000000
rwa,2016,16.9000000000
rwa,2017,16.4000000000
wsm,1989,16.6000000000
wsm,1990,16.1000000000
wsm,1991,15.6000000000
wsm,1992,15.1000000000
wsm,1993,14.6000000000
wsm,1994,14.1000000000
wsm,1995,13.6000000000
wsm,1996,13.1000000000
wsm,1997,12.7000000000
wsm,1998,12.3000000000
wsm,1999,11.9000000000
wsm,2000,11.5000000000
wsm,2001,11.2000000000
wsm,2002,10.9000000000
wsm,2003,10.7000000000
wsm,2004,10.4000000000
wsm,2005,10.3000000000
wsm,2006,10.2000000000
wsm,2007,10.1000000000
wsm,2008,10.0000000000
wsm,2009,10.0000000000
wsm,2010,9.8000000000
wsm,2011,9.7000000000
wsm,2012,9.6000000000
wsm,2013,9.5000000000
wsm,2014,9.3000000000
wsm,2015,9.1000000000
wsm,2016,8.8000000000
wsm,2017,8.6000000000
smr,1989,5.6000000000
smr,1990,5.2000000000
smr,1991,4.9000000000
smr,1992,4.6000000000
smr,1993,4.4000000000
smr,1994,4.1000000000
smr,1995,3.8000000000
smr,1996,3.6000000000
smr,1997,3.4000000000
smr,1998,3.2000000000
smr,1999,3.0000000000
smr,2000,2.8000000000
smr,2001,2.7000000000
smr,2002,2.5000000000
smr,2003,2.4000000000
smr,2004,2.2000000000
smr,2005,2.1000000000
smr,2006,2.0000000000
smr,2007,1.8000000000
smr,2008,1.7000000000
smr,2009,1.6000000000
smr,2010,1.5000000000
smr,2011,1.4000000000
smr,2012,1.3000000000
smr,2013,1.3000000000
smr,2014,1.2000000000
smr,2015,1.1000000000
smr,2016,1.1000000000
smr,2017,1.0000000000
stp,1985,26.7000000000
stp,1986,26.8000000000
stp,1987,26.8000000000
stp,1988,26.8000000000
stp,1989,26.8000000000
stp,1990,26.6000000000
stp,1991,26.4000000000
stp,1992,26.1000000000
stp,1993,25.7000000000
stp,1994,25.2000000000
stp,1995,24.6000000000
stp,1996,24.2000000000
stp,1997,23.8000000000
stp,1998,23.5000000000
stp,1999,23.1000000000
stp,2000,22.8000000000
stp,2001,22.3000000000
stp,2002,21.8000000000
stp,2003,21.2000000000
stp,2004,20.6000000000
stp,2005,20.1000000000
stp,2006,19.6000000000
stp,2007,19.1000000000
stp,2008,18.7000000000
stp,2009,18.4000000000
stp,2010,18.1000000000
stp,2011,17.8000000000
stp,2012,17.4000000000
stp,2013,16.9000000000
stp,2014,16.4000000000
stp,2015,15.6000000000
stp,2016,14.9000000000
stp,2017,14.4000000000
sau,1989,23.5000000000
sau,1990,22.2000000000
sau,1991,20.9000000000
sau,1992,19.7000000000
sau,1993,18.4000000000
sau,1994,17.1000000000
sau,1995,15.9000000000
sau,1996,14.9000000000
sau,1997,13.9000000000
sau,1998,13.1000000000
sau,1999,12.3000000000
sau,2000,11.6000000000
sau,2001,10.9000000000
sau,2002,10.3000000000
sau,2003,9.8000000000
sau,2004,9.2000000000
sau,2005,8.7000000000
sau,2006,8.2000000000
sau,2007,7.7000000000
sau,2008,7.3000000000
sau,2009,6.8000000000
sau,2010,6.4000000000
sau,2011,6.0000000000
sau,2012,5.6000000000
sau,2013,5.2000000000
sau,2014,4.8000000000
sau,2015,4.5000000000
sau,2016,4.1000000000
sau,2017,3.9000000000
sen,1960,58.8000000000
sen,1961,58.6000000000
sen,1962,58.4000000000
sen,1963,58.2000000000
sen,1964,58.0000000000
sen,1965,57.6000000000
sen,1966,57.3000000000
sen,1967,57.0000000000
sen,1968,56.6000000000
sen,1969,56.1000000000
sen,1970,55.6000000000
sen,1971,55.1000000000
sen,1972,54.4000000000
sen,1973,53.7000000000
sen,1974,52.9000000000
sen,1975,51.9000000000
sen,1976,50.9000000000
sen,1977,49.8000000000
sen,1978,48.8000000000
sen,1979,47.9000000000
sen,1980,47.1000000000
sen,1981,46.4000000000
sen,1982,45.8000000000
sen,1983,45.1000000000
sen,1984,44.5000000000
sen,1985,43.6000000000
sen,1986,42.7000000000
sen,1987,41.7000000000
sen,1988,40.9000000000
sen,1989,40.2000000000
sen,1990,39.8000000000
sen,1991,39.5000000000
sen,1992,39.4000000000
sen,1993,39.4000000000
sen,1994,39.4000000000
sen,1995,39.5000000000
sen,1996,39.5000000000
sen,1997,39.5000000000
sen,1998,39.4000000000
sen,1999,39.0000000000
sen,2000,38.2000000000
sen,2001,37.3000000000
sen,2002,36.1000000000
sen,2003,34.8000000000
sen,2004,33.5000000000
sen,2005,32.1000000000
sen,2006,30.8000000000
sen,2007,29.5000000000
sen,2008,28.3000000000
sen,2009,27.1000000000
sen,2010,26.1000000000
sen,2011,25.1000000000
sen,2012,24.2000000000
sen,2013,23.3000000000
sen,2014,22.5000000000
sen,2015,21.8000000000
sen,2016,21.1000000000
sen,2017,20.5000000000
srb,1985,23.6000000000
srb,1986,23.2000000000
srb,1987,22.3000000000
srb,1988,20.8000000000
srb,1989,19.0000000000
srb,1990,17.3000000000
srb,1991,16.1000000000
srb,1992,15.1000000000
srb,1993,14.2000000000
srb,1994,13.3000000000
srb,1995,12.1000000000
srb,1996,10.7000000000
srb,1997,9.5000000000
srb,1998,8.6000000000
srb,1999,8.1000000000
srb,2000,7.7000000000
srb,2001,7.4000000000
srb,2002,7.1000000000
srb,2003,6.6000000000
srb,2004,6.0000000000
srb,2005,5.5000000000
srb,2006,5.2000000000
srb,2007,5.1000000000
srb,2008,5.0000000000
srb,2009,4.9000000000
srb,2010,4.8000000000
srb,2011,4.7000000000
srb,2012,4.5000000000
srb,2013,4.4000000000
srb,2014,4.2000000000
srb,2015,4.0000000000
srb,2016,3.8000000000
srb,2017,3.7000000000
syc,1986,13.7000000000
syc,1987,13.1000000000
syc,1988,12.5000000000
syc,1989,11.9000000000
syc,1990,11.4000000000
syc,1991,10.9000000000
syc,1992,10.5000000000
syc,1993,10.0000000000
syc,1994,9.7000000000
syc,1995,9.3000000000
syc,1996,9.1000000000
syc,1997,8.8000000000
syc,1998,8.7000000000
syc,1999,8.6000000000
syc,2000,8.6000000000
syc,2001,8.7000000000
syc,2002,8.7000000000
syc,2003,8.8000000000
syc,2004,8.9000000000
syc,2005,8.9000000000
syc,2006,8.9000000000
syc,2007,8.9000000000
syc,2008,8.8000000000
syc,2009,8.8000000000
syc,2010,8.8000000000
syc,2011,8.8000000000
syc,2012,8.7000000000
syc,2013,8.7000000000
syc,2014,8.7000000000
syc,2015,8.7000000000
syc,2016,8.7000000000
syc,2017,8.6000000000
sle,1985,54.1000000000
sle,1986,53.8000000000
sle,1987,53.6000000000
sle,1988,53.5000000000
sle,1989,53.4000000000
sle,1990,53.2000000000
sle,1991,53.1000000000
sle,1992,53.0000000000
sle,1993,52.9000000000
sle,1994,52.8000000000
sle,1995,52.6000000000
sle,1996,52.4000000000
sle,1997,52.0000000000
sle,1998,51.5000000000
sle,1999,51.1000000000
sle,2000,50.5000000000
sle,2001,49.9000000000
sle,2002,49.2000000000
sle,2003,48.5000000000
sle,2004,47.8000000000
sle,2005,46.9000000000
sle,2006,46.0000000000
sle,2007,45.0000000000
sle,2008,43.8000000000
sle,2009,42.6000000000
sle,2010,41.3000000000
sle,2011,40.2000000000
sle,2012,38.9000000000
sle,2013,37.7000000000
sle,2014,36.5000000000
sle,2015,35.4000000000
sle,2016,34.4000000000
sle,2017,33.5000000000
sgp,1968,16.2000000000
sgp,1969,15.6000000000
sgp,1970,15.1000000000
sgp,1971,14.7000000000
sgp,1972,14.1000000000
sgp,1973,13.0000000000
sgp,1974,11.8000000000
sgp,1975,10.6000000000
sgp,1976,9.8000000000
sgp,1977,9.3000000000
sgp,1978,9.1000000000
sgp,1979,8.9000000000
sgp,1980,8.7000000000
sgp,1981,8.2000000000
sgp,1982,7.6000000000
sgp,1983,7.1000000000
sgp,1984,6.7000000000
sgp,1985,6.3000000000
sgp,1986,5.9000000000
sgp,1987,5.5000000000
sgp,1988,5.0000000000
sgp,1989,4.5000000000
sgp,1990,4.0000000000
sgp,1991,3.5000000000
sgp,1992,3.1000000000
sgp,1993,2.7000000000
sgp,1994,2.4000000000
sgp,1995,2.2000000000
sgp,1996,2.1000000000
sgp,1997,2.0000000000
sgp,1998,1.9000000000
sgp,1999,1.8000000000
sgp,2000,1.6000000000
sgp,2001,1.5000000000
sgp,2002,1.4000000000
sgp,2003,1.3000000000
sgp,2004,1.3000000000
sgp,2005,1.3000000000
sgp,2006,1.2000000000
sgp,2007,1.2000000000
sgp,2008,1.2000000000
sgp,2009,1.2000000000
sgp,2010,1.1000000000
sgp,2011,1.1000000000
sgp,2012,1.1000000000
sgp,2013,1.1000000000
sgp,2014,1.0000000000
sgp,2015,1.0000000000
sgp,2016,1.0000000000
sgp,2017,1.1000000000
svk,1982,12.3000000000
svk,1983,11.8000000000
svk,1984,11.2000000000
svk,1985,10.7000000000
svk,1986,10.3000000000
svk,1987,9.8000000000
svk,1988,9.3000000000
svk,1989,9.0000000000
svk,1990,8.7000000000
svk,1991,8.4000000000
svk,1992,8.1000000000
svk,1993,7.8000000000
svk,1994,7.5000000000
svk,1995,7.0000000000
svk,1996,6.6000000000
svk,1997,6.1000000000
svk,1998,5.7000000000
svk,1999,5.3000000000
svk,2000,5.1000000000
svk,2001,4.8000000000
svk,2002,4.6000000000
svk,2003,4.3000000000
svk,2004,4.0000000000
svk,2005,3.8000000000
svk,2006,3.7000000000
svk,2007,3.5000000000
svk,2008,3.4000000000
svk,2009,3.4000000000
svk,2010,3.3000000000
svk,2011,3.3000000000
svk,2012,3.2000000000
svk,2013,3.1000000000
svk,2014,3.1000000000
svk,2015,3.0000000000
svk,2016,2.9000000000
svk,2017,2.8000000000
svn,1982,10.6000000000
svn,1983,10.0000000000
svn,1984,9.4000000000
svn,1985,8.7000000000
svn,1986,8.0000000000
svn,1987,7.3000000000
svn,1988,6.7000000000
svn,1989,6.2000000000
svn,1990,5.8000000000
svn,1991,5.4000000000
svn,1992,5.0000000000
svn,1993,4.6000000000
svn,1994,4.3000000000
svn,1995,4.0000000000
svn,1996,3.8000000000
svn,1997,3.7000000000
svn,1998,3.5000000000
svn,1999,3.4000000000
svn,2000,3.3000000000
svn,2001,3.1000000000
svn,2002,3.0000000000
svn,2003,2.8000000000
svn,2004,2.6000000000
svn,2005,2.5000000000
svn,2006,2.3000000000
svn,2007,2.2000000000
svn,2008,2.0000000000
svn,2009,1.9000000000
svn,2010,1.8000000000
svn,2011,1.7000000000
svn,2012,1.6000000000
svn,2013,1.5000000000
svn,2014,1.4000000000
svn,2015,1.3000000000
svn,2016,1.2000000000
svn,2017,1.2000000000
slb,1989,15.6000000000
slb,1990,15.3000000000
slb,1991,15.0000000000
slb,1992,14.6000000000
slb,1993,14.2000000000
slb,1994,13.8000000000
slb,1995,13.5000000000
slb,1996,13.3000000000
slb,1997,13.1000000000
slb,1998,13.0000000000
slb,1999,12.8000000000
slb,2000,12.7000000000
slb,2001,12.5000000000
slb,2002,12.4000000000
slb,2003,12.3000000000
slb,2004,12.1000000000
slb,2005,12.0000000000
slb,2006,11.8000000000
slb,2007,11.5000000000
slb,2008,11.3000000000
slb,2009,10.9000000000
slb,2010,10.6000000000
slb,2011,10.3000000000
slb,2012,9.9000000000
slb,2013,9.6000000000
slb,2014,9.3000000000
slb,2015,9.0000000000
slb,2016,8.7000000000
slb,2017,8.5000000000
som,1983,47.4000000000
som,1984,47.1000000000
som,1985,46.6000000000
som,1986,46.3000000000
som,1987,45.9000000000
som,1988,45.7000000000
som,1989,45.4000000000
som,1990,45.0000000000
som,1991,44.6000000000
som,1992,44.3000000000
som,1993,44.1000000000
som,1994,44.0000000000
som,1995,44.0000000000
som,1996,43.7000000000
som,1997,43.6000000000
som,1998,43.8000000000
som,1999,44.1000000000
som,2000,44.4000000000
som,2001,44.8000000000
som,2002,45.2000000000
som,2003,45.3000000000
som,2004,45.5000000000
som,2005,45.6000000000
som,2006,45.5000000000
som,2007,45.2000000000
som,2008,44.7000000000
som,2009,44.1000000000
som,2010,43.4000000000
som,2011,42.8000000000
som,2012,42.0000000000
som,2013,41.4000000000
som,2014,40.7000000000
som,2015,40.0000000000
som,2016,39.1000000000
som,2017,38.5000000000
zaf,1975,28.2000000000
zaf,1976,27.8000000000
zaf,1977,27.4000000000
zaf,1978,27.0000000000
zaf,1979,26.6000000000
zaf,1980,26.2000000000
zaf,1981,25.6000000000
zaf,1982,25.1000000000
zaf,1983,24.4000000000
zaf,1984,23.8000000000
zaf,1985,23.2000000000
zaf,1986,22.6000000000
zaf,1987,22.1000000000
zaf,1988,21.6000000000
zaf,1989,21.2000000000
zaf,1990,20.9000000000
zaf,1991,20.6000000000
zaf,1992,20.4000000000
zaf,1993,20.2000000000
zaf,1994,20.0000000000
zaf,1995,19.8000000000
zaf,1996,19.5000000000
zaf,1997,19.1000000000
zaf,1998,18.6000000000
zaf,1999,18.2000000000
zaf,2000,17.8000000000
zaf,2001,17.4000000000
zaf,2002,17.0000000000
zaf,2003,16.6000000000
zaf,2004,16.2000000000
zaf,2005,15.7000000000
zaf,2006,15.3000000000
zaf,2007,14.7000000000
zaf,2008,14.2000000000
zaf,2009,13.7000000000
zaf,2010,13.1000000000
zaf,2011,12.6000000000
zaf,2012,12.1000000000
zaf,2013,11.8000000000
zaf,2014,11.5000000000
zaf,2015,11.2000000000
zaf,2016,11.0000000000
zaf,2017,10.7000000000
ssd,1985,68.3000000000
ssd,1986,67.9000000000
ssd,1987,67.4000000000
ssd,1988,67.0000000000
ssd,1989,66.4000000000
ssd,1990,65.8000000000
ssd,1991,65.3000000000
ssd,1992,64.8000000000
ssd,1993,64.1000000000
ssd,1994,63.4000000000
ssd,1995,62.6000000000
ssd,1996,61.6000000000
ssd,1997,60.8000000000
ssd,1998,59.5000000000
ssd,1999,58.5000000000
ssd,2000,57.2000000000
ssd,2001,55.7000000000
ssd,2002,54.3000000000
ssd,2003,52.9000000000
ssd,2004,51.5000000000
ssd,2005,50.0000000000
ssd,2006,48.7000000000
ssd,2007,47.1000000000
ssd,2008,45.6000000000
ssd,2009,44.2000000000
ssd,2010,42.8000000000
ssd,2011,41.4000000000
ssd,2012,40.4000000000
ssd,2013,40.0000000000
ssd,2014,39.8000000000
ssd,2015,39.7000000000
ssd,2016,39.6000000000
ssd,2017,39.6000000000
esp,1960,21.2000000000
esp,1961,20.8000000000
esp,1962,20.8000000000
esp,1963,20.9000000000
esp,1964,20.7000000000
esp,1965,20.3000000000
esp,1966,19.9000000000
esp,1967,19.6000000000
esp,1968,19.3000000000
esp,1969,18.5000000000
esp,1970,17.2000000000
esp,1971,15.9000000000
esp,1972,15.0000000000
esp,1973,14.2000000000
esp,1974,13.5000000000
esp,1975,12.5000000000
esp,1976,11.4000000000
esp,1977,10.6000000000
esp,1978,10.1000000000
esp,1979,9.6000000000
esp,1980,9.1000000000
esp,1981,8.6000000000
esp,1982,7.9000000000
esp,1983,7.3000000000
esp,1984,6.7000000000
esp,1985,6.4000000000
esp,1986,6.0000000000
esp,1987,5.7000000000
esp,1988,5.4000000000
esp,1989,5.1000000000
esp,1990,4.9000000000
esp,1991,4.7000000000
esp,1992,4.4000000000
esp,1993,4.1000000000
esp,1994,3.8000000000
esp,1995,3.6000000000
esp,1996,3.4000000000
esp,1997,3.2000000000
esp,1998,3.0000000000
esp,1999,2.8000000000
esp,2000,2.8000000000
esp,2001,2.8000000000
esp,2002,2.7000000000
esp,2003,2.6000000000
esp,2004,2.5000000000
esp,2005,2.4000000000
esp,2006,2.3000000000
esp,2007,2.2000000000
esp,2008,2.2000000000
esp,2009,2.1000000000
esp,2010,2.1000000000
esp,2011,2.1000000000
esp,2012,2.1000000000
esp,2013,2.0000000000
esp,2014,2.0000000000
esp,2015,1.9000000000
esp,2016,1.8000000000
esp,2017,1.7000000000
lka,1960,39.9000000000
lka,1961,39.0000000000
lka,1962,38.1000000000
lka,1963,37.2000000000
lka,1964,36.2000000000
lka,1965,35.2000000000
lka,1966,34.3000000000
lka,1967,33.5000000000
lka,1968,32.6000000000
lka,1969,31.9000000000
lka,1970,31.1000000000
lka,1971,30.3000000000
lka,1972,29.5000000000
lka,1973,28.6000000000
lka,1974,27.6000000000
lka,1975,26.4000000000
lka,1976,25.2000000000
lka,1977,23.8000000000
lka,1978,22.4000000000
lka,1979,21.0000000000
lka,1980,19.6000000000
lka,1981,18.3000000000
lka,1982,17.4000000000
lka,1983,17.3000000000
lka,1984,17.2000000000
lka,1985,16.9000000000
lka,1986,16.3000000000
lka,1987,15.5000000000
lka,1988,14.6000000000
lka,1989,13.7000000000
lka,1990,12.9000000000
lka,1991,12.5000000000
lka,1992,12.3000000000
lka,1993,12.3000000000
lka,1994,12.5000000000
lka,1995,12.5000000000
lka,1996,12.4000000000
lka,1997,12.0000000000
lka,1998,11.4000000000
lka,1999,10.6000000000
lka,2000,9.6000000000
lka,2001,8.4000000000
lka,2002,7.2000000000
lka,2003,6.5000000000
lka,2004,6.6000000000
lka,2005,6.6000000000
lka,2006,6.9000000000
lka,2007,7.1000000000
lka,2008,7.1000000000
lka,2009,6.7000000000
lka,2010,6.4000000000
lka,2011,6.3000000000
lka,2012,6.5000000000
lka,2013,6.5000000000
lka,2014,6.4000000000
lka,2015,6.3000000000
lka,2016,6.1000000000
lka,2017,5.8000000000
kna,1971,35.0000000000
kna,1972,34.0000000000
kna,1973,32.9000000000
kna,1974,31.8000000000
kna,1975,30.8000000000
kna,1976,29.8000000000
kna,1977,28.8000000000
kna,1978,27.8000000000
kna,1979,26.7000000000
kna,1980,25.6000000000
kna,1981,24.6000000000
kna,1982,23.8000000000
kna,1983,23.1000000000
kna,1984,22.5000000000
kna,1985,22.0000000000
kna,1986,21.5000000000
kna,1987,20.8000000000
kna,1988,20.3000000000
kna,1989,19.9000000000
kna,1990,19.6000000000
kna,1991,19.4000000000
kna,1992,19.2000000000
kna,1993,19.0000000000
kna,1994,18.7000000000
kna,1995,18.3000000000
kna,1996,17.7000000000
kna,1997,17.0000000000
kna,1998,16.2000000000
kna,1999,15.3000000000
kna,2000,14.4000000000
kna,2001,13.5000000000
kna,2002,12.7000000000
kna,2003,11.9000000000
kna,2004,11.2000000000
kna,2005,10.7000000000
kna,2006,10.2000000000
kna,2007,9.8000000000
kna,2008,9.5000000000
kna,2009,9.3000000000
kna,2010,9.1000000000
kna,2011,9.1000000000
kna,2012,9.0000000000
kna,2013,9.0000000000
kna,2014,9.0000000000
kna,2015,9.0000000000
kna,2016,8.9000000000
kna,2017,8.8000000000
lca,1972,20.1000000000
lca,1973,18.6000000000
lca,1974,17.2000000000
lca,1975,16.1000000000
lca,1976,15.5000000000
lca,1977,15.3000000000
lca,1978,15.2000000000
lca,1979,15.2000000000
lca,1980,15.2000000000
lca,1981,15.1000000000
lca,1982,15.0000000000
lca,1983,14.8000000000
lca,1984,14.5000000000
lca,1985,14.2000000000
lca,1986,13.9000000000
lca,1987,13.5000000000
lca,1988,13.2000000000
lca,1989,12.8000000000
lca,1990,12.5000000000
lca,1991,12.1000000000
lca,1992,11.8000000000
lca,1993,11.5000000000
lca,1994,11.3000000000
lca,1995,11.1000000000
lca,1996,10.9000000000
lca,1997,10.9000000000
lca,1998,11.0000000000
lca,1999,11.1000000000
lca,2000,11.3000000000
lca,2001,11.6000000000
lca,2002,11.9000000000
lca,2003,12.3000000000
lca,2004,12.6000000000
lca,2005,12.9000000000
lca,2006,13.2000000000
lca,2007,13.4000000000
lca,2008,13.6000000000
lca,2009,13.7000000000
lca,2010,13.7000000000
lca,2011,13.6000000000
lca,2012,13.5000000000
lca,2013,13.4000000000
lca,2014,13.2000000000
lca,2015,13.0000000000
lca,2016,12.7000000000
lca,2017,12.4000000000
vct,1970,21.6000000000
vct,1971,21.8000000000
vct,1972,21.8000000000
vct,1973,21.4000000000
vct,1974,20.9000000000
vct,1975,20.4000000000
vct,1976,20.0000000000
vct,1977,19.7000000000
vct,1978,19.3000000000
vct,1979,18.7000000000
vct,1980,18.1000000000
vct,1981,17.4000000000
vct,1982,16.7000000000
vct,1983,16.2000000000
vct,1984,15.7000000000
vct,1985,14.8000000000
vct,1986,14.1000000000
vct,1987,13.5000000000
vct,1988,13.0000000000
vct,1989,12.6000000000
vct,1990,12.4000000000
vct,1991,12.2000000000
vct,1992,12.2000000000
vct,1993,12.3000000000
vct,1994,12.5000000000
vct,1995,12.7000000000
vct,1996,12.9000000000
vct,1997,13.1000000000
vct,1998,13.2000000000
vct,1999,13.3000000000
vct,2000,13.3000000000
vct,2001,13.4000000000
vct,2002,13.5000000000
vct,2003,13.5000000000
vct,2004,13.4000000000
vct,2005,13.4000000000
vct,2006,13.3000000000
vct,2007,13.2000000000
vct,2008,13.1000000000
vct,2009,12.9000000000
vct,2010,12.6000000000
vct,2011,12.2000000000
vct,2012,11.7000000000
vct,2013,11.2000000000
vct,2014,10.7000000000
vct,2015,10.3000000000
vct,2016,9.9000000000
vct,2017,9.6000000000
sdn,1969,46.2000000000
sdn,1970,46.0000000000
sdn,1971,45.8000000000
sdn,1972,45.6000000000
sdn,1973,45.4000000000
sdn,1974,45.2000000000
sdn,1975,45.0000000000
sdn,1976,44.8000000000
sdn,1977,44.7000000000
sdn,1978,44.7000000000
sdn,1979,44.6000000000
sdn,1980,44.6000000000
sdn,1981,44.6000000000
sdn,1982,44.6000000000
sdn,1983,44.6000000000
sdn,1984,44.6000000000
sdn,1985,44.5000000000
sdn,1986,44.2000000000
sdn,1987,43.9000000000
sdn,1988,43.5000000000
sdn,1989,43.1000000000
sdn,1990,42.6000000000
sdn,1991,42.1000000000
sdn,1992,41.6000000000
sdn,1993,41.1000000000
sdn,1994,40.6000000000
sdn,1995,40.0000000000
sdn,1996,39.5000000000
sdn,1997,38.9000000000
sdn,1998,38.4000000000
sdn,1999,37.8000000000
sdn,2000,37.2000000000
sdn,2001,36.6000000000
sdn,2002,36.0000000000
sdn,2003,35.4000000000
sdn,2004,34.8000000000
sdn,2005,34.3000000000
sdn,2006,33.8000000000
sdn,2007,33.5000000000
sdn,2008,33.2000000000
sdn,2009,33.0000000000
sdn,2010,32.7000000000
sdn,2011,32.4000000000
sdn,2012,32.0000000000
sdn,2013,31.6000000000
sdn,2014,31.1000000000
sdn,2015,30.6000000000
sdn,2016,30.1000000000
sdn,2017,29.5000000000
sur,1989,23.7000000000
sur,1990,23.3000000000
sur,1991,22.9000000000
sur,1992,22.5000000000
sur,1993,22.0000000000
sur,1994,21.5000000000
sur,1995,21.1000000000
sur,1996,20.6000000000
sur,1997,20.1000000000
sur,1998,19.6000000000
sur,1999,18.9000000000
sur,2000,18.2000000000
sur,2001,17.6000000000
sur,2002,16.9000000000
sur,2003,16.3000000000
sur,2004,15.8000000000
sur,2005,15.3000000000
sur,2006,14.8000000000
sur,2007,14.3000000000
sur,2008,13.8000000000
sur,2009,13.3000000000
sur,2010,12.9000000000
sur,2011,12.5000000000
sur,2012,12.0000000000
sur,2013,11.7000000000
sur,2014,11.3000000000
sur,2015,11.0000000000
sur,2016,10.6000000000
sur,2017,10.2000000000
swe,1960,13.1000000000
swe,1961,12.8000000000
swe,1962,12.4000000000
swe,1963,11.9000000000
swe,1964,11.3000000000
swe,1965,10.8000000000
swe,1966,10.4000000000
swe,1967,10.2000000000
swe,1968,10.0000000000
swe,1969,9.7000000000
swe,1970,9.3000000000
swe,1971,8.8000000000
swe,1972,8.3000000000
swe,1973,7.8000000000
swe,1974,7.3000000000
swe,1975,6.7000000000
swe,1976,6.2000000000
swe,1977,5.8000000000
swe,1978,5.5000000000
swe,1979,5.2000000000
swe,1980,4.9000000000
swe,1981,4.7000000000
swe,1982,4.6000000000
swe,1983,4.4000000000
swe,1984,4.2000000000
swe,1985,4.1000000000
swe,1986,4.0000000000
swe,1987,3.9000000000
swe,1988,3.8000000000
swe,1989,3.6000000000
swe,1990,3.5000000000
swe,1991,3.3000000000
swe,1992,3.2000000000
swe,1993,3.1000000000
swe,1994,2.9000000000
swe,1995,2.7000000000
swe,1996,2.6000000000
swe,1997,2.4000000000
swe,1998,2.4000000000
swe,1999,2.3000000000
swe,2000,2.3000000000
swe,2001,2.3000000000
swe,2002,2.2000000000
swe,2003,2.1000000000
swe,2004,2.0000000000
swe,2005,1.9000000000
swe,2006,1.8000000000
swe,2007,1.7000000000
swe,2008,1.7000000000
swe,2009,1.6000000000
swe,2010,1.6000000000
swe,2011,1.6000000000
swe,2012,1.6000000000
swe,2013,1.6000000000
swe,2014,1.6000000000
swe,2015,1.6000000000
swe,2016,1.7000000000
swe,2017,1.7000000000
che,1960,16.3000000000
che,1961,15.9000000000
che,1962,15.5000000000
che,1963,15.1000000000
che,1964,14.6000000000
che,1965,14.1000000000
